exposure	pt	model	term	estimate	std.error	statistic	p.value	r2	window
Evangelou2018sbp	0.2	other	cohortADNI	0.35678004473495745	0.11635603937918484	3.06627869630618	0.002167411878460992	0.001	10000
Evangelou2018sbp	0.2	other	cohortMTV	0.6424408992892667	0.1329858835906907	4.830895445012774	1.3592037033011573e-6	0.001	10000
Evangelou2018sbp	0.2	other	cohortOHSU	0.31463390633960087	0.14071933816607798	2.235896717821879	0.025358537367177976	0.001	10000
Evangelou2018sbp	0.2	other	cohortRMayo	-2.647284987392915	0.30804273251348707	-8.593888795208011	8.407439473133997e-18	0.001	10000
Evangelou2018sbp	0.2	other	cohortCHAP	-1.4386994745675972	0.22653613495097552	-6.350860867644559	2.1411329905598322e-10	0.001	10000
Evangelou2018sbp	0.2	other	cohortEAS	-2.5858517695439582	0.3538183967658459	-7.308415258167747	2.70311330257781e-13	0.001	10000
Evangelou2018sbp	0.2	other	cohortROSMAP2	0.05772070846634851	0.2026628917723317	0.2848114322339338	0.775788613164976	0.001	10000
Evangelou2018sbp	0.2	other	cohortBIOCARD	-3.1756308636314334	0.432769668315581	-7.33792383369096	2.169325538888961e-13	0.001	10000
Evangelou2018sbp	0.2	other	cohortWASHU2	-0.7008623815997095	0.22557330820343208	-3.1070270998891436	0.0018897907384371705	0.001	10000
Evangelou2018sbp	0.2	other	cohortNBB	0.7686752791913528	0.25315980805794247	3.036324308696824	0.002394816287244792	0.001	10000
Evangelou2018sbp	0.2	other	cohortACT2	1.2890120310014206	0.4598469064875135	2.8031329836431595	0.005060879691490668	0.001	10000
Evangelou2018sbp	0.2	other	jointPC1	-12.147166188042085	2.597092031372215	-4.677218227659009	2.9079274514379638e-6	0.001	10000
Evangelou2018sbp	0.2	other	jointPC2	2.592916237932896	2.4313397717808645	1.0664557327722577	0.28621767936201015	0.001	10000
Evangelou2018sbp	0.2	other	jointPC3	2.616694776965191	2.417132156718153	1.082561733206178	0.2790030002970378	0.001	10000
Evangelou2018sbp	0.2	other	jointPC4	-2.196049459220741	2.4509123078734922	-0.8960130691604057	0.3702457832224647	0.001	10000
Evangelou2018sbp	0.2	other	jointPC5	1.5651505872315967	2.428617616351256	0.6444615145232587	0.5192762060812164	0.001	10000
Evangelou2018sbp	0.2	other	jointPC6	-0.7763426721667528	2.494846101661508	-0.31117858197735204	0.7556648644136148	0.001	10000
Evangelou2018sbp	0.2	other	jointPC7	10.447397563245516	2.4359925898123502	4.288764098436893	1.7967007455695823e-5	0.001	10000
Evangelou2018sbp	0.2	other	jointPC8	7.184983531830718	2.433847125042997	2.952109628374373	0.003156108566569783	0.001	10000
Evangelou2018sbp	0.2	other	jointPC9	-0.1075601246382249	2.445984715748271	-0.04397416056842379	0.9649250008166343	0.001	10000
Evangelou2018sbp	0.2	other	jointPC10	-4.887706186491295	2.446694322978365	-1.9976774951361649	0.045751635595321596	0.001	10000
Evangelou2018sbp	0.3	other	(Intercept)	0.772453666326892	0.149933811225029	5.151964456953279	2.577718981932954e-7	0.001	10000
Evangelou2018sbp	0.3	other	prs.pt_0.3	-0.015030048198231855	0.01439173395214383	-1.044352838109055	0.2963221750500933	0.001	10000
Evangelou2018sbp	0.3	other	aaoaae2	-0.017747727286740594	0.0018888895374662782	-9.395852396189918	5.6756378234737614e-21	0.001	10000
Evangelou2018sbp	0.3	other	sex2	-0.05742877897160179	0.028703022372557507	-2.000792049916963	0.04541480453016496	0.001	10000
Evangelou2018sbp	0.3	other	apoe4dose	1.2701216860749647	0.026288482474195463	48.31475865226167	0	0.001	10000
Evangelou2018sbp	0.3	other	cohortADC1	0.9982442273255715	0.07264174986367504	13.742017905666529	5.686838001466476e-43	0.001	10000
Evangelou2018sbp	0.3	other	cohortUPITT	0.3928170543441063	0.06916091466856798	5.679755049894279	1.3488777375872139e-8	0.001	10000
Evangelou2018sbp	0.3	other	cohortACT	-0.7584900908397473	0.07294865015032029	-10.39758911613551	2.5428542713262328e-25	0.001	10000
Evangelou2018sbp	0.3	other	cohortLOAD	-0.03983081271360279	0.06913234416873294	-0.5761530755616616	0.5645117191969311	0.001	10000
Evangelou2018sbp	0.3	other	cohortMAYO	-0.5440024015661309	0.0719941268987352	-7.556205276734705	4.149987167414372e-14	0.001	10000
Evangelou2018sbp	0.3	other	cohortADC9	0.38903974144444775	0.07217698823033143	5.3900800100295525	7.042632144958779e-8	0.001	10000
Evangelou2018sbp	0.3	other	cohortADC7	-0.5736348497595143	0.0774549313578265	-7.40604684173606	1.3011988950607352e-13	0.001	10000
Evangelou2018sbp	0.3	other	cohortADC10	0.27044775628282164	0.0814559759337927	3.320170842991817	8.996237618557275e-4	0.001	10000
Evangelou2018sbp	0.3	other	cohortADC3	0.1608216195938839	0.07976261958266738	2.0162529821027952	0.043773528746353416	0.001	10000
Evangelou2018sbp	0.3	other	cohortTGEN2	0.5619662463854219	0.08604016522490417	6.531440809260113	6.513996598757329e-11	0.001	10000
Evangelou2018sbp	0.3	other	cohortROSMAP	-0.4309874107856418	0.09114709706932413	-4.72848203226751	2.2620463949489908e-6	0.001	10000
Evangelou2018sbp	0.3	other	cohortADC8	-0.20258119741616326	0.08654761406175923	-2.3406907239707846	0.019248104444945912	0.001	10000
Evangelou2018sbp	0.3	other	cohortADC5	-0.6204432985333049	0.09452651064340922	-6.563696198137033	5.249009126495426e-11	0.001	10000
Evangelou2018sbp	0.3	other	cohortMIRAGE	0.3895681982468145	0.09839299859979056	3.9593081193852724	7.51672087206166e-5	0.001	10000
Evangelou2018sbp	0.3	other	cohortADC2	1.3019804481162722	0.11073089799456597	11.758059147864635	6.419296009445487e-32	0.001	10000
Evangelou2018sbp	0.3	other	cohortADC4	-0.2363576059129075	0.09814935093683975	-2.408142322459232	0.016033929027206153	0.001	10000
Evangelou2018sbp	0.3	other	cohortWHICAP	-1.8462620013689683	0.14314269699171475	-12.898052364318886	4.6161690812846295e-38	0.001	10000
Evangelou2018sbp	0.3	other	cohortUKS	4.440424109843505	0.3834394699127865	11.580508680688197	5.173813097919182e-31	0.001	10000
Evangelou2018sbp	0.3	other	cohortADC6	-0.4842278084984836	0.10667779751090263	-4.539162035558475	5.647822404565563e-6	0.001	10000
Evangelou2018sbp	0.3	other	cohortWASHU	0.5792905059291348	0.10978646275995162	5.276520359306548	1.3165989191390935e-7	0.001	10000
Evangelou2018sbp	0.3	other	cohortTARC1	0.46150224696386044	0.11162133234606524	4.134534477092979	3.556748580845999e-5	0.001	10000
Evangelou2018sbp	0.3	other	cohortADNI	0.3568728941456462	0.11635512913716688	3.0671006666576908	0.0021614605146311754	0.001	10000
Evangelou2018sbp	0.3	other	cohortMTV	0.6424416283985238	0.13298365911863658	4.830981736074751	1.3586146825566208e-6	0.001	10000
Evangelou2018sbp	0.3	other	cohortOHSU	0.31456150873485605	0.1407200417482598	2.2353710589255567	0.02539299848842691	0.001	10000
Evangelou2018sbp	0.3	other	cohortRMayo	-2.64739756272959	0.30804404224896936	-8.59421770796623	8.383395069601058e-18	0.001	10000
Evangelou2018sbp	0.3	other	cohortCHAP	-1.4384984206253124	0.22653629063508213	-6.349968989924575	2.1535833532705147e-10	0.001	10000
Evangelou2018sbp	0.3	other	cohortEAS	-2.585608299602342	0.3538116920118583	-7.307865618854911	2.7141902281873463e-13	0.001	10000
Evangelou2018sbp	0.3	other	cohortROSMAP2	0.057780371499896586	0.20265646244863209	0.28511487273465236	0.7755561359564882	0.001	10000
Evangelou2018sbp	0.3	other	cohortBIOCARD	-3.1755699618831357	0.43278318886184414	-7.337553869027158	2.1753285527370498e-13	0.001	10000
Evangelou2018sbp	0.3	other	cohortWASHU2	-0.7005928044340587	0.22558091108012457	-3.1057273466956326	0.0018981164558159896	0.001	10000
Evangelou2018sbp	0.3	other	cohortNBB	0.7688403820141847	0.2531676652112916	3.0368822233776065	0.00239038834440838	0.001	10000
Evangelou2018sbp	0.3	other	cohortACT2	1.2888368300806554	0.4598463207398469	2.80275555539304	0.005066805640732351	0.001	10000
Evangelou2018sbp	0.3	other	jointPC1	-12.19160599938771	2.598225068718241	-4.692282491678862	2.7017371346821026e-6	0.001	10000
Evangelou2018sbp	0.3	other	jointPC2	2.5863099285563464	2.4314202934560547	1.0637033570531442	0.28746310320469615	0.001	10000
Evangelou2018sbp	0.3	other	jointPC3	2.6127868805306558	2.4171437430019047	1.0809398026473087	0.27972389185849245	0.001	10000
Evangelou2018sbp	0.3	other	jointPC4	-2.2108246807372764	2.4509664902843067	-0.9020215859747742	0.3670454011092781	0.001	10000
Evangelou2018sbp	0.3	other	jointPC5	1.566417188936153	2.4286136146410375	0.6449841092436097	0.5189374835978425	0.001	10000
Evangelou2018sbp	0.3	other	jointPC6	-0.7894620139116815	2.494978299712508	-0.31642039291590224	0.7516834402168968	0.001	10000
Evangelou2018sbp	0.3	other	jointPC7	10.45334913088282	2.4360217752175206	4.291155866186544	1.7774549490851058e-5	0.001	10000
Evangelou2018sbp	0.3	other	jointPC8	7.180735262823985	2.4338164691495545	2.95040129518605	0.0031736143028558003	0.001	10000
Evangelou2018sbp	0.3	other	jointPC9	-0.10684352312802343	2.445973698800277	-0.043681386754252094	0.9651583762718726	0.001	10000
Evangelou2018sbp	0.3	other	jointPC10	-4.8881579278736504	2.4466924219639337	-1.9978636807768337	0.04573144111663478	0.001	10000
Evangelou2018sbp	0.4	other	(Intercept)	0.7724925339267342	0.14993415360439707	5.152211923408487	2.5743188380028186e-7	0.001	10000
Evangelou2018sbp	0.4	other	prs.pt_0.4	-0.015143109128580577	0.014390554976713165	-1.052295005514742	0.2926642224354105	0.001	10000
Evangelou2018sbp	0.4	other	aaoaae2	-0.01774795316757911	0.0018888885672839314	-9.395976806138028	5.66893373924406e-21	0.001	10000
Evangelou2018sbp	0.4	other	sex2	-0.05743832180450306	0.028703036352620722	-2.001123543128519	0.045379077771843836	0.001	10000
Evangelou2018sbp	0.4	other	apoe4dose	1.270122193046968	0.026288504474292523	48.31473750395417	0	0.001	10000
Evangelou2018sbp	0.4	other	cohortADC1	0.9982228114902597	0.0726419620072717	13.741682959916945	5.713211381351112e-43	0.001	10000
Evangelou2018sbp	0.4	other	cohortUPITT	0.3928003004312452	0.06916095080983113	5.679509836573982	1.3508128208827047e-8	0.001	10000
Evangelou2018sbp	0.4	other	cohortACT	-0.758522382029687	0.07294891474812462	-10.397994057193115	2.5320732424396363e-25	0.001	10000
Evangelou2018sbp	0.4	other	cohortLOAD	-0.039855158841292204	0.0691323148173089	-0.5765054872907789	0.564273561963401	0.001	10000
Evangelou2018sbp	0.4	other	cohortMAYO	-0.5440162152797848	0.07199425033429843	-7.5563841939279515	4.144285419538298e-14	0.001	10000
Evangelou2018sbp	0.4	other	cohortADC9	0.38901690498261365	0.07217723376412066	5.389745279708879	7.055761890108236e-8	0.001	10000
Evangelou2018sbp	0.4	other	cohortADC7	-0.5736655819750583	0.07745502104379803	-7.406435041192114	1.2973974672209686e-13	0.001	10000
Evangelou2018sbp	0.4	other	cohortADC10	0.27043366223527115	0.08145626552283354	3.3199860133468078	9.002195815643939e-4	0.001	10000
Evangelou2018sbp	0.4	other	cohortADC3	0.16080680586572024	0.07976261874039252	2.016067280703338	0.04379294087033702	0.001	10000
Evangelou2018sbp	0.4	other	cohortTGEN2	0.5619512602340864	0.08604027588938648	6.531258232557644	6.521943614971628e-11	0.001	10000
Evangelou2018sbp	0.4	other	cohortROSMAP	-0.4309964157614007	0.09114703769921219	-4.728583908384397	2.2609118751864987e-6	0.001	10000
Evangelou2018sbp	0.4	other	cohortADC8	-0.20259562839057513	0.08654768065201716	-2.340855663193942	0.019239603510076544	0.001	10000
Evangelou2018sbp	0.4	other	cohortADC5	-0.6204392076773908	0.09452657474353693	-6.56364846986918	5.2506903402088855e-11	0.001	10000
Evangelou2018sbp	0.4	other	cohortMIRAGE	0.3895251591488958	0.0983936307035247	3.9588452663424487	7.531300780344371e-5	0.001	10000
Evangelou2018sbp	0.4	other	cohortADC2	1.3019522803115644	0.11073071561210054	11.757824133209958	6.437185773726727e-32	0.001	10000
Evangelou2018sbp	0.4	other	cohortADC4	-0.23638349386695873	0.09814975701211855	-2.4083961189814507	0.016022785473443435	0.001	10000
Evangelou2018sbp	0.4	other	cohortWHICAP	-1.8462583630006124	0.1431425972761781	-12.898035931529574	4.617153399711453e-38	0.001	10000
Evangelou2018sbp	0.4	other	cohortUKS	4.440391163732931	0.3834394474414222	11.580423436770383	5.178960597050339e-31	0.001	10000
Evangelou2018sbp	0.4	other	cohortADC6	-0.48426082509162616	0.10667801943179844	-4.53946209041896	5.639791860148864e-6	0.001	10000
Evangelou2018sbp	0.4	other	cohortWASHU	0.5792976951465301	0.10978650722857378	5.276583705686542	1.3161440902004837e-7	0.001	10000
Evangelou2018sbp	0.4	other	cohortTARC1	0.46153931817822597	0.1116212076729438	4.134871211307454	3.551537490868763e-5	0.001	10000
Evangelou2018sbp	0.4	other	cohortADNI	0.35686609695264326	0.11635541665261925	3.0670346703159685	0.002161937798391009	0.001	10000
Evangelou2018sbp	0.4	other	cohortMTV	0.6424177929916175	0.1329837557838177	4.830798988982916	1.3598624005719803e-6	0.001	10000
Evangelou2018sbp	0.4	other	cohortOHSU	0.31454796256176637	0.14072016066876616	2.235272906646009	0.025399437638860663	0.001	10000
Evangelou2018sbp	0.4	other	cohortRMayo	-2.6473621093599515	0.3080419393244676	-8.594161285848239	8.387514849511527e-18	0.001	10000
Evangelou2018sbp	0.4	other	cohortCHAP	-1.43858930278133	0.22653839719385926	-6.350311119886062	2.1487989763519214e-10	0.001	10000
Evangelou2018sbp	0.4	other	cohortEAS	-2.5855712922382446	0.35381227918524333	-7.307748894957184	2.7165483075362405e-13	0.001	10000
Evangelou2018sbp	0.4	other	cohortROSMAP2	0.05776682686047898	0.20265649387377146	0.28504799306584355	0.7756073732651884	0.001	10000
Evangelou2018sbp	0.4	other	cohortBIOCARD	-3.175511600516953	0.43277682701271486	-7.337526878313328	2.1757671398112044e-13	0.001	10000
Evangelou2018sbp	0.4	other	cohortWASHU2	-0.7006599443223328	0.22558227499607142	-3.10600619811346	0.0018963274079519883	0.001	10000
Evangelou2018sbp	0.4	other	cohortNBB	0.7688435883007874	0.25316803513896197	3.036890450560929	0.0023903231046988435	0.001	10000
Evangelou2018sbp	0.4	other	cohortACT2	1.2888846531943066	0.45984221304961137	2.802884590883029	0.0050647789668784495	0.001	10000
Evangelou2018sbp	0.4	other	jointPC1	-12.187641083067374	2.5982424551207557	-4.690725093436649	2.722385456461743e-6	0.001	10000
Evangelou2018sbp	0.4	other	jointPC2	2.5870191119610606	2.431418586314683	1.0639957786463343	0.2873306118667118	0.001	10000
Evangelou2018sbp	0.4	other	jointPC3	2.6132376841163354	2.4171486126181345	1.0811241271945655	0.2796419023215669	0.001	10000
Evangelou2018sbp	0.4	other	jointPC4	-2.2093631563316274	2.450981011498723	-0.9014199400021662	0.36736508340101587	0.001	10000
Evangelou2018sbp	0.4	other	jointPC5	1.565805538779288	2.428618208913578	0.6447310380167732	0.5191014987768994	0.001	10000
Evangelou2018sbp	0.4	other	jointPC6	-0.7882173714551962	2.4949823623635674	-0.3159210194610336	0.7520624571576584	0.001	10000
Evangelou2018sbp	0.4	other	jointPC7	10.45303848057898	2.436016028890029	4.291038464694302	1.7783950397275624e-5	0.001	10000
Evangelou2018sbp	0.4	other	jointPC8	7.181348922862121	2.433822960971128	2.9506455637992115	0.0031711058080208803	0.001	10000
Evangelou2018sbp	0.4	other	jointPC9	-0.10699073055347533	2.4459751146496562	-0.04374154500292204	0.9651104227681453	0.001	10000
Evangelou2018sbp	0.4	other	jointPC10	-4.888021944669718	2.4466934070749815	-1.9978072980191421	0.045737555835072025	0.001	10000
Evangelou2018sbp	0.5	other	(Intercept)	0.7724299667996033	0.149933235421427	5.1518261753538805	2.5796208346907975e-7	0.001	10000
Evangelou2018sbp	0.5	other	prs.pt_0.5	-0.015070045962823754	0.014399205002043487	-1.0465887499125863	0.2952892928088071	0.001	10000
Evangelou2018sbp	0.5	other	aaoaae2	-0.017747258421843565	0.001888879171958893	-9.395655733467843	5.6862513940920925e-21	0.001	10000
Evangelou2018sbp	0.5	other	sex2	-0.05743157023583915	0.028703028180987248	-2.0008888913637883	0.045404364970265114	0.001	10000
Evangelou2018sbp	0.5	other	apoe4dose	1.2701263335181603	0.026288472473017535	48.31495381946657	0	0.001	10000
Evangelou2018sbp	0.5	other	cohortADC1	0.9982452079991322	0.07264181468852247	13.742019142548438	5.686740835091925e-43	0.001	10000
Evangelou2018sbp	0.5	other	cohortUPITT	0.39280816572001825	0.06916092250555869	5.679625885389932	1.3498966940719011e-8	0.001	10000
Evangelou2018sbp	0.5	other	cohortACT	-0.7585315804923127	0.07294903456177612	-10.39810307359117	2.529178569663549e-25	0.001	10000
Evangelou2018sbp	0.5	other	cohortLOAD	-0.03986860350076921	0.06913228926003757	-0.5767001776956279	0.5641420123771199	0.001	10000
Evangelou2018sbp	0.5	other	cohortMAYO	-0.5440122440792282	0.07199418113469958	-7.5563362969764585	4.145811048036867e-14	0.001	10000
Evangelou2018sbp	0.5	other	cohortADC9	0.3890024603711565	0.07217741898316757	5.3895313222806625	7.064166755233043e-8	0.001	10000
Evangelou2018sbp	0.5	other	cohortADC7	-0.5736537930707463	0.0774548587235563	-7.406298359127744	1.2987346744764193e-13	0.001	10000
Evangelou2018sbp	0.5	other	cohortADC10	0.27044422202946794	0.08145604638347141	3.3201245829719634	8.997728520711263e-4	0.001	10000
Evangelou2018sbp	0.5	other	cohortADC3	0.16082235719356588	0.07976243238382587	2.0162669616150932	0.04377206770511166	0.001	10000
Evangelou2018sbp	0.5	other	cohortTGEN2	0.5619651968618334	0.08604024527236265	6.531422534686157	6.514791609415035e-11	0.001	10000
Evangelou2018sbp	0.5	other	cohortROSMAP	-0.4309956910253637	0.09114693776276524	-4.728581141663229	2.260942678916372e-6	0.001	10000
Evangelou2018sbp	0.5	other	cohortADC8	-0.20258120379837166	0.08654758461171042	-2.340691594193389	0.01924805958523244	0.001	10000
Evangelou2018sbp	0.5	other	cohortADC5	-0.6204205808352469	0.0945263241016332	-6.563468819206178	5.257023204394668e-11	0.001	10000
Evangelou2018sbp	0.5	other	cohortMIRAGE	0.3895273718213179	0.09839357724421988	3.958869905242729	7.530523979560099e-5	0.001	10000
Evangelou2018sbp	0.5	other	cohortADC2	1.3019740473942747	0.11073082704208123	11.758008877685734	6.42311851637772e-32	0.001	10000
Evangelou2018sbp	0.5	other	cohortADC4	-0.2363923760578041	0.09814979161564656	-2.408485766159483	0.01601885092357336	0.001	10000
Evangelou2018sbp	0.5	other	cohortWHICAP	-1.846249379355677	0.14314248111867922	-12.89798363788982	4.62028715942649e-38	0.001	10000
Evangelou2018sbp	0.5	other	cohortUKS	4.440387176860001	0.3834393908215441	11.580414749111142	5.179485491338863e-31	0.001	10000
Evangelou2018sbp	0.5	other	cohortADC6	-0.4842337090335603	0.10667761984776955	-4.539224907010191	5.646138833052403e-6	0.001	10000
Evangelou2018sbp	0.5	other	cohortWASHU	0.5792976183180305	0.10978657205951975	5.27657988997024	1.3161714828570857e-7	0.001	10000
Evangelou2018sbp	0.5	other	cohortTARC1	0.46152424709423534	0.11162162202238383	4.134720842899814	3.5538636026017895e-5	0.001	10000
Evangelou2018sbp	0.5	other	cohortADNI	0.35686474742491064	0.11635505254198479	3.06703266964829	0.0021619522686743852	0.001	10000
Evangelou2018sbp	0.5	other	cohortMTV	0.6423993292680109	0.13298386136977977	4.8306563116086085	1.3608373058994493e-6	0.001	10000
Evangelou2018sbp	0.5	other	cohortOHSU	0.31454896686469147	0.1407204900369926	2.235274811663908	0.02539931264923764	0.001	10000
Evangelou2018sbp	0.5	other	cohortRMayo	-2.647362840456404	0.30804246263818885	-8.594149059137548	8.388407871958059e-18	0.001	10000
Evangelou2018sbp	0.5	other	cohortCHAP	-1.438586644541398	0.22653927237178448	-6.350274852920267	2.1493056445595872e-10	0.001	10000
Evangelou2018sbp	0.5	other	cohortEAS	-2.585504232929791	0.3538102278403898	-7.307601729637275	2.719524238650751e-13	0.001	10000
Evangelou2018sbp	0.5	other	cohortROSMAP2	0.057790108962097624	0.20265555438855198	0.28516419960193395	0.7755183466835515	0.001	10000
Evangelou2018sbp	0.5	other	cohortBIOCARD	-3.175451323018158	0.4327755442707666	-7.337409345458376	2.1776780093079206e-13	0.001	10000
Evangelou2018sbp	0.5	other	cohortWASHU2	-0.7006205362916617	0.22558230669591517	-3.1058310669555205	0.0018974508290142233	0.001	10000
Evangelou2018sbp	0.5	other	cohortNBB	0.7688707284501586	0.2531676134116907	3.0370027117167346	0.00238943306188451	0.001	10000
Evangelou2018sbp	0.5	other	cohortACT2	1.2888399312949685	0.4598430853398804	2.8027820193106914	0.005066389929986482	0.001	10000
Evangelou2018sbp	0.5	other	jointPC1	-12.182907124641535	2.599598334542274	-4.686457504900136	2.7797450359339604e-6	0.001	10000
Evangelou2018sbp	0.5	other	jointPC2	2.5870499763997437	2.4314415624313135	1.0639984182111413	0.287329416111703	0.001	10000
Evangelou2018sbp	0.5	other	jointPC3	2.613128602889714	2.4171498854822446	1.0810784298419167	0.2796622274714041	0.001	10000
Evangelou2018sbp	0.5	other	jointPC4	-2.209699532180602	2.4510089068290366	-0.901546920545211	0.3672975983349419	0.001	10000
Evangelou2018sbp	0.5	other	jointPC5	1.5660785710405345	2.4286149505208368	0.6448443260652232	0.519028073610291	0.001	10000
Evangelou2018sbp	0.5	other	jointPC6	-0.788477320918104	2.495017827880642	-0.31602071620781363	0.7519867840461982	0.001	10000
Evangelou2018sbp	0.5	other	jointPC7	10.45443140972936	2.4359880342951743	4.291659590501327	1.7734267556514257e-5	0.001	10000
Evangelou2018sbp	0.5	other	jointPC8	7.181670724433944	2.433827911929523	2.9507717818637236	0.00316981033111	0.001	10000
Evangelou2018sbp	0.5	other	jointPC9	-0.10704540889484898	2.4459725048408485	-0.04376394611263796	0.9650925663680184	0.001	10000
Evangelou2018sbp	0.5	other	jointPC10	-4.888466757396023	2.446692979426693	-1.9979894488198042	0.04571780403529197	0.001	10000
Evangelou2018sbp	1	other	(Intercept)	0.7722755232564656	0.1499326395572533	5.150816563604647	2.5935476383942164e-7	0.001	10000
Evangelou2018sbp	1	other	prs.pt_1	-0.014460367132943299	0.014403673618297563	-1.0039360454942352	0.3154094410136325	0.001	10000
Evangelou2018sbp	1	other	aaoaae2	-0.017745377289220526	0.0018888715413262927	-9.394697786997419	5.7382315682706675e-21	0.001	10000
Evangelou2018sbp	1	other	sex2	-0.057427314662774044	0.02870298085407791	-2.000743928121152	0.04541999283791638	0.001	10000
Evangelou2018sbp	1	other	apoe4dose	1.2701202535891722	0.026288415104457164	48.31482797811668	0	0.001	10000
Evangelou2018sbp	1	other	cohortADC1	0.9982791545890413	0.07264163870627921	13.742519749939907	5.647549655692152e-43	0.001	10000
Evangelou2018sbp	1	other	cohortUPITT	0.39279977938231303	0.06916075449653349	5.679518424021837	1.350745008107733e-8	0.001	10000
Evangelou2018sbp	1	other	cohortACT	-0.7585066928023565	0.07294894346380822	-10.397774892773745	2.53790257407543e-25	0.001	10000
Evangelou2018sbp	1	other	cohortLOAD	-0.03987854339707073	0.06913204496425283	-0.5768459969279275	0.5640434940326322	0.001	10000
Evangelou2018sbp	1	other	cohortMAYO	-0.5439981364670281	0.07199414598975935	-7.556144030716163	4.1519407322494954e-14	0.001	10000
Evangelou2018sbp	1	other	cohortADC9	0.38904971304114083	0.07217718257357318	5.390203651196365	7.037788327177732e-8	0.001	10000
Evangelou2018sbp	1	other	cohortADC7	-0.5736402543811299	0.07745447910955777	-7.406159862875425	1.3000910119924915e-13	0.001	10000
Evangelou2018sbp	1	other	cohortADC10	0.27046245478122904	0.08145574438868507	3.3203607285282963	8.990120245518127e-4	0.001	10000
Evangelou2018sbp	1	other	cohortADC3	0.16084475027951692	0.07976241042480782	2.016548264061623	0.04374267668352215	0.001	10000
Evangelou2018sbp	1	other	cohortTGEN2	0.5619829473146624	0.08603985334060003	6.531658591861834	6.504529561017553e-11	0.001	10000
Evangelou2018sbp	1	other	cohortROSMAP	-0.43099204199063657	0.09114716091436463	-4.728529530344516	2.2615173756191484e-6	0.001	10000
Evangelou2018sbp	1	other	cohortADC8	-0.2026004148055809	0.08654740563669955	-2.3409184055272276	0.019236370644284115	0.001	10000
Evangelou2018sbp	1	other	cohortADC5	-0.6203966625117816	0.09452666201886173	-6.563192323325544	5.266784560676628e-11	0.001	10000
Evangelou2018sbp	1	other	cohortMIRAGE	0.3895011365511037	0.09839317130706107	3.9586196011059114	7.538418947500804e-5	0.001	10000
Evangelou2018sbp	1	other	cohortADC2	1.3019867574367159	0.11073030193968648	11.758179419991945	6.410159770724143e-32	0.001	10000
Evangelou2018sbp	1	other	cohortADC4	-0.23635902991042637	0.09814930622057508	-2.40815792807793	0.016033243628010542	0.001	10000
Evangelou2018sbp	1	other	cohortWHICAP	-1.846202802437461	0.1431416679819075	-12.897731516380075	4.635425542634758e-38	0.001	10000
Evangelou2018sbp	1	other	cohortUKS	4.4404043188859585	0.383439309542634	11.580461909819492	5.176636752430809e-31	0.001	10000
Evangelou2018sbp	1	other	cohortADC6	-0.48424288292809076	0.10667728500583275	-4.539325151569184	5.643455478181633e-6	0.001	10000
Evangelou2018sbp	1	other	cohortWASHU	0.579301092914379	0.10978715565660786	5.276583489659904	1.3161456410199974e-7	0.001	10000
Evangelou2018sbp	1	other	cohortTARC1	0.46154573977105823	0.11162214784200387	4.134893913924282	3.551186420246597e-5	0.001	10000
Evangelou2018sbp	1	other	cohortADNI	0.35688528002407904	0.11635471880116989	3.0672179323808457	0.002160612690395906	0.001	10000
Evangelou2018sbp	1	other	cohortMTV	0.6424313314510911	0.13298286222672834	4.830933254811297	1.3589455842885386e-6	0.001	10000
Evangelou2018sbp	1	other	cohortOHSU	0.3145398962595914	0.14072167040282427	2.2351916045283002	0.02540477242658409	0.001	10000
Evangelou2018sbp	1	other	cohortRMayo	-2.6474345504670365	0.308042846962878	-8.594371129111389	8.372202797376859e-18	0.001	10000
Evangelou2018sbp	1	other	cohortCHAP	-1.4385673485498875	0.22653884873891011	-6.350201550674696	2.150330071056807e-10	0.001	10000
Evangelou2018sbp	1	other	cohortEAS	-2.5855139547063817	0.35380964536222365	-7.307641237590856	2.7187250068686744e-13	0.001	10000
Evangelou2018sbp	1	other	cohortROSMAP2	0.05786095989743547	0.20265388839677723	0.2855161593748903	0.7752487260200078	0.001	10000
Evangelou2018sbp	1	other	cohortBIOCARD	-3.1754531502529675	0.4327771282562329	-7.337386712296144	2.1780461724373574e-13	0.001	10000
Evangelou2018sbp	1	other	cohortWASHU2	-0.7004953825188907	0.22558479206690166	-3.1052420515614583	0.0019012336969348204	0.001	10000
Evangelou2018sbp	1	other	cohortNBB	0.7688140547292085	0.2531683045076915	3.0367705634567344	0.0023912739436189293	0.001	10000
Evangelou2018sbp	1	other	cohortACT2	1.2887162001926429	0.45983774421805335	2.802545498704296	0.005070106428350838	0.001	10000
Evangelou2018sbp	1	other	jointPC1	-12.200135856479324	2.600338676174426	-4.6917487972866505	2.7087959846742806e-6	0.001	10000
Evangelou2018sbp	1	other	jointPC2	2.583862066311029	2.431461602951299	1.0626785400085064	0.28792775604145937	0.001	10000
Evangelou2018sbp	1	other	jointPC3	2.6111615283542053	2.417148225616987	1.080265372508422	0.2800240248765794	0.001	10000
Evangelou2018sbp	1	other	jointPC4	-2.216333556455313	2.4509964917158507	-0.9042581513055292	0.3658585316284612	0.001	10000
Evangelou2018sbp	1	other	jointPC5	1.5669659441556816	2.4286120349155387	0.6452104830363228	0.5187907936782394	0.001	10000
Evangelou2018sbp	1	other	jointPC6	-0.7959007276999545	2.4949531890317966	-0.3190042727851	0.7497232727172014	0.001	10000
