exposure	pt	model	term	estimate	std.error	statistic	p.value	r2	window
Willer2013ldl	0.2	other	jointPC3	2.55394905546459	2.4168545747802312	1.0567243400223305	0.29063741317685887	0.001	10000
Willer2013ldl	0.2	other	jointPC4	-2.519277042099003	2.448089424673339	-1.029078846837943	0.3034426253668312	0.001	10000
Willer2013ldl	0.2	other	jointPC5	1.6323387982449717	2.4287900819446797	0.6720789953728703	0.501533407671048	0.001	10000
Willer2013ldl	0.2	other	jointPC6	-1.0255365804125884	2.4909806979126023	-0.4116999305823485	0.6805593758780377	0.001	10000
Willer2013ldl	0.2	other	jointPC7	10.411435225523048	2.435828929981212	4.274288353083709	1.9174874882082927e-5	0.001	10000
Willer2013ldl	0.2	other	jointPC8	7.067297459310355	2.4340759897247075	2.903482672334179	0.003690373915978469	0.001	10000
Willer2013ldl	0.2	other	jointPC9	-0.2057474847399752	2.44660995756255	-0.08409492657544497	0.9329809583633841	0.001	10000
Willer2013ldl	0.2	other	jointPC10	-4.908176128643053	2.4467529670939907	-2.005995780796986	0.04485669815443651	0.001	10000
Willer2013ldl	0.3	other	(Intercept)	0.7669753131205791	0.14990392899112825	5.116445701473047	3.1134685965013546e-7	0.001	10000
Willer2013ldl	0.3	other	prs.pt_0.3	0.021255822642341424	0.014430197102983922	1.4730098619336307	0.14074837659533876	0.001	10000
Willer2013ldl	0.3	other	aaoaae2	-0.017644753089710735	0.0018889730342474332	-9.340923755822912	9.549725362675246e-21	0.001	10000
Willer2013ldl	0.3	other	sex2	-0.05729737958923256	0.028704274074126387	-1.9961271078051606	0.04592008907310579	0.001	10000
Willer2013ldl	0.3	other	apoe4dose	1.2645581792667395	0.02655394816622231	47.6222282031607	0	0.001	10000
Willer2013ldl	0.3	other	cohortADC1	1.0004676455255468	0.07264967555935466	13.771123378357919	3.802538731896924e-43	0.001	10000
Willer2013ldl	0.3	other	cohortUPITT	0.3931399882055135	0.06916471346381993	5.68411215078864	1.314939703943122e-8	0.001	10000
Willer2013ldl	0.3	other	cohortACT	-0.7578196721935325	0.07295219946979026	-10.387893411045791	2.815017668557635e-25	0.001	10000
Willer2013ldl	0.3	other	cohortLOAD	-0.03953699322823863	0.06912668460646776	-0.5719497970041427	0.5673559863913638	0.001	10000
Willer2013ldl	0.3	other	cohortMAYO	-0.5439478952534336	0.07199874993322705	-7.554963048079317	4.1897878716708355e-14	0.001	10000
Willer2013ldl	0.3	other	cohortADC9	0.38612935617123656	0.07221562952973162	5.3468945529619	8.947610796785609e-8	0.001	10000
Willer2013ldl	0.3	other	cohortADC7	-0.574260557434769	0.07745003434190274	-7.414593967766353	1.2199798476101966e-13	0.001	10000
Willer2013ldl	0.3	other	cohortADC10	0.272131480406145	0.08146348608376461	3.340533206820127	8.361768047773483e-4	0.001	10000
Willer2013ldl	0.3	other	cohortADC3	0.1623947192315329	0.0797703192291293	2.035778730746662	0.041772579123933735	0.001	10000
Willer2013ldl	0.3	other	cohortTGEN2	0.5610548418581487	0.08603534895983324	6.52121306696954	6.974103179249776e-11	0.001	10000
Willer2013ldl	0.3	other	cohortROSMAP	-0.43095487229519674	0.09112603225850513	-4.729218002959567	2.2538627023946193e-6	0.001	10000
Willer2013ldl	0.3	other	cohortADC8	-0.2022888390771388	0.08654385923961785	-2.3374141256753136	0.01941766134815181	0.001	10000
Willer2013ldl	0.3	other	cohortADC5	-0.6199352895963779	0.09455061877027048	-6.5566497359751175	5.503006169665101e-11	0.001	10000
Willer2013ldl	0.3	other	cohortMIRAGE	0.3895001854596664	0.09836987855072275	3.9595472841701973	7.509197625288408e-5	0.001	10000
Willer2013ldl	0.3	other	cohortADC2	1.301072021089929	0.11072086576664833	11.750919865746225	6.985425796222933e-32	0.001	10000
Willer2013ldl	0.3	other	cohortADC4	-0.23425034727249827	0.09815679760390465	-2.386491338254294	0.017010008063771093	0.001	10000
Willer2013ldl	0.3	other	cohortWHICAP	-1.8446560026235659	0.14313463306851285	-12.887558818420993	5.289167185252766e-38	0.001	10000
Willer2013ldl	0.3	other	cohortUKS	4.441446956652321	0.3834386711507903	11.583200367668933	5.013860462930936e-31	0.001	10000
Willer2013ldl	0.3	other	cohortADC6	-0.4822984262045575	0.10667565338939893	-4.521166834985486	6.149969342049916e-6	0.001	10000
Willer2013ldl	0.3	other	cohortWASHU	0.5805681663408583	0.10979620550461952	5.287688801927055	1.2387148147313798e-7	0.001	10000
Willer2013ldl	0.3	other	cohortTARC1	0.46189295896316834	0.11161233460203888	4.138368403546777	3.497844039997622e-5	0.001	10000
Willer2013ldl	0.3	other	cohortADNI	0.3574006666895253	0.11635571270329431	3.0716211381979392	0.002128997571316575	0.001	10000
Willer2013ldl	0.3	other	cohortMTV	0.6423539091408759	0.13295385786994007	4.831404815415345	1.3557303036675595e-6	0.001	10000
Willer2013ldl	0.3	other	cohortOHSU	0.3132051617128509	0.14067999497011352	2.226366028655241	0.025989674023404748	0.001	10000
Willer2013ldl	0.3	other	cohortRMayo	-2.6488711306699066	0.30788428845255406	-8.603463151638236	7.734609296209932e-18	0.001	10000
Willer2013ldl	0.3	other	cohortCHAP	-1.4329721873564565	0.22657672060609008	-6.3244457926801685	2.5414304644217175e-10	0.001	10000
Willer2013ldl	0.3	other	cohortEAS	-2.58245824153481	0.35373974769978134	-7.3004468916129275	2.8681348773124935e-13	0.001	10000
Willer2013ldl	0.3	other	cohortROSMAP2	0.058835422450058406	0.20262304570955209	0.2903688583103989	0.7715340653442673	0.001	10000
Willer2013ldl	0.3	other	cohortBIOCARD	-3.171764366954627	0.4328315550436055	-7.327941620696044	2.3371447985511806e-13	0.001	10000
Willer2013ldl	0.3	other	cohortWASHU2	-0.6963094614267507	0.22547974590997397	-3.088124206529673	0.002014242653853446	0.001	10000
Willer2013ldl	0.3	other	cohortNBB	0.7632263724843208	0.25329755169236123	3.0131612697594723	0.0025854148551596487	0.001	10000
Willer2013ldl	0.3	other	cohortACT2	1.284879433946449	0.46008177969917186	2.792719665592012	0.005226696644605919	0.001	10000
Willer2013ldl	0.3	other	jointPC1	-12.135813176704644	2.5807646693392807	-4.7024098403406995	2.5710876202918196e-6	0.001	10000
Willer2013ldl	0.3	other	jointPC2	2.424275539285334	2.4305552504892836	0.9974163470660931	0.3185624598238625	0.001	10000
Willer2013ldl	0.3	other	jointPC3	2.5577322906443607	2.4168623777121736	1.0582862782056859	0.28992494683304104	0.001	10000
Willer2013ldl	0.3	other	jointPC4	-2.5096195713887046	2.4480995476266805	-1.0251297067644431	0.3053019901921649	0.001	10000
Willer2013ldl	0.3	other	jointPC5	1.6299154695785736	2.4287730705324906	0.6710859443205316	0.5021657805337703	0.001	10000
Willer2013ldl	0.3	other	jointPC6	-1.0241703197528649	2.4910280521660932	-0.4111436315870829	0.6809672181888731	0.001	10000
Willer2013ldl	0.3	other	jointPC7	10.419915184660834	2.435829759666931	4.277768240291811	1.8877641148454158e-5	0.001	10000
Willer2013ldl	0.3	other	jointPC8	7.074064291224508	2.434038978293294	2.9063069056456605	0.0036572254492009456	0.001	10000
Willer2013ldl	0.3	other	jointPC9	-0.19911318565087616	2.4465951392246885	-0.08138379025553609	0.935136739848067	0.001	10000
Willer2013ldl	0.3	other	jointPC10	-4.911257879727777	2.446730596237615	-2.007273660320394	0.044720532149859826	0.001	10000
Willer2013ldl	0.4	other	(Intercept)	0.7668518755402325	0.14990462073306987	5.115598650596234	3.127474362179659e-7	0.001	10000
Willer2013ldl	0.4	other	prs.pt_0.4	0.021628006589451913	0.014429482092578508	1.4988761516656104	0.1339057642605253	0.001	10000
Willer2013ldl	0.4	other	aaoaae2	-0.017642497515656348	0.0018889905408965486	-9.339643123508127	9.665936429420659e-21	0.001	10000
Willer2013ldl	0.4	other	sex2	-0.05725121707959827	0.028704414521395525	-1.9945091385481735	0.04609644228382205	0.001	10000
Willer2013ldl	0.4	other	apoe4dose	1.2644969918773952	0.026550293643338867	47.62647859432023	0	0.001	10000
Willer2013ldl	0.4	other	cohortADC1	1.0004539890536224	0.0726492384640438	13.771018254358935	3.808076310530638e-43	0.001	10000
Willer2013ldl	0.4	other	cohortUPITT	0.3931115411717964	0.06916455716386041	5.683713700941665	1.3180084925121757e-8	0.001	10000
Willer2013ldl	0.4	other	cohortACT	-0.7578513395293588	0.07295177110593332	-10.388388493390822	2.8004461379620665e-25	0.001	10000
Willer2013ldl	0.4	other	cohortLOAD	-0.03952765031892385	0.06912636356428929	-0.5718172963367605	0.5674457581948503	0.001	10000
Willer2013ldl	0.4	other	cohortMAYO	-0.5440146677048345	0.07199908763032625	-7.555855019969639	4.1611715193817406e-14	0.001	10000
Willer2013ldl	0.4	other	cohortADC9	0.3859970638886155	0.07221709828803004	5.344953938042598	9.0440049541105e-8	0.001	10000
Willer2013ldl	0.4	other	cohortADC7	-0.574335617375862	0.07745006521253962	-7.415560152205963	1.211118201650951e-13	0.001	10000
Willer2013ldl	0.4	other	cohortADC10	0.27209027051621815	0.08146357881029623	3.340023535546274	8.377129019798851e-4	0.001	10000
Willer2013ldl	0.4	other	cohortADC3	0.16239750760621005	0.07976956231609683	2.035833003103235	0.041767127187284196	0.001	10000
Willer2013ldl	0.4	other	cohortTGEN2	0.5610036498664197	0.08603529787123759	6.520621927828165	7.00164646833177e-11	0.001	10000
Willer2013ldl	0.4	other	cohortROSMAP	-0.43095886209925816	0.09112593134945857	-4.729267023308385	2.253318627273651e-6	0.001	10000
Willer2013ldl	0.4	other	cohortADC8	-0.20235744164381547	0.0865441182878609	-2.338199818163716	0.019376884946508615	0.001	10000
Willer2013ldl	0.4	other	cohortADC5	-0.6199524964560255	0.09455034935880707	-6.556850404681015	5.495609284127982e-11	0.001	10000
Willer2013ldl	0.4	other	cohortMIRAGE	0.389464554804012	0.09837029073911845	3.95916848346912	7.521116600754397e-5	0.001	10000
Willer2013ldl	0.4	other	cohortADC2	1.3010116531104214	0.11072094090526957	11.750366664816719	7.0313086182009e-32	0.001	10000
Willer2013ldl	0.4	other	cohortADC4	-0.23438974341313187	0.09815569018911646	-2.387938416627028	0.01694318064151098	0.001	10000
Willer2013ldl	0.4	other	cohortWHICAP	-1.8446167337878017	0.14313428680734486	-12.887315645556045	5.305867718894311e-38	0.001	10000
Willer2013ldl	0.4	other	cohortUKS	4.441450475503025	0.383438610758399	11.583211369137627	5.013216883009422e-31	0.001	10000
Willer2013ldl	0.4	other	cohortADC6	-0.4823573327272757	0.10667541083038304	-4.52172931861718	6.133646265244712e-6	0.001	10000
Willer2013ldl	0.4	other	cohortWASHU	0.5804751083061569	0.1097973022206058	5.286788441667362	1.244824643693303e-7	0.001	10000
Willer2013ldl	0.4	other	cohortTARC1	0.46185432529152076	0.11161395576400497	4.137962158317006	3.5040414408670116e-5	0.001	10000
Willer2013ldl	0.4	other	cohortADNI	0.3572424960609879	0.11635654524655446	3.0702397987496672	0.0021388696582049648	0.001	10000
Willer2013ldl	0.4	other	cohortMTV	0.6422983483193627	0.13295408428919891	4.830978692781253	1.358635451829015e-6	0.001	10000
Willer2013ldl	0.4	other	cohortOHSU	0.3130638777035818	0.14067863231950273	2.2253832905665853	0.02605551829614961	0.001	10000
Willer2013ldl	0.4	other	cohortRMayo	-2.6489047486326673	0.30787928175882817	-8.603712252088597	7.717832767827185e-18	0.001	10000
Willer2013ldl	0.4	other	cohortCHAP	-1.433036556839786	0.2265744182935379	-6.324794156519556	2.5357037438945385e-10	0.001	10000
Willer2013ldl	0.4	other	cohortEAS	-2.5827098654153775	0.35374168341351164	-7.301118263736762	2.8538575753544966e-13	0.001	10000
Willer2013ldl	0.4	other	cohortROSMAP2	0.058869093246888306	0.2026220960194698	0.29053639461528236	0.771405912024791	0.001	10000
Willer2013ldl	0.4	other	cohortBIOCARD	-3.1717213512609206	0.43282241344973743	-7.327997009168853	2.3361793245025864e-13	0.001	10000
Willer2013ldl	0.4	other	cohortWASHU2	-0.6964183305558542	0.22547143935583186	-3.0887208266621697	0.002010202379615376	0.001	10000
Willer2013ldl	0.4	other	cohortNBB	0.7630833380428691	0.2532943340620361	3.0126348497632676	0.0025899034098171322	0.001	10000
Willer2013ldl	0.4	other	cohortACT2	1.2848556149527377	0.4600729959432557	2.792721212246956	0.005226671656131399	0.001	10000
Willer2013ldl	0.4	other	jointPC1	-12.127133610518648	2.5806449851898186	-4.699264594748835	2.610999922621603e-6	0.001	10000
Willer2013ldl	0.4	other	jointPC2	2.42133683103602	2.430581470629473	0.9961965316920406	0.3191546642571061	0.001	10000
Willer2013ldl	0.4	other	jointPC3	2.558367534850734	2.4168655589215424	1.0585477232719278	0.2898058056069084	0.001	10000
Willer2013ldl	0.4	other	jointPC4	-2.5136251236903258	2.448139580616275	-1.0267491051541946	0.3045386202120208	0.001	10000
Willer2013ldl	0.4	other	jointPC5	1.6305421902236958	2.428776723059166	0.6713429747341889	0.5020020636464095	0.001	10000
Willer2013ldl	0.4	other	jointPC6	-1.0280465911864942	2.4910677343351098	-0.41269315041764204	0.6798314438732869	0.001	10000
Willer2013ldl	0.4	other	jointPC7	10.40690376302805	2.436057463656199	4.272027207194311	1.937039355543759e-5	0.001	10000
Willer2013ldl	0.4	other	jointPC8	7.068428807184252	2.4340980778727106	2.9039211161785774	0.0036852099850247814	0.001	10000
Willer2013ldl	0.4	other	jointPC9	-0.20183112372781645	2.446614946014767	-0.08249402876270923	0.9342538665090026	0.001	10000
Willer2013ldl	0.4	other	jointPC10	-4.910414209469236	2.446725826655014	-2.0069327572278084	0.04475682334913307	0.001	10000
Willer2013ldl	0.5	other	(Intercept)	0.7669510793600204	0.1499040136199826	5.116281151112446	3.116184645796967e-7	0.001	10000
Willer2013ldl	0.5	other	prs.pt_0.5	0.02107397360893565	0.01441801170637004	1.4616421485928557	0.1438392979732076	0.001	10000
Willer2013ldl	0.5	other	aaoaae2	-0.01764445675385126	0.0018889811869987148	-9.340726564823784	9.567529055910155e-21	0.001	10000
Willer2013ldl	0.5	other	sex2	-0.05724864815148562	0.028704384776288477	-1.994421709354189	0.04610598799286653	0.001	10000
Willer2013ldl	0.5	other	apoe4dose	1.264627731331955	0.026551352062037886	47.62950407862926	0	0.001	10000
Willer2013ldl	0.5	other	cohortADC1	1.0003941193548875	0.07264852287198868	13.770329798964331	3.844540659685871e-43	0.001	10000
Willer2013ldl	0.5	other	cohortUPITT	0.39307189688505956	0.0691640589739941	5.683181448805019	1.3221186593949604e-8	0.001	10000
Willer2013ldl	0.5	other	cohortACT	-0.757878554651356	0.07295153257255099	-10.388795518416815	2.7885223645707766e-25	0.001	10000
Willer2013ldl	0.5	other	cohortLOAD	-0.03958552080398102	0.0691261816973848	-0.5726559724834134	0.5668776534126044	0.001	10000
Willer2013ldl	0.5	other	cohortMAYO	-0.54405840427082	0.07199890619191648	-7.556481522380445	4.141186984092245e-14	0.001	10000
Willer2013ldl	0.5	other	cohortADC9	0.3860874006089992	0.07221710772424866	5.346204144359009	8.981790202541061e-8	0.001	10000
Willer2013ldl	0.5	other	cohortADC7	-0.5743337845236426	0.0774500300201579	-7.415539856784572	1.211303695038721e-13	0.001	10000
Willer2013ldl	0.5	other	cohortADC10	0.27204258589517377	0.08146308805771586	3.339458304139343	8.394195125721887e-4	0.001	10000
Willer2013ldl	0.5	other	cohortADC3	0.16233054834245497	0.07976885536752842	2.0350116294703033	0.0418497028365294	0.001	10000
Willer2013ldl	0.5	other	cohortTGEN2	0.5610082382997028	0.0860355977188542	6.520652534233061	7.000217798618369e-11	0.001	10000
Willer2013ldl	0.5	other	cohortROSMAP	-0.43097686299232296	0.09112680325168701	-4.729419310386534	2.251629202730961e-6	0.001	10000
Willer2013ldl	0.5	other	cohortADC8	-0.20233772118173887	0.08654441615209758	-2.3379639054487376	0.019389120637186414	0.001	10000
Willer2013ldl	0.5	other	cohortADC5	-0.6199962614756274	0.09454954517930535	-6.5573690523826	5.476536341462507e-11	0.001	10000
Willer2013ldl	0.5	other	cohortMIRAGE	0.38949417629442834	0.09837069412780844	3.9594533691952685	7.512150996410466e-5	0.001	10000
Willer2013ldl	0.5	other	cohortADC2	1.300968264029702	0.110720115909777	11.750062338173741	7.056677113600886e-32	0.001	10000
Willer2013ldl	0.5	other	cohortADC4	-0.23447817244250077	0.09815502588907796	-2.38885548975839	0.016900948734361168	0.001	10000
Willer2013ldl	0.5	other	cohortWHICAP	-1.8445911007575493	0.14313379801219728	-12.887180570729779	5.315166971395895e-38	0.001	10000
Willer2013ldl	0.5	other	cohortUKS	4.4414323572542695	0.3834386684188526	11.583162375273616	5.016083628102582e-31	0.001	10000
Willer2013ldl	0.5	other	cohortADC6	-0.48240121681821285	0.10667542310662326	-4.522140177836909	6.121749485494632e-6	0.001	10000
Willer2013ldl	0.5	other	cohortWASHU	0.580434238975054	0.1097971039986324	5.28642576021207	1.2472940228427644e-7	0.001	10000
Willer2013ldl	0.5	other	cohortTARC1	0.4618508561643777	0.11161433275837396	4.137917100344149	3.504729456714664e-5	0.001	10000
Willer2013ldl	0.5	other	cohortADNI	0.3571337792574239	0.11635594103323704	3.0693213950752094	0.002145456470502106	0.001	10000
Willer2013ldl	0.5	other	cohortMTV	0.6423418613677035	0.13295427271713994	4.831299124431188	1.356450308468378e-6	0.001	10000
Willer2013ldl	0.5	other	cohortOHSU	0.31305880550322696	0.1406782557709639	2.2253531918458895	0.026057537209481344	0.001	10000
Willer2013ldl	0.5	other	cohortRMayo	-2.6488417161994042	0.3078837900426853	-8.60338154156205	7.740113431950898e-18	0.001	10000
Willer2013ldl	0.5	other	cohortCHAP	-1.4330995052767002	0.2265769341539014	-6.325001751075304	2.53229711151412e-10	0.001	10000
Willer2013ldl	0.5	other	cohortEAS	-2.5827521624574024	0.35374426662208924	-7.301184517052819	2.85245243205313e-13	0.001	10000
Willer2013ldl	0.5	other	cohortROSMAP2	0.05884871979544449	0.2026210475225129	0.29043734851339126	0.7714816744721995	0.001	10000
Willer2013ldl	0.5	other	cohortBIOCARD	-3.171973300448047	0.43283447716405504	-7.328374858747193	2.3296034897735086e-13	0.001	10000
Willer2013ldl	0.5	other	cohortWASHU2	-0.6964920637949914	0.2254759852839337	-3.088985564994535	0.0020084119715690217	0.001	10000
Willer2013ldl	0.5	other	cohortNBB	0.7631990143698112	0.25328462251855655	3.0132070663464634	0.0025850247040673535	0.001	10000
Willer2013ldl	0.5	other	cohortACT2	1.284982071197795	0.4600797405571648	2.7929551291297	0.00522289362885315	0.001	10000
Willer2013ldl	0.5	other	jointPC1	-12.161500838423992	2.5786369961022624	-4.716251592142168	2.4022934775608046e-6	0.001	10000
Willer2013ldl	0.5	other	jointPC2	2.420990093957573	2.4306159493129513	0.9960397464856185	0.3192308336512613	0.001	10000
Willer2013ldl	0.5	other	jointPC3	2.557889324694908	2.4168517281386195	1.058355916051545	0.28989320945650177	0.001	10000
Willer2013ldl	0.5	other	jointPC4	-2.5096661159305236	2.4481329821343008	-1.025134718679611	0.3052996256634395	0.001	10000
Willer2013ldl	0.5	other	jointPC5	1.6286370947812123	2.4287607634792976	0.6705629962698031	0.5024989622501094	0.001	10000
Willer2013ldl	0.5	other	jointPC6	-1.0262265324296465	2.491069587323134	-0.41196220998884825	0.6803671220341708	0.001	10000
Willer2013ldl	0.5	other	jointPC7	10.41593682233096	2.435931901533415	4.275955668454501	1.9031909592083194e-5	0.001	10000
Willer2013ldl	0.5	other	jointPC8	7.071960427528019	2.434059519070362	2.9054180360507393	0.0036676289366341253	0.001	10000
Willer2013ldl	0.5	other	jointPC9	-0.20049780272560888	2.4466238971773837	-0.08194876333747855	0.9346874572737769	0.001	10000
Willer2013ldl	0.5	other	jointPC10	-4.909063796970019	2.446711360946299	-2.0063926931991567	0.044814367284068075	0.001	10000
Willer2013ldl	1	other	(Intercept)	0.7669008769675337	0.1499043877875414	5.115933484578569	3.121930714324699e-7	0.001	10000
Willer2013ldl	1	other	prs.pt_1	0.022106187143019214	0.014415661025839683	1.5334841117167275	0.1251566184286697	0.001	10000
Willer2013ldl	1	other	aaoaae2	-0.017642016822211677	0.0018889823524799198	-9.3394291370963	9.685490538316034e-21	0.001	10000
Willer2013ldl	1	other	sex2	-0.05725451117425015	0.028704479046063575	-1.994619414007509	0.04608440454358744	0.001	10000
Willer2013ldl	1	other	apoe4dose	1.2643529204549753	0.02655122721525846	47.61937782402679	0	0.001	10000
Willer2013ldl	1	other	cohortADC1	1.0004239013319707	0.07264841934724076	13.770759368489516	3.821747776317958e-43	0.001	10000
Willer2013ldl	1	other	cohortUPITT	0.393126779640757	0.06916452019861805	5.683937060675394	1.3162873603207564e-8	0.001	10000
Willer2013ldl	1	other	cohortACT	-0.7578757877850602	0.07295184956763809	-10.388712449057065	2.7909517831845343e-25	0.001	10000
Willer2013ldl	1	other	cohortLOAD	-0.03954325840981597	0.0691260670361866	-0.5720455409261977	0.56729112223835	0.001	10000
Willer2013ldl	1	other	cohortMAYO	-0.5441087997141213	0.07199937773231635	-7.557131976015709	4.120538300746664e-14	0.001	10000
Willer2013ldl	1	other	cohortADC9	0.3859151570332205	0.07221679770892614	5.343842004580059	9.099689147836693e-8	0.001	10000
Willer2013ldl	1	other	cohortADC7	-0.5743918068774619	0.07745024229991877	-7.416268688394592	1.204659886328481e-13	0.001	10000
Willer2013ldl	1	other	cohortADC10	0.27212329466610397	0.08146406862661892	3.340408836113372	8.36551404214166e-4	0.001	10000
Willer2013ldl	1	other	cohortADC3	0.16238673059681347	0.07976982395598387	2.0356912243709693	0.04178137085699153	0.001	10000
Willer2013ldl	1	other	cohortTGEN2	0.5609381072298466	0.08603575945829169	6.519825137381132	7.038940180912838e-11	0.001	10000
Willer2013ldl	1	other	cohortROSMAP	-0.4310116186350724	0.09112601874492017	-4.729841428072914	2.246952718836038e-6	0.001	10000
Willer2013ldl	1	other	cohortADC8	-0.20228462418801313	0.08654450322829957	-2.3373480306934984	0.019421095006689294	0.001	10000
Willer2013ldl	1	other	cohortADC5	-0.6199867005276717	0.09454957364214786	-6.557265957371773	5.4803224320455185e-11	0.001	10000
Willer2013ldl	1	other	cohortMIRAGE	0.38944838937827536	0.09837062637546339	3.958990643119617	7.52671852185927e-5	0.001	10000
Willer2013ldl	1	other	cohortADC2	1.3009734160192337	0.11071996032091343	11.750125381624603	7.051414395231406e-32	0.001	10000
Willer2013ldl	1	other	cohortADC4	-0.2343663621105081	0.09815673234877349	-2.3876748594049606	0.016955334769893454	0.001	10000
Willer2013ldl	1	other	cohortWHICAP	-1.844520423624991	0.14313437914738508	-12.886634466243036	5.352929095160584e-38	0.001	10000
Willer2013ldl	1	other	cohortUKS	4.441428419403866	0.38343875306869823	11.583149548288155	5.016834433658355e-31	0.001	10000
Willer2013ldl	1	other	cohortADC6	-0.48222870393017503	0.10667577119110358	-4.5205082517405915	6.169134025086078e-6	0.001	10000
Willer2013ldl	1	other	cohortWASHU	0.5804183367291437	0.10979806558698972	5.286234631058191	1.2485972648211321e-7	0.001	10000
Willer2013ldl	1	other	cohortTARC1	0.46188878044948134	0.11161373763832363	4.138278945072147	3.4992078632477984e-5	0.001	10000
Willer2013ldl	1	other	cohortADNI	0.3571125398631569	0.11635641155341445	3.0691264460250323	0.002146857040320191	0.001	10000
Willer2013ldl	1	other	cohortMTV	0.6423455473869824	0.13295417088509354	4.831330548795896	1.3562361960451736e-6	0.001	10000
Willer2013ldl	1	other	cohortOHSU	0.3130292296970719	0.1406770925349209	2.225161353966477	0.026070408178677427	0.001	10000
Willer2013ldl	1	other	cohortRMayo	-2.6488350081406233	0.3078787645125355	-8.603500187271845	7.73211272781275e-18	0.001	10000
Willer2013ldl	1	other	cohortCHAP	-1.4328005500829135	0.22657608815977479	-6.323705920249381	2.553635092726818e-10	0.001	10000
Willer2013ldl	1	other	cohortEAS	-2.5826597774070637	0.35374061964900433	-7.3009986242735785	2.856396689234244e-13	0.001	10000
Willer2013ldl	1	other	cohortROSMAP2	0.058962362689931394	0.20262232736865315	0.290996374662377	0.7710540921917095	0.001	10000
Willer2013ldl	1	other	cohortBIOCARD	-3.171916026651344	0.43283733497706933	-7.328194151318727	2.3327461261619324e-13	0.001	10000
Willer2013ldl	1	other	cohortWASHU2	-0.6966767163003822	0.2254704619011534	-3.0898802017170937	0.002002372425220758	0.001	10000
Willer2013ldl	1	other	cohortNBB	0.7629069044974105	0.25328729767438335	3.012021966763509	0.002595138173004232	0.001	10000
Willer2013ldl	1	other	cohortACT2	1.2846244935329907	0.4600899352565009	2.7921160518688817	0.0052364571527574845	0.001	10000
Willer2013ldl	1	other	jointPC1	-12.139213035413153	2.5782596932794037	-4.708297254561175	2.4979465078085536e-6	0.001	10000
Willer2013ldl	1	other	jointPC2	2.418417155262381	2.430599393204211	0.994987969644076	0.31974211548358233	0.001	10000
Willer2013ldl	1	other	jointPC3	2.5590410219251716	2.416867816498527	1.0588253956033973	0.28967930567284655	0.001	10000
Willer2013ldl	1	other	jointPC4	-2.5151010346979783	2.4480957583601515	-1.0273703657665376	0.30424610008996983	0.001	10000
Willer2013ldl	1	other	jointPC5	1.632686432842706	2.42878725238335	0.6722229092896315	0.5014417985798103	0.001	10000
Willer2013ldl	1	other	jointPC6	-1.0266849567730738	2.491034980562134	-0.4121519628525606	0.680228043935948	0.001	10000
Willer2013ldl	1	other	jointPC7	10.4139723586538	2.4358677027733457	4.275261889961027	1.9091274411926447e-5	0.001	10000
Willer2013ldl	1	other	jointPC8	7.07050048020272	2.434046861251567	2.904833342677358	0.0036744869560117084	0.001	10000
Willer2013ldl	1	other	jointPC9	-0.2026863313478337	2.446607964929149	-0.0828438124347001	0.9339757315526384	0.001	10000
Willer2013ldl	1	other	jointPC10	-4.910574678537386	2.4467193549759325	-2.0070036510524476	0.04474927422693059	0.001	10000
Willer2013ldl	pc1	PCA	(Intercept)	0.7674239467699271	0.1499038701680698	5.1194405181767735	3.064434009591752e-7	0.001	10000
Willer2013ldl	pc1	PCA	prs.pc1	0.024429780349230584	0.01454428068608007	1.6796829541808591	0.09301901803094811	0.001	10000
Willer2013ldl	pc1	PCA	aaoaae2	-0.017628368797977068	0.001889113331213897	-9.331557036151727	1.0432686466471147e-20	0.001	10000
Willer2013ldl	pc1	PCA	sex2	-0.057233168930049066	0.02870494994859962	-1.9938431884582055	0.04616919411994698	0.001	10000
Willer2013ldl	pc1	PCA	apoe4dose	1.2616496965275261	0.02675872994468325	47.149087387019506	0	0.001	10000
Willer2013ldl	pc1	PCA	cohortADC1	1.0004403667326	0.07264719261913333	13.77121855179729	3.797532224887218e-43	0.001	10000
Willer2013ldl	pc1	PCA	cohortUPITT	0.3929154398749815	0.06916384202961055	5.680937153646927	1.3395869717502655e-8	0.001	10000
Willer2013ldl	pc1	PCA	cohortACT	-0.7578107982941292	0.07295078426770357	-10.387973287761126	2.81266162094773e-25	0.001	10000
Willer2013ldl	pc1	PCA	cohortLOAD	-0.03968043695998667	0.06912665876661639	-0.5740250963662908	0.5659508187210299	0.001	10000
Willer2013ldl	pc1	PCA	cohortMAYO	-0.5442962942838823	0.07200007922446694	-7.559662435745216	4.0411674040141386e-14	0.001	10000
Willer2013ldl	pc1	PCA	cohortADC9	0.38411232204431767	0.0722520191958874	5.316284947039672	1.0590725699123596e-7	0.001	10000
Willer2013ldl	pc1	PCA	cohortADC7	-0.5746322270199328	0.0774510977826903	-7.419290926414196	1.177490131388336e-13	0.001	10000
Willer2013ldl	pc1	PCA	cohortADC10	0.2720099733481906	0.0814638165382709	3.339028109742477	8.407205647704083e-4	0.001	10000
Willer2013ldl	pc1	PCA	cohortADC3	0.16230048268805364	0.07977394621963142	2.034504877585126	0.04190071732149153	0.001	10000
Willer2013ldl	pc1	PCA	cohortTGEN2	0.5605875118077345	0.0860345475175434	6.515841926098634	7.228306525175705e-11	0.001	10000
