id.exposure	id.outcome	outcome	exposure	pt	outliers_removed	n_outliers	RSSobs	pval
bgdnnK	pIgK9M	Beecham2014npany	Howard2018dep	5e-6	TRUE	6	129.3413371136969	0.153
HzhMu8	AkeV82	Beecham2014braak4	Howard2018dep	5e-8	TRUE	0	NA	NA
2XqSPH	m07KPY	Beecham2014braak4	Howard2018dep	5e-6	TRUE	6	100.78365429798752	0.8052
EhUZNK	NCeASh	Beecham2014vbiany	Howard2018dep	5e-8	TRUE	0	NA	NA
mCyDvO	mOxIyC	Beecham2014vbiany	Howard2018dep	5e-6	TRUE	6	105.73447956495167	0.6703
MZTgCj	Gu7c9V	Kunkle2019load	Xu2018diab	5e-8	TRUE	3	200.31348734751694	1e-4
pypOoQ	ouAMfP	Kunkle2019load	Xu2018diab	5e-6	TRUE	6	364.52487776266463	7e-4
XDYaSD	AGu0Ba	Huang2017aaos	Xu2018diab	5e-8	TRUE	2	191.64473276732235	6e-4
VGsLSs	8EyFLH	Huang2017aaos	Xu2018diab	5e-6	TRUE	4	377.3544959960561	1e-4
xTOFWH	MZtOTq	Deming2017ab42	Xu2018diab	5e-8	TRUE	4	135.78907462353507	0.1732
2ywxHH	5KqseN	Deming2017ab42	Xu2018diab	5e-6	TRUE	6	297.41340924965	0.063
kSwlCY	kr1lT3	Deming2017ptau	Xu2018diab	5e-8	TRUE	4	140.93582187891863	0.2213
SU2T5a	K7zkOJ	Deming2017ptau	Xu2018diab	5e-6	TRUE	5	285.5787054085743	0.3797
O1Ug7x	b5k14Y	Deming2017tau	Xu2018diab	5e-8	TRUE	4	135.84101016353435	0.1709
5rk59y	6Tg7lH	Deming2017tau	Xu2018diab	5e-6	TRUE	5	280.5676430971997	0.2066
P3xAa6	v0aWFc	Hilbar2017hipv	Xu2018diab	5e-8	TRUE	2	190.64957572465858	7e-4
Ys0QZH	YIfFl0	Hilbar2017hipv	Xu2018diab	5e-6	TRUE	4	372.0735811278278	6e-4
WzOm40	GV3gTU	Beecham2014npany	Xu2018diab	5e-8	TRUE	2	108.12605127903602	0.9315
y7phjC	WNIiiJ	Beecham2014npany	Xu2018diab	5e-6	TRUE	4	243.8628480037855	0.9463
wO9k8S	WS3Epe	Beecham2014braak4	Xu2018diab	5e-8	TRUE	2	127.75515645850358	0.561
lciIOt	VVQl0d	Beecham2014braak4	Xu2018diab	5e-6	TRUE	4	286.9268108815922	0.3992
NDDIPX	yPhfRG	Beecham2014vbiany	Xu2018diab	5e-8	TRUE	2	107.02589530025064	0.9381
i7a1Fs	fhsSlE	Beecham2014vbiany	Xu2018diab	5e-6	TRUE	4	250.49882602056996	0.9083
2TFVuw	oEf9ex	Lambert2013load	Lee2018educ	5e-8	TRUE	14	525.8711301409029	8.4e-4
a8w1qY	771FYh	Lambert2013load	Lee2018educ	5e-6	TRUE	28	1168.4486886492327	<2e-05
E6RPxz	pnfCbQ	Huang2017aaos	Lee2018educ	5e-8	TRUE	17	510.75577361271996	0.00804
kap8QG	LLXt8Y	Huang2017aaos	Lee2018educ	5e-6	TRUE	35	1055.8587539055045	0.0154
tY3CwJ	ZzKqq6	Deming2017ab42	Lee2018educ	5e-8	TRUE	15	410.28075823499574	0.21832
qvDFqk	DCWs1J	Deming2017ab42	Lee2018educ	5e-6	TRUE	27	876.7144009023823	0.1384
YjAi5J	Qdwm5N	Deming2017ptau	Lee2018educ	5e-8	TRUE	17	439.22874140873506	0.14792
RDL61o	Kef72j	Deming2017ptau	Lee2018educ	5e-6	TRUE	30	899.5444698279977	0.2354
DC6OGN	Etg02M	Deming2017tau	Lee2018educ	5e-8	TRUE	15	404.43968811846946	0.28716
OXAXIT	9XaMx9	Deming2017tau	Lee2018educ	5e-6	TRUE	27	894.8892185147682	0.06426
qrFc1j	x2c4B3	Hilbar2015hipv	Lee2018educ	5e-8	TRUE	13	420.3465508860648	0.55852
hQMc44	b0lzyj	Hilbar2015hipv	Lee2018educ	5e-6	TRUE	26	943.9353937533177	0.26036
uelBUW	aGjkgn	Beecham2014npany	Lee2018educ	5e-8	TRUE	16	432.9151832532546	0.39084
SDNYrH	h9LGgF	Beecham2014npany	Lee2018educ	5e-6	TRUE	32	866.4602304625465	0.92184
t3sCof	ejmlga	Beecham2014braak4	Lee2018educ	5e-8	TRUE	14	424.5507105986202	0.53016
QHkPG5	SCWRNx	Beecham2014braak4	Lee2018educ	5e-6	TRUE	30	903.8889303531879	0.731
HWPDA6	1Rv0Ny	Beecham2014vbiany	Lee2018educ	5e-8	TRUE	14	407.6011558942685	0.74012
HqeaWv	jOftJ5	Beecham2014vbiany	Lee2018educ	5e-6	TRUE	31	907.9777774004916	0.64808
bvZgYr	2ph5x0	Kunkle2019load	NealeLab2018oilfish	5e-8	TRUE	3	45.83275647521701	0.526
zDOH5i	fZ2wkQ	Kunkle2019load	NealeLab2018oilfish	5e-6	TRUE	4	183.30138212520686	0.1952
i237PQ	W6AwEu	Huang2017aaos	NealeLab2018oilfish	5e-8	TRUE	5	55.532707807024956	0.173
2ZvYP7	PfP3qF	Huang2017aaos	NealeLab2018oilfish	5e-6	TRUE	8	190.002326072337	0.0598
OtrDS4	cPRZ3H	Deming2017ab42	NealeLab2018oilfish	5e-8	TRUE	1	68.41559417134503	0.0076
3Eqf0u	KyGLTZ	Deming2017ab42	NealeLab2018oilfish	5e-6	TRUE	3	206.0236774783246	<1e-04
F8z39W	v48HuM	Deming2017ptau	NealeLab2018oilfish	5e-8	TRUE	3	41.47644573056304	0.5516
pwxNld	08Hhcy	Deming2017ptau	NealeLab2018oilfish	5e-6	TRUE	4	147.6234813754346	0.3654
0LVrXb	daQf1g	Deming2017tau	NealeLab2018oilfish	5e-8	TRUE	1	35.12469517391786	0.759
CGizYi	eJqtM8	Deming2017tau	NealeLab2018oilfish	5e-6	TRUE	3	124.5662988630631	0.7269
Pkx1Um	uNy3oq	Hilbar2017hipv	NealeLab2018oilfish	5e-8	TRUE	5	61.026235485985154	0.0744
ING30l	IS4gSp	Hilbar2017hipv	NealeLab2018oilfish	5e-6	TRUE	4	184.46568462849208	0.1121
nVfyFf	XABDTm	Beecham2014npany	NealeLab2018oilfish	5e-8	TRUE	3	45.153754611274756	0.557
pKv8tm	GKOAfx	Beecham2014npany	NealeLab2018oilfish	5e-6	TRUE	4	158.8301263449634	0.3743
cyJtn2	Ei1nme	Beecham2014braak4	NealeLab2018oilfish	5e-8	TRUE	3	39.14349064690613	0.773
ki9n76	r5M0nk	Beecham2014braak4	NealeLab2018oilfish	5e-6	TRUE	4	139.7547087742149	0.8186
5rslHb	PSmLpF	Beecham2014vbiany	NealeLab2018oilfish	5e-8	TRUE	2	46.42087526462423	0.5376
iqwfbJ	g7gLes	Beecham2014vbiany	NealeLab2018oilfish	5e-6	TRUE	3	167.17373771047224	0.2703
WwWuq6	Fwqvlb	Kunkle2019load	Willer2013hdl	5e-8	TRUE	3	149.7643016231968	0.0014
Dc8SI7	F6xd2T	Kunkle2019load	Willer2013hdl	5e-6	TRUE	5	238.67055849079412	2e-4
FMoPjL	Qt53J9	Huang2017aaos	Willer2013hdl	5e-8	TRUE	1	140.79204737680308	0.0092
6vyE4b	orfAyj	Huang2017aaos	Willer2013hdl	5e-6	TRUE	2	217.9628040582398	0.0033
rQ1ZVV	7TgTsY	Deming2017ab42	Willer2013hdl	5e-8	TRUE	1	109.64769925986987	0.1813
3ksYPX	ExhiHQ	Deming2017ab42	Willer2013hdl	5e-6	TRUE	2	178.99344178434086	0.0761
BcT0eb	wx5RzL	Deming2017ptau	Willer2013hdl	5e-8	TRUE	1	106.19951169958588	0.2965
LquZuZ	eRS6ll	Deming2017ptau	Willer2013hdl	5e-6	TRUE	2	173.0049668602889	0.1813
8XuuFe	kh01si	Deming2017tau	Willer2013hdl	5e-8	TRUE	1	104.14721977167105	0.2925
ob0mhI	IbOfXK	Deming2017tau	Willer2013hdl	5e-6	TRUE	2	187.0959278970367	0.0309
QL7gSG	19h8Qb	Hilbar2017hipv	Willer2013hdl	5e-8	TRUE	1	124.62428571242928	0.0745
UdGXns	sWndK3	Hilbar2017hipv	Willer2013hdl	5e-6	TRUE	1	213.42164617326273	0.0072
lM9b4V	cpmsQ7	Beecham2014npany	Willer2013hdl	5e-8	TRUE	1	84.89891165378957	0.904
0QO4KT	xLN8Oy	Beecham2014npany	Willer2013hdl	5e-6	TRUE	1	154.68246617081255	0.6803
oVsrYF	Zq4Gpk	Beecham2014braak4	Willer2013hdl	5e-8	TRUE	2	95.84114850715571	0.6531
FWCNIS	vwsRFu	Beecham2014braak4	Willer2013hdl	5e-6	TRUE	1	169.16603717150426	0.3758
IJK2cl	FMfSu9	Beecham2014vbiany	Willer2013hdl	5e-8	TRUE	0	NA	NA
qX4hBV	oHXfEn	Beecham2014vbiany	Willer2013hdl	5e-6	TRUE	0	NA	NA
XU8jzj	CmyRu4	Kunkle2019load	Willer2013ldl	5e-8	TRUE	6	105.74137076889967	0.0298
bh4rcB	pl7kMA	Kunkle2019load	Willer2013ldl	5e-6	TRUE	6	145.34114953269716	0.0751
xvy22w	vd8IqI	Huang2017aaos	Willer2013ldl	5e-8	TRUE	3	120.66074854812392	0.0061
yj2q3Q	syuTCu	Huang2017aaos	Willer2013ldl	5e-6	TRUE	3	163.89554944739385	0.0117
fZNTEB	mWRn1S	Deming2017ab42	Willer2013ldl	5e-8	TRUE	2	94.68334326004387	0.0622
x5sJbt	zhtFsA	Deming2017ab42	Willer2013ldl	5e-6	TRUE	3	135.4760472681963	0.0867
quyX7J	tBJldo	Deming2017ptau	Willer2013ldl	5e-8	TRUE	2	85.9555358988614	0.2559
Bwu5zF	Q7X6LO	Deming2017ptau	Willer2013ldl	5e-6	TRUE	3	124.5945342743001	0.323
vcQIFg	KVxcGS	Deming2017tau	Willer2013ldl	5e-8	TRUE	2	86.97757506437371	0.1518
79r8VM	tWcznG	Deming2017tau	Willer2013ldl	5e-6	TRUE	3	146.42367352251347	0.0227
i72yhx	5fP75x	Hilbar2017hipv	Willer2013ldl	5e-8	TRUE	3	106.06622157128677	0.0457
emJJwb	iXXDh7	Hilbar2017hipv	Willer2013ldl	5e-6	TRUE	2	186.98109128142002	2e-4
9kM5tE	mK0Wc8	Beecham2014npany	Willer2013ldl	5e-8	TRUE	1	90.26774531695611	0.2592
Hlt73Q	puNWBX	Beecham2014npany	Willer2013ldl	5e-6	TRUE	1	119.10099060717732	0.6043
lVpYCD	BowWdc	Beecham2014braak4	Willer2013ldl	5e-8	TRUE	1	102.00418251475064	0.079
wwFO7I	SIbiRi	Beecham2014braak4	Willer2013ldl	5e-6	TRUE	1	137.3275794568521	0.2178
eXxkfI	1wPK9J	Beecham2014vbiany	Willer2013ldl	5e-8	TRUE	1	85.57385361465374	0.3761
d8ZTOr	V0jadk	Beecham2014vbiany	Willer2013ldl	5e-6	TRUE	1	129.72003310814222	0.356
YKLRRb	zPLh8I	Kunkle2019load	Willer2013tc	5e-8	TRUE	10	131.6643925922189	0.0057
3SZlCm	0yjgS8	Kunkle2019load	Willer2013tc	5e-6	TRUE	8	195.64096907915246	0.0028
rf0lE1	5OIK4y	Huang2017aaos	Willer2013tc	5e-8	TRUE	4	129.18306536648214	0.0223
hc8khA	NvpUNp	Huang2017aaos	Willer2013tc	5e-6	TRUE	5	190.1037179211441	0.0097
jrzzdR	8qJoZo	Deming2017ab42	Willer2013tc	5e-8	TRUE	3	94.45797093767304	0.379
Y7ivDf	9kVEFg	Deming2017ab42	Willer2013tc	5e-6	TRUE	3	150.40091390020604	0.2112
ktvykp	jzBOJI	Deming2017ptau	Willer2013tc	5e-8	TRUE	3	110.6494933561845	0.1688
TvRsPe	4QQ5JC	Deming2017ptau	Willer2013tc	5e-6	TRUE	3	189.5401690052563	0.0089
2lukfb	aNw49y	Deming2017tau	Willer2013tc	5e-8	TRUE	2	111.65537024443614	0.078
m6h1lK	y5YK44	Deming2017tau	Willer2013tc	5e-6	TRUE	4	157.87660343780544	0.1001
ZarCgT	bLAC5W	Hilbar2017hipv	Willer2013tc	5e-8	TRUE	2	137.92453216875077	0.009
6SPhj9	OkcfGz	Hilbar2017hipv	Willer2013tc	5e-6	TRUE	3	201.03148952440563	0.003
kI4LLN	bvmNta	Beecham2014npany	Willer2013tc	5e-8	TRUE	1	93.30333000796041	0.6431
ylu69R	Rh0Sxa	Beecham2014npany	Willer2013tc	5e-6	TRUE	2	134.66795379593182	0.7614
X6ZTlz	Aqw10q	Beecham2014braak4	Willer2013tc	5e-8	TRUE	2	120.42077130542827	0.0709
lUCALL	BxTyIg	Beecham2014braak4	Willer2013tc	5e-6	TRUE	3	189.2047972583662	0.0111
qKLNfl	HhvE5R	Beecham2014vbiany	Willer2013tc	5e-8	TRUE	1	93.75516986217347	0.6323
Zx7AyZ	yfDOVP	Beecham2014vbiany	Willer2013tc	5e-6	TRUE	2	143.0507045927089	0.5746
3hnn1W	G12OdP	Kunkle2019load	Willer2013tg	5e-8	TRUE	3	56.43429701338247	0.596
QYVtdq	8c35zI	Kunkle2019load	Willer2013tg	5e-6	TRUE	3	155.68089091871335	0.0141
ImaI36	EJwTOX	Huang2017aaos	Willer2013tg	5e-8	TRUE	2	87.63267620589549	0.0152
vqUyjk	QmpqtC	Huang2017aaos	Willer2013tg	5e-6	TRUE	4	192.28977377332197	<1e-04
MfXaCx	4zCvOz	Deming2017ab42	Willer2013tg	5e-8	TRUE	1	65.27206605775575	0.2424
WlN7W6	RjxEab	Deming2017ab42	Willer2013tg	5e-6	TRUE	1	115.09330300335257	0.3818
lo7lpY	4fQiZV	Deming2017ptau	Willer2013tg	5e-8	TRUE	1	61.499520547520675	0.429
uGtNH3	BtU3Q2	Deming2017ptau	Willer2013tg	5e-6	TRUE	0	NA	NA
z6YiDG	26cbIO	Deming2017tau	Willer2013tg	5e-8	TRUE	0	NA	NA
IhRCDf	Pt59tf	Deming2017tau	Willer2013tg	5e-6	TRUE	0	NA	NA
exONgt	TE9SwQ	Hilbar2017hipv	Willer2013tg	5e-8	TRUE	0	NA	NA
vFxaLo	AfqghX	Hilbar2017hipv	Willer2013tg	5e-6	TRUE	2	152.95588585484307	0.0225
dEEJ1Z	FnfBZf	Beecham2014npany	Willer2013tg	5e-8	TRUE	0	NA	NA
wnCzzH	cV6fG0	Beecham2014npany	Willer2013tg	5e-6	TRUE	1	116.71012708502143	0.6006
TRAHie	vEo2om	Beecham2014braak4	Willer2013tg	5e-8	TRUE	2	56.75862550829032	0.6252
PsO4bN	mnaTI8	Beecham2014braak4	Willer2013tg	5e-6	TRUE	2	109.42416656879281	0.7475
c7Tkfs	hYIPki	Beecham2014vbiany	Willer2013tg	5e-8	TRUE	0	NA	NA
pQ4W4o	RCAyPR	Beecham2014vbiany	Willer2013tg	5e-6	TRUE	1	132.14598375984252	0.2258
ZZoOoX	O6dNVy	Kunkle2019load	Jansen2018insom	5e-8	TRUE	0	NA	NA
Zz6Uqf	5PpVwV	Kunkle2019load	Jansen2018insom	5e-6	TRUE	1	116.00531618227294	0.1489
I22Go9	fGRgQP	Huang2017aaos	Jansen2018insom	5e-8	TRUE	0	NA	NA
Z3Tw8G	KSgXuD	Huang2017aaos	Jansen2018insom	5e-6	TRUE	1	103.3551684057844	0.3664
0CPVj9	Rh6JEV	Deming2017ab42	Jansen2018insom	5e-8	TRUE	0	NA	NA
RZ5aFg	OfhHc2	Deming2017ab42	Jansen2018insom	5e-6	TRUE	2	91.88040842274712	0.1242
ckHOEY	TaU9p1	Deming2017ptau	Jansen2018insom	5e-8	TRUE	0	NA	NA
VtQxC0	Ada7de	Deming2017ptau	Jansen2018insom	5e-6	TRUE	1	99.80830359180482	0.0901
n5zLh9	lBQmyl	Deming2017tau	Jansen2018insom	5e-8	TRUE	0	NA	NA
WYHbRB	Bue8uR	Deming2017tau	Jansen2018insom	5e-6	TRUE	1	82.08092028393956	0.3611
E6aCGB	gNemEm	Hilbar2017hipv	Jansen2018insom	5e-8	TRUE	0	NA	NA
djNwgo	dNs2rB	Hilbar2017hipv	Jansen2018insom	5e-6	TRUE	1	120.56616935114079	0.0823
LrLsyd	X0jAB4	Beecham2014npany	Jansen2018insom	5e-8	TRUE	0	NA	NA
hyAF4q	ogdODe	Beecham2014npany	Jansen2018insom	5e-6	TRUE	1	131.324512729244	0.0125
wsnVzu	cvSdpn	Beecham2014braak4	Jansen2018insom	5e-8	TRUE	0	NA	NA
dmgTLh	IkWujZ	Beecham2014braak4	Jansen2018insom	5e-6	TRUE	2	105.66601905425094	0.2139
x4tU93	X2FSql	Beecham2014vbiany	Jansen2018insom	5e-8	TRUE	0	NA	NA
StoL9R	iic3WB	Beecham2014vbiany	Jansen2018insom	5e-6	TRUE	1	112.72102009529094	0.1195
AQ4c0t	JNAU0q	Kunkle2019load	Dashti2019slepdur	5e-8	TRUE	5	90.62058739187908	0.1996
F1jOZt	quYeZi	Kunkle2019load	Dashti2019slepdur	5e-6	TRUE	11	277.4584967302036	0.1447
LBGOg5	JHLIxZ	Huang2017aaos	Dashti2019slepdur	5e-8	TRUE	4	111.70586561099702	0.0164
GmN8LF	LsgJA0	Huang2017aaos	Dashti2019slepdur	5e-6	TRUE	13	310.05475989636733	0.0066
Eo5pyD	utUfyA	Deming2017ab42	Dashti2019slepdur	5e-8	TRUE	4	77.35478741949149	0.3544
GY9LrQ	hl75qI	Deming2017ab42	Dashti2019slepdur	5e-6	TRUE	9	220.72539823120673	0.283
imhkLT	txxs49	Deming2017ptau	Dashti2019slepdur	5e-8	TRUE	4	71.98083098735532	0.5754
jumeHj	NnmqtQ	Deming2017ptau	Dashti2019slepdur	5e-6	TRUE	9	195.52826213028442	0.872
2N67RY	2xuhmU	Deming2017tau	Dashti2019slepdur	5e-8	TRUE	4	74.19464460325848	0.4346
ctGifr	7cCqlr	Deming2017tau	Dashti2019slepdur	5e-6	TRUE	9	172.34952458961092	0.9709
UQcrEJ	A21Vxi	Hilbar2017hipv	Dashti2019slepdur	5e-8	TRUE	5	104.68815963316112	0.0276
CjW4GR	VIRLZ2	Hilbar2017hipv	Dashti2019slepdur	5e-6	TRUE	12	304.13183934145127	0.009
RUqqYx	s8G9gB	Beecham2014npany	Dashti2019slepdur	5e-8	TRUE	3	65.5659867141562	0.8906
P8PXcA	gHfV5P	Beecham2014npany	Dashti2019slepdur	5e-6	TRUE	7	262.14736770111244	0.2175
JFdD9H	zLAYdo	Beecham2014braak4	Dashti2019slepdur	5e-8	TRUE	3	61.30343997329924	0.949
W3p17v	IDMFtT	Beecham2014braak4	Dashti2019slepdur	5e-6	TRUE	7	239.54314359406166	0.623
QdJOnu	74mcIn	Beecham2014vbiany	Dashti2019slepdur	5e-8	TRUE	3	93.15561933772084	0.1658
veAD5s	ntS407	Beecham2014vbiany	Dashti2019slepdur	5e-6	TRUE	7	264.9141122978449	0.198
2mxPZk	A7jtn9	Kunkle2019load	Wray2018mdd	5e-8	TRUE	0	NA	NA
TkQUir	X4QrNE	Kunkle2019load	Wray2018mdd	5e-6	TRUE	1	83.94035500981035	0.1008
Okkbj6	N6qYr4	Huang2017aaos	Wray2018mdd	5e-8	TRUE	0	NA	NA
XAg2eE	8btHT5	Huang2017aaos	Wray2018mdd	5e-6	TRUE	2	60.80504626389352	0.5844
su8ocY	2euzU0	Deming2017ab42	Wray2018mdd	5e-8	TRUE	1	8.265494271580478	0.446
HChSz6	Hvjw82	Deming2017ab42	Wray2018mdd	5e-6	TRUE	1	63.32968350418661	0.0868
UiIP4v	BJOa9D	Deming2017ptau	Wray2018mdd	5e-8	TRUE	0	NA	NA
g3MPrW	p11AeS	Deming2017ptau	Wray2018mdd	5e-6	TRUE	1	54.32988158813649	0.399
iiy20Z	4wCmXy	Deming2017tau	Wray2018mdd	5e-8	TRUE	0	NA	NA
HGQINr	mInBVe	Deming2017tau	Wray2018mdd	5e-6	TRUE	1	56.28443844834979	0.239
BXhjZd	RTzJg4	Hilbar2017hipv	Wray2018mdd	5e-8	TRUE	0	NA	NA
Kj7wxy	qc07DE	Hilbar2017hipv	Wray2018mdd	5e-6	TRUE	1	64.09588817051332	0.5082
LNaLpI	bfp3DV	Beecham2014npany	Wray2018mdd	5e-8	TRUE	0	NA	NA
8EqHUn	h8Z290	Beecham2014npany	Wray2018mdd	5e-6	TRUE	1	70.26849020523807	0.2476
npBaV4	Hi4w2Q	Beecham2014braak4	Wray2018mdd	5e-8	TRUE	0	NA	NA
xGhGq9	p2CmPG	Beecham2014braak4	Wray2018mdd	5e-6	TRUE	1	61.59802881598163	0.5366
zTjPIF	bnAwNS	Beecham2014vbiany	Wray2018mdd	5e-8	TRUE	0	NA	NA
RzBRtQ	1HB0tF	Beecham2014vbiany	Wray2018mdd	5e-6	TRUE	1	83.76029891012614	0.0372
G1euAT	mVf4wb	Kunkle2019load	Klimentidis2018mvpa	5e-8	TRUE	7	9.12318304331827	0.982
Xoqc9A	2VIUmB	Kunkle2019load	Klimentidis2018mvpa	5e-6	TRUE	3	151.1986376586913	0.0111
A943V9	D36lvq	Huang2017aaos	Klimentidis2018mvpa	5e-8	TRUE	3	17.85745792612723	0.799
yfNBYn	X374V4	Huang2017aaos	Klimentidis2018mvpa	5e-6	TRUE	1	143.4441297845305	0.021
i8CUPg	ReF7JD	Deming2017ab42	Klimentidis2018mvpa	5e-8	TRUE	0	NA	NA
HWmUmd	9itPmR	Deming2017ab42	Klimentidis2018mvpa	5e-6	TRUE	0	NA	NA
LaQ9JB	qpYdvJ	Deming2017ptau	Klimentidis2018mvpa	5e-8	TRUE	1	22.210934369071424	0.416
lro4Hv	hMTPzJ	Deming2017ptau	Klimentidis2018mvpa	5e-6	TRUE	1	95.34542347940699	0.3148
GvPqfe	ul0zsR	Deming2017tau	Klimentidis2018mvpa	5e-8	TRUE	0	NA	NA
uNoJUc	z1LzgY	Deming2017tau	Klimentidis2018mvpa	5e-6	TRUE	0	NA	NA
PcnvjT	5AewSB	Hilbar2017hipv	Klimentidis2018mvpa	5e-8	TRUE	2	40.387704338940665	0.037
D7GoKe	lRZfDn	Hilbar2017hipv	Klimentidis2018mvpa	5e-6	TRUE	2	139.53368553868512	0.0161
6VyleM	BpyjNu	Beecham2014npany	Klimentidis2018mvpa	5e-8	TRUE	1	19.489223976377186	0.768
cqWTxC	RbVJeS	Beecham2014npany	Klimentidis2018mvpa	5e-6	TRUE	1	124.70847406933126	0.0805
QdZ90H	BHYvFJ	Beecham2014braak4	Klimentidis2018mvpa	5e-8	TRUE	2	31.475301738031845	0.145
F8L6A6	xD3Brx	Beecham2014braak4	Klimentidis2018mvpa	5e-6	TRUE	1	125.25807954101198	0.0989
RPKxAw	FfTdhK	Beecham2014vbiany	Klimentidis2018mvpa	5e-8	TRUE	0	NA	NA
JUTSAS	zlUQqR	Beecham2014vbiany	Klimentidis2018mvpa	5e-6	TRUE	0	NA	NA
aZh9x3	3DfoCO	Kunkle2019load	Liu2019smkcpd	5e-8	TRUE	1	39.91048423134607	0.019
O4M4NE	cmR5sC	Kunkle2019load	Liu2019smkcpd	5e-6	TRUE	3	108.88038777975088	0.1937
dwy4sB	bwgVwi	Huang2017aaos	Liu2019smkcpd	5e-8	TRUE	3	24.404695256750315	0.316
wQS7wr	FzNt4C	Huang2017aaos	Liu2019smkcpd	5e-6	TRUE	4	125.64392670588813	0.0163
xLu7sL	uqNk2A	Deming2017ab42	Liu2019smkcpd	5e-8	TRUE	1	10.785040422388585	0.894
s0Xis2	I1gKPd	Deming2017ab42	Liu2019smkcpd	5e-6	TRUE	2	74.70647782902283	0.3416
SRV8Um	QmKsPL	Deming2017ptau	Liu2019smkcpd	5e-8	TRUE	1	12.423447640012359	0.86
aDW8C1	fBZEgz	Deming2017ptau	Liu2019smkcpd	5e-6	TRUE	2	55.99313206118007	0.9268
hdUHWQ	kyyFfT	Deming2017tau	Liu2019smkcpd	5e-8	TRUE	1	17.588871165738325	0.527
I64Lbr	CUWLVI	Deming2017tau	Liu2019smkcpd	5e-6	TRUE	2	62.77843378887229	0.716
0Q2AyJ	gZhXtw	Hilbar2017hipv	Liu2019smkcpd	5e-8	TRUE	1	27.140524534882	0.284
xxN5iE	WqevQ2	Hilbar2017hipv	Liu2019smkcpd	5e-6	TRUE	4	121.47180573621242	0.0219
oTBmU3	Xn418a	Beecham2014npany	Liu2019smkcpd	5e-8	TRUE	1	12.577279483242581	0.935
6drCPy	FaZmKl	Beecham2014npany	Liu2019smkcpd	5e-6	TRUE	2	70.50823415940293	0.9225
bZKVTC	5Vx0BR	Beecham2014braak4	Liu2019smkcpd	5e-8	TRUE	1	14.673981582018193	0.862
vDHZkV	qJN63k	Beecham2014braak4	Liu2019smkcpd	5e-6	TRUE	2	78.6114391525889	0.8032
SvxeJK	tKJprq	Beecham2014vbiany	Liu2019smkcpd	5e-8	TRUE	1	17.237318157721514	0.765
CA7f75	LcPu4T	Beecham2014vbiany	Liu2019smkcpd	5e-6	TRUE	2	82.47024683298147	0.6458
1NuUit	hcOjV8	Kunkle2019load	Liu2019smkint	5e-8	TRUE	7	133.4195680531013	0.0245
yXD58q	nunfYl	Kunkle2019load	Liu2019smkint	5e-6	TRUE	12	367.42637691841264	0.0266
pgA8SG	W582Aa	Huang2017aaos	Liu2019smkint	5e-8	TRUE	7	116.81577491632297	0.1756
MdHNCd	Iv7b1r	Huang2017aaos	Liu2019smkint	5e-6	TRUE	14	332.4040151731195	0.22552
fLRAMd	pagCsV	Deming2017ab42	Liu2019smkint	5e-8	TRUE	7	95.3285864899516	0.4925
ioV21v	8Gob6F	Deming2017ab42	Liu2019smkint	5e-6	TRUE	12	276.6223695147467	0.4434
flFDNn	9pANRO	Deming2017ptau	Liu2019smkint	5e-8	TRUE	7	75.5204639187864	0.9547
cHnG0C	OjXzr0	Deming2017ptau	Liu2019smkint	5e-6	TRUE	12	257.96274860482544	0.8901
ypkQhV	8J20Co	Deming2017tau	Liu2019smkint	5e-8	TRUE	7	79.29575236712367	0.8925
p6NGTy	usbGyC	Deming2017tau	Liu2019smkint	5e-6	TRUE	12	271.7583258124035	0.5232
3bjbV2	0EoHv6	Hilbar2017hipv	Liu2019smkint	5e-8	TRUE	8	123.19517624763465	0.0732
QOxhQ1	vmz9OJ	Hilbar2017hipv	Liu2019smkint	5e-6	TRUE	14	367.400762163467	0.01544
5VqP6q	SR9mR9	Beecham2014npany	Liu2019smkint	5e-8	TRUE	7	110.35326506613328	0.19
c02A1D	ZbXGwb	Beecham2014npany	Liu2019smkint	5e-6	TRUE	13	321.062204565742	0.24684
Y5GHEz	pvIQdW	Beecham2014braak4	Liu2019smkint	5e-8	TRUE	7	86.31080797542583	0.7965
CTzKSh	eYg6KN	Beecham2014braak4	Liu2019smkint	5e-6	TRUE	13	296.310802669234	0.632
3gShp5	3FVtUu	Beecham2014vbiany	Liu2019smkint	5e-8	TRUE	7	115.11153888919246	0.1186
xPqdxy	2lXXfs	Beecham2014vbiany	Liu2019smkint	5e-6	TRUE	13	297.0348871932044	0.602
pUXfey	RnBWod	Kunkle2019load	Day2018sociso	5e-8	TRUE	1	15.915513029044204	0.407
Uruu2h	Yxc6cW	Kunkle2019load	Day2018sociso	5e-6	TRUE	3	110.66433588504164	0.1453
1xYbON	eZgn3l	Huang2017aaos	Day2018sociso	5e-8	TRUE	0	NA	NA
yBOwsD	Qjg2sD	Huang2017aaos	Day2018sociso	5e-6	TRUE	3	111.55486076098013	0.1206
7az3np	TDbRZH	Deming2017ab42	Day2018sociso	5e-8	TRUE	1	14.43396522610633	0.328
VLO8m3	IhlLvF	Deming2017ab42	Day2018sociso	5e-6	TRUE	2	89.7644458982247	0.1238
ry6fwf	OBeHMc	Deming2017ptau	Day2018sociso	5e-8	TRUE	0	NA	NA
