exposure	pt	model	term	estimate	std.error	statistic	p.value	r2	window
Niarchou2020meat	0.2	other	cohortROSMAP2	0.05972724603909618	0.2026145948620365	0.29478254555041017	0.768160000902612	0.001	10000
Niarchou2020meat	0.2	other	cohortBIOCARD	-3.1764115153016577	0.4329810729373298	-7.336144034548631	2.1983543513745054e-13	0.001	10000
Niarchou2020meat	0.2	other	cohortWASHU2	-0.6952468018553022	0.22549736331032863	-3.083170426691447	0.0020480782654997845	0.001	10000
Niarchou2020meat	0.2	other	cohortNBB	0.7716413932713957	0.25334912636284884	3.045762992552199	0.0023209070476506197	0.001	10000
Niarchou2020meat	0.2	other	cohortACT2	1.2921653748267397	0.4597283497082796	2.8107150138700008	0.004943154827664603	0.001	10000
Niarchou2020meat	0.2	other	jointPC1	-12.696330388874275	2.55203327868675	-4.9749862178159665	6.525228231710035e-7	0.001	10000
Niarchou2020meat	0.2	other	jointPC2	2.4872039775734085	2.4300682154480344	1.0235119992772876	0.3060658294277168	0.001	10000
Niarchou2020meat	0.2	other	jointPC3	2.581208099356925	2.4170378500793595	1.0679220845764477	0.2855556596012185	0.001	10000
Niarchou2020meat	0.2	other	jointPC4	-2.368522826767893	2.446287387153019	-0.9682111918683323	0.33293890656395886	0.001	10000
Niarchou2020meat	0.2	other	jointPC5	1.654687080913165	2.429026723601195	0.681214028991818	0.49573607237006634	0.001	10000
Niarchou2020meat	0.2	other	jointPC6	-0.8542874546270327	2.490979426343658	-0.34295243292353644	0.7316342453107185	0.001	10000
Niarchou2020meat	0.2	other	jointPC7	10.594039949937214	2.435366400396782	4.35008052513625	1.3608754847081301e-5	0.001	10000
Niarchou2020meat	0.2	other	jointPC8	7.195863564959866	2.4336075248227567	2.956871020311277	0.0031077808741595742	0.001	10000
Niarchou2020meat	0.2	other	jointPC9	-0.1228411452498489	2.4459829557939488	-0.05022158676897875	0.9599458095038031	0.001	10000
Niarchou2020meat	0.2	other	jointPC10	-4.94690503372969	2.4468757481161436	-2.021723022731467	0.04320497404524135	0.001	10000
Niarchou2020meat	0.3	other	(Intercept)	0.7691130651721539	0.14989910115113525	5.13087176151042	2.8840335080615444e-7	0.001	10000
Niarchou2020meat	0.3	other	prs.pt_0.3	-0.026208814184054956	0.014053900080979074	-1.864878363517517	0.06219845585092846	0.001	10000
Niarchou2020meat	0.3	other	aaoaae2	-0.01770521097724414	0.0018885560263463437	-9.374999062906893	6.917638423915489e-21	0.001	10000
Niarchou2020meat	0.3	other	sex2	-0.05721716112204814	0.028703991553162122	-1.993352074957147	0.046222907824930805	0.001	10000
Niarchou2020meat	0.3	other	apoe4dose	1.2699363810329574	0.026290690342886138	48.3036529079421	0	0.001	10000
Niarchou2020meat	0.3	other	cohortADC1	0.9987179897283934	0.07264468514699544	13.74798428415654	5.236832889319831e-43	0.001	10000
Niarchou2020meat	0.3	other	cohortUPITT	0.39314874862173343	0.06916818634838955	5.683953409469254	1.3161614680183559e-8	0.001	10000
Niarchou2020meat	0.3	other	cohortACT	-0.7572306080069791	0.07295242479270711	-10.379786691924703	3.064591453030342e-25	0.001	10000
Niarchou2020meat	0.3	other	cohortLOAD	-0.04081419123787424	0.06913164771082927	-0.5903836027255692	0.5549335012200155	0.001	10000
Niarchou2020meat	0.3	other	cohortMAYO	-0.5436903339607357	0.07199657436362678	-7.551613931167985	4.298972397053375e-14	0.001	10000
Niarchou2020meat	0.3	other	cohortADC9	0.3895451893592068	0.07217386366780304	5.397316557032044	6.764497798102008e-8	0.001	10000
Niarchou2020meat	0.3	other	cohortADC7	-0.5743530620781997	0.07744768906905854	-7.4160129111930075	1.2069873853331762e-13	0.001	10000
Niarchou2020meat	0.3	other	cohortADC10	0.2708324419969265	0.08146180854236999	3.324655404084982	8.852788043638728e-4	0.001	10000
Niarchou2020meat	0.3	other	cohortADC3	0.16059854191763126	0.07975869479555664	2.0135552911101327	0.04405624442783029	0.001	10000
Niarchou2020meat	0.3	other	cohortTGEN2	0.5613865124001484	0.08603740491976998	6.52491219282639	6.80413829371787e-11	0.001	10000
Niarchou2020meat	0.3	other	cohortROSMAP	-0.43200012549257566	0.091165514397984	-4.738635309034452	2.1516233562686597e-6	0.001	10000
Niarchou2020meat	0.3	other	cohortADC8	-0.20242238690352787	0.08652942110633023	-2.3393475226742186	0.019317455080148985	0.001	10000
Niarchou2020meat	0.3	other	cohortADC5	-0.6208463306428237	0.09453664405922188	-6.567255870156534	5.125093917365932e-11	0.001	10000
Niarchou2020meat	0.3	other	cohortMIRAGE	0.38653893705585834	0.09841121109680855	3.9277937213435403	8.572869042988844e-5	0.001	10000
Niarchou2020meat	0.3	other	cohortADC2	1.3032320482828395	0.11075119554389382	11.767205237674675	5.76012781444842e-32	0.001	10000
Niarchou2020meat	0.3	other	cohortADC4	-0.23500308407070597	0.09813433439652176	-2.394708085766925	0.01663360213850108	0.001	10000
Niarchou2020meat	0.3	other	cohortWHICAP	-1.8451375571981286	0.14310330269529056	-12.893745444345017	4.881423302411234e-38	0.001	10000
Niarchou2020meat	0.3	other	cohortUKS	4.441187568270697	0.38344088238191026	11.582457093991449	5.057532059671982e-31	0.001	10000
Niarchou2020meat	0.3	other	cohortADC6	-0.4822112041923869	0.10668838189643885	-4.519809895143631	6.189518532112039e-6	0.001	10000
Niarchou2020meat	0.3	other	cohortWASHU	0.5791558750926872	0.10980509343622945	5.274399000707909	1.3319184515651545e-7	0.001	10000
Niarchou2020meat	0.3	other	cohortTARC1	0.4615700592787416	0.11163192069155138	4.134749777835495	3.553415883611569e-5	0.001	10000
Niarchou2020meat	0.3	other	cohortADNI	0.3595246740851918	0.11634533517677705	3.0901511739935597	0.002000546427173623	0.001	10000
Niarchou2020meat	0.3	other	cohortMTV	0.6456041702702633	0.13300005595649728	4.854164651490318	1.2089526068197085e-6	0.001	10000
Niarchou2020meat	0.3	other	cohortOHSU	0.3112515030858519	0.14074948308784688	2.2113864737363795	0.02700908571229974	0.001	10000
Niarchou2020meat	0.3	other	cohortRMayo	-2.6456658963439597	0.3079636974114271	-8.59083690247249	8.633811750476981e-18	0.001	10000
Niarchou2020meat	0.3	other	cohortCHAP	-1.4417557102126455	0.2266036535237753	-6.362455714163391	1.9855329717861744e-10	0.001	10000
Niarchou2020meat	0.3	other	cohortEAS	-2.588309932829019	0.35383559919394136	-7.315007135306181	2.573677156484057e-13	0.001	10000
Niarchou2020meat	0.3	other	cohortROSMAP2	0.059582838650963324	0.202611509338635	0.29407430429521886	0.7687011253968621	0.001	10000
Niarchou2020meat	0.3	other	cohortBIOCARD	-3.1764144199440496	0.43299705670111216	-7.335879934483376	2.2026942538583366e-13	0.001	10000
Niarchou2020meat	0.3	other	cohortWASHU2	-0.6949368512858906	0.22549646871268733	-3.08180813319668	0.002057474078606397	0.001	10000
Niarchou2020meat	0.3	other	cohortNBB	0.7716006665862656	0.2533576083584715	3.0455002775939555	0.0023229356403038303	0.001	10000
Niarchou2020meat	0.3	other	cohortACT2	1.2929069721294966	0.4597589102989146	2.8121411965434375	0.0049212895052190625	0.001	10000
Niarchou2020meat	0.3	other	jointPC1	-12.704595360290245	2.552026267400207	-4.978238477628459	6.416556725809754e-7	0.001	10000
Niarchou2020meat	0.3	other	jointPC2	2.4869637045021755	2.430092892382981	1.0234027317628283	0.30611746832926445	0.001	10000
Niarchou2020meat	0.3	other	jointPC3	2.58784668781551	2.4171184456995936	1.0706329648096753	0.284334495151754	0.001	10000
Niarchou2020meat	0.3	other	jointPC4	-2.369035805234229	2.446297003395456	-0.9684170817958782	0.33283611182162176	0.001	10000
Niarchou2020meat	0.3	other	jointPC5	1.6585887519628484	2.429046946785368	0.6828146134259966	0.49472399435588377	0.001	10000
Niarchou2020meat	0.3	other	jointPC6	-0.8410519632301918	2.491088490605265	-0.3376242820767237	0.7356463411711737	0.001	10000
Niarchou2020meat	0.3	other	jointPC7	10.594700053555835	2.435384738785926	4.350318816088764	1.3593973917645463e-5	0.001	10000
Niarchou2020meat	0.3	other	jointPC8	7.200919863028168	2.4336400327356262	2.9589091920606263	0.0030873006134056087	0.001	10000
Niarchou2020meat	0.3	other	jointPC9	-0.11657278455372576	2.446007140472157	-0.04765839912111766	0.9619884890962781	0.001	10000
Niarchou2020meat	0.3	other	jointPC10	-4.948748517795341	2.4468822832490185	-2.0224710243209145	0.04312771410096492	0.001	10000
Niarchou2020meat	0.4	other	(Intercept)	0.7691965415104172	0.1498995861880238	5.131412041028517	2.875766047846489e-7	0.001	10000
Niarchou2020meat	0.4	other	prs.pt_0.4	-0.026859657141573796	0.014052916669229488	-1.911322594005426	0.05596313725296761	0.001	10000
Niarchou2020meat	0.4	other	aaoaae2	-0.017706429217205808	0.0018885618814166308	-9.375615060028652	6.877360934492697e-21	0.001	10000
Niarchou2020meat	0.4	other	sex2	-0.057201183257207557	0.028704097362048247	-1.992788086513299	0.046284656855434786	0.001	10000
Niarchou2020meat	0.4	other	apoe4dose	1.2699283368694638	0.026290884115722897	48.302990925664645	0	0.001	10000
Niarchou2020meat	0.4	other	cohortADC1	0.9987475760765454	0.07264523890766647	13.748286757594304	5.214987466924769e-43	0.001	10000
Niarchou2020meat	0.4	other	cohortUPITT	0.3931611506331764	0.06916925964339941	5.684044511392923	1.3154601606718086e-8	0.001	10000
Niarchou2020meat	0.4	other	cohortACT	-0.757242241659259	0.07295290081527829	-10.379878431107873	3.061648044383441e-25	0.001	10000
Niarchou2020meat	0.4	other	cohortLOAD	-0.040808193231730745	0.06913209957167181	-0.590292982342065	0.5549942433890149	0.001	10000
Niarchou2020meat	0.4	other	cohortMAYO	-0.5437213833091639	0.07199701774378875	-7.5519986847798455	4.286288174284074e-14	0.001	10000
Niarchou2020meat	0.4	other	cohortADC9	0.38952940230643895	0.07217432662391479	5.397063201381768	6.774053128210836e-8	0.001	10000
Niarchou2020meat	0.4	other	cohortADC7	-0.5743587142169392	0.07744847793537002	-7.41601035331173	1.2070106836211713e-13	0.001	10000
Niarchou2020meat	0.4	other	cohortADC10	0.27081550825871165	0.08146217423586496	3.3244326069004058	8.859864400518959e-4	0.001	10000
Niarchou2020meat	0.4	other	cohortADC3	0.16065004226528828	0.07975843428782134	2.0142075718983694	0.04398774505308137	0.001	10000
Niarchou2020meat	0.4	other	cohortTGEN2	0.5614346693953443	0.08603741911327084	6.5254708379408575	6.778824683877283e-11	0.001	10000
Niarchou2020meat	0.4	other	cohortROSMAP	-0.43208567231745143	0.09116630405745081	-4.739532624303399	2.1421174483128554e-6	0.001	10000
Niarchou2020meat	0.4	other	cohortADC8	-0.20244883598654267	0.0865299242012072	-2.3396395854431855	0.019302357079013958	0.001	10000
Niarchou2020meat	0.4	other	cohortADC5	-0.6208119189025108	0.09453696034365891	-6.56686989560218	5.138390454625214e-11	0.001	10000
Niarchou2020meat	0.4	other	cohortMIRAGE	0.38654380821387013	0.09840924732358945	3.927921600119917	8.568313117470985e-5	0.001	10000
Niarchou2020meat	0.4	other	cohortADC2	1.3032577084726835	0.11075265880613516	11.767281458713741	5.754927048578278e-32	0.001	10000
Niarchou2020meat	0.4	other	cohortADC4	-0.23492790223959464	0.09813408988222512	-2.3939479392078895	0.016668114470214407	0.001	10000
Niarchou2020meat	0.4	other	cohortWHICAP	-1.8450807854207052	0.14310345586145626	-12.893334925517076	4.90748379844907e-38	0.001	10000
Niarchou2020meat	0.4	other	cohortUKS	4.441358578320261	0.383441354013904	11.58288883509214	5.032119033391399e-31	0.001	10000
Niarchou2020meat	0.4	other	cohortADC6	-0.482177634620199	0.10668790315446278	-4.519515524849168	6.198130277120667e-6	0.001	10000
Niarchou2020meat	0.4	other	cohortWASHU	0.5790855538610742	0.10980415610716951	5.273803600802535	1.3362490703566436e-7	0.001	10000
Niarchou2020meat	0.4	other	cohortTARC1	0.4615842458305615	0.11163324688605136	4.134827739102845	3.552209831955725e-5	0.001	10000
Niarchou2020meat	0.4	other	cohortADNI	0.3595709356828539	0.11634467598217034	3.090566307803871	0.001997751933215198	0.001	10000
Niarchou2020meat	0.4	other	cohortMTV	0.6455965456753601	0.13299966900696775	4.854121446283733	1.2092161791552075e-6	0.001	10000
Niarchou2020meat	0.4	other	cohortOHSU	0.31112536163936366	0.14075222781156935	2.210447155805446	0.02707414417005952	0.001	10000
Niarchou2020meat	0.4	other	cohortRMayo	-2.645586003318276	0.3079543540980908	-8.59083811646837	8.633720517806405e-18	0.001	10000
Niarchou2020meat	0.4	other	cohortCHAP	-1.4417569968955013	0.2266082571563532	-6.362332136470783	1.987131600393354e-10	0.001	10000
Niarchou2020meat	0.4	other	cohortEAS	-2.5886236675226755	0.3538406960066756	-7.315788423256544	2.5587455179284895e-13	0.001	10000
Niarchou2020meat	0.4	other	cohortROSMAP2	0.059683235803009986	0.2026065318011852	0.29457705668431394	0.7683169909492367	0.001	10000
Niarchou2020meat	0.4	other	cohortBIOCARD	-3.176596666141287	0.43299961935510495	-7.336257410277642	2.1964938492246664e-13	0.001	10000
Niarchou2020meat	0.4	other	cohortWASHU2	-0.6948656840438289	0.22548803574353812	-3.081607774676541	0.0020588592931978867	0.001	10000
Niarchou2020meat	0.4	other	cohortNBB	0.7717552194387417	0.25336327908920525	3.046042118704261	0.0023187535112624484	0.001	10000
Niarchou2020meat	0.4	other	cohortACT2	1.2929761072750128	0.45975137200998784	2.812337680738718	0.004918284001066121	0.001	10000
Niarchou2020meat	0.4	other	jointPC1	-12.688174491239339	2.5520321246095516	-4.97179262317498	6.633664254752305e-7	0.001	10000
Niarchou2020meat	0.4	other	jointPC2	2.4887285201407088	2.4300925812711927	1.024129096694268	0.305774302817021	0.001	10000
Niarchou2020meat	0.4	other	jointPC3	2.586852853117409	2.4171271081262264	1.070217964301743	0.28452121008917913	0.001	10000
Niarchou2020meat	0.4	other	jointPC4	-2.367631399708064	2.4463098602998383	-0.9678379007219752	0.3331253320376377	0.001	10000
Niarchou2020meat	0.4	other	jointPC5	1.6611325216126656	2.429051942628824	0.6838604364363311	0.49406329892681244	0.001	10000
Niarchou2020meat	0.4	other	jointPC6	-0.8357757138111513	2.4911286553652507	-0.3355008228945162	0.7372473240718188	0.001	10000
Niarchou2020meat	0.4	other	jointPC7	10.595919161299376	2.4353939697036835	4.350802906270065	1.3563993470350711e-5	0.001	10000
Niarchou2020meat	0.4	other	jointPC8	7.201246544925849	2.433635725060967	2.9590486656524755	0.0030859036431610306	0.001	10000
Niarchou2020meat	0.4	other	jointPC9	-0.11501095470053714	2.446017844383817	-0.04701967116250121	0.9624975495464597	0.001	10000
Niarchou2020meat	0.4	other	jointPC10	-4.947928680199652	2.446883046336404	-2.0221353397367885	0.043162371996435675	0.001	10000
Niarchou2020meat	0.5	other	(Intercept)	0.7691483949683748	0.14989960608633934	5.131090167944537	2.880688651058671e-7	0.001	10000
Niarchou2020meat	0.5	other	prs.pt_0.5	-0.027014772232128278	0.014052746374413453	-1.922383818248897	0.054557480188615046	0.001	10000
Niarchou2020meat	0.5	other	aaoaae2	-0.01770590895085644	0.0018885622282426723	-9.375337855471134	6.895457404698733e-21	0.001	10000
Niarchou2020meat	0.5	other	sex2	-0.05720867933309253	0.028704104845777394	-1.9930487169157756	0.04625611276002098	0.001	10000
Niarchou2020meat	0.5	other	apoe4dose	1.2699242628521101	0.02629093332878134	48.302745549998875	0	0.001	10000
Niarchou2020meat	0.5	other	cohortADC1	0.9987655456313046	0.07264524627602768	13.748532723481024	5.1972900180351104e-43	0.001	10000
Niarchou2020meat	0.5	other	cohortUPITT	0.3931810122202667	0.06916945562333969	5.684315550512971	1.3133758335894091e-8	0.001	10000
Niarchou2020meat	0.5	other	cohortACT	-0.7572309078891876	0.07295309202200341	-10.379695868967403	3.0675082272687777e-25	0.001	10000
Niarchou2020meat	0.5	other	cohortLOAD	-0.0408048233198659	0.06913198171227795	-0.5902452426388191	0.5550262442638031	0.001	10000
Niarchou2020meat	0.5	other	cohortMAYO	-0.5437190176783749	0.07199720084368262	-7.55194662163152	4.288002391550336e-14	0.001	10000
Niarchou2020meat	0.5	other	cohortADC9	0.38951159164610644	0.07217443447121662	5.396808364344647	6.78367751855223e-8	0.001	10000
Niarchou2020meat	0.5	other	cohortADC7	-0.5743390914809658	0.07744853735193759	-7.415751299099223	1.2093725517089442e-13	0.001	10000
Niarchou2020meat	0.5	other	cohortADC10	0.27087576093015897	0.0814623311932591	3.325165839994689	8.836595617464694e-4	0.001	10000
Niarchou2020meat	0.5	other	cohortADC3	0.1606723592226918	0.07975860543329034	2.0144830560895057	0.04395884205355651	0.001	10000
Niarchou2020meat	0.5	other	cohortTGEN2	0.561472503730719	0.08603758579237504	6.525897938206429	6.759533848337297e-11	0.001	10000
Niarchou2020meat	0.5	other	cohortROSMAP	-0.43205524595871303	0.09116593450473187	-4.739218089584631	2.1454449410592433e-6	0.001	10000
Niarchou2020meat	0.5	other	cohortADC8	-0.20246395752385773	0.08652942944774737	-2.3398277189163705	0.01929263709914809	0.001	10000
Niarchou2020meat	0.5	other	cohortADC5	-0.6208398622297379	0.09453711198844157	-6.567154942343107	5.12856755212944e-11	0.001	10000
Niarchou2020meat	0.5	other	cohortMIRAGE	0.38662865249801565	0.09840801324533174	3.9288330263730473	8.535908016138023e-5	0.001	10000
Niarchou2020meat	0.5	other	cohortADC2	1.303302107192325	0.11075275583229023	11.76767203125743	5.728350306658036e-32	0.001	10000
Niarchou2020meat	0.5	other	cohortADC4	-0.23489857834397773	0.09813484257298762	-2.393630765436571	0.016682533440690147	0.001	10000
Niarchou2020meat	0.5	other	cohortWHICAP	-1.8451726933269577	0.14310387244817246	-12.893939638112998	4.869143499323097e-38	0.001	10000
Niarchou2020meat	0.5	other	cohortUKS	4.441333862048904	0.3834414250840507	11.582822229171924	5.036031287093736e-31	0.001	10000
Niarchou2020meat	0.5	other	cohortADC6	-0.4821407680335557	0.10668840406833348	-4.519148751393325	6.208876205407501e-6	0.001	10000
Niarchou2020meat	0.5	other	cohortWASHU	0.5790980370306039	0.10980326417989501	5.273960126375157	1.3351092695784916e-7	0.001	10000
Niarchou2020meat	0.5	other	cohortTARC1	0.4615376448403768	0.11163204451767532	4.134454822847028	3.557982322040833e-5	0.001	10000
Niarchou2020meat	0.5	other	cohortADNI	0.3596716562679093	0.1163452718250324	3.0914161841385956	0.001992042119985472	0.001	10000
Niarchou2020meat	0.5	other	cohortMTV	0.6456932234527705	0.13299997146638268	4.854837308111581	1.2048562030938575e-6	0.001	10000
Niarchou2020meat	0.5	other	cohortOHSU	0.3113313819582071	0.14075245530111305	2.2119072899451235	0.026973071453437344	0.001	10000
Niarchou2020meat	0.5	other	cohortRMayo	-2.6456315400871357	0.3079551158421803	-8.590964734753616	8.624210284860328e-18	0.001	10000
Niarchou2020meat	0.5	other	cohortCHAP	-1.4417758453793215	0.2266097882280586	-6.362372325807602	1.986611564242215e-10	0.001	10000
Niarchou2020meat	0.5	other	cohortEAS	-2.588615796810698	0.3538431329142339	-7.315715796124094	2.560129941280834e-13	0.001	10000
Niarchou2020meat	0.5	other	cohortROSMAP2	0.05974324492558439	0.20261088316907153	0.2948669093739194	0.7680955511097511	0.001	10000
Niarchou2020meat	0.5	other	cohortBIOCARD	-3.1766603292311726	0.4330058981774009	-7.336298056452124	2.1958272199426894e-13	0.001	10000
Niarchou2020meat	0.5	other	cohortWASHU2	-0.6949314031081246	0.2254900438953516	-3.081871780692178	0.0020570342192004717	0.001	10000
Niarchou2020meat	0.5	other	cohortNBB	0.771868584139626	0.25336177018067707	3.046507701573098	0.002315165480886755	0.001	10000
Niarchou2020meat	0.5	other	cohortACT2	1.2927984934949572	0.4597407433237286	2.812016364154671	0.0049231998563551245	0.001	10000
Niarchou2020meat	0.5	other	jointPC1	-12.68255144349086	2.552045020309362	-4.969564150538954	6.710356747491774e-7	0.001	10000
Niarchou2020meat	0.5	other	jointPC2	2.487845188513069	2.4300946230039244	1.0237647394313218	0.3059464086989488	0.001	10000
Niarchou2020meat	0.5	other	jointPC3	2.5866390456294632	2.417129238150772	1.0701285660705402	0.28456144254929727	0.001	10000
Niarchou2020meat	0.5	other	jointPC4	-2.36804243895502	2.4463112893998606	-0.968005359422577	0.3330416930924124	0.001	10000
Niarchou2020meat	0.5	other	jointPC5	1.6629309574064834	2.429067436909193	0.6845964554703508	0.49359860436564423	0.001	10000
Niarchou2020meat	0.5	other	jointPC6	-0.8365955535059086	2.4911147378277922	-0.3358318028479913	0.736997706379535	0.001	10000
Niarchou2020meat	0.5	other	jointPC7	10.592514094353444	2.4353784353857733	4.349432490838143	1.364902928708483e-5	0.001	10000
Niarchou2020meat	0.5	other	jointPC8	7.199928346181922	2.4336289308332284	2.9585152670406507	0.0030912492890997844	0.001	10000
Niarchou2020meat	0.5	other	jointPC9	-0.11398987277600604	2.4460158209278133	-0.04660226307643744	0.9628302283177759	0.001	10000
Niarchou2020meat	0.5	other	jointPC10	-4.950717593708425	2.4469023560085064	-2.023259155213799	0.043046435617502696	0.001	10000
Niarchou2020meat	1	other	(Intercept)	0.76908512595879	0.1498988608029651	5.130693601265694	2.8867647788402223e-7	0.001	10000
Niarchou2020meat	1	other	prs.pt_1	-0.02535663103223543	0.014053064577989152	-1.8043488586788876	0.07117663488711583	0.001	10000
Niarchou2020meat	1	other	aaoaae2	-0.017704820469788635	0.001888551562836197	-9.374814444144599	6.929755250100912e-21	0.001	10000
Niarchou2020meat	1	other	sex2	-0.057221535922055096	0.028703873837934154	-1.993512661222503	0.04620533851502624	0.001	10000
Niarchou2020meat	1	other	apoe4dose	1.2699200882136803	0.026290654224660183	48.30309954867981	0	0.001	10000
Niarchou2020meat	1	other	cohortADC1	0.9987426238691685	0.07264443076080039	13.748371532537346	5.2088810797632995e-43	0.001	10000
Niarchou2020meat	1	other	cohortUPITT	0.39311482692627464	0.06916857572745017	5.683430991485105	1.320190088305413e-8	0.001	10000
Niarchou2020meat	1	other	cohortACT	-0.757238063086121	0.07295235924048174	-10.379898209870705	3.0610138192579975e-25	0.001	10000
Niarchou2020meat	1	other	cohortLOAD	-0.04076515945246175	0.06913156178416104	-0.589675083281593	0.5554085031292815	0.001	10000
Niarchou2020meat	1	other	cohortMAYO	-0.5437530175663629	0.0719966115452103	-7.552480677856804	4.2704501624740313e-14	0.001	10000
Niarchou2020meat	1	other	cohortADC9	0.3895101969165989	0.0721739085905279	5.396828362538179	6.7829217712123e-8	0.001	10000
Niarchou2020meat	1	other	cohortADC7	-0.5742928536360775	0.07744802965462898	-7.4152028940836034	1.2143875047735566e-13	0.001	10000
Niarchou2020meat	1	other	cohortADC10	0.27085945649718135	0.08146100327466872	3.3250198942910436	8.841222610114649e-4	0.001	10000
Niarchou2020meat	1	other	cohortADC3	0.1606626949560715	0.07975848316166113	2.0143649752017847	0.04397122879262638	0.001	10000
Niarchou2020meat	1	other	cohortTGEN2	0.5614433450828572	0.08603733747795574	6.525577865850495	6.773985505179721e-11	0.001	10000
Niarchou2020meat	1	other	cohortROSMAP	-0.43199704259117266	0.09116507862711426	-4.738624143112277	2.1517418997520858e-6	0.001	10000
Niarchou2020meat	1	other	cohortADC8	-0.2024754423693389	0.0865295522783351	-2.3399571249143496	0.019285953777540304	0.001	10000
Niarchou2020meat	1	other	cohortADC5	-0.6208354068784163	0.09453628324723318	-6.567165384054661	5.128208072728291e-11	0.001	10000
Niarchou2020meat	1	other	cohortMIRAGE	0.3868172414151107	0.0984078806934581	3.930754718923901	8.467962732520252e-5	0.001	10000
Niarchou2020meat	1	other	cohortADC2	1.303165342369396	0.11075047429234453	11.766679562287667	5.796123356249485e-32	0.001	10000
Niarchou2020meat	1	other	cohortADC4	-0.23501537966200572	0.09813510398121958	-2.3948145987289253	0.016628771230735955	0.001	10000
Niarchou2020meat	1	other	cohortWHICAP	-1.8451981383173117	0.143103837166551	-12.894120624940218	4.857726483459543e-38	0.001	10000
Niarchou2020meat	1	other	cohortUKS	4.44126583977138	0.38344104685419306	11.582656255004988	5.0457933074654815e-31	0.001	10000
Niarchou2020meat	1	other	cohortADC6	-0.4822529346344383	0.10668717490191706	-4.52025217724434	6.17660117762891e-6	0.001	10000
Niarchou2020meat	1	other	cohortWASHU	0.5791832337271403	0.10980227696249126	5.274783453944137	1.3291293625181382e-7	0.001	10000
Niarchou2020meat	1	other	cohortTARC1	0.46166454053564626	0.1116312903376271	4.135619494671691	3.5399834656541044e-5	0.001	10000
Niarchou2020meat	1	other	cohortADNI	0.3595569924200434	0.11634656005512034	3.090396417820172	0.0019988951227617176	0.001	10000
Niarchou2020meat	1	other	cohortMTV	0.6453648711315361	0.13299673006011606	4.852486755424917	1.2192292875913596e-6	0.001	10000
Niarchou2020meat	1	other	cohortOHSU	0.3114174944257513	0.14075052031280677	2.2125495076938315	0.026928719405312697	0.001	10000
Niarchou2020meat	1	other	cohortRMayo	-2.6459045776886057	0.3079588622509538	-8.591746827316417	8.565696467526872e-18	0.001	10000
Niarchou2020meat	1	other	cohortCHAP	-1.4414294435156707	0.22660575946107198	-6.360956786551977	2.0050085248735996e-10	0.001	10000
Niarchou2020meat	1	other	cohortEAS	-2.5884142496834266	0.3538377381965072	-7.315257730496587	2.568878589591833e-13	0.001	10000
Niarchou2020meat	1	other	cohortROSMAP2	0.05967184417438604	0.2026078838218961	0.29451886594324733	0.7683614494261437	0.001	10000
Niarchou2020meat	1	other	cohortBIOCARD	-3.176440159347932	0.43299489272232633	-7.33597604206602	2.2011139643085832e-13	0.001	10000
Niarchou2020meat	1	other	cohortWASHU2	-0.6952128736762723	0.225489479713809	-3.0831277563753114	0.0020483719668021975	0.001	10000
Niarchou2020meat	1	other	cohortNBB	0.7715229361278074	0.25334826639435604	3.045305764701278	0.002324438646640708	0.001	10000
Niarchou2020meat	1	other	cohortACT2	1.2922829364796695	0.4597309748218335	2.8109546827478558	0.004939474246419501	0.001	10000
Niarchou2020meat	1	other	jointPC1	-12.66880067492536	2.5520660981054393	-4.9641350137170095	6.900792739615793e-7	0.001	10000
Niarchou2020meat	1	other	jointPC2	2.4903213096649233	2.430080859424135	1.0247894838590117	0.30546252945944447	0.001	10000
Niarchou2020meat	1	other	jointPC3	2.585267568886076	2.417094595816114	1.069576496245146	0.284809979359346	0.001	10000
Niarchou2020meat	1	other	jointPC4	-2.3639256363415164	2.4462998877766866	-0.9663270019155191	0.33388057869633997	0.001	10000
Niarchou2020meat	1	other	jointPC5	1.6573594426545668	2.4290277028241207	0.6823139319191913	0.4950404654262578	0.001	10000
Niarchou2020meat	1	other	jointPC6	-0.8389558782501944	2.4911496313560146	-0.3367745829838102	0.7362868347977041	0.001	10000
Niarchou2020meat	1	other	jointPC7	10.589439588375766	2.4353576190609	4.34820722241983	1.3725488940095002e-5	0.001	10000
Niarchou2020meat	1	other	jointPC8	7.196076520954435	2.433611717130414	2.956953432752069	0.003106950367974181	0.001	10000
Niarchou2020meat	1	other	jointPC9	-0.1138897180503662	2.4459922875350504	-0.046561764986241476	0.9628625060801785	0.001	10000
Niarchou2020meat	1	other	jointPC10	-4.948012736039828	2.446891399406727	-2.0221627887692613	0.04315953712624258	0.001	10000
Niarchou2020meat	pc1	PCA	(Intercept)	0.7697162399658023	0.14990221915683374	5.134788826311465	2.824610013045073e-7	0.001	10000
Niarchou2020meat	pc1	PCA	prs.pc1	-0.028411267948752338	0.014067601933282102	-2.0196241039160343	0.043422392971862955	0.001	10000
Niarchou2020meat	pc1	PCA	aaoaae2	-0.017710238741638868	0.0018885860144828457	-9.377512385364396	6.754754415971721e-21	0.001	10000
Niarchou2020meat	pc1	PCA	sex2	-0.05716198840865419	0.028704422767310337	-1.9914000316965923	0.046436925772530446	0.001	10000
Niarchou2020meat	pc1	PCA	apoe4dose	1.2696203358720262	0.026291822453359356	48.2895523170477	0	0.001	10000
