exposure	pt	model	term	estimate	std.error	statistic	p.value	r2	window
Dashti2019slepdur	0.2	other	cohortADNI	0.3577919588543834	0.11635753699048369	3.074935823741658	0.002105478532814371	0.001	10000
Dashti2019slepdur	0.2	other	cohortMTV	0.643325168385157	0.1329768648964219	4.837872880265711	1.3123602680355299e-6	0.001	10000
Dashti2019slepdur	0.2	other	cohortOHSU	0.3138078595043328	0.14073554116837025	2.229769800145266	0.02576272927175247	0.001	10000
Dashti2019slepdur	0.2	other	cohortRMayo	-2.648714771919146	0.3080172676336753	-8.599241179781064	8.02448936176741e-18	0.001	10000
Dashti2019slepdur	0.2	other	cohortCHAP	-1.437421296076959	0.2265446980040961	-6.344978755808134	2.224561418376605e-10	0.001	10000
Dashti2019slepdur	0.2	other	cohortEAS	-2.5844380831273543	0.35378584093862747	-7.305091906082489	2.770772882045902e-13	0.001	10000
Dashti2019slepdur	0.2	other	cohortROSMAP2	0.058710777769190224	0.20261903190121386	0.2897594427250765	0.7720002773453245	0.001	10000
Dashti2019slepdur	0.2	other	cohortBIOCARD	-3.174332774105125	0.4328391684021457	-7.33374658726793	2.238061080903971e-13	0.001	10000
Dashti2019slepdur	0.2	other	cohortWASHU2	-0.6974219512687341	0.2255986055137616	-3.0914284673013683	0.001991959706640878	0.001	10000
Dashti2019slepdur	0.2	other	cohortNBB	0.769820062934899	0.253215924807402	3.04017238852742	0.0023644277106041776	0.001	10000
Dashti2019slepdur	0.2	other	cohortACT2	1.2866467444682996	0.4597217190717133	2.7987512686290814	0.005130063801276139	0.001	10000
Dashti2019slepdur	0.2	other	jointPC1	-12.688729927243653	2.5536821806505556	-4.968797614435784	6.7369339042004e-7	0.001	10000
Dashti2019slepdur	0.2	other	jointPC2	2.5049037836660504	2.4308277854027085	1.0304735690073041	0.30278775346569514	0.001	10000
Dashti2019slepdur	0.2	other	jointPC3	2.5593336959815036	2.417010836106409	1.0588838319419223	0.28965268840873093	0.001	10000
Dashti2019slepdur	0.2	other	jointPC4	-2.3777959768590837	2.4470966134356282	-0.9716804656603856	0.3312095378226185	0.001	10000
Dashti2019slepdur	0.2	other	jointPC5	1.5900347627935214	2.4285236228203786	0.6547330846825061	0.5126396200408788	0.001	10000
Dashti2019slepdur	0.2	other	jointPC6	-0.9542621152077362	2.4910231109552368	-0.3830803941605358	0.7016601560472342	0.001	10000
Dashti2019slepdur	0.2	other	jointPC7	10.520511111759495	2.43573532684727	4.319234112097424	1.565716201676048e-5	0.001	10000
Dashti2019slepdur	0.2	other	jointPC8	7.141331288615212	2.4333341787933187	2.9347926605611447	0.003337706335774643	0.001	10000
Dashti2019slepdur	0.2	other	jointPC9	-0.11477492438914562	2.44588551191097	-0.04692571415555423	0.9625724337325656	0.001	10000
Dashti2019slepdur	0.2	other	jointPC10	-4.9056914153210425	2.4466365208013654	-2.0050756921237505	0.044954955696145285	0.001	10000
Dashti2019slepdur	0.3	other	(Intercept)	0.7689664664488128	0.14989135597222428	5.130158850463043	2.8949777400396524e-7	0.001	10000
Dashti2019slepdur	0.3	other	prs.pt_0.3	2.063505324163405e-4	0.014096793742834865	0.014638118155146066	0.9883208886155884	0.001	10000
Dashti2019slepdur	0.3	other	aaoaae2	-0.01770647154540016	0.0018884285506880112	-9.376299431052958	6.832884695740842e-21	0.001	10000
Dashti2019slepdur	0.3	other	sex2	-0.05740691877829271	0.028702645090215615	-2.0000567403407024	0.04549413731232314	0.001	10000
Dashti2019slepdur	0.3	other	apoe4dose	1.270161356133329	0.026288182723003425	48.31681860693538	0	0.001	10000
Dashti2019slepdur	0.3	other	cohortADC1	0.9990087029911242	0.0726388934690043	13.753082615684537	4.880487808691527e-43	0.001	10000
Dashti2019slepdur	0.3	other	cohortUPITT	0.3925932308039945	0.069163185868768	5.676332370647456	1.3761327678812909e-8	0.001	10000
Dashti2019slepdur	0.3	other	cohortACT	-0.7579591271809601	0.07294644289789082	-10.390624916994765	2.735548485290352e-25	0.001	10000
Dashti2019slepdur	0.3	other	cohortLOAD	-0.0400142071410181	0.06912698936669198	-0.5788507138472093	0.5626899084775869	0.001	10000
Dashti2019slepdur	0.3	other	cohortMAYO	-0.5434739477581603	0.07199149370294823	-7.549141152712375	4.38137822031968e-14	0.001	10000
Dashti2019slepdur	0.3	other	cohortADC9	0.38990765423002915	0.07217062510738254	5.402581086832576	6.568874648004489e-8	0.001	10000
Dashti2019slepdur	0.3	other	cohortADC7	-0.5736223020361058	0.07744885925483706	-7.406465473541242	1.2970999213772579e-13	0.001	10000
Dashti2019slepdur	0.3	other	cohortADC10	0.27102166425005114	0.0814478614498494	3.32754794816718	8.761391033360386e-4	0.001	10000
Dashti2019slepdur	0.3	other	cohortADC3	0.16151084769348648	0.07975973408030178	2.0249672288385265	0.042870729397469935	0.001	10000
Dashti2019slepdur	0.3	other	cohortTGEN2	0.5622804225007492	0.0860410029617696	6.535028685690541	6.359735070289465e-11	0.001	10000
Dashti2019slepdur	0.3	other	cohortROSMAP	-0.430276444560963	0.09114966437426633	-4.720548863397022	2.3520909467128103e-6	0.001	10000
Dashti2019slepdur	0.3	other	cohortADC8	-0.20278708864166295	0.08654855207353153	-2.3430442657131376	0.019127113634303788	0.001	10000
Dashti2019slepdur	0.3	other	cohortADC5	-0.6205209361845102	0.09453543326730822	-6.563897945333644	5.241908458418876e-11	0.001	10000
Dashti2019slepdur	0.3	other	cohortMIRAGE	0.38985188550834615	0.09838610901234576	3.962468781638945	7.417870911838824e-5	0.001	10000
Dashti2019slepdur	0.3	other	cohortADC2	1.301734412504675	0.1107204441935481	11.756947165323329	6.504380345257957e-32	0.001	10000
Dashti2019slepdur	0.3	other	cohortADC4	-0.23591289765658843	0.09814124733789455	-2.403809856261091	0.0162252101400331	0.001	10000
Dashti2019slepdur	0.3	other	cohortWHICAP	-1.8453290579146189	0.1431242637825109	-12.893195109941304	4.916391086878891e-38	0.001	10000
Dashti2019slepdur	0.3	other	cohortUKS	4.440380621976764	0.3834391956894166	11.580403547407409	5.180162358066391e-31	0.001	10000
Dashti2019slepdur	0.3	other	cohortADC6	-0.4840732840385333	0.10667727432671886	-4.5377357745002875	5.686144169510431e-6	0.001	10000
Dashti2019slepdur	0.3	other	cohortWASHU	0.5799867636060871	0.10979861286731721	5.282277694226925	1.2758760817691593e-7	0.001	10000
Dashti2019slepdur	0.3	other	cohortTARC1	0.4625616236393112	0.11161896677825725	4.1441131107962885	3.41131346951208e-5	0.001	10000
Dashti2019slepdur	0.3	other	cohortADNI	0.35756876448158204	0.11635524255093202	3.073078244197411	0.002118629296589491	0.001	10000
Dashti2019slepdur	0.3	other	cohortMTV	0.643096207164782	0.1329742695251394	4.836245459075085	1.3231451748750764e-6	0.001	10000
Dashti2019slepdur	0.3	other	cohortOHSU	0.31382938104995717	0.1407356270312713	2.229921361562731	0.025752663971071763	0.001	10000
Dashti2019slepdur	0.3	other	cohortRMayo	-2.648718155538773	0.30802554318693426	-8.599021133553595	8.039888237675695e-18	0.001	10000
Dashti2019slepdur	0.3	other	cohortCHAP	-1.4373273223362328	0.22654260535083673	-6.3446225495213415	2.2297143554887132e-10	0.001	10000
Dashti2019slepdur	0.3	other	cohortEAS	-2.5846113260604398	0.3537780754720975	-7.305741947438142	2.7574092332086816e-13	0.001	10000
Dashti2019slepdur	0.3	other	cohortROSMAP2	0.058604145814269995	0.2026170497793611	0.2892360039694918	0.7724007815256273	0.001	10000
Dashti2019slepdur	0.3	other	cohortBIOCARD	-3.1745488112216242	0.43283437606104996	-7.334326908392008	2.228385605052729e-13	0.001	10000
Dashti2019slepdur	0.3	other	cohortWASHU2	-0.6977812431445765	0.22559641240516018	-3.0930511514136816	0.001981099851408958	0.001	10000
Dashti2019slepdur	0.3	other	cohortNBB	0.7694687105436561	0.2532272015955404	3.038649504063418	0.002376411579447532	0.001	10000
Dashti2019slepdur	0.3	other	cohortACT2	1.2867696619054383	0.45973297103914323	2.79895013619956	0.005126905402573065	0.001	10000
Dashti2019slepdur	0.3	other	jointPC1	-12.702756817701701	2.5543270633944113	-4.973034581100658	6.591289769660477e-7	0.001	10000
Dashti2019slepdur	0.3	other	jointPC2	2.4953674280599554	2.4308506135044428	1.02654083891338	0.30463672399842934	0.001	10000
Dashti2019slepdur	0.3	other	jointPC3	2.565147187518468	2.417035058647891	1.0612784362976648	0.2885633825214332	0.001	10000
Dashti2019slepdur	0.3	other	jointPC4	-2.368214859789639	2.447046826135515	-0.9677848558090852	0.3331518286842783	0.001	10000
Dashti2019slepdur	0.3	other	jointPC5	1.5911360703142683	2.4285079014488415	0.6551908146417809	0.5123449074933082	0.001	10000
Dashti2019slepdur	0.3	other	jointPC6	-0.9457258362537632	2.4910394665114026	-0.3796510850059766	0.7042044346246343	0.001	10000
Dashti2019slepdur	0.3	other	jointPC7	10.530433825621635	2.4357074287827687	4.323357436604839	1.536724553199306e-5	0.001	10000
Dashti2019slepdur	0.3	other	jointPC8	7.142239763224849	2.4333332956500984	2.9351670714375775	0.003333681399495802	0.001	10000
Dashti2019slepdur	0.3	other	jointPC9	-0.11493241014710147	2.4458663599413173	-0.04699047013748494	0.9625208228683411	0.001	10000
Dashti2019slepdur	0.3	other	jointPC10	-4.905961109839798	2.446641240799741	-2.0051820544953176	0.044943587841400484	0.001	10000
Dashti2019slepdur	0.4	other	(Intercept)	0.7689756234222463	0.1498915890122187	5.130211965126088	2.894160971154569e-7	0.001	10000
Dashti2019slepdur	0.4	other	prs.pt_0.4	8.844585133949234e-4	0.01409785220172211	0.06273711064206526	0.9499758455669399	0.001	10000
Dashti2019slepdur	0.4	other	aaoaae2	-0.017706376257263314	0.0018884309068602871	-9.376237273463188	6.83691245078267e-21	0.001	10000
Dashti2019slepdur	0.4	other	sex2	-0.05740276223445944	0.028702628177575112	-1.999913104797395	0.04550964782368926	0.001	10000
Dashti2019slepdur	0.4	other	apoe4dose	1.2701541814348938	0.02628814701790726	48.316611306596684	0	0.001	10000
Dashti2019slepdur	0.4	other	cohortADC1	0.9989703649048907	0.07263917658738767	13.75250122367634	4.919873298366092e-43	0.001	10000
Dashti2019slepdur	0.4	other	cohortUPITT	0.3926360152328841	0.06916322971530958	5.676947372889563	1.3711963477386021e-08	0.001	10000
Dashti2019slepdur	0.4	other	cohortACT	-0.7579781020212352	0.07294677158528665	-10.39083821735737	2.7294372375149177e-25	0.001	10000
Dashti2019slepdur	0.4	other	cohortLOAD	-0.04000804509086541	0.06912676472965627	-0.5787634535961647	0.562748793977077	0.001	10000
Dashti2019slepdur	0.4	other	cohortMAYO	-0.5434720041366893	0.07199172390238705	-7.549090015868744	4.383098654813641e-14	0.001	10000
Dashti2019slepdur	0.4	other	cohortADC9	0.38988694927968504	0.07217092271616497	5.402271920688046	6.58020978054903e-8	0.001	10000
Dashti2019slepdur	0.4	other	cohortADC7	-0.5736382372035854	0.07744885886225904	-7.4066712619199135	1.2950896282776063e-13	0.001	10000
Dashti2019slepdur	0.4	other	cohortADC10	0.2710254671127122	0.08144761261161163	3.3276048053749006	8.759603289400861e-4	0.001	10000
Dashti2019slepdur	0.4	other	cohortADC3	0.16148678792748025	0.0797598698941966	2.0246621282318586	0.04290206995411678	0.001	10000
Dashti2019slepdur	0.4	other	cohortTGEN2	0.5622256630180501	0.08604095655188375	6.534395775563247	6.386685157998556e-11	0.001	10000
Dashti2019slepdur	0.4	other	cohortROSMAP	-0.4303219445654761	0.09115054223939982	-4.721002574348587	2.346849682455671e-6	0.001	10000
Dashti2019slepdur	0.4	other	cohortADC8	-0.20283975569196275	0.08654913057681049	-2.34363712656763	0.01909674089025889	0.001	10000
Dashti2019slepdur	0.4	other	cohortADC5	-0.6205447220857557	0.09453521685976633	-6.564164580129674	5.232538429112859e-11	0.001	10000
Dashti2019slepdur	0.4	other	cohortMIRAGE	0.38986133648243715	0.0983865643584701	3.9625465024063926	7.415455746061801e-5	0.001	10000
Dashti2019slepdur	0.4	other	cohortADC2	1.3017051755188467	0.1107206043994159	11.756666092817262	6.526063559065992e-32	0.001	10000
Dashti2019slepdur	0.4	other	cohortADC4	-0.23594439565733633	0.09814142707001526	-2.4041263990283204	0.016211166977204428	0.001	10000
Dashti2019slepdur	0.4	other	cohortWHICAP	-1.845344196548898	0.14312456219970288	-12.893273999846889	4.911363241282317e-38	0.001	10000
Dashti2019slepdur	0.4	other	cohortUKS	4.440324734343579	0.38343920208140053	11.580257600788926	5.18898926086937e-31	0.001	10000
Dashti2019slepdur	0.4	other	cohortADC6	-0.4840965668905909	0.10667722734893273	-4.537956027926649	5.680210041608344e-6	0.001	10000
Dashti2019slepdur	0.4	other	cohortWASHU	0.5799661833741313	0.10979888474820407	5.282077178690265	1.2772736609209876e-7	0.001	10000
Dashti2019slepdur	0.4	other	cohortTARC1	0.46252951913698237	0.11161903726346246	4.143822868183682	3.4156360852312694e-5	0.001	10000
Dashti2019slepdur	0.4	other	cohortADNI	0.35750062072411654	0.11635578408242976	3.0724782918471236	0.0021228927345493006	0.001	10000
Dashti2019slepdur	0.4	other	cohortMTV	0.643019376670008	0.13297374630205738	4.835686701714436	1.3268676751947688e-6	0.001	10000
Dashti2019slepdur	0.4	other	cohortOHSU	0.31383946165752946	0.14073556058532366	2.229994042388869	0.025747838392773476	0.001	10000
Dashti2019slepdur	0.4	other	cohortRMayo	-2.6487212091435453	0.3080281625822643	-8.598957922998869	8.044317113967218e-18	0.001	10000
Dashti2019slepdur	0.4	other	cohortCHAP	-1.4372976670275919	0.22654139113406777	-6.344525650842303	2.231118123340097e-10	0.001	10000
Dashti2019slepdur	0.4	other	cohortEAS	-2.5846683610471586	0.3537759547356275	-7.305946960071523	2.753207699273493e-13	0.001	10000
Dashti2019slepdur	0.4	other	cohortROSMAP2	0.058586425132676416	0.20261640058384203	0.2891494714339945	0.7724669969149763	0.001	10000
Dashti2019slepdur	0.4	other	cohortBIOCARD	-3.1746150031814926	0.43283275279202366	-7.334507341931438	2.2253856872975673e-13	0.001	10000
Dashti2019slepdur	0.4	other	cohortWASHU2	-0.6979045396950423	0.22559692081809332	-3.093590715530143	0.001977500861682875	0.001	10000
Dashti2019slepdur	0.4	other	cohortNBB	0.769371085279492	0.2532304649554419	3.038224825811814	0.002379763355377589	0.001	10000
Dashti2019slepdur	0.4	other	cohortACT2	1.2868049712191512	0.4597362360925801	2.7990070614316744	0.005126001644217892	0.001	10000
Dashti2019slepdur	0.4	other	jointPC1	-12.707846393553494	2.5542051213825587	-4.975264628188866	6.515856397828763e-7	0.001	10000
Dashti2019slepdur	0.4	other	jointPC2	2.4923192755807793	2.430811840038222	1.025303248293208	0.305220123586363	0.001	10000
Dashti2019slepdur	0.4	other	jointPC3	2.5670777070193713	2.417027536794255	1.0620804554110006	0.2881991620162987	0.001	10000
Dashti2019slepdur	0.4	other	jointPC4	-2.3650527473101164	2.4471092318664147	-0.9664679927288273	0.3338100555254941	0.001	10000
Dashti2019slepdur	0.4	other	jointPC5	1.5915666718337544	2.428505383843887	0.6553688052009137	0.5122303309222602	0.001	10000
Dashti2019slepdur	0.4	other	jointPC6	-0.942778043500762	2.4910946592105363	-0.3784593411635116	0.7050893925453541	0.001	10000
Dashti2019slepdur	0.4	other	jointPC7	10.533459470462246	2.4356453518072145	4.324709860836911	1.5273274575042273e-5	0.001	10000
Dashti2019slepdur	0.4	other	jointPC8	7.142522408315399	2.4333316499254853	2.9352852121633815	0.003332412298331215	0.001	10000
Dashti2019slepdur	0.4	other	jointPC9	-0.114964982003746	2.4458599920145123	-0.047003909618332666	0.9625101115498385	0.001	10000
Dashti2019slepdur	0.4	other	jointPC10	-4.905988147668846	2.44664292865411	-2.005191722180569	0.04494255469353118	0.001	10000
Dashti2019slepdur	0.5	other	(Intercept)	0.7689693270069419	0.14989141286639518	5.130175987415357	2.894714192831106e-7	0.001	10000
Dashti2019slepdur	0.5	other	prs.pt_0.5	5.259828560959153e-4	0.014097264926855825	0.037310986125677334	0.9702370459315939	0.001	10000
Dashti2019slepdur	0.5	other	aaoaae2	-0.01770640137105492	0.0018884305500052607	-9.376252344046009	6.835935675195002e-21	0.001	10000
Dashti2019slepdur	0.5	other	sex2	-0.057405255331737355	0.028702609992194515	-2.0000012315029307	0.045500130916455196	0.001	10000
Dashti2019slepdur	0.5	other	apoe4dose	1.2701578832069182	0.026288181579037853	48.316688599706715	0	0.001	10000
Dashti2019slepdur	0.5	other	cohortADC1	0.998990500472595	0.07263918851026778	13.752776166151477	4.901208499846814e-43	0.001	10000
Dashti2019slepdur	0.5	other	cohortUPITT	0.39261353912337343	0.06916320867700217	5.6766241276761855	1.3737887818110813e-8	0.001	10000
Dashti2019slepdur	0.5	other	cohortACT	-0.7579687089558068	0.07294671201273466	-10.390717936998787	2.732881712771187e-25	0.001	10000
Dashti2019slepdur	0.5	other	cohortLOAD	-0.040011862435496	0.06912682317574133	-0.5788181865926881	0.5627118583719195	0.001	10000
Dashti2019slepdur	0.5	other	cohortMAYO	-0.5434731379791161	0.07199159670834654	-7.549119103175928	4.3821199676684873e-14	0.001	10000
Dashti2019slepdur	0.5	other	cohortADC9	0.3898972897516009	0.07217091318917301	5.402415911374289	6.574928213402386e-8	0.001	10000
Dashti2019slepdur	0.5	other	cohortADC7	-0.5736297039176554	0.07744880794615008	-7.4065659514927384	1.2961179956273624e-13	0.001	10000
Dashti2019slepdur	0.5	other	cohortADC10	0.2710242249354682	0.08144776530575004	3.327583315736895	8.760278941818912e-4	0.001	10000
Dashti2019slepdur	0.5	other	cohortADC3	0.1614990899141027	0.07975990594422244	2.0248154508487253	0.042886317922069435	0.001	10000
Dashti2019slepdur	0.5	other	cohortTGEN2	0.5622537744101995	0.0860413488113965	6.534692705046564	6.374027656908905e-11	0.001	10000
Dashti2019slepdur	0.5	other	cohortROSMAP	-0.43029782547310186	0.09115013097477917	-4.720759266842561	2.3496589723530306e-6	0.001	10000
Dashti2019slepdur	0.5	other	cohortADC8	-0.20281308369708084	0.08654934303953969	-2.343323202400584	0.019112818224607232	0.001	10000
Dashti2019slepdur	0.5	other	cohortADC5	-0.6205329784511592	0.09453545655746394	-6.5640237118225	5.23748675299588e-11	0.001	10000
Dashti2019slepdur	0.5	other	cohortMIRAGE	0.38985654729617086	0.09838628967859747	3.9625088878717882	7.416624521423421e-5	0.001	10000
Dashti2019slepdur	0.5	other	cohortADC2	1.3017198785757513	0.11072067050907777	11.756791867233371	6.516351889273742e-32	0.001	10000
Dashti2019slepdur	0.5	other	cohortADC4	-0.23592685081958573	0.09814118247599875	-2.403953619341031	0.016218830883158546	0.001	10000
Dashti2019slepdur	0.5	other	cohortWHICAP	-1.8453354533209514	0.14312439358801016	-12.89322810081439	4.914287876121544e-38	0.001	10000
Dashti2019slepdur	0.5	other	cohortUKS	4.440353695090948	0.3834392416538331	11.58033193456938	5.184491663543914e-31	0.001	10000
Dashti2019slepdur	0.5	other	cohortADC6	-0.4840837253072605	0.10667715574433413	-4.5378386959194055	5.683370494346374e-6	0.001	10000
Dashti2019slepdur	0.5	other	cohortWASHU	0.579975732894164	0.10979890592167872	5.282163132917461	1.2766743847477205e-7	0.001	10000
Dashti2019slepdur	0.5	other	cohortTARC1	0.46254591556682834	0.11161914264554766	4.143965852126877	3.413505959617336e-5	0.001	10000
Dashti2019slepdur	0.5	other	cohortADNI	0.3575365009043749	0.11635572297326166	3.0727882717598356	0.0021206889447010113	0.001	10000
Dashti2019slepdur	0.5	other	cohortMTV	0.6430624610814146	0.13297336490152956	4.836024579490939	1.3246154958016927e-6	0.001	10000
Dashti2019slepdur	0.5	other	cohortOHSU	0.31383399121293015	0.14073555613203284	2.2299552425721245	0.025750414374509308	0.001	10000
Dashti2019slepdur	0.5	other	cohortRMayo	-2.648722334097239	0.30802683505075124	-8.598998634845659	8.041464343965685e-18	0.001	10000
Dashti2019slepdur	0.5	other	cohortCHAP	-1.4373148937632547	0.2265418600571075	-6.344588560369952	2.230206656899359e-10	0.001	10000
Dashti2019slepdur	0.5	other	cohortEAS	-2.5846413348370127	0.35377747117993624	-7.305839250353021	2.75541432027548e-13	0.001	10000
Dashti2019slepdur	0.5	other	cohortROSMAP2	0.058597026945763526	0.20261657467254177	0.2892015475064908	0.7724271476885953	0.001	10000
Dashti2019slepdur	0.5	other	cohortBIOCARD	-3.1745784790267737	0.43283349953703976	-7.334410304244736	2.2269985584414795e-13	0.001	10000
Dashti2019slepdur	0.5	other	cohortWASHU2	-0.6978396414232492	0.22559710475142924	-3.0933005199342127	0.0019794357719403587	0.001	10000
Dashti2019slepdur	0.5	other	cohortNBB	0.769425404210715	0.2532277234986934	3.03847222405206	0.002377810237248925	0.001	10000
Dashti2019slepdur	0.5	other	cohortACT2	1.286786160037906	0.45973442906637196	2.798977145677581	0.005126476575803382	0.001	10000
Dashti2019slepdur	0.5	other	jointPC1	-12.705031919530349	2.554092832843171	-4.974381414863191	6.545631856117089e-7	0.001	10000
Dashti2019slepdur	0.5	other	jointPC2	2.4939085042759457	2.4308353678622816	1.025947103307589	0.3049165182217273	0.001	10000
Dashti2019slepdur	0.5	other	jointPC3	2.566032597723466	2.417018564098669	1.0616520021145828	0.28839369669490555	0.001	10000
Dashti2019slepdur	0.5	other	jointPC4	-2.3666853117138165	2.4471225567057204	-0.9671298665563415	0.33347911671164265	0.001	10000
Dashti2019slepdur	0.5	other	jointPC5	1.5913744754279584	2.428510856439469	0.6552881866713712	0.5122822252476373	0.001	10000
Dashti2019slepdur	0.5	other	jointPC6	-0.9443051484760053	2.4911028890278892	-0.3790711144992106	0.7046350556729922	0.001	10000
Dashti2019slepdur	0.5	other	jointPC7	10.531914282384312	2.4356959956644393	4.3239855471007935	1.532353396611725e-5	0.001	10000
Dashti2019slepdur	0.5	other	jointPC8	7.142332700043078	2.4333295216777526	2.935209817007654	0.0033332221636554827	0.001	10000
Dashti2019slepdur	0.5	other	jointPC9	-0.11494005729493986	2.4458632375507214	-0.04699365668950502	0.9625182831733764	0.001	10000
Dashti2019slepdur	0.5	other	jointPC10	-4.905996437298477	2.446642205630189	-2.005195702914323	0.04494212929384015	0.001	10000
Dashti2019slepdur	1	other	(Intercept)	0.768976125767582	0.1498915888752216	5.1302153212060615	2.894109370626594e-7	0.001	10000
Dashti2019slepdur	1	other	prs.pt_1	8.495527506002359e-4	0.01409590023180524	0.06026949230836284	0.9519409993721925	0.001	10000
Dashti2019slepdur	1	other	aaoaae2	-0.017706391185034864	0.0018884306325952192	-9.376246540070921	6.836311834163713e-21	0.001	10000
Dashti2019slepdur	1	other	sex2	-0.05740424148676855	0.02870257247697777	-1.999968523128451	0.045503662936783366	0.001	10000
Dashti2019slepdur	1	other	apoe4dose	1.2701537702961914	0.026288224839476126	48.316452634292936	0	0.001	10000
Dashti2019slepdur	1	other	cohortADC1	0.99897499850985	0.07263870990301433	13.752653369582973	4.909535970889058e-43	0.001	10000
Dashti2019slepdur	1	other	cohortUPITT	0.39263561603852803	0.06916361018919495	5.676910371862967	1.3714928557803032e-8	0.001	10000
Dashti2019slepdur	1	other	cohortACT	-0.7579765936660589	0.07294669892754843	-10.390827889537409	2.7297328269422544e-25	0.001	10000
Dashti2019slepdur	1	other	cohortLOAD	-0.0400071625019919	0.06912680998127041	-0.5787503070491992	0.5627576658685731	0.001	10000
Dashti2019slepdur	1	other	cohortMAYO	-0.5434710507915401	0.07199172495614563	-7.54907666294425	4.383548006452431e-14	0.001	10000
Dashti2019slepdur	1	other	cohortADC9	0.38988855802942746	0.07217086133903912	5.402298805855134	6.579223322751835e-8	0.001	10000
Dashti2019slepdur	1	other	cohortADC7	-0.5736372088957168	0.07744884043890055	-7.406659746549203	1.2952020380230803e-13	0.001	10000
Dashti2019slepdur	1	other	cohortADC10	0.2710270413844005	0.08144765830069074	3.327622267343958	8.759054305885077e-4	0.001	10000
Dashti2019slepdur	1	other	cohortADC3	0.16148684479351194	0.07975998553573159	2.024659905701307	0.042902298328027375	0.001	10000
Dashti2019slepdur	1	other	cohortTGEN2	0.5622276153518103	0.08604117245372014	6.5344020695931535	6.38641660142854e-11	0.001	10000
Dashti2019slepdur	1	other	cohortROSMAP	-0.43031666275905406	0.09115001798237221	-4.720971781292181	2.347205048533318e-6	0.001	10000
Dashti2019slepdur	1	other	cohortADC8	-0.202837522112784	0.0865492411489579	-2.3436083253888387	0.01909821542310217	0.001	10000
Dashti2019slepdur	1	other	cohortADC5	-0.6205413020404804	0.0945350347782991	-6.564141045653143	5.2333648135026605e-11	0.001	10000
Dashti2019slepdur	1	other	cohortMIRAGE	0.3898620474650805	0.0983865758913346	3.9625532643363153	7.415245654874002e-5	0.001	10000
Dashti2019slepdur	1	other	cohortADC2	1.3017051280941625	0.1107207305034168	11.756652274381375	6.527131425210756e-32	0.001	10000
Dashti2019slepdur	1	other	cohortADC4	-0.2359410883182909	0.09814122842531943	-2.4040975653553214	0.016212445717362294	0.001	10000
Dashti2019slepdur	1	other	cohortWHICAP	-1.8453413440962665	0.14312447041769172	-12.893262338095349	4.912106151003112e-38	0.001	10000
Dashti2019slepdur	1	other	cohortUKS	4.440328537007346	0.38343914843791277	11.580269138132444	5.188290935098242e-31	0.001	10000
Dashti2019slepdur	1	other	cohortADC6	-0.48409366842084817	0.10667708137747099	-4.537935066932599	5.680774523099109e-6	0.001	10000
Dashti2019slepdur	1	other	cohortWASHU	0.5799662121415741	0.10979890931140462	5.2820762590337855	1.2772800742725325e-07	0.001	10000
Dashti2019slepdur	1	other	cohortTARC1	0.46253330428830436	0.11161883691911506	4.14386421732275	3.4150199502526265e-5	0.001	10000
Dashti2019slepdur	1	other	cohortADNI	0.3575051506259889	0.11635559398326452	3.0725222431283283	0.002122580136944653	0.001	10000
Dashti2019slepdur	1	other	cohortMTV	0.6430265058024665	0.13297316330540684	4.835761516221072	1.3263686696603677e-6	0.001	10000
Dashti2019slepdur	1	other	cohortOHSU	0.3138401941145349	0.14073555354200012	2.2299993584838864	0.025747485466104426	0.001	10000
Dashti2019slepdur	1	other	cohortRMayo	-2.6487233253870452	0.30802793847466237	-8.59897104952031	8.04339720020871e-18	0.001	10000
Dashti2019slepdur	1	other	cohortCHAP	-1.4372963889628296	0.22654159402520557	-6.3445143270374995	2.2312822272398213e-10	0.001	10000
Dashti2019slepdur	1	other	cohortEAS	-2.5846700203850133	0.3537764704892294	-7.305940999441631	2.753329767765945e-13	0.001	10000
Dashti2019slepdur	1	other	cohortROSMAP2	0.05859154092202091	0.2026162337456869	0.28917495818998334	0.7724474940729801	0.001	10000
Dashti2019slepdur	1	other	cohortBIOCARD	-3.1746072517253037	0.4328324859795479	-7.3344939544933085	2.2256081327227887e-13	0.001	10000
Dashti2019slepdur	1	other	cohortWASHU2	-0.697898491576894	0.22559695489738027	-3.0935634388077387	0.001977682658202885	0.001	10000
Dashti2019slepdur	1	other	cohortNBB	0.7693723605207796	0.2532307019327228	3.0382270184804963	0.0023797460386157008	0.001	10000
Dashti2019slepdur	1	other	cohortACT2	1.2868088108253828	0.4597364387440173	2.79901417938699	0.005125888648015711	0.001	10000
Dashti2019slepdur	1	other	jointPC1	-12.707172322905315	2.5539297146534645	-4.97553720840337	6.506693386430571e-7	0.001	10000
Dashti2019slepdur	1	other	jointPC2	2.4923653446833884	2.430861295585983	1.0253013403969555	0.3052210235395303	0.001	10000
Dashti2019slepdur	1	other	jointPC3	2.5669186396558468	2.4170119558954166	1.062021490375663	0.2882259292136845	0.001	10000
Dashti2019slepdur	1	other	jointPC4	-2.3652443128110057	2.4470949758992	-0.9665519058743857	0.33376808698974286	0.001	10000
Dashti2019slepdur	1	other	jointPC5	1.5916337966396246	2.428510982528574	0.6553949346287947	0.5122135119401878	0.001	10000
Dashti2019slepdur	1	other	jointPC6	-0.9429852206178049	2.491071724749433	-0.3785459933766684	0.7050250333982747	0.001	10000
