exposure	pt	model	term	estimate	std.error	statistic	p.value	r2	window
Lee2018education23andMe	0.2	other	cohortADNI	0.36387726384083535	0.11644715729234277	3.124827366350513	0.001779094366601147	0.001	10000
Lee2018education23andMe	0.2	other	cohortMTV	0.6503747431114748	0.1330075020235231	4.889759849759846	1.0095907016539877e-6	0.001	10000
Lee2018education23andMe	0.2	other	cohortOHSU	0.33336885919446724	0.14072306732655315	2.3689709549954046	0.017837654209602857	0.001	10000
Lee2018education23andMe	0.2	other	cohortRMayo	-2.6511979373874075	0.30812663286415604	-8.604247911787109	7.681878479649464e-18	0.001	10000
Lee2018education23andMe	0.2	other	cohortCHAP	-1.4338422783858682	0.22667876119679797	-6.325437243505292	2.525165186571521e-10	0.001	10000
Lee2018education23andMe	0.2	other	cohortEAS	-2.5771090524785523	0.35381465054475136	-7.283782761710691	3.2458754500307223e-13	0.001	10000
Lee2018education23andMe	0.2	other	cohortROSMAP2	0.06916244625671458	0.20273602266249055	0.3411453245872065	0.7329941814918215	0.001	10000
Lee2018education23andMe	0.2	other	cohortBIOCARD	-3.149575052541367	0.4330636887900368	-7.2727756541795445	3.521749466893416e-13	0.001	10000
Lee2018education23andMe	0.2	other	cohortWASHU2	-0.6891794432928136	0.2260362220604759	-3.0489778895190693	0.002296213808144009	0.001	10000
Lee2018education23andMe	0.2	other	cohortNBB	0.7685728119239342	0.2530932548731131	3.036717878195742	0.0023916919062105533	0.001	10000
Lee2018education23andMe	0.2	other	cohortACT2	1.3032465245726694	0.45925452992277316	2.837743429099805	0.004543368733186825	0.001	10000
Lee2018education23andMe	0.2	other	jointPC1	-14.446820310451654	2.579677560059109	-5.600242655954502	2.140519590060207e-8	0.001	10000
Lee2018education23andMe	0.2	other	jointPC2	2.37820113114993	2.431209785867097	0.9781965937183567	0.327977100845457	0.001	10000
Lee2018education23andMe	0.2	other	jointPC3	2.416487358243142	2.417555367403265	0.9995582276317129	0.3175243470466567	0.001	10000
Lee2018education23andMe	0.2	other	jointPC4	-2.8828859888731353	2.449184603644104	-1.177079908384094	0.2391636135286755	0.001	10000
Lee2018education23andMe	0.2	other	jointPC5	1.3523785448401877	2.4308749071930773	0.5563340757841688	0.5779824965326205	0.001	10000
Lee2018education23andMe	0.2	other	jointPC6	-1.4477605910358717	2.494387514352301	-0.5804072473525834	0.5616400189576631	0.001	10000
Lee2018education23andMe	0.2	other	jointPC7	10.336555410898017	2.436002749547385	4.2432445582496054	2.2031111863156097e-5	0.001	10000
Lee2018education23andMe	0.2	other	jointPC8	6.904709526192006	2.435177306512936	2.8354031994816995	0.004576788264619694	0.001	10000
Lee2018education23andMe	0.2	other	jointPC9	-0.38119700802344614	2.447256557370061	-0.15576503692489793	0.8762182306700056	0.001	10000
Lee2018education23andMe	0.2	other	jointPC10	-4.8133360196220245	2.44744300738475	-1.9666795120861194	0.04922017032069919	0.001	10000
Lee2018education23andMe	0.3	other	(Intercept)	0.7477776736072653	0.15004412779518797	4.983718354029761	6.237385190227123e-7	0.001	10000
Lee2018education23andMe	0.3	other	prs.pt_0.3	-0.06944967407547817	0.014330319461707878	-4.846345139831321	1.2575666488474882e-6	0.001	10000
Lee2018education23andMe	0.3	other	aaoaae2	-0.01748951531186116	0.0018899707201745193	-9.253855165674832	2.165383947122032e-20	0.001	10000
Lee2018education23andMe	0.3	other	sex2	-0.060047276524695437	0.028722058828313926	-2.090632739234606	0.03656099859565545	0.001	10000
Lee2018education23andMe	0.3	other	apoe4dose	1.271189924164461	0.026303462632719727	48.32785484992333	0	0.001	10000
Lee2018education23andMe	0.3	other	cohortADC1	1.0068768971793265	0.0727033467655694	13.849113444886965	1.287918405370471e-43	0.001	10000
Lee2018education23andMe	0.3	other	cohortUPITT	0.38941136461773934	0.06918781071372032	5.628323263891293	1.8196982025196495e-8	0.001	10000
Lee2018education23andMe	0.3	other	cohortACT	-0.7527542631125416	0.07299411611009436	-10.312533437314178	6.184903445960397e-25	0.001	10000
Lee2018education23andMe	0.3	other	cohortLOAD	-0.034524783933547375	0.06917780617150505	-0.49907312538870935	0.617727869436699	0.001	10000
Lee2018education23andMe	0.3	other	cohortMAYO	-0.5424648335689977	0.07205494629004032	-7.52848848690321	5.1331042843999786e-14	0.001	10000
Lee2018education23andMe	0.3	other	cohortADC9	0.40039902511448744	0.07225026259279405	5.541834877073812	2.993184936536902e-8	0.001	10000
Lee2018education23andMe	0.3	other	cohortADC7	-0.5647894801552089	0.07751052604529228	-7.28661652773691	3.1783589558400234e-13	0.001	10000
Lee2018education23andMe	0.3	other	cohortADC10	0.2804708969975836	0.08154182261539727	3.439595633279642	5.825839155914657e-4	0.001	10000
Lee2018education23andMe	0.3	other	cohortADC3	0.1716793045002991	0.07984886898659418	2.1500530524624253	0.031551018567312857	0.001	10000
Lee2018education23andMe	0.3	other	cohortTGEN2	0.5631529340378455	0.08605989447096012	6.543732565554966	6.00020568982226e-11	0.001	10000
Lee2018education23andMe	0.3	other	cohortROSMAP	-0.41291617178344275	0.09125006266484874	-4.52510562431105	6.036534963617253e-6	0.001	10000
Lee2018education23andMe	0.3	other	cohortADC8	-0.19561912792320305	0.08661283458134263	-2.258546656148136	0.02391159923712081	0.001	10000
Lee2018education23andMe	0.3	other	cohortADC5	-0.616696552431414	0.09462753881885828	-6.517093862199371	7.168257476629144e-11	0.001	10000
Lee2018education23andMe	0.3	other	cohortMIRAGE	0.39195076027814924	0.09843544780907264	3.981805020467675	6.839387696212764e-5	0.001	10000
Lee2018education23andMe	0.3	other	cohortADC2	1.3110746796126285	0.11076079519754946	11.836992297448182	2.5130440274728773e-32	0.001	10000
Lee2018education23andMe	0.3	other	cohortADC4	-0.22257294845127948	0.09818352495097744	-2.2669072898167903	0.023395889815544916	0.001	10000
Lee2018education23andMe	0.3	other	cohortWHICAP	-1.840457375880024	0.14305241430225568	-12.865615619679922	7.027973984737324e-38	0.001	10000
Lee2018education23andMe	0.3	other	cohortUKS	4.445682457294492	0.3834616650798848	11.593551225957212	4.443205860588224e-31	0.001	10000
Lee2018education23andMe	0.3	other	cohortADC6	-0.47289458980838633	0.10676816604067016	-4.429172171302926	9.459548489560547e-6	0.001	10000
Lee2018education23andMe	0.3	other	cohortWASHU	0.5925720504512157	0.10986855490221085	5.393463589091874	6.911233570633379e-8	0.001	10000
Lee2018education23andMe	0.3	other	cohortTARC1	0.4608145063681198	0.11168316603127951	4.126087419827066	3.689870543397589e-5	0.001	10000
Lee2018education23andMe	0.3	other	cohortADNI	0.36414660278909383	0.11645065590754057	3.1270463867392793	0.0017657206560589395	0.001	10000
Lee2018education23andMe	0.3	other	cohortMTV	0.6503811691317315	0.1330065374885384	4.889843622820246	1.0091611464848883e-6	0.001	10000
Lee2018education23andMe	0.3	other	cohortOHSU	0.33371136106956906	0.14072613996729555	2.371353048887171	0.01772309280686195	0.001	10000
Lee2018education23andMe	0.3	other	cohortRMayo	-2.6510335279107826	0.30813780512791916	-8.603402386183165	7.738707213240333e-18	0.001	10000
Lee2018education23andMe	0.3	other	cohortCHAP	-1.4338995020842196	0.22667422343697408	-6.325816320632107	2.5189731309187125e-10	0.001	10000
Lee2018education23andMe	0.3	other	cohortEAS	-2.5773707465883287	0.3538074267046766	-7.284671129132805	3.2245592869709767e-13	0.001	10000
Lee2018education23andMe	0.3	other	cohortROSMAP2	0.06951499755489751	0.20273601990698242	0.3428842964698221	0.7316855060176292	0.001	10000
Lee2018education23andMe	0.3	other	cohortBIOCARD	-3.148817324396169	0.43308560431469506	-7.27065802470804	3.5774054142224864e-13	0.001	10000
Lee2018education23andMe	0.3	other	cohortWASHU2	-0.6891080619288373	0.22604663423756438	-3.048521665686989	0.0022997032949031533	0.001	10000
Lee2018education23andMe	0.3	other	cohortNBB	0.7689663069806258	0.2530923341718462	3.0382836742044836	0.0023792986358743733	0.001	10000
Lee2018education23andMe	0.3	other	cohortACT2	1.3028919495525766	0.45925871870012325	2.836945487372033	0.004554738782205744	0.001	10000
Lee2018education23andMe	0.3	other	jointPC1	-14.493654870984395	2.580369246239388	-5.6168918041893985	1.9442308002509684e-8	0.001	10000
Lee2018education23andMe	0.3	other	jointPC2	2.3694586757596428	2.431279161028077	0.9745728560260052	0.3297721834878304	0.001	10000
Lee2018education23andMe	0.3	other	jointPC3	2.4143776699205612	2.4175894952363297	0.9986714761451035	0.31795386269464165	0.001	10000
Lee2018education23andMe	0.3	other	jointPC4	-2.894831091182888	2.4492268619967716	-1.1819366903492272	0.2372308223026173	0.001	10000
Lee2018education23andMe	0.3	other	jointPC5	1.3531466872670304	2.430870765447724	0.5566510184336371	0.5777658889139257	0.001	10000
Lee2018education23andMe	0.3	other	jointPC6	-1.4602675616865128	2.4944710558582965	-0.5854016859634655	0.5582776553944846	0.001	10000
Lee2018education23andMe	0.3	other	jointPC7	10.344310309568746	2.4359832995311734	4.246461916040065	2.171726740595903e-5	0.001	10000
Lee2018education23andMe	0.3	other	jointPC8	6.905163410074802	2.4352009103466155	2.83556210115409	0.00457451205110573	0.001	10000
Lee2018education23andMe	0.3	other	jointPC9	-0.38820965783107486	2.4473191370074425	-0.15862649540091195	0.8739631527838623	0.001	10000
Lee2018education23andMe	0.3	other	jointPC10	-4.815099839363878	2.4474390858404877	-1.9674033430377695	0.04913672925404933	0.001	10000
Lee2018education23andMe	0.4	other	(Intercept)	0.7479218523176503	0.15004331350626404	4.984706314729753	6.205599804636899e-7	0.001	10000
Lee2018education23andMe	0.4	other	prs.pt_0.4	-0.06940092609546554	0.014327356535952048	-4.843944932989962	1.2728622350909106e-6	0.001	10000
Lee2018education23andMe	0.4	other	aaoaae2	-0.01749073453043622	0.0018899637308652907	-9.254534489097502	2.1516593004959187e-20	0.001	10000
Lee2018education23andMe	0.4	other	sex2	-0.0600457448588854	0.028722005828087965	-2.090583269785607	0.03656543676961081	0.001	10000
Lee2018education23andMe	0.4	other	apoe4dose	1.271179356904827	0.026303315455156292	48.327723517288966	0	0.001	10000
Lee2018education23andMe	0.4	other	cohortADC1	1.0068603005111838	0.07270317542703433	13.848917803070092	1.291430741279392e-43	0.001	10000
Lee2018education23andMe	0.4	other	cohortUPITT	0.38935662774181984	0.06918817387184954	5.6275025911651735	1.828374174945982e-8	0.001	10000
Lee2018education23andMe	0.4	other	cohortACT	-0.7528796673913093	0.07299420696212647	-10.31423860501623	6.0760996099409925e-25	0.001	10000
Lee2018education23andMe	0.4	other	cohortLOAD	-0.034540984640330945	0.06917803078286204	-0.49930569357704274	0.6175640447164052	0.001	10000
Lee2018education23andMe	0.4	other	cohortMAYO	-0.5425095014628362	0.07205545752496276	-7.529054982058648	5.110886078717674e-14	0.001	10000
Lee2018education23andMe	0.4	other	cohortADC9	0.4003441363655907	0.0722501170115562	5.5410863390236	3.006009521236904e-8	0.001	10000
Lee2018education23andMe	0.4	other	cohortADC7	-0.5648443202960065	0.07751072816098463	-7.287305044056126	3.1621639829404205e-13	0.001	10000
Lee2018education23andMe	0.4	other	cohortADC10	0.28048758501545035	0.08154175815100106	3.4398030086135307	5.821377328532402e-4	0.001	10000
Lee2018education23andMe	0.4	other	cohortADC3	0.17148836889242255	0.07984804558408745	2.1476839869778566	0.03173886830617666	0.001	10000
Lee2018education23andMe	0.4	other	cohortTGEN2	0.5631519387794958	0.08605993315573425	6.543718059371656	6.000788026743001e-11	0.001	10000
Lee2018education23andMe	0.4	other	cohortROSMAP	-0.41289816400023144	0.0912509388362871	-4.524864831703378	6.043411769827046e-6	0.001	10000
Lee2018education23andMe	0.4	other	cohortADC8	-0.19564952063243868	0.0866134974234015	-2.2588802721592613	0.023890833464710073	0.001	10000
Lee2018education23andMe	0.4	other	cohortADC5	-0.6167062138307662	0.09462608749483768	-6.517295918680042	7.158611681258867e-11	0.001	10000
Lee2018education23andMe	0.4	other	cohortMIRAGE	0.3919085609902641	0.09843536304242978	3.981379748874752	6.851638211414993e-5	0.001	10000
Lee2018education23andMe	0.4	other	cohortADC2	1.3109262341332892	0.11075964699527585	11.835774758195132	2.5497810311697114e-32	0.001	10000
Lee2018education23andMe	0.4	other	cohortADC4	-0.22253199826384484	0.09818375199909664	-2.2664849706078893	0.02342170633180007	0.001	10000
Lee2018education23andMe	0.4	other	cohortWHICAP	-1.8404414106049907	0.14305333010528887	-12.865421652543182	7.045639086093109e-38	0.001	10000
Lee2018education23andMe	0.4	other	cohortUKS	4.4455870790120935	0.38346167203014114	11.593302286186917	4.456142073775556e-31	0.001	10000
Lee2018education23andMe	0.4	other	cohortADC6	-0.47302896108378967	0.10676601360363122	-4.430520023346657	9.400611751129273e-6	0.001	10000
Lee2018education23andMe	0.4	other	cohortWASHU	0.5924251209714515	0.10986761798516576	5.392172250894165	6.961098993132069e-8	0.001	10000
Lee2018education23andMe	0.4	other	cohortTARC1	0.4604806736042943	0.11168287988749202	4.123108878175213	3.7379290371159906e-5	0.001	10000
Lee2018education23andMe	0.4	other	cohortADNI	0.36423048518963175	0.11645089272319438	3.127760351785481	0.001761437385260176	0.001	10000
Lee2018education23andMe	0.4	other	cohortMTV	0.6502540471758608	0.13300440745856676	4.888966159850202	1.0136691722904507e-6	0.001	10000
Lee2018education23andMe	0.4	other	cohortOHSU	0.33345432948304654	0.1407273053085107	2.369506960657197	0.017811819812965507	0.001	10000
Lee2018education23andMe	0.4	other	cohortRMayo	-2.650782485375502	0.30813860098621043	-8.60256545882782	7.795366633514959e-18	0.001	10000
Lee2018education23andMe	0.4	other	cohortCHAP	-1.433605186855853	0.2266705045365708	-6.32462167844408	2.5385375177910695e-10	0.001	10000
Lee2018education23andMe	0.4	other	cohortEAS	-2.5776859150374642	0.35380795746576094	-7.285550990714828	3.203582755134646e-13	0.001	10000
Lee2018education23andMe	0.4	other	cohortROSMAP2	0.06958032617729884	0.20273574888430854	0.3432069901840793	0.7314427463074531	0.001	10000
Lee2018education23andMe	0.4	other	cohortBIOCARD	-3.1487366660298677	0.4330763451460618	-7.2706272261716505	3.5782212066413304e-13	0.001	10000
Lee2018education23andMe	0.4	other	cohortWASHU2	-0.689278376293123	0.226057180744089	-3.049132852246926	0.002295029659644046	0.001	10000
Lee2018education23andMe	0.4	other	cohortNBB	0.7687329959631918	0.25308702252164145	3.0374255791699376	0.0023860831548098847	0.001	10000
Lee2018education23andMe	0.4	other	cohortACT2	1.3030326226899438	0.4592396623192213	2.8373695253355424	0.004548693366017492	0.001	10000
Lee2018education23andMe	0.4	other	jointPC1	-14.469214848971736	2.5796757675702815	-5.608927691947835	2.035840537447856e-8	0.001	10000
Lee2018education23andMe	0.4	other	jointPC2	2.374556489936594	2.431278133928436	0.9766700307956162	0.3287325365951421	0.001	10000
Lee2018education23andMe	0.4	other	jointPC3	2.410675572643493	2.417615797606959	0.9971293102194584	0.3187017476791288	0.001	10000
Lee2018education23andMe	0.4	other	jointPC4	-2.8945990389832765	2.449224060089534	-1.1818432972920663	0.23726788435787	0.001	10000
Lee2018education23andMe	0.4	other	jointPC5	1.3528993636711102	2.4308771454224805	0.5565478149394422	0.5778364169215837	0.001	10000
Lee2018education23andMe	0.4	other	jointPC6	-1.463441007530238	2.494497365059408	-0.5866676902644815	0.5574269113817727	0.001	10000
Lee2018education23andMe	0.4	other	jointPC7	10.343948122304726	2.435990193240853	4.246301217059945	2.1732841652176282e-5	0.001	10000
Lee2018education23andMe	0.4	other	jointPC8	6.901261075046817	2.4352125292993256	2.833946110252845	0.004597708462876698	0.001	10000
Lee2018education23andMe	0.4	other	jointPC9	-0.38741566086841517	2.4473098525246852	-0.15830266055961437	0.8742183117553728	0.001	10000
Lee2018education23andMe	0.4	other	jointPC10	-4.81236683441207	2.4474305068781916	-1.9662935559916925	0.04926471076507832	0.001	10000
Lee2018education23andMe	0.5	other	(Intercept)	0.7479086861063671	0.15004371793696844	4.984605129689965	6.208848013134227e-7	0.001	10000
Lee2018education23andMe	0.5	other	prs.pt_0.5	-0.06966664983351976	0.014329760474351095	-4.86167580806507	1.16396138910971e-6	0.001	10000
Lee2018education23andMe	0.5	other	aaoaae2	-0.017490903467493123	0.0018899673625306275	-9.254606092283606	2.150217692455469e-20	0.001	10000
Lee2018education23andMe	0.5	other	sex2	-0.06007481650454373	0.028722189973840198	-2.091582033238381	0.03647592112354248	0.001	10000
Lee2018education23andMe	0.5	other	apoe4dose	1.2711817965867327	0.026303331412736004	48.327786949877755	0	0.001	10000
Lee2018education23andMe	0.5	other	cohortADC1	1.006898369274419	0.0727034388168268	13.849391248345986	1.2829473529005937e-43	0.001	10000
Lee2018education23andMe	0.5	other	cohortUPITT	0.3893509541303013	0.06918856450818313	5.627388816315905	1.829580143524502e-8	0.001	10000
Lee2018education23andMe	0.5	other	cohortACT	-0.7528117990053895	0.072994915999476	-10.31320864881595	6.141590390693272e-25	0.001	10000
Lee2018education23andMe	0.5	other	cohortLOAD	-0.034483718079569146	0.0691787767423439	-0.4984725041901742	0.6181510444879559	0.001	10000
Lee2018education23andMe	0.5	other	cohortMAYO	-0.5425256627048411	0.07205604334813817	-7.529218057167432	5.104507742698675e-14	0.001	10000
Lee2018education23andMe	0.5	other	cohortADC9	0.40045433679842035	0.07225104158686979	5.542540674890354	2.9811412464971e-8	0.001	10000
Lee2018education23andMe	0.5	other	cohortADC7	-0.5647807117036023	0.07751176766691732	-7.286386682994658	3.183783375490096e-13	0.001	10000
Lee2018education23andMe	0.5	other	cohortADC10	0.2804483393204908	0.08154192507485561	3.43931467233621	5.831889308970506e-4	0.001	10000
Lee2018education23andMe	0.5	other	cohortADC3	0.17157098469475762	0.07984838844493997	2.1487094233976385	0.0316574412307222	0.001	10000
Lee2018education23andMe	0.5	other	cohortTGEN2	0.5631671978658266	0.08606062771362476	6.543842554109889	5.995792102049982e-11	0.001	10000
Lee2018education23andMe	0.5	other	cohortROSMAP	-0.412772618837497	0.09125172865321776	-4.523449856014773	6.08397383778557e-6	0.001	10000
Lee2018education23andMe	0.5	other	cohortADC8	-0.19560469323970558	0.08661371257343671	-2.258357105681843	0.02392340468968257	0.001	10000
Lee2018education23andMe	0.5	other	cohortADC5	-0.616761435437766	0.09462725090359629	-6.517799360631389	7.134633492222645e-11	0.001	10000
Lee2018education23andMe	0.5	other	cohortMIRAGE	0.39194957766197064	0.0984347883782148	3.9818196810256503	6.838965749062023e-5	0.001	10000
Lee2018education23andMe	0.5	other	cohortADC2	1.3110957924921516	0.11076125709115286	11.837133551248547	2.508816127551659e-32	0.001	10000
Lee2018education23andMe	0.5	other	cohortADC4	-0.2224518610271192	0.09818371513205072	-2.2656696248246044	0.02347161865346928	0.001	10000
Lee2018education23andMe	0.5	other	cohortWHICAP	-1.840511009680611	0.14305511936999352	-12.865747257323717	7.016010481631066e-38	0.001	10000
Lee2018education23andMe	0.5	other	cohortUKS	4.445566851071758	0.38346185213002393	11.59324409032573	4.459171623188429e-31	0.001	10000
Lee2018education23andMe	0.5	other	cohortADC6	-0.47302033224400775	0.1067676965194804	-4.430369368863384	9.40718187618052e-6	0.001	10000
Lee2018education23andMe	0.5	other	cohortWASHU	0.5925105596942665	0.10987053253841723	5.392806842790989	6.936550635890736e-8	0.001	10000
Lee2018education23andMe	0.5	other	cohortTARC1	0.4604462829262821	0.11168504037976529	4.122721193103532	3.74422783042688e-5	0.001	10000
Lee2018education23andMe	0.5	other	cohortADNI	0.36423274799610805	0.1164499468941535	3.127805187641479	0.00176116872178461	0.001	10000
Lee2018education23andMe	0.5	other	cohortMTV	0.6504545337859146	0.13300524770342115	4.89044263303292	1.0060947809034175e-6	0.001	10000
Lee2018education23andMe	0.5	other	cohortOHSU	0.33347053632042606	0.14072644320889457	2.3696366419594774	0.017805574362273358	0.001	10000
Lee2018education23andMe	0.5	other	cohortRMayo	-2.6507220314756297	0.30814473837663786	-8.602197932828943	7.820377092434386e-18	0.001	10000
Lee2018education23andMe	0.5	other	cohortCHAP	-1.4335669676905192	0.22666652979622978	-6.324563970601557	2.539486334337988e-10	0.001	10000
Lee2018education23andMe	0.5	other	cohortEAS	-2.5777314049528575	0.3538059582583548	-7.285720731335329	3.199551466036742e-13	0.001	10000
Lee2018education23andMe	0.5	other	cohortROSMAP2	0.06970141861751145	0.20273342699332783	0.34380821974565345	0.7309905181957874	0.001	10000
Lee2018education23andMe	0.5	other	cohortBIOCARD	-3.1485697986162124	0.4330683989821532	-7.270375317193174	3.584900640080069e-13	0.001	10000
Lee2018education23andMe	0.5	other	cohortWASHU2	-0.6894032566374911	0.2260537172191748	-3.049732006702932	0.002290456478196788	0.001	10000
Lee2018education23andMe	0.5	other	cohortNBB	0.7686889454755242	0.2530886330359246	3.037232199070801	0.002387614555725415	0.001	10000
Lee2018education23andMe	0.5	other	cohortACT2	1.302544916651503	0.45920591621812024	2.8365159738769603	0.004560869680279113	0.001	10000
Lee2018education23andMe	0.5	other	jointPC1	-14.484882964012105	2.579961206573254	-5.614380141494903	1.9726810998078815e-8	0.001	10000
Lee2018education23andMe	0.5	other	jointPC2	2.3734586048224324	2.431287517946415	0.9762146958362097	0.3289580821431193	0.001	10000
Lee2018education23andMe	0.5	other	jointPC3	2.40810174570824	2.4176325664669283	0.9960577877338008	0.3192220682458032	0.001	10000
Lee2018education23andMe	0.5	other	jointPC4	-2.8984775427275147	2.449245913566378	-1.1834163024108122	0.236644199488428	0.001	10000
Lee2018education23andMe	0.5	other	jointPC5	1.3498409233159763	2.4309001401900963	0.5552843989759361	0.5787001481620613	0.001	10000
Lee2018education23andMe	0.5	other	jointPC6	-1.4682991266637453	2.4945207390526383	-0.5886097091425151	0.5561231192866631	0.001	10000
Lee2018education23andMe	0.5	other	jointPC7	10.336318060348933	2.4360088789623164	4.24313644733182	2.2041732392193436e-5	0.001	10000
Lee2018education23andMe	0.5	other	jointPC8	6.896955905307126	2.4352327879769184	2.832154666838568	0.0046235478325573	0.001	10000
Lee2018education23andMe	0.5	other	jointPC9	-0.3897082974438756	2.447327719266689	-0.15923829668412648	0.8734811323977218	0.001	10000
Lee2018education23andMe	0.5	other	jointPC10	-4.811513629663082	2.447439687204308	-1.965937569296851	0.049305822632125344	0.001	10000
Lee2018education23andMe	1	other	(Intercept)	0.7478059185228028	0.1500448286583536	4.9838833181350655	6.232066954776506e-7	0.001	10000
Lee2018education23andMe	1	other	prs.pt_1	-0.06993432807385706	0.014334740863771003	-4.8786600845088195	1.0680895454186254e-6	0.001	10000
Lee2018education23andMe	1	other	aaoaae2	-0.017490014883922943	0.0018899789860594026	-9.254079020417864	2.16085178417053e-20	0.001	10000
Lee2018education23andMe	1	other	sex2	-0.060075234558476666	0.028722257790553894	-2.0915916498122256	0.036475060132396875	0.001	10000
Lee2018education23andMe	1	other	apoe4dose	1.2711778621782412	0.026303426621676864	48.3274624428839	0	0.001	10000
Lee2018education23andMe	1	other	cohortADC1	1.006981000328766	0.07270422591317448	13.850377851919259	1.265446713964312e-43	0.001	10000
Lee2018education23andMe	1	other	cohortUPITT	0.3893894981897624	0.06918891905563782	5.62791706395409	1.8239874509562626e-8	0.001	10000
Lee2018education23andMe	1	other	cohortACT	-0.7527312900765842	0.07299526362884234	-10.312056600055355	6.215673522328911e-25	0.001	10000
Lee2018education23andMe	1	other	cohortLOAD	-0.034478371983598544	0.06917924527995502	-0.49839184923268887	0.6182078805830877	0.001	10000
Lee2018education23andMe	1	other	cohortMAYO	-0.5424584233295106	0.07205633517252427	-7.528254414142823	5.1423124297613714e-14	0.001	10000
Lee2018education23andMe	1	other	cohortADC9	0.40048256124886494	0.07225139560227158	5.542904159989317	2.9749571143487154e-8	0.001	10000
Lee2018education23andMe	1	other	cohortADC7	-0.564795510928104	0.07751197555161957	-7.286558069365359	3.1797377333697046e-13	0.001	10000
Lee2018education23andMe	1	other	cohortADC10	0.28041327772295493	0.08154243079440816	3.438863362191853	5.841619971473396e-4	0.001	10000
Lee2018education23andMe	1	other	cohortADC3	0.17167719829387565	0.07984913790184886	2.1500194342098284	0.03155367756668256	0.001	10000
Lee2018education23andMe	1	other	cohortTGEN2	0.5632680104554166	0.08606077564055824	6.545002717706891	5.949430377143368e-11	0.001	10000
Lee2018education23andMe	1	other	cohortROSMAP	-0.41272368132057463	0.09125178365837644	-4.522910838276954	6.0994938827916356e-6	0.001	10000
Lee2018education23andMe	1	other	cohortADC8	-0.19560419065724857	0.08661371690209818	-2.2583511902432876	0.023923773192307603	0.001	10000
Lee2018education23andMe	1	other	cohortADC5	-0.616711842001802	0.09462742931795579	-6.51726298016192	7.160183237584873e-11	0.001	10000
Lee2018education23andMe	1	other	cohortMIRAGE	0.39202947831980456	0.09843525635899301	3.982612458386602	6.816185378239348e-5	0.001	10000
Lee2018education23andMe	1	other	cohortADC2	1.3110702581898344	0.11076103898340077	11.836926325567587	2.5150210700850466e-32	0.001	10000
Lee2018education23andMe	1	other	cohortADC4	-0.22234514696634067	0.09818309561370486	-2.2645970324784166	0.023537419196947997	0.001	10000
Lee2018education23andMe	1	other	cohortWHICAP	-1.840489013403782	0.14305596592636052	-12.865517362283176	7.036917036883089e-38	0.001	10000
Lee2018education23andMe	1	other	cohortUKS	4.4456896348716635	0.3834622447130504	11.593552419217774	4.443143942390193e-31	0.001	10000
Lee2018education23andMe	1	other	cohortADC6	-0.47302009175566967	0.1067684568279141	-4.430335567348959	9.408656581281627e-6	0.001	10000
Lee2018education23andMe	1	other	cohortWASHU	0.5925771897378915	0.10987098693574929	5.393390978497543	6.914028246202198e-8	0.001	10000
Lee2018education23andMe	1	other	cohortTARC1	0.46040678752872777	0.11168567112361748	4.122344280128235	3.75036126677585e-5	0.001	10000
Lee2018education23andMe	1	other	cohortADNI	0.36419946038005896	0.11645002763123637	3.1275171658470837	0.001762895250054317	0.001	10000
Lee2018education23andMe	1	other	cohortMTV	0.6503251786319513	0.13300270959696986	4.889563382600194	1.0105987981484487e-6	0.001	10000
Lee2018education23andMe	1	other	cohortOHSU	0.33356155402865384	0.1407291421789568	2.370237954015833	0.017776640247323235	0.001	10000
Lee2018education23andMe	1	other	cohortRMayo	-2.6508699593129896	0.3081500812036305	-8.602528835815079	7.797855315237669e-18	0.001	10000
Lee2018education23andMe	1	other	cohortCHAP	-1.4334784317012683	0.22666735744586247	-6.324150278425698	2.546298296566225e-10	0.001	10000
Lee2018education23andMe	1	other	cohortEAS	-2.5776604236820964	0.3538102025732403	-7.285432712044274	3.2063947869963166e-13	0.001	10000
Lee2018education23andMe	1	other	cohortROSMAP2	0.0697132748152134	0.2027360447808216	0.3438622613486446	0.7309498741850978	0.001	10000
Lee2018education23andMe	1	other	cohortBIOCARD	-3.148608397396392	0.4330589400861608	-7.27062324765758	3.578326602947416e-13	0.001	10000
Lee2018education23andMe	1	other	cohortWASHU2	-0.6894281998201228	0.22605119160396073	-3.0498764236907614	0.002289355432190433	0.001	10000
Lee2018education23andMe	1	other	cohortNBB	0.7686868899366298	0.2530929061436724	3.0371727981197223	0.0023880851398100796	0.001	10000
Lee2018education23andMe	1	other	cohortACT2	1.3027518316612	0.45921459379345636	2.836912958056264	0.004555202845951425	0.001	10000
Lee2018education23andMe	1	other	jointPC1	-14.520437810612624	2.5808378656902993	-5.626249522934997	1.8416988747964836e-8	0.001	10000
Lee2018education23andMe	1	other	jointPC2	2.3732520702826125	2.4313092871483106	0.9761210072397685	0.3290045022771931	0.001	10000
Lee2018education23andMe	1	other	jointPC3	2.4084954419147535	2.417651753845706	0.9962127250476055	0.31914679787834627	0.001	10000
Lee2018education23andMe	1	other	jointPC4	-2.903477537197185	2.449272515491541	-1.1854448693776691	0.23584160009254934	0.001	10000
Lee2018education23andMe	1	other	jointPC5	1.3478013156402557	2.4309113200820462	0.554442815131062	0.5792758313346549	0.001	10000
Lee2018education23andMe	1	other	jointPC6	-1.4702454504495515	2.4945357433976336	-0.5893864035987043	0.5556020951785317	0.001	10000
