exposure	pt	model	term	estimate	std.error	statistic	p.value	r2	window
Willer2013hdl	0.2	other	jointPC2	2.484335335949588	2.430177988880461	1.022285341780285	0.3066458688509789	0.001	10000
Willer2013hdl	0.2	other	jointPC3	2.543714935341799	2.4170168373555794	1.0524192037176034	0.29260726184631675	0.001	10000
Willer2013hdl	0.2	other	jointPC4	-2.3843061031981434	2.4464590934868142	-0.9745947150908265	0.3297613361729674	0.001	10000
Willer2013hdl	0.2	other	jointPC5	1.558199988159447	2.429528834489779	0.6413589194905283	0.5212895168328295	0.001	10000
Willer2013hdl	0.2	other	jointPC6	-0.949404022489108	2.4903404160937757	-0.38123463617809167	0.7030291503253008	0.001	10000
Willer2013hdl	0.2	other	jointPC7	10.521937472085243	2.434886370283	4.321325873971814	1.5509441877952506e-5	0.001	10000
Willer2013hdl	0.2	other	jointPC8	7.155283643669059	2.433495336649037	2.9403317671945914	0.0032786098754490943	0.001	10000
Willer2013hdl	0.2	other	jointPC9	-0.11900502856369814	2.4458610939213803	-0.04865567748694213	0.9611936982526464	0.001	10000
Willer2013hdl	0.2	other	jointPC10	-4.901506541123028	2.4466374810752685	-2.003364445708104	0.045138184791150025	0.001	10000
Willer2013hdl	0.3	other	(Intercept)	0.7709472634434457	0.14991107831860792	5.14269707142618	2.708221149524039e-7	0.001	10000
Willer2013hdl	0.3	other	prs.pt_0.3	0.011130508453571226	0.014021591862072486	0.7938120409622351	0.42730486181291577	0.001	10000
Willer2013hdl	0.3	other	aaoaae2	-0.017733879869607783	0.0018887384402079626	-9.389272485847837	6.0416107840984095e-21	0.001	10000
Willer2013hdl	0.3	other	sex2	-0.05719643397091033	0.028704212244010048	-1.9926146547653818	0.04630365921982536	0.001	10000
Willer2013hdl	0.3	other	apoe4dose	1.2699916194958598	0.026288561469786864	48.309665820073356	0	0.001	10000
Willer2013hdl	0.3	other	cohortADC1	0.999226284870981	0.07263914741382582	13.75602991563737	4.685601529197001e-43	0.001	10000
Willer2013hdl	0.3	other	cohortUPITT	0.392532457587909	0.06915897076633377	5.675799585192666	1.38042321438648e-8	0.001	10000
Willer2013hdl	0.3	other	cohortACT	-0.7572155860082379	0.07295186956447372	-10.379659774709717	3.068668156090029e-25	0.001	10000
Willer2013hdl	0.3	other	cohortLOAD	-0.03998478555281206	0.06913037030945403	-0.5783968084334691	0.5629962482182662	0.001	10000
Willer2013hdl	0.3	other	cohortMAYO	-0.5433159933930147	0.07199152242024139	-7.546944072407255	4.4558981730623156e-14	0.001	10000
Willer2013hdl	0.3	other	cohortADC9	0.3900444951970795	0.07217165614003304	5.404399955022301	6.502570476939082e-8	0.001	10000
Willer2013hdl	0.3	other	cohortADC7	-0.5736937738735639	0.0774523591599861	-7.4070535758444525	1.2913630274111974e-13	0.001	10000
Willer2013hdl	0.3	other	cohortADC10	0.2710831019280425	0.08144904451192461	3.3282539230813737	8.739217235051601e-4	0.001	10000
Willer2013hdl	0.3	other	cohortADC3	0.16128178723713502	0.07976091976363747	2.022065288553285	0.043169607427766224	0.001	10000
Willer2013hdl	0.3	other	cohortTGEN2	0.5624081007997576	0.08603799497728648	6.53674113335893	6.287373329003611e-11	0.001	10000
Willer2013hdl	0.3	other	cohortROSMAP	-0.4305639567149471	0.09115531367675267	-4.72341040086568	2.3192216265378838e-6	0.001	10000
Willer2013hdl	0.3	other	cohortADC8	-0.20321376475351038	0.0865428513369203	-2.348128835764587	0.018867993675533018	0.001	10000
Willer2013hdl	0.3	other	cohortADC5	-0.6206982110580428	0.09454076125108797	-6.565403142984527	5.189227478415098e-11	0.001	10000
Willer2013hdl	0.3	other	cohortMIRAGE	0.38997943099107485	0.098391488601441	3.9635484383286728	7.384387193000299e-5	0.001	10000
Willer2013hdl	0.3	other	cohortADC2	1.3014936198124385	0.11072421087897835	11.754372503363081	6.705704978162607e-32	0.001	10000
Willer2013hdl	0.3	other	cohortADC4	-0.23580541738082036	0.09812879753635363	-2.4030195345404275	0.016260318798377662	0.001	10000
Willer2013hdl	0.3	other	cohortWHICAP	-1.8444151519263787	0.14311464271384203	-12.887676040349623	5.281135338705791e-38	0.001	10000
Willer2013hdl	0.3	other	cohortUKS	4.439727969841443	0.383439022009519	11.578706691285127	5.2837161612107565e-31	0.001	10000
Willer2013hdl	0.3	other	cohortADC6	-0.4842310136058138	0.1066758315735901	-4.539275733433285	5.644778154443246e-6	0.001	10000
Willer2013hdl	0.3	other	cohortWASHU	0.5795941817051764	0.10979216887578454	5.279012042843523	1.2988226955677238e-7	0.001	10000
Willer2013hdl	0.3	other	cohortTARC1	0.46269643915048464	0.11160054295991606	4.146005269138098	3.383260434129958e-5	0.001	10000
Willer2013hdl	0.3	other	cohortADNI	0.35838403925825413	0.11633941268484313	3.080504112815974	0.00206650500627242	0.001	10000
Willer2013hdl	0.3	other	cohortMTV	0.6421202501822255	0.13297328994919813	4.828941589905347	1.3726065980997962e-6	0.001	10000
Willer2013hdl	0.3	other	cohortOHSU	0.3141396356084272	0.1407284154393659	2.232240266670075	0.025599087418612963	0.001	10000
Willer2013hdl	0.3	other	cohortRMayo	-2.6493308632034656	0.308062238503402	-8.599985756365944	7.972599338503845e-18	0.001	10000
Willer2013hdl	0.3	other	cohortCHAP	-1.43705073980317	0.22652631021177416	-6.343857975966257	2.2408142014701e-10	0.001	10000
Willer2013hdl	0.3	other	cohortEAS	-2.585318179312713	0.35377499220310726	-7.307803650034272	2.7154418841305015e-13	0.001	10000
Willer2013hdl	0.3	other	cohortROSMAP2	0.05876485215989619	0.20259816002428763	0.2900561986982084	0.7717732443107792	0.001	10000
Willer2013hdl	0.3	other	cohortBIOCARD	-3.177547438172131	0.4329234757401881	-7.339743895244628	2.1400295318502185e-13	0.001	10000
Willer2013hdl	0.3	other	cohortWASHU2	-0.6975742967333101	0.2255720904657517	-3.09246722541334	0.0019850015162069753	0.001	10000
Willer2013hdl	0.3	other	cohortNBB	0.7699319788339208	0.25327293183621075	3.0399299808786067	0.0023663315524579684	0.001	10000
Willer2013hdl	0.3	other	cohortACT2	1.282802223395585	0.4595907149504828	2.7911839418553015	0.005251561836673473	0.001	10000
Willer2013hdl	0.3	other	jointPC1	-12.728489856739774	2.5522664383093066	-4.987132090006828	6.128216877462255e-7	0.001	10000
Willer2013hdl	0.3	other	jointPC2	2.473616003684625	2.430274518594304	1.0178339873782611	0.30875685716064843	0.001	10000
Willer2013hdl	0.3	other	jointPC3	2.5282365313977913	2.4169792186503645	1.0460315553766129	0.29554646365017606	0.001	10000
Willer2013hdl	0.3	other	jointPC4	-2.3956176226297776	2.4464702394470903	-0.9792138829251381	0.32747431043620756	0.001	10000
Willer2013hdl	0.3	other	jointPC5	1.534424177110585	2.429518785474784	0.6315753499352849	0.5276643981284208	0.001	10000
Willer2013hdl	0.3	other	jointPC6	-0.9489054552052457	2.4903222825969955	-0.38103721025846254	0.7031756377773833	0.001	10000
Willer2013hdl	0.3	other	jointPC7	10.511147312000906	2.4349780038100675	4.316731935793205	1.5835627638201465e-5	0.001	10000
Willer2013hdl	0.3	other	jointPC8	7.163179107534846	2.4334849369379103	2.9435888419956195	0.0032443069175893844	0.001	10000
Willer2013hdl	0.3	other	jointPC9	-0.11954387119813087	2.4458419434814496	-0.04887636812212414	0.9610178218548874	0.001	10000
Willer2013hdl	0.3	other	jointPC10	-4.895790734113249	2.446646476497365	-2.001020899889916	0.04539013763810238	0.001	10000
Willer2013hdl	0.4	best	(Intercept)	0.7713576077174346	0.1499126018919953	5.1453820291449555	2.66976935065928e-7	0.001	10000
Willer2013hdl	0.4	best	prs.pt_0.4	0.013181543627331965	0.014019819557538449	0.9402077946320112	0.34711098437047444	0.001	10000
Willer2013hdl	0.4	best	aaoaae2	-0.01773924761359298	0.0018887513856417689	-9.392050085811297	5.884358540025003e-21	0.001	10000
Willer2013hdl	0.4	best	sex2	-0.05716327660244607	0.028704342927579236	-1.9914504486888425	0.04643138768256292	0.001	10000
Willer2013hdl	0.4	best	apoe4dose	1.2699597152175008	0.02628862218543987	48.30834062961567	0	0.001	10000
Willer2013hdl	0.4	best	cohortADC1	0.999256116104463	0.07263973682083692	13.756328971415318	4.666264792709241e-43	0.001	10000
Willer2013hdl	0.4	best	cohortUPITT	0.39252391912594503	0.06915944838037186	5.675636927684739	1.3817356597612257e-8	0.001	10000
Willer2013hdl	0.4	best	cohortACT	-0.7571067705101109	0.07295151386133852	-10.378218770746416	3.1153331859908e-25	0.001	10000
Willer2013hdl	0.4	best	cohortLOAD	-0.039993219885259564	0.06913107272143057	-0.5785129365258888	0.5629178659717585	0.001	10000
Willer2013hdl	0.4	best	cohortMAYO	-0.5433067127722693	0.07199146452742082	-7.546821228582303	4.460101345859798e-14	0.001	10000
Willer2013hdl	0.4	best	cohortADC9	0.39001073984670387	0.07217207680621114	5.4039007481234	6.520703495945997e-8	0.001	10000
Willer2013hdl	0.4	best	cohortADC7	-0.5737715435880185	0.07745345086106847	-7.407953257204986	1.282634919449544e-13	0.001	10000
Willer2013hdl	0.4	best	cohortADC10	0.27107086745312564	0.0814495495902381	3.328083074944518	8.74457858632764e-4	0.001	10000
Willer2013hdl	0.4	best	cohortADC3	0.161202846585258	0.07976118873063012	2.021068757258283	0.04327264798858885	0.001	10000
Willer2013hdl	0.4	best	cohortTGEN2	0.5624403456232492	0.08603910716945411	6.537031404981021	6.275187598914756e-11	0.001	10000
Willer2013hdl	0.4	best	cohortROSMAP	-0.4306366099295793	0.09115696166315512	-4.72412202066229	2.3111162748611036e-6	0.001	10000
Willer2013hdl	0.4	best	cohortADC8	-0.20335293754007056	0.08654283654448436	-2.3497373746877823	0.018786661043601677	0.001	10000
Willer2013hdl	0.4	best	cohortADC5	-0.6207322133932985	0.09454184959969202	-6.565687217053565	5.179343325212375e-11	0.001	10000
Willer2013hdl	0.4	best	cohortMIRAGE	0.3900025448414055	0.09839321298134611	3.9637138886331944	7.379268681239931e-5	0.001	10000
Willer2013hdl	0.4	best	cohortADC2	1.3014344158598778	0.11072459171138715	11.753797379105942	6.751515231975776e-32	0.001	10000
Willer2013hdl	0.4	best	cohortADC4	-0.23583156727151436	0.09812692813880868	-2.4033318044758425	0.016246438783751028	0.001	10000
Willer2013hdl	0.4	best	cohortWHICAP	-1.8442767004995684	0.1431123295743447	-12.886916913343196	5.333365217520875e-38	0.001	10000
Willer2013hdl	0.4	best	cohortUKS	4.439632176102384	0.38343899635730516	11.578457638057609	5.299087055836423e-31	0.001	10000
Willer2013hdl	0.4	best	cohortADC6	-0.48424636228627704	0.10667768167933861	-4.5393408880206865	5.643034354384149e-6	0.001	10000
Willer2013hdl	0.4	best	cohortWASHU	0.5795206335082315	0.10979075100955535	5.278410323086272	1.303094111470547e-7	0.001	10000
Willer2013hdl	0.4	best	cohortTARC1	0.4627275087274712	0.1115990991702485	4.146337310676348	3.3783602597050904e-5	0.001	10000
Willer2013hdl	0.4	best	cohortADNI	0.35853400233388893	0.11633871703923582	3.0818115538696507	0.0020574504365949097	0.001	10000
Willer2013hdl	0.4	best	cohortMTV	0.6419769447432805	0.13297544930720054	4.827785490389148	1.3805968721892488e-6	0.001	10000
Willer2013hdl	0.4	best	cohortOHSU	0.3142747422898916	0.14072894465526273	2.233191921248014	0.025536290855136187	0.001	10000
Willer2013hdl	0.4	best	cohortRMayo	-2.6494325124494758	0.30807398169878647	-8.59998789199897	7.972450982215443e-18	0.001	10000
Willer2013hdl	0.4	best	cohortCHAP	-1.4371945667278354	0.22652634707056105	-6.3444918673418655	2.2316077466854782e-10	0.001	10000
Willer2013hdl	0.4	best	cohortEAS	-2.5853927680837954	0.35377507440549816	-7.308012788714475	2.711219938908328e-13	0.001	10000
Willer2013hdl	0.4	best	cohortROSMAP2	0.05872695352579711	0.20259793436490353	0.2898694584912338	0.7719161075506987	0.001	10000
Willer2013hdl	0.4	best	cohortBIOCARD	-3.1782061548345912	0.4329452277025935	-7.340896611101628	2.121676627313831e-13	0.001	10000
Willer2013hdl	0.4	best	cohortWASHU2	-0.6976894041840913	0.22557129071659776	-3.0929884825664766	0.0019815182533713515	0.001	10000
Willer2013hdl	0.4	best	cohortNBB	0.7702721586565983	0.2532849807436273	3.0411284411540396	0.002356932648264276	0.001	10000
Willer2013hdl	0.4	best	cohortACT2	1.2822049842356045	0.45957560489165067	2.7899761662455878	0.005271192173139696	0.001	10000
Willer2013hdl	0.4	best	jointPC1	-12.72330562558396	2.5521559855325986	-4.985316609842242	6.186043017759296e-7	0.001	10000
Willer2013hdl	0.4	best	jointPC2	2.4691109639199484	2.4303083840872644	1.0159661136367502	0.3096455234809002	0.001	10000
Willer2013hdl	0.4	best	jointPC3	2.520673197056265	2.41697470347084	1.0429042527571808	0.29699263979733614	0.001	10000
Willer2013hdl	0.4	best	jointPC4	-2.401238853903489	2.446493403850089	-0.9815022800080383	0.32634511060987825	0.001	10000
Willer2013hdl	0.4	best	jointPC5	1.5259924519898989	2.4294525179972064	0.6281219495690731	0.5299240551599633	0.001	10000
Willer2013hdl	0.4	best	jointPC6	-0.9517136995549407	2.490332566534788	-0.3821632951133179	0.7023402455138723	0.001	10000
Willer2013hdl	0.4	best	jointPC7	10.51164813371485	2.4349667853594634	4.316957503041694	1.58194600561099e-5	0.001	10000
Willer2013hdl	0.4	best	jointPC8	7.16788221267071	2.433514858821809	2.9454852871295203	0.003224484827735458	0.001	10000
Willer2013hdl	0.4	best	jointPC9	-0.1208557766063218	2.44584716533273	-0.0494126445508629	0.9605904515775348	0.001	10000
Willer2013hdl	0.4	best	jointPC10	-4.896885151123924	2.4466304252759286	-2.0014813437021894	0.04534054231776221	0.001	10000
Willer2013hdl	0.5	other	(Intercept)	0.7711492548965683	0.1499120298388808	5.144011829640139	2.6893258835951925e-7	0.001	10000
Willer2013hdl	0.5	other	prs.pt_0.5	0.01210775545391218	0.014019825657411843	0.8636166918032385	0.38779849160063284	0.001	10000
Willer2013hdl	0.5	other	aaoaae2	-0.017736481730504024	0.0018887456989999404	-9.390613961368752	5.965151726076311e-21	0.001	10000
Willer2013hdl	0.5	other	sex2	-0.057170289797150615	0.028704382481960816	-1.9916920293644749	0.04640485879774778	0.001	10000
Willer2013hdl	0.5	other	apoe4dose	1.2699715614345921	0.02628865281997343	48.308734956159526	0	0.001	10000
Willer2013hdl	0.5	other	cohortADC1	0.9992171874265644	0.07263906614481329	13.755920064205181	4.692724446225332e-43	0.001	10000
Willer2013hdl	0.5	other	cohortUPITT	0.3925238464121722	0.06915922697037272	5.675654046571782	1.3815974744107538e-8	0.001	10000
Willer2013hdl	0.5	other	cohortACT	-0.7571753705635755	0.07295137789001185	-10.379178467405538	3.0841771022693957e-25	0.001	10000
Willer2013hdl	0.5	other	cohortLOAD	-0.039999299736630085	0.06913053556630852	-0.5786053790696243	0.5628554743749171	0.001	10000
Willer2013hdl	0.5	other	cohortMAYO	-0.5433104213013996	0.07199147916017845	-7.5468712080849665	4.4583907979587316e-14	0.001	10000
Willer2013hdl	0.5	other	cohortADC9	0.3900251740839593	0.07217178012732113	5.404122960468763	6.51262588991759e-8	0.001	10000
Willer2013hdl	0.5	other	cohortADC7	-0.5737446894084577	0.07745274062530898	-7.407674470604556	1.2853333039122505e-13	0.001	10000
Willer2013hdl	0.5	other	cohortADC10	0.27104540159341123	0.08144919870488865	3.3277847529903677	8.753947479795598e-4	0.001	10000
Willer2013hdl	0.5	other	cohortADC3	0.16122586995274915	0.07976069388964852	2.0213699516683032	0.043241482830081605	0.001	10000
Willer2013hdl	0.5	other	cohortTGEN2	0.5623842492136731	0.08603830202870635	6.536440584636779	6.300014883926011e-11	0.001	10000
Willer2013hdl	0.5	other	cohortROSMAP	-0.4305953245915664	0.09115582631221122	-4.723727950386468	2.3156013699115465e-6	0.001	10000
Willer2013hdl	0.5	other	cohortADC8	-0.20331067481779871	0.08654252682998309	-2.349257437527936	0.018810895970148685	0.001	10000
Willer2013hdl	0.5	other	cohortADC5	-0.6206636096431905	0.09454100553279803	-6.565020185107622	5.202581432843879e-11	0.001	10000
Willer2013hdl	0.5	other	cohortMIRAGE	0.3900049633539775	0.09839270335627788	3.9637589988942357	7.377873693990618e-5	0.001	10000
Willer2013hdl	0.5	other	cohortADC2	1.3014383865171162	0.11072383498919078	11.753913569234365	6.742235385018635e-32	0.001	10000
Willer2013hdl	0.5	other	cohortADC4	-0.23581500370818628	0.09812766212158623	-2.4031450317851957	0.01625473934826759	0.001	10000
Willer2013hdl	0.5	other	cohortWHICAP	-1.8443347208054834	0.1431137333079066	-12.88719592575669	5.314109035927754e-38	0.001	10000
Willer2013hdl	0.5	other	cohortUKS	4.439704540700114	0.38343880117815077	11.578652257045233	5.287071911741609e-31	0.001	10000
Willer2013hdl	0.5	other	cohortADC6	-0.4841929135806019	0.10667722665840045	-4.538859218107293	5.65593798251716e-6	0.001	10000
Willer2013hdl	0.5	other	cohortWASHU	0.5795523266705214	0.10979135039688886	5.27867017370199	1.3012478506255468e-7	0.001	10000
Willer2013hdl	0.5	other	cohortTARC1	0.4627110967743146	0.11160025443445355	4.146147328419218	3.3811631380115e-5	0.001	10000
Willer2013hdl	0.5	other	cohortADNI	0.35847597283970023	0.11634027301492593	3.08127154552671	0.0020611857965171097	0.001	10000
Willer2013hdl	0.5	other	cohortMTV	0.6420854983372284	0.13297507452658294	4.828615442579576	1.374856220195431e-6	0.001	10000
Willer2013hdl	0.5	other	cohortOHSU	0.3142047763288103	0.1407292307695518	2.232690213757579	0.02556938025698171	0.001	10000
Willer2013hdl	0.5	other	cohortRMayo	-2.6494156458501914	0.308071024937398	-8.600015682710081	7.970520689793191e-18	0.001	10000
Willer2013hdl	0.5	other	cohortCHAP	-1.4372221074580278	0.22652715472810683	-6.344590824808967	2.2301738552943827e-10	0.001	10000
Willer2013hdl	0.5	other	cohortEAS	-2.585224997260107	0.35377422818405124	-7.3075560380140026	2.7204488516511986e-13	0.001	10000
Willer2013hdl	0.5	other	cohortROSMAP2	0.05865941260367585	0.20260131307630386	0.2895312558096971	0.7721748649291185	0.001	10000
Willer2013hdl	0.5	other	cohortBIOCARD	-3.177996930601961	0.4329389469443485	-7.340519842421274	2.1276582547296475e-13	0.001	10000
Willer2013hdl	0.5	other	cohortWASHU2	-0.6977530079671113	0.22556929227572065	-3.0932978550742853	0.0019794535482293616	0.001	10000
Willer2013hdl	0.5	other	cohortNBB	0.7701444831203167	0.2532794373121052	3.0406909115614513	0.0023603599977815174	0.001	10000
Willer2013hdl	0.5	other	cohortACT2	1.2825483707841587	0.4595885754342725	2.790644588091117	0.005260319938564302	0.001	10000
Willer2013hdl	0.5	other	jointPC1	-12.717641533555293	2.552108828655868	-4.983189349434348	6.254469154639492e-7	0.001	10000
Willer2013hdl	0.5	other	jointPC2	2.47134882644386	2.4302911680363732	1.0168941314306221	0.3092037954144002	0.001	10000
Willer2013hdl	0.5	other	jointPC3	2.5239662482277647	2.41698981432758	1.0442601922714125	0.2963650250063703	0.001	10000
Willer2013hdl	0.5	other	jointPC4	-2.3980303286907176	2.446479312843922	-0.980196446420434	0.32698915830768716	0.001	10000
Willer2013hdl	0.5	other	jointPC5	1.5321920654175385	2.429423578210061	0.6306813184658476	0.528248916443756	0.001	10000
Willer2013hdl	0.5	other	jointPC6	-0.9521288767798708	2.4903360975510833	-0.3823294685870569	0.702216999217423	0.001	10000
Willer2013hdl	0.5	other	jointPC7	10.51543399400229	2.4349409613677047	4.318558092716867	1.5705188578905834e-5	0.001	10000
Willer2013hdl	0.5	other	jointPC8	7.1661694882791185	2.4335129219607743	2.9447838240797433	0.0032318037878305552	0.001	10000
Willer2013hdl	0.5	other	jointPC9	-0.12130742391316145	2.445848790376288	-0.049597270440622204	0.9604433218297244	0.001	10000
Willer2013hdl	0.5	other	jointPC10	-4.898378117507729	2.4466234718709914	-2.002097247011949	0.045274273564698736	0.001	10000
Willer2013hdl	1	other	(Intercept)	0.7709762602355703	0.14991091236557896	5.142896191275494	2.7053512490045985e-7	0.001	10000
Willer2013hdl	1	other	prs.pt_1	0.011439715908430674	0.014019249703204204	0.8160005813874648	0.4144998031936126	0.001	10000
Willer2013hdl	1	other	aaoaae2	-0.017734154846972598	0.0018887286305212599	-9.389466840494839	6.030473552539157e-21	0.001	10000
Willer2013hdl	1	other	sex2	-0.05717779537842079	0.02870440618685571	-1.9919518629374602	0.04637633973747396	0.001	10000
Willer2013hdl	1	other	apoe4dose	1.2699739570517274	0.026288708250896745	48.3087242222488	0	0.001	10000
Willer2013hdl	1	other	cohortADC1	0.9992067532158724	0.07263897212202144	13.755794224860045	4.700897279638224e-43	0.001	10000
Willer2013hdl	1	other	cohortUPITT	0.3925140595925549	0.06915900732891872	5.675530559971265	1.3825945714206227e-8	0.001	10000
Willer2013hdl	1	other	cohortACT	-0.7572084792912308	0.07295134774596666	-10.379636602849402	3.0694130384785883e-25	0.001	10000
Willer2013hdl	1	other	cohortLOAD	-0.03999996805528888	0.06913026758223813	-0.5786172895642923	0.5628474359510658	0.001	10000
Willer2013hdl	1	other	cohortMAYO	-0.5433199922815485	0.07199134870983766	-7.547017829481273	4.453376403517232e-14	0.001	10000
Willer2013hdl	1	other	cohortADC9	0.38999908426351354	0.07217157427765948	5.403776877072179	6.525210525446176e-8	0.001	10000
Willer2013hdl	1	other	cohortADC7	-0.5737066910415372	0.07745243911991999	-7.407212704473571	1.2898150304386567e-13	0.001	10000
Willer2013hdl	1	other	cohortADC10	0.2710209725384001	0.0814492462964966	3.327482878746511	8.763437406526445e-4	0.001	10000
Willer2013hdl	1	other	cohortADC3	0.16124675301603716	0.07976055522773766	2.0216352877137664	0.043214043720452316	0.001	10000
Willer2013hdl	1	other	cohortTGEN2	0.5624106571032235	0.08603800111377397	6.536770378469267	6.286144558746499e-11	0.001	10000
Willer2013hdl	1	other	cohortROSMAP	-0.43056379051962673	0.09115523419233178	-4.723412696314996	2.3191954375377237e-6	0.001	10000
Willer2013hdl	1	other	cohortADC8	-0.2032806553992106	0.08654260556021053	-2.348908425894129	0.018828536844514892	0.001	10000
Willer2013hdl	1	other	cohortADC5	-0.6206337294376194	0.0945402085112298	-6.5647594733609935	5.211691824055944e-11	0.001	10000
Willer2013hdl	1	other	cohortMIRAGE	0.39000076285641716	0.09839233477692302	3.9637311558937425	7.378734679952199e-5	0.001	10000
Willer2013hdl	1	other	cohortADC2	1.3014104183955688	0.11072360441538039	11.753685451869128	6.760466603590294e-32	0.001	10000
Willer2013hdl	1	other	cohortADC4	-0.23579039253882408	0.09812795144310076	-2.4028871394053972	0.01626620674419609	0.001	10000
Willer2013hdl	1	other	cohortWHICAP	-1.8443828551383488	0.14311405771812782	-12.88750304858924	5.292992700701819e-38	0.001	10000
Willer2013hdl	1	other	cohortUKS	4.439747696662475	0.38343874194289335	11.578766595587515	5.2800256371466005e-31	0.001	10000
Willer2013hdl	1	other	cohortADC6	-0.48417030251451026	0.10667673179139128	-4.538668314860977	5.661059969406173e-6	0.001	10000
Willer2013hdl	1	other	cohortWASHU	0.5795958568621468	0.10979153420954571	5.27905781657029	1.298498317509711e-7	0.001	10000
Willer2013hdl	1	other	cohortTARC1	0.4627098546094487	0.11160118742185572	4.146101536181618	3.3818390580627865e-5	0.001	10000
Willer2013hdl	1	other	cohortADNI	0.35847062628907506	0.11634131957086959	3.0811978720140942	0.002061695894893991	0.001	10000
Willer2013hdl	1	other	cohortMTV	0.6422087798018787	0.13297396368314743	4.829582889866654	1.3681935098672325e-6	0.001	10000
Willer2013hdl	1	other	cohortOHSU	0.3141505207586326	0.14072962462482982	2.232298434648173	0.02559524527509066	0.001	10000
Willer2013hdl	1	other	cohortRMayo	-2.6494406266652972	0.3080712710400925	-8.60008990036756	7.965367926442789e-18	0.001	10000
Willer2013hdl	1	other	cohortCHAP	-1.4372204497047616	0.22652895477931867	-6.344533091166564	2.2310103050254143e-10	0.001	10000
Willer2013hdl	1	other	cohortEAS	-2.5851902520665595	0.3537743586277832	-7.307455130705266	2.722491900093649e-13	0.001	10000
Willer2013hdl	1	other	cohortROSMAP2	0.05864342088375411	0.2026007547755533	0.28945312147884594	0.7722346487648724	0.001	10000
Willer2013hdl	1	other	cohortBIOCARD	-3.1777802095400216	0.43293078730874546	-7.340157601851913	2.1334248517531812e-13	0.001	10000
Willer2013hdl	1	other	cohortWASHU2	-0.697788746619616	0.22557098407370849	-3.093433091516787	0.0019785516211896096	0.001	10000
Willer2013hdl	1	other	cohortNBB	0.7702151199328131	0.25327380708103486	3.041037400627784	0.00235764543054287	0.001	10000
Willer2013hdl	1	other	cohortACT2	1.283035736001667	0.45959514283073216	2.7916651340116667	0.005243759291995882	0.001	10000
Willer2013hdl	1	other	jointPC1	-12.718446785004524	2.552120886596221	-4.983481327942578	6.245034271879322e-7	0.001	10000
Willer2013hdl	1	other	jointPC2	2.4719514750995546	2.43029655552245	1.0171398504772804	0.30908690514059944	0.001	10000
Willer2013hdl	1	other	jointPC3	2.5252520425198064	2.4170152983870277	1.0447811580692143	0.2961241251483278	0.001	10000
Willer2013hdl	1	other	jointPC4	-2.3964088779988093	2.446475339585546	-0.9795352682380938	0.3273155713126023	0.001	10000
Willer2013hdl	1	other	jointPC5	1.534199323059122	2.4294645263419294	0.6314969024755354	0.5277156739232942	0.001	10000
Willer2013hdl	1	other	jointPC6	-0.9533224766209242	2.490340948870141	-0.38280801552632515	0.7018621178629767	0.001	10000
Willer2013hdl	1	other	jointPC7	10.51516363999548	2.4349443202665544	4.318441104577036	1.57135140290464e-5	0.001	10000
Willer2013hdl	1	other	jointPC8	7.165307253500265	2.433515454848557	2.944426442504832	0.0032355384711994645	0.001	10000
Willer2013hdl	1	other	jointPC9	-0.12214580852374064	2.4458496674400823	-0.04994003112692654	0.9601701768598945	0.001	10000
Willer2013hdl	1	other	jointPC10	-4.89885904499007	2.446619992499181	-2.0022966623378107	0.04525283477156642	0.001	10000
Willer2013hdl	pc1	PCA	(Intercept)	0.7699099905389062	0.14991506349163072	5.135641293190579	2.8118353049068754e-7	0.001	10000
Willer2013hdl	pc1	PCA	prs.pc1	0.0048873133769180175	0.014038542764610579	0.34813537693088253	0.7277385171764699	0.001	10000
Willer2013hdl	pc1	PCA	aaoaae2	-0.017719537746408182	0.00188879012934532	-9.38142225073466	6.508872758034907e-21	0.001	10000
Willer2013hdl	pc1	PCA	sex2	-0.05731575237165026	0.028703866523235467	-1.9967955301510958	0.04584739934870955	0.001	10000
Willer2013hdl	pc1	PCA	apoe4dose	1.270061528568807	0.026289196122902734	48.311158798132645	0	0.001	10000
Willer2013hdl	pc1	PCA	cohortADC1	0.9991512537927565	0.07263747890956983	13.755312943014609	4.732285731152949e-43	0.001	10000
Willer2013hdl	pc1	PCA	cohortUPITT	0.3925396869176508	0.0691581984460036	5.675967502596711	1.379069598612729e-8	0.001	10000
Willer2013hdl	pc1	PCA	cohortACT	-0.7576203008056904	0.07295137259637609	-10.385278218100666	2.8932452169515205e-25	0.001	10000
Willer2013hdl	pc1	PCA	cohortLOAD	-0.0400402319795289	0.0691285551082192	-0.5792140732125358	0.5624447360573739	0.001	10000
Willer2013hdl	pc1	PCA	cohortMAYO	-0.5433880624007366	0.07199142705955612	-7.547955146815045	4.421451305585586e-14	0.001	10000
Willer2013hdl	pc1	PCA	cohortADC9	0.38993116597893673	0.07217016185798933	5.402941547314416	6.555682765606028e-8	0.001	10000
Willer2013hdl	pc1	PCA	cohortADC7	-0.5736185471031332	0.07745027098590121	-7.406281989737038	1.2988949125955507e-13	0.001	10000
Willer2013hdl	pc1	PCA	cohortADC10	0.27114928684829354	0.0814491237800888	3.3290632761181302	8.713860479452596e-4	0.001	10000
Willer2013hdl	pc1	PCA	cohortADC3	0.16139693484493742	0.07975939436322713	2.0235476476906284	0.043016716307459596	0.001	10000
