outcome,exposure,pt,outliers_removed,qval,nsnp,n_outliers,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,exposure.name,exposure.domain,outcome.name,outcome.domain,Egger_b,IVW_b,WMBE_b,WME_b,Egger_se,IVW_se,WMBE_se,WME_se,Egger_MR.pval,IVW_MR.pval,WMBE_MR.pval,WME_MR.pval,IVW_Signif,Egger_Signif,WME_Signif,WMBE_Signif,MRPRESSO.pval_rm,pass,pass_0.1,domain.exposure,domain.outcome
SanchezRoige2019auditt23andMe,Deming2017ab42,5e-6,FALSE,0.56023342396396425,12,0,34.3,0.005,-0.00138,0.0022,0.55,AB42,CSF,AUDIT,Lifestyle,0.039,0.012,0.054,0.056,0.052,0.018,0.027,0.027,0.46,0.49,0.072,0.04, , ,*,.,0.005,FALSE,FALSE,CSF,Lifestyle
SanchezRoige2019auditt23andMe,Deming2017ptau,5e-6,TRUE,0.035544974248970025,12,1,12.9,0.484,-0.0015,0.0021,0.49,Ptau181,CSF,AUDIT,Lifestyle,-0.013,-0.038,-0.012,-0.015,0.037,0.014,0.026,0.019,0.73,0.0059,0.64,0.43,**, , , ,0.484,TRUE,FALSE,CSF,Lifestyle
SanchezRoige2019auditt23andMe,Deming2017tau,5e-6,FALSE,0.33377434941355416,8,0,17.5,0.078,0.00642,0.0025,0.04,Tau,CSF,AUDIT,Lifestyle,-0.17,-0.029,-0.058,-0.049,0.058,0.022,0.028,0.028,0.027,0.18,0.079,0.084, ,*,.,.,0.078,FALSE,FALSE,CSF,Lifestyle
SanchezRoige2019auditt23andMe,Grasby2020surfarea,5e-8,TRUE,0.41607463747470286,9,2,17.2,0.112,0.00493,0.0038,0.24,Cortical Surface Area,Neuroimaging,AUDIT,Lifestyle,-4.4e-6,1.2e-6,-6.9e-7,-5.8e-7,4.5e-6,1.1e-6,1.4e-6,1.4e-6,0.37,0.26,0.64,0.68, , , , ,0.112,FALSE,FALSE,Neuroimaging,Lifestyle
SanchezRoige2019auditt23andMe,Grasby2020thickness,5e-8,FALSE,5.777545497503519e-4,4,0,0.3,0.99,7.59e-4,0.0052,0.9,Cortical Thickness,Neuroimaging,AUDIT,Lifestyle,-0.96,-0.85,-0.87,-0.85,0.8,0.21,0.31,0.26,0.35,3.7e-5,0.069,0.001,***, ,***,.,0.99,TRUE,FALSE,Neuroimaging,Lifestyle
SanchezRoige2019auditt23andMe,Hilbar2015hipv,5e-6,FALSE,0.2760726216398571,11,0,23.2,0.056,0.00322,0.0022,0.18,Hippocampal Volume,Neuroimaging,AUDIT,Lifestyle,-3.4e-5,2.8e-5,2.1e-6,4.2e-6,4.9e-5,1.8e-5,2.2e-5,2.5e-5,0.5,0.11,0.93,0.86, , , , ,0.056,FALSE,FALSE,Neuroimaging,Lifestyle
SanchezRoige2019auditt23andMe,Hilbar2017hipv,5e-8,FALSE,0.05926835952476174,6,0,16,0.068,0.00403,0.0033,0.29,Hippocampal Volume,Neuroimaging,AUDIT,Lifestyle,-0.0096,0.03,0.012,0.02,0.036,0.012,0.016,0.015,0.8,0.011,0.5,0.18,*, , , ,0.068,FALSE,TRUE,Neuroimaging,Lifestyle
SanchezRoige2019auditt23andMe,Huang2017aaos,5e-6,FALSE,0.56023342396396425,33,0,41.9,0.1766,-9.07e-4,7.2e-4,0.22,AAOS,Diagnosis,AUDIT,Lifestyle,8e-4,-8.8e-4,-7.3e-4,-8e-4,0.0019,0.0012,0.0015,0.0018,0.67,0.47,0.62,0.65, , , , ,0.1766,FALSE,FALSE,Diagnosis,Lifestyle
SanchezRoige2019auditt23andMe,Kunkle2019load,5e-8,TRUE,0.6445387965683541,11,2,15.7,0.242,9.48e-4,0.0023,0.68,LOAD,Diagnosis,AUDIT,Lifestyle,-0.0034,0.0023,0.0029,0.0069,0.015,0.0053,0.009,0.0076,0.82,0.67,0.75,0.37, , , , ,0.242,FALSE,FALSE,Diagnosis,Lifestyle
SanchezRoige2019auditt23andMe,Lambert2013load,5e-6,TRUE,0.28572252569487105,30,1,53.2,0.016,-5.53e-4,8.6e-4,0.53,LOAD,Diagnosis,AUDIT,Lifestyle,-0.0013,-0.0026,-0.0022,-0.0027,0.003,0.0017,0.002,0.0022,0.67,0.12,0.29,0.22, , , , ,0.016,FALSE,FALSE,Diagnosis,Lifestyle
Wells2019hdiff,Beecham2014braak4,5e-6,FALSE,0.5776430541472205,10,0,10.5,0.549,5.89e-4,8.1e-4,0.49,Neurofibrillary Tangles,Neuropathology,Hearing Difficulties,Health,7.6e-5,4.9e-4,4.4e-4,3.3e-4,0.001,7.8e-4,8.5e-4,9e-4,0.94,0.53,0.62,0.72, , , , ,0.549,FALSE,FALSE,Neuropathology,Health
Wells2019hdiff,Beecham2014npany,5e-6,FALSE,0.27730168059007626,11,0,9.2,0.663,-8.94e-4,0.0014,0.54,Neuritic Plaques,Neuropathology,Hearing Difficulties,Health,0.0025,0.0016,0.0021,0.0022,0.0018,9.9e-4,0.0017,0.0012,0.2,0.12,0.24,0.082, , ,., ,0.663,FALSE,FALSE,Neuropathology,Health
Wells2019hdiff,Deming2017ab42,5e-6,FALSE,0.2561475258454379,12,0,23.7,0.058,0.00149,0.0012,0.26,AB42,CSF,Hearing Difficulties,Health,-0.057,-0.023,-0.031,-0.029,0.034,0.014,0.02,0.018,0.12,0.097,0.14,0.11,., , , ,0.058,FALSE,FALSE,CSF,Health
Wells2019hdiff,Deming2017ptau,5e-8,TRUE,0.23613734820657178,4,1,3,0.649,-0.00455,0.0048,0.45,Ptau181,CSF,Hearing Difficulties,Health,0.1,0.029,0.042,0.037,0.08,0.017,0.024,0.02,0.33,0.082,0.18,0.07,., ,., ,0.649,FALSE,FALSE,CSF,Health
Wells2019hdiff,Deming2017tau,5e-6,FALSE,0.008751501608395672,8,0,16.9,0.093,-0.00143,0.0021,0.52,Tau,CSF,Hearing Difficulties,Health,0.083,0.048,0.038,0.036,0.054,0.015,0.024,0.02,0.18,8.8e-4,0.15,0.074,***, ,., ,0.093,TRUE,FALSE,CSF,Health
Wells2019hdiff,Grasby2020surfarea,5e-6,TRUE,0.09332144333622679,42,5,73.8,0.0014,0.00159,9.9e-4,0.12,Cortical Surface Area,Neuroimaging,Hearing Difficulties,Health,-2.8e-6,-7.4e-7,-7.1e-7,-6.6e-7,1.4e-6,3.3e-7,8.4e-7,4.8e-7,0.045,0.023,0.41,0.17,*,*, , ,0.0014,FALSE,TRUE,Neuroimaging,Health
Wells2019hdiff,Grasby2020thickness,5e-8,TRUE,0.5661259989461481,4,2,6.3,0.325,0.00424,0.0033,0.33,Cortical Thickness,Neuroimaging,Hearing Difficulties,Health,-0.64,0.093,0.2,0.16,0.59,0.14,0.26,0.17,0.39,0.51,0.5,0.37, , , , ,0.325,FALSE,FALSE,Neuroimaging,Health
Wells2019hdiff,Hilbar2017hipv,5e-8,FALSE,0.3592593527451832,6,0,11.4,0.158,-9.77e-4,0.0023,0.69,Hippocampal Volume,Neuroimaging,Hearing Difficulties,Health,0.0017,-0.01,-2.3e-4,-0.0067,0.029,0.0081,0.015,0.011,0.96,0.22,0.99,0.53, , , , ,0.158,FALSE,FALSE,Neuroimaging,Health
Wells2019hdiff,Huang2017aaos,5e-6,FALSE,0.5776430541472205,32,0,47.4,0.052,-4.83e-4,6.6e-4,0.47,AAOS,Diagnosis,Hearing Difficulties,Health,9.1e-4,-0.0014,-0.0033,-0.0017,0.0041,0.0022,0.0042,0.0034,0.83,0.53,0.44,0.62, , , , ,0.052,FALSE,FALSE,Diagnosis,Health
Wells2019hdiff,Kunkle2019load,5e-8,FALSE,0.4362379882674114,16,0,30.7,0.045,-6.77e-4,0.0013,0.62,LOAD,Diagnosis,Hearing Difficulties,Health,0.0081,0.0033,0.015,0.0077,0.01,0.0031,0.0089,0.0049,0.45,0.29,0.12,0.12, , , , ,0.045,FALSE,FALSE,Diagnosis,Health
Willer2013hdl,Beecham2014braak4,5e-6,FALSE,0.7609728930146562,5,0,2.4,0.831,-0.00842,0.011,0.51,Neurofibrillary Tangles,Neuropathology,High-density lipoproteins,Health,0.029,-3.3e-4,-4.3e-4,-0.0022,0.041,0.01,0.015,0.013,0.53,0.97,0.98,0.86, , , , ,0.831,FALSE,FALSE,Neuropathology,Health
Willer2013hdl,Deming2017ab42,5e-6,FALSE,0.2933149843464943,9,0,8,0.635,-2.83e-4,0.0072,0.97,AB42,CSF,High-density lipoproteins,Health,-0.11,-0.12,-0.21,-0.17,0.28,0.081,0.16,0.11,0.71,0.14,0.23,0.12, , , , ,0.635,FALSE,FALSE,CSF,Health
Willer2013hdl,Deming2017ptau,5e-6,FALSE,0.30705437929626395,10,0,19.9,0.053,-0.0163,0.0079,0.073,Ptau181,CSF,High-density lipoproteins,Health,0.33,-0.075,0.017,-0.003,0.21,0.052,0.12,0.071,0.15,0.15,0.89,0.97, , , , ,0.053,FALSE,FALSE,CSF,Health
Willer2013hdl,Deming2017tau,5e-6,FALSE,0.6866731490933973,7,0,5.7,0.646,0.00862,0.011,0.45,Tau,CSF,High-density lipoproteins,Health,-0.28,-0.018,-0.095,-0.038,0.32,0.065,0.11,0.082,0.43,0.78,0.44,0.64, , , , ,0.646,FALSE,FALSE,CSF,Health
Willer2013hdl,Grasby2020surfarea,5e-6,FALSE,0.6516405492932152,34,0,61.6,0.0056,-8.26e-4,0.0041,0.84,Cortical Surface Area,Neuroimaging,High-density lipoproteins,Health,5.7e-7,-5.2e-7,5.8e-7,-2.3e-7,5.6e-6,1.3e-6,2.7e-6,2e-6,0.92,0.68,0.83,0.91, , , , ,0.0056,FALSE,FALSE,Neuroimaging,Health
Willer2013hdl,Grasby2020thickness,5e-8,FALSE,0.4242085287157068,5,0,3,0.744,0.00537,0.013,0.7,Cortical Thickness,Neuroimaging,High-density lipoproteins,Health,-0.38,0.48,0.12,0.18,2.1,0.43,0.7,0.52,0.87,0.26,0.87,0.72, , , , ,0.744,FALSE,FALSE,Neuroimaging,Health
Willer2013hdl,Hilbar2017hipv,5e-8,FALSE,0.638820238230668,4,0,1.9,0.787,4.73e-4,0.0062,0.95,Hippocampal Volume,Neuroimaging,High-density lipoproteins,Health,-0.022,-0.016,-0.0083,-0.01,0.085,0.037,0.05,0.042,0.82,0.66,0.88,0.81, , , , ,0.787,FALSE,FALSE,Neuroimaging,Health
Willer2013hdl,Huang2017aaos,5e-6,FALSE,0.7646835122298183,21,0,36.5,0.039,0.00479,0.004,0.25,AAOS,Diagnosis,High-density lipoproteins,Health,-0.039,1.6e-4,-0.0039,-0.007,0.036,0.012,0.023,0.018,0.3,0.99,0.87,0.69, , , , ,0.039,FALSE,FALSE,Diagnosis,Health
Willer2013hdl,Kunkle2019load,5e-6,FALSE,0.36930252790316587,20,0,26.6,0.197,0.00352,0.0053,0.52,LOAD,Diagnosis,High-density lipoproteins,Health,-0.049,-0.016,-0.029,-0.017,0.052,0.013,0.034,0.02,0.36,0.22,0.41,0.39, , , , ,0.197,FALSE,FALSE,Diagnosis,Health
Willer2013ldl,Beecham2014braak4,5e-6,FALSE,0.2886724205707835,5,0,9.7,0.19,-0.0119,0.017,0.53,Neurofibrillary Tangles,Neuropathology,Low-density lipoproteins,Health,0.058,0.017,0.015,0.015,0.061,0.011,0.018,0.015,0.41,0.13,0.45,0.32, , , , ,0.19,FALSE,FALSE,Neuropathology,Health
Willer2013ldl,Deming2017ab42,5e-6,TRUE,0.27107400456638925,8,1,7.5,0.567,0.00819,0.0079,0.34,AB42,CSF,Low-density lipoproteins,Health,-0.16,0.15,0.34,0.23,0.31,0.093,0.18,0.12,0.63,0.1,0.11,0.063,., ,., ,0.567,FALSE,FALSE,CSF,Health
Willer2013ldl,Deming2017ptau,5e-6,FALSE,0.3530629623467778,10,0,6.4,0.807,-0.00544,0.0075,0.49,Ptau181,CSF,Low-density lipoproteins,Health,0.21,0.073,0.084,0.09,0.2,0.057,0.099,0.071,0.32,0.2,0.42,0.2, , , , ,0.807,FALSE,FALSE,CSF,Health
Willer2013ldl,Deming2017tau,5e-6,FALSE,0.5988651969329699,7,0,11.3,0.229,0.0158,0.013,0.28,Tau,CSF,Low-density lipoproteins,Health,-0.43,0.041,0.043,0.056,0.4,0.07,0.12,0.089,0.33,0.56,0.74,0.53, , , , ,0.229,FALSE,FALSE,CSF,Health
Willer2013ldl,Grasby2020surfarea,5e-8,FALSE,0.06897203890324632,11,0,17.4,0.161,9.34e-4,0.0068,0.89,Cortical Surface Area,Neuroimaging,Low-density lipoproteins,Health,-5.7e-6,-4.8e-6,-6.1e-6,-6.5e-6,7.7e-6,1.9e-6,3.3e-6,2.7e-6,0.47,0.014,0.092,0.015,*, ,*,.,0.161,FALSE,TRUE,Neuroimaging,Health
Willer2013ldl,Grasby2020thickness,5e-6,TRUE,0.30705437929626395,30,1,48.8,0.018,-0.00997,0.0057,0.092,Cortical Thickness,Neuroimaging,Low-density lipoproteins,Health,2.4,0.35,1.4,0.43,1.2,0.24,0.76,0.39,0.058,0.15,0.067,0.26, ,., ,.,0.018,FALSE,FALSE,Neuroimaging,Health
Willer2013ldl,Hilbar2017hipv,5e-6,FALSE,0.11828205490307538,16,0,28.2,0.058,-0.0059,0.0052,0.28,Hippocampal Volume,Neuroimaging,Low-density lipoproteins,Health,0.043,-0.056,-0.078,-0.077,0.093,0.026,0.069,0.04,0.65,0.034,0.28,0.057,*, ,., ,0.058,FALSE,FALSE,Neuroimaging,Health
Willer2013ldl,Huang2017aaos,5e-6,FALSE,0.56023342396396425,21,0,15.6,0.818,-0.00219,0.0034,0.53,AAOS,Diagnosis,Low-density lipoproteins,Health,0.027,0.0093,0.014,0.0087,0.031,0.013,0.021,0.018,0.39,0.49,0.51,0.63, , , , ,0.818,FALSE,FALSE,Diagnosis,Health
Willer2013ldl,Kunkle2019load,5e-6,FALSE,0.5096455976206122,20,0,30.2,0.095,0.00231,0.0062,0.71,LOAD,Diagnosis,Low-density lipoproteins,Health,-0.034,-0.012,0.03,0.024,0.06,0.015,0.034,0.021,0.58,0.4,0.38,0.27, , , , ,0.095,FALSE,FALSE,Diagnosis,Health
Willer2013tc,Beecham2014braak4,5e-6,FALSE,0.24702115036883215,5,0,10.6,0.176,-0.0217,0.014,0.21,Neurofibrillary Tangles,Neuropathology,Total Cholesterol,Health,0.094,0.018,0.0097,0.013,0.05,0.011,0.019,0.015,0.16,0.091,0.63,0.37,., , , ,0.176,FALSE,FALSE,Neuropathology,Health
Willer2013tc,Deming2017ab42,5e-6,FALSE,0.4464366480190161,9,0,18.9,0.056,-0.00145,0.011,0.9,AB42,CSF,Total Cholesterol,Health,0.14,0.087,0.12,0.15,0.45,0.085,0.16,0.12,0.76,0.31,0.45,0.21, , , , ,0.056,FALSE,FALSE,CSF,Health
Willer2013tc,Deming2017ptau,5e-8,FALSE,0.56023342396396425,4,0,1.5,0.843,-0.00343,0.017,0.86,Ptau181,CSF,Total Cholesterol,Health,0.13,0.053,0.011,0.036,0.37,0.077,0.12,0.086,0.77,0.49,0.93,0.67, , , , ,0.843,FALSE,FALSE,CSF,Health
Willer2013tc,Deming2017tau,5e-6,FALSE,0.7609728930146562,7,0,9.2,0.357,0.0115,0.012,0.38,Tau,CSF,Total Cholesterol,Health,-0.35,-0.0033,-0.036,-0.045,0.37,0.069,0.12,0.092,0.39,0.96,0.77,0.63, , , , ,0.357,FALSE,FALSE,CSF,Health
Willer2013tc,Grasby2020surfarea,5e-6,FALSE,0.028879206913119786,34,0,34.3,0.516,0.00237,0.0032,0.47,Cortical Surface Area,Neuroimaging,Total Cholesterol,Health,-6.9e-6,-3.8e-6,-5.7e-6,-5e-6,4.4e-6,1.3e-6,2.9e-6,2e-6,0.13,0.004,0.055,0.015,**, ,*,.,0.516,TRUE,FALSE,Neuroimaging,Health
Willer2013tc,Grasby2020thickness,5e-6,TRUE,0.44957744259251814,29,2,54,0.006,-0.00638,0.0066,0.35,Cortical Thickness,Neuroimaging,Total Cholesterol,Health,1.6,0.24,0.31,0.2,1.5,0.24,0.56,0.37,0.28,0.33,0.58,0.59, , , , ,0.006,FALSE,FALSE,Neuroimaging,Health
Willer2013tc,Hilbar2017hipv,5e-6,TRUE,0.155910611034658,14,2,19.9,0.2,-0.00801,0.0041,0.076,Hippocampal Volume,Neuroimaging,Total Cholesterol,Health,0.078,-0.054,0.0019,-0.041,0.073,0.027,0.06,0.042,0.31,0.048,0.97,0.33,*, , , ,0.2,FALSE,FALSE,Neuroimaging,Health
Willer2013tc,Huang2017aaos,5e-6,FALSE,0.7419527411798802,21,0,19.5,0.648,8.06e-4,0.0033,0.81,AAOS,Diagnosis,Total Cholesterol,Health,-0.0048,0.0017,-0.0065,4.7e-4,0.03,0.013,0.024,0.019,0.87,0.89,0.79,0.98, , , , ,0.648,FALSE,FALSE,Diagnosis,Health
Willer2013tc,Kunkle2019load,5e-6,TRUE,0.4464366480190161,19,1,27.3,0.141,-2.48e-4,0.0063,0.97,LOAD,Diagnosis,Total Cholesterol,Health,-0.012,-0.015,0.013,0.002,0.06,0.014,0.034,0.022,0.84,0.31,0.71,0.93, , , , ,0.141,FALSE,FALSE,Diagnosis,Health
Willer2013tg,Beecham2014braak4,5e-6,FALSE,0.7646835122298183,5,0,2.9,0.735,-0.00633,0.011,0.6,Neurofibrillary Tangles,Neuropathology,Triglycerides,Health,0.022,3.8e-5,-0.0076,-0.00093000000000000005,0.039,0.0099,0.017,0.012,0.61,1,0.68,0.94, , , , ,0.735,FALSE,FALSE,Neuropathology,Health
Willer2013tg,Deming2017ab42,5e-6,FALSE,0.6797406436216415,9,0,8.7,0.568,0.00234,0.0071,0.75,AB42,CSF,Triglycerides,Health,-0.065,0.024,-0.053,-0.043,0.28,0.079,0.16,0.1,0.82,0.77,0.75,0.67, , , , ,0.568,FALSE,FALSE,CSF,Health
Willer2013tg,Deming2017ptau,5e-8,FALSE,0.6115929988977831,4,0,1.7,0.828,-2.47e-4,0.016,0.99,Ptau181,CSF,Triglycerides,Health,0.043,0.038,0.053,0.04,0.34,0.071,0.11,0.081,0.91,0.59,0.67,0.63, , , , ,0.828,FALSE,FALSE,CSF,Health
Willer2013tg,Deming2017tau,5e-6,FALSE,0.6698269605757375,7,0,9.7,0.334,-0.00639,0.012,0.62,Tau,CSF,Triglycerides,Health,0.21,0.022,0.032,0.034,0.37,0.063,0.11,0.083,0.59,0.73,0.77,0.68, , , , ,0.334,FALSE,FALSE,CSF,Health
Willer2013tg,Grasby2020surfarea,5e-8,FALSE,0.30705437929626395,11,0,26.2,0.022,-0.00447,0.0071,0.55,Cortical Surface Area,Neuroimaging,Triglycerides,Health,2.2e-6,-2.5e-6,-1.5e-7,-3.6e-6,7.9e-6,1.7e-6,3.7e-6,2.7e-6,0.79,0.15,0.97,0.18, , , , ,0.022,FALSE,FALSE,Neuroimaging,Health
Willer2013tg,Grasby2020thickness,5e-6,TRUE,0.56023342396396425,30,1,65.6,0.001,0.00129,0.0067,0.85,Cortical Thickness,Neuroimaging,Triglycerides,Health,-0.43,-0.15,0.39,-0.1,1.5,0.22,0.68,0.35,0.77,0.49,0.57,0.77, , , , ,0.001,FALSE,FALSE,Neuroimaging,Health
Willer2013tg,Hilbar2017hipv,5e-8,FALSE,0.47345796340095486,4,0,4,0.554,-0.00332,0.0065,0.66,Hippocampal Volume,Neuroimaging,Triglycerides,Health,0.075,0.034,0.043,0.03,0.09,0.036,0.048,0.042,0.49,0.36,0.44,0.48, , , , ,0.554,FALSE,FALSE,Neuroimaging,Health
Willer2013tg,Huang2017aaos,5e-6,TRUE,0.11402805274571703,19,3,15.1,0.753,0.00187,0.0033,0.58,AAOS,Diagnosis,Triglycerides,Health,-0.041,-0.026,-0.038,-0.033,0.028,0.012,0.026,0.018,0.17,0.032,0.16,0.058,*, ,., ,0.753,FALSE,FALSE,Diagnosis,Health
Willer2013tg,Kunkle2019load,5e-6,TRUE,0.4362379882674114,18,2,17.9,0.535,-0.00251,0.0047,0.6,LOAD,Diagnosis,Triglycerides,Health,0.04,0.016,-0.0067,0.0067,0.048,0.015,0.032,0.02,0.42,0.29,0.84,0.74, , , , ,0.535,FALSE,FALSE,Diagnosis,Health
Xue2018diab,Beecham2014braak4,5e-6,FALSE,0.7242652010269639,4,0,15.1,0.049,-0.00931,0.042,0.84,Neurofibrillary Tangles,Neuropathology,Type 2 Diabetes,Health,0.036,0.0033,0.021,0.0054,0.15,0.02,0.05,0.028,0.83,0.87,0.7,0.85, , , , ,0.049,FALSE,FALSE,Neuropathology,Health
Xue2018diab,Deming2017ab42,5e-6,FALSE,0.6335099368866215,8,0,13.5,0.177,0.0256,0.012,0.075,AB42,CSF,Type 2 Diabetes,Health,-0.91,0.067,-0.22,-0.0057,0.47,0.14,0.34,0.21,0.11,0.64,0.53,0.98, , , , ,0.177,FALSE,FALSE,CSF,Health
Xue2018diab,Deming2017ptau,5e-6,FALSE,0.7070947495222979,8,0,22.5,0.024,0.0166,0.018,0.39,Ptau181,CSF,Type 2 Diabetes,Health,-0.4,0.022,-0.24,-0.013,0.48,0.094,0.31,0.14,0.43,0.81,0.46,0.93, , , , ,0.024,FALSE,FALSE,CSF,Health
Xue2018diab,Deming2017tau,5e-6,TRUE,0.7609728930146562,5,1,22.4,0.007,4.47e-4,0.05,0.99,Tau,CSF,Type 2 Diabetes,Health,-0.0055,0.0068,-0.32,-0.08,1.4,0.12,0.41,0.17,1,0.96,0.48,0.65, , , , ,0.007,FALSE,FALSE,CSF,Health
Xue2018diab,Grasby2020surfarea,5e-6,TRUE,0.002408631486908915,32,1,49.7,0.0404,-1.9e-4,0.0062,0.98,Cortical Surface Area,Neuroimaging,Type 2 Diabetes,Health,-8e-6,-8.2e-6,-5.5e-6,-6.1e-6,8.7e-6,2.2e-6,4.5e-6,3.4e-6,0.37,1.8e-4,0.23,0.071,***, ,., ,0.0404,FALSE,FALSE,Neuroimaging,Health
Xue2018diab,Grasby2020thickness,5e-8,TRUE,0.3088485480784955,5,1,10.7,0.139,-0.033,0.02,0.19,Cortical Thickness,Neuroimaging,Type 2 Diabetes,Health,4.4,-1,-2.2,-1.5,3.3,0.73,1.8,0.96,0.28,0.16,0.28,0.12, , , , ,0.139,FALSE,FALSE,Neuroimaging,Health
Xue2018diab,Hilbar2017hipv,5e-8,TRUE,0.7609728930146562,2,2,NA,NA,NA,NA,NA,Hippocampal Volume,Neuroimaging,Type 2 Diabetes,Health,NA,-0.0023,NA,NA,NA,0.078,NA,NA,NA,0.98,NA,NA, ,,,,NA,FALSE,FALSE,Neuroimaging,Health
Xue2018diab,Huang2017aaos,5e-6,TRUE,0.5849080654022967,20,1,28.3,0.141,0.0129,0.0085,0.14,AAOS,Diagnosis,Type 2 Diabetes,Health,-0.11,0.013,0.032,0.021,0.082,0.022,0.046,0.033,0.21,0.54,0.5,0.52, , , , ,0.141,FALSE,FALSE,Diagnosis,Health
Xue2018diab,Kunkle2019load,5e-6,TRUE,0.44273407541646714,20,1,39,0.009,0.0075,0.011,0.51,LOAD,Diagnosis,Type 2 Diabetes,Health,-0.051,0.022,0.08,0.046,0.11,0.021,0.053,0.033,0.65,0.31,0.15,0.17, , , , ,0.009,FALSE,FALSE,Diagnosis,Health
Yengo2018bmi,Beecham2014braak4,5e-6,FALSE,0.7609728930146562,5,0,5.6,0.49,-0.00562,0.0045,0.3,Neurofibrillary Tangles,Neuropathology,BMI,Health,0.021,1.5e-4,-0.0019,6.9e-4,0.017,0.0038,0.0066,0.0051,0.31,0.97,0.79,0.89, , , , ,0.49,FALSE,FALSE,Neuropathology,Health
Yengo2018bmi,Deming2017ab42,5e-6,TRUE,0.5002662640690654,8,1,8.5,0.491,-0.00148,0.0029,0.63,AB42,CSF,BMI,Health,0.028,-0.027,-0.037,-0.036,0.11,0.031,0.057,0.038,0.81,0.38,0.54,0.35, , , , ,0.491,FALSE,FALSE,CSF,Health
Yengo2018bmi,Deming2017ptau,5e-6,TRUE,0.4362379882674114,6,4,5.9,0.546,0.00288,0.004,0.52,Ptau181,CSF,BMI,Health,-0.044,0.024,-3.8e-5,0.013,0.098,0.023,0.041,0.029,0.68,0.29,1,0.64, , , , ,0.546,FALSE,FALSE,CSF,Health
Yengo2018bmi,Deming2017tau,5e-6,TRUE,0.584464196496261,6,1,15.9,0.057,-0.00477,0.006,0.47,Tau,CSF,BMI,Health,0.12,-0.015,-0.07,-0.053,0.18,0.025,0.073,0.038,0.53,0.54,0.38,0.17, , , , ,0.057,FALSE,FALSE,CSF,Health
Yengo2018bmi,Grasby2020surfarea,5e-8,TRUE,0.3322563908405173,5,2,11.5,0.181,0.00217,0.0031,0.53,Cortical Surface Area,Neuroimaging,BMI,Health,-3.4e-6,-1.2e-6,-1.8e-6,-1.6e-6,3.4e-6,9.3e-7,1.2e-6,1.1e-6,0.39,0.18,0.22,0.14, , , , ,0.181,FALSE,FALSE,Neuroimaging,Health
Yengo2018bmi,Grasby2020thickness,5e-8,TRUE,0.04390415148762146,4,2,18.1,0.023,-0.03,0.012,0.14,Cortical Thickness,Neuroimaging,BMI,Health,5.4,-0.52,-0.14,-0.42,2.4,0.2,0.46,0.27,0.16,0.0078,0.78,0.11,**, , , ,0.023,FALSE,FALSE,Neuroimaging,Health
Yengo2018bmi,Hilbar2017hipv,5e-8,TRUE,0.18068784601621118,2,2,NA,NA,NA,NA,NA,Hippocampal Volume,Neuroimaging,BMI,Health,NA,-0.04,NA,NA,NA,0.021,NA,NA,NA,0.06,NA,NA,.,,,,NA,FALSE,FALSE,Neuroimaging,Health
Yengo2018bmi,Huang2017aaos,5e-6,TRUE,0.7646835122298183,19,3,49.5,<0.001,7.78e-4,0.0016,0.64,AAOS,Diagnosis,BMI,Health,-0.0053,4e-5,-0.012,-0.0075,0.013,0.0042,0.0085,0.0073,0.69,0.99,0.16,0.31, , , , ,0.001,FALSE,FALSE,Diagnosis,Health
Yengo2018bmi,Kunkle2019load,5e-8,TRUE,0.41465080785716496,4,2,3.1,0.617,-0.00332,0.0057,0.62,LOAD,Diagnosis,BMI,Health,0.015,-0.0099,-0.018,-0.016,0.043,0.0087,0.014,0.011,0.76,0.25,0.3,0.12, , , , ,0.617,FALSE,FALSE,Diagnosis,Health
