id.exposure	id.outcome	outcome	exposure	pt	outliers_removed	method	Q	Q_df	Q_pval
4iBl1k	Kzdi7M	Willer2013ldl	Hilbar2017hipv	5e-6	FALSE	Inverse variance weighted	24.036332100762042	15	0.06447906800826876
oeDLWi	LDXgz6	Willer2013tc	Hilbar2017hipv	5e-6	FALSE	MR Egger	34.42772673360348	14	0.0017852759517250519
oeDLWi	LDXgz6	Willer2013tc	Hilbar2017hipv	5e-6	FALSE	Inverse variance weighted	35.94882107120319	15	0.0017981054755276881
oeDLWi	LDXgz6	Willer2013tc	Hilbar2017hipv	5e-6	TRUE	MR Egger	21.08020177321047	13	0.07135740339874094
oeDLWi	LDXgz6	Willer2013tc	Hilbar2017hipv	5e-6	TRUE	Inverse variance weighted	22.913256626268662	14	0.0616959219406817
LDo1EM	DPZ1qt	Willer2013tg	Hilbar2017hipv	5e-6	FALSE	MR Egger	22.228190500411365	14	0.07404566735891137
LDo1EM	DPZ1qt	Willer2013tg	Hilbar2017hipv	5e-6	FALSE	Inverse variance weighted	24.206364977136086	15	0.06167089997082483
wJpfad	hUO8jm	Dashti2019slepdur	Hilbar2017hipv	5e-6	FALSE	MR Egger	45.14223104644693	21	0.0016590558784084128
wJpfad	hUO8jm	Dashti2019slepdur	Hilbar2017hipv	5e-6	FALSE	Inverse variance weighted	45.147057015449874	22	0.002542144906679084
wJpfad	hUO8jm	Dashti2019slepdur	Hilbar2017hipv	5e-6	TRUE	MR Egger	28.220112369261198	20	0.10429039080736678
wJpfad	hUO8jm	Dashti2019slepdur	Hilbar2017hipv	5e-6	TRUE	Inverse variance weighted	28.709001564125675	21	0.1211649194881449
NhXLev	bQHvEh	Klimentidis2018mvpa	Hilbar2017hipv	5e-6	FALSE	MR Egger	49.04828751983005	21	4.940936150571304e-4
NhXLev	bQHvEh	Klimentidis2018mvpa	Hilbar2017hipv	5e-6	FALSE	Inverse variance weighted	49.438334187433014	22	6.980785839229965e-4
NhXLev	bQHvEh	Klimentidis2018mvpa	Hilbar2017hipv	5e-6	TRUE	MR Egger	19.14099267546776	19	0.44782534220996245
NhXLev	bQHvEh	Klimentidis2018mvpa	Hilbar2017hipv	5e-6	TRUE	Inverse variance weighted	19.150946799813816	20	0.5120346727062536
oXhYDX	1chCIb	Day2018sociso	Hilbar2017hipv	5e-6	FALSE	MR Egger	30.707481046830484	20	0.0591725303766834
oXhYDX	1chCIb	Day2018sociso	Hilbar2017hipv	5e-6	FALSE	Inverse variance weighted	31.490569025571723	21	0.06587222900106716
cUGvf4	o0IqOM	Wells2019hdiff	Hilbar2017hipv	5e-6	FALSE	MR Egger	42.656394327155795	20	0.002269076773773622
cUGvf4	o0IqOM	Wells2019hdiff	Hilbar2017hipv	5e-6	FALSE	Inverse variance weighted	42.754778814194346	21	0.0033778224840959907
JCWYjz	gInXle	Evangelou2018dbp	Hilbar2017hipv	5e-6	FALSE	MR Egger	52.66663458145036	18	2.9540463194540197e-5
JCWYjz	gInXle	Evangelou2018dbp	Hilbar2017hipv	5e-6	FALSE	Inverse variance weighted	66.57807633827169	19	3.3753790520808737e-7
JCWYjz	gInXle	Evangelou2018dbp	Hilbar2017hipv	5e-6	TRUE	MR Egger	12.336299860785125	15	0.6534160326601826
JCWYjz	gInXle	Evangelou2018dbp	Hilbar2017hipv	5e-6	TRUE	Inverse variance weighted	12.576520510121638	16	0.7034321115281552
1SAL2u	XIEDNV	Evangelou2018sbp	Hilbar2017hipv	5e-6	FALSE	MR Egger	30.875845474991984	18	0.029753301375119043
1SAL2u	XIEDNV	Evangelou2018sbp	Hilbar2017hipv	5e-6	FALSE	Inverse variance weighted	30.911351850159452	19	0.041286167848066525
VxcRb8	udfqhL	Evangelou2018pp	Hilbar2017hipv	5e-6	FALSE	MR Egger	39.54204907471128	19	0.0037563344539269534
VxcRb8	udfqhL	Evangelou2018pp	Hilbar2017hipv	5e-6	FALSE	Inverse variance weighted	40.57953251777047	20	0.004216681822706919
VxcRb8	udfqhL	Evangelou2018pp	Hilbar2017hipv	5e-6	TRUE	MR Egger	23.792682598844976	18	0.16193784980261056
VxcRb8	udfqhL	Evangelou2018pp	Hilbar2017hipv	5e-6	TRUE	Inverse variance weighted	23.86385110830041	19	0.2014267997959872
b0M3qQ	zwbg3Q	Lee2018education23andMe	Hilbar2017hipv	5e-6	FALSE	MR Egger	53.84778279855809	21	1.0387055805839869e-4
b0M3qQ	zwbg3Q	Lee2018education23andMe	Hilbar2017hipv	5e-6	FALSE	Inverse variance weighted	66.72937671285337	22	2.1411392016264947e-6
b0M3qQ	zwbg3Q	Lee2018education23andMe	Hilbar2017hipv	5e-6	TRUE	MR Egger	35.22668854052874	19	0.013114056480761718
b0M3qQ	zwbg3Q	Lee2018education23andMe	Hilbar2017hipv	5e-6	TRUE	Inverse variance weighted	39.75474655516679	20	0.005364309348276362
MuLdvk	sOKQKz	SanchezRoige2019auditt23andMe	Hilbar2017hipv	5e-6	FALSE	MR Egger	25.18035832397748	22	0.28852772709969277
MuLdvk	sOKQKz	SanchezRoige2019auditt23andMe	Hilbar2017hipv	5e-6	FALSE	Inverse variance weighted	28.33610122824985	23	0.2033382735088671
If7aDH	6aIImT	Howard2019dep23andMe	Hilbar2017hipv	5e-6	FALSE	MR Egger	30.169277559728435	21	0.08863882104577353
If7aDH	6aIImT	Howard2019dep23andMe	Hilbar2017hipv	5e-6	FALSE	Inverse variance weighted	30.353483169856556	22	0.11012294388515755
gyXnnZ	kCaA1N	Jansen2018insomnia23andMe	Hilbar2017hipv	5e-6	FALSE	MR Egger	35.72768669381951	23	0.04396916392351162
gyXnnZ	kCaA1N	Jansen2018insomnia23andMe	Hilbar2017hipv	5e-6	FALSE	Inverse variance weighted	35.752227568508445	24	0.057999352658608214
NtYlrP	9mySax	Liu2019smkint23andMe	Hilbar2017hipv	5e-6	FALSE	MR Egger	46.78425051429989	22	0.0015656779721839225
NtYlrP	9mySax	Liu2019smkint23andMe	Hilbar2017hipv	5e-6	FALSE	Inverse variance weighted	56.78746584884641	23	1.0976491547789465e-4
NtYlrP	9mySax	Liu2019smkint23andMe	Hilbar2017hipv	5e-6	TRUE	MR Egger	19.671585246091762	20	0.4786348271210374
NtYlrP	9mySax	Liu2019smkint23andMe	Hilbar2017hipv	5e-6	TRUE	Inverse variance weighted	21.402487791170486	21	0.43461162517440344
WZ4dVN	uhPyGl	Liu2019smkcpd23andMe	Hilbar2017hipv	5e-6	FALSE	MR Egger	29.712647214207845	23	0.15782961773834409
WZ4dVN	uhPyGl	Liu2019smkcpd23andMe	Hilbar2017hipv	5e-6	FALSE	Inverse variance weighted	29.71273865631395	24	0.1944557290399457
3L6JyP	2xkElU	Lee2018education23andMe	Hilbar2015hipv	5e-6	FALSE	MR Egger	31.89725489902997	8	9.717176232678909e-5
3L6JyP	2xkElU	Lee2018education23andMe	Hilbar2015hipv	5e-6	FALSE	Inverse variance weighted	32.00900023930807	9	1.9841650085371352e-4
3L6JyP	2xkElU	Lee2018education23andMe	Hilbar2015hipv	5e-6	TRUE	MR Egger	17.308086055322775	7	0.015514029640842447
3L6JyP	2xkElU	Lee2018education23andMe	Hilbar2015hipv	5e-6	TRUE	Inverse variance weighted	18.595684367483063	8	0.01717806338716417
pVUynp	OcIrtn	SanchezRoige2019auditt23andMe	Hilbar2015hipv	5e-6	FALSE	MR Egger	15.749494123977323	9	0.0723006976264902
pVUynp	OcIrtn	SanchezRoige2019auditt23andMe	Hilbar2015hipv	5e-6	FALSE	Inverse variance weighted	19.45410968068007	10	0.03485979000037024
TzSSSV	Ralx7w	Liu2019drnkwk23andMe	Hilbar2015hipv	5e-6	FALSE	MR Egger	36.46094714249345	9	3.283264065626803e-5
TzSSSV	Ralx7w	Liu2019drnkwk23andMe	Hilbar2015hipv	5e-6	FALSE	Inverse variance weighted	37.78455245100534	10	4.13723555571364e-5
TzSSSV	Ralx7w	Liu2019drnkwk23andMe	Hilbar2015hipv	5e-6	TRUE	MR Egger	10.863070608812809	7	0.14470434242968153
TzSSSV	Ralx7w	Liu2019drnkwk23andMe	Hilbar2015hipv	5e-6	TRUE	Inverse variance weighted	11.48877963052101	8	0.17551171796484702
m3YNQR	srFZgK	Yengo2018bmi	Grasby2020thickness	5e-6	FALSE	MR Egger	138.5750258441973	28	1.3539006698111077e-16
m3YNQR	srFZgK	Yengo2018bmi	Grasby2020thickness	5e-6	FALSE	Inverse variance weighted	140.50257281797894	29	1.4046075575850446e-16
m3YNQR	srFZgK	Yengo2018bmi	Grasby2020thickness	5e-6	TRUE	MR Egger	73.79365876077597	25	1.0359183654611695e-6
m3YNQR	srFZgK	Yengo2018bmi	Grasby2020thickness	5e-6	TRUE	Inverse variance weighted	77.15391234138164	26	5.71498548481505e-7
tyb0tD	MnnJZm	Xue2018diab	Grasby2020thickness	5e-6	FALSE	MR Egger	65.99817889303478	29	1.0478921947330095e-4
tyb0tD	MnnJZm	Xue2018diab	Grasby2020thickness	5e-6	FALSE	Inverse variance weighted	66.56889209651906	30	1.3767805332290262e-4
IJ96Sl	iuYiWc	Niarchou2020meat	Grasby2020thickness	5e-6	FALSE	MR Egger	74.83137489909126	35	1.0277687639281367e-4
IJ96Sl	iuYiWc	Niarchou2020meat	Grasby2020thickness	5e-6	FALSE	Inverse variance weighted	79.9728516159901	36	3.4984252978381904e-5
X1lF7B	VBmYRS	Niarchou2020fish	Grasby2020thickness	5e-6	FALSE	MR Egger	100.96981603760948	35	2.5726323174239976e-8
X1lF7B	VBmYRS	Niarchou2020fish	Grasby2020thickness	5e-6	FALSE	Inverse variance weighted	101.13064655557774	36	4.2281230423607014e-8
X1lF7B	VBmYRS	Niarchou2020fish	Grasby2020thickness	5e-6	TRUE	MR Egger	69.94908983373685	33	1.8323772277618582e-4
X1lF7B	VBmYRS	Niarchou2020fish	Grasby2020thickness	5e-6	TRUE	Inverse variance weighted	71.68183539990366	34	1.6818991087186024e-4
0B2F7b	nrjIyt	Willer2013hdl	Grasby2020thickness	5e-6	FALSE	MR Egger	47.1739384776054	28	0.013130687805671726
0B2F7b	nrjIyt	Willer2013hdl	Grasby2020thickness	5e-6	FALSE	Inverse variance weighted	47.38711175356062	29	0.016998977961824705
ghv5yY	L4ktpW	Willer2013ldl	Grasby2020thickness	5e-6	FALSE	MR Egger	50.90574098511542	29	0.007201111019501814
ghv5yY	L4ktpW	Willer2013ldl	Grasby2020thickness	5e-6	FALSE	Inverse variance weighted	57.03240362999497	30	0.002073857949566423
ghv5yY	L4ktpW	Willer2013ldl	Grasby2020thickness	5e-6	TRUE	MR Egger	41.07881222293364	28	0.05281875985390687
ghv5yY	L4ktpW	Willer2013ldl	Grasby2020thickness	5e-6	TRUE	Inverse variance weighted	45.53810418273999	29	0.02606733527844914
Y5bsLS	WuWdxg	Willer2013tc	Grasby2020thickness	5e-6	FALSE	MR Egger	67.46312201078042	29	6.687941538455646e-5
Y5bsLS	WuWdxg	Willer2013tc	Grasby2020thickness	5e-6	FALSE	Inverse variance weighted	75.76182631426319	30	7.88805465985221e-6
Y5bsLS	WuWdxg	Willer2013tc	Grasby2020thickness	5e-6	TRUE	MR Egger	48.965342924359	27	0.005978002731239583
Y5bsLS	WuWdxg	Willer2013tc	Grasby2020thickness	5e-6	TRUE	Inverse variance weighted	50.63580876659038	28	0.005487961217898595
wISIql	h6qQzq	Willer2013tg	Grasby2020thickness	5e-6	FALSE	MR Egger	73.3446272647658	29	1.0429931178154202e-5
wISIql	h6qQzq	Willer2013tg	Grasby2020thickness	5e-6	FALSE	Inverse variance weighted	75.81136960046187	30	7.763151348689119e-6
wISIql	h6qQzq	Willer2013tg	Grasby2020thickness	5e-6	TRUE	MR Egger	61.49026768855514	28	2.6183336471558786e-4
wISIql	h6qQzq	Willer2013tg	Grasby2020thickness	5e-6	TRUE	Inverse variance weighted	61.57241750726203	29	3.920962471617972e-4
v87g2X	lUmPRi	Dashti2019slepdur	Grasby2020thickness	5e-6	FALSE	MR Egger	85.94373501748412	33	1.3275248088753687e-6
v87g2X	lUmPRi	Dashti2019slepdur	Grasby2020thickness	5e-6	FALSE	Inverse variance weighted	86.77668572641326	34	1.6809222172485755e-6
Esc9Ma	vudziZ	Klimentidis2018mvpa	Grasby2020thickness	5e-6	FALSE	MR Egger	59.79847977563947	37	0.010214412652270797
Esc9Ma	vudziZ	Klimentidis2018mvpa	Grasby2020thickness	5e-6	FALSE	Inverse variance weighted	62.616362326466586	38	0.0071931152287696264
Esc9Ma	vudziZ	Klimentidis2018mvpa	Grasby2020thickness	5e-6	TRUE	MR Egger	45.99155655320414	36	0.12294257702013008
Esc9Ma	vudziZ	Klimentidis2018mvpa	Grasby2020thickness	5e-6	TRUE	Inverse variance weighted	46.172938507263964	37	0.14338831744248995
wMPdZa	aEkPYy	Day2018sociso	Grasby2020thickness	5e-6	FALSE	MR Egger	107.41579376909021	37	8.72613412031163e-9
wMPdZa	aEkPYy	Day2018sociso	Grasby2020thickness	5e-6	FALSE	Inverse variance weighted	107.41594590410895	38	1.5167377648215574e-8
wMPdZa	aEkPYy	Day2018sociso	Grasby2020thickness	5e-6	TRUE	MR Egger	81.42586846499934	35	1.4504173804655049e-5
wMPdZa	aEkPYy	Day2018sociso	Grasby2020thickness	5e-6	TRUE	Inverse variance weighted	82.20113459421593	36	1.8000730877107683e-5
kRrKqz	2CVv9r	Wells2019hdiff	Grasby2020thickness	5e-6	FALSE	MR Egger	104.49876329798235	37	2.3467414594526345e-8
kRrKqz	2CVv9r	Wells2019hdiff	Grasby2020thickness	5e-6	FALSE	Inverse variance weighted	114.37011910089052	38	1.4093612876980636e-9
kRrKqz	2CVv9r	Wells2019hdiff	Grasby2020thickness	5e-6	TRUE	MR Egger	47.64312810654449	34	0.06028097200099919
kRrKqz	2CVv9r	Wells2019hdiff	Grasby2020thickness	5e-6	TRUE	Inverse variance weighted	47.962957398598256	35	0.07096079743218539
NRDeoM	2takV8	Evangelou2018dbp	Grasby2020thickness	5e-6	FALSE	MR Egger	106.9889738550968	35	3.216706157548572e-9
NRDeoM	2takV8	Evangelou2018dbp	Grasby2020thickness	5e-6	FALSE	Inverse variance weighted	112.13518354989878	36	9.540805816499101e-10
NRDeoM	2takV8	Evangelou2018dbp	Grasby2020thickness	5e-6	TRUE	MR Egger	72.26842625149625	33	9.321530441276074e-5
NRDeoM	2takV8	Evangelou2018dbp	Grasby2020thickness	5e-6	TRUE	Inverse variance weighted	72.77642553012649	34	1.227144428506477e-4
AfSSIk	lO5Y79	Evangelou2018sbp	Grasby2020thickness	5e-6	FALSE	MR Egger	130.4342518301521	35	6.378230251519395e-13
AfSSIk	lO5Y79	Evangelou2018sbp	Grasby2020thickness	5e-6	FALSE	Inverse variance weighted	130.47321920787383	36	1.2345247824865977e-12
AfSSIk	lO5Y79	Evangelou2018sbp	Grasby2020thickness	5e-6	TRUE	MR Egger	69.80148423396237	32	1.255410666950824e-4
AfSSIk	lO5Y79	Evangelou2018sbp	Grasby2020thickness	5e-6	TRUE	Inverse variance weighted	69.80410429886243	33	1.9105080806280656e-4
abZq3p	cPfAQy	Evangelou2018pp	Grasby2020thickness	5e-6	FALSE	MR Egger	143.7500663422341	36	8.141309938690932e-15
abZq3p	cPfAQy	Evangelou2018pp	Grasby2020thickness	5e-6	FALSE	Inverse variance weighted	143.88994187695073	37	1.567166978607021e-14
abZq3p	cPfAQy	Evangelou2018pp	Grasby2020thickness	5e-6	TRUE	MR Egger	52.669554915756066	31	0.008909088354972089
abZq3p	cPfAQy	Evangelou2018pp	Grasby2020thickness	5e-6	TRUE	Inverse variance weighted	56.41668661893652	32	0.004890551704349023
XU6B9p	v0mNge	Lee2018education23andMe	Grasby2020thickness	5e-6	FALSE	MR Egger	166.05333330667077	31	2.1274544010548818e-20
XU6B9p	v0mNge	Lee2018education23andMe	Grasby2020thickness	5e-6	FALSE	Inverse variance weighted	196.37173237923153	32	1.5622109187255032e-25
XU6B9p	v0mNge	Lee2018education23andMe	Grasby2020thickness	5e-6	TRUE	MR Egger	34.516859660847196	21	0.03187827890858901
XU6B9p	v0mNge	Lee2018education23andMe	Grasby2020thickness	5e-6	TRUE	Inverse variance weighted	35.04234787394793	22	0.03835214081029715
hlmV91	yIySJb	SanchezRoige2019auditt23andMe	Grasby2020thickness	5e-6	FALSE	MR Egger	56.698939177491646	33	0.006310824972803716
hlmV91	yIySJb	SanchezRoige2019auditt23andMe	Grasby2020thickness	5e-6	FALSE	Inverse variance weighted	57.71472887498492	34	0.006765895487835576
aa43NG	5Avpeg	Howard2019dep23andMe	Grasby2020thickness	5e-6	FALSE	MR Egger	90.90675019420148	36	1.2096310035373845e-6
aa43NG	5Avpeg	Howard2019dep23andMe	Grasby2020thickness	5e-6	FALSE	Inverse variance weighted	91.32108616978512	37	1.7277384101271504e-6
aa43NG	5Avpeg	Howard2019dep23andMe	Grasby2020thickness	5e-6	TRUE	MR Egger	56.92457702155558	33	0.005973095524836711
aa43NG	5Avpeg	Howard2019dep23andMe	Grasby2020thickness	5e-6	TRUE	Inverse variance weighted	57.355626619086124	34	0.007371965054521449
19IsB2	ygmMpq	Jansen2018insomnia23andMe	Grasby2020thickness	5e-6	FALSE	MR Egger	112.49589398277102	35	4.597278733130378e-10
19IsB2	ygmMpq	Jansen2018insomnia23andMe	Grasby2020thickness	5e-6	FALSE	Inverse variance weighted	113.41045554800259	36	6.083741717291379e-10
19IsB2	ygmMpq	Jansen2018insomnia23andMe	Grasby2020thickness	5e-6	TRUE	MR Egger	68.04436256629201	32	2.0970428617188394e-4
19IsB2	ygmMpq	Jansen2018insomnia23andMe	Grasby2020thickness	5e-6	TRUE	Inverse variance weighted	68.9811160811124	33	2.4187501096270263e-4
4tfEZn	1Sb175	Liu2019smkint23andMe	Grasby2020thickness	5e-6	FALSE	MR Egger	159.66771302608427	35	7.600944644863141e-18
4tfEZn	1Sb175	Liu2019smkint23andMe	Grasby2020thickness	5e-6	FALSE	Inverse variance weighted	168.8334425073826	36	4.291365626186845e-19
4tfEZn	1Sb175	Liu2019smkint23andMe	Grasby2020thickness	5e-6	TRUE	MR Egger	93.04168458169538	31	4.0635099776671894e-8
4tfEZn	1Sb175	Liu2019smkint23andMe	Grasby2020thickness	5e-6	TRUE	Inverse variance weighted	93.05085833652576	32	7.180652863865561e-8
FVd4TJ	Xj7qEJ	Liu2019smkcpd23andMe	Grasby2020thickness	5e-6	FALSE	MR Egger	51.59007008056663	36	0.04456339596816667
FVd4TJ	Xj7qEJ	Liu2019smkcpd23andMe	Grasby2020thickness	5e-6	FALSE	Inverse variance weighted	52.4676341119899	37	0.04742997116387842
MRZ5mM	oDexau	Liu2019drnkwk23andMe	Grasby2020thickness	5e-6	FALSE	MR Egger	78.4643390359455	34	2.268095409653137e-5
MRZ5mM	oDexau	Liu2019drnkwk23andMe	Grasby2020thickness	5e-6	FALSE	Inverse variance weighted	81.2385384351356	35	1.5355809951079582e-5
MRZ5mM	oDexau	Liu2019drnkwk23andMe	Grasby2020thickness	5e-6	TRUE	MR Egger	48.7886072798951	32	0.029061343417768892
MRZ5mM	oDexau	Liu2019drnkwk23andMe	Grasby2020thickness	5e-6	TRUE	Inverse variance weighted	50.53865302462455	33	0.026028886572982277
233TQl	HyFcgT	Yengo2018bmi	Grasby2020surfarea	5e-8	FALSE	MR Egger	42.01311199704079	5	5.8545293695502766e-8
233TQl	HyFcgT	Yengo2018bmi	Grasby2020surfarea	5e-8	FALSE	Inverse variance weighted	44.98033868092209	6	4.7225026811786916e-8
233TQl	HyFcgT	Yengo2018bmi	Grasby2020surfarea	5e-8	TRUE	MR Egger	6.778608281276132	3	0.079299249684977
233TQl	HyFcgT	Yengo2018bmi	Grasby2020surfarea	5e-8	TRUE	Inverse variance weighted	7.8882359096834405	4	0.09575912293256945
VOdC78	M1kq08	Yengo2018bmi	Grasby2020surfarea	5e-6	FALSE	MR Egger	124.49301901781794	24	1.525839629790228e-15
VOdC78	M1kq08	Yengo2018bmi	Grasby2020surfarea	5e-6	FALSE	Inverse variance weighted	124.52013426237805	25	3.506086708338842e-15
VOdC78	M1kq08	Yengo2018bmi	Grasby2020surfarea	5e-6	TRUE	MR Egger	37.98725488176979	19	0.005956905083075784
VOdC78	M1kq08	Yengo2018bmi	Grasby2020surfarea	5e-6	TRUE	Inverse variance weighted	39.67054228819929	20	0.005496788660305774
02hG1j	vdTLNY	Xue2018diab	Grasby2020surfarea	5e-8	FALSE	MR Egger	6.341748777411724	8	0.6090091858516496
02hG1j	vdTLNY	Xue2018diab	Grasby2020surfarea	5e-8	FALSE	Inverse variance weighted	7.305001802899466	9	0.6053970771084155
qZNE6y	hsaGgO	Xue2018diab	Grasby2020surfarea	5e-6	FALSE	MR Egger	57.94601560453384	31	0.0023384315477011117
qZNE6y	hsaGgO	Xue2018diab	Grasby2020surfarea	5e-6	FALSE	Inverse variance weighted	57.95316592545966	32	0.0033149893532229326
KEE877	S4Pt2a	Niarchou2020meat	Grasby2020surfarea	5e-8	FALSE	MR Egger	23.84981939506968	10	0.008009150388760752
KEE877	S4Pt2a	Niarchou2020meat	Grasby2020surfarea	5e-8	FALSE	Inverse variance weighted	39.74828937015297	11	3.949989144760625e-5
KEE877	S4Pt2a	Niarchou2020meat	Grasby2020surfarea	5e-8	TRUE	MR Egger	18.14972358615302	9	0.033475683704176744
KEE877	S4Pt2a	Niarchou2020meat	Grasby2020surfarea	5e-8	TRUE	Inverse variance weighted	20.337752016404202	10	0.026215195142455176
3vqvYM	S8TnXT	Niarchou2020meat	Grasby2020surfarea	5e-6	FALSE	MR Egger	88.59595312159507	41	2.3613959823071052e-5
3vqvYM	S8TnXT	Niarchou2020meat	Grasby2020surfarea	5e-6	FALSE	Inverse variance weighted	92.53241615858455	42	1.1502138951141577e-5
3vqvYM	S8TnXT	Niarchou2020meat	Grasby2020surfarea	5e-6	TRUE	MR Egger	62.51770726328354	39	0.009803312149578566
3vqvYM	S8TnXT	Niarchou2020meat	Grasby2020surfarea	5e-6	TRUE	Inverse variance weighted	62.51775150746912	40	0.012901782776330521
nAYmO4	vfYCeR	Niarchou2020fish	Grasby2020surfarea	5e-8	FALSE	MR Egger	21.368538820080218	9	0.011110842912134771
nAYmO4	vfYCeR	Niarchou2020fish	Grasby2020surfarea	5e-8	FALSE	Inverse variance weighted	23.217345860937442	10	0.009972133433425052
nAYmO4	vfYCeR	Niarchou2020fish	Grasby2020surfarea	5e-8	TRUE	MR Egger	8.263167853379892	8	0.4081945656485305
nAYmO4	vfYCeR	Niarchou2020fish	Grasby2020surfarea	5e-8	TRUE	Inverse variance weighted	13.255998775567283	9	0.15136059480687955
gvL0Od	ysfE1f	Niarchou2020fish	Grasby2020surfarea	5e-6	FALSE	MR Egger	81.76171976990362	40	1.0868974976431325e-4
gvL0Od	ysfE1f	Niarchou2020fish	Grasby2020surfarea	5e-6	FALSE	Inverse variance weighted	82.30933797034658	41	1.3757304716795977e-4
gvL0Od	ysfE1f	Niarchou2020fish	Grasby2020surfarea	5e-6	TRUE	MR Egger	70.92775385094286	39	0.0013309414360225627
gvL0Od	ysfE1f	Niarchou2020fish	Grasby2020surfarea	5e-6	TRUE	Inverse variance weighted	70.940006220682207	40	0.0018481436242806567
PnDAdr	3s1g2u	Willer2013hdl	Grasby2020surfarea	5e-8	FALSE	MR Egger	14.809733029593303	9	0.09629662826643835
PnDAdr	3s1g2u	Willer2013hdl	Grasby2020surfarea	5e-8	FALSE	Inverse variance weighted	14.897450345094171	10	0.1358456030285033
IgPcKJ	2t8nOi	Willer2013hdl	Grasby2020surfarea	5e-6	FALSE	MR Egger	58.37174505750519	32	0.002977084798447798
IgPcKJ	2t8nOi	Willer2013hdl	Grasby2020surfarea	5e-6	FALSE	Inverse variance weighted	58.44702478890961	33	0.004099475820259766
J9vp6X	1EySFd	Willer2013ldl	Grasby2020surfarea	5e-8	FALSE	MR Egger	15.101409231718437	9	0.08818783801423058
J9vp6X	1EySFd	Willer2013ldl	Grasby2020surfarea	5e-8	FALSE	Inverse variance weighted	15.132594600062873	10	0.12730195716377643
6NIxn8	BmLH1v	Willer2013ldl	Grasby2020surfarea	5e-6	FALSE	MR Egger	37.004959718998975	32	0.24884947268511914
6NIxn8	BmLH1v	Willer2013ldl	Grasby2020surfarea	5e-6	FALSE	Inverse variance weighted	37.63536590708735	33	0.2652914016913279
bo58N6	dyA9cP	Willer2013tc	Grasby2020surfarea	5e-8	FALSE	MR Egger	13.188909425507848	9	0.15424296688491568
bo58N6	dyA9cP	Willer2013tc	Grasby2020surfarea	5e-8	FALSE	Inverse variance weighted	13.213587855855835	10	0.21197388224113387
sy6IOw	rFIe3X	Willer2013tc	Grasby2020surfarea	5e-6	FALSE	MR Egger	31.847278227956064	32	0.47433890407254253
sy6IOw	rFIe3X	Willer2013tc	Grasby2020surfarea	5e-6	FALSE	Inverse variance weighted	32.393588381176826	33	0.49712905030521887
RAz4J4	7fwPVR	Willer2013tg	Grasby2020surfarea	5e-8	FALSE	MR Egger	20.206370674102065	9	0.01668066249933113
RAz4J4	7fwPVR	Willer2013tg	Grasby2020surfarea	5e-8	FALSE	Inverse variance weighted	21.09419120973869	10	0.020446254444952613
RAz4J4	7fwPVR	Willer2013tg	Grasby2020surfarea	5e-8	TRUE	MR Egger	10.515785247044358	8	0.23067257262689642
RAz4J4	7fwPVR	Willer2013tg	Grasby2020surfarea	5e-8	TRUE	Inverse variance weighted	13.375338936860219	9	0.14634495324729577
gUk67E	cWssle	Willer2013tg	Grasby2020surfarea	5e-6	FALSE	MR Egger	57.077197337957024	32	0.004142387445774487
gUk67E	cWssle	Willer2013tg	Grasby2020surfarea	5e-6	FALSE	Inverse variance weighted	57.168365054365914	33	0.0056271852152126245
klCuEp	5Fsm2Z	Dashti2019slepdur	Grasby2020surfarea	5e-8	FALSE	MR Egger	37.61778161747609	9	2.0409510779483888e-5
klCuEp	5Fsm2Z	Dashti2019slepdur	Grasby2020surfarea	5e-8	FALSE	Inverse variance weighted	38.46048294934042	10	3.1547313112262885e-5
klCuEp	5Fsm2Z	Dashti2019slepdur	Grasby2020surfarea	5e-8	TRUE	MR Egger	13.989923651802515	7	0.0513608615284229
klCuEp	5Fsm2Z	Dashti2019slepdur	Grasby2020surfarea	5e-8	TRUE	Inverse variance weighted	15.054766355957772	8	0.05808926977995617
Wb9Knm	SYLJbF	Dashti2019slepdur	Grasby2020surfarea	5e-6	FALSE	MR Egger	100.05295509372436	42	1.2153270241872678e-6
Wb9Knm	SYLJbF	Dashti2019slepdur	Grasby2020surfarea	5e-6	FALSE	Inverse variance weighted	100.05520759833632	43	1.9154831332325714e-6
Wb9Knm	SYLJbF	Dashti2019slepdur	Grasby2020surfarea	5e-6	TRUE	MR Egger	58.702246408667726	39	0.022190426983388068
Wb9Knm	SYLJbF	Dashti2019slepdur	Grasby2020surfarea	5e-6	TRUE	Inverse variance weighted	58.70904699618759	40	0.028374465636272144
K4DV5g	XoCFwu	Klimentidis2018mvpa	Grasby2020surfarea	5e-8	FALSE	MR Egger	43.03672469825658	10	4.898399535051724e-6
K4DV5g	XoCFwu	Klimentidis2018mvpa	Grasby2020surfarea	5e-8	FALSE	Inverse variance weighted	43.82350991284215	11	7.802252081369883e-6
K4DV5g	XoCFwu	Klimentidis2018mvpa	Grasby2020surfarea	5e-8	TRUE	MR Egger	3.727846655617347	7	0.8105361095754795
K4DV5g	XoCFwu	Klimentidis2018mvpa	Grasby2020surfarea	5e-8	TRUE	Inverse variance weighted	4.701714636719596	8	0.7889294337197493
rb8kv4	AZYCB3	Klimentidis2018mvpa	Grasby2020surfarea	5e-6	FALSE	MR Egger	98.91155496483003	43	2.7004255255645997e-6
