outcome.name,exposure.name,pt,nsnp,pve.exposure,F,n_outliers,IVW_b,IVW_se,IVW_MR.pval,Power,Egger_b,Egger_se,Egger_MR.pval,WME_b,WME_se,WME_MR.pval,WMBE_b,WMBE_se,WMBE_MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,outlier_IVW_b,outlier_IVW_se,outlier_IVW_MR.pval,outlier_Power,outlier_Egger_b,outlier_Egger_se,outlier_Egger_MR.pval,outlier_WME_b,outlier_WME_se,outlier_WME_MR.pval,outlier_WMBE_b,outlier_WMBE_se,outlier_WMBE_MR.pval,outlier_RSSobs,outlier_MRPRESSO.pval,outlier_egger_intercept,outlier_egger_se,outlier_Egger.pval
Insomnia Symptoms,Neurofibrillary Tangles,5e-6,10,7.91,40.59,1,7e-05,3e-04,0.81,0.05,2e-04,0.00085,0.82,0.00048,4e-04,0.23,4e-04,0.00034,0.27,45.1,0.004,-0.000195,0.00084,0.82,0.00043,0.00031,0.17,0.05,0.00031,0.00064,0.64,0.00049,0.00042,0.25,0.00046,0.00034,0.21,19,0.112,0.00019,0.00064,0.78
Insomnia Symptoms,Ptau181,5e-8,5,8.64,59.37,1,-0.015,0.0068,0.03,0.09,-0.12,0.028,0.02,0.0017,0.011,0.88,0.0041,0.016,0.81,45.6,<0.001,0.00643,0.0016,0.026,0.0095,0.0088,0.28,0.06,-0.057,0.047,0.35,0.0035,0.01,0.73,0.0024,0.012,0.85,3.7,0.578,0.00336,0.0023,0.28
Insomnia Symptoms,Ptau181,5e-6,13,14.93,42.27,1,-0.011,0.0044,0.012,0.08,-0.025,0.017,0.17,-0.0069,0.0068,0.31,-0.0027,0.0077,0.73,32.8,0.008,0.000835,0.00094,0.39,-0.003,0.0049,0.54,0.05,-0.0042,0.013,0.75,-0.0028,0.0065,0.66,-0.0024,0.0074,0.76,9,0.755,6.86e-05,0.00067,0.92
Insomnia Symptoms,Tau,5e-6,8,9.3,40.19,1,-0.03,0.0072,4e-05,0.17,-0.063,0.027,0.061,-0.026,0.011,0.017,-0.053,0.012,0.0028,28.2,0.014,0.00152,0.0012,0.24,-0.038,0.0077,6.2e-07,0.21,-0.064,0.019,0.02,-0.031,0.01,0.0028,-0.053,0.011,0.0027,10.6,0.335,0.0012,0.00081,0.2
Low-density lipoproteins,AAOS,5e-6,21,1.28,24.76,0,0.0093,0.013,0.49,0.07,0.027,0.031,0.39,0.0087,0.018,0.63,0.014,0.021,0.51,15.6,0.818,-0.00219,0.0034,0.53,,,,,,,,,,,,,,,,,,
Low-density lipoproteins,AB42,5e-6,9,6.52,24.29,1,0.052,0.088,0.55,0.11,-0.23,0.48,0.64,0.17,0.12,0.16,0.33,0.17,0.092,21.1,0.031,0.00743,0.012,0.56,0.15,0.093,0.1,0.42,-0.16,0.31,0.63,0.23,0.12,0.063,0.34,0.18,0.11,7.5,0.567,0.00819,0.0079,0.34
Low-density lipoproteins,Cortical Surface Area,5e-8,11,1.73,53.83,0,-4.8e-06,1.9e-06,0.014,0.85,-5.7e-06,7.7e-06,0.47,-6.5e-06,2.7e-06,0.015,-6.1e-06,3.3e-06,0.092,17.4,0.161,0.000934,0.0068,0.89,,,,,,,,,,,,,,,,,,
Low-density lipoproteins,Cortical Surface Area,5e-6,34,3.39,34.78,0,-3.1e-06,1.4e-06,0.023,0.77,-6.5e-06,4.9e-06,0.19,-4.9e-06,2e-06,0.013,-5.5e-06,2.7e-06,0.053,39.8,0.2854,0.00261,0.0035,0.47,,,,,,,,,,,,,,,,,,
Low-density lipoproteins,Cortical Thickness,5e-8,5,0.54,36.76,0,0.43,0.47,0.37,0.11,3.1,2.9,0.36,0.41,0.68,0.55,0.88,0.99,0.43,10.1,0.197,-0.0165,0.017,0.41,,,,,,,,,,,,,,,,,,
Low-density lipoproteins,Cortical Thickness,5e-6,31,2.3,25.63,1,0.2,0.24,0.39,0.08,2.7,1.4,0.059,0.36,0.38,0.35,1.3,0.74,0.078,61,0.0012,-0.0116,0.0062,0.072,0.35,0.24,0.15,0.18,2.4,1.2,0.058,0.43,0.39,0.26,1.4,0.76,0.067,48.8,0.018,-0.00997,0.0057,0.092
Low-density lipoproteins,Hippocampal Volume,5e-8,4,0.84,56.61,0,-0.052,0.04,0.19,0.23,0.13,0.092,0.3,-0.047,0.057,0.41,0.016,0.054,0.79,15.2,0.047,-0.0145,0.0068,0.16,,,,,,,,,,,,,,,,,,
Low-density lipoproteins,Hippocampal Volume,5e-6,16,1.91,32.61,0,-0.056,0.026,0.034,0.57,0.043,0.093,0.65,-0.077,0.04,0.057,-0.078,0.069,0.28,28.2,0.058,-0.0059,0.0052,0.28,,,,,,,,,,,,,,,,,,
Low-density lipoproteins,LOAD,5e-8,6,0.56,50.88,0,0.0073,0.021,0.73,0.06,-0.15,0.12,0.26,0.027,0.027,0.32,0.03,0.038,0.47,5.4,0.587,0.0195,0.014,0.24,,,,,,,,,,,,,,,,,,
Low-density lipoproteins,LOAD,5e-6,20,1.17,31.94,0,-0.012,0.015,0.4,0.11,-0.034,0.06,0.58,0.024,0.021,0.27,0.03,0.034,0.38,30.2,0.095,0.00231,0.0062,0.71,,,,,,,,,,,,,,,,,,
Low-density lipoproteins,Neurofibrillary Tangles,5e-6,5,2.4,23.24,0,0.017,0.011,0.13,0.36,0.058,0.061,0.41,0.015,0.015,0.32,0.015,0.018,0.45,9.7,0.19,-0.0119,0.017,0.53,,,,,,,,,,,,,,,,,,
Low-density lipoproteins,Ptau181,5e-8,4,4.37,35.85,0,0.083,0.079,0.29,0.18,0.093,0.38,0.83,0.089,0.088,0.31,0.092,0.12,0.49,0.2,0.993,-0.000457,0.017,0.98,,,,,,,,,,,,,,,,,,
Low-density lipoproteins,Ptau181,5e-6,10,9.1,31.37,0,0.073,0.057,0.2,0.23,0.21,0.2,0.32,0.09,0.071,0.2,0.084,0.099,0.42,6.4,0.807,-0.00544,0.0075,0.49,,,,,,,,,,,,,,,,,,
Low-density lipoproteins,Tau,5e-6,7,5.55,26.36,0,0.041,0.07,0.56,0.09,-0.43,0.4,0.33,0.056,0.089,0.53,0.043,0.12,0.74,11.3,0.229,0.0158,0.013,0.28,,,,,,,,,,,,,,,,,,
Meat diet,AAOS,5e-6,36,2.18,24.94,0,-0.0079,0.0038,0.04,0.36,-0.013,0.0057,0.029,-0.011,0.0057,0.052,-0.014,0.0074,0.066,36,0.533,0.00118,0.00097,0.23,,,,,,,,,,,,,,,,,,
Meat diet,AB42,5e-6,11,7.87,24.34,0,-0.024,0.037,0.51,0.11,-0.029,0.15,0.86,-0.0037,0.056,0.95,0.047,0.099,0.65,20.1,0.096,0.000125,0.0041,0.98,,,,,,,,,,,,,,,,,,
Meat diet,Cortical Surface Area,5e-8,12,2,57.18,1,-1.6e-07,8.3e-07,0.84,0.06,9.2e-06,3.8e-06,0.038,-8e-07,1.3e-06,0.55,-8.9e-07,2.5e-06,0.73,53.3,<0.001,-0.00925,0.0036,0.027,-2.2e-06,9.6e-07,0.02,0.64,2.9e-06,5.1e-06,0.58,-1.1e-06,1.3e-06,0.43,-8.2e-07,1.7e-06,0.63,24.1,0.031,-0.00452,0.0043,0.32
Meat diet,Cortical Surface Area,5e-6,43,4.23,34.61,2,-2.9e-07,5.6e-07,0.61,0.09,2.7e-06,2.3e-06,0.26,-4.6e-07,9.2e-07,0.62,-5.6e-07,1.9e-06,0.77,99.7,<2e-04,-0.00242,0.0018,0.18,-7.6e-07,6e-07,0.21,0.26,-7.5e-07,2.4e-06,0.76,-7.5e-07,9.4e-07,0.42,-5.9e-07,1.5e-06,0.7,65.5,0.0146,-9.24e-06,0.0018,1
Meat diet,Cortical Thickness,5e-8,6,0.63,35.86,0,-0.59,0.21,0.0047,0.79,-3.9,1.5,0.056,-0.34,0.3,0.26,0.34,0.72,0.66,30.1,0.001,0.0193,0.0083,0.081,,,,,,,,,,,,,,,,,,
Meat diet,Cortical Thickness,5e-6,37,2.72,25.49,1,-0.25,0.1,0.016,0.65,-1.3,0.69,0.07,-0.12,0.16,0.47,0.2,0.33,0.56,85,<2e-04,0.00483,0.0031,0.13,-0.17,0.11,0.11,0.37,-0.78,0.74,0.3,-0.065,0.17,0.7,0.2,0.33,0.54,74.2,6e-4,0.00276,0.0033,0.4
Meat diet,Hippocampal Volume,5e-8,6,1.32,59.54,0,0.0085,0.015,0.57,0.09,-0.053,0.046,0.32,-0.0014,0.021,0.95,-0.0092,0.025,0.73,12.6,0.135,0.00511,0.0036,0.22,,,,,,,,,,,,,,,,,,
Meat diet,Hippocampal Volume,5e-6,23,2.8,33.61,0,0.015,0.0096,0.12,0.26,0.016,0.026,0.55,0.0069,0.015,0.64,-0.00055,0.024,0.98,36.5,0.058,-6.52e-05,0.0018,0.97,,,,,,,,,,,,,,,,,,
Meat diet,LOAD,5e-8,16,1.41,48.37,2,0.0085,0.0059,0.15,0.28,0.033,0.025,0.21,0.0078,0.0087,0.37,0.0059,0.011,0.61,48.2,<0.001,-0.00342,0.0032,0.3,0.0071,0.0062,0.25,0.19,0.0061,0.021,0.77,0.0076,0.0088,0.39,0.0058,0.011,0.61,22.7,0.098,0.000132,0.0026,0.96
Meat diet,LOAD,5e-6,36,2.09,32.12,1,0.0059,0.0049,0.22,0.22,0.02,0.017,0.26,0.0048,0.0076,0.53,0.005,0.012,0.67,78.5,<2e-04,-0.00168,0.0019,0.39,0.0024,0.005,0.63,0.07,0.0066,0.016,0.69,0.0043,0.0077,0.57,0.0047,0.013,0.71,62.7,0.0058,-0.000511,0.0018,0.78
Meat diet,Neuritic Plaques,5e-6,11,7.06,27.84,0,-7e-04,0.0018,0.7,0.06,-0.003,0.0034,0.41,2.1e-05,0.0026,0.99,0.00021,0.0037,0.96,9.9,0.617,0.00205,0.0026,0.45,,,,,,,,,,,,,,,,,,
Meat diet,Neurofibrillary Tangles,5e-6,9,4.31,23.63,0,-0.00031,0.0016,0.85,0.05,-2.7e-06,0.0024,1,-0.00075,0.0019,0.69,-0.00077,0.0018,0.68,13.8,0.36,-0.000457,0.0018,0.81,,,,,,,,,,,,,,,,,,
Meat diet,Ptau181,5e-8,4,4.37,35.85,0,0.049,0.036,0.17,0.25,0.15,0.18,0.49,0.038,0.041,0.35,0.016,0.056,0.79,2.3,0.761,-0.00463,0.0081,0.63,,,,,,,,,,,,,,,,,,
Meat diet,Ptau181,5e-6,12,10.66,31.14,0,0.026,0.024,0.27,0.17,-0.025,0.076,0.75,0.021,0.031,0.49,0.019,0.047,0.7,6,0.94,0.00217,0.0031,0.49,,,,,,,,,,,,,,,,,,
Meat diet,Tau,5e-6,7,5.55,26.36,0,0.017,0.033,0.6,0.09,0.043,0.16,0.8,0.007,0.04,0.86,0.0035,0.051,0.95,2.3,0.946,-0.000839,0.0052,0.88,,,,,,,,,,,,,,,,,,
Moderate-to-vigorous PA,AAOS,5e-6,36,2.18,24.94,0,0.0056,0.0034,0.096,0.55,0.0015,0.0053,0.77,0.0014,0.0052,0.79,0.00011,0.0067,0.99,42.6,0.2568,0.000974,0.00093,0.3,,,,,,,,,,,,,,,,,,
Moderate-to-vigorous PA,AB42,5e-6,11,7.87,24.34,0,-0.028,0.033,0.41,0.13,0.029,0.1,0.79,-0.016,0.044,0.71,-0.016,0.067,0.82,7,0.827,-0.0016,0.0028,0.58,,,,,,,,,,,,,,,,,,
Moderate-to-vigorous PA,Cortical Surface Area,5e-8,12,2,57.18,3,-3.5e-06,7.6e-07,3.1e-06,1,-5.4e-06,4.7e-06,0.27,-4e-06,1.2e-06,8e-04,-3.6e-06,1.6e-06,0.042,53.1,<0.001,0.00187,0.0044,0.68,-4.5e-06,8.6e-07,1.3e-07,1,-6.7e-06,2.4e-06,0.025,-4.3e-06,1.2e-06,0.00033,-3.4e-06,1.7e-06,0.084,7.3,0.704,0.00225,0.0023,0.36
Moderate-to-vigorous PA,Cortical Surface Area,5e-6,45,4.37,34.22,2,-7.2e-07,5.1e-07,0.15,0.3,-4.3e-06,2.2e-06,0.061,-1.3e-06,8.6e-07,0.12,-2.6e-06,2.2e-06,0.23,113.5,<2e-04,0.00286,0.0017,0.095,4.2e-07,5.4e-07,0.43,0.11,-1e-06,2.2e-06,0.65,-4.6e-07,8.4e-07,0.58,-2.4e-06,2e-06,0.24,68.8,0.0096,0.0011,0.0016,0.5
Moderate-to-vigorous PA,Cortical Thickness,5e-8,6,0.63,35.86,1,0.25,0.19,0.18,0.2,1.1,1.8,0.56,-0.056,0.26,0.83,-0.094,0.31,0.77,29.4,<0.001,-0.00526,0.01,0.64,-0.18,0.21,0.41,0.13,-0.71,0.99,0.53,-0.079,0.27,0.77,-0.048,0.36,0.9,1.9,0.872,0.00297,0.0054,0.62
Moderate-to-vigorous PA,Cortical Thickness,5e-6,39,2.88,25.57,1,0.11,0.089,0.2,0.2,0.74,0.49,0.14,0.0025,0.13,0.99,-0.041,0.26,0.87,66.6,0.0058,-0.00298,0.0023,0.19,0.028,0.092,0.76,0.06,0.2,0.47,0.67,-0.015,0.13,0.91,-0.041,0.25,0.87,48.5,0.1586,-0.000797,0.0021,0.71
Moderate-to-vigorous PA,Hippocampal Volume,5e-8,6,1.32,59.54,1,0.015,0.013,0.28,0.19,-0.0033,0.064,0.96,-0.00098,0.019,0.96,-0.00067,0.02,0.97,18.2,0.037,0.00149,0.0049,0.78,-0.0012,0.014,0.93,0.05,0.027,0.036,0.51,-0.0057,0.018,0.75,-0.0039,0.021,0.86,5.5,0.496,-0.00249,0.003,0.46
Moderate-to-vigorous PA,Hippocampal Volume,5e-6,23,2.8,33.61,3,0.0039,0.0087,0.65,0.07,0.014,0.028,0.62,0.0019,0.012,0.88,0.0013,0.016,0.93,52.9,0.001,-0.000808,0.002,0.69,0.0077,0.0091,0.4,0.12,0.0079,0.019,0.68,0.00098,0.013,0.94,-0.0016,0.018,0.93,12,0.924,-1.74e-05,0.0014,0.99
Moderate-to-vigorous PA,LOAD,5e-8,15,1.35,49.23,0,0.0084,0.0054,0.12,0.35,0.024,0.014,0.11,0.012,0.0073,0.11,0.012,0.0097,0.25,18.3,0.315,-0.00216,0.0018,0.25,,,,,,,,,,,,,,,,,,
Moderate-to-vigorous PA,LOAD,5e-6,37,2.12,31.69,0,-0.00016,0.0043,0.97,0.05,0.0085,0.01,0.4,0.0025,0.006,0.67,0.008,0.0093,0.4,35.4,0.5848,-0.00111,0.0012,0.34,,,,,,,,,,,,,,,,,,
Moderate-to-vigorous PA,Neuritic Plaques,5e-6,11,7.06,27.84,0,0.0046,0.0017,0.0058,0.78,0.0059,0.0032,0.099,0.006,0.0023,0.0098,0.006,0.0032,0.089,11.8,0.497,-0.00119,0.0024,0.64,,,,,,,,,,,,,,,,,,
Moderate-to-vigorous PA,Neurofibrillary Tangles,5e-6,9,4.31,23.63,0,-0.002,0.0014,0.16,0.14,-0.0024,0.0019,0.24,-0.002,0.0017,0.25,-0.002,0.0015,0.22,10.1,0.583,0.000734,0.0015,0.64,,,,,,,,,,,,,,,,,,
Moderate-to-vigorous PA,Ptau181,5e-8,4,4.37,35.85,0,0.019,0.032,0.56,0.09,0.024,0.16,0.9,0.027,0.036,0.46,0.032,0.052,0.58,1.9,0.783,-0.00024,0.0073,0.98,,,,,,,,,,,,,,,,,,
Moderate-to-vigorous PA,Ptau181,5e-6,12,10.66,31.14,0,-0.0046,0.022,0.83,0.06,0.011,0.09,0.9,0.017,0.03,0.58,0.022,0.042,0.61,19.9,0.137,-0.000671,0.0036,0.86,,,,,,,,,,,,,,,,,,
Moderate-to-vigorous PA,Tau,5e-6,7,5.55,26.36,0,0.021,0.029,0.47,0.11,-0.032,0.14,0.83,0.03,0.035,0.39,0.038,0.05,0.47,2.6,0.918,0.00177,0.0047,0.72,,,,,,,,,,,,,,,,,,
Pulse Pressure,AAOS,5e-6,29,1.8,25.36,2,0.13,0.037,5e-04,0.87,0.12,0.088,0.19,0.062,0.058,0.28,0.0014,0.076,0.99,62.4,0.002,0.00219,0.013,0.87,0.12,0.038,0.002,0.74,0.095,0.068,0.17,0.062,0.059,0.29,-0.0039,0.086,0.96,34.4,0.23,0.00437,0.01,0.67
Pulse Pressure,AB42,5e-6,12,25.29,88.38,1,-0.94,0.22,2.4e-05,1,-2.4,0.4,0.00014,-1.6,0.31,2e-07,-1.6,0.32,0.00039,45,0.001,0.0624,0.014,0.0015,-1.1,0.23,1.8e-06,1,-2.2,0.41,0.00042,-1.6,0.3,4.5e-08,-1.6,0.34,0.00081,30,0.022,0.0526,0.016,0.0086
Pulse Pressure,Cortical Surface Area,5e-8,10,1.45,49.72,3,-1.5e-05,8.3e-06,0.077,0.47,9.3e-05,5.5e-05,0.13,-1.6e-05,1.5e-05,0.29,-2.8e-05,3.1e-05,0.39,104,<0.001,-0.1,0.048,0.069,-2.6e-05,1.2e-05,0.028,0.58,3.8e-06,8e-05,0.96,-2e-05,1.5e-05,0.18,-1.9e-05,2.3e-05,0.45,4.7,0.752,-0.0214,0.057,0.72
Pulse Pressure,Cortical Surface Area,5e-6,41,3.7,31.53,6,-2.1e-05,5.2e-06,7.5e-05,0.98,4.4e-05,3.5e-05,0.23,-1.9e-05,9.7e-06,0.049,-2.3e-05,2e-05,0.26,219.3,<2e-04,-0.0484,0.025,0.064,-3.7e-05,5.9e-06,5.3e-10,1,-2.9e-05,3.3e-05,0.39,-2.3e-05,9.4e-06,0.016,-2.1e-05,1.8e-05,0.26,76.7,4e-4,-0.00581,0.022,0.8
Pulse Pressure,Cortical Thickness,5e-8,6,0.63,35.86,2,-1.5,1.8,0.39,0.09,-10,22,0.67,1.5,2.6,0.56,1.7,3,0.6,47.5,<0.001,0.0499,0.13,0.71,1,2.2,0.65,0.07,5.2,9.2,0.63,1.5,2.6,0.56,1.8,3.6,0.66,3.7,0.565,-0.0234,0.05,0.69
Pulse Pressure,Cortical Thickness,5e-6,38,2.8,25.52,5,0.84,0.85,0.32,0.16,2.2,7.6,0.77,0.96,1.4,0.49,1.2,2.3,0.63,152.9,<2e-04,-0.00647,0.035,0.85,0.49,0.92,0.6,0.07,8.2,5.4,0.13,0.97,1.4,0.49,1.3,2.5,0.61,60,0.0062,-0.036,0.024,0.15
Pulse Pressure,Hippocampal Volume,5e-8,6,1.32,59.54,0,0.34,0.13,0.0069,0.77,0.16,0.34,0.65,0.31,0.16,0.054,0.31,0.19,0.16,5.9,0.577,0.015,0.026,0.59,,,,,,,,,,,,,,,,,,
Pulse Pressure,Hippocampal Volume,5e-6,21,2.64,34.55,1,0.2,0.086,0.022,0.65,0.012,0.29,0.97,0.1,0.12,0.4,0.056,0.17,0.75,43.6,0.007,0.0138,0.02,0.49,0.14,0.087,0.12,0.37,0.19,0.24,0.44,0.095,0.12,0.44,0.055,0.18,0.76,26.1,0.222,-0.0038,0.016,0.82
Pulse Pressure,LOAD,5e-8,14,1.28,50.03,0,0.12,0.053,0.024,0.6,0.29,0.15,0.067,0.13,0.073,0.081,0.13,0.11,0.27,12.4,0.666,-0.0233,0.018,0.22,,,,,,,,,,,,,,,,,,
Pulse Pressure,LOAD,5e-6,31,1.85,32.91,0,0.046,0.044,0.29,0.18,0.33,0.13,0.018,0.04,0.066,0.54,-0.014,0.13,0.92,43,0.0984,-0.033,0.014,0.027,,,,,,,,,,,,,,,,,,
Pulse Pressure,Neuritic Plaques,5e-6,11,7.06,27.84,2,-0.018,0.016,0.26,0.3,-0.076,0.048,0.14,-0.011,0.023,0.64,-0.017,0.031,0.59,34.6,0.001,0.0516,0.036,0.18,-0.023,0.018,0.2,0.26,0.00076,0.034,0.98,-0.011,0.023,0.64,-0.0028,0.035,0.94,4.2,0.901,-0.0225,0.028,0.45
Pulse Pressure,Neurofibrillary Tangles,5e-6,7,3.32,23.2,0,-0.039,0.038,0.3,0.19,-0.14,0.15,0.38,-0.043,0.053,0.41,-0.061,0.075,0.45,10.6,0.272,0.0299,0.041,0.5,,,,,,,,,,,,,,,,,,
Pulse Pressure,Ptau181,5e-8,5,8.64,59.37,1,1.2,0.24,2.1e-06,1,2.4,1.3,0.17,0.84,0.36,0.02,0.4,0.87,0.67,20.4,0.02,-0.0675,0.071,0.41,0.6,0.31,0.049,0.5,-1.1,1.5,0.54,0.45,0.34,0.18,0.4,0.48,0.47,2.5,0.743,0.0802,0.069,0.36
Pulse Pressure,Ptau181,5e-6,13,14.93,42.27,1,0.64,0.18,0.00039,0.97,1.3,0.77,0.12,0.4,0.29,0.17,0.39,0.54,0.48,37.9,0.004,-0.0312,0.033,0.37,0.27,0.2,0.18,0.26,-0.24,0.67,0.73,0.4,0.28,0.15,0.4,0.44,0.39,13.9,0.413,0.0216,0.027,0.44
Pulse Pressure,Tau,5e-6,8,9.3,40.19,1,1.1,0.23,1.4e-06,1,2.8,0.68,0.0064,1.1,0.37,0.0021,1.3,0.63,0.082,24.6,0.022,-0.069,0.026,0.037,0.63,0.27,0.022,0.63,1.4,1.5,0.36,0.72,0.35,0.038,1,0.53,0.099,8.5,0.397,-0.0273,0.047,0.59
Sleep Duration,AAOS,5e-6,36,2.18,24.94,2,-0.0021,0.0035,0.54,0.08,-0.0021,0.007,0.77,6e-04,0.0049,0.9,0.00076,0.0065,0.91,65.8,0.0032,-5.43e-06,0.0012,1,-0.0025,0.0035,0.47,0.11,0.00025,0.0054,0.96,6e-04,0.0051,0.91,0.00085,0.0064,0.9,37.5,0.3606,-0.00068,0.00097,0.49
Sleep Duration,AB42,5e-6,12,25.29,88.38,0,0.036,0.024,0.14,0.38,0.077,0.043,0.1,0.067,0.031,0.03,0.063,0.033,0.087,15,0.321,-0.00185,0.0016,0.27,,,,,,,,,,,,,,,,,,
Sleep Duration,Cortical Surface Area,5e-8,11,1.56,48.64,2,4.6e-06,8.9e-07,2e-07,1,1.7e-06,6.9e-06,0.82,3.4e-06,1.4e-06,0.013,3.3e-06,1.5e-06,0.053,45.3,<0.001,0.00261,0.0058,0.66,4.4e-06,9.5e-07,2.6e-06,1,9.6e-07,5e-06,0.85,3.5e-06,1.3e-06,0.0095,1.8e-06,1.9e-06,0.37,19.4,0.069,0.00319,0.0044,0.49
Sleep Duration,Cortical Surface Area,5e-6,44,3.94,31.4,3,3.6e-06,5.5e-07,3.6e-11,1,3.5e-06,2.8e-06,0.21,3.1e-06,8.7e-07,0.00045,1.3e-06,1.4e-06,0.39,104.6,<2e-04,6.19e-05,0.002,0.98,3.3e-06,5.6e-07,5e-09,1,3.2e-06,2.2e-06,0.17,3e-06,9.1e-07,0.0011,9.3e-07,1.6e-06,0.57,61.8,0.0362,0.00011,0.0016,0.95
Sleep Duration,Cortical Thickness,5e-8,5,0.52,35.22,1,-0.23,0.22,0.29,0.18,-0.81,1.8,0.68,-0.096,0.33,0.77,-0.28,0.55,0.63,16.3,0.031,0.00327,0.01,0.77,-0.55,0.25,0.03,0.57,-0.33,1.3,0.83,-0.4,0.31,0.2,-0.17,0.47,0.74,5.9,0.356,-0.00127,0.0076,0.88
Sleep Duration,Cortical Thickness,5e-6,35,2.55,25.19,1,-0.17,0.098,0.09,0.36,0.23,0.72,0.75,-0.11,0.17,0.51,-0.69,0.42,0.11,92.1,<2e-04,-0.00185,0.0033,0.58,-0.21,0.099,0.034,0.54,0.069,0.7,0.92,-0.16,0.17,0.34,-0.71,0.41,0.09,83,<2e-04,-0.00128,0.0032,0.69
Sleep Duration,Hippocampal Volume,5e-8,6,1.32,59.54,1,-0.017,0.014,0.22,0.22,0.064,0.077,0.45,-0.03,0.02,0.13,-0.039,0.025,0.17,38.2,<0.001,-0.00678,0.0059,0.32,-0.052,0.016,0.0011,0.9,-0.0094,0.044,0.85,-0.047,0.02,0.018,-0.039,0.024,0.19,7.3,0.361,-0.00331,0.0031,0.37
Sleep Duration,Hippocampal Volume,5e-6,24,2.9,33.36,3,-0.011,0.0087,0.19,0.22,-0.018,0.03,0.56,-0.021,0.013,0.12,-0.028,0.019,0.16,64.5,<0.001,0.000524,0.0021,0.81,-0.025,0.0095,0.01,0.71,-0.04,0.02,0.063,-0.031,0.014,0.025,-0.029,0.019,0.13,23.7,0.38,0.00125,0.0014,0.39
Sleep Duration,LOAD,5e-8,15,1.35,49.23,0,-0.00028,0.0056,0.96,0.05,-0.0062,0.015,0.69,8e-04,0.008,0.92,0.00011,0.01,0.99,20,0.249,0.000848,0.002,0.68,,,,,,,,,,,,,,,,,,
Sleep Duration,LOAD,5e-6,37,2.12,31.69,1,0.0017,0.0044,0.69,0.06,0.011,0.013,0.43,0.0016,0.0065,0.81,0.0029,0.011,0.79,62.1,0.0112,-0.00114,0.0015,0.46,0.0044,0.0045,0.33,0.14,0.0091,0.012,0.46,0.0026,0.0065,0.69,0.0028,0.011,0.79,50.7,0.0716,-0.000601,0.0014,0.68
Sleep Duration,Neuritic Plaques,5e-6,11,7.06,27.84,0,-0.00011,0.0017,0.95,0.05,0.0042,0.004,0.32,0.0017,0.0026,0.52,0.0034,0.0039,0.4,21,0.066,-0.00393,0.0031,0.23,,,,,,,,,,,,,,,,,,
Sleep Duration,Neurofibrillary Tangles,5e-6,10,7.91,40.59,0,-0.0033,0.0013,0.014,0.83,-0.0023,0.002,0.3,-0.0027,0.0018,0.12,-0.0026,0.0017,0.17,21.7,0.121,-0.00144,0.0016,0.41,,,,,,,,,,,,,,,,,,
Sleep Duration,Ptau181,5e-8,5,8.64,59.37,2,-0.032,0.026,0.22,0.25,-0.21,0.18,0.34,-0.085,0.036,0.019,-0.094,0.04,0.078,24.8,0.005,0.0098,0.0097,0.39,-0.1,0.031,0.0014,0.78,-0.033,0.14,0.85,-0.086,0.034,0.01,-0.086,0.041,0.17,,,-0.00416,0.0083,0.7
Sleep Duration,Ptau181,5e-6,13,14.93,42.27,0,-0.036,0.02,0.064,0.43,-0.068,0.075,0.38,-0.063,0.03,0.032,-0.081,0.038,0.056,25.5,0.042,0.00148,0.0033,0.66,,,,,,,,,,,,,,,,,,
Sleep Duration,Tau,5e-6,8,9.3,40.19,1,-0.033,0.025,0.19,0.31,-0.12,0.11,0.32,-0.035,0.037,0.34,-0.082,0.049,0.14,25.2,0.009,0.00356,0.0043,0.44,-0.067,0.027,0.014,0.67,-0.15,0.086,0.14,-0.08,0.034,0.02,-0.083,0.046,0.12,12,0.212,0.00337,0.0032,0.34
Smoking Initiation,AAOS,5e-6,36,2.18,24.94,2,0.00091,0.00038,0.016,0.06,0.00043,0.00077,0.58,0.00078,0.00055,0.16,0.00078,0.00042,0.072,69.8,0.0012,0.000272,0.00032,0.4,0.00091,0.00038,0.016,0.06,0.00037,0.00063,0.56,0.00078,0.00053,0.14,0.00082,0.00045,0.075,43.4,0.1822,0.000311,0.00026,0.25
Smoking Initiation,AB42,5e-6,12,25.29,88.38,0,0.0076,0.0061,0.21,0.06,0.02,0.016,0.25,0.015,0.0084,0.067,0.017,0.0084,0.066,26.6,0.031,-0.000644,0.00074,0.41,,,,,,,,,,,,,,,,,,
Smoking Initiation,Cortical Surface Area,5e-8,9,1.64,62.62,4,2.6e-08,2.9e-07,0.93,0.05,2.6e-06,2.4e-06,0.31,-7.7e-08,5.3e-07,0.88,1.2e-06,7e-07,0.13,98.9,<0.001,-0.00287,0.0025,0.29,-2.2e-07,4.5e-07,0.63,0.05,2.3e-06,1.7e-06,0.28,-8.7e-07,5.9e-07,0.14,1e-06,1.1e-06,0.41,10.3,0.186,-0.0023,0.0015,0.23
