outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
Liu2019smkint23andMe,Grasby2020thickness,5e-8,IVW,FALSE,4,2,-0.384374097221449,0.0861775279543117,8.186065346997495e-6,23.175046603135314,0.017,0.001849808766731452,0.010548577358681574,0.8769435015808984,0.005444100208060938,1.5074787643937026e-6,TRUE,0,Cortical Thickness,Neuroimaging,Smoking Initiation,Lifestyle
Liu2019smkint23andMe,Grasby2020thickness,5e-8,IVW,TRUE,2,2,-0.37545993301809183,0.11815080256145433,0.001483957234307915,NA,NA,NA,NA,NA,0.002158698971367242,5.296217579341728e-7,TRUE,2.220446049250313e-16,Cortical Thickness,Neuroimaging,Smoking Initiation,Lifestyle
Liu2019smkint23andMe,Grasby2020thickness,5e-8,WMBE,FALSE,4,2,-0.31931896602358956,0.18945667505712638,0.19048963532662105,23.175046603135314,0.017,0.001849808766731452,0.010548577358681574,0.8769435015808984,0.005444100208060938,1.5074787643937026e-6,TRUE,0,Cortical Thickness,Neuroimaging,Smoking Initiation,Lifestyle
Liu2019smkint23andMe,Grasby2020thickness,5e-8,WME,FALSE,4,2,-0.3380832202270633,0.12485104161151918,0.00677119167849897,23.175046603135314,0.017,0.001849808766731452,0.010548577358681574,0.8769435015808984,0.005444100208060938,1.5074787643937026e-6,TRUE,0,Cortical Thickness,Neuroimaging,Smoking Initiation,Lifestyle
Liu2019smkint23andMe,Grasby2020thickness,5e-6,Egger,FALSE,37,5,-0.40419635231472445,0.3016440670910026,0.18888770994332243,179.72274735347452,<2e-04,0.002045141953085815,0.0014428276960799986,0.16519160858651613,0.02866829206009266,8.59276920786099e-6,TRUE,0,Cortical Thickness,Neuroimaging,Smoking Initiation,Lifestyle
Liu2019smkint23andMe,Grasby2020thickness,5e-6,Egger,TRUE,32,5,0.17520291035844654,0.27326625400689886,0.5262975254928837,90.7341622379035,<2e-04,-4.5097244931848347e-4,0.0012826251262619366,0.7275950431404543,0.023914040553405472,5.406090371962508e-6,TRUE,0,Cortical Thickness,Neuroimaging,Smoking Initiation,Lifestyle
Liu2019smkint23andMe,Grasby2020thickness,5e-6,IVW,FALSE,37,5,0.011835448866359219,0.03258287654080194,0.7164245827607254,179.72274735347452,<2e-04,0.002045141953085815,0.0014428276960799986,0.16519160858651613,0.02866829206009266,8.59276920786099e-6,TRUE,0,Cortical Thickness,Neuroimaging,Smoking Initiation,Lifestyle
Liu2019smkint23andMe,Grasby2020thickness,5e-6,IVW,TRUE,32,5,0.0815095091624407,0.035993218670616584,0.023538489230251067,90.7341622379035,<2e-04,-4.5097244931848347e-4,0.0012826251262619366,0.7275950431404543,0.023914040553405472,5.406090371962508e-6,TRUE,0,Cortical Thickness,Neuroimaging,Smoking Initiation,Lifestyle
Liu2019smkint23andMe,Grasby2020thickness,5e-6,WMBE,FALSE,37,5,0.15571259611273702,0.0911103381401875,0.09604963914515925,179.72274735347452,<2e-04,0.002045141953085815,0.0014428276960799986,0.16519160858651613,0.02866829206009266,8.59276920786099e-6,TRUE,0,Cortical Thickness,Neuroimaging,Smoking Initiation,Lifestyle
Liu2019smkint23andMe,Grasby2020thickness,5e-6,WMBE,TRUE,32,5,0.1554713953921525,0.09489899999165416,0.11147461209806299,90.7341622379035,<2e-04,-4.5097244931848347e-4,0.0012826251262619366,0.7275950431404543,0.023914040553405472,5.406090371962508e-6,TRUE,0,Cortical Thickness,Neuroimaging,Smoking Initiation,Lifestyle
Liu2019smkint23andMe,Grasby2020thickness,5e-6,WME,FALSE,37,5,0.1261348785992701,0.058344621433611424,0.030626358706480707,179.72274735347452,<2e-04,0.002045141953085815,0.0014428276960799986,0.16519160858651613,0.02866829206009266,8.59276920786099e-6,TRUE,0,Cortical Thickness,Neuroimaging,Smoking Initiation,Lifestyle
Liu2019smkint23andMe,Grasby2020thickness,5e-6,WME,TRUE,32,5,0.1428558833224343,0.06213393942743659,0.021495841623011918,90.7341622379035,<2e-04,-4.5097244931848347e-4,0.0012826251262619366,0.7275950431404543,0.023914040553405472,5.406090371962508e-6,TRUE,0,Cortical Thickness,Neuroimaging,Smoking Initiation,Lifestyle
Liu2019smkint23andMe,Hilbar2017hipv,5e-8,Egger,FALSE,5,0,0.013093699703168107,0.01602850889443288,0.47382257250349896,18.240770523986917,0.053,-0.0021589813275635582,0.0015737062928001056,0.2636826399742681,0.011565073983655876,9.436537648654677e-7,TRUE,0,Hippocampal Volume,Neuroimaging,Smoking Initiation,Lifestyle
Liu2019smkint23andMe,Hilbar2017hipv,5e-8,IVW,FALSE,5,0,-0.006846059787862878,0.004103052708872542,0.09521088788399762,18.240770523986917,0.053,-0.0021589813275635582,0.0015737062928001056,0.2636826399742681,0.011565073983655876,9.436537648654677e-7,TRUE,0,Hippocampal Volume,Neuroimaging,Smoking Initiation,Lifestyle
Liu2019smkint23andMe,Hilbar2017hipv,5e-8,WMBE,FALSE,5,0,-0.001920885726365923,0.004369823091171352,0.6829470294863353,18.240770523986917,0.053,-0.0021589813275635582,0.0015737062928001056,0.2636826399742681,0.011565073983655876,9.436537648654677e-7,TRUE,0,Hippocampal Volume,Neuroimaging,Smoking Initiation,Lifestyle
Liu2019smkint23andMe,Hilbar2017hipv,5e-8,WME,FALSE,5,0,-0.002156907129327032,0.004776827025030638,0.6516036224854818,18.240770523986917,0.053,-0.0021589813275635582,0.0015737062928001056,0.2636826399742681,0.011565073983655876,9.436537648654677e-7,TRUE,0,Hippocampal Volume,Neuroimaging,Smoking Initiation,Lifestyle
Liu2019smkint23andMe,Hilbar2017hipv,5e-6,Egger,FALSE,25,2,0.006253670916722671,0.0037099298940479843,0.10538298302755937,67.61995906201045,<0.001,-8.030895829763248e-4,4.5579660651960175e-4,0.091366133442798,0.029873573372522562,2.86112328672911e-6,TRUE,0,Hippocampal Volume,Neuroimaging,Smoking Initiation,Lifestyle
Liu2019smkint23andMe,Hilbar2017hipv,5e-6,Egger,TRUE,23,2,0.0038665449002872965,0.0026755462466527854,0.16317587912547452,29.976468691799642,0.208,-2.7178322917297026e-4,3.4053004358782743e-4,0.43373517831561126,0.0264691729193982,6.759709529030271e-7,TRUE,0,Hippocampal Volume,Neuroimaging,Smoking Initiation,Lifestyle
Liu2019smkint23andMe,Hilbar2017hipv,5e-6,IVW,FALSE,25,2,0.001088859369286657,0.0014847645462745056,0.4633419930359769,67.61995906201045,<0.001,-8.030895829763248e-4,4.5579660651960175e-4,0.091366133442798,0.029873573372522562,2.86112328672911e-6,TRUE,0,Hippocampal Volume,Neuroimaging,Smoking Initiation,Lifestyle
Liu2019smkint23andMe,Hilbar2017hipv,5e-6,IVW,TRUE,23,2,0.0021704118014032533,0.0014962218746197283,0.14689269984447745,29.976468691799642,0.208,-2.7178322917297026e-4,3.4053004358782743e-4,0.43373517831561126,0.0264691729193982,6.759709529030271e-7,TRUE,0,Hippocampal Volume,Neuroimaging,Smoking Initiation,Lifestyle
Liu2019smkint23andMe,Hilbar2017hipv,5e-6,WMBE,FALSE,25,2,0.0032888976239129203,0.002005039263087488,0.11398227989039181,67.61995906201045,<0.001,-8.030895829763248e-4,4.5579660651960175e-4,0.091366133442798,0.029873573372522562,2.86112328672911e-6,TRUE,0,Hippocampal Volume,Neuroimaging,Smoking Initiation,Lifestyle
Liu2019smkint23andMe,Hilbar2017hipv,5e-6,WMBE,TRUE,23,2,0.0038514995591366757,0.002118320422360792,0.08267895531497832,29.976468691799642,0.208,-2.7178322917297026e-4,3.4053004358782743e-4,0.43373517831561126,0.0264691729193982,6.759709529030271e-7,TRUE,0,Hippocampal Volume,Neuroimaging,Smoking Initiation,Lifestyle
Liu2019smkint23andMe,Hilbar2017hipv,5e-6,WME,FALSE,25,2,0.0038411195647016375,0.002172514848105968,0.077052184514024,67.61995906201045,<0.001,-8.030895829763248e-4,4.5579660651960175e-4,0.091366133442798,0.029873573372522562,2.86112328672911e-6,TRUE,0,Hippocampal Volume,Neuroimaging,Smoking Initiation,Lifestyle
Liu2019smkint23andMe,Hilbar2017hipv,5e-6,WME,TRUE,23,2,0.0038561225243444507,0.002260819873268399,0.08807696344880164,29.976468691799642,0.208,-2.7178322917297026e-4,3.4053004358782743e-4,0.43373517831561126,0.0264691729193982,6.759709529030271e-7,TRUE,0,Hippocampal Volume,Neuroimaging,Smoking Initiation,Lifestyle
Liu2019smkint23andMe,Huang2017aaos,5e-6,Egger,FALSE,36,2,4.310680184136936e-4,7.700357747627724e-4,0.57928383976342,69.79602049220843,0.0014,2.719885844670251e-4,3.164342623772215e-4,0.3960616250166348,0.03753872704516884,3.1642489626138377e-6,TRUE,0,AAOS,Diagnosis,Smoking Initiation,Lifestyle
Liu2019smkint23andMe,Huang2017aaos,5e-6,Egger,TRUE,34,2,3.7278598450336993e-4,6.257663737414211e-4,0.5555479899511161,43.385557714875425,0.1728,3.1089090993820245e-4,2.6469295049499935e-4,0.24884783320246096,0.03560976392026038,1.5215026673814556e-6,TRUE,0,AAOS,Diagnosis,Smoking Initiation,Lifestyle
Liu2019smkint23andMe,Huang2017aaos,5e-6,IVW,FALSE,36,2,9.121174645209766e-4,3.7721797053680425e-4,0.015605575219776815,69.79602049220843,0.0014,2.719885844670251e-4,3.164342623772215e-4,0.3960616250166348,0.03753872704516884,3.1642489626138377e-6,TRUE,0,AAOS,Diagnosis,Smoking Initiation,Lifestyle
Liu2019smkint23andMe,Huang2017aaos,5e-6,IVW,TRUE,34,2,9.136426057743627e-4,3.778755447861233e-4,0.015612940453125326,43.385557714875425,0.1728,3.1089090993820245e-4,2.6469295049499935e-4,0.24884783320246096,0.03560976392026038,1.5215026673814556e-6,TRUE,0,AAOS,Diagnosis,Smoking Initiation,Lifestyle
Liu2019smkint23andMe,Huang2017aaos,5e-6,WMBE,FALSE,36,2,7.82433989899807e-4,4.4876522849054203e-4,0.09002107947047373,69.79602049220843,0.0014,2.719885844670251e-4,3.164342623772215e-4,0.3960616250166348,0.03753872704516884,3.1642489626138377e-6,TRUE,0,AAOS,Diagnosis,Smoking Initiation,Lifestyle
Liu2019smkint23andMe,Huang2017aaos,5e-6,WMBE,TRUE,34,2,8.187957288291157e-4,4.7004534907207034e-4,0.09083216038155864,43.385557714875425,0.1728,3.1089090993820245e-4,2.6469295049499935e-4,0.24884783320246096,0.03560976392026038,1.5215026673814556e-6,TRUE,0,AAOS,Diagnosis,Smoking Initiation,Lifestyle
Liu2019smkint23andMe,Huang2017aaos,5e-6,WME,FALSE,36,2,7.812666269519128e-4,5.31285851276415e-4,0.14142089307973355,69.79602049220843,0.0014,2.719885844670251e-4,3.164342623772215e-4,0.3960616250166348,0.03753872704516884,3.1642489626138377e-6,TRUE,0,AAOS,Diagnosis,Smoking Initiation,Lifestyle
Liu2019smkint23andMe,Huang2017aaos,5e-6,WME,TRUE,34,2,7.812372325975024e-4,5.22393855231009e-4,0.13478538668395118,43.385557714875425,0.1728,3.1089090993820245e-4,2.6469295049499935e-4,0.24884783320246096,0.03560976392026038,1.5215026673814556e-6,TRUE,0,AAOS,Diagnosis,Smoking Initiation,Lifestyle
Liu2019smkint23andMe,Kunkle2019load,5e-8,Egger,FALSE,15,0,9.099387816069985e-4,0.0024142487386981546,0.7123259297240013,27.72834772163936,0.046,3.20606976305275e-5,5.338900829327258e-4,0.9530282722926253,0.012937686807039349,1.0974998555508195e-6,TRUE,0,LOAD,Diagnosis,Smoking Initiation,Lifestyle
Liu2019smkint23andMe,Kunkle2019load,5e-8,IVW,FALSE,15,0,0.0010246066039593103,0.0010692019201383185,0.3379160282398164,27.72834772163936,0.046,3.20606976305275e-5,5.338900829327258e-4,0.9530282722926253,0.012937686807039349,1.0974998555508195e-6,TRUE,0,LOAD,Diagnosis,Smoking Initiation,Lifestyle
Liu2019smkint23andMe,Kunkle2019load,5e-8,WMBE,FALSE,15,0,0.0017825391312876748,0.0013931316568315708,0.22151328872891007,27.72834772163936,0.046,3.20606976305275e-5,5.338900829327258e-4,0.9530282722926253,0.012937686807039349,1.0974998555508195e-6,TRUE,0,LOAD,Diagnosis,Smoking Initiation,Lifestyle
Liu2019smkint23andMe,Kunkle2019load,5e-8,WME,FALSE,15,0,0.0015080040328819856,0.001485015573041257,0.30987694110709524,27.72834772163936,0.046,3.20606976305275e-5,5.338900829327258e-4,0.9530282722926253,0.012937686807039349,1.0974998555508195e-6,TRUE,0,LOAD,Diagnosis,Smoking Initiation,Lifestyle
Liu2019smkint23andMe,Kunkle2019load,5e-6,Egger,FALSE,36,2,-0.0013223443674836891,0.002213334963556532,0.5541692728004064,95.62162000125109,<2e-04,2.9954598751851566e-4,4.3733915369952367e-4,0.49803224717270456,0.021593899408157622,4.55591927451586e-6,TRUE,0,LOAD,Diagnosis,Smoking Initiation,Lifestyle
Liu2019smkint23andMe,Kunkle2019load,5e-6,Egger,TRUE,34,2,1.4949198038900083e-4,0.00196373298769564,0.9397924768557958,68.23868648469715,6e-4,-1.4118057193123474e-4,3.986799388823443e-4,0.7255717327186435,0.019968881415145964,2.5402671082525142e-6,TRUE,0,LOAD,Diagnosis,Smoking Initiation,Lifestyle
Liu2019smkint23andMe,Kunkle2019load,5e-6,IVW,FALSE,36,2,-8.500801229758374e-5,7.826276321209096e-4,0.9135049115227792,95.62162000125109,<2e-04,2.9954598751851566e-4,4.3733915369952367e-4,0.49803224717270456,0.021593899408157622,4.55591927451586e-6,TRUE,0,LOAD,Diagnosis,Smoking Initiation,Lifestyle
Liu2019smkint23andMe,Kunkle2019load,5e-6,IVW,TRUE,34,2,-4.2325093556458323e-4,7.852967038294443e-4,0.5899079318283897,68.23868648469715,6e-4,-1.4118057193123474e-4,3.986799388823443e-4,0.7255717327186435,0.019968881415145964,2.5402671082525142e-6,TRUE,0,LOAD,Diagnosis,Smoking Initiation,Lifestyle
Liu2019smkint23andMe,Kunkle2019load,5e-6,WMBE,FALSE,36,2,-6.853458536561705e-4,0.0012513928787678463,0.5873968576671746,95.62162000125109,<2e-04,2.9954598751851566e-4,4.3733915369952367e-4,0.49803224717270456,0.021593899408157622,4.55591927451586e-6,TRUE,0,LOAD,Diagnosis,Smoking Initiation,Lifestyle
Liu2019smkint23andMe,Kunkle2019load,5e-6,WMBE,TRUE,34,2,-5.947297304151819e-4,0.0012617077226598653,0.6404788858326644,68.23868648469715,6e-4,-1.4118057193123474e-4,3.986799388823443e-4,0.7255717327186435,0.019968881415145964,2.5402671082525142e-6,TRUE,0,LOAD,Diagnosis,Smoking Initiation,Lifestyle
Liu2019smkint23andMe,Kunkle2019load,5e-6,WME,FALSE,36,2,9.756728546165312e-4,0.0012372477597059697,0.4303556262171355,95.62162000125109,<2e-04,2.9954598751851566e-4,4.3733915369952367e-4,0.49803224717270456,0.021593899408157622,4.55591927451586e-6,TRUE,0,LOAD,Diagnosis,Smoking Initiation,Lifestyle
Liu2019smkint23andMe,Kunkle2019load,5e-6,WME,TRUE,34,2,9.687864883357682e-4,0.0012400343430801159,0.4346508915481249,68.23868648469715,6e-4,-1.4118057193123474e-4,3.986799388823443e-4,0.7255717327186435,0.019968881415145964,2.5402671082525142e-6,TRUE,0,LOAD,Diagnosis,Smoking Initiation,Lifestyle
Niarchou2020fish,Beecham2014braak4,5e-6,Egger,FALSE,9,0,-0.002602927867199842,0.002598495170221183,0.34984737493564344,29.821349654693773,0.069,7.263528681023403e-4,0.0019850866058323275,0.7252438476271044,0.045813981777320066,4.4495175521611446e-5,TRUE,0,Neurofibrillary Tangles,Neuropathology,Fish and Plant diet,Lifestyle
Niarchou2020fish,Beecham2014braak4,5e-6,IVW,FALSE,9,0,-0.002112465844689621,0.0016315359868614694,0.1953991619815127,29.821349654693773,0.069,7.263528681023403e-4,0.0019850866058323275,0.7252438476271044,0.045813981777320066,4.4495175521611446e-5,TRUE,0,Neurofibrillary Tangles,Neuropathology,Fish and Plant diet,Lifestyle
Niarchou2020fish,Beecham2014braak4,5e-6,WMBE,FALSE,9,0,-0.0032849788078441397,0.0018949033698301382,0.12121987167779238,29.821349654693773,0.069,7.263528681023403e-4,0.0019850866058323275,0.7252438476271044,0.045813981777320066,4.4495175521611446e-5,TRUE,0,Neurofibrillary Tangles,Neuropathology,Fish and Plant diet,Lifestyle
Niarchou2020fish,Beecham2014braak4,5e-6,WME,FALSE,9,0,-0.0033225404820509358,0.0020669914238391337,0.10796044920094967,29.821349654693773,0.069,7.263528681023403e-4,0.0019850866058323275,0.7252438476271044,0.045813981777320066,4.4495175521611446e-5,TRUE,0,Neurofibrillary Tangles,Neuropathology,Fish and Plant diet,Lifestyle
Niarchou2020fish,Beecham2014npany,5e-6,Egger,FALSE,11,0,0.0011346683141999238,0.005623239063199761,0.8445742919995924,28.935230065238315,0.007,-4.965164934220994e-4,0.004280422667344651,0.9102018815979455,0.22623958631754487,7.431687100224376e-5,TRUE,0,Neuritic Plaques,Neuropathology,Fish and Plant diet,Lifestyle
Niarchou2020fish,Beecham2014npany,5e-6,IVW,FALSE,11,0,5.867729409012426e-4,0.0018336025587341904,0.7489600115432117,28.935230065238315,0.007,-4.965164934220994e-4,0.004280422667344651,0.9102018815979455,0.22623958631754487,7.431687100224376e-5,TRUE,0,Neuritic Plaques,Neuropathology,Fish and Plant diet,Lifestyle
Niarchou2020fish,Beecham2014npany,5e-6,WMBE,FALSE,11,0,0.0019232386386041286,0.003159597070412746,0.5562986323803099,28.935230065238315,0.007,-4.965164934220994e-4,0.004280422667344651,0.9102018815979455,0.22623958631754487,7.431687100224376e-5,TRUE,0,Neuritic Plaques,Neuropathology,Fish and Plant diet,Lifestyle
Niarchou2020fish,Beecham2014npany,5e-6,WME,FALSE,11,0,8.553313954880873e-4,0.0026063744003439627,0.742783852154242,28.935230065238315,0.007,-4.965164934220994e-4,0.004280422667344651,0.9102018815979455,0.22623958631754487,7.431687100224376e-5,TRUE,0,Neuritic Plaques,Neuropathology,Fish and Plant diet,Lifestyle
Niarchou2020fish,Deming2017ab42,5e-6,Egger,FALSE,12,1,-0.17694436076534048,0.06309727476152242,0.018656077519080744,51.49021908325416,<0.001,0.004775952211608392,0.0023251090146143402,0.06704910663857304,0.2055464085270882,1.0207849734205833e-4,TRUE,0,AB42,CSF,Fish and Plant diet,Lifestyle
Niarchou2020fish,Deming2017ab42,5e-6,Egger,TRUE,11,1,-0.20752159958437677,0.04675278959184055,0.0016265504679669088,35.71239813372436,0.006,0.0051788132642766145,0.0016925563573157204,0.013576927864809199,0.1988623973430234,8.644632133849985e-5,TRUE,0,AB42,CSF,Fish and Plant diet,Lifestyle
Niarchou2020fish,Deming2017ab42,5e-6,IVW,FALSE,12,1,-0.06981814399964245,0.025784767960931727,0.006774547352628047,51.49021908325416,<0.001,0.004775952211608392,0.0023251090146143402,0.06704910663857304,0.2055464085270882,1.0207849734205833e-4,TRUE,0,AB42,CSF,Fish and Plant diet,Lifestyle
Niarchou2020fish,Deming2017ab42,5e-6,IVW,TRUE,11,1,-0.08989459749023684,0.026607162454140725,7.285953076142991e-4,35.71239813372436,0.006,0.0051788132642766145,0.0016925563573157204,0.013576927864809199,0.1988623973430234,8.644632133849985e-5,TRUE,0,AB42,CSF,Fish and Plant diet,Lifestyle
Niarchou2020fish,Deming2017ab42,5e-6,WMBE,FALSE,12,1,-0.15282260362753358,0.035907032301630074,0.0013519082833297277,51.49021908325416,<0.001,0.004775952211608392,0.0023251090146143402,0.06704910663857304,0.2055464085270882,1.0207849734205833e-4,TRUE,0,AB42,CSF,Fish and Plant diet,Lifestyle
Niarchou2020fish,Deming2017ab42,5e-6,WMBE,TRUE,11,1,-0.1559023318990989,0.03433185017299143,0.0010729853954061506,35.71239813372436,0.006,0.0051788132642766145,0.0016925563573157204,0.013576927864809199,0.1988623973430234,8.644632133849985e-5,TRUE,0,AB42,CSF,Fish and Plant diet,Lifestyle
Niarchou2020fish,Deming2017ab42,5e-6,WME,FALSE,12,1,-0.15705406959130705,0.037217659964172325,2.444320806697586e-5,51.49021908325416,<0.001,0.004775952211608392,0.0023251090146143402,0.06704910663857304,0.2055464085270882,1.0207849734205833e-4,TRUE,0,AB42,CSF,Fish and Plant diet,Lifestyle
Niarchou2020fish,Deming2017ab42,5e-6,WME,TRUE,11,1,-0.15800696139326842,0.035636755278933965,9.257789088284478e-6,35.71239813372436,0.006,0.0051788132642766145,0.0016925563573157204,0.013576927864809199,0.1988623973430234,8.644632133849985e-5,TRUE,0,AB42,CSF,Fish and Plant diet,Lifestyle
Niarchou2020fish,Deming2017ptau,5e-8,Egger,FALSE,5,1,0.3778867720543123,0.1675286987727456,0.10936446165235718,46.34933743128639,<0.001,-0.018425885875959478,0.008851323045278935,0.12879203082742782,0.08916329447826002,7.312187629899429e-5,TRUE,0,Ptau181,CSF,Fish and Plant diet,Lifestyle
Niarchou2020fish,Deming2017ptau,5e-8,Egger,TRUE,4,1,-0.04309925947097936,0.17659800106205548,0.8299421800633615,1.627649873002373,0.823,-6.349531352887704e-4,0.008067637872386301,0.9444340450498228,0.04462951711700285,1.029950802540196e-5,TRUE,0,Ptau181,CSF,Fish and Plant diet,Lifestyle
Niarchou2020fish,Deming2017ptau,5e-8,IVW,FALSE,5,1,0.04433691298066472,0.02821364348111251,0.1160733639945461,46.34933743128639,<0.001,-0.018425885875959478,0.008851323045278935,0.12879203082742782,0.08916329447826002,7.312187629899429e-5,TRUE,0,Ptau181,CSF,Fish and Plant diet,Lifestyle
Niarchou2020fish,Deming2017ptau,5e-8,IVW,TRUE,4,1,-0.05671014282574485,0.03576617039799166,0.11283449953294743,1.627649873002373,0.823,-6.349531352887704e-4,0.008067637872386301,0.9444340450498228,0.04462951711700285,1.029950802540196e-5,TRUE,0,Ptau181,CSF,Fish and Plant diet,Lifestyle
Niarchou2020fish,Deming2017ptau,5e-8,WMBE,FALSE,5,1,-0.05439989969639364,0.057667173103561536,0.3989193821853631,46.34933743128639,<0.001,-0.018425885875959478,0.008851323045278935,0.12879203082742782,0.08916329447826002,7.312187629899429e-5,TRUE,0,Ptau181,CSF,Fish and Plant diet,Lifestyle
Niarchou2020fish,Deming2017ptau,5e-8,WMBE,TRUE,4,1,-0.02960914987079205,0.05606817090654083,0.6340058195857846,1.627649873002373,0.823,-6.349531352887704e-4,0.008067637872386301,0.9444340450498228,0.04462951711700285,1.029950802540196e-5,TRUE,0,Ptau181,CSF,Fish and Plant diet,Lifestyle
Niarchou2020fish,Deming2017ptau,5e-8,WME,FALSE,5,1,-0.02457473080897323,0.045934602924671115,0.5926540987956046,46.34933743128639,<0.001,-0.018425885875959478,0.008851323045278935,0.12879203082742782,0.08916329447826002,7.312187629899429e-5,TRUE,0,Ptau181,CSF,Fish and Plant diet,Lifestyle
Niarchou2020fish,Deming2017ptau,5e-8,WME,TRUE,4,1,-0.05014980684458391,0.04074970577007293,0.21844294810150736,1.627649873002373,0.823,-6.349531352887704e-4,0.008067637872386301,0.9444340450498228,0.04462951711700285,1.029950802540196e-5,TRUE,0,Ptau181,CSF,Fish and Plant diet,Lifestyle
Niarchou2020fish,Deming2017ptau,5e-6,Egger,FALSE,13,1,0.14210372200475818,0.0911630638950648,0.14733526510743514,44.21197301607478,<0.001,-0.005670930243178113,0.003980645416321094,0.18201315254882913,0.15000564974310213,9.779221578664836e-5,TRUE,0,Ptau181,CSF,Fish and Plant diet,Lifestyle
Niarchou2020fish,Deming2017ptau,5e-6,Egger,TRUE,12,1,-0.057301567551616396,0.0759260899137619,0.4678288947440602,11.682072572262074,0.528,0.0011599281526966892,0.003043467003311439,0.7110856912445039,0.10547187238184497,3.4969847513056036e-5,TRUE,0,Ptau181,CSF,Fish and Plant diet,Lifestyle
Niarchou2020fish,Deming2017ptau,5e-6,IVW,FALSE,13,1,0.021012425822139507,0.021099118725131687,0.31930303092186,44.21197301607478,<0.001,-0.005670930243178113,0.003980645416321094,0.18201315254882913,0.15000564974310213,9.779221578664836e-5,TRUE,0,Ptau181,CSF,Fish and Plant diet,Lifestyle
Niarchou2020fish,Deming2017ptau,5e-6,IVW,TRUE,12,1,-0.029817596558950787,0.023757194709144534,0.2094433545811358,11.682072572262074,0.528,0.0011599281526966892,0.003043467003311439,0.7110856912445039,0.10547187238184497,3.4969847513056036e-5,TRUE,0,Ptau181,CSF,Fish and Plant diet,Lifestyle
Niarchou2020fish,Deming2017ptau,5e-6,WMBE,FALSE,13,1,-0.030383165843931192,0.0499185743643263,0.5541006195700224,44.21197301607478,<0.001,-0.005670930243178113,0.003980645416321094,0.18201315254882913,0.15000564974310213,9.779221578664836e-5,TRUE,0,Ptau181,CSF,Fish and Plant diet,Lifestyle
Niarchou2020fish,Deming2017ptau,5e-6,WMBE,TRUE,12,1,-0.027502810863536453,0.05011841680111518,0.594135616545767,11.682072572262074,0.528,0.0011599281526966892,0.003043467003311439,0.7110856912445039,0.10547187238184497,3.4969847513056036e-5,TRUE,0,Ptau181,CSF,Fish and Plant diet,Lifestyle
Niarchou2020fish,Deming2017ptau,5e-6,WME,FALSE,13,1,-0.020252741946094128,0.03412267979772666,0.552828319591067,44.21197301607478,<0.001,-0.005670930243178113,0.003980645416321094,0.18201315254882913,0.15000564974310213,9.779221578664836e-5,TRUE,0,Ptau181,CSF,Fish and Plant diet,Lifestyle
Niarchou2020fish,Deming2017ptau,5e-6,WME,TRUE,12,1,-0.0247424796429693,0.03259378891197864,0.44778293057232144,11.682072572262074,0.528,0.0011599281526966892,0.003043467003311439,0.7110856912445039,0.10547187238184497,3.4969847513056036e-5,TRUE,0,Ptau181,CSF,Fish and Plant diet,Lifestyle
Niarchou2020fish,Deming2017tau,5e-6,Egger,FALSE,8,1,0.2211383040081449,0.12453771453359486,0.1261297470500765,37.04207710601335,<0.001,-0.005964449109273331,0.0047464270854491895,0.2555986852776722,0.09492271716291907,9.017773060378094e-5,TRUE,0,Tau,CSF,Fish and Plant diet,Lifestyle
Niarchou2020fish,Deming2017tau,5e-6,Egger,TRUE,7,1,-0.2561587555267616,0.1775349968323329,0.2086467956413644,12.704823086461365,0.164,0.008796003150610788,0.00578011017409751,0.18855472218874006,0.05580063493846667,2.735536233018861e-5,TRUE,0,Tau,CSF,Fish and Plant diet,Lifestyle
Niarchou2020fish,Deming2017tau,5e-6,IVW,FALSE,8,1,0.07548508209460122,0.02661240037339601,0.004561630056576417,37.04207710601335,<0.001,-0.005964449109273331,0.0047464270854491895,0.2555986852776722,0.09492271716291907,9.017773060378094e-5,TRUE,0,Tau,CSF,Fish and Plant diet,Lifestyle
Niarchou2020fish,Deming2017tau,5e-6,IVW,TRUE,7,1,0.008342093829621703,0.032437328442534906,0.7970431137439298,12.704823086461365,0.164,0.008796003150610788,0.00578011017409751,0.18855472218874006,0.05580063493846667,2.735536233018861e-5,TRUE,0,Tau,CSF,Fish and Plant diet,Lifestyle
Niarchou2020fish,Deming2017tau,5e-6,WMBE,FALSE,8,1,-0.04387810234898623,0.14194278326698076,0.7662241748007982,37.04207710601335,<0.001,-0.005964449109273331,0.0047464270854491895,0.2555986852776722,0.09492271716291907,9.017773060378094e-5,TRUE,0,Tau,CSF,Fish and Plant diet,Lifestyle
Niarchou2020fish,Deming2017tau,5e-6,WMBE,TRUE,7,1,-0.044124611657499285,0.04987698696814136,0.4103825430293389,12.704823086461365,0.164,0.008796003150610788,0.00578011017409751,0.18855472218874006,0.05580063493846667,2.735536233018861e-5,TRUE,0,Tau,CSF,Fish and Plant diet,Lifestyle
