exposure	outcome	pt	pve.exposure	samplesize.exposure	samplesize.outcome	nsnps	k.outcome	method	b	se	pval	outliers_removed	logistic	or	beta	F	Alpha	NCP	Power
Hilbar2017hipv	Niarchou2020fish	5e-6	0.027251971061909092	26814	335576	22	NA	Inverse variance weighted (fixed effects)	0.025373024621706864	0.010410568777126608	0.014799971031293723	FALSE	FALSE	NA	0.025373024621706864	34.11644756540606	0.05	5.887635476442189	0.6795701553689557
Hilbar2017hipv	Willer2013hdl	5e-6	0.01909961398361341	26814	188577	16	NA	Inverse variance weighted (fixed effects)	-0.004986814051729232	0.01646620477311336	0.7620030692362193	FALSE	FALSE	NA	-0.004986814051729232	32.61113228310642	0.05	0.08956944181534886	0.06032267893053622
Hilbar2017hipv	Willer2013ldl	5e-6	0.01909961398361341	26814	188577	16	NA	Inverse variance weighted (fixed effects)	-0.03567032704482663	0.016466165921357783	0.030289791824451687	FALSE	FALSE	NA	-0.03567032704482663	32.61113228310642	0.05	4.58287539284813	0.5717587652076342
Hilbar2017hipv	Willer2013tc	5e-6	0.01909961398361341	26814	188577	16	NA	Inverse variance weighted (fixed effects)	-0.035765048280567716	0.016466135503194965	0.029852905554033544	FALSE	FALSE	NA	-0.035765048280567716	32.61113228310642	0.05	4.60724761697202	0.5739882714984276
Hilbar2017hipv	Willer2013tc	5e-6	0.018031698728345032	26814	188577	15	NA	Inverse variance weighted (fixed effects)	-0.021390077488752053	0.01693403404573548	0.20653841005273338	TRUE	FALSE	NA	-0.021390077488752053	32.80577468039961	0.05	1.5557996297350312	0.2387020867738796
Hilbar2017hipv	Willer2013tg	5e-6	0.01909961398361341	26814	188577	16	NA	Inverse variance weighted (fixed effects)	-0.004705085038749195	0.016466182767770787	0.775075499314355	FALSE	FALSE	NA	-0.004705085038749195	32.61113228310642	0.05	0.07973489935421504	0.05918333252453034
Hilbar2017hipv	Dashti2019slepdur	5e-6	0.028044623311087976	26814	446118	23	NA	Inverse variance weighted (fixed effects)	-0.016192459171652518	0.008801364285484656	0.06580245883089372	FALSE	FALSE	NA	-0.016192459171652518	33.60842512282447	0.05	3.2804103419171295	0.44094735944362407
Hilbar2017hipv	Dashti2019slepdur	5e-6	0.02492470070649706	26814	446118	22	NA	Inverse variance weighted (fixed effects)	-0.029230455345981964	0.009357879981848623	0.0017864137524039772	TRUE	FALSE	NA	-0.029230455345981964	31.128489028282825	0.05	9.500798536220369	0.869148195451789
Hilbar2017hipv	Klimentidis2018mvpa	5e-6	0.028044623311087976	26814	377234	23	NA	Inverse variance weighted (fixed effects)	0.003622330465793112	0.009571138833889868	0.7050860115334039	FALSE	FALSE	NA	0.003622330465793112	33.60842512282447	0.05	0.13881510841542116	0.06604881084289815
Hilbar2017hipv	Klimentidis2018mvpa	5e-6	0.025607559374138594	26814	377234	21	NA	Inverse variance weighted (fixed effects)	0.0033089042528184373	0.009996733461526871	0.7406455829039827	TRUE	FALSE	NA	0.0033089042528184373	33.528963042918704	0.05	0.10576635552805085	0.062202188186039176
Hilbar2017hipv	Day2018sociso	5e-6	0.02716361742982055	26814	452302	22	NA	Inverse variance weighted (fixed effects)	-0.007879092093591132	0.008897177718973592	0.3758481673811319	FALSE	FALSE	NA	-0.007879092093591132	34.00275017748863	0.05	0.7627271383280555	0.14090552463456563
Hilbar2017hipv	Wells2019hdiff	5e-6	0.02715260003792291	26814	250389	22	0.3476830052438406	Inverse variance weighted (fixed effects)	-0.0039011946534700946	0.011863377466522131	0.7422739762092614	FALSE	FALSE	NA	-0.0039011946534700946	33.98857395519162	0.05	0.10347182004508415	0.06193569708501678
Hilbar2017hipv	Evangelou2018dbp	5e-6	0.025599422351587367	26814	757601	20	NA	Inverse variance weighted (fixed effects)	0.023131218548253618	0.007058656431297128	0.001049162945067719	FALSE	FALSE	NA	0.023131218548253618	35.19524407104593	0.05	10.377044456371049	0.8964137724651701
Hilbar2017hipv	Evangelou2018dbp	5e-6	0.023018769918834225	26814	757601	17	NA	Inverse variance weighted (fixed effects)	0.006392525306639825	0.0074260271144401735	0.3893332828103127	TRUE	FALSE	NA	0.006392525306639825	37.13786555574439	0.05	0.712636351236701	0.13477939372842318
Hilbar2017hipv	Evangelou2018sbp	5e-6	0.025570838573683648	26814	757601	20	NA	Inverse variance weighted (fixed effects)	0.014127502897668983	0.007059516456915713	0.045370862888374955	FALSE	FALSE	NA	0.014127502897668983	35.154914540009536	0.05	3.866504646154808	0.5025879567858615
Hilbar2017hipv	Evangelou2018pp	5e-6	0.02637030046813051	26814	757601	21	NA	Inverse variance weighted (fixed effects)	0.016518321647548146	0.006961026455418842	0.017645596192306167	FALSE	FALSE	NA	0.016518321647548146	34.55469825862518	0.05	5.451180710110798	0.6461087446633571
Hilbar2017hipv	Evangelou2018pp	5e-6	0.025570838573683648	26814	757601	20	NA	Inverse variance weighted (fixed effects)	0.011640729443881496	0.0070634885576128644	0.09934975731718268	TRUE	FALSE	NA	0.011640729443881496	35.154914540009536	0.05	2.625109389980991	0.367195942475803
Hilbar2017hipv	Lee2018education23andMe	5e-6	0.027182511193109882	26814	1131881	23	NA	Inverse variance weighted (fixed effects)	0.023073843714208	0.005640262426880675	4.296714646830143e-5	FALSE	FALSE	NA	0.023073843714208	32.5464094372324	0.05	16.38085341128989	0.9815723211128033
Hilbar2017hipv	Lee2018education23andMe	5e-6	0.02307405029939157	26814	1131881	21	NA	Inverse variance weighted (fixed effects)	0.02480692477879166	0.006104194746024791	4.825653440787437e-5	TRUE	FALSE	NA	0.02480692477879166	30.13339253998263	0.05	16.072248222513124	0.9797717241276735
Hilbar2017hipv	SanchezRoige2019auditt23andMe	5e-6	0.028973142122306426	26814	141932	24	NA	Inverse variance weighted (fixed effects)	0.03114256870979449	0.015521313999728708	0.04480943791755659	FALSE	FALSE	NA	0.03114256870979449	33.30501357135774	0.05	3.9883841872487396	0.5148472437348988
Hilbar2017hipv	Howard2019dep23andMe	5e-6	0.028044623311087976	26814	807553	23	0.30507347505364973	Inverse variance weighted (fixed effects)	-0.019131189946062863	0.014928854960830722	0.2000213373466206	FALSE	TRUE	0.981050649818268	NA	33.60842512282447	0.05	1.744302924877605	0.26185008640561935
Hilbar2017hipv	Jansen2018insomnia23andMe	5e-6	0.029755441692098827	26814	1331010	25	0.2990000075130916	Inverse variance weighted (fixed effects)	0.0019657679885808957	0.0017399089496323195	0.2585559403626057	FALSE	TRUE	1.0019677013771302	NA	32.86135501498962	0.05	0.03210293842080944	0.05368558639117782
Hilbar2017hipv	Liu2019smkint23andMe	5e-6	0.02811103000432833	26814	1232091	24	0.4523505163173824	Inverse variance weighted (fixed effects)	3.280845183951455e-4	0.0017985406903648319	0.8552554326424835	FALSE	TRUE	1.000328138344007	NA	32.285340114060965	0.05	9.235967038238807e-4	0.0501058050663481
Hilbar2017hipv	Liu2019smkint23andMe	5e-6	0.02551989481027264	26814	1232091	22	0.4523505163173824	Inverse variance weighted (fixed effects)	0.001900357673930415	0.0018188227027723504	0.2961022713594067	TRUE	TRUE	1.001902164497931	NA	31.89129438077977	0.05	0.028135129494806167	0.053229182778606
Hilbar2017hipv	Liu2019smkcpd23andMe	5e-6	0.029755441692098827	26814	337334	25	NA	Inverse variance weighted (fixed effects)	-0.005752455946030493	0.0099161345623584	0.5618399560577225	FALSE	FALSE	NA	-0.005752455946030493	32.86135501498962	0.05	0.3321494578052774	0.08883609976625861
Hilbar2015hipv	Lee2018education23andMe	5e-6	0.019072259976051515	13688	1131881	10	NA	Inverse variance weighted (fixed effects)	0.013139164398873785	0.006571549953372794	0.04556496983711064	FALSE	FALSE	NA	0.013139164398873785	26.592305329859276	0.05	3.726832301846955	0.48829750948936534
Hilbar2015hipv	Lee2018education23andMe	5e-6	0.017479434136021408	13688	1131881	9	NA	Inverse variance weighted (fixed effects)	0.019842400314038253	0.006820178249552374	0.0036216165156961935	TRUE	FALSE	NA	0.019842400314038253	27.037454981612385	0.05	7.789678650413299	0.7970242514466304
Hilbar2015hipv	SanchezRoige2019auditt23andMe	5e-6	0.0210551073080854	13688	141932	11	NA	Inverse variance weighted (fixed effects)	0.04447541745777294	0.018345094706968892	0.015334695908941626	FALSE	FALSE	NA	0.04447541745777294	26.74025972387554	0.05	5.911476072908756	0.6813240557346882
Hilbar2015hipv	Liu2019drnkwk23andMe	5e-6	0.0210551073080854	13688	941280	11	NA	Inverse variance weighted (fixed effects)	0.009095450776183645	0.007123659601169242	0.20167473952327858	FALSE	FALSE	NA	0.009095450776183645	26.74025972387554	0.05	1.6395531591579176	0.24900302382889372
Hilbar2015hipv	Liu2019drnkwk23andMe	5e-6	0.017331368053791287	13688	941280	9	NA	Inverse variance weighted (fixed effects)	0.006735345011305561	0.007852945034415568	0.3910669982608508	TRUE	FALSE	NA	0.006735345011305561	26.80438468303681	0.05	0.7400681456608602	0.13813261970966584
Grasby2020thickness	Yengo2018bmi	5e-6	0.022399397692194154	33709	690495	30	NA	Inverse variance weighted (fixed effects)	-0.02957640883784383	0.008035432655116938	2.3255005185357158e-4	FALSE	FALSE	NA	-0.02957640883784383	25.721714767663226	0.05	13.529952446934827	0.9571330993879367
Grasby2020thickness	Yengo2018bmi	5e-6	0.01992132555422923	33709	690495	27	NA	Inverse variance weighted (fixed effects)	-0.019994223210946453	0.008501203825083258	0.01867636659264119	TRUE	FALSE	NA	-0.019994223210946453	25.355869417978468	0.05	5.499096006508468	0.6499085923672467
Grasby2020thickness	Xue2018diab	5e-6	0.02298534512369248	33709	659316	31	0.0953897675773074	Inverse variance weighted (fixed effects)	-0.04007494171707977	0.036563691824466414	0.2730651844443307	FALSE	TRUE	0.9607174386399557	NA	25.55769329549771	0.05	2.0334179126901644	0.29703084999603546
Grasby2020thickness	Niarchou2020meat	5e-6	0.027243087336184694	33709	335576	37	NA	Inverse variance weighted (fixed effects)	-0.02461544899232205	0.010489895040566773	0.018946253826403203	FALSE	FALSE	NA	-0.02461544899232205	25.48627046781409	0.05	5.539491602891205	0.6530877376992121
Grasby2020thickness	Niarchou2020fish	5e-6	0.027243087336184694	33709	335576	37	NA	Inverse variance weighted (fixed effects)	0.0010756139045348721	0.010489889247601324	0.9183295279974095	FALSE	FALSE	NA	0.0010756139045348721	25.48627046781409	0.05	0.010576940100939366	0.05121248628738451
Grasby2020thickness	Niarchou2020fish	5e-6	0.02533377574148168	33709	335576	35	NA	Inverse variance weighted (fixed effects)	0.0013228639395831128	0.010893109033036525	0.9033421884486723	TRUE	FALSE	NA	0.0013228639395831128	25.006779883379636	0.05	0.014877199612848991	0.05170595543588563
Grasby2020thickness	Willer2013hdl	5e-6	0.02228055029914532	33709	188577	30	NA	Inverse variance weighted (fixed effects)	0.013290621158568956	0.015526122051955053	0.3919884924859688	FALSE	FALSE	NA	0.013290621158568956	25.582129693209342	0.05	0.7421759935160309	0.1383904528970401
Grasby2020thickness	Willer2013ldl	5e-6	0.023049799067897878	33709	188577	31	NA	Inverse variance weighted (fixed effects)	0.007114703541540625	0.015345080356806115	0.6429005317474267	FALSE	FALSE	NA	0.007114703541540625	25.631051331793486	0.05	0.220023966592373	0.07556390449940742
Grasby2020thickness	Willer2013ldl	5e-6	0.022423444584368873	33709	188577	30	NA	Inverse variance weighted (fixed effects)	0.01570031219710555	0.015561935710982737	0.3130264398951245	TRUE	FALSE	NA	0.01570031219710555	25.74996173032199	0.05	1.0423414954183325	0.17529904972426746
Grasby2020thickness	Willer2013tc	5e-6	0.023049799067897878	33709	188577	31	NA	Inverse variance weighted (fixed effects)	0.013418225774288053	0.015345058130682335	0.3818824728071069	FALSE	FALSE	NA	0.013418225774288053	25.631051331793486	0.05	0.7826144434129403	0.1433414331567514
Grasby2020thickness	Willer2013tc	5e-6	0.021654195815616315	33709	188577	29	NA	Inverse variance weighted (fixed effects)	0.012432979898790036	0.015750839564241954	0.4299054419133694	TRUE	FALSE	NA	0.012432979898790036	25.70460076431767	0.05	0.6312228312392439	0.12485413075263863
Grasby2020thickness	Willer2013tg	5e-6	0.023049799067897878	33709	188577	31	NA	Inverse variance weighted (fixed effects)	-0.02048061670344426	0.015345051231292687	0.18198358318144833	FALSE	FALSE	NA	-0.02048061670344426	25.631051331793486	0.05	1.8232495909913724	0.271500864420976
Grasby2020thickness	Willer2013tg	5e-6	0.02228055029914532	33709	188577	30	NA	Inverse variance weighted (fixed effects)	-0.011367565512666546	0.01552609848584798	0.46407181003123876	TRUE	FALSE	NA	-0.011367565512666546	25.582129693209342	0.05	0.5429387234464169	0.11414252885055443
Grasby2020thickness	Dashti2019slepdur	5e-6	0.025513428518418087	33709	446118	35	NA	Inverse variance weighted (fixed effects)	-0.014882524648749661	0.009400085174730979	0.11336837726966507	FALSE	FALSE	NA	-0.014882524648749661	25.18875664207519	0.05	2.5210081238769044	0.35506785501046734
Grasby2020thickness	Klimentidis2018mvpa	5e-6	0.028762725358909544	33709	377234	39	NA	Inverse variance weighted (fixed effects)	0.010675956884628265	0.009602820819447567	0.2662447219597214	FALSE	FALSE	NA	0.010675956884628265	25.56644262160982	0.05	1.2366759335459592	0.19930859921070687
Grasby2020thickness	Klimentidis2018mvpa	5e-6	0.027618000404504996	33709	377234	38	NA	Inverse variance weighted (fixed effects)	0.0024090302105912206	0.009812169797202638	0.8060580626683094	TRUE	FALSE	NA	0.0024090302105912206	25.16603757323755	0.05	0.060462711918889675	0.05695477668395055
Grasby2020thickness	Day2018sociso	5e-6	0.028762725358909544	33709	452302	39	NA	Inverse variance weighted (fixed effects)	0.040658690802238044	0.008768779813446242	3.539201006553924e-6	FALSE	FALSE	NA	0.040658690802238044	25.56644262160982	0.05	21.507304002972386	0.9962927774182133
Grasby2020thickness	Day2018sociso	5e-6	0.026920281565287342	33709	452302	37	NA	Inverse variance weighted (fixed effects)	0.0288559577991394	0.009078518708416153	0.0014804562590751123	TRUE	FALSE	NA	0.0288559577991394	25.175926838755288	0.05	10.13885307250154	0.8895603419082377
Grasby2020thickness	Wells2019hdiff	5e-6	0.028762725358909544	33709	250389	39	0.3476830052438406	Inverse variance weighted (fixed effects)	0.013012297775248299	0.011770699931480642	0.26895075759773057	FALSE	FALSE	NA	0.013012297775248299	25.56644262160982	0.05	1.2194258061031802	0.1971763527344007
Grasby2020thickness	Wells2019hdiff	5e-6	0.02617757241764338	33709	250389	36	0.3476830052438406	Inverse variance weighted (fixed effects)	-0.002733021055574271	0.012353722568494686	0.82491290937812	TRUE	FALSE	NA	-0.002733021055574271	25.14293712536049	0.05	0.04895878770206163	0.055627172131158864
Grasby2020thickness	Evangelou2018dbp	5e-6	0.026848751635752437	33709	757601	37	NA	Inverse variance weighted (fixed effects)	7.264380242010325e-4	0.006998935276659607	0.9173339011556422	FALSE	FALSE	NA	7.264380242010325e-4	25.107186238048772	0.05	0.010734004671167129	0.051230504809280486
Grasby2020thickness	Evangelou2018dbp	5e-6	0.024977454412395357	33709	757601	35	NA	Inverse variance weighted (fixed effects)	0.004641753033660293	0.007263982154826365	0.5228168029206008	TRUE	FALSE	NA	0.004641753033660293	24.64604759975691	0.05	0.4077115435320298	0.09785895440424397
Grasby2020thickness	Evangelou2018sbp	5e-6	0.026848751635752437	33709	757601	37	NA	Inverse variance weighted (fixed effects)	0.01023258163438238	0.0069970804708281145	0.14362962725537104	FALSE	FALSE	NA	0.01023258163438238	25.107186238048772	0.05	2.1297875981156125	0.30864554282273726
Grasby2020thickness	Evangelou2018sbp	5e-6	0.024607334018648067	33709	757601	34	NA	Inverse variance weighted (fixed effects)	0.0023165303554199793	0.007308661960440301	0.7512763562576189	TRUE	FALSE	NA	0.0023165303554199793	24.986237809770728	0.05	0.10004172048412896	0.061537461030609086
Grasby2020thickness	Evangelou2018pp	5e-6	0.027993476590156986	33709	757601	38	NA	Inverse variance weighted (fixed effects)	0.00663962979835903	0.006847582812269364	0.33223036559219243	FALSE	FALSE	NA	0.00663962979835903	25.51803203206885	0.05	0.9349440971802002	0.16205735104020513
Grasby2020thickness	Evangelou2018pp	5e-6	0.023933596801084207	33709	757601	33	NA	Inverse variance weighted (fixed effects)	0.002875212009445577	0.007412151745656544	0.6980862093792908	TRUE	FALSE	NA	0.002875212009445577	25.022014449733575	0.05	0.14989541301226922	0.06734188292623411
Grasby2020thickness	Lee2018education23andMe	5e-6	0.024091668640821788	33709	1131881	33	NA	Inverse variance weighted (fixed effects)	0.008586344886205513	0.006063062918386307	0.15672491287786497	FALSE	FALSE	NA	0.008586344886205513	25.191354538260562	0.05	2.0104120555257206	0.29424903955564197
Grasby2020thickness	Lee2018education23andMe	5e-6	0.016225700457841337	33709	1131881	23	NA	Inverse variance weighted (fixed effects)	0.0036314615792803805	0.007385147799379589	0.6229137837833781	TRUE	FALSE	NA	0.0036314615792803805	24.15553702655577	0.05	0.2421961439478224	0.07817653617234788
Grasby2020thickness	SanchezRoige2019auditt23andMe	5e-6	0.025047800534212003	33709	141932	35	NA	Inverse variance weighted (fixed effects)	-0.056230496411252474	0.01680483492353623	8.195967736192079e-4	FALSE	FALSE	NA	-0.056230496411252474	24.717243657122573	0.05	11.241600576039403	0.9181728655688678
Grasby2020thickness	Howard2019dep23andMe	5e-6	0.027880908855287743	33709	807553	38	0.30507347505364973	Inverse variance weighted (fixed effects)	-0.012228605718065126	0.015003245854692256	0.4150356716545021	FALSE	TRUE	0.9878458598351422	NA	25.41247557740123	0.05	0.7104117154830164	0.1345076444988591
Grasby2020thickness	Howard2019dep23andMe	5e-6	0.025478761836497835	33709	807553	35	0.30507347505364973	Inverse variance weighted (fixed effects)	-0.002650628813695563	0.01571730604360883	0.8660766965769392	TRUE	TRUE	0.9973528810011015	NA	25.153636288909635	0.05	0.030615544964488046	0.053514467846837555
Grasby2020thickness	Jansen2018insomnia23andMe	5e-6	0.027074341992238352	33709	1331010	37	0.2990000075130916	Inverse variance weighted (fixed effects)	0.006883574922501123	0.003097241858342425	0.02625051718810448	FALSE	TRUE	1.0069073211794681	NA	25.324013966659216	0.05	0.3588889031076439	0.09202225314017187
Grasby2020thickness	Jansen2018insomnia23andMe	5e-6	0.024650774283665085	33709	1331010	34	0.2990000075130916	Inverse variance weighted (fixed effects)	0.005021574064787283	0.0032267117030024776	0.11964836298481295	TRUE	TRUE	1.0050342032985264	NA	25.031461773827942	0.05	0.17376345985347527	0.07013295295611865
Grasby2020thickness	Liu2019smkint23andMe	5e-6	0.0267368801779323	33709	1232091	37	0.4523505163173824	Inverse variance weighted (fixed effects)	8.697359381957006e-5	0.003315820028026694	0.9790739754938279	FALSE	TRUE	1.0000869773761323	NA	24.999697496756923	0.05	6.173191073223906e-5	0.05000707143529903
Grasby2020thickness	Liu2019smkint23andMe	5e-6	0.023883053170545707	33709	1232091	33	0.4523505163173824	Inverse variance weighted (fixed effects)	0.009060567814139716	0.0036496200843363492	0.013042534784615659	TRUE	TRUE	1.009101739009557	NA	24.967879357466096	0.05	0.59896191317285	0.12093325312931269
Grasby2020thickness	Liu2019smkcpd23andMe	5e-6	0.02784359076099091	33709	337334	38	NA	Inverse variance weighted (fixed effects)	-0.008019525700866668	0.010409533016608585	0.44106143062172287	FALSE	FALSE	NA	-0.008019525700866668	25.377487235511104	0.05	0.6040647631754427	0.12155294572971964
Grasby2020thickness	Liu2019drnkwk23andMe	5e-6	0.02596763140917974	33709	941280	36	NA	Inverse variance weighted (fixed effects)	-0.013539070401457628	0.006487828127886805	0.03690244460568358	FALSE	FALSE	NA	-0.013539070401457628	24.935917971451648	0.05	4.480545886322791	0.5623082109786763
Grasby2020thickness	Liu2019drnkwk23andMe	5e-6	0.024505535536585916	33709	941280	34	NA	Inverse variance weighted (fixed effects)	-0.02230103883298785	0.006682394029670277	8.460180980425624e-4	TRUE	FALSE	NA	-0.02230103883298785	24.880275163020197	0.05	11.471983397743152	0.9232198489246094
Grasby2020surfarea	Yengo2018bmi	5e-8	0.012558141488096659	33709	690495	7	NA	Inverse variance weighted (fixed effects)	-0.01386191375340227	0.010825173861418364	0.2003602985847586	FALSE	FALSE	NA	-0.01386191375340227	61.22920014293302	0.05	1.6662238351682124	0.2522781818911213
Grasby2020surfarea	Yengo2018bmi	5e-8	0.007938895953194811	33709	690495	5	NA	Inverse variance weighted (fixed effects)	-0.01711896493244231	0.013598252232367583	0.2080631279556162	TRUE	FALSE	NA	-0.01711896493244231	53.94115528147974	0.05	1.606484957225494	0.2449386952951833
Grasby2020surfarea	Yengo2018bmi	5e-6	0.026452493967652854	33709	690495	26	NA	Inverse variance weighted (fixed effects)	-0.015376417043779655	0.007412955002352633	0.0380549075985788	FALSE	FALSE	NA	-0.015376417043779655	35.1992977426841	0.05	4.31857212743751	0.5470539138658095
Grasby2020surfarea	Yengo2018bmi	5e-6	0.01989564210099129	33709	690495	21	NA	Inverse variance weighted (fixed effects)	-0.009899947448150367	0.008538958633357416	0.2462989593333238	TRUE	FALSE	NA	-0.009899947448150367	32.56332033151158	0.05	1.3464341658103982	0.2128732564368243
Grasby2020surfarea	Xue2018diab	5e-8	0.014540075811371414	33709	659316	10	0.0953897675773074	Inverse variance weighted (fixed effects)	-0.054707561243091646	0.046005013475196706	0.23437466401218	FALSE	TRUE	0.9467619773694359	NA	49.72008121943756	0.05	2.369174068405275	0.33720150526456283
Grasby2020surfarea	Xue2018diab	5e-6	0.030948635599185783	33709	659316	33	0.0953897675773074	Inverse variance weighted (fixed effects)	-0.0995803253320711	0.031511861086169976	0.0015772026981902558	FALSE	TRUE	0.9052172350731232	NA	32.590301229628984	0.05	16.120890566760202	0.9800662402136268
Grasby2020surfarea	Niarchou2020meat	5e-8	0.01995527624429598	33709	335576	12	NA	Inverse variance weighted (fixed effects)	-0.0038755186793582035	0.012303293955062022	0.7527628212465854	FALSE	FALSE	NA	-0.0038755186793582035	57.17536591518942	0.05	0.10057926006205335	0.061599858398701635
Grasby2020surfarea	Niarchou2020meat	5e-8	0.015630541657965676	33709	335576	11	NA	Inverse variance weighted (fixed effects)	-0.0321176573720198	0.013879067682151124	0.020661815233835482	TRUE	FALSE	NA	-0.0321176573720198	48.64233903835899	0.05	5.410777124787822	0.6428801810837083
Grasby2020surfarea	Niarchou2020meat	5e-6	0.042330642388927496	33709	335576	43	NA	Inverse variance weighted (fixed effects)	-0.0049292950662569	0.0084176432843928	0.558150484282902	FALSE	FALSE	NA	-0.0049292950662569	34.60584281304078	0.05	0.3451563202319719	0.09038498264700778
Grasby2020surfarea	Niarchou2020meat	5e-6	0.037123158316500406	33709	335576	41	NA	Inverse variance weighted (fixed effects)	-0.011711760350450698	0.008978449359963206	0.19208694933534562	TRUE	FALSE	NA	-0.011711760350450698	31.658821061542856	0.05	1.708765142745376	0.25749655548693806
Grasby2020surfarea	Niarchou2020fish	5e-8	0.018921767108421816	33709	335576	11	NA	Inverse variance weighted (fixed effects)	0.027022899192728742	0.012625343468132676	0.03232492308032514	FALSE	FALSE	NA	0.027022899192728742	59.08219278786782	0.05	4.636843829691132	0.5766845872414923
Grasby2020surfarea	Niarchou2020fish	5e-8	0.016233981189872286	33709	335576	10	NA	Inverse variance weighted (fixed effects)	0.04317721020814907	0.01363755302110933	0.0015452284850733388	TRUE	FALSE	NA	0.04317721020814907	55.60800918880901	0.05	10.156363391489288	0.8900777492208657
Grasby2020surfarea	Niarchou2020fish	5e-6	0.04129713325305333	33709	335576	42	NA	Inverse variance weighted (fixed effects)	0.03881585782108679	0.008518656247607033	5.199559051983758e-6	FALSE	FALSE	NA	0.03881585782108679	34.52853146238913	0.05	20.881235819189992	0.9954680576593926
Grasby2020surfarea	Niarchou2020fish	5e-6	0.0386093473345038	33709	335576	41	NA	Inverse variance weighted (fixed effects)	0.04637852331970976	0.008810125036979135	1.4077822580938952e-7	TRUE	FALSE	NA	0.04637852331970976	32.97715057049657	0.05	27.871045173284752	0.9995488466984319
Grasby2020surfarea	Willer2013hdl	5e-8	0.017267490325746454	33709	188577	11	NA	Inverse variance weighted (fixed effects)	0.010364104024811627	0.018218448269337516	0.5694378332327827	FALSE	FALSE	NA	0.010364104024811627	53.82604262546094	0.05	0.3497697737031231	0.09093479912683422
Grasby2020surfarea	Willer2013hdl	5e-6	0.03392469684293179	33709	188577	34	NA	Inverse variance weighted (fixed effects)	-5.871285530053657e-6	0.012807471073991297	0.9996342284994947	FALSE	FALSE	NA	-5.871285530053657e-6	34.77929593844242	0.05	2.2053173818838024e-7	0.05000002526196212
Grasby2020surfarea	Willer2013ldl	5e-8	0.017267490325746454	33709	188577	11	NA	Inverse variance weighted (fixed effects)	-0.052423093230571816	0.018218408597941802	0.004008662366185527	FALSE	FALSE	NA	-0.052423093230571816	53.82604262546094	0.05	8.949192279476883	0.848860305503054
Grasby2020surfarea	Willer2013ldl	5e-6	0.03392469684293179	33709	188577	34	NA	Inverse variance weighted (fixed effects)	-0.03362672997367326	0.012807473829291304	0.008650777168981504	FALSE	FALSE	NA	-0.03362672997367326	34.77929593844242	0.05	7.234201992132569	0.7672097373901718
Grasby2020surfarea	Willer2013tc	5e-8	0.017267490325746454	33709	188577	11	NA	Inverse variance weighted (fixed effects)	-0.05567652680422097	0.018218403259580684	0.002242666462050492	FALSE	FALSE	NA	-0.05567652680422097	53.82604262546094	0.05	10.094515094363137	0.8882403876319548
Grasby2020surfarea	Willer2013tc	5e-6	0.03392469684293179	33709	188577	34	NA	Inverse variance weighted (fixed effects)	-0.0410703486623194	0.01280747277316887	0.0013424413749792395	FALSE	FALSE	NA	-0.0410703486623194	34.77929593844242	0.05	10.79161218534197	0.9074302472337046
Grasby2020surfarea	Willer2013tg	5e-8	0.017267490325746454	33709	188577	11	NA	Inverse variance weighted (fixed effects)	-0.03658986209450678	0.018218400908916278	0.044600653072997085	FALSE	FALSE	NA	-0.03658986209450678	53.82604262546094	0.05	4.359628964111282	0.5509546998922078
Grasby2020surfarea	Willer2013tg	5e-8	0.016108358869348437	33709	188577	10	NA	Inverse variance weighted (fixed effects)	-0.0523886511534656	0.018969057108350926	0.005748452154219113	TRUE	FALSE	NA	-0.0523886511534656	55.17065645110225	0.05	8.33745788902955	0.8231675620310663
Grasby2020surfarea	Willer2013tg	5e-6	0.03392469684293179	33709	188577	34	NA	Inverse variance weighted (fixed effects)	-0.018380748279572118	0.012807461832639526	0.1512417013977645	FALSE	FALSE	NA	-0.018380748279572118	34.77929593844242	0.05	2.161404496371985	0.31244204548235377
Grasby2020surfarea	Dashti2019slepdur	5e-8	0.015630541657965676	33709	446118	11	NA	Inverse variance weighted (fixed effects)	0.062137299538509064	0.012019907442635652	2.3468059659027447e-7	FALSE	FALSE	NA	0.062137299538509064	48.64233903835899	0.05	26.924939460143925	0.99937879518226
Grasby2020surfarea	Dashti2019slepdur	5e-8	0.013726472766582253	33709	446118	9	NA	Inverse variance weighted (fixed effects)	0.05987592685907941	0.012812541476468127	2.965023788224334e-6	TRUE	FALSE	NA	0.05987592685907941	52.111800742718636	0.05	21.955057071099112	0.9967913311488482
Grasby2020surfarea	Dashti2019slepdur	5e-6	0.03941945655995574	33709	446118	44	NA	Inverse variance weighted (fixed effects)	0.05041677082954395	0.0075669125752660035	2.686722765391052e-11	FALSE	FALSE	NA	0.05041677082954395	31.397125479263444	0.05	44.70477864633705	0.9999988561939848
Grasby2020surfarea	Dashti2019slepdur	5e-6	0.037035667720218816	33709	446118	41	NA	Inverse variance weighted (fixed effects)	0.045869149213118354	0.007807998042935888	4.237725314298954e-9	TRUE	FALSE	NA	0.045869149213118354	31.581339030609595	0.05	34.76523246894616	0.999958616060828
Grasby2020surfarea	Klimentidis2018mvpa	5e-8	0.01995527624429598	33709	377234	12	NA	Inverse variance weighted (fixed effects)	-0.05338257526281806	0.011592308998501413	4.124671731036944e-6	FALSE	FALSE	NA	-0.05338257526281806	57.17536591518942	0.05	21.453211406031617	0.9962276882239668
