outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
Lee2018education23andMe,Grasby2020surfarea,5e-8,IVW,FALSE,8,0,8.045821574899272e-6,6.535919762967234e-7,7.986504953308785e-35,6.996260748231204,0.807,0.0022288126180302495,0.002297736922623301,0.3695060337647215,0.011130365147260136,1.384515455014923e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Educational Attainment,Psychosocial
Lee2018education23andMe,Grasby2020surfarea,5e-8,WMBE,FALSE,8,0,6.90827026946741e-6,1.2865300141592603e-6,0.0010418576431240382,6.996260748231204,0.807,0.0022288126180302495,0.002297736922623301,0.3695060337647215,0.011130365147260136,1.384515455014923e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Educational Attainment,Psychosocial
Lee2018education23andMe,Grasby2020surfarea,5e-8,WME,FALSE,8,0,7.237840187077358e-6,9.96870796473315e-7,3.854911255372996e-13,6.996260748231204,0.807,0.0022288126180302495,0.002297736922623301,0.3695060337647215,0.011130365147260136,1.384515455014923e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Educational Attainment,Psychosocial
Lee2018education23andMe,Grasby2020surfarea,5e-6,Egger,FALSE,40,3,7.227233676502291e-6,2.8236175885937784e-6,0.014582547256905396,193.90371505537414,<2e-04,-0.002124669939524635,0.0019974408517293633,0.2941793532007273,0.03389523621335414,2.8470634077526014e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Educational Attainment,Psychosocial
Lee2018education23andMe,Grasby2020surfarea,5e-6,Egger,TRUE,37,3,5.674300907380454e-6,2.3777398177822515e-6,0.02255260265590313,120.23247636416565,<2e-04,-4.510791842191761e-4,0.0017071346774998033,0.7931510784124336,0.031866945553477986,2.573646673202212e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Educational Attainment,Psychosocial
Lee2018education23andMe,Grasby2020surfarea,5e-6,IVW,FALSE,40,3,4.348783636968225e-6,3.7095286002164235e-7,9.685007481456376e-32,193.90371505537414,<2e-04,-0.002124669939524635,0.0019974408517293633,0.2941793532007273,0.03389523621335414,2.8470634077526014e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Educational Attainment,Psychosocial
Lee2018education23andMe,Grasby2020surfarea,5e-6,IVW,TRUE,37,3,5.072793312985456e-6,3.809131567375745e-7,1.8325159107007476e-40,120.23247636416565,<2e-04,-4.510791842191761e-4,0.0017071346774998033,0.7931510784124336,0.031866945553477986,2.573646673202212e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Educational Attainment,Psychosocial
Lee2018education23andMe,Grasby2020surfarea,5e-6,WMBE,FALSE,40,3,7.016173785174333e-6,1.2795623392578077e-6,2.7006621390400674e-6,193.90371505537414,<2e-04,-0.002124669939524635,0.0019974408517293633,0.2941793532007273,0.03389523621335414,2.8470634077526014e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Educational Attainment,Psychosocial
Lee2018education23andMe,Grasby2020surfarea,5e-6,WMBE,TRUE,37,3,7.28012310060555e-6,1.4254985544157585e-6,1.0827257426747657e-5,120.23247636416565,<2e-04,-4.510791842191761e-4,0.0017071346774998033,0.7931510784124336,0.031866945553477986,2.573646673202212e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Educational Attainment,Psychosocial
Lee2018education23andMe,Grasby2020surfarea,5e-6,WME,FALSE,40,3,5.093823912422896e-6,7.408440016889722e-7,6.1684553527657364e-12,193.90371505537414,<2e-04,-0.002124669939524635,0.0019974408517293633,0.2941793532007273,0.03389523621335414,2.8470634077526014e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Educational Attainment,Psychosocial
Lee2018education23andMe,Grasby2020surfarea,5e-6,WME,TRUE,37,3,5.865345605497734e-6,7.223810889963619e-7,4.682558149217646e-16,120.23247636416565,<2e-04,-4.510791842191761e-4,0.0017071346774998033,0.7931510784124336,0.031866945553477986,2.573646673202212e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Educational Attainment,Psychosocial
Lee2018education23andMe,Grasby2020thickness,5e-8,Egger,FALSE,5,3,1.4924711494395317,1.9408847530614621,0.49790756473048897,53.634885138693825,<0.001,-0.004903674667664441,0.010727049549183498,0.6786474980216273,0.0054388441438853645,4.8736872649624764e-5,TRUE,0,Cortical Thickness,Neuroimaging,Educational Attainment,Psychosocial
Lee2018education23andMe,Grasby2020thickness,5e-8,IVW,FALSE,5,3,0.6278777085363902,0.13487019544304582,3.2331740322085497e-6,53.634885138693825,<0.001,-0.004903674667664441,0.010727049549183498,0.6786474980216273,0.0054388441438853645,4.8736872649624764e-5,TRUE,0,Cortical Thickness,Neuroimaging,Educational Attainment,Psychosocial
Lee2018education23andMe,Grasby2020thickness,5e-8,IVW,TRUE,2,3,1.2154650535958655,0.22563299635547437,7.167858070522072e-8,NA,NA,NA,NA,NA,0.0020354940806749963,2.592732920859431e-5,TRUE,4.269917752708352e-13,Cortical Thickness,Neuroimaging,Educational Attainment,Psychosocial
Lee2018education23andMe,Grasby2020thickness,5e-8,WMBE,FALSE,5,3,-0.3183495832760219,0.5102086664682616,0.5664743664787991,53.634885138693825,<0.001,-0.004903674667664441,0.010727049549183498,0.6786474980216273,0.0054388441438853645,4.8736872649624764e-5,TRUE,0,Cortical Thickness,Neuroimaging,Educational Attainment,Psychosocial
Lee2018education23andMe,Grasby2020thickness,5e-8,WME,FALSE,5,3,0.5043631199124124,0.19063950304490201,0.008153701319002194,53.634885138693825,<0.001,-0.004903674667664441,0.010727049549183498,0.6786474980216273,0.0054388441438853645,4.8736872649624764e-5,TRUE,0,Cortical Thickness,Neuroimaging,Educational Attainment,Psychosocial
Lee2018education23andMe,Grasby2020thickness,5e-6,Egger,FALSE,33,10,1.7402875294407145,0.7093803377466282,0.019980264187621524,210.18244400372,<2e-04,-0.007530129929523918,0.0031651353713287402,0.023696354993884634,0.02493504475986721,1.75228040267472e-4,TRUE,0,Cortical Thickness,Neuroimaging,Educational Attainment,Psychosocial
Lee2018education23andMe,Grasby2020thickness,5e-6,Egger,TRUE,23,10,-0.27356758165233935,0.5601190052033251,0.6303208593682015,38.246514800170466,0.037,0.0013853801828574482,0.002450154510329359,0.5777760661994578,0.016871579800894234,3.116268463754055e-5,TRUE,0,Cortical Thickness,Neuroimaging,Educational Attainment,Psychosocial
Lee2018education23andMe,Grasby2020thickness,5e-6,IVW,FALSE,33,10,0.0899670063431933,0.06413169598375296,0.16066224019870376,210.18244400372,<2e-04,-0.007530129929523918,0.0031651353713287402,0.023696354993884634,0.02493504475986721,1.75228040267472e-4,TRUE,0,Cortical Thickness,Neuroimaging,Educational Attainment,Psychosocial
Lee2018education23andMe,Grasby2020thickness,5e-6,IVW,TRUE,23,10,0.03791437410878052,0.079022715138733865,0.631376133764521,38.246514800170466,0.037,0.0013853801828574482,0.002450154510329359,0.5777760661994578,0.016871579800894234,3.116268463754055e-5,TRUE,0,Cortical Thickness,Neuroimaging,Educational Attainment,Psychosocial
Lee2018education23andMe,Grasby2020thickness,5e-6,WMBE,FALSE,33,10,-0.012671178265055705,0.19911200871716903,0.9496539930284238,210.18244400372,<2e-04,-0.007530129929523918,0.0031651353713287402,0.023696354993884634,0.02493504475986721,1.75228040267472e-4,TRUE,0,Cortical Thickness,Neuroimaging,Educational Attainment,Psychosocial
Lee2018education23andMe,Grasby2020thickness,5e-6,WMBE,TRUE,23,10,-0.04061157023438433,0.21025547096411593,0.8486108971630645,38.246514800170466,0.037,0.0013853801828574482,0.002450154510329359,0.5777760661994578,0.016871579800894234,3.116268463754055e-5,TRUE,0,Cortical Thickness,Neuroimaging,Educational Attainment,Psychosocial
Lee2018education23andMe,Grasby2020thickness,5e-6,WME,FALSE,33,10,0.04682505086162332,0.11936842620500128,0.6948562622217163,210.18244400372,<2e-04,-0.007530129929523918,0.0031651353713287402,0.023696354993884634,0.02493504475986721,1.75228040267472e-4,TRUE,0,Cortical Thickness,Neuroimaging,Educational Attainment,Psychosocial
Lee2018education23andMe,Grasby2020thickness,5e-6,WME,TRUE,23,10,0.014082469732236425,0.1172376811137581,0.9043889037408869,38.246514800170466,0.037,0.0013853801828574482,0.002450154510329359,0.5777760661994578,0.016871579800894234,3.116268463754055e-5,TRUE,0,Cortical Thickness,Neuroimaging,Educational Attainment,Psychosocial
Lee2018education23andMe,Hilbar2015hipv,5e-6,Egger,FALSE,10,2,4.7409111947823075e-5,9.242336194212198e-5,0.6218427107291831,39.66002182144706,<0.001,-5.107599802413271e-4,0.003050941014807756,0.8712014121331052,0.01903979355434691,3.1336237659518075e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Educational Attainment,Psychosocial
Lee2018education23andMe,Hilbar2015hipv,5e-6,Egger,TRUE,8,2,4.8493237894925064e-5,5.74970022381752e-5,0.4313352069556203,10.61698758237466,0.369,0.0011119719242130457,0.001913655762403328,0.5823453918535009,0.014592506043119442,2.0651898857015186e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Educational Attainment,Psychosocial
Lee2018education23andMe,Hilbar2015hipv,5e-6,IVW,FALSE,10,2,3.312763120602673e-5,1.78092818861191e-5,0.06286672513705452,39.66002182144706,<0.001,-5.107599802413271e-4,0.003050941014807756,0.8712014121331052,0.01903979355434691,3.1336237659518075e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Educational Attainment,Psychosocial
Lee2018education23andMe,Hilbar2015hipv,5e-6,IVW,TRUE,8,2,7.902123302642285e-5,2.0373782568150865e-5,1.0507036101792781e-4,10.61698758237466,0.369,0.0011119719242130457,0.001913655762403328,0.5823453918535009,0.014592506043119442,2.0651898857015186e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Educational Attainment,Psychosocial
Lee2018education23andMe,Hilbar2015hipv,5e-6,WMBE,FALSE,10,2,5.2658582122567024e-5,4.3525928450832256e-5,0.2571648145112432,39.66002182144706,<0.001,-5.107599802413271e-4,0.003050941014807756,0.8712014121331052,0.01903979355434691,3.1336237659518075e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Educational Attainment,Psychosocial
Lee2018education23andMe,Hilbar2015hipv,5e-6,WMBE,TRUE,8,2,5.2383026617704964e-5,3.870623281318139e-5,0.21801784373276226,10.61698758237466,0.369,0.0011119719242130457,0.001913655762403328,0.5823453918535009,0.014592506043119442,2.0651898857015186e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Educational Attainment,Psychosocial
Lee2018education23andMe,Hilbar2015hipv,5e-6,WME,FALSE,10,2,5.238463167470139e-5,2.8124470685770565e-5,0.06251860152719368,39.66002182144706,<0.001,-5.107599802413271e-4,0.003050941014807756,0.8712014121331052,0.01903979355434691,3.1336237659518075e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Educational Attainment,Psychosocial
Lee2018education23andMe,Hilbar2015hipv,5e-6,WME,TRUE,8,2,5.8975221144399e-5,2.952612465279654e-5,0.04578270452673252,10.61698758237466,0.369,0.0011119719242130457,0.001913655762403328,0.5823453918535009,0.014592506043119442,2.0651898857015186e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Educational Attainment,Psychosocial
Lee2018education23andMe,Hilbar2017hipv,5e-8,Egger,FALSE,5,1,0.01824667504793548,0.04516690936008761,0.7132987210260338,21.22504289542675,0.011,-7.799825111096438e-4,0.0036807939959940424,0.845760532628112,0.011565073983655876,1.1207377301314679e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Educational Attainment,Psychosocial
Lee2018education23andMe,Hilbar2017hipv,5e-8,Egger,TRUE,4,1,0.04946627417074231,0.03330841120298682,0.27582163595828196,8.374914167646216,0.217,-0.00211695584320193,0.002526748055028784,0.4903030388191365,0.008537451658409042,8.49950537097897e-6,TRUE,0,Hippocampal Volume,Neuroimaging,Educational Attainment,Psychosocial
Lee2018education23andMe,Hilbar2017hipv,5e-8,IVW,FALSE,5,1,0.009470800565759937,0.009223042361129469,0.30448499845327176,21.22504289542675,0.011,-7.799825111096438e-4,0.0036807939959940424,0.845760532628112,0.011565073983655876,1.1207377301314679e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Educational Attainment,Psychosocial
Lee2018education23andMe,Hilbar2017hipv,5e-8,IVW,TRUE,4,1,0.024142195583011106,0.01075092831564184,0.02473017147768343,8.374914167646216,0.217,-0.00211695584320193,0.002526748055028784,0.4903030388191365,0.008537451658409042,8.49950537097897e-6,TRUE,0,Hippocampal Volume,Neuroimaging,Educational Attainment,Psychosocial
Lee2018education23andMe,Hilbar2017hipv,5e-8,WMBE,FALSE,5,1,0.03574173246601443,0.018570429938935512,0.12659093952538494,21.22504289542675,0.011,-7.799825111096438e-4,0.0036807939959940424,0.845760532628112,0.011565073983655876,1.1207377301314679e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Educational Attainment,Psychosocial
Lee2018education23andMe,Hilbar2017hipv,5e-8,WMBE,TRUE,4,1,0.03637067195909077,0.015046799533778138,0.09440799994322499,8.374914167646216,0.217,-0.00211695584320193,0.002526748055028784,0.4903030388191365,0.008537451658409042,8.49950537097897e-6,TRUE,0,Hippocampal Volume,Neuroimaging,Educational Attainment,Psychosocial
Lee2018education23andMe,Hilbar2017hipv,5e-8,WME,FALSE,5,1,0.030847575638178398,0.013315666638306455,0.02052347466010731,21.22504289542675,0.011,-7.799825111096438e-4,0.0036807939959940424,0.845760532628112,0.011565073983655876,1.1207377301314679e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Educational Attainment,Psychosocial
Lee2018education23andMe,Hilbar2017hipv,5e-8,WME,TRUE,4,1,0.03597335996148204,0.01284833371509884,0.005112693965228042,8.374914167646216,0.217,-0.00211695584320193,0.002526748055028784,0.4903030388191365,0.008537451658409042,8.49950537097897e-6,TRUE,0,Hippocampal Volume,Neuroimaging,Educational Attainment,Psychosocial
Lee2018education23andMe,Hilbar2017hipv,5e-6,Egger,FALSE,23,3,-0.014864331057451797,0.018856182828246526,0.4393297922626591,73.68197003374115,<0.001,0.0030369435413180584,0.0013549590862584093,0.03593593412264084,0.02891689439403133,7.25426121393689e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Educational Attainment,Psychosocial
Lee2018education23andMe,Hilbar2017hipv,5e-6,Egger,TRUE,20,3,0.005687611407002874,0.015962757397183964,0.7257543083366366,34.526511692580364,0.046,0.001223385238213571,0.0011772416879595124,0.312472185723548,0.022436703312255023,3.646921073856861e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Educational Attainment,Psychosocial
Lee2018education23andMe,Hilbar2017hipv,5e-6,IVW,FALSE,23,3,0.022149501786192724,0.005683955809246271,9.74534495177739e-5,73.68197003374115,<0.001,0.0030369435413180584,0.0013549590862584093,0.03593593412264084,0.02891689439403133,7.25426121393689e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Educational Attainment,Psychosocial
Lee2018education23andMe,Hilbar2017hipv,5e-6,IVW,TRUE,20,3,0.02012332003531546,0.006196398302633308,0.001163895635515342,34.526511692580364,0.046,0.001223385238213571,0.0011772416879595124,0.312472185723548,0.022436703312255023,3.646921073856861e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Educational Attainment,Psychosocial
Lee2018education23andMe,Hilbar2017hipv,5e-6,WMBE,FALSE,23,3,0.02838248740244681,0.02182937234294411,0.2069906573127887,73.68197003374115,<0.001,0.0030369435413180584,0.0013549590862584093,0.03593593412264084,0.02891689439403133,7.25426121393689e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Educational Attainment,Psychosocial
Lee2018education23andMe,Hilbar2017hipv,5e-6,WMBE,TRUE,20,3,0.033058535576325626,0.016109198787278928,0.05419294895862862,34.526511692580364,0.046,0.001223385238213571,0.0011772416879595124,0.312472185723548,0.022436703312255023,3.646921073856861e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Educational Attainment,Psychosocial
Lee2018education23andMe,Hilbar2017hipv,5e-6,WME,FALSE,23,3,0.02348983680698205,0.00962766809320049,0.014694329764072558,73.68197003374115,<0.001,0.0030369435413180584,0.0013549590862584093,0.03593593412264084,0.02891689439403133,7.25426121393689e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Educational Attainment,Psychosocial
Lee2018education23andMe,Hilbar2017hipv,5e-6,WME,TRUE,20,3,0.027134856501584273,0.010001323046997482,0.006665161911535827,34.526511692580364,0.046,0.001223385238213571,0.0011772416879595124,0.312472185723548,0.022436703312255023,3.646921073856861e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Educational Attainment,Psychosocial
Lee2018education23andMe,Huang2017aaos,5e-6,Egger,FALSE,35,5,-0.001324065486502992,0.006207250966602787,0.8323979504718418,126.52953871226777,<2e-04,-3.1843643338731926e-4,0.0010307857503051242,0.7593198912944863,0.035020936005555954,1.0855407627500899e-4,TRUE,0,AAOS,Diagnosis,Educational Attainment,Psychosocial
Lee2018education23andMe,Huang2017aaos,5e-6,Egger,TRUE,30,5,-0.002468461233864795,0.00427141479681581,0.567948911022182,51.5232592588419,0.011,2.1369224545962515e-4,7.783657142575899e-4,0.7856854327139324,0.03129644559613411,4.26609887934726e-5,TRUE,0,AAOS,Diagnosis,Educational Attainment,Psychosocial
Lee2018education23andMe,Huang2017aaos,5e-6,IVW,FALSE,35,5,-0.002715580963932651,0.0022407081218824613,0.22553925071851072,126.52953871226777,<2e-04,-3.1843643338731926e-4,0.0010307857503051242,0.7593198912944863,0.035020936005555954,1.0855407627500899e-4,TRUE,0,AAOS,Diagnosis,Educational Attainment,Psychosocial
Lee2018education23andMe,Huang2017aaos,5e-6,IVW,TRUE,30,5,-0.001658498386879961,0.0023673415853516103,0.48356879739685243,51.5232592588419,0.011,2.1369224545962515e-4,7.783657142575899e-4,0.7856854327139324,0.03129644559613411,4.26609887934726e-5,TRUE,0,AAOS,Diagnosis,Educational Attainment,Psychosocial
Lee2018education23andMe,Huang2017aaos,5e-6,WMBE,FALSE,35,5,-0.002172873131926961,0.0045262454713960835,0.6342583107246447,126.52953871226777,<2e-04,-3.1843643338731926e-4,0.0010307857503051242,0.7593198912944863,0.035020936005555954,1.0855407627500899e-4,TRUE,0,AAOS,Diagnosis,Educational Attainment,Psychosocial
Lee2018education23andMe,Huang2017aaos,5e-6,WMBE,TRUE,30,5,-0.0024365184882744334,0.004887108410540451,0.6218496866018178,51.5232592588419,0.011,2.1369224545962515e-4,7.783657142575899e-4,0.7856854327139324,0.03129644559613411,4.26609887934726e-5,TRUE,0,AAOS,Diagnosis,Educational Attainment,Psychosocial
Lee2018education23andMe,Huang2017aaos,5e-6,WME,FALSE,35,5,-0.0013985090012579424,0.003824728531829449,0.7146268429892217,126.52953871226777,<2e-04,-3.1843643338731926e-4,0.0010307857503051242,0.7593198912944863,0.035020936005555954,1.0855407627500899e-4,TRUE,0,AAOS,Diagnosis,Educational Attainment,Psychosocial
Lee2018education23andMe,Huang2017aaos,5e-6,WME,TRUE,30,5,-0.0014396289928614227,0.0035737641859171256,0.6870713206471777,51.5232592588419,0.011,2.1369224545962515e-4,7.783657142575899e-4,0.7856854327139324,0.03129644559613411,4.26609887934726e-5,TRUE,0,AAOS,Diagnosis,Educational Attainment,Psychosocial
Lee2018education23andMe,Lambert2013load,5e-8,Egger,FALSE,11,3,0.00492654145021897,0.02512408960869528,0.8488970543174806,60.1946922336262,<0.001,-0.0016723517051935603,0.003723169235038192,0.663927071976947,0.012044239971219518,4.799697008062491e-5,TRUE,0,LOAD,Diagnosis,Educational Attainment,Psychosocial
Lee2018education23andMe,Lambert2013load,5e-8,Egger,TRUE,8,3,-0.004657845918738853,0.014251190279593162,0.7548905363195328,9.975682123965145,0.351,8.681578331300818e-4,0.0023717173120616814,0.7268906080402695,0.009625747167735697,6.954255635034529e-6,TRUE,0,LOAD,Diagnosis,Educational Attainment,Psychosocial
Lee2018education23andMe,Lambert2013load,5e-8,IVW,FALSE,11,3,-0.005740230120560693,0.0034642958127173006,0.0975257805313007,60.1946922336262,<0.001,-0.0016723517051935603,0.003723169235038192,0.663927071976947,0.012044239971219518,4.799697008062491e-5,TRUE,0,LOAD,Diagnosis,Educational Attainment,Psychosocial
Lee2018education23andMe,Lambert2013load,5e-8,IVW,TRUE,8,3,3.0654058696833006e-4,0.0038659495428899162,0.9368000163318299,9.975682123965145,0.351,8.681578331300818e-4,0.0023717173120616814,0.7268906080402695,0.009625747167735697,6.954255635034529e-6,TRUE,0,LOAD,Diagnosis,Educational Attainment,Psychosocial
Lee2018education23andMe,Lambert2013load,5e-8,WMBE,FALSE,11,3,0.004125229142875525,0.005396631399204349,0.4622804146076741,60.1946922336262,<0.001,-0.0016723517051935603,0.003723169235038192,0.663927071976947,0.012044239971219518,4.799697008062491e-5,TRUE,0,LOAD,Diagnosis,Educational Attainment,Psychosocial
Lee2018education23andMe,Lambert2013load,5e-8,WMBE,TRUE,8,3,0.008070781247287412,0.00747275662368327,0.31593062164449764,9.975682123965145,0.351,8.681578331300818e-4,0.0023717173120616814,0.7268906080402695,0.009625747167735697,6.954255635034529e-6,TRUE,0,LOAD,Diagnosis,Educational Attainment,Psychosocial
Lee2018education23andMe,Lambert2013load,5e-8,WME,FALSE,11,3,0.0011914417575637978,0.005202630265619596,0.8188630260598291,60.1946922336262,<0.001,-0.0016723517051935603,0.003723169235038192,0.663927071976947,0.012044239971219518,4.799697008062491e-5,TRUE,0,LOAD,Diagnosis,Educational Attainment,Psychosocial
Lee2018education23andMe,Lambert2013load,5e-8,WME,TRUE,8,3,0.004417788716477823,0.005184444864158868,0.3941453988746136,9.975682123965145,0.351,8.681578331300818e-4,0.0023717173120616814,0.7268906080402695,0.009625747167735697,6.954255635034529e-6,TRUE,0,LOAD,Diagnosis,Educational Attainment,Psychosocial
Lee2018education23andMe,Lambert2013load,5e-6,Egger,FALSE,32,5,-0.003236530889005737,0.012785012484775852,0.8018787316612058,126.50296925923477,<2e-04,4.1393753145448504e-4,0.0016214463822785607,0.8002419882392454,0.02434604880927143,1.0735931406822378e-4,TRUE,0,LOAD,Diagnosis,Educational Attainment,Psychosocial
Lee2018education23andMe,Lambert2013load,5e-6,Egger,TRUE,27,5,-0.004714332922108774,0.008253896794792758,0.5729874512477431,42.70536990174157,0.046,0.0011844941445514716,0.0011026990991532461,0.2930021963009743,0.020525959639157317,3.656660013465456e-5,TRUE,0,LOAD,Diagnosis,Educational Attainment,Psychosocial
Lee2018education23andMe,Lambert2013load,5e-6,IVW,FALSE,32,5,-2.2618593069319547e-4,0.0024826645645526064,0.9274082714274032,126.50296925923477,<2e-04,4.1393753145448504e-4,0.0016214463822785607,0.8002419882392454,0.02434604880927143,1.0735931406822378e-4,TRUE,0,LOAD,Diagnosis,Educational Attainment,Psychosocial
Lee2018education23andMe,Lambert2013load,5e-6,IVW,TRUE,27,5,0.0034108091076631266,0.002678855688138414,0.2029351561050711,42.70536990174157,0.046,0.0011844941445514716,0.0011026990991532461,0.2930021963009743,0.020525959639157317,3.656660013465456e-5,TRUE,0,LOAD,Diagnosis,Educational Attainment,Psychosocial
Lee2018education23andMe,Lambert2013load,5e-6,WMBE,FALSE,32,5,0.004596712980989626,0.004969937408431435,0.36216032384556185,126.50296925923477,<2e-04,4.1393753145448504e-4,0.0016214463822785607,0.8002419882392454,0.02434604880927143,1.0735931406822378e-4,TRUE,0,LOAD,Diagnosis,Educational Attainment,Psychosocial
Lee2018education23andMe,Lambert2013load,5e-6,WMBE,TRUE,27,5,0.004507803694583291,0.005765509550204073,0.44136104005281884,42.70536990174157,0.046,0.0011844941445514716,0.0011026990991532461,0.2930021963009743,0.020525959639157317,3.656660013465456e-5,TRUE,0,LOAD,Diagnosis,Educational Attainment,Psychosocial
Lee2018education23andMe,Lambert2013load,5e-6,WME,FALSE,32,5,0.0035977799926117182,0.0038807717702543697,0.3538857887159028,126.50296925923477,<2e-04,4.1393753145448504e-4,0.0016214463822785607,0.8002419882392454,0.02434604880927143,1.0735931406822378e-4,TRUE,0,LOAD,Diagnosis,Educational Attainment,Psychosocial
Lee2018education23andMe,Lambert2013load,5e-6,WME,TRUE,27,5,0.0040421061566198275,0.00391265627677635,0.3015641645744449,42.70536990174157,0.046,0.0011844941445514716,0.0011026990991532461,0.2930021963009743,0.020525959639157317,3.656660013465456e-5,TRUE,0,LOAD,Diagnosis,Educational Attainment,Psychosocial
Liu2019drnkwk23andMe,Beecham2014braak4,5e-6,Egger,FALSE,8,0,8.847930444022046e-4,0.001108951884909226,0.4553580202667974,10.099054071614459,0.431,-2.9038551362620645e-4,7.108840820179617e-4,0.6970962419706672,0.026735597810136177,1.1103134887684986e-5,TRUE,0,Neurofibrillary Tangles,Neuropathology,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Beecham2014braak4,5e-6,IVW,FALSE,8,0,5.359844014877238e-4,5.683052091074419e-4,0.34561557378828006,10.099054071614459,0.431,-2.9038551362620645e-4,7.108840820179617e-4,0.6970962419706672,0.026735597810136177,1.1103134887684986e-5,TRUE,0,Neurofibrillary Tangles,Neuropathology,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Beecham2014braak4,5e-6,WMBE,FALSE,8,0,6.87097134785904e-4,6.17797317637986e-4,0.3027954069339552,10.099054071614459,0.431,-2.9038551362620645e-4,7.108840820179617e-4,0.6970962419706672,0.026735597810136177,1.1103134887684986e-5,TRUE,0,Neurofibrillary Tangles,Neuropathology,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Beecham2014braak4,5e-6,WME,FALSE,8,0,6.759959445490372e-4,6.667309613434714e-4,0.3106323159968418,10.099054071614459,0.431,-2.9038551362620645e-4,7.108840820179617e-4,0.6970962419706672,0.026735597810136177,1.1103134887684986e-5,TRUE,0,Neurofibrillary Tangles,Neuropathology,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Beecham2014npany,5e-6,Egger,FALSE,10,0,-5.016307457722101e-4,6.122622304746353e-4,0.4363372570950538,5.809978988846723,0.856,2.0289943267925555e-4,8.061739011860904e-4,0.8076316775453235,0.2146254452196637,6.9487833238263374e-6,TRUE,0,Neuritic Plaques,Neuropathology,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Beecham2014npany,5e-6,IVW,FALSE,10,0,-3.607494822753737e-4,2.4806213355304765e-4,0.14587128195675453,5.809978988846723,0.856,2.0289943267925555e-4,8.061739011860904e-4,0.8076316775453235,0.2146254452196637,6.9487833238263374e-6,TRUE,0,Neuritic Plaques,Neuropathology,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Beecham2014npany,5e-6,WMBE,FALSE,10,0,-3.7962832568832236e-4,4.207922318095556e-4,0.3904692461911956,5.809978988846723,0.856,2.0289943267925555e-4,8.061739011860904e-4,0.8076316775453235,0.2146254452196637,6.9487833238263374e-6,TRUE,0,Neuritic Plaques,Neuropathology,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Beecham2014npany,5e-6,WME,FALSE,10,0,-3.8558698595121243e-4,3.394859609793057e-4,0.2560417179651365,5.809978988846723,0.856,2.0289943267925555e-4,8.061739011860904e-4,0.8076316775453235,0.2146254452196637,6.9487833238263374e-6,TRUE,0,Neuritic Plaques,Neuropathology,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Deming2017ab42,5e-6,Egger,FALSE,11,0,-0.025586294851483678,0.035361048956484696,0.48770714277197635,19.50525726611555,0.096,0.0010355362063905356,0.0012367696481388054,0.42410417061648265,0.07957561719378063,1.728843478051461e-5,TRUE,0,AB42,CSF,Alcohol Consumption,Lifestyle
