outcome,exposure,pt,outliers_removed,qval,nsnp,n_outliers,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,exposure.name,exposure.domain,outcome.name,outcome.domain,Egger_b,IVW_b,WMBE_b,WME_b,Egger_se,IVW_se,WMBE_se,WME_se,Egger_MR.pval,IVW_MR.pval,WMBE_MR.pval,WME_MR.pval,IVW_Signif,Egger_Signif,WME_Signif,WMBE_Signif,MRPRESSO.pval_rm,pass,pass_0.1,domain.exposure,domain.outcome
SanchezRoige2019auditt23andMe,Deming2017ptau,5e-8,FALSE,0.17469297437710998,4,0,5.4,0.415,0.00423,0.0078,0.64,Ptau181,CSF,AUDIT,Lifestyle,-0.14,-0.054,-0.085,-0.079,0.16,0.027,0.048,0.034,0.47,0.043,0.17,0.018,*, ,*, ,0.415,FALSE,FALSE,CSF,Lifestyle
SanchezRoige2019auditt23andMe,Deming2017tau,5e-6,FALSE,0.7636635698132834,7,0,11.1,0.202,0.00954,0.0048,0.11,Tau,CSF,AUDIT,Lifestyle,-0.26,0.0062,-0.035,-0.032,0.14,0.029,0.04,0.037,0.12,0.83,0.42,0.4, , , , ,0.202,FALSE,FALSE,CSF,Lifestyle
SanchezRoige2019auditt23andMe,Grasby2020surfarea,5e-6,TRUE,0.5277470905191175,45,1,84.3,6e-4,0.00144,0.0013,0.27,Cortical Surface Area,Neuroimaging,AUDIT,Lifestyle,-1.1e-6,4.6e-7,-1.3e-7,-2.2e-7,1.5e-6,4.7e-7,7.6e-7,7.4e-7,0.48,0.32,0.86,0.76, , , , ,6e-4,FALSE,FALSE,Neuroimaging,Lifestyle
SanchezRoige2019auditt23andMe,Grasby2020thickness,5e-8,FALSE,6.534263691199243e-4,4,0,0.3,0.988,7.59e-4,0.0052,0.9,Cortical Thickness,Neuroimaging,AUDIT,Lifestyle,-0.96,-0.85,-0.87,-0.85,0.8,0.21,0.32,0.25,0.35,3.7e-5,0.074,8.1e-4,***, ,***,.,0.988,TRUE,FALSE,Neuroimaging,Lifestyle
SanchezRoige2019auditt23andMe,Hilbar2015hipv,5e-6,FALSE,0.3266768544316068,11,0,23.2,0.062,0.00322,0.0022,0.18,Hippocampal Volume,Neuroimaging,AUDIT,Lifestyle,-3.4e-5,2.8e-5,2.1e-6,4.2e-6,4.9e-5,1.8e-5,2.3e-5,2.5e-5,0.5,0.11,0.93,0.86, , , , ,0.062,FALSE,FALSE,Neuroimaging,Lifestyle
SanchezRoige2019auditt23andMe,Hilbar2017hipv,5e-8,FALSE,0.07343077035214225,6,0,16,0.059,0.00403,0.0033,0.29,Hippocampal Volume,Neuroimaging,AUDIT,Lifestyle,-0.0096,0.03,0.012,0.02,0.036,0.012,0.016,0.015,0.8,0.011,0.5,0.17,*, , , ,0.059,FALSE,TRUE,Neuroimaging,Lifestyle
SanchezRoige2019auditt23andMe,Huang2017aaos,5e-6,FALSE,0.5950955725221697,33,0,44.1,0.1272,-0.00109,7.2e-4,0.14,AAOS,Diagnosis,AUDIT,Lifestyle,0.0011,-9.5e-4,-6.5e-4,-8.2e-4,0.0019,0.0012,0.0015,0.0018,0.58,0.44,0.67,0.65, , , , ,0.1272,FALSE,FALSE,Diagnosis,Lifestyle
SanchezRoige2019auditt23andMe,Kunkle2019load,5e-6,TRUE,0.693856800344772,35,2,47.8,0.1028,-0.00143,9.9e-4,0.16,LOAD,Diagnosis,AUDIT,Lifestyle,0.0059,-0.0013,-5.5e-4,-0.0017,0.0059,0.0027,0.0044,0.0043,0.32,0.63,0.9,0.69, , , , ,0.1028,FALSE,FALSE,Diagnosis,Lifestyle
SanchezRoige2019auditt23andMe,Lambert2013load,5e-6,TRUE,0.810921179215732,31,1,53.3,0.0164,-0.00161,0.0011,0.14,LOAD,Diagnosis,AUDIT,Lifestyle,0.0068,4.8e-6,0.0031,0.0024,0.0055,0.0025,0.0033,0.0038,0.23,1,0.35,0.52, , , , ,0.0164,FALSE,FALSE,Diagnosis,Lifestyle
Wells2019hdiff,Beecham2014braak4,5e-6,FALSE,0.6757812459430923,9,0,11.8,0.478,6.01e-4,8.8e-4,0.52,Neurofibrillary Tangles,Neuropathology,Hearing Difficulties,Health,9e-5,4.7e-4,3.1e-4,3.9e-4,0.0011,8.4e-4,9.1e-4,9.7e-4,0.94,0.58,0.74,0.68, , , , ,0.478,FALSE,FALSE,Neuropathology,Health
Wells2019hdiff,Beecham2014npany,5e-6,FALSE,0.35642237525688947,10,0,9.3,0.572,-0.00136,0.0017,0.45,Neuritic Plaques,Neuropathology,Hearing Difficulties,Health,0.0029,0.0016,0.0031,0.0025,0.002,0.001,0.0018,0.0014,0.18,0.13,0.12,0.069, , ,., ,0.572,FALSE,FALSE,Neuropathology,Health
Wells2019hdiff,Deming2017ab42,5e-6,FALSE,0.5282951504474921,10,0,23.1,0.033,0.00281,0.0023,0.26,AB42,CSF,Hearing Difficulties,Health,-0.12,-0.02,0.035,-0.0016,0.086,0.021,0.061,0.033,0.21,0.33,0.58,0.96, , , , ,0.033,FALSE,FALSE,CSF,Health
Wells2019hdiff,Deming2017ptau,5e-8,TRUE,0.5950955725221697,3,1,NA,NA,-0.0089,0.013,0.61,Ptau181,CSF,Hearing Difficulties,Health,0.19,0.018,0.03,0.021,0.24,0.022,0.034,0.027,0.58,0.42,0.47,0.43, , , , ,NA,FALSE,FALSE,CSF,Health
Wells2019hdiff,Deming2017tau,5e-6,TRUE,0.5950955725221697,6,1,2.6,0.875,-0.00208,0.0033,0.56,Tau,CSF,Hearing Difficulties,Health,0.083,0.016,0.026,0.023,0.11,0.021,0.038,0.025,0.48,0.43,0.52,0.35, , , , ,0.875,FALSE,FALSE,CSF,Health
Wells2019hdiff,Grasby2020surfarea,5e-6,TRUE,0.0340975630108978,45,2,108.1,<2e-04,0.00205,0.0011,0.081,Cortical Surface Area,Neuroimaging,Hearing Difficulties,Health,-3.6e-6,-9.1e-7,-7.2e-7,-6.7e-7,1.6e-6,3.2e-7,7.5e-7,4.9e-7,0.027,0.004,0.34,0.18,**,*, , ,2e-4,TRUE,FALSE,Neuroimaging,Health
Wells2019hdiff,Grasby2020thickness,5e-8,TRUE,0.6428452828637466,4,2,6.3,0.32,0.00424,0.0033,0.33,Cortical Thickness,Neuroimaging,Hearing Difficulties,Health,-0.64,0.093,0.2,0.16,0.59,0.14,0.26,0.17,0.39,0.51,0.5,0.36, , , , ,0.32,FALSE,FALSE,Neuroimaging,Health
Wells2019hdiff,Hilbar2017hipv,5e-8,FALSE,0.4495637239560163,6,0,11.4,0.176,-9.77e-4,0.0023,0.69,Hippocampal Volume,Neuroimaging,Hearing Difficulties,Health,0.0017,-0.01,-2.3e-4,-0.0067,0.029,0.0081,0.015,0.011,0.96,0.22,0.99,0.54, , , , ,0.176,FALSE,FALSE,Neuroimaging,Health
Wells2019hdiff,Huang2017aaos,5e-6,FALSE,0.7447764083439953,32,0,49.9,0.0376,-2.19e-4,6.6e-4,0.74,AAOS,Diagnosis,Hearing Difficulties,Health,4.3e-4,-6.3e-4,-0.0023,-0.0017,0.0042,0.0022,0.0038,0.0033,0.92,0.78,0.55,0.61, , , , ,0.0376,FALSE,FALSE,Diagnosis,Health
Wells2019hdiff,Kunkle2019load,5e-8,FALSE,0.16699476108605785,15,0,29.7,0.032,-0.00354,0.0018,0.067,LOAD,Diagnosis,Hearing Difficulties,Health,0.036,0.0067,0.017,0.015,0.015,0.0033,0.007,0.0049,0.034,0.04,0.027,0.0018,*,*,**,*,0.032,FALSE,FALSE,Diagnosis,Health
Willer2013hdl,Beecham2014braak4,5e-6,FALSE,0.8101695707230714,5,0,2.4,0.823,-0.00842,0.011,0.51,Neurofibrillary Tangles,Neuropathology,High-density lipoproteins,Health,0.029,-3.3e-4,-4.3e-4,-0.0022,0.041,0.01,0.016,0.013,0.53,0.97,0.98,0.86, , , , ,0.823,FALSE,FALSE,Neuropathology,Health
Willer2013hdl,Deming2017ab42,5e-6,FALSE,0.5446348440171098,8,0,5.5,0.756,2.43e-5,0.0072,1,AB42,CSF,High-density lipoproteins,Health,-0.081,-0.08,-0.21,-0.13,0.29,0.085,0.17,0.11,0.78,0.34,0.25,0.22, , , , ,0.756,FALSE,FALSE,CSF,Health
Willer2013hdl,Deming2017ptau,5e-6,FALSE,0.3859450436854996,10,0,19.9,0.07,-0.0163,0.0079,0.073,Ptau181,CSF,High-density lipoproteins,Health,0.33,-0.075,0.017,-0.003,0.21,0.052,0.11,0.068,0.15,0.15,0.88,0.96, , , , ,0.07,FALSE,FALSE,CSF,Health
Willer2013hdl,Deming2017tau,5e-6,FALSE,0.7447764083439953,7,0,5.7,0.647,0.00862,0.011,0.45,Tau,CSF,High-density lipoproteins,Health,-0.28,-0.018,-0.095,-0.038,0.32,0.065,0.11,0.084,0.43,0.78,0.41,0.65, , , , ,0.647,FALSE,FALSE,CSF,Health
Willer2013hdl,Grasby2020surfarea,5e-6,FALSE,0.7120315515310097,34,0,61.6,0.0066,-8.26e-4,0.0041,0.84,Cortical Surface Area,Neuroimaging,High-density lipoproteins,Health,5.7e-7,-5.2e-7,5.8e-7,-2.3e-7,5.6e-6,1.3e-6,2.5e-6,2e-6,0.92,0.68,0.82,0.91, , , , ,0.0066,FALSE,FALSE,Neuroimaging,Health
Willer2013hdl,Grasby2020thickness,5e-8,FALSE,0.49642463518955976,5,0,3,0.77,0.00537,0.013,0.7,Cortical Thickness,Neuroimaging,High-density lipoproteins,Health,-0.38,0.48,0.12,0.18,2.1,0.43,0.69,0.53,0.87,0.26,0.87,0.73, , , , ,0.77,FALSE,FALSE,Neuroimaging,Health
Willer2013hdl,Hilbar2017hipv,5e-8,FALSE,0.6986846669407191,4,0,1.9,0.764,4.73e-4,0.0062,0.95,Hippocampal Volume,Neuroimaging,High-density lipoproteins,Health,-0.022,-0.016,-0.0083,-0.01,0.085,0.037,0.05,0.042,0.82,0.66,0.88,0.8, , , , ,0.764,FALSE,FALSE,Neuroimaging,Health
Willer2013hdl,Huang2017aaos,5e-6,FALSE,0.810921179215732,21,0,36.5,0.039,0.00479,0.004,0.25,AAOS,Diagnosis,High-density lipoproteins,Health,-0.039,1.6e-4,-0.0039,-0.007,0.036,0.012,0.021,0.018,0.3,0.99,0.86,0.69, , , , ,0.039,FALSE,FALSE,Diagnosis,Health
Willer2013hdl,Kunkle2019load,5e-6,FALSE,0.39324567164993035,21,0,26.4,0.257,0.00369,0.0051,0.48,LOAD,Diagnosis,High-density lipoproteins,Health,-0.051,-0.018,-0.031,-0.025,0.048,0.013,0.029,0.018,0.3,0.16,0.31,0.17, , , , ,0.257,FALSE,FALSE,Diagnosis,Health
Willer2013ldl,Beecham2014braak4,5e-6,FALSE,0.35487831355005944,5,0,9.7,0.222,-0.0119,0.017,0.53,Neurofibrillary Tangles,Neuropathology,Low-density lipoproteins,Health,0.058,0.017,0.015,0.015,0.061,0.011,0.018,0.015,0.41,0.13,0.45,0.3, , , , ,0.222,FALSE,FALSE,Neuropathology,Health
Willer2013ldl,Deming2017ab42,5e-6,FALSE,0.31481116296861916,8,0,7.5,0.565,0.00819,0.0079,0.34,AB42,CSF,Low-density lipoproteins,Health,-0.16,0.15,0.34,0.23,0.31,0.093,0.2,0.13,0.63,0.1,0.14,0.071,., ,., ,0.565,FALSE,FALSE,CSF,Health
Willer2013ldl,Deming2017ptau,5e-6,FALSE,0.43645560467135525,10,0,6.4,0.836,-0.00544,0.0075,0.49,Ptau181,CSF,Low-density lipoproteins,Health,0.21,0.073,0.084,0.09,0.2,0.057,0.1,0.071,0.32,0.2,0.43,0.21, , , , ,0.836,FALSE,FALSE,CSF,Health
Willer2013ldl,Deming2017tau,5e-6,FALSE,0.6713633319938388,7,0,11.3,0.212,0.0158,0.013,0.28,Tau,CSF,Low-density lipoproteins,Health,-0.43,0.041,0.043,0.056,0.4,0.07,0.13,0.094,0.33,0.56,0.75,0.55, , , , ,0.212,FALSE,FALSE,CSF,Health
Willer2013ldl,Grasby2020surfarea,5e-8,FALSE,0.08785999711068004,11,0,17.4,0.169,9.34e-4,0.0068,0.89,Cortical Surface Area,Neuroimaging,Low-density lipoproteins,Health,-5.7e-6,-4.8e-6,-6.1e-6,-6.5e-6,7.7e-6,1.9e-6,3e-6,2.6e-6,0.47,0.014,0.069,0.013,*, ,*,.,0.169,FALSE,TRUE,Neuroimaging,Health
Willer2013ldl,Grasby2020thickness,5e-6,TRUE,0.4566791546450399,29,1,46.9,0.026,-0.0107,0.0057,0.07,Cortical Thickness,Neuroimaging,Low-density lipoproteins,Health,2.5,0.3,1.4,0.36,1.2,0.25,0.71,0.37,0.048,0.23,0.06,0.33, ,*, ,.,0.026,FALSE,FALSE,Neuroimaging,Health
Willer2013ldl,Hilbar2017hipv,5e-6,TRUE,0.046503301667683385,15,1,19.5,0.273,-0.00877,0.0042,0.059,Hippocampal Volume,Neuroimaging,Low-density lipoproteins,Health,0.07,-0.073,-0.086,-0.077,0.074,0.027,0.071,0.04,0.36,0.0066,0.25,0.052,**, ,., ,0.273,TRUE,FALSE,Neuroimaging,Health
Willer2013ldl,Huang2017aaos,5e-6,FALSE,0.6289415950414969,21,0,15.6,0.82,-0.00219,0.0034,0.53,AAOS,Diagnosis,Low-density lipoproteins,Health,0.027,0.0093,0.014,0.0087,0.031,0.013,0.021,0.017,0.39,0.49,0.51,0.62, , , , ,0.82,FALSE,FALSE,Diagnosis,Health
Willer2013ldl,Kunkle2019load,5e-6,FALSE,0.5584374476271078,21,0,29.8,0.122,0.00227,0.0059,0.7,LOAD,Diagnosis,Low-density lipoproteins,Health,-0.033,-0.013,0.021,0.0039,0.056,0.014,0.03,0.019,0.56,0.36,0.49,0.84, , , , ,0.122,FALSE,FALSE,Diagnosis,Health
Willer2013tc,Beecham2014braak4,5e-6,FALSE,0.28893238561340734,5,0,10.6,0.182,-0.0217,0.014,0.21,Neurofibrillary Tangles,Neuropathology,Total Cholesterol,Health,0.094,0.018,0.0097,0.013,0.05,0.011,0.018,0.015,0.16,0.091,0.62,0.4,., , , ,0.182,FALSE,FALSE,Neuropathology,Health
Willer2013tc,Deming2017ab42,5e-6,FALSE,0.18034428930991409,8,0,5.7,0.728,-7.07e-4,0.0077,0.93,AB42,CSF,Total Cholesterol,Health,0.21,0.18,0.12,0.17,0.3,0.09,0.16,0.12,0.52,0.045,0.48,0.13,*, , , ,0.728,FALSE,FALSE,CSF,Health
Willer2013tc,Deming2017ptau,5e-8,FALSE,0.6289415950414969,4,0,1.5,0.849,-0.00343,0.017,0.86,Ptau181,CSF,Total Cholesterol,Health,0.13,0.053,0.011,0.036,0.37,0.077,0.11,0.086,0.77,0.49,0.93,0.67, , , , ,0.849,FALSE,FALSE,CSF,Health
Willer2013tc,Deming2017tau,5e-6,FALSE,0.8101695707230714,7,0,9.2,0.349,0.0115,0.012,0.38,Tau,CSF,Total Cholesterol,Health,-0.35,-0.0033,-0.036,-0.045,0.37,0.069,0.12,0.087,0.39,0.96,0.78,0.61, , , , ,0.349,FALSE,FALSE,CSF,Health
Willer2013tc,Grasby2020surfarea,5e-6,FALSE,0.0340975630108978,34,0,34.3,0.5144,0.00237,0.0032,0.47,Cortical Surface Area,Neuroimaging,Total Cholesterol,Health,-6.9e-6,-3.8e-6,-5.7e-6,-5e-6,4.4e-6,1.3e-6,3e-6,2e-6,0.13,0.004,0.065,0.013,**, ,*,.,0.5144,TRUE,FALSE,Neuroimaging,Health
Willer2013tc,Grasby2020thickness,5e-6,TRUE,0.8030027745531761,27,3,38.9,0.082,-0.0105,0.0057,0.076,Cortical Thickness,Neuroimaging,Total Cholesterol,Health,2.3,0.019,0.27,0.17,1.2,0.25,0.59,0.37,0.082,0.94,0.65,0.65, ,., , ,0.082,FALSE,FALSE,Neuroimaging,Health
Willer2013tc,Hilbar2017hipv,5e-6,TRUE,0.18781781906742373,14,2,19.9,0.205,-0.00801,0.0041,0.076,Hippocampal Volume,Neuroimaging,Total Cholesterol,Health,0.078,-0.054,0.0019,-0.041,0.073,0.027,0.065,0.041,0.31,0.048,0.98,0.32,*, , , ,0.205,FALSE,FALSE,Neuroimaging,Health
Willer2013tc,Huang2017aaos,5e-6,FALSE,0.79471607180899,21,0,19.5,0.631,8.06e-4,0.0033,0.81,AAOS,Diagnosis,Total Cholesterol,Health,-0.0048,0.0017,-0.0065,4.7e-4,0.03,0.013,0.025,0.018,0.87,0.89,0.8,0.98, , , , ,0.631,FALSE,FALSE,Diagnosis,Health
Willer2013tc,Kunkle2019load,5e-6,FALSE,0.6713633319938388,21,0,35.9,0.035,0.00456,0.0063,0.48,LOAD,Diagnosis,Total Cholesterol,Health,-0.05,-0.0079,0.0015,-0.0055,0.06,0.013,0.029,0.02,0.42,0.56,0.96,0.78, , , , ,0.035,FALSE,FALSE,Diagnosis,Health
Willer2013tg,Beecham2014braak4,5e-6,FALSE,0.810921179215732,5,0,2.9,0.756,-0.00633,0.011,0.6,Neurofibrillary Tangles,Neuropathology,Triglycerides,Health,0.022,3.8e-5,-0.0076,-0.00093000000000000005,0.039,0.0099,0.017,0.013,0.61,1,0.67,0.94, , , , ,0.756,FALSE,FALSE,Neuropathology,Health
Willer2013tg,Deming2017ab42,5e-6,FALSE,0.5950955725221697,8,0,5.7,0.713,0.00262,0.0071,0.73,AB42,CSF,Triglycerides,Health,-0.033,0.066,-0.061,-0.023,0.28,0.083,0.17,0.11,0.91,0.42,0.73,0.83, , , , ,0.713,FALSE,FALSE,CSF,Health
Willer2013tg,Deming2017ptau,5e-8,FALSE,0.678645338369708,4,0,1.7,0.814,-2.47e-4,0.016,0.99,Ptau181,CSF,Triglycerides,Health,0.043,0.038,0.053,0.04,0.34,0.071,0.12,0.081,0.91,0.59,0.68,0.62, , , , ,0.814,FALSE,FALSE,CSF,Health
Willer2013tg,Deming2017tau,5e-6,FALSE,0.7266540268359627,7,0,9.7,0.293,-0.00639,0.012,0.62,Tau,CSF,Triglycerides,Health,0.21,0.022,0.032,0.034,0.37,0.063,0.1,0.083,0.59,0.73,0.77,0.68, , , , ,0.293,FALSE,FALSE,CSF,Health
Willer2013tg,Grasby2020surfarea,5e-8,FALSE,0.3859450436854996,11,0,26.2,0.015,-0.00447,0.0071,0.55,Cortical Surface Area,Neuroimaging,Triglycerides,Health,2.2e-6,-2.5e-6,-1.5e-7,-3.6e-6,7.9e-6,1.7e-6,3.7e-6,2.7e-6,0.79,0.15,0.97,0.18, , , , ,0.015,FALSE,FALSE,Neuroimaging,Health
Willer2013tg,Grasby2020thickness,5e-6,TRUE,0.693856800344772,29,1,63.8,<0.001,0.00184,0.0067,0.79,Cortical Thickness,Neuroimaging,Triglycerides,Health,-0.5,-0.11,0.43,-0.058,1.5,0.22,0.6,0.36,0.74,0.63,0.47,0.87, , , , ,0.001,FALSE,FALSE,Neuroimaging,Health
Willer2013tg,Hilbar2017hipv,5e-8,FALSE,0.5546979228821961,4,0,4,0.521,-0.00332,0.0065,0.66,Hippocampal Volume,Neuroimaging,Triglycerides,Health,0.075,0.034,0.043,0.03,0.09,0.036,0.054,0.044,0.49,0.36,0.48,0.5, , , , ,0.521,FALSE,FALSE,Neuroimaging,Health
Willer2013tg,Huang2017aaos,5e-6,TRUE,0.14161952565198424,19,2,15.1,0.763,0.00187,0.0033,0.58,AAOS,Diagnosis,Triglycerides,Health,-0.041,-0.026,-0.038,-0.033,0.028,0.012,0.024,0.017,0.17,0.032,0.13,0.051,*, ,., ,0.763,FALSE,FALSE,Diagnosis,Health
Willer2013tg,Kunkle2019load,5e-6,TRUE,0.15641029427238778,20,1,25.2,0.263,-0.00391,0.0049,0.44,LOAD,Diagnosis,Triglycerides,Health,0.063,0.027,0.002,0.015,0.048,0.013,0.032,0.02,0.2,0.037,0.95,0.46,*, , , ,0.263,FALSE,FALSE,Diagnosis,Health
Xue2018diab,Beecham2014braak4,5e-6,FALSE,0.7802444161118707,4,0,15.1,0.046,-0.00931,0.042,0.84,Neurofibrillary Tangles,Neuropathology,Type 2 Diabetes,Health,0.036,0.0033,0.021,0.0054,0.15,0.02,0.052,0.027,0.83,0.87,0.71,0.84, , , , ,0.046,FALSE,FALSE,Neuropathology,Health
Xue2018diab,Deming2017ab42,5e-6,FALSE,0.7447764083439953,7,0,13.9,0.119,0.0255,0.013,0.098,AB42,CSF,Type 2 Diabetes,Health,-0.92,0.045,-0.28,-0.12,0.5,0.15,0.36,0.22,0.13,0.77,0.46,0.59, , , , ,0.119,FALSE,FALSE,CSF,Health
Xue2018diab,Deming2017ptau,5e-6,FALSE,0.7558190291677456,8,0,22.5,0.025,0.0166,0.018,0.39,Ptau181,CSF,Type 2 Diabetes,Health,-0.4,0.022,-0.24,-0.013,0.48,0.094,0.32,0.13,0.43,0.81,0.47,0.93, , , , ,0.025,FALSE,FALSE,CSF,Health
Xue2018diab,Deming2017tau,5e-6,TRUE,0.5950955725221697,4,2,17.5,0.025,-0.0266,0.053,0.66,Tau,CSF,Type 2 Diabetes,Health,0.86,0.11,-0.26,0.083,1.5,0.13,0.34,0.2,0.63,0.41,0.5,0.68, , , , ,0.025,FALSE,FALSE,CSF,Health
Xue2018diab,Grasby2020surfarea,5e-6,TRUE,5.718815751767439e-4,31,2,39.3,0.208,-0.00181,0.0056,0.75,Cortical Surface Area,Neuroimaging,Type 2 Diabetes,Health,-6.8e-6,-9.2e-6,-5.4e-6,-6.1e-6,7.9e-6,2.2e-6,4.8e-6,3.4e-6,0.39,3e-5,0.27,0.073,***, ,., ,0.208,TRUE,FALSE,Neuroimaging,Health
Xue2018diab,Grasby2020thickness,5e-8,TRUE,0.38995426005177986,5,1,10.7,0.16,-0.033,0.02,0.19,Cortical Thickness,Neuroimaging,Type 2 Diabetes,Health,4.4,-1,-2.2,-1.5,3.3,0.73,1.7,0.96,0.28,0.16,0.28,0.11, , , , ,0.16,FALSE,FALSE,Neuroimaging,Health
Xue2018diab,Hilbar2017hipv,5e-8,TRUE,0.8101695707230714,2,2,NA,NA,NA,NA,NA,Hippocampal Volume,Neuroimaging,Type 2 Diabetes,Health,NA,-0.0023,NA,NA,NA,0.078,NA,NA,NA,0.98,NA,NA, ,,,,NA,FALSE,FALSE,Neuroimaging,Health
Xue2018diab,Huang2017aaos,5e-6,TRUE,0.7185285761696223,19,1,27.9,0.143,0.018,0.009,0.061,AAOS,Diagnosis,Type 2 Diabetes,Health,-0.17,0.0085,-0.0066,-0.0056,0.09,0.022,0.051,0.033,0.084,0.7,0.9,0.87, ,., , ,0.143,FALSE,FALSE,Diagnosis,Health
Xue2018diab,Kunkle2019load,5e-8,TRUE,0.693856800344772,9,1,20.9,0.039,0.00516,0.02,0.8,LOAD,Diagnosis,Type 2 Diabetes,Health,-0.031,0.011,-0.03,-0.0082,0.16,0.023,0.048,0.032,0.86,0.64,0.55,0.8, , , , ,0.039,FALSE,FALSE,Diagnosis,Health
Yengo2018bmi,Beecham2014braak4,5e-6,FALSE,0.8101695707230714,5,0,5.6,0.466,-0.00562,0.0045,0.3,Neurofibrillary Tangles,Neuropathology,BMI,Health,0.021,1.5e-4,-0.0019,6.9e-4,0.017,0.0038,0.0064,0.0051,0.31,0.97,0.78,0.89, , , , ,0.466,FALSE,FALSE,Neuropathology,Health
Yengo2018bmi,Deming2017ab42,5e-6,TRUE,0.6986846669407191,7,1,7.2,0.534,-0.00128,0.0029,0.68,AB42,CSF,BMI,Health,0.032,-0.014,-0.026,-0.022,0.11,0.033,0.064,0.043,0.78,0.66,0.69,0.6, , , , ,0.534,FALSE,FALSE,CSF,Health
Yengo2018bmi,Deming2017ptau,5e-6,TRUE,0.5055242075133125,6,4,5.9,0.513,0.00288,0.004,0.52,Ptau181,CSF,BMI,Health,-0.044,0.024,-3.8e-5,0.013,0.098,0.023,0.04,0.03,0.68,0.29,1,0.66, , , , ,0.513,FALSE,FALSE,CSF,Health
Yengo2018bmi,Deming2017tau,5e-6,TRUE,0.6660297332398076,6,1,15.9,0.055,-0.00477,0.006,0.47,Tau,CSF,BMI,Health,0.12,-0.015,-0.07,-0.053,0.18,0.025,0.074,0.037,0.53,0.54,0.39,0.16, , , , ,0.055,FALSE,FALSE,CSF,Health
Yengo2018bmi,Grasby2020surfarea,5e-8,TRUE,0.40722769019221994,5,2,11.5,0.155,0.00217,0.0031,0.53,Cortical Surface Area,Neuroimaging,BMI,Health,-3.4e-6,-1.2e-6,-1.8e-6,-1.6e-6,3.4e-6,9.3e-7,1.1e-6,1.1e-6,0.39,0.18,0.19,0.13, , , , ,0.155,FALSE,FALSE,Neuroimaging,Health
Yengo2018bmi,Grasby2020thickness,5e-8,TRUE,0.05350237265179161,4,2,18.1,0.028,-0.03,0.012,0.14,Cortical Thickness,Neuroimaging,BMI,Health,5.4,-0.52,-0.14,-0.42,2.4,0.2,0.47,0.27,0.16,0.0078,0.78,0.12,**, , , ,0.028,FALSE,FALSE,Neuroimaging,Health
Yengo2018bmi,Hilbar2017hipv,5e-8,TRUE,0.21547809297549997,2,2,NA,NA,NA,NA,NA,Hippocampal Volume,Neuroimaging,BMI,Health,NA,-0.04,NA,NA,NA,0.021,NA,NA,NA,0.06,NA,NA,.,,,,NA,FALSE,FALSE,Neuroimaging,Health
Yengo2018bmi,Huang2017aaos,5e-6,TRUE,0.693856800344772,18,3,45.9,<0.001,5.96e-4,0.0016,0.72,AAOS,Diagnosis,BMI,Health,-0.0021,0.002,-0.0097,-0.0072,0.013,0.0043,0.0085,0.0069,0.88,0.64,0.27,0.3, , , , ,0.001,FALSE,FALSE,Diagnosis,Health
Yengo2018bmi,Kunkle2019load,5e-8,TRUE,0.5094516663169484,5,2,2.8,0.765,-0.00333,0.0057,0.6,LOAD,Diagnosis,BMI,Health,0.017,-0.0076,-0.017,-0.0094,0.043,0.0074,0.012,0.0091,0.71,0.3,0.21,0.3, , , , ,0.765,FALSE,FALSE,Diagnosis,Health
