outcome,exposure,pt,outliers_removed,qval,nsnp,n_outliers,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain,Egger_b,IVW_b,WMBE_b,WME_b,Egger_se,IVW_se,WMBE_se,WME_se,Egger_MR.pval,IVW_MR.pval,WMBE_MR.pval,WME_MR.pval,IVW_Signif,Egger_Signif,WME_Signif,WMBE_Signif,MRPRESSO.pval_rm,pass,pass_0.1,domain.exposure,domain.outcome
Niarchou2020fish,Deming2017ptau,5e-8,FALSE,0.33861476065062557,4,0,1.6,0.8295,-6.35e-4,0.0081,0.94,0.04462951711700285,1.029950802540196e-5,TRUE,0,Ptau181,CSF,Fish and Plant diet,Lifestyle,-0.043,-0.057,-0.03,-0.05,0.18,0.036,0.057,0.042,0.83,0.11,0.64,0.23, , , , ,0.8295,FALSE,FALSE,CSF,Lifestyle
Niarchou2020fish,Deming2017tau,5e-6,FALSE,0.7725297113353549,7,0,12.7,0.1553,0.0088,0.0058,0.19,0.05580063493846667,2.735536233018861e-5,TRUE,0,Tau,CSF,Fish and Plant diet,Lifestyle,-0.26,0.0083,-0.044,-0.027,0.18,0.032,0.052,0.044,0.21,0.8,0.43,0.54, , , , ,0.1553,FALSE,FALSE,CSF,Lifestyle
Niarchou2020fish,Grasby2020surfarea,5e-6,TRUE,3.5585821075029166e-6,41,1,74.3,0.0032,-1.4e-4,0.0017,0.94,0.03838320518137822,2.9530362126221915e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Fish and Plant diet,Lifestyle,3.3e-6,3.1e-6,2.8e-6,2.9e-6,2.3e-6,5.9e-7,1.5e-6,9.5e-7,0.15,1.1e-7,0.069,0.002,***, ,**,.,0.0032,TRUE,NA,Neuroimaging,Lifestyle
Niarchou2020fish,Grasby2020thickness,5e-8,TRUE,0.17995092256576564,4,2,10.8,0.1208,-0.0372,0.015,0.13,0.004265829338113553,3.1660944817493474e-5,TRUE,0,Cortical Thickness,Neuroimaging,Fish and Plant diet,Lifestyle,6.8,-0.55,-0.51,-0.51,2.9,0.27,0.53,0.34,0.15,0.04,0.41,0.13,*, , , ,0.1208,FALSE,FALSE,Neuroimaging,Lifestyle
Niarchou2020fish,Hilbar2017hipv,5e-6,FALSE,0.1273193078271135,22,0,46.2,0.004,0.00137,0.0022,0.53,0.029733881139736296,1.6899383932907032e-4,TRUE,0,Hippocampal Volume,Neuroimaging,Fish and Plant diet,Lifestyle,0.0051,0.022,0.019,0.019,0.03,0.0097,0.023,0.016,0.86,0.025,0.43,0.22,*, , , ,0.004,FALSE,FALSE,Neuroimaging,Lifestyle
Niarchou2020fish,Huang2017aaos,5e-6,FALSE,0.7481093202508027,36,0,32.3,0.6789,0.00118,0.00093000000000000005,0.21,0.037378016744047546,9.061734934582672e-5,TRUE,0,AAOS,Diagnosis,Fish and Plant diet,Lifestyle,-0.0066,-0.0014,-0.0088,-6.1e-5,0.0057,0.0038,0.0097,0.0057,0.25,0.72,0.37,0.99, , , , ,0.6789,FALSE,FALSE,Diagnosis,Lifestyle
Niarchou2020fish,Kunkle2019load,5e-8,TRUE,0.47823873277299067,14,1,16.5,0.3583,-0.00428,0.0027,0.14,0.01194170011616192,4.433375661407214e-5,TRUE,0,LOAD,Diagnosis,Fish and Plant diet,Lifestyle,0.027,-0.0074,-0.0019,-0.0018,0.023,0.0062,0.015,0.0092,0.26,0.23,0.9,0.85, , , , ,0.3583,FALSE,FALSE,Diagnosis,Lifestyle
Niarchou2020meat,Beecham2014braak4,5e-6,FALSE,0.7900322736295294,9,0,13.8,0.3577,-4.57e-4,0.0018,0.81,0.045813981777320066,3.2393291310276384e-5,TRUE,0,Neurofibrillary Tangles,Neuropathology,Meat diet,Lifestyle,-2.7e-6,-3.1e-4,-7.7e-4,-7.5e-4,0.0024,0.0016,0.0018,0.0019,1,0.85,0.68,0.7, , , , ,0.3577,FALSE,FALSE,Neuropathology,Lifestyle
Niarchou2020meat,Beecham2014npany,5e-6,FALSE,0.7135549513213868,10,0,9.7,0.5445,0.00204,0.0032,0.54,0.2146254452196637,2.411117254408611e-5,TRUE,0,Neuritic Plaques,Neuropathology,Meat diet,Lifestyle,-0.003,-9.7e-4,-4.7e-4,-2.2e-4,0.0037,0.0019,0.0039,0.0026,0.44,0.61,0.91,0.93, , , , ,0.5445,FALSE,FALSE,Neuropathology,Lifestyle
Niarchou2020meat,Deming2017ab42,5e-6,FALSE,0.6664206111704181,11,0,20.1,0.083,1.25e-4,0.0041,0.98,0.07957561719378063,5.09416298403751e-5,TRUE,0,AB42,CSF,Meat diet,Lifestyle,-0.029,-0.024,0.047,-0.0037,0.15,0.037,0.089,0.053,0.86,0.51,0.61,0.94, , , , ,0.083,FALSE,FALSE,CSF,Lifestyle
Niarchou2020meat,Deming2017ptau,5e-8,FALSE,0.41645683158065305,4,0,2.3,0.7431,-0.00463,0.0081,0.63,0.04462951711700285,9.26674372833387e-6,TRUE,0,Ptau181,CSF,Meat diet,Lifestyle,0.15,0.049,0.016,0.038,0.18,0.036,0.056,0.041,0.49,0.17,0.79,0.35, , , , ,0.7431,FALSE,FALSE,CSF,Lifestyle
Niarchou2020meat,Deming2017tau,5e-6,FALSE,0.6951634186557757,7,0,2.3,0.9485,-8.39e-4,0.0052,0.88,0.05580063493846667,5.9853811027853695e-6,TRUE,0,Tau,CSF,Meat diet,Lifestyle,0.043,0.017,0.0035,0.007,0.16,0.033,0.059,0.042,0.8,0.6,0.95,0.87, , , , ,0.9485,FALSE,FALSE,CSF,Lifestyle
Niarchou2020meat,Grasby2020surfarea,5e-8,TRUE,0.12515079834593362,11,1,24.1,0.0346,-0.00452,0.0043,0.32,0.01574259760658138,7.660755208195895e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Meat diet,Lifestyle,2.9e-6,-2.2e-6,-8.2e-7,-1.1e-6,5.1e-6,9.6e-7,1.6e-6,1.4e-6,0.58,0.02,0.62,0.44,*, , , ,0.0346,FALSE,FALSE,Neuroimaging,Lifestyle
Niarchou2020meat,Grasby2020thickness,5e-8,FALSE,0.042321954943574304,6,0,30.1,0.0016,0.0193,0.0083,0.081,0.006617115013832747,8.50730840686023e-5,TRUE,0,Cortical Thickness,Neuroimaging,Meat diet,Lifestyle,-3.9,-0.59,0.34,-0.34,1.5,0.21,0.68,0.3,0.056,0.0047,0.64,0.26,**,., , ,0.0016,FALSE,NA,Neuroimaging,Lifestyle
Niarchou2020meat,Hilbar2017hipv,5e-6,FALSE,0.3560575953846777,23,0,36.5,0.0566,-6.52e-5,0.0018,0.97,0.030542258554800642,1.1700599805900999e-4,TRUE,0,Hippocampal Volume,Neuroimaging,Meat diet,Lifestyle,0.016,0.015,-5.5e-4,0.0069,0.026,0.0096,0.025,0.015,0.55,0.12,0.98,0.64, , , , ,0.0566,FALSE,FALSE,Neuroimaging,Lifestyle
Niarchou2020meat,Huang2017aaos,5e-6,FALSE,0.31458303035077345,36,0,40.2,0.3402,0.00164,9.5e-4,0.094,0.037378016744047546,1.2239787049777716e-4,TRUE,0,AAOS,Diagnosis,Meat diet,Lifestyle,-0.014,-0.0064,-0.013,-0.01,0.0058,0.0039,0.0078,0.0057,0.023,0.097,0.1,0.067,.,*,.,.,0.3402,FALSE,FALSE,Diagnosis,Lifestyle
Niarchou2020meat,Kunkle2019load,5e-8,TRUE,0.7798786446315905,13,2,25,0.0498,0.00305,0.0045,0.51,0.01136582396626154,6.481501433036176e-5,TRUE,0,LOAD,Diagnosis,Meat diet,Lifestyle,-0.024,0.0014,0.0077,0.0066,0.038,0.0063,0.015,0.0093,0.55,0.82,0.61,0.48, , , , ,0.0498,FALSE,FALSE,Diagnosis,Lifestyle
SanchezRoige2019auditt23andMe,Beecham2014braak4,5e-6,FALSE,0.5588705685725185,8,0,6.3,0.7157,-3.39e-4,0.0015,0.83,0.026735597810136177,3.773670467439324e-5,TRUE,0,Neurofibrillary Tangles,Neuropathology,AUDIT,Lifestyle,0.0018,0.0014,0.0016,0.0017,0.0023,0.0015,0.0017,0.0018,0.46,0.34,0.36,0.33, , , , ,0.7157,FALSE,FALSE,Neuropathology,Lifestyle
SanchezRoige2019auditt23andMe,Beecham2014npany,5e-6,FALSE,0.3035619066033766,10,0,7.4,0.7488,9.89e-5,0.0021,0.96,0.2146254452196637,6.367781408422404e-5,TRUE,0,Neuritic Plaques,Neuropathology,AUDIT,Lifestyle,-0.0011,-0.0011,-0.0013,-0.0011,0.0016,6.4e-4,9.5e-4,8.4e-4,0.49,0.091,0.22,0.17,., , , ,0.7488,FALSE,FALSE,Neuropathology,Lifestyle
SanchezRoige2019auditt23andMe,Deming2017ab42,5e-6,FALSE,0.4963469827594882,11,0,21.3,0.069,0.00307,0.003,0.33,0.07957561719378063,1.3350298481262787e-4,TRUE,0,AB42,CSF,AUDIT,Lifestyle,-0.11,-0.027,-0.065,-0.063,0.089,0.024,0.041,0.034,0.23,0.25,0.14,0.062, , ,., ,0.069,FALSE,FALSE,CSF,Lifestyle
SanchezRoige2019auditt23andMe,Deming2017ptau,5e-8,FALSE,0.18732943773140856,4,0,5.4,0.4061,0.00423,0.0078,0.64,0.04462951711700285,4.8125392905825534e-5,TRUE,0,Ptau181,CSF,AUDIT,Lifestyle,-0.14,-0.054,-0.085,-0.079,0.16,0.027,0.046,0.035,0.47,0.043,0.16,0.022,*, ,*, ,0.4061,FALSE,FALSE,CSF,Lifestyle
SanchezRoige2019auditt23andMe,Deming2017tau,5e-6,FALSE,0.7815456582549567,7,0,11.1,0.2264,0.00954,0.0048,0.11,0.05580063493846667,6.31021196864754e-5,TRUE,0,Tau,CSF,AUDIT,Lifestyle,-0.26,0.0062,-0.035,-0.032,0.14,0.029,0.042,0.039,0.12,0.83,0.44,0.41, , , , ,0.2264,FALSE,FALSE,CSF,Lifestyle
SanchezRoige2019auditt23andMe,Grasby2020surfarea,5e-6,TRUE,0.549146233450948,45,1,84.3,5e-4,0.00144,0.0013,0.27,0.03821251350973213,5.809929778332536e-4,TRUE,0,Cortical Surface Area,Neuroimaging,AUDIT,Lifestyle,-1.1e-6,4.6e-7,-1.3e-7,-2.2e-7,1.5e-6,4.7e-7,7.6e-7,7.6e-7,0.48,0.32,0.86,0.77, , , , ,5e-4,FALSE,FALSE,Neuroimaging,Lifestyle
SanchezRoige2019auditt23andMe,Grasby2020thickness,5e-8,FALSE,7.77270517650758e-4,4,0,0.3,0.9871,7.59e-4,0.0052,0.9,0.0054388441438853645,1.325609264387691e-4,TRUE,0,Cortical Thickness,Neuroimaging,AUDIT,Lifestyle,-0.96,-0.85,-0.87,-0.85,0.8,0.21,0.32,0.25,0.35,3.7e-5,0.072,8.2e-4,***, ,***,.,0.9871,TRUE,NA,Neuroimaging,Lifestyle
SanchezRoige2019auditt23andMe,Hilbar2015hipv,5e-6,FALSE,0.33861476065062557,11,0,23.2,0.0507,0.00322,0.0022,0.18,0.020960070595182897,1.5480655139400867e-4,TRUE,0,Hippocampal Volume,Neuroimaging,AUDIT,Lifestyle,-3.4e-5,2.8e-5,2.1e-6,4.2e-6,4.9e-5,1.8e-5,2.1e-5,2.5e-5,0.5,0.11,0.92,0.87, , , , ,0.0507,FALSE,FALSE,Neuroimaging,Lifestyle
SanchezRoige2019auditt23andMe,Hilbar2017hipv,5e-8,FALSE,0.08367804262679274,6,0,16,0.0762,0.00403,0.0033,0.29,0.013162192356299375,1.108931575340876e-4,TRUE,0,Hippocampal Volume,Neuroimaging,AUDIT,Lifestyle,-0.0096,0.03,0.012,0.02,0.036,0.012,0.015,0.015,0.8,0.011,0.47,0.18,*, , , ,0.0762,FALSE,TRUE,Neuroimaging,Lifestyle
SanchezRoige2019auditt23andMe,Huang2017aaos,5e-6,FALSE,0.6287514293753946,33,0,44.1,0.1272,-0.00109,7.2e-4,0.14,0.03069863683818854,3.277899633057181e-4,TRUE,0,AAOS,Diagnosis,AUDIT,Lifestyle,0.0011,-9.5e-4,-6.5e-4,-8.2e-4,0.0019,0.0012,0.0014,0.0018,0.58,0.44,0.64,0.66, , , , ,0.1272,FALSE,FALSE,Diagnosis,Lifestyle
SanchezRoige2019auditt23andMe,Kunkle2019load,5e-6,TRUE,0.4682697565267193,36,1,59.7,0.0133,-0.00132,0.0011,0.23,0.021393340331239553,4.0153112212529843e-4,TRUE,0,LOAD,Diagnosis,AUDIT,Lifestyle,0.0035,-0.0032,-3.1e-4,-0.0018,0.0064,0.0026,0.0041,0.0044,0.59,0.23,0.94,0.68, , , , ,0.0133,FALSE,FALSE,Diagnosis,Lifestyle
SanchezRoige2019auditt23andMe,Lambert2013load,5e-6,TRUE,0.8182887522156058,32,1,53.7,0.0181,-0.00165,0.001,0.12,0.023734167265237083,3.6409734430027565e-4,TRUE,0,LOAD,Diagnosis,AUDIT,Lifestyle,0.0069,-1.4e-4,0.0033,0.0024,0.0054,0.0025,0.0033,0.0039,0.21,0.95,0.32,0.53, , , , ,0.0181,FALSE,FALSE,Diagnosis,Lifestyle
Wells2019hdiff,Beecham2014braak4,5e-6,FALSE,0.6923216177137218,9,0,11.8,0.4742,6.01e-4,8.8e-4,0.52,0.045813981777320066,3.8173579568052217e-05,TRUE,0,Neurofibrillary Tangles,Neuropathology,Hearing Difficulties,Health,9e-5,4.7e-4,3.1e-4,3.9e-4,0.0011,8.4e-4,8.3e-4,9.7e-4,0.94,0.58,0.71,0.69, , , , ,0.4742,FALSE,FALSE,Neuropathology,Health
Wells2019hdiff,Beecham2014npany,5e-6,FALSE,0.37406984089411244,10,0,9.3,0.586,-0.00136,0.0017,0.45,0.2146254452196637,4.107904061739947e-5,TRUE,0,Neuritic Plaques,Neuropathology,Hearing Difficulties,Health,0.0029,0.0016,0.0031,0.0025,0.002,0.001,0.0018,0.0014,0.18,0.13,0.12,0.079, , ,., ,0.586,FALSE,FALSE,Neuropathology,Health
Wells2019hdiff,Deming2017ab42,5e-6,FALSE,0.6706358114607724,11,0,24.6,0.0262,0.00298,0.0023,0.22,0.07957561719378063,8.317083433763276e-5,TRUE,0,AB42,CSF,Hearing Difficulties,Health,-0.12,-0.013,0.05,0.015,0.085,0.02,0.057,0.031,0.2,0.52,0.4,0.62, , , , ,0.0262,FALSE,FALSE,CSF,Health
Wells2019hdiff,Deming2017ptau,5e-8,TRUE,0.6287514293753946,3,1,NA,NA,-0.0089,0.013,0.61,0.03265975038153662,6.6186956928578325e-6,TRUE,0,Ptau181,CSF,Hearing Difficulties,Health,0.19,0.018,0.03,0.021,0.24,0.022,0.034,0.026,0.58,0.42,0.47,0.42, , , , ,NA,FALSE,FALSE,CSF,Health
Wells2019hdiff,Deming2017tau,5e-6,TRUE,0.6287514293753946,6,1,2.6,0.8763,-0.00208,0.0033,0.56,0.04185990667900048,9.591854927313505e-6,TRUE,0,Tau,CSF,Hearing Difficulties,Health,0.083,0.016,0.026,0.023,0.11,0.021,0.038,0.026,0.48,0.43,0.52,0.36, , , , ,0.8763,FALSE,FALSE,CSF,Health
Wells2019hdiff,Grasby2020surfarea,5e-8,TRUE,0.14052502858646093,11,1,10,0.6163,-0.00102,0.0017,0.55,0.01574259760658138,5.081589344782166e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Hearing Difficulties,Health,3.1e-8,-1.1e-6,-4.1e-7,-6.6e-7,2e-6,5.2e-7,1e-6,7.1e-7,0.99,0.029,0.7,0.35,*, , , ,0.6163,FALSE,FALSE,Neuroimaging,Health
Wells2019hdiff,Grasby2020thickness,5e-8,TRUE,0.6664206111704181,4,2,6.3,0.3182,0.00424,0.0033,0.33,0.004395153282767182,1.5604103804966384e-5,TRUE,0,Cortical Thickness,Neuroimaging,Hearing Difficulties,Health,-0.64,0.093,0.2,0.16,0.59,0.14,0.28,0.17,0.39,0.51,0.52,0.36, , , , ,0.3182,FALSE,FALSE,Neuroimaging,Health
Wells2019hdiff,Hilbar2017hipv,5e-8,FALSE,0.46624037198405865,6,0,11.4,0.1655,-9.77e-4,0.0023,0.69,0.013162192356299375,3.898753454459988e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Hearing Difficulties,Health,0.0017,-0.01,-2.3e-4,-0.0067,0.029,0.0081,0.014,0.011,0.96,0.22,0.99,0.53, , , , ,0.1655,FALSE,FALSE,Neuroimaging,Health
Wells2019hdiff,Huang2017aaos,5e-6,FALSE,0.7683059309725296,32,0,49.9,0.0367,-2.19e-4,6.6e-4,0.74,0.02831410883608471,1.8887927241676016e-4,TRUE,0,AAOS,Diagnosis,Hearing Difficulties,Health,4.3e-4,-6.3e-4,-0.0023,-0.0017,0.0042,0.0022,0.0041,0.0034,0.92,0.78,0.57,0.62, , , , ,0.0367,FALSE,FALSE,Diagnosis,Health
Wells2019hdiff,Kunkle2019load,5e-8,FALSE,0.17995092256576564,15,0,29.7,0.0299,-0.00354,0.0018,0.067,0.012650478507487965,1.2023838894885687e-4,TRUE,0,LOAD,Diagnosis,Hearing Difficulties,Health,0.036,0.0067,0.017,0.015,0.015,0.0033,0.0062,0.0049,0.034,0.04,0.015,0.0018,*,*,**,*,0.0299,FALSE,FALSE,Diagnosis,Health
Willer2013hdl,Beecham2014braak4,5e-6,FALSE,0.8200506663140019,5,0,2.4,0.8104,-0.00842,0.011,0.51,0.0144917700293813,2.841510574868874e-6,TRUE,4.440892098500626e-16,Neurofibrillary Tangles,Neuropathology,High-density lipoproteins,Health,0.029,-3.3e-4,-4.3e-4,-0.0022,0.041,0.01,0.016,0.013,0.53,0.97,0.98,0.86, , , , ,0.8104,FALSE,FALSE,Neuropathology,Health
Willer2013hdl,Deming2017ab42,5e-6,FALSE,0.379893970475912,9,0,8,0.6206,-2.83e-4,0.0072,0.97,0.06624052514553962,2.9777029680099656e-5,TRUE,0,AB42,CSF,High-density lipoproteins,Health,-0.11,-0.12,-0.21,-0.17,0.28,0.081,0.16,0.11,0.71,0.14,0.22,0.13, , , , ,0.6206,FALSE,FALSE,CSF,Health
Willer2013hdl,Deming2017ptau,5e-6,FALSE,0.40728324439612285,10,0,19.9,0.0667,-0.0163,0.0079,0.073,0.08955973131519893,8.387288185095696e-5,TRUE,0,Ptau181,CSF,High-density lipoproteins,Health,0.33,-0.075,0.017,-0.003,0.21,0.052,0.11,0.074,0.15,0.15,0.88,0.97, , , , ,0.0667,FALSE,FALSE,CSF,Health
Willer2013hdl,Deming2017tau,5e-6,FALSE,0.7683059309725296,7,0,5.7,0.6531,0.00862,0.011,0.45,0.05580063493846667,2.3861474048268143e-5,TRUE,0,Tau,CSF,High-density lipoproteins,Health,-0.28,-0.018,-0.095,-0.038,0.32,0.065,0.12,0.082,0.43,0.78,0.45,0.64, , , , ,0.6531,FALSE,FALSE,CSF,Health
Willer2013hdl,Grasby2020surfarea,5e-6,FALSE,0.7353330216056992,34,0,61.6,0.0047,-8.26e-4,0.0041,0.84,0.033706549468375695,2.765777390778714e-4,TRUE,0,Cortical Surface Area,Neuroimaging,High-density lipoproteins,Health,5.7e-7,-5.2e-7,5.8e-7,-2.3e-7,5.6e-6,1.3e-6,2.7e-6,2.1e-6,0.92,0.68,0.83,0.91, , , , ,0.0047,FALSE,FALSE,Neuroimaging,Health
Willer2013hdl,Grasby2020thickness,5e-8,FALSE,0.5140006397053064,5,0,3,0.7537,0.00537,0.013,0.7,0.006617115013832747,5.135552610014704e-5,TRUE,0,Cortical Thickness,Neuroimaging,High-density lipoproteins,Health,-0.38,0.48,0.12,0.18,2.1,0.43,0.72,0.53,0.87,0.26,0.88,0.73, , , , ,0.7537,FALSE,FALSE,Neuroimaging,Health
Willer2013hdl,Hilbar2017hipv,5e-8,FALSE,0.7213909156367084,4,0,1.9,0.7868,4.73e-4,0.0062,0.95,0.008433912298545954,1.2611648401974113e-5,TRUE,0,Hippocampal Volume,Neuroimaging,High-density lipoproteins,Health,-0.022,-0.016,-0.0083,-0.01,0.085,0.037,0.049,0.042,0.82,0.66,0.88,0.8, , , , ,0.7868,FALSE,FALSE,Neuroimaging,Health
Willer2013hdl,Huang2017aaos,5e-6,FALSE,0.8251765577272184,21,0,36.5,0.032,0.00479,0.004,0.25,0.013669850646037207,1.713758873219818e-4,TRUE,0,AAOS,Diagnosis,High-density lipoproteins,Health,-0.039,1.6e-4,-0.0039,-0.007,0.036,0.012,0.023,0.017,0.3,0.99,0.87,0.69, , , , ,0.032,FALSE,FALSE,Diagnosis,Health
Willer2013hdl,Kunkle2019load,5e-6,FALSE,0.4107232386000952,21,0,26.4,0.2479,0.00369,0.0051,0.48,0.012198987673715989,1.6221692609632614e-4,TRUE,0,LOAD,Diagnosis,High-density lipoproteins,Health,-0.051,-0.018,-0.031,-0.025,0.048,0.013,0.031,0.019,0.3,0.16,0.34,0.18, , , , ,0.2479,FALSE,FALSE,Diagnosis,Health
Willer2013ldl,Beecham2014braak4,5e-6,FALSE,0.37005650833747067,5,0,9.7,0.2011,-0.0119,0.017,0.53,0.0144917700293813,4.0608103009621505e-5,TRUE,6.8833827526759706e-15,Neurofibrillary Tangles,Neuropathology,Low-density lipoproteins,Health,0.058,0.017,0.015,0.015,0.061,0.011,0.018,0.015,0.41,0.13,0.43,0.31, , , , ,0.2011,FALSE,FALSE,Neuropathology,Health
Willer2013ldl,Deming2017ab42,5e-6,TRUE,0.3331698042218281,8,1,7.5,0.5754,0.00819,0.0079,0.34,0.059516707310477715,4.586896516525388e-5,TRUE,0,AB42,CSF,Low-density lipoproteins,Health,-0.16,0.15,0.34,0.23,0.31,0.093,0.2,0.12,0.63,0.1,0.14,0.062,., ,., ,0.5754,FALSE,FALSE,CSF,Health
Willer2013ldl,Deming2017ptau,5e-6,FALSE,0.4586977885467056,10,0,6.4,0.8239,-0.00544,0.0075,0.49,0.08955973131519893,4.287135510993091e-5,TRUE,0,Ptau181,CSF,Low-density lipoproteins,Health,0.21,0.073,0.084,0.09,0.2,0.057,0.1,0.074,0.32,0.2,0.43,0.23, , , , ,0.8239,FALSE,FALSE,CSF,Health
Willer2013ldl,Deming2017tau,5e-6,FALSE,0.6884647931752326,7,0,11.3,0.2153,0.0158,0.013,0.28,0.05580063493846667,4.0800673873905904e-5,TRUE,0,Tau,CSF,Low-density lipoproteins,Health,-0.43,0.041,0.043,0.056,0.4,0.07,0.12,0.093,0.33,0.56,0.74,0.55, , , , ,0.2153,FALSE,FALSE,CSF,Health
Willer2013ldl,Grasby2020surfarea,5e-8,FALSE,0.09704698325742311,11,0,17.4,0.1663,9.34e-4,0.0068,0.89,0.017125805989343462,9.369764806573653e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Low-density lipoproteins,Health,-5.7e-6,-4.8e-6,-6.1e-6,-6.5e-6,7.7e-6,1.9e-6,3e-6,2.6e-6,0.47,0.014,0.064,0.013,*, ,*,.,0.1663,FALSE,TRUE,Neuroimaging,Health
Willer2013ldl,Grasby2020thickness,5e-6,TRUE,0.4090388195325522,30,1,48.8,0.0253,-0.00997,0.0057,0.092,0.023078071926128752,2.2940973825505623e-4,TRUE,0,Cortical Thickness,Neuroimaging,Low-density lipoproteins,Health,2.4,0.35,1.4,0.43,1.2,0.24,0.79,0.4,0.058,0.15,0.079,0.28, ,., ,.,0.0253,FALSE,FALSE,Neuroimaging,Health
Willer2013ldl,Hilbar2017hipv,5e-6,FALSE,0.1631295509181327,16,0,28.2,0.0635,-0.0059,0.0052,0.28,0.02072428509204759,1.6249128958234615e-4,TRUE,0,Hippocampal Volume,Neuroimaging,Low-density lipoproteins,Health,0.043,-0.056,-0.078,-0.077,0.093,0.026,0.06,0.041,0.65,0.034,0.21,0.059,*, ,., ,0.0635,FALSE,FALSE,Neuroimaging,Health
Willer2013ldl,Huang2017aaos,5e-6,FALSE,0.6584134419721392,21,0,15.6,0.8262,-0.00219,0.0034,0.53,0.013669850646037207,7.083373755583318e-5,TRUE,0,AAOS,Diagnosis,Low-density lipoproteins,Health,0.027,0.0093,0.014,0.0087,0.031,0.013,0.022,0.018,0.39,0.49,0.53,0.63, , , , ,0.8262,FALSE,FALSE,Diagnosis,Health
Willer2013ldl,Kunkle2019load,5e-6,FALSE,0.584066329188329,21,0,29.8,0.1366,0.00227,0.0059,0.7,0.012198987673715989,1.1415446029162118e-4,TRUE,0,LOAD,Diagnosis,Low-density lipoproteins,Health,-0.033,-0.013,0.021,0.0039,0.056,0.014,0.03,0.019,0.56,0.36,0.48,0.84, , , , ,0.1366,FALSE,FALSE,Diagnosis,Health
Willer2013tc,Beecham2014braak4,5e-6,FALSE,0.3035619066033766,5,0,10.6,0.1653,-0.0217,0.014,0.21,0.0144917700293813,4.239520354291398e-5,TRUE,7.549516567451064e-15,Neurofibrillary Tangles,Neuropathology,Total Cholesterol,Health,0.094,0.018,0.0097,0.013,0.05,0.011,0.019,0.015,0.16,0.091,0.63,0.37,., , , ,0.1653,FALSE,FALSE,Neuropathology,Health
Willer2013tc,Deming2017ab42,5e-6,FALSE,0.5414378537143666,9,0,18.9,0.0645,-0.00145,0.011,0.9,0.06624052514553962,9.354513581207978e-5,TRUE,0,AB42,CSF,Total Cholesterol,Health,0.14,0.087,0.12,0.15,0.45,0.085,0.15,0.12,0.76,0.31,0.42,0.22, , , , ,0.0645,FALSE,FALSE,CSF,Health
Willer2013tc,Deming2017ptau,5e-8,FALSE,0.6584134419721392,4,0,1.5,0.8509,-0.00343,0.017,0.86,0.04462951711700285,6.073302623587902e-6,TRUE,0,Ptau181,CSF,Total Cholesterol,Health,0.13,0.053,0.011,0.036,0.37,0.077,0.12,0.088,0.77,0.49,0.93,0.68, , , , ,0.8509,FALSE,FALSE,CSF,Health
Willer2013tc,Deming2017tau,5e-6,FALSE,0.8182887522156058,7,0,9.2,0.339,0.0115,0.012,0.38,0.05580063493846667,3.138954252156992e-5,TRUE,0,Tau,CSF,Total Cholesterol,Health,-0.35,-0.0033,-0.036,-0.045,0.37,0.069,0.13,0.095,0.39,0.96,0.79,0.64, , , , ,0.339,FALSE,FALSE,CSF,Health
Willer2013tc,Grasby2020surfarea,5e-6,FALSE,0.03877722613906056,34,0,34.3,0.5075,0.00237,0.0032,0.47,0.033706549468375695,1.9529295905001368e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Total Cholesterol,Health,-6.9e-6,-3.8e-6,-5.7e-6,-5e-6,4.4e-6,1.3e-6,2.8e-6,2e-6,0.13,0.004,0.049,0.014,**, ,*,*,0.5075,TRUE,NA,Neuroimaging,Health
Willer2013tc,Grasby2020thickness,5e-6,TRUE,0.5530219541169573,29,2,54,0.0055,-0.00638,0.0066,0.35,0.022329443272265624,2.2934189834158437e-4,TRUE,0,Cortical Thickness,Neuroimaging,Total Cholesterol,Health,1.6,0.24,0.31,0.2,1.5,0.24,0.59,0.36,0.28,0.33,0.6,0.58, , , , ,0.0055,FALSE,FALSE,Neuroimaging,Health
Willer2013tc,Hilbar2017hipv,5e-6,TRUE,0.4107232386000952,15,1,27.3,0.0524,-0.00547,0.0051,0.31,0.018026783715573192,1.3046747478726546e-4,TRUE,0,Hippocampal Volume,Neuroimaging,Total Cholesterol,Health,0.055,-0.037,-0.0035,-0.037,0.093,0.026,0.06,0.04,0.56,0.16,0.95,0.35, , , , ,0.0524,FALSE,FALSE,Neuroimaging,Health
Willer2013tc,Huang2017aaos,5e-6,FALSE,0.8093448232042308,21,0,19.5,0.6126,8.06e-4,0.0033,0.81,0.013669850646037207,8.200730960141004e-5,TRUE,0,AAOS,Diagnosis,Total Cholesterol,Health,-0.0048,0.0017,-0.0065,4.7e-4,0.03,0.013,0.026,0.018,0.87,0.89,0.81,0.98, , , , ,0.6126,FALSE,FALSE,Diagnosis,Health
