outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
Lee2018education23andMe,Grasby2020thickness,5e-6,Egger,FALSE,33,10,1.7402875294407145,0.7093803377466282,0.019980264187621524,210.18244400372,<1e-04,-0.007530129929523918,0.0031651353713287402,0.023696354993884634,0.02493504475986721,1.75228040267472e-4,TRUE,0,Cortical Thickness,Neuroimaging,Educational Attainment,Psychosocial
Lee2018education23andMe,Grasby2020thickness,5e-6,Egger,TRUE,23,10,-0.27356758165233935,0.5601190052033251,0.6303208593682015,38.246514800170466,0.0377,0.0013853801828574482,0.002450154510329359,0.5777760661994578,0.016871579800894234,3.116268463754055e-5,TRUE,0,Cortical Thickness,Neuroimaging,Educational Attainment,Psychosocial
Lee2018education23andMe,Grasby2020thickness,5e-6,IVW,FALSE,33,10,0.0899670063431933,0.06413169598375296,0.16066224019870376,210.18244400372,<1e-04,-0.007530129929523918,0.0031651353713287402,0.023696354993884634,0.02493504475986721,1.75228040267472e-4,TRUE,0,Cortical Thickness,Neuroimaging,Educational Attainment,Psychosocial
Lee2018education23andMe,Grasby2020thickness,5e-6,IVW,TRUE,23,10,0.03791437410878052,0.079022715138733865,0.631376133764521,38.246514800170466,0.0377,0.0013853801828574482,0.002450154510329359,0.5777760661994578,0.016871579800894234,3.116268463754055e-5,TRUE,0,Cortical Thickness,Neuroimaging,Educational Attainment,Psychosocial
Lee2018education23andMe,Grasby2020thickness,5e-6,WMBE,FALSE,33,10,-0.012671178265055705,0.20418903931586954,0.9509041372306888,210.18244400372,<1e-04,-0.007530129929523918,0.0031651353713287402,0.023696354993884634,0.02493504475986721,1.75228040267472e-4,TRUE,0,Cortical Thickness,Neuroimaging,Educational Attainment,Psychosocial
Lee2018education23andMe,Grasby2020thickness,5e-6,WMBE,TRUE,23,10,-0.04061157023438433,0.20816539243390472,0.8471108133960621,38.246514800170466,0.0377,0.0013853801828574482,0.002450154510329359,0.5777760661994578,0.016871579800894234,3.116268463754055e-5,TRUE,0,Cortical Thickness,Neuroimaging,Educational Attainment,Psychosocial
Lee2018education23andMe,Grasby2020thickness,5e-6,WME,FALSE,33,10,0.04682505086162332,0.11950660202371526,0.6951913768268543,210.18244400372,<1e-04,-0.007530129929523918,0.0031651353713287402,0.023696354993884634,0.02493504475986721,1.75228040267472e-4,TRUE,0,Cortical Thickness,Neuroimaging,Educational Attainment,Psychosocial
Lee2018education23andMe,Grasby2020thickness,5e-6,WME,TRUE,23,10,0.014082469732236425,0.11315206582699398,0.9009541228194802,38.246514800170466,0.0377,0.0013853801828574482,0.002450154510329359,0.5777760661994578,0.016871579800894234,3.116268463754055e-5,TRUE,0,Cortical Thickness,Neuroimaging,Educational Attainment,Psychosocial
Lee2018education23andMe,Hilbar2015hipv,5e-6,Egger,FALSE,10,1,4.7409111947823075e-5,9.242336194212198e-5,0.6218427107291831,39.66002182144706,3e-4,-5.107599802413271e-4,0.003050941014807756,0.8712014121331052,0.01903979355434691,3.1336237659518075e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Educational Attainment,Psychosocial
Lee2018education23andMe,Hilbar2015hipv,5e-6,Egger,TRUE,9,1,1.918767339675802e-6,7.515302852306046e-5,0.9803436447239784,24.830396394374525,0.0181,0.0018728033023178564,0.0025952396637960915,0.4939147192184056,0.017491276537642274,2.3359770787350888e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Educational Attainment,Psychosocial
Lee2018education23andMe,Hilbar2015hipv,5e-6,IVW,FALSE,10,1,3.312763120602673e-5,1.78092818861191e-5,0.06286672513705452,39.66002182144706,3e-4,-5.107599802413271e-4,0.003050941014807756,0.8712014121331052,0.01903979355434691,3.1336237659518075e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Educational Attainment,Psychosocial
Lee2018education23andMe,Hilbar2015hipv,5e-6,IVW,TRUE,9,1,5.190815675263008e-5,1.8532832864551355e-5,0.0050964183315854094,24.830396394374525,0.0181,0.0018728033023178564,0.0025952396637960915,0.4939147192184056,0.017491276537642274,2.3359770787350888e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Educational Attainment,Psychosocial
Lee2018education23andMe,Hilbar2015hipv,5e-6,WMBE,FALSE,10,1,5.2658582122567024e-5,4.6502152746675554e-5,0.28673697049602903,39.66002182144706,3e-4,-5.107599802413271e-4,0.003050941014807756,0.8712014121331052,0.01903979355434691,3.1336237659518075e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Educational Attainment,Psychosocial
Lee2018education23andMe,Hilbar2015hipv,5e-6,WMBE,TRUE,9,1,5.2522294283919034e-5,4.8534983743082945e-5,0.31072129406174887,24.830396394374525,0.0181,0.0018728033023178564,0.0025952396637960915,0.4939147192184056,0.017491276537642274,2.3359770787350888e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Educational Attainment,Psychosocial
Lee2018education23andMe,Hilbar2015hipv,5e-6,WME,FALSE,10,1,5.238463167470139e-5,2.869400157527634e-5,0.06790600544669266,39.66002182144706,3e-4,-5.107599802413271e-4,0.003050941014807756,0.8712014121331052,0.01903979355434691,3.1336237659518075e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Educational Attainment,Psychosocial
Lee2018education23andMe,Hilbar2015hipv,5e-6,WME,TRUE,9,1,5.4353290400944475e-5,2.9177868456095844e-5,0.062486758399025136,24.830396394374525,0.0181,0.0018728033023178564,0.0025952396637960915,0.4939147192184056,0.017491276537642274,2.3359770787350888e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Educational Attainment,Psychosocial
Lee2018education23andMe,Hilbar2017hipv,5e-6,Egger,FALSE,23,2,-0.014864331057451797,0.018856182828246526,0.4393297922626591,73.68197003374115,<1e-04,0.0030369435413180584,0.0013549590862584093,0.03593593412264084,0.02891689439403133,7.25426121393689e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Educational Attainment,Psychosocial
Lee2018education23andMe,Hilbar2017hipv,5e-6,Egger,TRUE,21,2,3.879316105413231e-4,0.01688049708173108,0.9819050248582073,44.02659549429114,0.0056,0.0018902543571936215,0.0012095487190575721,0.13460793009554578,0.023221578353888026,4.805817297981071e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Educational Attainment,Psychosocial
Lee2018education23andMe,Hilbar2017hipv,5e-6,IVW,FALSE,23,2,0.022149501786192724,0.005683955809246271,9.74534495177739e-5,73.68197003374115,<1e-04,0.0030369435413180584,0.0013549590862584093,0.03593593412264084,0.02891689439403133,7.25426121393689e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Educational Attainment,Psychosocial
Lee2018education23andMe,Hilbar2017hipv,5e-6,IVW,TRUE,21,2,0.023350935839284256,0.006102520436312401,1.3000916727476023e-4,44.02659549429114,0.0056,0.0018902543571936215,0.0012095487190575721,0.13460793009554578,0.023221578353888026,4.805817297981071e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Educational Attainment,Psychosocial
Lee2018education23andMe,Hilbar2017hipv,5e-6,WMBE,FALSE,23,2,0.02838248740244681,0.02081766302283247,0.18655188646926738,73.68197003374115,<1e-04,0.0030369435413180584,0.0013549590862584093,0.03593593412264084,0.02891689439403133,7.25426121393689e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Educational Attainment,Psychosocial
Lee2018education23andMe,Hilbar2017hipv,5e-6,WMBE,TRUE,21,2,0.032404764375739026,0.016796319734385275,0.06800730613075737,44.02659549429114,0.0056,0.0018902543571936215,0.0012095487190575721,0.13460793009554578,0.023221578353888026,4.805817297981071e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Educational Attainment,Psychosocial
Lee2018education23andMe,Hilbar2017hipv,5e-6,WME,FALSE,23,2,0.02348983680698205,0.009944559502597185,0.01817276106501731,73.68197003374115,<1e-04,0.0030369435413180584,0.0013549590862584093,0.03593593412264084,0.02891689439403133,7.25426121393689e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Educational Attainment,Psychosocial
Lee2018education23andMe,Hilbar2017hipv,5e-6,WME,TRUE,21,2,0.027619307920454087,0.010019205525967904,0.005839922743675231,44.02659549429114,0.0056,0.0018902543571936215,0.0012095487190575721,0.13460793009554578,0.023221578353888026,4.805817297981071e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Educational Attainment,Psychosocial
Lee2018education23andMe,Huang2017aaos,5e-6,Egger,FALSE,35,5,-0.001324065486502992,0.006207250966602787,0.8323979504718418,126.52953871226777,<1e-04,-3.1843643338731926e-4,0.0010307857503051242,0.7593198912944863,0.035020936005555954,1.0855407627500899e-4,TRUE,0,AAOS,Diagnosis,Educational Attainment,Psychosocial
Lee2018education23andMe,Huang2017aaos,5e-6,Egger,TRUE,30,5,-0.002468461233864795,0.00427141479681581,0.567948911022182,51.5232592588419,0.0141,2.1369224545962515e-4,7.783657142575899e-4,0.7856854327139324,0.03129644559613411,4.26609887934726e-5,TRUE,0,AAOS,Diagnosis,Educational Attainment,Psychosocial
Lee2018education23andMe,Huang2017aaos,5e-6,IVW,FALSE,35,5,-0.002715580963932651,0.0022407081218824613,0.22553925071851072,126.52953871226777,<1e-04,-3.1843643338731926e-4,0.0010307857503051242,0.7593198912944863,0.035020936005555954,1.0855407627500899e-4,TRUE,0,AAOS,Diagnosis,Educational Attainment,Psychosocial
Lee2018education23andMe,Huang2017aaos,5e-6,IVW,TRUE,30,5,-0.001658498386879961,0.0023673415853516103,0.48356879739685243,51.5232592588419,0.0141,2.1369224545962515e-4,7.783657142575899e-4,0.7856854327139324,0.03129644559613411,4.26609887934726e-5,TRUE,0,AAOS,Diagnosis,Educational Attainment,Psychosocial
Lee2018education23andMe,Huang2017aaos,5e-6,WMBE,FALSE,35,5,-0.002172873131926961,0.004372634319364825,0.6224397513734259,126.52953871226777,<1e-04,-3.1843643338731926e-4,0.0010307857503051242,0.7593198912944863,0.035020936005555954,1.0855407627500899e-4,TRUE,0,AAOS,Diagnosis,Educational Attainment,Psychosocial
Lee2018education23andMe,Huang2017aaos,5e-6,WMBE,TRUE,30,5,-0.0024365184882744334,0.004836932303111749,0.6182549460332571,51.5232592588419,0.0141,2.1369224545962515e-4,7.783657142575899e-4,0.7856854327139324,0.03129644559613411,4.26609887934726e-5,TRUE,0,AAOS,Diagnosis,Educational Attainment,Psychosocial
Lee2018education23andMe,Huang2017aaos,5e-6,WME,FALSE,35,5,-0.0013985090012579424,0.0039060950680165634,0.7203189884385608,126.52953871226777,<1e-04,-3.1843643338731926e-4,0.0010307857503051242,0.7593198912944863,0.035020936005555954,1.0855407627500899e-4,TRUE,0,AAOS,Diagnosis,Educational Attainment,Psychosocial
Lee2018education23andMe,Huang2017aaos,5e-6,WME,TRUE,30,5,-0.0014396289928614227,0.003695369563668538,0.6968497617420011,51.5232592588419,0.0141,2.1369224545962515e-4,7.783657142575899e-4,0.7856854327139324,0.03129644559613411,4.26609887934726e-5,TRUE,0,AAOS,Diagnosis,Educational Attainment,Psychosocial
Lee2018education23andMe,Lambert2013load,5e-8,Egger,FALSE,11,3,0.00492654145021897,0.02512408960869528,0.8488970543174806,60.1946922336262,<1e-04,-0.0016723517051935603,0.003723169235038192,0.663927071976947,0.012044239971219518,4.799697008062491e-5,TRUE,0,LOAD,Diagnosis,Educational Attainment,Psychosocial
Lee2018education23andMe,Lambert2013load,5e-8,Egger,TRUE,8,3,-0.004657845918738853,0.014251190279593162,0.7548905363195328,9.975682123965145,0.3653,8.681578331300818e-4,0.0023717173120616814,0.7268906080402695,0.009625747167735697,6.954255635034529e-6,TRUE,0,LOAD,Diagnosis,Educational Attainment,Psychosocial
Lee2018education23andMe,Lambert2013load,5e-8,IVW,FALSE,11,3,-0.005740230120560693,0.0034642958127173006,0.0975257805313007,60.1946922336262,<1e-04,-0.0016723517051935603,0.003723169235038192,0.663927071976947,0.012044239971219518,4.799697008062491e-5,TRUE,0,LOAD,Diagnosis,Educational Attainment,Psychosocial
Lee2018education23andMe,Lambert2013load,5e-8,IVW,TRUE,8,3,3.0654058696833006e-4,0.0038659495428899162,0.9368000163318299,9.975682123965145,0.3653,8.681578331300818e-4,0.0023717173120616814,0.7268906080402695,0.009625747167735697,6.954255635034529e-6,TRUE,0,LOAD,Diagnosis,Educational Attainment,Psychosocial
Lee2018education23andMe,Lambert2013load,5e-8,WMBE,FALSE,11,3,0.004125229142875525,0.00596020107393865,0.5046093496469841,60.1946922336262,<1e-04,-0.0016723517051935603,0.003723169235038192,0.663927071976947,0.012044239971219518,4.799697008062491e-5,TRUE,0,LOAD,Diagnosis,Educational Attainment,Psychosocial
Lee2018education23andMe,Lambert2013load,5e-8,WMBE,TRUE,8,3,0.008070781247287412,0.007217140757035891,0.3003507411287448,9.975682123965145,0.3653,8.681578331300818e-4,0.0023717173120616814,0.7268906080402695,0.009625747167735697,6.954255635034529e-6,TRUE,0,LOAD,Diagnosis,Educational Attainment,Psychosocial
Lee2018education23andMe,Lambert2013load,5e-8,WME,FALSE,11,3,0.0011914417575637978,0.005054135620270638,0.813637526457574,60.1946922336262,<1e-04,-0.0016723517051935603,0.003723169235038192,0.663927071976947,0.012044239971219518,4.799697008062491e-5,TRUE,0,LOAD,Diagnosis,Educational Attainment,Psychosocial
Lee2018education23andMe,Lambert2013load,5e-8,WME,TRUE,8,3,0.004417788716477823,0.005070413074342567,0.38359706633493434,9.975682123965145,0.3653,8.681578331300818e-4,0.0023717173120616814,0.7268906080402695,0.009625747167735697,6.954255635034529e-6,TRUE,0,LOAD,Diagnosis,Educational Attainment,Psychosocial
Lee2018education23andMe,Lambert2013load,5e-6,Egger,FALSE,32,5,-0.003236530889005737,0.012785012484775852,0.8018787316612058,126.50296925923477,<1e-04,4.1393753145448504e-4,0.0016214463822785607,0.8002419882392454,0.02434604880927143,1.0735931406822378e-4,TRUE,0,LOAD,Diagnosis,Educational Attainment,Psychosocial
Lee2018education23andMe,Lambert2013load,5e-6,Egger,TRUE,27,5,-0.004714332922108774,0.008253896794792758,0.5729874512477431,42.70536990174157,0.0472,0.0011844941445514716,0.0011026990991532461,0.2930021963009743,0.020525959639157317,3.656660013465456e-5,TRUE,0,LOAD,Diagnosis,Educational Attainment,Psychosocial
Lee2018education23andMe,Lambert2013load,5e-6,IVW,FALSE,32,5,-2.2618593069319547e-4,0.0024826645645526064,0.9274082714274032,126.50296925923477,<1e-04,4.1393753145448504e-4,0.0016214463822785607,0.8002419882392454,0.02434604880927143,1.0735931406822378e-4,TRUE,0,LOAD,Diagnosis,Educational Attainment,Psychosocial
Lee2018education23andMe,Lambert2013load,5e-6,IVW,TRUE,27,5,0.0034108091076631266,0.002678855688138414,0.2029351561050711,42.70536990174157,0.0472,0.0011844941445514716,0.0011026990991532461,0.2930021963009743,0.020525959639157317,3.656660013465456e-5,TRUE,0,LOAD,Diagnosis,Educational Attainment,Psychosocial
Lee2018education23andMe,Lambert2013load,5e-6,WMBE,FALSE,32,5,0.004596712980989626,0.00491497784556143,0.3568903053881789,126.50296925923477,<1e-04,4.1393753145448504e-4,0.0016214463822785607,0.8002419882392454,0.02434604880927143,1.0735931406822378e-4,TRUE,0,LOAD,Diagnosis,Educational Attainment,Psychosocial
Lee2018education23andMe,Lambert2013load,5e-6,WMBE,TRUE,27,5,0.004507803694583291,0.00600187255994315,0.4593572459184896,42.70536990174157,0.0472,0.0011844941445514716,0.0011026990991532461,0.2930021963009743,0.020525959639157317,3.656660013465456e-5,TRUE,0,LOAD,Diagnosis,Educational Attainment,Psychosocial
Lee2018education23andMe,Lambert2013load,5e-6,WME,FALSE,32,5,0.0035977799926117182,0.0039728683787875595,0.3651542208084135,126.50296925923477,<1e-04,4.1393753145448504e-4,0.0016214463822785607,0.8002419882392454,0.02434604880927143,1.0735931406822378e-4,TRUE,0,LOAD,Diagnosis,Educational Attainment,Psychosocial
Lee2018education23andMe,Lambert2013load,5e-6,WME,TRUE,27,5,0.0040421061566198275,0.004142625433782086,0.3291956201236685,42.70536990174157,0.0472,0.0011844941445514716,0.0011026990991532461,0.2930021963009743,0.020525959639157317,3.656660013465456e-5,TRUE,0,LOAD,Diagnosis,Educational Attainment,Psychosocial
Liu2019drnkwk23andMe,Beecham2014braak4,5e-6,Egger,FALSE,8,0,8.847930444022046e-4,0.001108951884909226,0.4553580202667974,10.099054071614459,0.4282,-2.9038551362620645e-4,7.108840820179617e-4,0.6970962419706672,0.026735597810136177,1.1103134887684986e-5,TRUE,0,Neurofibrillary Tangles,Neuropathology,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Beecham2014braak4,5e-6,IVW,FALSE,8,0,5.359844014877238e-4,5.683052091074419e-4,0.34561557378828006,10.099054071614459,0.4282,-2.9038551362620645e-4,7.108840820179617e-4,0.6970962419706672,0.026735597810136177,1.1103134887684986e-5,TRUE,0,Neurofibrillary Tangles,Neuropathology,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Beecham2014braak4,5e-6,WMBE,FALSE,8,0,6.87097134785904e-4,6.467543357287792e-4,0.32333567356481885,10.099054071614459,0.4282,-2.9038551362620645e-4,7.108840820179617e-4,0.6970962419706672,0.026735597810136177,1.1103134887684986e-5,TRUE,0,Neurofibrillary Tangles,Neuropathology,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Beecham2014braak4,5e-6,WME,FALSE,8,0,6.759959445490372e-4,6.734932230426631e-4,0.3155155079097815,10.099054071614459,0.4282,-2.9038551362620645e-4,7.108840820179617e-4,0.6970962419706672,0.026735597810136177,1.1103134887684986e-5,TRUE,0,Neurofibrillary Tangles,Neuropathology,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Beecham2014npany,5e-6,Egger,FALSE,10,0,-5.016307457722101e-4,6.122622304746353e-4,0.4363372570950538,5.809978988846723,0.8591,2.0289943267925555e-4,8.061739011860904e-4,0.8076316775453235,0.2146254452196637,6.9487833238263374e-6,TRUE,0,Neuritic Plaques,Neuropathology,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Beecham2014npany,5e-6,IVW,FALSE,10,0,-3.607494822753737e-4,2.4806213355304765e-4,0.14587128195675453,5.809978988846723,0.8591,2.0289943267925555e-4,8.061739011860904e-4,0.8076316775453235,0.2146254452196637,6.9487833238263374e-6,TRUE,0,Neuritic Plaques,Neuropathology,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Beecham2014npany,5e-6,WMBE,FALSE,10,0,-3.7962832568832236e-4,3.978344301776822e-4,0.3648889824658268,5.809978988846723,0.8591,2.0289943267925555e-4,8.061739011860904e-4,0.8076316775453235,0.2146254452196637,6.9487833238263374e-6,TRUE,0,Neuritic Plaques,Neuropathology,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Beecham2014npany,5e-6,WME,FALSE,10,0,-3.8558698595121243e-4,3.3269070754589477e-4,0.24645807688664112,5.809978988846723,0.8591,2.0289943267925555e-4,8.061739011860904e-4,0.8076316775453235,0.2146254452196637,6.9487833238263374e-6,TRUE,0,Neuritic Plaques,Neuropathology,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Chauhan2019bi,5e-6,Egger,FALSE,13,0,0.0012658308575472402,0.001028181249361797,0.2439457676202471,9.10266963361231,0.8098,-1.6401808448465073e-4,5.033072413987849e-4,0.7506299798628124,0.10734312072752293,1.1192154874189688e-5,TRUE,0,Brain Infarcts,Neuropathology,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Chauhan2019bi,5e-6,IVW,FALSE,13,0,9.933883282367405e-4,5.985217389703619e-4,0.09696748927652456,9.10266963361231,0.8098,-1.6401808448465073e-4,5.033072413987849e-4,0.7506299798628124,0.10734312072752293,1.1192154874189688e-5,TRUE,0,Brain Infarcts,Neuropathology,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Chauhan2019bi,5e-6,WMBE,FALSE,13,0,0.0010942796833636331,8.22146665674853e-4,0.20792397212312447,9.10266963361231,0.8098,-1.6401808448465073e-4,5.033072413987849e-4,0.7506299798628124,0.10734312072752293,1.1192154874189688e-5,TRUE,0,Brain Infarcts,Neuropathology,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Chauhan2019bi,5e-6,WME,FALSE,13,0,0.0013736566755458831,8.404435262420175e-4,0.10216595614931737,9.10266963361231,0.8098,-1.6401808448465073e-4,5.033072413987849e-4,0.7506299798628124,0.10734312072752293,1.1192154874189688e-5,TRUE,0,Brain Infarcts,Neuropathology,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Deming2017ab42,5e-6,Egger,FALSE,11,0,-0.025586294851483678,0.035361048956484696,0.48770714277197635,19.50525726611555,0.1037,0.0010355362063905356,0.0012367696481388054,0.42410417061648265,0.07957561719378063,1.728843478051461e-5,TRUE,0,AB42,CSF,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Deming2017ab42,5e-6,IVW,FALSE,11,0,0.002108721641671378,0.009667483384442363,0.8273315718055025,19.50525726611555,0.1037,0.0010355362063905356,0.0012367696481388054,0.42410417061648265,0.07957561719378063,1.728843478051461e-5,TRUE,0,AB42,CSF,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Deming2017ab42,5e-6,WMBE,FALSE,11,0,0.010839699330337488,0.014735982951712086,0.4788757461443266,19.50525726611555,0.1037,0.0010355362063905356,0.0012367696481388054,0.42410417061648265,0.07957561719378063,1.728843478051461e-5,TRUE,0,AB42,CSF,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Deming2017ab42,5e-6,WME,FALSE,11,0,0.008321275709445311,0.013116462687002983,0.5258102699396083,19.50525726611555,0.1037,0.0010355362063905356,0.0012367696481388054,0.42410417061648265,0.07957561719378063,1.728843478051461e-5,TRUE,0,AB42,CSF,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Deming2017ptau,5e-6,Egger,FALSE,12,1,0.019580133509151894,0.02536192630417755,0.4579540985021101,31.208279277801292,0.008,-0.001209398020992841,0.0013244056033711023,0.3826451315985955,0.10547187238184497,3.0357434570473276e-5,TRUE,0,Ptau181,CSF,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Deming2017ptau,5e-6,Egger,TRUE,11,1,0.010503837374722715,0.02353718897701535,0.6659489702598478,21.54871830534013,0.0633,-5.180149440080868e-4,0.0012611110251334189,0.6908553872074068,0.09350210564637876,2.108217504112309e-5,TRUE,0,Ptau181,CSF,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Deming2017ptau,5e-6,IVW,FALSE,12,1,-0.0019228455816843967,0.005810718089783526,0.740709756667915,31.208279277801292,0.008,-0.001209398020992841,0.0013244056033711023,0.3826451315985955,0.10547187238184497,3.0357434570473276e-5,TRUE,0,Ptau181,CSF,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Deming2017ptau,5e-6,IVW,TRUE,11,1,0.001521344231276024,0.005927036581244225,0.7974267913912012,21.54871830534013,0.0633,-5.180149440080868e-4,0.0012611110251334189,0.6908553872074068,0.09350210564637876,2.108217504112309e-5,TRUE,0,Ptau181,CSF,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Deming2017ptau,5e-6,WMBE,FALSE,12,1,0.0038951427860770826,0.007547283570952104,0.616000973260217,31.208279277801292,0.008,-0.001209398020992841,0.0013244056033711023,0.3826451315985955,0.10547187238184497,3.0357434570473276e-5,TRUE,0,Ptau181,CSF,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Deming2017ptau,5e-6,WMBE,TRUE,11,1,0.004082008173154739,0.0081989830027385,0.6293431503919767,21.54871830534013,0.0633,-5.180149440080868e-4,0.0012611110251334189,0.6908553872074068,0.09350210564637876,2.108217504112309e-5,TRUE,0,Ptau181,CSF,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Deming2017ptau,5e-6,WME,FALSE,12,1,0.003198683776456955,0.007972038345790392,0.6882449931746271,31.208279277801292,0.008,-0.001209398020992841,0.0013244056033711023,0.3826451315985955,0.10547187238184497,3.0357434570473276e-5,TRUE,0,Ptau181,CSF,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Deming2017ptau,5e-6,WME,TRUE,11,1,0.003605724168086299,0.008118184438194497,0.6569312403309278,21.54871830534013,0.0633,-5.180149440080868e-4,0.0012611110251334189,0.6908553872074068,0.09350210564637876,2.108217504112309e-5,TRUE,0,Ptau181,CSF,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Deming2017tau,5e-6,Egger,FALSE,7,1,-0.09212297501389843,0.087814861090084545,0.3421885597805834,22.73063269409944,0.0123,0.0032902720763905192,0.003021330680587193,0.325829696197659,0.05580063493846667,1.7254212791806177e-5,TRUE,0,Tau,CSF,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Deming2017tau,5e-6,Egger,TRUE,6,1,-0.029003423511712586,0.05996093996376817,0.6538823011696596,6.382428205774673,0.4949,0.0016758292268614294,0.0020009180090891842,0.4494192612362204,0.04185990667900048,7.978953262455997e-6,TRUE,0,Tau,CSF,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Deming2017tau,5e-6,IVW,FALSE,7,1,0.001401670312160627,0.011318614717411279,0.9014438443402677,22.73063269409944,0.0123,0.0032902720763905192,0.003021330680587193,0.325829696197659,0.05580063493846667,1.7254212791806177e-5,TRUE,0,Tau,CSF,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Deming2017tau,5e-6,IVW,TRUE,6,1,0.020023649088830538,0.012608179105785546,0.11225297220191818,6.382428205774673,0.4949,0.0016758292268614294,0.0020009180090891842,0.4494192612362204,0.04185990667900048,7.978953262455997e-6,TRUE,0,Tau,CSF,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Deming2017tau,5e-6,WMBE,FALSE,7,1,0.015638619440959123,0.020368319796804944,0.4717365201689222,22.73063269409944,0.0123,0.0032902720763905192,0.003021330680587193,0.325829696197659,0.05580063493846667,1.7254212791806177e-5,TRUE,0,Tau,CSF,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Deming2017tau,5e-6,WMBE,TRUE,6,1,0.015805694658957814,0.018909037396354644,0.44132425396680436,6.382428205774673,0.4949,0.0016758292268614294,0.0020009180090891842,0.4494192612362204,0.04185990667900048,7.978953262455997e-6,TRUE,0,Tau,CSF,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Deming2017tau,5e-6,WME,FALSE,7,1,0.012530809338607674,0.016414504955358882,0.4452257423657685,22.73063269409944,0.0123,0.0032902720763905192,0.003021330680587193,0.325829696197659,0.05580063493846667,1.7254212791806177e-5,TRUE,0,Tau,CSF,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Deming2017tau,5e-6,WME,TRUE,6,1,0.014489041573030341,0.016851955817787246,0.3899081339872594,6.382428205774673,0.4949,0.0016758292268614294,0.0020009180090891842,0.4494192612362204,0.04185990667900048,7.978953262455997e-6,TRUE,0,Tau,CSF,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Grasby2020surfarea,5e-8,Egger,FALSE,11,0,7.481888086205727e-7,1.5460202636153868e-6,0.6399827161006015,16.60422229961061,0.205,4.8563746021564155e-4,0.0013550489325655874,0.7283132412088249,0.01574259760658138,2.7503947177146354e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Alcohol Consumption,Lifestyle
