outcome,exposure,pt,outliers_removed,qval,nsnp,n_outliers,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain,Egger_b,IVW_b,WMBE_b,WME_b,Egger_se,IVW_se,WMBE_se,WME_se,Egger_MR.pval,IVW_MR.pval,WMBE_MR.pval,WME_MR.pval,IVW_Signif,Egger_Signif,WME_Signif,WMBE_Signif,MRPRESSO.pval_rm,pass,pass_0.1,domain.exposure,domain.outcome
Niarchou2020fish,Deming2017ptau,5e-8,TRUE,0.28569779277279106,4,1,1.6,0.823,-6.35e-4,0.0081,0.94,0.04462951711700285,1.029950802540196e-5,TRUE,0,Ptau181,CSF,Fish and Plant diet,Lifestyle,-0.043,-0.057,-0.03,-0.05,0.18,0.036,0.056,0.041,0.83,0.11,0.63,0.22, , , , ,0.823,FALSE,FALSE,CSF,Lifestyle
Niarchou2020fish,Deming2017tau,5e-6,TRUE,0.7415058804462552,7,1,12.7,0.164,0.0088,0.0058,0.19,0.05580063493846667,2.735536233018861e-5,TRUE,0,Tau,CSF,Fish and Plant diet,Lifestyle,-0.26,0.0083,-0.044,-0.027,0.18,0.032,0.05,0.044,0.21,0.8,0.41,0.54, , , , ,0.164,FALSE,FALSE,CSF,Lifestyle
Niarchou2020fish,Grasby2020surfarea,5e-8,TRUE,0.010680906996659011,10,1,17.2,0.143,-0.00553,0.0025,0.059,0.016114443235342252,7.031264743105548e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Fish and Plant diet,Lifestyle,8.6e-6,3e-6,4.1e-6,3.2e-6,2.7e-6,9.2e-7,1.5e-6,1.3e-6,0.014,0.0013,0.023,0.014,**,*,*,*,0.143,TRUE,FALSE,Neuroimaging,Lifestyle
Niarchou2020fish,Grasby2020thickness,5e-8,TRUE,0.13534044369215403,4,2,10.8,0.119,-0.0372,0.015,0.13,0.004265829338113553,3.1660944817493474e-5,TRUE,0,Cortical Thickness,Neuroimaging,Fish and Plant diet,Lifestyle,6.8,-0.55,-0.51,-0.51,2.9,0.27,0.54,0.34,0.15,0.04,0.42,0.13,*, , , ,0.119,FALSE,FALSE,Neuroimaging,Lifestyle
Niarchou2020fish,Hilbar2017hipv,5e-6,FALSE,0.09252497856581224,22,0,46.2,0.006,0.00137,0.0022,0.53,0.029733881139736296,1.6899383932907032e-4,TRUE,0,Hippocampal Volume,Neuroimaging,Fish and Plant diet,Lifestyle,0.0051,0.022,0.019,0.019,0.03,0.0097,0.024,0.016,0.86,0.025,0.43,0.21,*, , , ,0.006,FALSE,FALSE,Neuroimaging,Lifestyle
Niarchou2020fish,Huang2017aaos,5e-6,FALSE,0.7734371802971823,36,0,35.7,0.5292,0.00107,9.6e-4,0.27,0.03753872704516884,9.975008164720549e-5,TRUE,0,AAOS,Diagnosis,Fish and Plant diet,Lifestyle,-0.0053,-6.3e-4,-0.0088,3.2e-4,0.0057,0.0038,0.009,0.0059,0.36,0.87,0.34,0.96, , , , ,0.5292,FALSE,FALSE,Diagnosis,Lifestyle
Niarchou2020fish,Kunkle2019load,5e-6,TRUE,0.6047458357566915,35,1,65.9,0.002,-0.00152,0.0018,0.4,0.019761283007798364,1.8581608019174156e-4,TRUE,0,LOAD,Diagnosis,Fish and Plant diet,Lifestyle,0.0087,-0.0034,-0.0046,-0.002,0.016,0.0049,0.015,0.0078,0.58,0.49,0.77,0.8, , , , ,0.002,FALSE,FALSE,Diagnosis,Lifestyle
Niarchou2020meat,Beecham2014braak4,5e-6,FALSE,0.7734371802971823,9,0,13.8,0.397,-4.57e-4,0.0018,0.81,0.045813981777320066,3.2393291310276384e-5,TRUE,0,Neurofibrillary Tangles,Neuropathology,Meat diet,Lifestyle,-2.7e-6,-3.1e-4,-7.7e-4,-7.5e-4,0.0024,0.0016,0.0019,0.0019,1,0.85,0.7,0.69, , , , ,0.397,FALSE,FALSE,Neuropathology,Lifestyle
Niarchou2020meat,Beecham2014npany,5e-6,FALSE,0.7061051886667731,11,0,9.9,0.609,0.00205,0.0026,0.45,0.22623958631754487,2.4466121940674696e-5,TRUE,0,Neuritic Plaques,Neuropathology,Meat diet,Lifestyle,-0.003,-7e-4,2.1e-4,2.1e-5,0.0034,0.0018,0.0037,0.0025,0.41,0.7,0.96,0.99, , , , ,0.609,FALSE,FALSE,Neuropathology,Lifestyle
Niarchou2020meat,Deming2017ab42,5e-6,FALSE,0.6164157033520621,11,0,20.1,0.089,1.25e-4,0.0041,0.98,0.07957561719378063,5.09416298403751e-5,TRUE,0,AB42,CSF,Meat diet,Lifestyle,-0.029,-0.024,0.047,-0.0037,0.15,0.037,0.097,0.055,0.86,0.51,0.64,0.95, , , , ,0.089,FALSE,FALSE,CSF,Lifestyle
Niarchou2020meat,Deming2017ptau,5e-8,FALSE,0.3306100674414206,4,0,2.3,0.74,-0.00463,0.0081,0.63,0.04462951711700285,9.26674372833387e-6,TRUE,0,Ptau181,CSF,Meat diet,Lifestyle,0.15,0.049,0.016,0.038,0.18,0.036,0.057,0.041,0.49,0.17,0.8,0.36, , , , ,0.74,FALSE,FALSE,CSF,Lifestyle
Niarchou2020meat,Deming2017tau,5e-6,FALSE,0.6604563863950842,7,0,2.3,0.955,-8.39e-4,0.0052,0.88,0.05580063493846667,5.9853811027853695e-6,TRUE,0,Tau,CSF,Meat diet,Lifestyle,0.043,0.017,0.0035,0.007,0.16,0.033,0.055,0.041,0.8,0.6,0.95,0.86, , , , ,0.955,FALSE,FALSE,CSF,Lifestyle
Niarchou2020meat,Grasby2020surfarea,5e-8,TRUE,0.08972991936164484,11,1,24.1,0.022,-0.00452,0.0043,0.32,0.01574259760658138,7.660755208195895e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Meat diet,Lifestyle,2.9e-6,-2.2e-6,-8.2e-7,-1.1e-6,5.1e-6,9.6e-7,1.6e-6,1.4e-6,0.58,0.02,0.62,0.44,*, , , ,0.022,FALSE,FALSE,Neuroimaging,Lifestyle
Niarchou2020meat,Grasby2020thickness,5e-8,FALSE,0.03052479352552499,6,0,30.1,0.001,0.0193,0.0083,0.081,0.006617115013832747,8.50730840686023e-5,TRUE,0,Cortical Thickness,Neuroimaging,Meat diet,Lifestyle,-3.9,-0.59,0.34,-0.34,1.5,0.21,0.66,0.3,0.056,0.0047,0.63,0.26,**,., , ,0.001,FALSE,FALSE,Neuroimaging,Lifestyle
Niarchou2020meat,Hilbar2017hipv,5e-6,FALSE,0.29623384950663306,23,0,36.5,0.058,-6.52e-5,0.0018,0.97,0.030542258554800642,1.1700599805900999e-4,TRUE,0,Hippocampal Volume,Neuroimaging,Meat diet,Lifestyle,0.016,0.015,-5.5e-4,0.0069,0.026,0.0096,0.026,0.015,0.55,0.12,0.98,0.65, , , , ,0.058,FALSE,FALSE,Neuroimaging,Lifestyle
Niarchou2020meat,Huang2017aaos,5e-6,FALSE,0.13534044369215403,36,0,36,0.5278,0.00118,9.7e-4,0.23,0.03753872704516884,1.1471904528712454e-4,TRUE,0,AAOS,Diagnosis,Meat diet,Lifestyle,-0.013,-0.0079,-0.014,-0.011,0.0057,0.0038,0.0077,0.0055,0.029,0.04,0.079,0.046,*,*,*,.,0.5278,FALSE,FALSE,Diagnosis,Lifestyle
Niarchou2020meat,Kunkle2019load,5e-8,TRUE,0.42036436646031405,14,2,22.7,0.1,1.32e-4,0.0026,0.96,0.01236181065713897,6.462544207607735e-5,TRUE,0,LOAD,Diagnosis,Meat diet,Lifestyle,0.0061,0.0071,0.0058,0.0076,0.021,0.0062,0.011,0.009,0.77,0.25,0.62,0.4, , , , ,0.1,FALSE,FALSE,Diagnosis,Lifestyle
SanchezRoige2019auditt23andMe,Beecham2014braak4,5e-6,FALSE,0.8044561295429338,9,0,20.2,0.07,-4.53e-4,0.0018,0.81,0.06890717331249725,7.446477858653395e-5,TRUE,0,Neurofibrillary Tangles,Neuropathology,AUDIT,Lifestyle,5e-4,-4.5e-5,0.0012,0.0014,0.0027,0.0013,0.0019,0.0018,0.86,0.97,0.54,0.45, , , , ,0.07,FALSE,FALSE,Neuropathology,Lifestyle
SanchezRoige2019auditt23andMe,Beecham2014npany,5e-6,FALSE,0.28569779277279106,11,0,8.7,0.713,0.00109,0.0018,0.57,0.22623958631754487,7.042737828823664e-5,TRUE,0,Neuritic Plaques,Neuropathology,AUDIT,Lifestyle,-0.0018,-0.001,-0.0014,-0.0011,0.0014,6.3e-4,9.2e-4,8.5e-4,0.25,0.11,0.16,0.2, , , , ,0.713,FALSE,FALSE,Neuropathology,Lifestyle
SanchezRoige2019auditt23andMe,Deming2017ab42,5e-6,FALSE,0.6047458357566915,12,0,34.3,0.007,-0.00138,0.0022,0.55,0.2055464085270882,1.6997165723391387e-4,TRUE,0,AB42,CSF,AUDIT,Lifestyle,0.039,0.012,0.054,0.056,0.052,0.018,0.027,0.028,0.46,0.49,0.071,0.045, , ,*,.,0.007,FALSE,FALSE,CSF,Lifestyle
SanchezRoige2019auditt23andMe,Deming2017ptau,5e-6,TRUE,0.033544457404114623,12,1,12.9,0.457,-0.0015,0.0021,0.49,0.14193756684389408,1.2752520965687053e-4,TRUE,0,Ptau181,CSF,AUDIT,Lifestyle,-0.013,-0.038,-0.012,-0.015,0.037,0.014,0.025,0.02,0.73,0.0059,0.63,0.45,**, , , ,0.457,TRUE,FALSE,CSF,Lifestyle
SanchezRoige2019auditt23andMe,Deming2017tau,5e-6,FALSE,0.3429337071045005,8,0,17.5,0.081,0.00642,0.0025,0.04,0.09492271716291907,9.957079210776142e-5,TRUE,0,Tau,CSF,AUDIT,Lifestyle,-0.17,-0.029,-0.058,-0.049,0.058,0.022,0.028,0.029,0.027,0.18,0.076,0.093, ,*,.,.,0.081,FALSE,FALSE,CSF,Lifestyle
SanchezRoige2019auditt23andMe,Grasby2020surfarea,5e-6,TRUE,0.4751179742659654,45,1,84.3,0.0016,0.00144,0.0013,0.27,0.03821251350973213,5.809929778332536e-4,TRUE,0,Cortical Surface Area,Neuroimaging,AUDIT,Lifestyle,-1.1e-6,4.6e-7,-1.3e-7,-2.2e-7,1.5e-6,4.7e-7,7.3e-7,7.3e-7,0.48,0.32,0.86,0.76, , , , ,0.0016,FALSE,FALSE,Neuroimaging,Lifestyle
SanchezRoige2019auditt23andMe,Grasby2020thickness,5e-8,FALSE,6.521357143599992e-4,4,0,0.3,0.989,7.59e-4,0.0052,0.9,0.0054388441438853645,1.325609264387691e-4,TRUE,0,Cortical Thickness,Neuroimaging,AUDIT,Lifestyle,-0.96,-0.85,-0.87,-0.85,0.8,0.21,0.31,0.25,0.35,3.7e-5,0.067,6e-4,***, ,***,.,0.989,TRUE,FALSE,Neuroimaging,Lifestyle
SanchezRoige2019auditt23andMe,Hilbar2015hipv,5e-6,FALSE,0.28569779277279106,11,0,23.2,0.057,0.00322,0.0022,0.18,0.020960070595182897,1.5480655139400867e-4,TRUE,0,Hippocampal Volume,Neuroimaging,AUDIT,Lifestyle,-3.4e-5,2.8e-5,2.1e-6,4.2e-6,4.9e-5,1.8e-5,2.3e-5,2.5e-5,0.5,0.11,0.93,0.87, , , , ,0.057,FALSE,FALSE,Neuroimaging,Lifestyle
SanchezRoige2019auditt23andMe,Hilbar2017hipv,5e-8,FALSE,0.05801786887747265,6,0,16,0.075,0.00403,0.0033,0.29,0.013162192356299375,1.108931575340876e-4,TRUE,0,Hippocampal Volume,Neuroimaging,AUDIT,Lifestyle,-0.0096,0.03,0.012,0.02,0.036,0.012,0.016,0.015,0.8,0.011,0.5,0.19,*, , , ,0.075,FALSE,TRUE,Neuroimaging,Lifestyle
SanchezRoige2019auditt23andMe,Huang2017aaos,5e-6,FALSE,0.6047458357566915,33,0,41.9,0.1906,-9.07e-4,7.2e-4,0.22,0.030859347139309837,3.1221789181931186e-4,TRUE,0,AAOS,Diagnosis,AUDIT,Lifestyle,8e-4,-8.8e-4,-7.3e-4,-8e-4,0.0019,0.0012,0.0015,0.0018,0.67,0.47,0.62,0.65, , , , ,0.1906,FALSE,FALSE,Diagnosis,Lifestyle
SanchezRoige2019auditt23andMe,Kunkle2019load,5e-6,TRUE,0.7246732663120108,33,2,46.8,0.0746,-0.00134,0.001,0.2,0.017443654450351852,3.092237792875815e-4,TRUE,0,LOAD,Diagnosis,AUDIT,Lifestyle,0.0059,-8.3e-4,-1.4e-4,-0.0016,0.006,0.0027,0.0044,0.0044,0.33,0.76,0.97,0.71, , , , ,0.0746,FALSE,FALSE,Diagnosis,Lifestyle
SanchezRoige2019auditt23andMe,Lambert2013load,5e-6,TRUE,0.29623384950663306,30,1,53.2,0.015,-5.53e-4,8.6e-4,0.53,0.06688469562757124,3.618325491726762e-4,TRUE,0,LOAD,Diagnosis,AUDIT,Lifestyle,-0.0013,-0.0026,-0.0022,-0.0027,0.003,0.0017,0.002,0.0022,0.67,0.12,0.29,0.21, , , , ,0.015,FALSE,FALSE,Diagnosis,Lifestyle
Wells2019hdiff,Beecham2014braak4,5e-6,FALSE,0.6318328719030856,10,0,10.5,0.514,5.89e-4,8.1e-4,0.49,0.08798555727968115,3.854627735534164e-5,TRUE,0,Neurofibrillary Tangles,Neuropathology,Hearing Difficulties,Health,7.6e-5,4.9e-4,4.4e-4,3.3e-4,0.001,7.8e-4,8.9e-4,9.2e-4,0.94,0.53,0.63,0.72, , , , ,0.514,FALSE,FALSE,Neuropathology,Health
Wells2019hdiff,Beecham2014npany,5e-6,FALSE,0.28724446064017856,11,0,9.2,0.671,-8.94e-4,0.0014,0.54,0.22623958631754487,4.1851939789489024e-5,TRUE,0,Neuritic Plaques,Neuropathology,Hearing Difficulties,Health,0.0025,0.0016,0.0021,0.0022,0.0018,9.9e-4,0.0017,0.0013,0.2,0.12,0.24,0.1, , ,., ,0.671,FALSE,FALSE,Neuropathology,Health
Wells2019hdiff,Deming2017ab42,5e-6,FALSE,0.26151430620204685,12,0,23.7,0.063,0.00149,0.0012,0.26,0.2055464085270882,9.472238263213146e-5,TRUE,0,AB42,CSF,Hearing Difficulties,Health,-0.057,-0.023,-0.031,-0.029,0.034,0.014,0.019,0.018,0.12,0.097,0.14,0.11,., , , ,0.063,FALSE,FALSE,CSF,Health
Wells2019hdiff,Deming2017ptau,5e-8,TRUE,0.24016118024010313,4,1,3,0.642,-0.00455,0.0048,0.45,0.07719352774279378,1.8170243987356554e-5,TRUE,0,Ptau181,CSF,Hearing Difficulties,Health,0.1,0.029,0.042,0.037,0.08,0.017,0.024,0.02,0.33,0.082,0.18,0.064,., ,., ,0.642,FALSE,FALSE,CSF,Health
Wells2019hdiff,Deming2017tau,5e-6,FALSE,0.007676792606424782,8,0,16.9,0.095,-0.00143,0.0021,0.52,0.09492271716291907,9.272298405115484e-5,TRUE,0,Tau,CSF,Hearing Difficulties,Health,0.083,0.048,0.038,0.036,0.054,0.015,0.024,0.021,0.18,8.8e-4,0.16,0.077,***, ,., ,0.095,TRUE,FALSE,CSF,Health
Wells2019hdiff,Grasby2020surfarea,5e-6,TRUE,0.03290657361679991,43,4,85.9,2e-4,0.00182,0.001,0.089,0.03883424489098103,3.601837872428916e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Hearing Difficulties,Health,-3.3e-6,-9e-7,-7.2e-7,-6.7e-7,1.4e-6,3.2e-7,8.3e-7,5e-7,0.028,0.0055,0.39,0.18,**,*, , ,2e-4,TRUE,FALSE,Neuroimaging,Health
Wells2019hdiff,Grasby2020thickness,5e-8,TRUE,0.6164157033520621,4,2,6.3,0.3,0.00424,0.0033,0.33,0.004395153282767182,1.5604103804966384e-5,TRUE,0,Cortical Thickness,Neuroimaging,Hearing Difficulties,Health,-0.64,0.093,0.2,0.16,0.59,0.14,0.26,0.18,0.39,0.51,0.49,0.39, , , , ,0.3,FALSE,FALSE,Neuroimaging,Health
Wells2019hdiff,Hilbar2017hipv,5e-8,FALSE,0.37284322129081715,6,0,11.4,0.172,-9.77e-4,0.0023,0.69,0.013162192356299375,3.898753454459988e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Hearing Difficulties,Health,0.0017,-0.01,-2.3e-4,-0.0067,0.029,0.0081,0.015,0.011,0.96,0.22,0.99,0.55, , , , ,0.172,FALSE,FALSE,Neuroimaging,Health
Wells2019hdiff,Huang2017aaos,5e-6,FALSE,0.6318328719030856,32,0,47.4,0.059,-4.83e-4,6.6e-4,0.47,0.028474819137206016,1.803896494126885e-4,TRUE,0,AAOS,Diagnosis,Hearing Difficulties,Health,9.1e-4,-0.0014,-0.0033,-0.0017,0.0041,0.0022,0.0039,0.0034,0.83,0.53,0.41,0.61, , , , ,0.059,FALSE,FALSE,Diagnosis,Health
Wells2019hdiff,Kunkle2019load,5e-8,FALSE,0.45706543793714416,16,0,30.7,0.031,-6.77e-4,0.0013,0.62,0.013646465198365395,1.1047939569931401e-4,TRUE,0,LOAD,Diagnosis,Hearing Difficulties,Health,0.0081,0.0033,0.015,0.0077,0.01,0.0031,0.009,0.0049,0.45,0.29,0.12,0.11, , , , ,0.031,FALSE,FALSE,Diagnosis,Health
Willer2013hdl,Beecham2014braak4,5e-6,FALSE,0.8044561295429338,5,0,2.4,0.809,-0.00842,0.011,0.51,0.0144917700293813,2.841510574868874e-6,TRUE,4.440892098500626e-16,Neurofibrillary Tangles,Neuropathology,High-density lipoproteins,Health,0.029,-3.3e-4,-4.3e-4,-0.0022,0.041,0.01,0.016,0.013,0.53,0.97,0.98,0.86, , , , ,0.809,FALSE,FALSE,Neuropathology,Health
Willer2013hdl,Deming2017ab42,5e-6,FALSE,0.30476314954599953,9,0,8,0.612,-2.83e-4,0.0072,0.97,0.06624052514553962,2.9777029680099656e-5,TRUE,0,AB42,CSF,High-density lipoproteins,Health,-0.11,-0.12,-0.21,-0.17,0.28,0.081,0.17,0.1,0.71,0.14,0.27,0.11, , , , ,0.612,FALSE,FALSE,CSF,Health
Willer2013hdl,Deming2017ptau,5e-6,FALSE,0.31697095283779947,10,0,19.9,0.057,-0.0163,0.0079,0.073,0.08955973131519893,8.387288185095696e-5,TRUE,0,Ptau181,CSF,High-density lipoproteins,Health,0.33,-0.075,0.017,-0.003,0.21,0.052,0.1,0.074,0.15,0.15,0.87,0.97, , , , ,0.057,FALSE,FALSE,CSF,Health
Willer2013hdl,Deming2017tau,5e-6,FALSE,0.7304940922056748,7,0,5.7,0.626,0.00862,0.011,0.45,0.05580063493846667,2.3861474048268143e-5,TRUE,0,Tau,CSF,High-density lipoproteins,Health,-0.28,-0.018,-0.095,-0.038,0.32,0.065,0.11,0.079,0.43,0.78,0.43,0.63, , , , ,0.626,FALSE,FALSE,CSF,Health
Willer2013hdl,Grasby2020surfarea,5e-6,FALSE,0.698781386867565,34,0,61.6,0.0048,-8.26e-4,0.0041,0.84,0.033706549468375695,2.765777390778714e-4,TRUE,0,Cortical Surface Area,Neuroimaging,High-density lipoproteins,Health,5.7e-7,-5.2e-7,5.8e-7,-2.3e-7,5.6e-6,1.3e-6,2.7e-6,2e-6,0.92,0.68,0.83,0.91, , , , ,0.0048,FALSE,FALSE,Neuroimaging,Health
Willer2013hdl,Grasby2020thickness,5e-8,FALSE,0.4385349732671163,5,0,3,0.755,0.00537,0.013,0.7,0.006617115013832747,5.135552610014704e-5,TRUE,0,Cortical Thickness,Neuroimaging,High-density lipoproteins,Health,-0.38,0.48,0.12,0.18,2.1,0.43,0.65,0.53,0.87,0.26,0.87,0.73, , , , ,0.755,FALSE,FALSE,Neuroimaging,Health
Willer2013hdl,Hilbar2017hipv,5e-8,FALSE,0.6880218622220046,4,0,1.9,0.802,4.73e-4,0.0062,0.95,0.008433912298545954,1.2611648401974113e-5,TRUE,0,Hippocampal Volume,Neuroimaging,High-density lipoproteins,Health,-0.022,-0.016,-0.0083,-0.01,0.085,0.037,0.052,0.043,0.82,0.66,0.88,0.81, , , , ,0.802,FALSE,FALSE,Neuroimaging,Health
Willer2013hdl,Huang2017aaos,5e-6,FALSE,0.810773338543304,21,0,36.5,0.033,0.00479,0.004,0.25,0.013669850646037207,1.713758873219818e-4,TRUE,0,AAOS,Diagnosis,High-density lipoproteins,Health,-0.039,1.6e-4,-0.0039,-0.007,0.036,0.012,0.022,0.018,0.3,0.99,0.86,0.7, , , , ,0.033,FALSE,FALSE,Diagnosis,Health
Willer2013hdl,Kunkle2019load,5e-6,FALSE,0.38334382297422226,20,0,26.6,0.211,0.00352,0.0053,0.52,0.010907431487709564,1.6049241676218586e-4,TRUE,0,LOAD,Diagnosis,High-density lipoproteins,Health,-0.049,-0.016,-0.029,-0.017,0.052,0.013,0.032,0.02,0.36,0.22,0.38,0.41, , , , ,0.211,FALSE,FALSE,Diagnosis,Health
Willer2013ldl,Beecham2014braak4,5e-6,FALSE,0.2996279216823043,5,0,9.7,0.181,-0.0119,0.017,0.53,0.0144917700293813,4.0608103009621505e-5,TRUE,6.8833827526759706e-15,Neurofibrillary Tangles,Neuropathology,Low-density lipoproteins,Health,0.058,0.017,0.015,0.015,0.061,0.011,0.019,0.015,0.41,0.13,0.46,0.3, , , , ,0.181,FALSE,FALSE,Neuropathology,Health
Willer2013ldl,Deming2017ab42,5e-6,TRUE,0.2770271640463279,8,1,7.5,0.586,0.00819,0.0079,0.34,0.059516707310477715,4.586896516525388e-5,TRUE,0,AB42,CSF,Low-density lipoproteins,Health,-0.16,0.15,0.34,0.23,0.31,0.093,0.18,0.12,0.63,0.1,0.11,0.064,., ,., ,0.586,FALSE,FALSE,CSF,Health
Willer2013ldl,Deming2017ptau,5e-6,FALSE,0.3631716795394613,10,0,6.4,0.81,-0.00544,0.0075,0.49,0.08955973131519893,4.287135510993091e-5,TRUE,0,Ptau181,CSF,Low-density lipoproteins,Health,0.21,0.073,0.084,0.09,0.2,0.057,0.098,0.073,0.32,0.2,0.41,0.22, , , , ,0.81,FALSE,FALSE,CSF,Health
Willer2013ldl,Deming2017tau,5e-6,FALSE,0.6485308634453227,7,0,11.3,0.215,0.0158,0.013,0.28,0.05580063493846667,4.0800673873905904e-5,TRUE,0,Tau,CSF,Low-density lipoproteins,Health,-0.43,0.041,0.043,0.056,0.4,0.07,0.12,0.094,0.33,0.56,0.73,0.55, , , , ,0.215,FALSE,FALSE,CSF,Health
Willer2013ldl,Grasby2020surfarea,5e-8,FALSE,0.06798895790747156,11,0,17.4,0.165,9.34e-4,0.0068,0.89,0.017125805989343462,9.369764806573653e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Low-density lipoproteins,Health,-5.7e-6,-4.8e-6,-6.1e-6,-6.5e-6,7.7e-6,1.9e-6,3.1e-6,2.7e-6,0.47,0.014,0.075,0.016,*, ,*,.,0.165,FALSE,TRUE,Neuroimaging,Health
Willer2013ldl,Grasby2020thickness,5e-6,TRUE,0.31697095283779947,30,1,48.8,0.024,-0.00997,0.0057,0.092,0.023078071926128752,2.2940973825505623e-4,TRUE,0,Cortical Thickness,Neuroimaging,Low-density lipoproteins,Health,2.4,0.35,1.4,0.43,1.2,0.24,0.73,0.38,0.058,0.15,0.057,0.26, ,., ,.,0.024,FALSE,FALSE,Neuroimaging,Health
Willer2013ldl,Hilbar2017hipv,5e-6,FALSE,0.11919629085511839,16,0,28.2,0.059,-0.0059,0.0052,0.28,0.02072428509204759,1.6249128958234615e-4,TRUE,0,Hippocampal Volume,Neuroimaging,Low-density lipoproteins,Health,0.043,-0.056,-0.078,-0.077,0.093,0.026,0.065,0.04,0.65,0.034,0.25,0.056,*, ,., ,0.059,FALSE,FALSE,Neuroimaging,Health
Willer2013ldl,Huang2017aaos,5e-6,FALSE,0.6047458357566915,21,0,15.6,0.83,-0.00219,0.0034,0.53,0.013669850646037207,7.083373755583318e-5,TRUE,0,AAOS,Diagnosis,Low-density lipoproteins,Health,0.027,0.0093,0.014,0.0087,0.031,0.013,0.022,0.019,0.39,0.49,0.52,0.65, , , , ,0.83,FALSE,FALSE,Diagnosis,Health
Willer2013ldl,Kunkle2019load,5e-6,FALSE,0.5472870571652011,20,0,30.2,0.103,0.00231,0.0062,0.71,0.010907431487709564,1.1409304538274421e-4,TRUE,0,LOAD,Diagnosis,Low-density lipoproteins,Health,-0.034,-0.012,0.03,0.024,0.06,0.015,0.034,0.021,0.58,0.4,0.38,0.27, , , , ,0.103,FALSE,FALSE,Diagnosis,Health
Willer2013tc,Beecham2014braak4,5e-6,FALSE,0.2519361482669753,5,0,10.6,0.169,-0.0217,0.014,0.21,0.0144917700293813,4.239520354291398e-5,TRUE,7.549516567451064e-15,Neurofibrillary Tangles,Neuropathology,Total Cholesterol,Health,0.094,0.018,0.0097,0.013,0.05,0.011,0.018,0.016,0.16,0.091,0.63,0.4,., , , ,0.169,FALSE,FALSE,Neuropathology,Health
Willer2013tc,Deming2017ab42,5e-6,FALSE,0.46830945881971364,9,0,18.9,0.057,-0.00145,0.011,0.9,0.06624052514553962,9.354513581207978e-5,TRUE,0,AB42,CSF,Total Cholesterol,Health,0.14,0.087,0.12,0.15,0.45,0.085,0.14,0.12,0.76,0.31,0.41,0.23, , , , ,0.057,FALSE,FALSE,CSF,Health
Willer2013tc,Deming2017ptau,5e-8,FALSE,0.6047458357566915,4,0,1.5,0.845,-0.00343,0.017,0.86,0.04462951711700285,6.073302623587902e-6,TRUE,0,Ptau181,CSF,Total Cholesterol,Health,0.13,0.053,0.011,0.036,0.37,0.077,0.12,0.084,0.77,0.49,0.93,0.67, , , , ,0.845,FALSE,FALSE,CSF,Health
Willer2013tc,Deming2017tau,5e-6,FALSE,0.8044561295429338,7,0,9.2,0.371,0.0115,0.012,0.38,0.05580063493846667,3.138954252156992e-5,TRUE,0,Tau,CSF,Total Cholesterol,Health,-0.35,-0.0033,-0.036,-0.045,0.37,0.069,0.13,0.093,0.39,0.96,0.78,0.63, , , , ,0.371,FALSE,FALSE,CSF,Health
Willer2013tc,Grasby2020surfarea,5e-6,FALSE,0.027413227251173025,34,0,34.3,0.5136,0.00237,0.0032,0.47,0.033706549468375695,1.9529295905001368e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Total Cholesterol,Health,-6.9e-6,-3.8e-6,-5.7e-6,-5e-6,4.4e-6,1.3e-6,3e-6,2e-6,0.13,0.004,0.064,0.014,**, ,*,.,0.5136,TRUE,FALSE,Neuroimaging,Health
Willer2013tc,Grasby2020thickness,5e-6,TRUE,0.698781386867565,28,3,43.8,0.048,-0.00935,0.006,0.13,0.02159983807707495,1.6999421893284784e-4,TRUE,0,Cortical Thickness,Neuroimaging,Total Cholesterol,Health,2.1,0.1,0.32,0.18,1.3,0.25,0.64,0.37,0.12,0.68,0.62,0.62, , , , ,0.048,FALSE,FALSE,Neuroimaging,Health
Willer2013tc,Hilbar2017hipv,5e-6,TRUE,0.3252060080178656,15,1,27.3,0.068,-0.00547,0.0051,0.31,0.018026783715573192,1.3046747478726546e-4,TRUE,0,Hippocampal Volume,Neuroimaging,Total Cholesterol,Health,0.055,-0.037,-0.0035,-0.037,0.093,0.026,0.064,0.04,0.56,0.16,0.96,0.35, , , , ,0.068,FALSE,FALSE,Neuroimaging,Health
Willer2013tc,Huang2017aaos,5e-6,FALSE,0.7911804329003839,21,0,19.5,0.626,8.06e-4,0.0033,0.81,0.013669850646037207,8.200730960141004e-5,TRUE,0,AAOS,Diagnosis,Total Cholesterol,Health,-0.0048,0.0017,-0.0065,4.7e-4,0.03,0.013,0.027,0.018,0.87,0.89,0.81,0.98, , , , ,0.626,FALSE,FALSE,Diagnosis,Health
