id.exposure	id.outcome	exposure	outcome	snp_r2.exposure	snp_r2.outcome	correct_causal_direction	steiger_pval	outliers_removed	pt
fUVTXw	jsSScU	Chauhan2019bi	Dashti2019slepdur	0.1033295454586074	5.476392531806656e-5	TRUE	0	FALSE	5e-6
1uqlCA	oaWgt5	Chauhan2019bi	Klimentidis2018mvpa	0.1033295454586074	3.299087926308257e-5	TRUE	0	FALSE	5e-6
gyz79w	2TMzZZ	Chauhan2019bi	Day2018sociso	0.03494009212466903	3.7082245674203774e-5	TRUE	0	FALSE	5e-6
0LF5kF	x6GCEL	Chauhan2019bi	Wells2019hdiff	0.03895366739358454	4.899702819711011e-5	TRUE	0	FALSE	5e-6
ta7wh3	yzUQ8x	Chauhan2019bi	Evangelou2018dbp	0.03494009212466903	4.0156062643643744e-5	TRUE	0	FALSE	5e-6
AG7U0w	S2aQQq	Chauhan2019bi	Evangelou2018sbp	0.022734129646668964	2.5621281114129595e-5	TRUE	0	TRUE	5e-6
AG7U0w	S2aQQq	Chauhan2019bi	Evangelou2018sbp	0.03494009212466903	5.12039132142295e-5	TRUE	0	FALSE	5e-6
j0ltY2	omKpNE	Chauhan2019bi	Evangelou2018pp	0.022734129646668964	1.9133891035923364e-5	TRUE	0	TRUE	5e-6
j0ltY2	omKpNE	Chauhan2019bi	Evangelou2018pp	0.03494009212466903	4.367554929358886e-5	TRUE	0	FALSE	5e-6
tmLefQ	40BrbE	Chauhan2019bi	Lee2018education23andMe	0.10178834661122096	1.9647185151553926e-5	TRUE	0	TRUE	5e-6
tmLefQ	40BrbE	Chauhan2019bi	Lee2018education23andMe	0.1033295454586074	3.4598124214897086e-5	TRUE	0	FALSE	5e-6
GK6DI9	aG5hSl	Chauhan2019bi	SanchezRoige2019auditt23andMe	0.09855030746808396	4.874566624105953e-5	TRUE	0	FALSE	5e-6
ICiulY	PCaEqk	Chauhan2019bi	Howard2019dep23andMe	0.03494009212466903	1.8331479593424982e-5	TRUE	0	FALSE	5e-6
4sq8HQ	efsgHx	Chauhan2019bi	Jansen2018insomnia23andMe	0.1033295454586074	3.2370150987270036e-7	TRUE	0	FALSE	5e-6
GQZGkc	Cq8hTh	Chauhan2019bi	Liu2019smkint23andMe	0.10260245064088368	3.998022101901195e-7	TRUE	0	TRUE	5e-6
GQZGkc	Cq8hTh	Chauhan2019bi	Liu2019smkint23andMe	0.10734312072752293	1.0087580202353506e-6	TRUE	0	FALSE	5e-6
SQwtiF	88CqMS	Chauhan2019bi	Liu2019smkcpd23andMe	0.10734312072752293	3.770469941464221e-5	TRUE	0	FALSE	5e-6
gnVcAp	8efLHb	Chauhan2019bi	Liu2019drnkwk23andMe	0.10734312072752293	1.1192154874189688e-5	TRUE	0	FALSE	5e-6
