outcome,exposure,pt,outliers_removed,qval,nsnp,n_outliers,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain,Egger_b,IVW_b,WMBE_b,WME_b,Egger_se,IVW_se,WMBE_se,WME_se,Egger_MR.pval,IVW_MR.pval,WMBE_MR.pval,WME_MR.pval,IVW_Signif,Egger_Signif,WME_Signif,WMBE_Signif,MRPRESSO.pval_rm,pass,pass_0.1,domain.exposure,domain.outcome
Niarchou2020fish,Deming2017ptau,5e-8,FALSE,0.3377519344214659,4,0,1.6,0.817,-6.35e-4,0.0081,0.94,0.04462951711700285,1.029950802540196e-5,TRUE,0,Ptau181,CSF,Fish and Plant diet,Lifestyle,-0.043,-0.057,-0.03,-0.05,0.18,0.036,0.056,0.041,0.83,0.11,0.63,0.22, , , , ,0.817,FALSE,FALSE,CSF,Lifestyle
Niarchou2020fish,Deming2017tau,5e-6,FALSE,0.7769913257279202,7,0,12.7,0.149,0.0088,0.0058,0.19,0.05580063493846667,2.735536233018861e-5,TRUE,0,Tau,CSF,Fish and Plant diet,Lifestyle,-0.26,0.0083,-0.044,-0.027,0.18,0.032,0.053,0.043,0.21,0.8,0.44,0.53, , , , ,0.149,FALSE,FALSE,CSF,Lifestyle
Niarchou2020fish,Grasby2020surfarea,5e-6,TRUE,3.300413212383061e-5,40,2,64.8,0.0136,9.88e-5,0.0016,0.95,0.03762606372802544,2.534980525470251e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Fish and Plant diet,Lifestyle,2.7e-6,2.9e-6,2.8e-6,2.9e-6,2.1e-6,5.9e-7,1.4e-6,9.1e-7,0.21,1.3e-6,0.06,0.0015,***, ,**,.,0.0136,TRUE,FALSE,Neuroimaging,Lifestyle
Niarchou2020fish,Grasby2020thickness,5e-8,TRUE,0.005154367452995764,5,1,15.3,0.07,0.00152,0.015,0.92,0.005444100208060938,6.723528035855987e-5,TRUE,0,Cortical Thickness,Neuroimaging,Fish and Plant diet,Lifestyle,-1.1,-0.81,-1,-0.73,2.7,0.23,0.54,0.36,0.71,3.6e-4,0.14,0.041,***, ,*, ,0.07,TRUE,FALSE,Neuroimaging,Lifestyle
Niarchou2020fish,Hilbar2017hipv,5e-6,FALSE,0.13179527562485613,22,0,46.2,0.004,0.00137,0.0022,0.53,0.029733881139736296,1.6899383932907032e-4,TRUE,0,Hippocampal Volume,Neuroimaging,Fish and Plant diet,Lifestyle,0.0051,0.022,0.019,0.019,0.03,0.0097,0.023,0.015,0.86,0.025,0.41,0.2,*, , , ,0.004,FALSE,FALSE,Neuroimaging,Lifestyle
Niarchou2020fish,Huang2017aaos,5e-6,FALSE,0.7524124718911198,36,0,32.3,0.6754,0.00118,0.00093000000000000005,0.21,0.037378016744047546,9.061734934582672e-5,TRUE,0,AAOS,Diagnosis,Fish and Plant diet,Lifestyle,-0.0066,-0.0014,-0.0088,-6.1e-5,0.0057,0.0038,0.0095,0.0059,0.25,0.72,0.36,0.99, , , , ,0.6754,FALSE,FALSE,Diagnosis,Lifestyle
Niarchou2020fish,Kunkle2019load,5e-8,TRUE,0.48669528320209887,14,1,16.5,0.351,-0.00428,0.0027,0.14,0.01194170011616192,4.433375661407214e-5,TRUE,0,LOAD,Diagnosis,Fish and Plant diet,Lifestyle,0.027,-0.0074,-0.0019,-0.0018,0.023,0.0062,0.014,0.0084,0.26,0.23,0.89,0.83, , , , ,0.351,FALSE,FALSE,Diagnosis,Lifestyle
Niarchou2020meat,Beecham2014braak4,5e-6,FALSE,0.8011162924374321,9,0,13.8,0.359,-4.57e-4,0.0018,0.81,0.045813981777320066,3.2393291310276384e-5,TRUE,0,Neurofibrillary Tangles,Neuropathology,Meat diet,Lifestyle,-2.7e-6,-3.1e-4,-7.7e-4,-7.5e-4,0.0024,0.0016,0.0018,0.0019,1,0.85,0.68,0.69, , , , ,0.359,FALSE,FALSE,Neuropathology,Lifestyle
Niarchou2020meat,Beecham2014npany,5e-6,FALSE,0.7136541431684575,10,0,9.7,0.537,0.00204,0.0032,0.54,0.2146254452196637,2.411117254408611e-5,TRUE,0,Neuritic Plaques,Neuropathology,Meat diet,Lifestyle,-0.003,-9.7e-4,-4.7e-4,-2.2e-4,0.0037,0.0019,0.004,0.0027,0.44,0.61,0.91,0.94, , , , ,0.537,FALSE,FALSE,Neuropathology,Lifestyle
Niarchou2020meat,Deming2017ab42,5e-6,FALSE,0.6755252579859665,11,0,20.1,0.091,1.25e-4,0.0041,0.98,0.07957561719378063,5.09416298403751e-5,TRUE,0,AB42,CSF,Meat diet,Lifestyle,-0.029,-0.024,0.047,-0.0037,0.15,0.037,0.092,0.053,0.86,0.51,0.62,0.94, , , , ,0.091,FALSE,FALSE,CSF,Lifestyle
Niarchou2020meat,Deming2017ptau,5e-8,FALSE,0.4182390767352469,4,0,2.3,0.738,-0.00463,0.0081,0.63,0.04462951711700285,9.26674372833387e-6,TRUE,0,Ptau181,CSF,Meat diet,Lifestyle,0.15,0.049,0.016,0.038,0.18,0.036,0.06,0.043,0.49,0.17,0.8,0.38, , , , ,0.738,FALSE,FALSE,CSF,Lifestyle
Niarchou2020meat,Deming2017tau,5e-6,FALSE,0.696273435961562,7,0,2.3,0.94,-8.39e-4,0.0052,0.88,0.05580063493846667,5.9853811027853695e-6,TRUE,0,Tau,CSF,Meat diet,Lifestyle,0.043,0.017,0.0035,0.007,0.16,0.033,0.053,0.04,0.8,0.6,0.95,0.86, , , , ,0.94,FALSE,FALSE,CSF,Lifestyle
Niarchou2020meat,Grasby2020surfarea,5e-8,TRUE,0.3025576873752849,10,2,18,0.111,-0.00224,0.0044,0.63,0.014819864086440664,5.3127312818871976e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Meat diet,Lifestyle,8.2e-7,-1.7e-6,-8.2e-7,-1e-6,5.1e-6,9.9e-7,1.8e-6,1.4e-6,0.88,0.093,0.65,0.46,., , , ,0.111,FALSE,FALSE,Neuroimaging,Lifestyle
Niarchou2020meat,Grasby2020thickness,5e-6,TRUE,0.3377519344214659,36,1,74.2,2e-4,0.00276,0.0033,0.4,0.027150106936278656,2.1651538258334117e-4,TRUE,0,Cortical Thickness,Neuroimaging,Meat diet,Lifestyle,-0.78,-0.17,0.2,-0.065,0.74,0.11,0.33,0.17,0.3,0.11,0.54,0.7, , , , ,2e-4,FALSE,FALSE,Neuroimaging,Lifestyle
Niarchou2020meat,Hilbar2017hipv,5e-6,FALSE,0.35695014779777134,23,0,36.5,0.053,-6.52e-5,0.0018,0.97,0.030542258554800642,1.1700599805900999e-4,TRUE,0,Hippocampal Volume,Neuroimaging,Meat diet,Lifestyle,0.016,0.015,-5.5e-4,0.0069,0.026,0.0096,0.023,0.015,0.55,0.12,0.98,0.65, , , , ,0.053,FALSE,FALSE,Neuroimaging,Lifestyle
Niarchou2020meat,Huang2017aaos,5e-6,FALSE,0.31092071420600786,36,0,40.2,0.3444,0.00164,9.5e-4,0.094,0.037378016744047546,1.2239787049777716e-4,TRUE,0,AAOS,Diagnosis,Meat diet,Lifestyle,-0.014,-0.0064,-0.013,-0.01,0.0058,0.0039,0.0073,0.0056,0.023,0.097,0.082,0.065,.,*,.,.,0.3444,FALSE,FALSE,Diagnosis,Lifestyle
Niarchou2020meat,Kunkle2019load,5e-8,TRUE,0.7878359825401373,13,2,25,0.055,0.00305,0.0045,0.51,0.01136582396626154,6.481501433036176e-5,TRUE,0,LOAD,Diagnosis,Meat diet,Lifestyle,-0.024,0.0014,0.0077,0.0066,0.038,0.0063,0.014,0.0098,0.55,0.82,0.6,0.5, , , , ,0.055,FALSE,FALSE,Diagnosis,Lifestyle
SanchezRoige2019auditt23andMe,Beecham2014braak4,5e-6,FALSE,0.5743182926675214,8,0,6.3,0.715,-3.39e-4,0.0015,0.83,0.026735597810136177,3.773670467439324e-5,TRUE,0,Neurofibrillary Tangles,Neuropathology,AUDIT,Lifestyle,0.0018,0.0014,0.0016,0.0017,0.0023,0.0015,0.0017,0.0018,0.46,0.34,0.36,0.33, , , , ,0.715,FALSE,FALSE,Neuropathology,Lifestyle
SanchezRoige2019auditt23andMe,Beecham2014npany,5e-6,FALSE,0.3025576873752849,10,0,7.4,0.744,9.89e-5,0.0021,0.96,0.2146254452196637,6.367781408422404e-5,TRUE,0,Neuritic Plaques,Neuropathology,AUDIT,Lifestyle,-0.0011,-0.0011,-0.0013,-0.0011,0.0016,6.4e-4,9.1e-4,8.2e-4,0.49,0.091,0.2,0.16,., , , ,0.744,FALSE,FALSE,Neuropathology,Lifestyle
SanchezRoige2019auditt23andMe,Deming2017ab42,5e-6,FALSE,0.50727372270475235,11,0,21.3,0.072,0.00307,0.003,0.33,0.07957561719378063,1.3350298481262787e-4,TRUE,0,AB42,CSF,AUDIT,Lifestyle,-0.11,-0.027,-0.065,-0.063,0.089,0.024,0.036,0.034,0.23,0.25,0.098,0.064, , ,.,.,0.072,FALSE,FALSE,CSF,Lifestyle
SanchezRoige2019auditt23andMe,Deming2017ptau,5e-8,FALSE,0.19329022811116495,4,0,5.4,0.418,0.00423,0.0078,0.64,0.04462951711700285,4.8125392905825534e-5,TRUE,0,Ptau181,CSF,AUDIT,Lifestyle,-0.14,-0.054,-0.085,-0.079,0.16,0.027,0.048,0.034,0.47,0.043,0.17,0.019,*, ,*, ,0.418,FALSE,FALSE,CSF,Lifestyle
SanchezRoige2019auditt23andMe,Deming2017tau,5e-6,FALSE,0.7895534821419028,7,0,11.1,0.23,0.00954,0.0048,0.11,0.05580063493846667,6.31021196864754e-5,TRUE,0,Tau,CSF,AUDIT,Lifestyle,-0.26,0.0062,-0.035,-0.032,0.14,0.029,0.039,0.036,0.12,0.83,0.4,0.38, , , , ,0.23,FALSE,FALSE,CSF,Lifestyle
SanchezRoige2019auditt23andMe,Grasby2020surfarea,5e-6,TRUE,0.5606910113628155,45,1,84.3,6e-4,0.00144,0.0013,0.27,0.03821251350973213,5.809929778332536e-4,TRUE,0,Cortical Surface Area,Neuroimaging,AUDIT,Lifestyle,-1.1e-6,4.6e-7,-1.3e-7,-2.2e-7,1.5e-6,4.7e-7,7.3e-7,7.1e-7,0.48,0.32,0.86,0.75, , , , ,6e-4,FALSE,FALSE,Neuroimaging,Lifestyle
SanchezRoige2019auditt23andMe,Grasby2020thickness,5e-8,FALSE,6.305403929493592e-4,4,0,0.3,0.989,7.59e-4,0.0052,0.9,0.0054388441438853645,1.325609264387691e-4,TRUE,0,Cortical Thickness,Neuroimaging,AUDIT,Lifestyle,-0.96,-0.85,-0.87,-0.85,0.8,0.21,0.31,0.26,0.35,3.7e-5,0.066,0.0013,***, ,**,.,0.989,TRUE,FALSE,Neuroimaging,Lifestyle
SanchezRoige2019auditt23andMe,Hilbar2015hipv,5e-6,FALSE,0.3377519344214659,11,0,23.2,0.054,0.00322,0.0022,0.18,0.020960070595182897,1.5480655139400867e-4,TRUE,0,Hippocampal Volume,Neuroimaging,AUDIT,Lifestyle,-3.4e-5,2.8e-5,2.1e-6,4.2e-6,4.9e-5,1.8e-5,2.2e-5,2.3e-5,0.5,0.11,0.93,0.86, , , , ,0.054,FALSE,FALSE,Neuroimaging,Lifestyle
SanchezRoige2019auditt23andMe,Hilbar2017hipv,5e-8,FALSE,0.0801380296299387,6,0,16,0.072,0.00403,0.0033,0.29,0.013162192356299375,1.108931575340876e-4,TRUE,0,Hippocampal Volume,Neuroimaging,AUDIT,Lifestyle,-0.0096,0.03,0.012,0.02,0.036,0.012,0.015,0.016,0.8,0.011,0.48,0.2,*, , , ,0.072,FALSE,TRUE,Neuroimaging,Lifestyle
SanchezRoige2019auditt23andMe,Huang2017aaos,5e-6,FALSE,0.6470318788800171,33,0,44.1,0.125,-0.00109,7.2e-4,0.14,0.03069863683818854,3.277899633057181e-4,TRUE,0,AAOS,Diagnosis,AUDIT,Lifestyle,0.0011,-9.5e-4,-6.5e-4,-8.2e-4,0.0019,0.0012,0.0014,0.0018,0.58,0.44,0.65,0.65, , , , ,0.125,FALSE,FALSE,Diagnosis,Lifestyle
SanchezRoige2019auditt23andMe,Kunkle2019load,5e-6,TRUE,0.7142474419890381,35,2,47.8,0.1094,-0.00143,9.9e-4,0.16,0.020832780964534163,3.176588419290545e-4,TRUE,0,LOAD,Diagnosis,AUDIT,Lifestyle,0.0059,-0.0013,-5.5e-4,-0.0017,0.0059,0.0027,0.0045,0.0043,0.32,0.63,0.9,0.69, , , , ,0.1094,FALSE,FALSE,Diagnosis,Lifestyle
SanchezRoige2019auditt23andMe,Lambert2013load,5e-6,TRUE,0.8315558380800858,32,1,53.7,0.0172,-0.00165,0.001,0.12,0.023734167265237083,3.6409734430027565e-4,TRUE,0,LOAD,Diagnosis,AUDIT,Lifestyle,0.0069,-1.4e-4,0.0033,0.0024,0.0054,0.0025,0.0033,0.0037,0.21,0.95,0.33,0.52, , , , ,0.0172,FALSE,FALSE,Diagnosis,Lifestyle
Wells2019hdiff,Beecham2014braak4,5e-6,FALSE,0.696273435961562,9,0,11.8,0.467,6.01e-4,8.8e-4,0.52,0.045813981777320066,3.8173579568052217e-05,TRUE,0,Neurofibrillary Tangles,Neuropathology,Hearing Difficulties,Health,9e-5,4.7e-4,3.1e-4,3.9e-4,0.0011,8.4e-4,9.7e-4,9.7e-4,0.94,0.58,0.75,0.69, , , , ,0.467,FALSE,FALSE,Neuropathology,Health
Wells2019hdiff,Beecham2014npany,5e-6,FALSE,0.375103333126401,10,0,9.3,0.563,-0.00136,0.0017,0.45,0.2146254452196637,4.107904061739947e-5,TRUE,0,Neuritic Plaques,Neuropathology,Hearing Difficulties,Health,0.0029,0.0016,0.0031,0.0025,0.002,0.001,0.0019,0.0013,0.18,0.13,0.14,0.062, , ,., ,0.563,FALSE,FALSE,Neuropathology,Health
Wells2019hdiff,Deming2017ab42,5e-6,FALSE,0.6765927145088827,11,0,24.6,0.023,0.00298,0.0023,0.22,0.07957561719378063,8.317083433763276e-5,TRUE,0,AB42,CSF,Hearing Difficulties,Health,-0.12,-0.013,0.05,0.015,0.085,0.02,0.054,0.03,0.2,0.52,0.38,0.62, , , , ,0.023,FALSE,FALSE,CSF,Health
Wells2019hdiff,Deming2017ptau,5e-8,TRUE,0.6470318788800171,3,1,NA,NA,-0.0089,0.013,0.61,0.03265975038153662,6.6186956928578325e-6,TRUE,0,Ptau181,CSF,Hearing Difficulties,Health,0.19,0.018,0.03,0.021,0.24,0.022,0.032,0.027,0.58,0.42,0.45,0.43, , , , ,NA,FALSE,FALSE,CSF,Health
Wells2019hdiff,Deming2017tau,5e-6,TRUE,0.6470318788800171,6,1,2.6,0.874,-0.00208,0.0033,0.56,0.04185990667900048,9.591854927313505e-6,TRUE,0,Tau,CSF,Hearing Difficulties,Health,0.083,0.016,0.026,0.023,0.11,0.021,0.039,0.025,0.48,0.43,0.53,0.34, , , , ,0.874,FALSE,FALSE,CSF,Health
Wells2019hdiff,Grasby2020surfarea,5e-6,TRUE,0.04367719037107186,43,4,85.9,4e-4,0.00182,0.001,0.089,0.03883424489098103,3.601837872428916e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Hearing Difficulties,Health,-3.3e-6,-9e-7,-7.2e-7,-6.7e-7,1.4e-6,3.2e-7,8.3e-7,4.9e-7,0.028,0.0055,0.39,0.18,**,*, , ,4e-4,TRUE,FALSE,Neuroimaging,Health
Wells2019hdiff,Grasby2020thickness,5e-8,TRUE,0.6755252579859665,4,2,6.3,0.312,0.00424,0.0033,0.33,0.004395153282767182,1.5604103804966384e-5,TRUE,0,Cortical Thickness,Neuroimaging,Hearing Difficulties,Health,-0.64,0.093,0.2,0.16,0.59,0.14,0.26,0.17,0.39,0.51,0.5,0.36, , , , ,0.312,FALSE,FALSE,Neuroimaging,Health
Wells2019hdiff,Hilbar2017hipv,5e-8,FALSE,0.4648049451683817,6,0,11.4,0.171,-9.77e-4,0.0023,0.69,0.013162192356299375,3.898753454459988e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Hearing Difficulties,Health,0.0017,-0.01,-2.3e-4,-0.0067,0.029,0.0081,0.015,0.011,0.96,0.22,0.99,0.54, , , , ,0.171,FALSE,FALSE,Neuroimaging,Health
Wells2019hdiff,Huang2017aaos,5e-6,FALSE,0.7700260034257203,32,0,49.9,0.035,-2.19e-4,6.6e-4,0.74,0.02831410883608471,1.8887927241676016e-4,TRUE,0,AAOS,Diagnosis,Hearing Difficulties,Health,4.3e-4,-6.3e-4,-0.0023,-0.0017,0.0042,0.0022,0.0039,0.0035,0.92,0.78,0.55,0.63, , , , ,0.035,FALSE,FALSE,Diagnosis,Health
Wells2019hdiff,Kunkle2019load,5e-8,FALSE,0.18521307785940833,15,0,29.7,0.034,-0.00354,0.0018,0.067,0.012650478507487965,1.2023838894885687e-4,TRUE,0,LOAD,Diagnosis,Hearing Difficulties,Health,0.036,0.0067,0.017,0.015,0.015,0.0033,0.0067,0.0049,0.034,0.04,0.022,0.002,*,*,**,*,0.034,FALSE,FALSE,Diagnosis,Health
Willer2013hdl,Beecham2014braak4,5e-6,FALSE,0.8315558380800858,5,0,2.4,0.827,-0.00842,0.011,0.51,0.0144917700293813,2.841510574868874e-6,TRUE,4.440892098500626e-16,Neurofibrillary Tangles,Neuropathology,High-density lipoproteins,Health,0.029,-3.3e-4,-4.3e-4,-0.0022,0.041,0.01,0.016,0.012,0.53,0.97,0.98,0.86, , , , ,0.827,FALSE,FALSE,Neuropathology,Health
Willer2013hdl,Deming2017ab42,5e-6,FALSE,0.3809905896766947,9,0,8,0.597,-2.83e-4,0.0072,0.97,0.06624052514553962,2.9777029680099656e-5,TRUE,0,AB42,CSF,High-density lipoproteins,Health,-0.11,-0.12,-0.21,-0.17,0.28,0.081,0.18,0.11,0.71,0.14,0.27,0.12, , , , ,0.597,FALSE,FALSE,CSF,Health
Willer2013hdl,Deming2017ptau,5e-6,FALSE,0.40865001861534606,10,0,19.9,0.07,-0.0163,0.0079,0.073,0.08955973131519893,8.387288185095696e-5,TRUE,0,Ptau181,CSF,High-density lipoproteins,Health,0.33,-0.075,0.017,-0.003,0.21,0.052,0.11,0.07,0.15,0.15,0.88,0.97, , , , ,0.07,FALSE,FALSE,CSF,Health
Willer2013hdl,Deming2017tau,5e-6,FALSE,0.7700260034257203,7,0,5.7,0.661,0.00862,0.011,0.45,0.05580063493846667,2.3861474048268143e-5,TRUE,0,Tau,CSF,High-density lipoproteins,Health,-0.28,-0.018,-0.095,-0.038,0.32,0.065,0.12,0.083,0.43,0.78,0.44,0.64, , , , ,0.661,FALSE,FALSE,CSF,Health
Willer2013hdl,Grasby2020surfarea,5e-6,FALSE,0.7330648154854928,34,0,61.6,0.0066,-8.26e-4,0.0041,0.84,0.033706549468375695,2.765777390778714e-4,TRUE,0,Cortical Surface Area,Neuroimaging,High-density lipoproteins,Health,5.7e-7,-5.2e-7,5.8e-7,-2.3e-7,5.6e-6,1.3e-6,2.6e-6,2e-6,0.92,0.68,0.83,0.91, , , , ,0.0066,FALSE,FALSE,Neuroimaging,Health
Willer2013hdl,Grasby2020thickness,5e-8,FALSE,0.5252839501102987,5,0,3,0.755,0.00537,0.013,0.7,0.006617115013832747,5.135552610014704e-5,TRUE,0,Cortical Thickness,Neuroimaging,High-density lipoproteins,Health,-0.38,0.48,0.12,0.18,2.1,0.43,0.63,0.52,0.87,0.26,0.86,0.73, , , , ,0.755,FALSE,FALSE,Neuroimaging,Health
Willer2013hdl,Hilbar2017hipv,5e-8,FALSE,0.7220117531864985,4,0,1.9,0.793,4.73e-4,0.0062,0.95,0.008433912298545954,1.2611648401974113e-5,TRUE,0,Hippocampal Volume,Neuroimaging,High-density lipoproteins,Health,-0.022,-0.016,-0.0083,-0.01,0.085,0.037,0.048,0.043,0.82,0.66,0.87,0.81, , , , ,0.793,FALSE,FALSE,Neuroimaging,Health
Willer2013hdl,Huang2017aaos,5e-6,FALSE,0.8367536448804679,21,0,36.5,0.04,0.00479,0.004,0.25,0.013669850646037207,1.713758873219818e-4,TRUE,0,AAOS,Diagnosis,High-density lipoproteins,Health,-0.039,1.6e-4,-0.0039,-0.007,0.036,0.012,0.022,0.018,0.3,0.99,0.86,0.7, , , , ,0.04,FALSE,FALSE,Diagnosis,Health
Willer2013hdl,Kunkle2019load,5e-6,FALSE,0.41240242366462637,21,0,26.4,0.255,0.00369,0.0051,0.48,0.012198987673715989,1.6221692609632614e-4,TRUE,0,LOAD,Diagnosis,High-density lipoproteins,Health,-0.051,-0.018,-0.031,-0.025,0.048,0.013,0.03,0.019,0.3,0.16,0.32,0.18, , , , ,0.255,FALSE,FALSE,Diagnosis,Health
Willer2013ldl,Beecham2014braak4,5e-6,FALSE,0.3710320649220671,5,0,9.7,0.176,-0.0119,0.017,0.53,0.0144917700293813,4.0608103009621505e-5,TRUE,6.8833827526759706e-15,Neurofibrillary Tangles,Neuropathology,Low-density lipoproteins,Health,0.058,0.017,0.015,0.015,0.061,0.011,0.017,0.015,0.41,0.13,0.43,0.31, , , , ,0.176,FALSE,FALSE,Neuropathology,Health
Willer2013ldl,Deming2017ab42,5e-6,TRUE,0.33362106856790785,8,1,7.5,0.581,0.00819,0.0079,0.34,0.059516707310477715,4.586896516525388e-5,TRUE,0,AB42,CSF,Low-density lipoproteins,Health,-0.16,0.15,0.34,0.23,0.31,0.093,0.2,0.13,0.63,0.1,0.13,0.076,., ,., ,0.581,FALSE,FALSE,CSF,Health
Willer2013ldl,Deming2017ptau,5e-6,FALSE,0.4569342478317221,10,0,6.4,0.83,-0.00544,0.0075,0.49,0.08955973131519893,4.287135510993091e-5,TRUE,0,Ptau181,CSF,Low-density lipoproteins,Health,0.21,0.073,0.084,0.09,0.2,0.057,0.092,0.073,0.32,0.2,0.38,0.22, , , , ,0.83,FALSE,FALSE,CSF,Health
Willer2013ldl,Deming2017tau,5e-6,FALSE,0.6947512585334978,7,0,11.3,0.245,0.0158,0.013,0.28,0.05580063493846667,4.0800673873905904e-5,TRUE,0,Tau,CSF,Low-density lipoproteins,Health,-0.43,0.041,0.043,0.056,0.4,0.07,0.12,0.095,0.33,0.56,0.73,0.56, , , , ,0.245,FALSE,FALSE,CSF,Health
Willer2013ldl,Grasby2020surfarea,5e-8,FALSE,0.09574884581171761,11,0,17.4,0.178,9.34e-4,0.0068,0.89,0.017125805989343462,9.369764806573653e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Low-density lipoproteins,Health,-5.7e-6,-4.8e-6,-6.1e-6,-6.5e-6,7.7e-6,1.9e-6,3.1e-6,2.6e-6,0.47,0.014,0.075,0.014,*, ,*,.,0.178,FALSE,TRUE,Neuroimaging,Health
Willer2013ldl,Grasby2020thickness,5e-6,TRUE,0.41045696516345836,30,1,48.8,0.02,-0.00997,0.0057,0.092,0.023078071926128752,2.2940973825505623e-4,TRUE,0,Cortical Thickness,Neuroimaging,Low-density lipoproteins,Health,2.4,0.35,1.4,0.43,1.2,0.24,0.76,0.38,0.058,0.15,0.067,0.25, ,., ,.,0.02,FALSE,FALSE,Neuroimaging,Health
Willer2013ldl,Hilbar2017hipv,5e-6,FALSE,0.1654182308504024,16,0,28.2,0.067,-0.0059,0.0052,0.28,0.02072428509204759,1.6249128958234615e-4,TRUE,0,Hippocampal Volume,Neuroimaging,Low-density lipoproteins,Health,0.043,-0.056,-0.078,-0.077,0.093,0.026,0.069,0.039,0.65,0.034,0.28,0.049,*, ,*, ,0.067,FALSE,FALSE,Neuroimaging,Health
Willer2013ldl,Huang2017aaos,5e-6,FALSE,0.6712403917059787,21,0,15.6,0.827,-0.00219,0.0034,0.53,0.013669850646037207,7.083373755583318e-5,TRUE,0,AAOS,Diagnosis,Low-density lipoproteins,Health,0.027,0.0093,0.014,0.0087,0.031,0.013,0.022,0.018,0.39,0.49,0.51,0.63, , , , ,0.827,FALSE,FALSE,Diagnosis,Health
Willer2013ldl,Kunkle2019load,5e-6,FALSE,0.5960817173778329,21,0,29.8,0.124,0.00227,0.0059,0.7,0.012198987673715989,1.1415446029162118e-4,TRUE,0,LOAD,Diagnosis,Low-density lipoproteins,Health,-0.033,-0.013,0.021,0.0039,0.056,0.014,0.029,0.02,0.56,0.36,0.47,0.85, , , , ,0.124,FALSE,FALSE,Diagnosis,Health
Willer2013tc,Beecham2014braak4,5e-6,FALSE,0.3025576873752849,5,0,10.6,0.177,-0.0217,0.014,0.21,0.0144917700293813,4.239520354291398e-5,TRUE,7.549516567451064e-15,Neurofibrillary Tangles,Neuropathology,Total Cholesterol,Health,0.094,0.018,0.0097,0.013,0.05,0.011,0.018,0.015,0.16,0.091,0.63,0.38,., , , ,0.177,FALSE,FALSE,Neuropathology,Health
Willer2013tc,Deming2017ab42,5e-6,FALSE,0.552996837887481,9,0,18.9,0.065,-0.00145,0.011,0.9,0.06624052514553962,9.354513581207978e-5,TRUE,0,AB42,CSF,Total Cholesterol,Health,0.14,0.087,0.12,0.15,0.45,0.085,0.15,0.12,0.76,0.31,0.43,0.23, , , , ,0.065,FALSE,FALSE,CSF,Health
Willer2013tc,Deming2017ptau,5e-8,FALSE,0.6712403917059787,4,0,1.5,0.845,-0.00343,0.017,0.86,0.04462951711700285,6.073302623587902e-6,TRUE,0,Ptau181,CSF,Total Cholesterol,Health,0.13,0.053,0.011,0.036,0.37,0.077,0.12,0.088,0.77,0.49,0.93,0.68, , , , ,0.845,FALSE,FALSE,CSF,Health
Willer2013tc,Deming2017tau,5e-6,FALSE,0.8315558380800858,7,0,9.2,0.371,0.0115,0.012,0.38,0.05580063493846667,3.138954252156992e-5,TRUE,0,Tau,CSF,Total Cholesterol,Health,-0.35,-0.0033,-0.036,-0.045,0.37,0.069,0.13,0.092,0.39,0.96,0.79,0.63, , , , ,0.371,FALSE,FALSE,CSF,Health
Willer2013tc,Grasby2020surfarea,5e-6,FALSE,0.036512602327586574,34,0,34.3,0.5082,0.00237,0.0032,0.47,0.033706549468375695,1.9529295905001368e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Total Cholesterol,Health,-6.9e-6,-3.8e-6,-5.7e-6,-5e-6,4.4e-6,1.3e-6,3.1e-6,2e-6,0.13,0.004,0.074,0.015,**, ,*,.,0.5082,TRUE,FALSE,Neuroimaging,Health
Willer2013tc,Grasby2020thickness,5e-6,TRUE,0.7330648154854928,28,3,43.8,0.038,-0.00935,0.006,0.13,0.02159983807707495,1.6999421893284784e-4,TRUE,0,Cortical Thickness,Neuroimaging,Total Cholesterol,Health,2.1,0.1,0.32,0.18,1.3,0.25,0.65,0.38,0.12,0.68,0.63,0.63, , , , ,0.038,FALSE,FALSE,Neuroimaging,Health
Willer2013tc,Hilbar2017hipv,5e-6,TRUE,0.41240242366462637,15,1,27.3,0.042,-0.00547,0.0051,0.31,0.018026783715573192,1.3046747478726546e-4,TRUE,0,Hippocampal Volume,Neuroimaging,Total Cholesterol,Health,0.055,-0.037,-0.0035,-0.037,0.093,0.026,0.065,0.041,0.56,0.16,0.96,0.36, , , , ,0.042,FALSE,FALSE,Neuroimaging,Health
Willer2013tc,Huang2017aaos,5e-6,FALSE,0.8228816163853226,21,0,19.5,0.606,8.06e-4,0.0033,0.81,0.013669850646037207,8.200730960141004e-5,TRUE,0,AAOS,Diagnosis,Total Cholesterol,Health,-0.0048,0.0017,-0.0065,4.7e-4,0.03,0.013,0.024,0.019,0.87,0.89,0.79,0.98, , , , ,0.606,FALSE,FALSE,Diagnosis,Health
