outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
Liu2019smkint23andMe,Grasby2020thickness,5e-6,WME,TRUE,32,5,0.1428558833224343,0.059775960990258434,0.016855022659332454,90.7341622379035,<2e-04,-4.5097244931848347e-4,0.0012826251262619366,0.7275950431404543,0.023914040553405472,5.406090371962508e-6,TRUE,0,Cortical Thickness,Neuroimaging,Smoking Initiation,Lifestyle
Liu2019smkint23andMe,Hilbar2017hipv,5e-8,Egger,FALSE,5,1,0.013093699703168107,0.01602850889443288,0.47382257250349896,18.240770523986917,0.039,-0.0021589813275635582,0.0015737062928001056,0.2636826399742681,0.011565073983655876,9.436537648654677e-7,TRUE,0,Hippocampal Volume,Neuroimaging,Smoking Initiation,Lifestyle
Liu2019smkint23andMe,Hilbar2017hipv,5e-8,Egger,TRUE,4,1,0.0028668499230695647,0.010401135993544234,0.8087006329569036,0.8934813338149727,0.917,-6.470276580944217e-4,0.0010988408748826297,0.6156228076454777,0.009919591246380508,5.760397929502378e-8,TRUE,0,Hippocampal Volume,Neuroimaging,Smoking Initiation,Lifestyle
Liu2019smkint23andMe,Hilbar2017hipv,5e-8,IVW,FALSE,5,1,-0.006846059787862878,0.004103052708872542,0.09521088788399762,18.240770523986917,0.039,-0.0021589813275635582,0.0015737062928001056,0.2636826399742681,0.011565073983655876,9.436537648654677e-7,TRUE,0,Hippocampal Volume,Neuroimaging,Smoking Initiation,Lifestyle
Liu2019smkint23andMe,Hilbar2017hipv,5e-8,IVW,TRUE,4,1,-0.0027188942619573394,0.004265599460591638,0.5238641504094388,0.8934813338149727,0.917,-6.470276580944217e-4,0.0010988408748826297,0.6156228076454777,0.009919591246380508,5.760397929502378e-8,TRUE,0,Hippocampal Volume,Neuroimaging,Smoking Initiation,Lifestyle
Liu2019smkint23andMe,Hilbar2017hipv,5e-8,WMBE,FALSE,5,1,-0.001920885726365923,0.004776671738073753,0.7081436324038581,18.240770523986917,0.039,-0.0021589813275635582,0.0015737062928001056,0.2636826399742681,0.011565073983655876,9.436537648654677e-7,TRUE,0,Hippocampal Volume,Neuroimaging,Smoking Initiation,Lifestyle
Liu2019smkint23andMe,Hilbar2017hipv,5e-8,WMBE,TRUE,4,1,-0.0020500774354223587,0.005277562485427527,0.723608770428734,0.8934813338149727,0.917,-6.470276580944217e-4,0.0010988408748826297,0.6156228076454777,0.009919591246380508,5.760397929502378e-8,TRUE,0,Hippocampal Volume,Neuroimaging,Smoking Initiation,Lifestyle
Liu2019smkint23andMe,Hilbar2017hipv,5e-8,WME,FALSE,5,1,-0.002156907129327032,0.004772690835160518,0.651321681731944,18.240770523986917,0.039,-0.0021589813275635582,0.0015737062928001056,0.2636826399742681,0.011565073983655876,9.436537648654677e-7,TRUE,0,Hippocampal Volume,Neuroimaging,Smoking Initiation,Lifestyle
Liu2019smkint23andMe,Hilbar2017hipv,5e-8,WME,TRUE,4,1,-0.00202896434949128,0.004774942015540729,0.6708956069204131,0.8934813338149727,0.917,-6.470276580944217e-4,0.0010988408748826297,0.6156228076454777,0.009919591246380508,5.760397929502378e-8,TRUE,0,Hippocampal Volume,Neuroimaging,Smoking Initiation,Lifestyle
Liu2019smkint23andMe,Hilbar2017hipv,5e-6,Egger,FALSE,24,2,0.006841253987764109,0.003546908865930148,0.0667577266646586,63.76127558484935,0.001,-9.591551845143965e-4,4.422395379009341e-4,0.04117688240673374,0.02891689439403133,2.7218070282145314e-6,TRUE,0,Hippocampal Volume,Neuroimaging,Smoking Initiation,Lifestyle
Liu2019smkint23andMe,Hilbar2017hipv,5e-6,Egger,TRUE,22,2,0.004442707742341698,0.0024759146726225836,0.08788583677607238,26.229120525480997,0.339,-4.21481616817847e-4,3.2036298317523023e-4,0.20317860874584753,0.025512493940906975,5.366546943884483e-7,TRUE,0,Hippocampal Volume,Neuroimaging,Smoking Initiation,Lifestyle
Liu2019smkint23andMe,Hilbar2017hipv,5e-6,IVW,FALSE,24,2,7.672767898730307e-4,0.001492580473486548,0.6072096339940812,63.76127558484935,0.001,-9.591551845143965e-4,4.422395379009341e-4,0.04117688240673374,0.02891689439403133,2.7218070282145314e-6,TRUE,0,Hippocampal Volume,Neuroimaging,Smoking Initiation,Lifestyle
Liu2019smkint23andMe,Hilbar2017hipv,5e-6,IVW,TRUE,22,2,0.0018553891241658233,0.0015042211190014702,0.2174060400569517,26.229120525480997,0.339,-4.21481616817847e-4,3.2036298317523023e-4,0.20317860874584753,0.025512493940906975,5.366546943884483e-7,TRUE,0,Hippocampal Volume,Neuroimaging,Smoking Initiation,Lifestyle
Liu2019smkint23andMe,Hilbar2017hipv,5e-6,WMBE,FALSE,24,2,0.00323193660786128,0.0022636950739085304,0.16680863279115615,63.76127558484935,0.001,-9.591551845143965e-4,4.422395379009341e-4,0.04117688240673374,0.02891689439403133,2.7218070282145314e-6,TRUE,0,Hippocampal Volume,Neuroimaging,Smoking Initiation,Lifestyle
Liu2019smkint23andMe,Hilbar2017hipv,5e-6,WMBE,TRUE,22,2,0.004420356773928137,0.0020516386178979105,0.04295988986619177,26.229120525480997,0.339,-4.21481616817847e-4,3.2036298317523023e-4,0.20317860874584753,0.025512493940906975,5.366546943884483e-7,TRUE,0,Hippocampal Volume,Neuroimaging,Smoking Initiation,Lifestyle
Liu2019smkint23andMe,Hilbar2017hipv,5e-6,WME,FALSE,24,2,0.00382846205293469,0.0022687500264557676,0.09151179040103379,63.76127558484935,0.001,-9.591551845143965e-4,4.422395379009341e-4,0.04117688240673374,0.02891689439403133,2.7218070282145314e-6,TRUE,0,Hippocampal Volume,Neuroimaging,Smoking Initiation,Lifestyle
Liu2019smkint23andMe,Hilbar2017hipv,5e-6,WME,TRUE,22,2,0.003843465012577503,0.0022365577241017084,0.08571029766102131,26.229120525480997,0.339,-4.21481616817847e-4,3.2036298317523023e-4,0.20317860874584753,0.025512493940906975,5.366546943884483e-7,TRUE,0,Hippocampal Volume,Neuroimaging,Smoking Initiation,Lifestyle
Liu2019smkint23andMe,Huang2017aaos,5e-6,Egger,FALSE,36,2,4.729611178702098e-4,7.673988205901852e-4,0.541789954194251,70.04089556718456,0.0014,2.506441491646347e-4,3.1454688917421523e-4,0.4310723116616918,0.037378016744047546,3.1780492425969024e-6,TRUE,0,AAOS,Diagnosis,Smoking Initiation,Lifestyle
Liu2019smkint23andMe,Huang2017aaos,5e-6,Egger,TRUE,34,2,4.191138030429427e-4,6.247336994376407e-4,0.5071183784045072,43.62999936605275,0.172,2.8689328968785284e-4,2.635799337434046e-4,0.28452690487889387,0.035449053619139075,1.5353029473645197e-6,TRUE,0,AAOS,Diagnosis,Smoking Initiation,Lifestyle
Liu2019smkint23andMe,Huang2017aaos,5e-6,IVW,FALSE,36,2,9.136962145555775e-4,3.7817410804352465e-4,0.015688919835346326,70.04089556718456,0.0014,2.506441491646347e-4,3.1454688917421523e-4,0.4310723116616918,0.037378016744047546,3.1780492425969024e-6,TRUE,0,AAOS,Diagnosis,Smoking Initiation,Lifestyle
Liu2019smkint23andMe,Huang2017aaos,5e-6,IVW,TRUE,34,2,9.152346614134696e-4,3.788367040538518e-4,0.015696022387220586,43.62999936605275,0.172,2.8689328968785284e-4,2.635799337434046e-4,0.28452690487889387,0.035449053619139075,1.5353029473645197e-6,TRUE,0,AAOS,Diagnosis,Smoking Initiation,Lifestyle
Liu2019smkint23andMe,Huang2017aaos,5e-6,WMBE,FALSE,36,2,7.91625931881472e-4,4.6580561842346203e-4,0.09810201363759954,70.04089556718456,0.0014,2.506441491646347e-4,3.1454688917421523e-4,0.4310723116616918,0.037378016744047546,3.1780492425969024e-6,TRUE,0,AAOS,Diagnosis,Smoking Initiation,Lifestyle
Liu2019smkint23andMe,Huang2017aaos,5e-6,WMBE,TRUE,34,2,9.021813375214155e-4,4.4761164872227105e-4,0.05205106079848694,43.62999936605275,0.172,2.8689328968785284e-4,2.635799337434046e-4,0.28452690487889387,0.035449053619139075,1.5353029473645197e-6,TRUE,0,AAOS,Diagnosis,Smoking Initiation,Lifestyle
Liu2019smkint23andMe,Huang2017aaos,5e-6,WME,FALSE,36,2,7.842987942409595e-4,5.380678295215963e-4,0.14494512693146488,70.04089556718456,0.0014,2.506441491646347e-4,3.1454688917421523e-4,0.4310723116616918,0.037378016744047546,3.1780492425969024e-6,TRUE,0,AAOS,Diagnosis,Smoking Initiation,Lifestyle
Liu2019smkint23andMe,Huang2017aaos,5e-6,WME,TRUE,34,2,7.842693998865491e-4,5.311637710712713e-4,0.13980663866343745,43.62999936605275,0.172,2.8689328968785284e-4,2.635799337434046e-4,0.28452690487889387,0.035449053619139075,1.5353029473645197e-6,TRUE,0,AAOS,Diagnosis,Smoking Initiation,Lifestyle
Liu2019smkint23andMe,Kunkle2019load,5e-8,Egger,FALSE,14,1,-0.007616574506331631,0.008092978027961672,0.3651968312013645,51.16466573083521,<0.001,7.595424221320954e-4,0.0011695704596394582,0.5283019360510252,0.01194170011616192,2.574072198959954e-6,TRUE,0,LOAD,Diagnosis,Smoking Initiation,Lifestyle
Liu2019smkint23andMe,Kunkle2019load,5e-8,Egger,TRUE,13,1,-0.007572251249704825,0.005608399714107757,0.20408948053985335,27.126453039336823,0.047,0.001085339066102087,8.151734776142489e-4,0.209984089191602,0.010650143930155492,1.0803608171196298e-6,TRUE,0,LOAD,Diagnosis,Smoking Initiation,Lifestyle
Liu2019smkint23andMe,Kunkle2019load,5e-8,IVW,FALSE,14,1,-0.0027844611613558794,0.0016655445333701522,0.09456331554580809,51.16466573083521,<0.001,7.595424221320954e-4,0.0011695704596394582,0.5283019360510252,0.01194170011616192,2.574072198959954e-6,TRUE,0,LOAD,Diagnosis,Smoking Initiation,Lifestyle
Liu2019smkint23andMe,Kunkle2019load,5e-8,IVW,TRUE,13,1,-7.479974225436615e-4,0.001718896334349202,0.6634452415842804,27.126453039336823,0.047,0.001085339066102087,8.151734776142489e-4,0.209984089191602,0.010650143930155492,1.0803608171196298e-6,TRUE,0,LOAD,Diagnosis,Smoking Initiation,Lifestyle
Liu2019smkint23andMe,Kunkle2019load,5e-8,WMBE,FALSE,14,1,-0.0028673203540972025,0.002483420268135642,0.26904352171351126,51.16466573083521,<0.001,7.595424221320954e-4,0.0011695704596394582,0.5283019360510252,0.01194170011616192,2.574072198959954e-6,TRUE,0,LOAD,Diagnosis,Smoking Initiation,Lifestyle
Liu2019smkint23andMe,Kunkle2019load,5e-8,WMBE,TRUE,13,1,-0.003127311848768334,0.0025613210291014184,0.24554278407549796,27.126453039336823,0.047,0.001085339066102087,8.151734776142489e-4,0.209984089191602,0.010650143930155492,1.0803608171196298e-6,TRUE,0,LOAD,Diagnosis,Smoking Initiation,Lifestyle
Liu2019smkint23andMe,Kunkle2019load,5e-8,WME,FALSE,14,1,-0.0026259793657140416,0.002432166957583937,0.2802815262576109,51.16466573083521,<0.001,7.595424221320954e-4,0.0011695704596394582,0.5283019360510252,0.01194170011616192,2.574072198959954e-6,TRUE,0,LOAD,Diagnosis,Smoking Initiation,Lifestyle
Liu2019smkint23andMe,Kunkle2019load,5e-8,WME,TRUE,13,1,-0.0022649439813382643,0.0025112239685504078,0.36709495341207055,27.126453039336823,0.047,0.001085339066102087,8.151734776142489e-4,0.209984089191602,0.010650143930155492,1.0803608171196298e-6,TRUE,0,LOAD,Diagnosis,Smoking Initiation,Lifestyle
Liu2019smkint23andMe,Kunkle2019load,5e-6,Egger,FALSE,36,4,-0.00520028510090213,0.0034154943680813512,0.13711712138761567,115.92843150819702,<2e-04,6.753653498384846e-4,5.63254054188667e-4,0.23880171328751493,0.022695483045456082,6.081069186734062e-6,TRUE,0,LOAD,Diagnosis,Smoking Initiation,Lifestyle
Liu2019smkint23andMe,Kunkle2019load,5e-6,Egger,TRUE,32,4,-0.0020898950482038108,0.002594703429324046,0.4269001969032433,52.44693360733459,0.0252,7.497429627815882e-5,4.475028854362163e-4,0.868070063089333,0.019452870923612548,2.055847368547419e-6,TRUE,0,LOAD,Diagnosis,Smoking Initiation,Lifestyle
Liu2019smkint23andMe,Kunkle2019load,5e-6,IVW,FALSE,36,4,-0.0016192470304003392,9.310044375533689e-4,0.08199125836663301,115.92843150819702,<2e-04,6.753653498384846e-4,5.63254054188667e-4,0.23880171328751493,0.022695483045456082,6.081069186734062e-6,TRUE,0,LOAD,Diagnosis,Smoking Initiation,Lifestyle
Liu2019smkint23andMe,Kunkle2019load,5e-6,IVW,TRUE,32,4,-0.0017064571349297386,9.472078215015013e-4,0.07161375969421582,52.44693360733459,0.0252,7.497429627815882e-5,4.475028854362163e-4,0.868070063089333,0.019452870923612548,2.055847368547419e-6,TRUE,0,LOAD,Diagnosis,Smoking Initiation,Lifestyle
Liu2019smkint23andMe,Kunkle2019load,5e-6,WMBE,FALSE,36,4,-0.0029705888751960785,0.0014817431820285944,0.05276861577074649,115.92843150819702,<2e-04,6.753653498384846e-4,5.63254054188667e-4,0.23880171328751493,0.022695483045456082,6.081069186734062e-6,TRUE,0,LOAD,Diagnosis,Smoking Initiation,Lifestyle
Liu2019smkint23andMe,Kunkle2019load,5e-6,WMBE,TRUE,32,4,-0.0035093774167908043,0.0014041311108755365,0.017948606088242017,52.44693360733459,0.0252,7.497429627815882e-5,4.475028854362163e-4,0.868070063089333,0.019452870923612548,2.055847368547419e-6,TRUE,0,LOAD,Diagnosis,Smoking Initiation,Lifestyle
Liu2019smkint23andMe,Kunkle2019load,5e-6,WME,FALSE,36,4,-0.003048074743540726,0.0014273271077235392,0.032719178057519026,115.92843150819702,<2e-04,6.753653498384846e-4,5.63254054188667e-4,0.23880171328751493,0.022695483045456082,6.081069186734062e-6,TRUE,0,LOAD,Diagnosis,Smoking Initiation,Lifestyle
Liu2019smkint23andMe,Kunkle2019load,5e-6,WME,TRUE,32,4,-0.0030163622485767506,0.0014358867343705246,0.03566761607666398,52.44693360733459,0.0252,7.497429627815882e-5,4.475028854362163e-4,0.868070063089333,0.019452870923612548,2.055847368547419e-6,TRUE,0,LOAD,Diagnosis,Smoking Initiation,Lifestyle
Niarchou2020fish,Beecham2014braak4,5e-6,Egger,FALSE,9,0,-0.002602927867199842,0.002598495170221183,0.34984737493564344,29.821349654693773,0.068,7.263528681023403e-4,0.0019850866058323275,0.7252438476271044,0.045813981777320066,4.4495175521611446e-5,TRUE,0,Neurofibrillary Tangles,Neuropathology,Fish and Plant diet,Lifestyle
Niarchou2020fish,Beecham2014braak4,5e-6,IVW,FALSE,9,0,-0.002112465844689621,0.0016315359868614694,0.1953991619815127,29.821349654693773,0.068,7.263528681023403e-4,0.0019850866058323275,0.7252438476271044,0.045813981777320066,4.4495175521611446e-5,TRUE,0,Neurofibrillary Tangles,Neuropathology,Fish and Plant diet,Lifestyle
Niarchou2020fish,Beecham2014braak4,5e-6,WMBE,FALSE,9,0,-0.0032849788078441397,0.001879821535926928,0.11868416635491218,29.821349654693773,0.068,7.263528681023403e-4,0.0019850866058323275,0.7252438476271044,0.045813981777320066,4.4495175521611446e-5,TRUE,0,Neurofibrillary Tangles,Neuropathology,Fish and Plant diet,Lifestyle
Niarchou2020fish,Beecham2014braak4,5e-6,WME,FALSE,9,0,-0.0033225404820509358,0.002091431335136001,0.11214071935694268,29.821349654693773,0.068,7.263528681023403e-4,0.0019850866058323275,0.7252438476271044,0.045813981777320066,4.4495175521611446e-5,TRUE,0,Neurofibrillary Tangles,Neuropathology,Fish and Plant diet,Lifestyle
Niarchou2020fish,Beecham2014npany,5e-6,Egger,FALSE,10,0,0.00547925432183838,0.005080848242466482,0.3122886154329202,22.816100085595675,0.027,-0.006377277164739158,0.004443554032231332,0.18915510020787693,0.2146254452196637,5.7922637136500885e-5,TRUE,0,Neuritic Plaques,Neuropathology,Fish and Plant diet,Lifestyle
Niarchou2020fish,Beecham2014npany,5e-6,IVW,FALSE,10,0,-7.332403973741969e-4,0.001916800869416872,0.7020657426999855,22.816100085595675,0.027,-0.006377277164739158,0.004443554032231332,0.18915510020787693,0.2146254452196637,5.7922637136500885e-5,TRUE,0,Neuritic Plaques,Neuropathology,Fish and Plant diet,Lifestyle
Niarchou2020fish,Beecham2014npany,5e-6,WMBE,FALSE,10,0,0.001671068070924736,0.003189449368078312,0.6129792388279174,22.816100085595675,0.027,-0.006377277164739158,0.004443554032231332,0.18915510020787693,0.2146254452196637,5.7922637136500885e-5,TRUE,0,Neuritic Plaques,Neuropathology,Fish and Plant diet,Lifestyle
Niarchou2020fish,Beecham2014npany,5e-6,WME,FALSE,10,0,-2.736144579511417e-4,0.002658147278407135,0.9180151361484771,22.816100085595675,0.027,-0.006377277164739158,0.004443554032231332,0.18915510020787693,0.2146254452196637,5.7922637136500885e-5,TRUE,0,Neuritic Plaques,Neuropathology,Fish and Plant diet,Lifestyle
Niarchou2020fish,Deming2017ab42,5e-6,Egger,FALSE,11,0,0.0914701376159918,0.13194809204421457,0.5056607824072445,15.685282162802835,0.215,-0.001753141222920298,0.0035338753819137056,0.6317160129092995,0.07957561719378063,3.9256129068466e-5,TRUE,0,AB42,CSF,Fish and Plant diet,Lifestyle
Niarchou2020fish,Deming2017ab42,5e-6,IVW,FALSE,11,0,0.02956060510137395,0.036751020431085725,0.4211960971132365,15.685282162802835,0.215,-0.001753141222920298,0.0035338753819137056,0.6317160129092995,0.07957561719378063,3.9256129068466e-5,TRUE,0,AB42,CSF,Fish and Plant diet,Lifestyle
Niarchou2020fish,Deming2017ab42,5e-6,WMBE,FALSE,11,0,-0.07528882204935583,0.10205120189052208,0.477617937808274,15.685282162802835,0.215,-0.001753141222920298,0.0035338753819137056,0.6317160129092995,0.07957561719378063,3.9256129068466e-5,TRUE,0,AB42,CSF,Fish and Plant diet,Lifestyle
Niarchou2020fish,Deming2017ab42,5e-6,WME,FALSE,11,0,0.04568232714558135,0.05238964400716793,0.3832233978605802,15.685282162802835,0.215,-0.001753141222920298,0.0035338753819137056,0.6317160129092995,0.07957561719378063,3.9256129068466e-5,TRUE,0,AB42,CSF,Fish and Plant diet,Lifestyle
Niarchou2020fish,Deming2017ptau,5e-8,Egger,FALSE,4,0,-0.04309925947097936,0.17659800106205548,0.8299421800633615,1.627649873002373,0.817,-6.349531352887704e-4,0.008067637872386301,0.9444340450498228,0.04462951711700285,1.029950802540196e-5,TRUE,0,Ptau181,CSF,Fish and Plant diet,Lifestyle
Niarchou2020fish,Deming2017ptau,5e-8,IVW,FALSE,4,0,-0.05671014282574485,0.03576617039799166,0.11283449953294743,1.627649873002373,0.817,-6.349531352887704e-4,0.008067637872386301,0.9444340450498228,0.04462951711700285,1.029950802540196e-5,TRUE,0,Ptau181,CSF,Fish and Plant diet,Lifestyle
Niarchou2020fish,Deming2017ptau,5e-8,WMBE,FALSE,4,0,-0.02960914987079205,0.0560545833210728,0.6339270491111504,1.627649873002373,0.817,-6.349531352887704e-4,0.008067637872386301,0.9444340450498228,0.04462951711700285,1.029950802540196e-5,TRUE,0,Ptau181,CSF,Fish and Plant diet,Lifestyle
Niarchou2020fish,Deming2017ptau,5e-8,WME,FALSE,4,0,-0.05014980684458391,0.04085362312546594,0.21961647653489194,1.627649873002373,0.817,-6.349531352887704e-4,0.008067637872386301,0.9444340450498228,0.04462951711700285,1.029950802540196e-5,TRUE,0,Ptau181,CSF,Fish and Plant diet,Lifestyle
Niarchou2020fish,Deming2017ptau,5e-6,Egger,FALSE,12,0,-0.057301567551616396,0.0759260899137619,0.4678288947440602,11.682072572262074,0.563,0.0011599281526966892,0.003043467003311439,0.7110856912445039,0.10547187238184497,3.4969847513056036e-5,TRUE,0,Ptau181,CSF,Fish and Plant diet,Lifestyle
Niarchou2020fish,Deming2017ptau,5e-6,IVW,FALSE,12,0,-0.029817596558950787,0.023757194709144534,0.2094433545811358,11.682072572262074,0.563,0.0011599281526966892,0.003043467003311439,0.7110856912445039,0.10547187238184497,3.4969847513056036e-5,TRUE,0,Ptau181,CSF,Fish and Plant diet,Lifestyle
Niarchou2020fish,Deming2017ptau,5e-6,WMBE,FALSE,12,0,-0.027502810863536453,0.046330873790898265,0.5647749982780976,11.682072572262074,0.563,0.0011599281526966892,0.003043467003311439,0.7110856912445039,0.10547187238184497,3.4969847513056036e-5,TRUE,0,Ptau181,CSF,Fish and Plant diet,Lifestyle
Niarchou2020fish,Deming2017ptau,5e-6,WME,FALSE,12,0,-0.0247424796429693,0.032516759229041965,0.4467080260539688,11.682072572262074,0.563,0.0011599281526966892,0.003043467003311439,0.7110856912445039,0.10547187238184497,3.4969847513056036e-5,TRUE,0,Ptau181,CSF,Fish and Plant diet,Lifestyle
Niarchou2020fish,Deming2017tau,5e-6,Egger,FALSE,7,0,-0.2561587555267616,0.1775349968323329,0.2086467956413644,12.704823086461365,0.149,0.008796003150610788,0.00578011017409751,0.18855472218874006,0.05580063493846667,2.735536233018861e-5,TRUE,0,Tau,CSF,Fish and Plant diet,Lifestyle
Niarchou2020fish,Deming2017tau,5e-6,IVW,FALSE,7,0,0.008342093829621703,0.032437328442534906,0.7970431137439298,12.704823086461365,0.149,0.008796003150610788,0.00578011017409751,0.18855472218874006,0.05580063493846667,2.735536233018861e-5,TRUE,0,Tau,CSF,Fish and Plant diet,Lifestyle
Niarchou2020fish,Deming2017tau,5e-6,WMBE,FALSE,7,0,-0.044124611657499285,0.053152678476282404,0.4382307489546652,12.704823086461365,0.149,0.008796003150610788,0.00578011017409751,0.18855472218874006,0.05580063493846667,2.735536233018861e-5,TRUE,0,Tau,CSF,Fish and Plant diet,Lifestyle
Niarchou2020fish,Deming2017tau,5e-6,WME,FALSE,7,0,-0.02674156214934865,0.04306918072078519,0.5346668291756624,12.704823086461365,0.149,0.008796003150610788,0.00578011017409751,0.18855472218874006,0.05580063493846667,2.735536233018861e-5,TRUE,0,Tau,CSF,Fish and Plant diet,Lifestyle
Niarchou2020fish,Grasby2020surfarea,5e-8,Egger,FALSE,11,1,5.057268976476467e-6,3.871505111058191e-6,0.2238527884525166,31.404774114913042,0.005,-0.00325667210673128,0.003690578094116539,0.40049955970655204,0.01888391413717828,8.341581509779231e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Fish and Plant diet,Lifestyle
Niarchou2020fish,Grasby2020surfarea,5e-8,Egger,TRUE,10,1,8.61907590562002e-6,2.74233952021665e-6,0.013743596307591959,17.19117930755803,0.144,-0.005533214553921319,0.002516705364662472,0.059123348146431144,0.016114443235342252,7.031264743105548e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Fish and Plant diet,Lifestyle
Niarchou2020fish,Grasby2020surfarea,5e-8,IVW,FALSE,11,1,1.8429519276995865e-6,8.511748470397248e-7,0.030373438163133915,31.404774114913042,0.005,-0.00325667210673128,0.003690578094116539,0.40049955970655204,0.01888391413717828,8.341581509779231e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Fish and Plant diet,Lifestyle
Niarchou2020fish,Grasby2020surfarea,5e-8,IVW,TRUE,10,1,2.9517236132700617e-6,9.208219797068312e-7,0.0013481341648918384,17.19117930755803,0.144,-0.005533214553921319,0.002516705364662472,0.059123348146431144,0.016114443235342252,7.031264743105548e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Fish and Plant diet,Lifestyle
Niarchou2020fish,Grasby2020surfarea,5e-8,WMBE,FALSE,11,1,4.126278913168959e-6,1.7379521376168478e-6,0.03899539442388897,31.404774114913042,0.005,-0.00325667210673128,0.003690578094116539,0.40049955970655204,0.01888391413717828,8.341581509779231e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Fish and Plant diet,Lifestyle
Niarchou2020fish,Grasby2020surfarea,5e-8,WMBE,TRUE,10,1,4.1108083686385014e-6,1.494302580187881e-6,0.022440517627238785,17.19117930755803,0.144,-0.005533214553921319,0.002516705364662472,0.059123348146431144,0.016114443235342252,7.031264743105548e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Fish and Plant diet,Lifestyle
Niarchou2020fish,Grasby2020surfarea,5e-8,WME,FALSE,11,1,3.0247732426464767e-6,1.3525339754125062e-6,0.025327213787525654,31.404774114913042,0.005,-0.00325667210673128,0.003690578094116539,0.40049955970655204,0.01888391413717828,8.341581509779231e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Fish and Plant diet,Lifestyle
Niarchou2020fish,Grasby2020surfarea,5e-8,WME,TRUE,10,1,3.180553695495697e-6,1.286159130033335e-6,0.013401849467365844,17.19117930755803,0.144,-0.005533214553921319,0.002516705364662472,0.059123348146431144,0.016114443235342252,7.031264743105548e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Fish and Plant diet,Lifestyle
Niarchou2020fish,Grasby2020surfarea,5e-6,Egger,FALSE,42,2,1.5144243701577473e-6,2.265511405297801e-6,0.5076736621354914,87.2517971490438,<2e-04,9.028234291322601e-4,0.001744250665166947,0.6075885705655208,0.04115267608321425,3.084067889289559e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Fish and Plant diet,Lifestyle
Niarchou2020fish,Grasby2020surfarea,5e-6,Egger,TRUE,40,2,2.7438296046684315e-6,2.1423039746620444e-6,0.20803154408513555,64.80947311831916,0.0136,9.881549402872618e-5,0.001607580598007192,0.9513083067969863,0.03762606372802544,2.534980525470251e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Fish and Plant diet,Lifestyle
Niarchou2020fish,Grasby2020surfarea,5e-6,IVW,FALSE,42,2,2.609251022738417e-6,5.675750244319256e-7,4.282242026454926e-6,87.2517971490438,<2e-04,9.028234291322601e-4,0.001744250665166947,0.6075885705655208,0.04115267608321425,3.084067889289559e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Fish and Plant diet,Lifestyle
Niarchou2020fish,Grasby2020surfarea,5e-6,IVW,TRUE,40,2,2.8670868919907063e-6,5.923502437999159e-7,1.297159716830615e-6,64.80947311831916,0.0136,9.881549402872618e-5,0.001607580598007192,0.9513083067969863,0.03762606372802544,2.534980525470251e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Fish and Plant diet,Lifestyle
Niarchou2020fish,Grasby2020surfarea,5e-6,WMBE,FALSE,42,2,2.748723258287528e-6,1.6696748064263085e-6,0.1073550401538878,87.2517971490438,<2e-04,9.028234291322601e-4,0.001744250665166947,0.6075885705655208,0.04115267608321425,3.084067889289559e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Fish and Plant diet,Lifestyle
Niarchou2020fish,Grasby2020surfarea,5e-6,WMBE,TRUE,40,2,2.7817588220460203e-6,1.4388124063559933e-6,0.06047314678374118,64.80947311831916,0.0136,9.881549402872618e-5,0.001607580598007192,0.9513083067969863,0.03762606372802544,2.534980525470251e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Fish and Plant diet,Lifestyle
Niarchou2020fish,Grasby2020surfarea,5e-6,WME,FALSE,42,2,2.6743965269632756e-6,9.362871699284446e-7,0.004284953443303708,87.2517971490438,<2e-04,9.028234291322601e-4,0.001744250665166947,0.6075885705655208,0.04115267608321425,3.084067889289559e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Fish and Plant diet,Lifestyle
Niarchou2020fish,Grasby2020surfarea,5e-6,WME,TRUE,40,2,2.890558496047051e-6,9.094475325425426e-7,0.0014810688595448772,64.80947311831916,0.0136,9.881549402872618e-5,0.001607580598007192,0.9513083067969863,0.03762606372802544,2.534980525470251e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Fish and Plant diet,Lifestyle
