outcome.name,exposure.name,pt,nsnp,pve.exposure,F,n_outliers,IVW_b,IVW_se,IVW_MR.pval,Power,Egger_b,Egger_se,Egger_MR.pval,WME_b,WME_se,WME_MR.pval,WMBE_b,WMBE_se,WMBE_MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,outlier_IVW_b,outlier_IVW_se,outlier_IVW_MR.pval,outlier_Power,outlier_Egger_b,outlier_Egger_se,outlier_Egger_MR.pval,outlier_WME_b,outlier_WME_se,outlier_WME_MR.pval,outlier_WMBE_b,outlier_WMBE_se,outlier_WMBE_MR.pval,outlier_RSSobs,outlier_MRPRESSO.pval,outlier_egger_intercept,outlier_egger_se,outlier_Egger.pval
High-density lipoproteins,Tau,5e-6,7,5.55,26.36,0,-0.018,0.065,0.78,0.05,-0.28,0.32,0.43,-0.038,0.083,0.64,-0.095,0.11,0.41,5.7,0.6531,0.00862,0.011,0.45,,,,,,,,,,,,,,,,,,
Insomnia Symptoms,AAOS,5e-6,32,1.95,24.98,2,-0.00041,0.00043,0.34,0.05,-0.0015,0.00096,0.13,-0.00042,0.00059,0.48,-0.00072,0.00045,0.12,90,<1e-04,0.000575,0.00035,0.11,,,,,,,,,,,,,,,,,,
Insomnia Symptoms,AAOS,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6e-04,0.00043,0.16,0.06,-0.00093,0.00073,0.21,-0.00042,0.00058,0.47,-0.00071,0.00048,0.15,44.3,0.0682,0.000181,0.00027,0.51
Insomnia Symptoms,AB42,5e-6,11,7.87,24.34,0,0.0073,0.008,0.36,0.05,0.0089,0.025,0.73,0.0012,0.012,0.92,-0.0076,0.015,0.63,14,0.3227,-5.98e-05,0.00085,0.95,,,,,,,,,,,,,,,,,,
Insomnia Symptoms,Cortical Surface Area,5e-8,11,1.72,53.7,2,-1.2e-06,2.7e-07,1.2e-05,0.23,7.4e-08,2.1e-06,0.97,-6.3e-07,4.3e-07,0.14,-8e-07,4.1e-07,0.08,82.9,<1e-04,-0.0013,0.002,0.54,,,,,,,,,,,,,,,,,,
Insomnia Symptoms,Cortical Surface Area,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.2e-06,2.8e-07,2.2e-05,0.21,5.6e-07,1.4e-06,0.7,-6.3e-07,4.5e-07,0.16,-3.8e-07,5e-07,0.47,35.2,0.0011,-0.00192,0.0014,0.22
Insomnia Symptoms,Cortical Surface Area,5e-6,46,4.24,32.4,5,-1.1e-06,1.5e-07,8e-15,0.52,-6.6e-08,6.8e-07,0.92,-2.5e-07,2.6e-07,0.34,-3.7e-07,2.5e-07,0.14,197.8,<1e-04,-0.00106,6e-04,0.086,,,,,,,,,,,,,,,,,,
Insomnia Symptoms,Cortical Surface Area,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.6e-07,1.5e-07,2.8e-10,0.36,-2.1e-07,5.3e-07,0.69,-2.4e-07,2.7e-07,0.38,-3.3e-07,2.5e-07,0.21,106.1,<1e-04,-0.000758,0.00048,0.13
Insomnia Symptoms,Cortical Thickness,5e-6,37,2.71,25.32,3,0.072,0.03,0.016,0.09,-0.036,0.21,0.86,-0.031,0.048,0.52,-0.057,0.064,0.38,119.7,<1e-04,0.000546,0.001,0.6,,,,,,,,,,,,,,,,,,
Insomnia Symptoms,Cortical Thickness,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.051,0.031,0.11,0.07,-0.062,0.18,0.73,-0.031,0.048,0.51,-0.057,0.068,0.41,73,1e-4,0.000565,0.00085,0.51
Insomnia Symptoms,Hippocampal Volume,5e-6,25,2.98,32.86,0,0.0016,0.0014,0.28,0.05,0.0018,0.0029,0.53,0.0014,0.0021,0.5,0.0016,0.0017,0.36,37.8,0.0783,-4.48e-05,0.00036,0.9,,,,,,,,,,,,,,,,,,
Insomnia Symptoms,LOAD,5e-8,14,1.32,51.76,1,5.5e-05,0.0016,0.97,0.05,-0.0011,0.0073,0.89,0.0014,0.0023,0.55,0.00023,0.0023,0.92,42,6e-4,0.000177,0.0011,0.87,,,,,,,,,,,,,,,,,,
Insomnia Symptoms,LOAD,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0011,0.0017,0.52,0.05,0.0021,0.006,0.74,0.0014,0.0023,0.54,3e-04,0.0025,0.91,26.7,0.0373,-5e-04,0.00088,0.58
Insomnia Symptoms,LOAD,5e-6,37,2.31,34.63,1,-0.0012,0.00088,0.16,0.06,-0.002,0.0026,0.44,-0.0019,0.0013,0.16,-0.0015,0.0013,0.27,83.1,1e-4,0.000151,0.00044,0.73,,,,,,,,,,,,,,,,,,
Insomnia Symptoms,LOAD,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0016,0.00089,0.076,0.06,-0.0013,0.0024,0.59,-0.0019,0.0014,0.18,-0.0016,0.0013,0.23,67.1,0.0037,-5.26e-05,0.00041,0.9
Insomnia Symptoms,Neuritic Plaques,5e-6,10,6.45,27.81,0,0.00012,0.00021,0.56,0.05,-0.00037,0.00056,0.53,2.5e-05,0.00025,0.92,3.4e-05,0.00028,0.91,10.4,0.5029,0.000706,0.00075,0.37,,,,,,,,,,,,,,,,,,
Insomnia Symptoms,Neurofibrillary Tangles,5e-6,9,4.31,23.63,0,0.00043,0.00031,0.17,0.05,0.00031,0.00064,0.64,0.00049,0.00038,0.2,0.00046,0.00037,0.25,19,0.1111,0.00019,0.00064,0.78,,,,,,,,,,,,,,,,,,
Insomnia Symptoms,Ptau181,5e-6,12,10.66,31.14,0,-0.003,0.0049,0.54,0.05,-0.0042,0.013,0.75,-0.0028,0.0064,0.66,-0.0024,0.0074,0.75,9,0.7559,6.86e-05,0.00067,0.92,,,,,,,,,,,,,,,,,,
Insomnia Symptoms,Tau,5e-6,7,5.55,26.36,0,-0.012,0.0095,0.2,0.06,0.033,0.055,0.57,-0.021,0.013,0.11,-0.022,0.018,0.25,11.8,0.1962,-0.0016,0.0019,0.43,,,,,,,,,,,,,,,,,,
Low-density lipoproteins,AAOS,5e-6,21,1.28,24.76,0,0.0093,0.013,0.49,0.07,0.027,0.031,0.39,0.0087,0.019,0.64,0.014,0.021,0.5,15.6,0.8262,-0.00219,0.0034,0.53,,,,,,,,,,,,,,,,,,
Low-density lipoproteins,AB42,5e-6,9,6.52,24.29,1,0.052,0.088,0.55,0.11,-0.23,0.48,0.64,0.17,0.12,0.17,0.33,0.16,0.081,21.1,0.0395,0.00743,0.012,0.56,,,,,,,,,,,,,,,,,,
Low-density lipoproteins,AB42,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.15,0.093,0.1,0.42,-0.16,0.31,0.63,0.23,0.13,0.065,0.34,0.2,0.14,7.5,0.5754,0.00819,0.0079,0.34
Low-density lipoproteins,Cortical Surface Area,5e-8,11,1.73,53.83,0,-4.8e-06,1.9e-06,0.014,0.85,-5.7e-06,7.7e-06,0.47,-6.5e-06,2.6e-06,0.012,-6.1e-06,2.9e-06,0.061,17.4,0.1663,0.000934,0.0068,0.89,,,,,,,,,,,,,,,,,,
Low-density lipoproteins,Cortical Surface Area,5e-6,34,3.39,34.78,0,-3.1e-06,1.4e-06,0.023,0.77,-6.5e-06,4.9e-06,0.19,-4.9e-06,2.1e-06,0.017,-5.5e-06,2.7e-06,0.051,39.8,0.2801,0.00261,0.0035,0.47,,,,,,,,,,,,,,,,,,
Low-density lipoproteins,Cortical Thickness,5e-6,31,2.3,25.63,1,0.2,0.24,0.39,0.08,2.7,1.4,0.059,0.36,0.39,0.36,1.3,0.71,0.067,61,0.002,-0.0116,0.0062,0.072,,,,,,,,,,,,,,,,,,
Low-density lipoproteins,Cortical Thickness,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35,0.24,0.15,0.18,2.4,1.2,0.058,0.43,0.37,0.25,1.4,0.72,0.054,48.8,0.0253,-0.00997,0.0057,0.092
Low-density lipoproteins,Hippocampal Volume,5e-6,16,1.91,32.61,0,-0.056,0.026,0.034,0.57,0.043,0.093,0.65,-0.077,0.041,0.061,-0.078,0.064,0.24,28.2,0.0635,-0.0059,0.0052,0.28,,,,,,,,,,,,,,,,,,
Low-density lipoproteins,LOAD,5e-8,7,0.69,53.65,0,0.0029,0.019,0.88,0.05,-0.16,0.11,0.22,0.023,0.025,0.36,0.03,0.036,0.44,5.2,0.7035,0.02,0.014,0.21,,,,,,,,,,,,,,,,,,
Low-density lipoproteins,LOAD,5e-6,21,1.29,33.81,0,-0.013,0.014,0.36,0.13,-0.033,0.056,0.56,0.0039,0.021,0.85,0.021,0.029,0.47,29.8,0.1366,0.00227,0.0059,0.7,,,,,,,,,,,,,,,,,,
Low-density lipoproteins,Neurofibrillary Tangles,5e-6,5,2.4,23.24,0,0.017,0.011,0.13,0.36,0.058,0.061,0.41,0.015,0.014,0.29,0.015,0.017,0.43,9.7,0.2011,-0.0119,0.017,0.53,,,,,,,,,,,,,,,,,,
Low-density lipoproteins,Ptau181,5e-6,10,9.1,31.37,0,0.073,0.057,0.2,0.23,0.21,0.2,0.32,0.09,0.071,0.21,0.084,0.1,0.44,6.4,0.8239,-0.00544,0.0075,0.49,,,,,,,,,,,,,,,,,,
Low-density lipoproteins,Tau,5e-6,7,5.55,26.36,0,0.041,0.07,0.56,0.09,-0.43,0.4,0.33,0.056,0.095,0.56,0.043,0.12,0.72,11.3,0.2153,0.0158,0.013,0.28,,,,,,,,,,,,,,,,,,
Meat diet,AAOS,5e-6,36,2.17,24.72,0,-0.0064,0.0039,0.097,0.15,-0.014,0.0058,0.023,-0.01,0.0056,0.065,-0.013,0.0079,0.11,40.2,0.3402,0.00164,0.00095,0.094,,,,,,,,,,,,,,,,,,
Meat diet,AB42,5e-6,11,7.87,24.34,0,-0.024,0.037,0.51,0.11,-0.029,0.15,0.86,-0.0037,0.055,0.95,0.047,0.094,0.63,20.1,0.083,0.000125,0.0041,0.98,,,,,,,,,,,,,,,,,,
Meat diet,Cortical Surface Area,5e-8,12,2,57.18,1,-1.6e-07,8.3e-07,0.84,0.06,9.2e-06,3.8e-06,0.038,-8e-07,1.3e-06,0.55,-8.9e-07,2.6e-06,0.74,53.3,<1e-04,-0.00925,0.0036,0.027,,,,,,,,,,,,,,,,,,
Meat diet,Cortical Surface Area,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.2e-06,9.6e-07,0.02,0.64,2.9e-06,5.1e-06,0.58,-1.1e-06,1.3e-06,0.43,-8.2e-07,1.6e-06,0.63,24.1,0.0346,-0.00452,0.0043,0.32
Meat diet,Cortical Surface Area,5e-6,43,4.23,34.61,2,-2.9e-07,5.6e-07,0.61,0.09,2.7e-06,2.3e-06,0.26,-4.6e-07,9.2e-07,0.62,-5.6e-07,2e-06,0.78,99.7,<1e-04,-0.00242,0.0018,0.18,,,,,,,,,,,,,,,,,,
Meat diet,Cortical Surface Area,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.6e-07,6e-07,0.21,0.26,-7.5e-07,2.4e-06,0.76,-7.5e-07,9.1e-07,0.41,-5.9e-07,1.5e-06,0.69,65.5,0.0133,-9.24e-06,0.0018,1
Meat diet,Cortical Thickness,5e-6,37,2.72,25.49,0,-0.25,0.1,0.016,0.65,-1.3,0.69,0.07,-0.12,0.16,0.47,0.2,0.33,0.56,85,<1e-04,0.00483,0.0031,0.13,,,,,,,,,,,,,,,,,,
Meat diet,Hippocampal Volume,5e-6,23,2.8,33.61,0,0.015,0.0096,0.12,0.26,0.016,0.026,0.55,0.0069,0.015,0.64,-0.00055,0.025,0.98,36.5,0.0566,-6.52e-05,0.0018,0.97,,,,,,,,,,,,,,,,,,
Meat diet,LOAD,5e-8,15,1.38,50.67,2,0.0034,0.006,0.57,0.09,0.049,0.04,0.25,0.0068,0.0094,0.47,0.0072,0.012,0.57,51.1,1e-4,-0.00555,0.0047,0.26,,,,,,,,,,,,,,,,,,
Meat diet,LOAD,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0014,0.0063,0.82,0.06,-0.024,0.038,0.55,0.0066,0.0093,0.48,0.0077,0.014,0.58,25,0.0498,0.00305,0.0045,0.51
Meat diet,LOAD,5e-6,36,2.28,35.13,1,0.0033,0.0047,0.49,0.11,0.017,0.02,0.39,0.0065,0.0074,0.38,0.0096,0.012,0.43,80.2,<1e-04,-0.00169,0.0022,0.46,,,,,,,,,,,,,,,,,,
Meat diet,LOAD,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.5e-05,0.0048,0.98,0.05,-0.00077,0.019,0.97,0.005,0.0076,0.52,0.01,0.012,0.4,63.7,0.0041,7.94e-05,0.0021,0.97
Meat diet,Neuritic Plaques,5e-6,10,6.45,27.81,0,-0.00097,0.0019,0.61,0.06,-0.003,0.0037,0.44,-0.00022,0.0026,0.93,-0.00047,0.004,0.91,9.7,0.5445,0.00204,0.0032,0.54,,,,,,,,,,,,,,,,,,
Meat diet,Neurofibrillary Tangles,5e-6,9,4.31,23.63,0,-0.00031,0.0016,0.85,0.05,-2.7e-06,0.0024,1,-0.00075,0.002,0.71,-0.00077,0.0017,0.67,13.8,0.3577,-0.000457,0.0018,0.81,,,,,,,,,,,,,,,,,,
Meat diet,Ptau181,5e-6,12,10.66,31.14,0,0.026,0.024,0.27,0.17,-0.025,0.076,0.75,0.021,0.031,0.5,0.019,0.044,0.68,6,0.9296,0.00217,0.0031,0.49,,,,,,,,,,,,,,,,,,
Meat diet,Tau,5e-6,7,5.55,26.36,0,0.017,0.033,0.6,0.09,0.043,0.16,0.8,0.007,0.038,0.85,0.0035,0.058,0.95,2.3,0.9485,-0.000839,0.0052,0.88,,,,,,,,,,,,,,,,,,
Moderate-to-vigorous PA,AAOS,5e-6,36,2.17,24.72,0,0.0064,0.0034,0.062,0.7,0.0011,0.0054,0.84,0.0037,0.0052,0.48,0.00068,0.0067,0.92,44.9,0.1911,0.00123,0.00091,0.19,,,,,,,,,,,,,,,,,,
Moderate-to-vigorous PA,AB42,5e-6,11,7.87,24.34,0,-0.028,0.033,0.41,0.13,0.029,0.1,0.79,-0.016,0.044,0.71,-0.016,0.066,0.81,7,0.8412,-0.0016,0.0028,0.58,,,,,,,,,,,,,,,,,,
Moderate-to-vigorous PA,Cortical Surface Area,5e-8,12,2,57.18,3,-3.5e-06,7.6e-07,3.1e-06,1,-5.4e-06,4.7e-06,0.27,-4e-06,1.2e-06,0.001,-3.6e-06,1.4e-06,0.029,53.1,<1e-04,0.00187,0.0044,0.68,,,,,,,,,,,,,,,,,,
Moderate-to-vigorous PA,Cortical Surface Area,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.5e-06,8.6e-07,1.3e-07,1,-6.7e-06,2.4e-06,0.025,-4.3e-06,1.2e-06,0.00037,-3.4e-06,1.8e-06,0.09,7.3,0.7088,0.00225,0.0023,0.36
Moderate-to-vigorous PA,Cortical Surface Area,5e-6,45,4.37,34.22,2,-7.2e-07,5.1e-07,0.15,0.3,-4.3e-06,2.2e-06,0.061,-1.3e-06,8.9e-07,0.13,-2.6e-06,2.3e-06,0.26,113.5,<1e-04,0.00286,0.0017,0.095,,,,,,,,,,,,,,,,,,
Moderate-to-vigorous PA,Cortical Surface Area,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.2e-07,5.4e-07,0.43,0.11,-1e-06,2.2e-06,0.65,-4.6e-07,8.8e-07,0.6,-2.4e-06,2.1e-06,0.27,68.8,0.0124,0.0011,0.0016,0.5
Moderate-to-vigorous PA,Cortical Thickness,5e-6,39,2.88,25.57,1,0.11,0.089,0.2,0.2,0.74,0.49,0.14,0.0025,0.13,0.99,-0.041,0.24,0.86,66.6,0.0067,-0.00298,0.0023,0.19,,,,,,,,,,,,,,,,,,
Moderate-to-vigorous PA,Cortical Thickness,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.028,0.092,0.76,0.06,0.2,0.47,0.67,-0.015,0.13,0.91,-0.041,0.25,0.87,48.5,0.1478,-0.000797,0.0021,0.71
Moderate-to-vigorous PA,Hippocampal Volume,5e-6,23,2.8,33.61,2,0.0039,0.0087,0.65,0.07,0.014,0.028,0.62,0.0019,0.013,0.88,0.0013,0.015,0.93,52.9,0.0011,-0.000808,0.002,0.69,,,,,,,,,,,,,,,,,,
Moderate-to-vigorous PA,Hippocampal Volume,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0037,0.009,0.68,0.06,0.0021,0.019,0.91,0.00016,0.013,0.99,0.0013,0.017,0.94,20.6,0.5419,0.000138,0.0014,0.92
Moderate-to-vigorous PA,LOAD,5e-8,14,1.32,51.76,0,0.006,0.0056,0.28,0.2,0.04,0.023,0.1,0.0048,0.0077,0.54,0.0016,0.012,0.89,20,0.1974,-0.00423,0.0027,0.14,,,,,,,,,,,,,,,,,,
Moderate-to-vigorous PA,LOAD,5e-6,37,2.31,34.62,0,5e-04,0.0042,0.91,0.05,0.012,0.012,0.33,0.001,0.0063,0.87,0.012,0.011,0.31,38.9,0.4237,-0.00137,0.0014,0.32,,,,,,,,,,,,,,,,,,
Moderate-to-vigorous PA,Neuritic Plaques,5e-6,10,6.45,27.81,0,0.004,0.0017,0.02,0.64,0.008,0.0033,0.041,0.005,0.0024,0.034,0.0051,0.0032,0.15,10.7,0.4835,-0.00409,0.0029,0.2,,,,,,,,,,,,,,,,,,
Moderate-to-vigorous PA,Neurofibrillary Tangles,5e-6,9,4.31,23.63,0,-0.002,0.0014,0.16,0.14,-0.0024,0.0019,0.24,-0.002,0.0018,0.26,-0.002,0.0016,0.24,10.1,0.5716,0.000734,0.0015,0.64,,,,,,,,,,,,,,,,,,
Moderate-to-vigorous PA,Ptau181,5e-6,12,10.66,31.14,0,-0.0046,0.022,0.83,0.06,0.011,0.09,0.9,0.017,0.031,0.58,0.022,0.039,0.59,19.9,0.1209,-0.000671,0.0036,0.86,,,,,,,,,,,,,,,,,,
Moderate-to-vigorous PA,Tau,5e-6,7,5.55,26.36,0,0.021,0.029,0.47,0.11,-0.032,0.14,0.83,0.03,0.037,0.41,0.038,0.049,0.47,2.6,0.9239,0.00177,0.0047,0.72,,,,,,,,,,,,,,,,,,
Pulse Pressure,AAOS,5e-6,29,1.78,25.09,1,0.11,0.037,0.0049,0.55,0.093,0.075,0.23,0.062,0.059,0.29,-0.00098,0.08,0.99,45.2,0.048,0.00237,0.011,0.83,,,,,,,,,,,,,,,,,,
Pulse Pressure,AAOS,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.12,0.038,0.0016,0.76,0.095,0.066,0.16,0.063,0.057,0.27,0.0021,0.084,0.98,34.4,0.2513,0.00449,0.0096,0.64
Pulse Pressure,AB42,5e-6,11,7.87,24.34,0,-0.24,0.31,0.45,0.13,-3.1,0.98,0.012,-0.29,0.46,0.53,-0.3,0.69,0.67,21.4,0.0611,0.0797,0.026,0.014,,,,,,,,,,,,,,,,,,
Pulse Pressure,Cortical Surface Area,5e-8,10,1.45,49.72,2,-1.5e-05,8.3e-06,0.077,0.47,9.3e-05,5.5e-05,0.13,-1.6e-05,1.5e-05,0.29,-2.8e-05,3.6e-05,0.47,104,<1e-04,-0.1,0.048,0.069,,,,,,,,,,,,,,,,,,
Pulse Pressure,Cortical Surface Area,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.6e-05,1.1e-05,0.00059,0.93,-9.2e-05,4.6e-05,0.091,-3.2e-05,1.4e-05,0.025,-2e-05,2.6e-05,0.46,9.9,0.3985,0.0438,0.035,0.26
Pulse Pressure,Cortical Surface Area,5e-6,41,3.7,31.53,6,-2.1e-05,5.2e-06,7.5e-05,0.98,4.4e-05,3.5e-05,0.23,-1.9e-05,9.7e-06,0.048,-2.3e-05,2e-05,0.27,219.3,<1e-04,-0.0484,0.025,0.064,,,,,,,,,,,,,,,,,,
Pulse Pressure,Cortical Surface Area,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.7e-05,5.9e-06,5.3e-10,1,-2.9e-05,3.3e-05,0.39,-2.3e-05,9.6e-06,0.018,-2.1e-05,1.8e-05,0.27,76.7,1e-4,-0.00581,0.022,0.8
Pulse Pressure,Cortical Thickness,5e-6,38,2.8,25.52,5,0.84,0.85,0.32,0.16,2.2,7.6,0.77,0.96,1.3,0.47,1.2,2.4,0.63,152.9,<1e-04,-0.00647,0.035,0.85,,,,,,,,,,,,,,,,,,
Pulse Pressure,Cortical Thickness,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.49,0.92,0.6,0.07,8.2,5.4,0.13,0.97,1.4,0.48,1.3,2.6,0.62,60,0.0063,-0.036,0.024,0.15
Pulse Pressure,Hippocampal Volume,5e-6,21,2.64,34.55,1,0.2,0.086,0.022,0.65,0.012,0.29,0.97,0.1,0.13,0.41,0.056,0.16,0.73,43.6,0.005,0.0138,0.02,0.49,,,,,,,,,,,,,,,,,,
Pulse Pressure,Hippocampal Volume,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.14,0.087,0.12,0.37,0.19,0.24,0.44,0.095,0.12,0.44,0.055,0.18,0.76,26.1,0.2136,-0.0038,0.016,0.82
Pulse Pressure,LOAD,5e-8,14,1.32,51.76,0,0.056,0.053,0.29,0.19,0.075,0.19,0.7,0.094,0.072,0.19,0.13,0.14,0.38,13,0.5964,-0.00238,0.023,0.92,,,,,,,,,,,,,,,,,,
Pulse Pressure,LOAD,5e-6,32,2.11,36.45,0,0.02,0.041,0.63,0.08,0.23,0.14,0.12,0.039,0.061,0.53,0.058,0.12,0.64,41.5,0.1546,-0.0249,0.016,0.13,,,,,,,,,,,,,,,,,,
Pulse Pressure,Neuritic Plaques,5e-6,10,6.45,27.81,0,-0.039,0.017,0.021,0.71,-0.035,0.038,0.39,-0.012,0.023,0.59,-0.0065,0.033,0.85,13.9,0.2685,-0.00433,0.032,0.9,,,,,,,,,,,,,,,,,,
Pulse Pressure,Neurofibrillary Tangles,5e-6,7,3.32,23.2,0,-0.039,0.038,0.3,0.19,-0.14,0.15,0.38,-0.043,0.052,0.41,-0.061,0.075,0.44,10.6,0.254,0.0299,0.041,0.5,,,,,,,,,,,,,,,,,,
Pulse Pressure,Ptau181,5e-6,12,10.66,31.14,0,0.27,0.2,0.18,0.26,-0.24,0.67,0.73,0.4,0.27,0.15,0.4,0.38,0.32,13.9,0.3928,0.0216,0.027,0.44,,,,,,,,,,,,,,,,,,
Pulse Pressure,Tau,5e-6,7,5.55,26.36,0,0.63,0.27,0.022,0.63,1.4,1.5,0.36,0.72,0.36,0.045,1,0.54,0.11,8.5,0.4112,-0.0273,0.047,0.59,,,,,,,,,,,,,,,,,,
Sleep Duration,AAOS,5e-6,36,2.17,24.72,1,-0.0014,0.0035,0.69,0.05,-0.0017,0.0069,0.81,0.00061,0.005,0.9,0.0014,0.0063,0.82,64.2,0.0061,7.58e-05,0.0012,0.95,,,,,,,,,,,,,,,,,,
Sleep Duration,AAOS,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0027,0.0035,0.44,0.14,0.0011,0.0059,0.86,0.00061,0.0051,0.91,0.00076,0.0063,0.9,45.8,0.1311,-0.000901,0.001,0.38
Sleep Duration,AB42,5e-6,11,7.87,24.34,0,0.0025,0.034,0.94,0.05,0.0099,0.11,0.93,0.016,0.045,0.73,0.0047,0.067,0.95,11.2,0.5188,-0.00021,0.0029,0.94,,,,,,,,,,,,,,,,,,
Sleep Duration,Cortical Surface Area,5e-8,11,1.56,48.64,2,4.6e-06,8.9e-07,2e-07,1,1.7e-06,6.9e-06,0.82,3.4e-06,1.4e-06,0.015,3.3e-06,1.7e-06,0.076,45.3,<1e-04,0.00261,0.0058,0.66,,,,,,,,,,,,,,,,,,
Sleep Duration,Cortical Surface Area,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4e-06,9.5e-07,2.6e-06,1,9.6e-07,5e-06,0.85,3.5e-06,1.4e-06,0.011,1.8e-06,1.7e-06,0.33,19.4,0.0714,0.00319,0.0044,0.49
Sleep Duration,Cortical Surface Area,5e-6,44,3.94,31.4,3,3.6e-06,5.5e-07,3.6e-11,1,3.5e-06,2.8e-06,0.21,3.1e-06,8.8e-07,0.00052,1.3e-06,1.4e-06,0.38,104.6,<1e-04,6.19e-05,0.002,0.98,,,,,,,,,,,,,,,,,,
Sleep Duration,Cortical Surface Area,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3e-06,5.6e-07,5e-09,1,3.2e-06,2.2e-06,0.17,3e-06,8.9e-07,8e-04,9.3e-07,1.5e-06,0.55,61.8,0.0359,0.00011,0.0016,0.95
Sleep Duration,Cortical Thickness,5e-6,35,2.55,25.19,0,-0.17,0.098,0.09,0.36,0.23,0.72,0.75,-0.11,0.17,0.51,-0.69,0.42,0.11,92.1,<1e-04,-0.00185,0.0033,0.58,,,,,,,,,,,,,,,,,,
Sleep Duration,Hippocampal Volume,5e-6,23,2.8,33.61,1,-0.017,0.0089,0.055,0.44,-0.018,0.027,0.51,-0.024,0.014,0.092,-0.029,0.019,0.15,51,0.0016,9.23e-05,0.0019,0.96,,,,,,,,,,,,,,,,,,
Sleep Duration,Hippocampal Volume,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.029,0.0094,0.0019,0.87,-0.041,0.023,0.091,-0.031,0.014,0.025,-0.027,0.019,0.17,31,0.1446,0.00094,0.0016,0.56
Sleep Duration,LOAD,5e-8,14,1.32,51.76,0,-0.0025,0.0058,0.67,0.07,-0.013,0.027,0.63,0.0017,0.0086,0.84,0.0016,0.012,0.9,22.7,0.1122,0.00137,0.0032,0.68,,,,,,,,,,,,,,,,,,
