outcome.name,exposure.name,pt,nsnp,pve.exposure,F,n_outliers,IVW_b,IVW_se,IVW_MR.pval,Power,Egger_b,Egger_se,Egger_MR.pval,WME_b,WME_se,WME_MR.pval,WMBE_b,WMBE_se,WMBE_MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,outlier_IVW_b,outlier_IVW_se,outlier_IVW_MR.pval,outlier_Power,outlier_Egger_b,outlier_Egger_se,outlier_Egger_MR.pval,outlier_WME_b,outlier_WME_se,outlier_WME_MR.pval,outlier_WMBE_b,outlier_WMBE_se,outlier_WMBE_MR.pval,outlier_RSSobs,outlier_MRPRESSO.pval,outlier_egger_intercept,outlier_egger_se,outlier_Egger.pval
Hearing Difficulties,Cortical Surface Area,5e-8,12,2,57.18,1,-2e-06,4.5e-07,1.5e-05,0.99,-4.1e-06,1.7e-06,0.038,-1.1e-06,7.3e-07,0.15,-4.2e-07,1.6e-06,0.8,26.9,0.025,0.00209,0.0016,0.22,,,,,,,,,,,,,,,,,,
Hearing Difficulties,Cortical Surface Area,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.1e-06,5.2e-07,0.029,0.6,3.1e-08,2e-06,0.99,-6.6e-07,7.2e-07,0.36,-4.1e-07,1e-06,0.7,10,0.599,-0.00102,0.0017,0.55
Hearing Difficulties,Cortical Surface Area,5e-6,47,4.51,33.85,5,-1.1e-06,3e-07,0.00013,0.96,-5e-06,1.4e-06,0.00081,-8.1e-07,5e-07,0.1,-7.5e-07,1e-06,0.46,144.1,<2e-04,0.00309,0.001,0.005,,,,,,,,,,,,,,,,,,
Hearing Difficulties,Cortical Surface Area,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.4e-07,3.3e-07,0.023,0.63,-2.8e-06,1.4e-06,0.045,-6.6e-07,4.9e-07,0.18,-7.1e-07,8.4e-07,0.41,73.8,0.0026,0.00159,0.00099,0.12
Hearing Difficulties,Cortical Thickness,5e-8,6,0.63,35.86,2,0.24,0.11,0.036,0.48,0.73,1.4,0.63,0.16,0.18,0.37,0.13,0.26,0.63,44.4,<0.001,-0.00287,0.0079,0.73,,,,,,,,,,,,,,,,,,
Hearing Difficulties,Cortical Thickness,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.093,0.14,0.51,0.11,-0.64,0.59,0.39,0.16,0.17,0.36,0.2,0.27,0.5,6.3,0.299,0.00424,0.0033,0.33
Hearing Difficulties,Cortical Thickness,5e-6,39,2.88,25.57,3,0.083,0.053,0.12,0.2,0.78,0.39,0.049,0.077,0.087,0.38,0.18,0.19,0.35,122.5,<2e-04,-0.00332,0.0018,0.069,,,,,,,,,,,,,,,,,,
Hearing Difficulties,Cortical Thickness,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0045,0.057,0.94,0.06,-0.15,0.31,0.63,0.044,0.088,0.62,0.22,0.19,0.27,51,0.0686,0.000671,0.0014,0.64
Hearing Difficulties,Hippocampal Volume,5e-8,6,1.32,59.54,0,-0.01,0.0081,0.22,0.24,0.0017,0.029,0.96,-0.0067,0.011,0.54,-0.00023,0.014,0.99,11.4,0.166,-0.000977,0.0023,0.69,,,,,,,,,,,,,,,,,,
Hearing Difficulties,Hippocampal Volume,5e-6,22,2.72,33.99,0,-0.0018,0.0053,0.74,0.06,-0.0053,0.018,0.77,0.0016,0.0083,0.85,0.0015,0.011,0.89,46.1,0.007,0.000266,0.0012,0.83,,,,,,,,,,,,,,,,,,
Hearing Difficulties,LOAD,5e-8,15,1.38,50.67,0,0.0067,0.0033,0.04,0.56,0.036,0.015,0.034,0.015,0.0049,0.002,0.017,0.0066,0.021,29.7,0.03,-0.00354,0.0018,0.067,,,,,,,,,,,,,,,,,,
Hearing Difficulties,LOAD,5e-6,37,2.34,34.98,0,0.0017,0.0025,0.5,0.12,0.0068,0.01,0.51,0.0053,0.004,0.18,0.015,0.0066,0.035,75.3,<2e-04,-0.000613,0.0012,0.6,,,,,,,,,,,,,,,,,,
Hearing Difficulties,Neuritic Plaques,5e-6,10,6.45,27.81,0,0.0016,0.001,0.13,0.3,0.0029,0.002,0.18,0.0025,0.0013,0.064,0.0031,0.0018,0.13,9.3,0.554,-0.00136,0.0017,0.45,,,,,,,,,,,,,,,,,,
Hearing Difficulties,Neurofibrillary Tangles,5e-6,9,4.31,23.63,0,0.00047,0.00084,0.58,0.11,9e-05,0.0011,0.94,0.00039,0.00098,0.69,0.00031,0.00093,0.74,11.8,0.462,0.000601,0.00088,0.52,,,,,,,,,,,,,,,,,,
Hearing Difficulties,Ptau181,5e-8,4,4.37,35.85,1,0.055,0.019,0.005,0.81,-0.21,0.13,0.25,0.03,0.026,0.26,0.02,0.032,0.58,21.5,0.009,0.0124,0.006,0.17,,,,,,,,,,,,,,,,,,
Hearing Difficulties,Ptau181,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.018,0.022,0.42,0.12,0.19,0.24,0.58,0.021,0.025,0.4,0.03,0.032,0.45,,,-0.0089,0.013,0.61
Hearing Difficulties,Ptau181,5e-6,12,10.66,31.14,1,0.02,0.013,0.12,0.36,0.04,0.063,0.54,0.019,0.017,0.29,0.025,0.026,0.36,28.7,0.009,-0.000832,0.0025,0.75,,,,,,,,,,,,,,,,,,
Hearing Difficulties,Ptau181,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0026,0.014,0.85,0.05,0.058,0.041,0.19,0.013,0.018,0.48,0.023,0.027,0.42,9.6,0.638,-0.00241,0.0017,0.19
Hearing Difficulties,Tau,5e-6,7,5.55,26.36,1,0.051,0.018,0.0041,0.83,0.23,0.11,0.079,0.027,0.026,0.29,0.019,0.037,0.62,20,0.034,-0.00606,0.0035,0.14,,,,,,,,,,,,,,,,,,
Hearing Difficulties,Tau,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.016,0.021,0.43,0.13,0.083,0.11,0.48,0.023,0.026,0.36,0.026,0.038,0.52,2.6,0.87,-0.00208,0.0033,0.56
High-density lipoproteins,AAOS,5e-6,21,1.28,24.76,0,0.00016,0.012,0.99,0.05,-0.039,0.036,0.3,-0.007,0.018,0.69,-0.0039,0.022,0.86,36.5,0.05,0.00479,0.004,0.25,,,,,,,,,,,,,,,,,,
High-density lipoproteins,AB42,5e-6,9,6.52,24.29,0,-0.12,0.081,0.14,0.25,-0.11,0.28,0.71,-0.17,0.11,0.12,-0.21,0.17,0.25,8,0.606,-0.000283,0.0072,0.97,,,,,,,,,,,,,,,,,,
High-density lipoproteins,Cortical Surface Area,5e-8,11,1.73,53.83,0,5.8e-07,1.8e-06,0.75,0.09,-9.4e-07,6.9e-06,0.9,-7e-08,2.5e-06,0.98,4.8e-07,2.9e-06,0.87,17.1,0.169,0.00143,0.0062,0.82,,,,,,,,,,,,,,,,,,
High-density lipoproteins,Cortical Surface Area,5e-6,34,3.39,34.78,0,-5.2e-07,1.3e-06,0.68,0.05,5.7e-07,5.6e-06,0.92,-2.3e-07,2e-06,0.91,5.8e-07,2.7e-06,0.83,61.6,0.0042,-0.000826,0.0041,0.84,,,,,,,,,,,,,,,,,,
High-density lipoproteins,Cortical Thickness,5e-8,5,0.54,36.76,0,0.48,0.43,0.26,0.21,-0.38,2.1,0.87,0.18,0.53,0.73,0.12,0.67,0.87,3,0.773,0.00537,0.013,0.7,,,,,,,,,,,,,,,,,,
High-density lipoproteins,Cortical Thickness,5e-6,30,2.23,25.58,0,0.17,0.23,0.45,0.14,0.63,1.3,0.64,0.15,0.34,0.67,0.081,0.54,0.88,50.3,0.012,-0.00212,0.006,0.72,,,,,,,,,,,,,,,,,,
High-density lipoproteins,Hippocampal Volume,5e-8,4,0.84,56.61,0,-0.016,0.037,0.66,0.07,-0.022,0.085,0.82,-0.01,0.04,0.8,-0.0083,0.049,0.88,1.9,0.787,0.000473,0.0062,0.95,,,,,,,,,,,,,,,,,,
High-density lipoproteins,Hippocampal Volume,5e-6,16,1.91,32.61,0,-0.0099,0.024,0.68,0.06,-0.06,0.07,0.41,-0.009,0.034,0.79,-0.0043,0.047,0.93,17.4,0.423,0.00301,0.0039,0.46,,,,,,,,,,,,,,,,,,
High-density lipoproteins,LOAD,5e-8,7,0.69,53.65,0,-0.014,0.018,0.42,0.12,-0.0038,0.13,0.98,-0.025,0.023,0.27,-0.035,0.032,0.31,10.1,0.299,-0.00129,0.015,0.94,,,,,,,,,,,,,,,,,,
High-density lipoproteins,LOAD,5e-6,21,1.29,33.81,0,-0.018,0.013,0.16,0.24,-0.051,0.048,0.3,-0.025,0.019,0.2,-0.031,0.03,0.32,26.4,0.248,0.00369,0.0051,0.48,,,,,,,,,,,,,,,,,,
High-density lipoproteins,Neurofibrillary Tangles,5e-6,5,2.4,23.24,0,-0.00033,0.01,0.97,0.05,0.029,0.041,0.53,-0.0022,0.012,0.86,-0.00043,0.016,0.98,2.4,0.817,-0.00842,0.011,0.51,,,,,,,,,,,,,,,,,,
High-density lipoproteins,Ptau181,5e-8,4,4.37,35.85,0,-0.031,0.073,0.66,0.07,0.34,0.49,0.56,-0.051,0.084,0.54,-0.15,0.15,0.39,8.8,0.191,-0.0171,0.022,0.52,,,,,,,,,,,,,,,,,,
High-density lipoproteins,Ptau181,5e-6,10,9.1,31.37,0,-0.075,0.052,0.15,0.28,0.33,0.21,0.15,-0.003,0.073,0.97,0.017,0.12,0.89,19.9,0.069,-0.0163,0.0079,0.073,,,,,,,,,,,,,,,,,,
High-density lipoproteins,Tau,5e-6,7,5.55,26.36,0,-0.018,0.065,0.78,0.05,-0.28,0.32,0.43,-0.038,0.078,0.62,-0.095,0.12,0.45,5.7,0.655,0.00862,0.011,0.45,,,,,,,,,,,,,,,,,,
Insomnia Symptoms,AAOS,5e-6,32,1.95,24.98,2,-0.00041,0.00043,0.34,0.05,-0.0015,0.00096,0.13,-0.00042,0.00059,0.48,-0.00072,0.00047,0.13,90,<2e-04,0.000575,0.00035,0.11,,,,,,,,,,,,,,,,,,
Insomnia Symptoms,AAOS,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6e-04,0.00043,0.16,0.06,-0.00093,0.00073,0.21,-0.00042,0.00059,0.47,-0.00071,5e-04,0.17,44.3,0.073,0.000181,0.00027,0.51
Insomnia Symptoms,AB42,5e-6,11,7.87,24.34,0,0.0073,0.008,0.36,0.05,0.0089,0.025,0.73,0.0012,0.011,0.91,-0.0076,0.015,0.63,14,0.328,-5.98e-05,0.00085,0.95,,,,,,,,,,,,,,,,,,
Insomnia Symptoms,Cortical Surface Area,5e-8,11,1.72,53.7,2,-1.2e-06,2.7e-07,1.2e-05,0.23,7.4e-08,2.1e-06,0.97,-6.3e-07,4.1e-07,0.13,-8e-07,4.2e-07,0.084,82.9,<0.001,-0.0013,0.002,0.54,,,,,,,,,,,,,,,,,,
Insomnia Symptoms,Cortical Surface Area,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.2e-06,2.8e-07,2.2e-05,0.21,5.6e-07,1.4e-06,0.7,-6.3e-07,4.5e-07,0.16,-3.8e-07,4.7e-07,0.45,35.2,<0.001,-0.00192,0.0014,0.22
Insomnia Symptoms,Cortical Surface Area,5e-6,46,4.24,32.4,5,-1.1e-06,1.5e-07,8e-15,0.52,-6.6e-08,6.8e-07,0.92,-2.5e-07,2.7e-07,0.35,-3.7e-07,2.2e-07,0.1,197.8,<2e-04,-0.00106,6e-04,0.086,,,,,,,,,,,,,,,,,,
Insomnia Symptoms,Cortical Surface Area,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.6e-07,1.5e-07,2.8e-10,0.36,-2.1e-07,5.3e-07,0.69,-2.4e-07,2.7e-07,0.38,-3.3e-07,2.4e-07,0.19,106.1,<2e-04,-0.000758,0.00048,0.13
Insomnia Symptoms,Cortical Thickness,5e-8,5,0.54,36.76,2,-0.0012,0.061,0.98,0.05,0.061,0.71,0.94,-0.034,0.092,0.71,-0.027,0.099,0.8,30.9,0.002,-0.000417,0.0047,0.93,,,,,,,,,,,,,,,,,,
Insomnia Symptoms,Cortical Thickness,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.012,0.071,0.87,0.05,0.054,0.89,0.96,-0.035,0.087,0.68,-0.06,0.096,0.6,,,-0.00032,0.0067,0.97
Insomnia Symptoms,Cortical Thickness,5e-6,37,2.71,25.32,3,0.072,0.03,0.016,0.09,-0.036,0.21,0.86,-0.031,0.049,0.53,-0.057,0.063,0.37,119.7,<2e-04,0.000546,0.001,0.6,,,,,,,,,,,,,,,,,,
Insomnia Symptoms,Cortical Thickness,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.051,0.031,0.11,0.07,-0.062,0.18,0.73,-0.031,0.049,0.52,-0.057,0.063,0.37,73,4e-4,0.000565,0.00085,0.51
Insomnia Symptoms,Hippocampal Volume,5e-8,6,1.32,59.54,0,-0.00018,0.0038,0.96,0.05,0.0071,0.014,0.63,0.0019,0.0046,0.69,0.003,0.0051,0.59,15,0.077,-0.00075,0.0013,0.58,,,,,,,,,,,,,,,,,,
Insomnia Symptoms,Hippocampal Volume,5e-6,25,2.98,32.86,0,0.0016,0.0014,0.28,0.05,0.0018,0.0029,0.53,0.0014,0.0021,0.49,0.0016,0.0018,0.36,37.8,0.087,-4.48e-05,0.00036,0.9,,,,,,,,,,,,,,,,,,
Insomnia Symptoms,LOAD,5e-8,14,1.32,51.76,2,5.5e-05,0.0016,0.97,0.05,-0.0011,0.0073,0.89,0.0014,0.0024,0.56,0.00023,0.0024,0.92,42,<0.001,0.000177,0.0011,0.87,,,,,,,,,,,,,,,,,,
Insomnia Symptoms,LOAD,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0023,0.0017,0.18,0.06,0.0031,0.0045,0.51,-3.4e-05,0.0025,0.99,0.00024,0.0025,0.93,17.3,0.2,-0.000881,0.00068,0.22
Insomnia Symptoms,LOAD,5e-6,37,2.31,34.63,1,-0.0012,0.00088,0.16,0.06,-0.002,0.0026,0.44,-0.0019,0.0013,0.14,-0.0015,0.0012,0.25,83.1,<2e-04,0.000151,0.00044,0.73,,,,,,,,,,,,,,,,,,
Insomnia Symptoms,LOAD,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0016,0.00089,0.076,0.06,-0.0013,0.0024,0.59,-0.0019,0.0013,0.15,-0.0016,0.0013,0.24,67.1,0.0026,-5.26e-05,0.00041,0.9
Insomnia Symptoms,Neuritic Plaques,5e-6,10,6.45,27.81,0,0.00012,0.00021,0.56,0.05,-0.00037,0.00056,0.53,2.5e-05,0.00026,0.93,3.4e-05,0.00027,0.9,10.4,0.487,0.000706,0.00075,0.37,,,,,,,,,,,,,,,,,,
Insomnia Symptoms,Neurofibrillary Tangles,5e-6,9,4.31,23.63,0,0.00043,0.00031,0.17,0.05,0.00031,0.00064,0.64,0.00049,0.00038,0.2,0.00046,0.00033,0.2,19,0.105,0.00019,0.00064,0.78,,,,,,,,,,,,,,,,,,
Insomnia Symptoms,Ptau181,5e-8,4,4.37,35.85,0,0.0095,0.0088,0.28,0.06,-0.057,0.047,0.35,0.0035,0.011,0.74,0.0024,0.011,0.84,3.7,0.574,0.00336,0.0023,0.28,,,,,,,,,,,,,,,,,,
Insomnia Symptoms,Ptau181,5e-6,12,10.66,31.14,0,-0.003,0.0049,0.54,0.05,-0.0042,0.013,0.75,-0.0028,0.0063,0.65,-0.0024,0.0078,0.77,9,0.745,6.86e-05,0.00067,0.92,,,,,,,,,,,,,,,,,,
Insomnia Symptoms,Tau,5e-6,7,5.55,26.36,0,-0.012,0.0095,0.2,0.06,0.033,0.055,0.57,-0.021,0.012,0.086,-0.022,0.017,0.23,11.8,0.214,-0.0016,0.0019,0.43,,,,,,,,,,,,,,,,,,
Low-density lipoproteins,AAOS,5e-6,21,1.28,24.76,0,0.0093,0.013,0.49,0.07,0.027,0.031,0.39,0.0087,0.018,0.62,0.014,0.021,0.5,15.6,0.836,-0.00219,0.0034,0.53,,,,,,,,,,,,,,,,,,
Low-density lipoproteins,AB42,5e-6,9,6.52,24.29,1,0.052,0.088,0.55,0.11,-0.23,0.48,0.64,0.17,0.12,0.17,0.33,0.17,0.099,21.1,0.038,0.00743,0.012,0.56,,,,,,,,,,,,,,,,,,
Low-density lipoproteins,AB42,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.15,0.093,0.1,0.42,-0.16,0.31,0.63,0.23,0.13,0.071,0.34,0.2,0.13,7.5,0.589,0.00819,0.0079,0.34
Low-density lipoproteins,Cortical Surface Area,5e-8,11,1.73,53.83,0,-4.8e-06,1.9e-06,0.014,0.85,-5.7e-06,7.7e-06,0.47,-6.5e-06,2.7e-06,0.016,-6.1e-06,3.2e-06,0.084,17.4,0.163,0.000934,0.0068,0.89,,,,,,,,,,,,,,,,,,
Low-density lipoproteins,Cortical Surface Area,5e-6,34,3.39,34.78,0,-3.1e-06,1.4e-06,0.023,0.77,-6.5e-06,4.9e-06,0.19,-4.9e-06,2e-06,0.013,-5.5e-06,2.8e-06,0.061,39.8,0.2656,0.00261,0.0035,0.47,,,,,,,,,,,,,,,,,,
Low-density lipoproteins,Cortical Thickness,5e-8,5,0.54,36.76,0,0.43,0.47,0.37,0.11,3.1,2.9,0.36,0.41,0.67,0.54,0.88,1,0.43,10.1,0.158,-0.0165,0.017,0.41,,,,,,,,,,,,,,,,,,
Low-density lipoproteins,Cortical Thickness,5e-6,31,2.3,25.63,1,0.2,0.24,0.39,0.08,2.7,1.4,0.059,0.36,0.38,0.35,1.3,0.75,0.082,61,0.0026,-0.0116,0.0062,0.072,,,,,,,,,,,,,,,,,,
Low-density lipoproteins,Cortical Thickness,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35,0.24,0.15,0.18,2.4,1.2,0.058,0.43,0.4,0.28,1.4,0.68,0.043,48.8,0.023,-0.00997,0.0057,0.092
Low-density lipoproteins,Hippocampal Volume,5e-8,4,0.84,56.61,0,-0.052,0.04,0.19,0.23,0.13,0.092,0.3,-0.047,0.052,0.37,0.016,0.051,0.77,15.2,0.04,-0.0145,0.0068,0.16,,,,,,,,,,,,,,,,,,
Low-density lipoproteins,Hippocampal Volume,5e-6,16,1.91,32.61,0,-0.056,0.026,0.034,0.57,0.043,0.093,0.65,-0.077,0.04,0.055,-0.078,0.065,0.25,28.2,0.056,-0.0059,0.0052,0.28,,,,,,,,,,,,,,,,,,
Low-density lipoproteins,LOAD,5e-8,7,0.69,53.65,0,0.0029,0.019,0.88,0.05,-0.16,0.11,0.22,0.023,0.024,0.34,0.03,0.037,0.45,5.2,0.714,0.02,0.014,0.21,,,,,,,,,,,,,,,,,,
Low-density lipoproteins,LOAD,5e-6,21,1.29,33.81,0,-0.013,0.014,0.36,0.13,-0.033,0.056,0.56,0.0039,0.02,0.85,0.021,0.029,0.47,29.8,0.134,0.00227,0.0059,0.7,,,,,,,,,,,,,,,,,,
Low-density lipoproteins,Neurofibrillary Tangles,5e-6,5,2.4,23.24,0,0.017,0.011,0.13,0.36,0.058,0.061,0.41,0.015,0.015,0.31,0.015,0.018,0.44,9.7,0.201,-0.0119,0.017,0.53,,,,,,,,,,,,,,,,,,
Low-density lipoproteins,Ptau181,5e-8,4,4.37,35.85,0,0.083,0.079,0.29,0.18,0.093,0.38,0.83,0.089,0.089,0.32,0.092,0.11,0.47,0.2,0.989,-0.000457,0.017,0.98,,,,,,,,,,,,,,,,,,
Low-density lipoproteins,Ptau181,5e-6,10,9.1,31.37,0,0.073,0.057,0.2,0.23,0.21,0.2,0.32,0.09,0.073,0.22,0.084,0.091,0.38,6.4,0.833,-0.00544,0.0075,0.49,,,,,,,,,,,,,,,,,,
Low-density lipoproteins,Tau,5e-6,7,5.55,26.36,0,0.041,0.07,0.56,0.09,-0.43,0.4,0.33,0.056,0.097,0.56,0.043,0.12,0.74,11.3,0.219,0.0158,0.013,0.28,,,,,,,,,,,,,,,,,,
Meat diet,AAOS,5e-6,36,2.17,24.72,0,-0.0064,0.0039,0.097,0.15,-0.014,0.0058,0.023,-0.01,0.0052,0.047,-0.013,0.0073,0.081,40.2,0.3414,0.00164,0.00095,0.094,,,,,,,,,,,,,,,,,,
Meat diet,AB42,5e-6,11,7.87,24.34,0,-0.024,0.037,0.51,0.11,-0.029,0.15,0.86,-0.0037,0.054,0.94,0.047,0.095,0.63,20.1,0.068,0.000125,0.0041,0.98,,,,,,,,,,,,,,,,,,
Meat diet,Cortical Surface Area,5e-8,12,2,57.18,2,-1.6e-07,8.3e-07,0.84,0.06,9.2e-06,3.8e-06,0.038,-8e-07,1.3e-06,0.55,-8.9e-07,2.6e-06,0.73,53.3,<0.001,-0.00925,0.0036,0.027,,,,,,,,,,,,,,,,,,
Meat diet,Cortical Surface Area,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.7e-06,9.8e-07,0.08,0.42,1.4e-06,5e-06,0.78,-1e-06,1.4e-06,0.46,-8.3e-07,1.8e-06,0.65,18.9,0.079,-0.00282,0.0044,0.54
Meat diet,Cortical Surface Area,5e-6,43,4.23,34.61,2,-2.9e-07,5.6e-07,0.61,0.09,2.7e-06,2.3e-06,0.26,-4.6e-07,9.2e-07,0.62,-5.6e-07,1.8e-06,0.75,99.7,<2e-04,-0.00242,0.0018,0.18,,,,,,,,,,,,,,,,,,
Meat diet,Cortical Surface Area,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.6e-07,6e-07,0.21,0.26,-7.5e-07,2.4e-06,0.76,-7.5e-07,9.3e-07,0.42,-5.9e-07,1.4e-06,0.66,65.5,0.0142,-9.24e-06,0.0018,1
Meat diet,Cortical Thickness,5e-8,6,0.63,35.86,0,-0.59,0.21,0.0047,0.79,-3.9,1.5,0.056,-0.34,0.3,0.26,0.34,0.63,0.62,30.1,0.004,0.0193,0.0083,0.081,,,,,,,,,,,,,,,,,,
Meat diet,Cortical Thickness,5e-6,37,2.72,25.49,0,-0.25,0.1,0.016,0.65,-1.3,0.69,0.07,-0.12,0.17,0.49,0.2,0.35,0.58,85,<2e-04,0.00483,0.0031,0.13,,,,,,,,,,,,,,,,,,
Meat diet,Hippocampal Volume,5e-8,6,1.32,59.54,0,0.0085,0.015,0.57,0.09,-0.053,0.046,0.32,-0.0014,0.02,0.95,-0.0092,0.026,0.74,12.6,0.13,0.00511,0.0036,0.22,,,,,,,,,,,,,,,,,,
Meat diet,Hippocampal Volume,5e-6,23,2.8,33.61,0,0.015,0.0096,0.12,0.26,0.016,0.026,0.55,0.0069,0.015,0.66,-0.00055,0.023,0.98,36.5,0.054,-6.52e-05,0.0018,0.97,,,,,,,,,,,,,,,,,,
Meat diet,LOAD,5e-8,15,1.38,50.67,2,0.0034,0.006,0.57,0.09,0.049,0.04,0.25,0.0068,0.0091,0.46,0.0072,0.012,0.56,51.1,<0.001,-0.00555,0.0047,0.26,,,,,,,,,,,,,,,,,,
Meat diet,LOAD,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0014,0.0063,0.82,0.06,-0.024,0.038,0.55,0.0066,0.0093,0.48,0.0077,0.013,0.56,25,0.047,0.00305,0.0045,0.51
Meat diet,LOAD,5e-6,36,2.28,35.13,1,0.0033,0.0047,0.49,0.11,0.017,0.02,0.39,0.0065,0.0074,0.38,0.0096,0.012,0.41,80.2,<2e-04,-0.00169,0.0022,0.46,,,,,,,,,,,,,,,,,,
Meat diet,LOAD,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.5e-05,0.0048,0.98,0.05,-0.00077,0.019,0.97,0.005,0.0079,0.53,0.01,0.011,0.38,63.7,0.0032,7.94e-05,0.0021,0.97
Meat diet,Neuritic Plaques,5e-6,10,6.45,27.81,0,-0.00097,0.0019,0.61,0.06,-0.003,0.0037,0.44,-0.00022,0.0026,0.93,-0.00047,0.0039,0.91,9.7,0.529,0.00204,0.0032,0.54,,,,,,,,,,,,,,,,,,
Meat diet,Neurofibrillary Tangles,5e-6,9,4.31,23.63,0,-0.00031,0.0016,0.85,0.05,-2.7e-06,0.0024,1,-0.00075,0.0019,0.69,-0.00077,0.0018,0.68,13.8,0.366,-0.000457,0.0018,0.81,,,,,,,,,,,,,,,,,,
Meat diet,Ptau181,5e-8,4,4.37,35.85,0,0.049,0.036,0.17,0.25,0.15,0.18,0.49,0.038,0.043,0.37,0.016,0.059,0.8,2.3,0.729,-0.00463,0.0081,0.63,,,,,,,,,,,,,,,,,,
Meat diet,Ptau181,5e-6,12,10.66,31.14,0,0.026,0.024,0.27,0.17,-0.025,0.076,0.75,0.021,0.031,0.49,0.019,0.046,0.69,6,0.929,0.00217,0.0031,0.49,,,,,,,,,,,,,,,,,,
Meat diet,Tau,5e-6,7,5.55,26.36,0,0.017,0.033,0.6,0.09,0.043,0.16,0.8,0.007,0.04,0.86,0.0035,0.057,0.95,2.3,0.961,-0.000839,0.0052,0.88,,,,,,,,,,,,,,,,,,
Moderate-to-vigorous PA,AAOS,5e-6,36,2.17,24.72,0,0.0064,0.0034,0.062,0.7,0.0011,0.0054,0.84,0.0037,0.0053,0.48,0.00068,0.0066,0.92,44.9,0.1822,0.00123,0.00091,0.19,,,,,,,,,,,,,,,,,,
Moderate-to-vigorous PA,AB42,5e-6,11,7.87,24.34,0,-0.028,0.033,0.41,0.13,0.029,0.1,0.79,-0.016,0.045,0.71,-0.016,0.07,0.82,7,0.845,-0.0016,0.0028,0.58,,,,,,,,,,,,,,,,,,
Moderate-to-vigorous PA,Cortical Surface Area,5e-8,12,2,57.18,3,-3.5e-06,7.6e-07,3.1e-06,1,-5.4e-06,4.7e-06,0.27,-4e-06,1.2e-06,0.00084,-3.6e-06,1.4e-06,0.029,53.1,<0.001,0.00187,0.0044,0.68,,,,,,,,,,,,,,,,,,
Moderate-to-vigorous PA,Cortical Surface Area,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.5e-06,8.6e-07,1.3e-07,1,-6.7e-06,2.4e-06,0.025,-4.3e-06,1.2e-06,0.00021,-3.4e-06,1.7e-06,0.082,7.3,0.736,0.00225,0.0023,0.36
