outcome.name,exposure.name,pt,nsnp,pve.exposure,F,n_outliers,IVW_b,IVW_se,IVW_MR.pval,Power,Egger_b,Egger_se,Egger_MR.pval,WME_b,WME_se,WME_MR.pval,WMBE_b,WMBE_se,WMBE_MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,outlier_IVW_b,outlier_IVW_se,outlier_IVW_MR.pval,outlier_Power,outlier_Egger_b,outlier_Egger_se,outlier_Egger_MR.pval,outlier_WME_b,outlier_WME_se,outlier_WME_MR.pval,outlier_WMBE_b,outlier_WMBE_se,outlier_WMBE_MR.pval,outlier_RSSobs,outlier_MRPRESSO.pval,outlier_egger_intercept,outlier_egger_se,outlier_Egger.pval
Insomnia Symptoms,Ptau181,5e-8,4,4.37,35.85,0,0.0095,0.0088,0.28,0.06,-0.057,0.047,0.35,0.0035,0.011,0.75,0.0024,0.011,0.84,3.7,0.564,0.00336,0.0023,0.28,,,,,,,,,,,,,,,,,,
Insomnia Symptoms,Ptau181,5e-6,12,10.66,31.14,0,-0.003,0.0049,0.54,0.05,-0.0042,0.013,0.75,-0.0028,0.0064,0.66,-0.0024,0.0069,0.74,9,0.754,6.86e-05,0.00067,0.92,,,,,,,,,,,,,,,,,,
Insomnia Symptoms,Tau,5e-6,7,5.55,26.36,0,-0.012,0.0095,0.2,0.06,0.033,0.055,0.57,-0.021,0.013,0.088,-0.022,0.018,0.26,11.8,0.22,-0.0016,0.0019,0.43,,,,,,,,,,,,,,,,,,
Low-density lipoproteins,AAOS,5e-6,21,1.28,24.76,0,0.0093,0.013,0.49,0.07,0.027,0.031,0.39,0.0087,0.017,0.62,0.014,0.021,0.51,15.6,0.82,-0.00219,0.0034,0.53,,,,,,,,,,,,,,,,,,
Low-density lipoproteins,AB42,5e-6,8,5.81,24.17,0,0.15,0.093,0.1,0.42,-0.16,0.31,0.63,0.23,0.13,0.071,0.34,0.2,0.14,7.5,0.565,0.00819,0.0079,0.34,,,,,,,,,,,,,,,,,,
Low-density lipoproteins,Cortical Surface Area,5e-8,11,1.73,53.83,0,-4.8e-06,1.9e-06,0.014,0.85,-5.7e-06,7.7e-06,0.47,-6.5e-06,2.6e-06,0.013,-6.1e-06,3e-06,0.069,17.4,0.169,0.000934,0.0068,0.89,,,,,,,,,,,,,,,,,,
Low-density lipoproteins,Cortical Surface Area,5e-6,34,3.39,34.78,0,-3.1e-06,1.4e-06,0.023,0.77,-6.5e-06,4.9e-06,0.19,-4.9e-06,2e-06,0.015,-5.5e-06,2.9e-06,0.067,39.8,0.275,0.00261,0.0035,0.47,,,,,,,,,,,,,,,,,,
Low-density lipoproteins,Cortical Thickness,5e-8,5,0.54,36.76,0,0.43,0.47,0.37,0.11,3.1,2.9,0.36,0.41,0.65,0.53,0.88,0.96,0.41,10.1,0.171,-0.0165,0.017,0.41,,,,,,,,,,,,,,,,,,
Low-density lipoproteins,Cortical Thickness,5e-6,30,2.23,25.55,1,0.15,0.24,0.53,0.05,2.8,1.3,0.049,0.29,0.38,0.44,1.3,0.74,0.092,58.9,0.004,-0.0124,0.0062,0.055,0.3,0.25,0.23,0.11,2.5,1.2,0.048,0.36,0.37,0.33,1.4,0.71,0.06,46.9,0.026,-0.0107,0.0057,0.07
Low-density lipoproteins,Hippocampal Volume,5e-8,4,0.84,56.61,0,-0.052,0.04,0.19,0.23,0.13,0.092,0.3,-0.047,0.053,0.38,0.016,0.057,0.8,15.2,0.035,-0.0145,0.0068,0.16,,,,,,,,,,,,,,,,,,
Low-density lipoproteins,Hippocampal Volume,5e-6,16,1.91,32.61,1,-0.056,0.026,0.034,0.57,0.043,0.093,0.65,-0.077,0.039,0.048,-0.078,0.063,0.23,28.2,0.046,-0.0059,0.0052,0.28,-0.073,0.027,0.0066,0.77,0.07,0.074,0.36,-0.077,0.04,0.052,-0.086,0.071,0.25,19.5,0.273,-0.00877,0.0042,0.059
Low-density lipoproteins,LOAD,5e-8,7,0.58,53.6,0,0.0029,0.019,0.88,0.05,-0.16,0.11,0.22,0.023,0.025,0.36,0.03,0.036,0.44,5.2,0.706,0.02,0.014,0.21,,,,,,,,,,,,,,,,,,
Low-density lipoproteins,LOAD,5e-6,21,1.1,33.74,0,-0.013,0.014,0.36,0.13,-0.033,0.056,0.56,0.0039,0.019,0.84,0.021,0.03,0.49,29.8,0.122,0.00227,0.0059,0.7,,,,,,,,,,,,,,,,,,
Low-density lipoproteins,Neurofibrillary Tangles,5e-6,5,2.4,23.24,0,0.017,0.011,0.13,0.36,0.058,0.061,0.41,0.015,0.015,0.3,0.015,0.018,0.45,9.7,0.222,-0.0119,0.017,0.53,,,,,,,,,,,,,,,,,,
Low-density lipoproteins,Ptau181,5e-8,4,4.37,35.85,0,0.083,0.079,0.29,0.18,0.093,0.38,0.83,0.089,0.09,0.32,0.092,0.12,0.49,0.2,0.992,-0.000457,0.017,0.98,,,,,,,,,,,,,,,,,,
Low-density lipoproteins,Ptau181,5e-6,10,9.1,31.37,0,0.073,0.057,0.2,0.23,0.21,0.2,0.32,0.09,0.071,0.21,0.084,0.1,0.43,6.4,0.836,-0.00544,0.0075,0.49,,,,,,,,,,,,,,,,,,
Low-density lipoproteins,Tau,5e-6,7,5.55,26.36,0,0.041,0.07,0.56,0.09,-0.43,0.4,0.33,0.056,0.094,0.55,0.043,0.13,0.75,11.3,0.212,0.0158,0.013,0.28,,,,,,,,,,,,,,,,,,
Meat diet,AAOS,5e-6,36,2.17,24.72,0,-0.0064,0.0039,0.097,0.15,-0.014,0.0058,0.023,-0.01,0.0056,0.064,-0.013,0.0073,0.084,40.2,0.3476,0.00164,0.00095,0.094,,,,,,,,,,,,,,,,,,
Meat diet,AB42,5e-6,10,7.16,24.17,0,-0.045,0.039,0.24,0.2,-0.032,0.15,0.83,-0.014,0.052,0.78,0.037,0.092,0.7,16.4,0.15,-0.000385,0.0039,0.92,,,,,,,,,,,,,,,,,,
Meat diet,Cortical Surface Area,5e-8,12,2,57.18,2,-1.6e-07,8.3e-07,0.84,0.06,9.2e-06,3.8e-06,0.038,-8e-07,1.4e-06,0.57,-8.9e-07,2.6e-06,0.74,53.3,<0.001,-0.00925,0.0036,0.027,-1.7e-06,9.9e-07,0.093,0.39,8.2e-07,5.1e-06,0.88,-1e-06,1.4e-06,0.45,-8.2e-07,1.7e-06,0.65,18,0.115,-0.00224,0.0044,0.63
Meat diet,Cortical Surface Area,5e-6,43,4.23,34.61,2,-2.9e-07,5.6e-07,0.61,0.09,2.7e-06,2.3e-06,0.26,-4.6e-07,9.4e-07,0.62,-5.6e-07,1.8e-06,0.76,99.7,<2e-04,-0.00242,0.0018,0.18,-7.6e-07,6e-07,0.21,0.26,-7.5e-07,2.4e-06,0.76,-7.5e-07,9.3e-07,0.42,-5.9e-07,1.4e-06,0.68,65.5,0.0144,-9.24e-06,0.0018,1
Meat diet,Cortical Thickness,5e-8,6,0.63,35.86,0,-0.59,0.21,0.0047,0.79,-3.9,1.5,0.056,-0.34,0.3,0.26,0.34,0.72,0.66,30.1,0.004,0.0193,0.0083,0.081,,,,,,,,,,,,,,,,,,
Meat diet,Cortical Thickness,5e-6,36,2.64,25.41,0,-0.25,0.1,0.018,0.64,-1.3,0.7,0.073,-0.079,0.17,0.64,0.2,0.36,0.57,85.1,4e-4,0.00488,0.0032,0.13,,,,,,,,,,,,,,,,,,
Meat diet,Hippocampal Volume,5e-8,6,1.32,59.54,0,0.0085,0.015,0.57,0.09,-0.053,0.046,0.32,-0.0014,0.02,0.94,-0.0092,0.027,0.75,12.6,0.133,0.00511,0.0036,0.22,,,,,,,,,,,,,,,,,,
Meat diet,Hippocampal Volume,5e-6,23,2.8,33.61,0,0.015,0.0096,0.12,0.26,0.016,0.026,0.55,0.0069,0.015,0.66,-0.00055,0.024,0.98,36.5,0.054,-6.52e-05,0.0018,0.97,,,,,,,,,,,,,,,,,,
Meat diet,LOAD,5e-8,15,1.17,50.58,1,0.0034,0.006,0.57,0.09,0.049,0.04,0.25,0.0068,0.0095,0.47,0.0072,0.012,0.57,51.1,<0.001,-0.00555,0.0047,0.26,-0.0022,0.0062,0.72,0.06,0.00056,0.042,0.99,0.0059,0.0093,0.53,0.0073,0.013,0.58,33.7,0.007,-0.000333,0.0048,0.95
Meat diet,LOAD,5e-6,36,1.93,35.01,1,0.0033,0.0047,0.49,0.11,0.017,0.02,0.39,0.0065,0.0073,0.37,0.0096,0.011,0.39,80.2,<2e-04,-0.00169,0.0022,0.46,-9.5e-05,0.0048,0.98,0.05,-0.00077,0.019,0.97,0.005,0.0074,0.5,0.01,0.012,0.42,63.7,0.0046,7.94e-05,0.0021,0.97
Meat diet,Neuritic Plaques,5e-6,10,6.45,27.81,0,-0.00097,0.0019,0.61,0.06,-0.003,0.0037,0.44,-0.00022,0.0027,0.94,-0.00047,0.0038,0.9,9.7,0.567,0.00204,0.0032,0.54,,,,,,,,,,,,,,,,,,
Meat diet,Neurofibrillary Tangles,5e-6,9,4.31,23.63,0,-0.00031,0.0016,0.85,0.05,-2.7e-06,0.0024,1,-0.00075,0.0019,0.7,-0.00077,0.0017,0.66,13.8,0.362,-0.000457,0.0018,0.81,,,,,,,,,,,,,,,,,,
Meat diet,Ptau181,5e-8,4,4.37,35.85,0,0.049,0.036,0.17,0.25,0.15,0.18,0.49,0.038,0.044,0.39,0.016,0.058,0.8,2.3,0.757,-0.00463,0.0081,0.63,,,,,,,,,,,,,,,,,,
Meat diet,Ptau181,5e-6,12,10.66,31.14,0,0.026,0.024,0.27,0.17,-0.025,0.076,0.75,0.021,0.032,0.5,0.019,0.047,0.7,6,0.932,0.00217,0.0031,0.49,,,,,,,,,,,,,,,,,,
Meat diet,Tau,5e-6,7,5.55,26.36,0,0.017,0.033,0.6,0.09,0.043,0.16,0.8,0.007,0.039,0.86,0.0035,0.052,0.95,2.3,0.945,-0.000839,0.0052,0.88,,,,,,,,,,,,,,,,,,
Moderate-to-vigorous PA,AAOS,5e-6,36,2.17,24.72,0,0.0064,0.0034,0.062,0.7,0.0011,0.0054,0.84,0.0037,0.0051,0.47,0.00068,0.0068,0.92,44.9,0.1852,0.00123,0.00091,0.19,,,,,,,,,,,,,,,,,,
Moderate-to-vigorous PA,AB42,5e-6,10,7.16,24.17,0,-0.039,0.035,0.27,0.17,0.027,0.1,0.8,-0.02,0.044,0.65,-0.017,0.066,0.8,5.8,0.868,-0.00188,0.0028,0.52,,,,,,,,,,,,,,,,,,
Moderate-to-vigorous PA,Cortical Surface Area,5e-8,12,2,57.18,3,-3.5e-06,7.6e-07,3.1e-06,1,-5.4e-06,4.7e-06,0.27,-4e-06,1.2e-06,0.00059,-3.6e-06,1.5e-06,0.031,53.1,<0.001,0.00187,0.0044,0.68,-4.5e-06,8.6e-07,1.3e-07,1,-6.7e-06,2.4e-06,0.025,-4.3e-06,1.2e-06,0.00023,-3.4e-06,1.7e-06,0.082,7.3,0.706,0.00225,0.0023,0.36
Moderate-to-vigorous PA,Cortical Surface Area,5e-6,45,4.37,34.22,2,-7.2e-07,5.1e-07,0.15,0.3,-4.3e-06,2.2e-06,0.061,-1.3e-06,8.3e-07,0.11,-2.6e-06,2.1e-06,0.21,113.5,<2e-04,0.00286,0.0017,0.095,4.2e-07,5.4e-07,0.43,0.11,-1e-06,2.2e-06,0.65,-4.6e-07,8.4e-07,0.58,-2.4e-06,2e-06,0.25,68.8,0.0146,0.0011,0.0016,0.5
Moderate-to-vigorous PA,Cortical Thickness,5e-8,6,0.63,35.86,1,0.25,0.19,0.18,0.2,1.1,1.8,0.56,-0.056,0.25,0.82,-0.094,0.29,0.76,29.4,<0.001,-0.00526,0.01,0.64,-0.18,0.21,0.41,0.13,-0.71,0.99,0.53,-0.079,0.27,0.77,-0.048,0.35,0.9,1.9,0.896,0.00297,0.0054,0.62
Moderate-to-vigorous PA,Cortical Thickness,5e-6,38,2.8,25.49,1,0.11,0.09,0.23,0.18,0.76,0.5,0.14,-0.009,0.13,0.95,-0.072,0.27,0.79,66.6,0.0044,-0.00309,0.0023,0.19,0.02,0.093,0.83,0.05,0.21,0.47,0.65,-0.026,0.13,0.85,-0.064,0.26,0.81,48.2,0.1362,-0.000906,0.0021,0.68
Moderate-to-vigorous PA,Hippocampal Volume,5e-8,6,1.32,59.54,1,0.015,0.013,0.28,0.19,-0.0033,0.064,0.96,-0.00098,0.018,0.96,-0.00067,0.022,0.98,18.2,0.025,0.00149,0.0049,0.78,-0.0012,0.014,0.93,0.05,0.027,0.036,0.51,-0.0057,0.018,0.75,-0.0039,0.022,0.87,5.5,0.471,-0.00249,0.003,0.46
Moderate-to-vigorous PA,Hippocampal Volume,5e-6,23,2.8,33.61,3,0.0039,0.0087,0.65,0.07,0.014,0.028,0.62,0.0019,0.012,0.87,0.0013,0.016,0.94,52.9,0.001,-0.000808,0.002,0.69,0.0077,0.0091,0.4,0.12,0.0079,0.019,0.68,0.00098,0.012,0.93,-0.0016,0.017,0.93,12,0.938,-1.74e-05,0.0014,0.99
Moderate-to-vigorous PA,LOAD,5e-8,14,1.12,51.68,0,0.006,0.0056,0.28,0.2,0.04,0.023,0.1,0.0048,0.0081,0.56,0.0016,0.012,0.9,20,0.206,-0.00423,0.0027,0.14,,,,,,,,,,,,,,,,,,
Moderate-to-vigorous PA,LOAD,5e-6,37,1.96,34.51,0,5e-04,0.0042,0.91,0.05,0.012,0.012,0.33,0.001,0.0061,0.87,0.012,0.011,0.28,38.9,0.4352,-0.00137,0.0014,0.32,,,,,,,,,,,,,,,,,,
Moderate-to-vigorous PA,Neuritic Plaques,5e-6,10,6.45,27.81,0,0.004,0.0017,0.02,0.64,0.008,0.0033,0.041,0.005,0.0023,0.027,0.0051,0.0031,0.14,10.7,0.499,-0.00409,0.0029,0.2,,,,,,,,,,,,,,,,,,
Moderate-to-vigorous PA,Neurofibrillary Tangles,5e-6,9,4.31,23.63,0,-0.002,0.0014,0.16,0.14,-0.0024,0.0019,0.24,-0.002,0.0016,0.21,-0.002,0.0015,0.23,10.1,0.608,0.000734,0.0015,0.64,,,,,,,,,,,,,,,,,,
Moderate-to-vigorous PA,Ptau181,5e-8,4,4.37,35.85,0,0.019,0.032,0.56,0.09,0.024,0.16,0.9,0.027,0.037,0.47,0.032,0.054,0.6,1.9,0.777,-0.00024,0.0073,0.98,,,,,,,,,,,,,,,,,,
Moderate-to-vigorous PA,Ptau181,5e-6,12,10.66,31.14,0,-0.0046,0.022,0.83,0.06,0.011,0.09,0.9,0.017,0.03,0.58,0.022,0.038,0.58,19.9,0.126,-0.000671,0.0036,0.86,,,,,,,,,,,,,,,,,,
Moderate-to-vigorous PA,Tau,5e-6,7,5.55,26.36,0,0.021,0.029,0.47,0.11,-0.032,0.14,0.83,0.03,0.037,0.41,0.038,0.048,0.45,2.6,0.926,0.00177,0.0047,0.72,,,,,,,,,,,,,,,,,,
Pulse Pressure,AAOS,5e-6,29,1.78,25.09,0,0.11,0.037,0.0049,0.55,0.093,0.075,0.23,0.062,0.056,0.27,-0.00098,0.082,0.99,45.2,0.051,0.00237,0.011,0.83,,,,,,,,,,,,,,,,,,
Pulse Pressure,AB42,5e-6,10,7.16,24.17,0,-0.16,0.33,0.62,0.1,-3.1,0.98,0.014,-0.19,0.46,0.68,-0.21,0.73,0.78,21.2,0.05,0.0819,0.026,0.014,,,,,,,,,,,,,,,,,,
Pulse Pressure,Cortical Surface Area,5e-8,10,1.45,49.72,2,-1.5e-05,8.3e-06,0.077,0.47,9.3e-05,5.5e-05,0.13,-1.6e-05,1.5e-05,0.28,-2.8e-05,3.8e-05,0.48,104,<0.001,-0.1,0.048,0.069,-3.6e-05,1.1e-05,0.00059,0.93,-9.2e-05,4.6e-05,0.091,-3.2e-05,1.5e-05,0.034,-2e-05,2.4e-05,0.42,9.9,0.4,0.0438,0.035,0.26
Pulse Pressure,Cortical Surface Area,5e-6,41,3.7,31.53,5,-2.1e-05,5.2e-06,7.5e-05,0.98,4.4e-05,3.5e-05,0.23,-1.9e-05,9.7e-06,0.049,-2.3e-05,2e-05,0.27,219.3,<2e-04,-0.0484,0.025,0.064,-3.9e-05,5.8e-06,1.1e-11,1,-3.2e-05,3.4e-05,0.36,-2.7e-05,9.9e-06,0.0059,-2.1e-05,1.8e-05,0.23,86.3,<2e-04,-0.00519,0.023,0.82
Pulse Pressure,Cortical Thickness,5e-8,6,0.63,35.86,2,-1.5,1.8,0.39,0.09,-10,22,0.67,1.5,2.5,0.55,1.7,3.1,0.6,47.5,<0.001,0.0499,0.13,0.71,1,2.2,0.65,0.07,5.2,9.2,0.63,1.5,2.7,0.58,1.8,3.7,0.66,3.7,0.558,-0.0234,0.05,0.69
Pulse Pressure,Cortical Thickness,5e-6,37,2.72,25.44,5,1,0.86,0.23,0.22,1.9,7.6,0.8,1.1,1.4,0.43,1.1,2.3,0.62,151,<2e-04,-0.00417,0.035,0.91,0.7,0.94,0.45,0.09,8,5.4,0.15,1.1,1.4,0.42,1.3,2.4,0.58,58.1,0.0064,-0.0339,0.024,0.18
Pulse Pressure,Hippocampal Volume,5e-8,6,1.32,59.54,0,0.34,0.13,0.0069,0.77,0.16,0.34,0.65,0.31,0.16,0.051,0.31,0.18,0.14,5.9,0.525,0.015,0.026,0.59,,,,,,,,,,,,,,,,,,
Pulse Pressure,Hippocampal Volume,5e-6,21,2.64,34.55,1,0.2,0.086,0.022,0.65,0.012,0.29,0.97,0.1,0.13,0.41,0.056,0.16,0.73,43.6,0.011,0.0138,0.02,0.49,0.14,0.087,0.12,0.37,0.19,0.24,0.44,0.095,0.13,0.46,0.055,0.18,0.76,26.1,0.202,-0.0038,0.016,0.82
Pulse Pressure,LOAD,5e-8,14,1.12,51.68,0,0.056,0.053,0.29,0.19,0.075,0.19,0.7,0.094,0.075,0.21,0.13,0.14,0.36,13,0.618,-0.00238,0.023,0.92,,,,,,,,,,,,,,,,,,
Pulse Pressure,LOAD,5e-6,32,1.79,36.35,0,0.02,0.041,0.63,0.08,0.23,0.14,0.12,0.039,0.063,0.54,0.058,0.12,0.63,41.5,0.1486,-0.0249,0.016,0.13,,,,,,,,,,,,,,,,,,
Pulse Pressure,Neuritic Plaques,5e-6,10,6.45,27.81,0,-0.039,0.017,0.021,0.71,-0.035,0.038,0.39,-0.012,0.023,0.6,-0.0065,0.032,0.84,13.9,0.285,-0.00433,0.032,0.9,,,,,,,,,,,,,,,,,,
Pulse Pressure,Neurofibrillary Tangles,5e-6,7,3.32,23.2,0,-0.039,0.038,0.3,0.19,-0.14,0.15,0.38,-0.043,0.051,0.4,-0.061,0.079,0.47,10.6,0.263,0.0299,0.041,0.5,,,,,,,,,,,,,,,,,,
Pulse Pressure,Ptau181,5e-8,4,4.37,35.85,0,0.6,0.31,0.049,0.5,-1.1,1.5,0.54,0.45,0.34,0.19,0.4,0.5,0.49,2.5,0.71,0.0802,0.069,0.36,,,,,,,,,,,,,,,,,,
Pulse Pressure,Ptau181,5e-6,12,10.66,31.14,0,0.27,0.2,0.18,0.26,-0.24,0.67,0.73,0.4,0.27,0.15,0.4,0.4,0.34,13.9,0.367,0.0216,0.027,0.44,,,,,,,,,,,,,,,,,,
Pulse Pressure,Tau,5e-6,7,5.55,26.36,0,0.63,0.27,0.022,0.63,1.4,1.5,0.36,0.72,0.37,0.055,1,0.58,0.13,8.5,0.42,-0.0273,0.047,0.59,,,,,,,,,,,,,,,,,,
Sleep Duration,AAOS,5e-6,36,2.17,24.72,1,-0.0014,0.0035,0.69,0.05,-0.0017,0.0069,0.81,0.00061,0.0049,0.9,0.0014,0.0057,0.81,64.2,0.0054,7.58e-05,0.0012,0.95,-0.0027,0.0035,0.44,0.14,0.0011,0.0059,0.86,0.00061,0.005,0.9,0.00076,0.0064,0.91,45.8,0.132,-0.000901,0.001,0.38
Sleep Duration,AB42,5e-6,10,7.16,24.17,0,-0.0032,0.036,0.93,0.05,0.0092,0.11,0.94,-0.0027,0.049,0.96,-0.018,0.07,0.81,11,0.45,-0.000353,0.003,0.91,,,,,,,,,,,,,,,,,,
Sleep Duration,Cortical Surface Area,5e-8,11,1.56,48.64,2,4.6e-06,8.9e-07,2e-07,1,1.7e-06,6.9e-06,0.82,3.4e-06,1.3e-06,0.012,3.3e-06,1.6e-06,0.066,45.3,<0.001,0.00261,0.0058,0.66,4.4e-06,9.5e-07,2.6e-06,1,9.6e-07,5e-06,0.85,3.5e-06,1.3e-06,0.0097,1.8e-06,1.8e-06,0.36,19.4,0.066,0.00319,0.0044,0.49
Sleep Duration,Cortical Surface Area,5e-6,44,3.94,31.4,3,3.6e-06,5.5e-07,3.6e-11,1,3.5e-06,2.8e-06,0.21,3.1e-06,8.8e-07,0.00049,1.3e-06,1.4e-06,0.38,104.6,<2e-04,6.19e-05,0.002,0.98,3.3e-06,5.6e-07,5e-09,1,3.2e-06,2.2e-06,0.17,3e-06,8.6e-07,0.00048,9.3e-07,1.6e-06,0.56,61.8,0.036,0.00011,0.0016,0.95
Sleep Duration,Cortical Thickness,5e-8,5,0.52,35.22,0,-0.23,0.22,0.29,0.18,-0.81,1.8,0.68,-0.096,0.34,0.77,-0.28,0.51,0.61,16.3,0.035,0.00327,0.01,0.77,,,,,,,,,,,,,,,,,,
Sleep Duration,Cortical Thickness,5e-6,34,2.47,25.1,1,-0.14,0.099,0.15,0.26,0.2,0.73,0.79,-0.096,0.17,0.57,-0.62,0.44,0.17,90.2,<2e-04,-0.00159,0.0033,0.63,-0.09,0.1,0.37,0.12,0.056,0.7,0.94,-0.095,0.17,0.58,-0.64,0.42,0.14,80,<2e-04,-0.000682,0.0032,0.83
Sleep Duration,Hippocampal Volume,5e-8,6,1.32,59.54,1,-0.017,0.014,0.22,0.22,0.064,0.077,0.45,-0.03,0.02,0.14,-0.039,0.026,0.18,38.2,<0.001,-0.00678,0.0059,0.32,-0.052,0.016,0.0011,0.9,-0.0094,0.044,0.85,-0.047,0.021,0.024,-0.039,0.024,0.18,7.3,0.352,-0.00331,0.0031,0.37
Sleep Duration,Hippocampal Volume,5e-6,23,2.8,33.61,1,-0.017,0.0089,0.055,0.44,-0.018,0.027,0.51,-0.024,0.014,0.079,-0.029,0.019,0.14,51,0.002,9.23e-05,0.0019,0.96,-0.029,0.0094,0.0019,0.87,-0.041,0.023,0.091,-0.031,0.014,0.021,-0.027,0.018,0.15,31,0.145,0.00094,0.0016,0.56
Sleep Duration,LOAD,5e-8,14,1.12,51.68,0,-0.0025,0.0058,0.67,0.07,-0.013,0.027,0.63,0.0017,0.0083,0.83,0.0016,0.012,0.9,22.7,0.103,0.00137,0.0032,0.68,,,,,,,,,,,,,,,,,,
Sleep Duration,LOAD,5e-6,37,1.96,34.51,1,0.00072,0.0043,0.87,0.05,0.016,0.016,0.33,0.0028,0.0068,0.68,0.0045,0.011,0.68,64.6,0.0068,-0.00183,0.0018,0.32,0.0032,0.0044,0.46,0.09,0.013,0.015,0.38,0.0028,0.0066,0.67,0.0045,0.011,0.68,53.5,0.0434,-0.00122,0.0017,0.48
Sleep Duration,Neuritic Plaques,5e-6,10,6.45,27.81,0,0.00099,0.0018,0.58,0.08,0.0024,0.0043,0.59,0.0025,0.0026,0.32,0.0035,0.0037,0.36,15.7,0.147,-0.00141,0.0037,0.72,,,,,,,,,,,,,,,,,,
Sleep Duration,Neurofibrillary Tangles,5e-6,9,4.31,23.63,0,-0.002,0.0014,0.17,0.16,-0.0015,0.0017,0.4,-0.0021,0.0016,0.2,-0.0021,0.0016,0.23,7.9,0.7,-0.000755,0.0014,0.59,,,,,,,,,,,,,,,,,,
Sleep Duration,Ptau181,5e-8,4,4.37,35.85,0,0.00025,0.033,0.99,0.05,-0.21,0.41,0.66,0.012,0.043,0.78,-0.088,0.11,0.47,24.5,0.002,0.00969,0.019,0.66,,,,,,,,,,,,,,,,,,
Sleep Duration,Ptau181,5e-6,12,10.66,31.14,0,-0.023,0.022,0.3,0.14,-0.016,0.099,0.88,-0.042,0.033,0.2,-0.065,0.062,0.31,23.9,0.043,-0.00031,0.004,0.94,,,,,,,,,,,,,,,,,,
Sleep Duration,Tau,5e-6,7,5.55,26.36,1,-0.0065,0.03,0.83,0.05,-0.028,0.26,0.92,0.019,0.046,0.68,0.066,0.063,0.33,23.2,0.011,0.000722,0.0086,0.94,0.024,0.032,0.45,0.13,0.22,0.22,0.36,0.023,0.048,0.64,0.076,0.068,0.32,12.8,0.113,-0.0064,0.0069,0.41
Smoking Initiation,AAOS,5e-6,36,2.17,24.72,2,0.00091,0.00038,0.016,0.06,0.00047,0.00077,0.54,0.00078,0.00053,0.14,0.00079,0.00044,0.081,70,0.001,0.000251,0.00031,0.43,0.00092,0.00038,0.016,0.06,0.00042,0.00062,0.51,0.00078,0.00053,0.14,9e-04,0.00047,0.064,43.6,0.1672,0.000287,0.00026,0.28
Smoking Initiation,AB42,5e-6,10,7.16,24.17,0,-0.002,0.0087,0.81,0.05,-0.0051,0.035,0.89,-0.01,0.013,0.44,-0.019,0.021,0.38,24,0.022,0.000116,0.0013,0.93,,,,,,,,,,,,,,,,,,
Smoking Initiation,Cortical Surface Area,5e-8,9,1.64,62.62,4,2.6e-08,2.9e-07,0.93,0.05,2.6e-06,2.4e-06,0.31,-7.7e-08,5.2e-07,0.88,1.2e-06,6.5e-07,0.11,98.9,<0.001,-0.00287,0.0025,0.29,-2.2e-07,4.5e-07,0.63,0.05,2.3e-06,1.7e-06,0.28,-8.7e-07,6.4e-07,0.17,1e-06,1.1e-06,0.41,10.3,0.17,-0.0023,0.0015,0.23
Smoking Initiation,Cortical Surface Area,5e-6,43,4.08,33.27,8,-3.1e-07,1.6e-07,0.048,0.09,6.9e-07,8.2e-07,0.41,2.6e-07,3e-07,0.38,4e-07,3.2e-07,0.21,242.3,<2e-04,-0.000998,0.00074,0.19,-3.3e-07,1.7e-07,0.059,0.08,3.6e-07,6.5e-07,0.59,2.5e-07,3e-07,0.42,3.3e-07,3e-07,0.27,102.6,<2e-04,-0.000675,0.00058,0.25
Smoking Initiation,Cortical Thickness,5e-8,4,0.43,36.54,1,-0.38,0.086,8.2e-06,0.29,-0.71,1.9,0.74,-0.34,0.13,0.0077,-0.32,0.19,0.19,23.2,0.014,0.00185,0.011,0.88,-0.24,0.099,0.014,0.12,-2,0.81,0.25,-0.27,0.14,0.05,-0.33,0.19,0.21,,,0.0102,0.0047,0.27
Smoking Initiation,Cortical Thickness,5e-6,36,2.59,24.91,5,0.0063,0.033,0.85,0.05,-0.39,0.31,0.21,0.12,0.059,0.042,0.15,0.097,0.13,178.6,<2e-04,0.00198,0.0015,0.19,0.077,0.036,0.036,0.09,0.19,0.28,0.5,0.14,0.061,0.024,0.15,0.09,0.11,90.2,<2e-04,-0.000539,0.0013,0.68
Smoking Initiation,Hippocampal Volume,5e-8,5,1.15,62.42,1,-0.0068,0.0041,0.095,0.07,0.013,0.016,0.47,-0.0022,0.0047,0.65,-0.0019,0.0051,0.72,18.2,0.041,-0.00216,0.0016,0.26,-0.0027,0.0043,0.52,0.05,0.0029,0.01,0.81,-0.002,0.0047,0.66,-0.0021,0.0049,0.71,0.9,0.92,-0.000647,0.0011,0.62
Smoking Initiation,Hippocampal Volume,5e-6,24,2.81,32.29,2,0.00077,0.0015,0.61,0.05,0.0068,0.0035,0.067,0.0038,0.0022,0.087,0.0032,0.0019,0.11,63.8,<0.001,-0.000959,0.00044,0.041,0.0019,0.0015,0.22,0.05,0.0044,0.0025,0.088,0.0038,0.0023,0.093,0.0044,0.0023,0.068,26.2,0.343,-0.000421,0.00032,0.2
