outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
Liu2019smkcpd23andMe,Deming2017tau,5e-6,WME,FALSE,8,0,-0.04195572104842148,0.01904266435441399,0.02757724093948405,13.902118918584433,0.184,1.842829598665463e-4,0.002186862943198258,0.9355845357261894,0.09492271716291907,6.517246604595895e-5,TRUE,0,Tau,CSF,Cigarettes per Day,Lifestyle
Liu2019smkcpd23andMe,Grasby2020surfarea,5e-8,Egger,FALSE,12,1,-2.8217850253465403e-6,2.450407257798624e-6,0.2762912193126265,34.51693700751084,0.002,0.002728706322061152,0.0023782292140625667,0.2779384358366919,0.019895276891179488,1.1159207864327458e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Cigarettes per Day,Lifestyle
Liu2019smkcpd23andMe,Grasby2020surfarea,5e-8,Egger,TRUE,11,1,-1.5948542233680604e-6,2.1665554396529595e-6,0.4804002387703957,22.214992807162528,0.041,0.0011412550598239577,0.0021574997378401243,0.6096216325295987,0.018935190346768997,7.009501311165773e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Cigarettes per Day,Lifestyle
Liu2019smkcpd23andMe,Grasby2020surfarea,5e-8,IVW,FALSE,12,1,-1.7443463747933104e-7,5.124203627122912e-7,0.7335454058399293,34.51693700751084,0.002,0.002728706322061152,0.0023782292140625667,0.2779384358366919,0.019895276891179488,1.1159207864327458e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Cigarettes per Day,Lifestyle
Liu2019smkcpd23andMe,Grasby2020surfarea,5e-8,IVW,TRUE,11,1,-5.134308444141559e-7,5.21830101413964e-7,0.3251626034078042,22.214992807162528,0.041,0.0011412550598239577,0.0021574997378401243,0.6096216325295987,0.018935190346768997,7.009501311165773e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Cigarettes per Day,Lifestyle
Liu2019smkcpd23andMe,Grasby2020surfarea,5e-8,WMBE,FALSE,12,1,-5.073510690534112e-7,1.1996891244910566e-6,0.680515873308519,34.51693700751084,0.002,0.002728706322061152,0.0023782292140625667,0.2779384358366919,0.019895276891179488,1.1159207864327458e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Cigarettes per Day,Lifestyle
Liu2019smkcpd23andMe,Grasby2020surfarea,5e-8,WMBE,TRUE,11,1,8.222963241356815e-7,1.4138333522828702e-6,0.5737068960745795,22.214992807162528,0.041,0.0011412550598239577,0.0021574997378401243,0.6096216325295987,0.018935190346768997,7.009501311165773e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Cigarettes per Day,Lifestyle
Liu2019smkcpd23andMe,Grasby2020surfarea,5e-8,WME,FALSE,12,1,-4.7203997959624996e-7,7.936368290644119e-7,0.5519899767573855,34.51693700751084,0.002,0.002728706322061152,0.0023782292140625667,0.2779384358366919,0.019895276891179488,1.1159207864327458e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Cigarettes per Day,Lifestyle
Liu2019smkcpd23andMe,Grasby2020surfarea,5e-8,WME,TRUE,11,1,-6.322528263082781e-7,7.72002678210887e-7,0.412799248703926,22.214992807162528,0.041,0.0011412550598239577,0.0021574997378401243,0.6096216325295987,0.018935190346768997,7.009501311165773e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Cigarettes per Day,Lifestyle
Liu2019smkcpd23andMe,Grasby2020surfarea,5e-6,Egger,FALSE,47,1,-1.0489140110387693e-6,9.932524209662406e-7,0.29658680251288366,103.27315394288561,<2e-04,9.514973046526082e-6,8.90331557596531e-4,0.991520409931786,0.04499036128861981,4.2273542726003533e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Cigarettes per Day,Lifestyle
Liu2019smkcpd23andMe,Grasby2020surfarea,5e-6,Egger,TRUE,46,1,-8.726610644653014e-7,9.326283384725948e-7,0.3545346509049613,89.34373769786342,6e-4,-2.806916140781366e-4,8.408359701677759e-4,0.7400978359538063,0.04403027474420932,3.8123836172841843e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Cigarettes per Day,Lifestyle
Liu2019smkcpd23andMe,Grasby2020surfarea,5e-6,IVW,FALSE,47,1,-1.0393263302930882e-6,2.8802904375660915e-7,3.080816243576174e-4,103.27315394288561,<2e-04,9.514973046526082e-6,8.90331557596531e-4,0.991520409931786,0.04499036128861981,4.2273542726003533e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Cigarettes per Day,Lifestyle
Liu2019smkcpd23andMe,Grasby2020surfarea,5e-6,IVW,TRUE,46,1,-1.1536619275908863e-6,2.8966913605105874e-7,6.814005035721659e-5,89.34373769786342,6e-4,-2.806916140781366e-4,8.408359701677759e-4,0.7400978359538063,0.04403027474420932,3.8123836172841843e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Cigarettes per Day,Lifestyle
Liu2019smkcpd23andMe,Grasby2020surfarea,5e-6,WMBE,FALSE,47,1,-5.306361777765758e-7,5.667687454430063e-7,0.35403495147019604,103.27315394288561,<2e-04,9.514973046526082e-6,8.90331557596531e-4,0.991520409931786,0.04499036128861981,4.2273542726003533e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Cigarettes per Day,Lifestyle
Liu2019smkcpd23andMe,Grasby2020surfarea,5e-6,WMBE,TRUE,46,1,-5.252186559535229e-7,5.774795156191044e-7,0.3679310906761133,89.34373769786342,6e-4,-2.806916140781366e-4,8.408359701677759e-4,0.7400978359538063,0.04403027474420932,3.8123836172841843e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Cigarettes per Day,Lifestyle
Liu2019smkcpd23andMe,Grasby2020surfarea,5e-6,WME,FALSE,47,1,-8.180268765016466e-7,5.072927075531171e-7,0.1068457284660436,103.27315394288561,<2e-04,9.514973046526082e-6,8.90331557596531e-4,0.991520409931786,0.04499036128861981,4.2273542726003533e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Cigarettes per Day,Lifestyle
Liu2019smkcpd23andMe,Grasby2020surfarea,5e-6,WME,TRUE,46,1,-8.376984208770769e-7,5.253508416601298e-7,0.11081280057109454,89.34373769786342,6e-4,-2.806916140781366e-4,8.408359701677759e-4,0.7400978359538063,0.04403027474420932,3.8123836172841843e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Cigarettes per Day,Lifestyle
Liu2019smkcpd23andMe,Grasby2020thickness,5e-8,Egger,FALSE,5,0,0.2602979413817483,0.6265210141210154,0.7057289025806553,6.391320478416028,0.41,-0.0013419811716603878,0.004077808746962552,0.7637209380410506,0.006617115013832747,2.2756869985855106e-5,TRUE,0,Cortical Thickness,Neuroimaging,Cigarettes per Day,Lifestyle
Liu2019smkcpd23andMe,Grasby2020thickness,5e-8,IVW,FALSE,5,0,0.06066718227671789,0.12885144987960837,0.6377618392215105,6.391320478416028,0.41,-0.0013419811716603878,0.004077808746962552,0.7637209380410506,0.006617115013832747,2.2756869985855106e-5,TRUE,0,Cortical Thickness,Neuroimaging,Cigarettes per Day,Lifestyle
Liu2019smkcpd23andMe,Grasby2020thickness,5e-8,WMBE,FALSE,5,0,0.11082369937732539,0.1886825117558033,0.5885196915640492,6.391320478416028,0.41,-0.0013419811716603878,0.004077808746962552,0.7637209380410506,0.006617115013832747,2.2756869985855106e-5,TRUE,0,Cortical Thickness,Neuroimaging,Cigarettes per Day,Lifestyle
Liu2019smkcpd23andMe,Grasby2020thickness,5e-8,WME,FALSE,5,0,0.10520963826199674,0.16040506003958407,0.5118886311539559,6.391320478416028,0.41,-0.0013419811716603878,0.004077808746962552,0.7637209380410506,0.006617115013832747,2.2756869985855106e-5,TRUE,0,Cortical Thickness,Neuroimaging,Cigarettes per Day,Lifestyle
Liu2019smkcpd23andMe,Grasby2020thickness,5e-6,Egger,FALSE,38,0,0.1601241933689915,0.2758163309955097,0.565162851177725,55.04405324307071,0.0546,-0.00105938261164285,0.0013537711090214925,0.43901354916810853,0.029841306865864472,2.05670441335311e-4,TRUE,0,Cortical Thickness,Neuroimaging,Cigarettes per Day,Lifestyle
Liu2019smkcpd23andMe,Grasby2020thickness,5e-6,IVW,FALSE,38,0,-0.04814322863336732,0.06048632558007869,0.4260693834465047,55.04405324307071,0.0546,-0.00105938261164285,0.0013537711090214925,0.43901354916810853,0.029841306865864472,2.05670441335311e-4,TRUE,0,Cortical Thickness,Neuroimaging,Cigarettes per Day,Lifestyle
Liu2019smkcpd23andMe,Grasby2020thickness,5e-6,WMBE,FALSE,38,0,0.04184068375157324,0.13962667778833324,0.7661126783521197,55.04405324307071,0.0546,-0.00105938261164285,0.0013537711090214925,0.43901354916810853,0.029841306865864472,2.05670441335311e-4,TRUE,0,Cortical Thickness,Neuroimaging,Cigarettes per Day,Lifestyle
Liu2019smkcpd23andMe,Grasby2020thickness,5e-6,WME,FALSE,38,0,0.07666646009823178,0.09067016778593688,0.39780198372094555,55.04405324307071,0.0546,-0.00105938261164285,0.0013537711090214925,0.43901354916810853,0.029841306865864472,2.05670441335311e-4,TRUE,0,Cortical Thickness,Neuroimaging,Cigarettes per Day,Lifestyle
Liu2019smkcpd23andMe,Hilbar2017hipv,5e-8,Egger,FALSE,6,0,0.02287964149135156,0.017704273192566008,0.2658477782443188,5.57323184073132,0.564,-5.796638383870028e-4,0.0016406312001212041,0.7416848300870991,0.013162192356299375,3.446242583736424e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Cigarettes per Day,Lifestyle
Liu2019smkcpd23andMe,Hilbar2017hipv,5e-8,IVW,FALSE,6,0,0.017227315604626953,0.007583514661972837,0.02310586879894377,5.57323184073132,0.564,-5.796638383870028e-4,0.0016406312001212041,0.7416848300870991,0.013162192356299375,3.446242583736424e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Cigarettes per Day,Lifestyle
Liu2019smkcpd23andMe,Hilbar2017hipv,5e-8,WMBE,FALSE,6,0,0.015231401035799425,0.010744869774516079,0.21551568514619876,5.57323184073132,0.564,-5.796638383870028e-4,0.0016406312001212041,0.7416848300870991,0.013162192356299375,3.446242583736424e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Cigarettes per Day,Lifestyle
Liu2019smkcpd23andMe,Hilbar2017hipv,5e-8,WME,FALSE,6,0,0.01627266419458234,0.009134385355547258,0.07483515272327272,5.57323184073132,0.564,-5.796638383870028e-4,0.0016406312001212041,0.7416848300870991,0.013162192356299375,3.446242583736424e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Cigarettes per Day,Lifestyle
Liu2019smkcpd23andMe,Hilbar2017hipv,5e-6,Egger,FALSE,26,0,-0.005991000702599078,0.00580727467007883,0.31252681208922806,41.024999414724405,0.059,2.9466010063483567e-4,7.014146397923429e-4,0.6781540081699847,0.03228984408630486,1.5746243736436183e-4,TRUE,0,Hippocampal Volume,Neuroimaging,Cigarettes per Day,Lifestyle
Liu2019smkcpd23andMe,Hilbar2017hipv,5e-6,IVW,FALSE,26,0,-0.0040614666673644845,0.002853875321260528,0.154695316551917,41.024999414724405,0.059,2.9466010063483567e-4,7.014146397923429e-4,0.6781540081699847,0.03228984408630486,1.5746243736436183e-4,TRUE,0,Hippocampal Volume,Neuroimaging,Cigarettes per Day,Lifestyle
Liu2019smkcpd23andMe,Hilbar2017hipv,5e-6,WMBE,FALSE,26,0,-0.009106302695080531,0.003776395835584992,0.02356662892269048,41.024999414724405,0.059,2.9466010063483567e-4,7.014146397923429e-4,0.6781540081699847,0.03228984408630486,1.5746243736436183e-4,TRUE,0,Hippocampal Volume,Neuroimaging,Cigarettes per Day,Lifestyle
Liu2019smkcpd23andMe,Hilbar2017hipv,5e-6,WME,FALSE,26,0,-0.00896719816695682,0.0043021771853730744,0.03712928993605899,41.024999414724405,0.059,2.9466010063483567e-4,7.014146397923429e-4,0.6781540081699847,0.03228984408630486,1.5746243736436183e-4,TRUE,0,Hippocampal Volume,Neuroimaging,Cigarettes per Day,Lifestyle
Liu2019smkcpd23andMe,Huang2017aaos,5e-6,Egger,FALSE,41,0,-1.3322776794803706e-4,0.001020114179349909,0.8967624275567082,46.00455234738725,0.313,3.95491283133562e-4,4.358029263577586e-4,0.36971583700391975,0.05655809064148964,1.662187440855852e-4,TRUE,0,AAOS,Diagnosis,Cigarettes per Day,Lifestyle
Liu2019smkcpd23andMe,Huang2017aaos,5e-6,IVW,FALSE,41,0,5.612209850113409e-4,6.518719816940101e-4,0.38927250823346393,46.00455234738725,0.313,3.95491283133562e-4,4.358029263577586e-4,0.36971583700391975,0.05655809064148964,1.662187440855852e-4,TRUE,0,AAOS,Diagnosis,Cigarettes per Day,Lifestyle
Liu2019smkcpd23andMe,Huang2017aaos,5e-6,WMBE,FALSE,41,0,0.001127945953285886,8.852294184667441e-4,0.2099512974547891,46.00455234738725,0.313,3.95491283133562e-4,4.358029263577586e-4,0.36971583700391975,0.05655809064148964,1.662187440855852e-4,TRUE,0,AAOS,Diagnosis,Cigarettes per Day,Lifestyle
Liu2019smkcpd23andMe,Huang2017aaos,5e-6,WME,FALSE,41,0,0.0015596971437556414,0.0010009101167553997,0.11916714189124941,46.00455234738725,0.313,3.95491283133562e-4,4.358029263577586e-4,0.36971583700391975,0.05655809064148964,1.662187440855852e-4,TRUE,0,AAOS,Diagnosis,Cigarettes per Day,Lifestyle
Liu2019smkcpd23andMe,Kunkle2019load,5e-8,Egger,FALSE,21,1,-5.857618930132031e-4,0.0018655659818938096,0.7569528924483359,42.8822764519454,0.015,-3.2286554568654666e-4,7.9148279668887e-4,0.6878888685672403,0.07052898334173681,1.548975729451565e-4,TRUE,0,LOAD,Diagnosis,Cigarettes per Day,Lifestyle
Liu2019smkcpd23andMe,Kunkle2019load,5e-8,Egger,TRUE,20,1,7.184244957820704e-5,0.0015402517082597688,0.963311113977045,30.156606445399145,0.097,-8.622421487571672e-4,6.690002966550878e-4,0.21376866567455116,0.06923742715573039,1.1077014859403233e-4,TRUE,0,LOAD,Diagnosis,Cigarettes per Day,Lifestyle
Liu2019smkcpd23andMe,Kunkle2019load,5e-8,IVW,FALSE,21,1,-0.001130046851937941,9.099994204085138e-4,0.21430648099074343,42.8822764519454,0.015,-3.2286554568654666e-4,7.9148279668887e-4,0.6878888685672403,0.07052898334173681,1.548975729451565e-4,TRUE,0,LOAD,Diagnosis,Cigarettes per Day,Lifestyle
Liu2019smkcpd23andMe,Kunkle2019load,5e-8,IVW,TRUE,20,1,-0.0013565067577362548,9.122842082590787e-4,0.13703214172884082,30.156606445399145,0.097,-8.622421487571672e-4,6.690002966550878e-4,0.21376866567455116,0.06923742715573039,1.1077014859403233e-4,TRUE,0,LOAD,Diagnosis,Cigarettes per Day,Lifestyle
Liu2019smkcpd23andMe,Kunkle2019load,5e-8,WMBE,FALSE,21,1,-0.001398353876844255,0.0010940664895545803,0.2158406093139387,42.8822764519454,0.015,-3.2286554568654666e-4,7.9148279668887e-4,0.6878888685672403,0.07052898334173681,1.548975729451565e-4,TRUE,0,LOAD,Diagnosis,Cigarettes per Day,Lifestyle
Liu2019smkcpd23andMe,Kunkle2019load,5e-8,WMBE,TRUE,20,1,-0.0014874332734809287,0.0010715845537314333,0.1811787923777349,30.156606445399145,0.097,-8.622421487571672e-4,6.690002966550878e-4,0.21376866567455116,0.06923742715573039,1.1077014859403233e-4,TRUE,0,LOAD,Diagnosis,Cigarettes per Day,Lifestyle
Liu2019smkcpd23andMe,Kunkle2019load,5e-8,WME,FALSE,21,1,-0.0018475149317546944,0.0012146382310156746,0.12824946983518898,42.8822764519454,0.015,-3.2286554568654666e-4,7.9148279668887e-4,0.6878888685672403,0.07052898334173681,1.548975729451565e-4,TRUE,0,LOAD,Diagnosis,Cigarettes per Day,Lifestyle
Liu2019smkcpd23andMe,Kunkle2019load,5e-8,WME,TRUE,20,1,-0.0018866352686814176,0.0012808855289133658,0.14077400744022162,30.156606445399145,0.097,-8.622421487571672e-4,6.690002966550878e-4,0.21376866567455116,0.06923742715573039,1.1077014859403233e-4,TRUE,0,LOAD,Diagnosis,Cigarettes per Day,Lifestyle
Liu2019smkcpd23andMe,Kunkle2019load,5e-6,Egger,FALSE,46,3,-0.002295572456869727,0.001497749329415118,0.13251376903189838,80.08104377596308,0.0022,5.368661964836984e-4,4.844685720741591e-4,0.27381585232615163,0.08384136877159291,3.245471911840715e-4,TRUE,0,LOAD,Diagnosis,Cigarettes per Day,Lifestyle
Liu2019smkcpd23andMe,Kunkle2019load,5e-6,Egger,TRUE,43,3,-0.0019163572943154679,0.0011611869543740054,0.10651390922098378,40.93907151669514,0.598,2.8924568726866574e-4,3.8823884430593425e-4,0.4605092481670765,0.08062859007149493,1.5500181895237265e-4,TRUE,0,LOAD,Diagnosis,Cigarettes per Day,Lifestyle
Liu2019smkcpd23andMe,Kunkle2019load,5e-6,IVW,FALSE,46,3,-0.0011259340903249778,8.13505865377436e-4,0.16634265702679438,80.08104377596308,0.0022,5.368661964836984e-4,4.844685720741591e-4,0.27381585232615163,0.08384136877159291,3.245471911840715e-4,TRUE,0,LOAD,Diagnosis,Cigarettes per Day,Lifestyle
Liu2019smkcpd23andMe,Kunkle2019load,5e-6,IVW,TRUE,43,3,-0.0013011612759651003,8.163953798474009e-4,0.11098349425439448,40.93907151669514,0.598,2.8924568726866574e-4,3.8823884430593425e-4,0.4605092481670765,0.08062859007149493,1.5500181895237265e-4,TRUE,0,LOAD,Diagnosis,Cigarettes per Day,Lifestyle
Liu2019smkcpd23andMe,Kunkle2019load,5e-6,WMBE,FALSE,46,3,-0.001970421840449668,9.572272369792858e-4,0.0453630306014453,80.08104377596308,0.0022,5.368661964836984e-4,4.844685720741591e-4,0.27381585232615163,0.08384136877159291,3.245471911840715e-4,TRUE,0,LOAD,Diagnosis,Cigarettes per Day,Lifestyle
Liu2019smkcpd23andMe,Kunkle2019load,5e-6,WMBE,TRUE,43,3,-0.001818811045659216,0.0010771861686512249,0.09873117472673583,40.93907151669514,0.598,2.8924568726866574e-4,3.8823884430593425e-4,0.4605092481670765,0.08062859007149493,1.5500181895237265e-4,TRUE,0,LOAD,Diagnosis,Cigarettes per Day,Lifestyle
Liu2019smkcpd23andMe,Kunkle2019load,5e-6,WME,FALSE,46,3,-0.0025560363631999235,0.0012242984388635063,0.03681985402940491,80.08104377596308,0.0022,5.368661964836984e-4,4.844685720741591e-4,0.27381585232615163,0.08384136877159291,3.245471911840715e-4,TRUE,0,LOAD,Diagnosis,Cigarettes per Day,Lifestyle
Liu2019smkcpd23andMe,Kunkle2019load,5e-6,WME,TRUE,43,3,-0.0025672600347353813,0.001268649890205082,0.04300969220530399,40.93907151669514,0.598,2.8924568726866574e-4,3.8823884430593425e-4,0.4605092481670765,0.08062859007149493,1.5500181895237265e-4,TRUE,0,LOAD,Diagnosis,Cigarettes per Day,Lifestyle
Liu2019smkint23andMe,Beecham2014braak4,5e-6,Egger,FALSE,9,2,-3.960880788794725e-4,0.001648196009751565,0.8169712932382971,45.44236235921607,0.002,2.615195239902642e-4,0.0010864487534868357,0.8166775327890394,0.06890717331249725,6.822996892792733e-7,TRUE,0,Neurofibrillary Tangles,Neuropathology,Smoking Initiation,Lifestyle
Liu2019smkint23andMe,Beecham2014braak4,5e-6,Egger,TRUE,7,2,6.224123349148161e-4,7.837554150079834e-4,0.46312104919847397,9.81016186587901,0.403,-4.149288720072487e-4,5.261381080695768e-4,0.4660570338240352,0.02423199440706709,1.86256713251275e-8,TRUE,0,Neurofibrillary Tangles,Neuropathology,Smoking Initiation,Lifestyle
Liu2019smkint23andMe,Beecham2014braak4,5e-6,IVW,FALSE,9,2,-7.91452725234759e-5,4.5549305201456915e-4,0.8620561523569228,45.44236235921607,0.002,2.615195239902642e-4,0.0010864487534868357,0.8166775327890394,0.06890717331249725,6.822996892792733e-7,TRUE,0,Neurofibrillary Tangles,Neuropathology,Smoking Initiation,Lifestyle
Liu2019smkint23andMe,Beecham2014braak4,5e-6,IVW,TRUE,7,2,1.5137304421554635e-4,5.074647791847381e-4,0.7654797677538174,9.81016186587901,0.403,-4.149288720072487e-4,5.261381080695768e-4,0.4660570338240352,0.02423199440706709,1.86256713251275e-8,TRUE,0,Neurofibrillary Tangles,Neuropathology,Smoking Initiation,Lifestyle
Liu2019smkint23andMe,Beecham2014braak4,5e-6,WMBE,FALSE,9,2,5.163104467996397e-4,6.328829915809856e-4,0.4382236826857455,45.44236235921607,0.002,2.615195239902642e-4,0.0010864487534868357,0.8166775327890394,0.06890717331249725,6.822996892792733e-7,TRUE,0,Neurofibrillary Tangles,Neuropathology,Smoking Initiation,Lifestyle
Liu2019smkint23andMe,Beecham2014braak4,5e-6,WMBE,TRUE,7,2,5.559679265977812e-4,5.981682060270683e-4,0.38851990519988444,9.81016186587901,0.403,-4.149288720072487e-4,5.261381080695768e-4,0.4660570338240352,0.02423199440706709,1.86256713251275e-8,TRUE,0,Neurofibrillary Tangles,Neuropathology,Smoking Initiation,Lifestyle
Liu2019smkint23andMe,Beecham2014braak4,5e-6,WME,FALSE,9,2,5.24031054185152e-4,6.112905707516581e-4,0.3913047351437333,45.44236235921607,0.002,2.615195239902642e-4,0.0010864487534868357,0.8166775327890394,0.06890717331249725,6.822996892792733e-7,TRUE,0,Neurofibrillary Tangles,Neuropathology,Smoking Initiation,Lifestyle
Liu2019smkint23andMe,Beecham2014braak4,5e-6,WME,TRUE,7,2,5.480894067651936e-4,6.176742692427976e-4,0.37489385398670577,9.81016186587901,0.403,-4.149288720072487e-4,5.261381080695768e-4,0.4660570338240352,0.02423199440706709,1.86256713251275e-8,TRUE,0,Neurofibrillary Tangles,Neuropathology,Smoking Initiation,Lifestyle
Liu2019smkint23andMe,Beecham2014npany,5e-6,Egger,FALSE,12,0,4.3602074591255656e-4,7.407090293159795e-4,0.5691507051390077,32.39581142571882,0.008,-0.0011575034482311116,9.3940585592937e-4,0.24607273135164803,0.2938877004531099,6.355855293493557e-7,TRUE,0,Neuritic Plaques,Neuropathology,Smoking Initiation,Lifestyle
Liu2019smkint23andMe,Beecham2014npany,5e-6,IVW,FALSE,12,0,-3.904728285747935e-4,2.0575555323555436e-4,0.0577288769195356,32.39581142571882,0.008,-0.0011575034482311116,9.3940585592937e-4,0.24607273135164803,0.2938877004531099,6.355855293493557e-7,TRUE,0,Neuritic Plaques,Neuropathology,Smoking Initiation,Lifestyle
Liu2019smkint23andMe,Beecham2014npany,5e-6,WMBE,FALSE,12,0,-1.1212706858074704e-4,3.6330406711809104e-4,0.7633682820543317,32.39581142571882,0.008,-0.0011575034482311116,9.3940585592937e-4,0.24607273135164803,0.2938877004531099,6.355855293493557e-7,TRUE,0,Neuritic Plaques,Neuropathology,Smoking Initiation,Lifestyle
Liu2019smkint23andMe,Beecham2014npany,5e-6,WME,FALSE,12,0,-2.6171604668917135e-4,3.2273535611148605e-4,0.4174054005209556,32.39581142571882,0.008,-0.0011575034482311116,9.3940585592937e-4,0.24607273135164803,0.2938877004531099,6.355855293493557e-7,TRUE,0,Neuritic Plaques,Neuropathology,Smoking Initiation,Lifestyle
Liu2019smkint23andMe,Deming2017ab42,5e-6,Egger,FALSE,12,0,0.019813339349797985,0.01636407769751585,0.25381730770222655,26.646704295879687,0.029,-6.442055811338507e-4,7.437991471097652e-4,0.40673447871781576,0.2055464085270882,1.0566263180406702e-6,TRUE,0,AB42,CSF,Smoking Initiation,Lifestyle
Liu2019smkint23andMe,Deming2017ab42,5e-6,IVW,FALSE,12,0,0.00762798995336961,0.0061288844848873805,0.2132800010866704,26.646704295879687,0.029,-6.442055811338507e-4,7.437991471097652e-4,0.40673447871781576,0.2055464085270882,1.0566263180406702e-6,TRUE,0,AB42,CSF,Smoking Initiation,Lifestyle
Liu2019smkint23andMe,Deming2017ab42,5e-6,WMBE,FALSE,12,0,0.017077809160486318,0.008285879767547105,0.06374723106881201,26.646704295879687,0.029,-6.442055811338507e-4,7.437991471097652e-4,0.40673447871781576,0.2055464085270882,1.0566263180406702e-6,TRUE,0,AB42,CSF,Smoking Initiation,Lifestyle
Liu2019smkint23andMe,Deming2017ab42,5e-6,WME,FALSE,12,0,0.015369785303932659,0.008279779404286888,0.0634102792515485,26.646704295879687,0.029,-6.442055811338507e-4,7.437991471097652e-4,0.40673447871781576,0.2055464085270882,1.0566263180406702e-6,TRUE,0,AB42,CSF,Smoking Initiation,Lifestyle
Liu2019smkint23andMe,Deming2017ptau,5e-8,Egger,FALSE,5,0,-0.038338907380351124,0.04324395510096629,0.4406096423309174,15.565683532043776,0.053,0.001801332257714241,0.002454974225950914,0.5162446251095092,0.08916329447826002,2.6056819448380216e-7,TRUE,0,Ptau181,CSF,Smoking Initiation,Lifestyle
Liu2019smkint23andMe,Deming2017ptau,5e-8,IVW,FALSE,5,0,-0.007704324088794564,0.007093904311193122,0.2774575382695318,15.565683532043776,0.053,0.001801332257714241,0.002454974225950914,0.5162446251095092,0.08916329447826002,2.6056819448380216e-7,TRUE,0,Ptau181,CSF,Smoking Initiation,Lifestyle
Liu2019smkint23andMe,Deming2017ptau,5e-8,WMBE,FALSE,5,0,-0.024214558902846767,0.013988440292744413,0.15848954448685407,15.565683532043776,0.053,0.001801332257714241,0.002454974225950914,0.5162446251095092,0.08916329447826002,2.6056819448380216e-7,TRUE,0,Ptau181,CSF,Smoking Initiation,Lifestyle
Liu2019smkint23andMe,Deming2017ptau,5e-8,WME,FALSE,5,0,-0.004904732314869011,0.009606054295832125,0.6096398527154323,15.565683532043776,0.053,0.001801332257714241,0.002454974225950914,0.5162446251095092,0.08916329447826002,2.6056819448380216e-7,TRUE,0,Ptau181,CSF,Smoking Initiation,Lifestyle
Liu2019smkint23andMe,Deming2017ptau,5e-6,Egger,FALSE,13,1,-0.0284409415412139,0.01653061301547819,0.11331070627735829,28.285157077736685,0.021,0.0015666618678504725,9.08793875493101e-4,0.11267943862405405,0.15000564974310213,1.0161388411429335e-6,TRUE,0,Ptau181,CSF,Smoking Initiation,Lifestyle
Liu2019smkint23andMe,Deming2017ptau,5e-6,Egger,TRUE,12,1,-0.016349326716156243,0.015113035621548851,0.30473681157838034,17.04191911982577,0.212,7.440497383092836e-4,8.583067549710013e-4,0.40632717254239015,0.14243762698429452,4.0358721127899113e-7,TRUE,0,Ptau181,CSF,Smoking Initiation,Lifestyle
Liu2019smkint23andMe,Deming2017ptau,5e-6,IVW,FALSE,13,1,-0.0019796842811587744,0.004640577371640841,0.6696685040011259,28.285157077736685,0.021,0.0015666618678504725,9.08793875493101e-4,0.11267943862405405,0.15000564974310213,1.0161388411429335e-6,TRUE,0,Ptau181,CSF,Smoking Initiation,Lifestyle
Liu2019smkint23andMe,Deming2017ptau,5e-6,IVW,TRUE,12,1,-0.004077866542673179,0.004684694534255202,0.3840458817847672,17.04191911982577,0.212,7.440497383092836e-4,8.583067549710013e-4,0.40632717254239015,0.14243762698429452,4.0358721127899113e-7,TRUE,0,Ptau181,CSF,Smoking Initiation,Lifestyle
Liu2019smkint23andMe,Deming2017ptau,5e-6,WMBE,FALSE,13,1,-0.0071487171113652145,0.008402434055166096,0.4115407702221837,28.285157077736685,0.021,0.0015666618678504725,9.08793875493101e-4,0.11267943862405405,0.15000564974310213,1.0161388411429335e-6,TRUE,0,Ptau181,CSF,Smoking Initiation,Lifestyle
Liu2019smkint23andMe,Deming2017ptau,5e-6,WMBE,TRUE,12,1,-0.007850821130872022,0.0095569660410189,0.42882044708166167,17.04191911982577,0.212,7.440497383092836e-4,8.583067549710013e-4,0.40632717254239015,0.14243762698429452,4.0358721127899113e-7,TRUE,0,Ptau181,CSF,Smoking Initiation,Lifestyle
