outcome,exposure,pt,outliers_removed,qval,nsnp,n_outliers,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain,Egger_b,IVW_b,WMBE_b,WME_b,Egger_se,IVW_se,WMBE_se,WME_se,Egger_MR.pval,IVW_MR.pval,WMBE_MR.pval,WME_MR.pval,IVW_Signif,Egger_Signif,WME_Signif,WMBE_Signif,MRPRESSO.pval_rm,pass,pass_0.1,domain.exposure,domain.outcome
Niarchou2020fish,Deming2017ptau,5e-8,TRUE,0.20734789316690702,4,1,1.6,0.843,-6.35e-4,0.0081,0.94,0.04462951711700285,1.029950802540196e-5,TRUE,0,Ptau181,CSF,Fish and Plant diet,Lifestyle,-0.043,-0.057,-0.03,-0.05,0.18,0.036,0.055,0.043,0.83,0.11,0.63,0.24, , , , ,0.843,FALSE,FALSE,CSF,Lifestyle
Niarchou2020fish,Deming2017tau,5e-6,TRUE,0.6422010883658502,7,1,12.7,0.159,0.0088,0.0058,0.19,0.05580063493846667,2.735536233018861e-5,TRUE,0,Tau,CSF,Fish and Plant diet,Lifestyle,-0.26,0.0083,-0.044,-0.027,0.18,0.032,0.052,0.042,0.21,0.8,0.43,0.52, , , , ,0.159,FALSE,FALSE,CSF,Lifestyle
Niarchou2020fish,Grasby2020surfarea,5e-8,TRUE,0.007632977146682829,10,1,17.2,0.162,-0.00553,0.0025,0.059,0.016114443235342252,7.031264743105548e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Fish and Plant diet,Lifestyle,8.6e-6,3e-6,4.1e-6,3.2e-6,2.7e-6,9.2e-7,1.5e-6,1.3e-6,0.014,0.0013,0.025,0.017,**,*,*,*,0.162,TRUE,FALSE,Neuroimaging,Lifestyle
Niarchou2020fish,Grasby2020thickness,5e-8,TRUE,0.002546327930886014,5,1,15.3,0.065,0.00152,0.015,0.92,0.005444100208060938,6.723528035855987e-5,TRUE,0,Cortical Thickness,Neuroimaging,Fish and Plant diet,Lifestyle,-1.1,-0.81,-1,-0.73,2.7,0.23,0.5,0.37,0.71,3.6e-4,0.11,0.047,***, ,*, ,0.065,TRUE,FALSE,Neuroimaging,Lifestyle
Niarchou2020fish,Hilbar2017hipv,5e-6,FALSE,0.07234296277062877,22,0,46.2,0.004,0.00137,0.0022,0.53,0.029733881139736296,1.6899383932907032e-4,TRUE,0,Hippocampal Volume,Neuroimaging,Fish and Plant diet,Lifestyle,0.0051,0.022,0.019,0.019,0.03,0.0097,0.022,0.016,0.86,0.025,0.4,0.22,*, , , ,0.004,FALSE,FALSE,Neuroimaging,Lifestyle
Niarchou2020fish,Huang2017aaos,5e-6,TRUE,0.4184463574543974,40,1,49,0.1926,7.55e-4,9.9e-4,0.45,0.04059876334401102,1.3723420825084218e-4,TRUE,0,AAOS,Diagnosis,Fish and Plant diet,Lifestyle,1.7e-4,0.0034,-0.0064,0.0018,0.0058,0.0036,0.0097,0.0056,0.98,0.35,0.51,0.74, , , , ,0.1926,FALSE,FALSE,Diagnosis,Lifestyle
Niarchou2020fish,Kunkle2019load,5e-8,TRUE,2.017982342810173e-6,19,2,30.6,0.124,-0.00344,9.7e-4,0.0025,0.06883559974584635,1.5924697028696068e-4,TRUE,0,LOAD,Diagnosis,Fish and Plant diet,Lifestyle,0.024,0.015,0.018,0.018,0.0037,0.0029,0.0036,0.0035,7.8e-6,1.3e-7,9.5e-5,3.4e-7,***,***,***,***,0.124,TRUE,FALSE,Diagnosis,Lifestyle
Niarchou2020meat,Beecham2014braak4,5e-6,FALSE,0.6714109615092403,9,0,13.8,0.363,-4.57e-4,0.0018,0.81,0.045813981777320066,3.2393291310276384e-5,TRUE,0,Neurofibrillary Tangles,Neuropathology,Meat diet,Lifestyle,-2.7e-6,-3.1e-4,-7.7e-4,-7.5e-4,0.0024,0.0016,0.0018,0.0019,1,0.85,0.68,0.7, , , , ,0.363,FALSE,FALSE,Neuropathology,Lifestyle
Niarchou2020meat,Beecham2014npany,5e-6,FALSE,0.6072050328419146,11,0,9.9,0.592,0.00205,0.0026,0.45,0.22623958631754487,2.4466121940674696e-5,TRUE,0,Neuritic Plaques,Neuropathology,Meat diet,Lifestyle,-0.003,-7e-4,2.1e-4,2.1e-5,0.0034,0.0018,0.0041,0.0025,0.41,0.7,0.96,0.99, , , , ,0.592,FALSE,FALSE,Neuropathology,Lifestyle
Niarchou2020meat,Deming2017ab42,5e-6,FALSE,0.5283645632161459,11,0,20.1,0.084,1.25e-4,0.0041,0.98,0.07957561719378063,5.09416298403751e-5,TRUE,0,AB42,CSF,Meat diet,Lifestyle,-0.029,-0.024,0.047,-0.0037,0.15,0.037,0.098,0.054,0.86,0.51,0.64,0.94, , , , ,0.084,FALSE,FALSE,CSF,Lifestyle
Niarchou2020meat,Deming2017ptau,5e-8,FALSE,0.26528450589236585,4,0,2.3,0.722,-0.00463,0.0081,0.63,0.04462951711700285,9.26674372833387e-6,TRUE,0,Ptau181,CSF,Meat diet,Lifestyle,0.15,0.049,0.016,0.038,0.18,0.036,0.057,0.041,0.49,0.17,0.8,0.36, , , , ,0.722,FALSE,FALSE,CSF,Lifestyle
Niarchou2020meat,Deming2017tau,5e-6,FALSE,0.5595758277154087,7,0,2.3,0.949,-8.39e-4,0.0052,0.88,0.05580063493846667,5.9853811027853695e-6,TRUE,0,Tau,CSF,Meat diet,Lifestyle,0.043,0.017,0.0035,0.007,0.16,0.033,0.054,0.04,0.8,0.6,0.95,0.86, , , , ,0.949,FALSE,FALSE,CSF,Lifestyle
Niarchou2020meat,Grasby2020surfarea,5e-8,TRUE,0.18330935819425231,10,2,18,0.114,-0.00224,0.0044,0.63,0.014819864086440664,5.3127312818871976e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Meat diet,Lifestyle,8.2e-7,-1.7e-6,-8.2e-7,-1e-6,5.1e-6,9.9e-7,1.7e-6,1.4e-6,0.88,0.093,0.64,0.47,., , , ,0.114,FALSE,FALSE,Neuroimaging,Lifestyle
Niarchou2020meat,Grasby2020thickness,5e-6,TRUE,0.13693346506410087,36,1,75.2,2e-4,0.00549,0.0029,0.07,0.027487620832469594,2.2055442253876727e-4,TRUE,0,Cortical Thickness,Neuroimaging,Meat diet,Lifestyle,-1.4,-0.2,0.2,-0.087,0.65,0.1,0.33,0.17,0.041,0.061,0.54,0.61,.,*, , ,2e-4,FALSE,FALSE,Neuroimaging,Lifestyle
Niarchou2020meat,Hilbar2017hipv,5e-6,FALSE,0.22105079644473846,23,0,36.5,0.064,-6.52e-5,0.0018,0.97,0.030542258554800642,1.1700599805900999e-4,TRUE,0,Hippocampal Volume,Neuroimaging,Meat diet,Lifestyle,0.016,0.015,-5.5e-4,0.0069,0.026,0.0096,0.024,0.015,0.55,0.12,0.98,0.64, , , , ,0.064,FALSE,FALSE,Neuroimaging,Lifestyle
Niarchou2020meat,Huang2017aaos,5e-6,FALSE,0.09516634855696364,40,0,47.2,0.2372,0.00144,9.7e-4,0.15,0.04126355825821267,1.4815520451332204e-4,TRUE,0,AAOS,Diagnosis,Meat diet,Lifestyle,-0.014,-0.0076,-0.014,-0.011,0.0057,0.0037,0.0076,0.0054,0.021,0.037,0.079,0.051,*,*,.,.,0.2372,FALSE,TRUE,Diagnosis,Lifestyle
Niarchou2020meat,Kunkle2019load,5e-8,TRUE,6.322862558098863e-5,20,1,56.3,0.002,0.00174,0.0013,0.2,0.0695216915984888,1.8255241990740846e-4,TRUE,0,LOAD,Diagnosis,Meat diet,Lifestyle,-0.017,-0.013,-0.017,-0.018,0.0054,0.0029,0.0036,0.0035,0.0043,6.3e-6,1.1e-4,1.3e-7,***,**,***,***,0.002,TRUE,FALSE,Diagnosis,Lifestyle
SanchezRoige2019auditt23andMe,Beecham2014braak4,5e-6,FALSE,0.6955000373240643,9,0,20.2,0.079,-4.53e-4,0.0018,0.81,0.06890717331249725,7.446477858653395e-5,TRUE,0,Neurofibrillary Tangles,Neuropathology,AUDIT,Lifestyle,5e-4,-4.5e-5,0.0012,0.0014,0.0027,0.0013,0.0019,0.0018,0.86,0.97,0.53,0.43, , , , ,0.079,FALSE,FALSE,Neuropathology,Lifestyle
SanchezRoige2019auditt23andMe,Beecham2014npany,5e-6,FALSE,0.07873153244848903,12,0,12.1,0.557,9.08e-4,0.0018,0.63,0.2938877004531099,1.0715545220037734e-4,TRUE,0,Neuritic Plaques,Neuropathology,AUDIT,Lifestyle,-0.002,-0.0013,-0.0013,-0.0015,0.0014,6e-4,9e-4,8.1e-4,0.2,0.028,0.17,0.067,*, ,., ,0.557,FALSE,TRUE,Neuropathology,Lifestyle
SanchezRoige2019auditt23andMe,Deming2017ab42,5e-6,FALSE,0.5178849938482011,12,0,34.3,0.004,-0.00138,0.0022,0.55,0.2055464085270882,1.6997165723391387e-4,TRUE,0,AB42,CSF,AUDIT,Lifestyle,0.039,0.012,0.054,0.056,0.052,0.018,0.028,0.028,0.46,0.49,0.08,0.046, , ,*,.,0.004,FALSE,FALSE,CSF,Lifestyle
SanchezRoige2019auditt23andMe,Deming2017ptau,5e-6,TRUE,0.025050611530806437,12,1,12.9,0.489,-0.0015,0.0021,0.49,0.14193756684389408,1.2752520965687053e-4,TRUE,0,Ptau181,CSF,AUDIT,Lifestyle,-0.013,-0.038,-0.012,-0.015,0.037,0.014,0.026,0.019,0.73,0.0059,0.63,0.43,**, , , ,0.489,TRUE,FALSE,CSF,Lifestyle
SanchezRoige2019auditt23andMe,Deming2017tau,5e-6,FALSE,0.2797891557735211,8,0,17.5,0.073,0.00642,0.0025,0.04,0.09492271716291907,9.957079210776142e-5,TRUE,0,Tau,CSF,AUDIT,Lifestyle,-0.17,-0.029,-0.058,-0.049,0.058,0.022,0.029,0.028,0.027,0.18,0.089,0.084, ,*,.,.,0.073,FALSE,FALSE,CSF,Lifestyle
SanchezRoige2019auditt23andMe,Grasby2020surfarea,5e-6,TRUE,0.39375889913382833,45,1,84.3,<2e-04,0.00144,0.0013,0.27,0.03821251350973213,5.809929778332536e-4,TRUE,0,Cortical Surface Area,Neuroimaging,AUDIT,Lifestyle,-1.1e-6,4.6e-7,-1.3e-7,-2.2e-7,1.5e-6,4.7e-7,7.1e-7,7.1e-7,0.48,0.32,0.85,0.76, , , , ,2e-4,FALSE,FALSE,Neuroimaging,Lifestyle
SanchezRoige2019auditt23andMe,Grasby2020thickness,5e-8,FALSE,3.385821384276047e-4,4,0,0.3,0.985,7.59e-4,0.0052,0.9,0.0054388441438853645,1.325609264387691e-4,TRUE,0,Cortical Thickness,Neuroimaging,AUDIT,Lifestyle,-0.96,-0.85,-0.87,-0.85,0.8,0.21,0.32,0.26,0.35,3.7e-5,0.072,9.9e-4,***, ,***,.,0.985,TRUE,FALSE,Neuroimaging,Lifestyle
SanchezRoige2019auditt23andMe,Hilbar2015hipv,5e-6,FALSE,0.20734789316690702,11,0,23.2,0.063,0.00322,0.0022,0.18,0.020960070595182897,1.5480655139400867e-4,TRUE,0,Hippocampal Volume,Neuroimaging,AUDIT,Lifestyle,-3.4e-5,2.8e-5,2.1e-6,4.2e-6,4.9e-5,1.8e-5,2.3e-5,2.5e-5,0.5,0.11,0.93,0.86, , , , ,0.063,FALSE,FALSE,Neuroimaging,Lifestyle
SanchezRoige2019auditt23andMe,Hilbar2017hipv,5e-8,FALSE,0.043988090366243945,6,0,16,0.075,0.00403,0.0033,0.29,0.013162192356299375,1.108931575340876e-4,TRUE,0,Hippocampal Volume,Neuroimaging,AUDIT,Lifestyle,-0.0096,0.03,0.012,0.02,0.036,0.012,0.015,0.015,0.8,0.011,0.48,0.18,*, , , ,0.075,TRUE,FALSE,Neuroimaging,Lifestyle
SanchezRoige2019auditt23andMe,Huang2017aaos,5e-6,FALSE,0.3120596702427263,38,0,51.7,0.0916,-8.54e-4,7.2e-4,0.24,0.049878710735630626,3.878334346289805e-4,TRUE,0,AAOS,Diagnosis,AUDIT,Lifestyle,2.4e-4,-0.0013,-0.0012,-8.3e-4,0.0018,0.0011,0.0013,0.0016,0.89,0.22,0.37,0.61, , , , ,0.0916,FALSE,FALSE,Diagnosis,Lifestyle
SanchezRoige2019auditt23andMe,Kunkle2019load,5e-6,TRUE,0.17717574780300743,40,2,50,0.1728,-5.13e-4,6.4e-4,0.43,0.07681744575937073,3.5795582638017086e-4,TRUE,0,LOAD,Diagnosis,AUDIT,Lifestyle,-0.0011,-0.0022,-0.0021,-0.0018,0.002,0.0013,0.0015,0.0018,0.57,0.086,0.16,0.33,., , , ,0.1728,FALSE,FALSE,Diagnosis,Lifestyle
SanchezRoige2019auditt23andMe,Lambert2013load,5e-6,TRUE,0.3315378734162362,34,1,58.1,0.0114,-5.82e-4,7.7e-4,0.45,0.0764744146375653,3.926004755196687e-4,TRUE,0,LOAD,Diagnosis,AUDIT,Lifestyle,-4.8e-4,-0.0016,-0.0011,-1.3e-4,0.0022,0.0013,0.0015,0.0019,0.83,0.24,0.46,0.94, , , , ,0.0114,FALSE,FALSE,Diagnosis,Lifestyle
Wells2019hdiff,Beecham2014braak4,5e-6,FALSE,0.5374132197620585,10,0,10.5,0.55,5.89e-4,8.1e-4,0.49,0.08798555727968115,3.854627735534164e-5,TRUE,0,Neurofibrillary Tangles,Neuropathology,Hearing Difficulties,Health,7.6e-5,4.9e-4,4.4e-4,3.3e-4,0.001,7.8e-4,8.3e-4,9.2e-4,0.94,0.53,0.61,0.72, , , , ,0.55,FALSE,FALSE,Neuropathology,Health
Wells2019hdiff,Beecham2014npany,5e-6,FALSE,0.2461946805593158,12,0,9.7,0.684,-5.88e-4,0.0013,0.67,0.2938877004531099,4.222463757677845e-5,TRUE,0,Neuritic Plaques,Neuropathology,Hearing Difficulties,Health,0.0017,0.0012,9.2e-4,9.5e-4,0.0016,8e-4,0.0013,0.0011,0.29,0.15,0.48,0.38, , , , ,0.684,FALSE,FALSE,Neuropathology,Health
Wells2019hdiff,Deming2017ab42,5e-6,FALSE,0.18794853622657184,12,0,23.7,0.073,0.00149,0.0012,0.26,0.2055464085270882,9.472238263213146e-5,TRUE,0,AB42,CSF,Hearing Difficulties,Health,-0.057,-0.023,-0.031,-0.029,0.034,0.014,0.019,0.018,0.12,0.097,0.13,0.1,., ,., ,0.073,FALSE,FALSE,CSF,Health
Wells2019hdiff,Deming2017ptau,5e-8,TRUE,0.17207110754983562,4,1,3,0.645,-0.00455,0.0048,0.45,0.07719352774279378,1.8170243987356554e-5,TRUE,0,Ptau181,CSF,Hearing Difficulties,Health,0.1,0.029,0.042,0.037,0.08,0.017,0.023,0.021,0.33,0.082,0.17,0.077,., ,., ,0.645,FALSE,FALSE,CSF,Health
Wells2019hdiff,Deming2017tau,5e-6,FALSE,0.005392433290243426,8,0,16.9,0.094,-0.00143,0.0021,0.52,0.09492271716291907,9.272298405115484e-5,TRUE,0,Tau,CSF,Hearing Difficulties,Health,0.083,0.048,0.038,0.036,0.054,0.015,0.025,0.02,0.18,8.8e-4,0.17,0.072,***, ,., ,0.094,TRUE,FALSE,CSF,Health
Wells2019hdiff,Grasby2020surfarea,5e-8,TRUE,0.07873153244848903,11,1,10,0.568,-0.00102,0.0017,0.55,0.01574259760658138,5.081589344782166e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Hearing Difficulties,Health,3.1e-8,-1.1e-6,-4.1e-7,-6.6e-7,2e-6,5.2e-7,1.1e-6,7.1e-7,0.99,0.029,0.71,0.35,*, , , ,0.568,FALSE,TRUE,Neuroimaging,Health
Wells2019hdiff,Grasby2020thickness,5e-8,TRUE,0.5283645632161459,4,2,6.3,0.335,0.00424,0.0033,0.33,0.004395153282767182,1.5604103804966384e-5,TRUE,0,Cortical Thickness,Neuroimaging,Hearing Difficulties,Health,-0.64,0.093,0.2,0.16,0.59,0.14,0.27,0.18,0.39,0.51,0.51,0.39, , , , ,0.335,FALSE,FALSE,Neuroimaging,Health
Wells2019hdiff,Hilbar2017hipv,5e-8,FALSE,0.30720135009414495,6,0,11.4,0.182,-9.77e-4,0.0023,0.69,0.013162192356299375,3.898753454459988e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Hearing Difficulties,Health,0.0017,-0.01,-2.3e-4,-0.0067,0.029,0.0081,0.015,0.011,0.96,0.22,0.99,0.55, , , , ,0.182,FALSE,FALSE,Neuroimaging,Health
Wells2019hdiff,Huang2017aaos,5e-6,FALSE,0.6937210364502594,37,0,53.4,0.0586,-3.86e-4,5.8e-4,0.51,0.047494182733526805,2.0433044717166937e-4,TRUE,0,AAOS,Diagnosis,Hearing Difficulties,Health,0.0014,-1.3e-4,0.0011,0.0024,0.0031,0.0018,0.0027,0.0027,0.66,0.94,0.68,0.38, , , , ,0.0586,FALSE,FALSE,Diagnosis,Health
Wells2019hdiff,Kunkle2019load,5e-8,FALSE,0.3645769396451521,22,0,35.2,0.091,3.27e-4,6.3e-4,0.61,0.07123776173306287,1.3946207860751137e-4,TRUE,0,LOAD,Diagnosis,Hearing Difficulties,Health,7.9e-4,0.0017,0.001,0.0012,0.0026,0.0015,0.0019,0.0019,0.76,0.27,0.61,0.51, , , , ,0.091,FALSE,FALSE,Diagnosis,Health
Willer2013hdl,Beecham2014braak4,5e-6,FALSE,0.6955000373240643,5,0,2.4,0.833,-0.00842,0.011,0.51,0.0144917700293813,2.841510574868874e-6,TRUE,4.440892098500626e-16,Neurofibrillary Tangles,Neuropathology,High-density lipoproteins,Health,0.029,-3.3e-4,-4.3e-4,-0.0022,0.041,0.01,0.016,0.013,0.53,0.97,0.98,0.86, , , , ,0.833,FALSE,FALSE,Neuropathology,Health
Willer2013hdl,Deming2017ab42,5e-6,FALSE,0.23269636844506242,9,0,8,0.624,-2.83e-4,0.0072,0.97,0.06624052514553962,2.9777029680099656e-5,TRUE,0,AB42,CSF,High-density lipoproteins,Health,-0.11,-0.12,-0.21,-0.17,0.28,0.081,0.16,0.11,0.71,0.14,0.23,0.13, , , , ,0.624,FALSE,FALSE,CSF,Health
Willer2013hdl,Deming2017ptau,5e-6,FALSE,0.24956473559195622,10,0,19.9,0.083,-0.0163,0.0079,0.073,0.08955973131519893,8.387288185095696e-5,TRUE,0,Ptau181,CSF,High-density lipoproteins,Health,0.33,-0.075,0.017,-0.003,0.21,0.052,0.11,0.075,0.15,0.15,0.89,0.97, , , , ,0.083,FALSE,FALSE,CSF,Health
Willer2013hdl,Deming2017tau,5e-6,FALSE,0.6340056071904103,7,0,5.7,0.616,0.00862,0.011,0.45,0.05580063493846667,2.3861474048268143e-5,TRUE,0,Tau,CSF,High-density lipoproteins,Health,-0.28,-0.018,-0.095,-0.038,0.32,0.065,0.11,0.083,0.43,0.78,0.43,0.64, , , , ,0.616,FALSE,FALSE,CSF,Health
Willer2013hdl,Grasby2020surfarea,5e-6,FALSE,0.5960287202858485,34,0,61.6,0.0054,-8.26e-4,0.0041,0.84,0.033706549468375695,2.765777390778714e-4,TRUE,0,Cortical Surface Area,Neuroimaging,High-density lipoproteins,Health,5.7e-7,-5.2e-7,5.8e-7,-2.3e-7,5.6e-6,1.3e-6,2.7e-6,2e-6,0.92,0.68,0.83,0.91, , , , ,0.0054,FALSE,FALSE,Neuroimaging,Health
Willer2013hdl,Grasby2020thickness,5e-8,FALSE,0.3618265053124452,5,0,3,0.732,0.00537,0.013,0.7,0.006617115013832747,5.135552610014704e-5,TRUE,0,Cortical Thickness,Neuroimaging,High-density lipoproteins,Health,-0.38,0.48,0.12,0.18,2.1,0.43,0.68,0.55,0.87,0.26,0.87,0.74, , , , ,0.732,FALSE,FALSE,Neuroimaging,Health
Willer2013hdl,Hilbar2017hipv,5e-8,FALSE,0.5868513354471869,4,0,1.9,0.77,4.73e-4,0.0062,0.95,0.008433912298545954,1.2611648401974113e-5,TRUE,0,Hippocampal Volume,Neuroimaging,High-density lipoproteins,Health,-0.022,-0.016,-0.0083,-0.01,0.085,0.037,0.051,0.042,0.82,0.66,0.88,0.81, , , , ,0.77,FALSE,FALSE,Neuroimaging,Health
Willer2013hdl,Huang2017aaos,5e-6,FALSE,0.7029586832778264,21,0,36.5,0.032,0.00479,0.004,0.25,0.013669850646037207,1.713758873219818e-4,TRUE,0,AAOS,Diagnosis,High-density lipoproteins,Health,-0.039,1.6e-4,-0.0039,-0.007,0.036,0.012,0.023,0.018,0.3,0.99,0.86,0.7, , , , ,0.032,FALSE,FALSE,Diagnosis,Health
Willer2013hdl,Kunkle2019load,5e-6,FALSE,0.25673180214370933,21,0,26.4,0.244,0.00369,0.0051,0.48,0.012198987673715989,1.6221692609632614e-4,TRUE,0,LOAD,Diagnosis,High-density lipoproteins,Health,-0.051,-0.018,-0.031,-0.025,0.048,0.013,0.032,0.019,0.3,0.16,0.36,0.18, , , , ,0.244,FALSE,FALSE,Diagnosis,Health
Willer2013ldl,Beecham2014braak4,5e-6,FALSE,0.22599901592552946,5,0,9.7,0.197,-0.0119,0.017,0.53,0.0144917700293813,4.0608103009621505e-5,TRUE,6.8833827526759706e-15,Neurofibrillary Tangles,Neuropathology,Low-density lipoproteins,Health,0.058,0.017,0.015,0.015,0.061,0.011,0.019,0.015,0.41,0.13,0.47,0.32, , , , ,0.197,FALSE,FALSE,Neuropathology,Health
Willer2013ldl,Deming2017ab42,5e-6,TRUE,0.20160656289327958,8,1,7.5,0.573,0.00819,0.0079,0.34,0.059516707310477715,4.586896516525388e-5,TRUE,0,AB42,CSF,Low-density lipoproteins,Health,-0.16,0.15,0.34,0.23,0.31,0.093,0.2,0.12,0.63,0.1,0.14,0.059,., ,., ,0.573,FALSE,FALSE,CSF,Health
Willer2013ldl,Deming2017ptau,5e-6,FALSE,0.29668008673915247,10,0,6.4,0.819,-0.00544,0.0075,0.49,0.08955973131519893,4.287135510993091e-5,TRUE,0,Ptau181,CSF,Low-density lipoproteins,Health,0.21,0.073,0.084,0.09,0.2,0.057,0.1,0.075,0.32,0.2,0.44,0.23, , , , ,0.819,FALSE,FALSE,CSF,Health
Willer2013ldl,Deming2017tau,5e-6,FALSE,0.5480215683662505,7,0,11.3,0.239,0.0158,0.013,0.28,0.05580063493846667,4.0800673873905904e-5,TRUE,0,Tau,CSF,Low-density lipoproteins,Health,-0.43,0.041,0.043,0.056,0.4,0.07,0.12,0.096,0.33,0.56,0.73,0.56, , , , ,0.239,FALSE,FALSE,CSF,Health
Willer2013ldl,Grasby2020surfarea,5e-8,FALSE,0.05025928856315348,11,0,17.4,0.171,9.34e-4,0.0068,0.89,0.017125805989343462,9.369764806573653e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Low-density lipoproteins,Health,-5.7e-6,-4.8e-6,-6.1e-6,-6.5e-6,7.7e-6,1.9e-6,3.1e-6,2.7e-6,0.47,0.014,0.079,0.018,*, ,*,.,0.171,FALSE,TRUE,Neuroimaging,Health
Willer2013ldl,Grasby2020thickness,5e-6,TRUE,0.24956473559195622,30,1,48.8,0.03,-0.00997,0.0057,0.092,0.023078071926128752,2.2940973825505623e-4,TRUE,0,Cortical Thickness,Neuroimaging,Low-density lipoproteins,Health,2.4,0.35,1.4,0.43,1.2,0.24,0.74,0.38,0.058,0.15,0.062,0.25, ,., ,.,0.03,FALSE,FALSE,Neuroimaging,Health
Willer2013ldl,Hilbar2017hipv,5e-6,FALSE,0.09023124750782927,16,0,28.2,0.067,-0.0059,0.0052,0.28,0.02072428509204759,1.6249128958234615e-4,TRUE,0,Hippocampal Volume,Neuroimaging,Low-density lipoproteins,Health,0.043,-0.056,-0.078,-0.077,0.093,0.026,0.064,0.04,0.65,0.034,0.24,0.052,*, ,., ,0.067,FALSE,TRUE,Neuroimaging,Health
Willer2013ldl,Huang2017aaos,5e-6,FALSE,0.5174712669685185,21,0,15.6,0.808,-0.00219,0.0034,0.53,0.013669850646037207,7.083373755583318e-5,TRUE,0,AAOS,Diagnosis,Low-density lipoproteins,Health,0.027,0.0093,0.014,0.0087,0.031,0.013,0.02,0.018,0.39,0.49,0.48,0.64, , , , ,0.808,FALSE,FALSE,Diagnosis,Health
Willer2013ldl,Kunkle2019load,5e-6,FALSE,0.42737115347797744,21,0,29.8,0.125,0.00227,0.0059,0.7,0.012198987673715989,1.1415446029162118e-4,TRUE,0,LOAD,Diagnosis,Low-density lipoproteins,Health,-0.033,-0.013,0.021,0.0039,0.056,0.014,0.03,0.021,0.56,0.36,0.49,0.85, , , , ,0.125,FALSE,FALSE,Diagnosis,Health
Willer2013tc,Beecham2014braak4,5e-6,FALSE,0.18214491514995274,5,0,10.6,0.154,-0.0217,0.014,0.21,0.0144917700293813,4.239520354291398e-5,TRUE,7.549516567451064e-15,Neurofibrillary Tangles,Neuropathology,Total Cholesterol,Health,0.094,0.018,0.0097,0.013,0.05,0.011,0.018,0.015,0.16,0.091,0.62,0.37,., , , ,0.154,FALSE,FALSE,Neuropathology,Health
Willer2013tc,Deming2017ab42,5e-6,FALSE,0.3875583615264274,9,0,18.9,0.064,-0.00145,0.011,0.9,0.06624052514553962,9.354513581207978e-5,TRUE,0,AB42,CSF,Total Cholesterol,Health,0.14,0.087,0.12,0.15,0.45,0.085,0.15,0.12,0.76,0.31,0.44,0.21, , , , ,0.064,FALSE,FALSE,CSF,Health
Willer2013tc,Deming2017ptau,5e-8,FALSE,0.5174712669685185,4,0,1.5,0.854,-0.00343,0.017,0.86,0.04462951711700285,6.073302623587902e-6,TRUE,0,Ptau181,CSF,Total Cholesterol,Health,0.13,0.053,0.011,0.036,0.37,0.077,0.12,0.091,0.77,0.49,0.93,0.69, , , , ,0.854,FALSE,FALSE,CSF,Health
Willer2013tc,Deming2017tau,5e-6,FALSE,0.6955000373240643,7,0,9.2,0.351,0.0115,0.012,0.38,0.05580063493846667,3.138954252156992e-5,TRUE,0,Tau,CSF,Total Cholesterol,Health,-0.35,-0.0033,-0.036,-0.045,0.37,0.069,0.13,0.094,0.39,0.96,0.79,0.64, , , , ,0.351,FALSE,FALSE,CSF,Health
Willer2013tc,Grasby2020surfarea,5e-6,FALSE,0.02004191590571099,34,0,34.3,0.524,0.00237,0.0032,0.47,0.033706549468375695,1.9529295905001368e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Total Cholesterol,Health,-6.9e-6,-3.8e-6,-5.7e-6,-5e-6,4.4e-6,1.3e-6,3e-6,2.1e-6,0.13,0.004,0.061,0.016,**, ,*,.,0.524,TRUE,FALSE,Neuroimaging,Health
Willer2013tc,Grasby2020thickness,5e-6,TRUE,0.5960287202858485,28,3,43.8,0.043,-0.00935,0.006,0.13,0.02159983807707495,1.6999421893284784e-4,TRUE,0,Cortical Thickness,Neuroimaging,Total Cholesterol,Health,2.1,0.1,0.32,0.18,1.3,0.25,0.61,0.36,0.12,0.68,0.61,0.61, , , , ,0.043,FALSE,FALSE,Neuroimaging,Health
Willer2013tc,Hilbar2017hipv,5e-6,TRUE,0.11862285758885781,14,2,19.9,0.18,-0.00801,0.0041,0.076,0.017060266086830405,1.1098186548410132e-4,TRUE,0,Hippocampal Volume,Neuroimaging,Total Cholesterol,Health,0.078,-0.054,0.0019,-0.041,0.073,0.027,0.062,0.042,0.31,0.048,0.98,0.33,*, , , ,0.18,FALSE,FALSE,Neuroimaging,Health
Willer2013tc,Huang2017aaos,5e-6,FALSE,0.6796958718294501,21,0,19.5,0.604,8.06e-4,0.0033,0.81,0.013669850646037207,8.200730960141004e-5,TRUE,0,AAOS,Diagnosis,Total Cholesterol,Health,-0.0048,0.0017,-0.0065,4.7e-4,0.03,0.013,0.025,0.018,0.87,0.89,0.8,0.98, , , , ,0.604,FALSE,FALSE,Diagnosis,Health
