outcome.name,exposure.name,pt,nsnp,pve.exposure,F,n_outliers,IVW_b,IVW_se,IVW_MR.pval,Power,Egger_b,Egger_se,Egger_MR.pval,WME_b,WME_se,WME_MR.pval,WMBE_b,WMBE_se,WMBE_MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,outlier_IVW_b,outlier_IVW_se,outlier_IVW_MR.pval,outlier_Power,outlier_Egger_b,outlier_Egger_se,outlier_Egger_MR.pval,outlier_WME_b,outlier_WME_se,outlier_WME_MR.pval,outlier_WMBE_b,outlier_WMBE_se,outlier_WMBE_MR.pval,outlier_RSSobs,outlier_MRPRESSO.pval,outlier_egger_intercept,outlier_egger_se,outlier_Egger.pval
Fish and Plant diet,Neuritic Plaques,5e-6,11,7.06,27.84,1,0.00059,0.0018,0.75,0.06,0.0011,0.0056,0.84,0.00086,0.0027,0.75,0.0019,0.0033,0.57,28.9,0.008,-0.000497,0.0043,0.91,,,,,,,,,,,,,,,,,,
Fish and Plant diet,Neuritic Plaques,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0018,0.0019,0.34,0.16,-0.00082,0.0051,0.88,0.0016,0.0026,0.54,0.0014,0.0035,0.7,21.2,0.056,0.00252,0.0041,0.55
Fish and Plant diet,Neurofibrillary Tangles,5e-6,9,4.31,23.63,0,-0.0021,0.0016,0.2,0.05,-0.0026,0.0026,0.35,-0.0033,0.002,0.1,-0.0033,0.0018,0.11,29.8,0.074,0.000726,0.002,0.73,,,,,,,,,,,,,,,,,,
Fish and Plant diet,Ptau181,5e-8,5,8.64,59.37,1,0.044,0.028,0.12,0.58,0.38,0.17,0.11,-0.025,0.044,0.57,-0.054,0.056,0.38,46.3,<0.001,-0.0184,0.0089,0.13,,,,,,,,,,,,,,,,,,
Fish and Plant diet,Ptau181,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.057,0.036,0.11,0.35,-0.043,0.18,0.83,-0.05,0.043,0.24,-0.03,0.055,0.63,1.6,0.843,-0.000635,0.0081,0.94
Fish and Plant diet,Ptau181,5e-6,13,14.93,42.27,1,0.021,0.021,0.32,0.34,0.14,0.091,0.15,-0.02,0.032,0.53,-0.03,0.047,0.53,44.2,<0.001,-0.00567,0.004,0.18,,,,,,,,,,,,,,,,,,
Fish and Plant diet,Ptau181,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.03,0.024,0.21,0.26,-0.057,0.076,0.47,-0.025,0.032,0.44,-0.028,0.045,0.56,11.7,0.538,0.00116,0.003,0.71
Fish and Plant diet,Tau,5e-6,8,9.3,40.19,1,0.075,0.027,0.0046,0.89,0.22,0.12,0.13,-0.0064,0.051,0.9,-0.044,0.15,0.78,37,<0.001,-0.00596,0.0047,0.26,,,,,,,,,,,,,,,,,,
Fish and Plant diet,Tau,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0083,0.032,0.8,0.06,-0.26,0.18,0.21,-0.027,0.042,0.52,-0.044,0.052,0.43,12.7,0.159,0.0088,0.0058,0.19
Hearing Difficulties,AAOS,5e-6,37,3.77,42.64,0,-0.00013,0.0018,0.94,0.05,0.0014,0.0031,0.66,0.0024,0.0027,0.38,0.0011,0.0027,0.68,53.4,0.0586,-0.000386,0.00058,0.51,,,,,,,,,,,,,,,,,,
Hearing Difficulties,AB42,5e-6,12,25.29,88.38,0,-0.023,0.014,0.097,0.48,-0.057,0.034,0.12,-0.029,0.018,0.1,-0.031,0.019,0.13,23.7,0.073,0.00149,0.0012,0.26,,,,,,,,,,,,,,,,,,
Hearing Difficulties,Cortical Surface Area,5e-8,12,2,57.18,1,-2e-06,4.5e-07,1.5e-05,0.99,-4.1e-06,1.7e-06,0.038,-1.1e-06,7.3e-07,0.15,-4.2e-07,1.6e-06,0.8,26.9,0.026,0.00209,0.0016,0.22,,,,,,,,,,,,,,,,,,
Hearing Difficulties,Cortical Surface Area,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.1e-06,5.2e-07,0.029,0.6,3.1e-08,2e-06,0.99,-6.6e-07,7.1e-07,0.35,-4.1e-07,1.1e-06,0.71,10,0.568,-0.00102,0.0017,0.55
Hearing Difficulties,Cortical Surface Area,5e-6,47,4.51,33.85,4,-1.1e-06,3e-07,0.00013,0.96,-5e-06,1.4e-06,0.00081,-8.1e-07,5.1e-07,0.11,-7.5e-07,1e-06,0.46,144.1,<2e-04,0.00309,0.001,0.005,,,,,,,,,,,,,,,,,,
Hearing Difficulties,Cortical Surface Area,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.1e-07,3.2e-07,0.057,0.48,-2.9e-06,1.4e-06,0.051,-6.6e-07,5.1e-07,0.19,-7.2e-07,8.2e-07,0.39,83.3,8e-4,0.00172,0.001,0.1
Hearing Difficulties,Cortical Thickness,5e-8,6,0.63,35.86,2,0.24,0.11,0.036,0.48,0.73,1.4,0.63,0.16,0.17,0.33,0.13,0.26,0.62,44.4,<0.001,-0.00287,0.0079,0.73,,,,,,,,,,,,,,,,,,
Hearing Difficulties,Cortical Thickness,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.093,0.14,0.51,0.11,-0.64,0.59,0.39,0.16,0.18,0.39,0.2,0.27,0.51,6.3,0.335,0.00424,0.0033,0.33
Hearing Difficulties,Cortical Thickness,5e-6,39,2.88,25.57,3,0.083,0.053,0.12,0.2,0.78,0.39,0.049,0.077,0.089,0.39,0.18,0.19,0.36,122.5,<2e-04,-0.00332,0.0018,0.069,,,,,,,,,,,,,,,,,,
Hearing Difficulties,Cortical Thickness,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0045,0.057,0.94,0.06,-0.15,0.31,0.63,0.044,0.089,0.62,0.22,0.2,0.29,51,0.0646,0.000671,0.0014,0.64
Hearing Difficulties,Hippocampal Volume,5e-8,6,1.32,59.54,0,-0.01,0.0081,0.22,0.24,0.0017,0.029,0.96,-0.0067,0.011,0.55,-0.00023,0.015,0.99,11.4,0.182,-0.000977,0.0023,0.69,,,,,,,,,,,,,,,,,,
Hearing Difficulties,Hippocampal Volume,5e-6,23,2.81,33.71,0,-0.0027,0.0052,0.61,0.08,-0.0054,0.018,0.76,0.0015,0.0079,0.85,-4.8e-05,0.011,1,46.8,0.004,0.000209,0.0012,0.87,,,,,,,,,,,,,,,,,,
Hearing Difficulties,LOAD,5e-8,22,6.78,178.89,0,0.0017,0.0015,0.27,0.25,0.00079,0.0026,0.76,0.0012,0.0019,0.51,0.001,0.0019,0.61,35.2,0.091,0.000327,0.00063,0.61,,,,,,,,,,,,,,,,,,
Hearing Difficulties,LOAD,5e-6,46,7.82,99.87,0,0.00068,0.0014,0.62,0.09,0.00074,0.0025,0.77,0.0012,0.0018,0.5,0.00099,0.0018,0.59,80.2,0.0024,-1.78e-05,0.00049,0.97,,,,,,,,,,,,,,,,,,
Hearing Difficulties,Neuritic Plaques,5e-6,12,9.69,36.04,0,0.0012,8e-04,0.15,0.33,0.0017,0.0016,0.29,0.00095,0.0011,0.38,0.00092,0.0013,0.48,9.7,0.684,-0.000588,0.0013,0.67,,,,,,,,,,,,,,,,,,
Hearing Difficulties,Neurofibrillary Tangles,5e-6,10,7.91,40.59,0,0.00049,0.00078,0.53,0.13,7.6e-05,0.001,0.94,0.00033,0.00092,0.72,0.00044,0.00083,0.61,10.5,0.55,0.000589,0.00081,0.49,,,,,,,,,,,,,,,,,,
Hearing Difficulties,Ptau181,5e-8,5,8.64,59.37,1,0.05,0.015,0.0011,0.84,-0.055,0.083,0.56,0.04,0.02,0.041,0.04,0.022,0.14,17,0.043,0.00579,0.0044,0.28,,,,,,,,,,,,,,,,,,
Hearing Difficulties,Ptau181,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.029,0.017,0.082,0.39,0.1,0.08,0.33,0.037,0.021,0.077,0.042,0.023,0.17,3,0.645,-0.00455,0.0048,0.45
Hearing Difficulties,Ptau181,5e-6,13,14.93,42.27,1,0.025,0.011,0.029,0.6,0.05,0.046,0.3,0.031,0.016,0.057,0.038,0.022,0.11,28.4,0.023,-0.00118,0.002,0.57,,,,,,,,,,,,,,,,,,
Hearing Difficulties,Ptau181,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.012,0.012,0.33,0.2,0.07,0.032,0.055,0.028,0.016,0.069,0.036,0.021,0.11,12.3,0.522,-0.0028,0.0014,0.08
Hearing Difficulties,Tau,5e-6,8,9.3,40.19,0,0.048,0.015,0.00088,0.88,0.083,0.054,0.18,0.036,0.02,0.072,0.038,0.025,0.17,16.9,0.094,-0.00143,0.0021,0.52,,,,,,,,,,,,,,,,,,
High-density lipoproteins,AAOS,5e-6,21,1.28,24.76,0,0.00016,0.012,0.99,0.05,-0.039,0.036,0.3,-0.007,0.018,0.7,-0.0039,0.023,0.86,36.5,0.032,0.00479,0.004,0.25,,,,,,,,,,,,,,,,,,
High-density lipoproteins,AB42,5e-6,9,6.52,24.29,0,-0.12,0.081,0.14,0.25,-0.11,0.28,0.71,-0.17,0.11,0.13,-0.21,0.16,0.23,8,0.624,-0.000283,0.0072,0.97,,,,,,,,,,,,,,,,,,
High-density lipoproteins,Cortical Surface Area,5e-8,11,1.73,53.83,0,5.8e-07,1.8e-06,0.75,0.09,-9.4e-07,6.9e-06,0.9,-7e-08,2.4e-06,0.98,4.8e-07,3.1e-06,0.88,17.1,0.187,0.00143,0.0062,0.82,,,,,,,,,,,,,,,,,,
High-density lipoproteins,Cortical Surface Area,5e-6,34,3.39,34.78,0,-5.2e-07,1.3e-06,0.68,0.05,5.7e-07,5.6e-06,0.92,-2.3e-07,2e-06,0.91,5.8e-07,2.7e-06,0.83,61.6,0.0054,-0.000826,0.0041,0.84,,,,,,,,,,,,,,,,,,
High-density lipoproteins,Cortical Thickness,5e-8,5,0.54,36.76,0,0.48,0.43,0.26,0.21,-0.38,2.1,0.87,0.18,0.55,0.74,0.12,0.68,0.87,3,0.732,0.00537,0.013,0.7,,,,,,,,,,,,,,,,,,
High-density lipoproteins,Cortical Thickness,5e-6,30,2.23,25.58,0,0.17,0.23,0.45,0.14,0.63,1.3,0.64,0.15,0.34,0.66,0.081,0.56,0.89,50.3,0.016,-0.00212,0.006,0.72,,,,,,,,,,,,,,,,,,
High-density lipoproteins,Hippocampal Volume,5e-8,4,0.84,56.61,0,-0.016,0.037,0.66,0.07,-0.022,0.085,0.82,-0.01,0.042,0.81,-0.0083,0.051,0.88,1.9,0.77,0.000473,0.0062,0.95,,,,,,,,,,,,,,,,,,
High-density lipoproteins,Hippocampal Volume,5e-6,16,1.91,32.61,0,-0.0099,0.024,0.68,0.06,-0.06,0.07,0.41,-0.009,0.034,0.79,-0.0043,0.046,0.93,17.4,0.402,0.00301,0.0039,0.46,,,,,,,,,,,,,,,,,,
High-density lipoproteins,LOAD,5e-8,7,0.69,53.65,0,-0.014,0.018,0.42,0.12,-0.0038,0.13,0.98,-0.025,0.024,0.3,-0.035,0.032,0.31,10.1,0.284,-0.00129,0.015,0.94,,,,,,,,,,,,,,,,,,
High-density lipoproteins,LOAD,5e-6,21,1.29,33.81,0,-0.018,0.013,0.16,0.24,-0.051,0.048,0.3,-0.025,0.019,0.18,-0.031,0.032,0.36,26.4,0.244,0.00369,0.0051,0.48,,,,,,,,,,,,,,,,,,
High-density lipoproteins,Neurofibrillary Tangles,5e-6,5,2.4,23.24,0,-0.00033,0.01,0.97,0.05,0.029,0.041,0.53,-0.0022,0.013,0.86,-0.00043,0.016,0.98,2.4,0.833,-0.00842,0.011,0.51,,,,,,,,,,,,,,,,,,
High-density lipoproteins,Ptau181,5e-8,4,4.37,35.85,0,-0.031,0.073,0.66,0.07,0.34,0.49,0.56,-0.051,0.085,0.55,-0.15,0.16,0.4,8.8,0.173,-0.0171,0.022,0.52,,,,,,,,,,,,,,,,,,
High-density lipoproteins,Ptau181,5e-6,10,9.1,31.37,0,-0.075,0.052,0.15,0.28,0.33,0.21,0.15,-0.003,0.075,0.97,0.017,0.11,0.89,19.9,0.083,-0.0163,0.0079,0.073,,,,,,,,,,,,,,,,,,
High-density lipoproteins,Tau,5e-6,7,5.55,26.36,0,-0.018,0.065,0.78,0.05,-0.28,0.32,0.43,-0.038,0.083,0.64,-0.095,0.11,0.43,5.7,0.616,0.00862,0.011,0.45,,,,,,,,,,,,,,,,,,
Insomnia Symptoms,AAOS,5e-6,37,3.79,42.77,3,-0.00098,0.00038,0.0089,0.07,-0.0019,0.00091,0.04,-5e-04,0.00057,0.38,-0.001,0.00046,0.031,107.9,<2e-04,0.000509,0.00035,0.15,,,,,,,,,,,,,,,,,,
Insomnia Symptoms,AAOS,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.00084,0.00039,0.031,0.06,-0.0011,0.00068,0.12,-0.00044,0.00057,0.44,-9e-04,0.00046,0.061,49.5,0.0654,0.000126,0.00026,0.63
Insomnia Symptoms,AB42,5e-6,12,25.29,88.38,0,0.023,0.0058,8e-05,0.14,0.045,0.014,0.0087,0.034,0.0082,3.4e-05,0.039,0.0091,0.0013,33.1,0.013,-0.00113,0.00061,0.095,,,,,,,,,,,,,,,,,,
Insomnia Symptoms,Cortical Surface Area,5e-8,11,1.72,53.7,3,-1.2e-06,2.7e-07,1.2e-05,0.23,7.4e-08,2.1e-06,0.97,-6.3e-07,4.3e-07,0.14,-8e-07,4.1e-07,0.081,82.9,<0.001,-0.0013,0.002,0.54,,,,,,,,,,,,,,,,,,
Insomnia Symptoms,Cortical Surface Area,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1e-06,2.9e-07,0.00041,0.16,5.8e-08,1.4e-06,0.97,-5.6e-07,4.2e-07,0.18,-3.5e-07,4.7e-07,0.48,26.1,0.013,-0.00122,0.0015,0.45
Insomnia Symptoms,Cortical Surface Area,5e-6,46,4.24,32.4,5,-1.1e-06,1.5e-07,8e-15,0.52,-6.6e-08,6.8e-07,0.92,-2.5e-07,2.7e-07,0.36,-3.7e-07,2.4e-07,0.12,197.8,<2e-04,-0.00106,6e-04,0.086,,,,,,,,,,,,,,,,,,
Insomnia Symptoms,Cortical Surface Area,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.6e-07,1.5e-07,2.8e-10,0.36,-2.1e-07,5.3e-07,0.69,-2.4e-07,2.7e-07,0.38,-3.3e-07,2.6e-07,0.21,106.1,<2e-04,-0.000758,0.00048,0.13
Insomnia Symptoms,Cortical Thickness,5e-8,5,0.54,36.76,2,-0.0012,0.061,0.98,0.05,0.061,0.71,0.94,-0.034,0.091,0.71,-0.027,0.1,0.8,30.9,0.002,-0.000417,0.0047,0.93,,,,,,,,,,,,,,,,,,
Insomnia Symptoms,Cortical Thickness,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.012,0.071,0.87,0.05,0.054,0.89,0.96,-0.035,0.093,0.7,-0.06,0.094,0.59,,,-0.00032,0.0067,0.97
Insomnia Symptoms,Cortical Thickness,5e-6,37,2.71,25.32,3,0.072,0.03,0.016,0.09,-0.036,0.21,0.86,-0.031,0.05,0.53,-0.057,0.062,0.37,119.7,<2e-04,0.000546,0.001,0.6,,,,,,,,,,,,,,,,,,
Insomnia Symptoms,Cortical Thickness,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.051,0.031,0.11,0.07,-0.062,0.18,0.73,-0.031,0.048,0.52,-0.057,0.061,0.36,73,2e-4,0.000565,0.00085,0.51
Insomnia Symptoms,Hippocampal Volume,5e-8,6,1.32,59.54,0,-0.00018,0.0038,0.96,0.05,0.0071,0.014,0.63,0.0019,0.0049,0.7,0.003,0.0055,0.61,15,0.079,-0.00075,0.0013,0.58,,,,,,,,,,,,,,,,,,
Insomnia Symptoms,Hippocampal Volume,5e-6,25,2.98,32.86,0,0.0016,0.0014,0.28,0.05,0.0018,0.0029,0.53,0.0014,0.0021,0.5,0.0016,0.0018,0.38,37.8,0.071,-4.48e-05,0.00036,0.9,,,,,,,,,,,,,,,,,,
Insomnia Symptoms,LOAD,5e-8,20,6.64,192.67,2,-9e-04,0.00047,0.053,0.07,-0.0016,0.0012,0.19,-0.0014,7e-04,0.047,-0.0016,0.00056,0.011,69.2,<0.001,0.000421,5e-04,0.41,,,,,,,,,,,,,,,,,,
Insomnia Symptoms,LOAD,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0011,0.00047,0.02,0.07,-9e-04,0.00099,0.38,-0.0014,7e-04,0.044,-0.0017,0.00053,0.0063,43.9,0.004,-0.000119,0.00045,0.79
Insomnia Symptoms,LOAD,5e-6,44,7.68,102.3,1,-0.0011,0.00042,0.01,0.07,-0.0014,0.00091,0.14,-0.0017,0.00073,0.018,-0.0016,0.00054,0.0045,108.7,<2e-04,0.000129,3e-04,0.67,,,,,,,,,,,,,,,,,,
Insomnia Symptoms,LOAD,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0012,0.00042,0.006,0.08,-0.0012,0.00085,0.18,-0.0017,0.00074,0.019,-0.0017,0.00053,0.003,92.9,<2e-04,-3.29e-06,0.00028,0.99
Insomnia Symptoms,Neuritic Plaques,5e-6,12,9.69,36.04,2,-0.00017,2e-04,0.4,0.05,4.1e-05,0.00083,0.96,-1.2e-05,0.00026,0.96,6.4e-05,0.00027,0.81,34.4,0.005,-0.000294,0.0011,0.79,,,,,,,,,,,,,,,,,,
Insomnia Symptoms,Neuritic Plaques,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9e-05,0.00021,0.89,0.05,0.00075,0.00051,0.18,1.8e-05,0.00026,0.94,2.7e-05,0.00026,0.92,7.5,0.745,-0.00104,0.00067,0.16
Insomnia Symptoms,Neurofibrillary Tangles,5e-6,10,7.91,40.59,2,7e-05,3e-04,0.81,0.05,2e-04,0.00085,0.82,0.00048,4e-04,0.23,4e-04,0.00035,0.28,45.1,0.001,-0.000195,0.00084,0.82,,,,,,,,,,,,,,,,,,
Insomnia Symptoms,Neurofibrillary Tangles,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00037,0.00031,0.24,0.05,0.00048,0.00054,0.41,0.00049,0.00036,0.18,0.00049,0.00036,0.22,12.4,0.284,-0.000189,0.00057,0.75
Insomnia Symptoms,Ptau181,5e-8,5,8.64,59.37,2,-0.015,0.0068,0.03,0.09,-0.12,0.028,0.02,0.0017,0.011,0.88,0.0041,0.017,0.82,45.6,<0.001,0.00643,0.0016,0.026,,,,,,,,,,,,,,,,,,
Insomnia Symptoms,Ptau181,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0046,0.0094,0.63,0.05,-0.021,0.091,0.85,0.0019,0.011,0.86,0.0018,0.013,0.9,,,0.0014,0.0049,0.82
Insomnia Symptoms,Ptau181,5e-6,13,14.93,42.27,1,-0.011,0.0044,0.012,0.08,-0.025,0.017,0.17,-0.0069,0.0066,0.3,-0.0027,0.0076,0.72,32.8,0.014,0.000835,0.00094,0.39,,,,,,,,,,,,,,,,,,
Insomnia Symptoms,Ptau181,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.003,0.0049,0.54,0.05,-0.0042,0.013,0.75,-0.0028,0.0064,0.66,-0.0024,0.0076,0.76,9,0.735,6.86e-05,0.00067,0.92
Insomnia Symptoms,Tau,5e-6,8,9.3,40.19,1,-0.03,0.0072,4e-05,0.17,-0.063,0.027,0.061,-0.026,0.01,0.012,-0.053,0.011,0.0021,28.2,0.008,0.00152,0.0012,0.24,,,,,,,,,,,,,,,,,,
Insomnia Symptoms,Tau,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.038,0.0077,6.2e-07,0.21,-0.064,0.019,0.02,-0.031,0.011,0.0042,-0.053,0.012,0.0039,10.6,0.319,0.0012,0.00081,0.2
Low-density lipoproteins,AAOS,5e-6,21,1.28,24.76,0,0.0093,0.013,0.49,0.07,0.027,0.031,0.39,0.0087,0.018,0.64,0.014,0.02,0.48,15.6,0.808,-0.00219,0.0034,0.53,,,,,,,,,,,,,,,,,,
Low-density lipoproteins,AB42,5e-6,9,6.52,24.29,1,0.052,0.088,0.55,0.11,-0.23,0.48,0.64,0.17,0.13,0.19,0.33,0.18,0.1,21.1,0.04,0.00743,0.012,0.56,,,,,,,,,,,,,,,,,,
Low-density lipoproteins,AB42,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.15,0.093,0.1,0.42,-0.16,0.31,0.63,0.23,0.12,0.059,0.34,0.2,0.14,7.5,0.573,0.00819,0.0079,0.34
Low-density lipoproteins,Cortical Surface Area,5e-8,11,1.73,53.83,0,-4.8e-06,1.9e-06,0.014,0.85,-5.7e-06,7.7e-06,0.47,-6.5e-06,2.7e-06,0.018,-6.1e-06,3.1e-06,0.079,17.4,0.171,0.000934,0.0068,0.89,,,,,,,,,,,,,,,,,,
Low-density lipoproteins,Cortical Surface Area,5e-6,34,3.39,34.78,0,-3.1e-06,1.4e-06,0.023,0.77,-6.5e-06,4.9e-06,0.19,-4.9e-06,2e-06,0.014,-5.5e-06,2.9e-06,0.066,39.8,0.2848,0.00261,0.0035,0.47,,,,,,,,,,,,,,,,,,
Low-density lipoproteins,Cortical Thickness,5e-8,5,0.54,36.76,0,0.43,0.47,0.37,0.11,3.1,2.9,0.36,0.41,0.66,0.54,0.88,1,0.43,10.1,0.146,-0.0165,0.017,0.41,,,,,,,,,,,,,,,,,,
Low-density lipoproteins,Cortical Thickness,5e-6,31,2.3,25.63,1,0.2,0.24,0.39,0.08,2.7,1.4,0.059,0.36,0.37,0.34,1.3,0.71,0.066,61,0.0028,-0.0116,0.0062,0.072,,,,,,,,,,,,,,,,,,
Low-density lipoproteins,Cortical Thickness,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35,0.24,0.15,0.18,2.4,1.2,0.058,0.43,0.38,0.25,1.4,0.74,0.062,48.8,0.03,-0.00997,0.0057,0.092
Low-density lipoproteins,Hippocampal Volume,5e-8,4,0.84,56.61,0,-0.052,0.04,0.19,0.23,0.13,0.092,0.3,-0.047,0.052,0.37,0.016,0.052,0.78,15.2,0.057,-0.0145,0.0068,0.16,,,,,,,,,,,,,,,,,,
Low-density lipoproteins,Hippocampal Volume,5e-6,16,1.91,32.61,0,-0.056,0.026,0.034,0.57,0.043,0.093,0.65,-0.077,0.04,0.052,-0.078,0.064,0.24,28.2,0.067,-0.0059,0.0052,0.28,,,,,,,,,,,,,,,,,,
Low-density lipoproteins,LOAD,5e-8,7,0.69,53.65,0,0.0029,0.019,0.88,0.05,-0.16,0.11,0.22,0.023,0.025,0.35,0.03,0.035,0.42,5.2,0.699,0.02,0.014,0.21,,,,,,,,,,,,,,,,,,
Low-density lipoproteins,LOAD,5e-6,21,1.29,33.81,0,-0.013,0.014,0.36,0.13,-0.033,0.056,0.56,0.0039,0.021,0.85,0.021,0.03,0.49,29.8,0.125,0.00227,0.0059,0.7,,,,,,,,,,,,,,,,,,
Low-density lipoproteins,Neurofibrillary Tangles,5e-6,5,2.4,23.24,0,0.017,0.011,0.13,0.36,0.058,0.061,0.41,0.015,0.015,0.32,0.015,0.019,0.47,9.7,0.197,-0.0119,0.017,0.53,,,,,,,,,,,,,,,,,,
Low-density lipoproteins,Ptau181,5e-8,4,4.37,35.85,0,0.083,0.079,0.29,0.18,0.093,0.38,0.83,0.089,0.089,0.32,0.092,0.12,0.5,0.2,0.99,-0.000457,0.017,0.98,,,,,,,,,,,,,,,,,,
Low-density lipoproteins,Ptau181,5e-6,10,9.1,31.37,0,0.073,0.057,0.2,0.23,0.21,0.2,0.32,0.09,0.075,0.23,0.084,0.1,0.44,6.4,0.819,-0.00544,0.0075,0.49,,,,,,,,,,,,,,,,,,
Low-density lipoproteins,Tau,5e-6,7,5.55,26.36,0,0.041,0.07,0.56,0.09,-0.43,0.4,0.33,0.056,0.096,0.56,0.043,0.12,0.73,11.3,0.239,0.0158,0.013,0.28,,,,,,,,,,,,,,,,,,
Meat diet,AAOS,5e-6,40,2.59,26.76,0,-0.0076,0.0037,0.037,0.42,-0.014,0.0057,0.021,-0.011,0.0054,0.051,-0.014,0.0076,0.079,47.2,0.2372,0.00144,0.00097,0.15,,,,,,,,,,,,,,,,,,
Meat diet,AB42,5e-6,11,7.87,24.34,0,-0.024,0.037,0.51,0.11,-0.029,0.15,0.86,-0.0037,0.054,0.94,0.047,0.098,0.64,20.1,0.084,0.000125,0.0041,0.98,,,,,,,,,,,,,,,,,,
Meat diet,Cortical Surface Area,5e-8,12,2,57.18,2,-1.6e-07,8.3e-07,0.84,0.06,9.2e-06,3.8e-06,0.038,-8e-07,1.4e-06,0.58,-8.9e-07,2.6e-06,0.74,53.3,<0.001,-0.00925,0.0036,0.027,,,,,,,,,,,,,,,,,,
Meat diet,Cortical Surface Area,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.7e-06,9.9e-07,0.093,0.39,8.2e-07,5.1e-06,0.88,-1e-06,1.4e-06,0.47,-8.2e-07,1.7e-06,0.64,18,0.114,-0.00224,0.0044,0.63
Meat diet,Cortical Surface Area,5e-6,43,4.23,34.61,2,-2.9e-07,5.6e-07,0.61,0.09,2.7e-06,2.3e-06,0.26,-4.6e-07,9e-07,0.61,-5.6e-07,1.9e-06,0.77,99.7,<2e-04,-0.00242,0.0018,0.18,,,,,,,,,,,,,,,,,,
Meat diet,Cortical Surface Area,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.6e-07,6e-07,0.21,0.26,-7.5e-07,2.4e-06,0.76,-7.5e-07,9.2e-07,0.41,-5.9e-07,1.5e-06,0.7,65.5,0.0138,-9.24e-06,0.0018,1
