exposure	pt	model	term	estimate	std.error	statistic	p.value	r2	window
Willer2013tg	0.2	other	jointPC9	-0.07876104487753033	2.4468996028389207	-0.032188098271850166	0.974322047465586	0.001	10000
Willer2013tg	0.2	other	jointPC10	-4.878001081073006	2.447231086331205	-1.9932735851218362	0.04623149723243743	0.001	10000
Willer2013tg	0.3	other	(Intercept)	0.7696348569775535	0.14989472996292552	5.134502441599598	2.828914217245926e-7	0.001	10000
Willer2013tg	0.3	other	prs.pt_0.3	-0.007947919184246147	0.014231069873503283	-0.5584906303526986	0.5765094008557725	0.001	10000
Willer2013tg	0.3	other	aaoaae2	-0.01772084463344748	0.0018886028734242965	-9.383044409604839	6.4094767542951245e-21	0.001	10000
Willer2013tg	0.3	other	sex2	-0.057383749388633366	0.02870279955415603	-1.9992387599809742	0.045582526662987836	0.001	10000
Willer2013tg	0.3	other	apoe4dose	1.2708207184879756	0.026316141044232317	48.29054215631285	0	0.001	10000
Willer2013tg	0.3	other	cohortADC1	0.9989392779484059	0.07263530902785337	13.752805506277173	4.8992208746883765e-43	0.001	10000
Willer2013tg	0.3	other	cohortUPITT	0.39277845157812136	0.06915745937449881	5.679480639263548	1.351043408961553e-8	0.001	10000
Willer2013tg	0.3	other	cohortACT	-0.7578095562074066	0.07294852573561482	-10.388277879033682	2.803695301030956e-25	0.001	10000
Willer2013tg	0.3	other	cohortLOAD	-0.04016265928864529	0.06912785609674149	-0.5809909572841281	0.5612465480703734	0.001	10000
Willer2013tg	0.3	other	cohortMAYO	-0.5432067374556002	0.07199202101730645	-7.545374192579155	4.509906916095693e-14	0.001	10000
Willer2013tg	0.3	other	cohortADC9	0.39084189811869846	0.07218912281784706	5.4141383474751406	6.158453812199483e-8	0.001	10000
Willer2013tg	0.3	other	cohortADC7	-0.5735182548316302	0.07744911367805683	-7.405097716361879	1.3105393233814047e-13	0.001	10000
Willer2013tg	0.3	other	cohortADC10	0.270591038867869	0.08145183381608671	3.322098793734308	8.934305434603487e-4	0.001	10000
Willer2013tg	0.3	other	cohortADC3	0.1616028108480684	0.07975921269348304	2.0261334758796163	0.04275110845585863	0.001	10000
Willer2013tg	0.3	other	cohortTGEN2	0.5624766505886731	0.08603658985220053	6.537644641133889	6.249519576981137e-11	0.001	10000
Willer2013tg	0.3	other	cohortROSMAP	-0.43042011556061166	0.09114687996557945	-4.722269327520094	2.3322754557954394e-6	0.001	10000
Willer2013tg	0.3	other	cohortADC8	-0.2023110521894228	0.08654344274266795	-2.337682044738887	0.0194037482867421	0.001	10000
Willer2013tg	0.3	other	cohortADC5	-0.6205423661559892	0.09453187568563326	-6.5643716646394425	5.225272410866892e-11	0.001	10000
Willer2013tg	0.3	other	cohortMIRAGE	0.39053591899521195	0.09840114099764603	3.9688149449868106	7.223094642509838e-5	0.001	10000
Willer2013tg	0.3	other	cohortADC2	1.3011682372271232	0.11072114443817517	11.751759285270698	6.916371018451817e-32	0.001	10000
Willer2013tg	0.3	other	cohortADC4	-0.23595759134522543	0.09813821084948869	-2.4043396481631985	0.016201712375554584	0.001	10000
Willer2013tg	0.3	other	cohortWHICAP	-1.845529971111247	0.14312685085361868	-12.894365802813207	4.84230259901222e-38	0.001	10000
Willer2013tg	0.3	other	cohortUKS	4.440988887533572	0.3834404581026433	11.581951757278471	5.087438921743043e-31	0.001	10000
Willer2013tg	0.3	other	cohortADC6	-0.4841540010678168	0.10666828489002743	-4.538874901447684	5.655517391401606e-6	0.001	10000
Willer2013tg	0.3	other	cohortWASHU	0.5804453471242845	0.10980490758558603	5.286151228458198	1.2491663703864168e-7	0.001	10000
Willer2013tg	0.3	other	cohortTARC1	0.46235581363869593	0.11161351710188222	4.1424715002632855	3.435830749029973e-5	0.001	10000
Willer2013tg	0.3	other	cohortADNI	0.35801912117362406	0.11635051111513413	3.077073901457535	0.0020904346757037303	0.001	10000
Willer2013tg	0.3	other	cohortMTV	0.6425690144527647	0.13296833907585343	4.832496359048324	1.3483157858352446e-6	0.001	10000
Willer2013tg	0.3	other	cohortOHSU	0.31353430415109695	0.14074841892638704	2.2276222109115045	0.02590571826722736	0.001	10000
Willer2013tg	0.3	other	cohortRMayo	-2.648186282006005	0.3080225974299317	-8.597376634382835	8.155897773987416e-18	0.001	10000
Willer2013tg	0.3	other	cohortCHAP	-1.436934497024519	0.22649961407756986	-6.344092473960722	2.2374041049489356e-10	0.001	10000
Willer2013tg	0.3	other	cohortEAS	-2.5853088079285733	0.35379147133180133	-7.307436773974565	2.7228637268312963e-13	0.001	10000
Willer2013tg	0.3	other	cohortROSMAP2	0.05810009144012718	0.20263553395482398	0.286722127685069	0.7743250932018556	0.001	10000
Willer2013tg	0.3	other	cohortBIOCARD	-3.174902192620938	0.4327893010125549	-7.3359072999099775	2.2022441728026527e-13	0.001	10000
Willer2013tg	0.3	other	cohortWASHU2	-0.698332791459104	0.22558537913256413	-3.095647395874589	0.0019638374020747337	0.001	10000
Willer2013tg	0.3	other	cohortNBB	0.7700852799542919	0.2532081297753645	3.041313407422893	0.0023554851021586167	0.001	10000
Willer2013tg	0.3	other	cohortACT2	1.2862141363860407	0.4598009764741926	2.7973279792680743	0.00515271974601449	0.001	10000
Willer2013tg	0.3	other	jointPC1	-12.831960925876936	2.56272957588751	-5.007145914501355	5.524304878937107e-7	0.001	10000
Willer2013tg	0.3	other	jointPC2	2.5716481687405954	2.4337621397923472	1.0566555074112596	0.2906688377283086	0.001	10000
Willer2013tg	0.3	other	jointPC3	2.5822307900758683	2.416907971457846	1.0684026121682664	0.2853389392328817	0.001	10000
Willer2013tg	0.3	other	jointPC4	-2.2619331456874874	2.4537811779854324	-0.9218153460385358	0.35662490138348885	0.001	10000
Willer2013tg	0.3	other	jointPC5	1.587693471371435	2.4285151284021094	0.6537712912729887	0.5132591650418075	0.001	10000
Willer2013tg	0.3	other	jointPC6	-0.8597696707512188	2.4951954664702427	-0.34457006767789117	0.7304176117030314	0.001	10000
Willer2013tg	0.3	other	jointPC7	10.513016973788847	2.4350580312761596	4.317357877618715	1.579080186416566e-5	0.001	10000
Willer2013tg	0.3	other	jointPC8	7.149765218455317	2.433327341983343	2.938266913414011	0.003300527353280217	0.001	10000
Willer2013tg	0.3	other	jointPC9	-0.07783003834774983	2.4468210865182125	-0.03180863479417727	0.9746246605522495	0.001	10000
Willer2013tg	0.3	other	jointPC10	-4.875362960623641	2.447265735264364	-1.9921673769918509	0.04635269633730521	0.001	10000
Willer2013tg	0.4	other	(Intercept)	0.7696211132731163	0.14989403728699444	5.134434479201879	2.829936584132623e-7	0.001	10000
Willer2013tg	0.4	other	prs.pt_0.4	-0.008456672915034654	0.014219185190061193	-0.5947368152252233	0.5520194088307415	0.001	10000
Willer2013tg	0.4	other	aaoaae2	-0.017721200969342463	0.0018885922736136508	-9.383285750414803	6.3948177150737395e-21	0.001	10000
Willer2013tg	0.4	other	sex2	-0.057385737229184296	0.028702831989168474	-1.9993057566876964	0.04557528169373951	0.001	10000
Willer2013tg	0.4	other	apoe4dose	1.2708655923630126	0.026316460187232486	48.29166169466732	0	0.001	10000
Willer2013tg	0.4	other	cohortADC1	0.9989496660674257	0.07263528753360003	13.75295259353556	4.889268636582082e-43	0.001	10000
Willer2013tg	0.4	other	cohortUPITT	0.3928345527185182	0.06915797772404048	5.680249273424927	1.3449857885955213e-8	0.001	10000
Willer2013tg	0.4	other	cohortACT	-0.7577902604355702	0.07294877522743004	-10.38797783887436	2.8125274399403117e-25	0.001	10000
Willer2013tg	0.4	other	cohortLOAD	-0.040170874417586516	0.06912794863197268	-0.5811090190373002	0.5611669804745644	0.001	10000
Willer2013tg	0.4	other	cohortMAYO	-0.543180018002883	0.07199203745989512	-7.5450013247016985	4.522829028434152e-14	0.001	10000
Willer2013tg	0.4	other	cohortADC9	0.3909306188738029	0.07219034487404385	5.41527567926002	6.119434766554747e-8	0.001	10000
Willer2013tg	0.4	other	cohortADC7	-0.5734696018225837	0.0774493755843166	-7.4044444838456585	1.317006089469064e-13	0.001	10000
Willer2013tg	0.4	other	cohortADC10	0.27056105898272775	0.08145181212904742	3.3217316092865663	8.946070067255758e-4	0.001	10000
Willer2013tg	0.4	other	cohortADC3	0.1616275131423016	0.07975953275317775	2.026435055010551	0.04272022171059038	0.001	10000
Willer2013tg	0.4	other	cohortTGEN2	0.5625138350394545	0.0860365888246001	6.538076912675288	6.231487866414909e-11	0.001	10000
Willer2013tg	0.4	other	cohortROSMAP	-0.4304145896882312	0.09114703451094656	-4.722200694708716	2.333062857213744e-6	0.001	10000
Willer2013tg	0.4	other	cohortADC8	-0.2022814280113444	0.08654319813114712	-2.3373463470209197	0.019421182481025687	0.001	10000
Willer2013tg	0.4	other	cohortADC5	-0.620510433065231	0.09453189954140828	-6.564032205799754	5.237188252825868e-11	0.001	10000
Willer2013tg	0.4	other	cohortMIRAGE	0.39060201517740956	0.09840214856978621	3.969446001480313	7.203992965934211e-5	0.001	10000
Willer2013tg	0.4	other	cohortADC2	1.3011455718731755	0.11072073330898158	11.751598214601309	6.929568723843547e-32	0.001	10000
Willer2013tg	0.4	other	cohortADC4	-0.2359276343969986	0.09813796376987159	-2.40404044810056	0.01621497906349103	0.001	10000
Willer2013tg	0.4	other	cohortWHICAP	-1.8455411711130427	0.14312753262725494	-12.894382633698857	4.841245573023296e-38	0.001	10000
Willer2013tg	0.4	other	cohortUKS	4.4410798587050975	0.3834409156175352	11.58217518741498	5.074194278776546e-31	0.001	10000
Willer2013tg	0.4	other	cohortADC6	-0.48417545863872574	0.10666808323980481	-4.5390846440001305	5.64989545527228e-6	0.001	10000
Willer2013tg	0.4	other	cohortWASHU	0.5804871607177985	0.10980522957382899	5.286516525403741	1.2466755881502378e-7	0.001	10000
Willer2013tg	0.4	other	cohortTARC1	0.46233366443199736	0.11161339350126612	4.142277641856242	3.438737027385804e-5	0.001	10000
Willer2013tg	0.4	other	cohortADNI	0.3580475302375667	0.11635125979001058	3.077298268052849	0.002088861725659421	0.001	10000
Willer2013tg	0.4	other	cohortMTV	0.6425907288453829	0.13296721410790194	4.832700550708125	1.3469331121003158e-6	0.001	10000
Willer2013tg	0.4	other	cohortOHSU	0.31347220067106857	0.14075000234287421	2.227155917961793	0.025936855109128548	0.001	10000
Willer2013tg	0.4	other	cohortRMayo	-2.6481106878270038	0.3080214992519112	-8.597161867786646	8.171169722787581e-18	0.001	10000
Willer2013tg	0.4	other	cohortCHAP	-1.4367833262118892	0.2264962369910019	-6.343519633259818	2.2457433682656935e-10	0.001	10000
Willer2013tg	0.4	other	cohortEAS	-2.585351341155896	0.35379145550321733	-7.3075573220913626	2.720422862920929e-13	0.001	10000
Willer2013tg	0.4	other	cohortROSMAP2	0.058067164617972296	0.20263596895456543	0.28655901969206654	0.7744499964911591	0.001	10000
Willer2013tg	0.4	other	cohortBIOCARD	-3.1749197965849647	0.43278816744122856	-7.335967190036706	2.2012594709621354e-13	0.001	10000
Willer2013tg	0.4	other	cohortWASHU2	-0.6983132305167359	0.2255840264961666	-3.0955792454063786	0.0019642887646897835	0.001	10000
Willer2013tg	0.4	other	cohortNBB	0.7700186519105701	0.25320311582506183	3.0411104910832787	0.002357073168875889	0.001	10000
Willer2013tg	0.4	other	cohortACT2	1.2862029483856237	0.45980148485733363	2.7973005541395857	0.005153157186237978	0.001	10000
Willer2013tg	0.4	other	jointPC1	-12.82823969703069	2.560931289072374	-5.009208857640753	5.465423677739142e-7	0.001	10000
Willer2013tg	0.4	other	jointPC2	2.576737881718582	2.4337826509414966	1.0587378789645756	0.2897191718511522	0.001	10000
Willer2013tg	0.4	other	jointPC3	2.582857914042348	2.416897631842	1.0686666576249917	0.2852199007546096	0.001	10000
Willer2013tg	0.4	other	jointPC4	-2.2555636370448005	2.4537051109609584	-0.9192480493963846	0.35796584392683833	0.001	10000
Willer2013tg	0.4	other	jointPC5	1.5887597819816688	2.4285117235251747	0.6542112877575322	0.5129756902853956	0.001	10000
Willer2013tg	0.4	other	jointPC6	-0.8550045266485164	2.4951106189189245	-0.3426719922417591	0.7318452353167025	0.001	10000
Willer2013tg	0.4	other	jointPC7	10.511269291684552	2.4350812775337523	4.316598952430185	1.584516662898002e-5	0.001	10000
Willer2013tg	0.4	other	jointPC8	7.150750747414973	2.433335358125412	2.9386622454390148	0.0032963207830805467	0.001	10000
Willer2013tg	0.4	other	jointPC9	-0.07562448205422735	2.4468201522513326	-0.030907249960584495	0.9753435080543329	0.001	10000
Willer2013tg	0.4	other	jointPC10	-4.874552931106263	2.4472261841901672	-1.9918685745508002	0.04638547977610502	0.001	10000
Willer2013tg	0.5	other	(Intercept)	0.7696469097945353	0.1498937883036812	5.134615106499606	2.8272201707268325e-7	0.001	10000
Willer2013tg	0.5	other	prs.pt_0.5	-0.008956238201862397	0.01421731781798469	-0.6299527320499857	0.5287255105022264	0.001	10000
Willer2013tg	0.5	other	aaoaae2	-0.01772195348253627	0.0018885900264946456	-9.383695367400328	6.3700134420741314e-21	0.001	10000
Willer2013tg	0.5	other	sex2	-0.05738212100385299	0.028702863117432163	-1.9991776001259958	0.04558914128717744	0.001	10000
Willer2013tg	0.5	other	apoe4dose	1.2709099856593813	0.026316779179153506	48.29276322180474	0	0.001	10000
Willer2013tg	0.5	other	cohortADC1	0.9989555987349309	0.07263520943661766	13.753049058206836	4.882752553622094e-43	0.001	10000
Willer2013tg	0.5	other	cohortUPITT	0.3928440115739675	0.06915786352796738	5.680395424810972	1.3438369561976128e-8	0.001	10000
Willer2013tg	0.5	other	cohortACT	-0.7577722805447153	0.07294903483955152	-10.387694398032888	2.820896276457248e-25	0.001	10000
Willer2013tg	0.5	other	cohortLOAD	-0.040191053587521	0.069127946060255	-0.581400951107222	0.5609702565979204	0.001	10000
Willer2013tg	0.5	other	cohortMAYO	-0.5431501170650207	0.07199208271270874	-7.5445812455865875	4.5374309097277884e-14	0.001	10000
Willer2013tg	0.5	other	cohortADC9	0.3910052964504451	0.07219085077427521	5.416272176553674	6.085444368002532e-8	0.001	10000
Willer2013tg	0.5	other	cohortADC7	-0.5734768864455995	0.07744940723306297	-7.404535514647342	1.3161030405465794e-13	0.001	10000
Willer2013tg	0.5	other	cohortADC10	0.27053157192379923	0.081451721044177	3.321373305016734	8.957564019122269e-4	0.001	10000
Willer2013tg	0.5	other	cohortADC3	0.16164085642971737	0.07975963002127212	2.026599877489493	0.04270334910830476	0.001	10000
Willer2013tg	0.5	other	cohortTGEN2	0.5625254477775942	0.08603659286053524	6.538211580384689	6.225880760756503e-11	0.001	10000
Willer2013tg	0.5	other	cohortROSMAP	-0.4304292900864944	0.091146866222491	-4.722370696056728	2.3311129550008577e-6	0.001	10000
Willer2013tg	0.5	other	cohortADC8	-0.20226487420964584	0.08654295142870318	-2.3371617314932696	0.019430776173660402	0.001	10000
Willer2013tg	0.5	other	cohortADC5	-0.6204987794506541	0.09453147705018185	-6.563938264936489	5.2404905019589946e-11	0.001	10000
Willer2013tg	0.5	other	cohortMIRAGE	0.3906283117263472	0.09840215902437846	3.969712815239874	7.195931064628088e-5	0.001	10000
Willer2013tg	0.5	other	cohortADC2	1.3011106053995987	0.11072066278233095	11.75128989209079	6.95490163951831e-32	0.001	10000
Willer2013tg	0.5	other	cohortADC4	-0.23590508137838	0.09813818912241823	-2.4038051189645495	0.016225420387516804	0.001	10000
Willer2013tg	0.5	other	cohortWHICAP	-1.845574647427419	0.14312772398912832	-12.894599285094515	4.827659730432847e-38	0.001	10000
Willer2013tg	0.5	other	cohortUKS	4.4411185970343015	0.3834410926834817	11.582270867093273	5.068532986954321e-31	0.001	10000
Willer2013tg	0.5	other	cohortADC6	-0.48417937989475385	0.10666784020079093	-4.539131747519566	5.648633629064883e-6	0.001	10000
Willer2013tg	0.5	other	cohortWASHU	0.5805483173295047	0.10980592093199139	5.287040192386975	1.2431133374177028e-7	0.001	10000
Willer2013tg	0.5	other	cohortTARC1	0.4623287088059276	0.11161342056973084	4.14223223735972	3.4394180580026724e-5	0.001	10000
Willer2013tg	0.5	other	cohortADNI	0.35811314361718105	0.11635203072577437	3.077841799437125	0.002085055730317544	0.001	10000
Willer2013tg	0.5	other	cohortMTV	0.6425617057554308	0.13296709142510282	4.832486736895876	1.3483809754329395e-6	0.001	10000
Willer2013tg	0.5	other	cohortOHSU	0.3134410524447351	0.14075121568931834	2.2269154188806217	0.02595292714712633	0.001	10000
Willer2013tg	0.5	other	cohortRMayo	-2.648106836770763	0.30802138177284855	-8.597152644174614	8.171826241108876e-18	0.001	10000
Willer2013tg	0.5	other	cohortCHAP	-1.4367857689824572	0.22649529141601463	-6.343556901337276	2.2451999073274414e-10	0.001	10000
Willer2013tg	0.5	other	cohortEAS	-2.5854130665754282	0.35379197122170664	-7.307721138067483	2.717109353822647e-13	0.001	10000
Willer2013tg	0.5	other	cohortROSMAP2	0.0580630766786085	0.2026356072381906	0.28653935737146885	0.7744650537105944	0.001	10000
Willer2013tg	0.5	other	cohortBIOCARD	-3.1748990459799775	0.4327851855463892	-7.3359697882719415	2.2012167610734532e-13	0.001	10000
Willer2013tg	0.5	other	cohortWASHU2	-0.6983248665684009	0.22558172999736584	-3.0956623418774	0.0019637384269764113	0.001	10000
Willer2013tg	0.5	other	cohortNBB	0.7699677258047749	0.2531998459210265	3.040948634877642	0.0023583405929801992	0.001	10000
Willer2013tg	0.5	other	cohortACT2	1.2861930408561562	0.4598036816359882	2.7972656423277487	0.005153714090186558	0.001	10000
Willer2013tg	0.5	other	jointPC1	-12.831932361748455	2.5604301294804737	-5.011631527844944	5.397047446942283e-7	0.001	10000
Willer2013tg	0.5	other	jointPC2	2.581382829185463	2.433772654024235	1.0606507657636612	0.2888486425395252	0.001	10000
Willer2013tg	0.5	other	jointPC3	2.584414388739478	2.4169116627930656	1.0693044468794697	0.2849325075005819	0.001	10000
Willer2013tg	0.5	other	jointPC4	-2.2474069547569133	2.4538870352270172	-0.9158559145119727	0.359742472013329	0.001	10000
Willer2013tg	0.5	other	jointPC5	1.5891165943797183	2.4285132504159654	0.654357802703991	0.5128813137986876	0.001	10000
Willer2013tg	0.5	other	jointPC6	-0.8474368517327893	2.495324065017114	-0.3396099382895092	0.734150292858577	0.001	10000
Willer2013tg	0.5	other	jointPC7	10.512230721899877	2.4350535910587046	4.317042861191981	1.581334609671145e-5	0.001	10000
Willer2013tg	0.5	other	jointPC8	7.153705999054368	2.4333623175800727	2.9398441602270626	0.003283773608579752	0.001	10000
Willer2013tg	0.5	other	jointPC9	-0.07303303306821496	2.446838013100896	-0.02984792318787775	0.9761883385978266	0.001	10000
Willer2013tg	0.5	other	jointPC10	-4.872801257291878	2.4472242474661905	-1.991154371054097	0.04646391849495781	0.001	10000
Willer2013tg	1	other	(Intercept)	0.7697119978184952	0.14989379312100473	5.13504916909488	2.8207026931312924e-7	0.001	10000
Willer2013tg	1	other	prs.pt_1	-0.009586336241031421	0.014227127794823118	-0.673806855416006	0.5004341158621034	0.001	10000
Willer2013tg	1	other	aaoaae2	-0.017723203243557143	0.0018885919824401208	-9.384347391255046	6.3307264140828176e-21	0.001	10000
Willer2013tg	1	other	sex2	-0.057385559747187884	0.028702890504191985	-1.9992954973927406	0.045576391062609856	0.001	10000
Willer2013tg	1	other	apoe4dose	1.2709692606333223	0.026317507738096994	48.29367861431188	0	0.001	10000
Willer2013tg	1	other	cohortADC1	0.9989464930725688	0.07263518591534367	13.752928150233432	4.8909211281206286e-43	0.001	10000
Willer2013tg	1	other	cohortUPITT	0.3928594821604754	0.06915773562893625	5.680629630043863	1.3419979585043872e-8	0.001	10000
Willer2013tg	1	other	cohortACT	-0.7577512079689074	0.07294928379387168	-10.387370081795984	2.830502269929504e-25	0.001	10000
Willer2013tg	1	other	cohortLOAD	-0.04020148872290762	0.06912795618515125	-0.5815518198633355	0.5608686039542465	0.001	10000
Willer2013tg	1	other	cohortMAYO	-0.543127267306567	0.07199216633896174	-7.54425508949617	4.5487999994678474e-14	0.001	10000
Willer2013tg	1	other	cohortADC9	0.39107298720562683	0.07219062259929061	5.417226962792114	6.053048375728764e-8	0.001	10000
Willer2013tg	1	other	cohortADC7	-0.5734855813497884	0.07744944023081295	-7.404644625457596	1.3150214350319165e-13	0.001	10000
Willer2013tg	1	other	cohortADC10	0.27049428628618566	0.0814519385225833	3.3209066744456748	8.972553464199009e-4	0.001	10000
Willer2013tg	1	other	cohortADC3	0.16165472097193515	0.0797598399136967	2.0267683729913695	0.04268610632953788	0.001	10000
Willer2013tg	1	other	cohortTGEN2	0.5625300245137028	0.0860372220995399	6.5382169575731925	6.22565697538908e-11	0.001	10000
Willer2013tg	1	other	cohortROSMAP	-0.4304560765152464	0.09114715614867466	-4.722649555989526	2.327917841304405e-6	0.001	10000
Willer2013tg	1	other	cohortADC8	-0.20224911157558292	0.08654267018622208	-2.33698718956076	0.01943985019152207	0.001	10000
Willer2013tg	1	other	cohortADC5	-0.6205186101711142	0.09453120691490335	-6.564166801865788	5.232460422158238e-11	0.001	10000
Willer2013tg	1	other	cohortMIRAGE	0.39065103968547277	0.09840249319986016	3.9699303034125553	7.189365872803831e-5	0.001	10000
Willer2013tg	1	other	cohortADC2	1.3010694087375638	0.11072010294196823	11.75097723147434	6.980684893711692e-32	0.001	10000
Willer2013tg	1	other	cohortADC4	-0.23588065606085307	0.09813799347177285	-2.4035610237812612	0.016236256894933708	0.001	10000
Willer2013tg	1	other	cohortWHICAP	-1.8456144214783812	0.14312772959513118	-12.894876672040525	4.810320577625222e-38	0.001	10000
Willer2013tg	1	other	cohortUKS	4.441179018573161	0.3834413631792456	11.582420273467115	5.059705266209027e-31	0.001	10000
Willer2013tg	1	other	cohortADC6	-0.48418304239264975	0.10666790708877537	-4.539163236695774	5.647790236013098e-6	0.001	10000
Willer2013tg	1	other	cohortWASHU	0.5805661481328563	0.10980592716933926	5.287202276772596	1.2420127537206317e-7	0.001	10000
Willer2013tg	1	other	cohortTARC1	0.4622860896408978	0.11161271352930037	4.141876628772575	3.444756330546157e-5	0.001	10000
Willer2013tg	1	other	cohortADNI	0.3581154383281746	0.11635119443242053	3.0778836442128346	0.002084762982538714	0.001	10000
Willer2013tg	1	other	cohortMTV	0.6424988299455783	0.13296719354547265	4.832010158399364	1.351613566659964e-6	0.001	10000
Willer2013tg	1	other	cohortOHSU	0.3134216260300614	0.14075159272302967	2.226771434457662	0.02596255343760755	0.001	10000
Willer2013tg	1	other	cohortRMayo	-2.648063733270318	0.30802040045590007	-8.597040096535576	8.179841352391707e-18	0.001	10000
Willer2013tg	1	other	cohortCHAP	-1.4367466170448273	0.22649289587547317	-6.343451133384586	2.246742601385501e-10	0.001	10000
Willer2013tg	1	other	cohortEAS	-2.5853830215880342	0.3537927401124498	-7.30762033377591	2.719147854829134e-13	0.001	10000
Willer2013tg	1	other	cohortROSMAP2	0.0579418195483894	0.20264038347138877	0.2859342178286508	0.774928505314347	0.001	10000
Willer2013tg	1	other	cohortBIOCARD	-3.1749434069378393	0.43278759821230606	-7.336031392887453	2.2002043405232043e-13	0.001	10000
Willer2013tg	1	other	cohortWASHU2	-0.6983900998377207	0.22558117908261946	-3.095959080796959	0.001961774316631506	0.001	10000
Willer2013tg	1	other	cohortNBB	0.7698525041508735	0.2531952526953204	3.0405487304979872	0.0023614747426335373	0.001	10000
Willer2013tg	1	other	cohortACT2	1.286292958444028	0.4598017459626429	2.797494724059909	0.005150060831476769	0.001	10000
Willer2013tg	1	other	jointPC1	-12.852203887698689	2.5618303133775058	-5.016805297597717	5.253776200538387e-7	0.001	10000
Willer2013tg	1	other	jointPC2	2.585538823480891	2.4336355172196216	1.0624182648496254	0.2880458456190698	0.001	10000
Willer2013tg	1	other	jointPC3	2.5867444738153362	2.416934861183522	1.0702582495535944	0.2845030815166285	0.001	10000
Willer2013tg	1	other	jointPC4	-2.2396854093861402	2.453798638374722	-0.9127421355444227	0.36137817769064207	0.001	10000
Willer2013tg	1	other	jointPC5	1.5886778140717073	2.4285154890196017	0.6541765211112822	0.5129980862838196	0.001	10000
Willer2013tg	1	other	jointPC6	-0.8390122801536993	2.4954680864653596	-0.3362143898790933	0.7367092023534809	0.001	10000
Willer2013tg	1	other	jointPC7	10.511238700268533	2.435057722569094	4.316628145134363	1.5843072146527848e-5	0.001	10000
Willer2013tg	1	other	jointPC8	7.154028227629284	2.43335033491589	2.939991058819965	0.0032822171806868986	0.001	10000
Willer2013tg	1	other	jointPC9	-0.06948236075935754	2.446863685116488	-0.028396498416318475	0.9773459169356389	0.001	10000
Willer2013tg	1	other	jointPC10	-4.869460943361321	2.4472599630079577	-1.9897603920166314	0.04661733648337478	0.001	10000
Willer2013tg	pc1	PCA	(Intercept)	0.7690328532548331	0.1499001317587329	5.130301382874072	2.8927864554654183e-7	0.001	10000
Willer2013tg	pc1	PCA	prs.pc1	-5.980501369498651e-4	0.014267901407582302	-0.041915774427208126	0.9665658412750223	0.001	10000
Willer2013tg	pc1	PCA	aaoaae2	-0.01770789513684182	0.0018887237241669661	-9.375587816398083	6.879137370142909e-21	0.001	10000
Willer2013tg	pc1	PCA	sex2	-0.057407140593072836	0.028702522473198846	-2.0000730126307573	0.04549238042696775	0.001	10000
Willer2013tg	pc1	PCA	apoe4dose	1.2702240420929833	0.026327547243150784	48.24695708877466	0	0.001	10000
Willer2013tg	pc1	PCA	cohortADC1	0.9990063700103575	0.07263574035062038	13.75364751826096	4.8425198420398145e-43	0.001	10000
Willer2013tg	pc1	PCA	cohortUPITT	0.3925910347111778	0.06915767865702369	5.676752637377687	1.3727575613265405e-8	0.001	10000
Willer2013tg	pc1	PCA	cohortACT	-0.7579452649121691	0.07294590795822643	-10.39051108043261	2.7388155529337092e-25	0.001	10000
Willer2013tg	pc1	PCA	cohortLOAD	-0.04001875293455999	0.06912685552190749	-0.5789175947960972	0.5626447774775888	0.001	10000
Willer2013tg	pc1	PCA	cohortMAYO	-0.5434558993672981	0.07199267035248727	-7.548767071792917	4.393979054776303e-14	0.001	10000
Willer2013tg	pc1	PCA	cohortADC9	0.3899891633044103	0.07219218453988444	5.402096719887327	6.586641675387449e-8	0.001	10000
Willer2013tg	pc1	PCA	cohortADC7	-0.5736008341876302	0.0774489905344745	-7.406175732300939	1.2999355271162143e-13	0.001	10000
Willer2013tg	pc1	PCA	cohortADC10	0.27098700003310877	0.08145189351617411	3.3269576474523355	8.779971677282683e-4	0.001	10000
Willer2013tg	pc1	PCA	cohortADC3	0.1615324231429571	0.07975915183825108	2.025252518614284	0.04284144136225147	0.001	10000
Willer2013tg	pc1	PCA	cohortTGEN2	0.5623055869279909	0.08603423004060869	6.535835639635285	6.325535251565288e-11	0.001	10000
Willer2013tg	pc1	PCA	cohortROSMAP	-0.43027488403061087	0.09114557222440582	-4.7207436799151195	2.349839052956415e-6	0.001	10000
Willer2013tg	pc1	PCA	cohortADC8	-0.2027490956171105	0.08654341779757285	-2.342744263825419	0.019142499059774196	0.001	10000
Willer2013tg	pc1	PCA	cohortADC5	-0.6205149480291524	0.09453398178821311	-6.563935383778797	5.240591813825134e-11	0.001	10000
Willer2013tg	pc1	PCA	cohortMIRAGE	0.3898986694410947	0.09839357369791456	3.9626436441687916	7.412438120267626e-5	0.001	10000
Willer2013tg	pc1	PCA	cohortADC2	1.301698374003962	0.11072387824452282	11.756257048089383	6.557747421544701e-32	0.001	10000
Willer2013tg	pc1	PCA	cohortADC4	-0.23590611199933204	0.09813877870497738	-2.4038011794349687	0.016225595230871446	0.001	10000
Willer2013tg	pc1	PCA	cohortWHICAP	-1.84532003994957	0.14312410547265542	-12.893146363119996	4.919500397664319e-38	0.001	10000
Willer2013tg	pc1	PCA	cohortUKS	4.440420638634714	0.38343798396776346	11.580544506013338	5.171651282764652e-31	0.001	10000
