exposure	pt	model	term	estimate	std.error	statistic	p.value	r2	window
Evangelou2018dbp	0.2	other	cohortADNI	0.36025168086574855	0.11638112716074833	3.0954476009513168	0.001965160919569302	0.001	10000
Evangelou2018dbp	0.2	other	cohortMTV	0.6429598153782846	0.13304237419193463	4.832744599481618	1.3466350168785234e-6	0.001	10000
Evangelou2018dbp	0.2	other	cohortOHSU	0.31470419413346395	0.140734608481655	2.2361535483611066	0.025341714805416915	0.001	10000
Evangelou2018dbp	0.2	other	cohortRMayo	-2.6546870624047316	0.3082441469961846	-8.612287007797073	7.161727313805576e-18	0.001	10000
Evangelou2018dbp	0.2	other	cohortCHAP	-1.436416749297251	0.22653069714909332	-6.3409364266065	2.2837277021036389e-10	0.001	10000
Evangelou2018dbp	0.2	other	cohortEAS	-2.5834557369969673	0.35373476163838485	-7.303369691548654	2.8064867305661217e-13	0.001	10000
Evangelou2018dbp	0.2	other	cohortROSMAP2	0.06303090013176292	0.20259475664584836	0.31111812159060914	0.7557108252837301	0.001	10000
Evangelou2018dbp	0.2	other	cohortBIOCARD	-3.17654000546061	0.4329630124995864	-7.33674682075445	2.188480330010002e-13	0.001	10000
Evangelou2018dbp	0.2	other	cohortWASHU2	-0.7009835209967428	0.22541639646019893	-3.1097272958159157	0.001872601448847524	0.001	10000
Evangelou2018dbp	0.2	other	cohortNBB	0.7685627773299863	0.2532659362329556	3.034607767477492	0.002408486910571113	0.001	10000
Evangelou2018dbp	0.2	other	cohortACT2	1.292237840725742	0.46009622529621225	2.8086251737748835	0.004975353644782373	0.001	10000
Evangelou2018dbp	0.2	other	jointPC1	-12.044028447147182	2.564655099143824	-4.696159125321733	2.650990513544854e-6	0.001	10000
Evangelou2018dbp	0.2	other	jointPC2	2.775782920842252	2.4323989877052936	1.1411708913186585	0.2537988150955553	0.001	10000
Evangelou2018dbp	0.2	other	jointPC3	2.5593205465115316	2.4168037991261735	1.058969101023793	0.289613852009085	0.001	10000
Evangelou2018dbp	0.2	other	jointPC4	-1.9081662821693393	2.4529496573313816	-0.7779068259579676	0.43662394389579073	0.001	10000
Evangelou2018dbp	0.2	other	jointPC5	1.4714639598791899	2.4289273916520293	0.6058081295210628	0.5446421707451001	0.001	10000
Evangelou2018dbp	0.2	other	jointPC6	-0.5111651207346884	2.4963510520117094	-0.20476491890944623	0.8377557968775575	0.001	10000
Evangelou2018dbp	0.2	other	jointPC7	10.30990584202181	2.4368799010257916	4.230781269804027	2.3288104188479856e-5	0.001	10000
Evangelou2018dbp	0.2	other	jointPC8	7.141733633100408	2.433801490348893	2.9343944694834656	0.0033419917661576806	0.001	10000
Evangelou2018dbp	0.2	other	jointPC9	0.05172828922611192	2.4468887908487167	0.02114043327983438	0.9831336310004503	0.001	10000
Evangelou2018dbp	0.2	other	jointPC10	-4.873546773158718	2.446719952286875	-1.991869469410899	0.046385381566409915	0.001	10000
Evangelou2018dbp	0.3	other	(Intercept)	0.7804763797502156	0.14998043637136574	5.203854573523724	1.9519677957098943e-7	0.001	10000
Evangelou2018dbp	0.3	other	prs.pt_0.3	-0.038628150342110444	0.01426162903232112	-2.7085370299961875	0.006758057013586908	0.001	10000
Evangelou2018dbp	0.3	other	aaoaae2	-0.017856044144845182	0.001889554214313313	-9.449871302758194	3.392475525397387e-21	0.001	10000
Evangelou2018dbp	0.3	other	sex2	-0.05670250257221092	0.02870801058666479	-1.975145661906294	0.04825162026365239	0.001	10000
Evangelou2018dbp	0.3	other	apoe4dose	1.2694848064237054	0.026292711300816955	48.28276520817617	0	0.001	10000
Evangelou2018dbp	0.3	other	cohortADC1	0.9983853071003356	0.07264040247363349	13.744214969936635	5.516820264349156e-43	0.001	10000
Evangelou2018dbp	0.3	other	cohortUPITT	0.39346703564507063	0.0691732037569718	5.688142434857429	1.2842868533223852e-8	0.001	10000
Evangelou2018dbp	0.3	other	cohortACT	-0.7577872773083727	0.07295501305230605	-10.387048752428667	2.840051763073159e-25	0.001	10000
Evangelou2018dbp	0.3	other	cohortLOAD	-0.04078072470210603	0.06913875443756982	-0.5898388687191317	0.5552986813059297	0.001	10000
Evangelou2018dbp	0.3	other	cohortMAYO	-0.542708247840107	0.07199657821177394	-7.537972794259205	4.7733340742224364e-14	0.001	10000
Evangelou2018dbp	0.3	other	cohortADC9	0.388142600595765	0.07218467090451455	5.377077927101693	7.570441319147267e-8	0.001	10000
Evangelou2018dbp	0.3	other	cohortADC7	-0.5727625448336832	0.07747730417962571	-7.392649381627596	1.4393165254267905e-13	0.001	10000
Evangelou2018dbp	0.3	other	cohortADC10	0.2693412954067784	0.08146522312855975	3.306211964603996	9.456652099953885e-4	0.001	10000
Evangelou2018dbp	0.3	other	cohortADC3	0.15927831368174653	0.07977485548777305	1.996597959442983	0.04586887470895635	0.001	10000
Evangelou2018dbp	0.3	other	cohortTGEN2	0.5614451551828602	0.08605751049292254	6.524069217979923	6.842510686347728e-11	0.001	10000
Evangelou2018dbp	0.3	other	cohortROSMAP	-0.4306172986591362	0.09114375968593254	-4.724594422514253	2.3057506447038155e-6	0.001	10000
Evangelou2018dbp	0.3	other	cohortADC8	-0.20314388665970817	0.08655625275493939	-2.3469579631047006	0.01892739006919969	0.001	10000
Evangelou2018dbp	0.3	other	cohortADC5	-0.6219726680964179	0.09455110843872006	-6.578163686991861	4.76293734939296e-11	0.001	10000
Evangelou2018dbp	0.3	other	cohortMIRAGE	0.39034759362285765	0.0983961246986306	3.9671033266647564	7.275145713474073e-5	0.001	10000
Evangelou2018dbp	0.3	other	cohortADC2	1.3019091950356536	0.1107772439478942	11.752496709956304	6.85626637043888e-32	0.001	10000
Evangelou2018dbp	0.3	other	cohortADC4	-0.2326306855393859	0.09821227030202385	-2.368651949741071	0.01785304520143623	0.001	10000
Evangelou2018dbp	0.3	other	cohortWHICAP	-1.845402848688252	0.14307221312755128	-12.898401501925775	4.5953050879463794e-38	0.001	10000
Evangelou2018dbp	0.3	other	cohortUKS	4.443218192376336	0.3834390396726415	11.587808576220366	4.751335374581207e-31	0.001	10000
Evangelou2018dbp	0.3	other	cohortADC6	-0.48727771464367403	0.10668289821767181	-4.567533529595819	4.9349675605565415e-06	0.001	10000
Evangelou2018dbp	0.3	other	cohortWASHU	0.5774304139543005	0.1097838939226403	5.2597006111041145	1.4429013494135146e-7	0.001	10000
Evangelou2018dbp	0.3	other	cohortTARC1	0.45850209703818257	0.11159522427496434	4.10861755076955	3.9803459305792704e-5	0.001	10000
Evangelou2018dbp	0.3	other	cohortADNI	0.36045552071066556	0.11638344647013045	3.097137364832856	0.0019539930576470887	0.001	10000
Evangelou2018dbp	0.3	other	cohortMTV	0.6430964274191175	0.13304450641820045	4.833693962512548	1.3402257062243817e-6	0.001	10000
Evangelou2018dbp	0.3	other	cohortOHSU	0.3145779064271099	0.1407320464849979	2.2352968942339944	0.025397863834443698	0.001	10000
Evangelou2018dbp	0.3	other	cohortRMayo	-2.6547555053642693	0.3082512732101793	-8.61230994349905	7.160294217629468e-18	0.001	10000
Evangelou2018dbp	0.3	other	cohortCHAP	-1.4363513325468191	0.22653164999998845	-6.340620979659541	2.2884089171064075e-10	0.001	10000
Evangelou2018dbp	0.3	other	cohortEAS	-2.5833405580243283	0.3537296076244845	-7.3031504921882995	2.811064616633869e-13	0.001	10000
Evangelou2018dbp	0.3	other	cohortROSMAP2	0.06334461213418062	0.20259070433002577	0.3126728461883943	0.7545292274931084	0.001	10000
Evangelou2018dbp	0.3	other	cohortBIOCARD	-3.176413801027969	0.43296373711291825	-7.336443052272414	2.1934507929774552e-13	0.001	10000
Evangelou2018dbp	0.3	other	cohortWASHU2	-0.7011598111264686	0.22541375988860463	-3.110545742517977	0.001867419700160947	0.001	10000
Evangelou2018dbp	0.3	other	cohortNBB	0.7685530830688404	0.25326813322662206	3.0345431668702907	0.0024090027851155194	0.001	10000
Evangelou2018dbp	0.3	other	cohortACT2	1.2922737209612731	0.46009951176377073	2.808683095549048	0.004974458676497167	0.001	10000
Evangelou2018dbp	0.3	other	jointPC1	-12.003434411383594	2.565477884698852	-4.678829812946376	2.88516788765482e-6	0.001	10000
Evangelou2018dbp	0.3	other	jointPC2	2.787078560563477	2.4324624951733456	1.1457848028875202	0.2518842047625337	0.001	10000
Evangelou2018dbp	0.3	other	jointPC3	2.562162384442437	2.416823169753313	1.0601364702672718	0.2890825181353305	0.001	10000
Evangelou2018dbp	0.3	other	jointPC4	-1.8915482382555087	2.4530473512469344	-0.7711013965115658	0.4406468329214382	0.001	10000
Evangelou2018dbp	0.3	other	jointPC5	1.4686517125149783	2.4289316548585322	0.6046492537479473	0.5454120728577662	0.001	10000
Evangelou2018dbp	0.3	other	jointPC6	-0.49469693371859885	2.496470304334614	-0.19815854923635906	0.8429210172756153	0.001	10000
Evangelou2018dbp	0.3	other	jointPC7	10.297213326642321	2.4369937478278207	4.225375356756904	2.3854283032346897e-5	0.001	10000
Evangelou2018dbp	0.3	other	jointPC8	7.1392043965378065	2.4338336151485405	2.9333165390198994	0.0033536178734756795	0.001	10000
Evangelou2018dbp	0.3	other	jointPC9	0.057051002693231795	2.4469225704259543	0.023315409887816965	0.981398679742453	0.001	10000
Evangelou2018dbp	0.3	other	jointPC10	-4.872114427621483	2.4467361474948826	-1.99127087430733	0.046451115693741156	0.001	10000
Evangelou2018dbp	0.4	other	(Intercept)	0.7806245085964241	0.14998105891618166	5.204820623600767	1.9418408396420534e-7	0.001	10000
Evangelou2018dbp	0.4	other	prs.pt_0.4	-0.0391879856788663	0.014261597012444489	-2.7477978549436894	0.005999698641636092	0.001	10000
Evangelou2018dbp	0.4	other	aaoaae2	-0.017857890094552853	0.0018895609942562806	-9.450814315513327	3.3620484211906207e-21	0.001	10000
Evangelou2018dbp	0.4	other	sex2	-0.05667160992211456	0.02870820019129618	-1.9740565254695555	0.0483753159556268	0.001	10000
Evangelou2018dbp	0.4	other	apoe4dose	1.26947660454293	0.02629283746527794	48.28222158294586	0	0.001	10000
Evangelou2018dbp	0.4	other	cohortADC1	0.9983609660835627	0.07264066853801107	13.74382954035101	5.546276280543978e-43	0.001	10000
Evangelou2018dbp	0.4	other	cohortUPITT	0.3934233557105537	0.06917361375665534	5.687477266903691	1.2892975943366016e-8	0.001	10000
Evangelou2018dbp	0.4	other	cohortACT	-0.7577483032333949	0.07295521319854313	-10.386486037279193	2.8568519026569243e-25	0.001	10000
Evangelou2018dbp	0.4	other	cohortLOAD	-0.04083958985935869	0.06913940962709236	-0.5906846772286533	0.554731716555343	0.001	10000
Evangelou2018dbp	0.4	other	cohortMAYO	-0.5426663385233529	0.07199687698354068	-7.537359414178655	4.7958320462550855e-14	0.001	10000
Evangelou2018dbp	0.4	other	cohortADC9	0.3881027446612559	0.07218517937470166	5.376487916538614	7.595279391791008e-8	0.001	10000
Evangelou2018dbp	0.4	other	cohortADC7	-0.5727512945583567	0.07747757033425043	-7.3924787791798	1.441165061074785e-13	0.001	10000
Evangelou2018dbp	0.4	other	cohortADC10	0.2693367898912762	0.0814651366035822	3.3061601701092935	9.458400400936413e-4	0.001	10000
Evangelou2018dbp	0.4	other	cohortADC3	0.1591999222225749	0.07977574009919233	1.9955931718668778	0.045978223364315556	0.001	10000
Evangelou2018dbp	0.4	other	cohortTGEN2	0.5614250888713844	0.08605805140335034	6.523795039699534	6.855036891521365e-11	0.001	10000
Evangelou2018dbp	0.4	other	cohortROSMAP	-0.4306674680465474	0.09114461829502205	-4.72510035263452	2.300017459298944e-6	0.001	10000
Evangelou2018dbp	0.4	other	cohortADC8	-0.20311123980313112	0.08655613159901934	-2.3465840726809044	0.01894639131106538	0.001	10000
Evangelou2018dbp	0.4	other	cohortADC5	-0.6220746026617013	0.09455116031053028	-6.579238167132468	4.728648139828245e-11	0.001	10000
Evangelou2018dbp	0.4	other	cohortMIRAGE	0.39032849647875584	0.09839617613879996	3.9669071685077406	7.281133577731348e-5	0.001	10000
Evangelou2018dbp	0.4	other	cohortADC2	1.3018578655090436	0.11077795639516863	11.751957770957956	6.900141947619514e-32	0.001	10000
Evangelou2018dbp	0.4	other	cohortADC4	-0.23266777306644643	0.09821416612910282	-2.368983846593005	0.017837032475375644	0.001	10000
Evangelou2018dbp	0.4	other	cohortWHICAP	-1.845470390342957	0.14307114831622314	-12.898969583049716	4.5615574983214465e-38	0.001	10000
Evangelou2018dbp	0.4	other	cohortUKS	4.443134627261067	0.3834388192920123	11.587597300307108	4.763067451781015e-31	0.001	10000
Evangelou2018dbp	0.4	other	cohortADC6	-0.4874283899014169	0.10668463043676199	-4.568871710066459	4.9035679988832005e-6	0.001	10000
Evangelou2018dbp	0.4	other	cohortWASHU	0.5774185703678227	0.10978411393440485	5.259582189758582	1.4438308425961956e-7	0.001	10000
Evangelou2018dbp	0.4	other	cohortTARC1	0.45832456397085336	0.1115961599164001	4.1069922505774175	4.008446724823851e-5	0.001	10000
Evangelou2018dbp	0.4	other	cohortADNI	0.3604690104646789	0.11638307351348207	3.0972631980106744	0.0019531637458601063	0.001	10000
Evangelou2018dbp	0.4	other	cohortMTV	0.6432015921328955	0.1330453059899404	4.8344553559937555	1.3351066205527189e-6	0.001	10000
Evangelou2018dbp	0.4	other	cohortOHSU	0.31462691766862644	0.14073337500239347	2.2356240491161072	0.025376407914199813	0.001	10000
Evangelou2018dbp	0.4	other	cohortRMayo	-2.654715129505738	0.30824753453502296	-8.612283415373467	7.16195180559022e-18	0.001	10000
Evangelou2018dbp	0.4	other	cohortCHAP	-1.4364931926117142	0.2265345604002882	-6.341165736801575	2.2803306241916766e-10	0.001	10000
Evangelou2018dbp	0.4	other	cohortEAS	-2.583081225656089	0.35372508626122817	-7.30251069540617	2.8244684900622784e-13	0.001	10000
Evangelou2018dbp	0.4	other	cohortROSMAP2	0.06340919855921733	0.202589742329795	0.3129931349435933	0.7542858778298716	0.001	10000
Evangelou2018dbp	0.4	other	cohortBIOCARD	-3.1763159411889292	0.43295970916855303	-7.336285279959794	2.1960367430607137e-13	0.001	10000
Evangelou2018dbp	0.4	other	cohortWASHU2	-0.7011995894816627	0.22540806516952605	-3.110800800114676	0.0018658075739115632	0.001	10000
Evangelou2018dbp	0.4	other	cohortNBB	0.7684076239974413	0.2532730551762056	3.03390987826498	0.002414065332236129	0.001	10000
Evangelou2018dbp	0.4	other	cohortACT2	1.2924118739788237	0.4600999083136176	2.8089809422389145	0.004969858848512177	0.001	10000
Evangelou2018dbp	0.4	other	jointPC1	-11.992811766962248	2.5655078962225764	-4.674634517640863	2.944775683651798e-6	0.001	10000
Evangelou2018dbp	0.4	other	jointPC2	2.792485641227388	2.4324899966594877	1.1479947070953134	0.250970748856719	0.001	10000
Evangelou2018dbp	0.4	other	jointPC3	2.562018066901344	2.4168212592154807	1.0600775945396126	0.2891092999767513	0.001	10000
Evangelou2018dbp	0.4	other	jointPC4	-1.885082482531002	2.453051440050474	-0.7684643101052191	0.4422113862691272	0.001	10000
Evangelou2018dbp	0.4	other	jointPC5	1.4673623880960145	2.428936154158789	0.6041173151396417	0.5457656483953663	0.001	10000
Evangelou2018dbp	0.4	other	jointPC6	-0.4881720859148883	2.4964880352041634	-0.1955435311649573	0.8449674624274182	0.001	10000
Evangelou2018dbp	0.4	other	jointPC7	10.292060969090151	2.4370333418593986	4.223192515387399	2.4086590682602822e-5	0.001	10000
Evangelou2018dbp	0.4	other	jointPC8	7.138675943395145	2.4338484165293104	2.933081573574315	0.0033561569965527725	0.001	10000
Evangelou2018dbp	0.4	other	jointPC9	0.061790471815304164	2.4469545318752735	0.025251990182240853	0.9798539679900243	0.001	10000
Evangelou2018dbp	0.4	other	jointPC10	-4.87098151579912	2.4467372266534113	-1.990806966411155	0.04650211319903105	0.001	10000
Evangelou2018dbp	0.5	other	(Intercept)	0.7805746352478239	0.1499808517111088	5.204495282846884	1.9452456527001244e-7	0.001	10000
Evangelou2018dbp	0.5	other	prs.pt_0.5	-0.03915221717673752	0.014262239637168914	-2.745166129077138	0.006048027265047938	0.001	10000
Evangelou2018dbp	0.5	other	aaoaae2	-0.01785696458154793	0.0018895533984454593	-9.450362501657219	3.376592743677939e-21	0.001	10000
Evangelou2018dbp	0.5	other	sex2	-0.05666976868269732	0.028708200830868155	-1.9739923451337924	0.04838261336408588	0.001	10000
Evangelou2018dbp	0.5	other	apoe4dose	1.2694688502277833	0.026292820797700213	48.28195726868612	0	0.001	10000
Evangelou2018dbp	0.5	other	cohortADC1	0.9983157600543889	0.07264062944033417	13.743214613447	5.593595625384724e-43	0.001	10000
Evangelou2018dbp	0.5	other	cohortUPITT	0.3934142902412576	0.0691736013820983	5.687347230457641	1.2902793820778612e-8	0.001	10000
Evangelou2018dbp	0.5	other	cohortACT	-0.7577624067933381	0.07295529148443046	-10.386668209735735	2.8514023012395545e-25	0.001	10000
Evangelou2018dbp	0.5	other	cohortLOAD	-0.040848186668467075	0.06913927924684708	-0.5908101315697452	0.5546476457574937	0.001	10000
Evangelou2018dbp	0.5	other	cohortMAYO	-0.5427077438599005	0.07199690825126767	-7.537931239572984	4.774854962670921e-14	0.001	10000
Evangelou2018dbp	0.5	other	cohortADC9	0.38813711725690153	0.07218510921420938	5.376969315168648	7.57500771343375e-8	0.001	10000
Evangelou2018dbp	0.5	other	cohortADC7	-0.57279745547715	0.07747764630383457	-7.3930673271988745	1.434797782437773e-13	0.001	10000
Evangelou2018dbp	0.5	other	cohortADC10	0.2693172991360969	0.08146530230003991	3.305914193311291	9.466707330522605e-4	0.001	10000
Evangelou2018dbp	0.5	other	cohortADC3	0.1591870550662089	0.07977539570867369	1.995440494554652	0.04599485807567948	0.001	10000
Evangelou2018dbp	0.5	other	cohortTGEN2	0.5613926974441992	0.08605806374924471	6.523417713417079	6.872312227936178e-11	0.001	10000
Evangelou2018dbp	0.5	other	cohortROSMAP	-0.4307152809147794	0.09114489321435361	-4.725610681246043	2.2942482984782285e-6	0.001	10000
Evangelou2018dbp	0.5	other	cohortADC8	-0.2031188444103472	0.08655671019688288	-2.3466562436156684	0.018942722260363493	0.001	10000
Evangelou2018dbp	0.5	other	cohortADC5	-0.6220847360074786	0.09455047984029288	-6.579392691166184	4.723736817015274e-11	0.001	10000
Evangelou2018dbp	0.5	other	cohortMIRAGE	0.39032268496823624	0.0983957200161127	3.96686649484672	7.282375752886523e-5	0.001	10000
Evangelou2018dbp	0.5	other	cohortADC2	1.301836394383512	0.1107775145287223	11.751810824803918	6.912153278121008e-32	0.001	10000
Evangelou2018dbp	0.5	other	cohortADC4	-0.2327305250869126	0.09821394872364134	-2.369628022408302	0.017805989420264016	0.001	10000
Evangelou2018dbp	0.5	other	cohortWHICAP	-1.8455009276988918	0.14307074262834446	-12.89921960140347	4.5467830235605666e-38	0.001	10000
Evangelou2018dbp	0.5	other	cohortUKS	4.443179740159565	0.38343877306099383	11.58771635087823	4.756453083161066e-31	0.001	10000
Evangelou2018dbp	0.5	other	cohortADC6	-0.4874573145252571	0.10668492171784863	-4.56913035765676	4.8975211019431935e-6	0.001	10000
Evangelou2018dbp	0.5	other	cohortWASHU	0.5774306698975947	0.10978432492888744	5.259682293183697	1.4430450895485247e-7	0.001	10000
Evangelou2018dbp	0.5	other	cohortTARC1	0.4583027947968444	0.11159560559340695	4.106817579059949	4.011477904969997e-5	0.001	10000
Evangelou2018dbp	0.5	other	cohortADNI	0.3604449681819114	0.11638300735608414	3.097058379657591	0.0019545137797425545	0.001	10000
Evangelou2018dbp	0.5	other	cohortMTV	0.643241164327062	0.1330445173949704	4.834781447005941	1.3329199655015836e-6	0.001	10000
Evangelou2018dbp	0.5	other	cohortOHSU	0.3145830398391127	0.14073248267795999	2.2353264424317536	0.025395925319333927	0.001	10000
Evangelou2018dbp	0.5	other	cohortRMayo	-2.65482174795168	0.30824698503824205	-8.61264465448807	7.139412579568506e-18	0.001	10000
Evangelou2018dbp	0.5	other	cohortCHAP	-1.4365191247531137	0.22653373400820195	-6.341303342932151	2.2782944511978747e-10	0.001	10000
Evangelou2018dbp	0.5	other	cohortEAS	-2.5832443723386325	0.35372568414973476	-7.302959576000497	2.815057796073809e-13	0.001	10000
Evangelou2018dbp	0.5	other	cohortROSMAP2	0.06335501056344642	0.20258492293084693	0.3127330980354983	0.7544834473563385	0.001	10000
Evangelou2018dbp	0.5	other	cohortBIOCARD	-3.176221933426138	0.4329568429824671	-7.336116716729573	2.1988028697338838e-13	0.001	10000
Evangelou2018dbp	0.5	other	cohortWASHU2	-0.701134937496629	0.22540927270795608	-3.1104973148333204	0.0018677259384386508	0.001	10000
Evangelou2018dbp	0.5	other	cohortNBB	0.7684694375677555	0.253275515064732	3.034124468649686	0.0024123487940464925	0.001	10000
Evangelou2018dbp	0.5	other	cohortACT2	1.2922320432957262	0.4601010688645123	2.80858300652254	0.004976005276380199	0.001	10000
Evangelou2018dbp	0.5	other	jointPC1	-11.992162600196245	2.565560270400669	-4.674286056949036	2.949779495414122e-6	0.001	10000
Evangelou2018dbp	0.5	other	jointPC2	2.7933050518816285	2.4325056547160395	1.1483241761292873	0.25083476230889246	0.001	10000
Evangelou2018dbp	0.5	other	jointPC3	2.5615380358088227	2.4168128661681014	1.0598826544109663	0.28919798776403943	0.001	10000
Evangelou2018dbp	0.5	other	jointPC4	-1.8855962241073465	2.453049044077642	-0.7686744904916238	0.4420865721816556	0.001	10000
Evangelou2018dbp	0.5	other	jointPC5	1.4675339886323842	2.4289387059460728	0.6041873288279537	0.5457191043347828	0.001	10000
Evangelou2018dbp	0.5	other	jointPC6	-0.4880615093427945	2.496496490592989	-0.19549857617739572	0.8450026522221723	0.001	10000
Evangelou2018dbp	0.5	other	jointPC7	10.295126467590169	2.436990094230607	4.2245253651063726	2.3944488332373497e-5	0.001	10000
Evangelou2018dbp	0.5	other	jointPC8	7.139517072634489	2.433842917759869	2.9334337974472757	0.003352351390190243	0.001	10000
Evangelou2018dbp	0.5	other	jointPC9	0.06087890485793327	2.4469519630115504	0.024879485081107783	0.9801510907028653	0.001	10000
Evangelou2018dbp	0.5	other	jointPC10	-4.8697341011084205	2.446744387562158	-1.9902913135770737	0.046558854336583494	0.001	10000
Evangelou2018dbp	1	other	(Intercept)	0.7805425308953536	0.14998085870394504	5.204280983856125	1.9474915235243314e-7	0.001	10000
Evangelou2018dbp	1	other	prs.pt_1	-0.03888528129391385	0.014258703556980024	-2.7271260068295935	0.006388863638967372	0.001	10000
Evangelou2018dbp	1	other	aaoaae2	-0.01785655235956454	0.0018895555141198303	-9.45013376221564	3.3839797989602085e-21	0.001	10000
Evangelou2018dbp	1	other	sex2	-0.05667685330067031	0.028708140448495324	-1.9742432778728063	0.04835408716248701	0.001	10000
Evangelou2018dbp	1	other	apoe4dose	1.269458641475461	0.0262928049622812	48.28159807584565	0	0.001	10000
Evangelou2018dbp	1	other	cohortADC1	0.9982802661299807	0.07264059093989454	13.742733273687076	5.630915318627589e-43	0.001	10000
Evangelou2018dbp	1	other	cohortUPITT	0.3934442473232368	0.06917331884365416	5.687803533216344	1.2868374462423913e-8	0.001	10000
Evangelou2018dbp	1	other	cohortACT	-0.7577459088143729	0.0729554228424263	-10.386423370487483	2.8587289344999827e-25	0.001	10000
Evangelou2018dbp	1	other	cohortLOAD	-0.04085854087883218	0.06913934715236221	-0.5909593098817134	0.554547684909904	0.001	10000
Evangelou2018dbp	1	other	cohortMAYO	-0.5426897201766143	0.0719967995317809	-7.537692282239014	4.78360997828083e-14	0.001	10000
Evangelou2018dbp	1	other	cohortADC9	0.38815909234861573	0.07218493723747846	5.377286553171419	7.561677487161451e-8	0.001	10000
Evangelou2018dbp	1	other	cohortADC7	-0.5727950576095142	0.0774774797607034	-7.393052269880828	1.434960336784353e-13	0.001	10000
Evangelou2018dbp	1	other	cohortADC10	0.26932426217380295	0.08146525533462658	3.306001571682639	9.46375568515171e-4	0.001	10000
Evangelou2018dbp	1	other	cohortADC3	0.15921338680222763	0.07977522064011036	1.9957749477182438	0.04595842487652918	0.001	10000
Evangelou2018dbp	1	other	cohortTGEN2	0.5614131013935055	0.08605768883280453	6.523683229330453	6.860151534348618e-11	0.001	10000
Evangelou2018dbp	1	other	cohortROSMAP	-0.4307365586376029	0.09114474133759908	-4.725852005461946	2.2915250187485123e-6	0.001	10000
Evangelou2018dbp	1	other	cohortADC8	-0.20311968169275074	0.08655641459650139	-2.3466739309805105	0.01894182315885177	0.001	10000
Evangelou2018dbp	1	other	cohortADC5	-0.6220567796709564	0.0945503407607522	-6.579106692433751	4.732830806150292e-11	0.001	10000
Evangelou2018dbp	1	other	cohortMIRAGE	0.3903447073323377	0.09839539439273205	3.9671034375280723	7.275142330611501e-5	0.001	10000
Evangelou2018dbp	1	other	cohortADC2	1.3018295793115724	0.11077639834995372	11.751867714627828	6.9075006616861e-32	0.001	10000
Evangelou2018dbp	1	other	cohortADC4	-0.2327960286851822	0.0982132601383891	-2.3703115888542636	0.017773099897068264	0.001	10000
Evangelou2018dbp	1	other	cohortWHICAP	-1.845513868882641	0.14307084000807127	-12.899301274658953	4.541966975814324e-38	0.001	10000
Evangelou2018dbp	1	other	cohortUKS	4.443159411457113	0.38343871234715937	11.58766516885845	4.759295603172664e-31	0.001	10000
Evangelou2018dbp	1	other	cohortADC6	-0.487409166006355	0.10668414521249579	-4.568712295866671	4.907298488946601e-6	0.001	10000
Evangelou2018dbp	1	other	cohortWASHU	0.5775662430673223	0.10978425986460634	5.260920315713906	1.4333614630659867e-7	0.001	10000
Evangelou2018dbp	1	other	cohortTARC1	0.45835470324227984	0.11159584828544293	4.107273794540165	4.003565497632858e-5	0.001	10000
Evangelou2018dbp	1	other	cohortADNI	0.36041988241538075	0.11638273614141613	3.0968500515182615	0.001955887826723034	0.001	10000
Evangelou2018dbp	1	other	cohortMTV	0.6432212702499354	0.13304348295755244	4.834669507676338	1.3336702039002603e-6	0.001	10000
Evangelou2018dbp	1	other	cohortOHSU	0.3145403582970907	0.1407329158728616	2.235016281345631	0.02541627987902104	0.001	10000
Evangelou2018dbp	1	other	cohortRMayo	-2.654628726340046	0.3082436263333732	-8.612112301939371	7.1726527911655908e-18	0.001	10000
Evangelou2018dbp	1	other	cohortCHAP	-1.436522422274777	0.2265359974703931	-6.3412545393035025	2.2790164005191592e-10	0.001	10000
Evangelou2018dbp	1	other	cohortEAS	-2.583249952688549	0.35372612573595136	-7.302966235004329	2.8149184234413097e-13	0.001	10000
Evangelou2018dbp	1	other	cohortROSMAP2	0.06342364671873074	0.20258644165004064	0.31306955293825817	0.7542278204089501	0.001	10000
Evangelou2018dbp	1	other	cohortBIOCARD	-3.1762409249713834	0.4329551973885376	-7.3361884650642	2.1976250596963507e-13	0.001	10000
Evangelou2018dbp	1	other	cohortWASHU2	-0.7011548356209043	0.2254079186458118	-3.110604276164067	0.0018670496171927205	0.001	10000
Evangelou2018dbp	1	other	cohortNBB	0.7685378139220396	0.2532736085653631	3.0344172781180268	0.002410008372809601	0.001	10000
Evangelou2018dbp	1	other	cohortACT2	1.2922732250703166	0.4600881981328417	2.8087510836285294	0.004973408356169016	0.001	10000
Evangelou2018dbp	1	other	jointPC1	-12.011682311053535	2.5650152577082985	-4.682889224520761	2.828593935139181e-6	0.001	10000
Evangelou2018dbp	1	other	jointPC2	2.7892169373453317	2.4324739446994545	1.1466585051910823	0.25152278635128456	0.001	10000
Evangelou2018dbp	1	other	jointPC3	2.561850887285039	2.4168093855789436	1.0600136289487931	0.28913839902866084	0.001	10000
Evangelou2018dbp	1	other	jointPC4	-1.8920327638431824	2.4529572431417863	-0.7713272496424916	0.44051298452290016	0.001	10000
Evangelou2018dbp	1	other	jointPC5	1.4659822264604296	2.428951936895897	0.6035451769102916	0.5461460711603504	0.001	10000
Evangelou2018dbp	1	other	jointPC6	-0.49429782273810546	2.4964126474453048	-0.19800325208412295	0.8430425193113422	0.001	10000
