exposure	pt	model	term	estimate	std.error	statistic	p.value	r2	window
Day2018sociso	0.2	other	jointPC9	-0.13775181179620363	2.4460616490899723	-0.05631575632913935	0.9550902670187283	0.001	10000
Day2018sociso	0.2	other	jointPC10	-4.986539537727032	2.4473291624602616	-2.037543463386896	0.041595611053554506	0.001	10000
Day2018sociso	0.3	other	(Intercept)	0.7707315183248502	0.14991025243051748	5.141286241793767	2.7286397287552426e-7	0.001	10000
Day2018sociso	0.3	other	prs.pt_0.3	0.021220176679714504	0.014067195393079384	1.5084866660879794	0.13143001678151361	0.001	10000
Day2018sociso	0.3	other	aaoaae2	-0.0177280627731181	0.001888623525829791	-9.3867637094741	6.187212028706912e-21	0.001	10000
Day2018sociso	0.3	other	sex2	-0.05804928591818704	0.028706986261304645	-2.0221309680436264	0.04316282350893915	0.001	10000
Day2018sociso	0.3	other	apoe4dose	1.2701122654936903	0.026286779495428316	48.317530327919506	0	0.001	10000
Day2018sociso	0.3	other	cohortADC1	0.9995878221241806	0.07264322743731579	13.760234193706909	4.42092456151821e-43	0.001	10000
Day2018sociso	0.3	other	cohortUPITT	0.3923816815280057	0.06916200346063231	5.673370664448047	1.400148195560962e-8	0.001	10000
Day2018sociso	0.3	other	cohortACT	-0.7577509354972095	0.072949274322129	-10.387367695408965	2.830573072851626e-25	0.001	10000
Day2018sociso	0.3	other	cohortLOAD	-0.039604904343627144	0.06913233973339222	-0.5728853456481124	0.5667223274723487	0.001	10000
Day2018sociso	0.3	other	cohortMAYO	-0.5435594594846102	0.07200120923200282	-7.549310147460843	4.375697327430143e-14	0.001	10000
Day2018sociso	0.3	other	cohortADC9	0.3908914709455654	0.07218177971557543	5.415375909070563	6.11600763698557e-8	0.001	10000
Day2018sociso	0.3	other	cohortADC7	-0.5723612259501193	0.07745538480039729	-7.38956016324876	1.4731530020048862e-13	0.001	10000
Day2018sociso	0.3	other	cohortADC10	0.27009001128022686	0.08145775322083973	3.315706616017104	9.141173970427787e-4	0.001	10000
Day2018sociso	0.3	other	cohortADC3	0.16086080311742773	0.07976121978712926	2.016779627326928	0.04371851589592734	0.001	10000
Day2018sociso	0.3	other	cohortTGEN2	0.5624992844147421	0.08604433560007635	6.537319167983011	6.263129983995974e-11	0.001	10000
Day2018sociso	0.3	other	cohortROSMAP	-0.42781447788174265	0.09116138566061462	-4.6929352245089415	2.6931278326080306e-6	0.001	10000
Day2018sociso	0.3	other	cohortADC8	-0.2035043960203981	0.0865525403382139	-2.351223837280587	0.018711773767179835	0.001	10000
Day2018sociso	0.3	other	cohortADC5	-0.6204035128007779	0.09454598421718222	-6.5619234697017355	5.3118077760595444e-11	0.001	10000
Day2018sociso	0.3	other	cohortMIRAGE	0.3890846441759922	0.09838200058720296	3.9548356595078467	7.658727811499424e-5	0.001	10000
Day2018sociso	0.3	other	cohortADC2	1.3019080143203015	0.1107229631489889	11.758247587435436	6.40498729698297e-32	0.001	10000
Day2018sociso	0.3	other	cohortADC4	-0.23675730480928234	0.09816780594433634	-2.4117611933135166	0.015875676050550507	0.001	10000
Day2018sociso	0.3	other	cohortWHICAP	-1.8442943525204705	0.1431251794061426	-12.885883253895978	5.405310174404938e-38	0.001	10000
Day2018sociso	0.3	other	cohortUKS	4.439921890401182	0.3834407229802363	11.579161065346804	5.255787364410593e-31	0.001	10000
Day2018sociso	0.3	other	cohortADC6	-0.4837973891131261	0.10669312718871085	-4.534475667372851	5.774675842495132e-6	0.001	10000
Day2018sociso	0.3	other	cohortWASHU	0.5799212546461678	0.1097994311148901	5.28164170576949	1.280313979369915e-7	0.001	10000
Day2018sociso	0.3	other	cohortTARC1	0.4632099283241864	0.1116578819080695	4.148474970226982	3.34697432313453e-5	0.001	10000
Day2018sociso	0.3	other	cohortADNI	0.35877693123559296	0.11635306147838857	3.0835194766424965	0.002045677192589927	0.001	10000
Day2018sociso	0.3	other	cohortMTV	0.6431245083295405	0.1330113355494962	4.835110524021623	1.3307167794907955e-6	0.001	10000
Day2018sociso	0.3	other	cohortOHSU	0.31450570040808284	0.1407559045136865	2.234405025456688	0.025456435343483987	0.001	10000
Day2018sociso	0.3	other	cohortRMayo	-2.6486764665944165	0.3080231327352722	-8.598953082107629	8.044656392465212e-18	0.001	10000
Day2018sociso	0.3	other	cohortCHAP	-1.4371826945489954	0.22661553328790804	-6.341942556616801	2.2688591986022248e-10	0.001	10000
Day2018sociso	0.3	other	cohortEAS	-2.5857526804171784	0.3538911887021952	-7.306631990188172	2.7392142339573467e-13	0.001	10000
Day2018sociso	0.3	other	cohortROSMAP2	0.0599630915935906	0.20269565254003283	0.2958282076708466	0.7673612800251631	0.001	10000
Day2018sociso	0.3	other	cohortBIOCARD	-3.1725330002532472	0.4329546373913908	-7.327633720170271	2.342518948844302e-13	0.001	10000
Day2018sociso	0.3	other	cohortWASHU2	-0.6988104857660217	0.2255330967558287	-3.0984830865980717	0.0019451407252210836	0.001	10000
Day2018sociso	0.3	other	cohortNBB	0.7661817724811363	0.25322931591151077	3.0256440480567157	0.002481041922787813	0.001	10000
Day2018sociso	0.3	other	cohortACT2	1.2955092750549912	0.4600983749458173	2.8157223446128334	0.004866770734611696	0.001	10000
Day2018sociso	0.3	other	jointPC1	-12.800526200941066	2.552732551968435	-5.014440776833618	5.318793154408525e-7	0.001	10000
Day2018sociso	0.3	other	jointPC2	2.5031098959266527	2.4299736095785933	1.0300975640475136	0.30296420862826257	0.001	10000
Day2018sociso	0.3	other	jointPC3	2.5220200855344745	2.4169393537622588	1.0434767763653834	0.29672753123922835	0.001	10000
Day2018sociso	0.3	other	jointPC4	-2.40867881184053	2.4464397661136936	-0.9845649360363574	0.32483782018313745	0.001	10000
Day2018sociso	0.3	other	jointPC5	1.555040115803356	2.4285480471046115	0.6403168006732755	0.5219666603789541	0.001	10000
Day2018sociso	0.3	other	jointPC6	-1.0243478521693579	2.490999102331498	-0.4112196793690532	0.6809114593845405	0.001	10000
Day2018sociso	0.3	other	jointPC7	10.589917600841485	2.4353043109334322	4.348498687945268	1.3707263853833533e-5	0.001	10000
Day2018sociso	0.3	other	jointPC8	7.158809017831769	2.4333314432950215	2.941978593815352	0.0032612246963234547	0.001	10000
Day2018sociso	0.3	other	jointPC9	-0.13955046343263658	2.4460611148736144	-0.057051094342688576	0.9545044939877365	0.001	10000
Day2018sociso	0.3	other	jointPC10	-4.981717912933435	2.4472140089078094	-2.0356690893399936	0.041783595003527074	0.001	10000
Day2018sociso	0.4	other	(Intercept)	0.7704344520727373	0.14990719872785785	5.139409305295519	2.756034751332552e-7	0.001	10000
Day2018sociso	0.4	other	prs.pt_0.4	0.019272936846062197	0.014067203820604996	1.370061676211166	0.17066764964879566	0.001	10000
Day2018sociso	0.4	other	aaoaae2	-0.017724278664310176	0.0018885880026671947	-9.384936597753837	6.2954305563410464e-21	0.001	10000
Day2018sociso	0.4	other	sex2	-0.05798954623607166	0.02870672669830016	-2.020068217652466	0.04337631199991387	0.001	10000
Day2018sociso	0.4	other	apoe4dose	1.2701179694484293	0.026286777704745586	48.31775060885965	0	0.001	10000
Day2018sociso	0.4	other	cohortADC1	0.9995307264258962	0.0726421896179713	13.75964479708659	4.457113263525754e-43	0.001	10000
Day2018sociso	0.4	other	cohortUPITT	0.39243881504169137	0.06916118125695224	5.674264202973579	1.3928602443486848e-8	0.001	10000
Day2018sociso	0.4	other	cohortACT	-0.7578087387657795	0.07294864704736834	-10.388249397877185	2.804532505189553e-25	0.001	10000
Day2018sociso	0.4	other	cohortLOAD	-0.039679877911871435	0.06913172088978774	-0.573974977060538	0.5659847343827197	0.001	10000
Day2018sociso	0.4	other	cohortMAYO	-0.5436022448633185	0.07200021392162798	-7.550008746571614	4.352290119982141e-14	0.001	10000
Day2018sociso	0.4	other	cohortADC9	0.39078376506029544	0.07218059948629757	5.41397228398581	6.164171170396539e-8	0.001	10000
Day2018sociso	0.4	other	cohortADC7	-0.572459658196604	0.07745474522187204	-7.390892017742383	1.4584702963988535e-13	0.001	10000
Day2018sociso	0.4	other	cohortADC10	0.27013894720466824	0.08145671735545203	3.316349540896242	9.120168126261185e-4	0.001	10000
Day2018sociso	0.4	other	cohortADC3	0.16097133160677035	0.07976072150960482	2.0181779773316886	0.04357272887570214	0.001	10000
Day2018sociso	0.4	other	cohortTGEN2	0.5624486663526599	0.08604281655118759	6.536846292311393	6.282956038822434e-11	0.001	10000
Day2018sociso	0.4	other	cohortROSMAP	-0.42795799574420124	0.09116254700576117	-4.694449747187908	2.6732531445467244e-6	0.001	10000
Day2018sociso	0.4	other	cohortADC8	-0.20342847333205774	0.0865508780420652	-2.3503917919028856	0.018753659575550627	0.001	10000
Day2018sociso	0.4	other	cohortADC5	-0.6204634986623718	0.09454453401936205	-6.562658593624305	5.285677421892816e-11	0.001	10000
Day2018sociso	0.4	other	cohortMIRAGE	0.3891944418884789	0.09838151285278957	3.9559713060200563	7.622431045490669e-5	0.001	10000
Day2018sociso	0.4	other	cohortADC2	1.3018562149509274	0.11072180701036487	11.757902531603898	6.431212442601353e-32	0.001	10000
Day2018sociso	0.4	other	cohortADC4	-0.23666156323714369	0.09816469133942439	-2.410862398770635	0.015914851528528836	0.001	10000
Day2018sociso	0.4	other	cohortWHICAP	-1.8442775976254977	0.14312572535093523	-12.885717037265282	5.416968917024107e-38	0.001	10000
Day2018sociso	0.4	other	cohortUKS	4.439994620844997	0.3834403221534356	11.579362848199128	5.243431511436114e-31	0.001	10000
Day2018sociso	0.4	other	cohortADC6	-0.4837981321462695	0.10669084211056915	-4.534579750011579	5.771829091473783e-6	0.001	10000
Day2018sociso	0.4	other	cohortWASHU	0.5799637447207243	0.10979962639484132	5.282019290622764	1.2776774121024392e-7	0.001	10000
Day2018sociso	0.4	other	cohortTARC1	0.4630319986071722	0.11165357186830481	4.147041521907759	3.367990011403675e-5	0.001	10000
Day2018sociso	0.4	other	cohortADNI	0.35858226100930307	0.11635225173025478	3.0818678253053684	0.002057061551840245	0.001	10000
Day2018sociso	0.4	other	cohortMTV	0.6430517632328823	0.13300872756134038	4.834658409436497	1.3337446085124868e-6	0.001	10000
Day2018sociso	0.4	other	cohortOHSU	0.3145119641250618	0.14075439616454752	2.2344734707780263	0.025451936211574135	0.001	10000
Day2018sociso	0.4	other	cohortRMayo	-2.6486271325501014	0.3080231271325233	-8.598793075075045	8.055878590420806e-18	0.001	10000
Day2018sociso	0.4	other	cohortCHAP	-1.4371248262812808	0.22660629377587735	-6.341945770061685	2.2688118624071705e-10	0.001	10000
Day2018sociso	0.4	other	cohortEAS	-2.5858035230113923	0.35388384669684275	-7.306927250699126	2.7332043609905027e-13	0.001	10000
Day2018sociso	0.4	other	cohortROSMAP2	0.05988235112151787	0.20268673129458836	0.29544287748409065	0.767655582789867	0.001	10000
Day2018sociso	0.4	other	cohortBIOCARD	-3.172577728351574	0.43294222604969934	-7.327947096542577	2.3370493318530095e-13	0.001	10000
Day2018sociso	0.4	other	cohortWASHU2	-0.6986008159851868	0.22553623038785975	-3.097510385731761	0.0019515355798203934	0.001	10000
Day2018sociso	0.4	other	cohortNBB	0.7665360892687313	0.2532313889293539	3.027018461295801	0.00246978873956447	0.001	10000
Day2018sociso	0.4	other	cohortACT2	1.2946556086978052	0.46006110968495956	2.814094870101841	0.00489147902647064	0.001	10000
Day2018sociso	0.4	other	jointPC1	-12.786371811509497	2.5526341834709694	-5.009089000807434	5.468828049817772e-7	0.001	10000
Day2018sociso	0.4	other	jointPC2	2.5038225172510815	2.429963694524708	1.0303950313713721	0.3028246047021716	0.001	10000
Day2018sociso	0.4	other	jointPC3	2.529075997920854	2.416891772253398	1.046416735310767	0.29536866944098195	0.001	10000
Day2018sociso	0.4	other	jointPC4	-2.404364693847664	2.4464117908752407	-0.9828127475577062	0.3256996067341168	0.001	10000
Day2018sociso	0.4	other	jointPC5	1.5580926957880548	2.428539367704803	0.6415760504062152	0.5211484873666131	0.001	10000
Day2018sociso	0.4	other	jointPC6	-1.0119605498106843	2.490900588679561	-0.40626292129431374	0.6845494262874108	0.001	10000
Day2018sociso	0.4	other	jointPC7	10.58256304599682	2.435263520530409	4.345551500599779	1.389261708654115e-5	0.001	10000
Day2018sociso	0.4	other	jointPC8	7.157717068344909	2.433333826538522	2.9415269661240604	0.003265984051308666	0.001	10000
Day2018sociso	0.4	other	jointPC9	-0.13558903622980198	2.4460306308421904	-0.05543227240090507	0.9557940856963367	0.001	10000
Day2018sociso	0.4	other	jointPC10	-4.971733371454837	2.447156054856744	-2.0316372393120146	0.04219039383370604	0.001	10000
Day2018sociso	0.5	other	(Intercept)	0.7703779384510543	0.14990689190568576	5.139042832905503	2.7614145451587045e-7	0.001	10000
Day2018sociso	0.5	other	prs.pt_0.5	0.01897258990012608	0.014066167223171215	1.3488102053040083	0.17739793591785025	0.001	10000
Day2018sociso	0.5	other	aaoaae2	-0.017723615560385125	0.0018885858763520297	-9.384596052693063	6.31580677984069e-21	0.001	10000
Day2018sociso	0.5	other	sex2	-0.0579730657516414	0.028706585842924213	-2.0195040284085537	0.043434859033894616	0.001	10000
Day2018sociso	0.5	other	apoe4dose	1.270124968271339	0.026286775976108137	48.318020035083286	0	0.001	10000
Day2018sociso	0.5	other	cohortADC1	0.9995103051412906	0.07264217778732408	13.759365916418094	4.474338975072393e-43	0.001	10000
Day2018sociso	0.5	other	cohortUPITT	0.39244605919509623	0.06916106380660286	5.6743785823263915	1.3919299990112806e-8	0.001	10000
Day2018sociso	0.5	other	cohortACT	-0.7578287391649651	0.07294870510182858	-10.388515301363023	2.796725897654231e-25	0.001	10000
Day2018sociso	0.5	other	cohortLOAD	-0.0397036477984516	0.06913140034335719	-0.5743214747749097	0.5657502798277615	0.001	10000
Day2018sociso	0.5	other	cohortMAYO	-0.5435867982445848	0.07200007399387351	-7.549808883402517	4.358974117130405e-14	0.001	10000
Day2018sociso	0.5	other	cohortADC9	0.3907746373469429	0.0721804881056131	5.413854181412142	6.168240423208956e-8	0.001	10000
Day2018sociso	0.5	other	cohortADC7	-0.572480797217534	0.07745484518253123	-7.391155399877403	1.455583781195125e-13	0.001	10000
Day2018sociso	0.5	other	cohortADC10	0.2701597486491641	0.0814565204384873	3.316612926686181	9.111575626332332e-4	0.001	10000
Day2018sociso	0.5	other	cohortADC3	0.1609704375558288	0.07976077854026377	2.0181653251362115	0.043574046105635256	0.001	10000
Day2018sociso	0.5	other	cohortTGEN2	0.5624659527094702	0.08604286452083068	6.537043551976343	6.274678166591764e-11	0.001	10000
Day2018sociso	0.5	other	cohortROSMAP	-0.4279897619502957	0.09116279682874862	-4.694785338302906	2.6688683595722767e-6	0.001	10000
Day2018sociso	0.5	other	cohortADC8	-0.2033928299427166	0.08655045642091748	-2.3499914194971327	0.01877384384405698	0.001	10000
Day2018sociso	0.5	other	cohortADC5	-0.6204615124560694	0.09454488474632611	-6.562613240481841	5.2872858763810444e-11	0.001	10000
Day2018sociso	0.5	other	cohortMIRAGE	0.38918327489686316	0.09838140643217984	3.9558620781168683	7.625915031201811e-5	0.001	10000
Day2018sociso	0.5	other	cohortADC2	1.3018435928879357	0.11072191948797759	11.757776589388811	6.440810915963373e-32	0.001	10000
Day2018sociso	0.5	other	cohortADC4	-0.23667189096865926	0.0981642831230444	-2.4109776329951083	0.015909824104255274	0.001	10000
Day2018sociso	0.5	other	cohortWHICAP	-1.8443370280206703	0.14312502400734003	-12.886195414200142	5.383482043111405e-38	0.001	10000
Day2018sociso	0.5	other	cohortUKS	4.440067380694392	0.3834402943514874	11.579553443134813	5.231787215982205e-31	0.001	10000
Day2018sociso	0.5	other	cohortADC6	-0.48379201384382586	0.10668938510908206	-4.534584329539289	5.771703868249325e-6	0.001	10000
Day2018sociso	0.5	other	cohortWASHU	0.5800058731926826	0.10979879549435512	5.282442950136929	1.2747253719277287e-7	0.001	10000
Day2018sociso	0.5	other	cohortTARC1	0.46303714186567985	0.11165304113874933	4.147107299032469	3.367022919857414e-5	0.001	10000
Day2018sociso	0.5	other	cohortADNI	0.35853228153286526	0.11635155926647064	3.0814566112667863	0.0020599049547640404	0.001	10000
Day2018sociso	0.5	other	cohortMTV	0.6430036557659261	0.13300805424332582	4.834321195238379	1.336007258164753e-6	0.001	10000
Day2018sociso	0.5	other	cohortOHSU	0.3143047327198175	0.14075424592034286	2.2330035635137584	0.025548709374881316	0.001	10000
Day2018sociso	0.5	other	cohortRMayo	-2.648682736172129	0.30802646236276604	-8.598880485316055	8.049746102489942e-18	0.001	10000
Day2018sociso	0.5	other	cohortCHAP	-1.437152060722618	0.22660098875652543	-6.342214429906067	2.2648577328932957e-10	0.001	10000
Day2018sociso	0.5	other	cohortEAS	-2.585777991228863	0.35388208017810596	-7.306891577916187	2.733929773360945e-13	0.001	10000
Day2018sociso	0.5	other	cohortROSMAP2	0.05990766313216779	0.2026865146589231	0.29556807581885375	0.7675599566644298	0.001	10000
Day2018sociso	0.5	other	cohortBIOCARD	-3.172472065967735	0.4329396487711684	-7.327746661624319	2.340546240451761e-13	0.001	10000
Day2018sociso	0.5	other	cohortWASHU2	-0.6986322118834573	0.22553930580142859	-3.0976073523013925	0.0019508972247071561	0.001	10000
Day2018sociso	0.5	other	cohortNBB	0.7667419024546234	0.2532398188902367	3.0277304170200696	0.0024639778913822063	0.001	10000
Day2018sociso	0.5	other	cohortACT2	1.2944003739355914	0.4600665679159661	2.813506705777459	0.00490043640565138	0.001	10000
Day2018sociso	0.5	other	jointPC1	-12.784432342368445	2.552625224942485	-5.008346786456481	5.489955226103005e-7	0.001	10000
Day2018sociso	0.5	other	jointPC2	2.5049888875698434	2.4299688747526966	1.0308728287002367	0.3026004599308885	0.001	10000
Day2018sociso	0.5	other	jointPC3	2.5294127462178873	2.4168972564688986	1.0465536917003144	0.2953054693622401	0.001	10000
Day2018sociso	0.5	other	jointPC4	-2.4020434392478562	2.4463968319501137	-0.9818699108325358	0.32616394092230105	0.001	10000
Day2018sociso	0.5	other	jointPC5	1.5575264570713576	2.428552401293505	0.641339448241587	0.5213021646320302	0.001	10000
Day2018sociso	0.5	other	jointPC6	-1.0105535407927704	2.4908929975255263	-0.4056992981218634	0.684963558053939	0.001	10000
Day2018sociso	0.5	other	jointPC7	10.57848530550082	2.435220978839892	4.343952929700973	1.3994151241620498e-5	0.001	10000
Day2018sociso	0.5	other	jointPC8	7.155895013157594	2.433324059831143	2.9407899799643484	0.0032737641681131113	0.001	10000
Day2018sociso	0.5	other	jointPC9	-0.1345023647019916	2.446011414417232	-0.05498844523341568	0.9561476692333823	0.001	10000
Day2018sociso	0.5	other	jointPC10	-4.969415546303034	2.4471224849928057	-2.0307179459869347	0.04228361481345375	0.001	10000
Day2018sociso	1	other	(Intercept)	0.7703700494030798	0.14990674538555773	5.138995229478837	2.7621141045855356e-7	0.001	10000
Day2018sociso	1	other	prs.pt_1	0.018752732235231218	0.014066866123089944	1.3331137206495267	0.18249448738441026	0.001	10000
Day2018sociso	1	other	aaoaae2	-0.017723511920304302	0.001888586139264907	-9.384539869175791	6.3191747352369414e-21	0.001	10000
Day2018sociso	1	other	sex2	-0.0579759820202728	0.028706678825766854	-2.019599075607245	0.04342499112457337	0.001	10000
Day2018sociso	1	other	apoe4dose	1.2701264226147861	0.02628671748209945	48.31818287999285	0	0.001	10000
Day2018sociso	1	other	cohortADC1	0.999503745447234	0.0726423017914365	13.759252127182199	4.481386440365764e-43	0.001	10000
Day2018sociso	1	other	cohortUPITT	0.39243228602586583	0.06916082057074553	5.674199391900528	1.3933876197442074e-8	0.001	10000
Day2018sociso	1	other	cohortACT	-0.7578163500546674	0.07294857612136445	-10.388363835832648	2.8011701005951835e-25	0.001	10000
Day2018sociso	1	other	cohortLOAD	-0.03972824854592931	0.06913128976805186	-0.5746782488685639	0.5655089206015765	0.001	10000
Day2018sociso	1	other	cohortMAYO	-0.5435950076531548	0.07200008001572736	-7.549922271397677	4.355180859796658e-14	0.001	10000
Day2018sociso	1	other	cohortADC9	0.39079833613232373	0.07218068880975449	5.41416745360168	6.157452254002623e-8	0.001	10000
Day2018sociso	1	other	cohortADC7	-0.5724974204080582	0.07745470139149316	-7.3913837394373525	1.4530858556955975e-13	0.001	10000
Day2018sociso	1	other	cohortADC10	0.2701420103495367	0.08145661586366301	3.3163912775566753	9.118806040347028e-4	0.001	10000
Day2018sociso	1	other	cohortADC3	0.1609582944600645	0.07976078338323965	2.018012958657664	0.04358991174016849	0.001	10000
Day2018sociso	1	other	cohortTGEN2	0.5624625605092898	0.08604252432708435	6.537029973355146	6.275247642476536e-11	0.001	10000
Day2018sociso	1	other	cohortROSMAP	-0.4279923127490832	0.09116270821292786	-4.694817882652473	2.668443507141657e-6	0.001	10000
Day2018sociso	1	other	cohortADC8	-0.2033719741254058	0.08655060736127813	-2.3497463544824573	0.01878620785991683	0.001	10000
Day2018sociso	1	other	cohortADC5	-0.6204354503455434	0.09454497979967345	-6.562330984259053	5.2973068941875466e-11	0.001	10000
Day2018sociso	1	other	cohortMIRAGE	0.38925043144287247	0.09838148726202613	3.9565414416449634	7.604270143246234e-5	0.001	10000
Day2018sociso	1	other	cohortADC2	1.3018547381237033	0.11072210009684277	11.757858069753372	6.434599404426894e-32	0.001	10000
Day2018sociso	1	other	cohortADC4	-0.23662281062198517	0.0981640342985414	-2.4104837613168586	0.015931380513217325	0.001	10000
Day2018sociso	1	other	cohortWHICAP	-1.8443265265147437	0.14312533918617756	-12.886093664488314	5.390587353319064e-38	0.001	10000
Day2018sociso	1	other	cohortUKS	4.440051222289161	0.3834402926023333	11.579511355354475	5.234356335946037e-31	0.001	10000
Day2018sociso	1	other	cohortADC6	-0.48379620688685115	0.10668921281593036	-4.534630953942261	5.770429112273431e-6	0.001	10000
Day2018sociso	1	other	cohortWASHU	0.5799688339699904	0.10979878451064519	5.282106141291222	1.277071702160106e-7	0.001	10000
Day2018sociso	1	other	cohortTARC1	0.4629879626313658	0.11165191369292418	4.146708706710749	3.3728872900535206e-5	0.001	10000
Day2018sociso	1	other	cohortADNI	0.35855996244384025	0.1163520932362104	3.081680376097019	0.002058357251433626	0.001	10000
Day2018sociso	1	other	cohortMTV	0.6430067450291492	0.13300719125013982	4.834375788147269	1.3356406987804543e-6	0.001	10000
Day2018sociso	1	other	cohortOHSU	0.3143681123585615	0.1407542897855964	2.23345315327456	0.025519076340812918	0.001	10000
Day2018sociso	1	other	cohortRMayo	-2.648679866215271	0.3080256608843788	-8.598893542215254	8.048830458114982e-18	0.001	10000
Day2018sociso	1	other	cohortCHAP	-1.4370695721158064	0.22660112269097357	-6.34184665570084	2.2702723273958159e-10	0.001	10000
Day2018sociso	1	other	cohortEAS	-2.585773539858934	0.3538791633081758	-7.306939226617059	2.7329608709661447e-13	0.001	10000
Day2018sociso	1	other	cohortROSMAP2	0.0598428125775685	0.20268660520506585	0.2952479889681078	0.7678044451119047	0.001	10000
Day2018sociso	1	other	cohortBIOCARD	-3.172479152055016	0.4329391082704193	-7.327772177313778	2.340100792976743e-13	0.001	10000
Day2018sociso	1	other	cohortWASHU2	-0.6985495103060262	0.2255398523872828	-3.0972331626187333	0.00195336166670928	0.001	10000
Day2018sociso	1	other	cohortNBB	0.7666982066433904	0.2532380052567646	3.0275795525478695	0.002465208173122553	0.001	10000
Day2018sociso	1	other	cohortACT2	1.2942036832989323	0.4600609494313188	2.813113533975655	0.004906432440832506	0.001	10000
Day2018sociso	1	other	jointPC1	-12.787097868701027	2.552695370946712	-5.009253361852851	5.46416011575458e-7	0.001	10000
Day2018sociso	1	other	jointPC2	2.5055906823253857	2.429972189187432	1.0311190776069088	0.3024849824939223	0.001	10000
Day2018sociso	1	other	jointPC3	2.5313177553288586	2.416879956320351	1.0473493930508393	0.29493846313659905	0.001	10000
Day2018sociso	1	other	jointPC4	-2.4001891684915835	2.446381907874427	-0.981117936151278	0.32653458644461886	0.001	10000
Day2018sociso	1	other	jointPC5	1.5590033501244704	2.428548388719692	0.641948646098982	0.5209065272061794	0.001	10000
Day2018sociso	1	other	jointPC6	-1.006399056539715	2.490845411948211	-0.4040391473963699	0.6861839320968554	0.001	10000
Day2018sociso	1	other	jointPC7	10.579239912947896	2.4352268809752697	4.344252273000156	1.3975084579713307e-5	0.001	10000
Day2018sociso	1	other	jointPC8	7.155673438707784	2.433327353633846	2.9406949410328007	0.0032747686904623687	0.001	10000
Day2018sociso	1	other	jointPC9	-0.13465801872043862	2.446022095426144	-0.055051840689517	0.9560971634815396	0.001	10000
Day2018sociso	1	other	jointPC10	-4.968190894052421	2.447119717763918	-2.030219795945316	0.042334202494127254	0.001	10000
Day2018sociso	pc1	PCA	(Intercept)	0.771019965810182	0.14991194803967048	5.143152202959504	2.7016656862576024e-7	0.001	10000
Day2018sociso	pc1	PCA	prs.pc1	0.022138277098894526	0.01406424279293216	1.5740824034991694	0.11546840007491811	0.001	10000
Day2018sociso	pc1	PCA	aaoaae2	-0.017732151833800978	0.0018886445647093306	-9.388824220893051	6.067375630867635e-21	0.001	10000
Day2018sociso	pc1	PCA	sex2	-0.05804859346806919	0.0287068614607646	-2.022115637664107	0.04316440687622148	0.001	10000
Day2018sociso	pc1	PCA	apoe4dose	1.2700630403148316	0.02628671700135721	48.315772572484306	0	0.001	10000
Day2018sociso	pc1	PCA	cohortADC1	0.9995457540797852	0.07264395281154722	13.759517694099117	4.464955877153372e-43	0.001	10000
Day2018sociso	pc1	PCA	cohortUPITT	0.39264181336163595	0.06916225301848289	5.677111375430562	1.3698828615549157e-8	0.001	10000
Day2018sociso	pc1	PCA	cohortACT	-0.757700103516427	0.07295015264484121	-10.386545826782571	2.8550621915344435e-25	0.001	10000
Day2018sociso	pc1	PCA	cohortLOAD	-0.03974291867234211	0.06913283357050455	-0.5748776177648008	0.5653740682256427	0.001	10000
Day2018sociso	pc1	PCA	cohortMAYO	-0.5435227115089641	0.07200260392622354	-7.548653546833904	4.3978101615999046e-14	0.001	10000
Day2018sociso	pc1	PCA	cohortADC9	0.3909741011617632	0.0721819248127441	5.416509772717153	6.077367040814024e-8	0.001	10000
Day2018sociso	pc1	PCA	cohortADC7	-0.5724749011862923	0.07745511289360625	-7.3910537316323355	1.4566973402731964e-13	0.001	10000
Day2018sociso	pc1	PCA	cohortADC10	0.2703153154398443	0.08145692658984728	3.3185061940887928	9.050031530929134e-4	0.001	10000
Day2018sociso	pc1	PCA	cohortADC3	0.16126608273223492	0.07976128793345934	2.021859061087012	0.043190914155937836	0.001	10000
Day2018sociso	pc1	PCA	cohortTGEN2	0.5622439959789365	0.0860434010878407	6.53442319655575	6.385515227204553e-11	0.001	10000
Day2018sociso	pc1	PCA	cohortROSMAP	-0.4275828294335809	0.09116053073652002	-4.690438131272156	2.7262065492172137e-6	0.001	10000
Day2018sociso	pc1	PCA	cohortADC8	-0.20337866788021838	0.0865493358188287	-2.3498582161964277	0.018780563331402805	0.001	10000
Day2018sociso	pc1	PCA	cohortADC5	-0.6204295355439866	0.09454588862147383	-6.562205343777063	5.301773515220222e-11	0.001	10000
Day2018sociso	pc1	PCA	cohortMIRAGE	0.38890420367754097	0.0983805991641035	3.953057889277848	7.715876039936387e-5	0.001	10000
Day2018sociso	pc1	PCA	cohortADC2	1.3020143747509136	0.11072343780100495	11.759157777334622	6.336318839870109e-32	0.001	10000
Day2018sociso	pc1	PCA	cohortADC4	-0.23703066724199343	0.09817221635977663	-2.4144373635544225	0.015759532368879843	0.001	10000
Day2018sociso	pc1	PCA	cohortWHICAP	-1.8445401351128672	0.1431248321470707	-12.887631778792056	5.284166639385074e-38	0.001	10000
Day2018sociso	pc1	PCA	cohortUKS	4.4396802635506925	0.3834404112761359	11.578540323318823	5.293979028282436e-31	0.001	10000
Day2018sociso	pc1	PCA	cohortADC6	-0.48360734320419563	0.10669425324446637	-4.532646590591116	5.824922550103348e-6	0.001	10000
