outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
Grasby2020surfarea,Liu2019smkcpd23andMe,5e-8,Egger,FALSE,43,0,-1490.1714558070962,2437.063148087632,0.5442695072755436,57.454550056046465,0.0983,14.556243080106775,40.00843504831078,0.7178549516266781,0.012777817597500877,0.0016754021811284006,TRUE,0,Cigarettes per Day,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Liu2019smkcpd23andMe,5e-8,IVW,FALSE,43,0,-760.645831066348,1189.6726598426749,0.5225796239430287,57.454550056046465,0.0983,14.556243080106775,40.00843504831078,0.7178549516266781,0.012777817597500877,0.0016754021811284006,TRUE,0,Cigarettes per Day,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Liu2019smkcpd23andMe,5e-8,WMBE,FALSE,43,0,-1598.2436571285434,1528.1614337983303,0.3016074861909006,57.454550056046465,0.0983,14.556243080106775,40.00843504831078,0.7178549516266781,0.012777817597500877,0.0016754021811284006,TRUE,0,Cigarettes per Day,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Liu2019smkcpd23andMe,5e-8,WME,FALSE,43,0,-1430.8882902262167,1676.6903189219074,0.39343726623918285,57.454550056046465,0.0983,14.556243080106775,40.00843504831078,0.7178549516266781,0.012777817597500877,0.0016754021811284006,TRUE,0,Cigarettes per Day,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Liu2019smkcpd23andMe,5e-6,Egger,FALSE,130,1,-349.218747148676,2218.749271509546,0.8751820250774051,183.81211323054276,0.0024,-19.592576151423714,26.944987323523726,0.46847260028232973,0.020462647896167488,0.005503880772951914,TRUE,0,Cigarettes per Day,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Liu2019smkcpd23andMe,5e-6,Egger,TRUE,129,1,-448.1164309036103,2137.3131408018694,0.8342663228461066,168.90121402563753,0.0134,-14.169848737823589,26.005080218671043,0.5867863185988058,0.020179592312844413,0.005026337334369095,TRUE,0,Cigarettes per Day,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Liu2019smkcpd23andMe,5e-6,IVW,FALSE,130,1,-1739.522102492712,946.3029523212266,0.06602857905842344,183.81211323054276,0.0024,-19.592576151423714,26.944987323523726,0.46847260028232973,0.020462647896167488,0.005503880772951914,TRUE,0,Cigarettes per Day,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Liu2019smkcpd23andMe,5e-6,IVW,TRUE,129,1,-1450.6570211712115,949.2865727006084,0.126474058893628,168.90121402563753,0.0134,-14.169848737823589,26.005080218671043,0.5867863185988058,0.020179592312844413,0.005026337334369095,TRUE,0,Cigarettes per Day,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Liu2019smkcpd23andMe,5e-6,WMBE,FALSE,130,1,-1598.886594310301,1469.0279423819143,0.27844882105199753,183.81211323054276,0.0024,-19.592576151423714,26.944987323523726,0.46847260028232973,0.020462647896167488,0.005503880772951914,TRUE,0,Cigarettes per Day,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Liu2019smkcpd23andMe,5e-6,WMBE,TRUE,129,1,-1599.7640675925795,1421.7072597211918,0.26259221329249693,168.90121402563753,0.0134,-14.169848737823589,26.005080218671043,0.5867863185988058,0.020179592312844413,0.005026337334369095,TRUE,0,Cigarettes per Day,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Liu2019smkcpd23andMe,5e-6,WME,FALSE,130,1,-1598.2310959916858,1727.9561844856144,0.3550045534818923,183.81211323054276,0.0024,-19.592576151423714,26.944987323523726,0.46847260028232973,0.020462647896167488,0.005503880772951914,TRUE,0,Cigarettes per Day,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Liu2019smkcpd23andMe,5e-6,WME,TRUE,129,1,-1586.7843968211184,1745.9598181488725,0.3634387387894591,168.90121402563753,0.0134,-14.169848737823589,26.005080218671043,0.5867863185988058,0.020179592312844413,0.005026337334369095,TRUE,0,Cigarettes per Day,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Liu2019smkint23andMe,5e-8,Egger,FALSE,337,6,9257.290367253008,6204.595711103601,0.13663881377957127,617.8322891863905,<4e-05,-67.63129112342789,40.23621415626233,0.09372291754410597,9.118172497072499e-4,0.019616521122362097,FALSE,0,Smoking Initiation,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Liu2019smkint23andMe,5e-8,Egger,TRUE,331,6,8196.233696150462,5631.753857874172,0.1465228969935394,495.2482242474739,<4e-05,-53.15736590324649,36.570919066007754,0.14702653211200276,8.285940528598301e-4,0.014604046095985443,FALSE,0,Smoking Initiation,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Liu2019smkint23andMe,5e-8,IVW,FALSE,337,6,-896.4681746167984,1050.285589446313,0.39335600339883675,617.8322891863905,<4e-05,-67.63129112342789,40.23621415626233,0.09372291754410597,9.118172497072499e-4,0.019616521122362097,FALSE,0,Smoking Initiation,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Liu2019smkint23andMe,5e-8,IVW,TRUE,331,6,228.31775279998556,1059.0412099993114,0.829308044505636,495.2482242474739,<4e-05,-53.15736590324649,36.570919066007754,0.14702653211200276,8.285940528598301e-4,0.014604046095985443,FALSE,0,Smoking Initiation,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Liu2019smkint23andMe,5e-8,WMBE,FALSE,337,6,5889.298243408091,4347.3147939834225,0.17642401273381636,617.8322891863905,<4e-05,-67.63129112342789,40.23621415626233,0.09372291754410597,9.118172497072499e-4,0.019616521122362097,FALSE,0,Smoking Initiation,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Liu2019smkint23andMe,5e-8,WMBE,TRUE,331,6,6915.940906611548,4333.063693212493,0.11142682226395041,495.2482242474739,<4e-05,-53.15736590324649,36.570919066007754,0.14702653211200276,8.285940528598301e-4,0.014604046095985443,FALSE,0,Smoking Initiation,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Liu2019smkint23andMe,5e-8,WME,FALSE,337,6,576.8115650543651,1746.3321606356055,0.7411741355404586,617.8322891863905,<4e-05,-67.63129112342789,40.23621415626233,0.09372291754410597,9.118172497072499e-4,0.019616521122362097,FALSE,0,Smoking Initiation,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Liu2019smkint23andMe,5e-8,WME,TRUE,331,6,715.2151598677774,1667.7394881888322,0.6680301721351343,495.2482242474739,<4e-05,-53.15736590324649,36.570919066007754,0.14702653211200276,8.285940528598301e-4,0.014604046095985443,FALSE,0,Smoking Initiation,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Liu2019smkint23andMe,5e-6,Egger,FALSE,552,8,9857.877203571721,4730.457558052898,0.037628784623619946,927.3845554262929,<4e-05,-70.01466663996901,27.702843049772543,0.011771884608603084,0.001170758567624602,0.029087319147560547,FALSE,0,Smoking Initiation,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Liu2019smkint23andMe,5e-6,Egger,TRUE,544,8,9575.591560325624,4334.6100691069905,0.027585107526439407,761.7126958618389,<4e-05,-61.417234180718495,25.393881023091556,0.015909508291091074,0.0010748029296085565,0.02252190900690893,FALSE,0,Smoking Initiation,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Liu2019smkint23andMe,5e-6,IVW,FALSE,552,8,-1712.833812883243,923.8574956365355,0.06373884780640479,927.3845554262929,<4e-05,-70.01466663996901,27.702843049772543,0.011771884608603084,0.001170758567624602,0.029087319147560547,FALSE,0,Smoking Initiation,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Liu2019smkint23andMe,5e-6,IVW,TRUE,544,8,-567.7223121643068,930.7940208541778,0.5419059616117642,761.7126958618389,<4e-05,-61.417234180718495,25.393881023091556,0.015909508291091074,0.0010748029296085565,0.02252190900690893,FALSE,0,Smoking Initiation,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Liu2019smkint23andMe,5e-6,WMBE,FALSE,552,8,6697.115805639711,3757.682441594233,0.07525962525088423,927.3845554262929,<4e-05,-70.01466663996901,27.702843049772543,0.011771884608603084,0.001170758567624602,0.029087319147560547,FALSE,0,Smoking Initiation,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Liu2019smkint23andMe,5e-6,WMBE,TRUE,544,8,7223.884578019264,4097.359009373409,0.07845302001798192,761.7126958618389,<4e-05,-61.417234180718495,25.393881023091556,0.015909508291091074,0.0010748029296085565,0.02252190900690893,FALSE,0,Smoking Initiation,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Liu2019smkint23andMe,5e-6,WME,FALSE,552,8,-225.32812574615517,1551.4917024110678,0.8845267433032691,927.3845554262929,<4e-05,-70.01466663996901,27.702843049772543,0.011771884608603084,0.001170758567624602,0.029087319147560547,FALSE,0,Smoking Initiation,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Liu2019smkint23andMe,5e-6,WME,TRUE,544,8,132.45293019954477,1438.5376878440832,0.9266386872292902,761.7126958618389,<4e-05,-61.417234180718495,25.393881023091556,0.015909508291091074,0.0010748029296085565,0.02252190900690893,FALSE,0,Smoking Initiation,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Niarchou2020fish,5e-8,Egger,FALSE,44,0,1694.9862737572837,7055.276764609553,0.8113100625440406,73.13434525340853,0.0061,-25.333049670460806,125.04209178074011,0.8404289254574235,0.005858080173661506,0.0020915610967639,TRUE,6.237874705661284e-8,Fish and Plant diet,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Niarchou2020fish,5e-8,IVW,FALSE,44,0,291.64667088747683,1041.628137691472,0.7794842868154848,73.13434525340853,0.0061,-25.333049670460806,125.04209178074011,0.8404289254574235,0.005858080173661506,0.0020915610967639,TRUE,6.237874705661284e-8,Fish and Plant diet,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Niarchou2020fish,5e-8,WMBE,FALSE,44,0,-2092.6664129383316,3872.9026988375963,0.5917536180131453,73.13434525340853,0.0061,-25.333049670460806,125.04209178074011,0.8404289254574235,0.005858080173661506,0.0020915610967639,TRUE,6.237874705661284e-8,Fish and Plant diet,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Niarchou2020fish,5e-8,WME,FALSE,44,0,-596.0045794679227,1651.8310617076652,0.7182381312122286,73.13434525340853,0.0061,-25.333049670460806,125.04209178074011,0.8404289254574235,0.005858080173661506,0.0020915610967639,TRUE,6.237874705661284e-8,Fish and Plant diet,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Niarchou2020fish,5e-6,Egger,FALSE,134,1,2744.05543203832,3534.2650157087483,0.43889315851209787,194.9007233330562,8e-4,-37.63379715570769,56.066561222122324,0.5032442260470923,0.012688785292181315,0.006042211745907427,TRUE,6.97214952438685e-10,Fish and Plant diet,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Niarchou2020fish,5e-6,Egger,TRUE,133,1,2316.5904794521957,3424.288784997687,0.4999050396715842,181.260827035466,0.003,-34.25884426559239,54.28955428242409,0.5291142671861756,0.01214054330165792,0.005293566904709251,TRUE,3.940026083171233e-11,Fish and Plant diet,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Niarchou2020fish,5e-6,IVW,FALSE,134,1,442.80597581654735,713.4959124503299,0.5348532352640717,194.9007233330562,8e-4,-37.63379715570769,56.066561222122324,0.5032442260470923,0.012688785292181315,0.006042211745907427,TRUE,6.97214952438685e-10,Fish and Plant diet,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Niarchou2020fish,5e-6,IVW,TRUE,133,1,220.83265542823602,716.0557222588433,0.7577768443386761,181.260827035466,0.003,-34.25884426559239,54.28955428242409,0.5291142671861756,0.01214054330165792,0.005293566904709251,TRUE,3.940026083171233e-11,Fish and Plant diet,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Niarchou2020fish,5e-6,WMBE,FALSE,134,1,-1034.5499887924598,3346.934843770728,0.7577263302698709,194.9007233330562,8e-4,-37.63379715570769,56.066561222122324,0.5032442260470923,0.012688785292181315,0.006042211745907427,TRUE,6.97214952438685e-10,Fish and Plant diet,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Niarchou2020fish,5e-6,WMBE,TRUE,133,1,-1073.6775804536446,3538.1590768791157,0.7620197169761805,181.260827035466,0.003,-34.25884426559239,54.28955428242409,0.5291142671861756,0.01214054330165792,0.005293566904709251,TRUE,3.940026083171233e-11,Fish and Plant diet,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Niarchou2020fish,5e-6,WME,FALSE,134,1,-258.74969918525176,1113.5895055913138,0.8162611747132544,194.9007233330562,8e-4,-37.63379715570769,56.066561222122324,0.5032442260470923,0.012688785292181315,0.006042211745907427,TRUE,6.97214952438685e-10,Fish and Plant diet,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Niarchou2020fish,5e-6,WME,TRUE,133,1,-281.3087131839874,1127.2048388413175,0.8029252519017283,181.260827035466,0.003,-34.25884426559239,54.28955428242409,0.5291142671861756,0.01214054330165792,0.005293566904709251,TRUE,3.940026083171233e-11,Fish and Plant diet,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Niarchou2020meat,5e-8,Egger,FALSE,21,0,13174.827528106032,12752.535950607607,0.3145221937874173,41.37625763483695,0.0081,-219.25446716364118,205.32559473837566,0.2989740898302371,0.0026065902452598756,0.0013113430009006112,TRUE,0.00925206849006055,Meat diet,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Niarchou2020meat,5e-8,IVW,FALSE,21,0,-230.2950260623986,1647.3516105137237,0.8888202815266215,41.37625763483695,0.0081,-219.25446716364118,205.32559473837566,0.2989740898302371,0.0026065902452598756,0.0013113430009006112,TRUE,0.00925206849006055,Meat diet,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Niarchou2020meat,5e-8,WMBE,FALSE,21,0,3893.3225427488505,5361.437531720758,0.476146906387091,41.37625763483695,0.0081,-219.25446716364118,205.32559473837566,0.2989740898302371,0.0026065902452598756,0.0013113430009006112,TRUE,0.00925206849006055,Meat diet,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Niarchou2020meat,5e-8,WME,FALSE,21,0,1419.0606186772845,2486.673491216237,0.5682259055514136,41.37625763483695,0.0081,-219.25446716364118,205.32559473837566,0.2989740898302371,0.0026065902452598756,0.0013113430009006112,TRUE,0.00925206849006055,Meat diet,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Niarchou2020meat,5e-6,Egger,FALSE,96,0,424.80522018481065,3198.072165641916,0.8946104582220177,148.24889208006667,0.0012,-21.153362784537375,49.06000081746031,0.6673295608219016,0.008178617590946128,0.004685597124035016,TRUE,1.0788847536491453e-4,Meat diet,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Niarchou2020meat,5e-6,IVW,FALSE,96,0,-870.8580496708104,881.4872297317951,0.32318116946177566,148.24889208006667,0.0012,-21.153362784537375,49.06000081746031,0.6673295608219016,0.008178617590946128,0.004685597124035016,TRUE,1.0788847536491453e-4,Meat diet,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Niarchou2020meat,5e-6,WMBE,FALSE,96,0,-2562.162467663664,3009.8163777698037,0.3967607938759249,148.24889208006667,0.0012,-21.153362784537375,49.06000081746031,0.6673295608219016,0.008178617590946128,0.004685597124035016,TRUE,1.0788847536491453e-4,Meat diet,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Niarchou2020meat,5e-6,WME,FALSE,96,0,-1623.5980375161225,1399.0534562578264,0.2458463112588358,148.24889208006667,0.0012,-21.153362784537375,49.06000081746031,0.6673295608219016,0.008178617590946128,0.004685597124035016,TRUE,1.0788847536491453e-4,Meat diet,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,SanchezRoige2019auditt23andMe,5e-8,Egger,FALSE,10,2,-26409.878006623607,21210.235841448015,0.24831210238787357,40.68195374611544,1e-4,498.733980223368,366.9858646434312,0.2112178047328389,0.0036543688897650553,0.0010507098007785597,TRUE,3.527746411435828e-6,AUDIT,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,SanchezRoige2019auditt23andMe,5e-8,Egger,TRUE,8,2,-13491.201909240981,12099.491309378942,0.30749924972593334,11.629521818242694,0.2657,279.145816100466,211.4905461518694,0.23498991406907127,0.0030317991222499024,2.6837726824802474e-4,TRUE,1.6314216644275348e-10,AUDIT,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,SanchezRoige2019auditt23andMe,5e-8,IVW,FALSE,10,2,1802.2901115542409,2313.148465047914,0.4358912360547762,40.68195374611544,1e-4,498.733980223368,366.9858646434312,0.2112178047328389,0.0036543688897650553,0.0010507098007785597,TRUE,3.527746411435828e-6,AUDIT,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,SanchezRoige2019auditt23andMe,5e-8,IVW,TRUE,8,2,2117.9594158942195,2468.859145150961,0.39096442563409867,11.629521818242694,0.2657,279.145816100466,211.4905461518694,0.23498991406907127,0.0030317991222499024,2.6837726824802474e-4,TRUE,1.6314216644275348e-10,AUDIT,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,SanchezRoige2019auditt23andMe,5e-8,WMBE,FALSE,10,2,-563.4820703316655,3774.3691017152455,0.8846152811878784,40.68195374611544,1e-4,498.733980223368,366.9858646434312,0.2112178047328389,0.0036543688897650553,0.0010507098007785597,TRUE,3.527746411435828e-6,AUDIT,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,SanchezRoige2019auditt23andMe,5e-8,WMBE,TRUE,8,2,-2101.3652300736067,3760.927945339897,0.5937567592702129,11.629521818242694,0.2657,279.145816100466,211.4905461518694,0.23498991406907127,0.0030317991222499024,2.6837726824802474e-4,TRUE,1.6314216644275348e-10,AUDIT,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,SanchezRoige2019auditt23andMe,5e-8,WME,FALSE,10,2,72.42804832175216,3261.446444160101,0.9822825629916413,40.68195374611544,1e-4,498.733980223368,366.9858646434312,0.2112178047328389,0.0036543688897650553,0.0010507098007785597,TRUE,3.527746411435828e-6,AUDIT,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,SanchezRoige2019auditt23andMe,5e-8,WME,TRUE,8,2,-255.98756277884354,3317.3852146780014,0.9384919170120161,11.629521818242694,0.2657,279.145816100466,211.4905461518694,0.23498991406907127,0.0030317991222499024,2.6837726824802474e-4,TRUE,1.6314216644275348e-10,AUDIT,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,SanchezRoige2019auditt23andMe,5e-6,Egger,FALSE,51,1,-12176.87657249112,10582.196359805563,0.25544247070935744,100.95182744186094,1e-4,239.05456749074452,148.6443185897909,0.11420948609943132,0.01046979277162203,0.0031945808190742817,TRUE,2.7755575615628914e-14,AUDIT,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,SanchezRoige2019auditt23andMe,5e-6,Egger,TRUE,50,1,-4829.584113285314,9853.154492905842,0.6262564761417918,79.71157292386773,0.0088,144.89796338137032,137.83735130981648,0.2984193341301323,0.010063978204596176,0.002698001501442924,TRUE,8.881784197001252e-16,AUDIT,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,SanchezRoige2019auditt23andMe,5e-6,IVW,FALSE,51,1,4574.385912004438,1366.2383383390222,8.134973927867039e-4,100.95182744186094,1e-4,239.05456749074452,148.6443185897909,0.11420948609943132,0.01046979277162203,0.0031945808190742817,TRUE,2.7755575615628914e-14,AUDIT,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,SanchezRoige2019auditt23andMe,5e-6,IVW,TRUE,50,1,5370.997723411508,1377.3920704288369,9.643277508167355e-5,79.71157292386773,0.0088,144.89796338137032,137.83735130981648,0.2984193341301323,0.010063978204596176,0.002698001501442924,TRUE,8.881784197001252e-16,AUDIT,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,SanchezRoige2019auditt23andMe,5e-6,WMBE,FALSE,51,1,219.31546657301806,3841.8881864534933,0.954704741955324,100.95182744186094,1e-4,239.05456749074452,148.6443185897909,0.11420948609943132,0.01046979277162203,0.0031945808190742817,TRUE,2.7755575615628914e-14,AUDIT,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,SanchezRoige2019auditt23andMe,5e-6,WMBE,TRUE,50,1,462.5225096657814,3752.6509887882175,0.9024115592089631,79.71157292386773,0.0088,144.89796338137032,137.83735130981648,0.2984193341301323,0.010063978204596176,0.002698001501442924,TRUE,8.881784197001252e-16,AUDIT,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,SanchezRoige2019auditt23andMe,5e-6,WME,FALSE,51,1,3018.8358764642194,2206.9606077948415,0.17135267668254345,100.95182744186094,1e-4,239.05456749074452,148.6443185897909,0.11420948609943132,0.01046979277162203,0.0031945808190742817,TRUE,2.7755575615628914e-14,AUDIT,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,SanchezRoige2019auditt23andMe,5e-6,WME,TRUE,50,1,3361.858630124749,2229.2582068714432,0.13153876984261284,79.71157292386773,0.0088,144.89796338137032,137.83735130981648,0.2984193341301323,0.010063978204596176,0.002698001501442924,TRUE,8.881784197001252e-16,AUDIT,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Wells2019hdiff,5e-8,Egger,FALSE,39,0,-13519.79532585683,10355.206417464286,0.19974753730833716,63.71232624484385,0.0134,117.44582793857138,96.95112827663996,0.2334255106238392,0.0066015257988406495,0.001814767013359534,TRUE,2.261790754687354e-11,Hearing Difficulties,Health,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Wells2019hdiff,5e-8,IVW,FALSE,39,0,-1383.8582227506706,2085.462780440494,0.5069632041435905,63.71232624484385,0.0134,117.44582793857138,96.95112827663996,0.2334255106238392,0.0066015257988406495,0.001814767013359534,TRUE,2.261790754687354e-11,Hearing Difficulties,Health,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Wells2019hdiff,5e-8,WMBE,FALSE,39,0,-5398.136752844017,5147.3939800383805,0.30093487391943485,63.71232624484385,0.0134,117.44582793857138,96.95112827663996,0.2334255106238392,0.0066015257988406495,0.001814767013359534,TRUE,2.261790754687354e-11,Hearing Difficulties,Health,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Wells2019hdiff,5e-8,WME,FALSE,39,0,-3469.3873879302955,3216.736509886361,0.2807916773598117,63.71232624484385,0.0134,117.44582793857138,96.95112827663996,0.2334255106238392,0.0066015257988406495,0.001814767013359534,TRUE,2.261790754687354e-11,Hearing Difficulties,Health,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Wells2019hdiff,5e-6,Egger,FALSE,101,0,-8346.75489949191,7025.2373064959975,0.23763255315158724,151.69330556272502,0.0018,62.80386531783009,58.93093566645957,0.2891425361766091,0.012692339378846585,0.004531970008426046,TRUE,3.3306690738754696e-15,Hearing Difficulties,Health,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Wells2019hdiff,5e-6,IVW,FALSE,101,0,-1120.2455963546015,1507.044800117033,0.4572762960524028,151.69330556272502,0.0018,62.80386531783009,58.93093566645957,0.2891425361766091,0.012692339378846585,0.004531970008426046,TRUE,3.3306690738754696e-15,Hearing Difficulties,Health,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Wells2019hdiff,5e-6,WMBE,FALSE,101,0,-3818.942209494744,5093.39767784172,0.4551458477537559,151.69330556272502,0.0018,62.80386531783009,58.93093566645957,0.2891425361766091,0.012692339378846585,0.004531970008426046,TRUE,3.3306690738754696e-15,Hearing Difficulties,Health,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Wells2019hdiff,5e-6,WME,FALSE,101,0,-2546.9909882705488,2311.352425829,0.2704841275657324,151.69330556272502,0.0018,62.80386531783009,58.93093566645957,0.2891425361766091,0.012692339378846585,0.004531970008426046,TRUE,3.3306690738754696e-15,Hearing Difficulties,Health,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Willer2013hdl,5e-8,Egger,FALSE,85,3,-52.052489085769416,637.1242273140924,0.9350826720096188,156.2508796020571,<1e-04,7.722202271547055,31.44241649119521,0.8065995266914789,0.046819165078634754,0.004555947997327338,TRUE,0,High-density lipoproteins,Health,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Willer2013hdl,5e-8,Egger,TRUE,82,3,-48.437858035199106,548.2850205942573,0.9298238064341434,111.27599441670915,0.0228,15.125548601189605,27.217940051990226,0.5799532686275866,0.046100051432530764,0.003237963716162829,TRUE,0,High-density lipoproteins,Health,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Willer2013hdl,5e-8,IVW,FALSE,85,3,72.58515209186105,283.3448542045338,0.7978176627382169,156.2508796020571,<1e-04,7.722202271547055,31.44241649119521,0.8065995266914789,0.046819165078634754,0.004555947997327338,TRUE,0,High-density lipoproteins,Health,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Willer2013hdl,5e-8,IVW,TRUE,82,3,194.09183100895157,285.29310222574856,0.49629913929947,111.27599441670915,0.0228,15.125548601189605,27.217940051990226,0.5799532686275866,0.046100051432530764,0.003237963716162829,TRUE,0,High-density lipoproteins,Health,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Willer2013hdl,5e-8,WMBE,FALSE,85,3,-126.79540964628177,436.6746302236586,0.7722519885318588,156.2508796020571,<1e-04,7.722202271547055,31.44241649119521,0.8065995266914789,0.046819165078634754,0.004555947997327338,TRUE,0,High-density lipoproteins,Health,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Willer2013hdl,5e-8,WMBE,TRUE,82,3,-186.8791042598823,415.79488648273013,0.6543072781950168,111.27599441670915,0.0228,15.125548601189605,27.217940051990226,0.5799532686275866,0.046100051432530764,0.003237963716162829,TRUE,0,High-density lipoproteins,Health,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Willer2013hdl,5e-8,WME,FALSE,85,3,-294.105823379982,470.3761372516018,0.5318026048726643,156.2508796020571,<1e-04,7.722202271547055,31.44241649119521,0.8065995266914789,0.046819165078634754,0.004555947997327338,TRUE,0,High-density lipoproteins,Health,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Willer2013hdl,5e-8,WME,TRUE,82,3,-292.93982907245487,485.83371632246,0.5465332023513039,111.27599441670915,0.0228,15.125548601189605,27.217940051990226,0.5799532686275866,0.046100051432530764,0.003237963716162829,TRUE,0,High-density lipoproteins,Health,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Willer2013hdl,5e-6,Egger,FALSE,126,3,-105.91396627961815,570.6155082550526,0.8530511124523924,216.0548309293458,<1e-04,16.314135749064125,24.304136508875388,0.5033102136190372,0.052247286239193017,0.006334824437657699,TRUE,0,High-density lipoproteins,Health,Cortical Surface Area,Neuroimaging
