outcome,exposure,pt,outliers_removed,qval,nsnp,n_outliers,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain,Egger_b,IVW_b,WMBE_b,WME_b,Egger_se,IVW_se,WMBE_se,WME_se,Egger_MR.pval,IVW_MR.pval,WMBE_MR.pval,WME_MR.pval,IVW_Signif,Egger_Signif,WME_Signif,WMBE_Signif,MRPRESSO.pval_rm,pass,pass_0.1,domain.exposure,domain.outcome
Deming2017tau,Xue2018diab,5e-6,FALSE,0.4983034528840889,185,0,187.5,0.4562,-7.34e-4,0.0011,0.5,0.04101840398633799,0.06259898424815177,FALSE,0.004943363191913797,Type 2 Diabetes,Health,Tau,CSF,0.023,0.012,0.022,0.023,0.018,0.0078,0.016,0.015,0.21,0.13,0.18,0.13, , , , ,0.4562,FALSE,FALSE,Health,CSF
Deming2017tau,Yengo2018bmi,5e-8,FALSE,0.2615894634649903,449,0,443,0.58128,1.09e-4,7.8e-4,0.89,0.04852200266503514,0.1472118874504656,FALSE,0,BMI,Health,Tau,CSF,0.035,0.041,-0.011,0.034,0.048,0.019,0.057,0.033,0.46,0.026,0.84,0.32,*, , , ,0.58128,FALSE,FALSE,Health,CSF
Grasby2020surfarea,Dashti2019slepdur,5e-6,TRUE,0.7578959707624441,187,2,222.3,0.0484,31,40,0.44,0.01247204968459312,0.006523346757638864,TRUE,3.319899244402791e-8,Sleep Duration,Psychosocial,Cortical Surface Area,Neuroimaging,-1800,280,-1500,-120,2800,650,2800,1000,0.51,0.67,0.59,0.91, , , , ,0.0484,FALSE,FALSE,Psychosocial,Neuroimaging
Grasby2020surfarea,Day2018sociso,5e-6,TRUE,0.48518809832194554,81,1,101.2,0.0794,7.05,66,0.91,0.004760902294881158,0.002997546100553274,TRUE,0.011293658895396907,Social Isolation,Psychosocial,Cortical Surface Area,Neuroimaging,-2400,-1900,4900,-1100,5200,1200,5400,1800,0.64,0.11,0.37,0.53, , , , ,0.0794,FALSE,FALSE,Psychosocial,Neuroimaging
Grasby2020surfarea,Evangelou2018dbp,5e-6,TRUE,0.32006756409851367,616,2,866.3,<4e-05,-3.28,15,0.83,0.05095593292226596,0.025720756548208653,TRUE,0,Diastolic Blood Pressure,Health,Cortical Surface Area,Neuroimaging,-45,-63,47,-36,91,33,130,55,0.62,0.052,0.72,0.51,., , , ,4e-5,FALSE,FALSE,Health,Neuroimaging
Grasby2020surfarea,Evangelou2018pp,5e-6,TRUE,0.2615894634649903,556,2,738.1,<4e-05,-1.46,15,0.92,0.04309577349406298,0.021968334826225615,TRUE,0,Pulse Pressure,Health,Cortical Surface Area,Neuroimaging,-59,-67,-89,-63,83,30,100,50,0.47,0.026,0.37,0.21,*, , , ,4e-5,FALSE,FALSE,Health,Neuroimaging
Grasby2020surfarea,Evangelou2018sbp,5e-6,TRUE,0.6555559184922205,611,3,843.2,<4e-05,6.76,15,0.66,0.04784567760127871,0.02496904718424795,TRUE,0,Systolic Blood Pressure,Health,Cortical Surface Area,Neuroimaging,-43,-20,33,15,55,19,64,32,0.44,0.29,0.61,0.64, , , , ,4e-5,FALSE,FALSE,Health,Neuroimaging
Grasby2020surfarea,Howard2019dep23andMe,5e-6,TRUE,0.18960673401377073,247,3,322.9,0.0014,-11,39,0.78,0.007242950099111101,0.009673687135497827,FALSE,0.016238448311122422,Depression,Psychosocial,Cortical Surface Area,Neuroimaging,-410,-880,-3000,-1000,1700,360,1900,550,0.81,0.015,0.11,0.069,*, ,., ,0.0014,FALSE,FALSE,Psychosocial,Neuroimaging
Grasby2020surfarea,Jansen2018insomnia23andMe,5e-6,TRUE,0.04178074347401786,365,4,452.7,8.8e-4,-2.02,42,0.96,5.357143836331674e-4,0.01363839022030673,FALSE,0,Insomnia Symptoms,Psychosocial,Cortical Surface Area,Neuroimaging,-3700,-4100,730,-2600,8400,1300,5300,2000,0.66,0.002,0.89,0.2,**, , , ,8.8e-4,FALSE,NA,Psychosocial,Neuroimaging
Grasby2020surfarea,Klimentidis2018mvpa,5e-8,FALSE,0.4115884671185957,20,0,32.3,0.077,-96.4,140,0.49,0.0017623177708771193,9.559680156740608e-4,TRUE,0.05137943361662134,Moderate-to-vigorous PA,Lifestyle,Cortical Surface Area,Neuroimaging,2800,-3400,1100,-250,9100,2000,4500,2800,0.76,0.087,0.81,0.93,., , , ,0.077,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020surfarea,Lee2018education23andMe,5e-6,TRUE,2.8545871519511953e-24,699,4,1058.6,<4e-05,24.4,20,0.22,0.02760845431955297,0.03472364213980167,FALSE,1.638800615915148e-4,Educational Attainment,Psychosocial,Cortical Surface Area,Neuroimaging,2600,4800,300,3100,1800,440,3200,740,0.15,6.6e-27,0.92,2.9e-5,***, ,***, ,4e-5,TRUE,NA,Psychosocial,Neuroimaging
Grasby2020surfarea,Liu2019drnkwk23andMe,5e-6,TRUE,0.6108820261388946,194,5,252.7,0.0031,-2.24,33,0.95,0.00798299402487618,0.007463443936603329,TRUE,0.5909551193570726,Alcohol Consumption,Lifestyle,Cortical Surface Area,Neuroimaging,2100,1800,-1400,-84,5300,1500,3800,2600,0.69,0.23,0.72,0.97, , , , ,0.0031,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020surfarea,Liu2019smkcpd23andMe,5e-6,TRUE,0.5628524283285202,126,1,161.9,0.0219,-16.3,26,0.53,0.019928976798144652,0.0048029744428064215,TRUE,0,Cigarettes per Day,Lifestyle,Cortical Surface Area,Neuroimaging,-130,-1300,-1500,-1500,2100,960,1600,1700,0.95,0.18,0.35,0.36, , , , ,0.0219,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020surfarea,Liu2019smkint23andMe,5e-6,TRUE,0.7316725144342062,535,8,752.9,<4e-05,-63.1,26,0.014,0.0010543435853680302,0.022262075789816815,FALSE,0,Smoking Initiation,Lifestyle,Cortical Surface Area,Neuroimaging,9800,-590,7300,250,4400,940,4100,1500,0.025,0.53,0.078,0.87, ,*, ,.,4e-5,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020surfarea,Niarchou2020fish,5e-6,TRUE,0.7777741280037769,129,1,175.3,0.0048,-30.5,55,0.58,0.011801989508083496,0.005115694297794579,TRUE,5.786615631109271e-11,Fish and Plant diet,Lifestyle,Cortical Surface Area,Neuroimaging,2000,120,-750,-260,3400,730,3500,1200,0.57,0.87,0.83,0.82, , , , ,0.0048,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020surfarea,Niarchou2020meat,5e-6,FALSE,0.7269773553280097,94,0,146.7,3e-4,-26.4,50,0.6,0.0074150487503963055,0.004279171195390243,TRUE,2.6949267165332635e-4,Meat diet,Lifestyle,Cortical Surface Area,Neuroimaging,940,-690,-2000,-1600,3300,890,3000,1500,0.78,0.44,0.51,0.28, , , , ,3e-4,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020surfarea,SanchezRoige2019auditt23andMe,5e-6,TRUE,0.0035014172878037168,50,1,79.7,0.0082,145,140,0.3,0.010063978204596176,0.002698001501442924,TRUE,8.881784197001252e-16,AUDIT,Lifestyle,Cortical Surface Area,Neuroimaging,-4800,5400,460,3400,9900,1400,4000,2200,0.63,9.6e-5,0.91,0.13,***, , , ,0.0082,FALSE,NA,Lifestyle,Neuroimaging
Grasby2020surfarea,Wells2019hdiff,5e-6,FALSE,0.762413589179746,98,0,149.4,0.001,47,63,0.46,0.011985112353534614,0.0044487693184571886,TRUE,1.0702549957386509e-13,Hearing Difficulties,Health,Cortical Surface Area,Neuroimaging,-6100,-600,-1800,-750,7600,1500,5200,2400,0.43,0.7,0.73,0.75, , , , ,0.001,FALSE,FALSE,Health,Neuroimaging
Grasby2020surfarea,Willer2013hdl,5e-6,TRUE,0.663754257453258,123,3,163.5,0.0112,14.7,22,0.5,0.05156141690276393,0.004799127482331939,TRUE,0,High-density lipoproteins,Health,Cortical Surface Area,Neuroimaging,13,280,-130,-290,500,270,420,460,0.98,0.3,0.76,0.53, , , , ,0.0112,FALSE,FALSE,Health,Neuroimaging
Grasby2020surfarea,Willer2013ldl,5e-8,FALSE,0.71523766412914,72,0,108.1,0.0064,-59.2,32,0.071,0.044300568652103044,0.0030762322987155145,TRUE,0,Low-density lipoproteins,Health,Cortical Surface Area,Neuroimaging,1100,230,1100,31,590,290,780,500,0.064,0.42,0.15,0.95, ,., , ,0.0064,FALSE,FALSE,Health,Neuroimaging
Grasby2020surfarea,Willer2013tc,5e-8,FALSE,0.146430331846845,81,0,110.7,0.0201,-58.3,33,0.08,0.04963522498817683,0.0033744015876848404,TRUE,0,Total Cholesterol,Health,Cortical Surface Area,Neuroimaging,1700,750,690,750,650,290,740,490,0.0093,0.011,0.35,0.13,*,**, , ,0.0201,FALSE,FALSE,Health,Neuroimaging
Grasby2020surfarea,Willer2013tg,5e-8,TRUE,0.7547007852756917,50,1,74.6,0.0188,-32.5,35,0.36,0.038748058809057434,0.002153743059024988,TRUE,0,Triglycerides,Health,Cortical Surface Area,Neuroimaging,360,-170,-330,-360,720,370,510,540,0.62,0.64,0.52,0.5, , , , ,0.0188,FALSE,FALSE,Health,Neuroimaging
Grasby2020surfarea,Xue2018diab,5e-6,TRUE,0.06886143985326032,214,2,312.2,<1e-04,-5.58,24,0.81,0.04604895650400412,0.009439463403527715,TRUE,0,Type 2 Diabetes,Health,Cortical Surface Area,Neuroimaging,-330,-410,-340,-360,390,140,310,300,0.4,0.0037,0.28,0.23,**, , , ,1e-4,FALSE,FALSE,Health,Neuroimaging
Grasby2020surfarea,Yengo2018bmi,5e-8,TRUE,0.32191838660578637,499,3,679.4,<4e-05,-23.6,17,0.17,0.051434548728796735,0.02018201523772148,TRUE,0,BMI,Health,Cortical Surface Area,Neuroimaging,700,-660,-800,-840,1100,340,1200,610,0.52,0.054,0.49,0.17,., , , ,4e-5,FALSE,FALSE,Health,Neuroimaging
Grasby2020thickness,Dashti2019slepdur,5e-6,TRUE,0.007729608232212048,188,2,241.9,0.0071,9.63e-5,2.8e-4,0.73,0.012511837144023328,0.007711011329483246,TRUE,1.7120149126359507e-5,Sleep Duration,Psychosocial,Cortical Thickness,Neuroimaging,0.01,0.017,0.036,0.018,0.02,0.0045,0.019,0.0073,0.61,2.7e-4,0.059,0.013,***, ,*,.,0.0071,TRUE,NA,Psychosocial,Neuroimaging
Grasby2020thickness,Day2018sociso,5e-6,TRUE,0.7073206896791262,82,1,101.4,0.0853,2.54e-4,4.5e-4,0.58,0.00479656179209261,0.0029909203487974967,TRUE,0.009593854851027706,Social Isolation,Psychosocial,Cortical Thickness,Neuroimaging,-0.027,-0.0075,-0.056,-0.012,0.036,0.0082,0.039,0.013,0.45,0.36,0.15,0.33, , , , ,0.0853,FALSE,FALSE,Psychosocial,Neuroimaging
Grasby2020thickness,Evangelou2018dbp,5e-8,TRUE,0.7269773553280097,439,2,610.7,<4e-05,-2.16e-4,1.3e-4,0.087,0.04518466107345441,0.018210434869591247,TRUE,0,Diastolic Blood Pressure,Health,Cortical Thickness,Neuroimaging,9.2e-4,-1.7e-4,-8e-5,0,7e-4,2.4e-4,6.9e-4,3.9e-4,0.19,0.47,0.91,1, , , , ,4e-5,FALSE,FALSE,Health,Neuroimaging
Grasby2020thickness,Evangelou2018pp,5e-6,TRUE,0.7351629391095107,559,1,702.6,<4e-05,-7.13e-5,1e-4,0.49,0.04356243838958009,0.021250963107206578,TRUE,0,Pulse Pressure,Health,Cortical Thickness,Neuroimaging,2.3e-4,-1.2e-4,2.5e-4,0,5.5e-4,2.1e-4,6.8e-4,3.4e-4,0.68,0.57,0.71,1, , , , ,4e-5,FALSE,FALSE,Health,Neuroimaging
Grasby2020thickness,Evangelou2018sbp,5e-6,TRUE,0.663754257453258,615,1,807.1,<4e-05,-2.89e-4,1e-4,0.0045,0.04812350085738373,0.024354361925181343,TRUE,0,Systolic Blood Pressure,Health,Cortical Thickness,Neuroimaging,8.2e-4,-1.4e-4,-1.1e-4,-1.4e-4,3.7e-4,1.3e-4,4.8e-4,2.3e-4,0.026,0.3,0.82,0.54, ,*, , ,4e-5,FALSE,FALSE,Health,Neuroimaging
Grasby2020thickness,Howard2019dep23andMe,5e-6,TRUE,0.40308146060207567,249,2,304.9,0.0082,3.6e-4,2.6e-4,0.17,0.007299746024253351,0.00934935907215904,FALSE,0.04123146648001974,Depression,Psychosocial,Cortical Thickness,Neuroimaging,-0.02,-0.0043,-0.0023,-0.0045,0.011,0.0025,0.012,0.004,0.087,0.083,0.85,0.26,.,., , ,0.0082,FALSE,FALSE,Psychosocial,Neuroimaging
Grasby2020thickness,Jansen2018insomnia23andMe,5e-6,TRUE,0.707783762773848,370,1,461.3,9.2e-4,8.07e-5,2.9e-4,0.78,5.43358666726617e-4,0.013901146743282649,FALSE,0,Insomnia Symptoms,Psychosocial,Cortical Thickness,Neuroimaging,-0.0081,0.0076,0.013,0,0.058,0.0092,0.043,0.015,0.89,0.41,0.76,1, , , , ,9.2e-4,FALSE,FALSE,Psychosocial,Neuroimaging
Grasby2020thickness,Klimentidis2018mvpa,5e-6,TRUE,0.7269773553280097,90,1,126.9,0.0075,-4.62e-4,4.3e-4,0.28,0.0061831847979428485,0.0037691090645544764,TRUE,0.0023068706835571717,Moderate-to-vigorous PA,Lifestyle,Cortical Thickness,Neuroimaging,0.039,0.0055,0.041,0.015,0.032,0.0073,0.028,0.011,0.23,0.45,0.15,0.17, , , , ,0.0075,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020thickness,Lee2018education23andMe,5e-6,TRUE,0.02057170115973625,702,4,947.8,<4e-05,-2.29e-5,1.3e-4,0.86,0.0277377855316204,0.029140416377004867,FALSE,0.43865894577228004,Educational Attainment,Psychosocial,Cortical Thickness,Neuroimaging,0.012,0.01,0.013,0.011,0.012,0.0031,0.014,0.005,0.3,8e-4,0.34,0.029,***, ,*, ,4e-5,TRUE,NA,Psychosocial,Neuroimaging
Grasby2020thickness,Liu2019drnkwk23andMe,5e-6,TRUE,0.7269773553280097,196,2,287.1,1e-4,-1.26e-6,2.5e-4,1,0.008005750208488928,0.008652806846530936,FALSE,0.5189500328240957,Alcohol Consumption,Lifestyle,Cortical Thickness,Neuroimaging,-0.0075,-0.0076,0.017,0.014,0.04,0.01,0.029,0.017,0.85,0.46,0.56,0.41, , , , ,1e-4,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020thickness,Liu2019smkcpd23andMe,5e-6,FALSE,0.7698062971879046,127,0,167.8,0.012,4.86e-5,1.8e-4,0.79,0.020032788606667958,0.005084636069201243,TRUE,0,Cigarettes per Day,Lifestyle,Cortical Thickness,Neuroimaging,-0.005,-0.0016,6.9e-4,0.0037,0.015,0.0067,0.011,0.013,0.74,0.82,0.95,0.78, , , , ,0.012,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020thickness,Liu2019smkint23andMe,5e-6,TRUE,0.034728456667658426,543,1,706.6,<4e-05,3.57e-4,1.7e-4,0.038,0.0010685795404916443,0.021610944744887613,FALSE,0,Smoking Initiation,Lifestyle,Cortical Thickness,Neuroimaging,-0.08,-0.021,0.0051,-0.018,0.029,0.0065,0.031,0.011,0.0069,0.0015,0.87,0.088,**,**,., ,4e-5,TRUE,NA,Lifestyle,Neuroimaging
Grasby2020thickness,Niarchou2020fish,5e-8,TRUE,0.7316725144342062,42,1,58.8,0.0588,6.53e-4,7.7e-4,0.4,0.005636356315311803,0.0017467802415442834,TRUE,5.0615192037639645e-9,Fish and Plant diet,Lifestyle,Cortical Thickness,Neuroimaging,-0.04,-0.0051,-0.014,-0.0084,0.042,0.0073,0.025,0.011,0.35,0.49,0.59,0.45, , , , ,0.0588,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020thickness,Niarchou2020meat,5e-8,TRUE,0.7694181364195627,18,1,21.8,0.321,3.25e-4,0.0017,0.85,0.0019492176341938756,5.998077547956165e-4,TRUE,5.716074586674669e-4,Meat diet,Lifestyle,Cortical Thickness,Neuroimaging,-0.024,-0.0037,-0.028,-0.0096,0.11,0.013,0.031,0.017,0.83,0.77,0.39,0.57, , , , ,0.321,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020thickness,SanchezRoige2019auditt23andMe,5e-6,TRUE,0.707783762773848,51,1,81,0.0066,-0.00114,9.7e-4,0.24,0.010214755751527796,0.0023335549253451614,TRUE,0,AUDIT,Lifestyle,Cortical Thickness,Neuroimaging,0.073,-0.0083,-3.3e-4,-0.007,0.07,0.0095,0.024,0.015,0.3,0.39,0.99,0.65, , , , ,0.0066,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020thickness,Wells2019hdiff,5e-8,TRUE,0.4983034528840889,36,1,41.8,0.2818,2.45e-4,6e-4,0.68,0.00596600317686657,0.0013028061530067484,TRUE,1.1144418721187321e-12,Hearing Difficulties,Health,Cortical Thickness,Neuroimaging,-0.0021,0.023,0.06,0.014,0.064,0.015,0.043,0.022,0.97,0.13,0.17,0.53, , , , ,0.2818,FALSE,FALSE,Health,Neuroimaging
Grasby2020thickness,Willer2013hdl,5e-6,TRUE,0.7073206896791262,124,2,137.7,0.2122,-7.15e-5,1.4e-4,0.6,0.051270309098028495,0.0041505219883076,TRUE,0,High-density lipoproteins,Health,Cortical Thickness,Neuroimaging,-3.8e-4,-0.0017,4.4e-4,0,0.0032,0.0019,0.0028,0.0033,0.9,0.37,0.88,1, , , , ,0.2122,FALSE,FALSE,Health,Neuroimaging
Grasby2020thickness,Willer2013ldl,5e-6,FALSE,0.2878185231032997,107,0,131.6,0.0594,8.46e-5,1.6e-4,0.61,0.04875495747962451,0.0039661652037916335,TRUE,0,Low-density lipoproteins,Health,Cortical Thickness,Neuroimaging,0.0025,0.0039,0.0034,0.0019,0.0035,0.0019,0.0033,0.0032,0.47,0.039,0.3,0.56,*, , , ,0.0594,FALSE,FALSE,Health,Neuroimaging
Grasby2020thickness,Willer2013tc,5e-6,TRUE,0.707783762773848,119,1,150.4,0.0302,9.11e-5,1.7e-4,0.6,0.053769387353715385,0.004448178845517208,TRUE,0,Total Cholesterol,Health,Cortical Thickness,Neuroimaging,-1.2e-4,0.0016,0.0018,0.0016,0.0039,0.0019,0.0036,0.0032,0.98,0.4,0.62,0.62, , , , ,0.0302,FALSE,FALSE,Health,Neuroimaging
Grasby2020thickness,Willer2013tg,5e-6,TRUE,0.7578959707624441,93,1,148.9,5e-4,1.89e-4,1.9e-4,0.32,0.04357869094799608,0.004375270545055316,TRUE,0,Triglycerides,Health,Cortical Thickness,Neuroimaging,-0.0027,0.0011,-0.0015,-6.5e-4,0.0049,0.0024,0.0033,0.0038,0.57,0.65,0.65,0.86, , , , ,5e-4,FALSE,FALSE,Health,Neuroimaging
Grasby2020thickness,Xue2018diab,5e-8,TRUE,0.2968796702343333,115,1,143.9,0.0441,-2.3e-4,2e-4,0.26,0.035454681598060665,0.004399057841738593,TRUE,0,Type 2 Diabetes,Health,Cortical Thickness,Neuroimaging,5.4e-4,-0.0022,-2.8e-4,0,0.0028,0.0011,0.0021,0.0018,0.84,0.044,0.89,1,*, , , ,0.0441,FALSE,FALSE,Health,Neuroimaging
Grasby2020thickness,Yengo2018bmi,5e-8,TRUE,0.0032411689908254083,501,2,687.2,<4e-05,-4.95e-5,1.2e-4,0.68,0.051760193726076015,0.021448718034429222,TRUE,0,BMI,Health,Cortical Thickness,Neuroimaging,-0.0066,-0.0095,-0.019,-0.0079,0.0075,0.0024,0.011,0.0039,0.38,7.8e-5,0.097,0.041,***, ,*,.,4e-5,TRUE,NA,Health,Neuroimaging
Hilbar2015hipv,Dashti2019slepdur,5e-6,FALSE,0.7316725144342062,163,0,212.3,0.007,-1.11,1.9,0.56,0.010997174378338028,0.015344449697824397,FALSE,0.02648288870448212,Sleep Duration,Psychosocial,Hippocampal Volume,Neuroimaging,57,-19,62,9.1,130,30,100,46,0.67,0.53,0.54,0.84, , , , ,0.007,FALSE,FALSE,Psychosocial,Neuroimaging
Hilbar2015hipv,Day2018sociso,5e-8,FALSE,0.31543714852550886,14,0,11.2,0.742,1.87,7.3,0.8,0.0011944792840904404,9.832827952869967e-4,TRUE,0.711636781857568,Social Isolation,Psychosocial,Hippocampal Volume,Neuroimaging,-330,-200,-270,-210,520,100,240,140,0.54,0.05,0.29,0.13,*, , , ,0.742,FALSE,FALSE,Psychosocial,Neuroimaging
Hilbar2015hipv,Evangelou2018dbp,5e-8,FALSE,0.71523766412914,391,0,440,0.048280000000000003,-0.934,0.74,0.21,0.03980641463614358,0.03202654786908276,TRUE,0.013440805172374004,Diastolic Blood Pressure,Health,Hippocampal Volume,Neuroimaging,3.6,-1.3,-1.3,0.38,4.2,1.6,5.4,2.5,0.39,0.42,0.81,0.88, , , , ,0.048280000000000003,FALSE,FALSE,Health,Neuroimaging
Hilbar2015hipv,Evangelou2018pp,5e-8,FALSE,0.6754078454737675,338,0,391.7,0.02348,-1.02,0.82,0.21,0.032729687234054325,0.02850347162621852,TRUE,0.14839839359617124,Pulse Pressure,Health,Hippocampal Volume,Neuroimaging,3.1,-1.4,6.6,0.79,4,1.5,5.3,2.2,0.43,0.32,0.22,0.72, , , , ,0.02348,FALSE,FALSE,Health,Neuroimaging
Hilbar2015hipv,Evangelou2018sbp,5e-6,FALSE,0.7698062971879046,556,0,515.3,0.896,0.14,0.58,0.81,0.04327585382911762,0.03752033559613193,TRUE,0.08346414973689664,Systolic Blood Pressure,Health,Hippocampal Volume,Neuroimaging,-0.28,0.19,-0.88,-0.038,2.1,0.86,2.7,1.4,0.9,0.82,0.75,0.98, , , , ,0.896,FALSE,FALSE,Health,Neuroimaging
Hilbar2015hipv,Howard2019dep23andMe,5e-8,FALSE,0.7269773553280097,79,0,69.4,0.7928,-1.48,3.4,0.66,0.003184799615789324,0.004983123476568076,FALSE,0.09915282147975901,Depression,Psychosocial,Hippocampal Volume,Neuroimaging,73,16,4.6,10,130,23,73,32,0.58,0.47,0.95,0.75, , , , ,0.7928,FALSE,FALSE,Psychosocial,Neuroimaging
Hilbar2015hipv,Jansen2018insomnia23andMe,5e-8,FALSE,0.7675803274652446,151,0,145.8,0.6259,1.81,2.8,0.52,2.988972404152228e-4,0.01051970171265652,FALSE,0,Insomnia Symptoms,Psychosocial,Hippocampal Volume,Neuroimaging,-280,29,-230,-78,490,75,260,110,0.56,0.7,0.39,0.48, , , , ,0.6259,FALSE,FALSE,Psychosocial,Neuroimaging
Hilbar2015hipv,Klimentidis2018mvpa,5e-6,FALSE,0.7316725144342062,77,0,101,0.0406,-2.93,3.5,0.4,0.005303846137270041,0.007200116926802094,FALSE,0.16433080622214025,Moderate-to-vigorous PA,Lifestyle,Hippocampal Volume,Neuroimaging,190,-30,-140,-89,270,48,200,71,0.47,0.53,0.47,0.21, , , , ,0.0406,FALSE,FALSE,Lifestyle,Neuroimaging
Hilbar2015hipv,Lee2018education23andMe,5e-6,FALSE,0.6754078454737675,624,0,600,0.75444,0.991,0.72,0.17,0.02490799069319206,0.04375761418409385,FALSE,6.328286783485737e-10,Educational Attainment,Psychosocial,Hippocampal Volume,Neuroimaging,-68,20,77,24,67,20,110,31,0.31,0.32,0.47,0.44, , , , ,0.75444,FALSE,FALSE,Psychosocial,Neuroimaging
Hilbar2015hipv,Liu2019drnkwk23andMe,5e-8,FALSE,0.7547007852756917,71,0,69.4,0.5672,2.08,1.8,0.25,0.004673604804538635,0.004937044008679402,FALSE,0.8244902177725506,Alcohol Consumption,Lifestyle,Hippocampal Volume,Neuroimaging,-220,40,-97,-97,240,86,180,140,0.36,0.64,0.6,0.47, , , , ,0.5672,FALSE,FALSE,Lifestyle,Neuroimaging
Hilbar2015hipv,Liu2019smkcpd23andMe,5e-6,FALSE,0.6254955887938091,107,0,109.7,0.4502,-0.201,1,0.84,0.0176722347177839,0.008000576796006872,TRUE,5.069244339850343e-7,Cigarettes per Day,Lifestyle,Hippocampal Volume,Neuroimaging,-35,-49,-15,-12,82,42,63,77,0.68,0.25,0.81,0.88, , , , ,0.4502,FALSE,FALSE,Lifestyle,Neuroimaging
Hilbar2015hipv,Liu2019smkint23andMe,5e-6,FALSE,0.5628524283285202,489,0,497.9,0.39184,-0.547,0.95,0.57,9.778918497070493e-4,0.036359953841530776,FALSE,0,Smoking Initiation,Lifestyle,Hippocampal Volume,Neuroimaging,34,-57,21,17,160,41,180,63,0.84,0.17,0.9,0.79, , , , ,0.39184,FALSE,FALSE,Lifestyle,Neuroimaging
Hilbar2015hipv,Niarchou2020fish,5e-6,TRUE,0.06886143985326032,119,1,136.7,0.1435,-2.36,2.2,0.28,0.01096702404726178,0.010441142553858073,TRUE,0.7682998663745526,Fish and Plant diet,Lifestyle,Hippocampal Volume,Neuroimaging,240,93,120,90,140,32,110,48,0.084,0.0038,0.26,0.061,**,.,., ,0.1435,FALSE,TRUE,Lifestyle,Neuroimaging
Hilbar2015hipv,Niarchou2020meat,5e-6,TRUE,0.7777741280037769,81,1,92.8,0.1988,1.28,1.8,0.48,0.0064284880206126665,0.006626974101407409,FALSE,0.8872529109895297,Meat diet,Lifestyle,Hippocampal Volume,Neuroimaging,-84,-7.1,-80,-67,120,40,100,67,0.47,0.86,0.43,0.32, , , , ,0.1988,FALSE,FALSE,Lifestyle,Neuroimaging
Hilbar2015hipv,SanchezRoige2019auditt23andMe,5e-8,FALSE,0.6902404785249047,9,0,10,0.457,0.962,9.6,0.92,0.0034344851095995175,6.944113727095075e-4,TRUE,3.0603890752600726e-4,AUDIT,Lifestyle,Hippocampal Volume,Neuroimaging,-150,-98,-120,-120,540,100,150,130,0.79,0.34,0.44,0.36, , , , ,0.457,FALSE,FALSE,Lifestyle,Neuroimaging
Hilbar2015hipv,Wells2019hdiff,5e-6,FALSE,0.7578959707624441,90,0,91.6,0.4632,-0.705,2.4,0.77,0.011128893827259973,0.006583036815322157,TRUE,0.0051240330340258655,Hearing Difficulties,Health,Hippocampal Volume,Neuroimaging,53,-31,-43,-52,290,68,240,100,0.86,0.65,0.86,0.6, , , , ,0.4632,FALSE,FALSE,Health,Neuroimaging
Hilbar2015hipv,Willer2013hdl,5e-8,FALSE,0.5790140740987535,83,0,90.5,0.2974,-0.677,1,0.51,0.045484639912735214,0.006592386949959075,TRUE,0,High-density lipoproteins,Health,Hippocampal Volume,Neuroimaging,-4.9,-16,-19,-4.9,21,12,19,21,0.82,0.19,0.31,0.81, , , , ,0.2974,FALSE,FALSE,Health,Neuroimaging
Hilbar2015hipv,Willer2013ldl,5e-8,FALSE,0.7269773553280097,68,0,76.6,0.2544,-1.83,1.3,0.17,0.03977857976918391,0.005502527277909213,TRUE,0,Low-density lipoproteins,Health,Hippocampal Volume,Neuroimaging,20,-10,-2.1,-13,26,13,20,20,0.44,0.45,0.92,0.53, , , , ,0.2544,FALSE,FALSE,Health,Neuroimaging
Hilbar2015hipv,Willer2013tc,5e-6,FALSE,0.5326252117399323,114,0,113,0.5273,-1.7,1,0.096,0.0494222277581521,0.008274835397110894,TRUE,0,Total Cholesterol,Health,Hippocampal Volume,Neuroimaging,17,-18,-4.4,-16,25,13,23,21,0.49,0.15,0.85,0.44, , , , ,0.5273,FALSE,FALSE,Health,Neuroimaging
Hilbar2015hipv,Willer2013tg,5e-6,TRUE,0.7694181364195627,92,1,117.7,0.0424,-0.979,1,0.34,0.04430447178052614,0.008489409638700499,TRUE,0,Triglycerides,Health,Hippocampal Volume,Neuroimaging,15,-4.9,9.9,8.1,26,14,19,22,0.57,0.73,0.61,0.71, , , , ,0.0424,FALSE,FALSE,Health,Neuroimaging
