outcome,exposure,pt,outliers_removed,qval,nsnp,n_outliers,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain,Egger_b,IVW_b,WMBE_b,WME_b,Egger_se,IVW_se,WMBE_se,WME_se,Egger_MR.pval,IVW_MR.pval,WMBE_MR.pval,WME_MR.pval,IVW_Signif,Egger_Signif,WME_Signif,WMBE_Signif,MRPRESSO.pval_rm,pass,pass_0.1,domain.exposure,domain.outcome
Deming2017tau,Xue2018diab,5e-6,FALSE,0.46345236487491404,185,0,187.5,0.463,-7.34e-4,0.0011,0.5,0.04101840398633799,0.06259898424815177,FALSE,0.004943363191913797,Type 2 Diabetes,Health,Tau,CSF,0.023,0.012,0.022,0.023,0.018,0.0078,0.016,0.015,0.21,0.13,0.17,0.11, , , , ,0.463,FALSE,FALSE,Health,CSF
Deming2017tau,Yengo2018bmi,5e-8,FALSE,0.23672837451420803,449,0,443,0.5852,1.09e-4,7.8e-4,0.89,0.04852200266503514,0.1472118874504656,FALSE,0,BMI,Health,Tau,CSF,0.035,0.041,-0.011,0.034,0.048,0.019,0.054,0.032,0.46,0.026,0.83,0.3,*, , , ,0.5852,FALSE,FALSE,Health,CSF
Grasby2020surfarea,Dashti2019slepdur,5e-8,TRUE,0.7028199561017618,61,2,85.4,0.0302,102,73,0.17,0.00560503599911412,0.002451319525152902,TRUE,6.595364394179626e-6,Sleep Duration,Psychosocial,Cortical Surface Area,Neuroimaging,-5400,500,-2200,-38,4300,970,3200,1500,0.22,0.61,0.51,0.98, , , , ,0.0302,FALSE,FALSE,Psychosocial,Neuroimaging
Grasby2020surfarea,Day2018sociso,5e-6,TRUE,0.45012124589351143,81,1,101.2,0.078,7.05,66,0.91,0.004760902294881158,0.002997546100553274,TRUE,0.011293658895396907,Social Isolation,Psychosocial,Cortical Surface Area,Neuroimaging,-2400,-1900,4900,-1100,5200,1200,4900,1800,0.64,0.11,0.32,0.53, , , , ,0.078,FALSE,FALSE,Psychosocial,Neuroimaging
Grasby2020surfarea,Evangelou2018dbp,5e-6,TRUE,0.29860889544857455,616,2,866.3,<4e-05,-3.28,15,0.83,0.05095593292226596,0.025720756548208653,TRUE,0,Diastolic Blood Pressure,Health,Cortical Surface Area,Neuroimaging,-45,-63,47,-36,91,33,130,53,0.62,0.052,0.72,0.5,., , , ,4e-5,FALSE,FALSE,Health,Neuroimaging
Grasby2020surfarea,Evangelou2018pp,5e-6,TRUE,0.23672837451420803,556,2,738.1,<4e-05,-1.46,15,0.92,0.04309577349406298,0.021968334826225615,TRUE,0,Pulse Pressure,Health,Cortical Surface Area,Neuroimaging,-59,-67,-89,-63,83,30,99,48,0.47,0.026,0.37,0.19,*, , , ,4e-5,FALSE,FALSE,Health,Neuroimaging
Grasby2020surfarea,Evangelou2018sbp,5e-6,TRUE,0.6218486856716606,611,3,845.6,<4e-05,4.82,15,0.75,0.047820416261443614,0.02503996676859965,TRUE,0,Systolic Blood Pressure,Health,Cortical Surface Area,Neuroimaging,-36,-20,33,16,55,19,64,33,0.52,0.3,0.61,0.63, , , , ,4e-5,FALSE,FALSE,Health,Neuroimaging
Grasby2020surfarea,Howard2019dep23andMe,5e-6,TRUE,0.1696896297095921,247,3,322.9,9e-4,-11,39,0.78,0.007242950099111101,0.009673687135497827,FALSE,0.016238448311122422,Depression,Psychosocial,Cortical Surface Area,Neuroimaging,-410,-880,-3000,-1000,1700,360,1800,540,0.81,0.015,0.099,0.067,*, ,.,.,9e-4,FALSE,FALSE,Psychosocial,Neuroimaging
Grasby2020surfarea,Jansen2018insomnia23andMe,5e-6,TRUE,0.039528595898551865,365,4,452.7,0.00128,-2.02,42,0.96,5.357143836331674e-4,0.01363839022030673,FALSE,0,Insomnia Symptoms,Psychosocial,Cortical Surface Area,Neuroimaging,-3700,-4100,730,-2600,8400,1300,5700,2100,0.66,0.002,0.9,0.22,**, , , ,0.00128,FALSE,NA,Psychosocial,Neuroimaging
Grasby2020surfarea,Klimentidis2018mvpa,5e-8,FALSE,0.38521509772590784,20,0,32.3,0.0625,-96.4,140,0.49,0.0017623177708771193,9.559680156740608e-4,TRUE,0.05137943361662134,Moderate-to-vigorous PA,Lifestyle,Cortical Surface Area,Neuroimaging,2800,-3400,1100,-250,9100,2000,4100,2600,0.76,0.087,0.79,0.92,., , , ,0.0625,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020surfarea,Lee2018education23andMe,5e-6,TRUE,8.51227548503522e-23,698,5,1042.2,<4e-05,31,20,0.12,0.02745934129914298,0.034039105890372526,FALSE,4.53568823685524e-4,Educational Attainment,Psychosocial,Cortical Surface Area,Neuroimaging,1900,4600,310,3000,1800,450,3300,710,0.29,2.1e-25,0.93,2.1e-5,***, ,***, ,4e-5,TRUE,NA,Psychosocial,Neuroimaging
Grasby2020surfarea,Liu2019drnkwk23andMe,5e-6,TRUE,0.6302048628987097,193,6,240.4,0.0134,-7.87,33,0.81,0.007958248415561609,0.007087027098648332,TRUE,0.3611139565962611,Alcohol Consumption,Lifestyle,Cortical Surface Area,Neuroimaging,2700,1500,-1300,-110,5200,1500,3900,2500,0.61,0.31,0.73,0.97, , , , ,0.0134,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020surfarea,Liu2019smkcpd23andMe,5e-6,TRUE,0.525012277473576,126,1,161.9,0.0216,-16.3,26,0.53,0.019928976798144652,0.0048029744428064215,TRUE,0,Cigarettes per Day,Lifestyle,Cortical Surface Area,Neuroimaging,-130,-1300,-1500,-1500,2100,960,1500,1700,0.95,0.18,0.32,0.37, , , , ,0.0216,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020surfarea,Liu2019smkint23andMe,5e-6,TRUE,0.6617533976430076,536,7,768.3,<4e-05,-63.3,26,0.014,0.0010570562083688242,0.022723866889003946,FALSE,0,Smoking Initiation,Lifestyle,Cortical Surface Area,Neuroimaging,9700,-780,7300,240,4400,940,3900,1500,0.028,0.41,0.065,0.88, ,*, ,.,4e-5,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020surfarea,Niarchou2020fish,5e-6,TRUE,0.7328806158183911,129,1,175.3,0.0055,-30.5,55,0.58,0.011801989508083496,0.005115694297794579,TRUE,5.786615631109271e-11,Fish and Plant diet,Lifestyle,Cortical Surface Area,Neuroimaging,2000,120,-750,-260,3400,730,3500,1200,0.57,0.87,0.83,0.83, , , , ,0.0055,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020surfarea,Niarchou2020meat,5e-6,FALSE,0.6756044272944772,94,0,146.7,0.001,-26.4,50,0.6,0.0074150487503963055,0.004279171195390243,TRUE,2.6949267165332635e-4,Meat diet,Lifestyle,Cortical Surface Area,Neuroimaging,940,-690,-2000,-1600,3300,890,3300,1500,0.78,0.44,0.55,0.29, , , , ,0.001,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020surfarea,SanchezRoige2019auditt23andMe,5e-6,TRUE,0.0033126770261488287,50,1,79.7,0.0088,145,140,0.3,0.010063978204596176,0.002698001501442924,TRUE,8.881784197001252e-16,AUDIT,Lifestyle,Cortical Surface Area,Neuroimaging,-4800,5400,460,3400,9900,1400,3900,2300,0.63,9.6e-5,0.91,0.15,***, , , ,0.0088,FALSE,NA,Lifestyle,Neuroimaging
Grasby2020surfarea,Wells2019hdiff,5e-6,FALSE,0.7141391982695595,98,0,149.4,0.0011,47,63,0.46,0.011985112353534614,0.0044487693184571886,TRUE,1.0702549957386509e-13,Hearing Difficulties,Health,Cortical Surface Area,Neuroimaging,-6100,-600,-1800,-750,7600,1500,5400,2400,0.43,0.7,0.74,0.75, , , , ,0.0011,FALSE,FALSE,Health,Neuroimaging
Grasby2020surfarea,Willer2013hdl,5e-6,TRUE,0.6218486856716606,123,3,163.5,0.0108,14.7,22,0.5,0.05156141690276393,0.004799127482331939,TRUE,0,High-density lipoproteins,Health,Cortical Surface Area,Neuroimaging,13,280,-130,-290,500,270,410,490,0.98,0.3,0.75,0.56, , , , ,0.0108,FALSE,FALSE,Health,Neuroimaging
Grasby2020surfarea,Willer2013ldl,5e-8,FALSE,0.6689352362377758,72,0,108.1,0.0055,-59.2,32,0.071,0.044300568652103044,0.0030762322987155145,TRUE,0,Low-density lipoproteins,Health,Cortical Surface Area,Neuroimaging,1100,230,1100,31,590,290,710,510,0.064,0.42,0.11,0.95, ,., , ,0.0055,FALSE,FALSE,Health,Neuroimaging
Grasby2020surfarea,Willer2013tc,5e-8,FALSE,0.1344625346569619,81,0,110.7,0.0216,-58.3,33,0.08,0.04963522498817683,0.0033744015876848404,TRUE,0,Total Cholesterol,Health,Cortical Surface Area,Neuroimaging,1700,750,690,750,650,290,770,510,0.0093,0.011,0.37,0.14,*,**, , ,0.0216,FALSE,FALSE,Health,Neuroimaging
Grasby2020surfarea,Willer2013tg,5e-8,TRUE,0.704524484281266,50,1,74.6,0.02,-32.5,35,0.36,0.038748058809057434,0.002153743059024988,TRUE,0,Triglycerides,Health,Cortical Surface Area,Neuroimaging,360,-170,-330,-360,720,370,540,560,0.62,0.64,0.54,0.52, , , , ,0.02,FALSE,FALSE,Health,Neuroimaging
Grasby2020surfarea,Xue2018diab,5e-6,TRUE,0.06367903139536414,214,2,312.2,1e-4,-5.58,24,0.81,0.04604895650400412,0.009439463403527715,TRUE,0,Type 2 Diabetes,Health,Cortical Surface Area,Neuroimaging,-330,-410,-340,-360,390,140,310,300,0.4,0.0037,0.27,0.23,**, , , ,1e-4,FALSE,FALSE,Health,Neuroimaging
Grasby2020surfarea,Yengo2018bmi,5e-8,TRUE,0.30044995753903675,499,3,679.4,<4e-05,-23.6,17,0.17,0.051434548728796735,0.02018201523772148,TRUE,0,BMI,Health,Cortical Surface Area,Neuroimaging,700,-660,-800,-840,1100,340,1200,630,0.52,0.054,0.5,0.18,., , , ,4e-5,FALSE,FALSE,Health,Neuroimaging
Grasby2020thickness,Dashti2019slepdur,5e-6,TRUE,0.007312951729909639,188,2,241.9,0.0059,9.63e-5,2.8e-4,0.73,0.012511837144023328,0.007711011329483246,TRUE,1.7120149126359507e-5,Sleep Duration,Psychosocial,Cortical Thickness,Neuroimaging,0.01,0.017,0.036,0.018,0.02,0.0045,0.018,0.0074,0.61,2.7e-4,0.047,0.015,***, ,*,*,0.0059,TRUE,NA,Psychosocial,Neuroimaging
Grasby2020thickness,Day2018sociso,5e-6,TRUE,0.6606866081356754,82,1,101.4,0.0903,2.54e-4,4.5e-4,0.58,0.00479656179209261,0.0029909203487974967,TRUE,0.009593854851027706,Social Isolation,Psychosocial,Cortical Thickness,Neuroimaging,-0.027,-0.0075,-0.056,-0.012,0.036,0.0082,0.036,0.013,0.45,0.36,0.13,0.34, , , , ,0.0903,FALSE,FALSE,Psychosocial,Neuroimaging
Grasby2020thickness,Evangelou2018dbp,5e-8,TRUE,0.6758909083443307,439,2,610.7,<4e-05,-2.16e-4,1.3e-4,0.087,0.04518466107345441,0.018210434869591247,TRUE,0,Diastolic Blood Pressure,Health,Cortical Thickness,Neuroimaging,9.2e-4,-1.7e-4,-8e-5,0,7e-4,2.4e-4,7.3e-4,3.9e-4,0.19,0.47,0.91,1, , , , ,4e-5,FALSE,FALSE,Health,Neuroimaging
Grasby2020thickness,Evangelou2018pp,5e-6,TRUE,0.6874471312493563,559,1,702.6,4e-5,-7.13e-5,1e-4,0.49,0.04356243838958009,0.021250963107206578,TRUE,0,Pulse Pressure,Health,Cortical Thickness,Neuroimaging,2.3e-4,-1.2e-4,2.5e-4,0,5.5e-4,2.1e-4,7.3e-4,3.4e-4,0.68,0.57,0.73,1, , , , ,4e-5,FALSE,FALSE,Health,Neuroimaging
Grasby2020thickness,Evangelou2018sbp,5e-6,TRUE,0.6218486856716606,615,1,807.1,<4e-05,-2.89e-4,1e-4,0.0045,0.04812350085738373,0.024354361925181343,TRUE,0,Systolic Blood Pressure,Health,Cortical Thickness,Neuroimaging,8.2e-4,-1.4e-4,-1.1e-4,-1.4e-4,3.7e-4,1.3e-4,4.5e-4,2.3e-4,0.026,0.3,0.81,0.54, ,*, , ,4e-5,FALSE,FALSE,Health,Neuroimaging
Grasby2020thickness,Howard2019dep23andMe,5e-6,TRUE,0.46345236487491404,250,1,317.9,0.0026,3.3e-4,2.7e-4,0.22,0.0073230309824315965,0.009695833308149748,FALSE,0.019338834842064445,Depression,Psychosocial,Cortical Thickness,Neuroimaging,-0.018,-0.0038,-0.003,-0.0044,0.012,0.0025,0.012,0.0039,0.13,0.13,0.81,0.25, , , , ,0.0026,FALSE,FALSE,Psychosocial,Neuroimaging
Grasby2020thickness,Jansen2018insomnia23andMe,5e-6,TRUE,0.6617533976430076,370,1,461.3,0.00132,8.07e-5,2.9e-4,0.78,5.43358666726617e-4,0.013901146743282649,FALSE,0,Insomnia Symptoms,Psychosocial,Cortical Thickness,Neuroimaging,-0.0081,0.0076,0.013,0,0.058,0.0092,0.041,0.014,0.89,0.41,0.75,1, , , , ,0.00132,FALSE,FALSE,Psychosocial,Neuroimaging
Grasby2020thickness,Klimentidis2018mvpa,5e-6,TRUE,0.6758909083443307,90,1,126.9,0.0096,-4.62e-4,4.3e-4,0.28,0.0061831847979428485,0.0037691090645544764,TRUE,0.0023068706835571717,Moderate-to-vigorous PA,Lifestyle,Cortical Thickness,Neuroimaging,0.039,0.0055,0.041,0.015,0.032,0.0073,0.028,0.011,0.23,0.45,0.15,0.18, , , , ,0.0096,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020thickness,Lee2018education23andMe,5e-6,TRUE,0.0183815380351921,702,4,947.8,<4e-05,-2.29e-5,1.3e-4,0.86,0.0277377855316204,0.029140416377004867,FALSE,0.43865894577228004,Educational Attainment,Psychosocial,Cortical Thickness,Neuroimaging,0.012,0.01,0.013,0.011,0.012,0.0031,0.016,0.0049,0.3,8e-4,0.4,0.027,***, ,*, ,4e-5,TRUE,NA,Psychosocial,Neuroimaging
Grasby2020thickness,Liu2019drnkwk23andMe,5e-6,TRUE,0.6440056657368922,195,3,275.2,2e-4,-4.22e-5,2.4e-4,0.86,0.007980228492705257,0.008281815540681503,FALSE,0.761013467911535,Alcohol Consumption,Lifestyle,Cortical Thickness,Neuroimaging,-0.0035,-0.01,0.017,0.014,0.039,0.01,0.03,0.018,0.93,0.34,0.57,0.44, , , , ,2e-4,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020thickness,Liu2019smkcpd23andMe,5e-6,FALSE,0.726747789933617,127,0,167.8,0.0112,4.86e-5,1.8e-4,0.79,0.020032788606667958,0.005084636069201243,TRUE,0,Cigarettes per Day,Lifestyle,Cortical Thickness,Neuroimaging,-0.005,-0.0016,6.9e-4,0.0037,0.015,0.0067,0.011,0.012,0.74,0.82,0.95,0.76, , , , ,0.0112,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020thickness,Liu2019smkint23andMe,5e-8,FALSE,0.018194953403356827,332,0,441.3,1.2e-4,4.82e-4,2.4e-4,0.046,8.339321559381911e-4,0.013816565710969342,FALSE,0,Smoking Initiation,Lifestyle,Cortical Thickness,Neuroimaging,-0.098,-0.025,0.0012,-0.019,0.037,0.0074,0.031,0.012,0.0092,7.2e-4,0.97,0.11,***,**, , ,1.2e-4,TRUE,NA,Lifestyle,Neuroimaging
Grasby2020thickness,Niarchou2020fish,5e-8,TRUE,0.6809238332942823,42,1,58.8,0.0561,6.53e-4,7.7e-4,0.4,0.005636356315311803,0.0017467802415442834,TRUE,5.0615192037639645e-9,Fish and Plant diet,Lifestyle,Cortical Thickness,Neuroimaging,-0.04,-0.0051,-0.014,-0.0084,0.042,0.0073,0.024,0.011,0.35,0.49,0.58,0.45, , , , ,0.0561,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020thickness,Niarchou2020meat,5e-8,TRUE,0.724221289759347,18,1,21.8,0.3001,3.25e-4,0.0017,0.85,0.0019492176341938756,5.998077547956165e-4,TRUE,5.716074586674669e-4,Meat diet,Lifestyle,Cortical Thickness,Neuroimaging,-0.024,-0.0037,-0.028,-0.0096,0.11,0.013,0.032,0.018,0.83,0.77,0.4,0.58, , , , ,0.3001,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020thickness,SanchezRoige2019auditt23andMe,5e-6,TRUE,0.6617533976430076,51,1,81,0.0074,-0.00114,9.7e-4,0.24,0.010214755751527796,0.0023335549253451614,TRUE,0,AUDIT,Lifestyle,Cortical Thickness,Neuroimaging,0.073,-0.0083,-3.3e-4,-0.007,0.07,0.0095,0.023,0.016,0.3,0.39,0.99,0.65, , , , ,0.0074,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020thickness,Wells2019hdiff,5e-8,TRUE,0.46345236487491404,36,1,41.8,0.2799,2.45e-4,6e-4,0.68,0.00596600317686657,0.0013028061530067484,TRUE,1.1144418721187321e-12,Hearing Difficulties,Health,Cortical Thickness,Neuroimaging,-0.0021,0.023,0.06,0.014,0.064,0.015,0.045,0.023,0.97,0.13,0.19,0.54, , , , ,0.2799,FALSE,FALSE,Health,Neuroimaging
Grasby2020thickness,Willer2013hdl,5e-6,TRUE,0.6606866081356754,124,2,137.7,0.2118,-7.15e-5,1.4e-4,0.6,0.051270309098028495,0.0041505219883076,TRUE,0,High-density lipoproteins,Health,Cortical Thickness,Neuroimaging,-3.8e-4,-0.0017,4.4e-4,0,0.0032,0.0019,0.003,0.0033,0.9,0.37,0.88,1, , , , ,0.2118,FALSE,FALSE,Health,Neuroimaging
Grasby2020thickness,Willer2013ldl,5e-6,FALSE,0.25912796631193996,107,0,131.6,0.0644,8.46e-5,1.6e-4,0.61,0.04875495747962451,0.0039661652037916335,TRUE,0,Low-density lipoproteins,Health,Cortical Thickness,Neuroimaging,0.0025,0.0039,0.0034,0.0019,0.0035,0.0019,0.0034,0.0032,0.47,0.039,0.32,0.56,*, , , ,0.0644,FALSE,FALSE,Health,Neuroimaging
Grasby2020thickness,Willer2013tc,5e-6,TRUE,0.6617533976430076,119,1,150.4,0.0333,9.11e-5,1.7e-4,0.6,0.053769387353715385,0.004448178845517208,TRUE,0,Total Cholesterol,Health,Cortical Thickness,Neuroimaging,-1.2e-4,0.0016,0.0018,0.0016,0.0039,0.0019,0.0037,0.0031,0.98,0.4,0.63,0.61, , , , ,0.0333,FALSE,FALSE,Health,Neuroimaging
Grasby2020thickness,Willer2013tg,5e-6,TRUE,0.7075047853798829,93,1,148.9,4e-4,1.89e-4,1.9e-4,0.32,0.04357869094799608,0.004375270545055316,TRUE,0,Triglycerides,Health,Cortical Thickness,Neuroimaging,-0.0027,0.0011,-0.0015,-6.5e-4,0.0049,0.0024,0.0034,0.0038,0.57,0.65,0.66,0.86, , , , ,4e-4,FALSE,FALSE,Health,Neuroimaging
Grasby2020thickness,Xue2018diab,5e-6,FALSE,0.25642260251957183,217,0,281.4,0.0024,-1.75e-4,1.5e-4,0.26,0.046867445056494685,0.008719026066335012,TRUE,0,Type 2 Diabetes,Health,Cortical Thickness,Neuroimaging,4.7e-4,-0.0021,-3e-4,0,0.0025,9.7e-4,0.0021,0.0017,0.85,0.032,0.88,1,*, , , ,0.0024,FALSE,FALSE,Health,Neuroimaging
Grasby2020thickness,Yengo2018bmi,5e-8,TRUE,0.003066457143275294,501,2,687.2,<4e-05,-4.95e-5,1.2e-4,0.68,0.051760193726076015,0.021448718034429222,TRUE,0,BMI,Health,Cortical Thickness,Neuroimaging,-0.0066,-0.0095,-0.019,-0.0079,0.0075,0.0024,0.011,0.004,0.38,7.8e-5,0.083,0.047,***, ,*,.,4e-5,TRUE,NA,Health,Neuroimaging
Hilbar2015hipv,Dashti2019slepdur,5e-6,FALSE,0.6840160584881956,163,0,212.3,0.0064,-1.11,1.9,0.56,0.010997174378338028,0.015344449697824397,FALSE,0.02648288870448212,Sleep Duration,Psychosocial,Hippocampal Volume,Neuroimaging,57,-19,62,9.1,130,30,98,48,0.67,0.53,0.53,0.85, , , , ,0.0064,FALSE,FALSE,Psychosocial,Neuroimaging
Hilbar2015hipv,Day2018sociso,5e-8,FALSE,0.29280639508860573,14,0,11.2,0.7212,1.87,7.3,0.8,0.0011944792840904404,9.832827952869967e-4,TRUE,0.711636781857568,Social Isolation,Psychosocial,Hippocampal Volume,Neuroimaging,-330,-200,-270,-210,520,100,220,140,0.54,0.05,0.25,0.13,*, , , ,0.7212,FALSE,FALSE,Psychosocial,Neuroimaging
Hilbar2015hipv,Evangelou2018dbp,5e-8,FALSE,0.6689352362377758,391,0,440,0.0462,-0.934,0.74,0.21,0.03980641463614358,0.03202654786908276,TRUE,0.013440805172374004,Diastolic Blood Pressure,Health,Hippocampal Volume,Neuroimaging,3.6,-1.3,-1.3,0.38,4.2,1.6,5.6,2.5,0.39,0.42,0.82,0.88, , , , ,0.0462,FALSE,FALSE,Health,Neuroimaging
Hilbar2015hipv,Evangelou2018pp,5e-8,FALSE,0.632914966341545,338,0,391.7,0.02444,-1.02,0.82,0.21,0.032729687234054325,0.02850347162621852,TRUE,0.14839839359617124,Pulse Pressure,Health,Hippocampal Volume,Neuroimaging,3.1,-1.4,6.6,0.79,4,1.5,5.7,2.3,0.43,0.32,0.25,0.73, , , , ,0.02444,FALSE,FALSE,Health,Neuroimaging
Hilbar2015hipv,Evangelou2018sbp,5e-6,FALSE,0.726747789933617,556,0,515.3,0.8958,0.14,0.58,0.81,0.04327585382911762,0.03752033559613193,TRUE,0.08346414973689664,Systolic Blood Pressure,Health,Hippocampal Volume,Neuroimaging,-0.28,0.19,-0.88,-0.038,2.1,0.86,2.7,1.4,0.9,0.82,0.74,0.98, , , , ,0.8958,FALSE,FALSE,Health,Neuroimaging
Hilbar2015hipv,Howard2019dep23andMe,5e-8,FALSE,0.6758909083443307,79,0,69.4,0.79,-1.48,3.4,0.66,0.003184799615789324,0.004983123476568076,FALSE,0.09915282147975901,Depression,Psychosocial,Hippocampal Volume,Neuroimaging,73,16,4.6,10,130,23,70,33,0.58,0.47,0.95,0.76, , , , ,0.79,FALSE,FALSE,Psychosocial,Neuroimaging
Hilbar2015hipv,Jansen2018insomnia23andMe,5e-8,FALSE,0.718996720100585,151,0,145.8,0.6285,1.81,2.8,0.52,2.988972404152228e-4,0.01051970171265652,FALSE,0,Insomnia Symptoms,Psychosocial,Hippocampal Volume,Neuroimaging,-280,29,-230,-78,490,75,270,110,0.56,0.7,0.41,0.49, , , , ,0.6285,FALSE,FALSE,Psychosocial,Neuroimaging
Hilbar2015hipv,Klimentidis2018mvpa,5e-8,TRUE,0.6809238332942823,17,1,27.6,0.0776,-13.2,8.9,0.16,0.0014920153155513517,0.0017949634816920507,FALSE,0.6668016558305188,Moderate-to-vigorous PA,Lifestyle,Hippocampal Volume,Neuroimaging,980,62,85,96,630,91,240,130,0.14,0.49,0.73,0.45, , , , ,0.0776,FALSE,FALSE,Lifestyle,Neuroimaging
Hilbar2015hipv,Lee2018education23andMe,5e-6,FALSE,0.6302048628987097,624,0,600,0.76288,0.991,0.72,0.17,0.02490799069319206,0.04375761418409385,FALSE,6.328286783485737e-10,Educational Attainment,Psychosocial,Hippocampal Volume,Neuroimaging,-68,20,77,24,67,20,110,31,0.31,0.32,0.5,0.44, , , , ,0.76288,FALSE,FALSE,Psychosocial,Neuroimaging
Hilbar2015hipv,Liu2019drnkwk23andMe,5e-8,FALSE,0.704524484281266,71,0,69.4,0.5595,2.08,1.8,0.25,0.004673604804538635,0.004937044008679402,FALSE,0.8244902177725506,Alcohol Consumption,Lifestyle,Hippocampal Volume,Neuroimaging,-220,40,-97,-97,240,86,180,140,0.36,0.64,0.59,0.48, , , , ,0.5595,FALSE,FALSE,Lifestyle,Neuroimaging
Hilbar2015hipv,Liu2019smkcpd23andMe,5e-6,FALSE,0.5851668441040365,107,0,109.7,0.4367,-0.201,1,0.84,0.0176722347177839,0.008000576796006872,TRUE,5.069244339850343e-7,Cigarettes per Day,Lifestyle,Hippocampal Volume,Neuroimaging,-35,-49,-15,-12,82,42,64,76,0.68,0.25,0.81,0.88, , , , ,0.4367,FALSE,FALSE,Lifestyle,Neuroimaging
Hilbar2015hipv,Liu2019smkint23andMe,5e-6,FALSE,0.5215580925336191,489,0,497.9,0.39452,-0.547,0.95,0.57,9.778918497070493e-4,0.036359953841530776,FALSE,0,Smoking Initiation,Lifestyle,Hippocampal Volume,Neuroimaging,34,-57,21,17,160,41,190,64,0.84,0.17,0.91,0.8, , , , ,0.39452,FALSE,FALSE,Lifestyle,Neuroimaging
Hilbar2015hipv,Niarchou2020fish,5e-8,FALSE,0.12116284121973223,40,0,46.8,0.2526,0.00951,4.4,1,0.005288598640571543,0.0037314022077617644,TRUE,0.18009216200923217,Fish and Plant diet,Lifestyle,Hippocampal Volume,Neuroimaging,120,120,230,180,240,46,130,69,0.63,0.0091,0.074,0.0074,**, ,**,.,0.2526,FALSE,FALSE,Lifestyle,Neuroimaging
Hilbar2015hipv,Niarchou2020meat,5e-6,TRUE,0.7328806158183911,81,1,92.8,0.1962,1.28,1.8,0.48,0.0064284880206126665,0.006626974101407409,FALSE,0.8872529109895297,Meat diet,Lifestyle,Hippocampal Volume,Neuroimaging,-84,-7.1,-80,-67,120,40,100,64,0.47,0.86,0.45,0.3, , , , ,0.1962,FALSE,FALSE,Lifestyle,Neuroimaging
Hilbar2015hipv,SanchezRoige2019auditt23andMe,5e-8,FALSE,0.6440056657368922,9,0,10,0.4536,0.962,9.6,0.92,0.0034344851095995175,6.944113727095075e-4,TRUE,3.0603890752600726e-4,AUDIT,Lifestyle,Hippocampal Volume,Neuroimaging,-150,-98,-120,-120,540,100,140,130,0.79,0.34,0.42,0.38, , , , ,0.4536,FALSE,FALSE,Lifestyle,Neuroimaging
Hilbar2015hipv,Wells2019hdiff,5e-6,FALSE,0.7075047853798829,90,0,91.6,0.4614,-0.705,2.4,0.77,0.011128893827259973,0.006583036815322157,TRUE,0.0051240330340258655,Hearing Difficulties,Health,Hippocampal Volume,Neuroimaging,53,-31,-43,-52,290,68,240,100,0.86,0.65,0.86,0.61, , , , ,0.4614,FALSE,FALSE,Health,Neuroimaging
Hilbar2015hipv,Willer2013hdl,5e-8,FALSE,0.5403498209312699,83,0,90.5,0.2976,-0.677,1,0.51,0.045484639912735214,0.006592386949959075,TRUE,0,High-density lipoproteins,Health,Hippocampal Volume,Neuroimaging,-4.9,-16,-19,-4.9,21,12,18,20,0.82,0.19,0.29,0.8, , , , ,0.2976,FALSE,FALSE,Health,Neuroimaging
Hilbar2015hipv,Willer2013ldl,5e-8,FALSE,0.6758909083443307,68,0,76.6,0.2527,-1.83,1.3,0.17,0.03977857976918391,0.005502527277909213,TRUE,0,Low-density lipoproteins,Health,Hippocampal Volume,Neuroimaging,20,-10,-2.1,-13,26,13,21,20,0.44,0.45,0.92,0.54, , , , ,0.2527,FALSE,FALSE,Health,Neuroimaging
Hilbar2015hipv,Willer2013tc,5e-6,FALSE,0.4918206525161763,114,0,113,0.5386,-1.7,1,0.096,0.0494222277581521,0.008274835397110894,TRUE,0,Total Cholesterol,Health,Hippocampal Volume,Neuroimaging,17,-18,-4.4,-16,25,13,22,20,0.49,0.15,0.84,0.43, , , , ,0.5386,FALSE,FALSE,Health,Neuroimaging
Hilbar2015hipv,Willer2013tg,5e-6,TRUE,0.724221289759347,92,1,117.7,0.0432,-0.979,1,0.34,0.04430447178052614,0.008489409638700499,TRUE,0,Triglycerides,Health,Hippocampal Volume,Neuroimaging,15,-4.9,9.9,8.1,26,14,21,22,0.57,0.73,0.64,0.71, , , , ,0.0432,FALSE,FALSE,Health,Neuroimaging
