outcome.name,exposure.name,pt,nsnp,pve.exposure,F,n_outliers,IVW_b,IVW_se,IVW_MR.pval,Power,Egger_b,Egger_se,Egger_MR.pval,WME_b,WME_se,WME_MR.pval,WMBE_b,WMBE_se,WMBE_MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,outlier_IVW_b,outlier_IVW_se,outlier_IVW_MR.pval,outlier_Power,outlier_Egger_b,outlier_Egger_se,outlier_Egger_MR.pval,outlier_WME_b,outlier_WME_se,outlier_WME_MR.pval,outlier_WMBE_b,outlier_WMBE_se,outlier_WMBE_MR.pval,outlier_RSSobs,outlier_MRPRESSO.pval,outlier_egger_intercept,outlier_egger_se,outlier_Egger.pval
Cortical Surface Area,Type 2 Diabetes,5e-6,216,1.7,52.88,2,-420,140,0.0029,0.86,-470,400,0.25,-360,290,0.22,-330,290,0.25,342.1,<1e-04,3.6,25,0.88,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Type 2 Diabetes,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-410,140,0.0037,0.84,-330,390,0.4,-360,300,0.23,-340,280,0.23,312.2,1e-4,-5.58,24,0.81
Cortical Thickness,Alcohol Consumption,5e-8,82,0.6,69.09,2,-0.0076,0.013,0.57,0.05,0.029,0.055,0.6,0.014,0.022,0.51,0.014,0.027,0.61,174.9,<1e-04,-0.00029,0.00041,0.48,,,,,,,,,,,,,,,,,,
Cortical Thickness,Alcohol Consumption,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.009,0.013,0.5,0.07,0.0045,0.049,0.93,0.014,0.022,0.52,0.016,0.029,0.59,133.4,5e-4,-0.000106,0.00036,0.77
Cortical Thickness,Alcohol Consumption,5e-6,198,0.9,43.07,3,-0.0068,0.01,0.51,0.05,0.0097,0.042,0.82,0.014,0.019,0.44,0.015,0.028,0.6,328.3,<1e-04,-0.000108,0.00026,0.68,,,,,,,,,,,,,,,,,,
Cortical Thickness,Alcohol Consumption,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.01,0.01,0.34,0.1,-0.0035,0.039,0.93,0.014,0.018,0.43,0.017,0.029,0.57,275.2,2e-4,-4.22e-05,0.00024,0.86
Cortical Thickness,AUDIT,5e-8,10,0.36,51.8,2,0.004,0.016,0.81,0.13,0.2,0.15,0.24,0.0045,0.024,0.85,0.014,0.026,0.6,41.5,<1e-04,-0.00341,0.0027,0.24,,,,,,,,,,,,,,,,,,
Cortical Thickness,AUDIT,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00029,0.017,0.99,0.05,0.1,0.083,0.27,0.0072,0.024,0.77,0.016,0.029,0.59,9,0.4437,-0.00179,0.0014,0.26
Cortical Thickness,AUDIT,5e-6,52,1.06,29.23,1,-0.0025,0.0094,0.79,0.07,0.13,0.075,0.094,-0.0051,0.016,0.74,-0.00039,0.023,0.99,104.7,<1e-04,-0.00185,0.0011,0.084,,,,,,,,,,,,,,,,,,
Cortical Thickness,AUDIT,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0083,0.0095,0.39,0.08,0.073,0.07,0.3,-0.007,0.016,0.66,-0.00033,0.025,0.99,81,0.0074,-0.00114,0.00097,0.24
Cortical Thickness,BMI,5e-8,503,5.29,76.62,2,-0.01,0.0024,2.8e-05,0.99,-0.011,0.0076,0.14,-0.0082,0.004,0.04,-0.018,0.011,0.09,727.2,<4e-05,2.38e-05,0.00012,0.85,,,,,,,,,,,,,,,,,,
Cortical Thickness,BMI,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0095,0.0024,7.8e-05,0.98,-0.0066,0.0075,0.38,-0.0079,0.004,0.047,-0.019,0.011,0.082,687.2,<4e-05,-4.95e-05,0.00012,0.68
Cortical Thickness,BMI,5e-6,690,5.97,63.45,2,-0.0093,0.0022,3.1e-05,0.99,-0.01,0.0067,0.13,-0.0083,0.0037,0.025,-0.02,0.011,0.056,942,<4e-05,1.41e-05,1e-04,0.89,,,,,,,,,,,,,,,,,,
Cortical Thickness,BMI,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0088,0.0022,8.2e-05,0.98,-0.0063,0.0067,0.34,-0.0081,0.0038,0.036,-0.02,0.011,0.069,902,<4e-05,-4.05e-05,9.9e-05,0.68
Cortical Thickness,Cigarettes per Day,5e-8,43,1.44,89.71,0,0.00036,0.0083,0.97,0.06,-0.008,0.017,0.64,-0.00083,0.012,0.95,0.00079,0.012,0.95,57.5,0.0971,0.000168,0.00028,0.55,,,,,,,,,,,,,,,,,,
Cortical Thickness,Cigarettes per Day,5e-6,127,2.18,46.38,0,-0.0016,0.0067,0.82,0.09,-0.005,0.015,0.74,0.0037,0.012,0.76,0.00069,0.011,0.95,167.8,0.0112,4.86e-05,0.00018,0.79,,,,,,,,,,,,,,,,,,
Cortical Thickness,Depression,5e-8,84,0.45,43.5,0,-0.008,0.0037,0.028,0.58,-0.015,0.024,0.54,-0.0042,0.0054,0.43,0.0017,0.014,0.91,108.5,0.0471,0.000185,0.00063,0.77,,,,,,,,,,,,,,,,,,
Cortical Thickness,Depression,5e-6,251,0.96,31.07,1,-0.0033,0.0025,0.19,0.25,-0.018,0.012,0.13,-0.0043,0.0037,0.25,-0.0029,0.012,0.81,341.3,1e-4,0.000348,0.00028,0.21,,,,,,,,,,,,,,,,,,
Cortical Thickness,Depression,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0038,0.0025,0.13,0.33,-0.018,0.012,0.13,-0.0044,0.0039,0.27,-0.003,0.012,0.81,317.9,0.0026,0.00033,0.00027,0.22
Cortical Thickness,Diastolic Blood Pressure,5e-8,441,4.58,82.33,2,-7.5e-05,0.00024,0.75,0.07,0.0015,0.00071,0.032,0,0.00039,1,-3.5e-05,0.00075,0.96,661.5,<4e-05,-0.000317,0.00013,0.014,,,,,,,,,,,,,,,,,,
Cortical Thickness,Diastolic Blood Pressure,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.00017,0.00024,0.47,0.12,0.00092,7e-04,0.19,0,0.00039,1,-8e-05,0.00074,0.91,610.7,<4e-05,-0.000216,0.00013,0.087
Cortical Thickness,Diastolic Blood Pressure,5e-6,619,5.16,66.49,2,-5e-05,0.00022,0.82,0.06,0.001,0.00061,0.1,0,0.00038,1,3.7e-05,0.00071,0.96,854.5,<4e-05,-0.000191,1e-04,0.057,,,,,,,,,,,,,,,,,,
Cortical Thickness,Diastolic Blood Pressure,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.00014,0.00022,0.55,0.1,0.00051,6e-04,0.4,0,0.00037,1,-5.4e-05,0.00072,0.94,803.9,<4e-05,-0.000117,9.9e-05,0.24
Cortical Thickness,Educational Attainment,5e-8,477,2.3,55.8,4,0.0079,0.0034,0.019,0.62,0.0032,0.015,0.84,0.011,0.0054,0.044,0.018,0.016,0.27,732,<4e-05,5.94e-05,0.00018,0.74,,,,,,,,,,,,,,,,,,
Cortical Thickness,Educational Attainment,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,0.0034,0.0033,0.82,0.012,0.014,0.39,0.011,0.0054,0.041,0.017,0.015,0.27,636.7,<4e-05,-2.86e-05,0.00017,0.87
Cortical Thickness,Educational Attainment,5e-6,706,2.8,46.16,4,0.0086,0.0031,0.0049,0.78,0.0048,0.012,0.7,0.011,0.0047,0.021,0.014,0.014,0.32,1043.1,<4e-05,4.33e-05,0.00013,0.75,,,,,,,,,,,,,,,,,,
Cortical Thickness,Educational Attainment,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,0.0031,8e-04,0.91,0.012,0.012,0.3,0.011,0.0049,0.027,0.013,0.015,0.36,947.8,<4e-05,-2.29e-05,0.00013,0.86
Cortical Thickness,Fish and Plant diet,5e-8,43,0.58,45.37,1,-0.00048,0.0072,0.95,0.05,-0.031,0.047,0.52,-0.0045,0.011,0.68,-0.013,0.023,0.57,76.1,0.0021,0.000568,0.00086,0.51,,,,,,,,,,,,,,,,,,
Cortical Thickness,Fish and Plant diet,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0051,0.0073,0.49,0.1,-0.04,0.042,0.35,-0.0084,0.011,0.43,-0.014,0.023,0.57,58.8,0.0561,0.000653,0.00077,0.4
Cortical Thickness,Fish and Plant diet,5e-6,132,1.23,31.59,0,-0.0061,0.005,0.22,0.22,0.0014,0.022,0.95,-0.005,0.0074,0.5,0.003,0.02,0.88,158,0.0684,-0.000123,0.00035,0.72,,,,,,,,,,,,,,,,,,
Cortical Thickness,Hearing Difficulties,5e-8,37,0.61,41.34,1,0.032,0.015,0.036,0.57,-0.029,0.077,0.7,0.014,0.022,0.51,0.059,0.042,0.17,63.2,0.0067,0.000591,0.00071,0.41,,,,,,,,,,,,,,,,,,
Cortical Thickness,Hearing Difficulties,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.023,0.015,0.13,0.31,-0.0021,0.064,0.97,0.014,0.021,0.51,0.06,0.044,0.18,41.8,0.2799,0.000245,6e-04,0.68
Cortical Thickness,Hearing Difficulties,5e-6,98,1.19,30.69,1,0.014,0.011,0.2,0.25,-0.0076,0.052,0.88,0.0096,0.016,0.56,0.047,0.04,0.24,147.8,0.0015,0.000184,0.00043,0.67,,,,,,,,,,,,,,,,,,
Cortical Thickness,Hearing Difficulties,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0093,0.011,0.39,0.13,-0.002,0.048,0.97,0.0096,0.017,0.57,0.047,0.04,0.24,125.5,0.0341,9.79e-05,4e-04,0.81
Cortical Thickness,High-density lipoproteins,5e-8,85,5.48,128.69,2,0.00028,0.002,0.89,0.06,0.00089,0.0043,0.84,0,0.0033,1,7.6e-05,0.0029,0.98,151.3,<1e-04,-3.81e-05,0.00022,0.86,,,,,,,,,,,,,,,,,,
Cortical Thickness,High-density lipoproteins,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0014,0.002,0.47,0.11,-0.00018,0.0037,0.96,0,0.0032,1,0.00023,0.0028,0.93,107.5,0.048,-7.82e-05,0.00018,0.67
Cortical Thickness,High-density lipoproteins,5e-6,126,6.06,96.51,2,-0.00012,0.0019,0.95,0.05,0.001,0.0036,0.78,0,0.0035,1,0.00043,0.0027,0.87,181.7,0.0011,-6.25e-05,0.00016,0.69,,,,,,,,,,,,,,,,,,
Cortical Thickness,High-density lipoproteins,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0017,0.0019,0.37,0.13,-0.00038,0.0032,0.9,0,0.0033,1,0.00044,0.003,0.88,137.7,0.2118,-7.15e-05,0.00014,0.6
Cortical Thickness,Insomnia Symptoms,5e-8,162,0.52,42.6,1,0.0064,0.012,0.6,0.06,-0.1,0.097,0.3,0.012,0.018,0.51,0.019,0.045,0.67,244,1e-4,0.000623,0.00055,0.26,,,,,,,,,,,,,,,,,,
Cortical Thickness,Insomnia Symptoms,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0097,0.012,0.42,0.15,-0.073,0.093,0.43,0.015,0.019,0.42,0.019,0.046,0.68,221.1,0.0013,0.000478,0.00053,0.37
Cortical Thickness,Insomnia Symptoms,5e-6,371,0.9,32.73,1,0.0057,0.0092,0.53,0.08,-0.026,0.059,0.66,0,0.014,1,0.014,0.042,0.74,484.1,8e-5,0.000162,3e-04,0.59,,,,,,,,,,,,,,,,,,
Cortical Thickness,Insomnia Symptoms,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0076,0.0092,0.41,0.15,-0.0081,0.058,0.89,0,0.014,1,0.013,0.04,0.74,461.3,0.00132,8.07e-05,0.00029,0.78
Cortical Thickness,Low-density lipoproteins,5e-8,72,5.12,141.2,0,0.004,0.002,0.042,0.56,0.0028,0.0037,0.45,0.0019,0.0033,0.57,0.0023,0.0032,0.48,87.9,0.1201,8.37e-05,0.00021,0.69,,,,,,,,,,,,,,,,,,
Cortical Thickness,Low-density lipoproteins,5e-6,107,5.6,104.44,0,0.0039,0.0019,0.039,0.6,0.0025,0.0035,0.47,0.0019,0.0033,0.57,0.0034,0.0032,0.29,131.6,0.0644,8.46e-05,0.00016,0.61,,,,,,,,,,,,,,,,,,
Cortical Thickness,Meat diet,5e-8,19,0.21,36.33,1,-0.014,0.012,0.26,0.2,-0.18,0.11,0.13,-0.012,0.017,0.47,-0.026,0.029,0.38,34.8,0.0263,0.0026,0.0017,0.15,,,,,,,,,,,,,,,,,,
Cortical Thickness,Meat diet,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0037,0.013,0.77,0.06,-0.024,0.11,0.83,-0.0096,0.017,0.57,-0.028,0.034,0.42,21.8,0.3001,0.000325,0.0017,0.85
Cortical Thickness,Meat diet,5e-6,94,0.74,26.66,0,-0.011,0.0062,0.087,0.31,-0.0029,0.02,0.88,-0.0051,0.0094,0.59,0.014,0.021,0.51,114.6,0.0861,-0.000126,3e-04,0.68,,,,,,,,,,,,,,,,,,
Cortical Thickness,Moderate-to-vigorous PA,5e-8,20,0.18,33.28,0,0.015,0.014,0.28,0.16,-0.048,0.066,0.48,0.034,0.021,0.1,0.045,0.043,0.31,37.4,0.0212,0.000974,0.00099,0.34,,,,,,,,,,,,,,,,,,
Cortical Thickness,Moderate-to-vigorous PA,5e-6,91,0.63,26.08,1,0.0024,0.0073,0.74,0.06,0.043,0.034,0.2,0.014,0.011,0.18,0.04,0.029,0.18,142.7,6e-4,-0.000559,0.00045,0.21,,,,,,,,,,,,,,,,,,
Cortical Thickness,Moderate-to-vigorous PA,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0055,0.0073,0.45,0.12,0.039,0.032,0.23,0.015,0.011,0.17,0.041,0.032,0.21,126.9,0.0096,-0.000462,0.00043,0.28
Cortical Thickness,Pulse Pressure,5e-8,392,3.81,76.42,1,0.00011,0.00022,0.61,0.07,4.2e-05,0.00065,0.95,0,0.00037,1,0.00014,7e-04,0.84,540.8,<4e-05,1.62e-05,0.00014,0.9,,,,,,,,,,,,,,,,,,
Cortical Thickness,Pulse Pressure,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.2e-05,0.00022,0.74,0.06,-2.1e-05,0.00064,0.97,0,0.00036,1,0.00014,0.00072,0.84,515.2,4e-5,2.13e-05,0.00013,0.87
Cortical Thickness,Pulse Pressure,5e-6,560,4.36,61.62,1,-8e-05,0.00021,0.7,0.07,3e-04,0.00056,0.6,0,0.00034,1,0.00024,0.00069,0.73,728.4,<4e-05,-7.78e-05,1e-04,0.46,,,,,,,,,,,,,,,,,,
Cortical Thickness,Pulse Pressure,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.00012,0.00021,0.57,0.1,0.00023,0.00055,0.68,0,0.00035,1,0.00025,0.00068,0.71,702.6,4e-5,-7.13e-05,1e-04,0.49
Cortical Thickness,Sleep Duration,5e-8,63,0.58,41.3,2,0.014,0.0067,0.033,0.58,0.046,0.034,0.19,0.023,0.011,0.032,0.039,0.02,0.05,119.6,<1e-04,-0.00055,0.00058,0.34,,,,,,,,,,,,,,,,,,
Cortical Thickness,Sleep Duration,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.015,0.0067,0.031,0.58,0.041,0.029,0.16,0.023,0.01,0.03,0.042,0.02,0.036,81.8,0.0525,-0.000459,0.00049,0.35
Cortical Thickness,Sleep Duration,5e-6,190,1.27,30.09,2,0.016,0.0045,0.00029,0.95,0.012,0.021,0.58,0.018,0.0071,0.01,0.035,0.019,0.063,279.4,1e-4,6.63e-05,3e-04,0.83,,,,,,,,,,,,,,,,,,
Cortical Thickness,Sleep Duration,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.017,0.0045,0.00027,0.95,0.01,0.02,0.61,0.018,0.0071,0.01,0.036,0.018,0.048,241.9,0.0059,9.63e-05,0.00028,0.73
Cortical Thickness,Smoking Initiation,5e-8,332,1.37,51.49,0,-0.025,0.0074,0.00072,0.89,-0.098,0.037,0.0092,-0.019,0.012,0.11,0.0012,0.032,0.97,441.3,1.2e-4,0.000482,0.00024,0.046,,,,,,,,,,,,,,,,,,
Cortical Thickness,Smoking Initiation,5e-6,544,1.8,41.41,0,-0.02,0.0065,0.0025,0.82,-0.083,0.03,0.0056,-0.018,0.0099,0.066,0.0059,0.03,0.84,722.6,<4e-05,0.00038,0.00017,0.029,,,,,,,,,,,,,,,,,,
Cortical Thickness,Social Isolation,5e-8,15,0.13,38.54,0,0.0047,0.016,0.77,0.08,0.00058,0.11,1,0.0046,0.024,0.85,-0.015,0.05,0.77,27.7,0.0458,5.91e-05,0.0016,0.97,,,,,,,,,,,,,,,,,,
Cortical Thickness,Social Isolation,5e-6,83,0.49,26.57,1,-0.0036,0.0082,0.66,0.06,-0.035,0.039,0.37,-0.012,0.012,0.35,-0.056,0.035,0.12,120.5,0.0063,0.00041,0.00049,0.4,,,,,,,,,,,,,,,,,,
Cortical Thickness,Social Isolation,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0075,0.0082,0.36,0.12,-0.027,0.036,0.45,-0.012,0.012,0.31,-0.056,0.038,0.14,101.4,0.0903,0.000254,0.00045,0.58
Cortical Thickness,Systolic Blood Pressure,5e-8,431,4.24,77.8,1,3.6e-05,0.00014,0.8,0.05,0.001,0.00042,0.015,-2.7e-05,0.00023,0.91,-0.00013,5e-04,0.79,597.9,<4e-05,-0.000327,0.00013,0.011,,,,,,,,,,,,,,,,,,
Cortical Thickness,Systolic Blood Pressure,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.5e-05,0.00014,0.86,0.06,0.00076,0.00042,0.068,-8.3e-05,0.00024,0.73,-0.00013,0.00049,0.79,571.9,<4e-05,-0.000261,0.00013,0.04
Cortical Thickness,Systolic Blood Pressure,5e-6,616,4.84,62.51,1,-8.2e-05,0.00013,0.54,0.1,0.001,0.00037,0.0053,-0.00014,0.00022,0.54,-1e-04,0.00046,0.82,833.7,<4e-05,-0.000338,1e-04,0.00097,,,,,,,,,,,,,,,,,,
Cortical Thickness,Systolic Blood Pressure,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.00014,0.00013,0.3,0.19,0.00082,0.00037,0.026,-0.00014,0.00022,0.52,-0.00011,0.00047,0.82,807.1,<4e-05,-0.000289,1e-04,0.0045
Cortical Thickness,Total Cholesterol,5e-8,81,5.29,129.96,1,0.0022,0.002,0.27,0.2,-0.00092,0.0045,0.84,0.0017,0.0034,0.62,0.0011,0.004,0.79,109.4,0.0254,0.000187,0.00023,0.42,,,,,,,,,,,,,,,,,,
Cortical Thickness,Total Cholesterol,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0012,0.002,0.54,0.1,-0.0014,0.0042,0.75,0.0015,0.0033,0.64,0.0011,0.0039,0.78,94.9,0.1451,0.000156,0.00022,0.47
Cortical Thickness,Total Cholesterol,5e-6,120,5.82,97.04,1,0.0025,0.0019,0.2,0.25,0.00064,0.0041,0.88,0.0017,0.0032,0.59,0.0018,0.0036,0.61,164.8,0.0056,9.7e-05,0.00018,0.59,,,,,,,,,,,,,,,,,,
Cortical Thickness,Total Cholesterol,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0016,0.0019,0.4,0.13,-0.00012,0.0039,0.98,0.0016,0.0033,0.63,0.0018,0.0036,0.62,150.4,0.0333,9.11e-05,0.00017,0.6
Cortical Thickness,Triglycerides,5e-8,51,4.48,173.3,0,-0.001,0.0025,0.68,0.07,-0.0039,0.0048,0.43,-0.00091,0.0042,0.83,-0.0025,0.0038,0.51,70.1,0.053,0.000172,0.00023,0.46,,,,,,,,,,,,,,,,,,
Cortical Thickness,Triglycerides,5e-6,94,5.06,106.98,1,-3e-04,0.0024,0.9,0.05,-0.004,0.0051,0.43,-0.00088,0.0038,0.82,-0.0022,0.0035,0.53,166.6,<1e-04,0.000183,2e-04,0.36,,,,,,,,,,,,,,,,,,
Cortical Thickness,Triglycerides,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0011,0.0024,0.65,0.08,-0.0027,0.0049,0.57,-0.00065,0.0039,0.87,-0.0015,0.0032,0.64,148.9,4e-4,0.000189,0.00019,0.32
Cortical Thickness,Type 2 Diabetes,5e-8,116,1.34,76.94,0,-0.002,0.0011,0.075,0.41,0.00015,0.0029,0.96,0,0.0018,1,-0.00019,0.0023,0.93,155.3,0.0117,-0.000175,0.00021,0.41,,,,,,,,,,,,,,,,,,
Cortical Thickness,Type 2 Diabetes,5e-6,217,1.71,52.86,0,-0.0021,0.00097,0.032,0.55,0.00047,0.0025,0.85,0,0.0017,1,-3e-04,0.0022,0.89,281.4,0.0024,-0.000175,0.00015,0.26,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Alcohol Consumption,5e-8,71,0.55,73.32,0,40,86,0.64,0.05,-220,240,0.36,-97,130,0.47,-97,180,0.58,69.4,0.5595,2.08,1.8,0.25,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Alcohol Consumption,5e-6,173,0.81,44.61,0,-4.2,66,0.95,0.08,-130,210,0.55,-97,110,0.37,-110,170,0.53,180,0.36,0.799,1.3,0.54,,,,,,,,,,,,,,,,,,
Hippocampal Volume,AUDIT,5e-8,9,0.34,54.1,0,-98,100,0.34,0.22,-150,540,0.79,-120,130,0.38,-120,160,0.46,10,0.4536,0.962,9.6,0.92,,,,,,,,,,,,,,,,,,
Hippocampal Volume,AUDIT,5e-8,11,0.39,50.65,0,-0.11,0.18,0.56,0.06,-0.72,0.88,0.44,-0.25,0.24,0.29,-0.24,0.28,0.42,9.8,0.6311,0.0108,0.015,0.5,,,,,,,,,,,,,,,,,,
Hippocampal Volume,AUDIT,5e-6,44,0.93,30.24,0,-3.5,60,0.95,0.09,-320,330,0.33,-25,91,0.79,-32,130,0.8,40.7,0.6458,4.6,4.6,0.33,,,,,,,,,,,,,,,,,,
Hippocampal Volume,AUDIT,5e-6,53,1.09,29.43,0,-0.13,0.11,0.21,0.14,-0.27,0.6,0.65,-0.2,0.16,0.21,-0.2,0.21,0.36,42.2,0.8752,0.002,0.0084,0.81,,,,,,,,,,,,,,,,,,
Hippocampal Volume,BMI,5e-8,505,5.31,76.57,1,0.04,0.027,0.14,0.31,0.15,0.085,0.088,0.1,0.047,0.033,0.14,0.078,0.069,710.9,<4e-05,-0.00183,0.0014,0.18,,,,,,,,,,,,,,,,,,
Hippocampal Volume,BMI,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.044,0.027,0.1,0.36,0.14,0.084,0.091,0.1,0.045,0.025,0.14,0.08,0.076,697.1,<4e-05,-0.00172,0.0014,0.21
Hippocampal Volume,BMI,5e-6,691,5.98,63.5,0,0.027,0.025,0.29,0.18,0.12,0.074,0.11,0.099,0.042,0.018,0.13,0.08,0.1,899.5,<4e-05,-0.00149,0.0011,0.18,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Cigarettes per Day,5e-8,43,1.44,89.71,1,-0.081,0.094,0.39,0.25,-0.13,0.2,0.51,-0.15,0.14,0.27,-0.16,0.12,0.21,63.7,0.0355,0.00103,0.0033,0.76,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Cigarettes per Day,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.11,0.094,0.22,0.36,-0.098,0.18,0.6,-0.15,0.14,0.27,-0.15,0.12,0.23,51.6,0.1873,-0.000327,0.0031,0.92
Hippocampal Volume,Cigarettes per Day,5e-6,130,2.21,45.88,1,-0.037,0.075,0.62,0.07,-0.15,0.16,0.37,-0.15,0.14,0.27,-0.14,0.12,0.26,161.6,0.0357,0.00155,0.002,0.44,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Cigarettes per Day,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.058,0.075,0.44,0.1,-0.14,0.16,0.36,-0.15,0.14,0.28,-0.17,0.13,0.18,150,0.1102,0.00122,0.0019,0.53
Hippocampal Volume,Depression,5e-8,84,0.45,43.5,0,0.035,0.041,0.39,0.14,0.16,0.26,0.55,-0.0017,0.061,0.98,-0.052,0.16,0.74,100.1,0.13,-0.00317,0.0068,0.64,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Depression,5e-6,253,0.96,31.01,0,0.0076,0.028,0.79,0.06,0.098,0.12,0.41,-0.0046,0.043,0.92,-0.036,0.14,0.8,274.6,0.1753,-0.00213,0.0027,0.43,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Diastolic Blood Pressure,5e-8,448,4.62,81.82,1,-0.00039,0.0027,0.89,0.05,0.0039,0.0076,0.61,-6e-04,0.0044,0.89,-0.0017,0.0093,0.86,590.9,<4e-05,-0.000839,0.0014,0.54,,,,,,,,,,,,,,,,,,
