outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
Grasby2020surfarea,Yengo2018bmi,5e-8,WMBE,TRUE,501,3,-798.1537817010903,1146.3406319814444,0.48658809756714627,682.7185862921174,<4e-05,-23.90241192022853,17.260274534896652,0.16672566618240536,0.05159391360847811,0.020275245408640844,TRUE,0,BMI,Health,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Yengo2018bmi,5e-8,WME,FALSE,504,3,-621.9516623984634,620.8225900932223,0.3164311777113143,750.0280532968883,<4e-05,-33.86026764245349,17.875106033341492,0.058763764244153874,0.053187700729387354,0.022985019874324115,TRUE,0,BMI,Health,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Yengo2018bmi,5e-8,WME,TRUE,501,3,-844.5509702489663,603.2016298977527,0.16147922134780912,682.7185862921174,<4e-05,-23.90241192022853,17.260274534896652,0.16672566618240536,0.05159391360847811,0.020275245408640844,TRUE,0,BMI,Health,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Yengo2018bmi,5e-6,Egger,FALSE,692,3,650.5678646230164,973.2618391902064,0.5040758427685581,959.386907085681,<4e-05,-16.03584980518821,14.465011811023185,0.26799089159606804,0.06006597286487097,0.029192542731699543,TRUE,0,BMI,Health,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Yengo2018bmi,5e-6,Egger,TRUE,689,3,36.16040697799327,949.2728424834514,0.9696248031582511,892.5321724061603,<4e-05,-8.123900859312036,14.078882589147629,0.5641099833442673,0.058388381783229866,0.02645978263382613,TRUE,0,BMI,Health,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Yengo2018bmi,5e-6,IVW,FALSE,692,3,-343.8486851765052,321.07000650338716,0.2841936464012719,959.386907085681,<4e-05,-16.03584980518821,14.465011811023185,0.26799089159606804,0.06006597286487097,0.029192542731699543,TRUE,0,BMI,Health,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Yengo2018bmi,5e-6,IVW,TRUE,689,3,-469.0517640972773,322.38151805983614,0.1456807215090713,892.5321724061603,<4e-05,-8.123900859312036,14.078882589147629,0.5641099833442673,0.058388381783229866,0.02645978263382613,TRUE,0,BMI,Health,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Yengo2018bmi,5e-6,WMBE,FALSE,692,3,-653.0469785136374,1198.7300001383603,0.5860789712221195,959.386907085681,<4e-05,-16.03584980518821,14.465011811023185,0.26799089159606804,0.06006597286487097,0.029192542731699543,TRUE,0,BMI,Health,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Yengo2018bmi,5e-6,WMBE,TRUE,689,3,-701.6489070919415,1165.367949035038,0.5473168670844093,892.5321724061603,<4e-05,-8.123900859312036,14.078882589147629,0.5641099833442673,0.058388381783229866,0.02645978263382613,TRUE,0,BMI,Health,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Yengo2018bmi,5e-6,WME,FALSE,692,3,-398.10328038593497,589.0482757225201,0.4991412720048697,959.386907085681,<4e-05,-16.03584980518821,14.465011811023185,0.26799089159606804,0.06006597286487097,0.029192542731699543,TRUE,0,BMI,Health,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Yengo2018bmi,5e-6,WME,TRUE,689,3,-428.4422263440588,578.4889765845705,0.45892207411649727,892.5321724061603,<4e-05,-8.123900859312036,14.078882589147629,0.5641099833442673,0.058388381783229866,0.02645978263382613,TRUE,0,BMI,Health,Cortical Surface Area,Neuroimaging
Grasby2020thickness,Dashti2019slepdur,5e-8,Egger,FALSE,63,2,0.045528420416934896,0.03404250400295828,0.18605790357372234,119.5997718892565,<1e-04,-5.504331216434659e-4,5.758469948570508e-4,0.3429123929038408,0.0060236916476800115,0.003735760350652776,TRUE,0.0033502975734553964,Sleep Duration,Psychosocial,Cortical Thickness,Neuroimaging
Grasby2020thickness,Dashti2019slepdur,5e-8,Egger,TRUE,61,2,0.04054485197655507,0.028694253308720486,0.16291100813378395,81.7515328717318,0.0525,-4.588457353722982e-4,4.8805881969785043e-4,0.35097682671611197,0.005648811384904132,0.002519003956465349,TRUE,9.087742072422245e-6,Sleep Duration,Psychosocial,Cortical Thickness,Neuroimaging
Grasby2020thickness,Dashti2019slepdur,5e-8,IVW,FALSE,63,2,0.014175309312951207,0.006659509781509294,0.033288900539915595,119.5997718892565,<1e-04,-5.504331216434659e-4,5.758469948570508e-4,0.3429123929038408,0.0060236916476800115,0.003735760350652776,TRUE,0.0033502975734553964,Sleep Duration,Psychosocial,Cortical Thickness,Neuroimaging
Grasby2020thickness,Dashti2019slepdur,5e-8,IVW,TRUE,61,2,0.014568304157040237,0.00674369988138488,0.03075072291004213,81.7515328717318,0.0525,-4.588457353722982e-4,4.8805881969785043e-4,0.35097682671611197,0.005648811384904132,0.002519003956465349,TRUE,9.087742072422245e-6,Sleep Duration,Psychosocial,Cortical Thickness,Neuroimaging
Grasby2020thickness,Dashti2019slepdur,5e-8,WMBE,FALSE,63,2,0.03913992302306796,0.01820508752504713,0.03546843980130039,119.5997718892565,<1e-04,-5.504331216434659e-4,5.758469948570508e-4,0.3429123929038408,0.0060236916476800115,0.003735760350652776,TRUE,0.0033502975734553964,Sleep Duration,Psychosocial,Cortical Thickness,Neuroimaging
Grasby2020thickness,Dashti2019slepdur,5e-8,WMBE,TRUE,61,2,0.042200303222185154,0.019394815991167536,0.03351522176438172,81.7515328717318,0.0525,-4.588457353722982e-4,4.8805881969785043e-4,0.35097682671611197,0.005648811384904132,0.002519003956465349,TRUE,9.087742072422245e-6,Sleep Duration,Psychosocial,Cortical Thickness,Neuroimaging
Grasby2020thickness,Dashti2019slepdur,5e-8,WME,FALSE,63,2,0.022610120248280487,0.010277177095112156,0.027804612518890513,119.5997718892565,<1e-04,-5.504331216434659e-4,5.758469948570508e-4,0.3429123929038408,0.0060236916476800115,0.003735760350652776,TRUE,0.0033502975734553964,Sleep Duration,Psychosocial,Cortical Thickness,Neuroimaging
Grasby2020thickness,Dashti2019slepdur,5e-8,WME,TRUE,61,2,0.022656429257806338,0.010019727430487367,0.023747977234163463,81.7515328717318,0.0525,-4.588457353722982e-4,4.8805881969785043e-4,0.35097682671611197,0.005648811384904132,0.002519003956465349,TRUE,9.087742072422245e-6,Sleep Duration,Psychosocial,Cortical Thickness,Neuroimaging
Grasby2020thickness,Dashti2019slepdur,5e-6,Egger,FALSE,191,2,0.013589457606795599,0.021352974314391024,0.5252727739158556,284.991891473684,<1e-04,3.0533812738950623e-5,3.049833675902058e-4,0.9203580955787296,0.013144972365253641,0.009156348921617478,TRUE,6.874188841494711e-4,Sleep Duration,Psychosocial,Cortical Thickness,Neuroimaging
Grasby2020thickness,Dashti2019slepdur,5e-6,Egger,TRUE,189,2,0.01177472985646439,0.020010705249790713,0.5569594093507606,247.5943489087233,0.0034,6.027263070542702e-5,2.8584452742593853e-4,0.8332276053627317,0.012570820973387898,0.007830686700268394,TRUE,2.383240673164977e-5,Sleep Duration,Psychosocial,Cortical Thickness,Neuroimaging
Grasby2020thickness,Dashti2019slepdur,5e-6,IVW,FALSE,191,2,0.015654894450478796,0.004510355352783669,5.18759082634648e-4,284.991891473684,<1e-04,3.0533812738950623e-5,3.049833675902058e-4,0.9203580955787296,0.013144972365253641,0.009156348921617478,TRUE,6.874188841494711e-4,Sleep Duration,Psychosocial,Cortical Thickness,Neuroimaging
Grasby2020thickness,Dashti2019slepdur,5e-6,IVW,TRUE,189,2,0.015849749750438083,0.004536244508838244,4.7579723477945014e-4,247.5943489087233,0.0034,6.027263070542702e-5,2.8584452742593853e-4,0.8332276053627317,0.012570820973387898,0.007830686700268394,TRUE,2.383240673164977e-5,Sleep Duration,Psychosocial,Cortical Thickness,Neuroimaging
Grasby2020thickness,Dashti2019slepdur,5e-6,WMBE,FALSE,191,2,0.03517367790132225,0.01865742762854505,0.06092414171704002,284.991891473684,<1e-04,3.0533812738950623e-5,3.049833675902058e-4,0.9203580955787296,0.013144972365253641,0.009156348921617478,TRUE,6.874188841494711e-4,Sleep Duration,Psychosocial,Cortical Thickness,Neuroimaging
Grasby2020thickness,Dashti2019slepdur,5e-6,WMBE,TRUE,189,2,0.035937890058920674,0.01890165691779123,0.058791073859168014,247.5943489087233,0.0034,6.027263070542702e-5,2.8584452742593853e-4,0.8332276053627317,0.012570820973387898,0.007830686700268394,TRUE,2.383240673164977e-5,Sleep Duration,Psychosocial,Cortical Thickness,Neuroimaging
Grasby2020thickness,Dashti2019slepdur,5e-6,WME,FALSE,191,2,0.01781767138154918,0.0071528080558463485,0.01273827908014128,284.991891473684,<1e-04,3.0533812738950623e-5,3.049833675902058e-4,0.9203580955787296,0.013144972365253641,0.009156348921617478,TRUE,6.874188841494711e-4,Sleep Duration,Psychosocial,Cortical Thickness,Neuroimaging
Grasby2020thickness,Dashti2019slepdur,5e-6,WME,TRUE,189,2,0.017827599384820102,0.006971144432898268,0.010547550762010008,247.5943489087233,0.0034,6.027263070542702e-5,2.8584452742593853e-4,0.8332276053627317,0.012570820973387898,0.007830686700268394,TRUE,2.383240673164977e-5,Sleep Duration,Psychosocial,Cortical Thickness,Neuroimaging
Grasby2020thickness,Day2018sociso,5e-8,Egger,FALSE,15,0,5.793351087771816e-4,0.11081023792898416,0.9959079186969848,27.693484448715818,0.0458,5.9114032495707036e-5,0.0015695932853594437,0.9705293764092275,0.0012764604247813773,7.161636557153183e-4,TRUE,0.11192410144927734,Social Isolation,Psychosocial,Cortical Thickness,Neuroimaging
Grasby2020thickness,Day2018sociso,5e-8,IVW,FALSE,15,0,0.004671429163691246,0.016083155585789963,0.7714683526687321,27.693484448715818,0.0458,5.9114032495707036e-5,0.0015695932853594437,0.9705293764092275,0.0012764604247813773,7.161636557153183e-4,TRUE,0.11192410144927734,Social Isolation,Psychosocial,Cortical Thickness,Neuroimaging
Grasby2020thickness,Day2018sociso,5e-8,WMBE,FALSE,15,0,-0.015087694171149912,0.05030808313161366,0.7686556288270916,27.693484448715818,0.0458,5.9114032495707036e-5,0.0015695932853594437,0.9705293764092275,0.0012764604247813773,7.161636557153183e-4,TRUE,0.11192410144927734,Social Isolation,Psychosocial,Cortical Thickness,Neuroimaging
Grasby2020thickness,Day2018sociso,5e-8,WME,FALSE,15,0,0.0045819287844421205,0.02405494733547866,0.8489348896450256,27.693484448715818,0.0458,5.9114032495707036e-5,0.0015695932853594437,0.9705293764092275,0.0012764604247813773,7.161636557153183e-4,TRUE,0.11192410144927734,Social Isolation,Psychosocial,Cortical Thickness,Neuroimaging
Grasby2020thickness,Day2018sociso,5e-6,Egger,FALSE,83,1,-0.034933755529403254,0.038650071820141976,0.36875678509296694,120.49168476417812,0.0063,4.098555572138805e-4,4.883587130546861e-4,0.40379857609143477,0.004962798037005222,0.0037727120020592995,TRUE,0.10841242726529132,Social Isolation,Psychosocial,Cortical Thickness,Neuroimaging
Grasby2020thickness,Day2018sociso,5e-6,Egger,TRUE,82,1,-0.02688787453302515,0.03580714693662752,0.45491113591818977,101.3545518354083,0.0903,2.54077165457328e-4,4.534835414029195e-4,0.5768550171929743,0.00479656179209261,0.0029909203487974967,TRUE,0.009593854851027706,Social Isolation,Psychosocial,Cortical Thickness,Neuroimaging
Grasby2020thickness,Day2018sociso,5e-6,IVW,FALSE,83,1,-0.0035602924025122805,0.008187158880816954,0.6636618788463313,120.49168476417812,0.0063,4.098555572138805e-4,4.883587130546861e-4,0.40379857609143477,0.004962798037005222,0.0037727120020592995,TRUE,0.10841242726529132,Social Isolation,Psychosocial,Cortical Thickness,Neuroimaging
Grasby2020thickness,Day2018sociso,5e-6,IVW,TRUE,82,1,-0.007489663428464433,0.008237428790252676,0.3632321880767713,101.3545518354083,0.0903,2.54077165457328e-4,4.534835414029195e-4,0.5768550171929743,0.00479656179209261,0.0029909203487974967,TRUE,0.009593854851027706,Social Isolation,Psychosocial,Cortical Thickness,Neuroimaging
Grasby2020thickness,Day2018sociso,5e-6,WMBE,FALSE,83,1,-0.055703990017672345,0.033823881434390635,0.10340934842971534,120.49168476417812,0.0063,4.098555572138805e-4,4.883587130546861e-4,0.40379857609143477,0.004962798037005222,0.0037727120020592995,TRUE,0.10841242726529132,Social Isolation,Psychosocial,Cortical Thickness,Neuroimaging
Grasby2020thickness,Day2018sociso,5e-6,WMBE,TRUE,82,1,-0.05644736583498844,0.036062775298171514,0.12142228019560738,101.3545518354083,0.0903,2.54077165457328e-4,4.534835414029195e-4,0.5768550171929743,0.00479656179209261,0.0029909203487974967,TRUE,0.009593854851027706,Social Isolation,Psychosocial,Cortical Thickness,Neuroimaging
Grasby2020thickness,Day2018sociso,5e-6,WME,FALSE,83,1,-0.011537969912846061,0.012669241000577484,0.36244963136459596,120.49168476417812,0.0063,4.098555572138805e-4,4.883587130546861e-4,0.40379857609143477,0.004962798037005222,0.0037727120020592995,TRUE,0.10841242726529132,Social Isolation,Psychosocial,Cortical Thickness,Neuroimaging
Grasby2020thickness,Day2018sociso,5e-6,WME,TRUE,82,1,-0.012346849992428471,0.012729909449084758,0.33209200046636184,101.3545518354083,0.0903,2.54077165457328e-4,4.534835414029195e-4,0.5768550171929743,0.00479656179209261,0.0029909203487974967,TRUE,0.009593854851027706,Social Isolation,Psychosocial,Cortical Thickness,Neuroimaging
Grasby2020thickness,Evangelou2018dbp,5e-8,Egger,FALSE,446,2,0.0014997541054812243,7.044226664792227e-4,0.0337994828502874,666.6205302737619,<4e-05,-3.154934591885415e-4,1.2769610093748063e-4,0.013861021847501173,0.047678463663450264,0.02052650435406024,TRUE,0,Diastolic Blood Pressure,Health,Cortical Thickness,Neuroimaging
Grasby2020thickness,Evangelou2018dbp,5e-8,Egger,TRUE,444,2,9.035883581501084e-4,6.948730440596413e-4,0.1941536306145609,615.7862280769821,<4e-05,-2.1463764997202035e-4,1.2534414248850932e-4,0.0875267831884686,0.045550385209486184,0.018373163461748627,TRUE,0,Diastolic Blood Pressure,Health,Cortical Thickness,Neuroimaging
Grasby2020thickness,Evangelou2018dbp,5e-8,IVW,FALSE,446,2,-8.939762389843653e-5,2.3656889234979637e-4,0.7055104110247715,666.6205302737619,<4e-05,-3.154934591885415e-4,1.2769610093748063e-4,0.013861021847501173,0.047678463663450264,0.02052650435406024,TRUE,0,Diastolic Blood Pressure,Health,Cortical Thickness,Neuroimaging
Grasby2020thickness,Evangelou2018dbp,5e-8,IVW,TRUE,444,2,-1.858553378494467e-4,2.3801893180178482e-4,0.4348950350753709,615.7862280769821,<4e-05,-2.1463764997202035e-4,1.2534414248850932e-4,0.0875267831884686,0.045550385209486184,0.018373163461748627,TRUE,0,Diastolic Blood Pressure,Health,Cortical Thickness,Neuroimaging
Grasby2020thickness,Evangelou2018dbp,5e-8,WMBE,FALSE,446,2,-2.691780441161501e-5,7.406540048176155e-4,0.9710249281074769,666.6205302737619,<4e-05,-3.154934591885415e-4,1.2769610093748063e-4,0.013861021847501173,0.047678463663450264,0.02052650435406024,TRUE,0,Diastolic Blood Pressure,Health,Cortical Thickness,Neuroimaging
Grasby2020thickness,Evangelou2018dbp,5e-8,WMBE,TRUE,444,2,-7.736382362819039e-5,7.459964847048284e-4,0.9174501154343102,615.7862280769821,<4e-05,-2.1463764997202035e-4,1.2534414248850932e-4,0.0875267831884686,0.045550385209486184,0.018373163461748627,TRUE,0,Diastolic Blood Pressure,Health,Cortical Thickness,Neuroimaging
Grasby2020thickness,Evangelou2018dbp,5e-8,WME,FALSE,446,2,0,3.9443337073406104e-4,1,666.6205302737619,<4e-05,-3.154934591885415e-4,1.2769610093748063e-4,0.013861021847501173,0.047678463663450264,0.02052650435406024,TRUE,0,Diastolic Blood Pressure,Health,Cortical Thickness,Neuroimaging
Grasby2020thickness,Evangelou2018dbp,5e-8,WME,TRUE,444,2,0,3.927618003245811e-4,1,615.7862280769821,<4e-05,-2.1463764997202035e-4,1.2534414248850932e-4,0.0875267831884686,0.045550385209486184,0.018373163461748627,TRUE,0,Diastolic Blood Pressure,Health,Cortical Thickness,Neuroimaging
Grasby2020thickness,Evangelou2018dbp,5e-6,Egger,FALSE,625,2,9.877795814344315e-4,6.098260465963148e-4,0.10578716020571728,862.9798075998197,<4e-05,-1.9251657315813933e-4,1.0005106791319983e-4,0.054786830544197536,0.053795264949822064,0.026700843883121876,TRUE,0,Diastolic Blood Pressure,Health,Cortical Thickness,Neuroimaging
Grasby2020thickness,Evangelou2018dbp,5e-6,Egger,TRUE,623,2,5.02090837955343e-4,6.039751604879632e-4,0.40611781535703073,812.2892189749114,4e-5,-1.1897800692933078e-4,9.863946964178464e-5,0.22820331233954266,0.05138357793817011,0.02419801434247201,TRUE,0,Diastolic Blood Pressure,Health,Cortical Thickness,Neuroimaging
Grasby2020thickness,Evangelou2018dbp,5e-6,IVW,FALSE,625,2,-7.269760209026512e-5,2.2284819415779677e-4,0.7442576926379305,862.9798075998197,<4e-05,-1.9251657315813933e-4,1.0005106791319983e-4,0.054786830544197536,0.053795264949822064,0.026700843883121876,TRUE,0,Diastolic Blood Pressure,Health,Cortical Thickness,Neuroimaging
Grasby2020thickness,Evangelou2018dbp,5e-6,IVW,TRUE,623,2,-1.57990580790134e-4,2.24059026154947e-4,0.4807297837644343,812.2892189749114,4e-5,-1.1897800692933078e-4,9.863946964178464e-5,0.22820331233954266,0.05138357793817011,0.02419801434247201,TRUE,0,Diastolic Blood Pressure,Health,Cortical Thickness,Neuroimaging
Grasby2020thickness,Evangelou2018dbp,5e-6,WMBE,FALSE,625,2,4.070111466353277e-5,7.007509531591221e-4,0.9537017952747266,862.9798075998197,<4e-05,-1.9251657315813933e-4,1.0005106791319983e-4,0.054786830544197536,0.053795264949822064,0.026700843883121876,TRUE,0,Diastolic Blood Pressure,Health,Cortical Thickness,Neuroimaging
Grasby2020thickness,Evangelou2018dbp,5e-6,WMBE,TRUE,623,2,-5.383245026589767e-5,7.201942795506943e-4,0.9404399466438921,812.2892189749114,4e-5,-1.1897800692933078e-4,9.863946964178464e-5,0.22820331233954266,0.05138357793817011,0.02419801434247201,TRUE,0,Diastolic Blood Pressure,Health,Cortical Thickness,Neuroimaging
Grasby2020thickness,Evangelou2018dbp,5e-6,WME,FALSE,625,2,0,3.8447828957895836e-4,1,862.9798075998197,<4e-05,-1.9251657315813933e-4,1.0005106791319983e-4,0.054786830544197536,0.053795264949822064,0.026700843883121876,TRUE,0,Diastolic Blood Pressure,Health,Cortical Thickness,Neuroimaging
Grasby2020thickness,Evangelou2018dbp,5e-6,WME,TRUE,623,2,0,3.590440991561262e-4,1,812.2892189749114,4e-5,-1.1897800692933078e-4,9.863946964178464e-5,0.22820331233954266,0.05138357793817011,0.02419801434247201,TRUE,0,Diastolic Blood Pressure,Health,Cortical Thickness,Neuroimaging
Grasby2020thickness,Evangelou2018pp,5e-8,Egger,FALSE,392,1,4.194106332064755e-5,6.504498507547096e-4,0.9486209989118135,540.7563023014604,<4e-05,1.624641383687573e-5,1.356428792084695e-4,0.90472429922278,0.0392361609786888,0.01712419076763774,TRUE,0,Pulse Pressure,Health,Cortical Thickness,Neuroimaging
Grasby2020thickness,Evangelou2018pp,5e-8,Egger,TRUE,391,1,-2.1467675423747855e-5,6.358100762956359e-4,0.9730824305238279,515.178700153021,4e-5,2.1280478015725926e-5,1.3256084350665544e-4,0.8725440361692397,0.03802321328811376,0.015493028376654644,TRUE,0,Pulse Pressure,Health,Cortical Thickness,Neuroimaging
Grasby2020thickness,Evangelou2018pp,5e-8,IVW,FALSE,392,1,1.134315234303093e-4,2.2008161235591956e-4,0.6062688963892124,540.7563023014604,<4e-05,1.624641383687573e-5,1.356428792084695e-4,0.90472429922278,0.0392361609786888,0.01712419076763774,TRUE,0,Pulse Pressure,Health,Cortical Thickness,Neuroimaging
Grasby2020thickness,Evangelou2018pp,5e-8,IVW,TRUE,391,1,7.218758103882403e-5,2.202330372523818e-4,0.7430793971388843,515.178700153021,4e-5,2.1280478015725926e-5,1.3256084350665544e-4,0.8725440361692397,0.03802321328811376,0.015493028376654644,TRUE,0,Pulse Pressure,Health,Cortical Thickness,Neuroimaging
Grasby2020thickness,Evangelou2018pp,5e-8,WMBE,FALSE,392,1,1.4041333735161782e-4,7.173456891722209e-4,0.8449152570869203,540.7563023014604,<4e-05,1.624641383687573e-5,1.356428792084695e-4,0.90472429922278,0.0392361609786888,0.01712419076763774,TRUE,0,Pulse Pressure,Health,Cortical Thickness,Neuroimaging
Grasby2020thickness,Evangelou2018pp,5e-8,WMBE,TRUE,391,1,1.4156109485054247e-4,7.20402480976916e-4,0.8443190070993095,515.178700153021,4e-5,2.1280478015725926e-5,1.3256084350665544e-4,0.8725440361692397,0.03802321328811376,0.015493028376654644,TRUE,0,Pulse Pressure,Health,Cortical Thickness,Neuroimaging
Grasby2020thickness,Evangelou2018pp,5e-8,WME,FALSE,392,1,0,3.640629454339864e-4,1,540.7563023014604,<4e-05,1.624641383687573e-5,1.356428792084695e-4,0.90472429922278,0.0392361609786888,0.01712419076763774,TRUE,0,Pulse Pressure,Health,Cortical Thickness,Neuroimaging
Grasby2020thickness,Evangelou2018pp,5e-8,WME,TRUE,391,1,0,3.741802415044069e-4,1,515.178700153021,4e-5,2.1280478015725926e-5,1.3256084350665544e-4,0.8725440361692397,0.03802321328811376,0.015493028376654644,TRUE,0,Pulse Pressure,Health,Cortical Thickness,Neuroimaging
Grasby2020thickness,Evangelou2018pp,5e-6,Egger,FALSE,562,1,3.069362237137674e-4,5.59088028951345e-4,0.5832280847454887,729.0067148402194,<4e-05,-8.071634801548274e-5,1.0461719989584203e-4,0.44071239436483955,0.04494777432850797,0.023122002831453284,TRUE,0,Pulse Pressure,Health,Cortical Thickness,Neuroimaging
Grasby2020thickness,Evangelou2018pp,5e-6,Egger,TRUE,561,1,2.3940588876126756e-4,5.497789520638439e-4,0.6633977811877674,703.1041909209733,4e-5,-7.423498390977189e-5,1.0284744149798227e-4,0.4707210449876975,0.043628802334663735,0.02127026365912757,TRUE,0,Pulse Pressure,Health,Cortical Thickness,Neuroimaging
Grasby2020thickness,Evangelou2018pp,5e-6,IVW,FALSE,562,1,-8.490546898292487e-5,2.053714152552092e-4,0.6792960045170837,729.0067148402194,<4e-05,-8.071634801548274e-5,1.0461719989584203e-4,0.44071239436483955,0.04494777432850797,0.023122002831453284,TRUE,0,Pulse Pressure,Health,Cortical Thickness,Neuroimaging
Grasby2020thickness,Evangelou2018pp,5e-6,IVW,TRUE,561,1,-1.2105151679258235e-4,2.0549444441900094e-4,0.5558113647719034,703.1041909209733,4e-5,-7.423498390977189e-5,1.0284744149798227e-4,0.4707210449876975,0.043628802334663735,0.02127026365912757,TRUE,0,Pulse Pressure,Health,Cortical Thickness,Neuroimaging
Grasby2020thickness,Evangelou2018pp,5e-6,WMBE,FALSE,562,1,2.3659222109767564e-4,6.727099759979896e-4,0.7251951838196109,729.0067148402194,<4e-05,-8.071634801548274e-5,1.0461719989584203e-4,0.44071239436483955,0.04494777432850797,0.023122002831453284,TRUE,0,Pulse Pressure,Health,Cortical Thickness,Neuroimaging
Grasby2020thickness,Evangelou2018pp,5e-6,WMBE,TRUE,561,1,2.5396891301324165e-4,7.356325668052099e-4,0.7300444794749076,703.1041909209733,4e-5,-7.423498390977189e-5,1.0284744149798227e-4,0.4707210449876975,0.043628802334663735,0.02127026365912757,TRUE,0,Pulse Pressure,Health,Cortical Thickness,Neuroimaging
Grasby2020thickness,Evangelou2018pp,5e-6,WME,FALSE,562,1,0,3.466144790741571e-4,1,729.0067148402194,<4e-05,-8.071634801548274e-5,1.0461719989584203e-4,0.44071239436483955,0.04494777432850797,0.023122002831453284,TRUE,0,Pulse Pressure,Health,Cortical Thickness,Neuroimaging
Grasby2020thickness,Evangelou2018pp,5e-6,WME,TRUE,561,1,0,3.547571855397252e-4,1,703.1041909209733,4e-5,-7.423498390977189e-5,1.0284744149798227e-4,0.4707210449876975,0.043628802334663735,0.02127026365912757,TRUE,0,Pulse Pressure,Health,Cortical Thickness,Neuroimaging
Grasby2020thickness,Evangelou2018sbp,5e-8,Egger,FALSE,433,1,9.954153942492597e-4,4.194838939682145e-4,0.018084357604537943,600.5927374544914,<4e-05,-3.1700614673090194e-4,1.2798739814612136e-4,0.013637279623321728,0.044777902074778476,0.018605634707551368,TRUE,0,Systolic Blood Pressure,Health,Cortical Thickness,Neuroimaging
Grasby2020thickness,Evangelou2018sbp,5e-8,Egger,TRUE,432,1,7.374111099515833e-4,4.166497966257457e-4,0.07745935709153094,574.6409123063748,<4e-05,-2.5052727397830305e-4,1.2671031456993413e-4,0.048661204954494906,0.042234409838005714,0.01732492811345793,TRUE,0,Systolic Blood Pressure,Health,Cortical Thickness,Neuroimaging
Grasby2020thickness,Evangelou2018sbp,5e-8,IVW,FALSE,433,1,4.0012319888054063e-5,1.4100023829515134e-4,0.7765829379429476,600.5927374544914,<4e-05,-3.1700614673090194e-4,1.2798739814612136e-4,0.013637279623321728,0.044777902074778476,0.018605634707551368,TRUE,0,Systolic Blood Pressure,Health,Cortical Thickness,Neuroimaging
Grasby2020thickness,Evangelou2018sbp,5e-8,IVW,TRUE,432,1,-2.1157986771610892e-5,1.4151734060977744e-4,0.8811527291438718,574.6409123063748,<4e-05,-2.5052727397830305e-4,1.2671031456993413e-4,0.048661204954494906,0.042234409838005714,0.01732492811345793,TRUE,0,Systolic Blood Pressure,Health,Cortical Thickness,Neuroimaging
Grasby2020thickness,Evangelou2018sbp,5e-8,WMBE,FALSE,433,1,-1.3139903841983755e-4,4.693712389208397e-4,0.7796522143589839,600.5927374544914,<4e-05,-3.1700614673090194e-4,1.2798739814612136e-4,0.013637279623321728,0.044777902074778476,0.018605634707551368,TRUE,0,Systolic Blood Pressure,Health,Cortical Thickness,Neuroimaging
Grasby2020thickness,Evangelou2018sbp,5e-8,WMBE,TRUE,432,1,-1.3128804164916352e-4,5.1351415369268e-4,0.7983308215157259,574.6409123063748,<4e-05,-2.5052727397830305e-4,1.2671031456993413e-4,0.048661204954494906,0.042234409838005714,0.01732492811345793,TRUE,0,Systolic Blood Pressure,Health,Cortical Thickness,Neuroimaging
Grasby2020thickness,Evangelou2018sbp,5e-8,WME,FALSE,433,1,-2.8562017098195962e-5,2.3154403681718857e-4,0.9018263232933673,600.5927374544914,<4e-05,-3.1700614673090194e-4,1.2798739814612136e-4,0.013637279623321728,0.044777902074778476,0.018605634707551368,TRUE,0,Systolic Blood Pressure,Health,Cortical Thickness,Neuroimaging
Grasby2020thickness,Evangelou2018sbp,5e-8,WME,TRUE,432,1,-8.497368106620952e-5,2.2953965324208313e-4,0.7112396389681506,574.6409123063748,<4e-05,-2.5052727397830305e-4,1.2671031456993413e-4,0.048661204954494906,0.042234409838005714,0.01732492811345793,TRUE,0,Systolic Blood Pressure,Health,Cortical Thickness,Neuroimaging
Grasby2020thickness,Evangelou2018sbp,5e-6,Egger,FALSE,618,1,0.0010145190454244155,3.6851423541362996e-4,0.006079290253478116,836.4669026196027,<4e-05,-3.3213792875012074e-4,1.0199710042164313e-4,0.001190491496699319,0.05101119458834707,0.026191249464723593,TRUE,0,Systolic Blood Pressure,Health,Cortical Thickness,Neuroimaging
Grasby2020thickness,Evangelou2018sbp,5e-6,Egger,TRUE,617,1,8.013616725709125e-4,3.673750711893367e-4,0.02953793838891396,809.8415683251701,<4e-05,-2.82661877566759e-4,1.0138609856790134e-4,0.005467828487374876,0.04823076755291883,0.024438633036519924,TRUE,0,Systolic Blood Pressure,Health,Cortical Thickness,Neuroimaging
