outcome.name,exposure.name,pt,nsnp,pve.exposure,F,n_outliers,IVW_b,IVW_se,IVW_MR.pval,Power,Egger_b,Egger_se,Egger_MR.pval,WME_b,WME_se,WME_MR.pval,WMBE_b,WMBE_se,WMBE_MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,outlier_IVW_b,outlier_IVW_se,outlier_IVW_MR.pval,outlier_Power,outlier_Egger_b,outlier_Egger_se,outlier_Egger_MR.pval,outlier_WME_b,outlier_WME_se,outlier_WME_MR.pval,outlier_WMBE_b,outlier_WMBE_se,outlier_WMBE_MR.pval,outlier_RSSobs,outlier_MRPRESSO.pval,outlier_egger_intercept,outlier_egger_se,outlier_Egger.pval
Cortical Thickness,Insomnia Symptoms,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0097,0.012,0.42,0.15,-0.073,0.093,0.43,0.015,0.018,0.41,0.019,0.045,0.67,221.1,0.0013,0.000478,0.00053,0.37
Cortical Thickness,Insomnia Symptoms,5e-6,371,0.9,32.73,1,0.0057,0.0092,0.53,0.08,-0.026,0.059,0.66,0,0.014,1,0.014,0.043,0.75,484.1,8e-5,0.000162,3e-04,0.59,,,,,,,,,,,,,,,,,,
Cortical Thickness,Insomnia Symptoms,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0076,0.0092,0.41,0.15,-0.0081,0.058,0.89,0,0.014,1,0.013,0.041,0.75,461.3,0.00132,8.07e-05,0.00029,0.78
Cortical Thickness,Low-density lipoproteins,5e-8,72,5.12,141.2,0,0.004,0.002,0.042,0.56,0.0028,0.0037,0.45,0.0019,0.0033,0.57,0.0023,0.0036,0.54,87.9,0.1201,8.37e-05,0.00021,0.69,,,,,,,,,,,,,,,,,,
Cortical Thickness,Low-density lipoproteins,5e-6,107,5.6,104.44,0,0.0039,0.0019,0.039,0.6,0.0025,0.0035,0.47,0.0019,0.0032,0.56,0.0034,0.0034,0.32,131.6,0.0644,8.46e-05,0.00016,0.61,,,,,,,,,,,,,,,,,,
Cortical Thickness,Meat diet,5e-8,19,0.21,36.33,1,-0.014,0.012,0.26,0.2,-0.18,0.11,0.13,-0.012,0.018,0.48,-0.026,0.03,0.4,34.8,0.0263,0.0026,0.0017,0.15,,,,,,,,,,,,,,,,,,
Cortical Thickness,Meat diet,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0037,0.013,0.77,0.06,-0.024,0.11,0.83,-0.0096,0.018,0.58,-0.028,0.032,0.4,21.8,0.3001,0.000325,0.0017,0.85
Cortical Thickness,Meat diet,5e-6,94,0.74,26.66,0,-0.011,0.0062,0.087,0.31,-0.0029,0.02,0.88,-0.0051,0.0099,0.61,0.014,0.021,0.51,114.6,0.0861,-0.000126,3e-04,0.68,,,,,,,,,,,,,,,,,,
Cortical Thickness,Moderate-to-vigorous PA,5e-8,20,0.18,33.28,0,0.015,0.014,0.28,0.16,-0.048,0.066,0.48,0.034,0.021,0.1,0.045,0.04,0.27,37.4,0.0212,0.000974,0.00099,0.34,,,,,,,,,,,,,,,,,,
Cortical Thickness,Moderate-to-vigorous PA,5e-6,91,0.63,26.08,1,0.0024,0.0073,0.74,0.06,0.043,0.034,0.2,0.014,0.011,0.2,0.04,0.028,0.16,142.7,6e-4,-0.000559,0.00045,0.21,,,,,,,,,,,,,,,,,,
Cortical Thickness,Moderate-to-vigorous PA,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0055,0.0073,0.45,0.12,0.039,0.032,0.23,0.015,0.011,0.18,0.041,0.028,0.15,126.9,0.0096,-0.000462,0.00043,0.28
Cortical Thickness,Pulse Pressure,5e-8,392,3.81,76.42,1,0.00011,0.00022,0.61,0.07,4.2e-05,0.00065,0.95,0,0.00037,1,0.00014,7e-04,0.84,540.8,<4e-05,1.62e-05,0.00014,0.9,,,,,,,,,,,,,,,,,,
Cortical Thickness,Pulse Pressure,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.2e-05,0.00022,0.74,0.06,-2.1e-05,0.00064,0.97,0,0.00036,1,0.00014,0.00069,0.84,515.2,4e-5,2.13e-05,0.00013,0.87
Cortical Thickness,Pulse Pressure,5e-6,560,4.36,61.62,1,-8e-05,0.00021,0.7,0.07,3e-04,0.00056,0.6,0,0.00035,1,0.00024,0.00071,0.74,728.4,<4e-05,-7.78e-05,1e-04,0.46,,,,,,,,,,,,,,,,,,
Cortical Thickness,Pulse Pressure,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.00012,0.00021,0.57,0.1,0.00023,0.00055,0.68,0,0.00034,1,0.00025,0.00073,0.73,702.6,4e-5,-7.13e-05,1e-04,0.49
Cortical Thickness,Sleep Duration,5e-8,63,0.58,41.3,2,0.014,0.0067,0.033,0.58,0.046,0.034,0.19,0.023,0.011,0.035,0.039,0.019,0.044,119.6,<1e-04,-0.00055,0.00058,0.34,,,,,,,,,,,,,,,,,,
Cortical Thickness,Sleep Duration,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.015,0.0067,0.031,0.58,0.041,0.029,0.16,0.023,0.01,0.028,0.042,0.019,0.034,81.8,0.0525,-0.000459,0.00049,0.35
Cortical Thickness,Sleep Duration,5e-6,190,1.27,30.09,2,0.016,0.0045,0.00029,0.95,0.012,0.021,0.58,0.018,0.007,0.0099,0.035,0.019,0.069,279.4,1e-4,6.63e-05,3e-04,0.83,,,,,,,,,,,,,,,,,,
Cortical Thickness,Sleep Duration,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.017,0.0045,0.00027,0.95,0.01,0.02,0.61,0.018,0.0074,0.015,0.036,0.018,0.047,241.9,0.0059,9.63e-05,0.00028,0.73
Cortical Thickness,Smoking Initiation,5e-8,332,1.37,51.49,0,-0.025,0.0074,0.00072,0.89,-0.098,0.037,0.0092,-0.019,0.012,0.11,0.0012,0.031,0.97,441.3,1.2e-4,0.000482,0.00024,0.046,,,,,,,,,,,,,,,,,,
Cortical Thickness,Smoking Initiation,5e-6,544,1.8,41.41,0,-0.02,0.0065,0.0025,0.82,-0.083,0.03,0.0056,-0.018,0.01,0.08,0.0059,0.029,0.84,722.6,<4e-05,0.00038,0.00017,0.029,,,,,,,,,,,,,,,,,,
Cortical Thickness,Social Isolation,5e-8,15,0.13,38.54,0,0.0047,0.016,0.77,0.08,0.00058,0.11,1,0.0046,0.025,0.85,-0.015,0.051,0.77,27.7,0.0458,5.91e-05,0.0016,0.97,,,,,,,,,,,,,,,,,,
Cortical Thickness,Social Isolation,5e-6,83,0.49,26.57,1,-0.0036,0.0082,0.66,0.06,-0.035,0.039,0.37,-0.012,0.013,0.37,-0.056,0.037,0.13,120.5,0.0063,0.00041,0.00049,0.4,,,,,,,,,,,,,,,,,,
Cortical Thickness,Social Isolation,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0075,0.0082,0.36,0.12,-0.027,0.036,0.45,-0.012,0.013,0.34,-0.056,0.036,0.13,101.4,0.0903,0.000254,0.00045,0.58
Cortical Thickness,Systolic Blood Pressure,5e-8,431,4.24,77.8,1,3.6e-05,0.00014,0.8,0.05,0.001,0.00042,0.015,-2.7e-05,0.00023,0.91,-0.00013,0.00048,0.79,597.9,<4e-05,-0.000327,0.00013,0.011,,,,,,,,,,,,,,,,,,
Cortical Thickness,Systolic Blood Pressure,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.5e-05,0.00014,0.86,0.06,0.00076,0.00042,0.068,-8.3e-05,0.00023,0.72,-0.00013,0.00053,0.8,571.9,<4e-05,-0.000261,0.00013,0.04
Cortical Thickness,Systolic Blood Pressure,5e-6,616,4.84,62.51,1,-8.2e-05,0.00013,0.54,0.1,0.001,0.00037,0.0053,-0.00014,0.00023,0.56,-1e-04,0.00048,0.83,833.7,<4e-05,-0.000338,1e-04,0.00097,,,,,,,,,,,,,,,,,,
Cortical Thickness,Systolic Blood Pressure,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.00014,0.00013,0.3,0.19,0.00082,0.00037,0.026,-0.00014,0.00023,0.54,-0.00011,0.00045,0.81,807.1,<4e-05,-0.000289,1e-04,0.0045
Cortical Thickness,Total Cholesterol,5e-8,81,5.29,129.96,1,0.0022,0.002,0.27,0.2,-0.00092,0.0045,0.84,0.0017,0.0033,0.61,0.0011,0.0041,0.79,109.4,0.0254,0.000187,0.00023,0.42,,,,,,,,,,,,,,,,,,
Cortical Thickness,Total Cholesterol,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0012,0.002,0.54,0.1,-0.0014,0.0042,0.75,0.0015,0.0032,0.63,0.0011,0.0039,0.78,94.9,0.1451,0.000156,0.00022,0.47
Cortical Thickness,Total Cholesterol,5e-6,120,5.82,97.04,1,0.0025,0.0019,0.2,0.25,0.00064,0.0041,0.88,0.0017,0.0032,0.6,0.0018,0.0035,0.6,164.8,0.0056,9.7e-05,0.00018,0.59,,,,,,,,,,,,,,,,,,
Cortical Thickness,Total Cholesterol,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0016,0.0019,0.4,0.13,-0.00012,0.0039,0.98,0.0016,0.0031,0.61,0.0018,0.0037,0.63,150.4,0.0333,9.11e-05,0.00017,0.6
Cortical Thickness,Triglycerides,5e-8,51,4.48,173.3,0,-0.001,0.0025,0.68,0.07,-0.0039,0.0048,0.43,-0.00091,0.0039,0.82,-0.0025,0.0034,0.46,70.1,0.053,0.000172,0.00023,0.46,,,,,,,,,,,,,,,,,,
Cortical Thickness,Triglycerides,5e-6,94,5.06,106.98,1,-3e-04,0.0024,0.9,0.05,-0.004,0.0051,0.43,-0.00088,0.0038,0.82,-0.0022,0.0033,0.5,166.6,<1e-04,0.000183,2e-04,0.36,,,,,,,,,,,,,,,,,,
Cortical Thickness,Triglycerides,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0011,0.0024,0.65,0.08,-0.0027,0.0049,0.57,-0.00065,0.0038,0.86,-0.0015,0.0034,0.66,148.9,4e-4,0.000189,0.00019,0.32
Cortical Thickness,Type 2 Diabetes,5e-8,116,1.34,76.94,0,-0.002,0.0011,0.075,0.41,0.00015,0.0029,0.96,0,0.0018,1,-0.00019,0.0023,0.93,155.3,0.0117,-0.000175,0.00021,0.41,,,,,,,,,,,,,,,,,,
Cortical Thickness,Type 2 Diabetes,5e-6,217,1.71,52.86,0,-0.0021,0.00097,0.032,0.55,0.00047,0.0025,0.85,0,0.0017,1,-3e-04,0.0021,0.88,281.4,0.0024,-0.000175,0.00015,0.26,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Alcohol Consumption,5e-8,71,0.55,73.32,0,40,86,0.64,0.05,-220,240,0.36,-97,140,0.48,-97,180,0.59,69.4,0.5595,2.08,1.8,0.25,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Alcohol Consumption,5e-8,85,0.62,68.7,0,0.098,0.15,0.51,0.06,-0.35,0.43,0.42,-0.3,0.23,0.19,-0.34,0.3,0.26,93.6,0.2711,0.00355,0.0032,0.27,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Alcohol Consumption,5e-6,173,0.81,44.61,0,-4.2,66,0.95,0.08,-130,210,0.55,-97,110,0.39,-110,160,0.51,180,0.36,0.799,1.3,0.54,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Alcohol Consumption,5e-6,208,0.93,42.68,1,-0.062,0.11,0.59,0.11,0.067,0.4,0.87,-0.32,0.19,0.099,-0.39,0.29,0.18,254.4,0.0161,-0.000846,0.0025,0.73,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Alcohol Consumption,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.051,0.11,0.66,0.08,0.044,0.39,0.91,-0.32,0.19,0.098,-0.39,0.27,0.15,238.3,0.0788,-0.00062,0.0024,0.8
Hippocampal Volume,AUDIT,5e-8,9,0.34,54.1,0,-98,100,0.34,0.22,-150,540,0.79,-120,130,0.38,-120,140,0.42,10,0.4536,0.962,9.6,0.92,,,,,,,,,,,,,,,,,,
Hippocampal Volume,AUDIT,5e-8,11,0.39,50.65,0,-0.11,0.18,0.56,0.06,-0.72,0.88,0.44,-0.25,0.23,0.28,-0.24,0.29,0.43,9.8,0.6311,0.0108,0.015,0.5,,,,,,,,,,,,,,,,,,
Hippocampal Volume,AUDIT,5e-6,44,0.93,30.24,0,-3.5,60,0.95,0.09,-320,330,0.33,-25,91,0.79,-32,130,0.8,40.7,0.6458,4.6,4.6,0.33,,,,,,,,,,,,,,,,,,
Hippocampal Volume,AUDIT,5e-6,53,1.09,29.43,0,-0.13,0.11,0.21,0.14,-0.27,0.6,0.65,-0.2,0.15,0.19,-0.2,0.24,0.41,42.2,0.8752,0.002,0.0084,0.81,,,,,,,,,,,,,,,,,,
Hippocampal Volume,BMI,5e-8,451,4.85,77.96,0,24,15,0.12,0.33,85,43,0.048,49,24,0.043,88,45,0.051,539,0.00284,-1.09,0.7,0.12,,,,,,,,,,,,,,,,,,
Hippocampal Volume,BMI,5e-8,505,5.31,76.57,1,0.04,0.027,0.14,0.31,0.15,0.085,0.088,0.1,0.047,0.031,0.14,0.079,0.071,710.9,<4e-05,-0.00183,0.0014,0.18,,,,,,,,,,,,,,,,,,
Hippocampal Volume,BMI,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.044,0.027,0.1,0.36,0.14,0.084,0.091,0.1,0.048,0.033,0.14,0.078,0.07,697.1,<4e-05,-0.00172,0.0014,0.21
Hippocampal Volume,BMI,5e-6,614,5.44,64.62,0,16,14,0.25,0.21,78,39,0.045,39,23,0.089,83,44,0.057,708.5,0.0044,-0.996,0.58,0.085,,,,,,,,,,,,,,,,,,
Hippocampal Volume,BMI,5e-6,691,5.98,63.5,0,0.027,0.025,0.29,0.18,0.12,0.074,0.11,0.099,0.044,0.024,0.13,0.083,0.12,899.5,<4e-05,-0.00149,0.0011,0.18,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Cigarettes per Day,5e-8,38,1.34,94.04,0,-42,52,0.42,0.19,20,100,0.84,-7.3,74,0.92,-2.2,64,0.97,46.7,0.2019,-1.26,1.7,0.46,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Cigarettes per Day,5e-8,43,1.44,89.71,1,-0.081,0.094,0.39,0.25,-0.13,0.2,0.51,-0.15,0.14,0.26,-0.16,0.13,0.23,63.7,0.0355,0.00103,0.0033,0.76,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Cigarettes per Day,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.11,0.094,0.22,0.36,-0.098,0.18,0.6,-0.15,0.13,0.26,-0.15,0.12,0.23,51.6,0.1873,-0.000327,0.0031,0.92
Hippocampal Volume,Cigarettes per Day,5e-6,107,1.95,49,0,-49,42,0.25,0.25,-35,82,0.68,-12,76,0.88,-15,64,0.81,109.7,0.4367,-0.201,1,0.84,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Cigarettes per Day,5e-6,130,2.21,45.88,1,-0.037,0.075,0.62,0.07,-0.15,0.16,0.37,-0.15,0.13,0.25,-0.14,0.11,0.22,161.6,0.0357,0.00155,0.002,0.44,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Cigarettes per Day,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.058,0.075,0.44,0.1,-0.14,0.16,0.36,-0.15,0.13,0.26,-0.17,0.12,0.15,150,0.1102,0.00122,0.0019,0.53
Hippocampal Volume,Depression,5e-8,79,0.42,43.39,0,16,23,0.47,0.11,73,130,0.58,10,33,0.76,4.6,70,0.95,69.4,0.79,-1.48,3.4,0.66,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Depression,5e-8,84,0.45,43.5,0,0.035,0.041,0.39,0.14,0.16,0.26,0.55,-0.0017,0.059,0.98,-0.052,0.15,0.73,100.1,0.13,-0.00317,0.0068,0.64,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Depression,5e-6,225,0.87,31.38,0,9.4,16,0.56,0.08,29,68,0.67,0.095,23,1,8.2,62,0.9,183.7,0.9812,-0.464,1.6,0.77,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Depression,5e-6,253,0.96,31.01,0,0.0076,0.028,0.79,0.06,0.098,0.12,0.41,-0.0046,0.042,0.91,-0.036,0.13,0.79,274.6,0.1753,-0.00213,0.0027,0.43,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Diastolic Blood Pressure,5e-8,391,3.98,80.32,0,-1.3,1.6,0.42,0.1,3.6,4.2,0.39,0.38,2.5,0.88,-1.3,5.6,0.82,440,0.0462,-0.934,0.74,0.21,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Diastolic Blood Pressure,5e-8,448,4.62,81.82,1,-0.00039,0.0027,0.89,0.05,0.0039,0.0076,0.61,-6e-04,0.0042,0.89,-0.0017,0.0098,0.86,590.9,<4e-05,-0.000839,0.0014,0.54,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Diastolic Blood Pressure,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.00076,0.0027,0.78,0.05,0.004,0.0075,0.6,-0.00069,0.0042,0.87,-0.0016,0.0089,0.86,573.6,8e-5,-0.000932,0.0013,0.49
Hippocampal Volume,Diastolic Blood Pressure,5e-6,542,4.47,65.43,0,-0.54,1.5,0.72,0.05,-0.11,3.7,0.98,0.42,2.4,0.86,-1.2,5.3,0.83,577,0.15436,-0.0759,0.59,0.9,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Diastolic Blood Pressure,5e-6,628,5.2,66.17,1,-7.7e-06,0.0025,1,0.05,0.00091,0.0066,0.89,0.00079,0.0042,0.85,-0.0013,0.0089,0.88,782.6,4e-5,-0.000165,0.0011,0.88,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Diastolic Blood Pressure,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.00034,0.0025,0.89,0.05,0.00078,0.0065,0.9,0.00079,0.0043,0.85,-0.0016,0.0093,0.86,765.3,4e-5,-0.000203,0.0011,0.85
Hippocampal Volume,Educational Attainment,5e-8,425,2.05,55.84,0,9.8,22,0.65,0.07,-9.3,79,0.91,17,33,0.6,39,120,0.75,402.6,0.78924,0.235,0.94,0.8,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Educational Attainment,5e-8,483,2.33,55.8,0,0.041,0.038,0.28,0.18,-0.026,0.14,0.85,0.0017,0.059,0.98,-0.099,0.19,0.6,523.3,0.10456,0.000832,0.0017,0.62,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Educational Attainment,5e-6,624,2.49,46.29,0,20,20,0.32,0.15,-68,67,0.31,24,31,0.44,77,110,0.5,600,0.76288,0.991,0.72,0.17,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Educational Attainment,5e-6,713,2.83,46.22,0,0.035,0.034,0.3,0.16,-0.045,0.12,0.71,0.0054,0.053,0.92,-0.088,0.16,0.57,783.5,0.0356,0.000914,0.0013,0.48,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Fish and Plant diet,5e-8,40,0.53,44.63,0,120,46,0.0091,0.72,120,240,0.63,180,69,0.0074,230,130,0.074,46.8,0.2526,0.00951,4.4,1,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Fish and Plant diet,5e-8,43,0.58,45.37,1,0.13,0.081,0.11,0.37,0.4,0.51,0.44,0.3,0.12,0.012,0.48,0.25,0.062,71.4,0.0073,-0.00503,0.0093,0.59,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Fish and Plant diet,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19,0.082,0.024,0.62,0.44,0.46,0.34,0.32,0.12,0.0094,0.47,0.26,0.074,55,0.1089,-0.00468,0.0083,0.58
Hippocampal Volume,Fish and Plant diet,5e-6,120,1.11,31.5,0,78,32,0.014,0.7,200,140,0.16,89,50,0.071,120,110,0.29,149.9,0.0412,-2,2.3,0.37,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Fish and Plant diet,5e-6,132,1.23,31.59,1,0.12,0.056,0.029,0.56,0.58,0.26,0.025,0.23,0.085,0.0057,0.46,0.21,0.034,189.4,0.001,-0.0077,0.0042,0.066,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Fish and Plant diet,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.15,0.056,0.0088,0.72,0.64,0.25,0.011,0.24,0.087,0.0066,0.46,0.21,0.034,173.9,0.0087,-0.00826,0.004,0.04
Hippocampal Volume,Hearing Difficulties,5e-8,35,0.58,41.53,0,-3.3,95,0.97,0.05,250,470,0.6,-60,140,0.66,-26,260,0.92,42.8,0.209,-2.38,4.3,0.58,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Hearing Difficulties,5e-8,37,0.61,41.34,0,0.033,0.17,0.85,0.05,-0.03,0.8,0.97,-0.11,0.25,0.66,-0.068,0.49,0.89,52.4,0.0614,0.000599,0.0074,0.94,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Hearing Difficulties,5e-6,90,1.1,30.98,0,-31,68,0.65,0.06,53,290,0.86,-52,100,0.61,-43,240,0.86,91.6,0.4614,-0.705,2.4,0.77,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Hearing Difficulties,5e-6,99,1.2,30.63,0,-0.11,0.12,0.36,0.16,-0.11,0.49,0.83,-0.16,0.19,0.38,-0.19,0.43,0.66,113.1,0.182,-3.52e-05,0.0041,0.99,,,,,,,,,,,,,,,,,,
Hippocampal Volume,High-density lipoproteins,5e-8,83,5.35,128.26,0,-16,12,0.19,0.28,-4.9,21,0.82,-4.9,20,0.8,-19,18,0.29,90.5,0.2976,-0.677,1,0.51,,,,,,,,,,,,,,,,,,
Hippocampal Volume,High-density lipoproteins,5e-8,86,5.51,127.76,0,-0.028,0.022,0.22,0.24,-0.015,0.041,0.71,0.0067,0.036,0.85,-0.02,0.032,0.53,104.4,0.1098,-0.000787,0.002,0.7,,,,,,,,,,,,,,,,,,
Hippocampal Volume,High-density lipoproteins,5e-6,123,5.91,96.2,0,-9.8,12,0.4,0.14,-14,20,0.5,-4.3,21,0.83,-19,18,0.3,138.7,0.1808,0.208,0.85,0.81,,,,,,,,,,,,,,,,,,
Hippocampal Volume,High-density lipoproteins,5e-6,127,6.08,96.14,0,-0.012,0.021,0.57,0.08,-0.042,0.039,0.28,0.0068,0.036,0.85,-0.019,0.031,0.53,164.1,0.019,0.00162,0.0017,0.33,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Insomnia Symptoms,5e-8,151,0.48,42.81,0,29,75,0.7,0.06,-280,490,0.56,-78,110,0.49,-230,270,0.41,145.8,0.6285,1.81,2.8,0.52,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Insomnia Symptoms,5e-8,165,0.53,42.73,0,0.13,0.13,0.34,0.12,-1.3,0.91,0.15,0.048,0.2,0.81,0.1,0.59,0.86,188.5,0.1092,0.00834,0.0052,0.11,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Insomnia Symptoms,5e-6,336,0.83,33.04,0,-4.9,58,0.93,0.06,230,330,0.48,-73,88,0.41,-210,220,0.35,342.8,0.4034,-1.22,1.7,0.47,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Insomnia Symptoms,5e-6,380,0.93,32.74,0,0.096,0.1,0.35,0.14,-0.022,0.6,0.97,0.054,0.15,0.73,0.078,0.53,0.88,427.4,0.0498,0.000607,0.0031,0.84,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Low-density lipoproteins,5e-8,68,4.59,133.44,0,-10,13,0.45,0.15,20,26,0.44,-13,20,0.54,-2.1,21,0.92,76.6,0.2527,-1.83,1.3,0.17,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Low-density lipoproteins,5e-8,74,5.19,139.41,0,-0.042,0.023,0.071,0.51,-0.045,0.048,0.35,-0.051,0.039,0.19,-0.056,0.035,0.11,98.3,0.037,0.000186,0.0026,0.94,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Low-density lipoproteins,5e-6,102,5.06,98.48,0,-7.3,13,0.57,0.11,-0.36,24,0.99,-13,21,0.54,-5.2,20,0.8,117.7,0.1537,-0.371,1.1,0.73,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Low-density lipoproteins,5e-6,109,5.67,103.91,0,-0.035,0.022,0.12,0.41,-0.064,0.046,0.17,-0.034,0.036,0.34,-0.055,0.036,0.13,156.5,0.0031,0.00163,0.0021,0.44,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Meat diet,5e-8,17,0.19,36.63,0,-120,78,0.13,0.34,-110,520,0.84,-70,100,0.5,-67,170,0.7,14.8,0.6724,-0.157,8.3,0.99,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Meat diet,5e-8,19,0.21,36.33,0,-0.22,0.14,0.11,0.37,-0.43,1,0.68,-0.34,0.2,0.08,-0.41,0.35,0.26,21.8,0.3588,0.00336,0.016,0.84,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Meat diet,5e-6,82,0.65,26.73,1,11,40,0.79,0.07,-120,130,0.35,-67,62,0.28,-81,90,0.37,114.9,0.013,2.18,2,0.27,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Meat diet,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.1,40,0.86,0.05,-84,120,0.47,-67,64,0.3,-80,100,0.45,92.8,0.1962,1.28,1.8,0.48
Hippocampal Volume,Meat diet,5e-6,96,0.75,26.57,2,-0.029,0.068,0.67,0.08,-0.23,0.22,0.29,-0.15,0.11,0.15,-0.3,0.18,0.087,145.1,0.0017,0.00342,0.0034,0.32,,,,,,,,,,,,,,,,,,
