outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
Grasby2020thickness,Evangelou2018pp,5e-8,IVW,TRUE,391,1,7.218758103882403e-5,2.202330372523818e-4,0.7430793971388843,515.178700153021,4e-5,2.1280478015725926e-5,1.3256084350665544e-4,0.8725440361692397,0.03802321328811376,0.015493028376654644,TRUE,0,Pulse Pressure,Health,Cortical Thickness,Neuroimaging
Grasby2020thickness,Evangelou2018pp,5e-8,WMBE,FALSE,392,1,1.4041333735161782e-4,7.372719902250998e-4,0.8490554817824103,540.7563023014604,<4e-05,1.624641383687573e-5,1.356428792084695e-4,0.90472429922278,0.038221684829461755,0.016278859401404923,TRUE,0,Pulse Pressure,Health,Cortical Thickness,Neuroimaging
Grasby2020thickness,Evangelou2018pp,5e-8,WMBE,TRUE,391,1,1.4156109485054247e-4,7.112239453379413e-4,0.842336190215148,515.178700153021,4e-5,2.1280478015725926e-5,1.3256084350665544e-4,0.8725440361692397,0.03802321328811376,0.015493028376654644,TRUE,0,Pulse Pressure,Health,Cortical Thickness,Neuroimaging
Grasby2020thickness,Evangelou2018pp,5e-8,WME,FALSE,392,1,0,3.734221436793246e-4,1,540.7563023014604,<4e-05,1.624641383687573e-5,1.356428792084695e-4,0.90472429922278,0.038221684829461755,0.016278859401404923,TRUE,0,Pulse Pressure,Health,Cortical Thickness,Neuroimaging
Grasby2020thickness,Evangelou2018pp,5e-8,WME,TRUE,391,1,0,3.511673787469046e-4,1,515.178700153021,4e-5,2.1280478015725926e-5,1.3256084350665544e-4,0.8725440361692397,0.03802321328811376,0.015493028376654644,TRUE,0,Pulse Pressure,Health,Cortical Thickness,Neuroimaging
Grasby2020thickness,Evangelou2018pp,5e-6,Egger,FALSE,560,1,2.97621250018817e-4,5.60332332503054e-4,0.5955252858812972,728.4453314710026,<4e-05,-7.776140550876375e-5,1.0495302859080351e-4,0.45905588586662616,0.043760909930928085,0.02203679413195685,TRUE,0,Pulse Pressure,Health,Cortical Thickness,Neuroimaging
Grasby2020thickness,Evangelou2018pp,5e-6,Egger,TRUE,559,1,2.3012973441983794e-4,5.509983197336283e-4,0.6763569669575655,702.5519010317211,<4e-05,-7.12914563652787e-5,1.03176827608534e-4,0.4898761204200658,0.04356243838958009,0.021250963107206578,TRUE,0,Pulse Pressure,Health,Cortical Thickness,Neuroimaging
Grasby2020thickness,Evangelou2018pp,5e-6,IVW,FALSE,560,1,-7.951269725661236e-5,2.0551266053767185e-4,0.6988307855034398,728.4453314710026,<4e-05,-7.776140550876375e-5,1.0495302859080351e-4,0.45905588586662616,0.043760909930928085,0.02203679413195685,TRUE,0,Pulse Pressure,Health,Cortical Thickness,Neuroimaging
Grasby2020thickness,Evangelou2018pp,5e-6,IVW,TRUE,559,1,-1.1570206913310985e-4,2.056359438704314e-4,0.5736699080121956,702.5519010317211,<4e-05,-7.12914563652787e-5,1.03176827608534e-4,0.4898761204200658,0.04356243838958009,0.021250963107206578,TRUE,0,Pulse Pressure,Health,Cortical Thickness,Neuroimaging
Grasby2020thickness,Evangelou2018pp,5e-6,WMBE,FALSE,560,1,2.3647789627929267e-4,7.081577456092779e-4,0.7385546524797644,728.4453314710026,<4e-05,-7.776140550876375e-5,1.0495302859080351e-4,0.45905588586662616,0.043760909930928085,0.02203679413195685,TRUE,0,Pulse Pressure,Health,Cortical Thickness,Neuroimaging
Grasby2020thickness,Evangelou2018pp,5e-6,WMBE,TRUE,559,1,2.5433603987863596e-4,6.841827827642365e-4,0.710229807664885,702.5519010317211,<4e-05,-7.12914563652787e-5,1.03176827608534e-4,0.4898761204200658,0.04356243838958009,0.021250963107206578,TRUE,0,Pulse Pressure,Health,Cortical Thickness,Neuroimaging
Grasby2020thickness,Evangelou2018pp,5e-6,WME,FALSE,560,1,0,3.4757380528760445e-4,1,728.4453314710026,<4e-05,-7.776140550876375e-5,1.0495302859080351e-4,0.45905588586662616,0.043760909930928085,0.02203679413195685,TRUE,0,Pulse Pressure,Health,Cortical Thickness,Neuroimaging
Grasby2020thickness,Evangelou2018pp,5e-6,WME,TRUE,559,1,0,3.4360959907631946e-4,1,702.5519010317211,<4e-05,-7.12914563652787e-5,1.03176827608534e-4,0.4898761204200658,0.04356243838958009,0.021250963107206578,TRUE,0,Pulse Pressure,Health,Cortical Thickness,Neuroimaging
Grasby2020thickness,Evangelou2018sbp,5e-8,Egger,FALSE,431,1,0.0010218957469964925,4.196984496644145e-4,0.015305358526827639,597.9145019492438,<4e-05,-3.2730486230723494e-4,1.2817407949628629e-4,0.011006528066648686,0.042663380928933244,0.018000732814152296,TRUE,0,Systolic Blood Pressure,Health,Cortical Thickness,Neuroimaging
Grasby2020thickness,Evangelou2018sbp,5e-8,Egger,TRUE,430,1,7.640259435869341e-4,4.1685732073633454e-4,0.06752328631968106,571.9393037899472,<4e-05,-2.608116615369433e-4,1.2689258261423074e-4,0.0404491748812686,0.04212714314247062,0.01724065700211935,TRUE,0,Systolic Blood Pressure,Health,Cortical Thickness,Neuroimaging
Grasby2020thickness,Evangelou2018sbp,5e-8,IVW,FALSE,431,1,3.642964712041408e-5,1.4116201450561008e-4,0.7963530697445218,597.9145019492438,<4e-05,-3.2730486230723494e-4,1.2817407949628629e-4,0.011006528066648686,0.042663380928933244,0.018000732814152296,TRUE,0,Systolic Blood Pressure,Health,Cortical Thickness,Neuroimaging
Grasby2020thickness,Evangelou2018sbp,5e-8,IVW,TRUE,430,1,-2.490852880142531e-5,1.4168090531253464e-4,0.8604453822144096,571.9393037899472,<4e-05,-2.608116615369433e-4,1.2689258261423074e-4,0.0404491748812686,0.04212714314247062,0.01724065700211935,TRUE,0,Systolic Blood Pressure,Health,Cortical Thickness,Neuroimaging
Grasby2020thickness,Evangelou2018sbp,5e-8,WMBE,FALSE,431,1,-1.3143599159001762e-4,4.928654977252461e-4,0.7898455464722721,597.9145019492438,<4e-05,-3.2730486230723494e-4,1.2817407949628629e-4,0.011006528066648686,0.042663380928933244,0.018000732814152296,TRUE,0,Systolic Blood Pressure,Health,Cortical Thickness,Neuroimaging
Grasby2020thickness,Evangelou2018sbp,5e-8,WMBE,TRUE,430,1,-1.313249775364185e-4,4.850934696473092e-4,0.7867358431482048,571.9393037899472,<4e-05,-2.608116615369433e-4,1.2689258261423074e-4,0.0404491748812686,0.04212714314247062,0.01724065700211935,TRUE,0,Systolic Blood Pressure,Health,Cortical Thickness,Neuroimaging
Grasby2020thickness,Evangelou2018sbp,5e-8,WME,FALSE,431,1,-2.6937215483033614e-5,2.3139742738238162e-4,0.9073267851716897,597.9145019492438,<4e-05,-3.2730486230723494e-4,1.2817407949628629e-4,0.011006528066648686,0.042663380928933244,0.018000732814152296,TRUE,0,Systolic Blood Pressure,Health,Cortical Thickness,Neuroimaging
Grasby2020thickness,Evangelou2018sbp,5e-8,WME,TRUE,430,1,-8.33488794510482e-5,2.28791187832047e-4,0.715633184899688,571.9393037899472,<4e-05,-2.608116615369433e-4,1.2689258261423074e-4,0.0404491748812686,0.04212714314247062,0.01724065700211935,TRUE,0,Systolic Blood Pressure,Health,Cortical Thickness,Neuroimaging
Grasby2020thickness,Evangelou2018sbp,5e-6,Egger,FALSE,616,1,0.001031079701495409,3.685378363677478e-4,0.005307248139109352,833.7443618765318,<4e-05,-3.384103578207709e-4,1.0205506755590747e-4,9.671475288871093e-4,0.04875894982445441,0.02556101037902433,TRUE,0,Systolic Blood Pressure,Health,Cortical Thickness,Neuroimaging
Grasby2020thickness,Evangelou2018sbp,5e-6,Egger,TRUE,615,1,8.180403975215272e-4,3.6739402635541926e-4,0.026336438098735863,807.0968913889727,<4e-05,-2.8895107963065766e-4,1.0144188940711526e-4,0.004540789985759384,0.04812350085738373,0.024354361925181343,TRUE,0,Systolic Blood Pressure,Health,Cortical Thickness,Neuroimaging
Grasby2020thickness,Evangelou2018sbp,5e-6,IVW,FALSE,616,1,-8.160155072447646e-5,1.3218434700157798e-4,0.5370161460988994,833.7443618765318,<4e-05,-3.384103578207709e-4,1.0205506755590747e-4,9.671475288871093e-4,0.04875894982445441,0.02556101037902433,TRUE,0,Systolic Blood Pressure,Health,Cortical Thickness,Neuroimaging
Grasby2020thickness,Evangelou2018sbp,5e-6,IVW,TRUE,615,1,-1.3609864900533653e-4,1.3261010947978816e-4,0.30474702182078034,807.0968913889727,<4e-05,-2.8895107963065766e-4,1.0144188940711526e-4,0.004540789985759384,0.04812350085738373,0.024354361925181343,TRUE,0,Systolic Blood Pressure,Health,Cortical Thickness,Neuroimaging
Grasby2020thickness,Evangelou2018sbp,5e-6,WMBE,FALSE,616,1,-1.032544901931956e-4,4.4611123869367183e-4,0.8170386515919777,833.7443618765318,<4e-05,-3.384103578207709e-4,1.0205506755590747e-4,9.671475288871093e-4,0.04875894982445441,0.02556101037902433,TRUE,0,Systolic Blood Pressure,Health,Cortical Thickness,Neuroimaging
Grasby2020thickness,Evangelou2018sbp,5e-6,WMBE,TRUE,615,1,-1.0561502291503433e-4,4.771067573959386e-4,0.8248813743431979,807.0968913889727,<4e-05,-2.8895107963065766e-4,1.0144188940711526e-4,0.004540789985759384,0.04812350085738373,0.024354361925181343,TRUE,0,Systolic Blood Pressure,Health,Cortical Thickness,Neuroimaging
Grasby2020thickness,Evangelou2018sbp,5e-6,WME,FALSE,616,1,-1.3579048103293652e-4,2.12555468711149e-4,0.5229222933982965,833.7443618765318,<4e-05,-3.384103578207709e-4,1.0205506755590747e-4,9.671475288871093e-4,0.04875894982445441,0.02556101037902433,TRUE,0,Systolic Blood Pressure,Health,Cortical Thickness,Neuroimaging
Grasby2020thickness,Evangelou2018sbp,5e-6,WME,TRUE,615,1,-1.3995760184419315e-4,2.3049374997191678e-4,0.5437130193525814,807.0968913889727,<4e-05,-2.8895107963065766e-4,1.0144188940711526e-4,0.004540789985759384,0.04812350085738373,0.024354361925181343,TRUE,0,Systolic Blood Pressure,Health,Cortical Thickness,Neuroimaging
Grasby2020thickness,Howard2019dep23andMe,5e-8,Egger,FALSE,84,0,-0.015113387568183695,0.024296366379489395,0.5356393077768409,108.4894646661578,0.0474,1.846628527907581e-4,6.256437724729359e-4,0.76862033422945375,0.0033949494289413147,0.0034134218415055474,FALSE,0.9772058421603309,Depression,Psychosocial,Cortical Thickness,Neuroimaging
Grasby2020thickness,Howard2019dep23andMe,5e-8,IVW,FALSE,84,0,-0.008047385999547576,0.0036511232460716444,0.027518366471041077,108.4894646661578,0.0474,1.846628527907581e-4,6.256437724729359e-4,0.76862033422945375,0.0033949494289413147,0.0034134218415055474,FALSE,0.9772058421603309,Depression,Psychosocial,Cortical Thickness,Neuroimaging
Grasby2020thickness,Howard2019dep23andMe,5e-8,WMBE,FALSE,84,0,0.0016582577594520809,0.014135418464758371,0.906896031939296,108.4894646661578,0.0474,1.846628527907581e-4,6.256437724729359e-4,0.76862033422945375,0.0033949494289413147,0.0034134218415055474,FALSE,0.9772058421603309,Depression,Psychosocial,Cortical Thickness,Neuroimaging
Grasby2020thickness,Howard2019dep23andMe,5e-8,WME,FALSE,84,0,-0.004232266279277805,0.00547822150629906,0.43978158511771476,108.4894646661578,0.0474,1.846628527907581e-4,6.256437724729359e-4,0.76862033422945375,0.0033949494289413147,0.0034134218415055474,FALSE,0.9772058421603309,Depression,Psychosocial,Cortical Thickness,Neuroimaging
Grasby2020thickness,Howard2019dep23andMe,5e-6,Egger,FALSE,251,2,-0.017972490470109882,0.011981671436036935,0.13488161458247594,341.2731439850576,<1e-04,3.4794073852225787e-4,2.7582120415366434e-4,0.2083193180183347,0.007345712011964965,0.010386486688621329,FALSE,0.003269381334846555,Depression,Psychosocial,Cortical Thickness,Neuroimaging
Grasby2020thickness,Howard2019dep23andMe,5e-6,Egger,TRUE,249,2,-0.019522868268863965,0.011374189071195773,0.0873391976272635,304.8778841078013,0.0082,3.6025918387811476e-4,2.6172395119993934e-4,0.1699179215558849,0.007299746024253351,0.00934935907215904,FALSE,0.04123146648001974,Depression,Psychosocial,Cortical Thickness,Neuroimaging
Grasby2020thickness,Howard2019dep23andMe,5e-6,IVW,FALSE,251,2,-0.0033082716901824748,0.0024971379404170333,0.1852290789332407,341.2731439850576,<1e-04,3.4794073852225787e-4,2.7582120415366434e-4,0.2083193180183347,0.007345712011964965,0.010386486688621329,FALSE,0.003269381334846555,Depression,Psychosocial,Cortical Thickness,Neuroimaging
Grasby2020thickness,Howard2019dep23andMe,5e-6,IVW,TRUE,249,2,-0.004334262720501751,0.00250354049084875,0.08340659784704664,304.8778841078013,0.0082,3.6025918387811476e-4,2.6172395119993934e-4,0.1699179215558849,0.007299746024253351,0.00934935907215904,FALSE,0.04123146648001974,Depression,Psychosocial,Cortical Thickness,Neuroimaging
Grasby2020thickness,Howard2019dep23andMe,5e-6,WMBE,FALSE,251,2,-0.002912056527093365,0.011380087100410883,0.7982457889416614,341.2731439850576,<1e-04,3.4794073852225787e-4,2.7582120415366434e-4,0.2083193180183347,0.007345712011964965,0.010386486688621329,FALSE,0.003269381334846555,Depression,Psychosocial,Cortical Thickness,Neuroimaging
Grasby2020thickness,Howard2019dep23andMe,5e-6,WMBE,TRUE,249,2,-0.0023284068538857172,0.012287932770342399,0.8498659210561071,304.8778841078013,0.0082,3.6025918387811476e-4,2.6172395119993934e-4,0.1699179215558849,0.007299746024253351,0.00934935907215904,FALSE,0.04123146648001974,Depression,Psychosocial,Cortical Thickness,Neuroimaging
Grasby2020thickness,Howard2019dep23andMe,5e-6,WME,FALSE,251,2,-0.004346517376447216,0.0037925724586929613,0.2517701321529441,341.2731439850576,<1e-04,3.4794073852225787e-4,2.7582120415366434e-4,0.2083193180183347,0.007345712011964965,0.010386486688621329,FALSE,0.003269381334846555,Depression,Psychosocial,Cortical Thickness,Neuroimaging
Grasby2020thickness,Howard2019dep23andMe,5e-6,WME,TRUE,249,2,-0.004487321569304615,0.003954568764886314,0.2564933647891235,304.8778841078013,0.0082,3.6025918387811476e-4,2.6172395119993934e-4,0.1699179215558849,0.007299746024253351,0.00934935907215904,FALSE,0.04123146648001974,Depression,Psychosocial,Cortical Thickness,Neuroimaging
Grasby2020thickness,Jansen2018insomnia23andMe,5e-8,Egger,FALSE,162,1,-0.10173083064800842,0.09682766442551886,0.2950091191417047,244.01230829439677,<1e-04,6.231739262530364e-4,5.515712594028813e-4,0.2602447689943995,3.2505162177304416e-4,0.007641056236169088,FALSE,0,Insomnia Symptoms,Psychosocial,Cortical Thickness,Neuroimaging
Grasby2020thickness,Jansen2018insomnia23andMe,5e-8,Egger,TRUE,161,1,-0.0733329936459038,0.09283324156514176,0.4307374127066108,221.11118076789157,0.0017,4.781077219882854e-4,5.285160304286563e-4,0.36703382241696947,3.1520267373023e-4,0.006660706172611353,FALSE,0,Insomnia Symptoms,Psychosocial,Cortical Thickness,Neuroimaging
Grasby2020thickness,Jansen2018insomnia23andMe,5e-8,IVW,FALSE,162,1,0.00639015792957773,0.012061953160743401,0.5962658311092162,244.01230829439677,<1e-04,6.231739262530364e-4,5.515712594028813e-4,0.2602447689943995,3.2505162177304416e-4,0.007641056236169088,FALSE,0,Insomnia Symptoms,Psychosocial,Cortical Thickness,Neuroimaging
Grasby2020thickness,Jansen2018insomnia23andMe,5e-8,IVW,TRUE,161,1,0.009668781173111715,0.012081511412650556,0.4235395158989746,221.11118076789157,0.0017,4.781077219882854e-4,5.285160304286563e-4,0.36703382241696947,3.1520267373023e-4,0.006660706172611353,FALSE,0,Insomnia Symptoms,Psychosocial,Cortical Thickness,Neuroimaging
Grasby2020thickness,Jansen2018insomnia23andMe,5e-8,WMBE,FALSE,162,1,0.019137376198821165,0.046525366515897136,0.6813760631821555,244.01230829439677,<1e-04,6.231739262530364e-4,5.515712594028813e-4,0.2602447689943995,3.2505162177304416e-4,0.007641056236169088,FALSE,0,Insomnia Symptoms,Psychosocial,Cortical Thickness,Neuroimaging
Grasby2020thickness,Jansen2018insomnia23andMe,5e-8,WMBE,TRUE,161,1,0.019078102536835395,0.04750731344910666,0.6885272292607462,221.11118076789157,0.0017,4.781077219882854e-4,5.285160304286563e-4,0.36703382241696947,3.1520267373023e-4,0.006660706172611353,FALSE,0,Insomnia Symptoms,Psychosocial,Cortical Thickness,Neuroimaging
Grasby2020thickness,Jansen2018insomnia23andMe,5e-8,WME,FALSE,162,1,0.011973913539163255,0.018267702579278056,0.5121658110408238,244.01230829439677,<1e-04,6.231739262530364e-4,5.515712594028813e-4,0.2602447689943995,3.2505162177304416e-4,0.007641056236169088,FALSE,0,Insomnia Symptoms,Psychosocial,Cortical Thickness,Neuroimaging
Grasby2020thickness,Jansen2018insomnia23andMe,5e-8,WME,TRUE,161,1,0.015085034171684997,0.018734384579191153,0.4207009593471602,221.11118076789157,0.0017,4.781077219882854e-4,5.285160304286563e-4,0.36703382241696947,3.1520267373023e-4,0.006660706172611353,FALSE,0,Insomnia Symptoms,Psychosocial,Cortical Thickness,Neuroimaging
Grasby2020thickness,Jansen2018insomnia23andMe,5e-6,Egger,FALSE,371,1,-0.025777168905344212,0.05901844096679663,0.662537499881767,484.0902346559405,1.2e-4,1.6191998707979608e-4,2.9888079093190646e-4,0.5883146643969117,5.546687160999184e-4,0.015092646070662947,FALSE,0,Insomnia Symptoms,Psychosocial,Cortical Thickness,Neuroimaging
Grasby2020thickness,Jansen2018insomnia23andMe,5e-6,Egger,TRUE,370,1,-0.008103135648565392,0.057855612102670276,0.8886908663952438,461.3087077578423,9.2e-4,8.06598805875002e-5,2.9285837943021924e-4,0.7831459959924265,5.43358666726617e-4,0.013901146743282649,FALSE,0,Insomnia Symptoms,Psychosocial,Cortical Thickness,Neuroimaging
Grasby2020thickness,Jansen2018insomnia23andMe,5e-6,IVW,FALSE,371,1,0.005689347280770076,0.009168594797746621,0.5349118415630505,484.0902346559405,1.2e-4,1.6191998707979608e-4,2.9888079093190646e-4,0.5883146643969117,5.546687160999184e-4,0.015092646070662947,FALSE,0,Insomnia Symptoms,Psychosocial,Cortical Thickness,Neuroimaging
Grasby2020thickness,Jansen2018insomnia23andMe,5e-6,IVW,TRUE,370,1,0.007579799412420462,0.009177175829710641,0.4088379549738432,461.3087077578423,9.2e-4,8.06598805875002e-5,2.9285837943021924e-4,0.7831459959924265,5.43358666726617e-4,0.013901146743282649,FALSE,0,Insomnia Symptoms,Psychosocial,Cortical Thickness,Neuroimaging
Grasby2020thickness,Jansen2018insomnia23andMe,5e-6,WMBE,FALSE,371,1,0.013757534533678228,0.0397610762184016,0.7295355516092874,484.0902346559405,1.2e-4,1.6191998707979608e-4,2.9888079093190646e-4,0.5883146643969117,5.546687160999184e-4,0.015092646070662947,FALSE,0,Insomnia Symptoms,Psychosocial,Cortical Thickness,Neuroimaging
Grasby2020thickness,Jansen2018insomnia23andMe,5e-6,WMBE,TRUE,370,1,0.01305951638736369,0.04289985661992689,0.7609805678909265,461.3087077578423,9.2e-4,8.06598805875002e-5,2.9285837943021924e-4,0.7831459959924265,5.43358666726617e-4,0.013901146743282649,FALSE,0,Insomnia Symptoms,Psychosocial,Cortical Thickness,Neuroimaging
Grasby2020thickness,Jansen2018insomnia23andMe,5e-6,WME,FALSE,371,1,0,0.013966965106238039,1,484.0902346559405,1.2e-4,1.6191998707979608e-4,2.9888079093190646e-4,0.5883146643969117,5.546687160999184e-4,0.015092646070662947,FALSE,0,Insomnia Symptoms,Psychosocial,Cortical Thickness,Neuroimaging
Grasby2020thickness,Jansen2018insomnia23andMe,5e-6,WME,TRUE,370,1,0,0.014536184331214386,1,461.3087077578423,9.2e-4,8.06598805875002e-5,2.9285837943021924e-4,0.7831459959924265,5.43358666726617e-4,0.013901146743282649,FALSE,0,Insomnia Symptoms,Psychosocial,Cortical Thickness,Neuroimaging
Grasby2020thickness,Klimentidis2018mvpa,5e-8,Egger,FALSE,20,0,-0.04761264456398259,0.06582393175964009,0.4787702366537737,37.37187919448663,0.017,9.742818561650504e-4,9.906655757882308e-4,0.33841556381401416,0.0017623177708771193,0.0010680376292250715,TRUE,0.10141651006987362,Moderate-to-vigorous PA,Lifestyle,Cortical Thickness,Neuroimaging
Grasby2020thickness,Klimentidis2018mvpa,5e-8,IVW,FALSE,20,0,0.014619229461228667,0.01358381786562376,0.28182713268213605,37.37187919448663,0.017,9.742818561650504e-4,9.906655757882308e-4,0.33841556381401416,0.0017623177708771193,0.0010680376292250715,TRUE,0.10141651006987362,Moderate-to-vigorous PA,Lifestyle,Cortical Thickness,Neuroimaging
Grasby2020thickness,Klimentidis2018mvpa,5e-8,WMBE,FALSE,20,0,0.045272632529468226,0.04155855472056182,0.2896154709596473,37.37187919448663,0.017,9.742818561650504e-4,9.906655757882308e-4,0.33841556381401416,0.0017623177708771193,0.0010680376292250715,TRUE,0.10141651006987362,Moderate-to-vigorous PA,Lifestyle,Cortical Thickness,Neuroimaging
Grasby2020thickness,Klimentidis2018mvpa,5e-8,WME,FALSE,20,0,0.03387831462777908,0.02055945358034223,0.09938925593514109,37.37187919448663,0.017,9.742818561650504e-4,9.906655757882308e-4,0.33841556381401416,0.0017623177708771193,0.0010680376292250715,TRUE,0.10141651006987362,Moderate-to-vigorous PA,Lifestyle,Cortical Thickness,Neuroimaging
Grasby2020thickness,Klimentidis2018mvpa,5e-6,Egger,FALSE,91,1,0.04290575223956498,0.03353759020874856,0.20410505741401613,142.67020142383805,7e-4,-5.589582680416344e-4,4.4630235149847793e-4,0.2136976857355987,0.006320309145150242,0.004268957300109308,TRUE,0.012262764535005077,Moderate-to-vigorous PA,Lifestyle,Cortical Thickness,Neuroimaging
Grasby2020thickness,Klimentidis2018mvpa,5e-6,Egger,TRUE,90,1,0.03885430826432041,0.031893720128715594,0.22638768390604136,126.88029079374252,0.0075,-4.6196294521853127e-4,4.251510613754845e-4,0.2801874586251853,0.0061831847979428485,0.0037691090645544764,TRUE,0.0023068706835571717,Moderate-to-vigorous PA,Lifestyle,Cortical Thickness,Neuroimaging
Grasby2020thickness,Klimentidis2018mvpa,5e-6,IVW,FALSE,91,1,0.0024463178148850457,0.007258007107940803,0.7360785313594035,142.67020142383805,7e-4,-5.589582680416344e-4,4.4630235149847793e-4,0.2136976857355987,0.006320309145150242,0.004268957300109308,TRUE,0.012262764535005077,Moderate-to-vigorous PA,Lifestyle,Cortical Thickness,Neuroimaging
Grasby2020thickness,Klimentidis2018mvpa,5e-6,IVW,TRUE,90,1,0.005485446069989391,0.007299029788351372,0.4523332409824113,126.88029079374252,0.0075,-4.6196294521853127e-4,4.251510613754845e-4,0.2801874586251853,0.0061831847979428485,0.0037691090645544764,TRUE,0.0023068706835571717,Moderate-to-vigorous PA,Lifestyle,Cortical Thickness,Neuroimaging
Grasby2020thickness,Klimentidis2018mvpa,5e-6,WMBE,FALSE,91,1,0.03981014151356416,0.02906423221297504,0.174179099338365,142.67020142383805,7e-4,-5.589582680416344e-4,4.4630235149847793e-4,0.2136976857355987,0.006320309145150242,0.004268957300109308,TRUE,0.012262764535005077,Moderate-to-vigorous PA,Lifestyle,Cortical Thickness,Neuroimaging
Grasby2020thickness,Klimentidis2018mvpa,5e-6,WMBE,TRUE,90,1,0.04062194037777839,0.028255954950409584,0.15404249715114296,126.88029079374252,0.0075,-4.6196294521853127e-4,4.251510613754845e-4,0.2801874586251853,0.0061831847979428485,0.0037691090645544764,TRUE,0.0023068706835571717,Moderate-to-vigorous PA,Lifestyle,Cortical Thickness,Neuroimaging
Grasby2020thickness,Klimentidis2018mvpa,5e-6,WME,FALSE,91,1,0.014209206659939973,0.011202857679701615,0.20467100941884037,142.67020142383805,7e-4,-5.589582680416344e-4,4.4630235149847793e-4,0.2136976857355987,0.006320309145150242,0.004268957300109308,TRUE,0.012262764535005077,Moderate-to-vigorous PA,Lifestyle,Cortical Thickness,Neuroimaging
Grasby2020thickness,Klimentidis2018mvpa,5e-6,WME,TRUE,90,1,0.014828090251827806,0.010822955556886699,0.17066841044675346,126.88029079374252,0.0075,-4.6196294521853127e-4,4.251510613754845e-4,0.2801874586251853,0.0061831847979428485,0.0037691090645544764,TRUE,0.0023068706835571717,Moderate-to-vigorous PA,Lifestyle,Cortical Thickness,Neuroimaging
Grasby2020thickness,Lee2018education23andMe,5e-8,Egger,FALSE,477,4,0.00315770345110528,0.015206561790663091,0.8355881316508698,731.9831229455477,<4e-05,5.9377804999231456e-5,1.8125996141202103e-4,0.743370792222543,0.023128976188266124,0.02254817283626114,TRUE,0.7220010807475203,Educational Attainment,Psychosocial,Cortical Thickness,Neuroimaging
Grasby2020thickness,Lee2018education23andMe,5e-8,Egger,TRUE,473,4,0.012321754989776303,0.014347350577932504,0.3908780934815832,636.7457062338277,<4e-05,-2.8605125981593845e-5,1.7073030417511688e-4,0.8670126152198122,0.022722204125090018,0.01968158072058887,TRUE,0.05347012700151499,Educational Attainment,Psychosocial,Cortical Thickness,Neuroimaging
Grasby2020thickness,Lee2018education23andMe,5e-8,IVW,FALSE,477,4,0.007945822042097622,0.0033869996605406607,0.018977297435492244,731.9831229455477,<4e-05,5.9377804999231456e-5,1.8125996141202103e-4,0.743370792222543,0.023128976188266124,0.02254817283626114,TRUE,0.7220010807475203,Educational Attainment,Psychosocial,Cortical Thickness,Neuroimaging
Grasby2020thickness,Lee2018education23andMe,5e-8,IVW,TRUE,473,4,0.010010912258436665,0.003406054834535437,0.003291118207941948,636.7457062338277,<4e-05,-2.8605125981593845e-5,1.7073030417511688e-4,0.8670126152198122,0.022722204125090018,0.01968158072058887,TRUE,0.05347012700151499,Educational Attainment,Psychosocial,Cortical Thickness,Neuroimaging
Grasby2020thickness,Lee2018education23andMe,5e-8,WMBE,FALSE,477,4,0.017613014850503594,0.016302934314595202,0.28052961182661307,731.9831229455477,<4e-05,5.9377804999231456e-5,1.8125996141202103e-4,0.743370792222543,0.023128976188266124,0.02254817283626114,TRUE,0.7220010807475203,Educational Attainment,Psychosocial,Cortical Thickness,Neuroimaging
Grasby2020thickness,Lee2018education23andMe,5e-8,WMBE,TRUE,473,4,0.016718394530338188,0.015260073584208687,0.27382810932192203,636.7457062338277,<4e-05,-2.8605125981593845e-5,1.7073030417511688e-4,0.8670126152198122,0.022722204125090018,0.01968158072058887,TRUE,0.05347012700151499,Educational Attainment,Psychosocial,Cortical Thickness,Neuroimaging
Grasby2020thickness,Lee2018education23andMe,5e-8,WME,FALSE,477,4,0.010938937510984481,0.005524574933867064,0.047697851400604195,731.9831229455477,<4e-05,5.9377804999231456e-5,1.8125996141202103e-4,0.743370792222543,0.023128976188266124,0.02254817283626114,TRUE,0.7220010807475203,Educational Attainment,Psychosocial,Cortical Thickness,Neuroimaging
Grasby2020thickness,Lee2018education23andMe,5e-8,WME,TRUE,473,4,0.01100821366114591,0.0052440066603203495,0.035799360053569484,636.7457062338277,<4e-05,-2.8605125981593845e-5,1.7073030417511688e-4,0.8670126152198122,0.022722204125090018,0.01968158072058887,TRUE,0.05347012700151499,Educational Attainment,Psychosocial,Cortical Thickness,Neuroimaging
Grasby2020thickness,Lee2018education23andMe,5e-6,Egger,FALSE,706,4,0.004837585538388112,0.01239636205105983,0.6964753883643999,1043.13502124083,<4e-05,4.3319581492258705e-5,1.3499072135861827e-4,0.7483754666153732,0.028189170595241217,0.0320278542941972,FALSE,0.038986703438095516,Educational Attainment,Psychosocial,Cortical Thickness,Neuroimaging
