outcome,exposure,pt,outliers_removed,qval,nsnp,n_outliers,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain,Egger_b,IVW_b,WMBE_b,WME_b,Egger_se,IVW_se,WMBE_se,WME_se,Egger_MR.pval,IVW_MR.pval,WMBE_MR.pval,WME_MR.pval,IVW_Signif,Egger_Signif,WME_Signif,WMBE_Signif,MRPRESSO.pval_rm,pass,pass_0.1,domain.exposure,domain.outcome
Grasby2020thickness,SanchezRoige2019auditt23andMe,5e-6,TRUE,0.6895854462072082,51,1,81,0.0074,-0.00114,9.7e-4,0.24,0.010214755751527796,0.0023335549253451614,TRUE,0,AUDIT,Lifestyle,Cortical Thickness,Neuroimaging,0.073,-0.0083,-3.3e-4,-0.007,0.07,0.0095,0.023,0.015,0.3,0.39,0.99,0.64, , , , ,0.0074,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020thickness,Wells2019hdiff,5e-8,TRUE,0.29402323598262636,38,1,50.5,0.1123,-1.04e-4,6.2e-4,0.87,0.006474019348599399,0.0016123757454241073,TRUE,3.091527034371211e-12,Hearing Difficulties,Health,Cortical Thickness,Neuroimaging,0.039,0.029,0.06,0.015,0.066,0.015,0.049,0.022,0.55,0.052,0.23,0.5,., , , ,0.1123,FALSE,FALSE,Health,Neuroimaging
Grasby2020thickness,Willer2013hdl,5e-6,TRUE,0.6890054695836675,124,2,137.7,0.2118,-7.15e-5,1.4e-4,0.6,0.051270309098028495,0.0041505219883076,TRUE,0,High-density lipoproteins,Health,Cortical Thickness,Neuroimaging,-3.8e-4,-0.0017,4.4e-4,0,0.0032,0.0019,0.0028,0.0033,0.9,0.37,0.88,1, , , , ,0.2118,FALSE,FALSE,Health,Neuroimaging
Grasby2020thickness,Willer2013ldl,5e-6,FALSE,0.24968780659700862,107,0,131.6,0.0644,8.46e-5,1.6e-4,0.61,0.05007895344243817,0.004047030207592426,TRUE,0,Low-density lipoproteins,Health,Cortical Thickness,Neuroimaging,0.0025,0.0039,0.0034,0.0019,0.0035,0.0019,0.0032,0.0033,0.47,0.039,0.28,0.56,*, , , ,0.0644,FALSE,FALSE,Health,Neuroimaging
Grasby2020thickness,Willer2013tc,5e-6,TRUE,0.6926123331855768,119,1,150.4,0.0333,9.11e-5,1.7e-4,0.6,0.053769387353715385,0.004448178845517208,TRUE,0,Total Cholesterol,Health,Cortical Thickness,Neuroimaging,-1.2e-4,0.0016,0.0018,0.0016,0.0039,0.0019,0.0035,0.0032,0.98,0.4,0.61,0.63, , , , ,0.0333,FALSE,FALSE,Health,Neuroimaging
Grasby2020thickness,Willer2013tg,5e-6,TRUE,0.7673301086082436,93,1,148.9,4e-4,1.89e-4,1.9e-4,0.32,0.04357869094799608,0.004375270545055316,TRUE,0,Triglycerides,Health,Cortical Thickness,Neuroimaging,-0.0027,0.0011,-0.0015,-6.5e-4,0.0049,0.0024,0.0037,0.0039,0.57,0.65,0.68,0.87, , , , ,4e-4,FALSE,FALSE,Health,Neuroimaging
Grasby2020thickness,Xue2018diab,5e-6,FALSE,0.22242674093844522,218,0,282.4,0.0029,-1.8e-4,1.5e-4,0.24,0.04779384526741616,0.008973811315889731,TRUE,0,Type 2 Diabetes,Health,Cortical Thickness,Neuroimaging,4.8e-4,-0.0021,-3e-4,0,0.0025,9.7e-4,0.0021,0.0016,0.85,0.027,0.89,1,*, , , ,0.0029,FALSE,FALSE,Health,Neuroimaging
Grasby2020thickness,Yengo2018bmi,5e-6,TRUE,0.0023617663060265096,691,2,902.9,<4e-05,-4.29e-5,9.9e-5,0.66,0.05871402678050915,0.02800206723355113,TRUE,0,BMI,Health,Cortical Thickness,Neuroimaging,-0.0062,-0.0088,-0.02,-0.008,0.0066,0.0022,0.01,0.0038,0.35,7.8e-5,0.053,0.036,***, ,*,.,4e-5,TRUE,NA,Health,Neuroimaging
Hilbar2015hipv,Lee2018education23andMe,5e-6,FALSE,0.7393570919202364,694,0,676.6,0.68092,0.902,0.68,0.19,0.02862514823152305,0.050984518759616494,FALSE,7.289946424293703e-12,Educational Attainment,Psychosocial,Hippocampal Volume,Neuroimaging,-68,11,68,21,63,19,100,28,0.28,0.56,0.51,0.46, , , , ,0.68092,FALSE,FALSE,Psychosocial,Neuroimaging
Hilbar2015hipv,Liu2019drnkwk23andMe,5e-8,FALSE,0.7918552584296469,82,0,79.9,0.571,1.62,1.7,0.35,0.0053646012501653104,0.006230617366977211,FALSE,0.5061834176647717,Alcohol Consumption,Lifestyle,Hippocampal Volume,Neuroimaging,-170,32,-47,-68,230,80,180,130,0.46,0.69,0.8,0.59, , , , ,0.571,FALSE,FALSE,Lifestyle,Neuroimaging
Hilbar2015hipv,SanchezRoige2019auditt23andMe,5e-8,FALSE,0.7393570919202364,10,0,11.5,0.4128,3.64,9.2,0.7,0.0036543688897650553,7.586847144719975e-4,TRUE,2.2971453909903516e-4,AUDIT,Lifestyle,Hippocampal Volume,Neuroimaging,-270,-63,-150,-100,530,98,170,140,0.63,0.52,0.39,0.46, , , , ,0.4128,FALSE,FALSE,Lifestyle,Neuroimaging
Hilbar2017hipv,Dashti2019slepdur,5e-8,FALSE,0.6324185937178916,64,0,83.1,0.0675,-3.02e-4,0.0054,0.96,0.006211539733050782,0.0031173696338284446,TRUE,2.41285920432599e-4,Sleep Duration,Psychosocial,Hippocampal Volume,Neuroimaging,0.11,0.088,0.3,0.22,0.32,0.075,0.22,0.12,0.74,0.24,0.19,0.053, , ,., ,0.0675,FALSE,FALSE,Psychosocial,Neuroimaging
Hilbar2017hipv,Day2018sociso,5e-8,FALSE,0.7393570919202364,15,0,13.4,0.6381,-0.015,0.013,0.28,0.0012764604247813773,4.4447047309872304e-4,TRUE,0.01970793104322821,Social Isolation,Psychosocial,Hippocampal Volume,Neuroimaging,0.93,-0.12,0.31,-0.044,0.95,0.18,0.43,0.25,0.35,0.52,0.49,0.86, , , , ,0.6381,FALSE,FALSE,Psychosocial,Neuroimaging
Hilbar2017hipv,Evangelou2018dbp,5e-8,TRUE,0.806205811524477,448,1,575.9,4e-5,-9.35e-4,0.0013,0.49,0.0462205932353453,0.02138068755018887,TRUE,0,Diastolic Blood Pressure,Health,Hippocampal Volume,Neuroimaging,0.0039,-8.6e-4,-0.0016,-7.6e-4,0.0075,0.0027,0.0091,0.0042,0.6,0.75,0.86,0.86, , , , ,4e-5,FALSE,FALSE,Health,Neuroimaging
Hilbar2017hipv,Evangelou2018pp,5e-6,TRUE,0.6831813142379023,563,1,691.8,2e-4,2.88e-5,0.0011,0.98,0.043721549180007355,0.025737523680540473,TRUE,4.440892098500626e-16,Pulse Pressure,Health,Hippocampal Volume,Neuroimaging,-0.0024,-0.0022,-0.013,-0.0047,0.0062,0.0023,0.0097,0.0039,0.7,0.34,0.18,0.22, , , , ,2e-4,FALSE,FALSE,Health,Neuroimaging
Hilbar2017hipv,Evangelou2018sbp,5e-8,FALSE,0.8199770404273047,435,0,485.3,0.05212,-6.5e-4,0.0013,0.62,0.04493591210263733,0.018852350241039175,TRUE,0,Systolic Blood Pressure,Health,Hippocampal Volume,Neuroimaging,0.0017,-3e-4,-8.6e-4,-0.0013,0.0043,0.0016,0.0051,0.0026,0.7,0.85,0.87,0.63, , , , ,0.05212,FALSE,FALSE,Health,Neuroimaging
Hilbar2017hipv,Howard2019dep23andMe,5e-8,FALSE,0.6906099107626334,84,0,100.1,0.13,-0.00317,0.0068,0.64,0.003571975809412761,0.0037173476790273658,FALSE,0.845653336477062,Depression,Psychosocial,Hippocampal Volume,Neuroimaging,0.16,0.035,-0.052,-0.0017,0.26,0.041,0.16,0.061,0.55,0.39,0.75,0.98, , , , ,0.13,FALSE,FALSE,Psychosocial,Neuroimaging
Hilbar2017hipv,Jansen2018insomnia23andMe,5e-8,FALSE,0.6831813142379023,165,0,188.5,0.1092,0.00834,0.0052,0.11,3.446503778729931e-4,0.007206447204785119,FALSE,0,Insomnia Symptoms,Psychosocial,Hippocampal Volume,Neuroimaging,-1.3,0.13,0.1,0.048,0.91,0.13,0.57,0.21,0.15,0.34,0.85,0.81, , , , ,0.1092,FALSE,FALSE,Psychosocial,Neuroimaging
Hilbar2017hipv,Klimentidis2018mvpa,5e-6,TRUE,0.7550292857888864,90,1,113.4,0.0578,-0.00398,0.0044,0.37,0.006133819512353044,0.004144930882651312,TRUE,0.026660789478034186,Moderate-to-vigorous PA,Lifestyle,Hippocampal Volume,Neuroimaging,0.33,0.043,0.19,0.1,0.34,0.082,0.32,0.13,0.33,0.6,0.55,0.41, , , , ,0.0578,FALSE,FALSE,Lifestyle,Neuroimaging
Hilbar2017hipv,Lee2018education23andMe,5e-8,FALSE,0.6661429886514703,484,0,524.7,0.10272,8.79e-4,0.0017,0.6,0.024043608670743708,0.02027807704967986,TRUE,0.03616834542658687,Educational Attainment,Psychosocial,Hippocampal Volume,Neuroimaging,-0.031,0.04,-0.099,0.0014,0.14,0.038,0.19,0.06,0.83,0.29,0.59,0.98, , , , ,0.10272,FALSE,FALSE,Psychosocial,Neuroimaging
Hilbar2017hipv,Liu2019smkcpd23andMe,5e-8,TRUE,0.6173435830754996,42,1,51.6,0.1873,-3.27e-4,0.0031,0.92,0.01246769171581865,0.0019254728745829361,TRUE,0,Cigarettes per Day,Lifestyle,Hippocampal Volume,Neuroimaging,-0.098,-0.11,-0.15,-0.15,0.18,0.094,0.13,0.14,0.6,0.22,0.25,0.29, , , , ,0.1873,FALSE,FALSE,Lifestyle,Neuroimaging
Hilbar2017hipv,Liu2019smkint23andMe,5e-6,FALSE,0.08467379490998386,555,0,590.7,0.15072,-0.00252,0.0017,0.15,0.0011737142956223209,0.02370693141348297,FALSE,0,Smoking Initiation,Lifestyle,Hippocampal Volume,Neuroimaging,0.22,-0.2,0.0083,-0.11,0.3,0.073,0.28,0.12,0.47,0.0059,0.98,0.36,**, , , ,0.15072,FALSE,TRUE,Lifestyle,Neuroimaging
Hilbar2017hipv,Niarchou2020fish,5e-6,TRUE,0.12347209741202417,135,1,183.2,0.0066,-0.00739,0.004,0.068,0.012438637886358747,0.0069810656447847185,TRUE,8.558175853767835e-6,Fish and Plant diet,Lifestyle,Hippocampal Volume,Neuroimaging,0.59,0.14,0.46,0.23,0.25,0.055,0.2,0.085,0.02,0.01,0.021,0.0061,**,*,**,*,0.0066,FALSE,FALSE,Lifestyle,Neuroimaging
Hilbar2017hipv,Niarchou2020meat,5e-6,TRUE,0.6909145497019314,98,1,133.3,0.0117,0.00233,0.0032,0.47,0.0078002909277997854,0.00489714881546798,TRUE,0.003637222565021636,Meat diet,Lifestyle,Hippocampal Volume,Neuroimaging,-0.19,-0.057,-0.31,-0.13,0.2,0.067,0.18,0.11,0.34,0.39,0.091,0.22, , , ,.,0.0117,FALSE,FALSE,Lifestyle,Neuroimaging
Hilbar2017hipv,SanchezRoige2019auditt23andMe,5e-6,FALSE,0.6129115119970643,53,0,42.2,0.8752,0.002,0.0084,0.81,0.010891909349028154,0.0015658825356314418,TRUE,0,AUDIT,Lifestyle,Hippocampal Volume,Neuroimaging,-0.27,-0.13,-0.2,-0.2,0.6,0.11,0.21,0.15,0.65,0.21,0.36,0.19, , , , ,0.8752,FALSE,FALSE,Lifestyle,Neuroimaging
Hilbar2017hipv,Wells2019hdiff,5e-6,FALSE,0.6257392354641784,104,0,117.7,0.1872,0.00144,0.0039,0.71,0.01316233458458488,0.004379512192371662,TRUE,2.55351295663786e-14,Hearing Difficulties,Health,Hippocampal Volume,Neuroimaging,-0.3,-0.14,-0.21,-0.19,0.46,0.12,0.46,0.18,0.51,0.23,0.65,0.27, , , , ,0.1872,FALSE,FALSE,Health,Neuroimaging
Hilbar2017hipv,Willer2013hdl,5e-8,FALSE,0.6170432036976332,86,0,104.4,0.1098,-7.87e-4,0.002,0.7,0.04702718638154888,0.0038781397068673048,TRUE,0,High-density lipoproteins,Health,Hippocampal Volume,Neuroimaging,-0.015,-0.028,-0.02,0.0067,0.041,0.022,0.031,0.035,0.71,0.22,0.51,0.85, , , , ,0.1098,FALSE,FALSE,Health,Neuroimaging
Hilbar2017hipv,Willer2013ldl,5e-8,FALSE,0.3403403188945338,74,0,98.3,0.037,1.86e-4,0.0026,0.94,0.04612134380055932,0.003753059450828936,TRUE,0,Low-density lipoproteins,Health,Hippocampal Volume,Neuroimaging,-0.045,-0.042,-0.056,-0.051,0.048,0.023,0.037,0.037,0.35,0.071,0.14,0.17,., , , ,0.037,FALSE,FALSE,Health,Neuroimaging
Hilbar2017hipv,Willer2013tc,5e-6,FALSE,0.15005580064597696,122,0,141.1,0.1308,-0.0031,0.0019,0.1,0.05685159969386278,0.005438802068528949,TRUE,0,Total Cholesterol,Health,Hippocampal Volume,Neuroimaging,0.0061,-0.055,-0.021,-0.025,0.044,0.022,0.043,0.036,0.89,0.014,0.63,0.49,*, , , ,0.1308,FALSE,FALSE,Health,Neuroimaging
Hilbar2017hipv,Willer2013tg,5e-6,TRUE,0.7918552584296469,94,1,138.9,0.0027,-0.00181,0.002,0.38,0.044903156001360814,0.005120830547274762,TRUE,0,Triglycerides,Health,Hippocampal Volume,Neuroimaging,0.026,-0.011,0.0048,-0.019,0.052,0.027,0.037,0.042,0.62,0.69,0.9,0.65, , , , ,0.0027,FALSE,FALSE,Health,Neuroimaging
Hilbar2017hipv,Xue2018diab,5e-8,TRUE,0.8357761297081132,116,1,168.6,0.0014,0.00359,0.0025,0.15,0.03569430025286988,0.006151943942313954,TRUE,0,Type 2 Diabetes,Health,Hippocampal Volume,Neuroimaging,-0.044,7e-4,-0.043,-0.044,0.035,0.013,0.027,0.021,0.21,0.96,0.11,0.034, , ,*, ,0.0014,FALSE,FALSE,Health,Neuroimaging
Hilbar2017hipv,Yengo2018bmi,5e-8,TRUE,0.4342809109355381,504,1,697.1,<4e-05,-0.00172,0.0014,0.21,0.0521951595681821,0.025991966887462213,TRUE,0,BMI,Health,Hippocampal Volume,Neuroimaging,0.14,0.044,0.14,0.1,0.084,0.027,0.076,0.045,0.091,0.1,0.063,0.026,.,.,*,.,4e-5,FALSE,FALSE,Health,Neuroimaging
Huang2017aaos,Dashti2019slepdur,5e-8,FALSE,0.6368917429462354,66,0,101,0.0058,0.023,0.009,0.013,0.006290257462793213,0.0023554722269442923,TRUE,2.873779214596084e-9,Sleep Duration,Psychosocial,AAOS,Diagnosis,-1.5,-0.14,0.036,-0.16,0.55,0.12,0.36,0.2,0.0082,0.25,0.92,0.43, ,**, , ,0.0058,FALSE,FALSE,Psychosocial,Diagnosis
Huang2017aaos,Day2018sociso,5e-8,FALSE,0.33018451244230185,15,0,23.3,0.1307,-1.39e-5,0.027,1,0.0012764604247813773,8.779555026456482e-4,TRUE,0.24059661561367918,Social Isolation,Psychosocial,AAOS,Diagnosis,-0.53,-0.53,-0.62,-0.64,1.9,0.29,0.44,0.4,0.79,0.068,0.18,0.11,., , , ,0.1307,FALSE,FALSE,Psychosocial,Diagnosis
Huang2017aaos,Evangelou2018dbp,5e-8,FALSE,0.36772897293987317,447,0,497.9,0.05064,0.00145,0.0022,0.51,0.0478055891318276,0.013040781959761008,TRUE,0,Diastolic Blood Pressure,Health,AAOS,Diagnosis,5.2e-4,0.008,3.6e-4,0.0064,0.012,0.0046,0.014,0.0074,0.97,0.081,0.98,0.39,., , , ,0.05064,FALSE,FALSE,Health,Diagnosis
Huang2017aaos,Evangelou2018pp,5e-6,FALSE,0.806871215256244,563,0,664.9,0.002,0.00192,0.0019,0.32,0.04499703262260703,0.017493519728987883,TRUE,0,Pulse Pressure,Health,AAOS,Diagnosis,-0.0082,0.0012,-0.0016,-0.0029,0.01,0.0039,0.01,0.0064,0.43,0.76,0.88,0.65, , , , ,0.002,FALSE,FALSE,Health,Diagnosis
Huang2017aaos,Evangelou2018sbp,5e-6,FALSE,0.17529326287684108,619,0,716.9,0.00368,4.13e-4,0.0018,0.82,0.051106538821376106,0.020147865402298588,TRUE,0,Systolic Blood Pressure,Health,AAOS,Diagnosis,0.0047,0.0061,0.0065,0.0051,0.0067,0.0026,0.007,0.0044,0.48,0.017,0.35,0.24,*, , , ,0.00368,FALSE,FALSE,Health,Diagnosis
Huang2017aaos,Howard2019dep23andMe,5e-8,FALSE,0.718840092331542,84,0,102.1,0.1014,0.0129,0.011,0.22,0.003571975809412761,0.0020080339484026804,TRUE,0.003320657679252159,Depression,Psychosocial,AAOS,Diagnosis,-0.54,-0.048,-0.43,-0.16,0.41,0.066,0.22,0.1,0.19,0.47,0.057,0.12, , , ,.,0.1014,FALSE,FALSE,Psychosocial,Diagnosis
Huang2017aaos,Jansen2018insomnia23andMe,5e-6,FALSE,0.22242674093844522,384,0,428.6,0.05896,0.00735,0.0056,0.19,5.893174094723481e-4,0.013223028362966183,FALSE,0,Insomnia Symptoms,Psychosocial,AAOS,Diagnosis,-1.1,0.39,-0.38,0.27,1.1,0.18,0.73,0.27,0.34,0.028,0.6,0.32,*, , , ,0.05896,FALSE,FALSE,Psychosocial,Diagnosis
Huang2017aaos,Klimentidis2018mvpa,5e-8,FALSE,0.796032497353619,20,0,27.7,0.1598,6.82e-4,0.026,0.98,0.0017623177708771193,9.302916655722791e-4,TRUE,0.028369341355400035,Moderate-to-vigorous PA,Lifestyle,AAOS,Diagnosis,0.049,0.096,0.63,0.44,1.8,0.26,0.48,0.37,0.98,0.72,0.2,0.24, , , , ,0.1598,FALSE,FALSE,Lifestyle,Diagnosis
Huang2017aaos,Lee2018education23andMe,5e-6,FALSE,5.728674935267792e-5,716,0,825.8,0.003,-0.00112,0.0023,0.62,0.029417664741982378,0.021917977524201597,TRUE,2.0504108118046815e-6,Educational Attainment,Psychosocial,AAOS,Diagnosis,-0.19,-0.28,-0.28,-0.31,0.21,0.058,0.26,0.095,0.37,8e-7,0.28,0.0012,***, ,**, ,0.003,TRUE,NA,Psychosocial,Diagnosis
Huang2017aaos,Liu2019drnkwk23andMe,5e-8,TRUE,0.7393570919202364,86,1,112.6,0.0367,-0.00423,0.0062,0.5,0.005427229094445288,0.0028378089078546147,TRUE,5.718954024569456e-5,Alcohol Consumption,Lifestyle,AAOS,Diagnosis,0.69,0.15,0.7,0.48,0.84,0.25,0.5,0.41,0.41,0.54,0.16,0.25, , , , ,0.0367,FALSE,FALSE,Lifestyle,Diagnosis
Huang2017aaos,Liu2019smkcpd23andMe,5e-6,FALSE,0.22372017801677554,134,0,176.8,0.0118,0.00424,0.0032,0.19,0.02110984693798705,0.0048892327321936385,TRUE,0,Cigarettes per Day,Lifestyle,AAOS,Diagnosis,-0.021,0.27,0.0042,-0.014,0.26,0.12,0.19,0.2,0.94,0.03,0.98,0.95,*, , , ,0.0118,FALSE,FALSE,Lifestyle,Diagnosis
Huang2017aaos,Liu2019smkint23andMe,5e-6,FALSE,0.7393570919202364,562,0,626.4,0.0344,0.00287,0.003,0.33,0.0011872731791337451,0.01995277637014417,FALSE,0,Smoking Initiation,Lifestyle,AAOS,Diagnosis,-0.4,0.072,-0.05,0.023,0.5,0.12,0.38,0.19,0.43,0.55,0.9,0.91, , , , ,0.0344,FALSE,FALSE,Lifestyle,Diagnosis
Huang2017aaos,Niarchou2020fish,5e-8,FALSE,0.7393570919202364,45,0,46.4,0.4487,-0.0216,0.014,0.12,0.006169334421307996,0.0011203768237453737,TRUE,0,Fish and Plant diet,Lifestyle,AAOS,Diagnosis,1.3,0.085,0.27,0.12,0.76,0.14,0.37,0.2,0.1,0.54,0.48,0.56, ,., , ,0.4487,FALSE,FALSE,Lifestyle,Diagnosis
Huang2017aaos,Niarchou2020meat,5e-8,FALSE,0.7419615030748844,21,0,20.8,0.5341,0.00313,0.024,0.9,0.0026065902452598756,4.2217463901848823e-4,TRUE,6.97251967274326e-9,Meat diet,Lifestyle,AAOS,Diagnosis,-0.069,0.13,0.068,0.11,1.5,0.22,0.52,0.32,0.96,0.56,0.9,0.74, , , , ,0.5341,FALSE,FALSE,Lifestyle,Diagnosis
Huang2017aaos,SanchezRoige2019auditt23andMe,5e-6,FALSE,0.5459963036201354,53,0,64.4,0.1671,5.19e-4,0.015,0.97,0.01170646498901862,0.0016101241045541215,TRUE,0,AUDIT,Lifestyle,AAOS,Diagnosis,0.21,0.24,0.48,0.31,1.1,0.18,0.34,0.27,0.85,0.16,0.16,0.25, , , , ,0.1671,FALSE,FALSE,Lifestyle,Diagnosis
Huang2017aaos,Wells2019hdiff,5e-8,FALSE,0.7393570919202364,40,0,37.3,0.6272,-0.00628,0.012,0.61,0.006859558684029973,8.095505021488047e-4,TRUE,0,Hearing Difficulties,Health,AAOS,Diagnosis,0.84,0.17,0.72,0.49,1.3,0.28,0.6,0.41,0.53,0.53,0.24,0.24, , , , ,0.6272,FALSE,FALSE,Health,Diagnosis
Huang2017aaos,Willer2013hdl,5e-8,FALSE,0.41502582725356013,86,0,102.6,0.1281,-0.00524,0.0035,0.14,0.04702718638154888,0.00165316838655207,TRUE,0,High-density lipoproteins,Health,AAOS,Diagnosis,0.034,-0.065,0.0063,0.013,0.078,0.039,0.063,0.061,0.66,0.094,0.92,0.83,., , , ,0.1281,FALSE,FALSE,Health,Diagnosis
Huang2017aaos,Willer2013ldl,5e-6,FALSE,0.6368917429462354,109,0,137.5,0.0404,0.00277,0.0031,0.37,0.05071833626098335,0.002805300090155659,TRUE,0,Low-density lipoproteins,Health,AAOS,Diagnosis,-0.0078,0.041,0.0015,0.004,0.068,0.036,0.053,0.054,0.91,0.25,0.98,0.94, , , , ,0.0404,FALSE,FALSE,Health,Diagnosis
Huang2017aaos,Willer2013tc,5e-6,FALSE,0.7377466151225528,123,0,165.9,0.0068,0.00382,0.0031,0.23,0.057017975506787714,0.0037959722012722626,TRUE,0,Total Cholesterol,Health,AAOS,Diagnosis,-0.052,0.023,-0.029,-0.0037,0.073,0.034,0.057,0.059,0.48,0.5,0.61,0.95, , , , ,0.0068,FALSE,FALSE,Health,Diagnosis
Huang2017aaos,Willer2013tg,5e-6,TRUE,0.24677909316201127,94,1,150.4,6e-4,-1.94e-4,0.0031,0.95,0.04488531386817766,0.002251930687818851,TRUE,0,Triglycerides,Health,AAOS,Diagnosis,0.084,0.08,0.025,0.0018,0.077,0.038,0.055,0.061,0.28,0.038,0.65,0.98,*, , , ,6e-4,FALSE,FALSE,Health,Diagnosis
Huang2017aaos,Xue2018diab,5e-6,FALSE,7.664891552787322e-4,218,0,300.4,5e-4,0.00257,0.0027,0.34,0.04779384526741616,0.0065668410882087636,TRUE,0,Type 2 Diabetes,Health,AAOS,Diagnosis,0.035,0.072,0.067,0.045,0.044,0.017,0.033,0.032,0.43,2e-5,0.045,0.16,***, , ,*,5e-4,TRUE,NA,Health,Diagnosis
Huang2017aaos,Yengo2018bmi,5e-6,FALSE,0.33018451244230185,692,0,741.3,0.0978,0.0015,0.0016,0.35,0.060221217584492455,0.013970335751317378,TRUE,0,BMI,Health,AAOS,Diagnosis,-0.02,0.073,0.081,0.093,0.11,0.04,0.14,0.068,0.85,0.066,0.55,0.17,., , , ,0.0978,FALSE,FALSE,Health,Diagnosis
Kunkle2019load,Dashti2019slepdur,5e-6,FALSE,0.7419615030748844,196,0,213.4,0.1998,0.00529,0.0048,0.27,0.013674335272929142,0.0037083520387931283,TRUE,0,Sleep Duration,Psychosocial,LOAD,Diagnosis,-0.31,0.048,-0.0064,0.021,0.34,0.084,0.31,0.13,0.36,0.57,0.98,0.87, , , , ,0.1998,FALSE,FALSE,Psychosocial,Diagnosis
Kunkle2019load,Day2018sociso,5e-8,FALSE,0.5580726256921253,14,0,15.9,0.3959,-0.0391,0.022,0.1,0.001205395855746553,2.6963583647536885e-4,TRUE,5.649345005864781e-5,Social Isolation,Psychosocial,LOAD,Diagnosis,2.3,-0.42,-0.5,-0.54,1.6,0.31,0.65,0.43,0.17,0.18,0.45,0.21, , , , ,0.3959,FALSE,FALSE,Psychosocial,Diagnosis
Kunkle2019load,Evangelou2018dbp,5e-6,TRUE,0.08202304730789227,629,1,735.8,0.0022,0.00112,0.0017,0.52,0.052402433550910434,0.012086977798264835,TRUE,0,Diastolic Blood Pressure,Health,LOAD,Diagnosis,-0.018,-0.012,-0.023,-0.0099,0.011,0.0042,0.014,0.0069,0.093,0.0055,0.087,0.15,**,., ,.,0.0022,FALSE,FALSE,Health,Diagnosis
Kunkle2019load,Evangelou2018pp,5e-8,TRUE,0.1891662226665618,392,1,500.3,2.8e-4,0.00251,0.0024,0.3,0.03794503444892278,0.008169227360434541,TRUE,0,Pulse Pressure,Health,LOAD,Diagnosis,-0.021,-0.0097,4.7e-4,-0.0027,0.012,0.0041,0.014,0.0066,0.079,0.02,0.97,0.68,*,., , ,2.8e-4,FALSE,FALSE,Health,Diagnosis
Kunkle2019load,Evangelou2018sbp,5e-8,TRUE,0.24371996040048474,434,1,579.4,<4e-05,0.00213,0.0024,0.37,0.042673485330323696,0.00942290039889501,TRUE,0,Systolic Blood Pressure,Health,LOAD,Diagnosis,-0.012,-0.0056,0.005,-0.0023,0.0078,0.0027,0.01,0.0043,0.13,0.036,0.63,0.6,*, , , ,4e-5,FALSE,FALSE,Health,Diagnosis
Kunkle2019load,Howard2019dep23andMe,5e-8,TRUE,0.12151056284766645,83,1,111.2,0.0266,0.0163,0.012,0.18,0.0033511637448447834,0.0018220711116458445,TRUE,5.948923065826062e-4,Depression,Psychosocial,LOAD,Diagnosis,-0.81,-0.18,-0.18,-0.19,0.47,0.069,0.26,0.1,0.087,0.0088,0.5,0.06,**,.,., ,0.0266,FALSE,FALSE,Psychosocial,Diagnosis
Kunkle2019load,Jansen2018insomnia23andMe,5e-6,TRUE,0.796032497353619,385,1,423,0.09308,0.00669,0.0051,0.19,5.586279837016343e-4,0.007221471271650866,FALSE,0,Insomnia Symptoms,Psychosocial,LOAD,Diagnosis,-1.4,-0.061,0.045,-0.088,1,0.17,0.77,0.26,0.17,0.72,0.95,0.73, , , , ,0.09308,FALSE,FALSE,Psychosocial,Diagnosis
Kunkle2019load,Klimentidis2018mvpa,5e-6,TRUE,0.366806874372641,97,1,122.2,0.0517,-0.00322,0.007,0.64,0.006616787902361827,0.0023748007676733115,TRUE,1.0196288258157438e-12,Moderate-to-vigorous PA,Lifestyle,LOAD,Diagnosis,0.46,0.23,0.57,0.41,0.52,0.13,0.49,0.2,0.37,0.079,0.25,0.04,., ,*, ,0.0517,FALSE,FALSE,Lifestyle,Diagnosis
Kunkle2019load,Liu2019smkcpd23andMe,5e-6,FALSE,0.8041499974466363,134,0,171.1,0.0237,0.00371,0.0033,0.26,0.02110984693798705,0.0028440840861117494,TRUE,0,Cigarettes per Day,Lifestyle,LOAD,Diagnosis,-0.3,-0.042,-0.38,-0.27,0.27,0.12,0.2,0.2,0.26,0.73,0.061,0.17, , , ,.,0.0237,FALSE,FALSE,Lifestyle,Diagnosis
Kunkle2019load,Liu2019smkint23andMe,5e-6,FALSE,0.8199770404273047,564,0,701.4,8e-5,0.00339,0.0031,0.28,0.001187328469262696,0.011844088030374648,FALSE,0,Smoking Initiation,Lifestyle,LOAD,Diagnosis,-0.59,-0.024,-0.023,-0.037,0.53,0.12,0.48,0.2,0.27,0.84,0.96,0.86, , , , ,8e-5,FALSE,FALSE,Lifestyle,Diagnosis
Kunkle2019load,Niarchou2020fish,5e-6,FALSE,0.6890054695836675,137,0,187.1,0.0033,-0.00285,0.0068,0.68,0.013132677210048857,0.0031487770664641018,TRUE,0,Fish and Plant diet,Lifestyle,LOAD,Diagnosis,0.25,0.082,-0.23,-0.11,0.42,0.092,0.38,0.15,0.55,0.37,0.54,0.45, , , , ,0.0033,FALSE,FALSE,Lifestyle,Diagnosis
