exposure	outcome	pt	pve.exposure	samplesize.exposure	samplesize.outcome	nsnps	k.outcome	method	b	se	pval	outliers_removed	logistic	or	beta	F	Alpha	NCP	Power
Wells2019hdiff	Hilbar2017hipv	5e-6	0.012962755064973791	250389	26814	104	NA	Inverse variance weighted (fixed effects)	-0.03470375584304484	0.053292784592813315	0.5149235124021201	FALSE	FALSE	NA	-0.03470375584304484	31.605562362459743	0.05	0.41861873268966227	0.09916615756427449
Wells2019hdiff	Grasby2020thickness	5e-8	0.00658460451083992	250389	33709	39	NA	Inverse variance weighted (fixed effects)	0.08212228322412099	0.06680179090760568	0.21894340449124242	FALSE	FALSE	NA	0.08212228322412099	42.548089384474864	0.05	1.4969830442825687	0.23145560633781137
Wells2019hdiff	Grasby2020thickness	5e-8	0.0064562821504639606	250389	33709	38	NA	Inverse variance weighted (fixed effects)	0.03868522821974665	0.06745108772971163	0.5662858335465706	TRUE	FALSE	NA	0.03868522821974665	42.81140875440498	0.05	0.3257038509005205	0.08806922598688516
Wells2019hdiff	Grasby2020thickness	5e-6	0.012609472039433706	250389	33709	102	NA	Inverse variance weighted (fixed effects)	0.05751674975165695	0.04810003894530504	0.2317849774665124	FALSE	FALSE	NA	0.05751674975165695	31.336055814339648	0.05	1.40620799008206	0.22025584108918161
Wells2019hdiff	Grasby2020thickness	5e-6	0.01236794310465036	250389	33709	100	NA	Inverse variance weighted (fixed effects)	0.012283324315809733	0.04858075989508571	0.8003892317419832	TRUE	FALSE	NA	0.012283324315809733	31.343127454850695	0.05	0.06290367162519249	0.0572367318325272
Wells2019hdiff	Grasby2020surfarea	5e-8	0.00658460451083992	250389	33709	39	NA	Inverse variance weighted (fixed effects)	-0.0194823728880828	0.06682363083423383	0.7706313580017756	FALSE	FALSE	NA	-0.0194823728880828	42.548089384474864	0.05	0.08424814601236412	0.05970602248132928
Wells2019hdiff	Grasby2020surfarea	5e-6	0.01249626546502632	250389	33709	101	NA	Inverse variance weighted (fixed effects)	-0.023461056573673287	0.048364044103203524	0.6276104164907415	FALSE	FALSE	NA	-0.023461056573673287	31.358726319676805	0.05	0.23185914624729126	0.07695772985295013
Wells2019hdiff	Beecham2014npany	5e-8	0.0068398980455057325	250389	4046	40	0.8467622343054869	Inverse variance weighted (fixed effects)	-0.3502427501471156	0.6183472554674748	0.5711099532713781	FALSE	TRUE	0.7045170473423845	NA	43.10369477505269	0.05	0.5691440856233098	0.1173159813800213
Wells2019hdiff	Beecham2014npany	5e-6	0.01286597735963943	250389	4046	103	0.8467622343054869	Inverse variance weighted (fixed effects)	-0.3242531233695059	0.4574229743143372	0.478405561068264	FALSE	TRUE	0.7230671940093828	NA	31.67118112117413	0.05	0.8992667012154004	0.1576658162355925
Wells2019hdiff	Beecham2014braak4	5e-8	0.0068398980455057325	250389	4735	40	0.6181626187961985	Inverse variance weighted (fixed effects)	-0.18551455253772292	0.36710352900396037	0.6133153562100888	FALSE	TRUE	0.8306767470382664	NA	43.10369477505269	0.05	0.2757394772672784	0.08214045844904405
Wells2019hdiff	Beecham2014braak4	5e-6	0.01286597735963943	250389	4735	103	0.6181626187961985	Inverse variance weighted (fixed effects)	-0.052045964889126245	0.274358668195602	0.84954386224866	FALSE	TRUE	0.9492852320496227	NA	31.67118112117413	0.05	0.03944210923404368	0.054530430251637285
Wells2019hdiff	Beecham2014vbiany	5e-8	0.0068398980455057325	250389	2764	40	0.3589001447178003	Inverse variance weighted (fixed effects)	0.12571201498499057	0.45821531346313465	0.783814583967995	FALSE	TRUE	1.1339555590473072	NA	43.10369477505269	0.05	0.07132763122398732	0.05821046971215782
Wells2019hdiff	Beecham2014vbiany	5e-6	0.012776832095057972	250389	2764	102	0.3589001447178003	Inverse variance weighted (fixed effects)	-0.3591270503093152	0.3505811742091957	0.30565756603499866	FALSE	TRUE	0.6982856283104808	NA	31.757348483313184	0.05	0.9554193338900627	0.16457949283097306
Wells2019hdiff	Chauhan2019bi	5e-8	0.0068398980455057325	250389	21682	40	0.17184761553362235	Inverse variance weighted (fixed effects)	-0.27998457507731256	0.2581430288766408	0.2780943133369557	FALSE	TRUE	0.7557953994514175	NA	43.10369477505269	0.05	1.3841499651910742	0.21753205757903804
Wells2019hdiff	Chauhan2019bi	5e-6	0.012962755064973791	250389	21682	104	0.17184761553362235	Inverse variance weighted (fixed effects)	-0.3377487489961769	0.18670623238410075	0.07045335436655563	FALSE	TRUE	0.7133745014431374	NA	31.605562362459743	0.05	3.683044029339357	0.48376489300935255
Evangelou2018dbp	Kunkle2019load	5e-8	0.04679236001466272	757601	54162	450	0.31402090026217644	Inverse variance weighted (fixed effects)	-0.10382346201857548	0.047705265713507514	0.029528931913385636	FALSE	TRUE	0.9013844119604868	NA	82.59558777921406	0.05	5.666610490152249	0.6629471266148858
Evangelou2018dbp	Kunkle2019load	5e-8	0.04655982766230359	757601	54162	449	0.31402090026217644	Inverse variance weighted (fixed effects)	-0.12333922048371468	0.04783356346258443	0.009922803554380582	TRUE	TRUE	0.8839637530840705	NA	82.3481935913141	0.05	7.902457262190008	0.8026626130446011
Evangelou2018dbp	Kunkle2019load	5e-6	0.05265564187042449	757601	54162	630	0.31402090026217644	Inverse variance weighted (fixed effects)	-0.10717198445053987	0.045031245657235194	0.01731512153026884	FALSE	TRUE	0.8983711538339673	NA	66.78441970333604	0.05	6.7865179987632755	0.7405812318149243
Evangelou2018dbp	Kunkle2019load	5e-6	0.052423109518065364	757601	54162	629	0.31402090026217644	Inverse variance weighted (fixed effects)	-0.1245670902156396	0.045139108270802614	0.0057867436057244	TRUE	TRUE	0.8828790268350876	NA	66.57894568727461	0.05	9.071711276759485	0.8535923397752998
Evangelou2018dbp	Huang2017aaos	5e-8	0.046202162159085035	757601	40255	447	0.3578685877530742	Inverse variance weighted (fixed effects)	0.08546143674499422	0.048960339449079675	0.08089373693493976	FALSE	TRUE	1.089219556682631	NA	82.05066226552904	0.05	3.200345614741143	0.4321955713335027
Evangelou2018dbp	Huang2017aaos	5e-6	0.05206544401484681	757601	40255	627	0.3578685877530742	Inverse variance weighted (fixed effects)	0.07291771435081629	0.04641798779292146	0.11620739346311791	FALSE	TRUE	1.075642023370874	NA	66.31076977034246	0.05	2.6156813331442423	0.3661017940156793
Evangelou2018dbp	Deming2017ab42	5e-8	0.03937853892304107	757601	3146	378	NA	Inverse variance weighted (fixed effects)	-0.015967858425218997	0.08989990698850883	0.8590228410703532	FALSE	FALSE	NA	-0.015967858425218997	82.11807059250624	0.05	0.03158755593202478	0.05362628984555107
Evangelou2018dbp	Deming2017ab42	5e-6	0.04399830103689614	757601	3146	519	NA	Inverse variance weighted (fixed effects)	-0.04051396620121915	0.08502968449407573	0.6337406437989788	FALSE	FALSE	NA	-0.04051396620121915	67.13550066065059	0.05	0.22721422272641356	0.07641049029690328
Evangelou2018dbp	Deming2017ptau	5e-8	0.041619881671098355	757601	3146	395	NA	Inverse variance weighted (fixed effects)	-0.13633953027664153	0.08753125300393695	0.11932579368901555	FALSE	FALSE	NA	-0.13633953027664153	83.24907619611572	0.05	2.435786774887968	0.3450648537117924
Evangelou2018dbp	Deming2017ptau	5e-6	0.04658928583977198	757601	3146	547	NA	Inverse variance weighted (fixed effects)	-0.1821676541339721	0.08271006076164089	0.02763107952425709	FALSE	FALSE	NA	-0.1821676541339721	67.63087146643187	0.05	4.871461464078466	0.5976289381096668
Evangelou2018dbp	Deming2017tau	5e-8	0.03937853892304107	757601	3146	378	NA	Inverse variance weighted (fixed effects)	-0.1815599562299399	0.08989820382150605	0.04342311248157478	FALSE	FALSE	NA	-0.1815599562299399	82.11807059250624	0.05	4.0890513864233995	0.5248229415043024
Evangelou2018dbp	Deming2017tau	5e-6	0.04399830103689614	757601	3146	519	NA	Inverse variance weighted (fixed effects)	-0.23872177366173236	0.08502807187800274	0.0049917723215226655	FALSE	FALSE	NA	-0.23872177366173236	67.13550066065059	0.05	7.908042570053544	0.8029383269599604
Evangelou2018dbp	Hilbar2017hipv	5e-8	0.04628043358442457	757601	26814	449	NA	Inverse variance weighted (fixed effects)	-0.0028776837603375913	0.028380345687841736	0.9192352661492174	FALSE	FALSE	NA	-0.0028776837603375913	81.83006302155694	0.05	0.010276502267898592	0.05117802100899438
Evangelou2018dbp	Hilbar2017hipv	5e-8	0.046229675753349894	757601	26814	448	NA	Inverse variance weighted (fixed effects)	-0.006822127265592607	0.028396175251252192	0.8101379238501716	TRUE	FALSE	NA	-0.006822127265592607	81.91852079752145	0.05	0.05769298644175877	0.05663495462313728
Evangelou2018dbp	Hilbar2017hipv	5e-6	0.05214371544018634	757601	26814	629	NA	Inverse variance weighted (fixed effects)	0.0010065113774528163	0.026744774431572735	0.9699795426653124	FALSE	FALSE	NA	0.0010065113774528163	66.20458620481035	0.05	0.001416449116896343	0.050162270682689414
Evangelou2018dbp	Hilbar2017hipv	5e-6	0.05209295760911166	757601	26814	628	NA	Inverse variance weighted (fixed effects)	-0.0024921068122461015	0.026758020653686744	0.9257963550792182	TRUE	FALSE	NA	-0.0024921068122461015	66.2420001572229	0.05	0.008675091530343227	0.050994336448579536
Evangelou2018dbp	Grasby2020thickness	5e-8	0.04612646868218072	757601	33709	446	NA	Inverse variance weighted (fixed effects)	-0.012994825501847518	0.02531187058260149	0.607679526674063	FALSE	FALSE	NA	-0.012994825501847518	82.0935000025929	0.05	0.2625671338265755	0.08058223481508542
Evangelou2018dbp	Grasby2020thickness	5e-8	0.045554117931533335	757601	33709	444	NA	Inverse variance weighted (fixed effects)	-0.022725274554572347	0.0254621717805364	0.37211896989053905	TRUE	FALSE	NA	-0.022725274554572347	81.39143983576052	0.05	0.7930526228656405	0.14462074529887248
Evangelou2018dbp	Grasby2020thickness	5e-6	0.05196025873603381	757601	33709	625	NA	Inverse variance weighted (fixed effects)	-0.010825584838866902	0.023843117222183793	0.649804387009141	FALSE	FALSE	NA	-0.010825584838866902	66.38138068645824	0.05	0.20526861612788377	0.07382864142732182
Evangelou2018dbp	Grasby2020thickness	5e-6	0.05138790798538643	757601	33709	623	NA	Inverse variance weighted (fixed effects)	-0.019425084416014163	0.02396861681903866	0.4176883285197744	TRUE	FALSE	NA	-0.019425084416014163	65.82137022621347	0.05	0.6536436669257832	0.12758328102067262
Evangelou2018dbp	Grasby2020surfarea	5e-8	0.04608144372322021	757601	33709	445	NA	Inverse variance weighted (fixed effects)	-0.035888017959501	0.025324524668470395	0.15644637364984662	FALSE	FALSE	NA	-0.035888017959501	82.19389543957365	0.05	2.00076770922288	0.29308187050109935
Evangelou2018dbp	Grasby2020surfarea	5e-8	0.045554117931533335	757601	33709	444	NA	Inverse variance weighted (fixed effects)	-0.02445536671953685	0.025464178731092028	0.33686244423307493	TRUE	FALSE	NA	-0.02445536671953685	81.39143983576052	0.05	0.918403864231168	0.1600208824866185
Evangelou2018dbp	Grasby2020surfarea	5e-6	0.05191523377707331	757601	33709	624	NA	Inverse variance weighted (fixed effects)	-0.048362511398699216	0.023854797377610114	0.042624541169217975	FALSE	FALSE	NA	-0.048362511398699216	66.42708063104065	0.05	4.093653796004366	0.5252757562056438
Evangelou2018dbp	Grasby2020surfarea	5e-6	0.05135393808933991	757601	33709	622	NA	Inverse variance weighted (fixed effects)	-0.04146991715603112	0.0239793787735643	0.08373768288689157	TRUE	FALSE	NA	-0.04146991715603112	65.88133911530244	0.05	2.977311773023187	0.4074222158265267
Evangelou2018dbp	Beecham2014npany	5e-8	0.04573663697771879	757601	4046	440	0.8467622343054869	Inverse variance weighted (fixed effects)	0.08770797930143431	0.24706376611644829	0.7225885532024059	FALSE	TRUE	1.0916692854496832	NA	82.47664065945975	0.05	0.1739162216235985	0.07015084113640535
Evangelou2018dbp	Beecham2014npany	5e-6	0.05121567772763942	757601	4046	608	0.8467622343054869	Inverse variance weighted (fixed effects)	0.06753604720766875	0.2334807314981157	0.7723843508195717	FALSE	TRUE	1.0698688246865178	NA	67.20833474585159	0.05	0.1170693598878804	0.06351603673913164
Evangelou2018dbp	Beecham2014braak4	5e-8	0.04573663697771879	757601	4735	440	0.6181626187961985	Inverse variance weighted (fixed effects)	-0.00468283079467573	0.15028838899599836	0.9751427644438055	FALSE	TRUE	0.9953281165625765	NA	82.47664065945975	0.05	0.0011221831431615973	0.05012855645059555
Evangelou2018dbp	Beecham2014braak4	5e-6	0.051246554647957625	757601	4735	609	0.6181626187961985	Inverse variance weighted (fixed effects)	-0.0499786068559577	0.14196306755165272	0.7247980766365735	FALSE	TRUE	0.9512497745064842	NA	67.14052458439403	0.05	0.14479584673017995	0.06674655376263916
Evangelou2018dbp	Beecham2014vbiany	5e-8	0.04569536408137215	757601	2764	439	0.3589001447178003	Inverse variance weighted (fixed effects)	0.8085200884587816	0.1979535292303291	4.419210751966342e-5	FALSE	TRUE	2.244583742104059	NA	82.5864549451686	0.05	25.92318104936344	0.9991304721211153
Evangelou2018dbp	Beecham2014vbiany	5e-6	0.05120528175161098	757601	2764	608	0.3589001447178003	Inverse variance weighted (fixed effects)	0.78489355132472	0.18677220892037777	2.6408730243218923e-5	FALSE	TRUE	2.192173574339692	NA	67.1939562577692	0.05	27.038323217993653	0.9994020890000039
Evangelou2018dbp	Chauhan2019bi	5e-8	0.04662932214035457	757601	21682	447	0.17184761553362235	Inverse variance weighted (fixed effects)	0.4634430985507631	0.09663519482255195	1.6202661817590637e-6	FALSE	TRUE	1.5895375081633987	NA	82.84636080153193	0.05	42.98308989488131	0.9999978485168902
Evangelou2018dbp	Chauhan2019bi	5e-6	0.05242683342190881	757601	21682	625	0.17184761553362235	Inverse variance weighted (fixed effects)	0.4333458621181759	0.09132785374195979	2.085605241576525e-6	FALSE	TRUE	1.5424095895070047	NA	67.01042811984921	0.05	41.270638873926195	0.9999959826806128
Evangelou2018sbp	Kunkle2019load	5e-8	0.04295359033968169	757601	54162	435	0.31402090026217644	Inverse variance weighted (fixed effects)	-0.08379000434854504	0.04966300044076853	0.09157035892147349	FALSE	TRUE	0.9196243529347551	NA	78.12099138152514	0.05	3.412348510274157	0.4552006374425883
Evangelou2018sbp	Kunkle2019load	5e-8	0.04264935846907066	757601	54162	434	0.31402090026217644	Inverse variance weighted (fixed effects)	-0.10456135546827648	0.049848486694311814	0.035941967612602314	TRUE	TRUE	0.9007195316428224	NA	77.72179904961656	0.05	5.2371876961704436	0.6287538742857326
Evangelou2018sbp	Kunkle2019load	5e-6	0.04895181203295581	757601	54162	620	0.31402090026217644	Inverse variance weighted (fixed effects)	-0.06823920548311421	0.046563363970485334	0.14278106521979814	FALSE	TRUE	0.9340370200759939	NA	62.84329760259069	0.05	2.593813784268904	0.3635607189242127
Evangelou2018sbp	Kunkle2019load	5e-6	0.04864758016234478	757601	54162	619	0.31402090026217644	Inverse variance weighted (fixed effects)	-0.0863799267376873	0.046716138668179516	0.06445229145120089	TRUE	TRUE	0.9172456788537372	NA	62.53370278409725	0.05	4.103483556961902	0.5262419124271502
Evangelou2018sbp	Huang2017aaos	5e-8	0.04255506810712085	757601	40255	434	0.3578685877530742	Inverse variance weighted (fixed effects)	0.10664813850126821	0.05082286332087345	0.035867320883860535	FALSE	TRUE	1.1125427246507302	NA	77.54233236491945	0.05	4.619833960995602	0.5751364140705575
Evangelou2018sbp	Huang2017aaos	5e-6	0.048553289800394965	757601	40255	619	0.3578685877530742	Inverse variance weighted (fixed effects)	0.11437381516428828	0.04767613411533468	0.01644107356493146	FALSE	TRUE	1.1211711573393066	NA	62.40631266699717	0.05	6.076611596345182	0.69326558822279
Evangelou2018sbp	Deming2017ab42	5e-8	0.03647900153328892	757601	3146	367	NA	Inverse variance weighted (fixed effects)	0.09796225504429433	0.09312550467371809	0.29282800639149215	FALSE	FALSE	NA	0.09796225504429433	78.1169407197945	0.05	1.1017200945663466	0.18263081040210682
Evangelou2018sbp	Deming2017ab42	5e-6	0.041312725864064474	757601	3146	516	NA	Inverse variance weighted (fixed effects)	0.11901262205525656	0.08760935594253949	0.1743220510360782	FALSE	FALSE	NA	0.11901262205525656	63.226807720487315	0.05	1.8419711340464247	0.273785010425315
Evangelou2018sbp	Deming2017ptau	5e-8	0.038709972072410594	757601	3146	384	NA	Inverse variance weighted (fixed effects)	-0.07931366992733523	0.09045214600375062	0.38056387882880643	FALSE	FALSE	NA	-0.07931366992733523	79.4066690365559	0.05	0.7662728459615867	0.14133967586260865
Evangelou2018sbp	Deming2017ptau	5e-6	0.043901914139907815	757601	3146	544	NA	Inverse variance weighted (fixed effects)	-0.04312353842396614	0.0850161547736208	0.611986893511269	FALSE	FALSE	NA	-0.04312353842396614	63.9013617881734	0.05	0.2568658742146599	0.0799084438205192
Evangelou2018sbp	Deming2017tau	5e-8	0.03647900153328892	757601	3146	367	NA	Inverse variance weighted (fixed effects)	-0.10651180955402546	0.09312486036057056	0.2527262150773436	FALSE	FALSE	NA	-0.10651180955402546	78.1169407197945	0.05	1.3024976706801117	0.20744415106086778
Evangelou2018sbp	Deming2017tau	5e-6	0.041312725864064474	757601	3146	516	NA	Inverse variance weighted (fixed effects)	-0.08799675715705868	0.08760890955023824	0.3151728249727748	FALSE	FALSE	NA	-0.08799675715705868	63.226807720487315	0.05	1.0067342854608283	0.17090563828912353
Evangelou2018sbp	Hilbar2017hipv	5e-8	0.04261762488217569	757601	26814	435	NA	Inverse variance weighted (fixed effects)	-0.005320153847122312	0.02956835246235634	0.8572096420353111	FALSE	FALSE	NA	-0.005320153847122312	77.48276099922089	0.05	0.032344448762740244	0.05371337441519142
Evangelou2018sbp	Hilbar2017hipv	5e-6	0.04861584657544981	757601	26814	620	NA	Inverse variance weighted (fixed effects)	-0.003612500896359218	0.027687737109643756	0.8961922494767214	FALSE	FALSE	NA	-0.003612500896359218	62.389952522055395	0.05	0.01701201121712653	0.0519510409451599
Evangelou2018sbp	Grasby2020thickness	5e-8	0.042513891840007395	757601	33709	433	NA	Inverse variance weighted (fixed effects)	0.005895359509388662	0.02635312457553202	0.8229858577465927	FALSE	FALSE	NA	0.005895359509388662	77.64297415748364	0.05	0.0498078691783753	0.05572509121036695
Evangelou2018sbp	Grasby2020thickness	5e-8	0.04220092057616632	757601	33709	432	NA	Inverse variance weighted (fixed effects)	-0.005305855629970471	0.02644572794837498	0.840986442643991	TRUE	FALSE	NA	-0.005305855629970471	77.22466160444296	0.05	0.0400478464897532	0.05460019648778669
Evangelou2018sbp	Grasby2020thickness	5e-6	0.04851211353328151	757601	33709	618	NA	Inverse variance weighted (fixed effects)	-0.01623167103394808	0.02466809248918146	0.5105364073496077	FALSE	FALSE	NA	-0.01623167103394808	62.45166335902518	0.05	0.4308519675754109	0.10063365249662304
Evangelou2018sbp	Grasby2020thickness	5e-6	0.048199142269440436	757601	33709	617	NA	Inverse variance weighted (fixed effects)	-0.026174088397334136	0.02474399455012329	0.29014864225200815	TRUE	FALSE	NA	-0.026174088397334136	62.12897380254613	0.05	1.1131217000904072	0.1840392285094632
Evangelou2018sbp	Grasby2020surfarea	5e-8	0.04242961431353909	757601	33709	432	NA	Inverse variance weighted (fixed effects)	-0.02989877056628686	0.026383228215606267	0.25710964533626296	FALSE	FALSE	NA	-0.02989877056628686	77.6616980492227	0.05	1.2786099715362476	0.20449182681544353
Evangelou2018sbp	Grasby2020surfarea	5e-8	0.041996012880908554	757601	33709	430	NA	Inverse variance weighted (fixed effects)	-0.025855605062998215	0.026514765610282476	0.32949088444397806	TRUE	FALSE	NA	-0.025855605062998215	77.19082568422873	0.05	0.9464017465526767	0.1634685490619876
Evangelou2018sbp	Grasby2020surfarea	5e-6	0.04839205678236204	757601	33709	616	NA	Inverse variance weighted (fixed effects)	-0.031986849531056384	0.024702925333053457	0.19536825513355105	FALSE	FALSE	NA	-0.031986849531056384	62.49165270914871	0.05	1.6691078073559384	0.25263217308844255
Evangelou2018sbp	Grasby2020surfarea	5e-6	0.04792114581129001	757601	33709	613	NA	Inverse variance weighted (fixed effects)	-0.025733791508562302	0.02482042336862521	0.2998295157815442	TRUE	FALSE	NA	-0.025733791508562302	62.15588018883215	0.05	1.0697798200089388	0.17868626526366138
Evangelou2018sbp	Beecham2014npany	5e-8	0.04224616730841092	757601	4046	430	0.8467622343054869	Inverse variance weighted (fixed effects)	0.22511587929524596	0.2548734560121529	0.3771035449943094	FALSE	TRUE	1.2524678428740637	NA	77.67090381357227	0.05	0.96497802984638	0.16575735867315866
Evangelou2018sbp	Beecham2014npany	5e-6	0.04788066282468294	757601	4046	604	0.8467622343054869	Inverse variance weighted (fixed effects)	0.2684971160235615	0.239612874740495	0.26248139688770966	FALSE	TRUE	1.307997204792016	NA	63.02682272953673	0.05	1.5117854915555233	0.2332801972878299
Evangelou2018sbp	Beecham2014braak4	5e-8	0.04224616730841092	757601	4735	430	0.6181626187961985	Inverse variance weighted (fixed effects)	-0.11260973996260695	0.15534980292738243	0.4685265408403321	FALSE	TRUE	0.8934992891495951	NA	77.67090381357227	0.05	0.615574324807279	0.12295135462386775
Evangelou2018sbp	Beecham2014braak4	5e-6	0.04791551019588437	757601	4735	605	0.6181626187961985	Inverse variance weighted (fixed effects)	-0.0327116068558164	0.14582904665833607	0.8225123959853797	FALSE	TRUE	0.9678176313156028	NA	62.970662565927555	0.05	0.05775341642819394	0.05664193127763617
Evangelou2018sbp	Beecham2014vbiany	5e-8	0.04224616730841092	757601	2764	430	0.3589001447178003	Inverse variance weighted (fixed effects)	0.577510592548365	0.2043171577032576	0.004705388591688156	FALSE	TRUE	1.7815977829557919	NA	77.67090381357227	0.05	10.948224247985706	0.9113068684896087
Evangelou2018sbp	Beecham2014vbiany	5e-6	0.04791551019588437	757601	2764	605	0.3589001447178003	Inverse variance weighted (fixed effects)	0.43119537287772813	0.19170928368147616	0.024498828425741675	FALSE	TRUE	1.5390962182419532	NA	62.970662565927555	0.05	6.52374654584816	0.723813536849405
Evangelou2018sbp	Chauhan2019bi	5e-8	0.04276605588843531	757601	21682	433	0.17184761553362235	Inverse variance weighted (fixed effects)	0.46146516447496466	0.09998167820219996	3.9215516456687635e-6	FALSE	TRUE	1.5863966150250155	NA	78.12407528796246	0.05	39.0252142770901	0.9999909470221036
Evangelou2018sbp	Chauhan2019bi	5e-6	0.048764277581709425	757601	21682	618	0.17184761553362235	Inverse variance weighted (fixed effects)	0.46395293381578945	0.09383815886925115	7.646425331740476e-7	FALSE	TRUE	1.590348117061085	NA	62.79292606576691	0.05	45.06818605113418	0.9999989994852637
Evangelou2018pp	Kunkle2019load	5e-8	0.038098688379255875	757601	54162	393	0.31402090026217644	Inverse variance weighted (fixed effects)	-0.10502156840961234	0.05271930597594305	0.04636125436591539	FALSE	TRUE	0.9003051042275908	NA	76.3135360398759	0.05	4.7188813761582855	0.5840949796977848
Evangelou2018pp	Kunkle2019load	5e-8	0.03792828744802447	757601	54162	392	0.31402090026217644	Inverse variance weighted (fixed effects)	-0.12243141721997815	0.05284295840240567	0.020509626352158816	TRUE	TRUE	0.8847665826146442	NA	76.15263145159855	0.05	6.345076551145697	0.7119159142989941
Evangelou2018pp	Kunkle2019load	5e-6	0.04366963833008145	757601	54162	562	0.31402090026217644	Inverse variance weighted (fixed effects)	-0.08132714832505528	0.04925445679144648	0.0987052475561125	FALSE	TRUE	0.9218920466670576	NA	61.51103225823381	0.05	3.271179932486799	0.4399422964133082
Evangelou2018pp	Kunkle2019load	5e-6	0.04349923739885004	757601	54162	561	0.31402090026217644	Inverse variance weighted (fixed effects)	-0.09641761432822547	0.04935525106314379	0.05075526541806337	TRUE	TRUE	0.9080847076867389	NA	61.36937703877584	0.05	4.555116236470563	0.5692094105065904
Evangelou2018pp	Huang2017aaos	5e-8	0.03793575948122091	757601	40255	392	0.3578685877530742	Inverse variance weighted (fixed effects)	-0.0043689180305452454	0.052875640466640846	0.9341486959384411	FALSE	TRUE	0.9956406118084205	NA	76.16822541108257	0.05	0.006689986356768256	0.05076669816349033
Evangelou2018pp	Huang2017aaos	5e-6	0.04357074399736035	757601	40255	563	0.3578685877530742	Inverse variance weighted (fixed effects)	0.015437711426321539	0.04970121012251054	0.7560968403157814	FALSE	TRUE	1.0155574884607115	NA	61.256310414552296	0.05	0.09648119581900418	0.061124262305062294
Evangelou2018pp	Deming2017ab42	5e-8	0.03220600372728053	757601	3146	336	NA	Inverse variance weighted (fixed effects)	0.11064767481721503	0.09969921152253183	0.2670787784804289	FALSE	FALSE	NA	0.11064767481721503	75.00011839783183	0.05	1.2409418040722144	0.19983589369083343
Evangelou2018pp	Deming2017ab42	5e-6	0.036707381348230594	757601	3146	473	NA	Inverse variance weighted (fixed effects)	0.1345927605162771	0.09330259807437825	0.1491500031002692	FALSE	FALSE	NA	0.1345927605162771	60.99619783651444	0.05	2.0933623485849293	0.30426290993720373
Evangelou2018pp	Deming2017ptau	5e-8	0.035311858196078606	757601	3146	353	NA	Inverse variance weighted (fixed effects)	0.013585203554297985	0.09517925673963874	0.8865011968515499	FALSE	FALSE	NA	0.013585203554297985	78.52292842708948	0.05	0.020502858789248766	0.052351960105893824
Evangelou2018pp	Deming2017ptau	5e-6	0.04021381614112523	757601	3146	502	NA	Inverse variance weighted (fixed effects)	0.02697462251291196	0.08913542378977521	0.7621755327745349	FALSE	FALSE	NA	0.02697462251291196	63.19011937394066	0.05	0.0920571373776007	0.06061110668181069
Evangelou2018pp	Deming2017tau	5e-8	0.03220600372728053	757601	3146	336	NA	Inverse variance weighted (fixed effects)	0.04941939478547966	0.09970246319835845	0.6201281421840537	FALSE	FALSE	NA	0.04941939478547966	75.00011839783183	0.05	0.24747114251682842	0.07879900144794216
Evangelou2018pp	Deming2017tau	5e-6	0.036707381348230594	757601	3146	473	NA	Inverse variance weighted (fixed effects)	0.07016376335266442	0.09330492657770657	0.4520609937319263	FALSE	FALSE	NA	0.07016376335266442	60.99619783651444	0.05	0.5686124441748271	0.11725154712982411
Evangelou2018pp	Hilbar2017hipv	5e-8	0.038098688379255875	757601	26814	393	NA	Inverse variance weighted (fixed effects)	-0.0484481644814953	0.03129080342783675	0.12154536597272514	FALSE	FALSE	NA	-0.0484481644814953	76.3135360398759	0.05	2.398088047131134	0.3406193677543966
Evangelou2018pp	Hilbar2017hipv	5e-6	0.043733672895395315	757601	26814	564	NA	Inverse variance weighted (fixed effects)	-0.033963048266034315	0.029195284668805853	0.2447053938710363	FALSE	FALSE	NA	-0.033963048266034315	61.38673251770325	0.05	1.3527351999514925	0.21365170474544093
Evangelou2018pp	Hilbar2017hipv	5e-6	0.04370268616729199	757601	26814	563	NA	Inverse variance weighted (fixed effects)	-0.03011093325014423	0.029205886829857034	0.3025462159589888	TRUE	FALSE	NA	-0.03011093325014423	61.4502857651004	0.05	1.062515752745996	0.17778939666292115
Evangelou2018pp	Grasby2020thickness	5e-8	0.03805719223047489	757601	33709	392	NA	Inverse variance weighted (fixed effects)	0.012273406100916357	0.027851027540841806	0.6594442802410883	FALSE	FALSE	NA	0.012273406100916357	76.42168669472393	0.05	0.19324813503406876	0.07241706295211436
Evangelou2018pp	Grasby2020thickness	5e-8	0.03800463326421155	757601	33709	391	NA	Inverse variance weighted (fixed effects)	0.007165556663000255	0.02786935869618968	0.7970920341877432	TRUE	FALSE	NA	0.007165556663000255	76.5072471310616	0.05	0.06577837370210439	0.057568903417367645
Evangelou2018pp	Grasby2020thickness	5e-6	0.04366239254196603	757601	33709	562	NA	Inverse variance weighted (fixed effects)	-0.012569220410433185	0.025997344116633174	0.6287542888220254	FALSE	FALSE	NA	-0.012569220410433185	61.500360209109054	0.05	0.23252683407628094	0.07703641521179028
Evangelou2018pp	Grasby2020thickness	5e-6	0.04360983357570269	757601	33709	561	NA	Inverse variance weighted (fixed effects)	-0.017047514023594296	0.026012251380344742	0.5122329065355713	TRUE	FALSE	NA	-0.017047514023594296	61.53252253296018	0.05	0.4272262364286321	0.10019856155556683
