id.exposure	id.outcome	exposure	outcome	snp_r2.exposure	snp_r2.outcome	correct_causal_direction	steiger_pval	outliers_removed	pt
Z9CGYW	wFuRcy	Evangelou2018pp	Deming2017ptau	0.04188212945734903	0.1492967429887764	FALSE	0	FALSE	5e-6
gcvwqj	ayYDQc	Evangelou2018pp	Deming2017tau	0.03344591565986388	0.11349534896499243	FALSE	0	FALSE	5e-8
EhJKin	k58vN7	Evangelou2018pp	Deming2017tau	0.03808655738564331	0.16439496187088914	FALSE	0	FALSE	5e-6
FCxLOy	SpMdWH	Evangelou2018pp	Hilbar2017hipv	0.039381804721428985	0.020052996433755767	TRUE	0	FALSE	5e-8
JyIpIY	3tI9uU	Evangelou2018pp	Hilbar2017hipv	0.043721549180007355	0.025737523680540473	TRUE	4.440892098500626e-16	TRUE	5e-6
JyIpIY	3tI9uU	Evangelou2018pp	Hilbar2017hipv	0.045159579446674945	0.027193356210373974	TRUE	1.9984014443252818e-15	FALSE	5e-6
SY6brX	ZbOVyv	Evangelou2018pp	Grasby2020thickness	0.03802321328811376	0.015493028376654644	TRUE	0	TRUE	5e-8
SY6brX	ZbOVyv	Evangelou2018pp	Grasby2020thickness	0.0392361609786888	0.01712419076763774	TRUE	0	FALSE	5e-8
LlvXKV	MNXW58	Evangelou2018pp	Grasby2020thickness	0.043628802334663735	0.02127026365912757	TRUE	0	TRUE	5e-6
LlvXKV	MNXW58	Evangelou2018pp	Grasby2020thickness	0.04494777432850797	0.023122002831453284	TRUE	0	FALSE	5e-6
GsywdE	1HejBR	Evangelou2018pp	Grasby2020surfarea	0.03749384274705983	0.015257541196819673	TRUE	0	TRUE	5e-8
GsywdE	1HejBR	Evangelou2018pp	Grasby2020surfarea	0.039033034756690316	0.017156414282752237	TRUE	0	FALSE	5e-8
zBlUup	qrIt8q	Evangelou2018pp	Grasby2020surfarea	0.04316213743914664	0.02206455258643415	TRUE	0	TRUE	5e-6
zBlUup	qrIt8q	Evangelou2018pp	Grasby2020surfarea	0.0447446481065095	0.023569309410848654	TRUE	0	FALSE	5e-6
aKQH55	MIgjhj	Evangelou2018pp	Beecham2014npany	0.03865972657690813	0.18137615680432367	FALSE	0	FALSE	5e-8
8wk3Ew	pUK7YC	Evangelou2018pp	Beecham2014npany	0.044201893454759625	0.271617331022149	FALSE	0	FALSE	5e-6
h0Mv2c	Ro9js7	Evangelou2018pp	Beecham2014braak4	0.03865972657690813	0.05812529345998732	FALSE	0.0013566233865380806	FALSE	5e-8
u6zVQ1	LQyRik	Evangelou2018pp	Beecham2014braak4	0.044201893454759625	0.08360102959831621	FALSE	7.735132090402885e-9	FALSE	5e-6
79O1Tw	swZ1SS	Evangelou2018pp	Beecham2014vbiany	0.038497179752840206	0.12344424843998948	FALSE	0	FALSE	5e-8
VDMtdQ	tSFnma	Evangelou2018pp	Beecham2014vbiany	0.04403934663069171	0.1686034265076749	FALSE	0	FALSE	5e-6
l1Wmj7	ZyIIMr	Lee2018education23andMe	Lambert2013load	0.023805875802884905	0.013218693245314089	TRUE	0	FALSE	5e-8
HwWXUB	ApXf9V	Lee2018education23andMe	Lambert2013load	0.02906270930328542	0.019250535676182113	TRUE	1.3322676295501878e-15	FALSE	5e-6
09k6NJ	cYa6pI	Lee2018education23andMe	Huang2017aaos	0.024138228443658403	0.013467632606678392	TRUE	2.886579864025407e-15	FALSE	5e-8
J1tqXB	r3f10l	Lee2018education23andMe	Huang2017aaos	0.029417664741982378	0.021917977524201597	TRUE	2.0504108118046815e-6	FALSE	5e-6
msAqxg	CiAxmP	Lee2018education23andMe	Deming2017ab42	0.021921450933562597	0.14394015142189864	FALSE	0	FALSE	5e-8
IkByj4	3mRSpf	Lee2018education23andMe	Deming2017ab42	0.026525678408511222	0.22021511089581947	FALSE	0	FALSE	5e-6
mJtpWn	PVurRp	Lee2018education23andMe	Deming2017ptau	0.022669137926851057	0.16157051360179808	FALSE	0	FALSE	5e-8
rENkhu	kkWNZT	Lee2018education23andMe	Deming2017ptau	0.027453036831037125	0.23436190498539086	FALSE	0	FALSE	5e-6
FBJ4Cw	YNhiUg	Lee2018education23andMe	Deming2017tau	0.021921450933562597	0.1514736177615673	FALSE	0	FALSE	5e-8
TlZJl5	U9KyuM	Lee2018education23andMe	Deming2017tau	0.026525678408511222	0.22726690144298067	FALSE	0	FALSE	5e-6
MoOX1A	O0uC2I	Lee2018education23andMe	Hilbar2017hipv	0.024043608670743708	0.02027807704967986	TRUE	0.03616834542658687	FALSE	5e-8
1jdK6B	0bbika	Lee2018education23andMe	Hilbar2017hipv	0.02930044217114422	0.030407595576650823	FALSE	0.5930106080955999	FALSE	5e-6
6c2Ogi	oZyoHB	Lee2018education23andMe	Hilbar2015hipv	0.023569023313786897	0.033734695249571164	FALSE	3.079133835441894e-4	FALSE	5e-8
US9Jbc	XYvMNC	Lee2018education23andMe	Hilbar2015hipv	0.02862514823152305	0.050984518759616494	FALSE	7.289946424293703e-12	FALSE	5e-6
jALK5F	iBB5L4	Lee2018education23andMe	Grasby2020thickness	0.022947732908446365	0.019739030914296976	TRUE	0.042203786586077374	TRUE	5e-8
jALK5F	iBB5L4	Lee2018education23andMe	Grasby2020thickness	0.023780092726177066	0.022698620994001037	TRUE	0.5111519867830918	FALSE	5e-8
wgt6Mz	1HBy4T	Lee2018education23andMe	Grasby2020thickness	0.027963314314976742	0.02919786657071297	FALSE	0.49647053879979586	TRUE	5e-6
wgt6Mz	1HBy4T	Lee2018education23andMe	Grasby2020thickness	0.02901320247596037	0.03243490820930331	FALSE	0.06837794021485744	FALSE	5e-6
NYeL8S	wsjPBf	Lee2018education23andMe	Grasby2020surfarea	0.022643939345972607	0.024992909197161604	FALSE	0.15829924953216423	TRUE	5e-8
NYeL8S	wsjPBf	Lee2018education23andMe	Grasby2020surfarea	0.023595875125695432	0.02928405513588566	FALSE	0.0011342197230037598	FALSE	5e-8
3TJVPc	PxQwRL	Lee2018education23andMe	Grasby2020surfarea	0.027650806061616757	0.03403311776035617	FALSE	6.826762124814145e-4	TRUE	5e-6
3TJVPc	PxQwRL	Lee2018education23andMe	Grasby2020surfarea	0.028802914637226333	0.03880451749018684	FALSE	3.2825370932521025e-7	FALSE	5e-6
8bAJBa	BrWSlw	Lee2018education23andMe	Beecham2014npany	0.02366897762872813	0.23346825299197127	FALSE	0	FALSE	5e-8
jDhCMA	PkssCx	Lee2018education23andMe	Beecham2014npany	0.028789314333002095	0.35313973994190956	FALSE	0	FALSE	5e-6
eRz8wl	ibN8N7	Lee2018education23andMe	Beecham2014braak4	0.02366897762872813	0.07794509885586551	FALSE	0	FALSE	5e-8
UlC7ed	11Op7b	Lee2018education23andMe	Beecham2014braak4	0.028789314333002095	0.1141612880816898	FALSE	0	FALSE	5e-6
jh79Tc	ipYj7H	Lee2018education23andMe	Beecham2014vbiany	0.02366897762872813	0.14284745431892185	FALSE	0	FALSE	5e-8
ZuOPw5	RVoU11	Lee2018education23andMe	Beecham2014vbiany	0.028807724616087608	0.280216011165672	FALSE	0	FALSE	5e-6
sjFgPP	uO63b2	SanchezRoige2019auditt23andMe	Lambert2013load	0.003686038044091655	3.904198410746901e-4	TRUE	0	TRUE	5e-8
sjFgPP	uO63b2	SanchezRoige2019auditt23andMe	Lambert2013load	0.003925707920239554	6.50620051010675e-4	TRUE	5.551115123125783e-15	FALSE	5e-8
6f8Mb8	FNGlVl	SanchezRoige2019auditt23andMe	Lambert2013load	0.010011697834176336	0.0014061513558072153	TRUE	0	TRUE	5e-6
6f8Mb8	FNGlVl	SanchezRoige2019auditt23andMe	Lambert2013load	0.010405892004769749	0.0018208257887928506	TRUE	0	FALSE	5e-6
eqrUtX	ABlyt9	SanchezRoige2019auditt23andMe	Kunkle2019load	0.004666665251384694	2.9710879078409953e-4	TRUE	0	TRUE	5e-8
eqrUtX	ABlyt9	SanchezRoige2019auditt23andMe	Kunkle2019load	0.0049063351275325925	5.443404029132629e-4	TRUE	0	FALSE	5e-8
kloCFz	1iUxVG	SanchezRoige2019auditt23andMe	Kunkle2019load	0.011791528781392674	0.0016113852806478462	TRUE	0	TRUE	5e-6
kloCFz	1iUxVG	SanchezRoige2019auditt23andMe	Kunkle2019load	0.012031198657540572	0.0018586168927770097	TRUE	0	FALSE	5e-6
yUX7dR	wFGewk	SanchezRoige2019auditt23andMe	Huang2017aaos	0.0049063351275325925	4.3168338723509445e-4	TRUE	0	FALSE	5e-8
XZinf6	Jbcu5K	SanchezRoige2019auditt23andMe	Huang2017aaos	0.01170646498901862	0.0016101241045541215	TRUE	0	FALSE	5e-6
9Q9rbX	53SxPc	SanchezRoige2019auditt23andMe	Deming2017ab42	0.002787563653298226	0.003410430105221262	FALSE	0.7553614753771518	FALSE	5e-8
i1VmmR	x0mdsM	SanchezRoige2019auditt23andMe	Deming2017ab42	0.007697692682792262	0.008865396091723227	FALSE	0.7196276321196846	FALSE	5e-6
bLf3gJ	2yNmzF	SanchezRoige2019auditt23andMe	Deming2017ptau	0.003007447433463764	0.004147499453849094	FALSE	0.5946816780915802	FALSE	5e-8
2yP79o	B7M54B	SanchezRoige2019auditt23andMe	Deming2017ptau	0.008721708403792374	0.017199357839489737	FALSE	0.03395156476365924	FALSE	5e-6
GFFAfz	gvCGHo	SanchezRoige2019auditt23andMe	Deming2017tau	0.002787563653298226	0.0019624805507328803	TRUE	0.6367001481516597	FALSE	5e-8
jK6fSM	pD5HBD	SanchezRoige2019auditt23andMe	Deming2017tau	0.007697692682792262	0.01625262645989895	FALSE	0.025727120083380184	FALSE	5e-6
8jGCvt	TuuQKN	SanchezRoige2019auditt23andMe	Hilbar2017hipv	0.003925707920239554	3.177829699368824e-4	TRUE	1.5405676734303597e-11	FALSE	5e-8
xfAFEu	WwyNvg	SanchezRoige2019auditt23andMe	Hilbar2017hipv	0.010891909349028154	0.0015658825356314418	TRUE	0	FALSE	5e-6
bgCvBq	maT5hz	SanchezRoige2019auditt23andMe	Hilbar2015hipv	0.0036543688897650553	7.586847144719975e-4	TRUE	2.2971453909903516e-4	FALSE	5e-8
iuFsQE	y4foEB	SanchezRoige2019auditt23andMe	Hilbar2015hipv	0.010465906421945292	0.003231626786162558	TRUE	3.1943599787531696e-7	FALSE	5e-6
Dfvx6a	YeYNrA	SanchezRoige2019auditt23andMe	Grasby2020thickness	0.0030286705425736624	1.92682186143829e-4	TRUE	1.0408562900465768e-11	TRUE	5e-8
Dfvx6a	YeYNrA	SanchezRoige2019auditt23andMe	Grasby2020thickness	0.0036543688897650553	0.0010928737613386085	TRUE	5.869685211878917e-6	FALSE	5e-8
vWriVP	5RbpG1	SanchezRoige2019auditt23andMe	Grasby2020thickness	0.010214755751527796	0.0023335549253451614	TRUE	0	TRUE	5e-6
vWriVP	5RbpG1	SanchezRoige2019auditt23andMe	Grasby2020thickness	0.010620570318553653	0.003017506899153097	TRUE	1.3322676295501878e-15	FALSE	5e-6
4B5pcV	tQHRxr	SanchezRoige2019auditt23andMe	Grasby2020surfarea	0.0030317991222499024	2.6837726824802474e-4	TRUE	1.6314216644275348e-10	TRUE	5e-8
4B5pcV	tQHRxr	SanchezRoige2019auditt23andMe	Grasby2020surfarea	0.0036543688897650553	0.0010507098007785597	TRUE	3.527746411435828e-6	FALSE	5e-8
TAlnck	Be3EoM	SanchezRoige2019auditt23andMe	Grasby2020surfarea	0.010063978204596176	0.002698001501442924	TRUE	8.881784197001252e-16	TRUE	5e-6
TAlnck	Be3EoM	SanchezRoige2019auditt23andMe	Grasby2020surfarea	0.01046979277162203	0.0031945808190742817	TRUE	2.7755575615628914e-14	FALSE	5e-6
uQr5ln	qGlJOV	SanchezRoige2019auditt23andMe	Beecham2014npany	0.0049063351275325925	0.03605636292909366	FALSE	1.9761969838327786e-14	FALSE	5e-8
Xcn3cb	bh7tCj	SanchezRoige2019auditt23andMe	Beecham2014npany	0.011872536556321188	0.07755252629262602	FALSE	0	FALSE	5e-6
p2y5FW	OMbWzN	SanchezRoige2019auditt23andMe	Beecham2014braak4	0.0049063351275325925	0.0012948831778977743	TRUE	0.020797659861569118	FALSE	5e-8
6YuVRM	cEjqf1	SanchezRoige2019auditt23andMe	Beecham2014braak4	0.011872536556321188	0.030099921847184644	FALSE	8.291626195200408e-6	FALSE	5e-6
KD6Gzw	pdTFdF	SanchezRoige2019auditt23andMe	Beecham2014vbiany	0.003925707920239554	0.002790898621318326	TRUE	0.6078805882763776	FALSE	5e-8
iKmTtY	07BAlc	SanchezRoige2019auditt23andMe	Beecham2014vbiany	0.01073724545241979	0.03264458193684079	FALSE	4.219416608242099e-5	FALSE	5e-6
1CbMXR	YKWMtV	Howard2019dep23andMe	Kunkle2019load	0.0033511637448447834	0.0018220711116458445	TRUE	5.948923065826062e-4	TRUE	5e-8
1CbMXR	YKWMtV	Howard2019dep23andMe	Kunkle2019load	0.003571975809412761	0.002028076852621575	TRUE	8.743504768364829e-4	FALSE	5e-8
KihngJ	cNrQLE	Howard2019dep23andMe	Kunkle2019load	0.00773581702516901	0.005131569242403033	TRUE	2.1557928811111182e-4	FALSE	5e-6
ESXs30	CJvCMG	Howard2019dep23andMe	Huang2017aaos	0.003571975809412761	0.0020080339484026804	TRUE	0.003320657679252159	FALSE	5e-8
Y0ym1s	hviClr	Howard2019dep23andMe	Huang2017aaos	0.00773581702516901	0.00690553160562131	TRUE	0.33833893525193215	FALSE	5e-6
3urcNn	Gw4b1F	Howard2019dep23andMe	Deming2017ab42	0.0034719897528257423	0.029473995595365336	FALSE	1.539683935902758e-10	FALSE	5e-8
FRhFqv	86ErRt	Howard2019dep23andMe	Deming2017ab42	0.006868499186061728	0.0737115541117579	FALSE	0	FALSE	5e-6
WlMmBG	KMNM2d	Howard2019dep23andMe	Deming2017ptau	0.0034719897528257423	0.02389117754379533	FALSE	6.037160749094994e-8	FALSE	5e-8
3euyye	iIGLxG	Howard2019dep23andMe	Deming2017ptau	0.0070849552559773465	0.07747558579775893	FALSE	0	FALSE	5e-6
wFbiYX	EDZdJb	Howard2019dep23andMe	Deming2017tau	0.0034719897528257423	0.023013119340649132	FALSE	1.492940340241944e-7	FALSE	5e-8
oV8xQA	e9xkxV	Howard2019dep23andMe	Deming2017tau	0.006868499186061728	0.07079481990520857	FALSE	0	FALSE	5e-6
yLoebF	qZhOVZ	Howard2019dep23andMe	Hilbar2017hipv	0.003571975809412761	0.0037173476790273658	FALSE	0.845653336477062	FALSE	5e-8
ZtICDv	3tNGB7	Howard2019dep23andMe	Hilbar2017hipv	0.00776320248482106	0.011140334919709113	FALSE	0.004570500286375623	FALSE	5e-6
CpGn4e	hqSEUf	Howard2019dep23andMe	Grasby2020thickness	0.003571975809412761	0.003451716115679412	TRUE	0.8546692797488358	FALSE	5e-8
MqbJ7p	IrCX5l	Howard2019dep23andMe	Grasby2020thickness	0.007367121770937713	0.009884186413517331	FALSE	0.013692697489445349	TRUE	5e-6
MqbJ7p	IrCX5l	Howard2019dep23andMe	Grasby2020thickness	0.00774367314723434	0.010892266361833018	FALSE	0.0029610206360615177	FALSE	5e-6
gFTWdQ	6B4o9A	Howard2019dep23andMe	Grasby2020surfarea	0.003571975809412761	0.004319227550068498	FALSE	0.28220971052969923	FALSE	5e-8
UsOiMq	CXbFpX	Howard2019dep23andMe	Grasby2020surfarea	0.007287040887617218	0.00968325594707789	FALSE	0.01800668028828012	TRUE	5e-6
UsOiMq	CXbFpX	Howard2019dep23andMe	Grasby2020surfarea	0.007717682801623834	0.01155302723411436	FALSE	3.625434128280425e-4	FALSE	5e-6
WTxX3p	ot26Ry	Howard2019dep23andMe	Beecham2014npany	0.003472438538912498	0.04244586871776125	FALSE	0	FALSE	5e-8
SFZiPF	J2bi7R	Howard2019dep23andMe	Beecham2014npany	0.007572484446405812	0.1102566495635131	FALSE	0	FALSE	5e-6
lr5n4q	ZZ257B	Howard2019dep23andMe	Beecham2014braak4	0.003472438538912498	0.013221381017795323	FALSE	1.0652629794960511e-4	FALSE	5e-8
FtDtGT	UyIuxa	Howard2019dep23andMe	Beecham2014braak4	0.007572484446405812	0.0429639765511494	FALSE	0	FALSE	5e-6
8NJNvx	RIk8oo	Howard2019dep23andMe	Beecham2014vbiany	0.003472438538912498	0.025525016073582093	FALSE	8.398195028291866e-8	FALSE	5e-8
9kIXEL	OF94mN	Howard2019dep23andMe	Beecham2014vbiany	0.007572484446405812	0.0867261205867287	FALSE	0	FALSE	5e-6
db7pho	FMsDMD	Jansen2018insomnia23andMe	Kunkle2019load	3.41887748093874e-4	0.0030688116281943423	FALSE	0	FALSE	5e-8
pyr2B8	7XZrh1	Jansen2018insomnia23andMe	Kunkle2019load	5.586279837016343e-4	0.007221471271650866	FALSE	0	TRUE	5e-6
pyr2B8	7XZrh1	Jansen2018insomnia23andMe	Kunkle2019load	5.87096514313643e-4	0.00763775191672656	FALSE	0	FALSE	5e-6
5HRUwp	Wzcom7	Jansen2018insomnia23andMe	Huang2017aaos	3.446503778729931e-4	0.005040407076234212	FALSE	0	FALSE	5e-8
t57YYn	O2YE0h	Jansen2018insomnia23andMe	Huang2017aaos	5.893174094723481e-4	0.013223028362966183	FALSE	0	FALSE	5e-6
003mTP	u9DB0g	Jansen2018insomnia23andMe	Deming2017ab42	3.2314208460072823e-4	0.06189582113041825	FALSE	0	FALSE	5e-8
AT9DEI	iKpjfn	Jansen2018insomnia23andMe	Deming2017ab42	5.300504439497713e-4	0.11922198204841182	FALSE	0	FALSE	5e-6
KaWmw5	RORmQR	Jansen2018insomnia23andMe	Deming2017ptau	3.24972069596485e-4	0.04918645170185999	FALSE	0	FALSE	5e-8
QH1Uwa	ZupIJG	Jansen2018insomnia23andMe	Deming2017ptau	5.458499473221073e-4	0.09614957941442155	FALSE	0	FALSE	5e-6
ccnjiL	XwnNuv	Jansen2018insomnia23andMe	Deming2017tau	3.2314208460072823e-4	0.041459371886717	FALSE	0	FALSE	5e-8
B0kJt0	fYQcu5	Jansen2018insomnia23andMe	Deming2017tau	5.300504439497713e-4	0.09583442142522743	FALSE	0	FALSE	5e-6
g1Is7T	VOZOux	Jansen2018insomnia23andMe	Hilbar2017hipv	3.446503778729931e-4	0.007206447204785119	FALSE	0	FALSE	5e-8
9TZlyk	mvDZdt	Jansen2018insomnia23andMe	Hilbar2017hipv	5.839058363177944e-4	0.016332934911414257	FALSE	0	FALSE	5e-6
dPOJU8	xy8AJx	Jansen2018insomnia23andMe	Grasby2020thickness	3.226294837128978e-4	0.006757750129851436	FALSE	0	TRUE	5e-8
dPOJU8	xy8AJx	Jansen2018insomnia23andMe	Grasby2020thickness	3.446503778729931e-4	0.007978231321601218	FALSE	0	FALSE	5e-8
Xq06Y0	1vKG4c	Jansen2018insomnia23andMe	Grasby2020thickness	5.535699273710975e-4	0.014166159890330356	FALSE	0	TRUE	5e-6
Xq06Y0	1vKG4c	Jansen2018insomnia23andMe	Grasby2020thickness	5.798336427126812e-4	0.01562591102944474	FALSE	0	FALSE	5e-6
z6Rw3k	9po6Ov	Jansen2018insomnia23andMe	Grasby2020surfarea	3.1700243560970324e-4	0.006985767898815607	FALSE	0	TRUE	5e-8
z6Rw3k	9po6Ov	Jansen2018insomnia23andMe	Grasby2020surfarea	3.409787399750708e-4	0.00856524588532293	FALSE	0	FALSE	5e-8
VB0NVb	Lo858E	Jansen2018insomnia23andMe	Grasby2020surfarea	5.479428792679031e-4	0.014706327898202295	FALSE	0	TRUE	5e-6
VB0NVb	Lo858E	Jansen2018insomnia23andMe	Grasby2020surfarea	5.76162004814759e-4	0.01630733714702006	FALSE	0	FALSE	5e-6
PUhgZQ	ryN6NI	Jansen2018insomnia23andMe	Beecham2014npany	3.4318403679262983e-4	0.08017925127291385	FALSE	0	FALSE	5e-8
ZkDYWw	yxzNHK	Jansen2018insomnia23andMe	Beecham2014npany	5.775841363184941e-4	0.2186291196965068	FALSE	0	FALSE	5e-6
5vLtsX	53dLVB	Jansen2018insomnia23andMe	Beecham2014braak4	3.4318403679262983e-4	0.034151967316099624	FALSE	0	FALSE	5e-8
0eOU7I	QcsAvg	Jansen2018insomnia23andMe	Beecham2014braak4	5.775841363184941e-4	0.06950445427811071	FALSE	0	FALSE	5e-6
xXsCWp	kxtNR5	Jansen2018insomnia23andMe	Beecham2014vbiany	3.4318403679262983e-4	0.11516657924607958	FALSE	0	FALSE	5e-8
oFC5gH	GVo4bH	Jansen2018insomnia23andMe	Beecham2014vbiany	5.774574514560651e-4	0.19600144683261544	FALSE	0	FALSE	5e-6
7rmdwn	GCyFXt	Liu2019smkint23andMe	Kunkle2019load	9.24579801841246e-4	0.007368205423240639	FALSE	0	FALSE	5e-8
D77uMx	dMdueU	Liu2019smkint23andMe	Kunkle2019load	0.001187328469262696	0.011844088030374648	FALSE	0	FALSE	5e-6
tBEhWj	nZCIIo	Liu2019smkint23andMe	Huang2017aaos	9.24579801841246e-4	0.010646444556485191	FALSE	0	FALSE	5e-8
a8Pfzt	cWaU2B	Liu2019smkint23andMe	Huang2017aaos	0.0011872731791337451	0.01995277637014417	FALSE	0	FALSE	5e-6
gqzsIq	8CHQVK	Liu2019smkint23andMe	Deming2017ab42	8.479564175819939e-4	0.11001382046728939	FALSE	0	FALSE	5e-8
NKClmL	cWO7Gw	Liu2019smkint23andMe	Deming2017ab42	0.0010763499602289342	0.17491078380754177	FALSE	0	FALSE	5e-6
can0r1	G2dQFA	Liu2019smkint23andMe	Deming2017ptau	8.717791457090416e-4	0.09769230216463855	FALSE	0	FALSE	5e-8
RLUHgM	w6lLBn	Liu2019smkint23andMe	Deming2017ptau	0.0011129220919714891	0.16037884369192124	FALSE	0	FALSE	5e-6
MycOjR	ejdtVw	Liu2019smkint23andMe	Deming2017tau	8.479564175819939e-4	0.096476742261014	FALSE	0	FALSE	5e-8
v7k1vY	Cl94aB	Liu2019smkint23andMe	Deming2017tau	0.0010763499602289342	0.14996174251304037	FALSE	0	FALSE	5e-6
fzMaGq	aXzWNQ	Liu2019smkint23andMe	Hilbar2017hipv	9.116026281070653e-4	0.01447279458645916	FALSE	0	FALSE	5e-8
QE5UaO	9lGfsw	Liu2019smkint23andMe	Hilbar2017hipv	0.0011737142956223209	0.02370693141348297	FALSE	0	FALSE	5e-6
Ho7D5g	HNOPLy	Liu2019smkint23andMe	Grasby2020thickness	9.118172497072499e-4	0.014951787210242075	FALSE	0	FALSE	5e-8
yxsCcS	dygaXr	Liu2019smkint23andMe	Grasby2020thickness	0.0011709148478264604	0.023554387587420143	FALSE	0	FALSE	5e-6
h44Xo4	ARySEZ	Liu2019smkint23andMe	Grasby2020surfarea	8.285940528598301e-4	0.014604046095985443	FALSE	0	TRUE	5e-8
h44Xo4	ARySEZ	Liu2019smkint23andMe	Grasby2020surfarea	9.118172497072499e-4	0.019616521122362097	FALSE	0	FALSE	5e-8
Gasl5H	cX69c7	Liu2019smkint23andMe	Grasby2020surfarea	0.0010748029296085565	0.02252190900690893	FALSE	0	TRUE	5e-6
Gasl5H	cX69c7	Liu2019smkint23andMe	Grasby2020surfarea	0.001170758567624602	0.029087319147560547	FALSE	0	FALSE	5e-6
bcBqTn	Ma2H1t	Liu2019smkint23andMe	Beecham2014npany	9.081569534927556e-4	0.15964947611842814	FALSE	0	FALSE	5e-8
n4fYU6	fIp71G	Liu2019smkint23andMe	Beecham2014npany	0.0011617863836063547	0.2720352837405614	FALSE	0	FALSE	5e-6
Ekgwwg	mJsDld	Liu2019smkint23andMe	Beecham2014braak4	9.081569534927556e-4	0.06193554352962665	FALSE	0	FALSE	5e-8
rmxY9o	k8T8YT	Liu2019smkint23andMe	Beecham2014braak4	0.0011620855164781565	0.10497674191879904	FALSE	0	FALSE	5e-6
CD7MG1	4PFqKv	Liu2019smkint23andMe	Beecham2014vbiany	9.065519812337035e-4	0.09973909092325571	FALSE	0	FALSE	5e-8
o7lE0t	KrQylu	Liu2019smkint23andMe	Beecham2014vbiany	0.0011604805442191042	0.2063273176879226	FALSE	0	FALSE	5e-6
dOluC7	h3CCEn	Liu2019smkcpd23andMe	Kunkle2019load	0.01021158610876209	9.105898350591301e-4	TRUE	0	FALSE	5e-8
UWGzGF	Cewqnv	Liu2019smkcpd23andMe	Kunkle2019load	0.016519290036680557	0.0028440840861117494	TRUE	0	FALSE	5e-6
IMXobR	u6kcNm	Liu2019smkcpd23andMe	Huang2017aaos	0.01021158610876209	0.001927595789086912	TRUE	0	FALSE	5e-8
GB6hyz	fHLZWr	Liu2019smkcpd23andMe	Huang2017aaos	0.016519290036680557	0.0048892327321936385	TRUE	0	FALSE	5e-6
mh7gwK	i4VjqI	Liu2019smkcpd23andMe	Deming2017ab42	0.007759114222475486	0.00989814669701327	FALSE	0.5208664193613415	FALSE	5e-8
6QytL5	u3ELfO	Liu2019smkcpd23andMe	Deming2017ab42	0.012665775651743098	0.033776707357965695	FALSE	4.768819217271236e-5	FALSE	5e-6
y2jIZZ	Xim3jc	Liu2019smkcpd23andMe	Deming2017ptau	0.007870312280974191	0.009642184503108386	FALSE	0.5935699672877608	FALSE	5e-8
NtU0a6	hyzrjf	Liu2019smkcpd23andMe	Deming2017ptau	0.013110019329923268	0.042179312527987026	FALSE	1.9045993449040566e-7	FALSE	5e-6
VU3g0u	HgN01s	Liu2019smkcpd23andMe	Deming2017tau	0.007759114222475486	0.009309444732793055	FALSE	0.6363883150633585	FALSE	5e-8
QPai1I	YOGsfc	Liu2019smkcpd23andMe	Deming2017tau	0.012665775651743098	0.030374908366765176	FALSE	4.332355192762094e-4	FALSE	5e-6
0p7Cow	cyGvaz	Liu2019smkcpd23andMe	Hilbar2017hipv	0.009756998388531146	0.0019254728745829361	TRUE	0	TRUE	5e-8
0p7Cow	cyGvaz	Liu2019smkcpd23andMe	Hilbar2017hipv	0.009999666523328954	0.00234039509421562	TRUE	2.220446049250313e-16	FALSE	5e-8
VeZXnw	MWG9Wy	Liu2019smkcpd23andMe	Hilbar2017hipv	0.016159311344815446	0.006007796231683995	TRUE	2.6645352591003757e-15	FALSE	5e-6
usuHiU	AidLjI	Liu2019smkcpd23andMe	Grasby2020thickness	0.009999666523328954	0.0017597221124608768	TRUE	0	FALSE	5e-8
1YSQEo	o78Npu	Liu2019smkcpd23andMe	Grasby2020thickness	0.016012867469366487	0.005203790652109145	TRUE	0	FALSE	5e-6
IkXMQU	tLqlOy	Liu2019smkcpd23andMe	Grasby2020surfarea	0.009999666523328954	0.0016754021811284006	TRUE	0	FALSE	5e-8
h3uaY5	Od7Oq5	Liu2019smkcpd23andMe	Grasby2020surfarea	0.015791381549290728	0.005026337334369095	TRUE	0	TRUE	5e-6
h3uaY5	Od7Oq5	Liu2019smkcpd23andMe	Grasby2020surfarea	0.016012867469366487	0.005503880772951914	TRUE	0	FALSE	5e-6
WsgK6X	b0Qa0z	Liu2019smkcpd23andMe	Beecham2014npany	0.0097488939332106	0.013073419688084913	FALSE	0.31850532523098307	FALSE	5e-8
HaQNAn	XdW2Kt	Liu2019smkcpd23andMe	Beecham2014npany	0.015646213319285486	0.0629431513367946	FALSE	2.220446049250313e-16	FALSE	5e-6
YUqd69	Uljl8P	Liu2019smkcpd23andMe	Beecham2014braak4	0.0097488939332106	0.0051548898403570255	TRUE	0.06376097776912859	FALSE	5e-8
0ifyTV	LgVHq3	Liu2019smkcpd23andMe	Beecham2014braak4	0.01572609602875693	0.018248291188207023	FALSE	0.501041706691685	FALSE	5e-6
cyT39E	rKaGFI	Liu2019smkcpd23andMe	Beecham2014vbiany	0.0097488939332106	0.008230968699170971	TRUE	0.6722453418298289	FALSE	5e-8
eEDnHX	jyMUC5	Liu2019smkcpd23andMe	Beecham2014vbiany	0.015646213319285486	0.030585914680326735	FALSE	0.007655761430416463	FALSE	5e-6
