outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
Deming2017ptau,Willer2013hdl,5e-8,WME,FALSE,80,0,0.0012960036996860396,0.0219221836189322,0.9528578293652392,86.16375262071341,0.331,4.6864732114908756e-4,0.0011925198021370876,0.6953995249418549,0.04524134215893805,0.026764978687335364,TRUE,0.004642002736359174,High-density lipoproteins,Health,Ptau181,CSF
Deming2017ptau,Willer2013hdl,5e-6,Egger,FALSE,116,0,-0.009682275852847462,0.022016268096968928,0.6609303194442994,122.36539233018786,0.346,2.2469603700069955e-4,9.532806753259434e-4,0.8140820629879465,0.049998499916126,0.0382613804521118,TRUE,0.10343988547251093,High-density lipoproteins,Health,Ptau181,CSF
Deming2017ptau,Willer2013hdl,5e-6,IVW,FALSE,116,0,-0.005640212023169548,0.013447711580866262,0.6749106862065382,122.36539233018786,0.346,2.2469603700069955e-4,9.532806753259434e-4,0.8140820629879465,0.049998499916126,0.0382613804521118,TRUE,0.10343988547251093,High-density lipoproteins,Health,Ptau181,CSF
Deming2017ptau,Willer2013hdl,5e-6,WMBE,FALSE,116,0,-3.2642835541485393e-4,0.018958941364852048,0.9862928203493364,122.36539233018786,0.346,2.2469603700069955e-4,9.532806753259434e-4,0.8140820629879465,0.049998499916126,0.0382613804521118,TRUE,0.10343988547251093,High-density lipoproteins,Health,Ptau181,CSF
Deming2017ptau,Willer2013hdl,5e-6,WME,FALSE,116,0,0.0012658186665013677,0.021588272686992527,0.9532431906411839,122.36539233018786,0.346,2.2469603700069955e-4,9.532806753259434e-4,0.8140820629879465,0.049998499916126,0.0382613804521118,TRUE,0.10343988547251093,High-density lipoproteins,Health,Ptau181,CSF
Deming2017ptau,Willer2013ldl,5e-8,Egger,FALSE,65,0,-0.022212049658166883,0.02694119675712953,0.41278656601017705,51.59351452867716,0.898,0.0019067290766022133,0.0014350035203649896,0.18873054432688854,0.03973070473406737,0.016268645606219708,TRUE,4.088619396203086e-5,Low-density lipoproteins,Health,Ptau181,CSF
Deming2017ptau,Willer2013ldl,5e-8,IVW,FALSE,65,0,0.00738734172752105,0.015152098356236272,0.6258716031159726,51.59351452867716,0.898,0.0019067290766022133,0.0014350035203649896,0.18873054432688854,0.03973070473406737,0.016268645606219708,TRUE,4.088619396203086e-5,Low-density lipoproteins,Health,Ptau181,CSF
Deming2017ptau,Willer2013ldl,5e-8,WMBE,FALSE,65,0,-0.018621282457764732,0.021203691804419493,0.38311520954907974,51.59351452867716,0.898,0.0019067290766022133,0.0014350035203649896,0.18873054432688854,0.03973070473406737,0.016268645606219708,TRUE,4.088619396203086e-5,Low-density lipoproteins,Health,Ptau181,CSF
Deming2017ptau,Willer2013ldl,5e-8,WME,FALSE,65,0,-0.02020113279863473,0.02348410698514043,0.38967636464876276,51.59351452867716,0.898,0.0019067290766022133,0.0014350035203649896,0.18873054432688854,0.03973070473406737,0.016268645606219708,TRUE,4.088619396203086e-5,Low-density lipoproteins,Health,Ptau181,CSF
Deming2017ptau,Willer2013ldl,5e-6,Egger,FALSE,97,0,-0.013951075248045829,0.024716554278190004,0.5737832717074458,79.64615118122124,0.9074,0.0012024077160485366,0.0011185091840286469,0.2850933211170598,0.043936332731475666,0.02521124331601648,TRUE,0.003431659139107257,Low-density lipoproteins,Health,Ptau181,CSF
Deming2017ptau,Willer2013ldl,5e-6,IVW,FALSE,97,0,0.007607478863371679,0.014447603609698505,0.5985016415871403,79.64615118122124,0.9074,0.0012024077160485366,0.0011185091840286469,0.2850933211170598,0.043936332731475666,0.02521124331601648,TRUE,0.003431659139107257,Low-density lipoproteins,Health,Ptau181,CSF
Deming2017ptau,Willer2013ldl,5e-6,WMBE,FALSE,97,0,-0.01783595945343408,0.02156721358969631,0.41029125213489004,79.64615118122124,0.9074,0.0012024077160485366,0.0011185091840286469,0.2850933211170598,0.043936332731475666,0.02521124331601648,TRUE,0.003431659139107257,Low-density lipoproteins,Health,Ptau181,CSF
Deming2017ptau,Willer2013ldl,5e-6,WME,FALSE,97,0,-0.02019625619108156,0.022910646128269135,0.37803493637674856,79.64615118122124,0.9074,0.0012024077160485366,0.0011185091840286469,0.2850933211170598,0.043936332731475666,0.02521124331601648,TRUE,0.003431659139107257,Low-density lipoproteins,Health,Ptau181,CSF
Deming2017ptau,Willer2013tc,5e-8,Egger,FALSE,74,0,-0.04407237942849695,0.03126971194446581,0.16301365145969304,83.16175903930099,0.2438,0.0022146185822815787,0.001580989049599548,0.16557495721351187,0.04679678635543311,0.026051722700347918,TRUE,0.0015374569766271051,Total Cholesterol,Health,Ptau181,CSF
Deming2017ptau,Willer2013tc,5e-8,IVW,FALSE,74,0,-0.0060935081057249315,0.014890948530819894,0.6823863912750501,83.16175903930099,0.2438,0.0022146185822815787,0.001580989049599548,0.16557495721351187,0.04679678635543311,0.026051722700347918,TRUE,0.0015374569766271051,Total Cholesterol,Health,Ptau181,CSF
Deming2017ptau,Willer2013tc,5e-8,WMBE,FALSE,74,0,-0.02119393704086936,0.025731596221983347,0.4128189211967984,83.16175903930099,0.2438,0.0022146185822815787,0.001580989049599548,0.16557495721351187,0.04679678635543311,0.026051722700347918,TRUE,0.0015374569766271051,Total Cholesterol,Health,Ptau181,CSF
Deming2017ptau,Willer2013tc,5e-8,WME,FALSE,74,0,-0.021637360809361888,0.023987429323123546,0.3670413758705377,83.16175903930099,0.2438,0.0022146185822815787,0.001580989049599548,0.16557495721351187,0.04679678635543311,0.026051722700347918,TRUE,0.0015374569766271051,Total Cholesterol,Health,Ptau181,CSF
Deming2017ptau,Willer2013tc,5e-6,Egger,FALSE,112,0,-0.033915969831216884,0.02741710029125714,0.21870771561696523,123.76347567976374,0.2392,0.0016264294821177181,0.0011874031422439257,0.17355877709629103,0.051718570209363865,0.0388913365396512,TRUE,0.07856649134753813,Total Cholesterol,Health,Ptau181,CSF
Deming2017ptau,Willer2013tc,5e-6,IVW,FALSE,112,0,-0.0022182578124163603,0.014107236338572813,0.8750536954904298,123.76347567976374,0.2392,0.0016264294821177181,0.0011874031422439257,0.17355877709629103,0.051718570209363865,0.0388913365396512,TRUE,0.07856649134753813,Total Cholesterol,Health,Ptau181,CSF
Deming2017ptau,Willer2013tc,5e-6,WMBE,FALSE,112,0,-0.018991444576716754,0.026043646071482362,0.4674054244158825,123.76347567976374,0.2392,0.0016264294821177181,0.0011874031422439257,0.17355877709629103,0.051718570209363865,0.0388913365396512,TRUE,0.07856649134753813,Total Cholesterol,Health,Ptau181,CSF
Deming2017ptau,Willer2013tc,5e-6,WME,FALSE,112,0,-0.021392490703055312,0.023129520281549007,0.35501798522892847,123.76347567976374,0.2392,0.0016264294821177181,0.0011874031422439257,0.17355877709629103,0.051718570209363865,0.0388913365396512,TRUE,0.07856649134753813,Total Cholesterol,Health,Ptau181,CSF
Deming2017ptau,Willer2013tg,5e-8,Egger,FALSE,49,0,-0.008575309776637315,0.029168158999958123,0.7700557547288144,50.45307770287734,0.461,-1.7875799378048513e-4,0.0014342089205754477,0.9013411232202395,0.038535456182160595,0.015515326029023288,TRUE,4.19592592710849e-5,Triglycerides,Health,Ptau181,CSF
Deming2017ptau,Willer2013tg,5e-8,IVW,FALSE,49,0,-0.011443474193330165,0.017664038517416263,0.5170883135929265,50.45307770287734,0.461,-1.7875799378048513e-4,0.0014342089205754477,0.9013411232202395,0.038535456182160595,0.015515326029023288,TRUE,4.19592592710849e-5,Triglycerides,Health,Ptau181,CSF
Deming2017ptau,Willer2013tg,5e-8,WMBE,FALSE,49,0,-0.03226543299803708,0.027363899339375896,0.24416050524334382,50.45307770287734,0.461,-1.7875799378048513e-4,0.0014342089205754477,0.9013411232202395,0.038535456182160595,0.015515326029023288,TRUE,4.19592592710849e-5,Triglycerides,Health,Ptau181,CSF
Deming2017ptau,Willer2013tg,5e-8,WME,FALSE,49,0,-0.03194603614242088,0.028036178266007416,0.2545123471152656,50.45307770287734,0.461,-1.7875799378048513e-4,0.0014342089205754477,0.9013411232202395,0.038535456182160595,0.015515326029023288,TRUE,4.19592592710849e-5,Triglycerides,Health,Ptau181,CSF
Deming2017ptau,Willer2013tg,5e-6,Egger,FALSE,92,0,-0.021917578778606076,0.026647365917794517,0.4129637019396455,94.37650417139105,0.4385,0.0011747396836638143,0.0010489522803459573,0.2657288404347915,0.04427642985182685,0.029333501491797913,TRUE,0.023860450383730747,Triglycerides,Health,Ptau181,CSF
Deming2017ptau,Willer2013tg,5e-6,IVW,FALSE,92,0,0.0014866526783622771,0.01644336937465925,0.9279610405450975,94.37650417139105,0.4385,0.0011747396836638143,0.0010489522803459573,0.2657288404347915,0.04427642985182685,0.029333501491797913,TRUE,0.023860450383730747,Triglycerides,Health,Ptau181,CSF
Deming2017ptau,Willer2013tg,5e-6,WMBE,FALSE,92,0,-0.026578576079510197,0.026635530572880366,0.32099245624120853,94.37650417139105,0.4385,0.0011747396836638143,0.0010489522803459573,0.2657288404347915,0.04427642985182685,0.029333501491797913,TRUE,0.023860450383730747,Triglycerides,Health,Ptau181,CSF
Deming2017ptau,Willer2013tg,5e-6,WME,FALSE,92,0,-0.03154966205030277,0.025808688074994108,0.22153997133633846,94.37650417139105,0.4385,0.0011747396836638143,0.0010489522803459573,0.2657288404347915,0.04427642985182685,0.029333501491797913,TRUE,0.023860450383730747,Triglycerides,Health,Ptau181,CSF
Deming2017ptau,Xue2018diab,5e-8,Egger,FALSE,106,0,0.024539510910141463,0.0187011661662467,0.19234435450232484,105.36344840191349,0.5297,-4.472775498516483e-4,0.0013556798188351525,0.7421175441566162,0.033194141201529914,0.037139989788309485,FALSE,0.5418029549732628,Type 2 Diabetes,Health,Ptau181,CSF
Deming2017ptau,Xue2018diab,5e-8,IVW,FALSE,106,0,0.019003475942982698,0.008257251557784742,0.021367409698047228,105.36344840191349,0.5297,-4.472775498516483e-4,0.0013556798188351525,0.7421175441566162,0.033194141201529914,0.037139989788309485,FALSE,0.5418029549732628,Type 2 Diabetes,Health,Ptau181,CSF
Deming2017ptau,Xue2018diab,5e-8,WMBE,FALSE,106,0,0.023536861167485768,0.015617816939849177,0.13480014224779044,105.36344840191349,0.5297,-4.472775498516483e-4,0.0013556798188351525,0.7421175441566162,0.033194141201529914,0.037139989788309485,FALSE,0.5418029549732628,Type 2 Diabetes,Health,Ptau181,CSF
Deming2017ptau,Xue2018diab,5e-8,WME,FALSE,106,0,0.023328395970292685,0.015979508668348446,0.14431908563025894,105.36344840191349,0.5297,-4.472775498516483e-4,0.0013556798188351525,0.7421175441566162,0.033194141201529914,0.037139989788309485,FALSE,0.5418029549732628,Type 2 Diabetes,Health,Ptau181,CSF
Deming2017ptau,Xue2018diab,5e-6,Egger,FALSE,202,0,0.037503100361997645,0.01646023819434024,0.023759030950015955,200.50588225079247,0.5406,-0.0015474001866686803,9.964499464777783e-4,0.12202485999134587,0.04395354997378819,0.0670534083706071,FALSE,0.0035229627755690718,Type 2 Diabetes,Health,Ptau181,CSF
Deming2017ptau,Xue2018diab,5e-6,IVW,FALSE,202,0,0.014500669856694598,0.007178516326230868,0.043382421183932006,200.50588225079247,0.5406,-0.0015474001866686803,9.964499464777783e-4,0.12202485999134587,0.04395354997378819,0.0670534083706071,FALSE,0.0035229627755690718,Type 2 Diabetes,Health,Ptau181,CSF
Deming2017ptau,Xue2018diab,5e-6,WMBE,FALSE,202,0,0.021214124436486848,0.01567090894241525,0.1773438876886243,200.50588225079247,0.5406,-0.0015474001866686803,9.964499464777783e-4,0.12202485999134587,0.04395354997378819,0.0670534083706071,FALSE,0.0035229627755690718,Type 2 Diabetes,Health,Ptau181,CSF
Deming2017ptau,Xue2018diab,5e-6,WME,FALSE,202,0,0.02284456254817984,0.015006706601421092,0.1279363799481284,200.50588225079247,0.5406,-0.0015474001866686803,9.964499464777783e-4,0.12202485999134587,0.04395354997378819,0.0670534083706071,FALSE,0.0035229627755690718,Type 2 Diabetes,Health,Ptau181,CSF
Deming2017ptau,Yengo2018bmi,5e-8,Egger,FALSE,477,0,0.041629851738817496,0.044909205274199476,0.3544086363515846,457.5607061293478,0.73848,-4.707555884414697e-4,7.295362994222211e-4,0.5190569471235404,0.05090217492008628,0.15264167258805708,FALSE,0,BMI,Health,Ptau181,CSF
Deming2017ptau,Yengo2018bmi,5e-8,IVW,FALSE,477,0,0.014862051473764253,0.017205969562377032,0.38771261786382705,457.5607061293478,0.73848,-4.707555884414697e-4,7.295362994222211e-4,0.5190569471235404,0.05090217492008628,0.15264167258805708,FALSE,0,BMI,Health,Ptau181,CSF
Deming2017ptau,Yengo2018bmi,5e-8,WMBE,FALSE,477,0,-0.01276547421572749,0.04916639132983913,0.795255111013835,457.5607061293478,0.73848,-4.707555884414697e-4,7.295362994222211e-4,0.5190569471235404,0.05090217492008628,0.15264167258805708,FALSE,0,BMI,Health,Ptau181,CSF
Deming2017ptau,Yengo2018bmi,5e-8,WME,FALSE,477,0,-0.004909273083945765,0.028813529245778954,0.8647106456337496,457.5607061293478,0.73848,-4.707555884414697e-4,7.295362994222211e-4,0.5190569471235404,0.05090217492008628,0.15264167258805708,FALSE,0,BMI,Health,Ptau181,CSF
Deming2017ptau,Yengo2018bmi,5e-6,Egger,FALSE,655,0,0.04277599060922366,0.040920758768291536,0.29625395539359106,651.8391425172515,0.53688,-5.725640384643135e-4,6.122394039134629e-4,0.35003283646373573,0.05737826377242269,0.21421700325013798,FALSE,0,BMI,Health,Ptau181,CSF
Deming2017ptau,Yengo2018bmi,5e-6,IVW,FALSE,655,0,0.007615742052688029,0.016155507581262222,0.6373535347660821,651.8391425172515,0.53688,-5.725640384643135e-4,6.122394039134629e-4,0.35003283646373573,0.05737826377242269,0.21421700325013798,FALSE,0,BMI,Health,Ptau181,CSF
Deming2017ptau,Yengo2018bmi,5e-6,WMBE,FALSE,655,0,-0.008957720745443876,0.04532728109962104,0.8434013155358203,651.8391425172515,0.53688,-5.725640384643135e-4,6.122394039134629e-4,0.35003283646373573,0.05737826377242269,0.21421700325013798,FALSE,0,BMI,Health,Ptau181,CSF
Deming2017ptau,Yengo2018bmi,5e-6,WME,FALSE,655,0,-0.005526659683233303,0.027986632822429955,0.8434558610479983,651.8391425172515,0.53688,-5.725640384643135e-4,6.122394039134629e-4,0.35003283646373573,0.05737826377242269,0.21421700325013798,FALSE,0,BMI,Health,Ptau181,CSF
Deming2017tau,Dashti2019slepdur,5e-8,Egger,FALSE,55,0,-0.04213268137726449,0.21488375551412794,0.8453036897040437,59.60366798210706,0.3452,-2.4087892279826663e-4,0.0035589120634107745,0.9462924379599791,0.005224025874110207,0.018765575981038767,FALSE,2.557244164413941e-4,Sleep Duration,Psychosocial,Tau,CSF
Deming2017tau,Dashti2019slepdur,5e-8,IVW,FALSE,55,0,-0.05618361759006569,0.053319370421308285,0.29201172565112765,59.60366798210706,0.3452,-2.4087892279826663e-4,0.0035589120634107745,0.9462924379599791,0.005224025874110207,0.018765575981038767,FALSE,2.557244164413941e-4,Sleep Duration,Psychosocial,Tau,CSF
Deming2017tau,Dashti2019slepdur,5e-8,WMBE,FALSE,55,0,0.12324182992904187,0.14918330920462594,0.41237683034611305,59.60366798210706,0.3452,-2.4087892279826663e-4,0.0035589120634107745,0.9462924379599791,0.005224025874110207,0.018765575981038767,FALSE,2.557244164413941e-4,Sleep Duration,Psychosocial,Tau,CSF
Deming2017tau,Dashti2019slepdur,5e-8,WME,FALSE,55,0,8.407788048656745e-5,0.083069463924353,0.999192429707353,59.60366798210706,0.3452,-2.4087892279826663e-4,0.0035589120634107745,0.9462924379599791,0.005224025874110207,0.018765575981038767,FALSE,2.557244164413941e-4,Sleep Duration,Psychosocial,Tau,CSF
Deming2017tau,Dashti2019slepdur,5e-6,Egger,FALSE,155,0,-0.12439752614815194,0.1505520570198974,0.4099342900070089,127.86550707390339,0.9506,0.0015986963037363478,0.0021311754782329675,0.45431778087205565,0.010740671687558316,0.04066410358328452,FALSE,2.0063742001141804e-8,Sleep Duration,Psychosocial,Tau,CSF
Deming2017tau,Dashti2019slepdur,5e-6,IVW,FALSE,155,0,-0.014927452315484327,0.03701294383229455,0.6867249171327061,127.86550707390339,0.9506,0.0015986963037363478,0.0021311754782329675,0.45431778087205565,0.010740671687558316,0.04066410358328452,FALSE,2.0063742001141804e-8,Sleep Duration,Psychosocial,Tau,CSF
Deming2017tau,Dashti2019slepdur,5e-6,WMBE,FALSE,155,0,0.15521621695333265,0.16113553279966397,0.3369246750194089,127.86550707390339,0.9506,0.0015986963037363478,0.0021311754782329675,0.45431778087205565,0.010740671687558316,0.04066410358328452,FALSE,2.0063742001141804e-8,Sleep Duration,Psychosocial,Tau,CSF
Deming2017tau,Dashti2019slepdur,5e-6,WME,FALSE,155,0,0.016749864073262326,0.05467965763585398,0.7593555640729578,127.86550707390339,0.9506,0.0015986963037363478,0.0021311754782329675,0.45431778087205565,0.010740671687558316,0.04066410358328452,FALSE,2.0063742001141804e-8,Sleep Duration,Psychosocial,Tau,CSF
Deming2017tau,Day2018sociso,5e-8,Egger,FALSE,12,1,-0.36126933904493463,1.1247424329720137,0.7546699313256751,27.21575553210672,0.0215,0.004245274607232725,0.015432025159458879,0.7888433619242683,0.00104105721920052,0.007472959014710332,FALSE,0.0023778091035415727,Social Isolation,Psychosocial,Tau,CSF
Deming2017tau,Day2018sociso,5e-8,Egger,TRUE,11,1,0.22206883116053655,0.9850892713005592,0.8266803090220682,17.97431413227347,0.1388,-0.005389038216912806,0.01372638395615684,0.7037480071770051,9.716882533797517e-4,0.005255343202760821,FALSE,0.020604753863397773,Social Isolation,Psychosocial,Tau,CSF
Deming2017tau,Day2018sociso,5e-8,IVW,FALSE,12,1,-0.056587427512577136,0.12872412126808822,0.660225131058795,27.21575553210672,0.0215,0.004245274607232725,0.015432025159458879,0.7888433619242683,0.00104105721920052,0.007472959014710332,FALSE,0.0023778091035415727,Social Isolation,Psychosocial,Tau,CSF
Deming2017tau,Day2018sociso,5e-8,IVW,TRUE,11,1,-0.15876139847262366,0.1335724211962544,0.2346053058636871,17.97431413227347,0.1388,-0.005389038216912806,0.01372638395615684,0.7037480071770051,9.716882533797517e-4,0.005255343202760821,FALSE,0.020604753863397773,Social Isolation,Psychosocial,Tau,CSF
Deming2017tau,Day2018sociso,5e-8,WMBE,FALSE,12,1,0.007474650125215643,0.288078879546187,0.9797647073316733,27.21575553210672,0.0215,0.004245274607232725,0.015432025159458879,0.7888433619242683,0.00104105721920052,0.007472959014710332,FALSE,0.0023778091035415727,Social Isolation,Psychosocial,Tau,CSF
Deming2017tau,Day2018sociso,5e-8,WMBE,TRUE,11,1,0.01889318946126739,0.30907351883215356,0.9524613697146856,17.97431413227347,0.1388,-0.005389038216912806,0.01372638395615684,0.7037480071770051,9.716882533797517e-4,0.005255343202760821,FALSE,0.020604753863397773,Social Isolation,Psychosocial,Tau,CSF
Deming2017tau,Day2018sociso,5e-8,WME,FALSE,12,1,-0.032979492019520884,0.19509043624664896,0.865759515278081,27.21575553210672,0.0215,0.004245274607232725,0.015432025159458879,0.7888433619242683,0.00104105721920052,0.007472959014710332,FALSE,0.0023778091035415727,Social Isolation,Psychosocial,Tau,CSF
Deming2017tau,Day2018sociso,5e-8,WME,TRUE,11,1,-0.08789828570009744,0.19653961590001653,0.6547094682154455,17.97431413227347,0.1388,-0.005389038216912806,0.01372638395615684,0.7037480071770051,9.716882533797517e-4,0.005255343202760821,FALSE,0.020604753863397773,Social Isolation,Psychosocial,Tau,CSF
Deming2017tau,Day2018sociso,5e-6,Egger,FALSE,62,0,-0.30256979342329404,0.33422101179222125,0.36892825882256086,71.14851772814066,0.2346,0.0026581682598145373,0.004132990685400561,0.5225717602477589,0.0038016223275049174,0.022612795737004553,FALSE,5.265029510148622e-7,Social Isolation,Psychosocial,Tau,CSF
Deming2017tau,Day2018sociso,5e-6,IVW,FALSE,62,0,-0.09288686220571245,0.0689353142309133,0.1778354723341195,71.14851772814066,0.2346,0.0026581682598145373,0.004132990685400561,0.5225717602477589,0.0038016223275049174,0.022612795737004553,FALSE,5.265029510148622e-7,Social Isolation,Psychosocial,Tau,CSF
Deming2017tau,Day2018sociso,5e-6,WMBE,FALSE,62,0,-0.07160992961286783,0.2402083344298845,0.7666277670620055,71.14851772814066,0.2346,0.0026581682598145373,0.004132990685400561,0.5225717602477589,0.0038016223275049174,0.022612795737004553,FALSE,5.265029510148622e-7,Social Isolation,Psychosocial,Tau,CSF
Deming2017tau,Day2018sociso,5e-6,WME,FALSE,62,0,-0.07296678195195326,0.10302140318855897,0.4787787320777014,71.14851772814066,0.2346,0.0026581682598145373,0.004132990685400561,0.5225717602477589,0.0038016223275049174,0.022612795737004553,FALSE,5.265029510148622e-7,Social Isolation,Psychosocial,Tau,CSF
Deming2017tau,Evangelou2018dbp,5e-8,Egger,FALSE,331,0,-0.007352804525621725,0.0051757723544762525,0.15637434374446815,371.34861952644064,0.06536,6.367783009981524e-4,9.472626299733549e-4,0.501909132008606,0.036880618784768386,0.1202642479694644,FALSE,0,Diastolic Blood Pressure,Health,Tau,CSF
Deming2017tau,Evangelou2018dbp,5e-8,IVW,FALSE,331,0,-0.0041797829184232,0.002006011360026185,0.037193950869627214,371.34861952644064,0.06536,6.367783009981524e-4,9.472626299733549e-4,0.501909132008606,0.036880618784768386,0.1202642479694644,FALSE,0,Diastolic Blood Pressure,Health,Tau,CSF
Deming2017tau,Evangelou2018dbp,5e-8,WMBE,FALSE,331,0,-0.008333388424750232,0.00594426716062047,0.16187895534820357,371.34861952644064,0.06536,6.367783009981524e-4,9.472626299733549e-4,0.501909132008606,0.036880618784768386,0.1202642479694644,FALSE,0,Diastolic Blood Pressure,Health,Tau,CSF
Deming2017tau,Evangelou2018dbp,5e-8,WME,FALSE,331,0,-0.006128322431659915,0.0033695784077853353,0.06895403246627199,371.34861952644064,0.06536,6.367783009981524e-4,9.472626299733549e-4,0.501909132008606,0.036880618784768386,0.1202642479694644,FALSE,0,Diastolic Blood Pressure,Health,Tau,CSF
Deming2017tau,Evangelou2018dbp,5e-6,Egger,FALSE,456,0,-0.005124479268536213,0.0046428307273906925,0.27029048713753345,508.0684407918211,0.04712,5.4936329961864544e-5,7.714074695243125e-4,0.9432574390466986,0.04121162863446586,0.16883728282495525,FALSE,0,Diastolic Blood Pressure,Health,Tau,CSF
Deming2017tau,Evangelou2018dbp,5e-6,IVW,FALSE,456,0,-0.004826286118155725,0.0019002326396670927,0.011090331646443654,508.0684407918211,0.04712,5.4936329961864544e-5,7.714074695243125e-4,0.9432574390466986,0.04121162863446586,0.16883728282495525,FALSE,0,Diastolic Blood Pressure,Health,Tau,CSF
Deming2017tau,Evangelou2018dbp,5e-6,WMBE,FALSE,456,0,-0.008267384856824184,0.005405005135869285,0.1268157554676254,508.0684407918211,0.04712,5.4936329961864544e-5,7.714074695243125e-4,0.9432574390466986,0.04121162863446586,0.16883728282495525,FALSE,0,Diastolic Blood Pressure,Health,Tau,CSF
Deming2017tau,Evangelou2018dbp,5e-6,WME,FALSE,456,0,-0.006166312458958996,0.0030716001978607728,0.04469385126515133,508.0684407918211,0.04712,5.4936329961864544e-5,7.714074695243125e-4,0.9432574390466986,0.04121162863446586,0.16883728282495525,FALSE,0,Diastolic Blood Pressure,Health,Tau,CSF
Deming2017tau,Evangelou2018pp,5e-8,Egger,FALSE,303,0,-0.004820362175185573,0.004973662908584593,0.33323474812162834,299.9521511177669,0.55232,0.0011915150040234255,0.001014262323790614,0.2410191795138129,0.029512277895469233,0.0985479589091818,FALSE,0,Pulse Pressure,Health,Tau,CSF
Deming2017tau,Evangelou2018pp,5e-8,IVW,FALSE,303,0,5.832119957697169e-4,0.0018920491537764432,0.7578969973033576,299.9521511177669,0.55232,0.0011915150040234255,0.001014262323790614,0.2410191795138129,0.029512277895469233,0.0985479589091818,FALSE,0,Pulse Pressure,Health,Tau,CSF
Deming2017tau,Evangelou2018pp,5e-8,WMBE,FALSE,303,0,-0.0019432934607443164,0.00634380920310007,0.7595651515866974,299.9521511177669,0.55232,0.0011915150040234255,0.001014262323790614,0.2410191795138129,0.029512277895469233,0.0985479589091818,FALSE,0,Pulse Pressure,Health,Tau,CSF
Deming2017tau,Evangelou2018pp,5e-8,WME,FALSE,303,0,-0.0011070828139961083,0.0029779622632933557,0.710072657311284,299.9521511177669,0.55232,0.0011915150040234255,0.001014262323790614,0.2410191795138129,0.029512277895469233,0.0985479589091818,FALSE,0,Pulse Pressure,Health,Tau,CSF
Deming2017tau,Evangelou2018pp,5e-6,Egger,FALSE,420,0,-0.005884178877390755,0.00456322989629476,0.1979454287171959,447.16446262934915,0.1808,0.0014336587367933687,8.462696335803266e-4,0.09099267450704916,0.03349940603154582,0.1456967884280812,FALSE,0,Pulse Pressure,Health,Tau,CSF
Deming2017tau,Evangelou2018pp,5e-6,IVW,FALSE,420,0,0.0011999686239283398,0.0017761975472861656,0.4993055250196749,447.16446262934915,0.1808,0.0014336587367933687,8.462696335803266e-4,0.09099267450704916,0.03349940603154582,0.1456967884280812,FALSE,0,Pulse Pressure,Health,Tau,CSF
Deming2017tau,Evangelou2018pp,5e-6,WMBE,FALSE,420,0,-0.0013192292434996977,0.005650121186480281,0.8154973730543866,447.16446262934915,0.1808,0.0014336587367933687,8.462696335803266e-4,0.09099267450704916,0.03349940603154582,0.1456967884280812,FALSE,0,Pulse Pressure,Health,Tau,CSF
Deming2017tau,Evangelou2018pp,5e-6,WME,FALSE,420,0,1.9974528291048785e-4,0.00287340947550312,0.9445796314287253,447.16446262934915,0.1808,0.0014336587367933687,8.462696335803266e-4,0.09099267450704916,0.03349940603154582,0.1456967884280812,FALSE,0,Pulse Pressure,Health,Tau,CSF
Deming2017tau,Evangelou2018sbp,5e-8,Egger,FALSE,315,0,-0.0017053016100348464,0.0033230586647914387,0.6081928189029859,377.9577299598182,0.00952,2.3624778156087497e-4,0.0010201774518673445,0.8170193008723323,0.03453881896074376,0.12407252559805099,FALSE,0,Systolic Blood Pressure,Health,Tau,CSF
Deming2017tau,Evangelou2018sbp,5e-8,IVW,FALSE,315,0,-9.997216387490305e-4,0.0012108362958514066,0.4090051697730205,377.9577299598182,0.00952,2.3624778156087497e-4,0.0010201774518673445,0.8170193008723323,0.03453881896074376,0.12407252559805099,FALSE,0,Systolic Blood Pressure,Health,Tau,CSF
Deming2017tau,Evangelou2018sbp,5e-8,WMBE,FALSE,315,0,-0.00404766259361751,0.003759898997695371,0.28251450244749454,377.9577299598182,0.00952,2.3624778156087497e-4,0.0010201774518673445,0.8170193008723323,0.03453881896074376,0.12407252559805099,FALSE,0,Systolic Blood Pressure,Health,Tau,CSF
Deming2017tau,Evangelou2018sbp,5e-8,WME,FALSE,315,0,-0.002929576361439724,0.0020162374953672014,0.14622605638276237,377.9577299598182,0.00952,2.3624778156087497e-4,0.0010201774518673445,0.8170193008723323,0.03453881896074376,0.12407252559805099,FALSE,0,Systolic Blood Pressure,Health,Tau,CSF
Deming2017tau,Evangelou2018sbp,5e-6,Egger,FALSE,446,0,-0.0019981288918459864,0.002913941152602419,0.49325164391109366,509.7016173870746,0.02164,3.242253739112377e-4,8.107241002616647e-4,0.6894072283574566,0.038889869038444796,0.1664156777579634,FALSE,0,Systolic Blood Pressure,Health,Tau,CSF
Deming2017tau,Evangelou2018sbp,5e-6,IVW,FALSE,446,0,-9.392568161780804e-4,0.001138454121770133,0.40935555023254977,509.7016173870746,0.02164,3.242253739112377e-4,8.107241002616647e-4,0.6894072283574566,0.038889869038444796,0.1664156777579634,FALSE,0,Systolic Blood Pressure,Health,Tau,CSF
