id.exposure	id.outcome	outcome	exposure	pt	outliers_removed	method	Q	Q_df	Q_pval
Ct5TmB	6KeNxT	Kunkle2019load	Willer2013tg	5e-6	TRUE	MR Egger	118.79729364353209	92	0.03151571534458724
Ct5TmB	6KeNxT	Kunkle2019load	Willer2013tg	5e-6	TRUE	Inverse variance weighted	119.44666534347124	93	0.03372105998380913
niHuYy	IyEY6Y	Huang2017aaos	Willer2013tg	5e-8	FALSE	MR Egger	59.31053619380094	50	0.17243610492567812
niHuYy	IyEY6Y	Huang2017aaos	Willer2013tg	5e-8	FALSE	Inverse variance weighted	62.65137643612496	51	0.12697128720494238
RDjpbe	UxeJfz	Huang2017aaos	Willer2013tg	5e-6	FALSE	MR Egger	166.47784140072878	93	4.444350068213169e-6
RDjpbe	UxeJfz	Huang2017aaos	Willer2013tg	5e-6	FALSE	Inverse variance weighted	166.8503333841338	94	5.5392617454247e-6
RDjpbe	UxeJfz	Huang2017aaos	Willer2013tg	5e-6	TRUE	MR Egger	147.21017737697846	92	2.2752477726568196e-4
RDjpbe	UxeJfz	Huang2017aaos	Willer2013tg	5e-6	TRUE	Inverse variance weighted	147.21649262184346	93	2.9278152291515637e-4
gaobUd	5p5etA	Deming2017ab42	Willer2013tg	5e-8	FALSE	MR Egger	47.21683955514924	48	0.5048546297007263
gaobUd	5p5etA	Deming2017ab42	Willer2013tg	5e-8	FALSE	Inverse variance weighted	49.1249448772585	49	0.4681167262531577
BBTape	YO0g96	Deming2017ab42	Willer2013tg	5e-6	FALSE	MR Egger	80.48164274192601	91	0.7769643406453194
BBTape	YO0g96	Deming2017ab42	Willer2013tg	5e-6	FALSE	Inverse variance weighted	81.51372360575225	92	0.7748444622167308
kPhwGa	w62b1H	Deming2017ptau	Willer2013tg	5e-8	FALSE	MR Egger	50.34242482336323	50	0.45983220038954137
kPhwGa	w62b1H	Deming2017ptau	Willer2013tg	5e-8	FALSE	Inverse variance weighted	50.34538077666158	51	0.4995830307739366
uCwT0M	XalDVV	Deming2017ptau	Willer2013tg	5e-6	FALSE	MR Egger	92.53408394896553	93	0.49413257969465696
uCwT0M	XalDVV	Deming2017ptau	Willer2013tg	5e-6	FALSE	Inverse variance weighted	93.96491604526678	94	0.4816197574831203
cE9xFb	yWofcw	Deming2017tau	Willer2013tg	5e-8	FALSE	MR Egger	42.6906079753429	48	0.6895269270614741
cE9xFb	yWofcw	Deming2017tau	Willer2013tg	5e-8	FALSE	Inverse variance weighted	43.9852602652303	49	0.6761495103302733
F5CzCh	KPD11A	Deming2017tau	Willer2013tg	5e-6	FALSE	MR Egger	89.08413724537677	91	0.5372439208591343
F5CzCh	KPD11A	Deming2017tau	Willer2013tg	5e-6	FALSE	Inverse variance weighted	89.21827063658007	92	0.5627237015676212
WSKIga	5TE2FI	Hilbar2017hipv	Willer2013tg	5e-8	FALSE	MR Egger	66.45975174379782	50	0.05952786093078382
WSKIga	5TE2FI	Hilbar2017hipv	Willer2013tg	5e-8	FALSE	Inverse variance weighted	66.60748603742508	51	0.07003411296773397
VyoLsr	Yj9zVO	Hilbar2017hipv	Willer2013tg	5e-6	FALSE	MR Egger	154.4162524663462	93	6.593413974109774e-5
VyoLsr	Yj9zVO	Hilbar2017hipv	Willer2013tg	5e-6	FALSE	Inverse variance weighted	156.94994072819853	94	5.041663818313222e-5
VyoLsr	Yj9zVO	Hilbar2017hipv	Willer2013tg	5e-6	TRUE	MR Egger	135.98058589500783	92	0.0019764654256753415
VyoLsr	Yj9zVO	Hilbar2017hipv	Willer2013tg	5e-6	TRUE	Inverse variance weighted	137.14133788681582	93	0.0019947411469103792
x1hrXV	l3KFmS	Grasby2020thickness	Willer2013tg	5e-8	FALSE	MR Egger	66.84906161010097	49	0.045807663145945664
x1hrXV	l3KFmS	Grasby2020thickness	Willer2013tg	5e-8	FALSE	Inverse variance weighted	67.59374827405789	50	0.04925284622711049
I4xxDT	2YUam6	Grasby2020thickness	Willer2013tg	5e-6	FALSE	MR Egger	162.2236719316612	92	8.764353984321005e-6
I4xxDT	2YUam6	Grasby2020thickness	Willer2013tg	5e-6	FALSE	Inverse variance weighted	163.74014869859624	93	8.367773265218199e-6
I4xxDT	2YUam6	Grasby2020thickness	Willer2013tg	5e-6	TRUE	MR Egger	144.92859343678666	91	2.801514290874335e-4
I4xxDT	2YUam6	Grasby2020thickness	Willer2013tg	5e-6	TRUE	Inverse variance weighted	146.53404247265271	92	2.609851721707574e-4
FZ7eH3	CnNdUN	Grasby2020surfarea	Willer2013tg	5e-8	FALSE	MR Egger	85.45409733837015	49	9.757801375397314e-4
FZ7eH3	CnNdUN	Grasby2020surfarea	Willer2013tg	5e-8	FALSE	Inverse variance weighted	85.70220612452637	50	0.0012510782013521054
FZ7eH3	CnNdUN	Grasby2020surfarea	Willer2013tg	5e-8	TRUE	MR Egger	71.0843135344507	48	0.016836333700560025
FZ7eH3	CnNdUN	Grasby2020surfarea	Willer2013tg	5e-8	TRUE	Inverse variance weighted	72.37292499182816	49	0.016601824474738194
3LtQ2Z	O3vXlA	Grasby2020surfarea	Willer2013tg	5e-6	FALSE	MR Egger	125.73605050437106	92	0.011218036236108774
3LtQ2Z	O3vXlA	Grasby2020surfarea	Willer2013tg	5e-6	FALSE	Inverse variance weighted	125.90850944433458	93	0.013098148834756696
3LtQ2Z	O3vXlA	Grasby2020surfarea	Willer2013tg	5e-6	TRUE	MR Egger	111.9250636920315	91	0.06752058666004447
3LtQ2Z	O3vXlA	Grasby2020surfarea	Willer2013tg	5e-6	TRUE	Inverse variance weighted	112.61891040197331	92	0.07109677879028925
KmxWlc	0HDBsk	Beecham2014npany	Willer2013tg	5e-8	FALSE	MR Egger	39.11298413662535	50	0.8668355854264006
KmxWlc	0HDBsk	Beecham2014npany	Willer2013tg	5e-8	FALSE	Inverse variance weighted	39.11424489958324	51	0.8879544677971972
hmyJiQ	gEqZRr	Beecham2014npany	Willer2013tg	5e-6	FALSE	MR Egger	61.2538106399595	93	0.9954977991750481
hmyJiQ	gEqZRr	Beecham2014npany	Willer2013tg	5e-6	FALSE	Inverse variance weighted	61.254523829762704	94	0.9964309062145003
g57EFN	8cUUzO	Beecham2014braak4	Willer2013tg	5e-8	FALSE	MR Egger	52.06709719445851	50	0.39341405093532367
g57EFN	8cUUzO	Beecham2014braak4	Willer2013tg	5e-8	FALSE	Inverse variance weighted	52.06756492469299	51	0.4321381921464912
PNGXVs	DoHnCH	Beecham2014braak4	Willer2013tg	5e-6	FALSE	MR Egger	85.16432003965109	93	0.7061800906784486
PNGXVs	DoHnCH	Beecham2014braak4	Willer2013tg	5e-6	FALSE	Inverse variance weighted	85.25337801980362	94	0.7290073838933566
nI5c4k	SnXQF0	Beecham2014vbiany	Willer2013tg	5e-8	FALSE	MR Egger	50.75506334649522	50	0.4436284408697451
nI5c4k	SnXQF0	Beecham2014vbiany	Willer2013tg	5e-8	FALSE	Inverse variance weighted	51.30729570559575	51	0.4615998718258192
wIHIMO	8xul01	Beecham2014vbiany	Willer2013tg	5e-6	FALSE	MR Egger	89.5025745385468	93	0.5834271025758094
wIHIMO	8xul01	Beecham2014vbiany	Willer2013tg	5e-6	FALSE	Inverse variance weighted	89.57335552004548	94	0.609961419265116
DNkdwS	Xec5sw	Chauhan2019bi	Willer2013tg	5e-8	FALSE	MR Egger	29.099842347326764	50	0.9920977569451898
DNkdwS	Xec5sw	Chauhan2019bi	Willer2013tg	5e-8	FALSE	Inverse variance weighted	29.107901620117254	51	0.9941565739754131
FgVfwM	JrngHB	Chauhan2019bi	Willer2013tg	5e-6	FALSE	MR Egger	93.94159473982509	94	0.4822974417922273
FgVfwM	JrngHB	Chauhan2019bi	Willer2013tg	5e-6	FALSE	Inverse variance weighted	95.17156340541105	95	0.4757508325301691
K1cIBj	nbfKwa	Kunkle2019load	Dashti2019slepdur	5e-8	FALSE	MR Egger	77.32476474924809	64	0.12247290280269889
K1cIBj	nbfKwa	Kunkle2019load	Dashti2019slepdur	5e-8	FALSE	Inverse variance weighted	78.79755378880824	65	0.11676813196225687
D7R8Bo	wrLCmN	Kunkle2019load	Dashti2019slepdur	5e-6	FALSE	MR Egger	209.928791567341	194	0.2057774996225566
D7R8Bo	wrLCmN	Kunkle2019load	Dashti2019slepdur	5e-6	FALSE	Inverse variance weighted	211.23826730251827	195	0.20213511454452426
359XdH	BvlcaK	Huang2017aaos	Dashti2019slepdur	5e-8	FALSE	MR Egger	87.85853771609808	64	0.025615654857404815
359XdH	BvlcaK	Huang2017aaos	Dashti2019slepdur	5e-8	FALSE	Inverse variance weighted	96.87049391136904	65	0.006335564799738761
Oe4uBy	bcJGk1	Huang2017aaos	Dashti2019slepdur	5e-6	FALSE	MR Egger	252.98359748508582	193	0.0024220253328879953
Oe4uBy	bcJGk1	Huang2017aaos	Dashti2019slepdur	5e-6	FALSE	Inverse variance weighted	259.601985377153	194	0.0011511251711335685
o64fgc	n1Rved	Deming2017ab42	Dashti2019slepdur	5e-8	FALSE	MR Egger	68.5608891576102	60	0.20972900678140627
o64fgc	n1Rved	Deming2017ab42	Dashti2019slepdur	5e-8	FALSE	Inverse variance weighted	68.60117400316433	61	0.23535966507835449
uJtN1B	TccbzG	Deming2017ab42	Dashti2019slepdur	5e-6	FALSE	MR Egger	190.45674671836582	171	0.14677126960687098
uJtN1B	TccbzG	Deming2017ab42	Dashti2019slepdur	5e-6	FALSE	Inverse variance weighted	190.4594779059214	172	0.15928954755677727
zsdEt8	S7ETi5	Deming2017ptau	Dashti2019slepdur	5e-8	FALSE	MR Egger	67.44864983210361	60	0.23761165469192158
zsdEt8	S7ETi5	Deming2017ptau	Dashti2019slepdur	5e-8	FALSE	Inverse variance weighted	67.4519011726694	61	0.2661141161457428
rIRby3	0aIHHQ	Deming2017ptau	Dashti2019slepdur	5e-6	FALSE	MR Egger	173.5178104074463	178	0.5808865192850667
rIRby3	0aIHHQ	Deming2017ptau	Dashti2019slepdur	5e-6	FALSE	Inverse variance weighted	175.10808751360474	179	0.5682403079281434
Poza4t	apEVEl	Deming2017tau	Dashti2019slepdur	5e-8	FALSE	MR Egger	65.657542425947085	60	0.2872252633603783
Poza4t	apEVEl	Deming2017tau	Dashti2019slepdur	5e-8	FALSE	Inverse variance weighted	65.66621028864513	61	0.31840172764151886
W82giq	H2IsSo	Deming2017tau	Dashti2019slepdur	5e-6	FALSE	MR Egger	144.5403554310285	171	0.9299604923353102
W82giq	H2IsSo	Deming2017tau	Dashti2019slepdur	5e-6	FALSE	Inverse variance weighted	145.09255091899985	172	0.9328961528897428
EmW1HF	A9K5t1	Hilbar2017hipv	Dashti2019slepdur	5e-8	FALSE	MR Egger	80.55208671565565	62	0.05676993733623755
EmW1HF	A9K5t1	Hilbar2017hipv	Dashti2019slepdur	5e-8	FALSE	Inverse variance weighted	80.55617787561395	63	0.06722948388538882
sgC30S	J3hRK6	Hilbar2017hipv	Dashti2019slepdur	5e-6	FALSE	MR Egger	251.7023587414699	191	0.002116920844229633
sgC30S	J3hRK6	Hilbar2017hipv	Dashti2019slepdur	5e-6	FALSE	Inverse variance weighted	252.0589477264018	192	0.002352529295414575
tKbD8C	v6MuAU	Grasby2020thickness	Dashti2019slepdur	5e-8	FALSE	MR Egger	114.17044248195899	61	4.4015401807177094e-5
tKbD8C	v6MuAU	Grasby2020thickness	Dashti2019slepdur	5e-8	FALSE	Inverse variance weighted	115.88053165753485	62	4.0259727550701145e-5
tKbD8C	v6MuAU	Grasby2020thickness	Dashti2019slepdur	5e-8	TRUE	MR Egger	77.73967981389072	59	0.05152636517938151
tKbD8C	v6MuAU	Grasby2020thickness	Dashti2019slepdur	5e-8	TRUE	Inverse variance weighted	78.90428790906313	60	0.05140961642075775
zjaoY5	XqEuo6	Grasby2020thickness	Dashti2019slepdur	5e-6	FALSE	MR Egger	281.8495133247381	189	1.3654388154528132e-5
zjaoY5	XqEuo6	Grasby2020thickness	Dashti2019slepdur	5e-6	FALSE	Inverse variance weighted	281.8644607107279	190	1.6815714679193593e-5
zjaoY5	XqEuo6	Grasby2020thickness	Dashti2019slepdur	5e-6	TRUE	MR Egger	244.80476653492175	187	0.0028852247660690086
zjaoY5	XqEuo6	Grasby2020thickness	Dashti2019slepdur	5e-6	TRUE	Inverse variance weighted	244.86297133395303	188	0.0033273154867812923
cdE2tk	b7snAE	Grasby2020surfarea	Dashti2019slepdur	5e-8	FALSE	MR Egger	112.57413890557316	61	6.541603143593662e-5
cdE2tk	b7snAE	Grasby2020surfarea	Dashti2019slepdur	5e-8	FALSE	Inverse variance weighted	120.90624683792969	62	1.1216059829100427e-5
cdE2tk	b7snAE	Grasby2020surfarea	Dashti2019slepdur	5e-8	TRUE	MR Egger	79.70430753648168	59	0.03756561844552743
cdE2tk	b7snAE	Grasby2020surfarea	Dashti2019slepdur	5e-8	TRUE	Inverse variance weighted	82.37065096089104	60	0.029273670869064742
yBcpYH	i1FeP7	Grasby2020surfarea	Dashti2019slepdur	5e-6	FALSE	MR Egger	262.5046039666906	188	2.6958640031965567e-4
yBcpYH	i1FeP7	Grasby2020surfarea	Dashti2019slepdur	5e-6	FALSE	Inverse variance weighted	263.93222525281726	189	2.594480080351903e-4
yBcpYH	i1FeP7	Grasby2020surfarea	Dashti2019slepdur	5e-6	TRUE	MR Egger	219.84361792808457	186	0.04528474659898563
yBcpYH	i1FeP7	Grasby2020surfarea	Dashti2019slepdur	5e-6	TRUE	Inverse variance weighted	220.4819634600881	187	0.04730313207656489
wmNNcL	zj8lt1	Beecham2014npany	Dashti2019slepdur	5e-8	FALSE	MR Egger	43.27916178968955	64	0.9781486480208154
wmNNcL	zj8lt1	Beecham2014npany	Dashti2019slepdur	5e-8	FALSE	Inverse variance weighted	43.72025117343461	65	0.9803237205868836
FNmt6K	ck1HgG	Beecham2014npany	Dashti2019slepdur	5e-6	FALSE	MR Egger	207.03508441564676	194	0.2478858754409453
FNmt6K	ck1HgG	Beecham2014npany	Dashti2019slepdur	5e-6	FALSE	Inverse variance weighted	208.58660149658917	195	0.2400318729924269
VrsjsZ	xXHUfS	Beecham2014braak4	Dashti2019slepdur	5e-8	FALSE	MR Egger	47.063896839494596	64	0.9444991086707807
VrsjsZ	xXHUfS	Beecham2014braak4	Dashti2019slepdur	5e-8	FALSE	Inverse variance weighted	47.08984418356035	65	0.9539040667402593
dn4XjK	pU10vM	Beecham2014braak4	Dashti2019slepdur	5e-6	FALSE	MR Egger	184.91638277194687	194	0.6680606695007526
dn4XjK	pU10vM	Beecham2014braak4	Dashti2019slepdur	5e-6	FALSE	Inverse variance weighted	184.93561747569302	195	0.686075875412375
gu2YDM	1sjooh	Beecham2014vbiany	Dashti2019slepdur	5e-8	FALSE	MR Egger	80.43769343882421	64	0.08043330644729657
gu2YDM	1sjooh	Beecham2014vbiany	Dashti2019slepdur	5e-8	FALSE	Inverse variance weighted	80.43925078486856	65	0.09390089110848156
WfdA3z	EQIMKd	Beecham2014vbiany	Dashti2019slepdur	5e-6	FALSE	MR Egger	208.59156826368005	194	0.2246378669791953
WfdA3z	EQIMKd	Beecham2014vbiany	Dashti2019slepdur	5e-6	FALSE	Inverse variance weighted	210.1130232050005	195	0.21772216040923384
8xOAG1	qnRFmn	Chauhan2019bi	Dashti2019slepdur	5e-8	FALSE	MR Egger	68.34108207293568	63	0.30082418043799675
8xOAG1	qnRFmn	Chauhan2019bi	Dashti2019slepdur	5e-8	FALSE	Inverse variance weighted	69.07731773152125	64	0.3099405019993476
O5TUJn	WwCNCA	Chauhan2019bi	Dashti2019slepdur	5e-6	FALSE	MR Egger	181.0691305244012	192	0.7035271147405026
O5TUJn	WwCNCA	Chauhan2019bi	Dashti2019slepdur	5e-6	FALSE	Inverse variance weighted	181.11611703503348	193	0.7202675204844329
niFiUG	ETY175	Kunkle2019load	Klimentidis2018mvpa	5e-8	FALSE	MR Egger	15.501670713315583	18	0.6272817258066572
niFiUG	ETY175	Kunkle2019load	Klimentidis2018mvpa	5e-8	FALSE	Inverse variance weighted	17.70608273865105	19	0.542144409090887
d4NPYk	CmePGv	Kunkle2019load	Klimentidis2018mvpa	5e-6	FALSE	MR Egger	131.5494009090525	96	0.009379109820218074
d4NPYk	CmePGv	Kunkle2019load	Klimentidis2018mvpa	5e-6	FALSE	Inverse variance weighted	133.05195374162932	97	0.008900401139793122
d4NPYk	CmePGv	Kunkle2019load	Klimentidis2018mvpa	5e-6	TRUE	MR Egger	119.43628524143008	95	0.045742863715586994
d4NPYk	CmePGv	Kunkle2019load	Klimentidis2018mvpa	5e-6	TRUE	Inverse variance weighted	119.70612668078039	96	0.05106820434290925
mLLErr	Az4jwn	Huang2017aaos	Klimentidis2018mvpa	5e-8	FALSE	MR Egger	25.052709910164324	18	0.12347115765728128
mLLErr	Az4jwn	Huang2017aaos	Klimentidis2018mvpa	5e-8	FALSE	Inverse variance weighted	25.05369620859741	19	0.15878232286394556
d7cPm7	AM5Y8A	Huang2017aaos	Klimentidis2018mvpa	5e-6	FALSE	MR Egger	124.04621006482114	92	0.014588346672078008
d7cPm7	AM5Y8A	Huang2017aaos	Klimentidis2018mvpa	5e-6	FALSE	Inverse variance weighted	127.75470977234247	93	0.009808528200233566
Mxr9rf	SEKrDs	Deming2017ab42	Klimentidis2018mvpa	5e-8	FALSE	MR Egger	8.62019252120077	12	0.7349828848924758
Mxr9rf	SEKrDs	Deming2017ab42	Klimentidis2018mvpa	5e-8	FALSE	Inverse variance weighted	8.884762016269947	13	0.7815901701934702
DKwcy6	yzQIsu	Deming2017ab42	Klimentidis2018mvpa	5e-6	FALSE	MR Egger	69.90947201669388	66	0.3476889285717566
DKwcy6	yzQIsu	Deming2017ab42	Klimentidis2018mvpa	5e-6	FALSE	Inverse variance weighted	69.91086151061413	67	0.3800554868482363
wyEzqt	Vfc02U	Deming2017ptau	Klimentidis2018mvpa	5e-8	FALSE	MR Egger	10.820989362036952	14	0.7000380239213002
wyEzqt	Vfc02U	Deming2017ptau	Klimentidis2018mvpa	5e-8	FALSE	Inverse variance weighted	13.372077068221117	15	0.5735826678912105
tV3wj0	Kvrmmk	Deming2017ptau	Klimentidis2018mvpa	5e-6	FALSE	MR Egger	67.09457015388578	73	0.672557036381632
tV3wj0	Kvrmmk	Deming2017ptau	Klimentidis2018mvpa	5e-6	FALSE	Inverse variance weighted	69.1960865515489	74	0.6363151536384605
i4bpHP	xewadt	Deming2017tau	Klimentidis2018mvpa	5e-8	FALSE	MR Egger	10.479170844172293	12	0.573999663319973
i4bpHP	xewadt	Deming2017tau	Klimentidis2018mvpa	5e-8	FALSE	Inverse variance weighted	11.68573164216519	13	0.5535668528884045
oFS48K	wxV6vG	Deming2017tau	Klimentidis2018mvpa	5e-6	FALSE	MR Egger	58.733837832015354	66	0.7252952494395553
oFS48K	wxV6vG	Deming2017tau	Klimentidis2018mvpa	5e-6	FALSE	Inverse variance weighted	61.03552621423712	67	0.6820069394371531
3HQe6o	jHoQ2I	Hilbar2017hipv	Klimentidis2018mvpa	5e-8	FALSE	MR Egger	38.696789681790904	18	0.003129065142665667
3HQe6o	jHoQ2I	Hilbar2017hipv	Klimentidis2018mvpa	5e-8	FALSE	Inverse variance weighted	39.31464070119547	19	0.004021242660390418
3HQe6o	jHoQ2I	Hilbar2017hipv	Klimentidis2018mvpa	5e-8	TRUE	MR Egger	25.254256257179915	17	0.0891615505216187
3HQe6o	jHoQ2I	Hilbar2017hipv	Klimentidis2018mvpa	5e-8	TRUE	Inverse variance weighted	25.710063302037753	18	0.10657441621422314
XphJ10	cbr5hy	Hilbar2017hipv	Klimentidis2018mvpa	5e-6	FALSE	MR Egger	124.49230986919052	89	0.007763463854864705
XphJ10	cbr5hy	Hilbar2017hipv	Klimentidis2018mvpa	5e-6	FALSE	Inverse variance weighted	125.20031767642025	90	0.008389336574794065
XphJ10	cbr5hy	Hilbar2017hipv	Klimentidis2018mvpa	5e-6	TRUE	MR Egger	109.8653391121333	88	0.05729715897763425
XphJ10	cbr5hy	Hilbar2017hipv	Klimentidis2018mvpa	5e-6	TRUE	Inverse variance weighted	110.86754900140646	89	0.05817097764322605
7RFYmq	6DYqtZ	Grasby2020thickness	Klimentidis2018mvpa	5e-8	FALSE	MR Egger	32.05864302039215	18	0.021638328319250014
7RFYmq	6DYqtZ	Grasby2020thickness	Klimentidis2018mvpa	5e-8	FALSE	Inverse variance weighted	33.781256002630506	19	0.01949967567929308
rRc06z	O3OMwv	Grasby2020thickness	Klimentidis2018mvpa	5e-6	FALSE	MR Egger	137.1148957867136	89	8.035926325237494e-4
rRc06z	O3OMwv	Grasby2020thickness	Klimentidis2018mvpa	5e-6	FALSE	Inverse variance weighted	139.53144169608044	90	6.391633001691624e-4
rRc06z	O3OMwv	Grasby2020thickness	Klimentidis2018mvpa	5e-6	TRUE	MR Egger	122.42212288295491	88	0.008987556251460015
rRc06z	O3OMwv	Grasby2020thickness	Klimentidis2018mvpa	5e-6	TRUE	Inverse variance weighted	124.06462138370917	89	0.008329981722959654
20Xc0G	FmCILS	Grasby2020surfarea	Klimentidis2018mvpa	5e-8	FALSE	MR Egger	28.500814712032756	18	0.05483158877921869
20Xc0G	FmCILS	Grasby2020surfarea	Klimentidis2018mvpa	5e-8	FALSE	Inverse variance weighted	29.295098865952234	19	0.06148287542001056
Zv92jX	dah7CX	Grasby2020surfarea	Klimentidis2018mvpa	5e-6	FALSE	MR Egger	132.97149848425295	88	0.0014008084820503087
Zv92jX	dah7CX	Grasby2020surfarea	Klimentidis2018mvpa	5e-6	FALSE	Inverse variance weighted	133.0300588166032	89	0.0017401397292735197
YeorqX	vbVKpV	Beecham2014npany	Klimentidis2018mvpa	5e-8	FALSE	MR Egger	14.844285150058708	17	0.6066966152327169
YeorqX	vbVKpV	Beecham2014npany	Klimentidis2018mvpa	5e-8	FALSE	Inverse variance weighted	14.847287049238226	18	0.6724249518817282
D3kg76	JLUCmd	Beecham2014npany	Klimentidis2018mvpa	5e-6	FALSE	MR Egger	99.9354041810775	87	0.16211000662113068
D3kg76	JLUCmd	Beecham2014npany	Klimentidis2018mvpa	5e-6	FALSE	Inverse variance weighted	101.01495363338026	88	0.16202994307892216
iJMT66	91PpCu	Beecham2014braak4	Klimentidis2018mvpa	5e-8	FALSE	MR Egger	23.187044087400785	17	0.1432598547894148
iJMT66	91PpCu	Beecham2014braak4	Klimentidis2018mvpa	5e-8	FALSE	Inverse variance weighted	27.76913032754397	18	0.06565654231955895
CQfEVR	fiAMJI	Beecham2014braak4	Klimentidis2018mvpa	5e-6	FALSE	MR Egger	104.79755375598492	89	0.12104496703160504
CQfEVR	fiAMJI	Beecham2014braak4	Klimentidis2018mvpa	5e-6	FALSE	Inverse variance weighted	105.01962144158456	90	0.13312944669921234
S3uSlj	HMniX2	Beecham2014vbiany	Klimentidis2018mvpa	5e-8	FALSE	MR Egger	9.725644188762297	17	0.9147193361803194
S3uSlj	HMniX2	Beecham2014vbiany	Klimentidis2018mvpa	5e-8	FALSE	Inverse variance weighted	10.978541745217148	18	0.8952650523848737
WTHaSr	gh4fPZ	Beecham2014vbiany	Klimentidis2018mvpa	5e-6	FALSE	MR Egger	55.2000356086861	88	0.9975886168718429
WTHaSr	gh4fPZ	Beecham2014vbiany	Klimentidis2018mvpa	5e-6	FALSE	Inverse variance weighted	55.32277748544431	89	0.9980568866034457
FXcz6j	Ioibqp	Chauhan2019bi	Klimentidis2018mvpa	5e-8	FALSE	MR Egger	14.742442250384327	17	0.6140272096522792
FXcz6j	Ioibqp	Chauhan2019bi	Klimentidis2018mvpa	5e-8	FALSE	Inverse variance weighted	15.57413702709186	18	0.6222412789036424
LrAUYp	CIdBvG	Chauhan2019bi	Klimentidis2018mvpa	5e-6	FALSE	MR Egger	78.98094151366256	92	0.8313270015825671
LrAUYp	CIdBvG	Chauhan2019bi	Klimentidis2018mvpa	5e-6	FALSE	Inverse variance weighted	79.65314730747797	93	0.8365297897915995
TB0FOY	3fP1XY	Kunkle2019load	Day2018sociso	5e-8	FALSE	MR Egger	10.845846239161217	12	0.5421739210790355
TB0FOY	3fP1XY	Kunkle2019load	Day2018sociso	5e-8	FALSE	Inverse variance weighted	13.958720076421725	13	0.3767575407867567
qkcfbA	dt4yxq	Kunkle2019load	Day2018sociso	5e-6	FALSE	MR Egger	91.45091410696567	83	0.24628077656672426
qkcfbA	dt4yxq	Kunkle2019load	Day2018sociso	5e-6	FALSE	Inverse variance weighted	91.53574663542882	84	0.2689615804724175
5jeX9o	NQ1npd	Huang2017aaos	Day2018sociso	5e-8	FALSE	MR Egger	21.48959280949141	13	0.06379254274792917
5jeX9o	NQ1npd	Huang2017aaos	Day2018sociso	5e-8	FALSE	Inverse variance weighted	21.489593234880413	14	0.08972811302195677
z4GdnQ	mopgmT	Huang2017aaos	Day2018sociso	5e-6	FALSE	MR Egger	94.69916797587322	83	0.17884986183416954
z4GdnQ	mopgmT	Huang2017aaos	Day2018sociso	5e-6	FALSE	Inverse variance weighted	95.91314671455854	84	0.17623075714691586
2s8ZhS	KxGEYI	Deming2017ab42	Day2018sociso	5e-8	FALSE	MR Egger	14.769479270171892	10	0.14069497389147975
2s8ZhS	KxGEYI	Deming2017ab42	Day2018sociso	5e-8	FALSE	Inverse variance weighted	20.697325754694496	11	0.036645914213753655
2s8ZhS	KxGEYI	Deming2017ab42	Day2018sociso	5e-8	TRUE	MR Egger	8.228841390526515	9	0.5112593316778345
2s8ZhS	KxGEYI	Deming2017ab42	Day2018sociso	5e-8	TRUE	Inverse variance weighted	11.532260657603427	10	0.31757882004997956
ykJnxU	i5tw3L	Deming2017ab42	Day2018sociso	5e-6	FALSE	MR Egger	82.88797598948187	65	0.06658980192671052
ykJnxU	i5tw3L	Deming2017ab42	Day2018sociso	5e-6	FALSE	Inverse variance weighted	82.90180754714238	66	0.07803469020246774
m7uZTv	XoT33J	Deming2017ptau	Day2018sociso	5e-8	FALSE	MR Egger	17.540380303447925	10	0.06322969736509797
m7uZTv	XoT33J	Deming2017ptau	Day2018sociso	5e-8	FALSE	Inverse variance weighted	19.476084730984255	11	0.0530649229735562
iOiPvd	vRGN5Q	Deming2017ptau	Day2018sociso	5e-6	FALSE	MR Egger	77.1556396333456	68	0.20926373973562373
iOiPvd	vRGN5Q	Deming2017ptau	Day2018sociso	5e-6	FALSE	Inverse variance weighted	77.37852294771666	69	0.22889739994151617
2DSaUV	VZkIY9	Deming2017tau	Day2018sociso	5e-8	FALSE	MR Egger	23.160014980414726	10	0.01017109972040074
2DSaUV	VZkIY9	Deming2017tau	Day2018sociso	5e-8	FALSE	Inverse variance weighted	23.335283761595807	11	0.015846008464618297
2DSaUV	VZkIY9	Deming2017tau	Day2018sociso	5e-8	TRUE	MR Egger	14.871432843399667	9	0.0945285761811758
2DSaUV	VZkIY9	Deming2017tau	Day2018sociso	5e-8	TRUE	Inverse variance weighted	15.1261279177106	10	0.1275306769071194
lO9hhL	DwnknD	Deming2017tau	Day2018sociso	5e-6	FALSE	MR Egger	69.44937085079833	65	0.3300197492349786
lO9hhL	DwnknD	Deming2017tau	Day2018sociso	5e-6	FALSE	Inverse variance weighted	70.0991082066387	66	0.3418476609767304
t7bYGi	DUuVkH	Hilbar2017hipv	Day2018sociso	5e-8	FALSE	MR Egger	10.239620232015092	13	0.6742321836845688
t7bYGi	DUuVkH	Hilbar2017hipv	Day2018sociso	5e-8	FALSE	Inverse variance weighted	11.503144122799425	14	0.6461363083001304
7B4nqD	l5weTH	Hilbar2017hipv	Day2018sociso	5e-6	FALSE	MR Egger	107.42434601766324	82	0.03132927479623046
7B4nqD	l5weTH	Hilbar2017hipv	Day2018sociso	5e-6	FALSE	Inverse variance weighted	107.42643668987765	83	0.0369633387702171
