outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
Grasby2020surfarea,Liu2019smkint23andMe,5e-8,Egger,FALSE,332,4,9823.645885096485,6252.105555905737,0.11708193648265884,613.4188387357967,<4e-05,-71.1453653681516,40.53487988094031,0.08015914225833859,8.339321559381911e-4,0.018333188433635468,FALSE,0,Smoking Initiation,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Liu2019smkint23andMe,5e-8,Egger,TRUE,328,4,8733.321499883525,5826.492260666934,0.13486763287224404,521.3525889202331,<4e-05,-56.75708095671878,37.80737958749002,0.13426736054765487,8.201328137593106e-4,0.015373315981811691,FALSE,0,Smoking Initiation,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Liu2019smkint23andMe,5e-8,IVW,FALSE,332,4,-858.3629220889039,1057.9494432458728,0.4171670693227458,613.4188387357967,<4e-05,-71.1453653681516,40.53487988094031,0.08015914225833859,8.339321559381911e-4,0.018333188433635468,FALSE,0,Smoking Initiation,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Liu2019smkint23andMe,5e-8,IVW,TRUE,328,4,219.88731643497513,1064.1183093209236,0.8362925536573074,521.3525889202331,<4e-05,-56.75708095671878,37.80737958749002,0.13426736054765487,8.201328137593106e-4,0.015373315981811691,FALSE,0,Smoking Initiation,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Liu2019smkint23andMe,5e-8,WMBE,FALSE,332,4,6361.286090679583,3980.215916788113,0.11094672903609716,613.4188387357967,<4e-05,-71.1453653681516,40.53487988094031,0.08015914225833859,8.339321559381911e-4,0.018333188433635468,FALSE,0,Smoking Initiation,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Liu2019smkint23andMe,5e-8,WMBE,TRUE,328,4,6926.47785559787,4054.7642720010494,0.08854230467172171,521.3525889202331,<4e-05,-56.75708095671878,37.80737958749002,0.13426736054765487,8.201328137593106e-4,0.015373315981811691,FALSE,0,Smoking Initiation,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Liu2019smkint23andMe,5e-8,WME,FALSE,332,4,712.1265873015625,1677.3029378954047,0.6711527402377555,613.4188387357967,<4e-05,-71.1453653681516,40.53487988094031,0.08015914225833859,8.339321559381911e-4,0.018333188433635468,FALSE,0,Smoking Initiation,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Liu2019smkint23andMe,5e-8,WME,TRUE,328,4,769.5494270822049,1689.3504461295302,0.6487281523876959,521.3525889202331,<4e-05,-56.75708095671878,37.80737958749002,0.13426736054765487,8.201328137593106e-4,0.015373315981811691,FALSE,0,Smoking Initiation,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Liu2019smkint23andMe,5e-6,Egger,FALSE,543,7,10092.720211210597,4770.087085063003,0.0348150369501189,918.5275377375477,<4e-05,-71.6565115387673,27.90434345552789,0.010498025233957478,0.0010746370839719297,0.027475206257776785,FALSE,0,Smoking Initiation,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Liu2019smkint23andMe,5e-6,Egger,TRUE,536,7,9680.67467664433,4407.347632341314,0.028486302557431196,768.2939533395195,<4e-05,-63.28143154676984,25.792851929621357,0.01446786308466793,0.0010570562083688242,0.022723866889003946,FALSE,0,Smoking Initiation,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Liu2019smkint23andMe,5e-6,IVW,FALSE,543,7,-1759.1568339282292,932.3171857094252,0.059178461595796206,918.5275377375477,<4e-05,-71.6565115387673,27.90434345552789,0.010498025233957478,0.0010746370839719297,0.027475206257776785,FALSE,0,Smoking Initiation,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Liu2019smkint23andMe,5e-6,IVW,TRUE,536,7,-779.5300836657077,938.2393603429362,0.40606203919495704,768.2939533395195,<4e-05,-63.28143154676984,25.792851929621357,0.01446786308466793,0.0010570562083688242,0.022723866889003946,FALSE,0,Smoking Initiation,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Liu2019smkint23andMe,5e-6,WMBE,FALSE,543,7,7339.051055104297,3911.0754009508187,0.06112660375379746,918.5275377375477,<4e-05,-71.6565115387673,27.90434345552789,0.010498025233957478,0.0010746370839719297,0.027475206257776785,FALSE,0,Smoking Initiation,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Liu2019smkint23andMe,5e-6,WMBE,TRUE,536,7,7260.943116085487,3932.4891512405875,0.06538646351225923,768.2939533395195,<4e-05,-63.28143154676984,25.792851929621357,0.01446786308466793,0.0010570562083688242,0.022723866889003946,FALSE,0,Smoking Initiation,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Liu2019smkint23andMe,5e-6,WME,FALSE,543,7,182.25762881433667,1451.9543593565415,0.9001073576690325,918.5275377375477,<4e-05,-71.6565115387673,27.90434345552789,0.010498025233957478,0.0010746370839719297,0.027475206257776785,FALSE,0,Smoking Initiation,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Liu2019smkint23andMe,5e-6,WME,TRUE,536,7,235.4480576949739,1548.6555112066935,0.8791602385508865,768.2939533395195,<4e-05,-63.28143154676984,25.792851929621357,0.01446786308466793,0.0010570562083688242,0.022723866889003946,FALSE,0,Smoking Initiation,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Niarchou2020fish,5e-8,Egger,FALSE,42,0,1295.369180377458,7338.609669514347,0.8607806480153288,72.66756947082092,0.0047,-15.881774367812094,131.08546161685524,0.9041741536744083,0.005563316306217324,0.0020587478615338444,TRUE,2.8714623145909e-7,Fish and Plant diet,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Niarchou2020fish,5e-8,IVW,FALSE,42,0,422.4118890809897,1060.3261627050717,0.6903506873567802,72.66756947082092,0.0047,-15.881774367812094,131.08546161685524,0.9041741536744083,0.005563316306217324,0.0020587478615338444,TRUE,2.8714623145909e-7,Fish and Plant diet,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Niarchou2020fish,5e-8,WMBE,FALSE,42,0,-1883.1442941008354,3833.9277205136364,0.6259190152459791,72.66756947082092,0.0047,-15.881774367812094,131.08546161685524,0.9041741536744083,0.005563316306217324,0.0020587478615338444,TRUE,2.8714623145909e-7,Fish and Plant diet,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Niarchou2020fish,5e-8,WME,FALSE,42,0,-37.49556030756756,1645.1658264344528,0.9818167030130696,72.66756947082092,0.0047,-15.881774367812094,131.08546161685524,0.9041741536744083,0.005563316306217324,0.0020587478615338444,TRUE,2.8714623145909e-7,Fish and Plant diet,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Niarchou2020fish,5e-6,Egger,FALSE,130,1,2412.2262921950855,3554.8928991045004,0.49863844203129515,189.0728261038099,0.0014,-33.813031996448416,56.492967770263164,0.5505405581128009,0.011988050999982104,0.005529669316991419,TRUE,5.61246382702052e-10,Fish and Plant diet,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Niarchou2020fish,5e-6,Egger,TRUE,129,1,1982.3295519995654,3439.682500560833,0.5654244296591057,175.34284818031978,0.0055,-30.51090166311195,54.62914219899341,0.5774798124766548,0.011801989508083496,0.005115694297794579,TRUE,5.786615631109271e-11,Fish and Plant diet,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Niarchou2020fish,5e-6,IVW,FALSE,130,1,349.39670147085377,723.8789934583814,0.6293280784060938,189.0728261038099,0.0014,-33.813031996448416,56.492967770263164,0.5505405581128009,0.011988050999982104,0.005529669316991419,TRUE,5.61246382702052e-10,Fish and Plant diet,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Niarchou2020fish,5e-6,IVW,TRUE,129,1,120.17644132870173,726.5526139349676,0.8686241284550335,175.34284818031978,0.0055,-30.51090166311195,54.62914219899341,0.5774798124766548,0.011801989508083496,0.005115694297794579,TRUE,5.786615631109271e-11,Fish and Plant diet,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Niarchou2020fish,5e-6,WMBE,FALSE,130,1,-870.733040730709,3473.512443582801,0.802461922215074,189.0728261038099,0.0014,-33.813031996448416,56.492967770263164,0.5505405581128009,0.011988050999982104,0.005529669316991419,TRUE,5.61246382702052e-10,Fish and Plant diet,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Niarchou2020fish,5e-6,WMBE,TRUE,129,1,-745.1889494310017,3504.013205116549,0.8319248040232232,175.34284818031978,0.0055,-30.51090166311195,54.62914219899341,0.5774798124766548,0.011801989508083496,0.005115694297794579,TRUE,5.786615631109271e-11,Fish and Plant diet,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Niarchou2020fish,5e-6,WME,FALSE,130,1,-153.93261497953844,1174.0438080365343,0.8956857764874258,189.0728261038099,0.0014,-33.813031996448416,56.492967770263164,0.5505405581128009,0.011988050999982104,0.005529669316991419,TRUE,5.61246382702052e-10,Fish and Plant diet,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Niarchou2020fish,5e-6,WME,TRUE,129,1,-256.04509440902666,1160.2681019948398,0.8253435316151866,175.34284818031978,0.0055,-30.51090166311195,54.62914219899341,0.5774798124766548,0.011801989508083496,0.005115694297794579,TRUE,5.786615631109271e-11,Fish and Plant diet,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Niarchou2020meat,5e-8,Egger,FALSE,19,0,31187.892665502597,15917.953710565938,0.06668739090405276,39.52388172820954,0.0071,-488.99616804592483,251.1516070626134,0.06824785505275399,0.002054059086570167,0.0010523246723801386,TRUE,0.02394626840798897,Meat diet,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Niarchou2020meat,5e-8,IVW,FALSE,19,0,508.7954904278601,1730.8000080398797,0.7687842659077766,39.52388172820954,0.0071,-488.99616804592483,251.1516070626134,0.06824785505275399,0.002054059086570167,0.0010523246723801386,TRUE,0.02394626840798897,Meat diet,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Niarchou2020meat,5e-8,WMBE,FALSE,19,0,4351.316509257005,4796.05843418679,0.3762508578837732,39.52388172820954,0.0071,-488.99616804592483,251.1516070626134,0.06824785505275399,0.002054059086570167,0.0010523246723801386,TRUE,0.02394626840798897,Meat diet,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Niarchou2020meat,5e-8,WME,FALSE,19,0,3218.359443176544,2638.643260554783,0.22257772216655403,39.52388172820954,0.0071,-488.99616804592483,251.1516070626134,0.06824785505275399,0.002054059086570167,0.0010523246723801386,TRUE,0.02394626840798897,Meat diet,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Niarchou2020meat,5e-6,Egger,FALSE,94,0,937.1694550420107,3276.3637739742894,0.7754909558239624,146.74016638438937,0.001,-26.406306930043897,49.948368372978905,0.598306078422999,0.0074150487503963055,0.004279171195390243,TRUE,2.6949267165332635e-4,Meat diet,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Niarchou2020meat,5e-6,IVW,FALSE,94,0,-691.5808694352559,893.6081430557172,0.4389783296513854,146.74016638438937,0.001,-26.406306930043897,49.948368372978905,0.598306078422999,0.0074150487503963055,0.004279171195390243,TRUE,2.6949267165332635e-4,Meat diet,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Niarchou2020meat,5e-6,WMBE,FALSE,94,0,-1990.6278072796558,3335.5562103944408,0.55209742596857,146.74016638438937,0.001,-26.406306930043897,49.948368372978905,0.598306078422999,0.0074150487503963055,0.004279171195390243,TRUE,2.6949267165332635e-4,Meat diet,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Niarchou2020meat,5e-6,WME,FALSE,94,0,-1559.1733180171348,1483.49364437068,0.29325193429276086,146.74016638438937,0.001,-26.406306930043897,49.948368372978905,0.598306078422999,0.0074150487503963055,0.004279171195390243,TRUE,2.6949267165332635e-4,Meat diet,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,SanchezRoige2019auditt23andMe,5e-8,Egger,FALSE,10,2,-26409.878006623607,21210.235841448015,0.24831210238787357,40.68195374611544,1e-4,498.733980223368,366.9858646434312,0.2112178047328389,0.0036543688897650553,0.0010507098007785597,TRUE,3.527746411435828e-6,AUDIT,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,SanchezRoige2019auditt23andMe,5e-8,Egger,TRUE,8,2,-13491.201909240981,12099.491309378942,0.30749924972593334,11.629521818242694,0.2657,279.145816100466,211.4905461518694,0.23498991406907127,0.0030317991222499024,2.6837726824802474e-4,TRUE,1.6314216644275348e-10,AUDIT,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,SanchezRoige2019auditt23andMe,5e-8,IVW,FALSE,10,2,1802.2901115542409,2313.148465047914,0.4358912360547762,40.68195374611544,1e-4,498.733980223368,366.9858646434312,0.2112178047328389,0.0036543688897650553,0.0010507098007785597,TRUE,3.527746411435828e-6,AUDIT,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,SanchezRoige2019auditt23andMe,5e-8,IVW,TRUE,8,2,2117.9594158942195,2468.859145150961,0.39096442563409867,11.629521818242694,0.2657,279.145816100466,211.4905461518694,0.23498991406907127,0.0030317991222499024,2.6837726824802474e-4,TRUE,1.6314216644275348e-10,AUDIT,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,SanchezRoige2019auditt23andMe,5e-8,WMBE,FALSE,10,2,-563.4820703316655,3490.1330269600844,0.8753051827315472,40.68195374611544,1e-4,498.733980223368,366.9858646434312,0.2112178047328389,0.0036543688897650553,0.0010507098007785597,TRUE,3.527746411435828e-6,AUDIT,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,SanchezRoige2019auditt23andMe,5e-8,WMBE,TRUE,8,2,-2101.3652300736067,4091.0158485615466,0.6233054576881563,11.629521818242694,0.2657,279.145816100466,211.4905461518694,0.23498991406907127,0.0030317991222499024,2.6837726824802474e-4,TRUE,1.6314216644275348e-10,AUDIT,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,SanchezRoige2019auditt23andMe,5e-8,WME,FALSE,10,2,72.42804832175216,3312.2599468243156,0.982554323193994,40.68195374611544,1e-4,498.733980223368,366.9858646434312,0.2112178047328389,0.0036543688897650553,0.0010507098007785597,TRUE,3.527746411435828e-6,AUDIT,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,SanchezRoige2019auditt23andMe,5e-8,WME,TRUE,8,2,-255.98756277884354,3326.5831922839675,0.9386616505047157,11.629521818242694,0.2657,279.145816100466,211.4905461518694,0.23498991406907127,0.0030317991222499024,2.6837726824802474e-4,TRUE,1.6314216644275348e-10,AUDIT,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,SanchezRoige2019auditt23andMe,5e-6,Egger,FALSE,51,1,-12176.87657249112,10582.196359805563,0.25544247070935744,100.95182744186094,1e-4,239.05456749074452,148.6443185897909,0.11420948609943132,0.01046979277162203,0.0031945808190742817,TRUE,2.7755575615628914e-14,AUDIT,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,SanchezRoige2019auditt23andMe,5e-6,Egger,TRUE,50,1,-4829.584113285314,9853.154492905842,0.6262564761417918,79.71157292386773,0.0088,144.89796338137032,137.83735130981648,0.2984193341301323,0.010063978204596176,0.002698001501442924,TRUE,8.881784197001252e-16,AUDIT,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,SanchezRoige2019auditt23andMe,5e-6,IVW,FALSE,51,1,4574.385912004438,1366.2383383390222,8.134973927867039e-4,100.95182744186094,1e-4,239.05456749074452,148.6443185897909,0.11420948609943132,0.01046979277162203,0.0031945808190742817,TRUE,2.7755575615628914e-14,AUDIT,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,SanchezRoige2019auditt23andMe,5e-6,IVW,TRUE,50,1,5370.997723411508,1377.3920704288369,9.643277508167355e-5,79.71157292386773,0.0088,144.89796338137032,137.83735130981648,0.2984193341301323,0.010063978204596176,0.002698001501442924,TRUE,8.881784197001252e-16,AUDIT,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,SanchezRoige2019auditt23andMe,5e-6,WMBE,FALSE,51,1,219.31546657301806,3755.6745687036296,0.9536661552947899,100.95182744186094,1e-4,239.05456749074452,148.6443185897909,0.11420948609943132,0.01046979277162203,0.0031945808190742817,TRUE,2.7755575615628914e-14,AUDIT,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,SanchezRoige2019auditt23andMe,5e-6,WMBE,TRUE,50,1,462.5225096657814,3921.8463481962317,0.9066013716784601,79.71157292386773,0.0088,144.89796338137032,137.83735130981648,0.2984193341301323,0.010063978204596176,0.002698001501442924,TRUE,8.881784197001252e-16,AUDIT,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,SanchezRoige2019auditt23andMe,5e-6,WME,FALSE,51,1,3018.8358764642194,2213.627873190099,0.17264613870731632,100.95182744186094,1e-4,239.05456749074452,148.6443185897909,0.11420948609943132,0.01046979277162203,0.0031945808190742817,TRUE,2.7755575615628914e-14,AUDIT,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,SanchezRoige2019auditt23andMe,5e-6,WME,TRUE,50,1,3361.858630124749,2328.944560086314,0.1488763900192625,79.71157292386773,0.0088,144.89796338137032,137.83735130981648,0.2984193341301323,0.010063978204596176,0.002698001501442924,TRUE,8.881784197001252e-16,AUDIT,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Wells2019hdiff,5e-8,Egger,FALSE,37,0,-12670.081168744804,10975.421319792566,0.2561557261418937,62.586124429978604,0.0078,114.70868882694725,101.62307076419411,0.2666741980500918,0.006093509627107819,0.0017662731843995283,TRUE,4.550975152284309e-10,Hearing Difficulties,Health,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Wells2019hdiff,5e-8,IVW,FALSE,37,0,-687.1914272179749,2176.4773981516655,0.7522031924959385,62.586124429978604,0.0078,114.70868882694725,101.62307076419411,0.2666741980500918,0.006093509627107819,0.0017662731843995283,TRUE,4.550975152284309e-10,Hearing Difficulties,Health,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Wells2019hdiff,5e-8,WMBE,FALSE,37,0,-2498.0629878780674,5721.894316785631,0.6650235509301982,62.586124429978604,0.0078,114.70868882694725,101.62307076419411,0.2666741980500918,0.006093509627107819,0.0017662731843995283,TRUE,4.550975152284309e-10,Hearing Difficulties,Health,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Wells2019hdiff,5e-8,WME,FALSE,37,0,-1194.4523725728254,3234.040073436732,0.7118761550490316,62.586124429978604,0.0078,114.70868882694725,101.62307076419411,0.2666741980500918,0.006093509627107819,0.0017662731843995283,TRUE,4.550975152284309e-10,Hearing Difficulties,Health,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Wells2019hdiff,5e-6,Egger,FALSE,98,0,-6102.0811021713525,7631.452785466268,0.4259188238494811,149.39640546047195,0.0011,46.998638216968004,63.166982810697355,0.4586707601748279,0.011985112353534614,0.0044487693184571886,TRUE,1.0702549957386509e-13,Hearing Difficulties,Health,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Wells2019hdiff,5e-6,IVW,FALSE,98,0,-603.8686308888806,1547.7729037136091,0.6964232277081268,149.39640546047195,0.0011,46.998638216968004,63.166982810697355,0.4586707601748279,0.011985112353534614,0.0044487693184571886,TRUE,1.0702549957386509e-13,Hearing Difficulties,Health,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Wells2019hdiff,5e-6,WMBE,FALSE,98,0,-1790.7244055258052,5437.523528163955,0.7426184332038296,149.39640546047195,0.0011,46.998638216968004,63.166982810697355,0.4586707601748279,0.011985112353534614,0.0044487693184571886,TRUE,1.0702549957386509e-13,Hearing Difficulties,Health,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Wells2019hdiff,5e-6,WME,FALSE,98,0,-748.4410722374112,2362.219892722855,0.7513665139632689,149.39640546047195,0.0011,46.998638216968004,63.166982810697355,0.4586707601748279,0.011985112353534614,0.0044487693184571886,TRUE,1.0702549957386509e-13,Hearing Difficulties,Health,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Willer2013hdl,5e-8,Egger,FALSE,85,3,-52.052489085769416,637.1242273140924,0.9350826720096188,156.2508796020571,<1e-04,7.722202271547055,31.44241649119521,0.8065995266914789,0.046819165078634754,0.004555947997327338,TRUE,0,High-density lipoproteins,Health,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Willer2013hdl,5e-8,Egger,TRUE,82,3,-48.437858035199106,548.2850205942573,0.9298238064341434,111.27599441670915,0.0228,15.125548601189605,27.217940051990226,0.5799532686275866,0.046100051432530764,0.003237963716162829,TRUE,0,High-density lipoproteins,Health,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Willer2013hdl,5e-8,IVW,FALSE,85,3,72.58515209186105,283.3448542045338,0.7978176627382169,156.2508796020571,<1e-04,7.722202271547055,31.44241649119521,0.8065995266914789,0.046819165078634754,0.004555947997327338,TRUE,0,High-density lipoproteins,Health,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Willer2013hdl,5e-8,IVW,TRUE,82,3,194.09183100895157,285.29310222574856,0.49629913929947,111.27599441670915,0.0228,15.125548601189605,27.217940051990226,0.5799532686275866,0.046100051432530764,0.003237963716162829,TRUE,0,High-density lipoproteins,Health,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Willer2013hdl,5e-8,WMBE,FALSE,85,3,-126.79540964628177,429.2895196432693,0.7684469171351956,156.2508796020571,<1e-04,7.722202271547055,31.44241649119521,0.8065995266914789,0.046819165078634754,0.004555947997327338,TRUE,0,High-density lipoproteins,Health,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Willer2013hdl,5e-8,WMBE,TRUE,82,3,-186.8791042598823,446.5645015636241,0.6767024108072015,111.27599441670915,0.0228,15.125548601189605,27.217940051990226,0.5799532686275866,0.046100051432530764,0.003237963716162829,TRUE,0,High-density lipoproteins,Health,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Willer2013hdl,5e-8,WME,FALSE,85,3,-294.105823379982,464.8044534740929,0.5268957810187025,156.2508796020571,<1e-04,7.722202271547055,31.44241649119521,0.8065995266914789,0.046819165078634754,0.004555947997327338,TRUE,0,High-density lipoproteins,Health,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Willer2013hdl,5e-8,WME,TRUE,82,3,-292.93982907245487,478.91248224826785,0.5407513733587243,111.27599441670915,0.0228,15.125548601189605,27.217940051990226,0.5799532686275866,0.046100051432530764,0.003237963716162829,TRUE,0,High-density lipoproteins,Health,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Willer2013hdl,5e-6,Egger,FALSE,126,3,-105.91396627961815,570.6155082550526,0.8530511124523924,216.0548309293458,<1e-04,16.314135749064125,24.304136508875388,0.5033102136190372,0.052247286239193017,0.006334824437657699,TRUE,0,High-density lipoproteins,Health,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Willer2013hdl,5e-6,Egger,TRUE,123,3,13.175407041971068,504.07364805140594,0.979190437046055,163.48999237873133,0.0108,14.671554398599747,21.59163183763839,0.4981177525227406,0.05156141690276393,0.004799127482331939,TRUE,0,High-density lipoproteins,Health,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Willer2013hdl,5e-6,IVW,FALSE,126,3,194.45899728978424,270.6173124367181,0.4724024526321812,216.0548309293458,<1e-04,16.314135749064125,24.304136508875388,0.5033102136190372,0.052247286239193017,0.006334824437657699,TRUE,0,High-density lipoproteins,Health,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Willer2013hdl,5e-6,IVW,TRUE,123,3,281.4375171407494,272.47345772743085,0.30165124389101206,163.48999237873133,0.0108,14.671554398599747,21.59163183763839,0.4981177525227406,0.05156141690276393,0.004799127482331939,TRUE,0,High-density lipoproteins,Health,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Willer2013hdl,5e-6,WMBE,FALSE,126,3,-160.21578731077534,390.4604178818748,0.6822697849711636,216.0548309293458,<1e-04,16.314135749064125,24.304136508875388,0.5033102136190372,0.052247286239193017,0.006334824437657699,TRUE,0,High-density lipoproteins,Health,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Willer2013hdl,5e-6,WMBE,TRUE,123,3,-130.72742132190615,408.99569918294145,0.7497952890061683,163.48999237873133,0.0108,14.671554398599747,21.59163183763839,0.4981177525227406,0.05156141690276393,0.004799127482331939,TRUE,0,High-density lipoproteins,Health,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Willer2013hdl,5e-6,WME,FALSE,126,3,-289.14578494086686,474.02880843443927,0.541878281062175,216.0548309293458,<1e-04,16.314135749064125,24.304136508875388,0.5033102136190372,0.052247286239193017,0.006334824437657699,TRUE,0,High-density lipoproteins,Health,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Willer2013hdl,5e-6,WME,TRUE,123,3,-288.0854617506526,489.7394019960011,0.5563696281695685,163.48999237873133,0.0108,14.671554398599747,21.59163183763839,0.4981177525227406,0.05156141690276393,0.004799127482331939,TRUE,0,High-density lipoproteins,Health,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Willer2013ldl,5e-8,Egger,FALSE,72,0,1109.4774665941518,588.5617653974592,0.06357213405734716,108.09868252666433,0.0055,-59.15751997684628,32.229577933865926,0.07067890165024936,0.044300568652103044,0.0030762322987155145,TRUE,0,Low-density lipoproteins,Health,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Willer2013ldl,5e-8,IVW,FALSE,72,0,232.3665871519794,289.9162157007125,0.4228447585646364,108.09868252666433,0.0055,-59.15751997684628,32.229577933865926,0.07067890165024936,0.044300568652103044,0.0030762322987155145,TRUE,0,Low-density lipoproteins,Health,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Willer2013ldl,5e-8,WMBE,FALSE,72,0,1142.6718919155028,706.6398776947126,0.11030229605124603,108.09868252666433,0.0055,-59.15751997684628,32.229577933865926,0.07067890165024936,0.044300568652103044,0.0030762322987155145,TRUE,0,Low-density lipoproteins,Health,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Willer2013ldl,5e-8,WME,FALSE,72,0,31.321904735310397,511.72174105468565,0.9511928731948566,108.09868252666433,0.0055,-59.15751997684628,32.229577933865926,0.07067890165024936,0.044300568652103044,0.0030762322987155145,TRUE,0,Low-density lipoproteins,Health,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Willer2013ldl,5e-6,Egger,FALSE,107,0,1064.96091233558,529.8241743143691,0.04699288510739744,150.56317464511582,0.0047,-54.63805424844024,24.802177669793554,0.029783539056751525,0.04875495747962451,0.004330289317323734,TRUE,0,Low-density lipoproteins,Health,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Willer2013ldl,5e-6,IVW,FALSE,107,0,133.42788417317175,277.1563617317264,0.6302199004389044,150.56317464511582,0.0047,-54.63805424844024,24.802177669793554,0.029783539056751525,0.04875495747962451,0.004330289317323734,TRUE,0,Low-density lipoproteins,Health,Cortical Surface Area,Neuroimaging
