outcome.name,exposure.name,pt,nsnp,pve.exposure,F,n_outliers,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,IVW_b,IVW_se,IVW_MR.pval,Power,Egger_b,Egger_se,Egger_MR.pval,WME_b,WME_se,WME_MR.pval,WMBE_b,WMBE_se,WMBE_MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,outlier_snp_r2.exposure,outlier_snp_r2.outcome,outlier_correct_causal_direction,outlier_steiger_pval,outlier_IVW_b,outlier_IVW_se,outlier_IVW_MR.pval,outlier_Power,outlier_Egger_b,outlier_Egger_se,outlier_Egger_MR.pval,outlier_WME_b,outlier_WME_se,outlier_WME_MR.pval,outlier_WMBE_b,outlier_WMBE_se,outlier_WMBE_MR.pval,outlier_RSSobs,outlier_MRPRESSO.pval,outlier_egger_intercept,outlier_egger_se,outlier_Egger.pval
Cortical Thickness,Educational Attainment,5e-8,481,2.32,55.89,4,0.0237800927261771,0.022698620994001,TRUE,0.511151986783092,0.0077,0.0034,0.022,0.61,0.003,0.015,0.84,0.011,0.0053,0.042,0.016,0.016,0.31,734,<4e-05,5.85e-05,0.00018,0.75,0.0229477329084464,0.019739030914297,TRUE,0.0422037865860774,0.0098,0.0034,0.0039,0.81,0.012,0.014,0.4,0.011,0.0054,0.044,0.017,0.016,0.31,638.9,<4e-05,-2.9e-05,0.00017,0.86
Cortical Thickness,Educational Attainment,5e-6,710,2.82,46.28,4,0.0290132024759604,0.0324349082093033,FALSE,0.0683779402148574,0.0085,0.0031,0.0056,0.77,0.0046,0.012,0.71,0.011,0.0049,0.028,0.014,0.014,0.34,1045.2,<4e-05,4.44e-05,0.00013,0.74,0.0279633143149767,0.029197866570713,FALSE,0.496470538799796,0.01,0.0031,0.00096,0.9,0.012,0.012,0.31,0.011,0.005,0.029,0.013,0.014,0.33,949.9,<4e-05,-2.14e-05,0.00013,0.87
Cortical Thickness,Fish and Plant diet,5e-8,45,0.6,44.83,1,0.006169334421308,0.00225509971936564,TRUE,4.82806221668852e-08,-0.0014,0.0071,0.84,0.05,-0.029,0.046,0.54,-0.0055,0.011,0.62,-0.012,0.022,0.59,77.7,0.0036,0.000503,0.00083,0.55,0.00583143554992165,0.0017924006631901,TRUE,2.27545071673774e-09,-0.0059,0.0072,0.41,0.12,-0.039,0.041,0.35,-0.0094,0.011,0.38,-0.013,0.024,0.59,60.3,0.0643,6e-04,0.00074,0.42
Cortical Thickness,Fish and Plant diet,5e-6,136,1.26,31.53,0,0.0130690175448061,0.00488718262521421,TRUE,4.44089209850063e-15,-0.0068,0.0049,0.16,0.27,0.0016,0.021,0.94,-0.0055,0.0075,0.46,0.004,0.02,0.84,160.2,0.0858,-0.000139,0.00034,0.68,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Cortical Thickness,Hearing Difficulties,5e-8,39,0.66,42.55,1,0.00660152579884065,0.00234343360674052,TRUE,1.31006052672689e-08,0.037,0.015,0.012,0.23,0.012,0.077,0.87,0.021,0.022,0.34,0.06,0.05,0.23,71.3,0.0022,0.000239,0.00072,0.74,0.0064740193485994,0.00161237574542411,TRUE,3.09152703437121e-12,0.029,0.015,0.052,0.09,0.039,0.066,0.55,0.015,0.022,0.5,0.06,0.047,0.21,50.5,0.1123,-0.000104,0.00062,0.87
Cortical Thickness,Hearing Difficulties,5e-6,102,1.26,31.34,2,0.0128062147833093,0.00577796676583205,TRUE,1.03377306714947e-10,0.021,0.01,0.041,0.22,0.03,0.052,0.57,0.011,0.016,0.48,0.05,0.041,0.22,178.2,<1e-04,-7.22e-05,0.00044,0.87,0.0123840408051649,0.00403617390046951,TRUE,0,0.013,0.011,0.21,0.06,0.028,0.046,0.54,0.011,0.016,0.51,0.05,0.045,0.26,134.9,0.0158,-0.000133,0.00039,0.73
Cortical Thickness,High-density lipoproteins,5e-8,85,5.48,128.69,2,0.0468191650786348,0.00448392017045146,TRUE,0,0.00028,0.002,0.89,0.06,0.00089,0.0043,0.84,0,0.0034,1,7.6e-05,0.0029,0.98,151.3,<1e-04,-3.81e-05,0.00022,0.86,0.0458421879374702,0.00321296459772083,TRUE,0,-0.0014,0.002,0.47,0.11,-0.00018,0.0037,0.96,0,0.0033,1,0.00023,0.0029,0.94,107.5,0.048,-7.82e-05,0.00018,0.67
Cortical Thickness,High-density lipoproteins,5e-6,126,6.06,96.51,2,0.052247286239193,0.00542147756103823,TRUE,0,-0.00012,0.0019,0.95,0.05,0.001,0.0036,0.78,0,0.0033,1,0.00043,0.0029,0.88,181.7,0.0011,-6.25e-05,0.00016,0.69,0.0512703090980285,0.0041505219883076,TRUE,0,-0.0017,0.0019,0.37,0.13,-0.00038,0.0032,0.9,0,0.0033,1,0.00044,0.0027,0.87,137.7,0.2118,-7.15e-05,0.00014,0.6
Cortical Thickness,Insomnia Symptoms,5e-8,165,0.53,42.73,1,0.000344650377872993,0.00797823132160122,FALSE,0,0.0058,0.012,0.63,0.06,-0.12,0.093,0.21,0,0.019,1,0.016,0.047,0.74,247.1,<1e-04,0.00072,0.00053,0.18,0.000322629483712898,0.00675775012985144,FALSE,0,0.009,0.012,0.45,0.14,-0.092,0.09,0.3,0,0.018,1,0.016,0.052,0.76,224.2,0.0014,0.000585,0.00051,0.25
Cortical Thickness,Insomnia Symptoms,5e-6,376,0.92,32.83,1,0.000579833642712681,0.0156259110294447,FALSE,0,0.0068,0.0091,0.45,0.1,-0.041,0.058,0.48,0,0.014,1,0.0097,0.043,0.82,493,8e-5,0.000244,0.00029,0.41,0.000553569927371098,0.0141661598903304,FALSE,0,0.0087,0.0091,0.34,0.18,-0.024,0.057,0.68,0,0.014,1,0.0094,0.041,0.82,470.2,6e-4,0.000167,0.00029,0.56
Cortical Thickness,Low-density lipoproteins,5e-8,72,5.12,141.2,0,0.0454819609820142,0.00276316956331161,TRUE,0,0.004,0.002,0.042,0.56,0.0028,0.0037,0.45,0.0019,0.0033,0.57,0.0023,0.0038,0.55,87.9,0.1201,8.37e-05,0.00021,0.69,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Cortical Thickness,Low-density lipoproteins,5e-6,107,5.6,104.44,0,0.0500789534424382,0.00404703020759243,TRUE,0,0.0039,0.0019,0.039,0.6,0.0025,0.0035,0.47,0.0019,0.0032,0.56,0.0034,0.0032,0.28,131.6,0.0644,8.46e-05,0.00016,0.61,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Cortical Thickness,Meat diet,5e-8,21,0.23,36.89,1,0.00260659024525988,0.00111316640807742,TRUE,0.00192416787232386,-0.0073,0.012,0.53,0.08,-0.0078,0.091,0.93,-0.0052,0.017,0.76,-0.012,0.029,0.68,40.3,0.0109,7.54e-06,0.0015,1,0.00219961980656003,0.000732286256372281,TRUE,0.000507050385505581,0.0019,0.012,0.87,0.06,0.096,0.079,0.24,-0.003,0.017,0.86,-0.013,0.029,0.66,26.7,0.1911,-0.00152,0.0013,0.24
Cortical Thickness,Meat diet,5e-6,96,0.77,26.99,0,0.00817861759094613,0.00377470522015271,TRUE,3.31386458718441e-07,-0.0089,0.0061,0.14,0.22,0.0046,0.02,0.82,0,0.0095,1,0.011,0.019,0.57,120,0.0575,-0.000222,3e-04,0.46,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Cortical Thickness,Moderate-to-vigorous PA,5e-8,20,0.18,33.28,0,0.00176231777087712,0.00106803762922507,TRUE,0.101416510069874,0.015,0.014,0.28,0.16,-0.048,0.066,0.48,0.034,0.02,0.094,0.045,0.041,0.28,37.4,0.0212,0.000974,0.00099,0.34,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Cortical Thickness,Moderate-to-vigorous PA,5e-6,91,0.63,26.08,1,0.00632030914515024,0.00426895730010931,TRUE,0.0122627645350051,0.0024,0.0073,0.74,0.06,0.043,0.034,0.2,0.014,0.011,0.19,0.04,0.029,0.18,142.7,6e-4,-0.000559,0.00045,0.21,0.00618318479794285,0.00376910906455448,TRUE,0.00230687068355717,0.0055,0.0073,0.45,0.12,0.039,0.032,0.23,0.015,0.011,0.18,0.041,0.028,0.16,126.9,0.0096,-0.000462,0.00043,0.28
Cortical Thickness,Pulse Pressure,5e-8,392,3.81,76.42,1,0.0392361609786888,0.0171241907676377,TRUE,0,0.00011,0.00022,0.61,0.07,4.2e-05,0.00065,0.95,0,0.00036,1,0.00014,0.00072,0.84,540.8,<4e-05,1.62e-05,0.00014,0.9,0.0380232132881138,0.0154930283766546,TRUE,0,7.2e-05,0.00022,0.74,0.06,-2.1e-05,0.00064,0.97,0,0.00037,1,0.00014,0.00072,0.84,515.2,4e-5,2.13e-05,0.00013,0.87
Cortical Thickness,Pulse Pressure,5e-6,562,4.37,61.5,1,0.044947774328508,0.0231220028314533,TRUE,0,-8.5e-05,0.00021,0.68,0.08,0.00031,0.00056,0.58,0,0.00035,1,0.00024,0.00067,0.73,729,<4e-05,-8.07e-05,1e-04,0.44,0.0436288023346637,0.0212702636591276,TRUE,0,-0.00012,0.00021,0.56,0.1,0.00024,0.00055,0.66,0,0.00035,1,0.00025,0.00074,0.73,703.1,4e-5,-7.42e-05,1e-04,0.47
Cortical Thickness,Sleep Duration,5e-8,63,0.58,41.3,2,0.00602369164768001,0.00373576035065278,TRUE,0.0033502975734554,0.014,0.0067,0.033,0.58,0.046,0.034,0.19,0.023,0.01,0.028,0.039,0.018,0.035,119.6,<1e-04,-0.00055,0.00058,0.34,0.00564881138490413,0.00251900395646535,TRUE,9.08774207242224e-06,0.015,0.0067,0.031,0.58,0.041,0.029,0.16,0.023,0.01,0.024,0.042,0.019,0.034,81.8,0.0525,-0.000459,0.00049,0.35
Cortical Thickness,Sleep Duration,5e-6,191,1.27,30.07,2,0.0131449723652536,0.00915634892161748,TRUE,0.000687418884149471,0.016,0.0045,0.00052,0.94,0.014,0.021,0.53,0.018,0.0072,0.013,0.035,0.019,0.061,285,<1e-04,3.05e-05,3e-04,0.92,0.0125708209733879,0.00783068670026839,TRUE,2.38324067316498e-05,0.016,0.0045,0.00048,0.93,0.012,0.02,0.56,0.018,0.007,0.011,0.036,0.019,0.059,247.6,0.0034,6.03e-05,0.00029,0.83
Cortical Thickness,Smoking Initiation,5e-8,337,1.39,51.34,0,0.00091181724970725,0.0149517872102421,FALSE,0,-0.027,0.0074,0.00022,0.94,-0.097,0.037,0.0095,-0.019,0.012,0.099,0.0013,0.032,0.97,451,4e-5,0.000465,0.00024,0.054,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Cortical Thickness,Smoking Initiation,5e-6,553,1.82,41.29,0,0.00117091484782646,0.0235543875874201,FALSE,0,-0.021,0.0065,0.0011,0.88,-0.084,0.03,0.0046,-0.019,0.01,0.065,0.0054,0.03,0.86,733.5,<4e-05,0.00038,0.00017,0.028,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Cortical Thickness,Social Isolation,5e-8,15,0.13,38.54,0,0.00127646042478138,0.000716163655715318,TRUE,0.111924101449277,0.0047,0.016,0.77,0.08,0.00058,0.11,1,0.0046,0.024,0.85,-0.015,0.05,0.77,27.7,0.0458,5.91e-05,0.0016,0.97,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Cortical Thickness,Social Isolation,5e-6,83,0.49,26.57,1,0.00496279803700522,0.0037727120020593,TRUE,0.108412427265291,-0.0036,0.0082,0.66,0.06,-0.035,0.039,0.37,-0.012,0.013,0.36,-0.056,0.034,0.1,120.5,0.0063,0.00041,0.00049,0.4,0.00479656179209261,0.0029909203487975,TRUE,0.00959385485102771,-0.0075,0.0082,0.36,0.12,-0.027,0.036,0.45,-0.012,0.013,0.33,-0.056,0.036,0.12,101.4,0.0903,0.000254,0.00045,0.58
Cortical Thickness,Systolic Blood Pressure,5e-8,433,4.25,77.64,1,0.0447779020747785,0.0186056347075514,TRUE,0,4e-05,0.00014,0.78,0.06,0.001,0.00042,0.018,-2.9e-05,0.00023,0.9,-0.00013,0.00047,0.78,600.6,<4e-05,-0.000317,0.00013,0.014,0.0422344098380057,0.0173249281134579,TRUE,0,-2.1e-05,0.00014,0.88,0.05,0.00074,0.00042,0.077,-8.5e-05,0.00023,0.71,-0.00013,0.00051,0.8,574.6,<4e-05,-0.000251,0.00013,0.049
Cortical Thickness,Systolic Blood Pressure,5e-6,618,4.85,62.45,1,0.0510111945883471,0.0261912494647236,TRUE,0,-7.8e-05,0.00013,0.55,0.1,0.001,0.00037,0.0061,-0.00014,0.00022,0.54,-0.00018,0.00047,0.71,836.5,<4e-05,-0.000332,1e-04,0.0012,0.0482307675529188,0.0244386330365199,TRUE,0,-0.00013,0.00013,0.32,0.18,8e-04,0.00037,0.03,-0.00014,0.00022,0.53,-0.00018,0.00046,0.7,809.8,<4e-05,-0.000283,1e-04,0.0055
Cortical Thickness,Total Cholesterol,5e-8,81,5.29,129.96,1,0.0511794921739311,0.00331464214969331,TRUE,0,0.0022,0.002,0.27,0.2,-0.00092,0.0045,0.84,0.0017,0.0033,0.61,0.0011,0.0038,0.78,109.4,0.0254,0.000187,0.00023,0.42,0.0487357449199591,0.00277766156795699,TRUE,0,0.0012,0.002,0.54,0.1,-0.0014,0.0042,0.75,0.0015,0.0033,0.64,0.0011,0.0041,0.79,94.9,0.1451,0.000156,0.00022,0.47
Cortical Thickness,Total Cholesterol,5e-6,120,5.82,97.04,1,0.0562131346076874,0.00498515942725353,TRUE,0,0.0025,0.0019,0.2,0.25,0.00064,0.0041,0.88,0.0017,0.0031,0.59,0.0018,0.0037,0.62,164.8,0.0056,9.7e-05,0.00018,0.59,0.0537693873537154,0.00444817884551721,TRUE,0,0.0016,0.0019,0.4,0.13,-0.00012,0.0039,0.98,0.0016,0.0032,0.62,0.0018,0.0039,0.64,150.4,0.0333,9.11e-05,0.00017,0.6
Cortical Thickness,Triglycerides,5e-8,51,4.48,173.3,0,0.0389128196419567,0.00208998724216187,TRUE,0,-0.001,0.0025,0.68,0.07,-0.0039,0.0048,0.43,-0.00091,0.0039,0.82,-0.0025,0.0036,0.48,70.1,0.053,0.000172,0.00023,0.46,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Cortical Thickness,Triglycerides,5e-6,94,5.06,106.98,1,0.0447696186040836,0.00490979204111733,TRUE,0,-3e-04,0.0024,0.9,0.05,-0.004,0.0051,0.43,-0.00088,0.0038,0.82,-0.0022,0.0035,0.52,166.6,<1e-04,0.000183,2e-04,0.36,0.0435786909479961,0.00437527054505532,TRUE,0,0.0011,0.0024,0.65,0.08,-0.0027,0.0049,0.57,-0.00065,0.0038,0.87,-0.0015,0.0035,0.67,148.9,4e-4,0.000189,0.00019,0.32
Cortical Thickness,Type 2 Diabetes,5e-8,117,1.34,76.73,0,0.0363781773559549,0.0048663346273878,TRUE,0,-0.0021,0.0011,0.063,0.44,0.00024,0.0029,0.93,0,0.0018,1,-2e-04,0.0022,0.93,156.3,0.0121,-0.000188,0.00021,0.37,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Cortical Thickness,Type 2 Diabetes,5e-6,218,1.72,52.86,0,0.0477938452674162,0.00897381131588973,TRUE,0,-0.0021,0.00097,0.027,0.58,0.00048,0.0025,0.85,0,0.0017,1,-3e-04,0.0021,0.89,282.4,0.0029,-0.00018,0.00015,0.24,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Alcohol Consumption,5e-8,82,0.61,70.17,0,0.00536460125016531,0.00623061736697721,FALSE,0.506183417664772,32,80,0.69,0.05,-170,230,0.46,-68,130,0.6,-47,180,0.79,79.9,0.571,1.62,1.7,0.35,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Alcohol Consumption,5e-6,198,0.91,43.57,0,0.00850415713158483,0.0163960316859774,FALSE,2.52211970561689e-05,-0.89,62,0.99,0.08,-65,200,0.75,-50,100,0.62,-61,170,0.72,212.4,0.2371,0.426,1.3,0.74,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Hippocampal Volume,AUDIT,5e-8,10,0.36,51.8,0,0.00365436888976506,0.000758684714471998,TRUE,0.000229714539099035,-63,98,0.52,0.15,-270,530,0.63,-100,130,0.43,-150,160,0.36,11.5,0.4128,3.64,9.2,0.7,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Hippocampal Volume,AUDIT,5e-8,11,0.39,50.65,0,0.00392570792023955,0.000317782969936882,TRUE,1.54056767343036e-11,-0.11,0.18,0.56,0.06,-0.72,0.88,0.44,-0.25,0.24,0.29,-0.24,0.26,0.39,9.8,0.6311,0.0108,0.015,0.5,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Hippocampal Volume,AUDIT,5e-6,51,1.04,29.37,0,0.0104659064219453,0.00323162678616256,TRUE,3.19435997875317e-07,1.8,57,0.98,0.06,-280,330,0.39,-19,85,0.82,-31,130,0.81,45.9,0.7018,4.06,4.6,0.38,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Hippocampal Volume,AUDIT,5e-6,53,1.09,29.43,0,0.0108919093490282,0.00156588253563144,TRUE,0,-0.13,0.11,0.21,0.14,-0.27,0.6,0.65,-0.2,0.14,0.16,-0.2,0.21,0.36,42.2,0.8752,0.002,0.0084,0.81,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Hippocampal Volume,BMI,5e-8,505,5.31,76.57,1,0.0533429454490088,0.0277069115503559,TRUE,0,0.04,0.027,0.14,0.31,0.15,0.085,0.088,0.1,0.048,0.035,0.14,0.082,0.082,710.9,<4e-05,-0.00183,0.0014,0.18,0.0521951595681821,0.0259919668874622,TRUE,0,0.044,0.027,0.1,0.36,0.14,0.084,0.091,0.1,0.046,0.028,0.14,0.083,0.088,697.1,<4e-05,-0.00172,0.0014,0.21
Hippocampal Volume,BMI,5e-6,691,5.98,63.5,0,0.0602212175844925,0.0349130415761628,TRUE,0,0.027,0.025,0.29,0.18,0.12,0.074,0.11,0.099,0.042,0.019,0.13,0.077,0.088,899.5,<4e-05,-0.00149,0.0011,0.18,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Cigarettes per Day,5e-8,43,1.13,89.27,1,0.00999966652332895,0.00234039509421562,TRUE,2.22044604925031e-16,-0.081,0.094,0.39,0.25,-0.13,0.2,0.51,-0.15,0.13,0.26,-0.16,0.12,0.2,63.7,0.0355,0.00103,0.0033,0.76,0.00975699838853115,0.00192547287458294,TRUE,0,-0.11,0.094,0.22,0.36,-0.098,0.18,0.6,-0.15,0.14,0.27,-0.15,0.12,0.23,51.6,0.1873,-0.000327,0.0031,0.92
Hippocampal Volume,Cigarettes per Day,5e-6,132,1.74,45.26,0,0.0161593113448154,0.006007796231684,TRUE,2.66453525910038e-15,-0.037,0.074,0.62,0.08,-0.15,0.16,0.37,-0.15,0.13,0.25,-0.14,0.12,0.24,162.8,0.0405,0.00154,0.002,0.44,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Depression,5e-8,84,0.45,43.5,0,0.00357197580941276,0.00371734767902737,FALSE,0.845653336477062,0.035,0.041,0.39,0.14,0.16,0.26,0.55,-0.0017,0.062,0.98,-0.052,0.18,0.77,100.1,0.13,-0.00317,0.0068,0.64,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Depression,5e-6,253,0.96,31.01,0,0.00776320248482106,0.0111403349197091,FALSE,0.00457050028637562,0.0076,0.028,0.79,0.06,0.098,0.12,0.41,-0.0046,0.041,0.91,-0.036,0.14,0.79,274.6,0.1753,-0.00213,0.0027,0.43,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Diastolic Blood Pressure,5e-8,449,4.63,81.83,1,0.0478321216454339,0.0222384732810503,TRUE,0,-0.00049,0.0027,0.86,0.05,0.0038,0.0076,0.62,-0.00067,0.0044,0.88,-0.0016,0.0092,0.86,593.2,<4e-05,-0.000842,0.0014,0.54,0.0462205932353453,0.0213806875501889,TRUE,0,-0.00086,0.0027,0.75,0.06,0.0039,0.0075,0.6,-0.00076,0.0044,0.86,-0.0016,0.0091,0.86,575.9,4e-5,-0.000935,0.0013,0.49
Hippocampal Volume,Diastolic Blood Pressure,5e-6,629,5.21,66.2,1,0.0539783648536473,0.0296189818909274,TRUE,0,-9.8e-05,0.0025,0.97,0.05,0.00079,0.0066,0.9,0.00079,0.0042,0.85,-0.0014,0.0091,0.88,784.9,4e-5,-0.000161,0.0011,0.88,0.0520832278858708,0.0285292166242612,TRUE,0,-0.00043,0.0025,0.86,0.05,0.00067,0.0065,0.92,0.00078,0.0043,0.86,-0.0016,0.0086,0.85,767.6,1.2e-4,-0.000199,0.0011,0.85
Hippocampal Volume,Educational Attainment,5e-8,473,2.29,56.06,0,0.0235690233137869,0.0337346952495712,FALSE,0.000307913383544189,4.7,21,0.82,0.06,-14,75,0.86,16,31,0.59,32,120,0.8,450.6,0.77108,0.227,0.89,0.8,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Educational Attainment,5e-8,484,2.33,55.83,0,0.0240436086707437,0.0202780770496799,TRUE,0.0361683454265869,0.04,0.038,0.29,0.16,-0.031,0.14,0.83,0.0014,0.058,0.98,-0.099,0.19,0.6,524.7,0.10272,0.000879,0.0017,0.6,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Educational Attainment,5e-6,694,2.77,46.5,0,0.0286251482315231,0.0509845187596165,FALSE,7.2899464242937e-12,11,19,0.56,0.09,-68,63,0.28,21,29,0.48,68,120,0.57,676.6,0.68092,0.902,0.68,0.19,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Educational Attainment,5e-6,714,2.84,46.25,0,0.0293004421711442,0.0304075955766508,FALSE,0.5930106080956,0.035,0.034,0.31,0.15,-0.049,0.12,0.69,0.0054,0.054,0.92,-0.069,0.17,0.68,784.8,0.0358,0.000948,0.0013,0.47,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Fish and Plant diet,5e-8,45,0.6,44.83,1,0.006169334421308,0.00312189240636333,TRUE,0.00033245377545299,0.14,0.08,0.085,0.41,0.29,0.51,0.58,0.3,0.12,0.012,0.47,0.24,0.057,77.2,0.004,-0.00279,0.0093,0.77,0.00580145062865109,0.00237427347509281,TRUE,1.41860422195883e-05,0.19,0.081,0.018,0.66,0.33,0.46,0.47,0.32,0.12,0.0076,0.47,0.24,0.058,60.8,0.0623,-0.00264,0.0083,0.75
Hippocampal Volume,Fish and Plant diet,5e-6,136,1.26,31.53,1,0.0130690175448061,0.00802188559144203,TRUE,8.08998590711152e-05,0.12,0.055,0.032,0.54,0.53,0.26,0.044,0.23,0.084,0.0059,0.46,0.2,0.027,198.7,6e-4,-0.00682,0.0042,0.1,0.0124386378863587,0.00698106564478472,TRUE,8.55817585376784e-06,0.14,0.055,0.01,0.7,0.59,0.25,0.02,0.23,0.084,0.0053,0.46,0.2,0.026,183.2,0.0066,-0.00739,0.004,0.068
Hippocampal Volume,Hearing Difficulties,5e-8,40,0.68,43.1,0,0.00685955868402997,0.002015364885331,TRUE,3.07527137088925e-09,-0.022,0.16,0.89,0.11,-0.38,0.77,0.63,-0.11,0.25,0.65,-0.035,0.54,0.95,56.9,0.0551,0.00345,0.0072,0.63,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Hearing Difficulties,5e-6,104,1.3,31.61,0,0.0131623345845849,0.00437951219237166,TRUE,2.55351295663786e-14,-0.14,0.12,0.23,0.1,-0.3,0.46,0.51,-0.19,0.17,0.26,-0.21,0.52,0.69,117.7,0.1872,0.00144,0.0039,0.71,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Hippocampal Volume,High-density lipoproteins,5e-8,86,5.51,127.76,0,0.0470271863815489,0.0038781397068673,TRUE,0,-0.028,0.022,0.22,0.24,-0.015,0.041,0.71,0.0067,0.036,0.85,-0.02,0.033,0.53,104.4,0.1098,-0.000787,0.002,0.7,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Hippocampal Volume,High-density lipoproteins,5e-6,127,6.08,96.14,0,0.0524553075421072,0.00607032117462401,TRUE,0,-0.012,0.021,0.57,0.08,-0.042,0.039,0.28,0.0068,0.037,0.86,-0.019,0.031,0.54,164.1,0.019,0.00162,0.0017,0.33,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Insomnia Symptoms,5e-8,165,0.53,42.73,0,0.000344650377872993,0.00720644720478512,FALSE,0,0.13,0.13,0.34,0.12,-1.3,0.91,0.15,0.048,0.2,0.81,0.1,0.57,0.85,188.5,0.1092,0.00834,0.0052,0.11,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Insomnia Symptoms,5e-6,380,0.93,32.74,0,0.000583905836317794,0.0163329349114143,FALSE,0,0.096,0.1,0.35,0.14,-0.022,0.6,0.97,0.054,0.15,0.72,0.078,0.51,0.88,427.4,0.0498,0.000607,0.0031,0.84,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Low-density lipoproteins,5e-8,74,5.19,139.41,0,0.0461213438005593,0.00375305945082894,TRUE,0,-0.042,0.023,0.071,0.51,-0.045,0.048,0.35,-0.051,0.037,0.16,-0.056,0.035,0.12,98.3,0.037,0.000186,0.0026,0.94,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Low-density lipoproteins,5e-6,109,5.67,103.91,0,0.0507183362609833,0.00588919890673795,TRUE,0,-0.035,0.022,0.12,0.41,-0.064,0.046,0.17,-0.034,0.036,0.34,-0.055,0.037,0.14,156.5,0.0031,0.00163,0.0021,0.44,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Meat diet,5e-8,21,0.23,36.89,0,0.00260659024525988,0.000961052353782359,TRUE,0.00154936674470729,-0.24,0.13,0.063,0.48,-0.83,0.75,0.28,-0.33,0.18,0.071,-0.37,0.32,0.25,22.9,0.418,0.00963,0.012,0.44,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Meat diet,5e-6,99,0.79,26.85,1,0.008375665528437,0.00559555136775981,TRUE,0.00799744650299616,-0.035,0.067,0.6,0.09,-0.24,0.21,0.26,-0.13,0.11,0.23,-0.3,0.18,0.099,147.6,0.0015,0.00342,0.0033,0.3,0.00780029092779979,0.00489714881546798,TRUE,0.00363722256502164,-0.057,0.067,0.39,0.14,-0.19,0.2,0.34,-0.13,0.11,0.21,-0.31,0.18,0.086,133.3,0.0117,0.00233,0.0032,0.47
Hippocampal Volume,Moderate-to-vigorous PA,5e-8,20,0.18,33.28,1,0.00176231777087712,0.0014864837092152,TRUE,0.587288172298707,-0.11,0.16,0.46,0.1,0.32,0.84,0.71,0.066,0.25,0.79,-0.11,0.47,0.81,44.2,0.0031,-0.0067,0.013,0.6,0.00164046032196537,0.000962112445343689,TRUE,0.132956256387879,0.046,0.16,0.78,0.06,0.42,0.7,0.56,0.068,0.24,0.78,-0.16,0.45,0.72,28.7,0.1058,-0.00576,0.01,0.59
Hippocampal Volume,Moderate-to-vigorous PA,5e-6,91,0.63,26.08,1,0.00632030914515024,0.00481562217250307,TRUE,0.107880334656704,-0.0013,0.082,0.99,0.05,0.24,0.35,0.5,0.088,0.12,0.46,0.19,0.31,0.54,128.3,0.0087,-0.00334,0.0047,0.48,0.00613381951235304,0.00414493088265131,TRUE,0.0266607894780342,0.043,0.082,0.6,0.09,0.33,0.34,0.33,0.1,0.12,0.4,0.19,0.32,0.55,113.4,0.0578,-0.00398,0.0044,0.37
