outcome.name,exposure.name,pt,nsnp,pve.exposure,F,n_outliers,IVW_b,IVW_se,IVW_MR.pval,Power,Egger_b,Egger_se,Egger_MR.pval,WME_b,WME_se,WME_MR.pval,WMBE_b,WMBE_se,WMBE_MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,outlier_IVW_b,outlier_IVW_se,outlier_IVW_MR.pval,outlier_Power,outlier_Egger_b,outlier_Egger_se,outlier_Egger_MR.pval,outlier_WME_b,outlier_WME_se,outlier_WME_MR.pval,outlier_WMBE_b,outlier_WMBE_se,outlier_WMBE_MR.pval,outlier_RSSobs,outlier_MRPRESSO.pval,outlier_egger_intercept,outlier_egger_se,outlier_Egger.pval
Cortical Thickness,Insomnia Symptoms,5e-6,376,0.92,32.83,1,0.0068,0.0091,0.45,0.1,-0.041,0.058,0.48,0,0.014,1,0.0097,0.041,0.82,493,8e-5,0.000244,0.00029,0.41,,,,,,,,,,,,,,,,,,
Cortical Thickness,Insomnia Symptoms,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0087,0.0091,0.34,0.18,-0.024,0.057,0.68,0,0.013,1,0.0094,0.043,0.83,470.2,6e-4,0.000167,0.00029,0.56
Cortical Thickness,Low-density lipoproteins,5e-8,72,5.12,141.2,0,0.004,0.002,0.042,0.56,0.0028,0.0037,0.45,0.0019,0.0033,0.57,0.0023,0.0035,0.53,87.9,0.1201,8.37e-05,0.00021,0.69,,,,,,,,,,,,,,,,,,
Cortical Thickness,Low-density lipoproteins,5e-6,107,5.6,104.44,0,0.0039,0.0019,0.039,0.6,0.0025,0.0035,0.47,0.0019,0.0033,0.56,0.0034,0.0032,0.28,131.6,0.0644,8.46e-05,0.00016,0.61,,,,,,,,,,,,,,,,,,
Cortical Thickness,Meat diet,5e-8,21,0.23,36.89,1,-0.0073,0.012,0.53,0.08,-0.0078,0.091,0.93,-0.0052,0.018,0.77,-0.012,0.029,0.68,40.3,0.0109,7.54e-06,0.0015,1,,,,,,,,,,,,,,,,,,
Cortical Thickness,Meat diet,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0019,0.012,0.87,0.06,0.096,0.079,0.24,-0.003,0.016,0.85,-0.013,0.031,0.69,26.7,0.1911,-0.00152,0.0013,0.24
Cortical Thickness,Meat diet,5e-6,96,0.77,26.99,0,-0.0089,0.0061,0.14,0.22,0.0046,0.02,0.82,0,0.0098,1,0.011,0.02,0.59,120,0.0575,-0.000222,3e-04,0.46,,,,,,,,,,,,,,,,,,
Cortical Thickness,Moderate-to-vigorous PA,5e-8,20,0.18,33.28,0,0.015,0.014,0.28,0.16,-0.048,0.066,0.48,0.034,0.021,0.1,0.045,0.042,0.29,37.4,0.0212,0.000974,0.00099,0.34,,,,,,,,,,,,,,,,,,
Cortical Thickness,Moderate-to-vigorous PA,5e-6,91,0.63,26.08,1,0.0024,0.0073,0.74,0.06,0.043,0.034,0.2,0.014,0.011,0.21,0.04,0.03,0.19,142.7,6e-4,-0.000559,0.00045,0.21,,,,,,,,,,,,,,,,,,
Cortical Thickness,Moderate-to-vigorous PA,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0055,0.0073,0.45,0.12,0.039,0.032,0.23,0.015,0.011,0.17,0.041,0.028,0.15,126.9,0.0096,-0.000462,0.00043,0.28
Cortical Thickness,Pulse Pressure,5e-8,392,3.81,76.42,1,0.00011,0.00022,0.61,0.07,4.2e-05,0.00065,0.95,0,0.00037,1,0.00014,0.00075,0.85,540.8,<4e-05,1.62e-05,0.00014,0.9,,,,,,,,,,,,,,,,,,
Cortical Thickness,Pulse Pressure,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.2e-05,0.00022,0.74,0.06,-2.1e-05,0.00064,0.97,0,0.00037,1,0.00014,7e-04,0.84,515.2,4e-5,2.13e-05,0.00013,0.87
Cortical Thickness,Pulse Pressure,5e-6,562,4.37,61.5,1,-8.5e-05,0.00021,0.68,0.08,0.00031,0.00056,0.58,0,0.00034,1,0.00024,7e-04,0.73,729,<4e-05,-8.07e-05,1e-04,0.44,,,,,,,,,,,,,,,,,,
Cortical Thickness,Pulse Pressure,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.00012,0.00021,0.56,0.1,0.00024,0.00055,0.66,0,0.00035,1,0.00025,0.00074,0.73,703.1,4e-5,-7.42e-05,1e-04,0.47
Cortical Thickness,Sleep Duration,5e-8,63,0.58,41.3,2,0.014,0.0067,0.033,0.58,0.046,0.034,0.19,0.023,0.01,0.026,0.039,0.019,0.044,119.6,<1e-04,-0.00055,0.00058,0.34,,,,,,,,,,,,,,,,,,
Cortical Thickness,Sleep Duration,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.015,0.0067,0.031,0.58,0.041,0.029,0.16,0.023,0.011,0.033,0.042,0.019,0.032,81.8,0.0525,-0.000459,0.00049,0.35
Cortical Thickness,Sleep Duration,5e-6,191,1.27,30.07,2,0.016,0.0045,0.00052,0.94,0.014,0.021,0.53,0.018,0.0073,0.014,0.035,0.019,0.063,285,<1e-04,3.05e-05,3e-04,0.92,,,,,,,,,,,,,,,,,,
Cortical Thickness,Sleep Duration,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.016,0.0045,0.00048,0.93,0.012,0.02,0.56,0.018,0.0074,0.016,0.036,0.019,0.065,247.6,0.0034,6.03e-05,0.00029,0.83
Cortical Thickness,Smoking Initiation,5e-8,337,1.39,51.34,0,-0.027,0.0074,0.00022,0.94,-0.097,0.037,0.0095,-0.019,0.012,0.11,0.0013,0.03,0.97,451,4e-5,0.000465,0.00024,0.054,,,,,,,,,,,,,,,,,,
Cortical Thickness,Smoking Initiation,5e-6,553,1.82,41.29,0,-0.021,0.0065,0.0011,0.88,-0.084,0.03,0.0046,-0.019,0.01,0.064,0.0054,0.028,0.85,733.5,<4e-05,0.00038,0.00017,0.028,,,,,,,,,,,,,,,,,,
Cortical Thickness,Social Isolation,5e-8,15,0.13,38.54,0,0.0047,0.016,0.77,0.08,0.00058,0.11,1,0.0046,0.025,0.86,-0.015,0.051,0.77,27.7,0.0458,5.91e-05,0.0016,0.97,,,,,,,,,,,,,,,,,,
Cortical Thickness,Social Isolation,5e-6,83,0.49,26.57,1,-0.0036,0.0082,0.66,0.06,-0.035,0.039,0.37,-0.012,0.013,0.36,-0.056,0.035,0.12,120.5,0.0063,0.00041,0.00049,0.4,,,,,,,,,,,,,,,,,,
Cortical Thickness,Social Isolation,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0075,0.0082,0.36,0.12,-0.027,0.036,0.45,-0.012,0.013,0.34,-0.056,0.037,0.13,101.4,0.0903,0.000254,0.00045,0.58
Cortical Thickness,Systolic Blood Pressure,5e-8,433,4.25,77.64,1,4e-05,0.00014,0.78,0.06,0.001,0.00042,0.018,-2.9e-05,0.00024,0.91,-0.00013,0.00051,0.8,600.6,<4e-05,-0.000317,0.00013,0.014,,,,,,,,,,,,,,,,,,
Cortical Thickness,Systolic Blood Pressure,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.1e-05,0.00014,0.88,0.05,0.00074,0.00042,0.077,-8.5e-05,0.00023,0.71,-0.00013,5e-04,0.79,574.6,<4e-05,-0.000251,0.00013,0.049
Cortical Thickness,Systolic Blood Pressure,5e-6,618,4.85,62.45,1,-7.8e-05,0.00013,0.55,0.1,0.001,0.00037,0.0061,-0.00014,0.00023,0.56,-0.00018,0.00048,0.71,836.5,<4e-05,-0.000332,1e-04,0.0012,,,,,,,,,,,,,,,,,,
Cortical Thickness,Systolic Blood Pressure,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.00013,0.00013,0.32,0.18,8e-04,0.00037,0.03,-0.00014,0.00022,0.53,-0.00018,0.00049,0.71,809.8,<4e-05,-0.000283,1e-04,0.0055
Cortical Thickness,Total Cholesterol,5e-8,81,5.29,129.96,1,0.0022,0.002,0.27,0.2,-0.00092,0.0045,0.84,0.0017,0.0034,0.62,0.0011,0.0037,0.77,109.4,0.0254,0.000187,0.00023,0.42,,,,,,,,,,,,,,,,,,
Cortical Thickness,Total Cholesterol,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0012,0.002,0.54,0.1,-0.0014,0.0042,0.75,0.0015,0.0033,0.64,0.0011,0.004,0.79,94.9,0.1451,0.000156,0.00022,0.47
Cortical Thickness,Total Cholesterol,5e-6,120,5.82,97.04,1,0.0025,0.0019,0.2,0.25,0.00064,0.0041,0.88,0.0017,0.0032,0.59,0.0018,0.0037,0.62,164.8,0.0056,9.7e-05,0.00018,0.59,,,,,,,,,,,,,,,,,,
Cortical Thickness,Total Cholesterol,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0016,0.0019,0.4,0.13,-0.00012,0.0039,0.98,0.0016,0.0032,0.63,0.0018,0.0035,0.61,150.4,0.0333,9.11e-05,0.00017,0.6
Cortical Thickness,Triglycerides,5e-8,51,4.48,173.3,0,-0.001,0.0025,0.68,0.07,-0.0039,0.0048,0.43,-0.00091,0.0038,0.81,-0.0025,0.0038,0.51,70.1,0.053,0.000172,0.00023,0.46,,,,,,,,,,,,,,,,,,
Cortical Thickness,Triglycerides,5e-6,94,5.06,106.98,1,-3e-04,0.0024,0.9,0.05,-0.004,0.0051,0.43,-0.00088,0.0038,0.82,-0.0022,0.0035,0.52,166.6,<1e-04,0.000183,2e-04,0.36,,,,,,,,,,,,,,,,,,
Cortical Thickness,Triglycerides,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0011,0.0024,0.65,0.08,-0.0027,0.0049,0.57,-0.00065,0.0039,0.87,-0.0015,0.0037,0.68,148.9,4e-4,0.000189,0.00019,0.32
Cortical Thickness,Type 2 Diabetes,5e-8,117,1.34,76.73,0,-0.0021,0.0011,0.063,0.44,0.00024,0.0029,0.93,0,0.0018,1,-2e-04,0.0022,0.93,156.3,0.0121,-0.000188,0.00021,0.37,,,,,,,,,,,,,,,,,,
Cortical Thickness,Type 2 Diabetes,5e-6,218,1.72,52.86,0,-0.0021,0.00097,0.027,0.58,0.00048,0.0025,0.85,0,0.0016,1,-3e-04,0.0021,0.89,282.4,0.0029,-0.00018,0.00015,0.24,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Alcohol Consumption,5e-8,82,0.61,70.17,0,32,80,0.69,0.05,-170,230,0.46,-68,130,0.59,-47,180,0.8,79.9,0.571,1.62,1.7,0.35,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Alcohol Consumption,5e-6,198,0.91,43.57,0,-0.89,62,0.99,0.08,-65,200,0.75,-50,100,0.62,-61,170,0.71,212.4,0.2371,0.426,1.3,0.74,,,,,,,,,,,,,,,,,,
Hippocampal Volume,AUDIT,5e-8,10,0.36,51.8,0,-63,98,0.52,0.15,-270,530,0.63,-100,140,0.46,-150,170,0.39,11.5,0.4128,3.64,9.2,0.7,,,,,,,,,,,,,,,,,,
Hippocampal Volume,AUDIT,5e-8,11,0.39,50.65,0,-0.11,0.18,0.56,0.06,-0.72,0.88,0.44,-0.25,0.23,0.28,-0.24,0.26,0.37,9.8,0.6311,0.0108,0.015,0.5,,,,,,,,,,,,,,,,,,
Hippocampal Volume,AUDIT,5e-6,51,1.04,29.37,0,1.8,57,0.98,0.06,-280,330,0.39,-19,89,0.83,-31,130,0.81,45.9,0.7018,4.06,4.6,0.38,,,,,,,,,,,,,,,,,,
Hippocampal Volume,AUDIT,5e-6,53,1.09,29.43,0,-0.13,0.11,0.21,0.14,-0.27,0.6,0.65,-0.2,0.15,0.19,-0.2,0.21,0.36,42.2,0.8752,0.002,0.0084,0.81,,,,,,,,,,,,,,,,,,
Hippocampal Volume,BMI,5e-8,505,5.31,76.57,1,0.04,0.027,0.14,0.31,0.15,0.085,0.088,0.1,0.045,0.026,0.14,0.08,0.076,710.9,<4e-05,-0.00183,0.0014,0.18,,,,,,,,,,,,,,,,,,
Hippocampal Volume,BMI,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.044,0.027,0.1,0.36,0.14,0.084,0.091,0.1,0.045,0.026,0.14,0.076,0.063,697.1,<4e-05,-0.00172,0.0014,0.21
Hippocampal Volume,BMI,5e-6,691,5.98,63.5,0,0.027,0.025,0.29,0.18,0.12,0.074,0.11,0.099,0.043,0.022,0.13,0.082,0.11,899.5,<4e-05,-0.00149,0.0011,0.18,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Cigarettes per Day,5e-8,43,1.44,89.71,1,-0.081,0.094,0.39,0.25,-0.13,0.2,0.51,-0.15,0.14,0.27,-0.16,0.11,0.17,63.7,0.0355,0.00103,0.0033,0.76,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Cigarettes per Day,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.11,0.094,0.22,0.36,-0.098,0.18,0.6,-0.15,0.14,0.29,-0.15,0.13,0.25,51.6,0.1873,-0.000327,0.0031,0.92
Hippocampal Volume,Cigarettes per Day,5e-6,132,2.23,45.53,0,-0.037,0.074,0.62,0.08,-0.15,0.16,0.37,-0.15,0.14,0.27,-0.14,0.12,0.24,162.8,0.0405,0.00154,0.002,0.44,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Depression,5e-8,84,0.45,43.5,0,0.035,0.041,0.39,0.14,0.16,0.26,0.55,-0.0017,0.061,0.98,-0.052,0.16,0.75,100.1,0.13,-0.00317,0.0068,0.64,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Depression,5e-6,253,0.96,31.01,0,0.0076,0.028,0.79,0.06,0.098,0.12,0.41,-0.0046,0.041,0.91,-0.036,0.14,0.8,274.6,0.1753,-0.00213,0.0027,0.43,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Diastolic Blood Pressure,5e-8,449,4.63,81.83,1,-0.00049,0.0027,0.86,0.05,0.0038,0.0076,0.62,-0.00067,0.0045,0.88,-0.0016,0.0092,0.86,593.2,<4e-05,-0.000842,0.0014,0.54,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Diastolic Blood Pressure,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.00086,0.0027,0.75,0.06,0.0039,0.0075,0.6,-0.00076,0.0042,0.86,-0.0016,0.0091,0.86,575.9,4e-5,-0.000935,0.0013,0.49
Hippocampal Volume,Diastolic Blood Pressure,5e-6,629,5.21,66.2,1,-9.8e-05,0.0025,0.97,0.05,0.00079,0.0066,0.9,0.00079,0.0042,0.85,-0.0014,0.0087,0.87,784.9,4e-5,-0.000161,0.0011,0.88,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Diastolic Blood Pressure,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.00043,0.0025,0.86,0.05,0.00067,0.0065,0.92,0.00078,0.0042,0.85,-0.0016,0.0085,0.85,767.6,1.2e-4,-0.000199,0.0011,0.85
Hippocampal Volume,Educational Attainment,5e-8,473,2.29,56.06,0,4.7,21,0.82,0.06,-14,75,0.86,16,31,0.6,32,120,0.79,450.6,0.77108,0.227,0.89,0.8,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Educational Attainment,5e-8,484,2.33,55.83,0,0.04,0.038,0.29,0.16,-0.031,0.14,0.83,0.0014,0.06,0.98,-0.099,0.19,0.59,524.7,0.10272,0.000879,0.0017,0.6,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Educational Attainment,5e-6,694,2.77,46.5,0,11,19,0.56,0.09,-68,63,0.28,21,28,0.46,68,100,0.51,676.6,0.68092,0.902,0.68,0.19,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Educational Attainment,5e-6,714,2.84,46.25,0,0.035,0.034,0.31,0.15,-0.049,0.12,0.69,0.0054,0.055,0.92,-0.069,0.16,0.67,784.8,0.0358,0.000948,0.0013,0.47,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Fish and Plant diet,5e-8,45,0.6,44.83,1,0.14,0.08,0.085,0.41,0.29,0.51,0.58,0.3,0.12,0.0096,0.47,0.24,0.061,77.2,0.004,-0.00279,0.0093,0.77,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Fish and Plant diet,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19,0.081,0.018,0.66,0.33,0.46,0.47,0.32,0.12,0.0089,0.47,0.25,0.062,60.8,0.0623,-0.00264,0.0083,0.75
Hippocampal Volume,Fish and Plant diet,5e-6,136,1.26,31.53,1,0.12,0.055,0.032,0.54,0.53,0.26,0.044,0.23,0.086,0.0072,0.46,0.22,0.036,198.7,6e-4,-0.00682,0.0042,0.1,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Fish and Plant diet,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.14,0.055,0.01,0.7,0.59,0.25,0.02,0.23,0.085,0.0061,0.46,0.2,0.021,183.2,0.0066,-0.00739,0.004,0.068
Hippocampal Volume,Hearing Difficulties,5e-8,40,0.68,43.1,0,-0.022,0.16,0.89,0.11,-0.38,0.77,0.63,-0.11,0.25,0.65,-0.035,0.52,0.95,56.9,0.0551,0.00345,0.0072,0.63,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Hearing Difficulties,5e-6,104,1.3,31.61,0,-0.14,0.12,0.23,0.1,-0.3,0.46,0.51,-0.19,0.18,0.27,-0.21,0.46,0.65,117.7,0.1872,0.00144,0.0039,0.71,,,,,,,,,,,,,,,,,,
Hippocampal Volume,High-density lipoproteins,5e-8,86,5.51,127.76,0,-0.028,0.022,0.22,0.24,-0.015,0.041,0.71,0.0067,0.035,0.85,-0.02,0.031,0.51,104.4,0.1098,-0.000787,0.002,0.7,,,,,,,,,,,,,,,,,,
Hippocampal Volume,High-density lipoproteins,5e-6,127,6.08,96.14,0,-0.012,0.021,0.57,0.08,-0.042,0.039,0.28,0.0068,0.036,0.85,-0.019,0.032,0.54,164.1,0.019,0.00162,0.0017,0.33,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Insomnia Symptoms,5e-8,165,0.53,42.73,0,0.13,0.13,0.34,0.12,-1.3,0.91,0.15,0.048,0.21,0.81,0.1,0.57,0.85,188.5,0.1092,0.00834,0.0052,0.11,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Insomnia Symptoms,5e-6,380,0.93,32.74,0,0.096,0.1,0.35,0.14,-0.022,0.6,0.97,0.054,0.16,0.73,0.078,0.51,0.88,427.4,0.0498,0.000607,0.0031,0.84,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Low-density lipoproteins,5e-8,74,5.19,139.41,0,-0.042,0.023,0.071,0.51,-0.045,0.048,0.35,-0.051,0.037,0.17,-0.056,0.037,0.14,98.3,0.037,0.000186,0.0026,0.94,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Low-density lipoproteins,5e-6,109,5.67,103.91,0,-0.035,0.022,0.12,0.41,-0.064,0.046,0.17,-0.034,0.036,0.34,-0.055,0.034,0.11,156.5,0.0031,0.00163,0.0021,0.44,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Meat diet,5e-8,21,0.23,36.89,0,-0.24,0.13,0.063,0.48,-0.83,0.75,0.28,-0.33,0.18,0.062,-0.37,0.33,0.26,22.9,0.418,0.00963,0.012,0.44,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Meat diet,5e-6,99,0.79,26.85,1,-0.035,0.067,0.6,0.09,-0.24,0.21,0.26,-0.13,0.11,0.23,-0.3,0.18,0.091,147.6,0.0015,0.00342,0.0033,0.3,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Meat diet,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.057,0.067,0.39,0.14,-0.19,0.2,0.34,-0.13,0.11,0.22,-0.31,0.18,0.091,133.3,0.0117,0.00233,0.0032,0.47
Hippocampal Volume,Moderate-to-vigorous PA,5e-8,20,0.18,33.28,1,-0.11,0.16,0.46,0.1,0.32,0.84,0.71,0.066,0.24,0.78,-0.11,0.49,0.82,44.2,0.0031,-0.0067,0.013,0.6,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Moderate-to-vigorous PA,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.046,0.16,0.78,0.06,0.42,0.7,0.56,0.068,0.23,0.77,-0.16,0.46,0.73,28.7,0.1058,-0.00576,0.01,0.59
Hippocampal Volume,Moderate-to-vigorous PA,5e-6,91,0.63,26.08,1,-0.0013,0.082,0.99,0.05,0.24,0.35,0.5,0.088,0.13,0.48,0.19,0.32,0.55,128.3,0.0087,-0.00334,0.0047,0.48,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Moderate-to-vigorous PA,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.043,0.082,0.6,0.09,0.33,0.34,0.33,0.1,0.13,0.41,0.19,0.32,0.55,113.4,0.0578,-0.00398,0.0044,0.37
Hippocampal Volume,Pulse Pressure,5e-8,393,3.81,76.31,0,-0.0037,0.0025,0.14,0.34,0.0031,0.0072,0.66,-0.0053,0.004,0.18,-0.011,0.011,0.34,526.2,<4e-05,-0.00155,0.0015,0.3,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Pulse Pressure,5e-6,564,4.37,61.39,1,-0.0025,0.0023,0.27,0.21,-0.0019,0.0063,0.76,-0.0048,0.0039,0.22,-0.013,0.0092,0.18,715.8,<4e-05,-0.000126,0.0012,0.91,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Pulse Pressure,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0022,0.0023,0.34,0.18,-0.0024,0.0062,0.7,-0.0047,0.0039,0.22,-0.013,0.0097,0.18,691.8,2e-4,2.88e-05,0.0011,0.98
Hippocampal Volume,Sleep Duration,5e-8,64,0.59,41.37,0,0.088,0.075,0.24,0.22,0.11,0.32,0.74,0.22,0.12,0.053,0.3,0.22,0.19,83.1,0.0675,-0.000302,0.0054,0.96,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Sleep Duration,5e-6,193,1.29,30.11,0,0.045,0.051,0.38,0.15,0.16,0.23,0.48,0.1,0.078,0.2,0.21,0.18,0.25,254.8,0.0022,-0.00167,0.0032,0.6,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Smoking Initiation,5e-8,337,1.38,51.14,0,-0.18,0.083,0.034,0.59,0.28,0.37,0.45,-0.12,0.13,0.37,-0.043,0.31,0.89,357.6,0.22212,-0.00306,0.0024,0.21,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Smoking Initiation,5e-6,555,1.82,41.11,0,-0.2,0.073,0.0059,0.79,0.22,0.3,0.47,-0.11,0.12,0.36,0.0083,0.28,0.98,590.7,0.15072,-0.00252,0.0017,0.15,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Social Isolation,5e-8,15,0.13,38.54,0,-0.12,0.18,0.52,0.08,0.93,0.95,0.35,-0.044,0.25,0.86,0.31,0.43,0.49,13.4,0.6381,-0.015,0.013,0.28,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Social Isolation,5e-6,84,0.49,26.54,0,-0.015,0.093,0.87,0.05,-0.031,0.41,0.94,0.019,0.14,0.89,0.18,0.33,0.6,110.1,0.038,0.000207,0.0052,0.97,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Systolic Blood Pressure,5e-8,435,4.26,77.48,0,-3e-04,0.0016,0.85,0.05,0.0017,0.0043,0.7,-0.0013,0.0026,0.63,-0.00086,0.0051,0.87,485.3,0.05212,-0.00065,0.0013,0.62,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Systolic Blood Pressure,5e-6,620,4.86,62.39,0,-0.00019,0.0015,0.9,0.05,-3.4e-05,0.0038,0.99,-0.0016,0.0024,0.52,-0.001,0.0051,0.84,669.2,0.08908,-4.62e-05,0.001,0.96,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Total Cholesterol,5e-8,82,5.34,129.69,0,-0.05,0.023,0.034,0.61,0.016,0.052,0.77,-0.019,0.036,0.6,-0.021,0.047,0.65,106.1,0.0488,-0.00376,0.0026,0.15,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Total Cholesterol,5e-6,122,5.89,96.62,0,-0.055,0.022,0.014,0.75,0.0061,0.044,0.89,-0.025,0.036,0.49,-0.021,0.043,0.63,141.1,0.1308,-0.0031,0.0019,0.1,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Triglycerides,5e-8,52,4.53,171.92,0,0.00071,0.028,0.98,0.05,0.015,0.053,0.78,-0.019,0.042,0.64,0.01,0.041,0.8,68.2,0.0828,-0.000856,0.0026,0.74,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Triglycerides,5e-6,95,5.11,106.93,1,-0.016,0.027,0.54,0.08,0.038,0.055,0.5,-0.019,0.043,0.65,0.0043,0.037,0.91,158.9,3e-4,-0.00266,0.0022,0.22,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Triglycerides,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.011,0.027,0.69,0.06,0.026,0.052,0.62,-0.019,0.042,0.65,0.0048,0.037,0.9,138.9,0.0027,-0.00181,0.002,0.38
Hippocampal Volume,Type 2 Diabetes,5e-8,117,1.34,76.73,1,0.0032,0.013,0.8,0.05,-0.042,0.036,0.24,-0.043,0.022,0.048,-0.04,0.025,0.12,179.8,1e-4,0.00366,0.0026,0.16,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Type 2 Diabetes,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7e-04,0.013,0.96,0.05,-0.044,0.035,0.21,-0.044,0.021,0.034,-0.043,0.027,0.11,168.6,0.0014,0.00359,0.0025,0.15
