outcome,exposure,pt,outliers_removed,qval,nsnp,n_outliers,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain,Egger_b,IVW_b,WMBE_b,WME_b,Egger_se,IVW_se,WMBE_se,WME_se,Egger_MR.pval,IVW_MR.pval,WMBE_MR.pval,WME_MR.pval,IVW_Signif,Egger_Signif,WME_Signif,WMBE_Signif,MRPRESSO.pval_rm,pass,pass_0.1,domain.exposure,domain.outcome
Deming2017ptau,Willer2013tg,5e-8,FALSE,0.5678644785048028,49,0,50.5,0.461,-1.79e-4,0.0014,0.9,0.038535456182160595,0.015515326029023288,TRUE,4.19592592710849e-5,Triglycerides,Health,Ptau181,CSF,-0.0086,-0.011,-0.032,-0.032,0.029,0.018,0.027,0.028,0.77,0.52,0.24,0.25, , , , ,0.461,FALSE,FALSE,Health,CSF
Deming2017ptau,Xue2018diab,5e-8,FALSE,0.15670647539770732,106,0,105.4,0.5297,-4.47e-4,0.0014,0.74,0.033194141201529914,0.037139989788309485,FALSE,0.5418029549732628,Type 2 Diabetes,Health,Ptau181,CSF,0.025,0.019,0.024,0.023,0.019,0.0083,0.016,0.016,0.19,0.021,0.13,0.14,*, , , ,0.5297,FALSE,FALSE,Health,CSF
Deming2017ptau,Yengo2018bmi,5e-8,FALSE,0.5460089083613391,477,0,457.6,0.73848,-4.71e-4,7.3e-4,0.52,0.05090217492008628,0.15264167258805708,FALSE,0,BMI,Health,Ptau181,CSF,0.042,0.015,-0.013,-0.0049,0.045,0.017,0.049,0.029,0.35,0.39,0.8,0.86, , , , ,0.73848,FALSE,FALSE,Health,CSF
Deming2017tau,Dashti2019slepdur,5e-8,FALSE,0.515448516081196,55,0,59.6,0.3452,-2.41e-4,0.0036,0.95,0.005224025874110207,0.018765575981038767,FALSE,2.557244164413941e-4,Sleep Duration,Psychosocial,Tau,CSF,-0.042,-0.056,0.12,8.4e-5,0.21,0.053,0.15,0.083,0.85,0.29,0.41,1, , , , ,0.3452,FALSE,FALSE,Psychosocial,CSF
Deming2017tau,Day2018sociso,5e-8,TRUE,0.4715938787999905,11,1,18,0.1388,-0.00539,0.014,0.7,9.716882533797517e-4,0.005255343202760821,FALSE,0.020604753863397773,Social Isolation,Psychosocial,Tau,CSF,0.22,-0.16,0.019,-0.088,0.99,0.13,0.31,0.2,0.83,0.23,0.95,0.65, , , , ,0.1388,FALSE,FALSE,Psychosocial,CSF
Deming2017tau,Evangelou2018dbp,5e-6,FALSE,0.10166924816024067,456,0,508.1,0.04712,5.49e-5,7.7e-4,0.94,0.04121162863446586,0.16883728282495525,FALSE,0,Diastolic Blood Pressure,Health,Tau,CSF,-0.0051,-0.0048,-0.0083,-0.0062,0.0046,0.0019,0.0054,0.0031,0.27,0.011,0.13,0.045,*, ,*, ,0.04712,FALSE,FALSE,Health,CSF
Deming2017tau,Evangelou2018pp,5e-6,FALSE,0.5678644785048028,420,0,447.2,0.1808,0.00143,8.5e-4,0.091,0.03349940603154582,0.1456967884280812,FALSE,0,Pulse Pressure,Health,Tau,CSF,-0.0059,0.0012,-0.0013,2e-4,0.0046,0.0018,0.0057,0.0029,0.2,0.5,0.82,0.94, , , , ,0.1808,FALSE,FALSE,Health,CSF
Deming2017tau,Evangelou2018sbp,5e-8,FALSE,0.5469546376542734,315,0,378,0.00952,2.36e-4,0.001,0.82,0.03453881896074376,0.12407252559805099,FALSE,0,Systolic Blood Pressure,Health,Tau,CSF,-0.0017,-0.001,-0.004,-0.0029,0.0033,0.0012,0.0038,0.002,0.61,0.41,0.28,0.15, , , , ,0.00952,FALSE,FALSE,Health,CSF
Deming2017tau,Howard2019dep23andMe,5e-6,FALSE,0.5460089083613391,203,0,207.4,0.4206,1.59e-4,0.0021,0.94,0.0063527290739421845,0.06697301408762567,FALSE,0,Depression,Psychosocial,Tau,CSF,-0.024,-0.017,-0.15,-0.053,0.092,0.02,0.098,0.03,0.79,0.39,0.13,0.074, , ,., ,0.4206,FALSE,FALSE,Psychosocial,CSF
Deming2017tau,Jansen2018insomnia23andMe,5e-6,FALSE,0.6191343657607817,270,0,233,0.957,0.00106,0.0024,0.66,4.1630177698448527e-4,0.07636994462088267,FALSE,0,Insomnia Symptoms,Psychosocial,Tau,CSF,-0.2,0.012,0.17,0.072,0.47,0.08,0.34,0.11,0.68,0.88,0.62,0.52, , , , ,0.957,FALSE,FALSE,Psychosocial,CSF
Deming2017tau,Klimentidis2018mvpa,5e-6,FALSE,0.5903174693364645,53,0,50.2,0.6245,0.0043,0.005,0.39,0.003709084860079593,0.015393290925780704,FALSE,3.732307941346491e-4,Moderate-to-vigorous PA,Lifestyle,Tau,CSF,-0.35,-0.033,-0.21,-0.088,0.38,0.069,0.24,0.097,0.35,0.64,0.38,0.36, , , , ,0.6245,FALSE,FALSE,Lifestyle,CSF
Deming2017tau,Lee2018education23andMe,5e-6,FALSE,0.6265491851598188,565,0,592.5,0.21256,2.84e-5,9.6e-4,0.98,0.023621732749574027,0.19530796043819043,FALSE,0,Educational Attainment,Psychosocial,Tau,CSF,-0.0052,-0.0027,0.066,0.025,0.087,0.025,0.1,0.039,0.95,0.91,0.52,0.53, , , , ,0.21256,FALSE,FALSE,Psychosocial,CSF
Deming2017tau,Liu2019drnkwk23andMe,5e-6,FALSE,0.5903174693364645,149,0,123.4,0.9436,-0.00225,0.0025,0.37,0.005449251962536056,0.04365101692801048,FALSE,1.0880185641326534e-14,Alcohol Consumption,Lifestyle,Tau,CSF,0.42,0.045,0.36,0.15,0.42,0.092,0.27,0.15,0.33,0.63,0.19,0.29, , , , ,0.9436,FALSE,FALSE,Lifestyle,CSF
Deming2017tau,Liu2019smkcpd23andMe,5e-6,FALSE,0.5020695034628668,95,0,87.3,0.7258,0.00109,0.0013,0.4,0.014772111054841264,0.027578142947600286,FALSE,0.011264760609216662,Cigarettes per Day,Lifestyle,Tau,CSF,-0.14,-0.06,-0.11,-0.13,0.11,0.055,0.088,0.092,0.2,0.28,0.22,0.17, , , , ,0.7258,FALSE,FALSE,Lifestyle,CSF
Deming2017tau,Liu2019smkint23andMe,5e-8,FALSE,0.6066454897632849,269,0,253.4,0.7586,1.07e-4,0.0017,0.95,7.492180563576157e-4,0.08422142726671439,FALSE,0,Smoking Initiation,Lifestyle,Tau,CSF,0.0053,0.021,-0.18,-0.093,0.25,0.06,0.24,0.09,0.98,0.72,0.45,0.31, , , , ,0.7586,FALSE,FALSE,Lifestyle,CSF
Deming2017tau,Niarchou2020fish,5e-8,FALSE,0.5903174693364645,33,0,36,0.3768,-8.6e-4,0.0055,0.88,0.0047383507975119615,0.01128727060805708,FALSE,0.03540571050337271,Fish and Plant diet,Lifestyle,Tau,CSF,0.075,0.029,0.19,0.1,0.3,0.06,0.19,0.087,0.8,0.63,0.33,0.24, , , , ,0.3768,FALSE,FALSE,Lifestyle,CSF
Deming2017tau,Niarchou2020meat,5e-6,FALSE,0.5561231901568537,61,0,59.1,0.5815,-0.00114,0.0041,0.78,0.005348293243537155,0.018879590194081388,FALSE,2.8568993476407734e-4,Meat diet,Lifestyle,Tau,CSF,0.034,-0.044,-0.0065,-0.032,0.29,0.058,0.2,0.084,0.91,0.44,0.97,0.71, , , , ,0.5815,FALSE,FALSE,Lifestyle,CSF
Deming2017tau,SanchezRoige2019auditt23andMe,5e-8,FALSE,0.5451097207023987,5,0,3.3,0.7119,-0.00999,0.026,0.72,0.001461551158018736,9.997006604014825e-4,TRUE,0.7135388237807536,AUDIT,Lifestyle,Tau,CSF,0.76,0.16,0.15,0.12,1.6,0.18,0.28,0.22,0.66,0.37,0.63,0.58, , , , ,0.7119,FALSE,FALSE,Lifestyle,CSF
Deming2017tau,Wells2019hdiff,5e-8,FALSE,0.5967880721064377,29,0,31.1,0.4118,6.78e-5,0.0065,0.99,0.004612305899278011,0.00934203368328561,FALSE,0.10690534198122958,Hearing Difficulties,Health,Tau,CSF,0.047,0.054,0.28,0.23,0.72,0.13,0.28,0.18,0.95,0.68,0.33,0.2, , , , ,0.4118,FALSE,FALSE,Health,CSF
Deming2017tau,Willer2013hdl,5e-8,FALSE,0.5460089083613391,75,0,82.1,0.2972,5.85e-4,0.0013,0.66,0.04318527582012891,0.025875667226520987,TRUE,0.006872417706660805,High-density lipoproteins,Health,Tau,CSF,0.0038,0.013,0.015,0.024,0.026,0.015,0.022,0.024,0.88,0.4,0.49,0.32, , , , ,0.2972,FALSE,FALSE,Health,CSF
Deming2017tau,Willer2013ldl,5e-6,FALSE,0.4941036832842111,90,0,87.9,0.575,8.89e-4,0.0012,0.47,0.03705189274776342,0.0283079321555507,TRUE,0.16358448444758267,Low-density lipoproteins,Health,Tau,CSF,0.002,0.018,0.003,0.014,0.028,0.016,0.024,0.025,0.94,0.26,0.9,0.57, , , , ,0.575,FALSE,FALSE,Health,CSF
Deming2017tau,Willer2013tc,5e-6,FALSE,0.515448516081196,104,0,115.2,0.2305,0.00175,0.0013,0.18,0.048819057788656105,0.03652330144514704,TRUE,0.08312729004917974,Total Cholesterol,Health,Tau,CSF,-0.018,0.016,-0.0091,0.011,0.03,0.015,0.024,0.024,0.54,0.31,0.71,0.66, , , , ,0.2305,FALSE,FALSE,Health,CSF
Deming2017tau,Willer2013tg,5e-8,FALSE,0.4447573226420878,45,0,44.2,0.5457,-0.00172,0.0015,0.27,0.03699585082337867,0.014200211204762283,TRUE,3.0186647624441676e-5,Triglycerides,Health,Tau,CSF,0.0011,-0.026,-0.021,-0.019,0.031,0.019,0.027,0.027,0.97,0.18,0.43,0.48, , , , ,0.5457,FALSE,FALSE,Health,CSF
Deming2017tau,Xue2018diab,5e-6,FALSE,0.3840556518717185,185,0,187.5,0.463,-7.34e-4,0.0011,0.5,0.04101840398633799,0.06259898424815177,FALSE,0.004943363191913797,Type 2 Diabetes,Health,Tau,CSF,0.023,0.012,0.022,0.023,0.018,0.0078,0.015,0.015,0.21,0.13,0.15,0.12, , , , ,0.463,FALSE,FALSE,Health,CSF
Deming2017tau,Yengo2018bmi,5e-8,FALSE,0.17791967223177615,449,0,443,0.5852,1.09e-4,7.8e-4,0.89,0.04852200266503514,0.1472118874504656,FALSE,0,BMI,Health,Tau,CSF,0.035,0.041,-0.011,0.034,0.048,0.019,0.054,0.033,0.46,0.026,0.83,0.31,*, , , ,0.5852,FALSE,FALSE,Health,CSF
Grasby2020surfarea,Dashti2019slepdur,5e-8,TRUE,0.5898695877731266,61,2,85.4,0.0302,102,73,0.17,0.00560503599911412,0.002451319525152902,TRUE,6.595364394179626e-6,Sleep Duration,Psychosocial,Cortical Surface Area,Neuroimaging,-5400,500,-2200,-38,4300,970,3000,1500,0.22,0.61,0.47,0.98, , , , ,0.0302,FALSE,FALSE,Psychosocial,Neuroimaging
Grasby2020surfarea,Day2018sociso,5e-6,TRUE,0.363896993402855,81,1,101.2,0.078,7.05,66,0.91,0.004760902294881158,0.002997546100553274,TRUE,0.011293658895396907,Social Isolation,Psychosocial,Cortical Surface Area,Neuroimaging,-2400,-1900,4900,-1100,5200,1200,5200,1800,0.64,0.11,0.35,0.52, , , , ,0.078,FALSE,FALSE,Psychosocial,Neuroimaging
Grasby2020surfarea,Evangelou2018dbp,5e-6,TRUE,0.23260305791944041,616,2,866.3,<4e-05,-3.28,15,0.83,0.05095593292226596,0.025720756548208653,TRUE,0,Diastolic Blood Pressure,Health,Cortical Surface Area,Neuroimaging,-45,-63,47,-36,91,33,130,56,0.62,0.052,0.72,0.52,., , , ,4e-5,FALSE,FALSE,Health,Neuroimaging
Grasby2020surfarea,Evangelou2018pp,5e-6,TRUE,0.17791967223177615,556,2,738.1,<4e-05,-1.46,15,0.92,0.04309577349406298,0.021968334826225615,TRUE,0,Pulse Pressure,Health,Cortical Surface Area,Neuroimaging,-59,-67,-89,-63,83,30,97,50,0.47,0.026,0.36,0.21,*, , , ,4e-5,FALSE,FALSE,Health,Neuroimaging
Grasby2020surfarea,Evangelou2018sbp,5e-6,TRUE,0.515448516081196,611,3,845.6,<4e-05,4.82,15,0.75,0.047820416261443614,0.02503996676859965,TRUE,0,Systolic Blood Pressure,Health,Cortical Surface Area,Neuroimaging,-36,-20,33,16,55,19,65,32,0.52,0.3,0.61,0.62, , , , ,4e-5,FALSE,FALSE,Health,Neuroimaging
Grasby2020surfarea,Howard2019dep23andMe,5e-6,TRUE,0.12566343786262635,247,3,322.9,9e-4,-11,39,0.78,0.007242950099111101,0.009673687135497827,FALSE,0.016238448311122422,Depression,Psychosocial,Cortical Surface Area,Neuroimaging,-410,-880,-3000,-1000,1700,360,1700,550,0.81,0.015,0.083,0.072,*, ,.,.,9e-4,FALSE,FALSE,Psychosocial,Neuroimaging
Grasby2020surfarea,Jansen2018insomnia23andMe,5e-6,TRUE,0.02889447106746888,365,4,452.7,0.00128,-2.02,42,0.96,5.357143836331674e-4,0.01363839022030673,FALSE,0,Insomnia Symptoms,Psychosocial,Cortical Surface Area,Neuroimaging,-3700,-4100,730,-2600,8400,1300,5600,1900,0.66,0.002,0.9,0.19,**, , , ,0.00128,FALSE,NA,Psychosocial,Neuroimaging
Grasby2020surfarea,Klimentidis2018mvpa,5e-8,FALSE,0.3117527717522935,20,0,32.3,0.0625,-96.4,140,0.49,0.0017623177708771193,9.559680156740608e-4,TRUE,0.05137943361662134,Moderate-to-vigorous PA,Lifestyle,Cortical Surface Area,Neuroimaging,2800,-3400,1100,-250,9100,2000,4200,2700,0.76,0.087,0.79,0.93,., , , ,0.0625,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020surfarea,Lee2018education23andMe,5e-6,TRUE,6.814869950151908e-23,698,5,1042.2,<4e-05,31,20,0.12,0.02745934129914298,0.034039105890372526,FALSE,4.53568823685524e-4,Educational Attainment,Psychosocial,Cortical Surface Area,Neuroimaging,1900,4600,310,3000,1800,450,3500,730,0.29,2.1e-25,0.93,3.2e-5,***, ,***, ,4e-5,TRUE,NA,Psychosocial,Neuroimaging
Grasby2020surfarea,Liu2019drnkwk23andMe,5e-6,TRUE,0.5194501791227484,193,6,240.4,0.0134,-7.87,33,0.81,0.007958248415561609,0.007087027098648332,TRUE,0.3611139565962611,Alcohol Consumption,Lifestyle,Cortical Surface Area,Neuroimaging,2700,1500,-1300,-110,5200,1500,3800,2500,0.61,0.31,0.72,0.97, , , , ,0.0134,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020surfarea,Liu2019smkcpd23andMe,5e-6,TRUE,0.4447573226420878,126,1,161.9,0.0216,-16.3,26,0.53,0.019928976798144652,0.0048029744428064215,TRUE,0,Cigarettes per Day,Lifestyle,Cortical Surface Area,Neuroimaging,-130,-1300,-1500,-1500,2100,960,1400,1800,0.95,0.18,0.29,0.38, , , , ,0.0216,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020surfarea,Liu2019smkint23andMe,5e-6,TRUE,0.5469546376542734,536,7,768.3,<4e-05,-63.3,26,0.014,0.0010570562083688242,0.022723866889003946,FALSE,0,Smoking Initiation,Lifestyle,Cortical Surface Area,Neuroimaging,9700,-780,7300,240,4400,940,3900,1600,0.028,0.41,0.062,0.88, ,*, ,.,4e-5,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020surfarea,Niarchou2020fish,5e-6,TRUE,0.6191343657607817,129,1,175.3,0.0055,-30.5,55,0.58,0.011801989508083496,0.005115694297794579,TRUE,5.786615631109271e-11,Fish and Plant diet,Lifestyle,Cortical Surface Area,Neuroimaging,2000,120,-750,-260,3400,730,3500,1200,0.57,0.87,0.83,0.83, , , , ,0.0055,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020surfarea,Niarchou2020meat,5e-6,FALSE,0.5553907926839116,94,0,146.7,0.001,-26.4,50,0.6,0.0074150487503963055,0.004279171195390243,TRUE,2.6949267165332635e-4,Meat diet,Lifestyle,Cortical Surface Area,Neuroimaging,940,-690,-2000,-1600,3300,890,3100,1400,0.78,0.44,0.52,0.28, , , , ,0.001,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020surfarea,SanchezRoige2019auditt23andMe,5e-6,TRUE,0.0022732343418713466,50,1,79.7,0.0088,145,140,0.3,0.010063978204596176,0.002698001501442924,TRUE,8.881784197001252e-16,AUDIT,Lifestyle,Cortical Surface Area,Neuroimaging,-4800,5400,460,3400,9900,1400,3900,2300,0.63,9.6e-5,0.91,0.15,***, , , ,0.0088,FALSE,NA,Lifestyle,Neuroimaging
Grasby2020surfarea,Wells2019hdiff,5e-6,FALSE,0.5985350705093521,98,0,149.4,0.0011,47,63,0.46,0.011985112353534614,0.0044487693184571886,TRUE,1.0702549957386509e-13,Hearing Difficulties,Health,Cortical Surface Area,Neuroimaging,-6100,-600,-1800,-750,7600,1500,5300,2500,0.43,0.7,0.74,0.76, , , , ,0.0011,FALSE,FALSE,Health,Neuroimaging
Grasby2020surfarea,Willer2013hdl,5e-6,TRUE,0.515448516081196,123,3,163.5,0.0108,14.7,22,0.5,0.05156141690276393,0.004799127482331939,TRUE,0,High-density lipoproteins,Health,Cortical Surface Area,Neuroimaging,13,280,-130,-290,500,270,430,460,0.98,0.3,0.76,0.53, , , , ,0.0108,FALSE,FALSE,Health,Neuroimaging
Grasby2020surfarea,Willer2013ldl,5e-8,FALSE,0.5524125669802946,72,0,108.1,0.0055,-59.2,32,0.071,0.044300568652103044,0.0030762322987155145,TRUE,0,Low-density lipoproteins,Health,Cortical Surface Area,Neuroimaging,1100,230,1100,31,590,290,750,520,0.064,0.42,0.13,0.95, ,., , ,0.0055,FALSE,FALSE,Health,Neuroimaging
Grasby2020surfarea,Willer2013tc,5e-8,FALSE,0.10166924816024067,81,0,110.7,0.0216,-58.3,33,0.08,0.04963522498817683,0.0033744015876848404,TRUE,0,Total Cholesterol,Health,Cortical Surface Area,Neuroimaging,1700,750,690,750,650,290,790,490,0.0093,0.011,0.38,0.12,*,**, , ,0.0216,FALSE,FALSE,Health,Neuroimaging
Grasby2020surfarea,Willer2013tg,5e-8,TRUE,0.5903174693364645,50,1,74.6,0.02,-32.5,35,0.36,0.038748058809057434,0.002153743059024988,TRUE,0,Triglycerides,Health,Cortical Surface Area,Neuroimaging,360,-170,-330,-360,720,370,550,560,0.62,0.64,0.54,0.52, , , , ,0.02,FALSE,FALSE,Health,Neuroimaging
Grasby2020surfarea,Xue2018diab,5e-6,TRUE,0.04705938472474341,214,2,312.2,1e-4,-5.58,24,0.81,0.04604895650400412,0.009439463403527715,TRUE,0,Type 2 Diabetes,Health,Cortical Surface Area,Neuroimaging,-330,-410,-340,-360,390,140,280,300,0.4,0.0037,0.23,0.23,**, , , ,1e-4,FALSE,NA,Health,Neuroimaging
Grasby2020surfarea,Yengo2018bmi,5e-8,TRUE,0.2373310198367885,499,3,679.4,<4e-05,-23.6,17,0.17,0.051434548728796735,0.02018201523772148,TRUE,0,BMI,Health,Cortical Surface Area,Neuroimaging,700,-660,-800,-840,1100,340,1200,610,0.52,0.054,0.51,0.16,., , , ,4e-5,FALSE,FALSE,Health,Neuroimaging
Grasby2020thickness,Dashti2019slepdur,5e-6,TRUE,0.005165911319898806,188,2,241.9,0.0059,9.63e-5,2.8e-4,0.73,0.012511837144023328,0.007711011329483246,TRUE,1.7120149126359507e-5,Sleep Duration,Psychosocial,Cortical Thickness,Neuroimaging,0.01,0.017,0.036,0.018,0.02,0.0045,0.018,0.0071,0.61,2.7e-4,0.048,0.01,***, ,**,*,0.0059,TRUE,NA,Psychosocial,Neuroimaging
Grasby2020thickness,Day2018sociso,5e-6,TRUE,0.5451097207023987,82,1,101.4,0.0903,2.54e-4,4.5e-4,0.58,0.00479656179209261,0.0029909203487974967,TRUE,0.009593854851027706,Social Isolation,Psychosocial,Cortical Thickness,Neuroimaging,-0.027,-0.0075,-0.056,-0.012,0.036,0.0082,0.038,0.012,0.45,0.36,0.14,0.31, , , , ,0.0903,FALSE,FALSE,Psychosocial,Neuroimaging
Grasby2020thickness,Evangelou2018dbp,5e-8,TRUE,0.5624272275528759,439,2,610.7,<4e-05,-2.16e-4,1.3e-4,0.087,0.04518466107345441,0.018210434869591247,TRUE,0,Diastolic Blood Pressure,Health,Cortical Thickness,Neuroimaging,9.2e-4,-1.7e-4,-8e-5,0,7e-4,2.4e-4,7.4e-4,3.9e-4,0.19,0.47,0.91,1, , , , ,4e-5,FALSE,FALSE,Health,Neuroimaging
Grasby2020thickness,Evangelou2018pp,5e-6,TRUE,0.5789777790898658,559,1,702.6,4e-5,-7.13e-5,1e-4,0.49,0.04356243838958009,0.021250963107206578,TRUE,0,Pulse Pressure,Health,Cortical Thickness,Neuroimaging,2.3e-4,-1.2e-4,2.5e-4,0,5.5e-4,2.1e-4,6.8e-4,3.5e-4,0.68,0.57,0.71,1, , , , ,4e-5,FALSE,FALSE,Health,Neuroimaging
Grasby2020thickness,Evangelou2018sbp,5e-6,TRUE,0.515448516081196,615,1,807.1,<4e-05,-2.89e-4,1e-4,0.0045,0.04812350085738373,0.024354361925181343,TRUE,0,Systolic Blood Pressure,Health,Cortical Thickness,Neuroimaging,8.2e-4,-1.4e-4,-1.1e-4,-1.4e-4,3.7e-4,1.3e-4,4.7e-4,2.2e-4,0.026,0.3,0.82,0.52, ,*, , ,4e-5,FALSE,FALSE,Health,Neuroimaging
Grasby2020thickness,Howard2019dep23andMe,5e-6,TRUE,0.3826664866828579,250,1,317.9,0.0026,3.3e-4,2.7e-4,0.22,0.0073230309824315965,0.009695833308149748,FALSE,0.019338834842064445,Depression,Psychosocial,Cortical Thickness,Neuroimaging,-0.018,-0.0038,-0.003,-0.0044,0.012,0.0025,0.012,0.0039,0.13,0.13,0.81,0.27, , , , ,0.0026,FALSE,FALSE,Psychosocial,Neuroimaging
Grasby2020thickness,Jansen2018insomnia23andMe,5e-6,TRUE,0.5469546376542734,370,1,461.3,0.00132,8.07e-5,2.9e-4,0.78,5.43358666726617e-4,0.013901146743282649,FALSE,0,Insomnia Symptoms,Psychosocial,Cortical Thickness,Neuroimaging,-0.0081,0.0076,0.013,0,0.058,0.0092,0.04,0.014,0.89,0.41,0.74,1, , , , ,0.00132,FALSE,FALSE,Psychosocial,Neuroimaging
Grasby2020thickness,Klimentidis2018mvpa,5e-6,TRUE,0.5591068615783011,90,1,126.9,0.0096,-4.62e-4,4.3e-4,0.28,0.0061831847979428485,0.0037691090645544764,TRUE,0.0023068706835571717,Moderate-to-vigorous PA,Lifestyle,Cortical Thickness,Neuroimaging,0.039,0.0055,0.041,0.015,0.032,0.0073,0.032,0.011,0.23,0.45,0.21,0.17, , , , ,0.0096,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020thickness,Lee2018education23andMe,5e-6,TRUE,0.013244521076937164,702,4,947.8,<4e-05,-2.29e-5,1.3e-4,0.86,0.0277377855316204,0.029140416377004867,FALSE,0.43865894577228004,Educational Attainment,Psychosocial,Cortical Thickness,Neuroimaging,0.012,0.01,0.013,0.011,0.012,0.0031,0.015,0.0049,0.3,8e-4,0.36,0.027,***, ,*, ,4e-5,TRUE,NA,Psychosocial,Neuroimaging
Grasby2020thickness,Liu2019drnkwk23andMe,5e-6,TRUE,0.5327727815869383,195,3,275.2,2e-4,-4.22e-5,2.4e-4,0.86,0.007980228492705257,0.008281815540681503,FALSE,0.761013467911535,Alcohol Consumption,Lifestyle,Cortical Thickness,Neuroimaging,-0.0035,-0.01,0.017,0.014,0.039,0.01,0.029,0.018,0.93,0.34,0.57,0.43, , , , ,2e-4,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020thickness,Liu2019smkcpd23andMe,5e-6,FALSE,0.6106267995168763,127,0,167.8,0.0112,4.86e-5,1.8e-4,0.79,0.020032788606667958,0.005084636069201243,TRUE,0,Cigarettes per Day,Lifestyle,Cortical Thickness,Neuroimaging,-0.005,-0.0016,6.9e-4,0.0037,0.015,0.0067,0.011,0.012,0.74,0.82,0.95,0.76, , , , ,0.0112,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020thickness,Liu2019smkint23andMe,5e-8,FALSE,0.013033413389045664,332,0,441.3,1.2e-4,4.82e-4,2.4e-4,0.046,8.339321559381911e-4,0.013816565710969342,FALSE,0,Smoking Initiation,Lifestyle,Cortical Thickness,Neuroimaging,-0.098,-0.025,0.0012,-0.019,0.037,0.0074,0.032,0.012,0.0092,7.2e-4,0.97,0.11,***,**, , ,1.2e-4,TRUE,NA,Lifestyle,Neuroimaging
Grasby2020thickness,Niarchou2020fish,5e-8,TRUE,0.5678644785048028,42,1,58.8,0.0561,6.53e-4,7.7e-4,0.4,0.005636356315311803,0.0017467802415442834,TRUE,5.0615192037639645e-9,Fish and Plant diet,Lifestyle,Cortical Thickness,Neuroimaging,-0.04,-0.0051,-0.014,-0.0084,0.042,0.0073,0.023,0.011,0.35,0.49,0.57,0.43, , , , ,0.0561,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020thickness,Niarchou2020meat,5e-8,TRUE,0.6066454897632849,18,1,21.8,0.3001,3.25e-4,0.0017,0.85,0.0019492176341938756,5.998077547956165e-4,TRUE,5.716074586674669e-4,Meat diet,Lifestyle,Cortical Thickness,Neuroimaging,-0.024,-0.0037,-0.028,-0.0096,0.11,0.013,0.034,0.017,0.83,0.77,0.42,0.57, , , , ,0.3001,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020thickness,SanchezRoige2019auditt23andMe,5e-6,TRUE,0.5460089083613391,51,1,81,0.0074,-0.00114,9.7e-4,0.24,0.010214755751527796,0.0023335549253451614,TRUE,0,AUDIT,Lifestyle,Cortical Thickness,Neuroimaging,0.073,-0.0083,-3.3e-4,-0.007,0.07,0.0095,0.025,0.016,0.3,0.39,0.99,0.66, , , , ,0.0074,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020thickness,Wells2019hdiff,5e-8,TRUE,0.3840556518717185,36,1,41.8,0.2799,2.45e-4,6e-4,0.68,0.00596600317686657,0.0013028061530067484,TRUE,1.1144418721187321e-12,Hearing Difficulties,Health,Cortical Thickness,Neuroimaging,-0.0021,0.023,0.06,0.014,0.064,0.015,0.044,0.021,0.97,0.13,0.18,0.51, , , , ,0.2799,FALSE,FALSE,Health,Neuroimaging
Grasby2020thickness,Willer2013hdl,5e-6,TRUE,0.5451097207023987,124,2,137.7,0.2118,-7.15e-5,1.4e-4,0.6,0.051270309098028495,0.0041505219883076,TRUE,0,High-density lipoproteins,Health,Cortical Thickness,Neuroimaging,-3.8e-4,-0.0017,4.4e-4,0,0.0032,0.0019,0.003,0.0033,0.9,0.37,0.88,1, , , , ,0.2118,FALSE,FALSE,Health,Neuroimaging
Grasby2020thickness,Willer2013ldl,5e-6,FALSE,0.19788119373287258,107,0,131.6,0.0644,8.46e-5,1.6e-4,0.61,0.04875495747962451,0.0039661652037916335,TRUE,0,Low-density lipoproteins,Health,Cortical Thickness,Neuroimaging,0.0025,0.0039,0.0034,0.0019,0.0035,0.0019,0.0032,0.0033,0.47,0.039,0.29,0.57,*, , , ,0.0644,FALSE,FALSE,Health,Neuroimaging
Grasby2020thickness,Willer2013tc,5e-6,TRUE,0.5469546376542734,119,1,150.4,0.0333,9.11e-5,1.7e-4,0.6,0.053769387353715385,0.004448178845517208,TRUE,0,Total Cholesterol,Health,Cortical Thickness,Neuroimaging,-1.2e-4,0.0016,0.0018,0.0016,0.0039,0.0019,0.0036,0.0033,0.98,0.4,0.62,0.63, , , , ,0.0333,FALSE,FALSE,Health,Neuroimaging
