exposure	pt	model	term	estimate	std.error	statistic	p.value	r2	window
Willer2013ldl	0.2	other	cohortACT2	1.2862672139794793	0.4598069579491596	2.7974070242793077	0.005151459138660498	0.001	10000
Willer2013ldl	0.2	other	jointPC1	-12.568497298522477	2.5858886436978206	-4.8604170675151455	1.1713870829113813e-6	0.001	10000
Willer2013ldl	0.2	other	jointPC2	2.4840028073260543	2.430269325810972	1.0221100932906486	0.30672879657786745	0.001	10000
Willer2013ldl	0.2	other	jointPC3	2.564853975658216	2.4166983691323423	1.061304964003044	0.28855133054960413	0.001	10000
Willer2013ldl	0.2	other	jointPC4	-2.3944978626521998	2.4475300335414985	-0.9783323717533456	0.3279099642417536	0.001	10000
Willer2013ldl	0.2	other	jointPC5	1.5982063682912673	2.4286203801063855	0.6580717107468471	0.5104920527829905	0.001	10000
Willer2013ldl	0.2	other	jointPC6	-0.9544594865459376	2.4904906670358806	-0.3832415431943422	0.7015406780662197	0.001	10000
Willer2013ldl	0.2	other	jointPC7	10.50568733945581	2.4359458396873075	4.31277541901522	1.6121785918224445e-5	0.001	10000
Willer2013ldl	0.2	other	jointPC8	7.129062690273797	2.4337238868481124	2.929281636589664	0.0033974643352475647	0.001	10000
Willer2013ldl	0.2	other	jointPC9	-0.13085028882523844	2.446383261887309	-0.05348724006731941	0.9573436970478801	0.001	10000
Willer2013ldl	0.2	other	jointPC10	-4.906923478347517	2.446644371247571	-2.005572831103943	0.0449018430208133	0.001	10000
Willer2013ldl	0.3	other	(Intercept)	0.7684282946659172	0.14991327658406972	5.1258188212235565	2.9624738851282294e-7	0.001	10000
Willer2013ldl	0.3	other	prs.pt_0.3	0.0029588230815202213	0.014257282074780015	0.20753065458066103	0.8355954548563487	0.001	10000
Willer2013ldl	0.3	other	aaoaae2	-0.017699345228521856	0.0018887402486886665	-9.37097901143915	7.186282413267959e-21	0.001	10000
Willer2013ldl	0.3	other	sex2	-0.05741407701693795	0.028702571088865713	-2.0003112905522946	0.04546666060280481	0.001	10000
Willer2013ldl	0.3	other	apoe4dose	1.27019556973782	0.02628864934181956	48.317262451259275	0	0.001	10000
Willer2013ldl	0.3	other	cohortADC1	0.9991766420571067	0.07264004471778558	13.755176582545012	4.741216791806294e-43	0.001	10000
Willer2013ldl	0.3	other	cohortUPITT	0.39262176184994724	0.06915828449149387	5.677147210009783	1.3695960273926036e-8	0.001	10000
Willer2013ldl	0.3	other	cohortACT	-0.7579916996840417	0.07294628491874607	-10.391093947119568	2.722128181026279e-25	0.001	10000
Willer2013ldl	0.3	other	cohortLOAD	-0.03995731102912044	0.06912702709181787	-0.5780273318574398	0.5632456665139173	0.001	10000
Willer2013ldl	0.3	other	cohortMAYO	-0.5435654212539095	0.07199345595286345	-7.550205974412454	4.3457041357058055e-14	0.001	10000
Willer2013ldl	0.3	other	cohortADC9	0.3897799929687306	0.07217221854300401	5.400692965209032	6.638396059300478e-8	0.001	10000
Willer2013ldl	0.3	other	cohortADC7	-0.573753858600921	0.07745036241126461	-7.408020320863889	1.2819866392339872e-13	0.001	10000
Willer2013ldl	0.3	other	cohortADC10	0.27111715980945983	0.08145040184715256	3.3286166017723318	8.727846187449386e-4	0.001	10000
Willer2013ldl	0.3	other	cohortADC3	0.1615907221557544	0.07975995366974231	2.0259630895078535	0.04276856721470759	0.001	10000
Willer2013ldl	0.3	other	cohortTGEN2	0.5621134979496673	0.08603796920896051	6.5333189883231855	6.4327929689512e-11	0.001	10000
Willer2013ldl	0.3	other	cohortROSMAP	-0.43027672437186054	0.09114501942913067	-4.720792502616338	2.3492750334057043e-6	0.001	10000
Willer2013ldl	0.3	other	cohortADC8	-0.20279993421998943	0.08654224866974229	-2.343363355323748	0.01911076117026159	0.001	10000
Willer2013ldl	0.3	other	cohortADC5	-0.6204692098721459	0.0945356429833732	-6.563336222098507	5.2617021760927556e-11	0.001	10000
Willer2013ldl	0.3	other	cohortMIRAGE	0.3898027899663457	0.0983837996033538	3.9620627739311027	7.430499662734177e-5	0.001	10000
Willer2013ldl	0.3	other	cohortADC2	1.3016319131392278	0.11071982940824969	11.75608669283448	6.570987837644507e-32	0.001	10000
Willer2013ldl	0.3	other	cohortADC4	-0.23570635922028535	0.0981444926373821	-2.4016259383107506	0.01632238953631259	0.001	10000
Willer2013ldl	0.3	other	cohortWHICAP	-1.845285328285747	0.14312508321235046	-12.892815758562403	4.940639622425924e-38	0.001	10000
Willer2013ldl	0.3	other	cohortUKS	4.440466164525085	0.3834375312693588	11.580676909287025	5.163669422211756e-31	0.001	10000
Willer2013ldl	0.3	other	cohortADC6	-0.4838483037258783	0.10667960671955068	-4.535527628985959	5.745965519130101e-6	0.001	10000
Willer2013ldl	0.3	other	cohortWASHU	0.5800055183458716	0.1097968920009895	5.28253129733986	1.2741106046781895e-7	0.001	10000
Willer2013ldl	0.3	other	cohortTARC1	0.4624542503285936	0.1116172404802636	4.14321522677642	3.424702609247084e-5	0.001	10000
Willer2013ldl	0.3	other	cohortADNI	0.3575194023679109	0.1163487216235978	3.0728262191356897	0.002120419303525104	0.001	10000
Willer2013ldl	0.3	other	cohortMTV	0.6429570427703825	0.13296465043390626	4.835548701645194	1.3277885960799734e-6	0.001	10000
Willer2013ldl	0.3	other	cohortOHSU	0.3137155502063256	0.14072806195345597	2.229232363834322	0.025798448223869903	0.001	10000
Willer2013ldl	0.3	other	cohortRMayo	-2.6488657664411974	0.30800764668530695	-8.6000000160631	7.971608809965408e-18	0.001	10000
Willer2013ldl	0.3	other	cohortCHAP	-1.4367736856717856	0.22656037452034938	-6.3416812790567505	2.2727112217376177e-10	0.001	10000
Willer2013ldl	0.3	other	cohortEAS	-2.5844761940753376	0.3537762065797077	-7.305398571209568	2.7644605060822846e-13	0.001	10000
Willer2013ldl	0.3	other	cohortROSMAP2	0.05854914118196354	0.2026119545264744	0.2889717999058796	0.7726029577842592	0.001	10000
Willer2013ldl	0.3	other	cohortBIOCARD	-3.174240923856665	0.4328318061134611	-7.333659123527027	2.2395229051309134e-13	0.001	10000
Willer2013ldl	0.3	other	cohortWASHU2	-0.69774358722065	0.22557239536246762	-3.0932135383829227	0.0019800160691756147	0.001	10000
Willer2013ldl	0.3	other	cohortNBB	0.7685491041372117	0.25326269368037446	3.0345926317404843	0.002408607769426166	0.001	10000
Willer2013ldl	0.3	other	cohortACT2	1.286451859973916	0.4597809039811762	2.7979671379013697	0.005142534445971777	0.001	10000
Willer2013ldl	0.3	other	jointPC1	-12.613416683855904	2.5867536369964146	-4.876156934102878	1.08172561384772e-6	0.001	10000
Willer2013ldl	0.3	other	jointPC2	2.4883863646949873	2.430265386159692	1.023915486294745	0.30587519491546356	0.001	10000
Willer2013ldl	0.3	other	jointPC3	2.5651834036884127	2.4167016969877455	1.0614398156320821	0.28849007048828307	0.001	10000
Willer2013ldl	0.3	other	jointPC4	-2.3858646557659604	2.4475577406381515	-0.9747940226913274	0.3296624426789154	0.001	10000
Willer2013ldl	0.3	other	jointPC5	1.5957920945100237	2.4286162206057167	0.6570787434302897	0.5111302860150679	0.001	10000
Willer2013ldl	0.3	other	jointPC6	-0.9523709678437273	2.490519158832475	-0.38239857118392423	0.7021657500262095	0.001	10000
Willer2013ldl	0.3	other	jointPC7	10.513945548659606	2.4359487317363984	4.31616043953644	1.587666029488536e-5	0.001	10000
Willer2013ldl	0.3	other	jointPC8	7.133802403585837	2.4336901680004175	2.9312697636639395	0.0033757949517997784	0.001	10000
Willer2013ldl	0.3	other	jointPC9	-0.1253022040602942	2.4463802536696546	-0.05121943077832507	0.9591506686434413	0.001	10000
Willer2013ldl	0.3	other	jointPC10	-4.907053552826541	2.446645209204623	-2.005625308633028	0.04489623958530247	0.001	10000
Willer2013ldl	0.4	other	(Intercept)	0.7683383110114993	0.1499142908061718	5.125183909283902	2.9724745705492387e-7	0.001	10000
Willer2013ldl	0.4	other	prs.pt_0.4	0.003380435037578753	0.014258872066007776	0.23707590768259224	0.8125979025098823	0.001	10000
Willer2013ldl	0.4	other	aaoaae2	-0.017698132691697014	0.0018887550662452977	-9.370263518011134	7.235166071016111e-21	0.001	10000
Willer2013ldl	0.4	other	sex2	-0.05740763221150629	0.028702568850413907	-2.0000869089694193	0.04549088011341355	0.001	10000
Willer2013ldl	0.4	other	apoe4dose	1.270204085942211	0.026288812503285536	48.31728651811347	0	0.001	10000
Willer2013ldl	0.4	other	cohortADC1	0.9991927226045347	0.07263988336120221	13.75542851075412	4.724729614392779e-43	0.001	10000
Willer2013ldl	0.4	other	cohortUPITT	0.39262160539703095	0.0691583037400682	5.677143367667041	1.3696267802325392e-8	0.001	10000
Willer2013ldl	0.4	other	cohortACT	-0.7580024993460261	0.07294635220601128	-10.391232411530531	2.7181788034097933e-25	0.001	10000
Willer2013ldl	0.4	other	cohortLOAD	-0.039948681361905644	0.06912692635503524	-0.5779033362011439	0.5633293827734582	0.001	10000
Willer2013ldl	0.4	other	cohortMAYO	-0.5435877101795157	0.0719938169709774	-7.55047770836557	4.336646235246862e-14	0.001	10000
Willer2013ldl	0.4	other	cohortADC9	0.38974927536380477	0.07217263346392039	5.400236303676562	6.65531726669163e-8	0.001	10000
Willer2013ldl	0.4	other	cohortADC7	-0.573783510453597	0.07745064459664851	-7.408376178684846	1.278552073549605e-13	0.001	10000
Willer2013ldl	0.4	other	cohortADC10	0.27112112477883626	0.08145038390931383	3.3286660144008677	8.72629801790754e-4	0.001	10000
Willer2013ldl	0.4	other	cohortADC3	0.16159918949420576	0.07975990029752493	2.02607060554739	0.04275754980682111	0.001	10000
Willer2013ldl	0.4	other	cohortTGEN2	0.5620827099086254	0.08603809080231946	6.532951913124884	6.448585339450852e-11	0.001	10000
Willer2013ldl	0.4	other	cohortROSMAP	-0.4302774971467065	0.09114507198192486	-4.720798259197553	2.3492085396229767e-6	0.001	10000
Willer2013ldl	0.4	other	cohortADC8	-0.2028162278715183	0.0865424283656613	-2.34354676315037	0.019101367556414936	0.001	10000
Willer2013ldl	0.4	other	cohortADC5	-0.6204672559074791	0.09453569776190517	-6.563311749918742	5.262566174349597e-11	0.001	10000
Willer2013ldl	0.4	other	cohortMIRAGE	0.3897916627375811	0.09838366637823473	3.9619550387462903	7.433854146126315e-5	0.001	10000
Willer2013ldl	0.4	other	cohortADC2	1.3016082601536065	0.11071992175544962	11.755863258542645	6.588393928421706e-32	0.001	10000
Willer2013ldl	0.4	other	cohortADC4	-0.23570579346217238	0.09814354976242026	-2.4016432463748676	0.016321617360627372	0.001	10000
Willer2013ldl	0.4	other	cohortWHICAP	-1.845275050290303	0.1431251471899279	-12.89273818416838	4.945612881257242e-38	0.001	10000
Willer2013ldl	0.4	other	cohortUKS	4.440473379600349	0.38343749344518196	11.580696868484981	5.162467253805026e-31	0.001	10000
Willer2013ldl	0.4	other	cohortADC6	-0.48383190150744476	0.10667887801644588	-4.535404857115727	5.74930917519126e-6	0.001	10000
Willer2013ldl	0.4	other	cohortWASHU	0.5799906514618448	0.10979694272538558	5.282393453454039	1.2750699218274424e-7	0.001	10000
Willer2013ldl	0.4	other	cohortTARC1	0.46243351657101606	0.11161740075926364	4.143023519857737	3.427567778796375e-5	0.001	10000
Willer2013ldl	0.4	other	cohortADNI	0.3574842680261891	0.11634929662096469	3.0725090602891956	0.0021226738936915793	0.001	10000
Willer2013ldl	0.4	other	cohortMTV	0.6429271972445015	0.13296443492483373	4.835332076641062	1.3292354476414225e-6	0.001	10000
Willer2013ldl	0.4	other	cohortOHSU	0.3136787349996692	0.14072713063499742	2.228985509647423	0.02581486893082109	0.001	10000
Willer2013ldl	0.4	other	cohortRMayo	-2.6488917349168806	0.30800472848326516	-8.600165809015504	7.96010116251855e-18	0.001	10000
Willer2013ldl	0.4	other	cohortCHAP	-1.436716284841558	0.2265593410725552	-6.341456847640867	2.2760251207693035e-10	0.001	10000
Willer2013ldl	0.4	other	cohortEAS	-2.584506382877792	0.3537763147101454	-7.305481671364346	2.7627524114930986e-13	0.001	10000
Willer2013ldl	0.4	other	cohortROSMAP2	0.05854548422143404	0.2026110798587497	0.28895499822738724	0.7726158154156296	0.001	10000
Willer2013ldl	0.4	other	cohortBIOCARD	-3.1742003414279183	0.43282988097588987	-7.33359798143126	2.240545359832867e-13	0.001	10000
Willer2013ldl	0.4	other	cohortWASHU2	-0.6977648205408524	0.2255698168710328	-3.0933430288671655	0.0019791522304769293	0.001	10000
Willer2013ldl	0.4	other	cohortNBB	0.7684086214105812	0.25326310832608456	3.034032972623987	0.0024130805467528537	0.001	10000
Willer2013ldl	0.4	other	cohortACT2	1.2864105168905837	0.45978525270635034	2.7978507560184225	0.00514438769122249	0.001	10000
Willer2013ldl	0.4	other	jointPC1	-12.601171148326417	2.586584713404371	-4.871741135337185	1.1061904501921602e-6	0.001	10000
Willer2013ldl	0.4	other	jointPC2	2.4869796445059467	2.4302831801412603	1.0233291596748781	0.3061522411278723	0.001	10000
Willer2013ldl	0.4	other	jointPC3	2.565392601830989	2.4167036364726036	1.061525527215828	0.28845113820156104	0.001	10000
Willer2013ldl	0.4	other	jointPC4	-2.3885007996291576	2.4475919098524126	-0.9758574499346102	0.3291351104744855	0.001	10000
Willer2013ldl	0.4	other	jointPC5	1.596464432849558	2.4286177130773248	0.6573551795546541	0.5109525638682757	0.001	10000
Willer2013ldl	0.4	other	jointPC6	-0.9536174837168425	2.4905410561097203	-0.3828957090980118	0.7017970930151805	0.001	10000
Willer2013ldl	0.4	other	jointPC7	10.50992857174083	2.4361919872912656	4.314080592402952	1.6026847754563847e-5	0.001	10000
Willer2013ldl	0.4	other	jointPC8	7.131889166593844	2.433746850002008	2.9304153661618337	0.0033850919014587174	0.001	10000
Willer2013ldl	0.4	other	jointPC9	-0.1269857849927648	2.44639781699339	-0.05190725077936411	0.9586025967800391	0.001	10000
Willer2013ldl	0.4	other	jointPC10	-4.907056413182181	2.446642864768493	-2.0056283995688506	0.04489590956034254	0.001	10000
Willer2013ldl	0.5	other	(Intercept)	0.7684433203819332	0.14991369305250007	5.1259048105287	2.9611219428553723e-7	0.001	10000
Willer2013ldl	0.5	other	prs.pt_0.5	0.0028459564144367217	0.01424496793819734	0.19978678974807643	0.8416473332984235	0.001	10000
Willer2013ldl	0.5	other	aaoaae2	-0.01769949697092917	0.001888750490329605	-9.371008537946395	7.184272148231548e-21	0.001	10000
Willer2013ldl	0.5	other	sex2	-0.057406797540322144	0.02870255892581405	-2.0000585205207098	0.04549394510720012	0.001	10000
Willer2013ldl	0.5	other	apoe4dose	1.2701955736228068	0.02628865257607428	48.317256654638584	0	0.001	10000
Willer2013ldl	0.5	other	cohortADC1	0.9991621520358704	0.07263949541630174	13.755081120946755	4.747479117474635e-43	0.001	10000
Willer2013ldl	0.5	other	cohortUPITT	0.3926114161818301	0.06915808936344847	5.6770136334815176	1.3706655235290929e-8	0.001	10000
Willer2013ldl	0.5	other	cohortACT	-0.757998203031539	0.07294629155685846	-10.391182154074444	2.719611624402472e-25	0.001	10000
Willer2013ldl	0.5	other	cohortLOAD	-0.03996578693305676	0.06912686695813192	-0.5781512846121443	0.5631619852164472	0.001	10000
Willer2013ldl	0.5	other	cohortMAYO	-0.5435779737865787	0.07199393200863499	-7.550330404531616	4.341554111751305e-14	0.001	10000
Willer2013ldl	0.5	other	cohortADC9	0.3897737854865693	0.07217270871424256	5.4005702769148165	6.642938071466698e-8	0.001	10000
Willer2013ldl	0.5	other	cohortADC7	-0.5737594728315651	0.07745081069664553	-7.408049930927517	1.28170051189985e-13	0.001	10000
Willer2013ldl	0.5	other	cohortADC10	0.27110245003299993	0.08145008746131484	3.328448851104813	8.733103959916796e-4	0.001	10000
Willer2013ldl	0.5	other	cohortADC3	0.16158009364011797	0.07975960415752716	2.025838710545671	0.04278131559812414	0.001	10000
Willer2013ldl	0.5	other	cohortTGEN2	0.5621125161700259	0.08603837418315849	6.533276825680141	6.434604972591573e-11	0.001	10000
Willer2013ldl	0.5	other	cohortROSMAP	-0.4302802409124682	0.0911450946806867	-4.720827186804634	2.348874426634471e-6	0.001	10000
Willer2013ldl	0.5	other	cohortADC8	-0.20280487504549316	0.08654239237793651	-2.343416555435982	0.01910803599998657	0.001	10000
Willer2013ldl	0.5	other	cohortADC5	-0.6204787121078801	0.09453541047462578	-6.563452879642624	5.2575854505777536e-11	0.001	10000
Willer2013ldl	0.5	other	cohortMIRAGE	0.3898034060250326	0.0983839823851681	3.9620616748260185	7.430533877656233e-5	0.001	10000
Willer2013ldl	0.5	other	cohortADC2	1.301620766929566	0.11072009059943169	11.755958289797922	6.58098516777551e-32	0.001	10000
Willer2013ldl	0.5	other	cohortADC4	-0.23574398472777874	0.09814309699727101	-2.4020434644968853	0.016303771124394625	0.001	10000
Willer2013ldl	0.5	other	cohortWHICAP	-1.845276781743458	0.14312499176520857	-12.892764282359357	4.943939182961748e-38	0.001	10000
Willer2013ldl	0.5	other	cohortUKS	4.440462791110612	0.3834375353239545	11.580667989008958	5.164206791992817e-31	0.001	10000
Willer2013ldl	0.5	other	cohortADC6	-0.4838688101221482	0.10667913350841914	-4.535739972840717	5.740186789379277e-6	0.001	10000
Willer2013ldl	0.5	other	cohortWASHU	0.5799869108762722	0.1097970809912758	5.282352733242121	1.275353445643815e-7	0.001	10000
Willer2013ldl	0.5	other	cohortTARC1	0.46245216578878395	0.11161771720250425	4.14317885528668	3.425246027057128e-5	0.001	10000
Willer2013ldl	0.5	other	cohortADNI	0.35748422162990845	0.11634937734015473	3.072506529921349	0.002122691890177943	0.001	10000
Willer2013ldl	0.5	other	cohortMTV	0.6429606905181524	0.13296486645067282	4.835568279660382	1.3276579079875833e-6	0.001	10000
Willer2013ldl	0.5	other	cohortOHSU	0.31369846187067785	0.14072845828924327	2.229104657893177	0.025806942077599745	0.001	10000
Willer2013ldl	0.5	other	cohortRMayo	-2.648856266336485	0.3080080636650452	-8.59995752973884	7.97456041718633e-18	0.001	10000
Willer2013ldl	0.5	other	cohortCHAP	-1.4368077665791708	0.22655968948519278	-6.3418508819640484	2.2702100340336142e-10	0.001	10000
Willer2013ldl	0.5	other	cohortEAS	-2.58451932665146	0.35377671519992704	-7.305509988668675	2.762170596058354e-13	0.001	10000
Willer2013ldl	0.5	other	cohortROSMAP2	0.058553976718883634	0.2026118642200279	0.2889957947146496	0.7725845956552886	0.001	10000
Willer2013ldl	0.5	other	cohortBIOCARD	-3.1742776691960564	0.4328320038719991	-7.333740667972375	2.2381599834029718e-13	0.001	10000
Willer2013ldl	0.5	other	cohortWASHU2	-0.6977674536475659	0.22557227659225598	-3.0933209709491427	0.0019792993557066715	0.001	10000
Willer2013ldl	0.5	other	cohortNBB	0.768574339127962	0.25326159644791096	3.0347054188534934	0.0024077072977924893	0.001	10000
Willer2013ldl	0.5	other	cohortACT2	1.2864758976613289	0.45977902123387604	2.798030876243343	0.005141519743211052	0.001	10000
Willer2013ldl	0.5	other	jointPC1	-12.619738567834215	2.5843045053838223	-4.883224303306287	1.0436503543092964e-6	0.001	10000
Willer2013ldl	0.5	other	jointPC2	2.488135864366674	2.4303114111287316	1.0237930221506413	0.30593304692363077	0.001	10000
Willer2013ldl	0.5	other	jointPC3	2.5651704159332747	2.416700266735412	1.0614350696449513	0.2884922263346054	0.001	10000
Willer2013ldl	0.5	other	jointPC4	-2.385405475135556	2.4475859102291353	-0.9745951981363717	0.3297610964696626	0.001	10000
Willer2013ldl	0.5	other	jointPC5	1.595480287008941	2.4286090227089514	0.6569523015397881	0.5112115868907576	0.001	10000
Willer2013ldl	0.5	other	jointPC6	-0.9525437391856232	2.490541971308163	-0.38246443953132714	0.7021169007416547	0.001	10000
Willer2013ldl	0.5	other	jointPC7	10.5138468611514	2.436055430456235	4.315930881417719	1.5893170771593818e-5	0.001	10000
Willer2013ldl	0.5	other	jointPC8	7.133739999276181	2.4337187485172294	2.9312096985826703	0.003376447777001846	0.001	10000
Willer2013ldl	0.5	other	jointPC9	-0.1252045838142229	2.446409909719034	-0.051178906411723304	0.9591829600585096	0.001	10000
Willer2013ldl	0.5	other	jointPC10	-4.9067050582540706	2.446640074710864	-2.005487079595853	0.044911000648146064	0.001	10000
Willer2013ldl	1	other	(Intercept)	0.7682564835564673	0.1499131559352815	5.12467687551137	2.9804844133888577e-7	0.001	10000
Willer2013ldl	1	other	prs.pt_1	0.003918029012204527	0.014241818853321818	0.27510734777325657	0.7832337666103247	0.001	10000
Willer2013ldl	1	other	aaoaae2	-0.017696969548727123	0.0018887437250786601	-9.369703953875533	7.273625427160086e-21	0.001	10000
Willer2013ldl	1	other	sex2	-0.057408735799102946	0.028702587627026942	-2.000124049618638	0.04548687044030286	0.001	10000
Willer2013ldl	1	other	apoe4dose	1.2702061586381141	0.02628876454242827	48.31745351091293	0	0.001	10000
Willer2013ldl	1	other	cohortADC1	0.9992089473724792	0.07263957031655358	13.755711150521124	4.70630043049488e-43	0.001	10000
Willer2013ldl	1	other	cohortUPITT	0.3926289926714552	0.06915841367377268	5.677241160034791	1.3688442911752508e-8	0.001	10000
Willer2013ldl	1	other	cohortACT	-0.7580151119412455	0.07294649757405298	-10.391384605843927	2.713844362558808e-25	0.001	10000
Willer2013ldl	1	other	cohortLOAD	-0.039942703282257845	0.06912674325963888	-0.5778183869046705	0.5633867401596017	0.001	10000
Willer2013ldl	1	other	cohortMAYO	-0.5436209269037211	0.07199430881242684	-7.550887505845288	4.323021263984536e-14	0.001	10000
Willer2013ldl	1	other	cohortADC9	0.3897235859257033	0.0721725585253852	5.399885966196225	6.668327042306675e-8	0.001	10000
Willer2013ldl	1	other	cohortADC7	-0.5738173794392899	0.07745080404397113	-7.408798223883082	1.2744904197485135e-13	0.001	10000
Willer2013ldl	1	other	cohortADC10	0.27113894095264074	0.08145066296904897	3.328873345766047	8.719804799708687e-4	0.001	10000
Willer2013ldl	1	other	cohortADC3	0.16160659681256356	0.07975999026358338	2.02616119032238	0.04274826924593812	0.001	10000
Willer2013ldl	1	other	cohortTGEN2	0.5620417974454699	0.08603832385347183	6.5324587029689125	6.46986402420515e-11	0.001	10000
Willer2013ldl	1	other	cohortROSMAP	-0.43028676435376645	0.091145193542673	-4.72089363826203	2.348107087079226e-6	0.001	10000
Willer2013ldl	1	other	cohortADC8	-0.20281138954928277	0.086542413675476	-2.3434912540087214	0.01910421014666881	0.001	10000
Willer2013ldl	1	other	cohortADC5	-0.6204683951549637	0.09453565908732492	-6.5633264859540645	5.262045897212647e-11	0.001	10000
Willer2013ldl	1	other	cohortMIRAGE	0.38978125903480487	0.09838344565151694	3.961858181054619	7.436871166313777e-5	0.001	10000
Willer2013ldl	1	other	cohortADC2	1.3015828516311403	0.11071971868561996	11.755655334772696	6.604632831576843e-32	0.001	10000
Willer2013ldl	1	other	cohortADC4	-0.2356761060532997	0.0981438088397389	-2.40133441772308	0.01633540015402853	0.001	10000
Willer2013ldl	1	other	cohortWHICAP	-1.845252058031638	0.14312535003212268	-12.892559267924897	4.957102102570383e-38	0.001	10000
Willer2013ldl	1	other	cohortUKS	4.440477154065468	0.38343746903289405	11.580707449549047	5.161830055270887e-31	0.001	10000
Willer2013ldl	1	other	cohortADC6	-0.4837777376462547	0.1066791447779162	-4.534885789095698	5.763466434664777e-6	0.001	10000
Willer2013ldl	1	other	cohortWASHU	0.5799780160083244	0.10979696359956678	5.282277369012897	1.2758783472897466e-7	0.001	10000
Willer2013ldl	1	other	cohortTARC1	0.46242101914117095	0.11161701307596344	4.142925942897791	3.4290269964329895e-5	0.001	10000
Willer2013ldl	1	other	cohortADNI	0.3574450795443093	0.11634971305687852	3.072161246926061	0.002125148925047312	0.001	10000
Willer2013ldl	1	other	cohortMTV	0.6429087958346238	0.13296373919090915	4.835218983361593	1.3299914068757983e-6	0.001	10000
Willer2013ldl	1	other	cohortOHSU	0.3136521238168787	0.14072559117664926	2.2288207936761064	0.025825830841811417	0.001	10000
Willer2013ldl	1	other	cohortRMayo	-2.6489057133319047	0.3080018049996806	-8.600292824045793	7.951296174589353e-18	0.001	10000
Willer2013ldl	1	other	cohortCHAP	-1.4365913551173226	0.226560840175156	-6.340863469638806	2.2848095472093554e-10	0.001	10000
Willer2013ldl	1	other	cohortEAS	-2.5844899988057612	0.35377611056369324	-7.305439575011818	2.763617557684714e-13	0.001	10000
Willer2013ldl	1	other	cohortROSMAP2	0.05855151834326102	0.20261009771232652	0.288986180868412	0.7725919526765256	0.001	10000
Willer2013ldl	1	other	cohortBIOCARD	-3.174195615009658	0.4328315472107925	-7.3335588301372105	2.24120031200824e-13	0.001	10000
Willer2013ldl	1	other	cohortWASHU2	-0.6978209948298655	0.22556818326030323	-3.0936144661172698	0.001977342578981591	0.001	10000
Willer2013ldl	1	other	cohortNBB	0.7682281740596152	0.2532627488872442	3.033324787932552	0.0024187512320137457	0.001	10000
Willer2013ldl	1	other	cohortACT2	1.286319629131229	0.45979547711297436	2.7975908706365398	0.00514852824063269	0.001	10000
Willer2013ldl	1	other	jointPC1	-12.589841236936012	2.583850706287142	-4.872511096055915	1.1018866536786726e-6	0.001	10000
Willer2013ldl	1	other	jointPC2	2.4852550894623895	2.4302951005192943	1.0226145330792757	0.3064901354234076	0.001	10000
Willer2013ldl	1	other	jointPC3	2.5656750997668625	2.4167056339720556	1.0616415436372213	0.2883984463622957	0.001	10000
Willer2013ldl	1	other	jointPC4	-2.3912698097569143	2.447550217250244	-0.9770054125563318	0.32856647277932505	0.001	10000
Willer2013ldl	1	other	jointPC5	1.597568055195452	2.428627519081074	0.6578069476046816	0.510662189475649	0.001	10000
Willer2013ldl	1	other	jointPC6	-0.9541572463878193	2.4905195826532798	-0.38311573738814214	0.7016339514889447	0.001	10000
Willer2013ldl	1	other	jointPC7	10.50862959367999	2.435977247628629	4.313927646044277	1.603794542744715e-5	0.001	10000
Willer2013ldl	1	other	jointPC8	7.130939481869447	2.4337077214769574	2.930072259269431	0.00338883190411575	0.001	10000
Willer2013ldl	1	other	jointPC9	-0.12871671577147348	2.446383977305535	-0.05261509107545864	0.9580385926866221	0.001	10000
Willer2013ldl	1	other	jointPC10	-4.907238991669769	2.4466410988196214	-2.005704471341244	0.04488778788065242	0.001	10000
Willer2013ldl	pc1	PCA	(Intercept)	0.7690774361545708	0.1499130685044699	5.130156055285064	2.895020728956504e-7	0.001	10000
Willer2013ldl	pc1	PCA	prs.pc1	-6.321475567279388e-4	0.014209374275513638	-0.04448806432083992	0.9645153658505367	0.001	10000
Willer2013ldl	pc1	PCA	aaoaae2	-0.017708145506291916	0.0018887937103550065	-9.375372974406822	6.893162167458525e-21	0.001	10000
Willer2013ldl	pc1	PCA	sex2	-0.057407027783260865	0.028702508017295212	-2.0000700896475396	0.045492696011180944	0.001	10000
Willer2013ldl	pc1	PCA	apoe4dose	1.2701576860571309	0.026288030869930194	48.316958099361194	0	0.001	10000
Willer2013ldl	pc1	PCA	cohortADC1	0.9989952809572022	0.07263698371933579	13.75325942521581	4.868572439303781e-43	0.001	10000
Willer2013ldl	pc1	PCA	cohortUPITT	0.39258162798739726	0.06915710002579133	5.676664114617133	1.373467827725022e-8	0.001	10000
Willer2013ldl	pc1	PCA	cohortACT	-0.7579415797398438	0.07294587691806811	-10.3904649825672	2.740139644457385e-25	0.001	10000
Willer2013ldl	pc1	PCA	cohortLOAD	-0.04002364321035396	0.06912707432050234	-0.5789865057037916	0.5625982784971439	0.001	10000
Willer2013ldl	pc1	PCA	cohortMAYO	-0.5434459562730315	0.07199418977008878	-7.54846964746057	4.404023152336872e-14	0.001	10000
Willer2013ldl	pc1	PCA	cohortADC9	0.38995535857566815	0.07217577699906237	5.4028563984941105	6.558796665786586e-8	0.001	10000
Willer2013ldl	pc1	PCA	cohortADC7	-0.5735769565254635	0.07745333061783408	-7.405452444073387	1.3070407305549757e-13	0.001	10000
