outcome.name,exposure.name,pt,nsnp,pve.exposure,F,n_outliers,IVW_b,IVW_se,IVW_MR.pval,Power,Egger_b,Egger_se,Egger_MR.pval,WME_b,WME_se,WME_MR.pval,WMBE_b,WMBE_se,WMBE_MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,outlier_IVW_b,outlier_IVW_se,outlier_IVW_MR.pval,outlier_Power,outlier_Egger_b,outlier_Egger_se,outlier_Egger_MR.pval,outlier_WME_b,outlier_WME_se,outlier_WME_MR.pval,outlier_WMBE_b,outlier_WMBE_se,outlier_WMBE_MR.pval,outlier_RSSobs,outlier_MRPRESSO.pval,outlier_egger_intercept,outlier_egger_se,outlier_Egger.pval
Cortical Surface Area,Type 2 Diabetes,5e-6,216,1.7,52.88,2,-420,140,0.0029,0.86,-470,400,0.25,-360,290,0.23,-330,300,0.27,342.1,<1e-04,3.6,25,0.88,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Type 2 Diabetes,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-410,140,0.0037,0.84,-330,390,0.4,-360,300,0.23,-340,310,0.28,312.2,1e-4,-5.58,24,0.81
Cortical Thickness,Alcohol Consumption,5e-8,82,0.6,69.09,2,-0.0076,0.013,0.57,0.05,0.029,0.055,0.6,0.014,0.023,0.53,0.014,0.029,0.64,174.9,<1e-04,-0.00029,0.00041,0.48,,,,,,,,,,,,,,,,,,
Cortical Thickness,Alcohol Consumption,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.009,0.013,0.5,0.07,0.0045,0.049,0.93,0.014,0.023,0.53,0.016,0.029,0.59,133.4,5e-4,-0.000106,0.00036,0.77
Cortical Thickness,Alcohol Consumption,5e-6,198,0.9,43.07,3,-0.0068,0.01,0.51,0.05,0.0097,0.042,0.82,0.014,0.019,0.44,0.015,0.026,0.58,328.3,<1e-04,-0.000108,0.00026,0.68,,,,,,,,,,,,,,,,,,
Cortical Thickness,Alcohol Consumption,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.01,0.01,0.34,0.1,-0.0035,0.039,0.93,0.014,0.018,0.42,0.017,0.027,0.53,275.2,2e-4,-4.22e-05,0.00024,0.86
Cortical Thickness,AUDIT,5e-8,10,0.36,51.8,2,0.004,0.016,0.81,0.13,0.2,0.15,0.24,0.0045,0.024,0.85,0.014,0.026,0.6,41.5,<1e-04,-0.00341,0.0027,0.24,,,,,,,,,,,,,,,,,,
Cortical Thickness,AUDIT,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00029,0.017,0.99,0.05,0.1,0.083,0.27,0.0072,0.024,0.76,0.016,0.028,0.58,9,0.4437,-0.00179,0.0014,0.26
Cortical Thickness,AUDIT,5e-6,52,1.06,29.23,1,-0.0025,0.0094,0.79,0.07,0.13,0.075,0.094,-0.0051,0.016,0.75,-0.00039,0.025,0.99,104.7,<1e-04,-0.00185,0.0011,0.084,,,,,,,,,,,,,,,,,,
Cortical Thickness,AUDIT,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0083,0.0095,0.39,0.08,0.073,0.07,0.3,-0.007,0.015,0.64,-0.00033,0.025,0.99,81,0.0074,-0.00114,0.00097,0.24
Cortical Thickness,BMI,5e-8,504,5.3,76.67,2,-0.0098,0.0024,3.7e-05,0.98,-0.011,0.0076,0.15,-0.008,0.0039,0.038,-0.018,0.011,0.094,729.1,<4e-05,1.83e-05,0.00012,0.88,,,,,,,,,,,,,,,,,,
Cortical Thickness,BMI,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0093,0.0024,1e-04,0.97,-0.0061,0.0075,0.41,-0.0078,0.004,0.048,-0.019,0.011,0.1,689,<4e-05,-5.5e-05,0.00012,0.65
Cortical Thickness,BMI,5e-6,691,5.98,63.5,2,-0.0092,0.0022,4.1e-05,0.98,-0.0097,0.0067,0.15,-0.0082,0.0037,0.027,-0.019,0.0098,0.052,943.9,<4e-05,9.31e-06,1e-04,0.93,,,,,,,,,,,,,,,,,,
Cortical Thickness,BMI,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0087,0.0022,1e-04,0.97,-0.0059,0.0066,0.38,-0.008,0.0036,0.028,-0.02,0.01,0.059,903.8,<4e-05,-4.53e-05,9.9e-05,0.65
Cortical Thickness,Cigarettes per Day,5e-8,43,1.44,89.71,0,0.00036,0.0083,0.97,0.06,-0.008,0.017,0.64,-0.00083,0.012,0.95,0.00079,0.011,0.94,57.5,0.0971,0.000168,0.00028,0.55,,,,,,,,,,,,,,,,,,
Cortical Thickness,Cigarettes per Day,5e-6,127,2.18,46.38,0,-0.0016,0.0067,0.82,0.09,-0.005,0.015,0.74,0.0037,0.012,0.75,0.00069,0.011,0.95,167.8,0.0112,4.86e-05,0.00018,0.79,,,,,,,,,,,,,,,,,,
Cortical Thickness,Depression,5e-8,84,0.45,43.5,0,-0.008,0.0037,0.028,0.58,-0.015,0.024,0.54,-0.0042,0.0055,0.44,0.0017,0.014,0.9,108.5,0.0471,0.000185,0.00063,0.77,,,,,,,,,,,,,,,,,,
Cortical Thickness,Depression,5e-6,251,0.96,31.07,1,-0.0033,0.0025,0.19,0.25,-0.018,0.012,0.13,-0.0043,0.0038,0.26,-0.0029,0.012,0.81,341.3,1e-4,0.000348,0.00028,0.21,,,,,,,,,,,,,,,,,,
Cortical Thickness,Depression,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0038,0.0025,0.13,0.33,-0.018,0.012,0.13,-0.0044,0.0038,0.25,-0.003,0.013,0.82,317.9,0.0026,0.00033,0.00027,0.22
Cortical Thickness,Diastolic Blood Pressure,5e-8,441,4.58,82.33,2,-7.5e-05,0.00024,0.75,0.07,0.0015,0.00071,0.032,0,0.00041,1,-3.5e-05,0.00074,0.96,661.5,<4e-05,-0.000317,0.00013,0.014,,,,,,,,,,,,,,,,,,
Cortical Thickness,Diastolic Blood Pressure,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.00017,0.00024,0.47,0.12,0.00092,7e-04,0.19,0,4e-04,1,-8e-05,0.00076,0.92,610.7,<4e-05,-0.000216,0.00013,0.087
Cortical Thickness,Diastolic Blood Pressure,5e-6,619,5.16,66.49,2,-5e-05,0.00022,0.82,0.06,0.001,0.00061,0.1,0,0.00038,1,3.7e-05,0.00069,0.96,854.5,<4e-05,-0.000191,1e-04,0.057,,,,,,,,,,,,,,,,,,
Cortical Thickness,Diastolic Blood Pressure,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.00014,0.00022,0.55,0.1,0.00051,6e-04,0.4,0,0.00038,1,-5.4e-05,7e-04,0.94,803.9,<4e-05,-0.000117,9.9e-05,0.24
Cortical Thickness,Educational Attainment,5e-8,477,2.3,55.8,4,0.0079,0.0034,0.019,0.62,0.0032,0.015,0.84,0.011,0.0054,0.045,0.018,0.015,0.24,732,<4e-05,5.94e-05,0.00018,0.74,,,,,,,,,,,,,,,,,,
Cortical Thickness,Educational Attainment,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,0.0034,0.0033,0.82,0.012,0.014,0.39,0.011,0.0053,0.038,0.017,0.015,0.27,636.7,<4e-05,-2.86e-05,0.00017,0.87
Cortical Thickness,Educational Attainment,5e-6,706,2.8,46.16,4,0.0086,0.0031,0.0049,0.78,0.0048,0.012,0.7,0.011,0.0049,0.027,0.014,0.014,0.32,1043.1,<4e-05,4.33e-05,0.00013,0.75,,,,,,,,,,,,,,,,,,
Cortical Thickness,Educational Attainment,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,0.0031,8e-04,0.91,0.012,0.012,0.3,0.011,0.0048,0.023,0.013,0.015,0.37,947.8,<4e-05,-2.29e-05,0.00013,0.86
Cortical Thickness,Fish and Plant diet,5e-8,44,0.59,45.11,1,-0.0016,0.0072,0.83,0.05,-0.031,0.047,0.51,-0.008,0.011,0.47,-0.013,0.023,0.58,77.5,0.0022,0.00055,0.00086,0.53,,,,,,,,,,,,,,,,,,
Cortical Thickness,Fish and Plant diet,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0061,0.0072,0.4,0.13,-0.04,0.042,0.34,-0.012,0.011,0.26,-0.014,0.024,0.57,60,0.0608,0.000636,0.00076,0.41
Cortical Thickness,Fish and Plant diet,5e-6,133,1.24,31.61,0,-0.0066,0.0049,0.19,0.25,0.00036,0.021,0.99,-0.0053,0.0077,0.49,0.003,0.021,0.89,159.1,0.0682,-0.000115,0.00035,0.74,,,,,,,,,,,,,,,,,,
Cortical Thickness,Hearing Difficulties,5e-8,37,0.61,41.34,1,0.032,0.015,0.036,0.57,-0.029,0.077,0.7,0.014,0.023,0.54,0.059,0.045,0.2,63.2,0.0067,0.000591,0.00071,0.41,,,,,,,,,,,,,,,,,,
Cortical Thickness,Hearing Difficulties,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.023,0.015,0.13,0.31,-0.0021,0.064,0.97,0.014,0.023,0.54,0.06,0.044,0.18,41.8,0.2799,0.000245,6e-04,0.68
Cortical Thickness,Hearing Difficulties,5e-6,98,1.19,30.69,1,0.014,0.011,0.2,0.25,-0.0076,0.052,0.88,0.0096,0.017,0.56,0.047,0.039,0.23,147.8,0.0015,0.000184,0.00043,0.67,,,,,,,,,,,,,,,,,,
Cortical Thickness,Hearing Difficulties,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0093,0.011,0.39,0.13,-0.002,0.048,0.97,0.0096,0.016,0.56,0.047,0.043,0.28,125.5,0.0341,9.79e-05,4e-04,0.81
Cortical Thickness,High-density lipoproteins,5e-8,86,5.55,128.74,2,0.00038,0.0019,0.84,0.06,0.00097,0.0043,0.82,0,0.0033,1,0.00026,0.0029,0.93,151.6,<1e-04,-3.67e-05,0.00022,0.87,,,,,,,,,,,,,,,,,,
Cortical Thickness,High-density lipoproteins,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0013,0.002,0.5,0.1,-9.1e-05,0.0037,0.98,0,0.0035,1,0.00025,0.0031,0.94,107.8,0.05,-7.65e-05,0.00018,0.68
Cortical Thickness,High-density lipoproteins,5e-6,127,6.12,96.81,2,-2.4e-05,0.0019,0.99,0.05,0.0011,0.0036,0.76,0,0.0034,1,0.00045,0.0028,0.88,182,0.0022,-6.26e-05,0.00016,0.69,,,,,,,,,,,,,,,,,,
Cortical Thickness,High-density lipoproteins,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0016,0.0019,0.4,0.12,-0.00027,0.0032,0.93,0,0.0033,1,0.00044,0.0028,0.88,138.1,0.214,-7.16e-05,0.00014,0.6
Cortical Thickness,Insomnia Symptoms,5e-8,163,0.52,42.54,1,0.0072,0.012,0.55,0.07,-0.11,0.097,0.27,0.015,0.019,0.41,0.02,0.051,0.7,245.6,<1e-04,0.000657,0.00055,0.23,,,,,,,,,,,,,,,,,,
Cortical Thickness,Insomnia Symptoms,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,0.012,0.39,0.17,-0.079,0.093,0.4,0.016,0.018,0.4,0.019,0.047,0.69,222.6,0.0021,0.000512,0.00053,0.33
Cortical Thickness,Insomnia Symptoms,5e-6,372,0.91,32.73,1,0.0062,0.0092,0.5,0.09,-0.026,0.059,0.66,0,0.014,1,0.014,0.042,0.74,485.6,4e-5,0.000167,3e-04,0.58,,,,,,,,,,,,,,,,,,
Cortical Thickness,Insomnia Symptoms,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.008,0.0092,0.38,0.17,-0.0085,0.058,0.88,0,0.014,1,0.013,0.043,0.76,462.8,9.2e-4,8.52e-05,0.00029,0.77
Cortical Thickness,Low-density lipoproteins,5e-8,75,6.24,167.18,0,0.0036,0.0018,0.044,0.55,0.0023,0.0029,0.43,0.0018,0.0028,0.54,0.0019,0.0029,0.5,87.7,0.1735,0.000106,0.00018,0.56,,,,,,,,,,,,,,,,,,
Cortical Thickness,Low-density lipoproteins,5e-6,110,6.72,123.37,0,0.0035,0.0017,0.04,0.6,0.0021,0.0028,0.44,0.0018,0.003,0.56,0.0025,0.0027,0.36,131.4,0.0961,9.79e-05,0.00015,0.5,,,,,,,,,,,,,,,,,,
Cortical Thickness,Meat diet,5e-8,20,0.22,37.16,1,-0.0088,0.012,0.45,0.11,-0.066,0.097,0.5,-0.0075,0.018,0.67,-0.023,0.033,0.49,37.1,0.0212,0.000935,0.0016,0.56,,,,,,,,,,,,,,,,,,
Cortical Thickness,Meat diet,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00065,0.012,0.96,0.05,0.05,0.088,0.58,-0.0029,0.018,0.87,-0.028,0.035,0.43,23.6,0.2625,-0.000787,0.0014,0.58
Cortical Thickness,Meat diet,5e-6,95,0.76,26.94,0,-0.0094,0.0062,0.13,0.25,0.0012,0.02,0.95,0,0.0092,1,0.016,0.02,0.43,116.9,0.076,-0.000173,3e-04,0.57,,,,,,,,,,,,,,,,,,
Cortical Thickness,Moderate-to-vigorous PA,5e-8,21,0.19,34.16,0,0.0092,0.013,0.48,0.09,-0.065,0.062,0.31,0.028,0.021,0.17,0.045,0.047,0.34,39.7,0.0136,0.00119,0.00095,0.23,,,,,,,,,,,,,,,,,,
Cortical Thickness,Moderate-to-vigorous PA,5e-6,92,0.64,26.36,1,0.0011,0.0072,0.88,0.05,0.034,0.033,0.31,0.0097,0.011,0.38,0.038,0.032,0.23,144.4,0.0011,-0.000452,0.00044,0.31,,,,,,,,,,,,,,,,,,
Cortical Thickness,Moderate-to-vigorous PA,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004,0.0072,0.58,0.09,0.029,0.031,0.35,0.012,0.011,0.29,0.039,0.031,0.22,128.8,0.0079,-0.000355,0.00042,0.4
Cortical Thickness,Pulse Pressure,5e-8,393,3.82,76.48,1,0.00011,0.00022,0.61,0.07,4.1e-05,0.00065,0.95,0,0.00037,1,0.00014,0.00071,0.84,540.7,<4e-05,1.64e-05,0.00014,0.9,,,,,,,,,,,,,,,,,,
Cortical Thickness,Pulse Pressure,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.2e-05,0.00022,0.74,0.06,-2.2e-05,0.00063,0.97,0,0.00037,1,0.00014,7e-04,0.84,515.2,4e-5,2.13e-05,0.00013,0.87
Cortical Thickness,Pulse Pressure,5e-6,561,4.37,61.69,1,-7.9e-05,0.00021,0.7,0.07,3e-04,0.00056,0.6,0,0.00035,1,0.00024,0.00072,0.74,728.4,<4e-05,-7.76e-05,1e-04,0.46,,,,,,,,,,,,,,,,,,
Cortical Thickness,Pulse Pressure,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.00012,0.00021,0.57,0.1,0.00023,0.00055,0.68,0,0.00034,1,0.00014,0.00068,0.83,702.5,4e-5,-7.12e-05,1e-04,0.49
Cortical Thickness,Sleep Duration,5e-8,63,0.58,41.3,2,0.014,0.0067,0.033,0.58,0.046,0.034,0.19,0.023,0.011,0.031,0.039,0.018,0.032,119.6,<1e-04,-0.00055,0.00058,0.34,,,,,,,,,,,,,,,,,,
Cortical Thickness,Sleep Duration,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.015,0.0067,0.031,0.58,0.041,0.029,0.16,0.023,0.011,0.031,0.042,0.02,0.037,81.8,0.0525,-0.000459,0.00049,0.35
Cortical Thickness,Sleep Duration,5e-6,190,1.27,30.09,2,0.016,0.0045,0.00029,0.95,0.012,0.021,0.58,0.018,0.007,0.0097,0.035,0.019,0.062,279.4,1e-4,6.63e-05,3e-04,0.83,,,,,,,,,,,,,,,,,,
Cortical Thickness,Sleep Duration,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.017,0.0045,0.00027,0.95,0.01,0.02,0.61,0.018,0.0072,0.011,0.036,0.021,0.082,241.9,0.0059,9.63e-05,0.00028,0.73
Cortical Thickness,Smoking Initiation,5e-8,332,1.37,51.49,0,-0.025,0.0074,0.00072,0.89,-0.098,0.037,0.0092,-0.019,0.012,0.11,0.0012,0.033,0.97,441.3,1.2e-4,0.000482,0.00024,0.046,,,,,,,,,,,,,,,,,,
Cortical Thickness,Smoking Initiation,5e-6,545,1.8,41.37,1,-0.02,0.0065,0.0024,0.83,-0.082,0.03,0.006,-0.018,0.01,0.071,0.0059,0.031,0.85,725,<4e-05,0.000375,0.00017,0.031,,,,,,,,,,,,,,,,,,
Cortical Thickness,Smoking Initiation,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.021,0.0065,0.0014,0.86,-0.079,0.029,0.0074,-0.018,0.01,0.083,0.0052,0.03,0.86,709,<4e-05,0.000352,0.00017,0.041
Cortical Thickness,Social Isolation,5e-8,15,0.13,38.54,0,0.0047,0.016,0.77,0.08,0.00058,0.11,1,0.0046,0.025,0.85,-0.015,0.048,0.76,27.7,0.0458,5.91e-05,0.0016,0.97,,,,,,,,,,,,,,,,,,
Cortical Thickness,Social Isolation,5e-6,83,0.49,26.57,1,-0.0036,0.0082,0.66,0.06,-0.035,0.039,0.37,-0.012,0.012,0.36,-0.056,0.037,0.13,120.5,0.0063,0.00041,0.00049,0.4,,,,,,,,,,,,,,,,,,
Cortical Thickness,Social Isolation,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0075,0.0082,0.36,0.12,-0.027,0.036,0.45,-0.012,0.013,0.33,-0.056,0.037,0.13,101.4,0.0903,0.000254,0.00045,0.58
Cortical Thickness,Systolic Blood Pressure,5e-8,432,4.24,77.7,1,4.4e-05,0.00014,0.76,0.06,0.001,0.00042,0.014,-2e-05,0.00024,0.93,-0.00013,0.00052,0.8,600.9,<4e-05,-0.000331,0.00013,0.01,,,,,,,,,,,,,,,,,,
Cortical Thickness,Systolic Blood Pressure,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.7e-05,0.00014,0.9,0.05,0.00078,0.00042,0.061,-7.6e-05,0.00024,0.75,-0.00013,0.00052,0.8,575,4e-5,-0.000265,0.00013,0.037
Cortical Thickness,Systolic Blood Pressure,5e-6,617,4.84,62.46,1,-7.5e-05,0.00013,0.57,0.1,0.001,0.00037,0.0046,-0.00014,0.00023,0.55,-1e-04,0.00046,0.83,836.8,<4e-05,-0.000342,1e-04,0.00086,,,,,,,,,,,,,,,,,,
Cortical Thickness,Systolic Blood Pressure,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.00013,0.00013,0.33,0.18,0.00084,0.00037,0.023,-0.00014,0.00022,0.53,-1e-04,0.00042,0.81,810.2,<4e-05,-0.000293,1e-04,0.0041
Cortical Thickness,Total Cholesterol,5e-8,84,6.21,148.62,1,0.0017,0.0018,0.33,0.19,-0.00072,0.0032,0.83,0,0.0031,1,0.00042,0.0027,0.88,109.2,0.0423,0.00018,0.00019,0.34,,,,,,,,,,,,,,,,,,
Cortical Thickness,Total Cholesterol,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00098,0.0018,0.58,0.09,-0.00088,0.003,0.77,0,0.0031,1,0.00045,0.0027,0.87,94.5,0.2104,0.000138,0.00018,0.44
Cortical Thickness,Total Cholesterol,5e-6,123,6.74,110.77,1,0.002,0.0017,0.25,0.24,0.00021,0.0031,0.95,0,0.003,1,0.00078,0.0026,0.76,164.8,0.0088,0.000113,0.00015,0.46,,,,,,,,,,,,,,,,,,
Cortical Thickness,Total Cholesterol,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0013,0.0017,0.45,0.12,-0.00018,0.0029,0.95,0,0.003,1,0.00071,0.0027,0.79,150.2,0.0509,9.45e-05,0.00015,0.52
Cortical Thickness,Triglycerides,5e-8,53,4.65,173.45,1,-0.0019,0.0025,0.44,0.12,-0.0039,0.0048,0.42,-0.0014,0.0038,0.71,-0.003,0.0038,0.43,73.8,0.0438,0.000124,0.00023,0.6,,,,,,,,,,,,,,,,,,
Cortical Thickness,Triglycerides,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.00042,0.0025,0.87,0.05,-0.0032,0.0043,0.46,-0.0012,0.0038,0.75,-0.003,0.0037,0.42,56.8,0.3408,0.000169,2e-04,0.41
Cortical Thickness,Triglycerides,5e-6,96,5.24,108.49,1,-0.0011,0.0023,0.64,0.07,-0.0045,0.005,0.38,-0.0014,0.0039,0.73,-0.003,0.0033,0.38,170.5,<1e-04,0.000167,2e-04,0.4,,,,,,,,,,,,,,,,,,
Cortical Thickness,Triglycerides,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00023,0.0023,0.92,0.05,-0.0033,0.0048,0.5,-0.0012,0.004,0.77,-0.0029,0.0033,0.38,153.2,5e-4,0.000173,0.00019,0.36
Cortical Thickness,Type 2 Diabetes,5e-8,116,1.34,76.94,0,-0.002,0.0011,0.075,0.41,0.00015,0.0029,0.96,0,0.0019,1,-0.00019,0.0021,0.93,155.3,0.0117,-0.000175,0.00021,0.41,,,,,,,,,,,,,,,,,,
Cortical Thickness,Type 2 Diabetes,5e-6,217,1.71,52.86,0,-0.0021,0.00097,0.032,0.55,0.00047,0.0025,0.85,0,0.0017,1,-3e-04,0.0021,0.88,281.4,0.0024,-0.000175,0.00015,0.26,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Alcohol Consumption,5e-8,71,0.55,73.32,0,40,86,0.64,0.05,-220,240,0.36,-97,140,0.48,-97,170,0.57,69.4,0.5595,2.08,1.8,0.25,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Alcohol Consumption,5e-6,173,0.81,44.61,0,-4.2,66,0.95,0.08,-130,210,0.55,-97,110,0.39,-110,170,0.53,180,0.36,0.799,1.3,0.54,,,,,,,,,,,,,,,,,,
Hippocampal Volume,AUDIT,5e-8,9,0.34,54.1,0,-98,100,0.34,0.22,-150,540,0.79,-120,140,0.41,-120,150,0.44,10,0.4536,0.962,9.6,0.92,,,,,,,,,,,,,,,,,,
Hippocampal Volume,AUDIT,5e-8,11,0.39,50.65,0,-0.11,0.18,0.56,0.06,-0.72,0.88,0.44,-0.25,0.24,0.29,-0.24,0.27,0.39,9.8,0.6311,0.0108,0.015,0.5,,,,,,,,,,,,,,,,,,
Hippocampal Volume,AUDIT,5e-6,44,0.93,30.24,0,-3.5,60,0.95,0.09,-320,330,0.33,-25,86,0.77,-32,130,0.81,40.7,0.6458,4.6,4.6,0.33,,,,,,,,,,,,,,,,,,
Hippocampal Volume,AUDIT,5e-6,53,1.09,29.43,0,-0.13,0.11,0.21,0.14,-0.27,0.6,0.65,-0.2,0.15,0.17,-0.2,0.22,0.37,42.2,0.8752,0.002,0.0084,0.81,,,,,,,,,,,,,,,,,,
Hippocampal Volume,BMI,5e-8,506,5.32,76.61,1,0.046,0.027,0.086,0.4,0.16,0.086,0.059,0.1,0.046,0.028,0.14,0.082,0.083,730.1,<4e-05,-0.00203,0.0014,0.14,,,,,,,,,,,,,,,,,,
Hippocampal Volume,BMI,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04,0.027,0.14,0.31,0.15,0.085,0.088,0.1,0.046,0.029,0.14,0.087,0.1,710.9,<4e-05,-0.00183,0.0014,0.18
Hippocampal Volume,BMI,5e-6,692,5.99,63.55,1,0.032,0.025,0.21,0.25,0.13,0.075,0.072,0.099,0.046,0.031,0.14,0.081,0.075,918.9,<4e-05,-0.00167,0.0011,0.14,,,,,,,,,,,,,,,,,,
Hippocampal Volume,BMI,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.027,0.025,0.29,0.18,0.12,0.074,0.11,0.099,0.045,0.026,0.13,0.075,0.083,899.5,<4e-05,-0.00149,0.0011,0.18
Hippocampal Volume,Cigarettes per Day,5e-8,43,1.44,89.71,1,-0.081,0.094,0.39,0.25,-0.13,0.2,0.51,-0.15,0.14,0.27,-0.16,0.13,0.22,63.7,0.0355,0.00103,0.0033,0.76,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Cigarettes per Day,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.11,0.094,0.22,0.36,-0.098,0.18,0.6,-0.15,0.14,0.27,-0.15,0.12,0.24,51.6,0.1873,-0.000327,0.0031,0.92
Hippocampal Volume,Cigarettes per Day,5e-6,130,2.21,45.88,1,-0.037,0.075,0.62,0.07,-0.15,0.16,0.37,-0.15,0.13,0.26,-0.14,0.12,0.23,161.6,0.0357,0.00155,0.002,0.44,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Cigarettes per Day,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.058,0.075,0.44,0.1,-0.14,0.16,0.36,-0.15,0.13,0.25,-0.17,0.11,0.13,150,0.1102,0.00122,0.0019,0.53
