outcome,exposure,pt,outliers_removed,qval,nsnp,n_outliers,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,exposure.name,exposure.domain,outcome.name,outcome.domain,Egger_b,IVW_b,WMBE_b,WME_b,Egger_se,IVW_se,WMBE_se,WME_se,Egger_MR.pval,IVW_MR.pval,WMBE_MR.pval,WME_MR.pval,IVW_Signif,Egger_Signif,WME_Signif,WMBE_Signif,MRPRESSO.pval_rm,pass,pass_0.1,domain.exposure,domain.outcome
Grasby2020thickness,Dashti2019slepdur,5e-6,TRUE,0.00994204925274557,189,2,247.6,0.0035,6.03e-5,2.9e-4,0.83,Sleep Duration,Psychosocial,Cortical Thickness,Neuroimaging,0.012,0.016,0.036,0.018,0.02,0.0045,0.018,0.0071,0.56,4.8e-4,0.043,0.013,***, ,*,*,0.0035,TRUE,FALSE,Psychosocial,Neuroimaging
Grasby2020thickness,Day2018sociso,5e-6,TRUE,0.6197092019671286,82,1,101.4,0.0896,2.54e-4,4.5e-4,0.58,Social Isolation,Psychosocial,Cortical Thickness,Neuroimaging,-0.027,-0.0075,-0.056,-0.012,0.036,0.0082,0.035,0.013,0.45,0.36,0.11,0.33, , , , ,0.0896,FALSE,FALSE,Psychosocial,Neuroimaging
Grasby2020thickness,Evangelou2018dbp,5e-8,TRUE,0.6452895381138096,444,2,615.8,<4e-05,-2.15e-4,1.3e-4,0.088,Diastolic Blood Pressure,Health,Cortical Thickness,Neuroimaging,9e-4,-1.9e-4,-7.7e-5,0,6.9e-4,2.4e-4,7.6e-4,4e-4,0.19,0.43,0.92,1, , , , ,4e-5,FALSE,FALSE,Health,Neuroimaging
Grasby2020thickness,Evangelou2018pp,5e-6,TRUE,0.6877673343053944,562,1,703.1,4e-5,-7.42e-5,1e-4,0.47,Pulse Pressure,Health,Cortical Thickness,Neuroimaging,2.4e-4,-1.2e-4,1.4e-4,0,5.5e-4,2.1e-4,7.6e-4,3.5e-4,0.66,0.56,0.85,1, , , , ,4e-5,FALSE,FALSE,Health,Neuroimaging
Grasby2020thickness,Evangelou2018sbp,5e-6,TRUE,0.6175626909320697,618,1,813,<4e-05,-2.86e-4,1e-4,0.0049,Systolic Blood Pressure,Health,Cortical Thickness,Neuroimaging,8.2e-4,-1.3e-4,-1.8e-4,-1.4e-4,3.7e-4,1.3e-4,4.8e-4,2.3e-4,0.026,0.34,0.71,0.54, ,*, , ,4e-5,FALSE,FALSE,Health,Neuroimaging
Grasby2020thickness,Howard2019dep23andMe,5e-6,TRUE,0.49046074512436616,252,1,324.3,0.0027,3.83e-4,2.7e-4,0.15,Depression,Psychosocial,Cortical Thickness,Neuroimaging,-0.02,-0.0034,-0.0022,-0.0041,0.012,0.0025,0.013,0.0038,0.093,0.17,0.87,0.27, ,., , ,0.0027,FALSE,FALSE,Psychosocial,Neuroimaging
Grasby2020thickness,Jansen2018insomnia23andMe,5e-6,TRUE,0.6039116065190415,376,1,471.7,7.6e-4,1.71e-4,2.9e-4,0.55,Insomnia Symptoms,Psychosocial,Cortical Thickness,Neuroimaging,-0.024,0.0092,0.0094,0,0.057,0.0091,0.04,0.014,0.67,0.31,0.82,1, , , , ,7.6e-4,FALSE,FALSE,Psychosocial,Neuroimaging
Grasby2020thickness,Klimentidis2018mvpa,5e-6,TRUE,0.6927547743091076,91,1,128.8,0.006,-3.55e-4,4.2e-4,0.4,Moderate-to-vigorous PA,Lifestyle,Cortical Thickness,Neuroimaging,0.029,0.004,0.039,0.012,0.031,0.0072,0.031,0.011,0.35,0.58,0.22,0.29, , , , ,0.006,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020thickness,Lee2018education23andMe,5e-6,TRUE,0.016605607344758286,706,4,949.9,<4e-05,-2.14e-5,1.3e-4,0.87,Educational Attainment,Psychosocial,Cortical Thickness,Neuroimaging,0.012,0.01,0.013,0.011,0.012,0.0031,0.015,0.0049,0.31,9.6e-4,0.37,0.026,***, ,*, ,4e-5,TRUE,FALSE,Psychosocial,Neuroimaging
Grasby2020thickness,Liu2019drnkwk23andMe,5e-6,TRUE,0.38256769119228123,203,2,305.2,<1e-04,6.83e-5,2.5e-4,0.78,Alcohol Consumption,Lifestyle,Cortical Thickness,Neuroimaging,-0.027,-0.016,0.017,0,0.04,0.01,0.031,0.017,0.5,0.1,0.58,1,., , , ,1e-4,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020thickness,Liu2019smkcpd23andMe,5e-6,FALSE,0.7773330104401376,130,0,170.2,0.0132,4.11e-5,1.8e-4,0.82,Cigarettes per Day,Lifestyle,Cortical Thickness,Neuroimaging,-0.0043,-0.0014,0.003,0.0041,0.015,0.0066,0.011,0.012,0.77,0.83,0.79,0.74, , , , ,0.0132,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020thickness,Liu2019smkint23andMe,5e-8,FALSE,0.005504784497606581,337,0,451,4e-5,4.65e-4,2.4e-4,0.054,Smoking Initiation,Lifestyle,Cortical Thickness,Neuroimaging,-0.097,-0.027,0.0013,-0.019,0.037,0.0074,0.032,0.012,0.0095,2.2e-4,0.97,0.097,***,**,., ,4e-5,TRUE,FALSE,Lifestyle,Neuroimaging
Grasby2020thickness,Niarchou2020fish,5e-8,TRUE,0.6159123577129381,45,1,61.4,0.069,5.89e-4,7.4e-4,0.43,Fish and Plant diet,Lifestyle,Cortical Thickness,Neuroimaging,-0.039,-0.0069,-0.013,-0.013,0.041,0.0071,0.023,0.011,0.35,0.34,0.58,0.22, , , , ,0.069,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020thickness,Niarchou2020meat,5e-8,TRUE,0.7151386122030883,21,1,28.1,0.199,-0.00175,0.0011,0.13,Meat diet,Lifestyle,Cortical Thickness,Neuroimaging,0.11,0.0054,-0.011,9.7e-4,0.068,0.011,0.03,0.016,0.12,0.64,0.72,0.95, , , , ,0.199,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020thickness,SanchezRoige2019auditt23andMe,5e-6,TRUE,0.6267493242249624,51,1,81,0.0066,-0.00114,9.7e-4,0.24,AUDIT,Lifestyle,Cortical Thickness,Neuroimaging,0.073,-0.0083,-3.3e-4,-0.007,0.07,0.0095,0.023,0.016,0.3,0.39,0.99,0.65, , , , ,0.0066,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020thickness,Wells2019hdiff,5e-8,TRUE,0.2447540698518197,38,1,50.5,0.1088,-1.04e-4,6.2e-4,0.87,Hearing Difficulties,Health,Cortical Thickness,Neuroimaging,0.039,0.029,0.06,0.015,0.066,0.015,0.051,0.022,0.55,0.052,0.25,0.49,., , , ,0.1088,FALSE,FALSE,Health,Neuroimaging
Grasby2020thickness,Willer2013hdl,5e-6,TRUE,0.6267493242249624,125,2,138.1,0.2239,-7.16e-5,1.4e-4,0.6,High-density lipoproteins,Health,Cortical Thickness,Neuroimaging,-2.7e-4,-0.0016,4.4e-4,0,0.0032,0.0019,0.0029,0.0034,0.93,0.4,0.88,1, , , , ,0.2239,FALSE,FALSE,Health,Neuroimaging
Grasby2020thickness,Willer2013ldl,5e-6,FALSE,0.21953635008867506,110,0,131.4,0.0892,9.79e-5,1.5e-4,0.5,Low-density lipoproteins,Health,Cortical Thickness,Neuroimaging,0.0021,0.0035,0.0025,0.0018,0.0028,0.0017,0.0027,0.0028,0.44,0.04,0.37,0.53,*, , , ,0.0892,FALSE,FALSE,Health,Neuroimaging
Grasby2020thickness,Willer2013tc,5e-6,TRUE,0.6558740328143462,122,1,150.2,0.0474,9.45e-5,1.5e-4,0.52,Total Cholesterol,Health,Cortical Thickness,Neuroimaging,-1.8e-4,0.0013,7.1e-4,0,0.0029,0.0017,0.0025,0.0029,0.95,0.45,0.78,1, , , , ,0.0474,FALSE,FALSE,Health,Neuroimaging
Grasby2020thickness,Willer2013tg,5e-8,TRUE,0.7812291824655807,52,1,56.8,0.3304,1.69e-4,2e-4,0.41,Triglycerides,Health,Cortical Thickness,Neuroimaging,-0.0032,-4.2e-4,-0.003,-0.0012,0.0043,0.0025,0.0036,0.004,0.46,0.87,0.41,0.77, , , , ,0.3304,FALSE,FALSE,Health,Neuroimaging
Grasby2020thickness,Xue2018diab,5e-6,FALSE,0.18935408916307483,218,0,282.4,0.0025,-1.8e-4,1.5e-4,0.24,Type 2 Diabetes,Health,Cortical Thickness,Neuroimaging,4.8e-4,-0.0021,-3e-4,0,0.0025,9.7e-4,0.0021,0.0017,0.85,0.027,0.89,1,*, , , ,0.0025,FALSE,FALSE,Health,Neuroimaging
Grasby2020thickness,Yengo2018bmi,5e-6,TRUE,0.003369793766939346,692,2,904.8,<4e-05,-4.77e-5,9.9e-5,0.63,BMI,Health,Cortical Thickness,Neuroimaging,-0.0058,-0.0087,-0.02,-0.0079,0.0066,0.0022,0.01,0.0035,0.39,1e-4,0.06,0.027,***, ,*,.,4e-5,TRUE,FALSE,Health,Neuroimaging
Hilbar2015hipv,Lee2018education23andMe,5e-6,FALSE,0.6877673343053944,694,0,676.6,0.68608,0.902,0.68,0.19,Educational Attainment,Psychosocial,Hippocampal Volume,Neuroimaging,-68,11,68,21,63,19,100,29,0.28,0.56,0.5,0.47, , , , ,0.68608,FALSE,FALSE,Psychosocial,Neuroimaging
Hilbar2015hipv,Liu2019drnkwk23andMe,5e-8,FALSE,0.7469839558588857,82,0,79.9,0.5765,1.62,1.7,0.35,Alcohol Consumption,Lifestyle,Hippocampal Volume,Neuroimaging,-170,32,-47,-68,230,80,170,130,0.46,0.69,0.78,0.59, , , , ,0.5765,FALSE,FALSE,Lifestyle,Neuroimaging
Hilbar2015hipv,SanchezRoige2019auditt23andMe,5e-8,FALSE,0.6798620543148303,10,0,11.5,0.415,3.64,9.2,0.7,AUDIT,Lifestyle,Hippocampal Volume,Neuroimaging,-270,-63,-150,-100,530,98,160,130,0.63,0.52,0.36,0.44, , , , ,0.415,FALSE,FALSE,Lifestyle,Neuroimaging
Hilbar2017hipv,Dashti2019slepdur,5e-8,FALSE,0.5646743790752581,64,0,83.1,0.0698,-3.02e-4,0.0054,0.96,Sleep Duration,Psychosocial,Hippocampal Volume,Neuroimaging,0.11,0.088,0.3,0.22,0.32,0.075,0.21,0.11,0.74,0.24,0.16,0.049, , ,*, ,0.0698,FALSE,FALSE,Psychosocial,Neuroimaging
Hilbar2017hipv,Day2018sociso,5e-8,FALSE,0.6798620543148303,15,0,13.4,0.64,-0.015,0.013,0.28,Social Isolation,Psychosocial,Hippocampal Volume,Neuroimaging,0.93,-0.12,0.31,-0.044,0.95,0.18,0.41,0.26,0.35,0.52,0.47,0.87, , , , ,0.64,FALSE,FALSE,Psychosocial,Neuroimaging
Hilbar2017hipv,Evangelou2018dbp,5e-8,TRUE,0.7588587244829174,448,1,575.9,<4e-05,-9.35e-4,0.0013,0.49,Diastolic Blood Pressure,Health,Hippocampal Volume,Neuroimaging,0.0039,-8.6e-4,-0.0016,-7.6e-4,0.0075,0.0027,0.0095,0.0044,0.6,0.75,0.87,0.86, , , , ,4e-5,FALSE,FALSE,Health,Neuroimaging
Hilbar2017hipv,Evangelou2018pp,5e-6,TRUE,0.5913740584568551,564,1,694.8,8e-5,1.15e-4,0.0011,0.92,Pulse Pressure,Health,Hippocampal Volume,Neuroimaging,-0.003,-0.0024,-0.012,-0.0048,0.0062,0.0023,0.0099,0.0038,0.63,0.29,0.24,0.2, , , , ,8e-5,FALSE,FALSE,Health,Neuroimaging
Hilbar2017hipv,Evangelou2018sbp,5e-8,FALSE,0.7812291824655807,436,0,485.3,0.05712,-6.5e-4,0.0013,0.62,Systolic Blood Pressure,Health,Hippocampal Volume,Neuroimaging,0.0017,-3e-4,-8.5e-4,-0.0011,0.0043,0.0016,0.0058,0.0025,0.7,0.85,0.88,0.65, , , , ,0.05712,FALSE,FALSE,Health,Neuroimaging
Hilbar2017hipv,Howard2019dep23andMe,5e-8,FALSE,0.6267493242249624,84,0,100.1,0.1311,-0.00317,0.0068,0.64,Depression,Psychosocial,Hippocampal Volume,Neuroimaging,0.16,0.035,-0.052,-0.0017,0.26,0.041,0.15,0.062,0.55,0.39,0.73,0.98, , , , ,0.1311,FALSE,FALSE,Psychosocial,Neuroimaging
Hilbar2017hipv,Jansen2018insomnia23andMe,5e-8,TRUE,0.6159846659515066,165,1,188.5,0.1114,0.00834,0.0052,0.11,Insomnia Symptoms,Psychosocial,Hippocampal Volume,Neuroimaging,-1.3,0.13,0.1,0.048,0.91,0.13,0.6,0.2,0.15,0.34,0.86,0.81, , , , ,0.1114,FALSE,FALSE,Psychosocial,Neuroimaging
Hilbar2017hipv,Klimentidis2018mvpa,5e-6,TRUE,0.6970903218189285,90,2,113.4,0.0542,-0.00398,0.0044,0.37,Moderate-to-vigorous PA,Lifestyle,Hippocampal Volume,Neuroimaging,0.33,0.043,0.19,0.1,0.34,0.082,0.31,0.12,0.33,0.6,0.53,0.37, , , , ,0.0542,FALSE,FALSE,Lifestyle,Neuroimaging
Hilbar2017hipv,Lee2018education23andMe,5e-8,FALSE,0.5913740584568551,484,0,524.7,0.10288,8.79e-4,0.0017,0.6,Educational Attainment,Psychosocial,Hippocampal Volume,Neuroimaging,-0.031,0.04,-0.099,0.0014,0.14,0.038,0.19,0.057,0.83,0.29,0.59,0.98, , , , ,0.10288,FALSE,FALSE,Psychosocial,Neuroimaging
Hilbar2017hipv,Liu2019smkcpd23andMe,5e-8,TRUE,0.551480973574426,42,1,51.6,0.187,-3.27e-4,0.0031,0.92,Cigarettes per Day,Lifestyle,Hippocampal Volume,Neuroimaging,-0.098,-0.11,-0.15,-0.15,0.18,0.094,0.12,0.13,0.6,0.22,0.24,0.26, , , , ,0.187,FALSE,FALSE,Lifestyle,Neuroimaging
Hilbar2017hipv,Liu2019smkint23andMe,5e-6,FALSE,0.08052308619181132,554,0,589.3,0.1582,-0.0025,0.0017,0.15,Smoking Initiation,Lifestyle,Hippocampal Volume,Neuroimaging,0.22,-0.19,0.011,-0.11,0.3,0.073,0.28,0.11,0.46,0.0077,0.97,0.35,**, , , ,0.1582,FALSE,TRUE,Lifestyle,Neuroimaging
Hilbar2017hipv,Niarchou2020fish,5e-6,TRUE,0.09015965542964519,135,2,183.2,0.0042,-0.00739,0.004,0.068,Fish and Plant diet,Lifestyle,Hippocampal Volume,Neuroimaging,0.59,0.14,0.46,0.23,0.25,0.055,0.22,0.084,0.02,0.01,0.042,0.0056,**,*,**,*,0.0042,FALSE,TRUE,Lifestyle,Neuroimaging
Hilbar2017hipv,Niarchou2020meat,5e-8,TRUE,0.27768147217466876,21,1,22.9,0.448,0.00963,0.012,0.44,Meat diet,Lifestyle,Hippocampal Volume,Neuroimaging,-0.83,-0.24,-0.37,-0.33,0.75,0.13,0.32,0.19,0.28,0.063,0.25,0.074,., ,., ,0.448,FALSE,FALSE,Lifestyle,Neuroimaging
Hilbar2017hipv,SanchezRoige2019auditt23andMe,5e-6,FALSE,0.5503111516779342,53,0,42.2,0.8774,0.002,0.0084,0.81,AUDIT,Lifestyle,Hippocampal Volume,Neuroimaging,-0.27,-0.13,-0.2,-0.2,0.6,0.11,0.23,0.15,0.65,0.21,0.4,0.18, , , , ,0.8774,FALSE,FALSE,Lifestyle,Neuroimaging
Hilbar2017hipv,Wells2019hdiff,5e-6,FALSE,0.5588439799809676,104,0,117.7,0.1903,0.00144,0.0039,0.71,Hearing Difficulties,Health,Hippocampal Volume,Neuroimaging,-0.3,-0.14,-0.21,-0.19,0.46,0.12,0.49,0.18,0.51,0.23,0.67,0.28, , , , ,0.1903,FALSE,FALSE,Health,Neuroimaging
Hilbar2017hipv,Willer2013hdl,5e-8,TRUE,0.5503111516779342,86,1,104.4,0.1041,-7.87e-4,0.002,0.7,High-density lipoproteins,Health,Hippocampal Volume,Neuroimaging,-0.015,-0.028,-0.02,0.0067,0.041,0.022,0.032,0.036,0.71,0.22,0.53,0.85, , , , ,0.1041,FALSE,FALSE,Health,Neuroimaging
Hilbar2017hipv,Willer2013ldl,5e-8,FALSE,0.18935408916307483,78,0,100.9,0.0545,3.04e-4,0.0022,0.89,Low-density lipoproteins,Health,Hippocampal Volume,Neuroimaging,-0.049,-0.046,-0.05,-0.029,0.037,0.021,0.031,0.033,0.18,0.028,0.12,0.38,*, , , ,0.0545,FALSE,FALSE,Health,Neuroimaging
Hilbar2017hipv,Willer2013tc,5e-6,FALSE,0.01931880226204951,125,0,146.7,0.1068,-0.00188,0.0017,0.26,Total Cholesterol,Health,Hippocampal Volume,Neuroimaging,-0.034,-0.065,-0.061,-0.084,0.035,0.02,0.032,0.036,0.34,0.0012,0.062,0.019,**, ,*,.,0.1068,TRUE,FALSE,Health,Neuroimaging
Hilbar2017hipv,Willer2013tg,5e-6,TRUE,0.6970903218189285,96,1,140.7,0.0028,-0.00201,0.002,0.32,Triglycerides,Health,Hippocampal Volume,Neuroimaging,0.026,-0.014,0.0032,-0.022,0.051,0.026,0.036,0.042,0.61,0.59,0.93,0.6, , , , ,0.0028,FALSE,FALSE,Health,Neuroimaging
Hilbar2017hipv,Xue2018diab,5e-6,FALSE,0.6798620543148303,218,0,306.9,<1e-04,0.0032,0.0018,0.081,Type 2 Diabetes,Health,Hippocampal Volume,Neuroimaging,-0.04,0.0072,-0.042,-0.021,0.03,0.011,0.027,0.018,0.18,0.52,0.12,0.23, , , , ,1e-4,FALSE,FALSE,Health,Neuroimaging
Hilbar2017hipv,Yengo2018bmi,5e-8,TRUE,0.436879867219324,505,1,710.9,<4e-05,-0.00183,0.0014,0.18,BMI,Health,Hippocampal Volume,Neuroimaging,0.15,0.04,0.14,0.1,0.085,0.027,0.078,0.047,0.088,0.14,0.068,0.031, ,.,*,.,4e-5,FALSE,FALSE,Health,Neuroimaging
Huang2017aaos,Dashti2019slepdur,5e-8,FALSE,0.5665616879972014,66,0,101,0.0076,0.023,0.009,0.013,Sleep Duration,Psychosocial,AAOS,Diagnosis,-1.5,-0.14,0.036,-0.16,0.55,0.12,0.35,0.2,0.0082,0.25,0.92,0.43, ,**, , ,0.0076,FALSE,FALSE,Psychosocial,Diagnosis
Huang2017aaos,Day2018sociso,5e-8,FALSE,0.2797838500315804,15,0,23.3,0.122,-1.39e-5,0.027,1,Social Isolation,Psychosocial,AAOS,Diagnosis,-0.53,-0.53,-0.62,-0.64,1.9,0.29,0.46,0.4,0.79,0.068,0.2,0.11,., , , ,0.122,FALSE,FALSE,Psychosocial,Diagnosis
Huang2017aaos,Evangelou2018dbp,5e-8,FALSE,0.3256847456067137,447,0,497.9,0.05436,0.00145,0.0022,0.51,Diastolic Blood Pressure,Health,AAOS,Diagnosis,5.2e-4,0.008,3.6e-4,0.0064,0.012,0.0046,0.014,0.0075,0.97,0.081,0.98,0.4,., , , ,0.05436,FALSE,FALSE,Health,Diagnosis
Huang2017aaos,Evangelou2018pp,5e-6,FALSE,0.7473407868643076,564,0,671,0.0014,0.00182,0.0019,0.35,Pulse Pressure,Health,AAOS,Diagnosis,-0.0074,0.0014,-0.0016,-0.0029,0.01,0.0039,0.0099,0.0066,0.47,0.72,0.87,0.66, , , , ,0.0014,FALSE,FALSE,Health,Diagnosis
Huang2017aaos,Evangelou2018sbp,5e-6,FALSE,0.13456057906619676,620,0,723.9,0.0028,3.66e-4,0.0019,0.84,Systolic Blood Pressure,Health,AAOS,Diagnosis,0.0049,0.0062,0.0058,0.0052,0.0067,0.0026,0.0068,0.004,0.46,0.016,0.39,0.2,*, , , ,0.0028,FALSE,FALSE,Health,Diagnosis
Huang2017aaos,Howard2019dep23andMe,5e-8,FALSE,0.6558740328143462,84,0,102.1,0.1069,0.0129,0.011,0.22,Depression,Psychosocial,AAOS,Diagnosis,-0.54,-0.048,-0.43,-0.16,0.41,0.066,0.22,0.1,0.19,0.47,0.051,0.11, , , ,.,0.1069,FALSE,FALSE,Psychosocial,Diagnosis
Huang2017aaos,Jansen2018insomnia23andMe,5e-6,FALSE,0.18935408916307483,384,0,428.6,0.06564,0.00735,0.0056,0.19,Insomnia Symptoms,Psychosocial,AAOS,Diagnosis,-1.1,0.39,-0.38,0.27,1.1,0.18,0.71,0.27,0.34,0.028,0.59,0.31,*, , , ,0.06564,FALSE,FALSE,Psychosocial,Diagnosis
Huang2017aaos,Klimentidis2018mvpa,5e-8,FALSE,0.7473407868643076,20,0,27.7,0.165,6.82e-4,0.026,0.98,Moderate-to-vigorous PA,Lifestyle,AAOS,Diagnosis,0.049,0.096,0.63,0.44,1.8,0.26,0.47,0.38,0.98,0.72,0.2,0.25, , , , ,0.165,FALSE,FALSE,Lifestyle,Diagnosis
Huang2017aaos,Lee2018education23andMe,5e-6,FALSE,6.0236549912362856e-5,716,0,825.8,0.00288,-0.00112,0.0023,0.62,Educational Attainment,Psychosocial,AAOS,Diagnosis,-0.19,-0.28,-0.28,-0.31,0.21,0.058,0.26,0.091,0.37,8e-7,0.28,7.3e-4,***, ,***, ,0.00288,TRUE,FALSE,Psychosocial,Diagnosis
Huang2017aaos,Liu2019drnkwk23andMe,5e-6,FALSE,0.5665616879972014,212,0,264.1,0.0108,-0.00176,0.0043,0.68,Alcohol Consumption,Lifestyle,AAOS,Diagnosis,0.49,0.22,0.38,0.39,0.69,0.19,0.44,0.33,0.48,0.25,0.39,0.24, , , , ,0.0108,FALSE,FALSE,Lifestyle,Diagnosis
Huang2017aaos,Liu2019smkcpd23andMe,5e-6,FALSE,0.18960596522736736,134,0,176.8,0.0105,0.00424,0.0032,0.19,Cigarettes per Day,Lifestyle,AAOS,Diagnosis,-0.021,0.27,0.0042,-0.014,0.26,0.12,0.2,0.2,0.94,0.03,0.98,0.94,*, , , ,0.0105,FALSE,FALSE,Lifestyle,Diagnosis
Huang2017aaos,Liu2019smkint23andMe,5e-6,FALSE,0.6877673343053944,563,0,627.6,0.03524,0.00284,0.003,0.34,Smoking Initiation,Lifestyle,AAOS,Diagnosis,-0.4,0.071,-0.049,0.022,0.5,0.12,0.38,0.19,0.43,0.56,0.9,0.91, , , , ,0.03524,FALSE,FALSE,Lifestyle,Diagnosis
Huang2017aaos,Niarchou2020fish,5e-8,FALSE,0.6877673343053944,45,0,46.4,0.4466,-0.0216,0.014,0.12,Fish and Plant diet,Lifestyle,AAOS,Diagnosis,1.3,0.085,0.27,0.12,0.76,0.14,0.36,0.2,0.1,0.54,0.46,0.55, ,., , ,0.4466,FALSE,FALSE,Lifestyle,Diagnosis
Huang2017aaos,Niarchou2020meat,5e-8,FALSE,0.6877673343053944,21,0,20.8,0.526,0.00313,0.024,0.9,Meat diet,Lifestyle,AAOS,Diagnosis,-0.069,0.13,0.068,0.11,1.5,0.22,0.5,0.31,0.96,0.56,0.89,0.73, , , , ,0.526,FALSE,FALSE,Lifestyle,Diagnosis
Huang2017aaos,SanchezRoige2019auditt23andMe,5e-6,FALSE,0.47842555167082584,53,0,64.4,0.1616,5.19e-4,0.015,0.97,AUDIT,Lifestyle,AAOS,Diagnosis,0.21,0.24,0.48,0.31,1.1,0.18,0.33,0.27,0.85,0.16,0.14,0.24, , , , ,0.1616,FALSE,FALSE,Lifestyle,Diagnosis
Huang2017aaos,Wells2019hdiff,5e-8,FALSE,0.6862260796751739,40,0,37.3,0.6402,-0.00628,0.012,0.61,Hearing Difficulties,Health,AAOS,Diagnosis,0.84,0.17,0.72,0.49,1.3,0.28,0.62,0.41,0.53,0.53,0.25,0.23, , , , ,0.6402,FALSE,FALSE,Health,Diagnosis
Huang2017aaos,Willer2013hdl,5e-8,FALSE,0.3674517236379902,86,0,102.6,0.1185,-0.00524,0.0035,0.14,High-density lipoproteins,Health,AAOS,Diagnosis,0.034,-0.065,0.0063,0.013,0.078,0.039,0.063,0.061,0.66,0.094,0.92,0.83,., , , ,0.1185,FALSE,FALSE,Health,Diagnosis
Huang2017aaos,Willer2013ldl,5e-8,TRUE,0.633163303640301,76,1,105.4,0.0177,-0.00353,0.0039,0.37,Low-density lipoproteins,Health,AAOS,Diagnosis,0.08,0.029,-0.0016,0.0051,0.071,0.036,0.053,0.053,0.26,0.42,0.98,0.92, , , , ,0.0177,FALSE,FALSE,Health,Diagnosis
Huang2017aaos,Willer2013tc,5e-6,TRUE,0.6064623915609929,123,1,160.7,0.0159,0.0012,0.003,0.69,Total Cholesterol,Health,AAOS,Diagnosis,0.011,0.033,-0.029,-0.0024,0.069,0.034,0.061,0.058,0.88,0.32,0.63,0.97, , , , ,0.0159,FALSE,FALSE,Health,Diagnosis
Huang2017aaos,Willer2013tg,5e-6,TRUE,0.21301106346590806,94,1,150.4,3e-4,-1.94e-4,0.0031,0.95,Triglycerides,Health,AAOS,Diagnosis,0.084,0.08,0.025,0.0018,0.077,0.038,0.054,0.063,0.28,0.038,0.64,0.98,*, , , ,3e-4,FALSE,FALSE,Health,Diagnosis
Huang2017aaos,Xue2018diab,5e-6,FALSE,0.001055420009219298,218,0,300.4,2e-4,0.00257,0.0027,0.34,Type 2 Diabetes,Health,AAOS,Diagnosis,0.035,0.072,0.067,0.045,0.044,0.017,0.035,0.032,0.43,2e-5,0.055,0.17,***, , ,.,2e-4,FALSE,FALSE,Health,Diagnosis
Huang2017aaos,Yengo2018bmi,5e-6,FALSE,0.2789191607368045,692,0,741.3,0.10008,0.0015,0.0016,0.35,BMI,Health,AAOS,Diagnosis,-0.02,0.073,0.081,0.093,0.11,0.04,0.14,0.069,0.85,0.066,0.57,0.18,., , , ,0.10008,FALSE,FALSE,Health,Diagnosis
Kunkle2019load,Dashti2019slepdur,5e-6,FALSE,0.6877673343053944,196,0,213.4,0.1944,0.00529,0.0048,0.27,Sleep Duration,Psychosocial,LOAD,Diagnosis,-0.31,0.048,-0.0064,0.021,0.34,0.084,0.3,0.13,0.36,0.57,0.98,0.87, , , , ,0.1944,FALSE,FALSE,Psychosocial,Diagnosis
Kunkle2019load,Day2018sociso,5e-8,FALSE,0.49630596395963944,14,0,15.9,0.415,-0.0391,0.022,0.1,Social Isolation,Psychosocial,LOAD,Diagnosis,2.3,-0.42,-0.5,-0.54,1.6,0.31,0.65,0.43,0.17,0.18,0.45,0.21, , , , ,0.415,FALSE,FALSE,Psychosocial,Diagnosis
Kunkle2019load,Evangelou2018dbp,5e-6,TRUE,0.061302705904815825,629,1,735.8,0.0018,0.00112,0.0017,0.52,Diastolic Blood Pressure,Health,LOAD,Diagnosis,-0.018,-0.012,-0.023,-0.0099,0.011,0.0042,0.013,0.0073,0.093,0.0055,0.074,0.17,**,., ,.,0.0018,FALSE,FALSE,Health,Diagnosis
Kunkle2019load,Evangelou2018pp,5e-8,TRUE,0.08389687019741553,391,2,486.6,0.001,0.00297,0.0024,0.22,Pulse Pressure,Health,LOAD,Diagnosis,-0.024,-0.011,4.7e-4,-0.0046,0.012,0.0042,0.014,0.0068,0.039,0.0084,0.97,0.5,**,*, , ,0.001,FALSE,TRUE,Health,Diagnosis
Kunkle2019load,Evangelou2018sbp,5e-8,TRUE,0.20818818858146748,434,1,579.4,<4e-05,0.00213,0.0024,0.37,Systolic Blood Pressure,Health,LOAD,Diagnosis,-0.012,-0.0056,0.005,-0.0023,0.0078,0.0027,0.0099,0.0045,0.13,0.036,0.61,0.62,*, , , ,4e-5,FALSE,FALSE,Health,Diagnosis
Kunkle2019load,Howard2019dep23andMe,5e-8,TRUE,0.08463222975828767,83,1,111.2,0.0307,0.0163,0.012,0.18,Depression,Psychosocial,LOAD,Diagnosis,-0.81,-0.18,-0.18,-0.19,0.47,0.069,0.22,0.11,0.087,0.0088,0.43,0.068,**,.,., ,0.0307,FALSE,FALSE,Psychosocial,Diagnosis
