outcome.name,exposure.name,pt,nsnp,pve.exposure,F,n_outliers,IVW_b,IVW_se,IVW_MR.pval,Power,Egger_b,Egger_se,Egger_MR.pval,WME_b,WME_se,WME_MR.pval,WMBE_b,WMBE_se,WMBE_MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,outlier_IVW_b,outlier_IVW_se,outlier_IVW_MR.pval,outlier_Power,outlier_Egger_b,outlier_Egger_se,outlier_Egger_MR.pval,outlier_WME_b,outlier_WME_se,outlier_WME_MR.pval,outlier_WMBE_b,outlier_WMBE_se,outlier_WMBE_MR.pval,outlier_RSSobs,outlier_MRPRESSO.pval,outlier_egger_intercept,outlier_egger_se,outlier_Egger.pval
Hippocampal Volume,Cigarettes per Day,5e-6,132,2.23,45.53,0,-0.037,0.074,0.62,0.08,-0.15,0.16,0.37,-0.15,0.13,0.25,-0.14,0.11,0.22,162.8,0.0412,0.00154,0.002,0.44,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Depression,5e-8,84,0.45,43.5,0,0.035,0.041,0.39,0.14,0.16,0.26,0.55,-0.0017,0.059,0.98,-0.052,0.16,0.75,100.1,0.1271,-0.00317,0.0068,0.64,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Depression,5e-6,253,0.96,31.01,0,0.0076,0.028,0.79,0.06,0.098,0.12,0.41,-0.0046,0.044,0.92,-0.036,0.14,0.79,274.6,0.18,-0.00213,0.0027,0.43,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Diastolic Blood Pressure,5e-8,448,4.62,81.87,1,-0.00091,0.0027,0.73,0.06,0.0039,0.0075,0.6,-0.00083,0.0044,0.85,-0.0016,0.0093,0.86,579.1,8e-5,-0.000956,0.0014,0.48,-0.0013,0.0027,0.63,0.07,0.004,0.0074,0.59,-0.00093,0.0043,0.83,-0.0015,0.0094,0.87,561.7,1.2e-4,-0.00105,0.0013,0.43
Hippocampal Volume,Diastolic Blood Pressure,5e-6,627,5.2,66.27,1,-4e-04,0.0025,0.87,0.05,0.00045,0.0066,0.95,0.00078,0.004,0.85,-0.0013,0.0087,0.88,769.5,1.2e-4,-0.000153,0.0011,0.89,-0.00073,0.0025,0.77,0.06,0.00032,0.0065,0.96,0.00078,0.0041,0.85,-0.0016,0.0081,0.84,752.2,3.6e-4,-0.000191,0.0011,0.86
Hippocampal Volume,Educational Attainment,5e-8,473,2.29,56.06,0,4.7,21,0.82,0.06,-14,75,0.86,16,32,0.6,32,120,0.79,450.6,0.773,0.227,0.89,0.8,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Educational Attainment,5e-8,484,2.33,55.83,0,0.04,0.038,0.29,0.16,-0.031,0.14,0.83,0.0014,0.059,0.98,-0.099,0.17,0.57,524.7,0.10536,0.000879,0.0017,0.6,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Educational Attainment,5e-6,694,2.77,46.5,0,11,19,0.56,0.09,-68,63,0.28,21,29,0.48,68,110,0.54,676.6,0.68192,0.902,0.68,0.19,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Educational Attainment,5e-6,714,2.84,46.25,0,0.035,0.034,0.31,0.15,-0.049,0.12,0.69,0.0054,0.052,0.92,-0.069,0.18,0.71,784.8,0.03496,0.000948,0.0013,0.47,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Fish and Plant diet,5e-8,45,0.6,44.83,1,0.14,0.08,0.085,0.41,0.29,0.51,0.58,0.3,0.12,0.015,0.47,0.27,0.084,77.2,0.003,-0.00279,0.0093,0.77,0.19,0.081,0.018,0.66,0.33,0.46,0.47,0.32,0.12,0.0092,0.47,0.25,0.069,60.8,0.0656,-0.00264,0.0083,0.75
Hippocampal Volume,Fish and Plant diet,5e-6,136,1.26,31.53,1,0.12,0.055,0.032,0.54,0.53,0.26,0.044,0.23,0.084,0.0058,0.46,0.22,0.039,198.7,3e-4,-0.00682,0.0042,0.1,0.14,0.055,0.01,0.7,0.59,0.25,0.02,0.23,0.083,0.005,0.46,0.21,0.029,183.2,0.0057,-0.00739,0.004,0.068
Hippocampal Volume,Hearing Difficulties,5e-8,40,0.68,43.1,0,-0.022,0.16,0.89,0.11,-0.38,0.77,0.63,-0.11,0.25,0.65,-0.035,0.51,0.95,56.9,0.0558,0.00345,0.0072,0.63,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Hearing Difficulties,5e-6,104,1.3,31.61,0,-0.14,0.12,0.23,0.1,-0.3,0.46,0.51,-0.19,0.18,0.28,-0.21,0.48,0.66,117.7,0.1953,0.00144,0.0039,0.71,,,,,,,,,,,,,,,,,,
Hippocampal Volume,High-density lipoproteins,5e-8,86,5.51,127.76,0,-0.028,0.022,0.22,0.24,-0.015,0.041,0.71,0.0067,0.037,0.86,-0.02,0.031,0.51,104.4,0.1049,-0.000787,0.002,0.7,,,,,,,,,,,,,,,,,,
Hippocampal Volume,High-density lipoproteins,5e-6,127,6.08,96.14,0,-0.012,0.021,0.57,0.08,-0.042,0.039,0.28,0.0068,0.035,0.85,-0.019,0.031,0.53,164.1,0.0182,0.00162,0.0017,0.33,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Insomnia Symptoms,5e-8,165,0.53,42.73,0,0.13,0.13,0.34,0.12,-1.3,0.91,0.15,0.048,0.2,0.8,0.1,0.58,0.86,188.5,0.1128,0.00834,0.0052,0.11,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Insomnia Symptoms,5e-6,380,0.93,32.74,0,0.096,0.1,0.35,0.14,-0.022,0.6,0.97,0.054,0.16,0.73,0.078,0.53,0.88,427.4,0.05416,0.000607,0.0031,0.84,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Low-density lipoproteins,5e-8,74,5.19,139.41,0,-0.042,0.023,0.071,0.51,-0.045,0.048,0.35,-0.051,0.038,0.18,-0.056,0.036,0.12,98.3,0.0404,0.000186,0.0026,0.94,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Low-density lipoproteins,5e-6,109,5.67,103.91,0,-0.035,0.022,0.12,0.41,-0.064,0.046,0.17,-0.034,0.036,0.34,-0.055,0.039,0.16,156.5,0.0034,0.00163,0.0021,0.44,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Meat diet,5e-8,21,0.23,36.89,0,-0.24,0.13,0.063,0.48,-0.83,0.75,0.28,-0.33,0.19,0.074,-0.37,0.32,0.25,22.9,0.438,0.00963,0.012,0.44,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Meat diet,5e-6,99,0.79,26.85,2,-0.035,0.067,0.6,0.09,-0.24,0.21,0.26,-0.13,0.11,0.24,-0.3,0.17,0.082,147.6,0.0018,0.00342,0.0033,0.3,-0.035,0.067,0.6,0.09,-0.21,0.19,0.28,-0.13,0.11,0.27,-0.31,0.19,0.098,122.5,0.0478,0.00305,0.0031,0.32
Hippocampal Volume,Moderate-to-vigorous PA,5e-8,20,0.18,33.28,1,-0.11,0.16,0.46,0.1,0.32,0.84,0.71,0.066,0.25,0.79,-0.11,0.46,0.81,44.2,0.002,-0.0067,0.013,0.6,0.046,0.16,0.78,0.06,0.42,0.7,0.56,0.068,0.24,0.77,-0.16,0.44,0.71,28.7,0.108,-0.00576,0.01,0.59
Hippocampal Volume,Moderate-to-vigorous PA,5e-6,91,0.63,26.08,1,-0.0013,0.082,0.99,0.05,0.24,0.35,0.5,0.088,0.12,0.47,0.19,0.31,0.53,128.3,0.0084,-0.00334,0.0047,0.48,0.043,0.082,0.6,0.09,0.33,0.34,0.33,0.1,0.12,0.39,0.19,0.32,0.54,113.4,0.0602,-0.00398,0.0044,0.37
Hippocampal Volume,Pulse Pressure,5e-8,392,3.8,76.38,0,-0.0037,0.0025,0.14,0.34,0.0031,0.0073,0.67,-0.0053,0.004,0.19,-0.011,0.011,0.32,526.2,<4e-05,-0.00155,0.0015,0.3,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Pulse Pressure,5e-6,562,4.36,61.47,1,-0.0025,0.0023,0.28,0.21,-0.002,0.0063,0.75,-0.0047,0.0038,0.22,-0.013,0.0092,0.17,715.1,<4e-05,-0.000105,0.0012,0.93,-0.0022,0.0023,0.34,0.17,-0.0024,0.0062,0.69,-0.0047,0.0038,0.22,-0.013,0.0096,0.18,691,2.8e-4,4.95e-05,0.0011,0.97
Hippocampal Volume,Sleep Duration,5e-8,64,0.59,41.37,0,0.088,0.075,0.24,0.22,0.11,0.32,0.74,0.22,0.11,0.044,0.3,0.2,0.14,83.1,0.0686,-0.000302,0.0054,0.96,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Sleep Duration,5e-6,193,1.29,30.11,0,0.045,0.051,0.38,0.15,0.16,0.23,0.48,0.1,0.078,0.2,0.21,0.19,0.27,254.8,0.0027,-0.00167,0.0032,0.6,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Smoking Initiation,5e-8,337,1.38,51.14,0,-0.18,0.083,0.034,0.59,0.28,0.37,0.45,-0.12,0.12,0.35,-0.043,0.3,0.89,357.6,0.22268,-0.00306,0.0024,0.21,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Smoking Initiation,5e-6,553,1.81,41.16,0,-0.19,0.073,0.0075,0.78,0.22,0.3,0.46,-0.11,0.11,0.35,0.0084,0.27,0.98,588.8,0.1482,-0.00252,0.0017,0.15,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Social Isolation,5e-8,15,0.13,38.54,0,-0.12,0.18,0.52,0.08,0.93,0.95,0.35,-0.044,0.24,0.86,0.31,0.43,0.49,13.4,0.621,-0.015,0.013,0.28,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Social Isolation,5e-6,84,0.49,26.54,1,-0.015,0.093,0.87,0.05,-0.031,0.41,0.94,0.019,0.13,0.89,0.18,0.32,0.58,110.1,0.0355,0.000207,0.0052,0.97,0.022,0.093,0.82,0.06,0.36,0.41,0.38,0.022,0.14,0.87,0.19,0.34,0.58,98.7,0.1339,-0.00442,0.0051,0.39
Hippocampal Volume,Systolic Blood Pressure,5e-8,433,4.25,77.64,0,-0.00055,0.0016,0.73,0.06,0.002,0.0042,0.63,-0.0016,0.0026,0.55,-0.00074,0.0057,0.9,468.6,0.11952,-0.000854,0.0013,0.51,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Systolic Blood Pressure,5e-6,618,4.85,62.45,0,-0.00041,0.0015,0.78,0.06,8.7e-05,0.0037,0.98,-0.0016,0.0025,0.51,-0.0013,0.0049,0.79,652.5,0.17176,-0.00015,0.001,0.88,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Total Cholesterol,5e-8,82,5.34,129.69,0,-0.05,0.023,0.034,0.61,0.016,0.052,0.77,-0.019,0.038,0.62,-0.021,0.043,0.62,106.1,0.0503,-0.00376,0.0026,0.15,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Total Cholesterol,5e-6,122,5.89,96.62,0,-0.055,0.022,0.014,0.75,0.0061,0.044,0.89,-0.025,0.037,0.5,-0.021,0.041,0.62,141.1,0.127,-0.0031,0.0019,0.1,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Triglycerides,5e-8,52,4.53,171.92,0,0.00071,0.028,0.98,0.05,0.015,0.053,0.78,-0.019,0.042,0.64,0.01,0.04,0.8,68.2,0.086,-0.000856,0.0026,0.74,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Triglycerides,5e-6,95,5.11,106.93,1,-0.016,0.027,0.54,0.08,0.038,0.055,0.5,-0.019,0.042,0.64,0.0043,0.036,0.91,158.9,<1e-04,-0.00266,0.0022,0.22,-0.011,0.027,0.69,0.06,0.026,0.052,0.62,-0.019,0.042,0.65,0.0048,0.035,0.89,138.9,0.0027,-0.00181,0.002,0.38
Hippocampal Volume,Type 2 Diabetes,5e-8,116,1.33,76.81,0,0.0036,0.013,0.78,0.05,-0.042,0.036,0.24,-0.041,0.02,0.043,-0.041,0.027,0.13,179.7,1e-4,0.0037,0.0026,0.15,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Type 2 Diabetes,5e-6,217,1.71,52.79,0,0.0075,0.011,0.5,0.08,-0.04,0.03,0.18,-0.015,0.019,0.42,-0.042,0.026,0.11,306.8,1e-4,0.0032,0.0018,0.081,,,,,,,,,,,,,,,,,,
LOAD,Alcohol Consumption,5e-8,86,0.63,69.43,1,0.28,0.26,0.3,0.06,1.2,0.99,0.23,0.053,0.44,0.91,0.013,0.73,0.99,150.8,<1e-04,-0.00732,0.0074,0.33,0.13,0.27,0.63,0.06,1.1,0.93,0.26,0.051,0.45,0.91,-0.022,0.75,0.98,131.3,0.0011,-0.00745,0.0069,0.29
LOAD,Alcohol Consumption,5e-6,209,0.95,43.16,1,0.12,0.2,0.55,0.05,1.3,0.75,0.087,0.044,0.35,0.9,-0.13,0.68,0.85,284.3,3e-4,-0.00774,0.0047,0.1,0.033,0.21,0.87,0.09,1.1,0.73,0.14,0.042,0.35,0.9,-0.23,0.71,0.74,264.5,0.0066,-0.00692,0.0046,0.13
LOAD,AUDIT,5e-8,12,0.49,58.18,1,0.59,0.29,0.041,0.07,0.31,2.4,0.9,0.46,0.47,0.33,-0.81,0.84,0.35,36,<0.001,0.00507,0.042,0.91,0.27,0.3,0.38,0.05,1.1,1.9,0.56,0.066,0.47,0.89,-0.91,0.91,0.35,22,0.054,-0.0158,0.034,0.65
LOAD,AUDIT,5e-8,11,0.39,50.65,1,1.1,0.33,0.0011,0.5,-0.45,2.9,0.88,0.82,0.49,0.095,0.86,0.57,0.16,31.5,0.007,0.0266,0.049,0.6,0.74,0.34,0.031,0.13,0.35,2.5,0.89,0.56,0.47,0.24,0.83,0.56,0.17,21.3,0.053,0.00694,0.044,0.88
LOAD,AUDIT,5e-6,55,1.2,31.38,1,0.39,0.17,0.026,0.17,0.82,1.4,0.55,0.42,0.28,0.13,-0.33,0.61,0.59,110.3,<2e-04,-0.00618,0.019,0.75,0.27,0.18,0.13,0.08,0.47,1.3,0.72,0.13,0.29,0.66,-0.28,0.56,0.62,96,0.001,-0.00284,0.018,0.87
LOAD,AUDIT,5e-6,50,1.04,29.79,2,0.44,0.19,0.023,0.43,1.6,1.5,0.28,0.21,0.3,0.48,0.079,0.5,0.87,89.6,8e-4,-0.0169,0.021,0.42,0.41,0.2,0.04,0.32,0.87,1.3,0.52,0.21,0.31,0.49,0.03,0.51,0.95,65.6,0.0712,-0.00655,0.019,0.73
LOAD,BMI,5e-8,504,5.27,76.13,2,-0.028,0.045,0.53,0.1,-0.21,0.13,0.12,-0.072,0.076,0.34,-0.095,0.15,0.53,622.5,2.8e-4,0.00309,0.0021,0.15,-0.023,0.045,0.61,0.08,-0.19,0.13,0.14,-0.068,0.08,0.39,-0.095,0.15,0.53,582.2,0.00792,0.00291,0.0021,0.16
LOAD,BMI,5e-6,692,5.95,63.05,2,-0.012,0.042,0.77,0.06,-0.14,0.12,0.23,-0.061,0.076,0.42,-0.096,0.14,0.51,856.3,4e-5,0.00212,0.0018,0.24,-0.0077,0.042,0.85,0.05,-0.13,0.12,0.27,-0.058,0.073,0.43,-0.096,0.14,0.49,816,7.2e-4,0.00196,0.0018,0.26
LOAD,Cigarettes per Day,5e-8,43,1.44,89.71,0,-0.025,0.15,0.87,0.06,-0.61,0.28,0.038,-0.48,0.22,0.029,-0.39,0.21,0.076,61.4,0.0524,0.0117,0.0047,0.017,,,,,,,,,,,,,,,,,,
LOAD,Cigarettes per Day,5e-6,134,2.25,45.24,0,-0.042,0.12,0.73,0.08,-0.3,0.27,0.26,-0.27,0.19,0.16,-0.38,0.2,0.056,171.1,0.0188,0.00371,0.0033,0.26,,,,,,,,,,,,,,,,,,
LOAD,Depression,5e-8,84,0.45,43.5,1,-0.15,0.069,0.027,0.63,-0.76,0.49,0.13,-0.19,0.1,0.063,-0.17,0.24,0.47,125.7,0.0042,0.0158,0.013,0.22,-0.18,0.069,0.0088,0.77,-0.81,0.47,0.087,-0.19,0.1,0.061,-0.18,0.25,0.48,111.2,0.0241,0.0163,0.012,0.18
LOAD,Depression,5e-6,252,0.96,31.04,0,-0.071,0.047,0.13,0.38,-0.56,0.21,0.0086,-0.17,0.074,0.021,-0.18,0.21,0.38,298.6,0.0247,0.0114,0.0048,0.018,,,,,,,,,,,,,,,,,,
LOAD,Diastolic Blood Pressure,5e-8,449,4.67,82.63,1,-0.0091,0.0044,0.039,0.61,-0.025,0.012,0.043,-0.01,0.007,0.14,-0.025,0.016,0.11,582.5,4e-5,0.00315,0.0022,0.16,-0.011,0.0044,0.014,0.76,-0.028,0.012,0.019,-0.011,0.0072,0.13,-0.027,0.015,0.068,551.2,0.001,0.00345,0.0022,0.11
LOAD,Diastolic Blood Pressure,5e-6,628,5.25,66.85,1,-0.0095,0.0042,0.023,0.69,-0.014,0.011,0.18,-0.0093,0.0071,0.19,-0.023,0.014,0.093,755,3.6e-4,0.000859,0.0018,0.62,-0.011,0.0042,0.0081,0.82,-0.018,0.011,0.096,-0.0098,0.0067,0.15,-0.023,0.013,0.066,723.7,0.00468,0.00116,0.0017,0.5
LOAD,Educational Attainment,5e-8,478,2.31,55.92,0,-0.44,0.071,6.6e-10,1,-0.55,0.27,0.046,-0.44,0.11,5.6e-05,-0.43,0.36,0.23,534.4,0.04208,0.00135,0.0032,0.68,,,,,,,,,,,,,,,,,,
LOAD,Educational Attainment,5e-6,707,2.81,46.26,0,-0.38,0.064,3.6e-09,1,-0.76,0.23,0.00091,-0.37,0.098,0.00016,-0.25,0.32,0.43,798.4,0.00992,0.00434,0.0025,0.08,,,,,,,,,,,,,,,,,,
LOAD,Fish and Plant diet,5e-8,45,0.6,44.83,0,0.06,0.13,0.65,0.08,1.1,0.68,0.1,-0.095,0.2,0.63,-0.15,0.42,0.72,50.4,0.3128,-0.0198,0.012,0.11,,,,,,,,,,,,,,,,,,
LOAD,Fish and Plant diet,5e-6,137,1.27,31.45,0,0.082,0.092,0.37,0.17,0.25,0.42,0.55,-0.11,0.14,0.41,-0.23,0.35,0.51,187.1,0.0035,-0.00285,0.0068,0.68,,,,,,,,,,,,,,,,,,
LOAD,Hearing Difficulties,5e-8,40,0.68,43.1,0,-0.13,0.27,0.62,0.08,-0.1,1.2,0.93,-0.4,0.38,0.3,-0.39,0.65,0.55,46.9,0.2424,-0.000276,0.011,0.98,,,,,,,,,,,,,,,,,,
LOAD,Hearing Difficulties,5e-6,107,1.32,31.34,0,0.015,0.19,0.94,0.05,0.063,0.73,0.93,0.056,0.28,0.84,-0.14,0.63,0.82,118.4,0.2398,-0.000423,0.0062,0.95,,,,,,,,,,,,,,,,,,
LOAD,High-density lipoproteins,5e-8,86,5.51,127.76,1,-0.037,0.037,0.32,0.25,-0.053,0.07,0.45,0.036,0.062,0.56,0.018,0.062,0.77,112.6,0.0353,0.000989,0.0034,0.77,-0.047,0.037,0.2,0.36,-0.053,0.067,0.43,0.036,0.062,0.56,0.019,0.056,0.74,100.7,0.1415,0.000324,0.0033,0.92
LOAD,High-density lipoproteins,5e-6,127,6.08,96.14,3,-0.011,0.035,0.75,0.08,-0.1,0.072,0.16,0.037,0.06,0.54,0.0062,0.057,0.91,205.6,<1e-04,0.00486,0.0031,0.12,-0.017,0.036,0.64,0.1,-0.082,0.066,0.21,0.037,0.059,0.53,0.013,0.057,0.81,163.9,0.0109,0.00358,0.0028,0.21
LOAD,Insomnia Symptoms,5e-8,164,0.52,42.67,0,-0.025,0.22,0.91,0.05,-2.7,1.5,0.082,0.069,0.33,0.84,0.14,0.98,0.88,188.5,0.1029,0.0154,0.0087,0.081,,,,,,,,,,,,,,,,,,
LOAD,Insomnia Symptoms,5e-6,386,0.93,32.51,1,-0.097,0.17,0.57,0.05,-1.6,1,0.13,-0.11,0.26,0.66,0.041,0.75,0.96,442,0.028,0.00757,0.0052,0.14,-0.061,0.17,0.72,0.05,-1.4,1,0.17,-0.088,0.25,0.73,0.045,0.75,0.95,423,0.09268,0.00669,0.0051,0.19
LOAD,Low-density lipoproteins,5e-8,74,5.19,139.41,2,-0.035,0.038,0.36,0.13,-0.0026,0.08,0.97,0.039,0.058,0.5,0.0024,0.057,0.97,111.8,0.0032,-0.00216,0.0044,0.63,-0.036,0.038,0.35,0.14,-0.026,0.071,0.71,0.039,0.06,0.51,0.0063,0.061,0.92,83.4,0.1844,-0.000659,0.0039,0.87
LOAD,Low-density lipoproteins,5e-6,109,5.67,103.91,2,-0.012,0.036,0.75,0.05,-0.054,0.07,0.44,0.04,0.06,0.5,0.0042,0.054,0.94,144.6,0.018,0.00247,0.0032,0.45,-0.012,0.036,0.74,0.05,-0.071,0.063,0.26,0.04,0.056,0.47,0.013,0.06,0.83,116.2,0.2861,0.00348,0.0029,0.24
LOAD,Meat diet,5e-8,21,0.23,36.89,0,0.24,0.21,0.27,0.25,0.13,1.3,0.92,0.19,0.31,0.53,-0.14,0.49,0.78,22.2,0.468,0.0017,0.021,0.94,,,,,,,,,,,,,,,,,,
LOAD,Meat diet,5e-6,98,0.78,26.88,0,-0.013,0.11,0.91,0.05,0.59,0.34,0.083,0.2,0.18,0.26,0.29,0.28,0.31,126.9,0.0342,-0.0101,0.0052,0.057,,,,,,,,,,,,,,,,,,
LOAD,Moderate-to-vigorous PA,5e-8,20,0.18,33.28,0,0.17,0.25,0.5,0.1,1.4,0.86,0.12,0.39,0.35,0.27,0.52,0.61,0.41,19.8,0.558,-0.0195,0.013,0.15,,,,,,,,,,,,,,,,,,
LOAD,Moderate-to-vigorous PA,5e-6,98,0.67,25.85,1,0.28,0.13,0.038,0.67,0.8,0.53,0.13,0.42,0.2,0.038,0.57,0.51,0.27,135.7,0.0094,-0.00746,0.0071,0.3,0.23,0.13,0.079,0.52,0.46,0.52,0.37,0.41,0.19,0.034,0.57,0.51,0.27,122.2,0.0572,-0.00322,0.007,0.64
LOAD,Pulse Pressure,5e-8,392,3.8,76.38,1,-0.0087,0.0041,0.037,0.62,-0.019,0.012,0.11,-0.0021,0.0069,0.76,0.00047,0.013,0.97,519.6,4e-5,0.00241,0.0025,0.33,-0.01,0.0041,0.016,0.74,-0.021,0.012,0.075,-0.0032,0.0067,0.63,0.00047,0.013,0.97,496.1,2.4e-4,0.00247,0.0024,0.31
LOAD,Pulse Pressure,5e-6,561,4.36,61.53,1,-0.0067,0.0039,0.082,0.47,-0.022,0.01,0.033,-0.0014,0.0064,0.82,0.00088,0.013,0.94,721.5,<4e-05,0.00322,0.002,0.1,-0.0079,0.0039,0.041,0.6,-0.024,0.01,0.019,-0.0017,0.0062,0.79,0.00084,0.012,0.94,698.4,<4e-05,0.00336,0.0019,0.081
LOAD,Sleep Duration,5e-8,66,0.61,41.25,0,-0.035,0.12,0.78,0.06,-0.59,0.52,0.26,-0.17,0.19,0.37,-0.11,0.33,0.75,81.1,0.1206,0.00959,0.0087,0.27,,,,,,,,,,,,,,,,,,
LOAD,Sleep Duration,5e-6,196,1.31,30.16,0,0.048,0.084,0.57,0.1,-0.31,0.34,0.36,0.021,0.13,0.88,-0.0064,0.3,0.98,213.4,0.2003,0.00529,0.0048,0.27,,,,,,,,,,,,,,,,,,
LOAD,Smoking Initiation,5e-8,342,1.4,51.2,0,0.0035,0.14,0.98,0.06,-0.93,0.67,0.17,0.022,0.21,0.92,0.085,0.51,0.87,436.9,4e-4,0.00622,0.0044,0.16,,,,,,,,,,,,,,,,,,
LOAD,Smoking Initiation,5e-6,564,1.85,41.13,0,-0.024,0.12,0.84,0.08,-0.59,0.53,0.27,-0.037,0.19,0.85,-0.023,0.48,0.96,701.4,<4e-05,0.00339,0.0031,0.28,,,,,,,,,,,,,,,,,,
LOAD,Social Isolation,5e-8,14,0.12,38.98,0,-0.42,0.31,0.18,0.29,2.3,1.6,0.17,-0.54,0.41,0.19,-0.5,0.65,0.45,15.9,0.4,-0.0391,0.022,0.1,,,,,,,,,,,,,,,,,,
LOAD,Social Isolation,5e-6,85,0.49,26.36,0,-0.036,0.15,0.82,0.06,-0.2,0.61,0.74,-0.068,0.22,0.76,-0.18,0.52,0.72,93.8,0.2665,0.00215,0.0077,0.78,,,,,,,,,,,,,,,,,,
LOAD,Systolic Blood Pressure,5e-8,433,4.29,78.29,1,-0.0043,0.0027,0.11,0.42,-0.0095,0.0079,0.23,-0.0018,0.0044,0.68,0.0053,0.01,0.61,590.4,<4e-05,0.00174,0.0024,0.47,-0.0054,0.0027,0.044,0.59,-0.012,0.0078,0.11,-0.0023,0.0043,0.6,0.0042,0.01,0.67,566.8,4e-5,0.0023,0.0024,0.33
LOAD,Systolic Blood Pressure,5e-6,618,4.88,62.91,1,-0.0034,0.0025,0.17,0.33,-0.01,0.0067,0.13,0,0.004,1,0.0038,0.009,0.67,774.5,<4e-05,0.00209,0.0019,0.26,-0.0044,0.0025,0.077,0.49,-0.013,0.0067,0.053,-0.00063,0.0042,0.88,0.0038,0.0083,0.65,751.2,8e-5,0.00258,0.0018,0.16
LOAD,Total Cholesterol,5e-8,83,5.36,128.57,2,-0.05,0.038,0.19,0.26,-0.14,0.099,0.15,-0.023,0.062,0.71,-0.031,0.071,0.66,148.9,<1e-04,0.00544,0.005,0.28,-0.053,0.038,0.17,0.28,-0.18,0.09,0.053,-0.025,0.063,0.7,-0.025,0.069,0.72,121.7,0.0025,0.00738,0.0046,0.11
LOAD,Total Cholesterol,5e-6,123,5.9,96.13,2,-0.028,0.036,0.44,0.13,-0.13,0.082,0.1,-0.0073,0.06,0.9,-0.03,0.062,0.63,190.4,4e-4,0.00545,0.0035,0.13,-0.026,0.036,0.47,0.12,-0.14,0.076,0.065,-0.007,0.058,0.9,-0.023,0.067,0.73,163.7,0.0085,0.00601,0.0033,0.073
LOAD,Triglycerides,5e-8,52,4.53,171.92,0,0.046,0.047,0.33,0.17,0.14,0.076,0.073,0.074,0.069,0.29,0.097,0.071,0.18,54.4,0.4094,-0.00571,0.0037,0.13,,,,,,,,,,,,,,,,,,
LOAD,Triglycerides,5e-6,95,5.11,106.93,1,0.07,0.044,0.11,0.39,0.089,0.084,0.3,0.07,0.068,0.31,0.098,0.063,0.12,134.4,0.0072,-0.00095,0.0033,0.77,0.061,0.044,0.16,0.32,0.11,0.081,0.19,0.07,0.07,0.32,0.096,0.065,0.14,121.6,0.0398,-0.00224,0.0032,0.48
LOAD,Type 2 Diabetes,5e-8,116,1.33,76.81,1,-0.014,0.021,0.5,0.1,0.037,0.06,0.54,-0.0051,0.044,0.91,0.011,0.043,0.8,188.5,<1e-04,-0.00414,0.0044,0.35,-0.0058,0.021,0.78,0.06,0.04,0.058,0.49,-0.0048,0.044,0.91,0.0098,0.045,0.83,172.4,5e-4,-0.00374,0.0042,0.38
LOAD,Type 2 Diabetes,5e-6,217,1.71,52.79,1,0.0014,0.018,0.94,0.05,-0.0086,0.05,0.86,-0.0048,0.04,0.9,0.015,0.044,0.73,314.4,<1e-04,0.000678,0.0031,0.83,0.0079,0.018,0.67,0.08,-0.00094,0.049,0.98,-0.0046,0.04,0.91,0.015,0.044,0.73,297.8,2e-4,0.000598,0.003,0.84
Neuritic Plaques,Alcohol Consumption,5e-8,83,0.62,70.44,0,0.91,1.2,0.46,0.1,-1.3,3.5,0.71,-0.14,1.9,0.94,0.8,2.5,0.75,85.1,0.4494,0.0179,0.026,0.5,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Alcohol Consumption,5e-6,202,0.93,43.56,0,0.78,0.95,0.41,0.11,-0.046,3,0.99,0.018,1.6,0.99,1.6,2.4,0.5,188.6,0.7611,0.00551,0.019,0.77,,,,,,,,,,,,,,,,,,
Neuritic Plaques,AUDIT,5e-8,12,0.49,58.18,0,-1.5,1.5,0.31,0.36,2.1,7.7,0.79,-0.78,2,0.7,-0.44,2.2,0.85,7.9,0.815,-0.0623,0.13,0.65,,,,,,,,,,,,,,,,,,
