outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
Grasby2020surfarea,Jansen2018insomnia23andMe,5e-8,WME,FALSE,161,2,-3596.1836587831226,2653.9021684948607,0.1754000037053034,273.0682289379216,<1e-04,-70.53679328065915,84.44645755034533,0.404811066616393,3.221947944051031e-4,0.008257148882976342,FALSE,0,Insomnia Symptoms,Psychosocial,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Jansen2018insomnia23andMe,5e-8,WME,TRUE,159,2,-3595.1036369822514,2701.2249795366993,0.1832166407276831,229.54458170118724,5e-4,-40.6546695171138,78.24337516849636,0.6040794116291804,3.103904361570168e-4,0.006926881702736254,FALSE,0,Insomnia Symptoms,Psychosocial,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Jansen2018insomnia23andMe,5e-6,Egger,FALSE,370,3,71.22201028982667,8945.183019696895,0.993651583367443,526.9991753235978,<4e-05,-24.705190200410573,45.203109007881096,0.5850277921315632,5.518118887319776e-4,0.015962113488646668,FALSE,0,Insomnia Symptoms,Psychosocial,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Jansen2018insomnia23andMe,5e-6,Egger,TRUE,367,3,-1757.0511325838738,8503.968226555857,0.8364254091032133,469.06084918134087,2.4e-4,-13.444265572750817,42.950305960597454,0.7544449393401247,5.376920231993473e-4,0.014163146222541074,FALSE,0,Insomnia Symptoms,Psychosocial,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Jansen2018insomnia23andMe,5e-6,IVW,FALSE,370,3,-4741.395172973857,1319.2338282431697,3.2557463121931745e-4,526.9991753235978,<4e-05,-24.705190200410573,45.203109007881096,0.5850277921315632,5.518118887319776e-4,0.015962113488646668,FALSE,0,Insomnia Symptoms,Psychosocial,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Jansen2018insomnia23andMe,5e-6,IVW,TRUE,367,3,-4377.405212093955,1324.0561662405705,9.461882345592745e-4,469.06084918134087,2.4e-4,-13.444265572750817,42.950305960597454,0.7544449393401247,5.376920231993473e-4,0.014163146222541074,FALSE,0,Insomnia Symptoms,Psychosocial,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Jansen2018insomnia23andMe,5e-6,WMBE,FALSE,370,3,1530.4388674810762,5784.623952209833,0.7914883264350058,526.9991753235978,<4e-05,-24.705190200410573,45.203109007881096,0.5850277921315632,5.518118887319776e-4,0.015962113488646668,FALSE,0,Insomnia Symptoms,Psychosocial,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Jansen2018insomnia23andMe,5e-6,WMBE,TRUE,367,3,1450.2219565642008,5560.077822195815,0.794372123398392,469.06084918134087,2.4e-4,-13.444265572750817,42.950305960597454,0.7544449393401247,5.376920231993473e-4,0.014163146222541074,FALSE,0,Insomnia Symptoms,Psychosocial,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Jansen2018insomnia23andMe,5e-6,WME,FALSE,370,3,-2798.9661434545997,1939.8118300164963,0.14904695055397937,526.9991753235978,<4e-05,-24.705190200410573,45.203109007881096,0.5850277921315632,5.518118887319776e-4,0.015962113488646668,FALSE,0,Insomnia Symptoms,Psychosocial,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Jansen2018insomnia23andMe,5e-6,WME,TRUE,367,3,-2614.9237617622302,1945.5116459568933,0.17892244083619654,469.06084918134087,2.4e-4,-13.444265572750817,42.950305960597454,0.7544449393401247,5.376920231993473e-4,0.014163146222541074,FALSE,0,Insomnia Symptoms,Psychosocial,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Klimentidis2018mvpa,5e-8,Egger,FALSE,21,1,5240.56735431322,8504.481798841063,0.5450670231711008,34.070926582369026,0.045,-125.98206977936687,130.00612348720244,0.3446965179394581,0.0018996629573603224,9.790158382021916e-4,TRUE,0.030316537428386248,Moderate-to-vigorous PA,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Klimentidis2018mvpa,5e-8,Egger,TRUE,20,1,3072.0291250391874,7543.675876629046,0.6886393616993058,24.477966784641787,0.274,-72.90940626984295,116.46556178571204,0.5391617934947495,0.001818754115487051,6.758853767477928e-4,TRUE,0.003366595811678641,Moderate-to-vigorous PA,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Klimentidis2018mvpa,5e-8,IVW,FALSE,21,1,-2675.6622989106218,1896.1934406547066,0.15822387828709236,34.070926582369026,0.045,-125.98206977936687,130.00612348720244,0.3446965179394581,0.0018996629573603224,9.790158382021916e-4,TRUE,0.030316537428386248,Moderate-to-vigorous PA,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Klimentidis2018mvpa,5e-8,IVW,TRUE,20,1,-1457.8203382632034,1940.1625863879517,0.45241749155394084,24.477966784641787,0.274,-72.90940626984295,116.46556178571204,0.5391617934947495,0.001818754115487051,6.758853767477928e-4,TRUE,0.003366595811678641,Moderate-to-vigorous PA,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Klimentidis2018mvpa,5e-8,WMBE,FALSE,21,1,2193.7592058482915,4037.2081660600647,0.5928702184178358,34.070926582369026,0.045,-125.98206977936687,130.00612348720244,0.3446965179394581,0.0018996629573603224,9.790158382021916e-4,TRUE,0.030316537428386248,Moderate-to-vigorous PA,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Klimentidis2018mvpa,5e-8,WMBE,TRUE,20,1,2494.1074315225487,4311.873606043202,0.5697689155906744,24.477966784641787,0.274,-72.90940626984295,116.46556178571204,0.5391617934947495,0.001818754115487051,6.758853767477928e-4,TRUE,0.003366595811678641,Moderate-to-vigorous PA,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Klimentidis2018mvpa,5e-8,WME,FALSE,21,1,589.1804466216341,2737.3591209569213,0.8295826927206678,34.070926582369026,0.045,-125.98206977936687,130.00612348720244,0.3446965179394581,0.0018996629573603224,9.790158382021916e-4,TRUE,0.030316537428386248,Moderate-to-vigorous PA,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Klimentidis2018mvpa,5e-8,WME,TRUE,20,1,827.9602285444737,2690.3024515238094,0.7582670124118543,24.477966784641787,0.274,-72.90940626984295,116.46556178571204,0.5391617934947495,0.001818754115487051,6.758853767477928e-4,TRUE,0.003366595811678641,Moderate-to-vigorous PA,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Klimentidis2018mvpa,5e-6,Egger,FALSE,91,0,-166.96670928901514,4695.424436171622,0.9717132765156595,136.7982087735109,0.0015,3.3584252678655218,62.732562755360746,0.9574251548423695,0.00639186614066134,0.004017060024859718,TRUE,0.0033939461144010252,Moderate-to-vigorous PA,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Klimentidis2018mvpa,5e-6,IVW,FALSE,91,0,74.87716873939608,1044.3663279316418,0.9428436257669897,136.7982087735109,0.0015,3.3584252678655218,62.732562755360746,0.9574251548423695,0.00639186614066134,0.004017060024859718,TRUE,0.0033939461144010252,Moderate-to-vigorous PA,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Klimentidis2018mvpa,5e-6,WMBE,FALSE,91,0,1033.3269944691565,3489.431709389562,0.767812688606361,136.7982087735109,0.0015,3.3584252678655218,62.732562755360746,0.9574251548423695,0.00639186614066134,0.004017060024859718,TRUE,0.0033939461144010252,Moderate-to-vigorous PA,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Klimentidis2018mvpa,5e-6,WME,FALSE,91,0,81.65611077172827,1507.7278247181061,0.9568089723797206,136.7982087735109,0.0015,3.3584252678655218,62.732562755360746,0.9574251548423695,0.00639186614066134,0.004017060024859718,TRUE,0.0033939461144010252,Moderate-to-vigorous PA,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Lee2018education23andMe,5e-8,Egger,FALSE,475,4,1085.2543014535042,2359.0799254126105,0.6457040199649138,844.1214863774471,<4e-05,46.92476368655658,27.96106027162149,0.09396501074555272,0.02294475858778449,0.028060699086164,FALSE,0.0029072985022786657,Educational Attainment,Psychosocial,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Lee2018education23andMe,5e-8,Egger,TRUE,471,4,1419.732310477063,2275.978617682212,0.5330688885116095,774.4256125447776,<4e-05,40.84280852318027,26.99125430009435,0.13090578268554928,0.022606383545454564,0.02561813504001742,FALSE,0.07206704821197496,Educational Attainment,Psychosocial,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Lee2018education23andMe,5e-8,IVW,FALSE,475,4,4891.2923992435,488.79284711368155,1.4216234336437328e-23,844.1214863774471,<4e-05,46.92476368655658,27.96106027162149,0.09396501074555272,0.02294475858778449,0.028060699086164,FALSE,0.0029072985022786657,Educational Attainment,Psychosocial,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Lee2018education23andMe,5e-8,IVW,TRUE,471,4,4730.070725703263,490.9697113218423,5.737060382939462e-22,774.4256125447776,<4e-05,40.84280852318027,26.99125430009435,0.13090578268554928,0.022606383545454564,0.02561813504001742,FALSE,0.07206704821197496,Educational Attainment,Psychosocial,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Lee2018education23andMe,5e-8,WMBE,FALSE,475,4,90.92322832593345,3442.6783214259794,0.9789409481598775,844.1214863774471,<4e-05,46.92476368655658,27.96106027162149,0.09396501074555272,0.02294475858778449,0.028060699086164,FALSE,0.0029072985022786657,Educational Attainment,Psychosocial,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Lee2018education23andMe,5e-8,WMBE,TRUE,471,4,92.23209809213586,3686.403317148629,0.9800500004789492,774.4256125447776,<4e-05,40.84280852318027,26.99125430009435,0.13090578268554928,0.022606383545454564,0.02561813504001742,FALSE,0.07206704821197496,Educational Attainment,Psychosocial,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Lee2018education23andMe,5e-8,WME,FALSE,475,4,3025.157294757641,796.2045564526761,1.450044168084094e-4,844.1214863774471,<4e-05,46.92476368655658,27.96106027162149,0.09396501074555272,0.02294475858778449,0.028060699086164,FALSE,0.0029072985022786657,Educational Attainment,Psychosocial,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Lee2018education23andMe,5e-8,WME,TRUE,471,4,3014.6065967946324,806.4364940412862,1.8535555736175875e-4,774.4256125447776,<4e-05,40.84280852318027,26.99125430009435,0.13090578268554928,0.022606383545454564,0.02561813504001742,FALSE,0.07206704821197496,Educational Attainment,Psychosocial,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Lee2018education23andMe,5e-6,Egger,FALSE,703,3,2400.927434810101,1871.7905179456063,0.2000245772289852,1130.4468472318038,<4e-05,28.42838542811685,20.299560806647442,0.1618230491766641,0.027978882756507166,0.0372908321163717,FALSE,1.351612826328008e-6,Educational Attainment,Psychosocial,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Lee2018education23andMe,5e-6,Egger,TRUE,700,3,2476.1181173415985,1833.1304764885492,0.17721025738687568,1075.0051455753596,<4e-05,26.79777530773111,19.873536473126077,0.17796229617503453,0.027636357023300598,0.03529647824944046,FALSE,5.335870335398951e-5,Educational Attainment,Psychosocial,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Lee2018education23andMe,5e-6,IVW,FALSE,703,3,4901.767051147071,443.1000193045837,1.9083588627428398e-28,1130.4468472318038,<4e-05,28.42838542811685,20.299560806647442,0.1618230491766641,0.027978882756507166,0.0372908321163717,FALSE,1.351612826328008e-6,Educational Attainment,Psychosocial,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Lee2018education23andMe,5e-6,IVW,TRUE,700,3,4834.097724681788,444.4121885195699,1.4753927360730647e-27,1075.0051455753596,<4e-05,26.79777530773111,19.873536473126077,0.17796229617503453,0.027636357023300598,0.03529647824944046,FALSE,5.335870335398951e-5,Educational Attainment,Psychosocial,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Lee2018education23andMe,5e-6,WMBE,FALSE,703,3,132.45178548751574,3099.297360221483,0.9659240792350623,1130.4468472318038,<4e-05,28.42838542811685,20.299560806647442,0.1618230491766641,0.027978882756507166,0.0372908321163717,FALSE,1.351612826328008e-6,Educational Attainment,Psychosocial,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Lee2018education23andMe,5e-6,WMBE,TRUE,700,3,102.74508006720134,3483.1897763319303,0.976476303570019,1075.0051455753596,<4e-05,26.79777530773111,19.873536473126077,0.17796229617503453,0.027636357023300598,0.03529647824944046,FALSE,5.335870335398951e-5,Educational Attainment,Psychosocial,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Lee2018education23andMe,5e-6,WME,FALSE,703,3,3100.9317360265272,742.7680905842636,2.9820649038881714e-5,1130.4468472318038,<4e-05,28.42838542811685,20.299560806647442,0.1618230491766641,0.027978882756507166,0.0372908321163717,FALSE,1.351612826328008e-6,Educational Attainment,Psychosocial,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Lee2018education23andMe,5e-6,WME,TRUE,700,3,3086.9691178642915,747.6370250528395,3.643956052324779e-5,1075.0051455753596,<4e-05,26.79777530773111,19.873536473126077,0.17796229617503453,0.027636357023300598,0.03529647824944046,FALSE,5.335870335398951e-5,Educational Attainment,Psychosocial,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Liu2019drnkwk23andMe,5e-8,Egger,FALSE,83,2,-3093.975115538206,7507.317832203853,0.6813343465447201,164.04399730186694,<1e-04,39.01699971835881,55.73157203305038,0.4858783417510386,0.005348491723085557,0.004802142981437752,TRUE,0.4867508372445404,Alcohol Consumption,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Liu2019drnkwk23andMe,5e-8,Egger,TRUE,81,2,-4.252737865317599,6793.363388077986,0.9995020915605536,129.21435668356276,9e-4,14.886230610684217,50.488400357949104,0.7688860579624073,0.005063491301245928,0.0037767391494590717,TRUE,0.07873403974840332,Alcohol Consumption,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Liu2019drnkwk23andMe,5e-8,IVW,FALSE,83,2,1819.6604742846112,1897.8105755658764,0.33764897045352127,164.04399730186694,<1e-04,39.01699971835881,55.73157203305038,0.4858783417510386,0.005348491723085557,0.004802142981437752,TRUE,0.4867508372445404,Alcohol Consumption,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Liu2019drnkwk23andMe,5e-8,IVW,TRUE,81,2,1867.1897600183995,1915.5544057741195,0.32968348071448944,129.21435668356276,9e-4,14.886230610684217,50.488400357949104,0.7688860579624073,0.005063491301245928,0.0037767391494590717,TRUE,0.07873403974840332,Alcohol Consumption,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Liu2019drnkwk23andMe,5e-8,WMBE,FALSE,83,2,-2134.451409929141,3988.638285386121,0.594006272896809,164.04399730186694,<1e-04,39.01699971835881,55.73157203305038,0.4858783417510386,0.005348491723085557,0.004802142981437752,TRUE,0.4867508372445404,Alcohol Consumption,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Liu2019drnkwk23andMe,5e-8,WMBE,TRUE,81,2,-2148.646131479676,3953.048567961404,0.5882684715656488,129.21435668356276,9e-4,14.886230610684217,50.488400357949104,0.7688860579624073,0.005063491301245928,0.0037767391494590717,TRUE,0.07873403974840332,Alcohol Consumption,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Liu2019drnkwk23andMe,5e-8,WME,FALSE,83,2,-229.61231267916716,3005.7022055115594,0.9391070462127973,164.04399730186694,<1e-04,39.01699971835881,55.73157203305038,0.4858783417510386,0.005348491723085557,0.004802142981437752,TRUE,0.4867508372445404,Alcohol Consumption,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Liu2019drnkwk23andMe,5e-8,WME,TRUE,81,2,-231.04157970398862,3197.8694695282147,0.9424040720904132,129.21435668356276,9e-4,14.886230610684217,50.488400357949104,0.7688860579624073,0.005063491301245928,0.0037767391494590717,TRUE,0.07873403974840332,Alcohol Consumption,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Liu2019drnkwk23andMe,5e-6,Egger,FALSE,199,5,-2081.1626497675816,6149.095630288188,0.7353843869480952,348.20778054142085,<1e-04,27.207409665302272,38.205523664582174,0.47722501274559925,0.008397995609941087,0.010377644907512808,FALSE,0.062479342721512676,Alcohol Consumption,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Liu2019drnkwk23andMe,5e-6,Egger,TRUE,194,5,1743.6049898721833,5347.934732335782,0.7447542112830423,253.2154124486327,0.0032,-4.690734783346435,33.26635024742924,0.8880135107612543,0.007982065418592844,0.0074473117699861285,TRUE,0.5799308912550105,Alcohol Consumption,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Liu2019drnkwk23andMe,5e-6,IVW,FALSE,199,5,2073.521271411463,1470.2843315975351,0.15845527830374423,348.20778054142085,<1e-04,27.207409665302272,38.205523664582174,0.47722501274559925,0.008397995609941087,0.010377644907512808,FALSE,0.062479342721512676,Alcohol Consumption,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Liu2019drnkwk23andMe,5e-6,IVW,TRUE,194,5,1028.475475524246,1485.33342782842,0.4886732276417457,253.2154124486327,0.0032,-4.690734783346435,33.26635024742924,0.8880135107612543,0.007982065418592844,0.0074473117699861285,TRUE,0.5799308912550105,Alcohol Consumption,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Liu2019drnkwk23andMe,5e-6,WMBE,FALSE,199,5,-1080.2403644126898,3543.321742615142,0.760787990288408,348.20778054142085,<1e-04,27.207409665302272,38.205523664582174,0.47722501274559925,0.008397995609941087,0.010377644907512808,FALSE,0.062479342721512676,Alcohol Consumption,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Liu2019drnkwk23andMe,5e-6,WMBE,TRUE,194,5,-1322.2072945331165,3840.836946259802,0.7310332370224669,253.2154124486327,0.0032,-4.690734783346435,33.26635024742924,0.8880135107612543,0.007982065418592844,0.0074473117699861285,TRUE,0.5799308912550105,Alcohol Consumption,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Liu2019drnkwk23andMe,5e-6,WME,FALSE,199,5,-103.0443491009592,2470.134652819495,0.9667250305139904,348.20778054142085,<1e-04,27.207409665302272,38.205523664582174,0.47722501274559925,0.008397995609941087,0.010377644907512808,FALSE,0.062479342721512676,Alcohol Consumption,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Liu2019drnkwk23andMe,5e-6,WME,TRUE,194,5,-137.1900949433243,2638.605010533554,0.9585339374855656,253.2154124486327,0.0032,-4.690734783346435,33.26635024742924,0.8880135107612543,0.007982065418592844,0.0074473117699861285,TRUE,0.5799308912550105,Alcohol Consumption,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Liu2019smkcpd23andMe,5e-8,Egger,FALSE,43,0,-1490.1714558070962,2437.063148087632,0.5442695072755436,57.454550056046465,0.1062,14.556243080106775,40.00843504831078,0.7178549516266781,0.01259857382270111,0.0016664315269212763,TRUE,0,Cigarettes per Day,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Liu2019smkcpd23andMe,5e-8,IVW,FALSE,43,0,-760.645831066348,1189.6726598426749,0.5225796239430287,57.454550056046465,0.1062,14.556243080106775,40.00843504831078,0.7178549516266781,0.01259857382270111,0.0016664315269212763,TRUE,0,Cigarettes per Day,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Liu2019smkcpd23andMe,5e-8,WMBE,FALSE,43,0,-1598.2436571285434,1660.9188454814255,0.3414242906889864,57.454550056046465,0.1062,14.556243080106775,40.00843504831078,0.7178549516266781,0.01259857382270111,0.0016664315269212763,TRUE,0,Cigarettes per Day,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Liu2019smkcpd23andMe,5e-8,WME,FALSE,43,0,-1430.8882902262167,1700.7639854546915,0.40016818409474597,57.454550056046465,0.1062,14.556243080106775,40.00843504831078,0.7178549516266781,0.01259857382270111,0.0016664315269212763,TRUE,0,Cigarettes per Day,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Liu2019smkcpd23andMe,5e-6,Egger,FALSE,127,1,-38.3494709040627,2214.555961137153,0.986211331840638,176.934173171252,0.0028,-21.674616515338265,26.777538952871286,0.4198043819936387,0.020032788606667958,0.005271547227182116,TRUE,0,Cigarettes per Day,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Liu2019smkcpd23andMe,5e-6,Egger,TRUE,126,1,-131.6504075281259,2129.304685465266,0.9507994426207048,161.93648136065087,0.0203,-16.25532804916225,25.795242468118392,0.5297444459392545,0.019928976798144652,0.0048029744428064215,TRUE,0,Cigarettes per Day,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Liu2019smkcpd23andMe,5e-6,IVW,FALSE,127,1,-1580.9247842063712,955.9322318172007,0.09816729291349693,176.934173171252,0.0028,-21.674616515338265,26.777538952871286,0.4198043819936387,0.020032788606667958,0.005271547227182116,TRUE,0,Cigarettes per Day,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Liu2019smkcpd23andMe,5e-6,IVW,TRUE,126,1,-1285.0906187341864,959.0081611632228,0.18023867242957567,161.93648136065087,0.0203,-16.25532804916225,25.795242468118392,0.5297444459392545,0.019928976798144652,0.0048029744428064215,TRUE,0,Cigarettes per Day,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Liu2019smkcpd23andMe,5e-6,WMBE,FALSE,127,1,-1466.8441758667177,1573.3167994472017,0.352951135730429,176.934173171252,0.0028,-21.674616515338265,26.777538952871286,0.4198043819936387,0.020032788606667958,0.005271547227182116,TRUE,0,Cigarettes per Day,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Liu2019smkcpd23andMe,5e-6,WMBE,TRUE,126,1,-1507.4266522562684,1561.4605225900962,0.3362108770052218,161.93648136065087,0.0203,-16.25532804916225,25.795242468118392,0.5297444459392545,0.019928976798144652,0.0048029744428064215,TRUE,0,Cigarettes per Day,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Liu2019smkcpd23andMe,5e-6,WME,FALSE,127,1,-1548.9862429554448,1721.9257864890578,0.3683511493039852,176.934173171252,0.0028,-21.674616515338265,26.777538952871286,0.4198043819936387,0.020032788606667958,0.005271547227182116,TRUE,0,Cigarettes per Day,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Liu2019smkcpd23andMe,5e-6,WME,TRUE,126,1,-1537.5395437848779,1706.4942625766573,0.3675919921045624,161.93648136065087,0.0203,-16.25532804916225,25.795242468118392,0.5297444459392545,0.019928976798144652,0.0048029744428064215,TRUE,0,Cigarettes per Day,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Liu2019smkint23andMe,5e-8,Egger,FALSE,332,6,9823.645885096485,6252.105555905737,0.11708193648265884,613.4188387357967,<4e-05,-71.1453653681516,40.53487988094031,0.08015914225833859,8.339321559381911e-4,0.018333188433635468,FALSE,0,Smoking Initiation,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Liu2019smkint23andMe,5e-8,Egger,TRUE,326,6,8766.515509234463,5670.2011148655065,0.12306434844649282,490.7291551110136,<4e-05,-56.589394862226904,36.812593812190805,0.1252131571084731,8.160141389422584e-4,0.01447017845639832,FALSE,0,Smoking Initiation,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Liu2019smkint23andMe,5e-8,IVW,FALSE,332,6,-858.3629220889039,1057.9494432458728,0.4171670693227458,613.4188387357967,<4e-05,-71.1453653681516,40.53487988094031,0.08015914225833859,8.339321559381911e-4,0.018333188433635468,FALSE,0,Smoking Initiation,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Liu2019smkint23andMe,5e-8,IVW,TRUE,326,6,283.8252589059697,1066.8997769677514,0.7902176123780692,490.7291551110136,<4e-05,-56.589394862226904,36.812593812190805,0.1252131571084731,8.160141389422584e-4,0.01447017845639832,FALSE,0,Smoking Initiation,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Liu2019smkint23andMe,5e-8,WMBE,FALSE,332,6,6361.286090679583,4069.1594633564696,0.11893936932926591,613.4188387357967,<4e-05,-71.1453653681516,40.53487988094031,0.08015914225833859,8.339321559381911e-4,0.018333188433635468,FALSE,0,Smoking Initiation,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Liu2019smkint23andMe,5e-8,WMBE,TRUE,326,6,6920.461883825003,4021.876520568499,0.08625619299012473,490.7291551110136,<4e-05,-56.589394862226904,36.812593812190805,0.1252131571084731,8.160141389422584e-4,0.01447017845639832,FALSE,0,Smoking Initiation,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Liu2019smkint23andMe,5e-8,WME,FALSE,332,6,712.1265873015625,1761.8916101030945,0.686078174436598,613.4188387357967,<4e-05,-71.1453653681516,40.53487988094031,0.08015914225833859,8.339321559381911e-4,0.018333188433635468,FALSE,0,Smoking Initiation,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Liu2019smkint23andMe,5e-8,WME,TRUE,326,6,777.1543299854264,1725.1250662697087,0.6523560185942427,490.7291551110136,<4e-05,-56.589394862226904,36.812593812190805,0.1252131571084731,8.160141389422584e-4,0.01447017845639832,FALSE,0,Smoking Initiation,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Liu2019smkint23andMe,5e-6,Egger,FALSE,544,6,10075.841474248742,4765.197143687134,0.03493153487671049,918.5679748835653,<4e-05,-71.53639498340819,27.873827164582785,0.010542418287046438,0.0010749584489635668,0.02747616821154803,FALSE,0,Smoking Initiation,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Liu2019smkint23andMe,5e-6,Egger,TRUE,538,6,9979.030755166455,4446.546534206132,0.02522549383100033,785.967352604871,<4e-05,-65.73459775455439,26.015185936373893,0.011798043552471509,0.0010582679927733057,0.023253421077380737,FALSE,0,Smoking Initiation,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Liu2019smkint23andMe,5e-6,IVW,FALSE,544,6,-1756.9209663945976,932.2517813340021,0.059483969670549926,918.5679748835653,<4e-05,-71.53639498340819,27.873827164582785,0.010542418287046438,0.0010749584489635668,0.02747616821154803,FALSE,0,Smoking Initiation,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Liu2019smkint23andMe,5e-6,IVW,TRUE,538,6,-889.7161394040393,937.7908423505006,0.34275478732705006,785.967352604871,<4e-05,-65.73459775455439,26.015185936373893,0.011798043552471509,0.0010582679927733057,0.023253421077380737,FALSE,0,Smoking Initiation,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Liu2019smkint23andMe,5e-6,WMBE,FALSE,544,6,7325.169884841889,3755.7425688114877,0.05164354275881357,918.5679748835653,<4e-05,-71.53639498340819,27.873827164582785,0.010542418287046438,0.0010749584489635668,0.02747616821154803,FALSE,0,Smoking Initiation,Lifestyle,Cortical Surface Area,Neuroimaging
