outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
Deming2017ptau,Willer2013tc,5e-8,WME,TRUE,74,1,-0.021637360809361888,0.023524235554465533,0.3576824170089241,83.16175903930099,0.2438,0.0022146185822815787,0.001580989049599548,0.16557495721351187,0.04525251916967889,0.025772281321175736,TRUE,0.0026359090016456754,Total Cholesterol,Health,Ptau181,CSF
Deming2017ptau,Willer2013tc,5e-6,Egger,FALSE,113,1,0.028464390447888864,0.023314223649537922,0.2247100638094778,143.01640336383755,0.0369,-5.540495561072413e-4,0.001102560822087859,0.6163032262812242,0.05655248134217638,0.04403392873062573,TRUE,0.1016253473789055,Total Cholesterol,Health,Ptau181,CSF
Deming2017ptau,Willer2013tc,5e-6,Egger,TRUE,112,1,-0.033915969831216884,0.02741710029125714,0.21870771561696523,123.76347567976374,0.2392,0.0016264294821177181,0.0011874031422439257,0.17355877709629103,0.05017430302360966,0.03861189516047902,TRUE,0.1096650493108704,Total Cholesterol,Health,Ptau181,CSF
Deming2017ptau,Willer2013tc,5e-6,IVW,FALSE,113,1,0.019189708634281166,0.012902304496023895,0.13693332013861287,143.01640336383755,0.0369,-5.540495561072413e-4,0.001102560822087859,0.6163032262812242,0.05655248134217638,0.04403392873062573,TRUE,0.1016253473789055,Total Cholesterol,Health,Ptau181,CSF
Deming2017ptau,Willer2013tc,5e-6,IVW,TRUE,112,1,-0.0022182578124163603,0.014107236338572813,0.8750536954904298,123.76347567976374,0.2392,0.0016264294821177181,0.0011874031422439257,0.17355877709629103,0.05017430302360966,0.03861189516047902,TRUE,0.1096650493108704,Total Cholesterol,Health,Ptau181,CSF
Deming2017ptau,Willer2013tc,5e-6,WMBE,FALSE,113,1,-0.011887610086140366,0.03417949919485507,0.7286436183321002,143.01640336383755,0.0369,-5.540495561072413e-4,0.001102560822087859,0.6163032262812242,0.05655248134217638,0.04403392873062573,TRUE,0.1016253473789055,Total Cholesterol,Health,Ptau181,CSF
Deming2017ptau,Willer2013tc,5e-6,WMBE,TRUE,112,1,-0.018991444576716754,0.024364160053241574,0.43735413988485905,123.76347567976374,0.2392,0.0016264294821177181,0.0011874031422439257,0.17355877709629103,0.05017430302360966,0.03861189516047902,TRUE,0.1096650493108704,Total Cholesterol,Health,Ptau181,CSF
Deming2017ptau,Willer2013tc,5e-6,WME,FALSE,113,1,0.004658569271317539,0.02374044237121468,0.8444307325854304,143.01640336383755,0.0369,-5.540495561072413e-4,0.001102560822087859,0.6163032262812242,0.05655248134217638,0.04403392873062573,TRUE,0.1016253473789055,Total Cholesterol,Health,Ptau181,CSF
Deming2017ptau,Willer2013tc,5e-6,WME,TRUE,112,1,-0.021392490703055312,0.023758356646498637,0.36789697811229277,123.76347567976374,0.2392,0.0016264294821177181,0.0011874031422439257,0.17355877709629103,0.05017430302360966,0.03861189516047902,TRUE,0.1096650493108704,Total Cholesterol,Health,Ptau181,CSF
Deming2017ptau,Willer2013tg,5e-8,Egger,FALSE,51,1,0.0015825450278004827,0.034559237922235364,0.9636619606100997,76.99163958876582,0.0178,3.377579247643496e-4,0.0016962576981685818,0.8429932552547846,0.04029033321862842,0.023252606295248248,TRUE,0.0056234400297654474,Triglycerides,Health,Ptau181,CSF
Deming2017ptau,Willer2013tg,5e-8,Egger,TRUE,50,1,-0.015857174927037806,0.030314634770404233,0.6033205606688491,56.19416988893348,0.2919,4.3789650611970464e-4,0.0014735248568221778,0.767614299573411,0.03871615679525954,0.01726714376120893,TRUE,1.8687024083940962e-4,Triglycerides,Health,Ptau181,CSF
Deming2017ptau,Willer2013tg,5e-8,IVW,FALSE,51,1,0.007037578390449199,0.017252054340330097,0.683327285834906,76.99163958876582,0.0178,3.377579247643496e-4,0.0016962576981685818,0.8429932552547846,0.04029033321862842,0.023252606295248248,TRUE,0.0056234400297654474,Triglycerides,Health,Ptau181,CSF
Deming2017ptau,Willer2013tg,5e-8,IVW,TRUE,50,1,-0.008765979981245599,0.017628350653828263,0.6190014620595858,56.19416988893348,0.2919,4.3789650611970464e-4,0.0014735248568221778,0.767614299573411,0.03871615679525954,0.01726714376120893,TRUE,1.8687024083940962e-4,Triglycerides,Health,Ptau181,CSF
Deming2017ptau,Willer2013tg,5e-8,WMBE,FALSE,51,1,-0.03209700589996478,0.024380250179885876,0.19400373754330053,76.99163958876582,0.0178,3.377579247643496e-4,0.0016962576981685818,0.8429932552547846,0.04029033321862842,0.023252606295248248,TRUE,0.0056234400297654474,Triglycerides,Health,Ptau181,CSF
Deming2017ptau,Willer2013tg,5e-8,WMBE,TRUE,50,1,-0.031920205511209554,0.02683901140398859,0.24004469292796637,56.19416988893348,0.2919,4.3789650611970464e-4,0.0014735248568221778,0.767614299573411,0.03871615679525954,0.01726714376120893,TRUE,1.8687024083940962e-4,Triglycerides,Health,Ptau181,CSF
Deming2017ptau,Willer2013tg,5e-8,WME,FALSE,51,1,-0.03164702641742544,0.027565691133531998,0.25094440862929546,76.99163958876582,0.0178,3.377579247643496e-4,0.0016962576981685818,0.8429932552547846,0.04029033321862842,0.023252606295248248,TRUE,0.0056234400297654474,Triglycerides,Health,Ptau181,CSF
Deming2017ptau,Willer2013tg,5e-8,WME,TRUE,50,1,-0.031923233447520766,0.02604376205878866,0.22029143689470734,56.19416988893348,0.2919,4.3789650611970464e-4,0.0014735248568221778,0.767614299573411,0.03871615679525954,0.01726714376120893,TRUE,1.8687024083940962e-4,Triglycerides,Health,Ptau181,CSF
Deming2017ptau,Willer2013tg,5e-6,Egger,FALSE,94,1,-0.006607704518685297,0.02907992383502234,0.8207524597340129,119.33644623866496,0.049,0.0011928336647311572,0.0011518922550939237,0.30312980140728035,0.046031306888294675,0.03707078175802288,TRUE,0.20166879641584767,Triglycerides,Health,Ptau181,CSF
Deming2017ptau,Willer2013tg,5e-6,Egger,TRUE,93,1,-0.02538655329630624,0.027137297713155366,0.3520139637915902,99.91680205176017,0.3186,0.0014546812308493112,0.00106205243347693,0.17415450451402692,0.04434341741248314,0.03107141544577834,TRUE,0.047487100262734616,Triglycerides,Health,Ptau181,CSF
Deming2017ptau,Willer2013tg,5e-6,IVW,FALSE,94,1,0.017081063496381076,0.016109481791315137,0.28900305893692324,119.33644623866496,0.049,0.0011928336647311572,0.0011518922550939237,0.30312980140728035,0.046031306888294675,0.03707078175802288,TRUE,0.20166879641584767,Triglycerides,Health,Ptau181,CSF
Deming2017ptau,Willer2013tg,5e-6,IVW,TRUE,93,1,0.003762874083043942,0.0164145689743938,0.8186824656275988,99.91680205176017,0.3186,0.0014546812308493112,0.00106205243347693,0.17415450451402692,0.04434341741248314,0.03107141544577834,TRUE,0.047487100262734616,Triglycerides,Health,Ptau181,CSF
Deming2017ptau,Willer2013tg,5e-6,WMBE,FALSE,94,1,-0.025795163386133857,0.02505100985526247,0.3058188441883652,119.33644623866496,0.049,0.0011928336647311572,0.0011518922550939237,0.30312980140728035,0.046031306888294675,0.03707078175802288,TRUE,0.20166879641584767,Triglycerides,Health,Ptau181,CSF
Deming2017ptau,Willer2013tg,5e-6,WMBE,TRUE,93,1,-0.025611509212438266,0.02549605693710618,0.3177588518567861,99.91680205176017,0.3186,0.0014546812308493112,0.00106205243347693,0.17415450451402692,0.04434341741248314,0.03107141544577834,TRUE,0.047487100262734616,Triglycerides,Health,Ptau181,CSF
Deming2017ptau,Willer2013tg,5e-6,WME,FALSE,94,1,-0.03125065232530734,0.02664312978391041,0.2408219796677201,119.33644623866496,0.049,0.0011928336647311572,0.0011518922550939237,0.30312980140728035,0.046031306888294675,0.03707078175802288,TRUE,0.20166879641584767,Triglycerides,Health,Ptau181,CSF
Deming2017ptau,Willer2013tg,5e-6,WME,TRUE,93,1,-0.03152685935540266,0.025995964369940977,0.2252216867036787,99.91680205176017,0.3186,0.0014546812308493112,0.00106205243347693,0.17415450451402692,0.04434341741248314,0.03107141544577834,TRUE,0.047487100262734616,Triglycerides,Health,Ptau181,CSF
Deming2017ptau,Xue2018diab,5e-8,Egger,FALSE,106,0,0.024539510910141463,0.0187011661662467,0.19234435450232484,105.36344840191349,0.5297,-4.472775498516483e-4,0.0013556798188351525,0.7421175441566162,0.033194141201529914,0.037139989788309485,FALSE,0.5418029549732628,Type 2 Diabetes,Health,Ptau181,CSF
Deming2017ptau,Xue2018diab,5e-8,IVW,FALSE,106,0,0.019003475942982698,0.008257251557784742,0.021367409698047228,105.36344840191349,0.5297,-4.472775498516483e-4,0.0013556798188351525,0.7421175441566162,0.033194141201529914,0.037139989788309485,FALSE,0.5418029549732628,Type 2 Diabetes,Health,Ptau181,CSF
Deming2017ptau,Xue2018diab,5e-8,WMBE,FALSE,106,0,0.023536861167485768,0.016177303017352776,0.14867141766199157,105.36344840191349,0.5297,-4.472775498516483e-4,0.0013556798188351525,0.7421175441566162,0.033194141201529914,0.037139989788309485,FALSE,0.5418029549732628,Type 2 Diabetes,Health,Ptau181,CSF
Deming2017ptau,Xue2018diab,5e-8,WME,FALSE,106,0,0.023328395970292685,0.01623338537505076,0.15070011986537427,105.36344840191349,0.5297,-4.472775498516483e-4,0.0013556798188351525,0.7421175441566162,0.033194141201529914,0.037139989788309485,FALSE,0.5418029549732628,Type 2 Diabetes,Health,Ptau181,CSF
Deming2017ptau,Xue2018diab,5e-6,Egger,FALSE,202,0,0.037503100361997645,0.01646023819434024,0.023759030950015955,200.50588225079247,0.5406,-0.0015474001866686803,9.964499464777783e-4,0.12202485999134587,0.04395354997378819,0.0670534083706071,FALSE,0.0035229627755690718,Type 2 Diabetes,Health,Ptau181,CSF
Deming2017ptau,Xue2018diab,5e-6,IVW,FALSE,202,0,0.014500669856694598,0.007178516326230868,0.043382421183932006,200.50588225079247,0.5406,-0.0015474001866686803,9.964499464777783e-4,0.12202485999134587,0.04395354997378819,0.0670534083706071,FALSE,0.0035229627755690718,Type 2 Diabetes,Health,Ptau181,CSF
Deming2017ptau,Xue2018diab,5e-6,WMBE,FALSE,202,0,0.021214124436486848,0.015874341892681658,0.18293653183579092,200.50588225079247,0.5406,-0.0015474001866686803,9.964499464777783e-4,0.12202485999134587,0.04395354997378819,0.0670534083706071,FALSE,0.0035229627755690718,Type 2 Diabetes,Health,Ptau181,CSF
Deming2017ptau,Xue2018diab,5e-6,WME,FALSE,202,0,0.02284456254817984,0.014849419694895885,0.12394729958100759,200.50588225079247,0.5406,-0.0015474001866686803,9.964499464777783e-4,0.12202485999134587,0.04395354997378819,0.0670534083706071,FALSE,0.0035229627755690718,Type 2 Diabetes,Health,Ptau181,CSF
Deming2017ptau,Yengo2018bmi,5e-8,Egger,FALSE,477,0,0.041629851738817496,0.044909205274199476,0.3544086363515846,457.5607061293478,0.73848,-4.707555884414697e-4,7.295362994222211e-4,0.5190569471235404,0.05090217492008628,0.15264167258805708,FALSE,0,BMI,Health,Ptau181,CSF
Deming2017ptau,Yengo2018bmi,5e-8,IVW,FALSE,477,0,0.014862051473764253,0.017205969562377032,0.38771261786382705,457.5607061293478,0.73848,-4.707555884414697e-4,7.295362994222211e-4,0.5190569471235404,0.05090217492008628,0.15264167258805708,FALSE,0,BMI,Health,Ptau181,CSF
Deming2017ptau,Yengo2018bmi,5e-8,WMBE,FALSE,477,0,-0.01276547421572749,0.048826525329769735,0.793862075732705,457.5607061293478,0.73848,-4.707555884414697e-4,7.295362994222211e-4,0.5190569471235404,0.05090217492008628,0.15264167258805708,FALSE,0,BMI,Health,Ptau181,CSF
Deming2017ptau,Yengo2018bmi,5e-8,WME,FALSE,477,0,-0.004909273083945765,0.029070795028918232,0.8658965176843045,457.5607061293478,0.73848,-4.707555884414697e-4,7.295362994222211e-4,0.5190569471235404,0.05090217492008628,0.15264167258805708,FALSE,0,BMI,Health,Ptau181,CSF
Deming2017ptau,Yengo2018bmi,5e-6,Egger,FALSE,655,0,0.04277599060922366,0.040920758768291536,0.29625395539359106,651.8391425172515,0.53688,-5.725640384643135e-4,6.122394039134629e-4,0.35003283646373573,0.05737826377242269,0.21421700325013798,FALSE,0,BMI,Health,Ptau181,CSF
Deming2017ptau,Yengo2018bmi,5e-6,IVW,FALSE,655,0,0.007615742052688029,0.016155507581262222,0.6373535347660821,651.8391425172515,0.53688,-5.725640384643135e-4,6.122394039134629e-4,0.35003283646373573,0.05737826377242269,0.21421700325013798,FALSE,0,BMI,Health,Ptau181,CSF
Deming2017ptau,Yengo2018bmi,5e-6,WMBE,FALSE,655,0,-0.008957720745443876,0.04748871943731183,0.850442596289571,651.8391425172515,0.53688,-5.725640384643135e-4,6.122394039134629e-4,0.35003283646373573,0.05737826377242269,0.21421700325013798,FALSE,0,BMI,Health,Ptau181,CSF
Deming2017ptau,Yengo2018bmi,5e-6,WME,FALSE,655,0,-0.005526659683233303,0.02894303830206899,0.8485651313880958,651.8391425172515,0.53688,-5.725640384643135e-4,6.122394039134629e-4,0.35003283646373573,0.05737826377242269,0.21421700325013798,FALSE,0,BMI,Health,Ptau181,CSF
Deming2017tau,Dashti2019slepdur,5e-8,Egger,FALSE,55,0,-0.04213268137726449,0.21488375551412794,0.8453036897040437,59.60366798210706,0.3452,-2.4087892279826663e-4,0.0035589120634107745,0.9462924379599791,0.005224025874110207,0.018765575981038767,FALSE,2.557244164413941e-4,Sleep Duration,Psychosocial,Tau,CSF
Deming2017tau,Dashti2019slepdur,5e-8,IVW,FALSE,55,0,-0.05618361759006569,0.053319370421308285,0.29201172565112765,59.60366798210706,0.3452,-2.4087892279826663e-4,0.0035589120634107745,0.9462924379599791,0.005224025874110207,0.018765575981038767,FALSE,2.557244164413941e-4,Sleep Duration,Psychosocial,Tau,CSF
Deming2017tau,Dashti2019slepdur,5e-8,WMBE,FALSE,55,0,0.12324182992904187,0.14676477738037136,0.4047658950927505,59.60366798210706,0.3452,-2.4087892279826663e-4,0.0035589120634107745,0.9462924379599791,0.005224025874110207,0.018765575981038767,FALSE,2.557244164413941e-4,Sleep Duration,Psychosocial,Tau,CSF
Deming2017tau,Dashti2019slepdur,5e-8,WME,FALSE,55,0,8.407788048656745e-5,0.07823896068057211,0.9991425700284119,59.60366798210706,0.3452,-2.4087892279826663e-4,0.0035589120634107745,0.9462924379599791,0.005224025874110207,0.018765575981038767,FALSE,2.557244164413941e-4,Sleep Duration,Psychosocial,Tau,CSF
Deming2017tau,Dashti2019slepdur,5e-6,Egger,FALSE,155,0,-0.12439752614815194,0.1505520570198974,0.4099342900070089,127.86550707390339,0.9506,0.0015986963037363478,0.0021311754782329675,0.45431778087205565,0.010740671687558316,0.04066410358328452,FALSE,2.0063742001141804e-8,Sleep Duration,Psychosocial,Tau,CSF
Deming2017tau,Dashti2019slepdur,5e-6,IVW,FALSE,155,0,-0.014927452315484327,0.03701294383229455,0.6867249171327061,127.86550707390339,0.9506,0.0015986963037363478,0.0021311754782329675,0.45431778087205565,0.010740671687558316,0.04066410358328452,FALSE,2.0063742001141804e-8,Sleep Duration,Psychosocial,Tau,CSF
Deming2017tau,Dashti2019slepdur,5e-6,WMBE,FALSE,155,0,0.15521621695333265,0.14459983711616264,0.2847622531552299,127.86550707390339,0.9506,0.0015986963037363478,0.0021311754782329675,0.45431778087205565,0.010740671687558316,0.04066410358328452,FALSE,2.0063742001141804e-8,Sleep Duration,Psychosocial,Tau,CSF
Deming2017tau,Dashti2019slepdur,5e-6,WME,FALSE,155,0,0.016749864073262326,0.05515486501610577,0.7613656919211463,127.86550707390339,0.9506,0.0015986963037363478,0.0021311754782329675,0.45431778087205565,0.010740671687558316,0.04066410358328452,FALSE,2.0063742001141804e-8,Sleep Duration,Psychosocial,Tau,CSF
Deming2017tau,Day2018sociso,5e-8,Egger,FALSE,12,1,-0.36126933904493463,1.1247424329720137,0.7546699313256751,27.21575553210672,0.0215,0.004245274607232725,0.015432025159458879,0.7888433619242683,0.00104105721920052,0.007472959014710332,FALSE,0.0023778091035415727,Social Isolation,Psychosocial,Tau,CSF
Deming2017tau,Day2018sociso,5e-8,Egger,TRUE,11,1,0.22206883116053655,0.9850892713005592,0.8266803090220682,17.97431413227347,0.1388,-0.005389038216912806,0.01372638395615684,0.7037480071770051,9.716882533797517e-4,0.005255343202760821,FALSE,0.020604753863397773,Social Isolation,Psychosocial,Tau,CSF
Deming2017tau,Day2018sociso,5e-8,IVW,FALSE,12,1,-0.056587427512577136,0.12872412126808822,0.660225131058795,27.21575553210672,0.0215,0.004245274607232725,0.015432025159458879,0.7888433619242683,0.00104105721920052,0.007472959014710332,FALSE,0.0023778091035415727,Social Isolation,Psychosocial,Tau,CSF
Deming2017tau,Day2018sociso,5e-8,IVW,TRUE,11,1,-0.15876139847262366,0.1335724211962544,0.2346053058636871,17.97431413227347,0.1388,-0.005389038216912806,0.01372638395615684,0.7037480071770051,9.716882533797517e-4,0.005255343202760821,FALSE,0.020604753863397773,Social Isolation,Psychosocial,Tau,CSF
Deming2017tau,Day2018sociso,5e-8,WMBE,FALSE,12,1,0.007474650125215643,0.30447928290984644,0.9808544109408139,27.21575553210672,0.0215,0.004245274607232725,0.015432025159458879,0.7888433619242683,0.00104105721920052,0.007472959014710332,FALSE,0.0023778091035415727,Social Isolation,Psychosocial,Tau,CSF
Deming2017tau,Day2018sociso,5e-8,WMBE,TRUE,11,1,0.01889318946126739,0.28529676398316656,0.9485056000502341,17.97431413227347,0.1388,-0.005389038216912806,0.01372638395615684,0.7037480071770051,9.716882533797517e-4,0.005255343202760821,FALSE,0.020604753863397773,Social Isolation,Psychosocial,Tau,CSF
Deming2017tau,Day2018sociso,5e-8,WME,FALSE,12,1,-0.032979492019520884,0.18873523905240452,0.8612843673904138,27.21575553210672,0.0215,0.004245274607232725,0.015432025159458879,0.7888433619242683,0.00104105721920052,0.007472959014710332,FALSE,0.0023778091035415727,Social Isolation,Psychosocial,Tau,CSF
Deming2017tau,Day2018sociso,5e-8,WME,TRUE,11,1,-0.08789828570009744,0.18226111476214635,0.629617203774562,17.97431413227347,0.1388,-0.005389038216912806,0.01372638395615684,0.7037480071770051,9.716882533797517e-4,0.005255343202760821,FALSE,0.020604753863397773,Social Isolation,Psychosocial,Tau,CSF
Deming2017tau,Day2018sociso,5e-6,Egger,FALSE,62,0,-0.30256979342329404,0.33422101179222125,0.36892825882256086,71.14851772814066,0.2346,0.0026581682598145373,0.004132990685400561,0.5225717602477589,0.0038016223275049174,0.022612795737004553,FALSE,5.265029510148622e-7,Social Isolation,Psychosocial,Tau,CSF
Deming2017tau,Day2018sociso,5e-6,IVW,FALSE,62,0,-0.09288686220571245,0.0689353142309133,0.1778354723341195,71.14851772814066,0.2346,0.0026581682598145373,0.004132990685400561,0.5225717602477589,0.0038016223275049174,0.022612795737004553,FALSE,5.265029510148622e-7,Social Isolation,Psychosocial,Tau,CSF
Deming2017tau,Day2018sociso,5e-6,WMBE,FALSE,62,0,-0.07160992961286783,0.24347223646199506,0.7696651102856447,71.14851772814066,0.2346,0.0026581682598145373,0.004132990685400561,0.5225717602477589,0.0038016223275049174,0.022612795737004553,FALSE,5.265029510148622e-7,Social Isolation,Psychosocial,Tau,CSF
Deming2017tau,Day2018sociso,5e-6,WME,FALSE,62,0,-0.07296678195195326,0.10348896876159429,0.4807677889093487,71.14851772814066,0.2346,0.0026581682598145373,0.004132990685400561,0.5225717602477589,0.0038016223275049174,0.022612795737004553,FALSE,5.265029510148622e-7,Social Isolation,Psychosocial,Tau,CSF
Deming2017tau,Evangelou2018dbp,5e-8,Egger,FALSE,331,0,-0.007352804525621725,0.0051757723544762525,0.15637434374446815,371.34861952644064,0.06536,6.367783009981524e-4,9.472626299733549e-4,0.501909132008606,0.036880618784768386,0.1202642479694644,FALSE,0,Diastolic Blood Pressure,Health,Tau,CSF
Deming2017tau,Evangelou2018dbp,5e-8,IVW,FALSE,331,0,-0.0041797829184232,0.002006011360026185,0.037193950869627214,371.34861952644064,0.06536,6.367783009981524e-4,9.472626299733549e-4,0.501909132008606,0.036880618784768386,0.1202642479694644,FALSE,0,Diastolic Blood Pressure,Health,Tau,CSF
Deming2017tau,Evangelou2018dbp,5e-8,WMBE,FALSE,331,0,-0.008333388424750232,0.006132738536226161,0.1751264458237381,371.34861952644064,0.06536,6.367783009981524e-4,9.472626299733549e-4,0.501909132008606,0.036880618784768386,0.1202642479694644,FALSE,0,Diastolic Blood Pressure,Health,Tau,CSF
Deming2017tau,Evangelou2018dbp,5e-8,WME,FALSE,331,0,-0.006128322431659915,0.0032993676306027264,0.06325094894770444,371.34861952644064,0.06536,6.367783009981524e-4,9.472626299733549e-4,0.501909132008606,0.036880618784768386,0.1202642479694644,FALSE,0,Diastolic Blood Pressure,Health,Tau,CSF
Deming2017tau,Evangelou2018dbp,5e-6,Egger,FALSE,456,0,-0.005124479268536213,0.0046428307273906925,0.27029048713753345,508.0684407918211,0.04712,5.4936329961864544e-5,7.714074695243125e-4,0.9432574390466986,0.04121162863446586,0.16883728282495525,FALSE,0,Diastolic Blood Pressure,Health,Tau,CSF
Deming2017tau,Evangelou2018dbp,5e-6,IVW,FALSE,456,0,-0.004826286118155725,0.0019002326396670927,0.011090331646443654,508.0684407918211,0.04712,5.4936329961864544e-5,7.714074695243125e-4,0.9432574390466986,0.04121162863446586,0.16883728282495525,FALSE,0,Diastolic Blood Pressure,Health,Tau,CSF
Deming2017tau,Evangelou2018dbp,5e-6,WMBE,FALSE,456,0,-0.008267384856824184,0.005716350087541546,0.1487900102243284,508.0684407918211,0.04712,5.4936329961864544e-5,7.714074695243125e-4,0.9432574390466986,0.04121162863446586,0.16883728282495525,FALSE,0,Diastolic Blood Pressure,Health,Tau,CSF
Deming2017tau,Evangelou2018dbp,5e-6,WME,FALSE,456,0,-0.006166312458958996,0.0031532855904395102,0.05052174673246708,508.0684407918211,0.04712,5.4936329961864544e-5,7.714074695243125e-4,0.9432574390466986,0.04121162863446586,0.16883728282495525,FALSE,0,Diastolic Blood Pressure,Health,Tau,CSF
Deming2017tau,Evangelou2018pp,5e-8,Egger,FALSE,303,0,-0.004820362175185573,0.004973662908584593,0.33323474812162834,299.9521511177669,0.55232,0.0011915150040234255,0.001014262323790614,0.2410191795138129,0.029512277895469233,0.0985479589091818,FALSE,0,Pulse Pressure,Health,Tau,CSF
Deming2017tau,Evangelou2018pp,5e-8,IVW,FALSE,303,0,5.832119957697169e-4,0.0018920491537764432,0.7578969973033576,299.9521511177669,0.55232,0.0011915150040234255,0.001014262323790614,0.2410191795138129,0.029512277895469233,0.0985479589091818,FALSE,0,Pulse Pressure,Health,Tau,CSF
Deming2017tau,Evangelou2018pp,5e-8,WMBE,FALSE,303,0,-0.0019432934607443164,0.006063470660235024,0.7488170840233538,299.9521511177669,0.55232,0.0011915150040234255,0.001014262323790614,0.2410191795138129,0.029512277895469233,0.0985479589091818,FALSE,0,Pulse Pressure,Health,Tau,CSF
Deming2017tau,Evangelou2018pp,5e-8,WME,FALSE,303,0,-0.0011070828139961083,0.0029816294037834216,0.710413144722969,299.9521511177669,0.55232,0.0011915150040234255,0.001014262323790614,0.2410191795138129,0.029512277895469233,0.0985479589091818,FALSE,0,Pulse Pressure,Health,Tau,CSF
Deming2017tau,Evangelou2018pp,5e-6,Egger,FALSE,420,0,-0.005884178877390755,0.00456322989629476,0.1979454287171959,447.16446262934915,0.1808,0.0014336587367933687,8.462696335803266e-4,0.09099267450704916,0.03349940603154582,0.1456967884280812,FALSE,0,Pulse Pressure,Health,Tau,CSF
Deming2017tau,Evangelou2018pp,5e-6,IVW,FALSE,420,0,0.0011999686239283398,0.0017761975472861656,0.4993055250196749,447.16446262934915,0.1808,0.0014336587367933687,8.462696335803266e-4,0.09099267450704916,0.03349940603154582,0.1456967884280812,FALSE,0,Pulse Pressure,Health,Tau,CSF
Deming2017tau,Evangelou2018pp,5e-6,WMBE,FALSE,420,0,-0.0013192292434996977,0.005774616540667259,0.8194054392287045,447.16446262934915,0.1808,0.0014336587367933687,8.462696335803266e-4,0.09099267450704916,0.03349940603154582,0.1456967884280812,FALSE,0,Pulse Pressure,Health,Tau,CSF
Deming2017tau,Evangelou2018pp,5e-6,WME,FALSE,420,0,1.9974528291048785e-4,0.002830045428837697,0.9437318381312908,447.16446262934915,0.1808,0.0014336587367933687,8.462696335803266e-4,0.09099267450704916,0.03349940603154582,0.1456967884280812,FALSE,0,Pulse Pressure,Health,Tau,CSF
Deming2017tau,Evangelou2018sbp,5e-8,Egger,FALSE,315,0,-0.0017053016100348464,0.0033230586647914387,0.6081928189029859,377.9577299598182,0.00952,2.3624778156087497e-4,0.0010201774518673445,0.8170193008723323,0.03453881896074376,0.12407252559805099,FALSE,0,Systolic Blood Pressure,Health,Tau,CSF
Deming2017tau,Evangelou2018sbp,5e-8,IVW,FALSE,315,0,-9.997216387490305e-4,0.0012108362958514066,0.4090051697730205,377.9577299598182,0.00952,2.3624778156087497e-4,0.0010201774518673445,0.8170193008723323,0.03453881896074376,0.12407252559805099,FALSE,0,Systolic Blood Pressure,Health,Tau,CSF
Deming2017tau,Evangelou2018sbp,5e-8,WMBE,FALSE,315,0,-0.00404766259361751,0.0038522400919255998,0.29419078661293485,377.9577299598182,0.00952,2.3624778156087497e-4,0.0010201774518673445,0.8170193008723323,0.03453881896074376,0.12407252559805099,FALSE,0,Systolic Blood Pressure,Health,Tau,CSF
Deming2017tau,Evangelou2018sbp,5e-8,WME,FALSE,315,0,-0.002929576361439724,0.0018961093617553709,0.12233511466089594,377.9577299598182,0.00952,2.3624778156087497e-4,0.0010201774518673445,0.8170193008723323,0.03453881896074376,0.12407252559805099,FALSE,0,Systolic Blood Pressure,Health,Tau,CSF
Deming2017tau,Evangelou2018sbp,5e-6,Egger,FALSE,446,0,-0.0019981288918459864,0.002913941152602419,0.49325164391109366,509.7016173870746,0.02164,3.242253739112377e-4,8.107241002616647e-4,0.6894072283574566,0.038889869038444796,0.1664156777579634,FALSE,0,Systolic Blood Pressure,Health,Tau,CSF
Deming2017tau,Evangelou2018sbp,5e-6,IVW,FALSE,446,0,-9.392568161780804e-4,0.001138454121770133,0.40935555023254977,509.7016173870746,0.02164,3.242253739112377e-4,8.107241002616647e-4,0.6894072283574566,0.038889869038444796,0.1664156777579634,FALSE,0,Systolic Blood Pressure,Health,Tau,CSF
Deming2017tau,Evangelou2018sbp,5e-6,WMBE,FALSE,446,0,-0.0044244054372904185,0.003672072896744907,0.22889018981354706,509.7016173870746,0.02164,3.242253739112377e-4,8.107241002616647e-4,0.6894072283574566,0.038889869038444796,0.1664156777579634,FALSE,0,Systolic Blood Pressure,Health,Tau,CSF
Deming2017tau,Evangelou2018sbp,5e-6,WME,FALSE,446,0,-0.002898109901225232,0.0018658929772855269,0.1203747304579132,509.7016173870746,0.02164,3.242253739112377e-4,8.107241002616647e-4,0.6894072283574566,0.038889869038444796,0.1664156777579634,FALSE,0,Systolic Blood Pressure,Health,Tau,CSF
Deming2017tau,Howard2019dep23andMe,5e-8,Egger,FALSE,76,0,-0.015986912113763758,0.16415238184132744,0.9226794480544223,71.10094650990541,0.659,-8.813310137222191e-5,0.00423269703424266,0.9834437124968329,0.003217668854478811,0.022337189639837194,FALSE,1.5343438852788438e-7,Depression,Psychosocial,Tau,CSF
Deming2017tau,Howard2019dep23andMe,5e-8,IVW,FALSE,76,0,-0.01935339811001092,0.02838565610772742,0.4953641370893048,71.10094650990541,0.659,-8.813310137222191e-5,0.00423269703424266,0.9834437124968329,0.003217668854478811,0.022337189639837194,FALSE,1.5343438852788438e-7,Depression,Psychosocial,Tau,CSF
