outcome,exposure,pt,outliers_removed,qval,nsnp,n_outliers,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain,Egger_b,IVW_b,WMBE_b,WME_b,Egger_se,IVW_se,WMBE_se,WME_se,Egger_MR.pval,IVW_MR.pval,WMBE_MR.pval,WME_MR.pval,IVW_Signif,Egger_Signif,WME_Signif,WMBE_Signif,MRPRESSO.pval_rm,pass,pass_0.1,domain.exposure,domain.outcome
Deming2017tau,Xue2018diab,5e-6,FALSE,0.5352296831167047,202,0,209.2,0.3681,-6.8e-4,0.0011,0.52,0.04372782440878922,0.06941048208268812,FALSE,0.0012803476652449852,Type 2 Diabetes,Health,Tau,CSF,0.021,0.011,0.022,0.023,0.018,0.0076,0.017,0.015,0.23,0.15,0.21,0.13, , , , ,0.3681,FALSE,FALSE,Health,CSF
Deming2017tau,Yengo2018bmi,5e-8,FALSE,0.21885099435409763,482,0,481.4,0.51196,1.19e-4,7.7e-4,0.88,0.051800805974108445,0.15954483140846126,FALSE,0,BMI,Health,Tau,CSF,0.035,0.042,-0.0093,0.033,0.047,0.018,0.056,0.032,0.46,0.021,0.87,0.3,*, , , ,0.51196,FALSE,FALSE,Health,CSF
Grasby2020surfarea,Dashti2019slepdur,5e-8,TRUE,0.776827990315863,61,2,85.4,0.0282,102,73,0.17,0.00560503599911412,0.002451319525152902,TRUE,6.595364394179626e-6,Sleep Duration,Psychosocial,Cortical Surface Area,Neuroimaging,-5400,500,-2200,-38,4300,970,3200,1500,0.22,0.61,0.5,0.98, , , , ,0.0282,FALSE,FALSE,Psychosocial,Neuroimaging
Grasby2020surfarea,Day2018sociso,5e-6,TRUE,0.4812648547344546,81,1,101.2,0.0771,7.05,66,0.91,0.004760902294881158,0.002997546100553274,TRUE,0.011293658895396907,Social Isolation,Psychosocial,Cortical Surface Area,Neuroimaging,-2400,-1900,4900,-1100,5200,1200,5100,1700,0.64,0.11,0.34,0.5, , , , ,0.0771,FALSE,FALSE,Psychosocial,Neuroimaging
Grasby2020surfarea,Evangelou2018dbp,5e-6,TRUE,0.36850300553444043,622,2,877.3,<4e-05,-3.07,15,0.84,0.05134947874540438,0.02602985204818315,TRUE,0,Diastolic Blood Pressure,Health,Cortical Surface Area,Neuroimaging,-41,-58,47,-33,91,32,120,56,0.66,0.074,0.7,0.55,., , , ,4e-5,FALSE,FALSE,Health,Neuroimaging
Grasby2020surfarea,Evangelou2018pp,5e-6,TRUE,0.23698417832222216,558,2,741.2,<4e-05,-2.45,15,0.87,0.04316213743914664,0.02206455258643415,TRUE,0,Pulse Pressure,Health,Cortical Surface Area,Neuroimaging,-55,-67,-89,-63,83,30,97,48,0.5,0.024,0.36,0.19,*, , , ,4e-5,FALSE,FALSE,Health,Neuroimaging
Grasby2020surfarea,Evangelou2018sbp,5e-8,TRUE,0.7147673087447565,430,2,613.7,<4e-05,8.02,19,0.67,0.04202975465233241,0.018153175685432926,TRUE,0,Systolic Blood Pressure,Health,Cortical Surface Area,Neuroimaging,-44,-20,29,9.4,63,20,71,35,0.48,0.34,0.68,0.79, , , , ,4e-5,FALSE,FALSE,Health,Neuroimaging
Grasby2020surfarea,Howard2019dep23andMe,5e-6,TRUE,0.13547481093298688,250,2,337.9,2e-4,-10.5,40,0.79,0.007309721917150588,0.010137646273322575,FALSE,0.005849938717573,Depression,Psychosocial,Cortical Surface Area,Neuroimaging,-470,-920,-1600,-890,1700,360,1900,540,0.79,0.011,0.39,0.1,*, ,., ,2e-4,FALSE,FALSE,Psychosocial,Neuroimaging
Grasby2020surfarea,Jansen2018insomnia23andMe,5e-6,TRUE,0.02740337344863087,371,3,471,2.8e-4,0.796,42,0.98,5.467800502317044e-4,0.01420461971849608,FALSE,0,Insomnia Symptoms,Psychosocial,Cortical Surface Area,Neuroimaging,-4400,-4200,770,-2600,8300,1300,6100,2100,0.6,0.0013,0.9,0.21,**, , , ,2.8e-4,FALSE,NA,Psychosocial,Neuroimaging
Grasby2020surfarea,Klimentidis2018mvpa,5e-8,FALSE,0.4151028931678212,20,0,32.3,0.056,-96.4,140,0.49,0.0017623177708771193,9.559680156740608e-4,TRUE,0.05137943361662134,Moderate-to-vigorous PA,Lifestyle,Cortical Surface Area,Neuroimaging,2800,-3400,1100,-250,9100,2000,4000,2700,0.76,0.087,0.78,0.93,., , , ,0.056,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020surfarea,Lee2018education23andMe,5e-6,TRUE,1.3383583263646211e-22,701,6,1043,<4e-05,26.1,20,0.18,0.027650806061616757,0.03403311776035617,FALSE,6.826762124814145e-4,Educational Attainment,Psychosocial,Cortical Surface Area,Neuroimaging,2300,4600,370,3000,1800,440,3400,730,0.2,3.3e-25,0.91,3.2e-5,***, ,***, ,4e-5,TRUE,NA,Psychosocial,Neuroimaging
Grasby2020surfarea,Liu2019drnkwk23andMe,5e-8,TRUE,0.482500718502223,81,3,120.3,0.0041,18.1,48,0.71,0.005128461790303436,0.003561602145571307,TRUE,0.030606908345493622,Alcohol Consumption,Lifestyle,Cortical Surface Area,Neuroimaging,760,3000,-2300,-17,6500,1900,4100,3100,0.91,0.11,0.58,1, , , , ,0.0041,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020surfarea,Liu2019smkcpd23andMe,5e-6,TRUE,0.5001875366290697,129,1,168.9,0.0128,-14.2,26,0.59,0.020179592312844413,0.005026337334369095,TRUE,0,Cigarettes per Day,Lifestyle,Cortical Surface Area,Neuroimaging,-450,-1500,-1600,-1600,2100,950,1500,1700,0.83,0.13,0.29,0.36, , , , ,0.0128,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020surfarea,Liu2019smkint23andMe,5e-6,TRUE,0.7219239490022378,545,7,777.1,<4e-05,-61.6,26,0.017,0.00107751555260935,0.022983700106096065,FALSE,0,Smoking Initiation,Lifestyle,Cortical Surface Area,Neuroimaging,9400,-750,7200,-16,4400,930,3700,1500,0.032,0.42,0.054,0.99, ,*, ,.,4e-5,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020surfarea,Niarchou2020fish,5e-6,TRUE,0.8284779047655361,133,1,181.3,0.0043,-34.3,54,0.53,0.01214054330165792,0.005293566904709251,TRUE,3.940026083171233e-11,Fish and Plant diet,Lifestyle,Cortical Surface Area,Neuroimaging,2300,220,-1100,-280,3400,720,3200,1100,0.5,0.76,0.73,0.79, , , , ,0.0043,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020surfarea,Niarchou2020meat,5e-6,FALSE,0.7099237918305421,96,0,148.2,6e-4,-21.2,49,0.67,0.008178617590946128,0.004685597124035016,TRUE,1.0788847536491453e-4,Meat diet,Lifestyle,Cortical Surface Area,Neuroimaging,420,-870,-2600,-1600,3200,880,2900,1400,0.89,0.32,0.37,0.26, , , , ,6e-4,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020surfarea,SanchezRoige2019auditt23andMe,5e-6,TRUE,0.00326262780639041,50,1,79.7,0.0084,145,140,0.3,0.010063978204596176,0.002698001501442924,TRUE,8.881784197001252e-16,AUDIT,Lifestyle,Cortical Surface Area,Neuroimaging,-4800,5400,460,3400,9900,1400,3900,2200,0.63,9.6e-5,0.91,0.13,***, , , ,0.0084,FALSE,NA,Lifestyle,Neuroimaging
Grasby2020surfarea,Wells2019hdiff,5e-6,FALSE,0.73441191138682,101,0,151.7,0.0011,62.8,59,0.29,0.012692339378846585,0.004531970008426046,TRUE,3.3306690738754696e-15,Hearing Difficulties,Health,Cortical Surface Area,Neuroimaging,-8300,-1100,-3800,-2500,7000,1500,5100,2400,0.24,0.46,0.45,0.29, , , , ,0.0011,FALSE,FALSE,Health,Neuroimaging
Grasby2020surfarea,Willer2013hdl,5e-6,TRUE,0.7075153625687964,123,3,163.5,0.0104,14.7,22,0.5,0.05156141690276393,0.004799127482331939,TRUE,0,High-density lipoproteins,Health,Cortical Surface Area,Neuroimaging,13,280,-130,-290,500,270,410,450,0.98,0.3,0.75,0.52, , , , ,0.0104,FALSE,FALSE,Health,Neuroimaging
Grasby2020surfarea,Willer2013ldl,5e-8,FALSE,0.7219239490022378,72,0,108.1,0.0054,-59.2,32,0.071,0.04548196098201415,0.003076619894058136,TRUE,0,Low-density lipoproteins,Health,Cortical Surface Area,Neuroimaging,1100,230,1100,31,590,290,720,530,0.064,0.42,0.12,0.95, ,., , ,0.0054,FALSE,FALSE,Health,Neuroimaging
Grasby2020surfarea,Willer2013tc,5e-8,FALSE,0.13574884275806984,81,0,110.7,0.0207,-58.3,33,0.08,0.051179492173931064,0.0033747891830274625,TRUE,0,Total Cholesterol,Health,Cortical Surface Area,Neuroimaging,1700,750,690,750,650,290,750,500,0.0093,0.011,0.36,0.13,*,**, , ,0.0207,FALSE,FALSE,Health,Neuroimaging
Grasby2020surfarea,Willer2013tg,5e-8,TRUE,0.7846199166544685,50,1,74.6,0.0182,-32.5,35,0.36,0.038748058809057434,0.002153743059024988,TRUE,0,Triglycerides,Health,Cortical Surface Area,Neuroimaging,360,-170,-330,-360,720,370,550,560,0.62,0.64,0.55,0.52, , , , ,0.0182,FALSE,FALSE,Health,Neuroimaging
Grasby2020surfarea,Xue2018diab,5e-6,TRUE,0.05044129580656895,215,2,315.2,<1e-04,-6.84,24,0.77,0.04625716955732974,0.009548904389394219,TRUE,0,Type 2 Diabetes,Health,Cortical Surface Area,Neuroimaging,-330,-430,-340,-360,390,140,310,300,0.41,0.0025,0.27,0.23,**, , , ,1e-4,FALSE,FALSE,Health,Neuroimaging
Grasby2020surfarea,Yengo2018bmi,5e-8,TRUE,0.3427710617906993,501,3,682.7,<4e-05,-23.9,17,0.17,0.05159391360847811,0.020275245408640844,TRUE,0,BMI,Health,Cortical Surface Area,Neuroimaging,730,-650,-800,-840,1100,340,1200,610,0.5,0.06,0.51,0.16,., , , ,4e-5,FALSE,FALSE,Health,Neuroimaging
Grasby2020thickness,Dashti2019slepdur,5e-6,TRUE,0.013798058836445606,189,2,247.6,0.0033,6.03e-5,2.9e-4,0.83,0.012570820973387898,0.007830686700268394,TRUE,2.383240673164977e-5,Sleep Duration,Psychosocial,Cortical Thickness,Neuroimaging,0.012,0.016,0.036,0.018,0.02,0.0045,0.019,0.0068,0.56,4.8e-4,0.066,0.0088,***, ,**,.,0.0033,TRUE,NA,Psychosocial,Neuroimaging
Grasby2020thickness,Day2018sociso,5e-6,TRUE,0.7147673087447565,82,1,101.4,0.0817,2.54e-4,4.5e-4,0.58,0.00479656179209261,0.0029909203487974967,TRUE,0.009593854851027706,Social Isolation,Psychosocial,Cortical Thickness,Neuroimaging,-0.027,-0.0075,-0.056,-0.012,0.036,0.0082,0.035,0.013,0.45,0.36,0.11,0.33, , , , ,0.0817,FALSE,FALSE,Psychosocial,Neuroimaging
Grasby2020thickness,Evangelou2018dbp,5e-8,TRUE,0.7280809698583843,444,2,615.8,<4e-05,-2.15e-4,1.3e-4,0.088,0.045550385209486184,0.018373163461748627,TRUE,0,Diastolic Blood Pressure,Health,Cortical Thickness,Neuroimaging,9e-4,-1.9e-4,-7.7e-5,0,6.9e-4,2.4e-4,7.2e-4,4.1e-4,0.19,0.43,0.92,1, , , , ,4e-5,FALSE,FALSE,Health,Neuroimaging
Grasby2020thickness,Evangelou2018pp,5e-6,TRUE,0.7603354956771659,561,1,703.1,<4e-05,-7.42e-5,1e-4,0.47,0.043628802334663735,0.02127026365912757,TRUE,0,Pulse Pressure,Health,Cortical Thickness,Neuroimaging,2.4e-4,-1.2e-4,2.5e-4,0,5.5e-4,2.1e-4,6.8e-4,3.4e-4,0.66,0.56,0.71,1, , , , ,4e-5,FALSE,FALSE,Health,Neuroimaging
Grasby2020thickness,Evangelou2018sbp,5e-6,TRUE,0.7088804117465228,617,1,809.8,<4e-05,-2.83e-4,1e-4,0.0055,0.04823076755291883,0.024438633036519924,TRUE,0,Systolic Blood Pressure,Health,Cortical Thickness,Neuroimaging,8e-4,-1.3e-4,-1.8e-4,-1.4e-4,3.7e-4,1.3e-4,4.8e-4,2.2e-4,0.03,0.32,0.71,0.53, ,*, , ,4e-5,FALSE,FALSE,Health,Neuroimaging
Grasby2020thickness,Howard2019dep23andMe,5e-6,TRUE,0.5775511158419542,252,1,324.3,0.0016,3.83e-4,2.7e-4,0.15,0.007367121770937713,0.009884186413517331,FALSE,0.013692697489445349,Depression,Psychosocial,Cortical Thickness,Neuroimaging,-0.02,-0.0034,-0.0022,-0.0041,0.012,0.0025,0.011,0.004,0.093,0.17,0.85,0.3, ,., , ,0.0016,FALSE,FALSE,Psychosocial,Neuroimaging
Grasby2020thickness,Jansen2018insomnia23andMe,5e-6,TRUE,0.7147673087447565,375,1,470.2,9.6e-4,1.67e-4,2.9e-4,0.56,5.535699273710975e-4,0.014166159890330356,FALSE,0,Insomnia Symptoms,Psychosocial,Cortical Thickness,Neuroimaging,-0.024,0.0087,0.0094,0,0.057,0.0091,0.044,0.014,0.68,0.34,0.83,1, , , , ,9.6e-4,FALSE,FALSE,Psychosocial,Neuroimaging
Grasby2020thickness,Klimentidis2018mvpa,5e-6,TRUE,0.73441191138682,90,1,126.9,0.0076,-4.62e-4,4.3e-4,0.28,0.0061831847979428485,0.0037691090645544764,TRUE,0.0023068706835571717,Moderate-to-vigorous PA,Lifestyle,Cortical Thickness,Neuroimaging,0.039,0.0055,0.041,0.015,0.032,0.0073,0.031,0.011,0.23,0.45,0.2,0.17, , , , ,0.0076,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020thickness,Lee2018education23andMe,5e-6,TRUE,0.02284785906318873,706,4,949.9,<4e-05,-2.14e-5,1.3e-4,0.87,0.027963314314976742,0.02919786657071297,FALSE,0.49647053879979586,Educational Attainment,Psychosocial,Cortical Thickness,Neuroimaging,0.012,0.01,0.013,0.011,0.012,0.0031,0.015,0.0051,0.31,9.6e-4,0.36,0.032,***, ,*, ,4e-5,TRUE,NA,Psychosocial,Neuroimaging
Grasby2020thickness,Liu2019drnkwk23andMe,5e-6,TRUE,0.32467421113502454,204,1,319.4,<1e-04,4.86e-5,2.5e-4,0.85,0.008309220102807267,0.00976103153059103,FALSE,0.16413937097100728,Alcohol Consumption,Lifestyle,Cortical Thickness,Neuroimaging,-0.027,-0.019,0.017,0,0.04,0.01,0.03,0.018,0.51,0.055,0.58,1,., , , ,1e-4,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020thickness,Liu2019smkcpd23andMe,5e-6,FALSE,0.8370005255472254,130,0,170.2,0.0126,4.11e-5,1.8e-4,0.82,0.020462647896167488,0.005203790652109145,TRUE,0,Cigarettes per Day,Lifestyle,Cortical Thickness,Neuroimaging,-0.0043,-0.0014,0.003,0.0041,0.015,0.0066,0.011,0.011,0.77,0.83,0.79,0.72, , , , ,0.0126,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020thickness,Liu2019smkint23andMe,5e-8,FALSE,0.006997346407089444,337,0,451,1.2e-4,4.65e-4,2.4e-4,0.054,9.118172497072499e-4,0.014951787210242075,FALSE,0,Smoking Initiation,Lifestyle,Cortical Thickness,Neuroimaging,-0.097,-0.027,0.0013,-0.019,0.037,0.0074,0.031,0.012,0.0095,2.2e-4,0.97,0.099,***,**,., ,1.2e-4,TRUE,NA,Lifestyle,Neuroimaging
Grasby2020thickness,Niarchou2020fish,5e-8,TRUE,0.7218883750705506,44,1,60.3,0.0684,6e-4,7.4e-4,0.42,0.005831435549921646,0.0017924006631901013,TRUE,2.275450716737737e-9,Fish and Plant diet,Lifestyle,Cortical Thickness,Neuroimaging,-0.039,-0.0059,-0.013,-0.0094,0.041,0.0072,0.023,0.011,0.35,0.41,0.58,0.37, , , , ,0.0684,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020thickness,Niarchou2020meat,5e-8,TRUE,0.8439913426035139,20,1,26.7,0.197,-0.00152,0.0013,0.24,0.0021996198065600335,7.322862563722808e-4,TRUE,5.070503855055808e-4,Meat diet,Lifestyle,Cortical Thickness,Neuroimaging,0.096,0.0019,-0.013,-0.003,0.079,0.012,0.031,0.017,0.24,0.87,0.68,0.86, , , , ,0.197,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020thickness,SanchezRoige2019auditt23andMe,5e-6,TRUE,0.7147673087447565,51,1,81,0.0084,-0.00114,9.7e-4,0.24,0.010214755751527796,0.0023335549253451614,TRUE,0,AUDIT,Lifestyle,Cortical Thickness,Neuroimaging,0.073,-0.0083,-3.3e-4,-0.007,0.07,0.0095,0.025,0.016,0.3,0.39,0.99,0.66, , , , ,0.0084,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020thickness,Wells2019hdiff,5e-8,TRUE,0.31081975171247395,38,1,50.5,0.1084,-1.04e-4,6.2e-4,0.87,0.006474019348599399,0.0016123757454241073,TRUE,3.091527034371211e-12,Hearing Difficulties,Health,Cortical Thickness,Neuroimaging,0.039,0.029,0.06,0.015,0.066,0.015,0.049,0.022,0.55,0.052,0.23,0.49,., , , ,0.1084,FALSE,FALSE,Health,Neuroimaging
Grasby2020thickness,Willer2013hdl,5e-6,TRUE,0.7147673087447565,124,2,137.7,0.2094,-7.15e-5,1.4e-4,0.6,0.051270309098028495,0.0041505219883076,TRUE,0,High-density lipoproteins,Health,Cortical Thickness,Neuroimaging,-3.8e-4,-0.0017,4.4e-4,0,0.0032,0.0019,0.0028,0.0033,0.9,0.37,0.88,1, , , , ,0.2094,FALSE,FALSE,Health,Neuroimaging
Grasby2020thickness,Willer2013ldl,5e-6,FALSE,0.268189889831745,107,0,131.6,0.0657,8.46e-5,1.6e-4,0.61,0.05007895344243817,0.004047030207592426,TRUE,0,Low-density lipoproteins,Health,Cortical Thickness,Neuroimaging,0.0025,0.0039,0.0034,0.0019,0.0035,0.0019,0.0035,0.0032,0.47,0.039,0.33,0.56,*, , , ,0.0657,FALSE,FALSE,Health,Neuroimaging
Grasby2020thickness,Willer2013tc,5e-6,TRUE,0.7151827379505636,119,1,150.4,0.0319,9.11e-5,1.7e-4,0.6,0.053769387353715385,0.004448178845517208,TRUE,0,Total Cholesterol,Health,Cortical Thickness,Neuroimaging,-1.2e-4,0.0016,0.0018,0.0016,0.0039,0.0019,0.0037,0.0032,0.98,0.4,0.62,0.62, , , , ,0.0319,FALSE,FALSE,Health,Neuroimaging
Grasby2020thickness,Willer2013tg,5e-6,TRUE,0.7886078441300225,93,1,148.9,3e-4,1.89e-4,1.9e-4,0.32,0.04357869094799608,0.004375270545055316,TRUE,0,Triglycerides,Health,Cortical Thickness,Neuroimaging,-0.0027,0.0011,-0.0015,-6.5e-4,0.0049,0.0024,0.0033,0.0038,0.57,0.65,0.65,0.86, , , , ,3e-4,FALSE,FALSE,Health,Neuroimaging
Grasby2020thickness,Xue2018diab,5e-8,TRUE,0.2618267125464679,116,1,144.9,0.0443,-2.42e-4,2e-4,0.23,0.035662894651386286,0.004438599682783002,TRUE,0,Type 2 Diabetes,Health,Cortical Thickness,Neuroimaging,6.3e-4,-0.0023,-2.7e-4,0,0.0028,0.0011,0.0021,0.0018,0.82,0.036,0.9,1,*, , , ,0.0443,FALSE,FALSE,Health,Neuroimaging
Grasby2020thickness,Yengo2018bmi,5e-6,TRUE,0.003046195504889557,691,2,902.9,<4e-05,-4.29e-5,9.9e-5,0.66,0.05871402678050915,0.02800206723355113,TRUE,0,BMI,Health,Cortical Thickness,Neuroimaging,-0.0062,-0.0088,-0.02,-0.008,0.0066,0.0022,0.01,0.0037,0.35,7.8e-5,0.06,0.034,***, ,*,.,4e-5,TRUE,NA,Health,Neuroimaging
Hilbar2015hipv,Lee2018education23andMe,5e-6,FALSE,0.7603354956771659,694,0,676.6,0.67792,0.902,0.68,0.19,0.02862514823152305,0.050984518759616494,FALSE,7.289946424293703e-12,Educational Attainment,Psychosocial,Hippocampal Volume,Neuroimaging,-68,11,68,21,63,19,110,27,0.28,0.56,0.55,0.44, , , , ,0.67792,FALSE,FALSE,Psychosocial,Neuroimaging
Hilbar2015hipv,Liu2019drnkwk23andMe,5e-8,FALSE,0.8164712688368341,82,0,79.9,0.5652,1.62,1.7,0.35,0.0053646012501653104,0.006230617366977211,FALSE,0.5061834176647717,Alcohol Consumption,Lifestyle,Hippocampal Volume,Neuroimaging,-170,32,-47,-68,230,80,180,130,0.46,0.69,0.8,0.61, , , , ,0.5652,FALSE,FALSE,Lifestyle,Neuroimaging
Hilbar2015hipv,SanchezRoige2019auditt23andMe,5e-8,FALSE,0.7603354956771659,10,0,11.5,0.425,3.64,9.2,0.7,0.0036543688897650553,7.586847144719975e-4,TRUE,2.2971453909903516e-4,AUDIT,Lifestyle,Hippocampal Volume,Neuroimaging,-270,-63,-150,-100,530,98,140,130,0.63,0.52,0.32,0.43, , , , ,0.425,FALSE,FALSE,Lifestyle,Neuroimaging
Hilbar2017hipv,Dashti2019slepdur,5e-8,FALSE,0.668726476448373,64,0,83.1,0.0636,-3.02e-4,0.0054,0.96,0.006211539733050782,0.0031173696338284446,TRUE,2.41285920432599e-4,Sleep Duration,Psychosocial,Hippocampal Volume,Neuroimaging,0.11,0.088,0.3,0.22,0.32,0.075,0.21,0.11,0.74,0.24,0.16,0.038, , ,*, ,0.0636,FALSE,FALSE,Psychosocial,Neuroimaging
Hilbar2017hipv,Day2018sociso,5e-8,FALSE,0.7603354956771659,15,0,13.4,0.63,-0.015,0.013,0.28,0.0012764604247813773,4.4447047309872304e-4,TRUE,0.01970793104322821,Social Isolation,Psychosocial,Hippocampal Volume,Neuroimaging,0.93,-0.12,0.31,-0.044,0.95,0.18,0.43,0.25,0.35,0.52,0.49,0.86, , , , ,0.63,FALSE,FALSE,Psychosocial,Neuroimaging
Hilbar2017hipv,Evangelou2018dbp,5e-8,TRUE,0.8284779047655361,448,1,575.9,<4e-05,-9.35e-4,0.0013,0.49,0.0462205932353453,0.02138068755018887,TRUE,0,Diastolic Blood Pressure,Health,Hippocampal Volume,Neuroimaging,0.0039,-8.6e-4,-0.0016,-7.6e-4,0.0075,0.0027,0.0091,0.0045,0.6,0.75,0.86,0.87, , , , ,4e-5,FALSE,FALSE,Health,Neuroimaging
Hilbar2017hipv,Evangelou2018pp,5e-6,TRUE,0.7147673087447565,563,1,691.8,2e-4,2.88e-5,0.0011,0.98,0.043721549180007355,0.025737523680540473,TRUE,4.440892098500626e-16,Pulse Pressure,Health,Hippocampal Volume,Neuroimaging,-0.0024,-0.0022,-0.013,-0.0047,0.0062,0.0023,0.0092,0.0037,0.7,0.34,0.16,0.2, , , , ,2e-4,FALSE,FALSE,Health,Neuroimaging
Hilbar2017hipv,Evangelou2018sbp,5e-8,TRUE,0.8284779047655361,434,1,468.7,0.13052,-8.39e-4,0.0013,0.52,0.04259044287912319,0.017403456711930297,TRUE,0,Systolic Blood Pressure,Health,Hippocampal Volume,Neuroimaging,0.002,-5.4e-4,-7.3e-4,-0.0014,0.0042,0.0016,0.0058,0.0025,0.64,0.74,0.9,0.57, , , , ,0.13052,FALSE,FALSE,Health,Neuroimaging
Hilbar2017hipv,Howard2019dep23andMe,5e-8,FALSE,0.7147673087447565,84,0,100.1,0.129,-0.00317,0.0068,0.64,0.003571975809412761,0.0037173476790273658,FALSE,0.845653336477062,Depression,Psychosocial,Hippocampal Volume,Neuroimaging,0.16,0.035,-0.052,-0.0017,0.26,0.041,0.15,0.059,0.55,0.39,0.72,0.98, , , , ,0.129,FALSE,FALSE,Psychosocial,Neuroimaging
Hilbar2017hipv,Jansen2018insomnia23andMe,5e-8,FALSE,0.7147673087447565,165,0,188.5,0.1129,0.00834,0.0052,0.11,3.446503778729931e-4,0.007206447204785119,FALSE,0,Insomnia Symptoms,Psychosocial,Hippocampal Volume,Neuroimaging,-1.3,0.13,0.1,0.048,0.91,0.13,0.6,0.19,0.15,0.34,0.86,0.8, , , , ,0.1129,FALSE,FALSE,Psychosocial,Neuroimaging
Hilbar2017hipv,Klimentidis2018mvpa,5e-6,TRUE,0.776827990315863,90,1,113.4,0.0574,-0.00398,0.0044,0.37,0.006133819512353044,0.004144930882651312,TRUE,0.026660789478034186,Moderate-to-vigorous PA,Lifestyle,Hippocampal Volume,Neuroimaging,0.33,0.043,0.19,0.1,0.34,0.082,0.31,0.12,0.33,0.6,0.54,0.39, , , , ,0.0574,FALSE,FALSE,Lifestyle,Neuroimaging
Hilbar2017hipv,Lee2018education23andMe,5e-8,FALSE,0.6999410976564872,484,0,524.7,0.10516,8.79e-4,0.0017,0.6,0.024043608670743708,0.02027807704967986,TRUE,0.03616834542658687,Educational Attainment,Psychosocial,Hippocampal Volume,Neuroimaging,-0.031,0.04,-0.099,0.0014,0.14,0.038,0.18,0.061,0.83,0.29,0.59,0.98, , , , ,0.10516,FALSE,FALSE,Psychosocial,Neuroimaging
Hilbar2017hipv,Liu2019smkcpd23andMe,5e-8,TRUE,0.6501742338301972,42,1,51.6,0.1808,-3.27e-4,0.0031,0.92,0.01246769171581865,0.0019254728745829361,TRUE,0,Cigarettes per Day,Lifestyle,Hippocampal Volume,Neuroimaging,-0.098,-0.11,-0.15,-0.15,0.18,0.094,0.13,0.13,0.6,0.22,0.25,0.26, , , , ,0.1808,FALSE,FALSE,Lifestyle,Neuroimaging
Hilbar2017hipv,Liu2019smkint23andMe,5e-6,FALSE,0.11843921898294535,553,0,588.8,0.15028,-0.00252,0.0017,0.15,0.0011693404061673936,0.0236197240802732,FALSE,0,Smoking Initiation,Lifestyle,Hippocampal Volume,Neuroimaging,0.22,-0.19,0.0084,-0.11,0.3,0.073,0.27,0.11,0.46,0.0075,0.98,0.34,**, , , ,0.15028,FALSE,FALSE,Lifestyle,Neuroimaging
Hilbar2017hipv,Niarchou2020fish,5e-6,TRUE,0.1318552579205565,135,1,183.2,0.0056,-0.00739,0.004,0.068,0.012438637886358747,0.0069810656447847185,TRUE,8.558175853767835e-6,Fish and Plant diet,Lifestyle,Hippocampal Volume,Neuroimaging,0.59,0.14,0.46,0.23,0.25,0.055,0.21,0.085,0.02,0.01,0.032,0.0059,**,*,**,*,0.0056,FALSE,FALSE,Lifestyle,Neuroimaging
Hilbar2017hipv,Niarchou2020meat,5e-6,TRUE,0.7147673087447565,98,1,133.3,0.0134,0.00233,0.0032,0.47,0.0078002909277997854,0.00489714881546798,TRUE,0.003637222565021636,Meat diet,Lifestyle,Hippocampal Volume,Neuroimaging,-0.19,-0.057,-0.31,-0.13,0.2,0.067,0.18,0.11,0.34,0.39,0.099,0.22, , , ,.,0.0134,FALSE,FALSE,Lifestyle,Neuroimaging
Hilbar2017hipv,SanchezRoige2019auditt23andMe,5e-6,FALSE,0.6398417211379772,53,0,42.2,0.8744,0.002,0.0084,0.81,0.010891909349028154,0.0015658825356314418,TRUE,0,AUDIT,Lifestyle,Hippocampal Volume,Neuroimaging,-0.27,-0.13,-0.2,-0.2,0.6,0.11,0.22,0.15,0.65,0.21,0.38,0.19, , , , ,0.8744,FALSE,FALSE,Lifestyle,Neuroimaging
Hilbar2017hipv,Wells2019hdiff,5e-6,FALSE,0.6580770580074131,104,0,117.7,0.1873,0.00144,0.0039,0.71,0.01316233458458488,0.004379512192371662,TRUE,2.55351295663786e-14,Hearing Difficulties,Health,Hippocampal Volume,Neuroimaging,-0.3,-0.14,-0.21,-0.19,0.46,0.12,0.49,0.18,0.51,0.23,0.67,0.27, , , , ,0.1873,FALSE,FALSE,Health,Neuroimaging
