outcome.name,exposure.name,pt,nsnp,pve.exposure,F,n_outliers,IVW_b,IVW_se,IVW_MR.pval,Power,Egger_b,Egger_se,Egger_MR.pval,WME_b,WME_se,WME_MR.pval,WMBE_b,WMBE_se,WMBE_MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,outlier_IVW_b,outlier_IVW_se,outlier_IVW_MR.pval,outlier_Power,outlier_Egger_b,outlier_Egger_se,outlier_Egger_MR.pval,outlier_WME_b,outlier_WME_se,outlier_WME_MR.pval,outlier_WMBE_b,outlier_WMBE_se,outlier_WMBE_MR.pval,outlier_RSSobs,outlier_MRPRESSO.pval,outlier_egger_intercept,outlier_egger_se,outlier_Egger.pval
Hippocampal Volume,Cigarettes per Day,5e-8,43,1.44,89.71,1,-0.081,0.094,0.39,0.25,-0.13,0.2,0.51,-0.15,0.14,0.27,-0.16,0.13,0.21,63.7,0.0322,0.00103,0.0033,0.76,-0.11,0.094,0.22,0.36,-0.098,0.18,0.6,-0.15,0.13,0.26,-0.15,0.12,0.24,51.6,0.187,-0.000327,0.0031,0.92
Hippocampal Volume,Cigarettes per Day,5e-6,132,2.23,45.53,0,-0.037,0.074,0.62,0.08,-0.15,0.16,0.37,-0.15,0.14,0.26,-0.14,0.12,0.23,162.8,0.0384,0.00154,0.002,0.44,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Depression,5e-8,84,0.45,43.5,0,0.035,0.041,0.39,0.14,0.16,0.26,0.55,-0.0017,0.062,0.98,-0.052,0.15,0.73,100.1,0.1311,-0.00317,0.0068,0.64,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Depression,5e-6,253,0.96,31.01,0,0.0076,0.028,0.79,0.06,0.098,0.12,0.41,-0.0046,0.042,0.91,-0.036,0.13,0.78,274.6,0.1859,-0.00213,0.0027,0.43,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Diastolic Blood Pressure,5e-8,449,4.63,81.83,1,-0.00049,0.0027,0.86,0.05,0.0038,0.0076,0.62,-0.00067,0.0045,0.88,-0.0016,0.0092,0.86,593.2,<4e-05,-0.000842,0.0014,0.54,-0.00086,0.0027,0.75,0.06,0.0039,0.0075,0.6,-0.00076,0.0044,0.86,-0.0016,0.0095,0.87,575.9,<4e-05,-0.000935,0.0013,0.49
Hippocampal Volume,Diastolic Blood Pressure,5e-6,629,5.21,66.2,1,-9.8e-05,0.0025,0.97,0.05,0.00079,0.0066,0.9,0.00079,0.0042,0.85,-0.0014,0.0092,0.88,784.9,<4e-05,-0.000161,0.0011,0.88,-0.00043,0.0025,0.86,0.05,0.00067,0.0065,0.92,0.00078,0.0043,0.86,-0.0016,0.0088,0.86,767.6,8e-5,-0.000199,0.0011,0.85
Hippocampal Volume,Educational Attainment,5e-8,473,2.29,56.06,0,4.7,21,0.82,0.06,-14,75,0.86,16,32,0.6,32,120,0.79,450.6,0.77444,0.227,0.89,0.8,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Educational Attainment,5e-8,484,2.33,55.83,0,0.04,0.038,0.29,0.16,-0.031,0.14,0.83,0.0014,0.057,0.98,-0.099,0.19,0.59,524.7,0.10288,0.000879,0.0017,0.6,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Educational Attainment,5e-6,694,2.77,46.5,0,11,19,0.56,0.09,-68,63,0.28,21,29,0.47,68,100,0.5,676.6,0.68608,0.902,0.68,0.19,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Educational Attainment,5e-6,714,2.84,46.25,0,0.035,0.034,0.31,0.15,-0.049,0.12,0.69,0.0054,0.053,0.92,-0.069,0.17,0.69,784.8,0.03412,0.000948,0.0013,0.47,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Fish and Plant diet,5e-8,46,0.61,44.59,2,0.086,0.079,0.27,0.2,0.27,0.59,0.65,0.3,0.12,0.015,0.47,0.24,0.054,103.6,<2e-04,-0.00336,0.011,0.75,0.19,0.081,0.018,0.66,0.33,0.46,0.47,0.32,0.12,0.0094,0.47,0.24,0.06,60.8,0.0694,-0.00264,0.0083,0.75
Hippocampal Volume,Fish and Plant diet,5e-6,137,1.27,31.54,2,0.093,0.055,0.088,0.37,0.48,0.28,0.085,0.23,0.088,0.0091,0.45,0.21,0.038,224.5,<1e-04,-0.00638,0.0044,0.15,0.14,0.055,0.01,0.7,0.59,0.25,0.02,0.23,0.084,0.0056,0.46,0.22,0.042,183.2,0.0042,-0.00739,0.004,0.068
Hippocampal Volume,Hearing Difficulties,5e-8,40,0.68,43.1,0,-0.022,0.16,0.89,0.11,-0.38,0.77,0.63,-0.11,0.26,0.66,-0.035,0.55,0.95,56.9,0.0528,0.00345,0.0072,0.63,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Hearing Difficulties,5e-6,104,1.3,31.61,0,-0.14,0.12,0.23,0.1,-0.3,0.46,0.51,-0.19,0.18,0.28,-0.21,0.49,0.67,117.7,0.1903,0.00144,0.0039,0.71,,,,,,,,,,,,,,,,,,
Hippocampal Volume,High-density lipoproteins,5e-8,87,5.57,127.83,1,-0.018,0.022,0.42,0.12,-0.0072,0.044,0.87,0.0067,0.036,0.85,-0.02,0.033,0.56,124.5,0.0056,-0.00066,0.0022,0.76,-0.028,0.022,0.22,0.24,-0.015,0.041,0.71,0.0067,0.036,0.85,-0.02,0.032,0.53,104.4,0.1041,-0.000787,0.002,0.7
Hippocampal Volume,High-density lipoproteins,5e-6,128,6.15,96.45,1,-0.0034,0.021,0.87,0.05,-0.033,0.041,0.42,0.0068,0.037,0.85,-0.021,0.03,0.49,183.8,0.001,0.0016,0.0018,0.36,-0.012,0.021,0.57,0.08,-0.042,0.039,0.28,0.0068,0.036,0.85,-0.019,0.029,0.51,164.1,0.0172,0.00162,0.0017,0.33
Hippocampal Volume,Insomnia Symptoms,5e-8,166,0.53,42.66,1,0.16,0.13,0.22,0.2,-1.5,0.96,0.11,0.052,0.2,0.79,0.13,0.6,0.82,213.7,0.009,0.00985,0.0055,0.074,0.13,0.13,0.34,0.12,-1.3,0.91,0.15,0.048,0.2,0.81,0.1,0.6,0.86,188.5,0.1114,0.00834,0.0052,0.11
Hippocampal Volume,Insomnia Symptoms,5e-6,381,0.93,32.74,1,0.12,0.1,0.25,0.21,-0.041,0.62,0.95,0.057,0.15,0.71,0.084,0.52,0.87,452.7,0.00832,0.000809,0.0031,0.8,0.096,0.1,0.35,0.14,-0.022,0.6,0.97,0.054,0.15,0.73,0.078,0.55,0.89,427.4,0.05048,0.000607,0.0031,0.84
Hippocampal Volume,Low-density lipoproteins,5e-8,78,6.63,171.55,0,-0.046,0.021,0.028,0.67,-0.049,0.037,0.18,-0.029,0.033,0.38,-0.05,0.031,0.12,100.9,0.0545,0.000304,0.0022,0.89,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Low-density lipoproteins,5e-6,113,7.11,127.63,0,-0.039,0.02,0.049,0.58,-0.062,0.036,0.088,-0.029,0.033,0.38,-0.048,0.029,0.1,159.2,0.0035,0.00152,0.0018,0.41,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Meat diet,5e-8,22,0.25,37.62,1,-0.072,0.13,0.56,0.09,0.83,1,0.42,-0.29,0.19,0.12,-0.36,0.31,0.26,55.2,<0.001,-0.0151,0.017,0.37,-0.24,0.13,0.063,0.48,-0.83,0.75,0.28,-0.33,0.19,0.074,-0.37,0.32,0.25,22.9,0.448,0.00963,0.012,0.44
Hippocampal Volume,Meat diet,5e-6,100,0.8,27.12,3,0.0082,0.066,0.9,0.05,-0.12,0.23,0.61,-0.11,0.1,0.27,-0.3,0.18,0.096,174.5,1e-4,0.00213,0.0036,0.55,-0.035,0.067,0.6,0.09,-0.21,0.19,0.28,-0.13,0.11,0.25,-0.31,0.18,0.092,122.5,0.0487,0.00305,0.0031,0.32
Hippocampal Volume,Moderate-to-vigorous PA,5e-8,21,0.19,34.16,2,-0.31,0.15,0.041,0.5,-0.56,0.97,0.57,-0.067,0.24,0.78,-0.05,0.45,0.91,69.1,<0.001,0.00407,0.015,0.79,0.046,0.16,0.78,0.06,0.42,0.7,0.56,0.068,0.24,0.78,-0.16,0.45,0.72,28.7,0.117,-0.00576,0.01,0.59
Hippocampal Volume,Moderate-to-vigorous PA,5e-6,92,0.64,26.36,2,-0.059,0.081,0.46,0.11,-0.087,0.38,0.82,0.08,0.12,0.51,0.19,0.31,0.53,154.4,<1e-04,0.00038,0.005,0.94,0.043,0.082,0.6,0.09,0.33,0.34,0.33,0.1,0.12,0.37,0.19,0.31,0.53,113.4,0.0542,-0.00398,0.0044,0.37
Hippocampal Volume,Pulse Pressure,5e-8,394,3.82,76.38,0,-0.0039,0.0025,0.11,0.38,0.0024,0.0072,0.74,-0.0053,0.0041,0.19,-0.011,0.01,0.3,529.1,4e-5,-0.00144,0.0015,0.34,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Pulse Pressure,5e-6,565,4.39,61.46,1,-0.0027,0.0023,0.24,0.24,-0.0025,0.0063,0.68,-0.0048,0.0037,0.2,-0.012,0.0095,0.19,718.8,4e-5,-3.93e-05,0.0012,0.97,-0.0024,0.0023,0.29,0.2,-0.003,0.0062,0.63,-0.0048,0.0038,0.2,-0.012,0.0099,0.24,694.8,8e-5,0.000115,0.0011,0.92
Hippocampal Volume,Sleep Duration,5e-8,64,0.59,41.37,0,0.088,0.075,0.24,0.22,0.11,0.32,0.74,0.22,0.11,0.049,0.3,0.21,0.16,83.1,0.0698,-0.000302,0.0054,0.96,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Sleep Duration,5e-6,193,1.29,30.11,0,0.045,0.051,0.38,0.15,0.16,0.23,0.48,0.1,0.078,0.2,0.21,0.21,0.31,254.8,0.0019,-0.00167,0.0032,0.6,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Smoking Initiation,5e-8,337,1.38,51.14,0,-0.18,0.083,0.034,0.59,0.28,0.37,0.45,-0.12,0.12,0.35,-0.043,0.27,0.88,357.6,0.22356,-0.00306,0.0024,0.21,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Smoking Initiation,5e-6,554,1.82,41.12,0,-0.19,0.073,0.0077,0.77,0.22,0.3,0.46,-0.11,0.11,0.35,0.011,0.28,0.97,589.3,0.1582,-0.0025,0.0017,0.15,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Social Isolation,5e-8,15,0.13,38.54,0,-0.12,0.18,0.52,0.08,0.93,0.95,0.35,-0.044,0.26,0.87,0.31,0.41,0.47,13.4,0.64,-0.015,0.013,0.28,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Social Isolation,5e-6,84,0.49,26.54,0,-0.015,0.093,0.87,0.05,-0.031,0.41,0.94,0.019,0.14,0.89,0.18,0.34,0.6,110.1,0.036,0.000207,0.0052,0.97,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Systolic Blood Pressure,5e-8,436,4.27,77.38,0,-3e-04,0.0016,0.85,0.05,0.0017,0.0043,0.7,-0.0011,0.0025,0.65,-0.00085,0.0058,0.88,485.3,0.05712,-0.00065,0.0013,0.62,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Systolic Blood Pressure,5e-6,621,4.87,62.34,0,-0.00019,0.0015,0.9,0.05,-3.2e-05,0.0038,0.99,-0.0015,0.0025,0.53,-0.001,0.0051,0.84,669.2,0.093,-4.65e-05,0.001,0.96,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Total Cholesterol,5e-8,85,6.26,148.16,0,-0.062,0.021,0.0032,0.85,-0.032,0.04,0.43,-0.063,0.035,0.072,-0.06,0.035,0.094,111.9,0.0361,-0.00204,0.0022,0.36,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Total Cholesterol,5e-6,125,6.81,110.15,0,-0.065,0.02,0.0012,0.92,-0.034,0.035,0.34,-0.084,0.036,0.019,-0.061,0.032,0.062,146.7,0.1068,-0.00188,0.0017,0.26,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Triglycerides,5e-8,54,4.7,172.13,0,-0.0038,0.028,0.89,0.05,0.018,0.052,0.73,-0.022,0.04,0.58,0.0052,0.041,0.9,70.1,0.0922,-0.00132,0.0025,0.6,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Triglycerides,5e-6,97,5.29,108.43,1,-0.02,0.026,0.45,0.09,0.038,0.054,0.49,-0.022,0.042,0.59,0.00076,0.037,0.98,160.6,<1e-04,-0.00284,0.0021,0.18,-0.014,0.026,0.59,0.07,0.026,0.051,0.61,-0.022,0.042,0.6,0.0032,0.036,0.93,140.7,0.0028,-0.00201,0.002,0.32
Hippocampal Volume,Type 2 Diabetes,5e-8,117,1.34,76.73,0,0.0032,0.013,0.8,0.05,-0.042,0.036,0.24,-0.043,0.02,0.031,-0.04,0.027,0.14,179.8,2e-4,0.00366,0.0026,0.16,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Type 2 Diabetes,5e-6,218,1.72,52.86,0,0.0072,0.011,0.52,0.08,-0.04,0.03,0.18,-0.021,0.018,0.23,-0.042,0.027,0.12,306.9,<1e-04,0.0032,0.0018,0.081,,,,,,,,,,,,,,,,,,
LOAD,Alcohol Consumption,5e-8,86,0.63,69.43,1,0.28,0.26,0.3,0.06,1.2,0.99,0.23,0.053,0.45,0.91,0.013,0.72,0.99,150.8,1e-4,-0.00732,0.0074,0.33,0.13,0.27,0.63,0.06,1.1,0.93,0.26,0.051,0.46,0.91,-0.022,0.69,0.97,131.3,0.0011,-0.00745,0.0069,0.29
LOAD,Alcohol Consumption,5e-6,209,0.95,43.16,1,0.12,0.2,0.55,0.05,1.3,0.75,0.087,0.044,0.36,0.9,-0.13,0.67,0.84,284.3,6e-4,-0.00774,0.0047,0.1,0.033,0.21,0.87,0.09,1.1,0.73,0.14,0.042,0.34,0.9,-0.23,0.67,0.73,264.5,0.0076,-0.00692,0.0046,0.13
LOAD,AUDIT,5e-8,12,0.49,58.18,1,0.59,0.29,0.041,0.07,0.31,2.4,0.9,0.46,0.46,0.32,-0.81,0.86,0.37,36,0.001,0.00507,0.042,0.91,0.27,0.3,0.38,0.05,1.1,1.9,0.56,0.066,0.46,0.89,-0.91,0.88,0.33,22,0.04,-0.0158,0.034,0.65
LOAD,AUDIT,5e-8,11,0.39,50.65,1,1.1,0.33,0.0011,0.5,-0.45,2.9,0.88,0.82,0.49,0.097,0.86,0.58,0.17,31.5,0.005,0.0266,0.049,0.6,0.74,0.34,0.031,0.13,0.35,2.5,0.89,0.56,0.48,0.24,0.83,0.59,0.19,21.3,0.056,0.00694,0.044,0.88
LOAD,AUDIT,5e-6,55,1.2,31.38,1,0.39,0.17,0.026,0.17,0.82,1.4,0.55,0.42,0.27,0.12,-0.33,0.56,0.56,110.3,4e-4,-0.00618,0.019,0.75,0.27,0.18,0.13,0.08,0.47,1.3,0.72,0.13,0.29,0.66,-0.28,0.6,0.64,96,2e-4,-0.00284,0.018,0.87
LOAD,AUDIT,5e-6,50,1.04,29.79,2,0.44,0.19,0.023,0.43,1.6,1.5,0.28,0.21,0.3,0.48,0.079,0.49,0.87,89.6,8e-4,-0.0169,0.021,0.42,0.41,0.2,0.04,0.32,0.87,1.3,0.52,0.21,0.3,0.48,0.03,0.46,0.95,65.6,0.0666,-0.00655,0.019,0.73
LOAD,BMI,5e-8,505,5.31,76.57,2,-0.032,0.045,0.47,0.12,-0.22,0.13,0.096,-0.091,0.076,0.23,-0.11,0.14,0.43,623.6,1.6e-4,0.00326,0.0021,0.13,-0.027,0.045,0.54,0.1,-0.21,0.13,0.11,-0.088,0.079,0.26,-0.11,0.16,0.47,583.3,0.00704,0.0031,0.0021,0.13
LOAD,BMI,5e-6,693,5.99,63.39,2,-0.016,0.042,0.71,0.07,-0.16,0.12,0.19,-0.072,0.078,0.36,-0.12,0.15,0.42,857.5,<4e-05,0.00227,0.0018,0.2,-0.011,0.042,0.79,0.06,-0.14,0.12,0.22,-0.069,0.075,0.35,-0.12,0.14,0.4,817.3,4e-4,0.00212,0.0017,0.23
LOAD,Cigarettes per Day,5e-8,43,1.44,89.71,0,-0.025,0.15,0.87,0.06,-0.61,0.28,0.038,-0.48,0.22,0.033,-0.39,0.22,0.087,61.4,0.0546,0.0117,0.0047,0.017,,,,,,,,,,,,,,,,,,
LOAD,Cigarettes per Day,5e-6,134,2.25,45.24,0,-0.042,0.12,0.73,0.08,-0.3,0.27,0.26,-0.27,0.19,0.16,-0.38,0.2,0.058,171.1,0.018,0.00371,0.0033,0.26,,,,,,,,,,,,,,,,,,
LOAD,Depression,5e-8,84,0.45,43.5,1,-0.15,0.069,0.027,0.63,-0.76,0.49,0.13,-0.19,0.11,0.071,-0.17,0.24,0.47,125.7,0.0033,0.0158,0.013,0.22,-0.18,0.069,0.0088,0.77,-0.81,0.47,0.087,-0.19,0.11,0.068,-0.18,0.22,0.43,111.2,0.0307,0.0163,0.012,0.18
LOAD,Depression,5e-6,252,0.96,31.04,0,-0.071,0.047,0.13,0.38,-0.56,0.21,0.0086,-0.17,0.072,0.018,-0.18,0.23,0.43,298.6,0.026,0.0114,0.0048,0.018,,,,,,,,,,,,,,,,,,
LOAD,Diastolic Blood Pressure,5e-8,450,4.68,82.6,1,-0.0098,0.0044,0.027,0.66,-0.025,0.012,0.047,-0.01,0.0074,0.16,-0.027,0.015,0.073,594.7,<4e-05,0.00298,0.0023,0.19,-0.012,0.0044,0.0091,0.8,-0.028,0.012,0.021,-0.011,0.0073,0.13,-0.027,0.014,0.046,563.3,1.6e-4,0.00328,0.0022,0.14
LOAD,Diastolic Blood Pressure,5e-6,630,5.27,66.78,1,-0.01,0.0042,0.016,0.74,-0.014,0.011,0.18,-0.0094,0.0069,0.18,-0.023,0.014,0.09,767.2,1.2e-4,0.000813,0.0018,0.65,-0.012,0.0042,0.0055,0.85,-0.018,0.011,0.093,-0.0099,0.0073,0.17,-0.023,0.013,0.074,735.8,0.0018,0.00112,0.0017,0.52
LOAD,Educational Attainment,5e-8,478,2.31,55.92,0,-0.44,0.071,6.6e-10,1,-0.55,0.27,0.046,-0.44,0.11,8.7e-05,-0.43,0.36,0.23,534.4,0.04244,0.00135,0.0032,0.68,,,,,,,,,,,,,,,,,,
LOAD,Educational Attainment,5e-6,707,2.81,46.26,0,-0.38,0.064,3.6e-09,1,-0.76,0.23,0.00091,-0.37,0.099,0.00017,-0.25,0.35,0.47,798.4,0.00992,0.00434,0.0025,0.08,,,,,,,,,,,,,,,,,,
LOAD,Fish and Plant diet,5e-8,45,0.6,44.83,0,0.06,0.13,0.65,0.08,1.1,0.68,0.1,-0.095,0.2,0.63,-0.15,0.41,0.71,50.4,0.3046,-0.0198,0.012,0.11,,,,,,,,,,,,,,,,,,
LOAD,Fish and Plant diet,5e-6,137,1.27,31.45,0,0.082,0.092,0.37,0.17,0.25,0.42,0.55,-0.11,0.14,0.43,-0.23,0.39,0.55,187.1,0.0041,-0.00285,0.0068,0.68,,,,,,,,,,,,,,,,,,
LOAD,Hearing Difficulties,5e-8,40,0.68,43.1,0,-0.13,0.27,0.62,0.08,-0.1,1.2,0.93,-0.4,0.4,0.32,-0.39,0.68,0.57,46.9,0.2496,-0.000276,0.011,0.98,,,,,,,,,,,,,,,,,,
LOAD,Hearing Difficulties,5e-6,107,1.32,31.34,0,0.015,0.19,0.94,0.05,0.063,0.73,0.93,0.056,0.28,0.84,-0.14,0.63,0.82,118.4,0.2286,-0.000423,0.0062,0.95,,,,,,,,,,,,,,,,,,
LOAD,High-density lipoproteins,5e-8,86,5.51,127.76,1,-0.037,0.037,0.32,0.25,-0.053,0.07,0.45,0.036,0.061,0.55,0.018,0.057,0.75,112.6,0.0338,0.000989,0.0034,0.77,-0.047,0.037,0.2,0.36,-0.053,0.067,0.43,0.036,0.061,0.56,0.019,0.059,0.76,100.7,0.1438,0.000324,0.0033,0.92
LOAD,High-density lipoproteins,5e-6,127,6.08,96.14,3,-0.011,0.035,0.75,0.08,-0.1,0.072,0.16,0.037,0.059,0.53,0.0062,0.055,0.91,205.6,<1e-04,0.00486,0.0031,0.12,-0.017,0.036,0.64,0.1,-0.082,0.066,0.21,0.037,0.063,0.56,0.013,0.058,0.82,163.9,0.0131,0.00358,0.0028,0.21
LOAD,Insomnia Symptoms,5e-8,164,0.52,42.67,0,-0.025,0.22,0.91,0.05,-2.7,1.5,0.082,0.069,0.32,0.83,0.14,0.9,0.87,188.5,0.099,0.0154,0.0087,0.081,,,,,,,,,,,,,,,,,,
LOAD,Insomnia Symptoms,5e-6,386,0.93,32.51,1,-0.097,0.17,0.57,0.05,-1.6,1,0.13,-0.11,0.25,0.65,0.041,0.83,0.96,442,0.0282,0.00757,0.0052,0.14,-0.061,0.17,0.72,0.05,-1.4,1,0.17,-0.088,0.26,0.73,0.045,0.77,0.95,423,0.09188,0.00669,0.0051,0.19
LOAD,Low-density lipoproteins,5e-8,75,5.34,141.79,2,-0.021,0.037,0.58,0.06,0.027,0.081,0.73,0.04,0.056,0.47,0.0028,0.06,0.96,118.3,0.0014,-0.00329,0.0044,0.46,-0.022,0.038,0.56,0.07,0.0049,0.071,0.95,0.04,0.06,0.5,0.0063,0.058,0.91,89.8,0.11,-0.00183,0.004,0.65
LOAD,Low-density lipoproteins,5e-6,110,5.82,105.89,2,0.00067,0.036,0.99,0.06,-0.026,0.07,0.71,0.041,0.061,0.51,0.0042,0.055,0.94,150.7,0.007,0.00156,0.0033,0.64,0.00022,0.036,1,0.06,-0.043,0.063,0.5,0.041,0.058,0.48,0.011,0.055,0.84,122.3,0.1854,0.00255,0.003,0.4
LOAD,Meat diet,5e-8,21,0.23,36.89,0,0.24,0.21,0.27,0.25,0.13,1.3,0.92,0.19,0.29,0.51,-0.14,0.51,0.79,22.2,0.431,0.0017,0.021,0.94,,,,,,,,,,,,,,,,,,
LOAD,Meat diet,5e-6,98,0.78,26.88,0,-0.013,0.11,0.91,0.05,0.59,0.34,0.083,0.2,0.18,0.27,0.29,0.29,0.32,126.9,0.0341,-0.0101,0.0052,0.057,,,,,,,,,,,,,,,,,,
LOAD,Moderate-to-vigorous PA,5e-8,20,0.18,33.28,0,0.17,0.25,0.5,0.1,1.4,0.86,0.12,0.39,0.36,0.27,0.52,0.6,0.4,19.8,0.523,-0.0195,0.013,0.15,,,,,,,,,,,,,,,,,,
LOAD,Moderate-to-vigorous PA,5e-6,98,0.67,25.85,1,0.28,0.13,0.038,0.67,0.8,0.53,0.13,0.42,0.2,0.038,0.57,0.49,0.25,135.7,0.007,-0.00746,0.0071,0.3,0.23,0.13,0.079,0.52,0.46,0.52,0.37,0.41,0.2,0.044,0.57,0.48,0.24,122.2,0.0512,-0.00322,0.007,0.64
LOAD,Pulse Pressure,5e-8,393,3.81,76.31,2,-0.0083,0.0041,0.045,0.58,-0.019,0.012,0.11,-0.002,0.0066,0.76,0.00046,0.012,0.97,523.7,<4e-05,0.00245,0.0025,0.33,-0.011,0.0042,0.0084,0.81,-0.024,0.012,0.039,-0.0046,0.0068,0.5,0.00047,0.014,0.97,486.6,0.001,0.00297,0.0024,0.22
LOAD,Pulse Pressure,5e-6,562,4.37,61.51,1,-0.0064,0.0039,0.096,0.44,-0.022,0.01,0.036,-0.0014,0.0063,0.83,0.00089,0.013,0.94,725.6,<4e-05,0.00322,0.002,0.1,-0.0076,0.0039,0.05,0.57,-0.024,0.01,0.021,-0.0016,0.0065,0.81,0.00088,0.013,0.94,702.5,<4e-05,0.00336,0.0019,0.082
LOAD,Sleep Duration,5e-8,66,0.61,41.25,0,-0.035,0.12,0.78,0.06,-0.59,0.52,0.26,-0.17,0.19,0.37,-0.11,0.32,0.74,81.1,0.1096,0.00959,0.0087,0.27,,,,,,,,,,,,,,,,,,
LOAD,Sleep Duration,5e-6,196,1.31,30.16,0,0.048,0.084,0.57,0.1,-0.31,0.34,0.36,0.021,0.13,0.87,-0.0064,0.3,0.98,213.4,0.1944,0.00529,0.0048,0.27,,,,,,,,,,,,,,,,,,
LOAD,Smoking Initiation,5e-8,342,1.4,51.2,0,0.0035,0.14,0.98,0.06,-0.93,0.67,0.17,0.022,0.22,0.92,0.085,0.51,0.87,436.9,4e-4,0.00622,0.0044,0.16,,,,,,,,,,,,,,,,,,
LOAD,Smoking Initiation,5e-6,565,1.85,41.09,1,-0.032,0.12,0.79,0.09,-0.54,0.54,0.32,-0.037,0.19,0.85,-0.058,0.48,0.9,729.5,<4e-05,0.00309,0.0032,0.33,-0.024,0.12,0.84,0.08,-0.59,0.53,0.27,-0.037,0.2,0.86,-0.023,0.49,0.96,701.4,2.8e-4,0.00339,0.0031,0.28
LOAD,Social Isolation,5e-8,14,0.12,38.98,0,-0.42,0.31,0.18,0.29,2.3,1.6,0.17,-0.54,0.43,0.21,-0.5,0.65,0.45,15.9,0.415,-0.0391,0.022,0.1,,,,,,,,,,,,,,,,,,
LOAD,Social Isolation,5e-6,85,0.49,26.36,0,-0.036,0.15,0.82,0.06,-0.2,0.61,0.74,-0.068,0.24,0.77,-0.18,0.52,0.72,93.8,0.2633,0.00215,0.0077,0.78,,,,,,,,,,,,,,,,,,
LOAD,Systolic Blood Pressure,5e-8,435,4.3,78.12,1,-0.0045,0.0027,0.091,0.46,-0.0092,0.008,0.25,-0.0018,0.0043,0.67,0.005,0.0099,0.61,603.1,<4e-05,0.00156,0.0024,0.52,-0.0056,0.0027,0.036,0.63,-0.012,0.0078,0.13,-0.0023,0.0045,0.62,0.005,0.0099,0.61,579.4,<4e-05,0.00213,0.0024,0.37
LOAD,Systolic Blood Pressure,5e-6,620,4.9,62.84,1,-0.0036,0.0025,0.14,0.36,-0.01,0.0068,0.13,0,0.0041,1,0.0038,0.0093,0.68,787.3,<4e-05,0.002,0.0019,0.28,-0.0046,0.0025,0.065,0.53,-0.013,0.0067,0.056,-0.00063,0.0042,0.88,0.0038,0.0096,0.69,763.9,1.2e-4,0.0025,0.0018,0.18
LOAD,Total Cholesterol,5e-8,83,5.36,128.57,2,-0.05,0.038,0.19,0.26,-0.14,0.099,0.15,-0.023,0.065,0.72,-0.031,0.068,0.65,148.9,<1e-04,0.00544,0.005,0.28,-0.053,0.038,0.17,0.28,-0.18,0.09,0.053,-0.025,0.06,0.68,-0.025,0.072,0.73,121.7,0.0022,0.00738,0.0046,0.11
LOAD,Total Cholesterol,5e-6,123,5.9,96.13,1,-0.028,0.036,0.44,0.13,-0.13,0.082,0.1,-0.0073,0.059,0.9,-0.03,0.068,0.66,190.4,2e-4,0.00545,0.0035,0.13,-0.019,0.036,0.59,0.08,-0.15,0.078,0.062,-0.0052,0.059,0.93,-0.031,0.065,0.63,175.2,0.0014,0.00666,0.0034,0.053
LOAD,Triglycerides,5e-8,52,4.53,171.92,0,0.046,0.047,0.33,0.17,0.14,0.076,0.073,0.074,0.069,0.28,0.097,0.068,0.16,54.4,0.4126,-0.00571,0.0037,0.13,,,,,,,,,,,,,,,,,,
LOAD,Triglycerides,5e-6,95,5.11,106.93,1,0.07,0.044,0.11,0.39,0.089,0.084,0.3,0.07,0.069,0.31,0.098,0.062,0.12,134.4,0.0075,-0.00095,0.0033,0.77,0.061,0.044,0.16,0.32,0.11,0.081,0.19,0.07,0.068,0.31,0.096,0.063,0.13,121.6,0.0391,-0.00224,0.0032,0.48
LOAD,Type 2 Diabetes,5e-8,117,1.34,76.73,1,-0.017,0.021,0.41,0.13,0.037,0.06,0.54,-0.0053,0.046,0.91,0.013,0.045,0.78,191.5,1e-4,-0.00439,0.0044,0.32,-0.0089,0.021,0.67,0.07,0.04,0.058,0.49,-0.005,0.043,0.91,0.011,0.046,0.81,175.4,4e-4,-0.004,0.0042,0.35
