outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
Grasby2020surfarea,Jansen2018insomnia23andMe,5e-6,WME,FALSE,375,4,-2985.7966731618803,1972.1434099131338,0.13002949826857935,530.6484200164501,<4e-05,-17.42114127584787,44.27776871477644,0.6942110561035586,5.769768153447403e-4,0.01633038496954819,FALSE,0,Insomnia Symptoms,Psychosocial,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Jansen2018insomnia23andMe,5e-6,WME,TRUE,371,4,-2679.7558826863824,2056.0071561257646,0.19244551325807271,456.87736929248933,0.0016,4.304897844764018,41.531052537305506,0.9174995163725596,5.467404548076293e-4,0.013765480353717486,FALSE,0,Insomnia Symptoms,Psychosocial,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Klimentidis2018mvpa,5e-8,Egger,FALSE,21,0,5240.56735431322,8504.481798841063,0.5450670231711008,34.070926582369026,0.0578,-125.98206977936687,130.00612348720244,0.3446965179394581,0.0018996629573603224,9.790158382021916e-4,TRUE,0.030316537428386248,Moderate-to-vigorous PA,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Klimentidis2018mvpa,5e-8,IVW,FALSE,21,0,-2675.6622989106218,1896.1934406547066,0.15822387828709236,34.070926582369026,0.0578,-125.98206977936687,130.00612348720244,0.3446965179394581,0.0018996629573603224,9.790158382021916e-4,TRUE,0.030316537428386248,Moderate-to-vigorous PA,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Klimentidis2018mvpa,5e-8,WMBE,FALSE,21,0,2193.7592058482915,3819.474424839736,0.5721274126476911,34.070926582369026,0.0578,-125.98206977936687,130.00612348720244,0.3446965179394581,0.0018996629573603224,9.790158382021916e-4,TRUE,0.030316537428386248,Moderate-to-vigorous PA,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Klimentidis2018mvpa,5e-8,WME,FALSE,21,0,589.1804466216341,2737.8236057750855,0.829611161223016,34.070926582369026,0.0578,-125.98206977936687,130.00612348720244,0.3446965179394581,0.0018996629573603224,9.790158382021916e-4,TRUE,0.030316537428386248,Moderate-to-vigorous PA,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Klimentidis2018mvpa,5e-6,Egger,FALSE,91,0,-166.96670928901514,4695.424436171622,0.9717132765156595,136.7982087735109,0.0024,3.3584252678655218,62.732562755360746,0.9574251548423695,0.00639186614066134,0.004017060024859718,TRUE,0.0033939461144010252,Moderate-to-vigorous PA,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Klimentidis2018mvpa,5e-6,IVW,FALSE,91,0,74.87716873939608,1044.3663279316418,0.9428436257669897,136.7982087735109,0.0024,3.3584252678655218,62.732562755360746,0.9574251548423695,0.00639186614066134,0.004017060024859718,TRUE,0.0033939461144010252,Moderate-to-vigorous PA,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Klimentidis2018mvpa,5e-6,WMBE,FALSE,91,0,1033.3269944691565,3330.1928948655523,0.7570575076105392,136.7982087735109,0.0024,3.3584252678655218,62.732562755360746,0.9574251548423695,0.00639186614066134,0.004017060024859718,TRUE,0.0033939461144010252,Moderate-to-vigorous PA,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Klimentidis2018mvpa,5e-6,WME,FALSE,91,0,81.65611077172827,1591.2631888235323,0.9590742951289006,136.7982087735109,0.0024,3.3584252678655218,62.732562755360746,0.9574251548423695,0.00639186614066134,0.004017060024859718,TRUE,0.0033939461144010252,Moderate-to-vigorous PA,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Lee2018education23andMe,5e-8,Egger,FALSE,479,6,1525.9437888617965,2367.290198233842,0.5194994404712009,861.0879296218612,<4e-05,41.798215536065356,28.052048456350242,0.13687893046143176,0.023595875125695432,0.02928405513588566,FALSE,0.0011342197230037598,Educational Attainment,Psychosocial,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Lee2018education23andMe,5e-8,Egger,TRUE,473,6,1159.5836168454962,2262.0843639385303,0.6084593482984214,760.9281682463085,<4e-05,41.418163149074864,26.77925504457736,0.12261902678250423,0.022643939345972607,0.024992909197161604,FALSE,0.15829924953216423,Educational Attainment,Psychosocial,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Lee2018education23andMe,5e-8,IVW,FALSE,479,6,4917.495164237634,486.38411325493354,4.972563640732642e-24,861.0879296218612,<4e-05,41.798215536065356,28.052048456350242,0.13687893046143176,0.023595875125695432,0.02928405513588566,FALSE,0.0011342197230037598,Educational Attainment,Psychosocial,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Lee2018education23andMe,5e-8,IVW,TRUE,473,6,4524.0531712694465,490.524532052088,2.8920191010400255e-20,760.9281682463085,<4e-05,41.418163149074864,26.77925504457736,0.12261902678250423,0.022643939345972607,0.024992909197161604,FALSE,0.15829924953216423,Educational Attainment,Psychosocial,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Lee2018education23andMe,5e-8,WMBE,FALSE,479,6,93.59913203557517,3365.615034990594,0.977824970492007,861.0879296218612,<4e-05,41.798215536065356,28.052048456350242,0.13687893046143176,0.023595875125695432,0.02928405513588566,FALSE,0.0011342197230037598,Educational Attainment,Psychosocial,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Lee2018education23andMe,5e-8,WMBE,TRUE,473,6,40.92080014430394,3618.077940662251,0.9909808221037755,760.9281682463085,<4e-05,41.418163149074864,26.77925504457736,0.12261902678250423,0.022643939345972607,0.024992909197161604,FALSE,0.15829924953216423,Educational Attainment,Psychosocial,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Lee2018education23andMe,5e-8,WME,FALSE,479,6,3034.4032592665153,778.995268152019,9.808609765084104e-5,861.0879296218612,<4e-05,41.798215536065356,28.052048456350242,0.13687893046143176,0.023595875125695432,0.02928405513588566,FALSE,0.0011342197230037598,Educational Attainment,Psychosocial,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Lee2018education23andMe,5e-8,WME,TRUE,473,6,2973.215400409456,791.1249224428782,1.711316685485846e-4,760.9281682463085,<4e-05,41.418163149074864,26.77925504457736,0.12261902678250423,0.022643939345972607,0.024992909197161604,FALSE,0.15829924953216423,Educational Attainment,Psychosocial,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Lee2018education23andMe,5e-6,Egger,FALSE,707,6,2696.759384552571,1876.5753113330034,0.1511433701640751,1147.4025899163498,<4e-05,25.318219483336293,20.361703611434983,0.21412516061056633,0.028802914637226333,0.03880451749018684,FALSE,3.2825370932521025e-7,Educational Attainment,Psychosocial,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Lee2018education23andMe,5e-6,Egger,TRUE,701,6,2307.6589796843896,1812.5889437505773,0.20339562322466176,1042.962812835663,<4e-05,26.11354500358237,19.63641016166985,0.18400038391384674,0.027650806061616757,0.03403311776035617,FALSE,6.826762124814145e-4,Educational Attainment,Psychosocial,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Lee2018education23andMe,5e-6,IVW,FALSE,707,6,4923.252893808104,441.30325438370295,6.681023337382398e-29,1147.4025899163498,<4e-05,25.318219483336293,20.361703611434983,0.21412516061056633,0.028802914637226333,0.03880451749018684,FALSE,3.2825370932521025e-7,Educational Attainment,Psychosocial,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Lee2018education23andMe,5e-6,IVW,TRUE,701,6,4608.218698676711,444.2589566097423,3.2964636463746474e-25,1042.962812835663,<4e-05,26.11354500358237,19.63641016166985,0.18400038391384674,0.027650806061616757,0.03403311776035617,FALSE,6.826762124814145e-4,Educational Attainment,Psychosocial,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Lee2018education23andMe,5e-6,WMBE,FALSE,707,6,135.224555680099,3088.7417526852937,0.9650922926122525,1147.4025899163498,<4e-05,25.318219483336293,20.361703611434983,0.21412516061056633,0.028802914637226333,0.03880451749018684,FALSE,3.2825370932521025e-7,Educational Attainment,Psychosocial,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Lee2018education23andMe,5e-6,WMBE,TRUE,701,6,372.0543255027005,3378.411452349763,0.9123402182590055,1042.962812835663,<4e-05,26.11354500358237,19.63641016166985,0.18400038391384674,0.027650806061616757,0.03403311776035617,FALSE,6.826762124814145e-4,Educational Attainment,Psychosocial,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Lee2018education23andMe,5e-6,WME,FALSE,707,6,3116.48734125662,717.4259303671815,1.3992119674396451e-5,1147.4025899163498,<4e-05,25.318219483336293,20.361703611434983,0.21412516061056633,0.028802914637226333,0.03880451749018684,FALSE,3.2825370932521025e-7,Educational Attainment,Psychosocial,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Lee2018education23andMe,5e-6,WME,TRUE,701,6,3042.328214081568,746.8731153839357,4.632768204718467e-5,1042.962812835663,<4e-05,26.11354500358237,19.63641016166985,0.18400038391384674,0.027650806061616757,0.03403311776035617,FALSE,6.826762124814145e-4,Educational Attainment,Psychosocial,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Liu2019drnkwk23andMe,5e-8,Egger,FALSE,84,2,-1798.186152494751,7405.444416262401,0.8087515973227976,165.91006454135737,<1e-04,32.517634170180564,55.400905030859256,0.5588489912355687,0.005495259763728578,0.004918988036320431,TRUE,0.4688546686040187,Alcohol Consumption,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Liu2019drnkwk23andMe,5e-8,Egger,TRUE,82,2,1236.9604365763332,6705.541681590694,0.8541128473956912,131.08728056963835,9e-4,8.684385500737289,50.2277476789264,0.8631666071405967,0.005170183121893771,0.003847269909629539,TRUE,0.07347469105750504,Alcohol Consumption,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Liu2019drnkwk23andMe,5e-8,IVW,FALSE,84,2,2266.2485474721398,1868.806612135254,0.22525543422925476,165.91006454135737,<1e-04,32.517634170180564,55.400905030859256,0.5588489912355687,0.005495259763728578,0.004918988036320431,TRUE,0.4688546686040187,Alcohol Consumption,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Liu2019drnkwk23andMe,5e-8,IVW,TRUE,82,2,2320.44071025051,1885.7420566103979,0.21850295930529898,131.08728056963835,9e-4,8.684385500737289,50.2277476789264,0.8631666071405967,0.005170183121893771,0.003847269909629539,TRUE,0.07347469105750504,Alcohol Consumption,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Liu2019drnkwk23andMe,5e-8,WMBE,FALSE,84,2,-2150.0726782941783,3847.357614075319,0.5777728874522061,165.91006454135737,<1e-04,32.517634170180564,55.400905030859256,0.5588489912355687,0.005495259763728578,0.004918988036320431,TRUE,0.4688546686040187,Alcohol Consumption,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Liu2019drnkwk23andMe,5e-8,WMBE,TRUE,82,2,-2237.3393601662247,4657.98926706293,0.6322924182048082,131.08728056963835,9e-4,8.684385500737289,50.2277476789264,0.8631666071405967,0.005170183121893771,0.003847269909629539,TRUE,0.07347469105750504,Alcohol Consumption,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Liu2019drnkwk23andMe,5e-8,WME,FALSE,84,2,-77.787326064354815,2983.928618700608,0.9792024926155549,165.91006454135737,<1e-04,32.517634170180564,55.400905030859256,0.5588489912355687,0.005495259763728578,0.004918988036320431,TRUE,0.4688546686040187,Alcohol Consumption,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Liu2019drnkwk23andMe,5e-8,WME,TRUE,82,2,-79.78751079029826,3141.1929655050512,0.9797356039952704,131.08728056963835,9e-4,8.684385500737289,50.2277476789264,0.8631666071405967,0.005170183121893771,0.003847269909629539,TRUE,0.07347469105750504,Alcohol Consumption,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Liu2019drnkwk23andMe,5e-6,Egger,FALSE,206,5,424.9641904104966,5964.162697629669,0.9432662440331369,355.8291037714211,<1e-04,13.977617202268592,37.30843340974649,0.708309701262442,0.008785446950308742,0.010744597955176604,FALSE,0.07059372525573959,Alcohol Consumption,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Liu2019drnkwk23andMe,5e-6,Egger,TRUE,201,5,5027.661227026002,5217.99986780994,0.3364546622267316,262.28132637118597,0.003,-17.124641012226014,32.63311342719714,0.6003322536569722,0.008261718309879944,0.007783996005773772,TRUE,0.6276771183791987,Alcohol Consumption,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Liu2019drnkwk23andMe,5e-6,IVW,FALSE,206,5,2544.7767479479517,1435.3546469160406,0.07624106495672699,355.8291037714211,<1e-04,13.977617202268592,37.30843340974649,0.708309701262442,0.008785446950308742,0.010744597955176604,FALSE,0.07059372525573959,Alcohol Consumption,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Liu2019drnkwk23andMe,5e-6,IVW,TRUE,201,5,2430.8894590410537,1450.380173808893,0.09373113132912889,262.28132637118597,0.003,-17.124641012226014,32.63311342719714,0.6003322536569722,0.008261718309879944,0.007783996005773772,TRUE,0.6276771183791987,Alcohol Consumption,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Liu2019drnkwk23andMe,5e-6,WMBE,FALSE,206,5,-410.6395924165554,4046.9401529363035,0.9192772185126872,355.8291037714211,<1e-04,13.977617202268592,37.30843340974649,0.708309701262442,0.008785446950308742,0.010744597955176604,FALSE,0.07059372525573959,Alcohol Consumption,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Liu2019drnkwk23andMe,5e-6,WMBE,TRUE,201,5,-836.0419542150921,4024.503364110653,0.8356449874018523,262.28132637118597,0.003,-17.124641012226014,32.63311342719714,0.6003322536569722,0.008261718309879944,0.007783996005773772,TRUE,0.6276771183791987,Alcohol Consumption,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Liu2019drnkwk23andMe,5e-6,WME,FALSE,206,5,233.63320091865177,2470.8968454498577,0.9246690821237494,355.8291037714211,<1e-04,13.977617202268592,37.30843340974649,0.708309701262442,0.008785446950308742,0.010744597955176604,FALSE,0.07059372525573959,Alcohol Consumption,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Liu2019drnkwk23andMe,5e-6,WME,TRUE,201,5,275.9623747651164,2498.8746482301544,0.9120646656942091,262.28132637118597,0.003,-17.124641012226014,32.63311342719714,0.6003322536569722,0.008261718309879944,0.007783996005773772,TRUE,0.6276771183791987,Alcohol Consumption,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Liu2019smkcpd23andMe,5e-8,Egger,FALSE,43,0,-1490.1714558070962,2437.063148087632,0.5442695072755436,57.454550056046465,0.0983,14.556243080106775,40.00843504831078,0.7178549516266781,0.009999666523328954,0.0016754021811284006,TRUE,0,Cigarettes per Day,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Liu2019smkcpd23andMe,5e-8,IVW,FALSE,43,0,-760.645831066348,1189.6726598426749,0.5225796239430287,57.454550056046465,0.0983,14.556243080106775,40.00843504831078,0.7178549516266781,0.009999666523328954,0.0016754021811284006,TRUE,0,Cigarettes per Day,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Liu2019smkcpd23andMe,5e-8,WMBE,FALSE,43,0,-1598.2436571285434,1607.5930016104417,0.32582667843354196,57.454550056046465,0.0983,14.556243080106775,40.00843504831078,0.7178549516266781,0.009999666523328954,0.0016754021811284006,TRUE,0,Cigarettes per Day,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Liu2019smkcpd23andMe,5e-8,WME,FALSE,43,0,-1430.8882902262167,1777.0690534729054,0.4207067802590711,57.454550056046465,0.0983,14.556243080106775,40.00843504831078,0.7178549516266781,0.009999666523328954,0.0016754021811284006,TRUE,0,Cigarettes per Day,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Liu2019smkcpd23andMe,5e-6,Egger,FALSE,130,1,-349.218747148676,2218.749271509546,0.8751820250774051,183.81211323054276,0.0024,-19.592576151423714,26.944987323523726,0.46847260028232973,0.016012867469366487,0.005503880772951914,TRUE,0,Cigarettes per Day,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Liu2019smkcpd23andMe,5e-6,Egger,TRUE,129,1,-448.1164309036103,2137.3131408018694,0.8342663228461066,168.90121402563753,0.0134,-14.169848737823589,26.005080218671043,0.5867863185988058,0.015791381549290728,0.005026337334369095,TRUE,0,Cigarettes per Day,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Liu2019smkcpd23andMe,5e-6,IVW,FALSE,130,1,-1739.522102492712,946.3029523212266,0.06602857905842344,183.81211323054276,0.0024,-19.592576151423714,26.944987323523726,0.46847260028232973,0.016012867469366487,0.005503880772951914,TRUE,0,Cigarettes per Day,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Liu2019smkcpd23andMe,5e-6,IVW,TRUE,129,1,-1450.6570211712115,949.2865727006084,0.126474058893628,168.90121402563753,0.0134,-14.169848737823589,26.005080218671043,0.5867863185988058,0.015791381549290728,0.005026337334369095,TRUE,0,Cigarettes per Day,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Liu2019smkcpd23andMe,5e-6,WMBE,FALSE,130,1,-1598.886594310301,1551.445344081147,0.30466677399867703,183.81211323054276,0.0024,-19.592576151423714,26.944987323523726,0.46847260028232973,0.016012867469366487,0.005503880772951914,TRUE,0,Cigarettes per Day,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Liu2019smkcpd23andMe,5e-6,WMBE,TRUE,129,1,-1599.7640675925795,1472.827625248736,0.27943822514004013,168.90121402563753,0.0134,-14.169848737823589,26.005080218671043,0.5867863185988058,0.015791381549290728,0.005026337334369095,TRUE,0,Cigarettes per Day,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Liu2019smkcpd23andMe,5e-6,WME,FALSE,130,1,-1598.2310959916858,1774.027089335713,0.36763846654336907,183.81211323054276,0.0024,-19.592576151423714,26.944987323523726,0.46847260028232973,0.016012867469366487,0.005503880772951914,TRUE,0,Cigarettes per Day,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Liu2019smkcpd23andMe,5e-6,WME,TRUE,129,1,-1586.7843968211184,1705.2023906346972,0.35208386612807224,168.90121402563753,0.0134,-14.169848737823589,26.005080218671043,0.5867863185988058,0.015791381549290728,0.005026337334369095,TRUE,0,Cigarettes per Day,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Liu2019smkint23andMe,5e-8,Egger,FALSE,337,6,9257.290367253008,6204.595711103601,0.13663881377957127,617.8322891863905,<4e-05,-67.63129112342789,40.23621415626233,0.09372291754410597,9.118172497072499e-4,0.019616521122362097,FALSE,0,Smoking Initiation,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Liu2019smkint23andMe,5e-8,Egger,TRUE,331,6,8196.233696150462,5631.753857874172,0.1465228969935394,495.2482242474739,<4e-05,-53.15736590324649,36.570919066007754,0.14702653211200276,8.285940528598301e-4,0.014604046095985443,FALSE,0,Smoking Initiation,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Liu2019smkint23andMe,5e-8,IVW,FALSE,337,6,-896.4681746167984,1050.285589446313,0.39335600339883675,617.8322891863905,<4e-05,-67.63129112342789,40.23621415626233,0.09372291754410597,9.118172497072499e-4,0.019616521122362097,FALSE,0,Smoking Initiation,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Liu2019smkint23andMe,5e-8,IVW,TRUE,331,6,228.31775279998556,1059.0412099993114,0.829308044505636,495.2482242474739,<4e-05,-53.15736590324649,36.570919066007754,0.14702653211200276,8.285940528598301e-4,0.014604046095985443,FALSE,0,Smoking Initiation,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Liu2019smkint23andMe,5e-8,WMBE,FALSE,337,6,5889.298243408091,4148.60230704679,0.15665529189434874,617.8322891863905,<4e-05,-67.63129112342789,40.23621415626233,0.09372291754410597,9.118172497072499e-4,0.019616521122362097,FALSE,0,Smoking Initiation,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Liu2019smkint23andMe,5e-8,WMBE,TRUE,331,6,6915.940906611548,4132.8897842709575,0.09519792511461023,495.2482242474739,<4e-05,-53.15736590324649,36.570919066007754,0.14702653211200276,8.285940528598301e-4,0.014604046095985443,FALSE,0,Smoking Initiation,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Liu2019smkint23andMe,5e-8,WME,FALSE,337,6,576.8115650543651,1707.495057313063,0.7355051996145092,617.8322891863905,<4e-05,-67.63129112342789,40.23621415626233,0.09372291754410597,9.118172497072499e-4,0.019616521122362097,FALSE,0,Smoking Initiation,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Liu2019smkint23andMe,5e-8,WME,TRUE,331,6,715.2151598677774,1734.4199257365206,0.6800714533628556,495.2482242474739,<4e-05,-53.15736590324649,36.570919066007754,0.14702653211200276,8.285940528598301e-4,0.014604046095985443,FALSE,0,Smoking Initiation,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Liu2019smkint23andMe,5e-6,Egger,FALSE,553,8,9841.213362734426,4725.674907901498,0.0377576036475987,927.424770823987,<4e-05,-69.89621044837826,27.672963505613982,0.011822880553316486,0.0011710799326162392,0.02908828110133179,FALSE,0,Smoking Initiation,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Liu2019smkint23andMe,5e-6,Egger,TRUE,545,8,9366.03797757127,4332.336868309726,0.031062761136361753,762.8050777859338,<4e-05,-62.02549394326182,25.38045878496858,0.014849538315517012,0.0010764548608661207,0.022568410097754583,FALSE,0,Smoking Initiation,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Liu2019smkint23andMe,5e-6,IVW,FALSE,553,8,-1710.644713201822,923.7938554389627,0.06406026224889133,927.424770823987,<4e-05,-69.89621044837826,27.672963505613982,0.011822880553316486,0.0011710799326162392,0.02908828110133179,FALSE,0,Smoking Initiation,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Liu2019smkint23andMe,5e-6,IVW,TRUE,545,8,-878.0965529376361,930.1870443224105,0.34516965756188894,762.8050777859338,<4e-05,-62.02549394326182,25.38045878496858,0.014849538315517012,0.0010764548608661207,0.022568410097754583,FALSE,0,Smoking Initiation,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Liu2019smkint23andMe,5e-6,WMBE,FALSE,553,8,6673.04930682978,3762.724287965417,0.07670344178184306,927.424770823987,<4e-05,-69.89621044837826,27.672963505613982,0.011822880553316486,0.0011710799326162392,0.02908828110133179,FALSE,0,Smoking Initiation,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Liu2019smkint23andMe,5e-6,WMBE,TRUE,545,8,7218.445848763193,3847.103228553835,0.0611447398657487,762.8050777859338,<4e-05,-62.02549394326182,25.38045878496858,0.014849538315517012,0.0010764548608661207,0.022568410097754583,FALSE,0,Smoking Initiation,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Liu2019smkint23andMe,5e-6,WME,FALSE,553,8,-222.10338059262787,1499.554558371661,0.8822536657199949,927.424770823987,<4e-05,-69.89621044837826,27.672963505613982,0.011822880553316486,0.0011710799326162392,0.02908828110133179,FALSE,0,Smoking Initiation,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Liu2019smkint23andMe,5e-6,WME,TRUE,545,8,-85.65855315569173,1534.1244003946235,0.9554728799956957,762.8050777859338,<4e-05,-62.02549394326182,25.38045878496858,0.014849538315517012,0.0010764548608661207,0.022568410097754583,FALSE,0,Smoking Initiation,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Niarchou2020fish,5e-8,Egger,FALSE,45,0,1780.601368020697,7007.007054088667,0.8006162393473042,73.80935471492194,0.0073,-24.908228575011094,124.20628200610436,0.8420044095255345,0.005958176007856247,0.002114666978715064,TRUE,4.198427827617479e-8,Fish and Plant diet,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Niarchou2020fish,5e-8,IVW,FALSE,45,0,400.6224834553628,1033.5316665516818,0.698293729213346,73.80935471492194,0.0073,-24.908228575011094,124.20628200610436,0.8420044095255345,0.005958176007856247,0.002114666978715064,TRUE,4.198427827617479e-8,Fish and Plant diet,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Niarchou2020fish,5e-8,WMBE,FALSE,45,0,-2137.0119671428874,3399.818495807746,0.5328824809250943,73.80935471492194,0.0073,-24.908228575011094,124.20628200610436,0.8420044095255345,0.005958176007856247,0.002114666978715064,TRUE,4.198427827617479e-8,Fish and Plant diet,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Niarchou2020fish,5e-8,WME,FALSE,45,0,-270.7614842396148,1592.6046854452286,0.8650009085505794,73.80935471492194,0.0073,-24.908228575011094,124.20628200610436,0.8420044095255345,0.005958176007856247,0.002114666978715064,TRUE,4.198427827617479e-8,Fish and Plant diet,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Niarchou2020fish,5e-6,Egger,FALSE,135,1,2860.702914904778,3522.538635749195,0.4181773924139657,195.57079301390507,0.0011,-38.74102866908261,55.924643899044725,0.48968289720478897,0.012788881126376056,0.006065317627858594,TRUE,4.997571245723975e-10,Fish and Plant diet,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Niarchou2020fish,5e-6,Egger,TRUE,134,1,2438.161722046933,3413.6596453591783,0.4763418084282868,181.97732634497254,0.0051,-35.4115961753392,54.16424730912585,0.5143897462911942,0.01224063913585266,0.005316672786660417,TRUE,2.762257089727882e-11,Fish and Plant diet,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Niarchou2020fish,5e-6,IVW,FALSE,135,1,493.253756069881,710.8775903120502,0.4877662775869468,195.57079301390507,0.0011,-38.74102866908261,55.924643899044725,0.48968289720478897,0.012788881126376056,0.006065317627858594,TRUE,4.997571245723975e-10,Fish and Plant diet,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Niarchou2020fish,5e-6,IVW,TRUE,134,1,273.27816117074053,713.4092222138843,0.7016756673127933,181.97732634497254,0.0051,-35.4115961753392,54.16424730912585,0.5143897462911942,0.01224063913585266,0.005316672786660417,TRUE,2.762257089727882e-11,Fish and Plant diet,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Niarchou2020fish,5e-6,WMBE,FALSE,135,1,-1033.897539875048,3340.6629587407515,0.7574305179479093,195.57079301390507,0.0011,-38.74102866908261,55.924643899044725,0.48968289720478897,0.012788881126376056,0.006065317627858594,TRUE,4.997571245723975e-10,Fish and Plant diet,Lifestyle,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Niarchou2020fish,5e-6,WMBE,TRUE,134,1,-934.849147856723,3260.2016411922045,0.7747531817901065,181.97732634497254,0.0051,-35.4115961753392,54.16424730912585,0.5143897462911942,0.01224063913585266,0.005316672786660417,TRUE,2.762257089727882e-11,Fish and Plant diet,Lifestyle,Cortical Surface Area,Neuroimaging
