outcome,exposure,pt,outliers_removed,qval,nsnp,n_outliers,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,exposure.name,exposure.domain,outcome.name,outcome.domain,Egger_b,IVW_b,WMBE_b,WME_b,Egger_se,IVW_se,WMBE_se,WME_se,Egger_MR.pval,IVW_MR.pval,WMBE_MR.pval,WME_MR.pval,IVW_Signif,Egger_Signif,WME_Signif,WMBE_Signif,MRPRESSO.pval_rm,pass,pass_0.1,domain.exposure,domain.outcome
Grasby2020thickness,Dashti2019slepdur,5e-6,TRUE,0.009772944116134217,187,2,244.7,0.0036,6.69e-5,2.9e-4,0.82,Sleep Duration,Psychosocial,Cortical Thickness,Neuroimaging,0.012,0.017,0.037,0.018,0.02,0.0046,0.018,0.007,0.55,2.9e-4,0.046,0.009,***, ,**,*,0.0036,TRUE,FALSE,Psychosocial,Neuroimaging
Grasby2020thickness,Day2018sociso,5e-6,TRUE,0.7535613731949197,82,1,101.4,0.088,2.54e-4,4.5e-4,0.58,Social Isolation,Psychosocial,Cortical Thickness,Neuroimaging,-0.027,-0.0075,-0.056,-0.012,0.036,0.0082,0.039,0.013,0.45,0.36,0.15,0.34, , , , ,0.088,FALSE,FALSE,Psychosocial,Neuroimaging
Grasby2020thickness,Evangelou2018dbp,5e-6,TRUE,0.8196332515198899,578,2,758.3,<4e-05,-1.44e-4,1e-4,0.16,Diastolic Blood Pressure,Health,Cortical Thickness,Neuroimaging,6.6e-4,-1.5e-4,7.5e-5,0,6.3e-4,2.3e-4,7.4e-4,4e-4,0.3,0.53,0.92,1, , , , ,4e-5,FALSE,FALSE,Health,Neuroimaging
Grasby2020thickness,Evangelou2018pp,5e-6,TRUE,0.8600055950418678,525,1,664.7,<4e-05,-6.98e-5,1.1e-4,0.52,Pulse Pressure,Health,Cortical Thickness,Neuroimaging,2.4e-4,-1.1e-4,2.6e-4,0,5.8e-4,2.1e-4,7e-4,3.6e-4,0.68,0.62,0.71,1, , , , ,4e-5,FALSE,FALSE,Health,Neuroimaging
Grasby2020thickness,Evangelou2018sbp,5e-6,TRUE,0.7498823213466901,586,1,769.2,<4e-05,-3.22e-4,1e-4,0.0021,Systolic Blood Pressure,Health,Cortical Thickness,Neuroimaging,9.4e-4,-1.3e-4,-2.5e-4,-1.4e-4,3.8e-4,1.4e-4,4.9e-4,2.4e-4,0.014,0.34,0.61,0.54, ,*, , ,4e-5,FALSE,FALSE,Health,Neuroimaging
Grasby2020thickness,Howard2019dep23andMe,5e-6,TRUE,0.6604099565301658,248,1,322.4,0.0013,3.77e-4,2.7e-4,0.16,Depression,Psychosocial,Cortical Thickness,Neuroimaging,-0.019,-0.0032,-0.0022,-0.0037,0.012,0.0025,0.012,0.0038,0.1,0.2,0.86,0.34, ,., , ,0.0013,FALSE,FALSE,Psychosocial,Neuroimaging
Grasby2020thickness,Jansen2018insomnia23andMe,5e-6,TRUE,0.7318281648762126,370,1,466.1,3.6e-4,1.81e-4,2.9e-4,0.53,Insomnia Symptoms,Psychosocial,Cortical Thickness,Neuroimaging,-0.025,0.0097,0.0021,0,0.057,0.0091,0.042,0.014,0.66,0.29,0.96,1, , , , ,3.6e-4,FALSE,FALSE,Psychosocial,Neuroimaging
Grasby2020thickness,Klimentidis2018mvpa,5e-6,TRUE,0.8196332515198899,90,1,127.9,0.0072,-3.21e-4,4.2e-4,0.45,Moderate-to-vigorous PA,Lifestyle,Cortical Thickness,Neuroimaging,0.028,0.0047,0.041,0.014,0.031,0.0073,0.031,0.011,0.38,0.52,0.19,0.22, , , , ,0.0072,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020thickness,Lee2018education23andMe,5e-6,TRUE,0.013706233096307925,686,3,954,<4e-05,-2.82e-5,1.3e-4,0.83,Educational Attainment,Psychosocial,Cortical Thickness,Neuroimaging,0.013,0.011,0.013,0.011,0.012,0.0031,0.014,0.005,0.28,4.3e-4,0.35,0.031,***, ,*, ,4e-5,TRUE,FALSE,Psychosocial,Neuroimaging
Grasby2020thickness,Liu2019drnkwk23andMe,5e-6,TRUE,0.5872090449083496,201,2,300.4,1e-4,-9.41e-6,2.5e-4,0.97,Alcohol Consumption,Lifestyle,Cortical Thickness,Neuroimaging,-0.013,-0.014,0.017,0,0.04,0.01,0.028,0.018,0.75,0.16,0.56,1, , , , ,1e-4,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020thickness,Liu2019smkcpd23andMe,5e-8,FALSE,0.8592366342217723,40,0,53.8,0.1098,1.49e-4,2.9e-4,0.61,Cigarettes per Day,Lifestyle,Cortical Thickness,Neuroimaging,-0.0032,0.0046,0.0058,0.0061,0.018,0.0089,0.013,0.012,0.86,0.6,0.66,0.62, , , , ,0.1098,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020thickness,Liu2019smkint23andMe,5e-6,TRUE,0.01891868668207175,539,1,705.9,<4e-05,3.55e-4,1.8e-4,0.044,Smoking Initiation,Lifestyle,Cortical Thickness,Neuroimaging,-0.081,-0.022,0.0046,-0.019,0.03,0.0066,0.029,0.01,0.0072,7e-4,0.87,0.063,***,**,., ,4e-5,TRUE,FALSE,Lifestyle,Neuroimaging
Grasby2020thickness,Niarchou2020fish,5e-8,TRUE,0.7498823213466901,44,1,61.4,0.0552,5.81e-4,7.6e-4,0.45,Fish and Plant diet,Lifestyle,Cortical Thickness,Neuroimaging,-0.039,-0.0071,-0.015,-0.016,0.042,0.0072,0.023,0.011,0.36,0.32,0.51,0.13, , , , ,0.0552,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020thickness,Niarchou2020meat,5e-8,TRUE,0.861377624281794,21,1,28.1,0.189,-0.00175,0.0011,0.13,Meat diet,Lifestyle,Cortical Thickness,Neuroimaging,0.11,0.0054,-0.011,9.7e-4,0.068,0.011,0.033,0.016,0.12,0.64,0.74,0.95, , , , ,0.189,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020thickness,SanchezRoige2019auditt23andMe,5e-6,TRUE,0.7681944920152177,51,1,81,0.0076,-0.00114,9.7e-4,0.24,AUDIT,Lifestyle,Cortical Thickness,Neuroimaging,0.073,-0.0083,-3.3e-4,-0.007,0.07,0.0095,0.023,0.015,0.3,0.39,0.99,0.64, , , , ,0.0076,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020thickness,Wells2019hdiff,5e-8,TRUE,0.366682095602434,38,1,50.5,0.1232,-1.04e-4,6.2e-4,0.87,Hearing Difficulties,Health,Cortical Thickness,Neuroimaging,0.039,0.029,0.06,0.015,0.066,0.015,0.051,0.022,0.55,0.052,0.25,0.48,., , , ,0.1232,FALSE,FALSE,Health,Neuroimaging
Grasby2020thickness,Willer2013hdl,5e-8,TRUE,0.7954174888045985,76,2,99.2,0.0473,-1.24e-4,2.5e-4,0.62,High-density lipoproteins,Health,Cortical Thickness,Neuroimaging,9e-4,-0.0018,0.0041,0.005,0.0063,0.0026,0.0051,0.0042,0.89,0.48,0.43,0.23, , , , ,0.0473,FALSE,FALSE,Health,Neuroimaging
Grasby2020thickness,Willer2013ldl,5e-6,TRUE,0.4601096177341742,96,1,109.4,0.1898,7.61e-5,1.6e-4,0.65,Low-density lipoproteins,Health,Cortical Thickness,Neuroimaging,0.0024,0.0037,0.0054,0.0046,0.0037,0.0021,0.0036,0.0037,0.52,0.078,0.14,0.22,., , , ,0.1898,FALSE,FALSE,Health,Neuroimaging
Grasby2020thickness,Willer2013tc,5e-6,TRUE,0.7681944920152177,108,1,145.3,0.0128,1.16e-4,1.9e-4,0.54,Total Cholesterol,Health,Cortical Thickness,Neuroimaging,-6.2e-4,0.0018,0.0037,0.0016,0.0047,0.0022,0.0045,0.0037,0.9,0.41,0.41,0.67, , , , ,0.0128,FALSE,FALSE,Health,Neuroimaging
Grasby2020thickness,Willer2013tg,5e-6,TRUE,0.9144296181908076,90,1,148.3,1e-4,2.14e-4,2.1e-4,0.3,Triglycerides,Health,Cortical Thickness,Neuroimaging,-0.0041,6.6e-4,-0.0037,6.4e-5,0.0057,0.0026,0.0038,0.0041,0.47,0.8,0.34,0.99, , , , ,1e-4,FALSE,FALSE,Health,Neuroimaging
Grasby2020thickness,Xue2018diab,5e-8,TRUE,0.2909375830967188,114,1,144.8,0.0325,-2.36e-4,2.1e-4,0.26,Type 2 Diabetes,Health,Cortical Thickness,Neuroimaging,4.8e-4,-0.0024,-2.7e-4,0,0.0029,0.0011,0.0022,0.0018,0.87,0.032,0.9,1,*, , , ,0.0325,FALSE,FALSE,Health,Neuroimaging
Grasby2020thickness,Yengo2018bmi,5e-6,TRUE,0.007663450608359659,676,2,884.7,<4e-05,-9.02e-5,1.1e-4,0.41,BMI,Health,Cortical Thickness,Neuroimaging,-0.0028,-0.0087,0.02,-0.0073,0.0075,0.0023,0.012,0.0037,0.71,1.9e-4,0.1,0.05,***, ,*,.,4e-5,FALSE,FALSE,Health,Neuroimaging
Hilbar2015hipv,Lee2018education23andMe,5e-6,FALSE,0.7877063269701164,674,0,663.1,0.6236,0.89,0.69,0.2,Educational Attainment,Psychosocial,Hippocampal Volume,Neuroimaging,-64,14,77,24,64,19,110,30,0.32,0.45,0.47,0.43, , , , ,0.6236,FALSE,FALSE,Psychosocial,Neuroimaging
Hilbar2015hipv,Liu2019drnkwk23andMe,5e-8,FALSE,0.9144296181908076,81,0,78.9,0.5866,1.94,1.7,0.27,Alcohol Consumption,Lifestyle,Hippocampal Volume,Neuroimaging,-220,20,-47,-70,230,81,170,130,0.34,0.8,0.79,0.6, , , , ,0.5866,FALSE,FALSE,Lifestyle,Neuroimaging
Hilbar2015hipv,SanchezRoige2019auditt23andMe,5e-8,FALSE,0.8196332515198899,10,0,11.5,0.427,3.64,9.2,0.7,AUDIT,Lifestyle,Hippocampal Volume,Neuroimaging,-270,-63,-150,-100,530,98,160,130,0.63,0.52,0.36,0.46, , , , ,0.427,FALSE,FALSE,Lifestyle,Neuroimaging
Hilbar2017hipv,Dashti2019slepdur,5e-8,FALSE,0.7078741288637467,64,0,83.1,0.073,-3.02e-4,0.0054,0.96,Sleep Duration,Psychosocial,Hippocampal Volume,Neuroimaging,0.11,0.088,0.3,0.22,0.32,0.075,0.19,0.11,0.74,0.24,0.13,0.048, , ,*, ,0.073,FALSE,FALSE,Psychosocial,Neuroimaging
Hilbar2017hipv,Day2018sociso,5e-8,FALSE,0.8196332515198899,15,0,13.4,0.637,-0.015,0.013,0.28,Social Isolation,Psychosocial,Hippocampal Volume,Neuroimaging,0.93,-0.12,0.31,-0.044,0.95,0.18,0.4,0.26,0.35,0.52,0.46,0.86, , , , ,0.637,FALSE,FALSE,Psychosocial,Neuroimaging
Hilbar2017hipv,Evangelou2018dbp,5e-6,TRUE,0.9144296181908076,581,2,704.2,5.2e-4,-0.00106,0.0011,0.34,Diastolic Blood Pressure,Health,Hippocampal Volume,Neuroimaging,0.0053,-6.5e-4,0.0024,0.0021,0.0068,0.0026,0.0089,0.0044,0.44,0.8,0.78,0.62, , , , ,5.2e-4,FALSE,FALSE,Health,Neuroimaging
Hilbar2017hipv,Evangelou2018pp,5e-6,TRUE,0.8583337597907114,527,1,647,3.6e-4,-4.2e-4,0.0012,0.73,Pulse Pressure,Health,Hippocampal Volume,Neuroimaging,8.1e-4,-0.0013,-0.011,-0.0043,0.0065,0.0024,0.0098,0.004,0.9,0.6,0.28,0.28, , , , ,3.6e-4,FALSE,FALSE,Health,Neuroimaging
Hilbar2017hipv,Evangelou2018sbp,5e-8,TRUE,0.9566065004570301,415,1,450.9,0.11376,-0.00112,0.0013,0.39,Systolic Blood Pressure,Health,Hippocampal Volume,Neuroimaging,0.0035,6.1e-5,-7.5e-4,-8.3e-4,0.0043,0.0016,0.0055,0.0026,0.42,0.97,0.89,0.75, , , , ,0.11376,FALSE,FALSE,Health,Neuroimaging
Hilbar2017hipv,Howard2019dep23andMe,5e-8,FALSE,0.7681944920152177,84,0,100.1,0.1314,-0.00317,0.0068,0.64,Depression,Psychosocial,Hippocampal Volume,Neuroimaging,0.16,0.035,-0.052,-0.0017,0.26,0.041,0.15,0.058,0.55,0.39,0.72,0.98, , , , ,0.1314,FALSE,FALSE,Psychosocial,Neuroimaging
Hilbar2017hipv,Jansen2018insomnia23andMe,5e-6,TRUE,0.6991675663053165,373,2,406.6,0.11492,0.00113,0.003,0.71,Insomnia Symptoms,Psychosocial,Hippocampal Volume,Neuroimaging,-0.094,0.13,0.067,0.057,0.6,0.1,0.53,0.15,0.88,0.22,0.9,0.71, , , , ,0.11492,FALSE,FALSE,Psychosocial,Neuroimaging
Hilbar2017hipv,Klimentidis2018mvpa,5e-6,TRUE,0.8739385311491478,89,2,112.8,0.0547,-0.00439,0.0045,0.33,Moderate-to-vigorous PA,Lifestyle,Hippocampal Volume,Neuroimaging,0.36,0.037,0.18,0.093,0.34,0.083,0.3,0.12,0.3,0.66,0.55,0.45, , , , ,0.0547,FALSE,FALSE,Lifestyle,Neuroimaging
Hilbar2017hipv,Lee2018education23andMe,5e-8,FALSE,0.7082361193366989,475,0,520.6,0.07888,6.46e-4,0.0017,0.71,Educational Attainment,Psychosocial,Hippocampal Volume,Neuroimaging,-0.0082,0.044,-0.085,0.0054,0.15,0.038,0.17,0.06,0.95,0.25,0.62,0.93, , , , ,0.07888,FALSE,FALSE,Psychosocial,Neuroimaging
Hilbar2017hipv,Liu2019smkcpd23andMe,5e-8,TRUE,0.7078741288637467,39,1,51.6,0.1178,-1.56e-4,0.0033,0.96,Cigarettes per Day,Lifestyle,Hippocampal Volume,Neuroimaging,-0.11,-0.12,-0.18,-0.15,0.21,0.1,0.14,0.14,0.6,0.24,0.22,0.27, , , , ,0.1178,FALSE,FALSE,Lifestyle,Neuroimaging
Hilbar2017hipv,Liu2019smkint23andMe,5e-6,FALSE,0.10866529151688045,540,0,575,0.15652,-0.0021,0.0018,0.24,Smoking Initiation,Lifestyle,Hippocampal Volume,Neuroimaging,0.14,-0.21,-0.054,-0.12,0.31,0.074,0.28,0.12,0.64,0.0054,0.85,0.32,**, , , ,0.15652,FALSE,FALSE,Lifestyle,Neuroimaging
Hilbar2017hipv,Niarchou2020fish,5e-6,TRUE,0.15372364338997,133,2,183,0.0027,-0.00749,0.0041,0.068,Fish and Plant diet,Lifestyle,Hippocampal Volume,Neuroimaging,0.59,0.14,0.47,0.23,0.25,0.056,0.22,0.086,0.021,0.01,0.034,0.0063,**,*,**,*,0.0027,FALSE,FALSE,Lifestyle,Neuroimaging
Hilbar2017hipv,Niarchou2020meat,5e-8,TRUE,0.41406447950683245,21,1,22.9,0.418,0.00963,0.012,0.44,Meat diet,Lifestyle,Hippocampal Volume,Neuroimaging,-0.83,-0.24,-0.37,-0.33,0.75,0.13,0.34,0.18,0.28,0.063,0.29,0.061,., ,., ,0.418,FALSE,FALSE,Lifestyle,Neuroimaging
Hilbar2017hipv,SanchezRoige2019auditt23andMe,5e-6,FALSE,0.6792102879526766,53,0,42.2,0.8758,0.002,0.0084,0.81,AUDIT,Lifestyle,Hippocampal Volume,Neuroimaging,-0.27,-0.13,-0.2,-0.2,0.6,0.11,0.23,0.15,0.65,0.21,0.39,0.18, , , , ,0.8758,FALSE,FALSE,Lifestyle,Neuroimaging
Hilbar2017hipv,Wells2019hdiff,5e-6,FALSE,0.6705513999012817,102,0,115.9,0.1876,0.00221,0.0039,0.57,Hearing Difficulties,Health,Hippocampal Volume,Neuroimaging,-0.4,-0.15,-0.21,-0.21,0.47,0.12,0.48,0.18,0.39,0.21,0.66,0.26, , , , ,0.1876,FALSE,FALSE,Health,Neuroimaging
Hilbar2017hipv,Willer2013hdl,5e-8,TRUE,0.48383541532065144,78,1,98.3,0.0754,5.75e-4,0.0028,0.84,High-density lipoproteins,Health,Hippocampal Volume,Neuroimaging,-0.061,-0.048,-0.069,-0.061,0.071,0.029,0.054,0.047,0.39,0.097,0.2,0.19,., , , ,0.0754,FALSE,FALSE,Health,Neuroimaging
Hilbar2017hipv,Willer2013ldl,5e-8,FALSE,0.2215379156563678,68,0,88.4,0.059,8.22e-4,0.0025,0.74,Low-density lipoproteins,Health,Hippocampal Volume,Neuroimaging,-0.068,-0.056,-0.07,-0.056,0.045,0.024,0.033,0.036,0.13,0.018,0.037,0.12,*, , ,*,0.059,FALSE,FALSE,Health,Neuroimaging
Hilbar2017hipv,Willer2013tc,5e-6,FALSE,0.058286263888471544,111,0,132.4,0.0989,-0.00229,0.0021,0.27,Total Cholesterol,Health,Hippocampal Volume,Neuroimaging,-0.026,-0.075,-0.073,-0.06,0.053,0.025,0.054,0.041,0.63,0.0028,0.18,0.15,**, , , ,0.0989,FALSE,TRUE,Health,Neuroimaging
Hilbar2017hipv,Willer2013tg,5e-6,TRUE,0.9144296181908076,90,1,133.5,0.0033,-0.00226,0.0022,0.31,Triglycerides,Health,Hippocampal Volume,Neuroimaging,0.043,-0.0074,0.021,0.037,0.06,0.028,0.041,0.045,0.48,0.79,0.61,0.41, , , , ,0.0033,FALSE,FALSE,Health,Neuroimaging
Hilbar2017hipv,Xue2018diab,5e-6,FALSE,0.8600055950418678,210,0,296.4,3e-4,0.00323,0.0019,0.086,Type 2 Diabetes,Health,Hippocampal Volume,Neuroimaging,-0.043,0.0057,-0.045,-0.036,0.031,0.011,0.027,0.019,0.17,0.62,0.098,0.055, , ,.,.,3e-4,FALSE,FALSE,Health,Neuroimaging
Hilbar2017hipv,Yengo2018bmi,5e-8,TRUE,0.7498823213466901,495,1,692.3,<4e-05,-0.0012,0.0015,0.44,BMI,Health,Hippocampal Volume,Neuroimaging,0.099,0.027,0.053,0.053,0.098,0.028,0.11,0.046,0.32,0.34,0.62,0.24, , , , ,4e-5,FALSE,FALSE,Health,Neuroimaging
Huang2017aaos,Dashti2019slepdur,5e-8,FALSE,0.7082361193366989,66,0,101,0.0036,0.023,0.009,0.013,Sleep Duration,Psychosocial,AAOS,Diagnosis,-1.5,-0.14,0.036,-0.16,0.55,0.12,0.36,0.19,0.0082,0.25,0.92,0.42, ,**, , ,0.0036,FALSE,FALSE,Psychosocial,Diagnosis
Huang2017aaos,Day2018sociso,5e-8,FALSE,0.42307370202733435,15,0,23.3,0.104,-1.39e-5,0.027,1,Social Isolation,Psychosocial,AAOS,Diagnosis,-0.53,-0.53,-0.62,-0.64,1.9,0.29,0.46,0.4,0.79,0.068,0.2,0.11,., , , ,0.104,FALSE,FALSE,Psychosocial,Diagnosis
Huang2017aaos,Evangelou2018dbp,5e-8,FALSE,0.5872090449083496,422,0,471.2,0.05232,0.00193,0.0022,0.39,Diastolic Blood Pressure,Health,AAOS,Diagnosis,-0.0034,0.0066,3.3e-4,0.0056,0.013,0.0047,0.013,0.0078,0.79,0.16,0.98,0.47, , , , ,0.05232,FALSE,FALSE,Health,Diagnosis
Huang2017aaos,Evangelou2018pp,5e-6,FALSE,0.8583337597907114,528,0,652.9,1.2e-4,0.00184,0.002,0.37,Pulse Pressure,Health,AAOS,Diagnosis,-0.0069,0.0021,-0.0043,-0.0055,0.011,0.0041,0.0098,0.0068,0.53,0.6,0.66,0.41, , , , ,1.2e-4,FALSE,FALSE,Health,Diagnosis
Huang2017aaos,Evangelou2018sbp,5e-6,FALSE,0.3188065702114803,588,0,696.7,0.00128,-8.14e-5,0.0019,0.97,Systolic Blood Pressure,Health,AAOS,Diagnosis,0.0056,0.0053,0.0057,0.0048,0.0071,0.0026,0.0072,0.0043,0.43,0.042,0.43,0.27,*, , , ,0.00128,FALSE,FALSE,Health,Diagnosis
Huang2017aaos,Howard2019dep23andMe,5e-6,FALSE,0.7773167378075344,247,0,263.4,0.2376,0.00839,0.0047,0.075,Depression,Psychosocial,AAOS,Diagnosis,-0.39,-0.037,-0.21,-0.1,0.2,0.047,0.19,0.071,0.056,0.43,0.26,0.15, ,., , ,0.2376,FALSE,FALSE,Psychosocial,Diagnosis
Huang2017aaos,Jansen2018insomnia23andMe,5e-6,FALSE,0.3188065702114803,378,0,423.7,0.05936,0.00713,0.0056,0.2,Insomnia Symptoms,Psychosocial,AAOS,Diagnosis,-1,0.37,-0.38,0.25,1.1,0.18,0.68,0.27,0.35,0.042,0.57,0.35,*, , , ,0.05936,FALSE,FALSE,Psychosocial,Diagnosis
Huang2017aaos,Klimentidis2018mvpa,5e-8,FALSE,0.9043206463377443,20,0,27.7,0.156,6.82e-4,0.026,0.98,Moderate-to-vigorous PA,Lifestyle,AAOS,Diagnosis,0.049,0.096,0.63,0.44,1.8,0.26,0.48,0.38,0.98,0.72,0.21,0.25, , , , ,0.156,FALSE,FALSE,Lifestyle,Diagnosis
Huang2017aaos,Lee2018education23andMe,5e-6,FALSE,9.162638363563627e-5,694,0,814.6,0.00112,-8.39e-4,0.0023,0.72,Educational Attainment,Psychosocial,AAOS,Diagnosis,-0.21,-0.28,-0.39,-0.32,0.21,0.058,0.26,0.099,0.32,1e-6,0.13,0.0014,***, ,**, ,0.00112,TRUE,FALSE,Psychosocial,Diagnosis
Huang2017aaos,Liu2019drnkwk23andMe,5e-8,TRUE,0.9144296181908076,85,1,107.8,0.0546,-0.00209,0.0063,0.74,Alcohol Consumption,Lifestyle,AAOS,Diagnosis,0.33,0.064,0.61,0.47,0.85,0.25,0.48,0.4,0.7,0.8,0.21,0.24, , , , ,0.0546,FALSE,FALSE,Lifestyle,Diagnosis
Huang2017aaos,Liu2019smkcpd23andMe,5e-6,FALSE,0.26521140542967914,129,0,172,0.0103,0.00386,0.0033,0.24,Cigarettes per Day,Lifestyle,AAOS,Diagnosis,0.016,0.28,0.012,-0.012,0.27,0.13,0.21,0.21,0.95,0.024,0.95,0.95,*, , , ,0.0103,FALSE,FALSE,Lifestyle,Diagnosis
Huang2017aaos,Liu2019smkint23andMe,5e-6,FALSE,0.8193067060389578,549,0,617.5,0.02496,0.00347,0.003,0.25,Smoking Initiation,Lifestyle,AAOS,Diagnosis,-0.49,0.081,-0.048,-0.0074,0.52,0.12,0.39,0.19,0.34,0.51,0.9,0.97, , , , ,0.02496,FALSE,FALSE,Lifestyle,Diagnosis
Huang2017aaos,Niarchou2020fish,5e-8,FALSE,0.8196332515198899,44,0,46.2,0.4272,-0.0212,0.014,0.13,Fish and Plant diet,Lifestyle,AAOS,Diagnosis,1.3,0.09,0.33,0.12,0.77,0.14,0.38,0.2,0.11,0.52,0.39,0.55, , , , ,0.4272,FALSE,FALSE,Lifestyle,Diagnosis
Huang2017aaos,Niarchou2020meat,5e-8,FALSE,0.8426526578098046,21,0,20.8,0.535,0.00313,0.024,0.9,Meat diet,Lifestyle,AAOS,Diagnosis,-0.069,0.13,0.068,0.11,1.5,0.22,0.57,0.32,0.96,0.56,0.91,0.73, , , , ,0.535,FALSE,FALSE,Lifestyle,Diagnosis
Huang2017aaos,SanchezRoige2019auditt23andMe,5e-6,FALSE,0.5872090449083496,53,0,64.4,0.158,5.19e-4,0.015,0.97,AUDIT,Lifestyle,AAOS,Diagnosis,0.21,0.24,0.48,0.31,1.1,0.18,0.33,0.27,0.85,0.16,0.14,0.24, , , , ,0.158,FALSE,FALSE,Lifestyle,Diagnosis
Huang2017aaos,Wells2019hdiff,5e-8,FALSE,0.8208577973065594,40,0,37.3,0.6312,-0.00628,0.012,0.61,Hearing Difficulties,Health,AAOS,Diagnosis,0.84,0.17,0.72,0.49,1.3,0.28,0.63,0.42,0.53,0.53,0.26,0.24, , , , ,0.6312,FALSE,FALSE,Health,Diagnosis
Huang2017aaos,Willer2013hdl,5e-6,FALSE,0.44970971829973255,113,0,134.8,0.0956,-3.4e-4,0.0034,0.92,High-density lipoproteins,Health,AAOS,Diagnosis,-0.071,-0.08,-0.07,-0.11,0.1,0.045,0.086,0.08,0.49,0.074,0.42,0.16,., , , ,0.0956,FALSE,FALSE,Health,Diagnosis
Huang2017aaos,Willer2013ldl,5e-8,TRUE,0.7498823213466901,67,1,98.1,0.0124,-0.00396,0.0042,0.35,Low-density lipoproteins,Health,AAOS,Diagnosis,0.094,0.036,0.015,0.012,0.078,0.039,0.053,0.06,0.23,0.35,0.78,0.84, , , , ,0.0124,FALSE,FALSE,Health,Diagnosis
Huang2017aaos,Willer2013tc,5e-6,FALSE,0.7498823213466901,111,0,152.8,0.0062,0.00398,0.0035,0.26,Total Cholesterol,Health,AAOS,Diagnosis,-0.049,0.039,-0.039,-0.0037,0.091,0.04,0.072,0.071,0.59,0.33,0.58,0.96, , , , ,0.0062,FALSE,FALSE,Health,Diagnosis
Huang2017aaos,Willer2013tg,5e-6,TRUE,0.7498823213466901,89,1,133.9,0.0019,0.00241,0.0033,0.47,Triglycerides,Health,AAOS,Diagnosis,-0.014,0.039,-0.026,-0.0071,0.088,0.042,0.06,0.065,0.88,0.35,0.67,0.91, , , , ,0.0019,FALSE,FALSE,Health,Diagnosis
Huang2017aaos,Xue2018diab,5e-6,FALSE,0.001146966581707435,210,0,282.9,5e-4,0.00202,0.0027,0.46,Type 2 Diabetes,Health,AAOS,Diagnosis,0.044,0.074,0.067,0.048,0.044,0.017,0.035,0.033,0.32,1.8e-5,0.054,0.14,***, , ,.,5e-4,FALSE,FALSE,Health,Diagnosis
Huang2017aaos,Yengo2018bmi,5e-6,FALSE,0.4934258175532659,676,0,727.7,0.0864,0.00216,0.0017,0.21,BMI,Health,AAOS,Diagnosis,-0.072,0.067,-0.1,-0.0062,0.12,0.041,0.16,0.066,0.55,0.1,0.53,0.93,., , , ,0.0864,FALSE,FALSE,Health,Diagnosis
Kunkle2019load,Dashti2019slepdur,5e-6,FALSE,0.8270327028166204,194,0,213.3,0.1818,0.00546,0.0049,0.26,Sleep Duration,Psychosocial,LOAD,Diagnosis,-0.32,0.052,0.034,0.058,0.34,0.084,0.3,0.13,0.35,0.54,0.91,0.66, , , , ,0.1818,FALSE,FALSE,Psychosocial,Diagnosis
Kunkle2019load,Day2018sociso,5e-8,FALSE,0.6192696979193537,14,0,15.9,0.409,-0.0391,0.022,0.1,Social Isolation,Psychosocial,LOAD,Diagnosis,2.3,-0.42,-0.5,-0.54,1.6,0.31,0.66,0.44,0.17,0.18,0.46,0.22, , , , ,0.409,FALSE,FALSE,Psychosocial,Diagnosis
Kunkle2019load,Evangelou2018dbp,5e-6,TRUE,0.030288998908071785,582,2,655.3,0.0202,0.00119,0.0018,0.5,Diastolic Blood Pressure,Health,LOAD,Diagnosis,-0.021,-0.014,-0.018,-0.012,0.011,0.0044,0.014,0.0071,0.057,0.0012,0.19,0.086,**,.,., ,0.0202,FALSE,FALSE,Health,Diagnosis
Kunkle2019load,Evangelou2018pp,5e-8,TRUE,0.19653109362354765,365,1,478.4,8e-5,0.00292,0.0026,0.26,Pulse Pressure,Health,LOAD,Diagnosis,-0.024,-0.01,-0.0033,-0.0074,0.012,0.0043,0.014,0.007,0.06,0.015,0.82,0.29,*,., , ,8e-5,FALSE,FALSE,Health,Diagnosis
Kunkle2019load,Evangelou2018sbp,5e-8,TRUE,0.26521140542967914,415,1,568.1,<4e-05,0.00208,0.0025,0.4,Systolic Blood Pressure,Health,LOAD,Diagnosis,-0.012,-0.0061,0.0028,-0.0028,0.0081,0.0027,0.0097,0.0043,0.13,0.024,0.77,0.52,*, , , ,4e-5,FALSE,FALSE,Health,Diagnosis
Kunkle2019load,Howard2019dep23andMe,5e-8,TRUE,0.14426083616341132,83,1,111.2,0.0263,0.0163,0.012,0.18,Depression,Psychosocial,LOAD,Diagnosis,-0.81,-0.18,-0.18,-0.19,0.47,0.069,0.26,0.11,0.087,0.0088,0.5,0.067,**,.,., ,0.0263,FALSE,FALSE,Psychosocial,Diagnosis
