outcome,exposure,pt,outliers_removed,qval,nsnp,n_outliers,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,exposure.name,exposure.domain,outcome.name,outcome.domain,Egger_b,IVW_b,WMBE_b,WME_b,Egger_se,IVW_se,WMBE_se,WME_se,Egger_MR.pval,IVW_MR.pval,WMBE_MR.pval,WME_MR.pval,IVW_Signif,Egger_Signif,WME_Signif,WMBE_Signif,MRPRESSO.pval_rm,pass,pass_0.1,domain.exposure,domain.outcome
Grasby2020thickness,Dashti2019slepdur,5e-6,TRUE,0.013565161299342798,189,2,247.6,0.0033,6.03e-5,2.9e-4,0.83,Sleep Duration,Psychosocial,Cortical Thickness,Neuroimaging,0.012,0.016,0.036,0.018,0.02,0.0045,0.019,0.0072,0.56,4.8e-4,0.056,0.013,***, ,*,.,0.0033,TRUE,FALSE,Psychosocial,Neuroimaging
Grasby2020thickness,Day2018sociso,5e-6,TRUE,0.6967867682867903,82,1,101.4,0.0857,2.54e-4,4.5e-4,0.58,Social Isolation,Psychosocial,Cortical Thickness,Neuroimaging,-0.027,-0.0075,-0.056,-0.012,0.036,0.0082,0.036,0.013,0.45,0.36,0.12,0.33, , , , ,0.0857,FALSE,FALSE,Psychosocial,Neuroimaging
Grasby2020thickness,Evangelou2018dbp,5e-8,TRUE,0.7221558864157648,443,2,613.5,<4e-05,-2.11e-4,1.3e-4,0.093,Diastolic Blood Pressure,Health,Cortical Thickness,Neuroimaging,9e-4,-1.7e-4,-7.8e-5,0,6.9e-4,2.4e-4,7.7e-4,3.9e-4,0.2,0.47,0.92,1, , , , ,4e-5,FALSE,FALSE,Health,Neuroimaging
Grasby2020thickness,Evangelou2018pp,5e-6,TRUE,0.735937080478175,560,1,699,1.2e-4,-7.43e-5,1e-4,0.47,Pulse Pressure,Health,Cortical Thickness,Neuroimaging,2.2e-4,-1.4e-4,1.4e-4,0,5.5e-4,2.1e-4,6.9e-4,3.6e-4,0.68,0.51,0.83,1, , , , ,1.2e-4,FALSE,FALSE,Health,Neuroimaging
Grasby2020thickness,Evangelou2018sbp,5e-6,TRUE,0.679576011351849,615,1,802.5,<4e-05,-2.86e-4,1e-4,0.0049,Systolic Blood Pressure,Health,Cortical Thickness,Neuroimaging,8.1e-4,-1.4e-4,-1.8e-4,-1.4e-4,3.7e-4,1.3e-4,4.7e-4,2.3e-4,0.028,0.3,0.7,0.54, ,*, , ,4e-5,FALSE,FALSE,Health,Neuroimaging
Grasby2020thickness,Howard2019dep23andMe,5e-6,TRUE,0.564225889500093,252,1,324.3,0.0016,3.83e-4,2.7e-4,0.15,Depression,Psychosocial,Cortical Thickness,Neuroimaging,-0.02,-0.0034,-0.0022,-0.0041,0.012,0.0025,0.012,0.0038,0.093,0.17,0.85,0.28, ,., , ,0.0016,FALSE,FALSE,Psychosocial,Neuroimaging
Grasby2020thickness,Jansen2018insomnia23andMe,5e-6,TRUE,0.6967867682867903,375,1,470.2,4.4e-4,1.67e-4,2.9e-4,0.56,Insomnia Symptoms,Psychosocial,Cortical Thickness,Neuroimaging,-0.024,0.0087,0.0094,0,0.057,0.0091,0.042,0.013,0.68,0.34,0.82,1, , , , ,4.4e-4,FALSE,FALSE,Psychosocial,Neuroimaging
Grasby2020thickness,Klimentidis2018mvpa,5e-6,TRUE,0.7221558864157648,90,1,126.9,0.0072,-4.62e-4,4.3e-4,0.28,Moderate-to-vigorous PA,Lifestyle,Cortical Thickness,Neuroimaging,0.039,0.0055,0.041,0.015,0.032,0.0073,0.031,0.011,0.23,0.45,0.19,0.17, , , , ,0.0072,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020thickness,Lee2018education23andMe,5e-6,TRUE,0.013565161299342798,707,3,967.9,<4e-05,-2.11e-5,1.3e-4,0.87,Educational Attainment,Psychosocial,Cortical Thickness,Neuroimaging,0.013,0.011,0.013,0.011,0.012,0.0031,0.015,0.0049,0.3,4.8e-4,0.38,0.027,***, ,*, ,4e-5,TRUE,FALSE,Psychosocial,Neuroimaging
Grasby2020thickness,Liu2019drnkwk23andMe,5e-6,TRUE,0.4445512662889571,203,2,305.2,<1e-04,6.83e-5,2.5e-4,0.78,Alcohol Consumption,Lifestyle,Cortical Thickness,Neuroimaging,-0.027,-0.016,0.017,0,0.04,0.01,0.031,0.018,0.5,0.1,0.59,1,., , , ,1e-4,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020thickness,Liu2019smkcpd23andMe,5e-6,FALSE,0.8094480605098814,130,0,170.2,0.0117,4.11e-5,1.8e-4,0.82,Cigarettes per Day,Lifestyle,Cortical Thickness,Neuroimaging,-0.0043,-0.0014,0.003,0.0041,0.015,0.0066,0.01,0.012,0.77,0.83,0.77,0.73, , , , ,0.0117,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020thickness,Liu2019smkint23andMe,5e-6,TRUE,0.01632988557723469,552,1,717.4,<4e-05,3.57e-4,1.7e-4,0.037,Smoking Initiation,Lifestyle,Cortical Thickness,Neuroimaging,-0.081,-0.022,0.0082,-0.019,0.029,0.0065,0.029,0.01,0.0057,6.6e-4,0.77,0.07,***,**,., ,4e-5,TRUE,FALSE,Lifestyle,Neuroimaging
Grasby2020thickness,Niarchou2020fish,5e-8,TRUE,0.7085273049290441,44,1,60.3,0.0584,6e-4,7.4e-4,0.42,Fish and Plant diet,Lifestyle,Cortical Thickness,Neuroimaging,-0.039,-0.0059,-0.013,-0.0094,0.041,0.0072,0.022,0.011,0.35,0.41,0.57,0.4, , , , ,0.0584,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020thickness,Niarchou2020meat,5e-8,TRUE,0.811302279325027,20,1,26.7,0.184,-0.00152,0.0013,0.24,Meat diet,Lifestyle,Cortical Thickness,Neuroimaging,0.096,0.0019,-0.013,-0.003,0.079,0.012,0.03,0.017,0.24,0.87,0.68,0.86, , , , ,0.184,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020thickness,SanchezRoige2019auditt23andMe,5e-6,TRUE,0.6969916335846374,51,1,81,0.007,-0.00114,9.7e-4,0.24,AUDIT,Lifestyle,Cortical Thickness,Neuroimaging,0.073,-0.0083,-3.3e-4,-0.007,0.07,0.0095,0.025,0.016,0.3,0.39,0.99,0.65, , , , ,0.007,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020thickness,Wells2019hdiff,5e-8,TRUE,0.3150377692412382,38,1,50.5,0.1158,-1.04e-4,6.2e-4,0.87,Hearing Difficulties,Health,Cortical Thickness,Neuroimaging,0.039,0.029,0.06,0.015,0.066,0.015,0.05,0.023,0.55,0.052,0.24,0.51,., , , ,0.1158,FALSE,FALSE,Health,Neuroimaging
Grasby2020thickness,Willer2013hdl,5e-6,TRUE,0.6967867682867903,124,2,137.7,0.2132,-7.15e-5,1.4e-4,0.6,High-density lipoproteins,Health,Cortical Thickness,Neuroimaging,-3.8e-4,-0.0017,4.4e-4,0,0.0032,0.0019,0.0027,0.0033,0.9,0.37,0.87,1, , , , ,0.2132,FALSE,FALSE,Health,Neuroimaging
Grasby2020thickness,Willer2013ldl,5e-6,FALSE,0.2720544436067004,107,0,131.6,0.0635,8.46e-5,1.6e-4,0.61,Low-density lipoproteins,Health,Cortical Thickness,Neuroimaging,0.0025,0.0039,0.0034,0.0019,0.0035,0.0019,0.0032,0.0033,0.47,0.039,0.29,0.57,*, , , ,0.0635,FALSE,FALSE,Health,Neuroimaging
Grasby2020thickness,Willer2013tc,5e-6,TRUE,0.7021057424218478,119,1,150.4,0.0351,9.11e-5,1.7e-4,0.6,Total Cholesterol,Health,Cortical Thickness,Neuroimaging,-1.2e-4,0.0016,0.0018,0.0016,0.0039,0.0019,0.0035,0.003,0.98,0.4,0.61,0.6, , , , ,0.0351,FALSE,FALSE,Health,Neuroimaging
Grasby2020thickness,Willer2013tg,5e-6,TRUE,0.7756225340931859,93,1,148.9,5e-4,1.89e-4,1.9e-4,0.32,Triglycerides,Health,Cortical Thickness,Neuroimaging,-0.0027,0.0011,-0.0015,-6.5e-4,0.0049,0.0024,0.0035,0.004,0.57,0.65,0.66,0.87, , , , ,5e-4,FALSE,FALSE,Health,Neuroimaging
Grasby2020thickness,Xue2018diab,5e-6,FALSE,0.2720544436067004,217,0,279,0.0039,-1.77e-4,1.5e-4,0.25,Type 2 Diabetes,Health,Cortical Thickness,Neuroimaging,5.8e-4,-0.002,-3e-4,0,0.0025,9.7e-4,0.002,0.0017,0.82,0.04,0.88,1,*, , , ,0.0039,FALSE,FALSE,Health,Neuroimaging
Grasby2020thickness,Yengo2018bmi,5e-8,TRUE,0.0065384637027819355,502,2,683.3,<4e-05,-7.04e-5,1.2e-4,0.56,BMI,Health,Cortical Thickness,Neuroimaging,-0.0049,-0.009,-0.019,-0.0074,0.0075,0.0024,0.01,0.004,0.51,1.8e-4,0.073,0.063,***, ,.,.,4e-5,FALSE,FALSE,Health,Neuroimaging
Hilbar2015hipv,Lee2018education23andMe,5e-6,FALSE,0.7508389182211251,694,0,676.6,0.68192,0.902,0.68,0.19,Educational Attainment,Psychosocial,Hippocampal Volume,Neuroimaging,-68,11,68,21,63,19,110,29,0.28,0.56,0.54,0.48, , , , ,0.68192,FALSE,FALSE,Psychosocial,Neuroimaging
Hilbar2015hipv,Liu2019drnkwk23andMe,5e-8,FALSE,0.7910416764075605,82,0,79.9,0.5755,1.62,1.7,0.35,Alcohol Consumption,Lifestyle,Hippocampal Volume,Neuroimaging,-170,32,-47,-68,230,80,170,130,0.46,0.69,0.79,0.6, , , , ,0.5755,FALSE,FALSE,Lifestyle,Neuroimaging
Hilbar2015hipv,SanchezRoige2019auditt23andMe,5e-8,FALSE,0.7467578756639208,10,0,11.5,0.432,3.64,9.2,0.7,AUDIT,Lifestyle,Hippocampal Volume,Neuroimaging,-270,-63,-150,-100,530,98,150,130,0.63,0.52,0.33,0.45, , , , ,0.432,FALSE,FALSE,Lifestyle,Neuroimaging
Hilbar2017hipv,Dashti2019slepdur,5e-8,FALSE,0.6444816556997511,64,0,83.1,0.0686,-3.02e-4,0.0054,0.96,Sleep Duration,Psychosocial,Hippocampal Volume,Neuroimaging,0.11,0.088,0.3,0.22,0.32,0.075,0.2,0.11,0.74,0.24,0.14,0.044, , ,*, ,0.0686,FALSE,FALSE,Psychosocial,Neuroimaging
Hilbar2017hipv,Day2018sociso,5e-6,TRUE,0.8094480605098814,83,1,98.7,0.1339,-0.00442,0.0051,0.39,Social Isolation,Psychosocial,Hippocampal Volume,Neuroimaging,0.36,0.022,0.19,0.022,0.41,0.093,0.34,0.14,0.38,0.82,0.58,0.87, , , , ,0.1339,FALSE,FALSE,Psychosocial,Neuroimaging
Hilbar2017hipv,Evangelou2018dbp,5e-8,TRUE,0.7686524394150643,447,1,561.7,1.2e-4,-0.00105,0.0013,0.43,Diastolic Blood Pressure,Health,Hippocampal Volume,Neuroimaging,0.004,-0.0013,-0.0015,-0.00093000000000000005,0.0074,0.0027,0.0094,0.0043,0.59,0.63,0.87,0.83, , , , ,1.2e-4,FALSE,FALSE,Health,Neuroimaging
Hilbar2017hipv,Evangelou2018pp,5e-6,TRUE,0.6967867682867903,561,1,691,2.8e-4,4.95e-5,0.0011,0.97,Pulse Pressure,Health,Hippocampal Volume,Neuroimaging,-0.0024,-0.0022,-0.013,-0.0047,0.0062,0.0023,0.0096,0.0038,0.69,0.34,0.18,0.22, , , , ,2.8e-4,FALSE,FALSE,Health,Neuroimaging
Hilbar2017hipv,Evangelou2018sbp,5e-8,FALSE,0.8046140997061851,433,0,468.6,0.11952,-8.54e-4,0.0013,0.51,Systolic Blood Pressure,Health,Hippocampal Volume,Neuroimaging,0.002,-5.5e-4,-7.4e-4,-0.0016,0.0042,0.0016,0.0057,0.0026,0.63,0.73,0.9,0.55, , , , ,0.11952,FALSE,FALSE,Health,Neuroimaging
Hilbar2017hipv,Howard2019dep23andMe,5e-8,FALSE,0.6969916335846374,84,0,100.1,0.1271,-0.00317,0.0068,0.64,Depression,Psychosocial,Hippocampal Volume,Neuroimaging,0.16,0.035,-0.052,-0.0017,0.26,0.041,0.16,0.059,0.55,0.39,0.75,0.98, , , , ,0.1271,FALSE,FALSE,Psychosocial,Neuroimaging
Hilbar2017hipv,Jansen2018insomnia23andMe,5e-8,FALSE,0.6967867682867903,165,0,188.5,0.1128,0.00834,0.0052,0.11,Insomnia Symptoms,Psychosocial,Hippocampal Volume,Neuroimaging,-1.3,0.13,0.1,0.048,0.91,0.13,0.58,0.2,0.15,0.34,0.86,0.8, , , , ,0.1128,FALSE,FALSE,Psychosocial,Neuroimaging
Hilbar2017hipv,Klimentidis2018mvpa,5e-6,TRUE,0.7646177204431107,90,1,113.4,0.0602,-0.00398,0.0044,0.37,Moderate-to-vigorous PA,Lifestyle,Hippocampal Volume,Neuroimaging,0.33,0.043,0.19,0.1,0.34,0.082,0.32,0.12,0.33,0.6,0.54,0.39, , , , ,0.0602,FALSE,FALSE,Lifestyle,Neuroimaging
Hilbar2017hipv,Lee2018education23andMe,5e-8,FALSE,0.675082925811576,484,0,524.7,0.10536,8.79e-4,0.0017,0.6,Educational Attainment,Psychosocial,Hippocampal Volume,Neuroimaging,-0.031,0.04,-0.099,0.0014,0.14,0.038,0.17,0.059,0.83,0.29,0.57,0.98, , , , ,0.10536,FALSE,FALSE,Psychosocial,Neuroimaging
Hilbar2017hipv,Liu2019smkcpd23andMe,5e-8,TRUE,0.6334613262766708,42,1,51.6,0.1958,-3.27e-4,0.0031,0.92,Cigarettes per Day,Lifestyle,Hippocampal Volume,Neuroimaging,-0.098,-0.11,-0.15,-0.15,0.18,0.094,0.12,0.13,0.6,0.22,0.24,0.25, , , , ,0.1958,FALSE,FALSE,Lifestyle,Neuroimaging
Hilbar2017hipv,Liu2019smkint23andMe,5e-6,FALSE,0.12341820999410454,553,0,588.8,0.1482,-0.00252,0.0017,0.15,Smoking Initiation,Lifestyle,Hippocampal Volume,Neuroimaging,0.22,-0.19,0.0084,-0.11,0.3,0.073,0.27,0.11,0.46,0.0075,0.98,0.35,**, , , ,0.1482,FALSE,FALSE,Lifestyle,Neuroimaging
Hilbar2017hipv,Niarchou2020fish,5e-6,TRUE,0.13655877330096935,135,1,183.2,0.0057,-0.00739,0.004,0.068,Fish and Plant diet,Lifestyle,Hippocampal Volume,Neuroimaging,0.59,0.14,0.46,0.23,0.25,0.055,0.21,0.083,0.02,0.01,0.029,0.005,**,*,**,*,0.0057,FALSE,FALSE,Lifestyle,Neuroimaging
Hilbar2017hipv,Niarchou2020meat,5e-6,TRUE,0.7646177204431107,97,2,122.5,0.0478,0.00305,0.0031,0.32,Meat diet,Lifestyle,Hippocampal Volume,Neuroimaging,-0.21,-0.035,-0.31,-0.13,0.19,0.067,0.19,0.11,0.28,0.6,0.098,0.27, , , ,.,0.0478,FALSE,FALSE,Lifestyle,Neuroimaging
Hilbar2017hipv,SanchezRoige2019auditt23andMe,5e-6,FALSE,0.624539603926541,53,0,42.2,0.8754,0.002,0.0084,0.81,AUDIT,Lifestyle,Hippocampal Volume,Neuroimaging,-0.27,-0.13,-0.2,-0.2,0.6,0.11,0.22,0.16,0.65,0.21,0.38,0.2, , , , ,0.8754,FALSE,FALSE,Lifestyle,Neuroimaging
Hilbar2017hipv,Wells2019hdiff,5e-6,FALSE,0.6420707740703177,104,0,117.7,0.1953,0.00144,0.0039,0.71,Hearing Difficulties,Health,Hippocampal Volume,Neuroimaging,-0.3,-0.14,-0.21,-0.19,0.46,0.12,0.48,0.18,0.51,0.23,0.66,0.28, , , , ,0.1953,FALSE,FALSE,Health,Neuroimaging
Hilbar2017hipv,Willer2013hdl,5e-8,FALSE,0.6273636170912986,86,0,104.4,0.1049,-7.87e-4,0.002,0.7,High-density lipoproteins,Health,Hippocampal Volume,Neuroimaging,-0.015,-0.028,-0.02,0.0067,0.041,0.022,0.031,0.037,0.71,0.22,0.51,0.86, , , , ,0.1049,FALSE,FALSE,Health,Neuroimaging
Hilbar2017hipv,Willer2013ldl,5e-8,FALSE,0.36049016263523875,74,0,98.3,0.0404,1.86e-4,0.0026,0.94,Low-density lipoproteins,Health,Hippocampal Volume,Neuroimaging,-0.045,-0.042,-0.056,-0.051,0.048,0.023,0.036,0.038,0.35,0.071,0.12,0.18,., , , ,0.0404,FALSE,FALSE,Health,Neuroimaging
Hilbar2017hipv,Willer2013tc,5e-6,FALSE,0.16885541660012446,122,0,141.1,0.127,-0.0031,0.0019,0.1,Total Cholesterol,Health,Hippocampal Volume,Neuroimaging,0.0061,-0.055,-0.021,-0.025,0.044,0.022,0.041,0.037,0.89,0.014,0.62,0.5,*, , , ,0.127,FALSE,FALSE,Health,Neuroimaging
Hilbar2017hipv,Willer2013tg,5e-6,TRUE,0.7910416764075605,94,1,138.9,0.0027,-0.00181,0.002,0.38,Triglycerides,Health,Hippocampal Volume,Neuroimaging,0.026,-0.011,0.0048,-0.019,0.052,0.027,0.035,0.042,0.62,0.69,0.89,0.65, , , , ,0.0027,FALSE,FALSE,Health,Neuroimaging
Hilbar2017hipv,Xue2018diab,5e-6,FALSE,0.735937080478175,217,0,306.8,1e-4,0.0032,0.0018,0.081,Type 2 Diabetes,Health,Hippocampal Volume,Neuroimaging,-0.04,0.0075,-0.042,-0.015,0.03,0.011,0.026,0.019,0.18,0.5,0.11,0.42, , , , ,1e-4,FALSE,FALSE,Health,Neuroimaging
Hilbar2017hipv,Yengo2018bmi,5e-8,FALSE,0.48411450503402276,504,0,710.7,<4e-05,-0.0019,0.0014,0.17,BMI,Health,Hippocampal Volume,Neuroimaging,0.15,0.041,0.14,0.1,0.086,0.027,0.082,0.044,0.08,0.13,0.082,0.019, ,.,*,.,4e-5,FALSE,FALSE,Health,Neuroimaging
Huang2017aaos,Dashti2019slepdur,5e-8,FALSE,0.6444816556997511,66,0,101,0.007,0.023,0.009,0.013,Sleep Duration,Psychosocial,AAOS,Diagnosis,-1.5,-0.14,0.036,-0.16,0.55,0.12,0.37,0.19,0.0082,0.25,0.92,0.41, ,**, , ,0.007,FALSE,FALSE,Psychosocial,Diagnosis
Huang2017aaos,Day2018sociso,5e-8,FALSE,0.3503535426257021,15,0,23.3,0.117,-1.39e-5,0.027,1,Social Isolation,Psychosocial,AAOS,Diagnosis,-0.53,-0.53,-0.62,-0.64,1.9,0.29,0.48,0.4,0.79,0.068,0.22,0.11,., , , ,0.117,FALSE,FALSE,Psychosocial,Diagnosis
Huang2017aaos,Evangelou2018dbp,5e-8,FALSE,0.3856859165608578,446,0,497.6,0.04868,0.00146,0.0022,0.51,Diastolic Blood Pressure,Health,AAOS,Diagnosis,5e-4,0.008,3.6e-4,0.0064,0.012,0.0046,0.013,0.0077,0.97,0.078,0.98,0.4,., , , ,0.04868,FALSE,FALSE,Health,Diagnosis
Huang2017aaos,Evangelou2018pp,5e-6,FALSE,0.8094480605098814,561,0,659.6,0.00268,0.00192,0.0019,0.32,Pulse Pressure,Health,AAOS,Diagnosis,-0.0084,9.1e-4,-0.0016,-0.003,0.01,0.0039,0.0099,0.0064,0.41,0.82,0.87,0.64, , , , ,0.00268,FALSE,FALSE,Health,Diagnosis
Huang2017aaos,Evangelou2018sbp,5e-6,FALSE,0.17443231255491543,617,0,711.3,0.00572,4.78e-4,0.0018,0.8,Systolic Blood Pressure,Health,AAOS,Diagnosis,0.0047,0.0062,0.0066,0.0052,0.0067,0.0026,0.0072,0.0042,0.49,0.015,0.37,0.22,*, , , ,0.00572,FALSE,FALSE,Health,Diagnosis
Huang2017aaos,Howard2019dep23andMe,5e-8,FALSE,0.7221558864157648,84,0,102.1,0.1039,0.0129,0.011,0.22,Depression,Psychosocial,AAOS,Diagnosis,-0.54,-0.048,-0.43,-0.16,0.41,0.066,0.22,0.1,0.19,0.47,0.051,0.12, , , ,.,0.1039,FALSE,FALSE,Psychosocial,Diagnosis
Huang2017aaos,Jansen2018insomnia23andMe,5e-6,FALSE,0.25199775130871044,384,0,428.6,0.06388,0.00735,0.0056,0.19,Insomnia Symptoms,Psychosocial,AAOS,Diagnosis,-1.1,0.39,-0.38,0.27,1.1,0.18,0.65,0.27,0.34,0.028,0.56,0.3,*, , , ,0.06388,FALSE,FALSE,Psychosocial,Diagnosis
Huang2017aaos,Klimentidis2018mvpa,5e-8,FALSE,0.8007977359010137,20,0,27.7,0.16,6.82e-4,0.026,0.98,Moderate-to-vigorous PA,Lifestyle,AAOS,Diagnosis,0.049,0.096,0.63,0.44,1.8,0.26,0.47,0.38,0.98,0.72,0.19,0.25, , , , ,0.16,FALSE,FALSE,Lifestyle,Diagnosis
Huang2017aaos,Lee2018education23andMe,5e-6,FALSE,6.299646217187731e-5,716,0,825.8,0.00332,-0.00112,0.0023,0.62,Educational Attainment,Psychosocial,AAOS,Diagnosis,-0.19,-0.28,-0.28,-0.31,0.21,0.058,0.27,0.095,0.37,8e-7,0.3,0.0012,***, ,**, ,0.00332,TRUE,FALSE,Psychosocial,Diagnosis
Huang2017aaos,Liu2019drnkwk23andMe,5e-8,TRUE,0.7508389182211251,86,1,112.6,0.0364,-0.00423,0.0062,0.5,Alcohol Consumption,Lifestyle,AAOS,Diagnosis,0.69,0.15,0.7,0.48,0.84,0.25,0.48,0.41,0.41,0.54,0.15,0.24, , , , ,0.0364,FALSE,FALSE,Lifestyle,Diagnosis
Huang2017aaos,Liu2019smkcpd23andMe,5e-6,FALSE,0.25199775130871044,134,0,176.8,0.01,0.00424,0.0032,0.19,Cigarettes per Day,Lifestyle,AAOS,Diagnosis,-0.021,0.27,0.0042,-0.014,0.26,0.12,0.19,0.2,0.94,0.03,0.98,0.95,*, , , ,0.01,FALSE,FALSE,Lifestyle,Diagnosis
Huang2017aaos,Liu2019smkint23andMe,5e-6,FALSE,0.7508389182211251,562,0,626.4,0.034,0.00287,0.003,0.33,Smoking Initiation,Lifestyle,AAOS,Diagnosis,-0.4,0.072,-0.05,0.023,0.5,0.12,0.36,0.19,0.43,0.55,0.89,0.91, , , , ,0.034,FALSE,FALSE,Lifestyle,Diagnosis
Huang2017aaos,Niarchou2020fish,5e-8,FALSE,0.7508389182211251,45,0,46.4,0.452,-0.0216,0.014,0.12,Fish and Plant diet,Lifestyle,AAOS,Diagnosis,1.3,0.085,0.27,0.12,0.76,0.14,0.35,0.2,0.1,0.54,0.45,0.56, ,., , ,0.452,FALSE,FALSE,Lifestyle,Diagnosis
Huang2017aaos,Niarchou2020meat,5e-8,FALSE,0.7508389182211251,21,0,20.8,0.53,0.00313,0.024,0.9,Meat diet,Lifestyle,AAOS,Diagnosis,-0.069,0.13,0.068,0.11,1.5,0.22,0.49,0.32,0.96,0.56,0.89,0.73, , , , ,0.53,FALSE,FALSE,Lifestyle,Diagnosis
Huang2017aaos,SanchezRoige2019auditt23andMe,5e-6,FALSE,0.561015420212134,53,0,64.4,0.1696,5.19e-4,0.015,0.97,AUDIT,Lifestyle,AAOS,Diagnosis,0.21,0.24,0.48,0.31,1.1,0.18,0.31,0.27,0.85,0.16,0.13,0.24, , , , ,0.1696,FALSE,FALSE,Lifestyle,Diagnosis
Huang2017aaos,Wells2019hdiff,5e-8,FALSE,0.7508389182211251,40,0,37.3,0.626,-0.00628,0.012,0.61,Hearing Difficulties,Health,AAOS,Diagnosis,0.84,0.17,0.72,0.49,1.3,0.28,0.65,0.4,0.53,0.53,0.27,0.22, , , , ,0.626,FALSE,FALSE,Health,Diagnosis
Huang2017aaos,Willer2013hdl,5e-8,FALSE,0.4240414788481174,86,0,102.6,0.1261,-0.00524,0.0035,0.14,High-density lipoproteins,Health,AAOS,Diagnosis,0.034,-0.065,0.0063,0.013,0.078,0.039,0.062,0.062,0.66,0.094,0.92,0.83,., , , ,0.1261,FALSE,FALSE,Health,Diagnosis
Huang2017aaos,Willer2013ldl,5e-8,TRUE,0.809260172173934,73,1,90.6,0.0936,-0.00198,0.0039,0.62,Low-density lipoproteins,Health,AAOS,Diagnosis,0.041,0.011,0.0066,0.008,0.073,0.037,0.054,0.056,0.57,0.77,0.9,0.89, , , , ,0.0936,FALSE,FALSE,Health,Diagnosis
Huang2017aaos,Willer2013tc,5e-6,FALSE,0.735937080478175,123,0,165.9,0.0068,0.00382,0.0031,0.23,Total Cholesterol,Health,AAOS,Diagnosis,-0.052,0.023,-0.029,-0.0037,0.073,0.034,0.061,0.058,0.48,0.5,0.63,0.95, , , , ,0.0068,FALSE,FALSE,Health,Diagnosis
Huang2017aaos,Willer2013tg,5e-6,TRUE,0.2720544436067004,94,1,150.4,2e-4,-1.94e-4,0.0031,0.95,Triglycerides,Health,AAOS,Diagnosis,0.084,0.08,0.025,0.0018,0.077,0.038,0.057,0.063,0.28,0.038,0.66,0.98,*, , , ,2e-4,FALSE,FALSE,Health,Diagnosis
Huang2017aaos,Xue2018diab,5e-6,FALSE,8.79757718295926e-4,217,0,299.2,2e-4,0.00259,0.0027,0.34,Type 2 Diabetes,Health,AAOS,Diagnosis,0.036,0.073,0.067,0.046,0.044,0.017,0.035,0.032,0.42,1.6e-5,0.053,0.14,***, , ,.,2e-4,FALSE,FALSE,Health,Diagnosis
Huang2017aaos,Yengo2018bmi,5e-6,FALSE,0.3309409463417303,691,0,739.7,0.10292,0.00136,0.0016,0.39,BMI,Health,AAOS,Diagnosis,-0.0089,0.076,0.081,0.098,0.11,0.04,0.13,0.071,0.93,0.056,0.54,0.17,., , , ,0.10292,FALSE,FALSE,Health,Diagnosis
Kunkle2019load,Dashti2019slepdur,5e-6,FALSE,0.7508389182211251,196,0,213.4,0.2003,0.00529,0.0048,0.27,Sleep Duration,Psychosocial,LOAD,Diagnosis,-0.31,0.048,-0.0064,0.021,0.34,0.084,0.3,0.13,0.36,0.57,0.98,0.88, , , , ,0.2003,FALSE,FALSE,Psychosocial,Diagnosis
Kunkle2019load,Day2018sociso,5e-8,FALSE,0.57009933291363,14,0,15.9,0.4,-0.0391,0.022,0.1,Social Isolation,Psychosocial,LOAD,Diagnosis,2.3,-0.42,-0.5,-0.54,1.6,0.31,0.65,0.41,0.17,0.18,0.45,0.19, , , , ,0.4,FALSE,FALSE,Psychosocial,Diagnosis
Kunkle2019load,Evangelou2018dbp,5e-6,TRUE,0.12780994880341523,627,1,723.7,0.00468,0.00116,0.0017,0.5,Diastolic Blood Pressure,Health,LOAD,Diagnosis,-0.018,-0.011,-0.023,-0.0098,0.011,0.0042,0.013,0.0067,0.096,0.0081,0.066,0.15,**,., ,.,0.00468,FALSE,FALSE,Health,Diagnosis
Kunkle2019load,Evangelou2018pp,5e-8,TRUE,0.18336226353995086,391,1,496.1,2.4e-4,0.00247,0.0024,0.31,Pulse Pressure,Health,LOAD,Diagnosis,-0.021,-0.01,4.7e-4,-0.0032,0.012,0.0041,0.013,0.0067,0.075,0.016,0.97,0.63,*,., , ,2.4e-4,FALSE,FALSE,Health,Diagnosis
Kunkle2019load,Evangelou2018sbp,5e-8,TRUE,0.28181081746714476,432,1,566.8,4e-5,0.0023,0.0024,0.33,Systolic Blood Pressure,Health,LOAD,Diagnosis,-0.012,-0.0054,0.0042,-0.0023,0.0078,0.0027,0.01,0.0043,0.11,0.044,0.67,0.6,*, , , ,4e-5,FALSE,FALSE,Health,Diagnosis
Kunkle2019load,Howard2019dep23andMe,5e-8,TRUE,0.1327648512799875,83,1,111.2,0.0241,0.0163,0.012,0.18,Depression,Psychosocial,LOAD,Diagnosis,-0.81,-0.18,-0.18,-0.19,0.47,0.069,0.25,0.1,0.087,0.0088,0.48,0.061,**,.,., ,0.0241,FALSE,FALSE,Psychosocial,Diagnosis
