outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
Grasby2020thickness,Howard2019dep23andMe,5e-8,WME,FALSE,84,0,-0.004232266279277805,0.0056027070698448775,0.4500110089965629,108.4894646661578,0.0477,1.846628527907581e-4,6.256437724729359e-4,0.76862033422945375,0.003571975809412761,0.003451716115679412,TRUE,0.8546692797488358,Depression,Psychosocial,Cortical Thickness,Neuroimaging
Grasby2020thickness,Howard2019dep23andMe,5e-6,Egger,FALSE,249,1,-0.019376058414271327,0.012143743807793567,0.11186596857945887,345.74367076356646,1e-4,3.950729978809998e-4,2.7935728438012827e-4,0.1585562042898285,0.007645086622026762,0.010826338731360257,FALSE,0.0025605059426123677,Depression,Psychosocial,Cortical Thickness,Neuroimaging
Grasby2020thickness,Howard2019dep23andMe,5e-6,Egger,TRUE,248,1,-0.019131784795490474,0.011750572269587908,0.10477145209299964,322.4450664952101,8e-4,3.7734061908698387e-4,2.703420543848028e-4,0.16403635047752474,0.007268535245730137,0.00981825878304457,FALSE,0.012096862787462692,Depression,Psychosocial,Cortical Thickness,Neuroimaging
Grasby2020thickness,Howard2019dep23andMe,5e-6,IVW,FALSE,249,1,-0.0027141684684987223,0.0025074330129222656,0.2790530456981847,345.74367076356646,1e-4,3.950729978809998e-4,2.7935728438012827e-4,0.1585562042898285,0.007645086622026762,0.010826338731360257,FALSE,0.0025605059426123677,Depression,Psychosocial,Cortical Thickness,Neuroimaging
Grasby2020thickness,Howard2019dep23andMe,5e-6,IVW,TRUE,248,1,-0.0032203321973296984,0.002509632198361904,0.199425901441204,322.4450664952101,8e-4,3.7734061908698387e-4,2.703420543848028e-4,0.16403635047752474,0.007268535245730137,0.00981825878304457,FALSE,0.012096862787462692,Depression,Psychosocial,Cortical Thickness,Neuroimaging
Grasby2020thickness,Howard2019dep23andMe,5e-6,WMBE,FALSE,249,1,-0.001941087227228827,0.011996851154467343,0.871595309850688,345.74367076356646,1e-4,3.950729978809998e-4,2.7935728438012827e-4,0.1585562042898285,0.007645086622026762,0.010826338731360257,FALSE,0.0025605059426123677,Depression,Psychosocial,Cortical Thickness,Neuroimaging
Grasby2020thickness,Howard2019dep23andMe,5e-6,WMBE,TRUE,248,1,-0.0021928112400958766,0.012156444197581067,0.8570001068621778,322.4450664952101,8e-4,3.7734061908698387e-4,2.703420543848028e-4,0.16403635047752474,0.007268535245730137,0.00981825878304457,FALSE,0.012096862787462692,Depression,Psychosocial,Cortical Thickness,Neuroimaging
Grasby2020thickness,Howard2019dep23andMe,5e-6,WME,FALSE,249,1,-0.0036303485141733387,0.004059076672131121,0.3711197269783931,345.74367076356646,1e-4,3.950729978809998e-4,2.7935728438012827e-4,0.1585562042898285,0.007645086622026762,0.010826338731360257,FALSE,0.0025605059426123677,Depression,Psychosocial,Cortical Thickness,Neuroimaging
Grasby2020thickness,Howard2019dep23andMe,5e-6,WME,TRUE,248,1,-0.0036844781858350406,0.003875855228095818,0.3417956496547798,322.4450664952101,8e-4,3.7734061908698387e-4,2.703420543848028e-4,0.16403635047752474,0.007268535245730137,0.00981825878304457,FALSE,0.012096862787462692,Depression,Psychosocial,Cortical Thickness,Neuroimaging
Grasby2020thickness,Jansen2018insomnia23andMe,5e-8,Egger,FALSE,165,1,-0.12390620434857023,0.093551070029718,0.18719884447040144,248.63772190551433,2e-4,7.522645636284149e-4,5.33509868540296e-4,0.16043632687811046,3.438946903885016e-4,0.008024066868100402,FALSE,0,Insomnia Symptoms,Psychosocial,Cortical Thickness,Neuroimaging
Grasby2020thickness,Jansen2018insomnia23andMe,5e-8,Egger,TRUE,164,1,-0.09747625193185686,0.08977287586034496,0.27917631074226984,225.7421123555223,9e-4,6.17854031273765e-4,5.116787979965711e-4,0.22899821706196408,3.2187379622840637e-4,0.00680358567635062,FALSE,0,Insomnia Symptoms,Psychosocial,Cortical Thickness,Neuroimaging
Grasby2020thickness,Jansen2018insomnia23andMe,5e-8,IVW,FALSE,165,1,0.006394217747585895,0.011937476980314112,0.5922057813304475,248.63772190551433,2e-4,7.522645636284149e-4,5.33509868540296e-4,0.16043632687811046,3.438946903885016e-4,0.008024066868100402,FALSE,0,Insomnia Symptoms,Psychosocial,Cortical Thickness,Neuroimaging
Grasby2020thickness,Jansen2018insomnia23andMe,5e-8,IVW,TRUE,164,1,0.009605320010036493,0.011956435004095637,0.4217667656883397,225.7421123555223,9e-4,6.17854031273765e-4,5.116787979965711e-4,0.22899821706196408,3.2187379622840637e-4,0.00680358567635062,FALSE,0,Insomnia Symptoms,Psychosocial,Cortical Thickness,Neuroimaging
Grasby2020thickness,Jansen2018insomnia23andMe,5e-8,WMBE,FALSE,165,1,0.016054320735318095,0.04921664996446197,0.7446912291234966,248.63772190551433,2e-4,7.522645636284149e-4,5.33509868540296e-4,0.16043632687811046,3.438946903885016e-4,0.008024066868100402,FALSE,0,Insomnia Symptoms,Psychosocial,Cortical Thickness,Neuroimaging
Grasby2020thickness,Jansen2018insomnia23andMe,5e-8,WMBE,TRUE,164,1,0.013018128520395411,0.04991027573255247,0.7945523623176369,225.7421123555223,9e-4,6.17854031273765e-4,5.116787979965711e-4,0.22899821706196408,3.2187379622840637e-4,0.00680358567635062,FALSE,0,Insomnia Symptoms,Psychosocial,Cortical Thickness,Neuroimaging
Grasby2020thickness,Jansen2018insomnia23andMe,5e-8,WME,FALSE,165,1,0,0.018300911924117765,1,248.63772190551433,2e-4,7.522645636284149e-4,5.33509868540296e-4,0.16043632687811046,3.438946903885016e-4,0.008024066868100402,FALSE,0,Insomnia Symptoms,Psychosocial,Cortical Thickness,Neuroimaging
Grasby2020thickness,Jansen2018insomnia23andMe,5e-8,WME,TRUE,164,1,0,0.01739524714969979,1,225.7421123555223,9e-4,6.17854031273765e-4,5.116787979965711e-4,0.22899821706196408,3.2187379622840637e-4,0.00680358567635062,FALSE,0,Insomnia Symptoms,Psychosocial,Cortical Thickness,Neuroimaging
Grasby2020thickness,Jansen2018insomnia23andMe,5e-6,Egger,FALSE,371,1,-0.04231967318364925,0.05825184947565716,0.4679960034861953,488.9958386715868,<4e-05,2.584774654109901e-4,2.955859323935278e-4,0.3824376956808948,5.735940943999274e-4,0.015518721564933183,FALSE,0,Insomnia Symptoms,Psychosocial,Cortical Thickness,Neuroimaging
Grasby2020thickness,Jansen2018insomnia23andMe,5e-6,Egger,TRUE,370,1,-0.025368350876617523,0.05711847687753629,0.6572055775514949,466.1210263992798,4e-4,1.8064416597708075e-4,2.897042454810639e-4,0.5333115192734272,5.473303790583437e-4,0.0140589704258188,FALSE,0,Insomnia Symptoms,Psychosocial,Cortical Thickness,Neuroimaging
Grasby2020thickness,Jansen2018insomnia23andMe,5e-6,IVW,FALSE,371,1,0.0077887441728324396,0.009134239668714402,0.3938270264441157,488.9958386715868,<4e-05,2.584774654109901e-4,2.955859323935278e-4,0.3824376956808948,5.735940943999274e-4,0.015518721564933183,FALSE,0,Insomnia Symptoms,Psychosocial,Cortical Thickness,Neuroimaging
Grasby2020thickness,Jansen2018insomnia23andMe,5e-6,IVW,TRUE,370,1,0.009668931442317428,0.00914272451202585,0.2902584960373059,466.1210263992798,4e-4,1.8064416597708075e-4,2.897042454810639e-4,0.5333115192734272,5.473303790583437e-4,0.0140589704258188,FALSE,0,Insomnia Symptoms,Psychosocial,Cortical Thickness,Neuroimaging
Grasby2020thickness,Jansen2018insomnia23andMe,5e-6,WMBE,FALSE,371,1,0.0016827761435938005,0.03995102472944287,0.9664249790753048,488.9958386715868,<4e-05,2.584774654109901e-4,2.955859323935278e-4,0.3824376956808948,5.735940943999274e-4,0.015518721564933183,FALSE,0,Insomnia Symptoms,Psychosocial,Cortical Thickness,Neuroimaging
Grasby2020thickness,Jansen2018insomnia23andMe,5e-6,WMBE,TRUE,370,1,0.0020766727969242504,0.04608767727296353,0.9640845147025718,466.1210263992798,4e-4,1.8064416597708075e-4,2.897042454810639e-4,0.5333115192734272,5.473303790583437e-4,0.0140589704258188,FALSE,0,Insomnia Symptoms,Psychosocial,Cortical Thickness,Neuroimaging
Grasby2020thickness,Jansen2018insomnia23andMe,5e-6,WME,FALSE,371,1,0,0.01401627077209938,1,488.9958386715868,<4e-05,2.584774654109901e-4,2.955859323935278e-4,0.3824376956808948,5.735940943999274e-4,0.015518721564933183,FALSE,0,Insomnia Symptoms,Psychosocial,Cortical Thickness,Neuroimaging
Grasby2020thickness,Jansen2018insomnia23andMe,5e-6,WME,TRUE,370,1,0,0.014264444263921853,1,466.1210263992798,4e-4,1.8064416597708075e-4,2.897042454810639e-4,0.5333115192734272,5.473303790583437e-4,0.0140589704258188,FALSE,0,Insomnia Symptoms,Psychosocial,Cortical Thickness,Neuroimaging
Grasby2020thickness,Klimentidis2018mvpa,5e-8,Egger,FALSE,21,0,-0.06508297646635386,0.0620104162738287,0.30709291762146984,39.72302270120913,0.02,0.00118710096821306,9.507647295721854e-4,0.22698698103026305,0.0018996629573603224,0.001114841946805674,TRUE,0.07247125083154127,Moderate-to-vigorous PA,Lifestyle,Cortical Thickness,Neuroimaging
Grasby2020thickness,Klimentidis2018mvpa,5e-8,IVW,FALSE,21,0,0.009244909246237663,0.013109395543036532,0.48067802046615715,39.72302270120913,0.02,0.00118710096821306,9.507647295721854e-4,0.22698698103026305,0.0018996629573603224,0.001114841946805674,TRUE,0.07247125083154127,Moderate-to-vigorous PA,Lifestyle,Cortical Thickness,Neuroimaging
Grasby2020thickness,Klimentidis2018mvpa,5e-8,WMBE,FALSE,21,0,0.04517277083483928,0.04602001058262842,0.3380279413399616,39.72302270120913,0.02,0.00118710096821306,9.507647295721854e-4,0.22698698103026305,0.0018996629573603224,0.001114841946805674,TRUE,0.07247125083154127,Moderate-to-vigorous PA,Lifestyle,Cortical Thickness,Neuroimaging
Grasby2020thickness,Klimentidis2018mvpa,5e-8,WME,FALSE,21,0,0.028433901076269686,0.020355173770209557,0.16244720792904377,39.72302270120913,0.02,0.00118710096821306,9.507647295721854e-4,0.22698698103026305,0.0018996629573603224,0.001114841946805674,TRUE,0.07247125083154127,Moderate-to-vigorous PA,Lifestyle,Cortical Thickness,Neuroimaging
Grasby2020thickness,Klimentidis2018mvpa,5e-6,Egger,FALSE,91,1,0.03188126160003757,0.033075669352677285,0.3377134854691949,143.60508183863527,4e-4,-4.2174271196686796e-4,4.443820989386056e-4,0.34516301251427595,0.006402104280836353,0.00429461316412154,TRUE,0.010448099778309405,Moderate-to-vigorous PA,Lifestyle,Cortical Thickness,Neuroimaging
Grasby2020thickness,Klimentidis2018mvpa,5e-6,Egger,TRUE,90,1,0.027616286122197912,0.03147300038573384,0.3826263459188951,127.91561324007876,0.006,-3.210951277828634e-4,4.236224261183319e-4,0.450491155398164,0.006264979933628959,0.003794764928566709,TRUE,0.0019188493528183859,Moderate-to-vigorous PA,Lifestyle,Cortical Thickness,Neuroimaging
Grasby2020thickness,Klimentidis2018mvpa,5e-6,IVW,FALSE,91,1,0.001679500617547263,0.007213781647339034,0.815902476415469,143.60508183863527,4e-4,-4.2174271196686796e-4,4.443820989386056e-4,0.34516301251427595,0.006402104280836353,0.00429461316412154,TRUE,0.010448099778309405,Moderate-to-vigorous PA,Lifestyle,Cortical Thickness,Neuroimaging
Grasby2020thickness,Klimentidis2018mvpa,5e-6,IVW,TRUE,90,1,0.004672705541681639,0.007254054837060467,0.5194776232347963,127.91561324007876,0.006,-3.210951277828634e-4,4.236224261183319e-4,0.450491155398164,0.006264979933628959,0.003794764928566709,TRUE,0.0019188493528183859,Moderate-to-vigorous PA,Lifestyle,Cortical Thickness,Neuroimaging
Grasby2020thickness,Klimentidis2018mvpa,5e-6,WMBE,FALSE,91,1,0.03981014151356416,0.030001834314352258,0.18789070315781878,143.60508183863527,4e-4,-4.2174271196686796e-4,4.443820989386056e-4,0.34516301251427595,0.006402104280836353,0.00429461316412154,TRUE,0.010448099778309405,Moderate-to-vigorous PA,Lifestyle,Cortical Thickness,Neuroimaging
Grasby2020thickness,Klimentidis2018mvpa,5e-6,WMBE,TRUE,90,1,0.04062194037777839,0.03302064760690531,0.22186467608416655,127.91561324007876,0.006,-3.210951277828634e-4,4.236224261183319e-4,0.450491155398164,0.006264979933628959,0.003794764928566709,TRUE,0.0019188493528183859,Moderate-to-vigorous PA,Lifestyle,Cortical Thickness,Neuroimaging
Grasby2020thickness,Klimentidis2018mvpa,5e-6,WME,FALSE,91,1,0.011838139315956703,0.01092488320803535,0.2785447946085865,143.60508183863527,4e-4,-4.2174271196686796e-4,4.443820989386056e-4,0.34516301251427595,0.006402104280836353,0.00429461316412154,TRUE,0.010448099778309405,Moderate-to-vigorous PA,Lifestyle,Cortical Thickness,Neuroimaging
Grasby2020thickness,Klimentidis2018mvpa,5e-6,WME,TRUE,90,1,0.013646284664979328,0.010755062933405012,0.20450375391207978,127.91561324007876,0.006,-3.210951277828634e-4,4.236224261183319e-4,0.450491155398164,0.006264979933628959,0.003794764928566709,TRUE,0.0019188493528183859,Moderate-to-vigorous PA,Lifestyle,Cortical Thickness,Neuroimaging
Grasby2020thickness,Lee2018education23andMe,5e-8,Egger,FALSE,472,5,0.0015244077624963685,0.015371892845404687,0.9210467560756619,726.7889377459793,<4e-05,7.146214160667517e-5,1.829293291999777e-4,0.6962297380864224,0.02333225216360545,0.022472295821931002,TRUE,0.5988178895627225,Educational Attainment,Psychosocial,Cortical Thickness,Neuroimaging
Grasby2020thickness,Lee2018education23andMe,5e-8,Egger,TRUE,467,5,0.013194008695180394,0.014380100714094643,0.3593466258570043,618.3765133943489,<4e-05,-5.257056691855813e-5,1.7095027870994188e-4,0.7585855652347563,0.02247007549324944,0.019062056149201385,TRUE,0.028780081383030787,Educational Attainment,Psychosocial,Cortical Thickness,Neuroimaging
Grasby2020thickness,Lee2018education23andMe,5e-8,IVW,FALSE,472,5,0.00729823479422741,0.0034054855067619824,0.0321065121085188,726.7889377459793,<4e-05,7.146214160667517e-5,1.829293291999777e-4,0.6962297380864224,0.02333225216360545,0.022472295821931002,TRUE,0.5988178895627225,Educational Attainment,Psychosocial,Cortical Thickness,Neuroimaging
Grasby2020thickness,Lee2018education23andMe,5e-8,IVW,TRUE,467,5,0.00894135574392718,0.003426944875893382,0.009077189454452454,618.3765133943489,<4e-05,-5.257056691855813e-5,1.7095027870994188e-4,0.7585855652347563,0.02247007549324944,0.019062056149201385,TRUE,0.028780081383030787,Educational Attainment,Psychosocial,Cortical Thickness,Neuroimaging
Grasby2020thickness,Lee2018education23andMe,5e-8,WMBE,FALSE,472,5,0.015844223640800847,0.014843779584442116,0.28633885067600084,726.7889377459793,<4e-05,7.146214160667517e-5,1.829293291999777e-4,0.6962297380864224,0.02333225216360545,0.022472295821931002,TRUE,0.5988178895627225,Educational Attainment,Psychosocial,Cortical Thickness,Neuroimaging
Grasby2020thickness,Lee2018education23andMe,5e-8,WMBE,TRUE,467,5,0.01641739224702271,0.015470283015651622,0.28913907070085065,618.3765133943489,<4e-05,-5.257056691855813e-5,1.7095027870994188e-4,0.7585855652347563,0.02247007549324944,0.019062056149201385,TRUE,0.028780081383030787,Educational Attainment,Psychosocial,Cortical Thickness,Neuroimaging
Grasby2020thickness,Lee2018education23andMe,5e-8,WME,FALSE,472,5,0.010837801514917946,0.005645702377705137,0.054901475817136,726.7889377459793,<4e-05,7.146214160667517e-5,1.829293291999777e-4,0.6962297380864224,0.02333225216360545,0.022472295821931002,TRUE,0.5988178895627225,Educational Attainment,Psychosocial,Cortical Thickness,Neuroimaging
Grasby2020thickness,Lee2018education23andMe,5e-8,WME,TRUE,467,5,0.010855772942301535,0.00547584201638558,0.04742501964873845,618.3765133943489,<4e-05,-5.257056691855813e-5,1.7095027870994188e-4,0.7585855652347563,0.02247007549324944,0.019062056149201385,TRUE,0.028780081383030787,Educational Attainment,Psychosocial,Cortical Thickness,Neuroimaging
Grasby2020thickness,Lee2018education23andMe,5e-6,Egger,FALSE,689,4,0.005104908097860308,0.012669108426712957,0.6871167054510285,1031.4537375585664,<4e-05,4.021714671786575e-5,1.3770605015071968e-4,0.7703360393056731,0.028208225234442358,0.03203675503236381,FALSE,0.03955056305813742,Educational Attainment,Psychosocial,Cortical Thickness,Neuroimaging
Grasby2020thickness,Lee2018education23andMe,5e-6,Egger,TRUE,685,4,0.012857291322884778,0.012186872097791075,0.29179307293412654,936.1174473765537,<4e-05,-2.8299333664510367e-5,1.32204550221882e-4,0.830566351753864,0.02718340724171535,0.028801752362424337,FALSE,0.36797361614153123,Educational Attainment,Psychosocial,Cortical Thickness,Neuroimaging
Grasby2020thickness,Lee2018education23andMe,5e-6,IVW,FALSE,689,4,0.008635351205502044,0.003099156452985771,0.005330440004557987,1031.4537375585664,<4e-05,4.021714671786575e-5,1.3770605015071968e-4,0.7703360393056731,0.028208225234442358,0.03203675503236381,FALSE,0.03955056305813742,Educational Attainment,Psychosocial,Cortical Thickness,Neuroimaging
Grasby2020thickness,Lee2018education23andMe,5e-6,IVW,TRUE,685,4,0.010367687044082335,0.003113734551450698,8.695112181225289e-4,936.1174473765537,<4e-05,-2.8299333664510367e-5,1.32204550221882e-4,0.830566351753864,0.02718340724171535,0.028801752362424337,FALSE,0.36797361614153123,Educational Attainment,Psychosocial,Cortical Thickness,Neuroimaging
Grasby2020thickness,Lee2018education23andMe,5e-6,WMBE,FALSE,689,4,0.011742834122068835,0.014328195260616393,0.41275006776230694,1031.4537375585664,<4e-05,4.021714671786575e-5,1.3770605015071968e-4,0.7703360393056731,0.028208225234442358,0.03203675503236381,FALSE,0.03955056305813742,Educational Attainment,Psychosocial,Cortical Thickness,Neuroimaging
Grasby2020thickness,Lee2018education23andMe,5e-6,WMBE,TRUE,685,4,0.013388225022439859,0.014182168045669453,0.34549366271906046,936.1174473765537,<4e-05,-2.8299333664510367e-5,1.32204550221882e-4,0.830566351753864,0.02718340724171535,0.028801752362424337,FALSE,0.36797361614153123,Educational Attainment,Psychosocial,Cortical Thickness,Neuroimaging
Grasby2020thickness,Lee2018education23andMe,5e-6,WME,FALSE,689,4,0.01081483384936729,0.0050104958560314205,0.03089396146138335,1031.4537375585664,<4e-05,4.021714671786575e-5,1.3770605015071968e-4,0.7703360393056731,0.028208225234442358,0.03203675503236381,FALSE,0.03955056305813742,Educational Attainment,Psychosocial,Cortical Thickness,Neuroimaging
Grasby2020thickness,Lee2018education23andMe,5e-6,WME,TRUE,685,4,0.010847324186083395,0.004807341772765775,0.024045094324287697,936.1174473765537,<4e-05,-2.8299333664510367e-5,1.32204550221882e-4,0.830566351753864,0.02718340724171535,0.028801752362424337,FALSE,0.36797361614153123,Educational Attainment,Psychosocial,Cortical Thickness,Neuroimaging
Grasby2020thickness,Liu2019drnkwk23andMe,5e-8,Egger,FALSE,82,2,0.029598330343738107,0.056023009642334996,0.5987366936843177,177.01353219878098,<1e-04,-3.0670578690546966e-4,4.140607947101113e-4,0.4610279312113943,0.005262138039945879,0.005406577020984667,FALSE,0.8576763273336856,Alcohol Consumption,Lifestyle,Cortical Thickness,Neuroimaging
Grasby2020thickness,Liu2019drnkwk23andMe,5e-8,Egger,TRUE,80,2,0.004635573300050908,0.04999595571257157,0.9263645645424193,135.51583293207105,1e-4,-1.2130856415799775e-4,3.6975209674644006e-4,0.7437296378213698,0.004937061398111073,0.004069307140626305,TRUE,0.24081149328027562,Alcohol Consumption,Lifestyle,Cortical Thickness,Neuroimaging
Grasby2020thickness,Liu2019drnkwk23andMe,5e-8,IVW,FALSE,82,2,-0.009324896780574292,0.013254060725224205,0.481712947715561,177.01353219878098,<1e-04,-3.0670578690546966e-4,4.140607947101113e-4,0.4610279312113943,0.005262138039945879,0.005406577020984667,FALSE,0.8576763273336856,Alcohol Consumption,Lifestyle,Cortical Thickness,Neuroimaging
Grasby2020thickness,Liu2019drnkwk23andMe,5e-8,IVW,TRUE,80,2,-0.010741745336243839,0.01337499549987956,0.42190456005892346,135.51583293207105,1e-4,-1.2130856415799775e-4,3.6975209674644006e-4,0.7437296378213698,0.004937061398111073,0.004069307140626305,TRUE,0.24081149328027562,Alcohol Consumption,Lifestyle,Cortical Thickness,Neuroimaging
Grasby2020thickness,Liu2019drnkwk23andMe,5e-8,WMBE,FALSE,82,2,0.013771942293453132,0.03085275623192685,0.6565164495106364,177.01353219878098,<1e-04,-3.0670578690546966e-4,4.140607947101113e-4,0.4610279312113943,0.005262138039945879,0.005406577020984667,FALSE,0.8576763273336856,Alcohol Consumption,Lifestyle,Cortical Thickness,Neuroimaging
Grasby2020thickness,Liu2019drnkwk23andMe,5e-8,WMBE,TRUE,80,2,0.015720896488523817,0.029773832204755487,0.5989720815388002,135.51583293207105,1e-4,-1.2130856415799775e-4,3.6975209674644006e-4,0.7437296378213698,0.004937061398111073,0.004069307140626305,TRUE,0.24081149328027562,Alcohol Consumption,Lifestyle,Cortical Thickness,Neuroimaging
Grasby2020thickness,Liu2019drnkwk23andMe,5e-8,WME,FALSE,82,2,0.014345573057580772,0.022282194756581337,0.519696516367659,177.01353219878098,<1e-04,-3.0670578690546966e-4,4.140607947101113e-4,0.4610279312113943,0.005262138039945879,0.005406577020984667,FALSE,0.8576763273336856,Alcohol Consumption,Lifestyle,Cortical Thickness,Neuroimaging
Grasby2020thickness,Liu2019drnkwk23andMe,5e-8,WME,TRUE,80,2,0.014344898082887705,0.021313396041921638,0.5009179629807554,135.51583293207105,1e-4,-1.2130856415799775e-4,3.6975209674644006e-4,0.7437296378213698,0.004937061398111073,0.004069307140626305,TRUE,0.24081149328027562,Alcohol Consumption,Lifestyle,Cortical Thickness,Neuroimaging
Grasby2020thickness,Liu2019drnkwk23andMe,5e-6,Egger,FALSE,203,2,0.004405453263622888,0.042534805006200035,0.9176115585432078,341.66773631233553,<1e-04,-1.15383216763047e-4,2.637752854379607e-4,0.6622691852026998,0.008524184932634665,0.010631176854091753,FALSE,0.04957936249789707,Alcohol Consumption,Lifestyle,Cortical Thickness,Neuroimaging
Grasby2020thickness,Liu2019drnkwk23andMe,5e-6,Egger,TRUE,201,2,-0.012709352594293325,0.0403009373452314,0.7528178713764304,300.383642142118,<1e-04,-9.413305560111497e-6,2.495974043039429e-4,0.9699535546852212,0.00806587679944148,0.009105186997201727,FALSE,0.3072975438544727,Alcohol Consumption,Lifestyle,Cortical Thickness,Neuroimaging
Grasby2020thickness,Liu2019drnkwk23andMe,5e-6,IVW,FALSE,203,2,-0.013298190603093745,0.010093455925619206,0.18766900947888493,341.66773631233553,<1e-04,-1.15383216763047e-4,2.637752854379607e-4,0.6622691852026998,0.008524184932634665,0.010631176854091753,FALSE,0.04957936249789707,Alcohol Consumption,Lifestyle,Cortical Thickness,Neuroimaging
Grasby2020thickness,Liu2019drnkwk23andMe,5e-6,IVW,TRUE,201,2,-0.014155515340233715,0.010146560063775328,0.16298421838398772,300.383642142118,<1e-04,-9.413305560111497e-6,2.495974043039429e-4,0.9699535546852212,0.00806587679944148,0.009105186997201727,FALSE,0.3072975438544727,Alcohol Consumption,Lifestyle,Cortical Thickness,Neuroimaging
Grasby2020thickness,Liu2019drnkwk23andMe,5e-6,WMBE,FALSE,203,2,0.014550802343378577,0.027203388224836072,0.593314678696829,341.66773631233553,<1e-04,-1.15383216763047e-4,2.637752854379607e-4,0.6622691852026998,0.008524184932634665,0.010631176854091753,FALSE,0.04957936249789707,Alcohol Consumption,Lifestyle,Cortical Thickness,Neuroimaging
Grasby2020thickness,Liu2019drnkwk23andMe,5e-6,WMBE,TRUE,201,2,0.016789755542536033,0.027753334088144753,0.5458889853288962,300.383642142118,<1e-04,-9.413305560111497e-6,2.495974043039429e-4,0.9699535546852212,0.00806587679944148,0.009105186997201727,FALSE,0.3072975438544727,Alcohol Consumption,Lifestyle,Cortical Thickness,Neuroimaging
Grasby2020thickness,Liu2019drnkwk23andMe,5e-6,WME,FALSE,203,2,0,0.018410134594940883,1,341.66773631233553,<1e-04,-1.15383216763047e-4,2.637752854379607e-4,0.6622691852026998,0.008524184932634665,0.010631176854091753,FALSE,0.04957936249789707,Alcohol Consumption,Lifestyle,Cortical Thickness,Neuroimaging
Grasby2020thickness,Liu2019drnkwk23andMe,5e-6,WME,TRUE,201,2,0,0.01734397446903766,1,300.383642142118,<1e-04,-9.413305560111497e-6,2.495974043039429e-4,0.9699535546852212,0.00806587679944148,0.009105186997201727,FALSE,0.3072975438544727,Alcohol Consumption,Lifestyle,Cortical Thickness,Neuroimaging
Grasby2020thickness,Liu2019smkcpd23andMe,5e-8,Egger,FALSE,40,0,-0.0031690045336106136,0.01833737157157547,0.8637127021136272,53.79782008200725,0.096,1.4900200077869454e-4,2.886161369464284e-4,0.6086617056827589,0.010519419884169113,0.0016656859033487136,TRUE,0,Cigarettes per Day,Lifestyle,Cortical Thickness,Neuroimaging
Grasby2020thickness,Liu2019smkcpd23andMe,5e-8,IVW,FALSE,40,0,0.004624384930594291,0.00891609567190464,0.6040007741828334,53.79782008200725,0.096,1.4900200077869454e-4,2.886161369464284e-4,0.6086617056827589,0.010519419884169113,0.0016656859033487136,TRUE,0,Cigarettes per Day,Lifestyle,Cortical Thickness,Neuroimaging
Grasby2020thickness,Liu2019smkcpd23andMe,5e-8,WMBE,FALSE,40,0,0.005764981648442913,0.01392762030536005,0.6811970925168325,53.79782008200725,0.096,1.4900200077869454e-4,2.886161369464284e-4,0.6086617056827589,0.010519419884169113,0.0016656859033487136,TRUE,0,Cigarettes per Day,Lifestyle,Cortical Thickness,Neuroimaging
Grasby2020thickness,Liu2019smkcpd23andMe,5e-8,WME,FALSE,40,0,0.006128965696345395,0.012256698726962507,0.6170396704132393,53.79782008200725,0.096,1.4900200077869454e-4,2.886161369464284e-4,0.6086617056827589,0.010519419884169113,0.0016656859033487136,TRUE,0,Cigarettes per Day,Lifestyle,Cortical Thickness,Neuroimaging
Grasby2020thickness,Liu2019smkcpd23andMe,5e-6,Egger,FALSE,126,0,0.0020991945024428534,0.01613940189106731,0.8967246237519739,165.36618353612326,0.0144,-4.257178990519157e-6,1.8953599233083134e-4,0.9821162790780751,0.017770403689613454,0.005060790811393157,TRUE,0,Cigarettes per Day,Lifestyle,Cortical Thickness,Neuroimaging
Grasby2020thickness,Liu2019smkcpd23andMe,5e-6,IVW,FALSE,126,0,0.0017836716623205017,0.006924049211384418,0.79671155141331,165.36618353612326,0.0144,-4.257178990519157e-6,1.8953599233083134e-4,0.9821162790780751,0.017770403689613454,0.005060790811393157,TRUE,0,Cigarettes per Day,Lifestyle,Cortical Thickness,Neuroimaging
Grasby2020thickness,Liu2019smkcpd23andMe,5e-6,WMBE,FALSE,126,0,0.005492630414940525,0.012216027022727354,0.653759594852079,165.36618353612326,0.0144,-4.257178990519157e-6,1.8953599233083134e-4,0.9821162790780751,0.017770403689613454,0.005060790811393157,TRUE,0,Cigarettes per Day,Lifestyle,Cortical Thickness,Neuroimaging
Grasby2020thickness,Liu2019smkcpd23andMe,5e-6,WME,FALSE,126,0,0.0070550822444448835,0.012636746338463374,0.5766402600784613,165.36618353612326,0.0144,-4.257178990519157e-6,1.8953599233083134e-4,0.9821162790780751,0.017770403689613454,0.005060790811393157,TRUE,0,Cigarettes per Day,Lifestyle,Cortical Thickness,Neuroimaging
Grasby2020thickness,Liu2019smkint23andMe,5e-8,Egger,FALSE,328,0,-0.10579927732375408,0.03820062353198027,0.0059345537451645485,443.27591533418854,1.6e-4,5.106141540908698e-4,2.467253609070383e-4,0.03928056520782345,8.818591279349839e-4,0.01473503929292643,FALSE,0,Smoking Initiation,Lifestyle,Cortical Thickness,Neuroimaging
