outcome,exposure,pt,outliers_removed,qval,nsnp,n_outliers,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain,Egger_b,IVW_b,WMBE_b,WME_b,Egger_se,IVW_se,WMBE_se,WME_se,Egger_MR.pval,IVW_MR.pval,WMBE_MR.pval,WME_MR.pval,IVW_Signif,Egger_Signif,WME_Signif,WMBE_Signif,MRPRESSO.pval_rm,pass,pass_0.1,domain.exposure,domain.outcome
Deming2017tau,Xue2018diab,5e-6,FALSE,0.4653795172515718,185,0,187.5,0.4616,-7.34e-4,0.0011,0.5,0.04101840398633799,0.06259898424815177,FALSE,0.004943363191913797,Type 2 Diabetes,Health,Tau,CSF,0.023,0.012,0.022,0.023,0.018,0.0078,0.015,0.015,0.21,0.13,0.16,0.12, , , , ,0.4616,FALSE,FALSE,Health,CSF
Deming2017tau,Yengo2018bmi,5e-8,FALSE,0.21670178709499396,449,0,443,0.5816,1.09e-4,7.8e-4,0.89,0.04852200266503514,0.1472118874504656,FALSE,0,BMI,Health,Tau,CSF,0.035,0.041,-0.011,0.034,0.048,0.019,0.052,0.035,0.46,0.026,0.83,0.34,*, , , ,0.5816,FALSE,FALSE,Health,CSF
Grasby2020surfarea,Dashti2019slepdur,5e-6,TRUE,0.7471644956997523,187,2,222.3,0.0435,31,40,0.44,0.01247204968459312,0.006523346757638864,TRUE,3.319899244402791e-8,Sleep Duration,Psychosocial,Cortical Surface Area,Neuroimaging,-1800,280,-1500,-120,2800,650,2700,1000,0.51,0.67,0.58,0.91, , , , ,0.0435,FALSE,FALSE,Psychosocial,Neuroimaging
Grasby2020surfarea,Day2018sociso,5e-6,TRUE,0.43503332841662884,81,1,101.2,0.082,7.05,66,0.91,0.004760902294881158,0.002997546100553274,TRUE,0.011293658895396907,Social Isolation,Psychosocial,Cortical Surface Area,Neuroimaging,-2400,-1900,4900,-1100,5200,1200,5500,1800,0.64,0.11,0.38,0.53, , , , ,0.082,FALSE,FALSE,Psychosocial,Neuroimaging
Grasby2020surfarea,Evangelou2018dbp,5e-6,TRUE,0.2781239405254393,616,2,866.3,<4e-05,-3.28,15,0.83,0.05095593292226596,0.025720756548208653,TRUE,0,Diastolic Blood Pressure,Health,Cortical Surface Area,Neuroimaging,-45,-63,47,-36,91,33,130,56,0.62,0.052,0.72,0.52,., , , ,4e-5,FALSE,FALSE,Health,Neuroimaging
Grasby2020surfarea,Evangelou2018pp,5e-8,TRUE,0.18076424574608047,389,2,526.6,<4e-05,-8.52,19,0.66,0.03767904990249523,0.015708355077240176,TRUE,0,Pulse Pressure,Health,Cortical Surface Area,Neuroimaging,-37,-74,-92,-61,94,32,100,51,0.7,0.02,0.37,0.23,*, , , ,4e-5,FALSE,FALSE,Health,Neuroimaging
Grasby2020surfarea,Evangelou2018sbp,5e-6,TRUE,0.6255607325394671,612,3,843.4,<4e-05,6.89,15,0.65,0.047886334624952204,0.024975062705250742,TRUE,0,Systolic Blood Pressure,Health,Cortical Surface Area,Neuroimaging,-43,-21,33,14,55,19,68,31,0.43,0.28,0.63,0.66, , , , ,4e-5,FALSE,FALSE,Health,Neuroimaging
Grasby2020surfarea,Howard2019dep23andMe,5e-6,TRUE,0.15643863274382797,247,3,322.9,0.0011,-11,39,0.78,0.007242950099111101,0.009673687135497827,FALSE,0.016238448311122422,Depression,Psychosocial,Cortical Surface Area,Neuroimaging,-410,-880,-3000,-1000,1700,360,1800,550,0.81,0.015,0.099,0.072,*, ,.,.,0.0011,FALSE,FALSE,Psychosocial,Neuroimaging
Grasby2020surfarea,Jansen2018insomnia23andMe,5e-6,TRUE,0.017988807458568536,367,3,469.1,2.4e-4,-13.4,43,0.75,5.376920231993473e-4,0.014163146222541074,FALSE,0,Insomnia Symptoms,Psychosocial,Cortical Surface Area,Neuroimaging,-1800,-4400,1500,-2600,8500,1300,5600,1900,0.84,9.5e-4,0.79,0.18,***, , , ,2.4e-4,FALSE,NA,Psychosocial,Neuroimaging
Grasby2020surfarea,Klimentidis2018mvpa,5e-8,TRUE,0.7044175470786558,20,1,24.5,0.274,-72.9,120,0.54,0.001818754115487051,6.758853767477928e-4,TRUE,0.003366595811678641,Moderate-to-vigorous PA,Lifestyle,Cortical Surface Area,Neuroimaging,3100,-1500,2500,830,7500,1900,4300,2700,0.69,0.45,0.57,0.76, , , , ,0.274,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020surfarea,Lee2018education23andMe,5e-6,TRUE,6.451494135826793e-25,700,3,1075,<4e-05,26.8,20,0.18,0.027636357023300598,0.03529647824944046,FALSE,5.335870335398951e-5,Educational Attainment,Psychosocial,Cortical Surface Area,Neuroimaging,2500,4800,100,3100,1800,440,3500,750,0.18,1.5e-27,0.98,3.6e-5,***, ,***, ,4e-5,TRUE,NA,Psychosocial,Neuroimaging
Grasby2020surfarea,Liu2019drnkwk23andMe,5e-8,TRUE,0.6523153209799166,81,2,129.2,9e-4,14.9,50,0.77,0.005063491301245928,0.0037767391494590717,TRUE,0.07873403974840332,Alcohol Consumption,Lifestyle,Cortical Surface Area,Neuroimaging,-4.3,1900,-2100,-230,6800,1900,4000,3200,1,0.33,0.59,0.94, , , , ,9e-4,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020surfarea,Liu2019smkcpd23andMe,5e-6,TRUE,0.5379692570182754,126,1,161.9,0.0203,-16.3,26,0.53,0.019928976798144652,0.0048029744428064215,TRUE,0,Cigarettes per Day,Lifestyle,Cortical Surface Area,Neuroimaging,-130,-1300,-1500,-1500,2100,960,1600,1700,0.95,0.18,0.34,0.37, , , , ,0.0203,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020surfarea,Liu2019smkint23andMe,5e-6,TRUE,0.6690956046583535,538,6,786,<4e-05,-65.7,26,0.012,0.0010582679927733057,0.023253421077380737,FALSE,0,Smoking Initiation,Lifestyle,Cortical Surface Area,Neuroimaging,10000,-890,7300,240,4400,940,4300,1600,0.025,0.34,0.089,0.88, ,*, ,.,4e-5,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020surfarea,Niarchou2020fish,5e-6,TRUE,0.7758997898727622,130,1,176.1,0.0043,-31.7,55,0.56,0.011902085342278235,0.005138800179745743,TRUE,4.051359248080644e-11,Fish and Plant diet,Lifestyle,Cortical Surface Area,Neuroimaging,2100,170,-750,-100,3400,720,3400,1100,0.54,0.81,0.82,0.93, , , , ,0.0043,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020surfarea,Niarchou2020meat,5e-6,FALSE,0.6772902296834928,95,0,147.3,7e-4,-22.1,49,0.66,0.007571222461630041,0.0043022190179183755,TRUE,1.6250714728860416e-4,Meat diet,Lifestyle,Cortical Surface Area,Neuroimaging,570,-790,-2400,-1600,3200,880,3200,1500,0.86,0.37,0.46,0.3, , , , ,7e-4,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020surfarea,SanchezRoige2019auditt23andMe,5e-6,TRUE,0.003570344461818288,50,1,79.7,0.0118,145,140,0.3,0.010063978204596176,0.002698001501442924,TRUE,8.881784197001252e-16,AUDIT,Lifestyle,Cortical Surface Area,Neuroimaging,-4800,5400,460,3400,9900,1400,4100,2200,0.63,9.6e-5,0.91,0.13,***, , , ,0.0118,FALSE,NA,Lifestyle,Neuroimaging
Grasby2020surfarea,Wells2019hdiff,5e-6,FALSE,0.75753004164431,98,0,149.4,8e-4,47,63,0.46,0.011985112353534614,0.0044487693184571886,TRUE,1.0702549957386509e-13,Hearing Difficulties,Health,Cortical Surface Area,Neuroimaging,-6100,-600,-1800,-750,7600,1500,5500,2300,0.43,0.7,0.74,0.75, , , , ,8e-4,FALSE,FALSE,Health,Neuroimaging
Grasby2020surfarea,Willer2013hdl,5e-6,TRUE,0.6523153209799166,124,3,163.8,0.0126,14.7,22,0.5,0.052144660079232304,0.004806730197263819,TRUE,0,High-density lipoproteins,Health,Cortical Surface Area,Neuroimaging,-2.9,270,-200,-290,500,270,450,470,1,0.33,0.66,0.54, , , , ,0.0126,FALSE,FALSE,Health,Neuroimaging
Grasby2020surfarea,Willer2013ldl,5e-8,FALSE,0.6772902296834928,75,0,108.2,0.0088,-47.5,28,0.098,0.05113106520447331,0.0031142501088585813,TRUE,0,Low-density lipoproteins,Health,Cortical Surface Area,Neuroimaging,820,230,410,390,460,260,520,490,0.081,0.37,0.44,0.43, ,., , ,0.0088,FALSE,FALSE,Health,Neuroimaging
Grasby2020surfarea,Willer2013tc,5e-8,FALSE,0.15643863274382797,84,0,112.3,0.0252,-28.9,28,0.3,0.05528908598588589,0.003421288262341501,TRUE,0,Total Cholesterol,Health,Cortical Surface Area,Neuroimaging,1000,630,320,330,480,260,470,460,0.037,0.015,0.49,0.48,*,*, , ,0.0252,FALSE,FALSE,Health,Neuroimaging
Grasby2020surfarea,Willer2013tg,5e-8,TRUE,0.7369020213301847,52,1,74.6,0.0254,-31.8,34,0.35,0.040502935845525265,0.0021539563902334955,TRUE,0,Triglycerides,Health,Cortical Surface Area,Neuroimaging,360,-170,-350,-250,700,360,520,550,0.61,0.64,0.5,0.65, , , , ,0.0254,FALSE,FALSE,Health,Neuroimaging
Grasby2020surfarea,Xue2018diab,5e-6,TRUE,0.05590191448237803,214,2,312.2,<1e-04,-5.58,24,0.81,0.04604895650400412,0.009439463403527715,TRUE,0,Type 2 Diabetes,Health,Cortical Surface Area,Neuroimaging,-330,-410,-340,-360,390,140,300,300,0.4,0.0037,0.26,0.23,**, , , ,1e-4,FALSE,FALSE,Health,Neuroimaging
Grasby2020surfarea,Yengo2018bmi,5e-8,TRUE,0.2681972371861056,500,3,681,<4e-05,-22.8,17,0.19,0.05155837907332911,0.020236793170088547,TRUE,0,BMI,Health,Cortical Surface Area,Neuroimaging,630,-690,-800,-860,1100,340,1100,620,0.56,0.046,0.47,0.16,*, , , ,4e-5,FALSE,FALSE,Health,Neuroimaging
Grasby2020thickness,Dashti2019slepdur,5e-6,TRUE,0.006844662417179761,188,2,241.9,0.0059,9.63e-5,2.8e-4,0.73,0.012511837144023328,0.007711011329483246,TRUE,1.7120149126359507e-5,Sleep Duration,Psychosocial,Cortical Thickness,Neuroimaging,0.01,0.017,0.036,0.018,0.02,0.0045,0.019,0.007,0.61,2.7e-4,0.057,0.0099,***, ,**,.,0.0059,TRUE,NA,Psychosocial,Neuroimaging
Grasby2020thickness,Day2018sociso,5e-6,TRUE,0.6772902296834928,82,1,101.4,0.0907,2.54e-4,4.5e-4,0.58,0.00479656179209261,0.0029909203487974967,TRUE,0.009593854851027706,Social Isolation,Psychosocial,Cortical Thickness,Neuroimaging,-0.027,-0.0075,-0.056,-0.012,0.036,0.0082,0.037,0.012,0.45,0.36,0.13,0.32, , , , ,0.0907,FALSE,FALSE,Psychosocial,Neuroimaging
Grasby2020thickness,Evangelou2018dbp,5e-8,TRUE,0.7044175470786558,439,2,610.7,<4e-05,-2.16e-4,1.3e-4,0.087,0.04518466107345441,0.018210434869591247,TRUE,0,Diastolic Blood Pressure,Health,Cortical Thickness,Neuroimaging,9.2e-4,-1.7e-4,-8e-5,0,7e-4,2.4e-4,7.8e-4,3.9e-4,0.19,0.47,0.92,1, , , , ,4e-5,FALSE,FALSE,Health,Neuroimaging
Grasby2020thickness,Evangelou2018pp,5e-6,TRUE,0.717973394775362,560,1,702.5,1.2e-4,-7.12e-5,1e-4,0.49,0.043684939899478685,0.021250965659215172,TRUE,0,Pulse Pressure,Health,Cortical Thickness,Neuroimaging,2.3e-4,-1.2e-4,1.4e-4,0,5.5e-4,2.1e-4,6.9e-4,3.6e-4,0.68,0.57,0.84,1, , , , ,1.2e-4,FALSE,FALSE,Health,Neuroimaging
Grasby2020thickness,Evangelou2018sbp,5e-6,TRUE,0.6523153209799166,616,1,810.2,<4e-05,-2.93e-4,1e-4,0.0041,0.04816415788105722,0.024448277208628237,TRUE,0,Systolic Blood Pressure,Health,Cortical Thickness,Neuroimaging,8.4e-4,-1.3e-4,-1e-4,-1.4e-4,3.7e-4,1.3e-4,4.7e-4,2.2e-4,0.023,0.33,0.83,0.53, ,*, , ,4e-5,FALSE,FALSE,Health,Neuroimaging
Grasby2020thickness,Howard2019dep23andMe,5e-6,TRUE,0.36839852103742154,249,2,304.9,0.0097,3.6e-4,2.6e-4,0.17,0.007299746024253351,0.00934935907215904,FALSE,0.04123146648001974,Depression,Psychosocial,Cortical Thickness,Neuroimaging,-0.02,-0.0043,-0.0023,-0.0045,0.011,0.0025,0.013,0.0039,0.087,0.083,0.85,0.25,.,., , ,0.0097,FALSE,FALSE,Psychosocial,Neuroimaging
Grasby2020thickness,Jansen2018insomnia23andMe,5e-6,TRUE,0.6772902296834928,371,1,462.8,0.0012,8.52e-5,2.9e-4,0.77,5.441734772565983e-4,0.01394795106086325,FALSE,0,Insomnia Symptoms,Psychosocial,Cortical Thickness,Neuroimaging,-0.0085,0.008,0.013,0,0.058,0.0092,0.042,0.014,0.88,0.38,0.75,1, , , , ,0.0012,FALSE,FALSE,Psychosocial,Neuroimaging
Grasby2020thickness,Klimentidis2018mvpa,5e-6,TRUE,0.717973394775362,91,1,128.8,0.0087,-3.55e-4,4.2e-4,0.4,0.00632052998442605,0.003815913382135079,TRUE,0.0017230870909110685,Moderate-to-vigorous PA,Lifestyle,Cortical Thickness,Neuroimaging,0.029,0.004,0.039,0.012,0.031,0.0072,0.03,0.011,0.35,0.58,0.21,0.28, , , , ,0.0087,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020thickness,Lee2018education23andMe,5e-6,TRUE,0.016712908920309355,702,4,947.8,<4e-05,-2.29e-5,1.3e-4,0.86,0.0277377855316204,0.029140416377004867,FALSE,0.43865894577228004,Educational Attainment,Psychosocial,Cortical Thickness,Neuroimaging,0.012,0.01,0.013,0.011,0.012,0.0031,0.014,0.0051,0.3,8e-4,0.35,0.032,***, ,*, ,4e-5,TRUE,NA,Psychosocial,Neuroimaging
Grasby2020thickness,Liu2019drnkwk23andMe,5e-6,TRUE,0.6408746825836023,197,1,301.7,<1e-04,-2.08e-5,2.5e-4,0.93,0.00804042915196302,0.009150220114755287,FALSE,0.2758895682446112,Alcohol Consumption,Lifestyle,Cortical Thickness,Neuroimaging,-0.0074,-0.011,0.017,0.014,0.041,0.01,0.029,0.019,0.86,0.3,0.56,0.45, , , , ,1e-4,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020thickness,Liu2019smkcpd23andMe,5e-6,FALSE,0.7758997898727622,127,0,167.8,0.0105,4.86e-5,1.8e-4,0.79,0.020032788606667958,0.005084636069201243,TRUE,0,Cigarettes per Day,Lifestyle,Cortical Thickness,Neuroimaging,-0.005,-0.0016,6.9e-4,0.0037,0.015,0.0067,0.011,0.012,0.74,0.82,0.95,0.76, , , , ,0.0105,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020thickness,Liu2019smkint23andMe,5e-6,TRUE,0.024871412094169886,544,1,709,<4e-05,3.52e-4,1.7e-4,0.041,0.0010689009054832815,0.021686043652810304,FALSE,0,Smoking Initiation,Lifestyle,Cortical Thickness,Neuroimaging,-0.079,-0.021,0.0052,-0.018,0.029,0.0065,0.029,0.01,0.0074,0.0014,0.86,0.083,**,**,., ,4e-5,TRUE,NA,Lifestyle,Neuroimaging
Grasby2020thickness,Niarchou2020fish,5e-8,TRUE,0.6772902296834928,43,1,60,0.052,6.36e-4,7.6e-4,0.41,0.005736452149506543,0.0017856107638339364,TRUE,4.078932303031024e-9,Fish and Plant diet,Lifestyle,Cortical Thickness,Neuroimaging,-0.04,-0.0061,-0.014,-0.012,0.042,0.0072,0.023,0.011,0.34,0.4,0.56,0.26, , , , ,0.052,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020thickness,Niarchou2020meat,5e-8,TRUE,0.8026612317895537,19,1,23.6,0.259,-7.87e-4,0.0014,0.58,0.0021053913454276113,6.466120723762186e-4,TRUE,3.3741317075142163e-4,Meat diet,Lifestyle,Cortical Thickness,Neuroimaging,0.05,6.5e-4,-0.028,-0.0029,0.088,0.012,0.033,0.017,0.58,0.96,0.4,0.87, , , , ,0.259,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020thickness,SanchezRoige2019auditt23andMe,5e-6,TRUE,0.6772902296834928,51,1,81,0.0054,-0.00114,9.7e-4,0.24,0.010214755751527796,0.0023335549253451614,TRUE,0,AUDIT,Lifestyle,Cortical Thickness,Neuroimaging,0.073,-0.0083,-3.3e-4,-0.007,0.07,0.0095,0.025,0.016,0.3,0.39,0.99,0.65, , , , ,0.0054,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020thickness,Wells2019hdiff,5e-8,TRUE,0.4653795172515718,36,1,41.8,0.273,2.45e-4,6e-4,0.68,0.00596600317686657,0.0013028061530067484,TRUE,1.1144418721187321e-12,Hearing Difficulties,Health,Cortical Thickness,Neuroimaging,-0.0021,0.023,0.06,0.014,0.064,0.015,0.044,0.022,0.97,0.13,0.18,0.52, , , , ,0.273,FALSE,FALSE,Health,Neuroimaging
Grasby2020thickness,Willer2013hdl,5e-6,TRUE,0.6776016852447734,125,2,138.1,0.2266,-7.16e-5,1.4e-4,0.6,0.05185355227449686,0.004160457094232056,TRUE,0,High-density lipoproteins,Health,Cortical Thickness,Neuroimaging,-2.7e-4,-0.0016,4.4e-4,0,0.0032,0.0019,0.0029,0.0032,0.93,0.4,0.88,1, , , , ,0.2266,FALSE,FALSE,Health,Neuroimaging
Grasby2020thickness,Willer2013ldl,5e-6,FALSE,0.25158436882700136,110,0,131.4,0.0934,9.79e-5,1.5e-4,0.5,0.055585454031994774,0.003972828301434328,TRUE,0,Low-density lipoproteins,Health,Cortical Thickness,Neuroimaging,0.0021,0.0035,0.0025,0.0018,0.0028,0.0017,0.0026,0.0029,0.44,0.04,0.35,0.54,*, , , ,0.0934,FALSE,FALSE,Health,Neuroimaging
Grasby2020thickness,Willer2013tc,5e-6,TRUE,0.7044175470786558,122,1,150.2,0.0465,9.45e-5,1.5e-4,0.52,0.05942324835142444,0.004451348161934337,TRUE,0,Total Cholesterol,Health,Cortical Thickness,Neuroimaging,-1.8e-4,0.0013,7.1e-4,0,0.0029,0.0017,0.0027,0.0031,0.95,0.45,0.79,1, , , , ,0.0465,FALSE,FALSE,Health,Neuroimaging
Grasby2020thickness,Willer2013tg,5e-8,TRUE,0.7885615565972424,52,1,56.8,0.3392,1.69e-4,2e-4,0.41,0.03970278494951947,0.0016847942331973825,TRUE,0,Triglycerides,Health,Cortical Thickness,Neuroimaging,-0.0032,-4.2e-4,-0.003,-0.0012,0.0043,0.0025,0.0035,0.004,0.46,0.87,0.4,0.76, , , , ,0.3392,FALSE,FALSE,Health,Neuroimaging
Grasby2020thickness,Xue2018diab,5e-6,FALSE,0.2321685715547409,217,0,281.4,0.0024,-1.75e-4,1.5e-4,0.26,0.046867445056494685,0.008719026066335012,TRUE,0,Type 2 Diabetes,Health,Cortical Thickness,Neuroimaging,4.7e-4,-0.0021,-3e-4,0,0.0025,9.7e-4,0.0023,0.0017,0.85,0.032,0.89,1,*, , , ,0.0024,FALSE,FALSE,Health,Neuroimaging
Grasby2020thickness,Yengo2018bmi,5e-8,TRUE,0.003570344461818288,502,2,689,<4e-05,-5.5e-5,1.2e-4,0.65,0.0518840240706084,0.021490666355253558,TRUE,0,BMI,Health,Cortical Thickness,Neuroimaging,-0.0061,-0.0093,-0.019,-0.0078,0.0075,0.0024,0.01,0.004,0.41,1e-4,0.065,0.048,***, ,*,.,4e-5,TRUE,NA,Health,Neuroimaging
Hilbar2015hipv,Dashti2019slepdur,5e-6,FALSE,0.7178825504249128,163,0,212.3,0.0064,-1.11,1.9,0.56,0.010997174378338028,0.015344449697824397,FALSE,0.02648288870448212,Sleep Duration,Psychosocial,Hippocampal Volume,Neuroimaging,57,-19,62,9.1,130,30,110,46,0.67,0.53,0.57,0.84, , , , ,0.0064,FALSE,FALSE,Psychosocial,Neuroimaging
Hilbar2015hipv,Day2018sociso,5e-8,FALSE,0.27565502155232807,14,0,11.2,0.747,1.87,7.3,0.8,0.0011944792840904404,9.832827952869967e-4,TRUE,0.711636781857568,Social Isolation,Psychosocial,Hippocampal Volume,Neuroimaging,-330,-200,-270,-210,520,100,240,130,0.54,0.05,0.28,0.12,*, , , ,0.747,FALSE,FALSE,Psychosocial,Neuroimaging
Hilbar2015hipv,Evangelou2018dbp,5e-8,FALSE,0.6863245147017148,391,0,440,0.04884,-0.934,0.74,0.21,0.03980641463614358,0.03202654786908276,TRUE,0.013440805172374004,Diastolic Blood Pressure,Health,Hippocampal Volume,Neuroimaging,3.6,-1.3,-1.3,0.38,4.2,1.6,5.2,2.5,0.39,0.42,0.81,0.88, , , , ,0.04884,FALSE,FALSE,Health,Neuroimaging
Hilbar2015hipv,Evangelou2018pp,5e-8,FALSE,0.6255607325394671,339,0,394.2,0.02244,-0.954,0.82,0.24,0.03285218874395291,0.02869692026615032,TRUE,0.15633842218368188,Pulse Pressure,Health,Hippocampal Volume,Neuroimaging,2.7,-1.6,7.1,0.62,4,1.5,6,2.4,0.5,0.28,0.24,0.79, , , , ,0.02244,FALSE,FALSE,Health,Neuroimaging
Hilbar2015hipv,Evangelou2018sbp,5e-6,FALSE,0.7841051364410287,557,0,515.8,0.89972,0.149,0.58,0.8,0.04331651085279112,0.03755314507487388,TRUE,0.08317205570908781,Systolic Blood Pressure,Health,Hippocampal Volume,Neuroimaging,-0.32,0.18,-0.87,-0.046,2.1,0.86,2.7,1.4,0.88,0.83,0.74,0.97, , , , ,0.89972,FALSE,FALSE,Health,Neuroimaging
Hilbar2015hipv,Howard2019dep23andMe,5e-8,FALSE,0.7044175470786558,79,0,69.4,0.791,-1.48,3.4,0.66,0.003184799615789324,0.004983123476568076,FALSE,0.09915282147975901,Depression,Psychosocial,Hippocampal Volume,Neuroimaging,73,16,4.6,10,130,23,70,32,0.58,0.47,0.95,0.75, , , , ,0.791,FALSE,FALSE,Psychosocial,Neuroimaging
Hilbar2015hipv,Jansen2018insomnia23andMe,5e-8,FALSE,0.717973394775362,152,0,158.7,0.3728,2.46,2.9,0.39,2.9971205094520394e-4,0.011470835048529701,FALSE,0,Insomnia Symptoms,Psychosocial,Hippocampal Volume,Neuroimaging,-380,43,-230,-77,500,75,260,110,0.45,0.57,0.37,0.48, , , , ,0.3728,FALSE,FALSE,Psychosocial,Neuroimaging
Hilbar2015hipv,Klimentidis2018mvpa,5e-6,TRUE,0.7178825504249128,77,1,101,0.0441,-2.93,3.5,0.4,0.005303846137270041,0.007200116926802094,FALSE,0.16433080622214025,Moderate-to-vigorous PA,Lifestyle,Hippocampal Volume,Neuroimaging,190,-30,-140,-89,270,48,200,71,0.47,0.53,0.47,0.21, , , , ,0.0441,FALSE,FALSE,Lifestyle,Neuroimaging
Hilbar2015hipv,Lee2018education23andMe,5e-6,FALSE,0.6469505508358732,624,0,600,0.76004,0.991,0.72,0.17,0.02490799069319206,0.04375761418409385,FALSE,6.328286783485737e-10,Educational Attainment,Psychosocial,Hippocampal Volume,Neuroimaging,-68,20,77,24,67,20,110,31,0.31,0.32,0.48,0.45, , , , ,0.76004,FALSE,FALSE,Psychosocial,Neuroimaging
Hilbar2015hipv,Liu2019drnkwk23andMe,5e-8,FALSE,0.7369020213301847,71,0,69.4,0.5668,2.08,1.8,0.25,0.004673604804538635,0.004937044008679402,FALSE,0.8244902177725506,Alcohol Consumption,Lifestyle,Hippocampal Volume,Neuroimaging,-220,40,-97,-97,240,86,180,140,0.36,0.64,0.58,0.5, , , , ,0.5668,FALSE,FALSE,Lifestyle,Neuroimaging
Hilbar2015hipv,Liu2019smkcpd23andMe,5e-6,FALSE,0.6071775612851186,107,0,109.7,0.4316,-0.201,1,0.84,0.0176722347177839,0.008000576796006872,TRUE,5.069244339850343e-7,Cigarettes per Day,Lifestyle,Hippocampal Volume,Neuroimaging,-35,-49,-15,-12,82,42,64,72,0.68,0.25,0.81,0.87, , , , ,0.4316,FALSE,FALSE,Lifestyle,Neuroimaging
Hilbar2015hipv,Liu2019smkint23andMe,5e-6,FALSE,0.5334889273430569,489,0,497.9,0.38936,-0.547,0.95,0.57,9.778918497070493e-4,0.036359953841530776,FALSE,0,Smoking Initiation,Lifestyle,Hippocampal Volume,Neuroimaging,34,-57,21,17,160,41,170,65,0.84,0.17,0.9,0.8, , , , ,0.38936,FALSE,FALSE,Lifestyle,Neuroimaging
Hilbar2015hipv,Niarchou2020fish,5e-8,FALSE,0.11067400615147968,40,0,46.8,0.2554,0.00951,4.4,1,0.005288598640571543,0.0037314022077617644,TRUE,0.18009216200923217,Fish and Plant diet,Lifestyle,Hippocampal Volume,Neuroimaging,120,120,230,180,240,46,120,65,0.63,0.0091,0.06,0.0045,**, ,**,.,0.2554,FALSE,FALSE,Lifestyle,Neuroimaging
Hilbar2015hipv,Niarchou2020meat,5e-8,TRUE,0.4653795172515718,17,1,14.8,0.65,-0.157,8.3,0.99,0.0018522828816798667,0.001129569515689007,TRUE,0.2788909113493969,Meat diet,Lifestyle,Hippocampal Volume,Neuroimaging,-110,-120,-67,-70,520,78,170,100,0.84,0.13,0.69,0.5, , , , ,0.65,FALSE,FALSE,Lifestyle,Neuroimaging
Hilbar2015hipv,SanchezRoige2019auditt23andMe,5e-8,FALSE,0.6647549008120877,9,0,10,0.449,0.962,9.6,0.92,0.0034344851095995175,6.944113727095075e-4,TRUE,3.0603890752600726e-4,AUDIT,Lifestyle,Hippocampal Volume,Neuroimaging,-150,-98,-120,-120,540,100,150,130,0.79,0.34,0.45,0.38, , , , ,0.449,FALSE,FALSE,Lifestyle,Neuroimaging
Hilbar2015hipv,Wells2019hdiff,5e-6,FALSE,0.7393040365448386,90,0,91.6,0.4602,-0.705,2.4,0.77,0.011128893827259973,0.006583036815322157,TRUE,0.0051240330340258655,Hearing Difficulties,Health,Hippocampal Volume,Neuroimaging,53,-31,-43,-52,290,68,230,100,0.86,0.65,0.85,0.61, , , , ,0.4602,FALSE,FALSE,Health,Neuroimaging
Hilbar2015hipv,Willer2013hdl,5e-8,FALSE,0.6408746825836023,84,0,98.2,0.1556,-0.642,1.1,0.55,0.046067883089203586,0.007109302256477163,TRUE,0,High-density lipoproteins,Health,Hippocampal Volume,Neuroimaging,-2,-13,-19,-4.7,22,12,19,20,0.93,0.3,0.31,0.82, , , , ,0.1556,FALSE,FALSE,Health,Neuroimaging
Hilbar2015hipv,Willer2013ldl,5e-8,FALSE,0.5379692570182754,71,0,81.9,0.2104,-0.946,1.2,0.42,0.04660907632155418,0.005982653197103327,TRUE,0,Low-density lipoproteins,Health,Hippocampal Volume,Neuroimaging,-3.1,-16,-6.8,-14,21,12,18,19,0.88,0.18,0.7,0.46, , , , ,0.2104,FALSE,FALSE,Health,Neuroimaging
Hilbar2015hipv,Willer2013tc,5e-6,FALSE,0.22179425248513732,117,0,115.8,0.5423,-0.761,0.86,0.38,0.05507608875586116,0.008681538912086985,TRUE,0,Total Cholesterol,Health,Hippocampal Volume,Neuroimaging,-12,-25,-26,-36,19,12,19,19,0.53,0.029,0.18,0.06,*, ,., ,0.5423,FALSE,FALSE,Health,Neuroimaging
Hilbar2015hipv,Willer2013tg,5e-6,TRUE,0.7222760057997871,94,1,118.9,0.0526,-1,1,0.32,0.04605934881699398,0.008584942527579614,TRUE,0,Triglycerides,Health,Hippocampal Volume,Neuroimaging,13,-7.4,5.1,6.7,26,14,20,21,0.62,0.6,0.8,0.75, , , , ,0.0526,FALSE,FALSE,Health,Neuroimaging
