outcome.name,exposure.name,pt,nsnp,pve.exposure,F,n_outliers,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,IVW_b,IVW_se,IVW_MR.pval,Power,Egger_b,Egger_se,Egger_MR.pval,WME_b,WME_se,WME_MR.pval,WMBE_b,WMBE_se,WMBE_MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,outlier_snp_r2.exposure,outlier_snp_r2.outcome,outlier_correct_causal_direction,outlier_steiger_pval,outlier_IVW_b,outlier_IVW_se,outlier_IVW_MR.pval,outlier_Power,outlier_Egger_b,outlier_Egger_se,outlier_Egger_MR.pval,outlier_WME_b,outlier_WME_se,outlier_WME_MR.pval,outlier_WMBE_b,outlier_WMBE_se,outlier_WMBE_MR.pval,outlier_RSSobs,outlier_MRPRESSO.pval,outlier_egger_intercept,outlier_egger_se,outlier_Egger.pval
Cortical Thickness,Educational Attainment,5e-8,481,2.32,55.89,4,0.0237800927261771,0.022698620994001,TRUE,0.511151986783092,0.0077,0.0034,0.022,0.61,0.003,0.015,0.84,0.011,0.0051,0.032,0.016,0.015,0.28,734,<4e-05,5.85e-05,0.00018,0.75,0.0229477329084464,0.019739030914297,TRUE,0.0422037865860774,0.0098,0.0034,0.0039,0.81,0.012,0.014,0.4,0.011,0.0054,0.041,0.017,0.015,0.26,638.9,<4e-05,-2.9e-05,0.00017,0.86
Cortical Thickness,Educational Attainment,5e-6,710,2.82,46.28,4,0.0290132024759604,0.0324349082093033,FALSE,0.0683779402148574,0.0085,0.0031,0.0056,0.77,0.0046,0.012,0.71,0.011,0.005,0.029,0.014,0.015,0.35,1045.2,<4e-05,4.44e-05,0.00013,0.74,0.0279633143149767,0.029197866570713,FALSE,0.496470538799796,0.01,0.0031,0.00096,0.9,0.012,0.012,0.31,0.011,0.0049,0.027,0.013,0.014,0.33,949.9,<4e-05,-2.14e-05,0.00013,0.87
Cortical Thickness,Fish and Plant diet,5e-8,46,0.61,44.59,1,0.00626943025550274,0.0022939302416553,TRUE,3.84382432550012e-08,-0.0024,0.007,0.73,0.06,-0.029,0.046,0.53,-0.009,0.011,0.42,-0.012,0.021,0.58,79,0.0029,0.000491,0.00083,0.56,0.00593153138411639,0.00183123118547976,TRUE,1.83556370103588e-09,-0.0069,0.0071,0.34,0.15,-0.039,0.041,0.35,-0.013,0.011,0.23,-0.013,0.022,0.56,61.4,0.0702,0.000589,0.00074,0.43
Cortical Thickness,Fish and Plant diet,5e-6,137,1.27,31.54,0,0.0131691133790008,0.00492601314750386,TRUE,3.5527136788005e-15,-0.0073,0.0049,0.14,0.3,6e-04,0.021,0.98,-0.0061,0.0077,0.43,0.004,0.02,0.84,161.4,0.0887,-0.00013,0.00034,0.7,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Cortical Thickness,Hearing Difficulties,5e-8,39,0.66,42.55,1,0.00660152579884065,0.00234343360674052,TRUE,1.31006052672689e-08,0.037,0.015,0.012,0.23,0.012,0.077,0.87,0.021,0.022,0.34,0.06,0.049,0.23,71.3,0.0022,0.000239,0.00072,0.74,0.0064740193485994,0.00161237574542411,TRUE,3.09152703437121e-12,0.029,0.015,0.052,0.09,0.039,0.066,0.55,0.015,0.022,0.48,0.06,0.05,0.23,50.5,0.1123,-0.000104,0.00062,0.87
Cortical Thickness,Hearing Difficulties,5e-6,102,1.26,31.34,2,0.0128062147833093,0.00577796676583205,TRUE,1.03377306714947e-10,0.021,0.01,0.041,0.22,0.03,0.052,0.57,0.011,0.016,0.49,0.05,0.042,0.23,178.2,<1e-04,-7.22e-05,0.00044,0.87,0.0123840408051649,0.00403617390046951,TRUE,0,0.013,0.011,0.21,0.06,0.028,0.046,0.54,0.011,0.017,0.52,0.05,0.044,0.26,134.9,0.0158,-0.000133,0.00039,0.73
Cortical Thickness,High-density lipoproteins,5e-8,86,5.55,128.74,2,0.0477234868485716,0.00452080959214344,TRUE,0,0.00038,0.0019,0.84,0.06,0.00097,0.0043,0.82,0,0.0033,1,0.00026,0.0028,0.93,151.6,<1e-04,-3.67e-05,0.00022,0.87,0.0464254311139386,0.00322289970364528,TRUE,0,-0.0013,0.002,0.5,0.1,-9.1e-05,0.0037,0.98,0,0.0033,1,0.00025,0.0027,0.93,107.8,0.05,-7.65e-05,0.00018,0.68
Cortical Thickness,High-density lipoproteins,5e-6,127,6.12,96.81,2,0.0531516080091299,0.00545836698273021,TRUE,0,-2.4e-05,0.0019,0.99,0.05,0.0011,0.0036,0.76,0,0.0033,1,0.00045,0.0028,0.87,182,0.0022,-6.26e-05,0.00016,0.69,0.0518535522744969,0.00416045709423206,TRUE,0,-0.0016,0.0019,0.4,0.12,-0.00027,0.0032,0.93,0,0.0034,1,0.00044,0.003,0.88,138.1,0.214,-7.16e-05,0.00014,0.6
Cortical Thickness,Insomnia Symptoms,5e-8,166,0.53,42.66,1,0.000345465188402974,0.00802503563918182,FALSE,0,0.0065,0.012,0.58,0.07,-0.12,0.093,0.19,0,0.019,1,0.016,0.046,0.73,248.6,<1e-04,0.000752,0.00053,0.16,0.000323444294242879,0.00680455444743204,FALSE,0,0.0097,0.012,0.41,0.16,-0.097,0.089,0.28,0.0026,0.018,0.89,0.016,0.044,0.71,225.7,0.0017,0.000617,0.00051,0.23
Cortical Thickness,Insomnia Symptoms,5e-6,377,0.92,32.83,1,0.000580648453242663,0.0156727153470253,FALSE,0,0.0073,0.0091,0.42,0.11,-0.041,0.058,0.48,0,0.014,1,0.0097,0.04,0.81,494.6,4e-5,0.000249,0.00029,0.4,0.000554384737901079,0.014212964207911,FALSE,0,0.0092,0.0091,0.31,0.19,-0.024,0.057,0.67,0,0.014,1,0.0094,0.044,0.83,471.7,5.6e-4,0.000171,0.00029,0.55
Cortical Thickness,Low-density lipoproteins,5e-8,75,6.24,167.18,0,0.0523124575343844,0.0027698326609543,TRUE,0,0.0036,0.0018,0.044,0.55,0.0023,0.0029,0.43,0.0018,0.0029,0.54,0.0019,0.0026,0.46,87.7,0.1735,0.000106,0.00018,0.56,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Cortical Thickness,Low-density lipoproteins,5e-6,110,6.72,123.37,0,0.0569094499948085,0.00405369330523512,TRUE,0,0.0035,0.0017,0.04,0.6,0.0021,0.0028,0.44,0.0018,0.003,0.55,0.0025,0.0027,0.37,131.4,0.0961,9.79e-05,0.00015,0.5,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Cortical Thickness,Meat diet,5e-8,22,0.25,37.62,1,0.00276276395649361,0.00115997072565802,TRUE,0.00117633763497249,-0.0034,0.011,0.76,0.05,0.029,0.081,0.72,-0.0013,0.017,0.94,-0.011,0.031,0.73,42.2,0.0089,-0.000544,0.0013,0.69,0.00235579351779377,0.000779090573952883,TRUE,0.000300427382805113,0.0054,0.011,0.64,0.09,0.11,0.068,0.12,0.00097,0.016,0.95,-0.011,0.029,0.71,28.1,0.1854,-0.00175,0.0011,0.13
Cortical Thickness,Meat diet,5e-6,97,0.78,27.26,0,0.00833479130217986,0.00382150953773331,TRUE,2.10742210571269e-07,-0.0077,0.0061,0.2,0.17,0.0083,0.019,0.67,0,0.0097,1,0.013,0.019,0.5,122.2,0.052,-0.000265,3e-04,0.38,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Cortical Thickness,Moderate-to-vigorous PA,5e-8,21,0.19,34.16,0,0.00189966295736032,0.00111484194680567,TRUE,0.0724712508315413,0.0092,0.013,0.48,0.09,-0.065,0.062,0.31,0.028,0.02,0.16,0.045,0.039,0.26,39.7,0.0136,0.00119,0.00095,0.23,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Cortical Thickness,Moderate-to-vigorous PA,5e-6,92,0.64,26.36,1,0.00645765433163344,0.00431576161768991,TRUE,0.00950078860236014,0.0011,0.0072,0.88,0.05,0.034,0.033,0.31,0.0097,0.011,0.36,0.038,0.03,0.22,144.4,0.0011,-0.000452,0.00044,0.31,0.00632052998442605,0.00381591338213508,TRUE,0.00172308709091107,0.004,0.0072,0.58,0.09,0.029,0.031,0.35,0.012,0.011,0.3,0.039,0.032,0.22,128.8,0.0079,-0.000355,0.00042,0.4
Cortical Thickness,Pulse Pressure,5e-8,393,3.82,76.48,1,0.0393586624885874,0.0171241933196463,TRUE,0,0.00011,0.00022,0.61,0.07,4.1e-05,0.00065,0.95,0,0.00036,1,0.00014,0.00071,0.84,540.7,<4e-05,1.64e-05,0.00014,0.9,0.0381457147980123,0.0154930309286632,TRUE,0,7.2e-05,0.00022,0.74,0.06,-2.2e-05,0.00063,0.97,0,0.00037,1,0.00014,0.00071,0.84,515.2,4e-5,2.13e-05,0.00013,0.87
Cortical Thickness,Pulse Pressure,5e-6,563,4.38,61.57,1,0.0450702758384066,0.0231220053834619,TRUE,0,-8.5e-05,0.00021,0.68,0.08,0.00031,0.00056,0.58,0,0.00034,1,0.00024,0.00068,0.73,729,<4e-05,-8.06e-05,1e-04,0.44,0.0437513038445623,0.0212702662111362,TRUE,0,-0.00012,0.00021,0.56,0.1,0.00024,0.00055,0.66,0,0.00034,1,0.00014,0.00067,0.83,703.1,<4e-05,-7.42e-05,1e-04,0.47
Cortical Thickness,Sleep Duration,5e-8,63,0.58,41.3,2,0.00602369164768001,0.00373576035065278,TRUE,0.0033502975734554,0.014,0.0067,0.033,0.58,0.046,0.034,0.19,0.023,0.0099,0.023,0.039,0.019,0.039,119.6,<1e-04,-0.00055,0.00058,0.34,0.00564881138490413,0.00251900395646535,TRUE,9.08774207242224e-06,0.015,0.0067,0.031,0.58,0.041,0.029,0.16,0.023,0.011,0.031,0.042,0.02,0.036,81.8,0.0525,-0.000459,0.00049,0.35
Cortical Thickness,Sleep Duration,5e-6,191,1.27,30.07,2,0.0131449723652536,0.00915634892161748,TRUE,0.000687418884149471,0.016,0.0045,0.00052,0.94,0.014,0.021,0.53,0.018,0.0071,0.012,0.035,0.019,0.069,285,<1e-04,3.05e-05,3e-04,0.92,0.0125708209733879,0.00783068670026839,TRUE,2.38324067316498e-05,0.016,0.0045,0.00048,0.93,0.012,0.02,0.56,0.018,0.007,0.011,0.036,0.016,0.028,247.6,0.0034,6.03e-05,0.00029,0.83
Cortical Thickness,Smoking Initiation,5e-8,337,1.39,51.34,0,0.00091181724970725,0.0149517872102421,FALSE,0,-0.027,0.0074,0.00022,0.94,-0.097,0.037,0.0095,-0.019,0.012,0.097,0.0013,0.031,0.97,451,4e-5,0.000465,0.00024,0.054,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Cortical Thickness,Smoking Initiation,5e-6,554,1.82,41.26,1,0.0011712362128181,0.0236294864953428,FALSE,0,-0.021,0.0065,0.0011,0.89,-0.083,0.03,0.005,-0.019,0.01,0.064,0.0053,0.027,0.85,735.8,<4e-05,0.000375,0.00017,0.03,0.00108936024972381,0.0220319413940529,FALSE,0,-0.022,0.0065,0.00062,0.92,-0.08,0.029,0.0062,-0.019,0.0099,0.061,0.0083,0.028,0.77,719.7,<4e-05,0.000352,0.00017,0.04
Cortical Thickness,Social Isolation,5e-8,15,0.13,38.54,0,0.00127646042478138,0.000716163655715318,TRUE,0.111924101449277,0.0047,0.016,0.77,0.08,0.00058,0.11,1,0.0046,0.024,0.85,-0.015,0.051,0.77,27.7,0.0458,5.91e-05,0.0016,0.97,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Cortical Thickness,Social Isolation,5e-6,83,0.49,26.57,1,0.00496279803700522,0.0037727120020593,TRUE,0.108412427265291,-0.0036,0.0082,0.66,0.06,-0.035,0.039,0.37,-0.012,0.013,0.36,-0.056,0.036,0.13,120.5,0.0063,0.00041,0.00049,0.4,0.00479656179209261,0.0029909203487975,TRUE,0.00959385485102771,-0.0075,0.0082,0.36,0.12,-0.027,0.036,0.45,-0.012,0.012,0.31,-0.056,0.036,0.12,101.4,0.0903,0.000254,0.00045,0.58
Cortical Thickness,Systolic Blood Pressure,5e-8,434,4.26,77.54,1,0.044818559098452,0.0186995499909983,TRUE,0,4.7e-05,0.00014,0.74,0.06,0.001,0.00042,0.016,-2.1e-05,0.00023,0.93,-0.00013,5e-04,0.79,603.6,<4e-05,-0.000321,0.00013,0.013,0.0422750668616792,0.0174188433969048,TRUE,0,-1.4e-05,0.00014,0.92,0.05,0.00076,0.00042,0.07,-7.8e-05,0.00024,0.74,-0.00013,0.00051,0.8,577.7,<4e-05,-0.000255,0.00013,0.045
Cortical Thickness,Systolic Blood Pressure,5e-6,619,4.86,62.41,1,0.0510518516120206,0.0262851647481705,TRUE,0,-7.2e-05,0.00013,0.59,0.09,0.001,0.00037,0.0053,-0.00014,0.00022,0.54,-0.00017,0.00047,0.71,839.5,<4e-05,-0.000336,1e-04,0.0011,0.0482714245765923,0.0245325483199668,TRUE,0,-0.00013,0.00013,0.34,0.17,0.00082,0.00037,0.026,-0.00014,0.00022,0.53,-0.00018,0.00043,0.68,813,<4e-05,-0.000286,1e-04,0.0049
Cortical Thickness,Total Cholesterol,5e-8,84,6.21,148.62,1,0.0568333531716401,0.00331781146611044,TRUE,0,0.0017,0.0018,0.33,0.19,-0.00072,0.0032,0.83,0,0.0029,1,0.00042,0.0027,0.88,109.2,0.0423,0.00018,0.00019,0.34,0.0543896059176681,0.00278083088437412,TRUE,0,0.00098,0.0018,0.58,0.09,-0.00088,0.003,0.77,0,0.0031,1,0.00045,0.003,0.88,94.5,0.2104,0.000138,0.00018,0.44
Cortical Thickness,Total Cholesterol,5e-6,123,6.74,110.77,1,0.0618669956053964,0.00498832874367065,TRUE,0,0.002,0.0017,0.25,0.24,0.00021,0.0031,0.95,0,0.0029,1,0.00078,0.0027,0.78,164.8,0.0088,0.000113,0.00015,0.46,0.0594232483514244,0.00445134816193434,TRUE,0,0.0013,0.0017,0.45,0.12,-0.00018,0.0029,0.95,0,0.0032,1,0.00071,0.0025,0.77,150.2,0.0509,9.45e-05,0.00015,0.52
Cortical Thickness,Triglycerides,5e-8,53,4.65,173.45,1,0.0406676966784245,0.00220613147686048,TRUE,0,-0.0019,0.0025,0.44,0.12,-0.0039,0.0048,0.42,-0.0014,0.0038,0.71,-0.003,0.0039,0.44,73.8,0.0438,0.000124,0.00023,0.6,0.0397027849495195,0.00168479423319738,TRUE,0,-0.00042,0.0025,0.87,0.05,-0.0032,0.0043,0.46,-0.0012,0.0038,0.76,-0.003,0.0037,0.42,56.8,0.3408,0.000169,2e-04,0.41
Cortical Thickness,Triglycerides,5e-6,96,5.24,108.49,1,0.0465244956405514,0.00502593627581594,TRUE,0,-0.0011,0.0023,0.64,0.07,-0.0045,0.005,0.38,-0.0014,0.0037,0.71,-0.003,0.0033,0.37,170.5,<1e-04,0.000167,2e-04,0.4,0.0453335679844639,0.00449141477975393,TRUE,0,0.00023,0.0023,0.92,0.05,-0.0033,0.0048,0.5,-0.0012,0.0038,0.76,-0.0029,0.0034,0.38,153.2,5e-4,0.000173,0.00019,0.36
Cortical Thickness,Type 2 Diabetes,5e-8,117,1.34,76.73,0,0.0363781773559549,0.0048663346273878,TRUE,0,-0.0021,0.0011,0.063,0.44,0.00024,0.0029,0.93,0,0.0018,1,-2e-04,0.0022,0.93,156.3,0.0121,-0.000188,0.00021,0.37,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Cortical Thickness,Type 2 Diabetes,5e-6,218,1.72,52.86,0,0.0477938452674162,0.00897381131588973,TRUE,0,-0.0021,0.00097,0.027,0.58,0.00048,0.0025,0.85,0,0.0016,1,-3e-04,0.002,0.88,282.4,0.0029,-0.00018,0.00015,0.24,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Alcohol Consumption,5e-8,82,0.61,70.17,0,0.00536460125016531,0.00623061736697721,FALSE,0.506183417664772,32,80,0.69,0.05,-170,230,0.46,-68,120,0.58,-47,170,0.78,79.9,0.571,1.62,1.7,0.35,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Alcohol Consumption,5e-6,198,0.91,43.57,0,0.00850415713158483,0.0163960316859774,FALSE,2.52211970561689e-05,-0.89,62,0.99,0.08,-65,200,0.75,-50,100,0.63,-61,160,0.71,212.4,0.2371,0.426,1.3,0.74,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Hippocampal Volume,AUDIT,5e-8,10,0.36,51.8,0,0.00365436888976506,0.000758684714471998,TRUE,0.000229714539099035,-63,98,0.52,0.15,-270,530,0.63,-100,140,0.46,-150,150,0.34,11.5,0.4128,3.64,9.2,0.7,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Hippocampal Volume,AUDIT,5e-8,11,0.39,50.65,0,0.00392570792023955,0.000317782969936882,TRUE,1.54056767343036e-11,-0.11,0.18,0.56,0.06,-0.72,0.88,0.44,-0.25,0.23,0.27,-0.24,0.27,0.4,9.8,0.6311,0.0108,0.015,0.5,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Hippocampal Volume,AUDIT,5e-6,51,1.04,29.37,0,0.0104659064219453,0.00323162678616256,TRUE,3.19435997875317e-07,1.8,57,0.98,0.06,-280,330,0.39,-19,85,0.82,-31,130,0.81,45.9,0.7018,4.06,4.6,0.38,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Hippocampal Volume,AUDIT,5e-6,53,1.09,29.43,0,0.0108919093490282,0.00156588253563144,TRUE,0,-0.13,0.11,0.21,0.14,-0.27,0.6,0.65,-0.2,0.15,0.18,-0.2,0.21,0.36,42.2,0.8752,0.002,0.0084,0.81,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Hippocampal Volume,BMI,5e-8,506,5.32,76.61,1,0.0534667757935412,0.0284484894778782,TRUE,0,0.046,0.027,0.086,0.4,0.16,0.086,0.059,0.1,0.047,0.031,0.14,0.084,0.089,730.1,<4e-05,-0.00203,0.0014,0.14,0.0522719408488699,0.0264879276155557,TRUE,0,0.04,0.027,0.14,0.31,0.15,0.085,0.088,0.1,0.046,0.027,0.14,0.078,0.068,710.9,<4e-05,-0.00183,0.0014,0.18
Hippocampal Volume,BMI,5e-6,692,5.99,63.55,1,0.0603450479290248,0.0356546195036851,TRUE,0,0.032,0.025,0.21,0.25,0.13,0.075,0.072,0.099,0.044,0.025,0.14,0.076,0.059,918.9,<4e-05,-0.00167,0.0011,0.14,0.0589979660796904,0.0334828961387215,TRUE,0,0.027,0.025,0.29,0.18,0.12,0.074,0.11,0.099,0.042,0.018,0.13,0.078,0.094,899.5,<4e-05,-0.00149,0.0011,0.18
Hippocampal Volume,Cigarettes per Day,5e-8,43,1.44,89.71,1,0.0127778175975009,0.00234039509421562,TRUE,0,-0.081,0.094,0.39,0.25,-0.13,0.2,0.51,-0.15,0.14,0.27,-0.16,0.12,0.19,63.7,0.0355,0.00103,0.0033,0.76,0.0124676917158187,0.00192547287458294,TRUE,0,-0.11,0.094,0.22,0.36,-0.098,0.18,0.6,-0.15,0.14,0.28,-0.15,0.12,0.23,51.6,0.1873,-0.000327,0.0031,0.92
Hippocampal Volume,Cigarettes per Day,5e-6,132,2.23,45.53,0,0.0206498020851675,0.006007796231684,TRUE,0,-0.037,0.074,0.62,0.08,-0.15,0.16,0.37,-0.15,0.14,0.28,-0.14,0.11,0.21,162.8,0.0405,0.00154,0.002,0.44,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Depression,5e-8,84,0.45,43.5,0,0.00357197580941276,0.00371734767902737,FALSE,0.845653336477062,0.035,0.041,0.39,0.14,0.16,0.26,0.55,-0.0017,0.06,0.98,-0.052,0.16,0.75,100.1,0.13,-0.00317,0.0068,0.64,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Depression,5e-6,253,0.96,31.01,0,0.00776320248482106,0.0111403349197091,FALSE,0.00457050028637562,0.0076,0.028,0.79,0.06,0.098,0.12,0.41,-0.0046,0.043,0.91,-0.036,0.13,0.79,274.6,0.1753,-0.00213,0.0027,0.43,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Diastolic Blood Pressure,5e-8,449,4.63,81.83,1,0.0478321216454339,0.0222384732810503,TRUE,0,-0.00049,0.0027,0.86,0.05,0.0038,0.0076,0.62,-0.00067,0.0042,0.87,-0.0016,0.0094,0.86,593.2,<4e-05,-0.000842,0.0014,0.54,0.0462205932353453,0.0213806875501889,TRUE,0,-0.00086,0.0027,0.75,0.06,0.0039,0.0075,0.6,-0.00076,0.0044,0.86,-0.0016,0.0092,0.86,575.9,4e-5,-0.000935,0.0013,0.49
Hippocampal Volume,Diastolic Blood Pressure,5e-6,629,5.21,66.2,1,0.0539783648536473,0.0296189818909274,TRUE,0,-9.8e-05,0.0025,0.97,0.05,0.00079,0.0066,0.9,0.00079,0.0043,0.86,-0.0014,0.0092,0.88,784.9,4e-5,-0.000161,0.0011,0.88,0.0520832278858708,0.0285292166242612,TRUE,0,-0.00043,0.0025,0.86,0.05,0.00067,0.0065,0.92,0.00078,0.0042,0.85,-0.0016,0.0086,0.85,767.6,1.2e-4,-0.000199,0.0011,0.85
Hippocampal Volume,Educational Attainment,5e-8,473,2.29,56.06,0,0.0235690233137869,0.0337346952495712,FALSE,0.000307913383544189,4.7,21,0.82,0.06,-14,75,0.86,16,32,0.6,32,120,0.78,450.6,0.77108,0.227,0.89,0.8,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Educational Attainment,5e-8,484,2.33,55.83,0,0.0240436086707437,0.0202780770496799,TRUE,0.0361683454265869,0.04,0.038,0.29,0.16,-0.031,0.14,0.83,0.0014,0.057,0.98,-0.099,0.18,0.58,524.7,0.10272,0.000879,0.0017,0.6,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Educational Attainment,5e-6,694,2.77,46.5,0,0.0286251482315231,0.0509845187596165,FALSE,7.2899464242937e-12,11,19,0.56,0.09,-68,63,0.28,21,30,0.49,68,110,0.54,676.6,0.68092,0.902,0.68,0.19,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Educational Attainment,5e-6,714,2.84,46.25,0,0.0293004421711442,0.0304075955766508,FALSE,0.5930106080956,0.035,0.034,0.31,0.15,-0.049,0.12,0.69,0.0054,0.053,0.92,-0.069,0.18,0.7,784.8,0.0358,0.000948,0.0013,0.47,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Fish and Plant diet,5e-8,46,0.61,44.59,2,0.00626943025550274,0.00400876409032951,TRUE,0.0119845360340751,0.086,0.079,0.27,0.2,0.27,0.59,0.65,0.3,0.12,0.016,0.47,0.24,0.058,103.6,<1e-04,-0.00336,0.011,0.75,0.00580145062865109,0.00237427347509281,TRUE,1.41860422195883e-05,0.19,0.081,0.018,0.66,0.33,0.46,0.47,0.32,0.12,0.0067,0.47,0.24,0.056,60.8,0.0623,-0.00264,0.0083,0.75
Hippocampal Volume,Fish and Plant diet,5e-6,137,1.27,31.54,2,0.0131691133790008,0.00890875727540821,TRUE,0.00117313427135368,0.093,0.055,0.088,0.37,0.48,0.28,0.085,0.23,0.079,0.0037,0.45,0.21,0.033,224.5,<1e-04,-0.00638,0.0044,0.15,0.0124386378863587,0.00698106564478472,TRUE,8.55817585376784e-06,0.14,0.055,0.01,0.7,0.59,0.25,0.02,0.23,0.081,0.0038,0.46,0.21,0.032,183.2,0.0066,-0.00739,0.004,0.068
Hippocampal Volume,Hearing Difficulties,5e-8,40,0.68,43.1,0,0.00685955868402997,0.002015364885331,TRUE,3.07527137088925e-09,-0.022,0.16,0.89,0.11,-0.38,0.77,0.63,-0.11,0.25,0.65,-0.035,0.52,0.95,56.9,0.0551,0.00345,0.0072,0.63,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Hearing Difficulties,5e-6,104,1.3,31.61,0,0.0131623345845849,0.00437951219237166,TRUE,2.55351295663786e-14,-0.14,0.12,0.23,0.1,-0.3,0.46,0.51,-0.19,0.18,0.28,-0.21,0.49,0.67,117.7,0.1872,0.00144,0.0039,0.71,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Hippocampal Volume,High-density lipoproteins,5e-8,87,5.57,127.83,1,0.0479315081514858,0.00465918316825926,TRUE,0,-0.018,0.022,0.42,0.12,-0.0072,0.044,0.87,0.0067,0.036,0.85,-0.02,0.032,0.54,124.5,0.009,-0.00066,0.0022,0.76,0.0470271863815489,0.0038781397068673,TRUE,0,-0.028,0.022,0.22,0.24,-0.015,0.041,0.71,0.0067,0.037,0.86,-0.02,0.035,0.56,104.4,0.1098,-0.000787,0.002,0.7
Hippocampal Volume,High-density lipoproteins,5e-6,128,6.15,96.45,1,0.0533596293120441,0.00685136463601597,TRUE,0,-0.0034,0.021,0.87,0.05,-0.033,0.041,0.42,0.0068,0.036,0.85,-0.021,0.032,0.51,183.8,0.0012,0.0016,0.0018,0.36,0.0524553075421072,0.00607032117462401,TRUE,0,-0.012,0.021,0.57,0.08,-0.042,0.039,0.28,0.0068,0.036,0.85,-0.019,0.03,0.53,164.1,0.019,0.00162,0.0017,0.33
Hippocampal Volume,Insomnia Symptoms,5e-8,166,0.53,42.66,1,0.000345465188402974,0.00816312618327635,FALSE,0,0.16,0.13,0.22,0.2,-1.5,0.96,0.11,0.052,0.21,0.8,0.13,0.65,0.84,213.7,0.0106,0.00985,0.0055,0.074,0.000323411011149071,0.0069734930044304,FALSE,0,0.13,0.13,0.34,0.12,-1.3,0.91,0.15,0.048,0.2,0.81,0.1,0.6,0.86,188.5,0.1092,0.00834,0.0052,0.11
Hippocampal Volume,Insomnia Symptoms,5e-6,381,0.93,32.74,2,0.000584720646847776,0.0172896138899055,FALSE,0,0.12,0.1,0.25,0.21,-0.041,0.62,0.95,0.057,0.16,0.71,0.084,0.48,0.86,452.7,0.00712,0.000809,0.0031,0.8,0.000555482801718558,0.0153558791441634,FALSE,0,0.12,0.1,0.26,0.18,-0.081,0.59,0.89,0.06,0.16,0.7,0.068,0.52,0.9,412.8,0.12068,0.00101,0.003,0.74
Hippocampal Volume,Low-density lipoproteins,5e-8,78,6.63,171.55,0,0.0558793848513732,0.00391505404827123,TRUE,0,-0.046,0.021,0.028,0.67,-0.049,0.037,0.18,-0.029,0.034,0.39,-0.05,0.03,0.1,100.9,0.0505,0.000304,0.0022,0.89,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Low-density lipoproteins,5e-6,113,7.11,127.63,1,0.0604763773117972,0.00605119350418024,TRUE,0,-0.039,0.02,0.049,0.58,-0.062,0.036,0.088,-0.029,0.032,0.36,-0.048,0.028,0.095,159.2,0.0029,0.00152,0.0018,0.41,0.0590218936446821,0.00555572673039866,TRUE,0,-0.036,0.02,0.069,0.52,-0.068,0.035,0.053,-0.029,0.033,0.39,-0.049,0.03,0.1,147.5,0.0186,0.00214,0.0018,0.23
Hippocampal Volume,Meat diet,5e-8,22,0.25,37.62,1,0.00276276395649361,0.00191773133227358,TRUE,0.166021404850037,-0.072,0.13,0.56,0.09,0.83,1,0.42,-0.29,0.18,0.11,-0.36,0.29,0.23,55.2,2e-4,-0.0151,0.017,0.37,0.00230446125893632,0.000907185648322758,TRUE,0.00476487135757253,-0.24,0.13,0.063,0.48,-0.83,0.75,0.28,-0.33,0.18,0.059,-0.37,0.34,0.28,22.9,0.418,0.00963,0.012,0.44
