outcome.name,exposure.name,pt,nsnp,pve.exposure,F,n_outliers,IVW_b,IVW_se,IVW_MR.pval,Power,Egger_b,Egger_se,Egger_MR.pval,WME_b,WME_se,WME_MR.pval,WMBE_b,WMBE_se,WMBE_MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,outlier_IVW_b,outlier_IVW_se,outlier_IVW_MR.pval,outlier_Power,outlier_Egger_b,outlier_Egger_se,outlier_Egger_MR.pval,outlier_WME_b,outlier_WME_se,outlier_WME_MR.pval,outlier_WMBE_b,outlier_WMBE_se,outlier_WMBE_MR.pval,outlier_RSSobs,outlier_MRPRESSO.pval,outlier_egger_intercept,outlier_egger_se,outlier_Egger.pval
Cortical Thickness,High-density lipoproteins,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.001,0.0025,0.68,0.06,0.0041,0.0052,0.44,0.005,0.0041,0.22,0.0042,0.0047,0.38,121.1,0.2601,-2e-04,0.00018,0.27
Cortical Thickness,Insomnia Symptoms,5e-8,165,0.53,42.64,1,0.0064,0.012,0.59,0.07,-0.12,0.094,0.19,0,0.018,1,0.016,0.049,0.74,248.6,2e-4,0.000752,0.00053,0.16,,,,,,,,,,,,,,,,,,
Cortical Thickness,Insomnia Symptoms,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0096,0.012,0.42,0.15,-0.097,0.09,0.28,0,0.017,1,0.013,0.05,0.79,225.7,9e-4,0.000618,0.00051,0.23
Cortical Thickness,Insomnia Symptoms,5e-6,371,0.91,32.88,1,0.0078,0.0091,0.39,0.12,-0.042,0.058,0.47,0,0.014,1,0.0017,0.04,0.97,489,<4e-05,0.000258,3e-04,0.38,,,,,,,,,,,,,,,,,,
Cortical Thickness,Insomnia Symptoms,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0097,0.0091,0.29,0.22,-0.025,0.057,0.66,0,0.014,1,0.0021,0.046,0.96,466.1,4e-4,0.000181,0.00029,0.53
Cortical Thickness,Low-density lipoproteins,5e-8,65,4.99,152.33,0,0.0044,0.002,0.03,0.59,0.0034,0.0038,0.37,0.0019,0.0032,0.56,0.0032,0.0034,0.35,84.2,0.0646,7.57e-05,0.00021,0.72,,,,,,,,,,,,,,,,,,
Cortical Thickness,Low-density lipoproteins,5e-6,97,4.73,96.5,1,0.0049,0.0021,0.02,0.68,0.0034,0.0039,0.39,0.0065,0.0036,0.072,0.0054,0.0036,0.14,125.6,0.0334,8.59e-05,0.00018,0.63,,,,,,,,,,,,,,,,,,
Cortical Thickness,Low-density lipoproteins,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0037,0.0021,0.078,0.46,0.0024,0.0037,0.52,0.0046,0.0038,0.22,0.0054,0.0037,0.16,109.4,0.1815,7.61e-05,0.00016,0.65
Cortical Thickness,Meat diet,5e-8,22,0.25,37.62,1,-0.0034,0.011,0.76,0.05,0.029,0.081,0.72,-0.0013,0.016,0.94,-0.011,0.027,0.7,42.2,0.019,-0.000544,0.0013,0.69,,,,,,,,,,,,,,,,,,
Cortical Thickness,Meat diet,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0054,0.011,0.64,0.09,0.11,0.068,0.12,0.00097,0.015,0.95,-0.011,0.03,0.71,28.1,0.184,-0.00175,0.0011,0.13
Cortical Thickness,Meat diet,5e-6,97,0.78,27.26,0,-0.0077,0.0061,0.2,0.17,0.0083,0.019,0.67,0,0.0094,1,0.013,0.02,0.53,122.2,0.0528,-0.000265,3e-04,0.38,,,,,,,,,,,,,,,,,,
Cortical Thickness,Moderate-to-vigorous PA,5e-8,21,0.19,34.16,0,0.0092,0.013,0.48,0.09,-0.065,0.062,0.31,0.028,0.02,0.16,0.045,0.046,0.34,39.7,0.02,0.00119,0.00095,0.23,,,,,,,,,,,,,,,,,,
Cortical Thickness,Moderate-to-vigorous PA,5e-6,91,0.63,26.42,1,0.0017,0.0072,0.82,0.06,0.032,0.033,0.34,0.012,0.011,0.28,0.04,0.03,0.19,143.6,4e-4,-0.000422,0.00044,0.35,,,,,,,,,,,,,,,,,,
Cortical Thickness,Moderate-to-vigorous PA,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0047,0.0073,0.52,0.1,0.028,0.031,0.38,0.014,0.011,0.2,0.041,0.033,0.22,127.9,0.006,-0.000321,0.00042,0.45
Cortical Thickness,Pulse Pressure,5e-8,366,3.55,76.12,1,0.00014,0.00023,0.54,0.08,1.1e-05,0.00068,0.99,0,0.00038,1,0.00013,0.00077,0.86,506.4,<4e-05,2.9e-05,0.00014,0.84,,,,,,,,,,,,,,,,,,
Cortical Thickness,Pulse Pressure,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.5e-05,0.00023,0.68,0.06,-5.9e-05,0.00066,0.93,0,0.00037,1,0.00014,0.00069,0.84,480.8,4e-5,3.48e-05,0.00014,0.8
Cortical Thickness,Pulse Pressure,5e-6,526,4.01,60.2,1,-6.6e-05,0.00021,0.76,0.07,0.00032,0.00059,0.59,0,0.00035,1,0.00023,0.00072,0.75,690.6,<4e-05,-7.74e-05,0.00011,0.48,,,,,,,,,,,,,,,,,,
Cortical Thickness,Pulse Pressure,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.00011,0.00021,0.62,0.09,0.00024,0.00058,0.68,0,0.00037,1,0.00026,0.00072,0.72,664.7,<4e-05,-6.98e-05,0.00011,0.52
Cortical Thickness,Sleep Duration,5e-8,63,0.58,41.3,2,0.014,0.0067,0.033,0.58,0.046,0.034,0.19,0.023,0.01,0.028,0.039,0.02,0.058,119.6,2e-4,-0.00055,0.00058,0.34,,,,,,,,,,,,,,,,,,
Cortical Thickness,Sleep Duration,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.015,0.0067,0.031,0.58,0.041,0.029,0.16,0.023,0.01,0.028,0.042,0.019,0.031,81.8,0.0466,-0.000459,0.00049,0.35
Cortical Thickness,Sleep Duration,5e-6,189,1.26,30.05,2,0.016,0.0045,0.00031,0.95,0.014,0.021,0.52,0.018,0.007,0.0089,0.035,0.019,0.065,282.2,<1e-04,3.68e-05,0.00031,0.9,,,,,,,,,,,,,,,,,,
Cortical Thickness,Sleep Duration,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.017,0.0046,0.00029,0.95,0.012,0.02,0.55,0.018,0.0068,0.0068,0.037,0.019,0.052,244.7,0.0051,6.69e-05,0.00029,0.82
Cortical Thickness,Smoking Initiation,5e-8,328,1.34,50.99,0,-0.029,0.0075,0.00012,0.95,-0.11,0.038,0.0059,-0.023,0.012,0.06,-0.0071,0.032,0.82,443.3,1.6e-4,0.000511,0.00025,0.039,,,,,,,,,,,,,,,,,,
Cortical Thickness,Smoking Initiation,5e-6,540,1.76,40.96,0,-0.021,0.0066,0.0012,0.86,-0.084,0.03,0.0059,-0.019,0.01,0.065,0.0054,0.029,0.85,722,<4e-05,0.000379,0.00018,0.033,,,,,,,,,,,,,,,,,,
Cortical Thickness,Social Isolation,5e-8,15,0.13,38.54,0,0.0047,0.016,0.77,0.08,0.00058,0.11,1,0.0046,0.025,0.85,-0.015,0.053,0.78,27.7,0.037,5.91e-05,0.0016,0.97,,,,,,,,,,,,,,,,,,
Cortical Thickness,Social Isolation,5e-6,83,0.49,26.57,1,-0.0036,0.0082,0.66,0.06,-0.035,0.039,0.37,-0.012,0.013,0.36,-0.056,0.034,0.11,120.5,0.0067,0.00041,0.00049,0.4,,,,,,,,,,,,,,,,,,
Cortical Thickness,Social Isolation,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0075,0.0082,0.36,0.12,-0.027,0.036,0.45,-0.012,0.012,0.31,-0.056,0.038,0.14,101.4,0.0869,0.000254,0.00045,0.58
Cortical Thickness,Systolic Blood Pressure,5e-8,415,4.1,77.97,1,6e-05,0.00014,0.68,0.06,0.0011,0.00042,0.013,0,0.00024,1,-0.00013,0.00051,0.8,571.9,<4e-05,-0.000332,0.00013,0.011,,,,,,,,,,,,,,,,,,
Cortical Thickness,Systolic Blood Pressure,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.3e-06,0.00014,0.98,0.05,8e-04,0.00042,0.06,-3.8e-05,0.00024,0.88,-0.00013,0.00051,0.8,546.1,<4e-05,-0.000264,0.00013,0.04
Cortical Thickness,Systolic Blood Pressure,5e-6,587,4.6,62.13,1,-7.2e-05,0.00014,0.6,0.09,0.0012,0.00038,0.0023,-0.00014,0.00023,0.55,-0.00025,0.00047,0.6,795.8,<4e-05,-0.000374,1e-04,4e-04,,,,,,,,,,,,,,,,,,
Cortical Thickness,Systolic Blood Pressure,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.00013,0.00014,0.34,0.17,0.00094,0.00038,0.014,-0.00014,0.00023,0.53,-0.00025,0.00048,0.6,769.2,<4e-05,-0.000322,1e-04,0.0021
Cortical Thickness,Total Cholesterol,5e-8,72,4.57,125.27,1,0.0025,0.0022,0.26,0.21,-0.0013,0.005,0.8,0.0022,0.0035,0.54,0.0038,0.0038,0.32,104.2,0.0118,0.00022,0.00025,0.38,,,,,,,,,,,,,,,,,,
Cortical Thickness,Total Cholesterol,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0014,0.0022,0.54,0.1,-0.0019,0.0047,0.69,0.0021,0.0036,0.55,0.0039,0.0042,0.36,89.7,0.0712,0.000189,0.00023,0.42
Cortical Thickness,Total Cholesterol,5e-6,109,4.61,83.65,1,0.0029,0.0022,0.18,0.26,0.00056,0.0049,0.91,0.0017,0.0036,0.63,0.0037,0.0045,0.41,159.6,0.0015,0.000112,2e-04,0.58,,,,,,,,,,,,,,,,,,
Cortical Thickness,Total Cholesterol,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0018,0.0022,0.41,0.12,-0.00062,0.0047,0.9,0.0016,0.0035,0.66,0.0037,0.0044,0.4,145.3,0.0103,0.000116,0.00019,0.54
Cortical Thickness,Triglycerides,5e-8,50,3.87,151.7,1,-0.0018,0.0027,0.52,0.1,-0.0056,0.0058,0.34,5.5e-05,0.0044,0.99,-0.0048,0.004,0.24,72.2,0.0308,0.000209,0.00026,0.42,,,,,,,,,,,,,,,,,,
Cortical Thickness,Triglycerides,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3e-05,0.0028,0.99,0.05,-0.0044,0.0051,0.39,0.00026,0.0042,0.95,-0.0048,0.0047,0.31,55,0.2962,0.000243,0.00023,0.29
Cortical Thickness,Triglycerides,5e-6,91,4.42,95.89,1,-9e-04,0.0025,0.72,0.06,-0.0058,0.0059,0.33,0,0.0042,1,-0.0037,0.0038,0.33,165.8,<1e-04,0.000221,0.00022,0.31,,,,,,,,,,,,,,,,,,
Cortical Thickness,Triglycerides,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00066,0.0026,0.8,0.06,-0.0041,0.0057,0.47,6.4e-05,0.0039,0.99,-0.0037,0.0039,0.34,148.3,3e-4,0.000214,0.00021,0.3
Cortical Thickness,Type 2 Diabetes,5e-8,115,1.29,75.05,1,-0.0021,0.0011,0.057,0.45,8.7e-05,0.003,0.98,0,0.0019,1,-0.00047,0.0022,0.83,156.3,0.0077,-0.000181,0.00021,0.4,,,,,,,,,,,,,,,,,,
Cortical Thickness,Type 2 Diabetes,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0024,0.0011,0.032,0.54,0.00048,0.0029,0.87,0,0.0018,1,-0.00027,0.0024,0.91,144.8,0.0296,-0.000236,0.00021,0.26
Cortical Thickness,Type 2 Diabetes,5e-6,210,1.63,52.04,0,-0.0023,0.001,0.02,0.62,2e-04,0.0026,0.94,-8e-04,0.0017,0.64,-0.00085,0.0022,0.7,280.1,0.0014,-0.000171,0.00016,0.29,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Alcohol Consumption,5e-8,81,0.59,68.93,0,20,81,0.8,0.06,-220,230,0.34,-70,130,0.59,-47,180,0.79,78.9,0.5665,1.94,1.7,0.27,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Alcohol Consumption,5e-6,196,0.89,43,0,-9.6,62,0.88,0.1,-110,210,0.6,-67,110,0.54,-61,160,0.71,211,0.2377,0.644,1.3,0.62,,,,,,,,,,,,,,,,,,
Hippocampal Volume,AUDIT,5e-8,10,0.36,51.8,0,-63,98,0.52,0.15,-270,530,0.63,-100,140,0.46,-150,150,0.34,11.5,0.434,3.64,9.2,0.7,,,,,,,,,,,,,,,,,,
Hippocampal Volume,AUDIT,5e-8,11,0.39,50.65,0,-0.11,0.18,0.56,0.06,-0.72,0.88,0.44,-0.25,0.23,0.28,-0.24,0.27,0.39,9.8,0.626,0.0108,0.015,0.5,,,,,,,,,,,,,,,,,,
Hippocampal Volume,AUDIT,5e-6,51,1.04,29.37,0,1.8,57,0.98,0.06,-280,330,0.39,-19,83,0.81,-31,120,0.8,45.9,0.7032,4.06,4.6,0.38,,,,,,,,,,,,,,,,,,
Hippocampal Volume,AUDIT,5e-6,53,1.09,29.43,0,-0.13,0.11,0.21,0.14,-0.27,0.6,0.65,-0.2,0.15,0.19,-0.2,0.23,0.4,42.2,0.8776,0.002,0.0084,0.81,,,,,,,,,,,,,,,,,,
Hippocampal Volume,BMI,5e-8,496,4.93,72.09,1,0.033,0.028,0.24,0.22,0.12,0.099,0.22,0.054,0.043,0.21,0.054,0.11,0.62,711.8,<4e-05,-0.00149,0.0016,0.34,,,,,,,,,,,,,,,,,,
Hippocampal Volume,BMI,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.027,0.028,0.34,0.16,0.099,0.098,0.32,0.053,0.046,0.25,0.053,0.1,0.6,692.3,<4e-05,-0.0012,0.0015,0.44
Hippocampal Volume,BMI,5e-6,676,5.56,60.03,1,0.018,0.026,0.49,0.11,0.09,0.086,0.3,0.052,0.042,0.21,0.068,0.11,0.52,896.5,<4e-05,-0.00111,0.0012,0.37,,,,,,,,,,,,,,,,,,
Hippocampal Volume,BMI,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.012,0.026,0.64,0.08,0.068,0.085,0.42,0.051,0.043,0.24,0.068,0.1,0.5,876.8,<4e-05,-0.000863,0.0012,0.48
Hippocampal Volume,Cigarettes per Day,5e-8,40,1.22,81.42,1,-0.079,0.1,0.43,0.24,-0.14,0.23,0.53,-0.15,0.14,0.28,-0.17,0.14,0.22,64,0.0166,0.0012,0.0035,0.74,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Cigarettes per Day,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.12,0.1,0.24,0.35,-0.11,0.21,0.6,-0.15,0.15,0.29,-0.18,0.14,0.22,51.6,0.1204,-0.000156,0.0033,0.96
Hippocampal Volume,Cigarettes per Day,5e-6,127,1.95,41.39,0,-0.034,0.078,0.66,0.08,-0.15,0.18,0.39,-0.15,0.15,0.31,-0.17,0.13,0.17,159.5,0.033,0.00158,0.0021,0.45,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Depression,5e-8,84,0.45,43.5,0,0.035,0.041,0.39,0.14,0.16,0.26,0.55,-0.0017,0.062,0.98,-0.052,0.16,0.74,100.1,0.1258,-0.00317,0.0068,0.64,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Depression,5e-6,249,0.95,31.08,0,0.001,0.028,0.97,0.05,0.11,0.12,0.37,-0.008,0.041,0.85,-0.036,0.14,0.79,270,0.1884,-0.00253,0.0027,0.36,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Diastolic Blood Pressure,5e-8,422,4.34,81.32,2,0.00033,0.0028,0.91,0.06,0.0078,0.0079,0.32,0.0018,0.0045,0.69,0.00085,0.01,0.93,566,<4e-05,-0.00146,0.0014,0.3,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Diastolic Blood Pressure,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.00052,0.0028,0.85,0.05,0.008,0.0077,0.3,0.0015,0.0045,0.74,-0.00042,0.0095,0.97,534.6,1.2e-4,-0.00167,0.0014,0.23
Hippocampal Volume,Diastolic Blood Pressure,5e-6,583,4.81,65.65,1,0.00011,0.0026,0.97,0.05,0.0056,0.0069,0.42,0.0021,0.0043,0.62,0.0015,0.0089,0.86,735.6,<4e-05,-0.000976,0.0011,0.39,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Diastolic Blood Pressure,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.00025,0.0026,0.92,0.05,0.0054,0.0069,0.43,0.0021,0.0045,0.64,0.0024,0.01,0.81,718.3,2.4e-4,-0.00101,0.0011,0.36
Hippocampal Volume,Educational Attainment,5e-8,464,2.24,56,0,6.1,21,0.77,0.06,-1.9,76,0.98,18,31,0.57,46,120,0.71,447,0.71864,0.0995,0.9,0.91,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Educational Attainment,5e-8,475,2.29,55.77,0,0.044,0.038,0.25,0.19,-0.0082,0.15,0.95,0.0054,0.059,0.93,-0.085,0.17,0.61,520.6,0.07968,0.000646,0.0017,0.71,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Educational Attainment,5e-6,674,2.7,46.54,0,14,19,0.45,0.11,-64,64,0.32,24,29,0.41,77,110,0.49,663.1,0.62024,0.89,0.69,0.2,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Educational Attainment,5e-6,692,2.75,46.3,0,0.039,0.035,0.26,0.18,-0.041,0.12,0.74,0.0093,0.055,0.87,-0.069,0.16,0.67,765,0.03012,0.000909,0.0013,0.49,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Fish and Plant diet,5e-8,45,0.6,44.9,2,0.089,0.08,0.26,0.2,0.26,0.61,0.68,0.31,0.11,0.0079,0.47,0.24,0.058,103.5,<2e-04,-0.00307,0.011,0.78,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Fish and Plant diet,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.081,0.016,0.67,0.31,0.47,0.52,0.33,0.12,0.0061,0.47,0.25,0.064,60.6,0.0498,-0.00208,0.0086,0.81
Hippocampal Volume,Fish and Plant diet,5e-6,135,1.25,31.57,2,0.093,0.055,0.092,0.37,0.48,0.28,0.084,0.23,0.086,0.0076,0.46,0.22,0.037,224.3,<1e-04,-0.00652,0.0045,0.15,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Fish and Plant diet,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.14,0.056,0.01,0.7,0.59,0.25,0.021,0.23,0.085,0.0058,0.47,0.21,0.028,183,0.0041,-0.00749,0.0041,0.068
Hippocampal Volume,Hearing Difficulties,5e-8,40,0.68,43.1,0,-0.022,0.16,0.89,0.11,-0.38,0.77,0.63,-0.11,0.24,0.64,-0.035,0.51,0.95,56.9,0.059,0.00345,0.0072,0.63,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Hearing Difficulties,5e-6,102,1.26,31.3,0,-0.15,0.12,0.21,0.11,-0.4,0.47,0.39,-0.21,0.18,0.26,-0.21,0.47,0.65,115.9,0.1893,0.00221,0.0039,0.57,,,,,,,,,,,,,,,,,,
Hippocampal Volume,High-density lipoproteins,5e-8,79,3.75,93.01,1,-0.031,0.029,0.28,0.18,-0.032,0.078,0.68,-0.061,0.047,0.19,-0.068,0.054,0.21,119.7,0.0033,2.69e-05,0.0031,0.99,,,,,,,,,,,,,,,,,,
Hippocampal Volume,High-density lipoproteins,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.048,0.029,0.097,0.36,-0.061,0.071,0.39,-0.061,0.046,0.18,-0.069,0.055,0.21,98.3,0.0744,0.000575,0.0028,0.84
Hippocampal Volume,High-density lipoproteins,5e-6,114,4.1,70.69,1,-0.0037,0.028,0.89,0.05,-0.067,0.071,0.35,-0.061,0.047,0.2,-0.066,0.055,0.24,176.9,1e-4,0.00247,0.0025,0.32,,,,,,,,,,,,,,,,,,
Hippocampal Volume,High-density lipoproteins,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.019,0.028,0.5,0.11,-0.097,0.068,0.16,-0.061,0.048,0.2,-0.066,0.053,0.22,156.7,0.0052,0.00305,0.0023,0.19
Hippocampal Volume,Insomnia Symptoms,5e-8,165,0.53,42.64,1,0.16,0.13,0.23,0.2,-1.5,0.96,0.11,0.047,0.19,0.81,0.086,0.64,0.89,213.7,0.0081,0.00986,0.0055,0.075,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Insomnia Symptoms,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13,0.13,0.34,0.12,-1.3,0.91,0.15,0.046,0.2,0.81,0.1,0.6,0.86,188.5,0.1071,0.00834,0.0052,0.11
Hippocampal Volume,Insomnia Symptoms,5e-6,375,0.92,32.79,1,0.13,0.1,0.22,0.24,-0.053,0.62,0.93,0.054,0.16,0.74,0.065,0.53,0.9,446.5,0.00736,0.000922,0.0032,0.77,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Insomnia Symptoms,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.11,0.1,0.3,0.17,-0.033,0.61,0.96,0.05,0.16,0.75,0.071,0.53,0.89,421.2,0.049,0.000716,0.0031,0.82
Hippocampal Volume,Low-density lipoproteins,5e-8,68,5.38,157.68,0,-0.056,0.024,0.018,0.67,-0.068,0.045,0.13,-0.056,0.037,0.13,-0.07,0.036,0.054,88.4,0.0592,0.000822,0.0025,0.74,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Low-density lipoproteins,5e-6,99,4.8,96.04,0,-0.046,0.025,0.065,0.48,-0.092,0.052,0.077,-0.061,0.04,0.13,-0.084,0.037,0.024,145.4,0.0023,0.00246,0.0022,0.27,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Meat diet,5e-8,22,0.25,37.62,1,-0.072,0.13,0.56,0.09,0.83,1,0.42,-0.29,0.18,0.1,-0.36,0.3,0.24,55.2,<0.001,-0.0151,0.017,0.37,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Meat diet,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.24,0.13,0.063,0.48,-0.83,0.75,0.28,-0.33,0.18,0.067,-0.37,0.33,0.27,22.9,0.429,0.00963,0.012,0.44
Hippocampal Volume,Meat diet,5e-6,100,0.8,27.12,2,0.0082,0.066,0.9,0.05,-0.12,0.23,0.61,-0.11,0.11,0.29,-0.3,0.17,0.072,174.5,<1e-04,0.00213,0.0036,0.55,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Meat diet,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.057,0.067,0.39,0.14,-0.19,0.2,0.34,-0.13,0.11,0.23,-0.31,0.17,0.077,133.3,0.0113,0.00233,0.0032,0.47
Hippocampal Volume,Moderate-to-vigorous PA,5e-8,21,0.19,34.16,1,-0.31,0.15,0.041,0.5,-0.56,0.97,0.57,-0.067,0.24,0.78,-0.05,0.42,0.91,69.1,<0.001,0.00407,0.015,0.79,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Moderate-to-vigorous PA,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.11,0.16,0.46,0.1,0.32,0.84,0.71,0.066,0.25,0.79,-0.11,0.47,0.81,44.2,0.002,-0.0067,0.013,0.6
Hippocampal Volume,Moderate-to-vigorous PA,5e-6,91,0.63,26.42,2,-0.066,0.081,0.41,0.12,-0.065,0.38,0.87,0.079,0.12,0.53,0.18,0.31,0.57,153.6,2e-4,-2.07e-05,0.0051,1,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Moderate-to-vigorous PA,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.037,0.083,0.66,0.08,0.36,0.34,0.3,0.093,0.12,0.44,0.18,0.3,0.55,112.8,0.0516,-0.00439,0.0045,0.33
Hippocampal Volume,Pulse Pressure,5e-8,367,3.55,76.01,0,-0.0033,0.0026,0.2,0.27,0.0055,0.0076,0.47,-0.0049,0.0041,0.23,-0.01,0.01,0.32,490.5,<4e-05,-0.00196,0.0016,0.21,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Pulse Pressure,5e-6,528,4.02,60.08,1,-0.0016,0.0024,0.51,0.12,0.0013,0.0066,0.85,-0.0043,0.0039,0.28,-0.011,0.0086,0.22,671.1,4e-5,-0.000582,0.0012,0.63,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Pulse Pressure,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0013,0.0024,0.6,0.09,0.00081,0.0065,0.9,-0.0043,0.0039,0.28,-0.011,0.01,0.3,647,3.6e-4,-0.00042,0.0012,0.73
Hippocampal Volume,Sleep Duration,5e-8,64,0.59,41.37,0,0.088,0.075,0.24,0.22,0.11,0.32,0.74,0.22,0.11,0.052,0.3,0.19,0.13,83.1,0.0666,-0.000302,0.0054,0.96,,,,,,,,,,,,,,,,,,
