exposure,outcome,pt,pve.exposure,samplesize.exposure,samplesize.outcome,nsnps,k.outcome,method,b,se,pval,outliers_removed,logistic,or,beta,F,Alpha,NCP,Power,model,Beta
Evangelou2018pp,Beecham2014npany,5e-8,0.037604040613290375,757601,4046,385,0.8467622343054869,Inverse variance weighted (fixed effects),-0.04532199057753493,0.27108441335186517,0.8672223302474258,FALSE,TRUE,0.9556897092044049,NA,76.84917350115651,0.05,0.041853633025981295,0.05480821282090531,Evangelou2018pp - Beecham2014npany - 5e-08,-0.04532199057753491
Evangelou2018pp,Beecham2014vbiany,5e-8,0.03744111171525541,757601,2764,384,0.3589001447178003,Inverse variance weighted (fixed effects),0.7251194292430261,0.217198345701267,8.422818875115428e-4,FALSE,TRUE,2.064977703964379,NA,76.70258215723845,0.05,16.371796793314687,0.9815217250787822,Evangelou2018pp - Beecham2014vbiany - 5e-08,0.725119429243026
Evangelou2018pp,Deming2017ab42,5e-6,0.036707381348230594,757601,3146,473,NA,Inverse variance weighted (fixed effects),0.13459276051627714,0.09330259807437827,0.1491500031002692,FALSE,FALSE,NA,0.13459276051627714,60.99619783651444,0.05,2.0933623485849298,0.30426290993720373,Evangelou2018pp - Deming2017ab42 - 5e-06,0.13459276051627714
Evangelou2018pp,Deming2017tau,5e-6,0.036707381348230594,757601,3146,473,NA,Inverse variance weighted (fixed effects),0.0701637633526643,0.09330492657770656,0.45206099373192704,FALSE,FALSE,NA,0.0701637633526643,60.99619783651444,0.05,0.5686124441748254,0.11725154712982389,Evangelou2018pp - Deming2017tau - 5e-06,0.0701637633526643
Evangelou2018sbp,Deming2017ab42,5e-8,0.03647900153328892,757601,3146,367,NA,Inverse variance weighted (fixed effects),0.09796225504429432,0.093125504673718107,0.29282800639149237,FALSE,FALSE,NA,0.09796225504429432,78.1169407197945,0.05,1.1017200945663461,0.1826308104021067,Evangelou2018sbp - Deming2017ab42 - 5e-08,0.09796225504429432
Evangelou2018sbp,Deming2017tau,5e-8,0.03647900153328892,757601,3146,367,NA,Inverse variance weighted (fixed effects),-0.10651180955402559,0.09312486036057056,0.25272621507734305,FALSE,FALSE,NA,-0.10651180955402559,78.1169407197945,0.05,1.3024976706801148,0.20744415106086822,Evangelou2018sbp - Deming2017tau - 5e-08,-0.10651180955402559
Evangelou2018pp,Deming2017ptau,5e-8,0.0354350343011366,757601,3146,354,NA,Inverse variance weighted (fixed effects),0.037852716622469994,0.0949872788967364,0.6902594394358864,FALSE,FALSE,NA,0.037852716622469994,78.58417527521298,0.05,0.15973781276057686,0.06849189818973767,Evangelou2018pp - Deming2017ptau - 5e-08,0.037852716622469994
Evangelou2018pp,Deming2017ab42,5e-8,0.03220600372728053,757601,3146,336,NA,Inverse variance weighted (fixed effects),0.11064767481721506,0.09969921152253183,0.2670787784804288,FALSE,FALSE,NA,0.11064767481721506,75.00011839783183,0.05,1.240941804072215,0.19983589369083354,Evangelou2018pp - Deming2017ab42 - 5e-08,0.11064767481721506
Evangelou2018pp,Deming2017tau,5e-8,0.03220600372728053,757601,3146,336,NA,Inverse variance weighted (fixed effects),0.04941939478547953,0.09970246319835845,0.6201281421840547,FALSE,FALSE,NA,0.04941939478547953,75.00011839783183,0.05,0.24747114251682711,0.07879900144794194,Evangelou2018pp - Deming2017tau - 5e-08,0.04941939478547953
Liu2019smkint23andMe,Kunkle2019load,5e-6,0.018504517088305875,1232091,63926,565,0.3438663454619404,Inverse variance weighted (fixed effects),-0.04198277415876924,0.07523634729819173,0.5768362849671539,FALSE,TRUE,0.958886298053349,NA,41.09455057832597,0.05,0.4643530448262876,0.10465963311263216,Liu2019smkint23andMe - Kunkle2019load - 5e-06,-0.041982774158769234
Liu2019smkint23andMe,Huang2017aaos,5e-6,0.018395104450634796,1232091,40255,563,0.3578685877530742,Inverse variance weighted (fixed effects),0.02073393375028697,0.07580345263091619,0.7844517624932188,FALSE,TRUE,1.020950375059712,NA,40.99218663614064,0.05,0.07358823852573043,0.058471956997033,Liu2019smkint23andMe - Huang2017aaos - 5e-06,0.02073393375028695
Liu2019smkint23andMe,Hilbar2017hipv,5e-6,0.018208155413127255,1232091,26814,556,NA,Inverse variance weighted (fixed effects),-0.1251510410713077,0.04493547159664598,0.005350659302670091,FALSE,FALSE,NA,-0.1251510410713077,41.07883760855836,0.05,7.649276578609868,0.7898129955896652,Liu2019smkint23andMe - Hilbar2017hipv - 5e-06,-0.1251510410713077
Liu2019smkint23andMe,Beecham2014braak4,5e-6,0.0179723287456972,1232091,4735,546,0.6181626187961985,Inverse variance weighted (fixed effects),-0.11766151770605546,0.23534629310180638,0.6171098701277387,FALSE,TRUE,0.8889969114079406,NA,41.279831763412744,0.05,0.2862717120348185,0.0833878370083092,Liu2019smkint23andMe - Beecham2014braak4 - 5e-06,-0.11766151770605551
Liu2019smkint23andMe,Beecham2014npany,5e-6,0.017952893658354938,1232091,4046,545,0.8467622343054869,Inverse variance weighted (fixed effects),0.3964372462943076,0.38570889192221325,0.3040370278555726,FALSE,TRUE,1.4865191504624773,NA,41.31006907618764,0.05,1.136531932726117,0.18693152813034686,Liu2019smkint23andMe - Beecham2014npany - 5e-06,0.39643724629430754
Liu2019smkint23andMe,Beecham2014vbiany,5e-6,0.017920155315360925,1232091,2764,544,0.3589001447178003,Inverse variance weighted (fixed effects),0.26508785942891094,0.31051675632464254,0.3932717614738543,FALSE,TRUE,1.3035454995104467,NA,41.30919288407356,0.05,0.8688824449204229,0.1539293607503679,Liu2019smkint23andMe - Beecham2014vbiany - 5e-06,0.26508785942891094
Liu2019smkcpd23andMe,Huang2017aaos,5e-6,0.017557258087723845,337334,40255,134,0.3578685877530742,Inverse variance weighted (fixed effects),0.15035777795671268,0.0804646951366403,0.06167597922003198,FALSE,TRUE,1.1622499957788888,NA,44.97083219322416,0.05,3.83992335499222,0.4998880754130226,Liu2019smkcpd23andMe - Huang2017aaos - 5e-06,0.1503577779567126
Liu2019smkcpd23andMe,Kunkle2019load,5e-6,0.017557258087723845,337334,63926,134,0.3438663454619404,Inverse variance weighted (fixed effects),-0.03535440144421011,0.07832562224409588,0.6517177003081588,FALSE,TRUE,0.96526326493655,NA,44.97083219322416,0.05,0.313078258644884,0.08656840919815667,Liu2019smkcpd23andMe - Kunkle2019load - 5e-06,-0.035354401444210135
Liu2019smkcpd23andMe,Hilbar2017hipv,5e-6,0.017409776531003278,337334,26814,132,NA,Inverse variance weighted (fixed effects),-0.02236561687416136,0.04616457480370863,0.6280482723526453,FALSE,FALSE,NA,-0.02236561687416136,45.26220222012649,0.05,0.23351799120043698,0.07715323080752523,Liu2019smkcpd23andMe - Hilbar2017hipv - 5e-06,-0.02236561687416136
Xue2018diab,Hilbar2017hipv,5e-6,0.017184298945834276,659316,26814,218,NA,Inverse variance weighted (fixed effects),0.023467048382925817,0.046399638322483866,0.613025636728474,FALSE,FALSE,NA,0.023467048382925817,52.8630935621597,0.05,0.2537549201619535,0.07954094703872816,Xue2018diab - Hilbar2017hipv - 5e-06,0.023467048382925817
Xue2018diab,Huang2017aaos,5e-6,0.017184298945834276,659316,40255,218,0.3578685877530742,Inverse variance weighted (fixed effects),0.30013033871192407,0.0710226233981043,2.3804966895263312e-5,FALSE,TRUE,1.3500347579005822,NA,52.8630935621597,0.05,15.731740115401122,0.9775911703617565,Xue2018diab - Huang2017aaos - 5e-06,0.3001303387119241
Xue2018diab,Kunkle2019load,5e-6,0.017184298945834276,659316,63926,218,0.3438663454619404,Inverse variance weighted (fixed effects),-0.001188961414674441,0.07728595917631141,0.9877258877458691,FALSE,TRUE,0.9988117451199064,NA,52.8630935621597,0.05,3.502399380649021e-4,0.05004012105132838,Xue2018diab - Kunkle2019load - 5e-06,-0.0011889614146744858
Liu2019smkint23andMe,Deming2017ptau,5e-6,0.01699732683935145,1232091,3146,512,NA,Inverse variance weighted (fixed effects),0.13247983390223753,0.13671973506844542,0.33255098941841726,FALSE,FALSE,NA,0.13247983390223753,41.592774168404254,0.05,0.9387900350484518,0.1625309963314392,Liu2019smkint23andMe - Deming2017ptau - 5e-06,0.13247983390223753
Liu2019smkcpd23andMe,Beecham2014braak4,5e-6,0.016975520955732917,337334,4735,127,0.6181626187961985,Inverse variance weighted (fixed effects),0.08855185808509378,0.24844826121467167,0.7215262682188179,FALSE,TRUE,1.0925909108137994,NA,45.85116248295102,0.05,0.14578198651797816,0.06686164904811764,Liu2019smkcpd23andMe - Beecham2014braak4 - 5e-06,0.0885518580850938
Xue2018diab,Beecham2014braak4,5e-6,0.016927093171392304,659316,4735,216,0.6181626187961985,Inverse variance weighted (fixed effects),-0.18661659046296053,0.24143132706913323,0.43954646582762635,FALSE,TRUE,0.8297618139974702,NA,52.54042228142331,0.05,0.6907264991787293,0.13210427546741577,Xue2018diab - Beecham2014braak4 - 5e-06,-0.18661659046296056
Xue2018diab,Beecham2014npany,5e-6,0.016927093171392304,659316,4046,216,0.8467622343054869,Inverse variance weighted (fixed effects),0.1773433310577826,0.3945474365753481,0.6530815036742343,FALSE,TRUE,1.194040974111354,NA,52.54042228142331,0.05,0.24771696864703036,0.07882801791983718,Xue2018diab - Beecham2014npany - 5e-06,0.17734333105778258
Xue2018diab,Beecham2014vbiany,5e-6,0.016927093171392304,659316,2764,216,0.3589001447178003,Inverse variance weighted (fixed effects),0.4673300454802245,0.3185912895054221,0.14241309621003181,FALSE,TRUE,1.5957279793224648,NA,52.54042228142331,0.05,2.745235139797728,0.38106017862094754,Xue2018diab - Beecham2014vbiany - 5e-06,0.46733004548022444
Liu2019smkcpd23andMe,Beecham2014npany,5e-6,0.016896094942077226,337334,4046,126,0.8467622343054869,Inverse variance weighted (fixed effects),-0.036207013360506766,0.4154723632989357,0.9305549666268321,FALSE,TRUE,0.9644406207224665,NA,45.99524710266938,0.05,0.011925564613077045,0.05136721389127874,Liu2019smkcpd23andMe - Beecham2014npany - 5e-06,-0.03620701336050679
Liu2019smkcpd23andMe,Beecham2014vbiany,5e-6,0.016896094942077226,337334,2764,126,0.3589001447178003,Inverse variance weighted (fixed effects),-0.6316256012740793,0.32632385871955233,0.052919287001863935,FALSE,TRUE,0.531726722423543,NA,45.99524710266938,0.05,3.67210050450743,0.4826282276891841,Liu2019smkcpd23andMe - Beecham2014vbiany - 5e-06,-0.6316256012740794
Xue2018diab,Deming2017ptau,5e-6,0.016463323902553326,659316,3146,214,NA,Inverse variance weighted (fixed effects),0.23367077927817453,0.14016508082764503,0.0954922909824623,FALSE,FALSE,NA,0.23367077927817453,51.55433158230131,0.05,2.8305812862083197,0.3908213198024548,Xue2018diab - Deming2017ptau - 5e-06,0.23367077927817453
Liu2019smkint23andMe,Deming2017ab42,5e-6,0.016375471923303343,1232091,3146,488,NA,Inverse variance weighted (fixed effects),-0.1487805883814876,0.13931511964177548,0.2855462840148929,FALSE,FALSE,NA,-0.1487805883814876,42.016032299220406,0.05,1.14078168279957,0.187456639669362,Liu2019smkint23andMe - Deming2017ab42 - 5e-06,-0.1487805883814876
Liu2019smkint23andMe,Deming2017tau,5e-6,0.016375471923303343,1232091,3146,488,NA,Inverse variance weighted (fixed effects),0.11780483913905465,0.1393186413629418,0.3977879583229272,FALSE,FALSE,NA,0.11780483913905465,42.016032299220406,0.05,0.7151176753849483,0.13508253234476642,Liu2019smkint23andMe - Deming2017tau - 5e-06,0.11780483913905465
Xue2018diab,Deming2017ab42,5e-6,0.015652345805821102,659316,3146,202,NA,Inverse variance weighted (fixed effects),0.0674340556803622,0.14373916296397382,0.6389682526926669,FALSE,FALSE,NA,0.0674340556803622,51.88471452905379,0.05,0.22393791255507003,0.07602465497351085,Xue2018diab - Deming2017ab42 - 5e-06,0.0674340556803622
Xue2018diab,Deming2017tau,5e-6,0.015652345805821102,659316,3146,202,NA,Inverse variance weighted (fixed effects),0.18471031031953727,0.14373969967178563,0.1987806240963098,FALSE,FALSE,NA,0.18471031031953727,51.88471452905379,0.05,1.6809407841006947,0.25408426633233083,Xue2018diab - Deming2017tau - 5e-06,0.18471031031953727
Liu2019smkcpd23andMe,Deming2017ptau,5e-6,0.014398122572221509,337334,3146,113,NA,Inverse variance weighted (fixed effects),0.013411626875115127,0.14945942686153227,0.928498412512672,FALSE,FALSE,NA,0.013411626875115127,43.59525526070954,0.05,0.008147580015980387,0.05093383890939329,Liu2019smkcpd23andMe - Deming2017ptau - 5e-06,0.013411626875115127
Liu2019smkint23andMe,Kunkle2019load,5e-8,0.014017553217734204,1232091,63926,342,0.3438663454619404,Inverse variance weighted (fixed effects),-0.021318086022469734,0.08612940550086429,0.8045117846166772,FALSE,TRUE,0.9789075382367003,NA,51.203398826569995,0.05,0.09127531279043564,0.060520450852031504,Liu2019smkint23andMe - Kunkle2019load - 5e-08,-0.021318086022469748
Liu2019smkcpd23andMe,Deming2017ab42,5e-6,0.013952167594943372,337334,3146,107,NA,Inverse variance weighted (fixed effects),-0.06597789542515807,0.15191926345614915,0.6640736659586137,FALSE,FALSE,NA,-0.06597789542515807,44.59446675786685,0.05,0.19108372409360427,0.07216309231418006,Liu2019smkcpd23andMe - Deming2017ab42 - 5e-06,-0.06597789542515807
Liu2019smkcpd23andMe,Deming2017tau,5e-6,0.013952167594943372,337334,3146,107,NA,Inverse variance weighted (fixed effects),-0.15019885788487242,0.1519070571782919,0.32278304030446214,FALSE,FALSE,NA,-0.15019885788487242,44.59446675786685,0.05,0.9905362685725982,0.16890799572819537,Liu2019smkcpd23andMe - Deming2017tau - 5e-06,-0.15019885788487242
Liu2019smkint23andMe,Huang2017aaos,5e-8,0.01392895020944029,1232091,40255,341,0.3578685877530742,Inverse variance weighted (fixed effects),0.025145084319560716,0.08589077829430383,0.7697082740051417,FALSE,TRUE,1.025463888462712,NA,51.02441296373119,0.05,0.08205770098509639,0.05945230429874315,Liu2019smkint23andMe - Huang2017aaos - 5e-08,0.02514508431956076
Liu2019smkint23andMe,Hilbar2017hipv,5e-8,0.013799505088786268,1232091,26814,337,NA,Inverse variance weighted (fixed effects),-0.11429879309904761,0.05159827449731585,0.026748606462992902,FALSE,FALSE,NA,-0.11429879309904761,51.143685716369845,0.05,4.834891213738104,0.5944145933347421,Liu2019smkint23andMe - Hilbar2017hipv - 5e-08,-0.11429879309904761
Liu2019smkint23andMe,Beecham2014braak4,5e-8,0.013700032270684842,1232091,4735,334,0.6181626187961985,Inverse variance weighted (fixed effects),-0.1111548941304508,0.2681251107291405,0.6784614459853079,FALSE,TRUE,0.8948001389049256,NA,51.22604077582911,0.05,0.19442765418620775,0.07255549261469196,Liu2019smkint23andMe - Beecham2014braak4 - 5e-08,-0.11115489413045082
Liu2019smkint23andMe,Beecham2014npany,5e-8,0.013700032270684842,1232091,4046,334,0.8467622343054869,Inverse variance weighted (fixed effects),0.37978214719508746,0.4392725440364202,0.38727448963923483,FALSE,TRUE,1.4619660613322158,NA,51.22604077582911,0.05,0.8046183829022867,0.14603886476154926,Liu2019smkint23andMe - Beecham2014npany - 5e-08,0.3797821471950874
Liu2019smkint23andMe,Beecham2014vbiany,5e-8,0.013647858840348566,1232091,2764,332,0.3589001447178003,Inverse variance weighted (fixed effects),0.04367419838531414,0.3535114111274863,0.9016763686508601,FALSE,TRUE,1.0446419534045905,NA,51.33574135347515,0.05,0.01676389695925181,0.05192255266884882,Liu2019smkint23andMe - Beecham2014vbiany - 5e-08,0.0436741983853142
Xue2018diab,Hilbar2017hipv,5e-8,0.013436269182789028,659316,26814,117,NA,Inverse variance weighted (fixed effects),0.007975795965981752,0.052475606399806494,0.8791943937590336,FALSE,FALSE,NA,0.007975795965981752,76.7332459214541,0.05,0.022918634736241294,0.052629520981555156,Xue2018diab - Hilbar2017hipv - 5e-08,0.007975795965981752
Xue2018diab,Huang2017aaos,5e-8,0.013436269182789028,659316,40255,117,0.3578685877530742,Inverse variance weighted (fixed effects),0.2662966704543154,0.07964363799740656,8.26981251464637e-4,FALSE,TRUE,1.3051221924522853,NA,76.7332459214541,0.05,9.571882233084578,0.8715781671157286,Xue2018diab - Huang2017aaos - 5e-08,0.2662966704543154
Xue2018diab,Kunkle2019load,5e-8,0.013436269182789028,659316,63926,117,0.3438663454619404,Inverse variance weighted (fixed effects),-0.0660234102365446,0.08738897949599535,0.44994192029741636,FALSE,TRUE,0.9361089495031653,NA,76.7332459214541,0.05,0.8278130403212158,0.14888470536435283,Xue2018diab - Kunkle2019load - 5e-08,-0.06602341023654461
Wells2019hdiff,Kunkle2019load,5e-6,0.013222028706756449,250389,63926,107,0.3438663454619404,Inverse variance weighted (fixed effects),0.011011357605108626,0.09033420923177476,0.9029815690867189,FALSE,TRUE,1.0110722057383572,NA,31.34171476027665,0.05,0.023202622753324638,0.05266215583817613,Wells2019hdiff - Kunkle2019load - 5e-06,0.011011357605108676
Xue2018diab,Beecham2014braak4,5e-8,0.013179063408347054,659316,4735,115,0.6181626187961985,Inverse variance weighted (fixed effects),-0.15942779852446554,0.27393465473847095,0.5605720180025884,FALSE,TRUE,0.8526315264283654,NA,76.55358805883674,0.05,0.3896401855873807,0.09569572248279234,Xue2018diab - Beecham2014braak4 - 5e-08,-0.15942779852446556
Xue2018diab,Beecham2014npany,5e-8,0.013179063408347054,659316,4046,115,0.8467622343054869,Inverse variance weighted (fixed effects),0.45881484989123583,0.4470437987479658,0.30473565212292053,FALSE,TRUE,1.5821977315794569,NA,76.55358805883674,0.05,1.0733068503944765,0.1791217672679012,Xue2018diab - Beecham2014npany - 5e-08,0.4588148498912358
Xue2018diab,Beecham2014vbiany,5e-8,0.013179063408347054,659316,2764,115,0.3589001447178003,Inverse variance weighted (fixed effects),0.3808794595218576,0.36135546303456967,0.29186923198093595,FALSE,TRUE,1.4635711752071967,NA,76.55358805883674,0.05,1.3739046431566007,0.2162666959753602,Xue2018diab - Beecham2014vbiany - 5e-08,0.3808794595218576
Wells2019hdiff,Huang2017aaos,5e-6,0.013136368290411447,250389,40255,106,0.3578685877530742,Inverse variance weighted (fixed effects),0.01088793067746504,0.09383898825551813,0.907630515152271,FALSE,TRUE,1.0109474199035016,NA,31.42982210011448,0.05,0.014450464485206971,0.05165697305791883,Wells2019hdiff - Huang2017aaos - 5e-06,0.010887930677465033
Dashti2019slepdur,Beecham2014braak4,5e-6,0.01309051009835076,446118,4735,196,0.6181626187961985,Inverse variance weighted (fixed effects),0.04880976342712645,0.2668741414426982,0.8548809432321108,FALSE,TRUE,1.0500205794222492,NA,30.17734993243335,0.05,0.03446243189669496,0.053957106974839686,Dashti2019slepdur - Beecham2014braak4 - 5e-06,0.048809763427126486
Dashti2019slepdur,Beecham2014npany,5e-6,0.01309051009835076,446118,4046,196,0.8467622343054869,Inverse variance weighted (fixed effects),-0.2268301561251866,0.444684525368782,0.6099867934412726,FALSE,TRUE,0.7970561458987376,NA,30.17734993243335,0.05,0.41594491838332653,0.09884559951334271,Dashti2019slepdur - Beecham2014npany - 5e-06,-0.2268301561251866
Dashti2019slepdur,Beecham2014vbiany,5e-6,0.01309051009835076,446118,2764,196,0.3589001447178003,Inverse variance weighted (fixed effects),0.5114883492270852,0.34052844117627956,0.1330860132702371,FALSE,TRUE,1.6677715751868882,NA,30.17734993243335,0.05,2.5885179246358194,0.36294463566283097,Dashti2019slepdur - Beecham2014vbiany - 5e-06,0.5114883492270851
Dashti2019slepdur,Kunkle2019load,5e-6,0.013081446748301423,446118,63926,196,0.3438663454619404,Inverse variance weighted (fixed effects),0.05111068526606447,0.09008799257426546,0.5704819724642904,FALSE,TRUE,1.0524393763689945,NA,30.15617939079887,0.05,0.500918908015244,0.10906547999963845,Dashti2019slepdur - Kunkle2019load - 5e-06,0.051110685266064555
Dashti2019slepdur,Huang2017aaos,5e-6,0.013033629457540703,446118,40255,195,0.3578685877530742,Inverse variance weighted (fixed effects),-0.022429910859711404,0.09163313815245124,0.80662719210159,FALSE,TRUE,0.9778197693386189,NA,30.198634296547365,0.05,0.060274932038424926,0.05693308995631563,Dashti2019slepdur - Huang2017aaos - 5e-06,-0.022429910859711362
Liu2019smkint23andMe,Deming2017ptau,5e-8,0.013028032405045586,1232091,3146,315,NA,Inverse variance weighted (fixed effects),0.21529956463888353,0.15621100067578972,0.16812265125222353,FALSE,FALSE,NA,0.21529956463888353,51.61724773399498,0.05,1.9010178789684202,0.28097702456517304,Liu2019smkint23andMe - Deming2017ptau - 5e-08,0.21529956463888353
Wells2019hdiff,Hilbar2017hipv,5e-6,0.012962755064973791,250389,26814,104,NA,Inverse variance weighted (fixed effects),-0.034703755843044824,0.053292784592813315,0.5149235124021203,FALSE,FALSE,NA,-0.034703755843044824,31.605562362459743,0.05,0.41861873268966193,0.09916615756427449,Wells2019hdiff - Hilbar2017hipv - 5e-06,-0.034703755843044824
Wells2019hdiff,Beecham2014braak4,5e-6,0.01286597735963943,250389,4735,103,0.6181626187961985,Inverse variance weighted (fixed effects),-0.05204596488912598,0.27435866819560195,0.8495438622486606,FALSE,TRUE,0.949285232049623,NA,31.67118112117413,0.05,0.039442109234043246,0.054530430251637174,Wells2019hdiff - Beecham2014braak4 - 5e-06,-0.052045964889125926
Wells2019hdiff,Beecham2014npany,5e-6,0.01286597735963943,250389,4046,103,0.8467622343054869,Inverse variance weighted (fixed effects),-0.3242531233695058,0.45742297431433726,0.4784055610682643,FALSE,TRUE,0.7230671940093829,NA,31.67118112117413,0.05,0.8992667012153965,0.15766581623559206,Wells2019hdiff - Beecham2014npany - 5e-06,-0.32425312336950574
Dashti2019slepdur,Hilbar2017hipv,5e-6,0.012864325964220538,446118,26814,193,NA,Inverse variance weighted (fixed effects),0.049416961129502404,0.05370547839605095,0.3574956903792056,FALSE,FALSE,NA,0.049416961129502404,30.11020600893362,0.05,0.8423922350690206,0.15067469892470953,Dashti2019slepdur - Hilbar2017hipv - 5e-06,0.049416961129502404
Wells2019hdiff,Beecham2014vbiany,5e-6,0.012776832095057972,250389,2764,102,0.3589001447178003,Inverse variance weighted (fixed effects),-0.3591270503093149,0.3505811742091956,0.30565756603499894,FALSE,TRUE,0.698285628310481,NA,31.757348483313184,0.05,0.9554193338900611,0.16457949283097284,Wells2019hdiff - Beecham2014vbiany - 5e-06,-0.3591270503093149
Xue2018diab,Deming2017ptau,5e-8,0.012715294139508077,659316,3146,113,NA,Inverse variance weighted (fixed effects),0.32631276848146884,0.16003468998496737,0.041448758092410436,FALSE,FALSE,NA,0.32631276848146884,75.1318485746863,0.05,4.265222245076665,0.5419506408567588,Xue2018diab - Deming2017ptau - 5e-08,0.32631276848146884
Liu2019smkint23andMe,Deming2017ab42,5e-8,0.012656405044102736,1232091,3146,304,NA,Inverse variance weighted (fixed effects),-0.21594908518184144,0.15851272108561393,0.1730888887330212,FALSE,FALSE,NA,-0.21594908518184144,51.94021369728514,0.05,1.857925199057511,0.27573008216726325,Liu2019smkint23andMe - Deming2017ab42 - 5e-08,-0.21594908518184144
Liu2019smkint23andMe,Deming2017tau,5e-8,0.012656405044102736,1232091,3146,304,NA,Inverse variance weighted (fixed effects),0.19147569767180594,0.15851639212104238,0.22707663478853737,FALSE,FALSE,NA,0.19147569767180594,51.94021369728514,0.05,1.4604879335747396,0.2269549023921268,Liu2019smkint23andMe - Deming2017tau - 5e-08,0.19147569767180594
Dashti2019slepdur,Deming2017ptau,5e-6,0.012170831705383058,446118,3146,180,NA,Inverse variance weighted (fixed effects),0.03329968556958871,0.1622952371897911,0.837431741168402,FALSE,FALSE,NA,0.03329968556958871,30.52385727547339,0.05,0.04245854448724294,0.054877906396620824,Dashti2019slepdur - Deming2017ptau - 5e-06,0.03329968556958871
Xue2018diab,Deming2017ab42,5e-8,0.012105277196853356,659316,3146,106,NA,Inverse variance weighted (fixed effects),0.11330559973098063,0.16395634813302365,0.48952045503861014,FALSE,FALSE,NA,0.11330559973098063,76.2046260050635,0.05,0.48899419497132834,0.1076273765756377,Xue2018diab - Deming2017ab42 - 5e-08,0.11330559973098063
Xue2018diab,Deming2017tau,5e-8,0.012105277196853356,659316,3146,106,NA,Inverse variance weighted (fixed effects),0.19474100415972706,0.1639570424693907,0.23492945006443686,FALSE,FALSE,NA,0.19474100415972706,76.2046260050635,0.05,1.4449329321066307,0.22503572630154078,Xue2018diab - Deming2017tau - 5e-08,0.19474100415972706
SanchezRoige2019auditt23andMe,Kunkle2019load,5e-6,0.012017993189818025,141932,63926,55,0.3438663454619404,Inverse variance weighted (fixed effects),0.0830699000819216,0.08326281437399437,0.31843306630804524,FALSE,TRUE,1.086617760564162,NA,31.37828219626328,0.05,1.2283046808260902,0.19827384694647032,SanchezRoige2019auditt23andMe - Kunkle2019load - 5e-06,0.08306990008192167
SanchezRoige2019auditt23andMe,Beecham2014braak4,5e-6,0.011858838567139188,141932,4735,54,0.6181626187961985,Inverse variance weighted (fixed effects),0.3644059498154827,0.2989527035094174,0.22286627884383306,FALSE,TRUE,1.4396585246620959,NA,31.531265659458406,0.05,1.62996077066134,0.24782444201933684,SanchezRoige2019auditt23andMe - Beecham2014braak4 - 5e-06,0.36440594981548263
SanchezRoige2019auditt23andMe,Beecham2014npany,5e-6,0.011858838567139188,141932,4046,54,0.8467622343054869,Inverse variance weighted (fixed effects),0.31058138974532035,0.5027205131137237,0.5367063222105617,FALSE,TRUE,1.364218025985122,NA,31.531265659458406,0.05,0.48732855529537866,0.10742660070625742,SanchezRoige2019auditt23andMe - Beecham2014npany - 5e-06,0.31058138974532035
Dashti2019slepdur,Deming2017ab42,5e-6,0.011784560189519,446118,3146,173,NA,Inverse variance weighted (fixed effects),0.24203398464935694,0.164728865665961,0.14175495509950167,FALSE,FALSE,NA,0.24203398464935694,30.73944101921175,0.05,2.173325196989375,0.313871587918088,Dashti2019slepdur - Deming2017ab42 - 5e-06,0.24203398464935694
Dashti2019slepdur,Deming2017tau,5e-6,0.011784560189519,446118,3146,173,NA,Inverse variance weighted (fixed effects),-0.07199486938351177,0.16473615263716132,0.6620885851420482,FALSE,FALSE,NA,-0.07199486938351177,30.73944101921175,0.05,0.19217713829403077,0.07229138524630285,Dashti2019slepdur - Deming2017tau - 5e-06,-0.07199486938351177
SanchezRoige2019auditt23andMe,Huang2017aaos,5e-6,0.011693218561176201,141932,40255,53,0.3578685877530742,Inverse variance weighted (fixed effects),0.029012348362497827,0.09828355034485149,0.7678485297608485,FALSE,TRUE,1.0294373062616722,NA,31.672436935423754,0.05,0.09180784040969986,0.060582198688593714,SanchezRoige2019auditt23andMe - Huang2017aaos - 5e-06,0.02901234836249772
Wells2019hdiff,Deming2017ptau,5e-6,0.011429821715007747,250389,3146,93,NA,Inverse variance weighted (fixed effects),0.06102435234583128,0.1679598392442674,0.7163605915190001,FALSE,FALSE,NA,0.06102435234583128,31.117247670097232,0.05,0.13391308594640722,0.06547728504999006,Wells2019hdiff - Deming2017ptau - 5e-06,0.06102435234583128
Liu2019smkcpd23andMe,Hilbar2017hipv,5e-8,0.011252360992540626,337334,26814,43,NA,Inverse variance weighted (fixed effects),-0.07379096539893176,0.05769074497852881,0.20086957350236448,FALSE,FALSE,NA,-0.07379096539893176,89.2674660123211,0.05,1.643002620693463,0.2494267656247151,Liu2019smkcpd23andMe - Hilbar2017hipv - 5e-08,-0.07379096539893176
Liu2019smkcpd23andMe,Huang2017aaos,5e-8,0.011252360992540626,337334,40255,43,0.3578685877530742,Inverse variance weighted (fixed effects),0.10041671591041937,0.10008150185276679,0.3156923037298586,FALSE,TRUE,1.105631556351926,NA,89.2674660123211,0.05,1.0809467806769417,0.18006518097071944,Liu2019smkcpd23andMe - Huang2017aaos - 5e-08,0.1004167159104193
