outcome.name,exposure.name,pt,nsnp,pve.exposure,F,n_outliers,IVW_b,IVW_se,IVW_MR.pval,Power,Egger_b,Egger_se,Egger_MR.pval,WME_b,WME_se,WME_MR.pval,WMBE_b,WMBE_se,WMBE_MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,outlier_IVW_b,outlier_IVW_se,outlier_IVW_MR.pval,outlier_Power,outlier_Egger_b,outlier_Egger_se,outlier_Egger_MR.pval,outlier_WME_b,outlier_WME_se,outlier_WME_MR.pval,outlier_WMBE_b,outlier_WMBE_se,outlier_WMBE_MR.pval,outlier_RSSobs,outlier_MRPRESSO.pval,outlier_egger_intercept,outlier_egger_se,outlier_Egger.pval
Hippocampal Volume,BMI,5e-6,676,5.56,60.03,1,0.018,0.026,0.49,0.11,0.09,0.086,0.3,0.052,0.042,0.22,0.068,0.1,0.51,896.5,<4e-05,-0.00111,0.0012,0.37,0.012,0.026,0.64,0.08,0.068,0.085,0.42,0.051,0.043,0.24,0.068,0.1,0.51,876.8,<4e-05,-0.000863,0.0012,0.48
Hippocampal Volume,Cigarettes per Day,5e-8,40,1.22,81.42,1,-0.079,0.1,0.43,0.24,-0.14,0.23,0.53,-0.15,0.14,0.27,-0.17,0.13,0.22,64,0.0178,0.0012,0.0035,0.74,-0.12,0.1,0.24,0.35,-0.11,0.21,0.6,-0.15,0.14,0.27,-0.18,0.14,0.22,51.6,0.1178,-0.000156,0.0033,0.96
Hippocampal Volume,Cigarettes per Day,5e-6,127,1.95,41.39,0,-0.034,0.078,0.66,0.08,-0.15,0.18,0.39,-0.15,0.14,0.28,-0.17,0.13,0.19,159.5,0.0327,0.00158,0.0021,0.45,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Depression,5e-8,84,0.45,43.5,0,0.035,0.041,0.39,0.14,0.16,0.26,0.55,-0.0017,0.058,0.98,-0.052,0.15,0.72,100.1,0.1314,-0.00317,0.0068,0.64,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Depression,5e-6,249,0.95,31.08,0,0.001,0.028,0.97,0.05,0.11,0.12,0.37,-0.008,0.042,0.85,-0.036,0.15,0.8,270,0.1878,-0.00253,0.0027,0.36,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Diastolic Blood Pressure,5e-8,422,4.34,81.32,1,0.00033,0.0028,0.91,0.06,0.0078,0.0079,0.32,0.0018,0.0045,0.69,0.00085,0.01,0.93,566,<4e-05,-0.00146,0.0014,0.3,-7.1e-05,0.0028,0.98,0.05,0.0079,0.0078,0.31,0.0017,0.0045,0.71,-0.00046,0.0092,0.96,548.7,<4e-05,-0.00156,0.0014,0.27
Hippocampal Volume,Diastolic Blood Pressure,5e-6,583,4.81,65.65,2,0.00011,0.0026,0.97,0.05,0.0056,0.0069,0.42,0.0021,0.0043,0.61,0.0015,0.0091,0.87,735.6,4e-5,-0.000976,0.0011,0.39,-0.00065,0.0026,0.8,0.05,0.0053,0.0068,0.44,0.0021,0.0044,0.62,0.0024,0.0089,0.78,704.2,5.2e-4,-0.00106,0.0011,0.34
Hippocampal Volume,Educational Attainment,5e-8,464,2.24,56,0,6.1,21,0.77,0.06,-1.9,76,0.98,18,31,0.57,46,120,0.69,447,0.72228,0.0995,0.9,0.91,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Educational Attainment,5e-8,475,2.29,55.77,0,0.044,0.038,0.25,0.19,-0.0082,0.15,0.95,0.0054,0.06,0.93,-0.085,0.17,0.62,520.6,0.07888,0.000646,0.0017,0.71,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Educational Attainment,5e-6,674,2.7,46.54,0,14,19,0.45,0.11,-64,64,0.32,24,30,0.43,77,110,0.47,663.1,0.6236,0.89,0.69,0.2,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Educational Attainment,5e-6,692,2.75,46.3,0,0.039,0.035,0.26,0.18,-0.041,0.12,0.74,0.0093,0.056,0.87,-0.069,0.18,0.7,765,0.02804,0.000909,0.0013,0.49,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Fish and Plant diet,5e-8,45,0.6,44.9,2,0.089,0.08,0.26,0.2,0.26,0.61,0.68,0.31,0.12,0.014,0.47,0.25,0.061,103.5,<2e-04,-0.00307,0.011,0.78,0.2,0.081,0.016,0.67,0.31,0.47,0.52,0.33,0.12,0.0053,0.47,0.25,0.063,60.6,0.0584,-0.00208,0.0086,0.81
Hippocampal Volume,Fish and Plant diet,5e-6,135,1.25,31.57,2,0.093,0.055,0.092,0.37,0.48,0.28,0.084,0.23,0.088,0.0086,0.46,0.21,0.032,224.3,<1e-04,-0.00652,0.0045,0.15,0.14,0.056,0.01,0.7,0.59,0.25,0.021,0.23,0.086,0.0063,0.47,0.22,0.034,183,0.0027,-0.00749,0.0041,0.068
Hippocampal Volume,Hearing Difficulties,5e-8,40,0.68,43.1,0,-0.022,0.16,0.89,0.11,-0.38,0.77,0.63,-0.11,0.24,0.64,-0.035,0.5,0.94,56.9,0.0548,0.00345,0.0072,0.63,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Hearing Difficulties,5e-6,102,1.26,31.3,0,-0.15,0.12,0.21,0.11,-0.4,0.47,0.39,-0.21,0.18,0.26,-0.21,0.48,0.66,115.9,0.1876,0.00221,0.0039,0.57,,,,,,,,,,,,,,,,,,
Hippocampal Volume,High-density lipoproteins,5e-8,79,3.75,93.01,1,-0.031,0.029,0.28,0.18,-0.032,0.078,0.68,-0.061,0.047,0.2,-0.068,0.052,0.19,119.7,0.0025,2.69e-05,0.0031,0.99,-0.048,0.029,0.097,0.36,-0.061,0.071,0.39,-0.061,0.047,0.19,-0.069,0.054,0.2,98.3,0.0754,0.000575,0.0028,0.84
Hippocampal Volume,High-density lipoproteins,5e-6,114,4.1,70.69,1,-0.0037,0.028,0.89,0.05,-0.067,0.071,0.35,-0.061,0.046,0.18,-0.066,0.054,0.22,176.9,1e-4,0.00247,0.0025,0.32,-0.019,0.028,0.5,0.11,-0.097,0.068,0.16,-0.061,0.049,0.21,-0.066,0.054,0.23,156.7,0.0048,0.00305,0.0023,0.19
Hippocampal Volume,Insomnia Symptoms,5e-8,165,0.53,42.64,1,0.16,0.13,0.23,0.2,-1.5,0.96,0.11,0.047,0.2,0.81,0.086,0.56,0.88,213.7,0.0077,0.00986,0.0055,0.075,0.13,0.13,0.34,0.12,-1.3,0.91,0.15,0.046,0.2,0.82,0.1,0.59,0.86,188.5,0.1116,0.00834,0.0052,0.11
Hippocampal Volume,Insomnia Symptoms,5e-6,375,0.92,32.79,2,0.13,0.1,0.22,0.24,-0.053,0.62,0.93,0.054,0.15,0.73,0.065,0.53,0.9,446.5,0.00788,0.000922,0.0032,0.77,0.13,0.1,0.22,0.21,-0.094,0.6,0.88,0.057,0.15,0.71,0.067,0.53,0.9,406.6,0.11492,0.00113,0.003,0.71
Hippocampal Volume,Low-density lipoproteins,5e-8,68,5.38,157.68,0,-0.056,0.024,0.018,0.67,-0.068,0.045,0.13,-0.056,0.036,0.12,-0.07,0.033,0.037,88.4,0.059,0.000822,0.0025,0.74,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Low-density lipoproteins,5e-6,99,4.8,96.04,0,-0.046,0.025,0.065,0.48,-0.092,0.052,0.077,-0.061,0.039,0.12,-0.084,0.04,0.036,145.4,0.0028,0.00246,0.0022,0.27,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Meat diet,5e-8,22,0.25,37.62,1,-0.072,0.13,0.56,0.09,0.83,1,0.42,-0.29,0.18,0.11,-0.36,0.3,0.25,55.2,<0.001,-0.0151,0.017,0.37,-0.24,0.13,0.063,0.48,-0.83,0.75,0.28,-0.33,0.18,0.061,-0.37,0.34,0.29,22.9,0.418,0.00963,0.012,0.44
Hippocampal Volume,Meat diet,5e-6,100,0.8,27.12,2,0.0082,0.066,0.9,0.05,-0.12,0.23,0.61,-0.11,0.1,0.26,-0.3,0.16,0.067,174.5,<1e-04,0.00213,0.0036,0.55,-0.057,0.067,0.39,0.14,-0.19,0.2,0.34,-0.13,0.11,0.21,-0.31,0.16,0.064,133.3,0.0137,0.00233,0.0032,0.47
Hippocampal Volume,Moderate-to-vigorous PA,5e-8,21,0.19,34.16,2,-0.31,0.15,0.041,0.5,-0.56,0.97,0.57,-0.067,0.24,0.78,-0.05,0.41,0.9,69.1,<0.001,0.00407,0.015,0.79,0.046,0.16,0.78,0.06,0.42,0.7,0.56,0.068,0.25,0.78,-0.16,0.47,0.73,28.7,0.1,-0.00576,0.01,0.59
Hippocampal Volume,Moderate-to-vigorous PA,5e-6,91,0.63,26.42,2,-0.066,0.081,0.41,0.12,-0.065,0.38,0.87,0.079,0.12,0.52,0.18,0.3,0.56,153.6,<1e-04,-2.07e-05,0.0051,1,0.037,0.083,0.66,0.08,0.36,0.34,0.3,0.093,0.12,0.45,0.18,0.3,0.55,112.8,0.0547,-0.00439,0.0045,0.33
Hippocampal Volume,Pulse Pressure,5e-8,367,3.55,76.01,0,-0.0033,0.0026,0.2,0.27,0.0055,0.0076,0.47,-0.0049,0.0041,0.23,-0.01,0.01,0.32,490.5,<4e-05,-0.00196,0.0016,0.21,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Pulse Pressure,5e-6,528,4.02,60.08,1,-0.0016,0.0024,0.51,0.12,0.0013,0.0066,0.85,-0.0043,0.004,0.28,-0.011,0.0091,0.24,671.1,1.2e-4,-0.000582,0.0012,0.63,-0.0013,0.0024,0.6,0.09,0.00081,0.0065,0.9,-0.0043,0.004,0.28,-0.011,0.0098,0.28,647,3.6e-4,-0.00042,0.0012,0.73
Hippocampal Volume,Sleep Duration,5e-8,64,0.59,41.37,0,0.088,0.075,0.24,0.22,0.11,0.32,0.74,0.22,0.11,0.048,0.3,0.19,0.13,83.1,0.073,-0.000302,0.0054,0.96,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Sleep Duration,5e-6,191,1.27,30.09,0,0.038,0.051,0.46,0.12,0.19,0.22,0.4,0.1,0.08,0.2,0.24,0.2,0.22,248.9,0.0019,-0.00226,0.0032,0.48,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Smoking Initiation,5e-8,328,1.33,50.79,0,-0.19,0.084,0.027,0.63,0.23,0.38,0.55,-0.14,0.13,0.3,-0.037,0.29,0.9,348.4,0.22344,-0.00276,0.0025,0.26,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Smoking Initiation,5e-6,540,1.76,40.82,0,-0.21,0.074,0.0054,0.82,0.14,0.31,0.64,-0.12,0.12,0.32,-0.054,0.28,0.85,575,0.15652,-0.0021,0.0018,0.24,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Social Isolation,5e-8,15,0.13,38.54,0,-0.12,0.18,0.52,0.08,0.93,0.95,0.35,-0.044,0.26,0.86,0.31,0.4,0.46,13.4,0.637,-0.015,0.013,0.28,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Social Isolation,5e-6,84,0.49,26.54,0,-0.015,0.093,0.87,0.05,-0.031,0.41,0.94,0.019,0.13,0.88,0.18,0.33,0.59,110.1,0.0337,0.000207,0.0052,0.97,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Systolic Blood Pressure,5e-8,416,4.1,77.86,1,0.00031,0.0016,0.85,0.06,0.0031,0.0044,0.48,-0.00081,0.0027,0.76,-0.00022,0.0057,0.97,467.5,0.04448,-0.000926,0.0013,0.49,6.1e-05,0.0016,0.97,0.05,0.0035,0.0043,0.42,-0.00083,0.0026,0.75,-0.00075,0.0055,0.89,450.9,0.11376,-0.00112,0.0013,0.39
Hippocampal Volume,Systolic Blood Pressure,5e-6,588,4.6,62.08,0,0.00014,0.0015,0.93,0.05,0.00088,0.0039,0.82,-0.0016,0.0025,0.5,-0.0018,0.0056,0.75,631.3,0.10744,-0.000222,0.0011,0.84,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Total Cholesterol,5e-8,73,4.62,125.01,0,-0.066,0.025,0.0091,0.8,-0.011,0.058,0.84,-0.056,0.041,0.18,-0.054,0.047,0.25,98.4,0.0276,-0.00309,0.0028,0.27,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Total Cholesterol,5e-6,111,4.68,83.39,0,-0.075,0.025,0.0028,0.9,-0.026,0.053,0.63,-0.06,0.041,0.15,-0.073,0.054,0.18,132.4,0.0989,-0.00229,0.0021,0.27,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Triglycerides,5e-8,50,3.87,151.7,0,0.0047,0.031,0.88,0.05,0.033,0.061,0.59,0.037,0.046,0.43,0.025,0.046,0.59,63.3,0.1218,-0.00154,0.0027,0.58,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Triglycerides,5e-6,91,4.42,95.89,1,-0.014,0.028,0.62,0.07,0.057,0.064,0.37,0.037,0.044,0.41,0.015,0.043,0.73,153.5,<1e-04,-0.00321,0.0024,0.18,-0.0074,0.028,0.79,0.06,0.043,0.06,0.48,0.037,0.045,0.41,0.021,0.041,0.61,133.5,0.0033,-0.00226,0.0022,0.31
Hippocampal Volume,Type 2 Diabetes,5e-8,115,1.29,75.05,0,0.0012,0.013,0.93,0.05,-0.048,0.037,0.19,-0.053,0.02,0.0096,-0.045,0.028,0.11,179.2,<1e-04,0.00392,0.0026,0.14,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Type 2 Diabetes,5e-6,210,1.63,52.04,0,0.0057,0.011,0.62,0.07,-0.043,0.031,0.17,-0.036,0.019,0.055,-0.045,0.027,0.098,296.4,3e-4,0.00323,0.0019,0.086,,,,,,,,,,,,,,,,,,
LOAD,Alcohol Consumption,5e-8,85,0.61,68.24,1,0.23,0.27,0.39,0.05,1,1,0.3,0.05,0.45,0.91,-0.022,0.73,0.98,149.3,<1e-04,-0.00646,0.0075,0.39,0.083,0.27,0.76,0.07,0.91,0.94,0.34,0.048,0.46,0.92,-0.021,0.72,0.98,129.6,0.0013,-0.00654,0.007,0.35
LOAD,Alcohol Consumption,5e-6,207,0.93,42.61,1,0.11,0.21,0.58,0.06,1.1,0.76,0.13,0.042,0.35,0.9,-0.21,0.73,0.77,278.6,5e-4,-0.0068,0.0048,0.15,0.024,0.21,0.91,0.11,0.93,0.74,0.21,0.04,0.35,0.91,-0.2,0.69,0.77,258.8,0.0085,-0.00593,0.0046,0.2
LOAD,AUDIT,5e-8,12,0.49,58.18,1,0.59,0.29,0.041,0.07,0.31,2.4,0.9,0.46,0.48,0.34,-0.81,0.82,0.34,36,0.002,0.00507,0.042,0.91,0.27,0.3,0.38,0.05,1.1,1.9,0.56,0.066,0.48,0.89,-0.91,0.87,0.32,22,0.058,-0.0158,0.034,0.65
LOAD,AUDIT,5e-8,11,0.39,50.65,1,1.1,0.33,0.0011,0.5,-0.45,2.9,0.88,0.82,0.49,0.095,0.86,0.61,0.19,31.5,0.007,0.0266,0.049,0.6,0.74,0.34,0.031,0.13,0.35,2.5,0.89,0.56,0.48,0.24,0.83,0.64,0.23,21.3,0.048,0.00694,0.044,0.88
LOAD,AUDIT,5e-6,55,1.2,31.38,1,0.39,0.17,0.026,0.17,0.82,1.4,0.55,0.42,0.28,0.14,-0.33,0.61,0.59,110.3,<2e-04,-0.00618,0.019,0.75,0.27,0.18,0.13,0.08,0.47,1.3,0.72,0.13,0.29,0.66,-0.28,0.59,0.64,96,0.001,-0.00284,0.018,0.87
LOAD,AUDIT,5e-6,50,1.04,29.79,2,0.44,0.19,0.023,0.43,1.6,1.5,0.28,0.21,0.31,0.49,0.079,0.53,0.88,89.6,0.0014,-0.0169,0.021,0.42,0.41,0.2,0.04,0.32,0.87,1.3,0.52,0.21,0.31,0.5,0.03,0.5,0.95,65.6,0.0652,-0.00655,0.019,0.73
LOAD,BMI,5e-8,495,4.91,72.04,2,-0.027,0.046,0.56,0.09,-0.25,0.15,0.11,-0.11,0.072,0.13,-0.15,0.19,0.41,615.4,2e-4,0.00367,0.0024,0.13,-0.021,0.047,0.64,0.07,-0.23,0.15,0.13,-0.1,0.075,0.17,-0.15,0.18,0.4,575.1,0.00632,0.00344,0.0023,0.14
LOAD,BMI,5e-6,677,5.55,59.87,2,-0.0082,0.043,0.85,0.05,-0.14,0.14,0.32,-0.093,0.069,0.18,-0.14,0.18,0.42,844.3,<4e-05,0.002,0.002,0.32,-0.0034,0.044,0.94,0.05,-0.12,0.14,0.38,-0.092,0.072,0.2,-0.14,0.18,0.42,804,4.4e-4,0.00179,0.002,0.36
LOAD,Cigarettes per Day,5e-8,40,1.22,81.42,0,-0.065,0.17,0.7,0.09,-0.73,0.31,0.024,-0.51,0.23,0.028,-0.49,0.23,0.036,60.9,0.032,0.0126,0.0048,0.013,,,,,,,,,,,,,,,,,,
LOAD,Cigarettes per Day,5e-6,129,1.97,41.14,0,-0.056,0.13,0.66,0.09,-0.38,0.3,0.2,-0.49,0.21,0.019,-0.44,0.22,0.048,168.4,0.0145,0.00438,0.0035,0.21,,,,,,,,,,,,,,,,,,
LOAD,Depression,5e-8,84,0.45,43.5,1,-0.15,0.069,0.027,0.63,-0.76,0.49,0.13,-0.19,0.11,0.069,-0.17,0.24,0.46,125.7,0.0028,0.0158,0.013,0.22,-0.18,0.069,0.0088,0.77,-0.81,0.47,0.087,-0.19,0.11,0.067,-0.18,0.26,0.5,111.2,0.0263,0.0163,0.012,0.18
LOAD,Depression,5e-6,248,0.95,31.1,1,-0.073,0.047,0.12,0.39,-0.56,0.21,0.0093,-0.17,0.073,0.02,-0.18,0.24,0.43,297.5,0.0199,0.0115,0.0049,0.02,-0.087,0.047,0.066,0.51,-0.6,0.21,0.0045,-0.17,0.071,0.017,-0.19,0.22,0.39,284.2,0.0591,0.0121,0.0048,0.012
LOAD,Diastolic Blood Pressure,5e-8,423,4.34,81.25,1,-0.01,0.0046,0.023,0.68,-0.026,0.013,0.049,-0.0098,0.0074,0.19,-0.019,0.015,0.2,559.5,<4e-05,0.00297,0.0023,0.2,-0.012,0.0046,0.0074,0.82,-0.029,0.013,0.021,-0.01,0.0076,0.17,-0.019,0.016,0.22,528,7.2e-4,0.00331,0.0023,0.14
LOAD,Diastolic Blood Pressure,5e-6,584,4.82,65.62,2,-0.013,0.0044,0.0032,0.89,-0.017,0.011,0.14,-0.012,0.0074,0.12,-0.018,0.014,0.2,702.8,7.2e-4,0.000675,0.0018,0.71,-0.014,0.0044,0.0012,0.94,-0.021,0.011,0.057,-0.012,0.0071,0.086,-0.018,0.014,0.19,655.3,0.0202,0.00119,0.0018,0.5
LOAD,Educational Attainment,5e-8,469,2.26,55.86,0,-0.43,0.071,1.9e-09,1,-0.52,0.28,0.061,-0.43,0.11,9e-05,-0.43,0.35,0.23,528.6,0.03336,0.00113,0.0033,0.73,,,,,,,,,,,,,,,,,,
LOAD,Educational Attainment,5e-6,687,2.73,46.28,0,-0.37,0.065,8.8e-09,1,-0.72,0.23,0.002,-0.36,0.1,0.00062,-0.29,0.33,0.38,782.7,0.00804,0.00396,0.0025,0.12,,,,,,,,,,,,,,,,,,
LOAD,Fish and Plant diet,5e-8,44,0.59,45.15,0,0.065,0.13,0.63,0.08,1.1,0.7,0.11,-0.079,0.19,0.68,-0.12,0.44,0.79,50.3,0.2676,-0.0199,0.013,0.12,,,,,,,,,,,,,,,,,,
LOAD,Fish and Plant diet,5e-6,135,1.25,31.47,0,0.082,0.092,0.37,0.17,0.26,0.43,0.55,-0.11,0.14,0.44,-0.25,0.39,0.52,187,0.0027,-0.0029,0.0069,0.67,,,,,,,,,,,,,,,,,,
LOAD,Hearing Difficulties,5e-8,40,0.68,43.1,0,-0.13,0.27,0.62,0.08,-0.1,1.2,0.93,-0.4,0.38,0.3,-0.39,0.69,0.57,46.9,0.2406,-0.000276,0.011,0.98,,,,,,,,,,,,,,,,,,
LOAD,Hearing Difficulties,5e-6,105,1.29,31.04,0,0.0081,0.19,0.97,0.05,0.052,0.75,0.94,-0.015,0.29,0.96,-0.25,0.68,0.71,118.4,0.1987,-0.000391,0.0064,0.95,,,,,,,,,,,,,,,,,,
LOAD,High-density lipoproteins,5e-8,78,3.69,92.55,1,-0.066,0.049,0.18,0.3,-0.23,0.12,0.059,-0.12,0.073,0.088,-0.22,0.093,0.022,101.4,0.0458,0.00717,0.0047,0.13,-0.083,0.049,0.089,0.45,-0.23,0.11,0.04,-0.14,0.077,0.067,-0.22,0.097,0.029,88.6,0.1921,0.00669,0.0044,0.13
LOAD,High-density lipoproteins,5e-6,113,4.04,70.17,3,-0.032,0.046,0.49,0.11,-0.3,0.12,0.015,-0.13,0.074,0.088,-0.22,0.096,0.023,188.1,1e-4,0.0104,0.0041,0.013,-0.041,0.047,0.38,0.15,-0.26,0.11,0.021,-0.13,0.076,0.089,-0.22,0.096,0.023,146.1,0.013,0.00844,0.0038,0.027
LOAD,Insomnia Symptoms,5e-8,163,0.52,42.65,0,-0.063,0.22,0.78,0.06,-2.8,1.5,0.07,-0.0011,0.33,1,0.14,0.97,0.88,181.7,0.1688,0.0155,0.0086,0.073,,,,,,,,,,,,,,,,,,
LOAD,Insomnia Symptoms,5e-6,380,0.92,32.55,1,-0.12,0.17,0.49,0.06,-1.6,1,0.11,-0.13,0.26,0.62,0.042,0.8,0.96,429.8,0.0432,0.00786,0.0052,0.13,-0.081,0.17,0.64,0.05,-1.4,1,0.15,-0.11,0.25,0.66,0.038,0.84,0.96,410.8,0.13396,0.00699,0.005,0.17
LOAD,Low-density lipoproteins,5e-8,67,5.06,150.01,2,-0.014,0.039,0.72,0.05,0.024,0.083,0.77,0.041,0.059,0.49,0.0041,0.055,0.94,110.4,0.0012,-0.00261,0.0046,0.57,-0.015,0.039,0.71,0.05,0.0011,0.073,0.99,0.041,0.059,0.49,0.0088,0.056,0.88,81.9,0.0928,-0.0011,0.0041,0.79
LOAD,Low-density lipoproteins,5e-6,99,4.8,96.04,2,-0.0015,0.04,0.97,0.06,-0.046,0.08,0.56,0.035,0.068,0.61,-0.016,0.063,0.8,141.7,0.0049,0.00247,0.0035,0.49,-0.0021,0.04,0.96,0.06,-0.067,0.072,0.36,0.035,0.066,0.6,-0.012,0.064,0.85,113.2,0.1403,0.00359,0.0032,0.26
LOAD,Meat diet,5e-8,21,0.23,36.89,0,0.24,0.21,0.27,0.25,0.13,1.3,0.92,0.19,0.3,0.52,-0.14,0.51,0.79,22.2,0.464,0.0017,0.021,0.94,,,,,,,,,,,,,,,,,,
LOAD,Meat diet,5e-6,98,0.78,26.88,0,-0.013,0.11,0.91,0.05,0.59,0.34,0.083,0.2,0.18,0.26,0.29,0.32,0.37,126.9,0.0317,-0.0101,0.0052,0.057,,,,,,,,,,,,,,,,,,
LOAD,Moderate-to-vigorous PA,5e-8,20,0.18,33.28,0,0.17,0.25,0.5,0.1,1.4,0.86,0.12,0.39,0.34,0.25,0.52,0.64,0.43,19.8,0.553,-0.0195,0.013,0.15,,,,,,,,,,,,,,,,,,
LOAD,Moderate-to-vigorous PA,5e-6,97,0.66,25.89,1,0.27,0.13,0.04,0.66,0.81,0.53,0.13,0.4,0.19,0.036,0.57,0.48,0.24,135.7,0.0076,-0.00766,0.0072,0.29,0.23,0.13,0.084,0.5,0.47,0.52,0.37,0.4,0.2,0.052,0.59,0.5,0.25,122.2,0.0458,-0.00339,0.007,0.63
LOAD,Pulse Pressure,5e-8,366,3.54,75.94,1,-0.009,0.0043,0.035,0.62,-0.022,0.013,0.09,-0.0068,0.0067,0.31,-0.0034,0.013,0.8,502,<4e-05,0.00285,0.0026,0.28,-0.01,0.0043,0.015,0.75,-0.024,0.012,0.06,-0.0074,0.007,0.29,-0.0033,0.014,0.82,478.4,8e-5,0.00292,0.0026,0.26
LOAD,Pulse Pressure,5e-6,525,4,60.13,1,-0.0068,0.004,0.09,0.45,-0.024,0.011,0.034,-0.0048,0.0068,0.48,-0.00082,0.013,0.95,699,<4e-05,0.00343,0.0021,0.097,-0.0081,0.004,0.044,0.59,-0.026,0.011,0.019,-0.005,0.0067,0.46,-0.00083,0.014,0.95,675.8,<4e-05,0.0036,0.002,0.077
LOAD,Sleep Duration,5e-8,66,0.61,41.25,0,-0.035,0.12,0.78,0.06,-0.59,0.52,0.26,-0.17,0.2,0.4,-0.11,0.34,0.76,81.1,0.1242,0.00959,0.0087,0.27,,,,,,,,,,,,,,,,,,
LOAD,Sleep Duration,5e-6,194,1.29,30.13,0,0.052,0.084,0.54,0.11,-0.32,0.34,0.35,0.058,0.13,0.66,0.034,0.3,0.91,213.3,0.1818,0.00546,0.0049,0.26,,,,,,,,,,,,,,,,,,
LOAD,Smoking Initiation,5e-8,333,1.36,50.85,0,0.017,0.14,0.9,0.05,-0.73,0.68,0.28,0.038,0.23,0.87,0.11,0.5,0.82,412,0.00252,0.00495,0.0044,0.26,,,,,,,,,,,,,,,,,,
LOAD,Smoking Initiation,5e-6,551,1.79,40.8,1,-0.0034,0.12,0.98,0.07,-0.36,0.55,0.51,-0.025,0.2,0.9,-0.057,0.51,0.91,699.2,<4e-05,0.00217,0.0032,0.5,0.0042,0.12,0.97,0.06,-0.41,0.54,0.45,-0.025,0.2,0.9,-0.12,0.48,0.8,671.1,2.8e-4,0.00249,0.0032,0.43
LOAD,Social Isolation,5e-8,14,0.12,38.98,0,-0.42,0.31,0.18,0.29,2.3,1.6,0.17,-0.54,0.44,0.22,-0.5,0.66,0.46,15.9,0.409,-0.0391,0.022,0.1,,,,,,,,,,,,,,,,,,
LOAD,Social Isolation,5e-6,85,0.49,26.36,0,-0.036,0.15,0.82,0.06,-0.2,0.61,0.74,-0.068,0.24,0.77,-0.18,0.55,0.74,93.8,0.2646,0.00215,0.0077,0.78,,,,,,,,,,,,,,,,,,
LOAD,Systolic Blood Pressure,5e-8,416,4.14,78.57,1,-0.005,0.0027,0.065,0.52,-0.0095,0.0082,0.25,-0.0025,0.0046,0.59,0.0028,0.0095,0.77,591.9,<4e-05,0.00148,0.0025,0.55,-0.0061,0.0027,0.024,0.69,-0.012,0.0081,0.13,-0.0028,0.0043,0.52,0.0028,0.0097,0.77,568.1,<4e-05,0.00208,0.0025,0.4
LOAD,Systolic Blood Pressure,5e-6,588,4.64,62.59,1,-0.0033,0.0026,0.19,0.3,-0.0083,0.0071,0.24,0.00058,0.0042,0.89,0.0039,0.0093,0.68,759.3,<4e-05,0.00151,0.0019,0.44,-0.0043,0.0026,0.092,0.46,-0.011,0.007,0.11,0,0.0044,1,0.0039,0.009,0.67,736,8e-5,0.00203,0.0019,0.29
LOAD,Total Cholesterol,5e-8,73,4.6,124.63,2,-0.027,0.041,0.51,0.08,-0.13,0.11,0.24,0.035,0.069,0.61,-0.0082,0.069,0.91,134.6,<2e-04,0.00574,0.0053,0.28,-0.03,0.042,0.48,0.08,-0.17,0.097,0.091,0.034,0.066,0.61,-0.0096,0.07,0.89,107.4,0.0044,0.00791,0.0048,0.1
LOAD,Total Cholesterol,5e-6,111,4.67,83.14,1,-0.011,0.041,0.78,0.05,-0.14,0.096,0.14,-0.012,0.069,0.86,-0.052,0.078,0.51,175.2,2e-4,0.00628,0.0038,0.11,1.4e-05,0.041,1,0.05,-0.16,0.092,0.083,-0.0068,0.068,0.92,-0.048,0.07,0.5,159.7,0.0017,0.00759,0.0037,0.042
LOAD,Triglycerides,5e-8,49,3.71,148.34,0,0.021,0.052,0.69,0.07,0.11,0.092,0.26,0.049,0.077,0.52,0.061,0.085,0.48,52.4,0.3952,-0.00456,0.0041,0.27,,,,,,,,,,,,,,,,,,
LOAD,Triglycerides,5e-6,90,4.27,93.4,0,0.057,0.048,0.24,0.24,0.044,0.1,0.67,0.052,0.079,0.51,0.068,0.072,0.34,131.1,0.0049,0.000583,0.0036,0.87,,,,,,,,,,,,,,,,,,
