outcome.name,exposure.name,pt,nsnp,pve.exposure,F,n_outliers,IVW_b,IVW_se,IVW_MR.pval,Power,Egger_b,Egger_se,Egger_MR.pval,WME_b,WME_se,WME_MR.pval,WMBE_b,WMBE_se,WMBE_MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,outlier_IVW_b,outlier_IVW_se,outlier_IVW_MR.pval,outlier_Power,outlier_Egger_b,outlier_Egger_se,outlier_Egger_MR.pval,outlier_WME_b,outlier_WME_se,outlier_WME_MR.pval,outlier_WMBE_b,outlier_WMBE_se,outlier_WMBE_MR.pval,outlier_RSSobs,outlier_MRPRESSO.pval,outlier_egger_intercept,outlier_egger_se,outlier_Egger.pval
Cortical Surface Area,Triglycerides,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-130,330,0.69,0.07,230,590,0.7,-200,520,0.7,-330,490,0.5,114.7,0.0989,-17.7,23,0.45
Cortical Surface Area,Type 2 Diabetes,5e-8,116,1.34,76.98,0,-390,160,0.015,0.7,-530,470,0.26,-360,320,0.26,-360,300,0.23,192.7,1e-4,11.2,34,0.74,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Type 2 Diabetes,5e-6,217,1.71,52.88,1,-430,140,0.002,0.88,-470,410,0.25,-360,310,0.24,-340,310,0.28,345,<1e-04,2.34,25,0.92,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Type 2 Diabetes,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-460,140,0.00097,0.92,-410,400,0.3,-360,310,0.24,-340,310,0.27,327.8,<1e-04,-3.49,24,0.89
Cortical Thickness,Alcohol Consumption,5e-8,83,0.61,69.49,2,-0.014,0.013,0.3,0.06,0.012,0.055,0.83,0.014,0.022,0.51,0.014,0.03,0.65,182,<1e-04,-0.000201,0.00041,0.63,,,,,,,,,,,,,,,,,,
Cortical Thickness,Alcohol Consumption,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.015,0.013,0.26,0.12,-0.012,0.05,0.8,0.014,0.022,0.52,0.016,0.031,0.61,140.5,<1e-04,-2.05e-05,0.00037,0.96
Cortical Thickness,Alcohol Consumption,5e-6,205,0.92,42.86,1,-0.016,0.01,0.12,0.12,-0.01,0.042,0.81,0,0.018,1,0.015,0.027,0.6,346.5,<1e-04,-3.48e-05,0.00026,0.89,,,,,,,,,,,,,,,,,,
Cortical Thickness,Alcohol Consumption,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.019,0.01,0.055,0.25,-0.027,0.04,0.51,0,0.018,1,0.017,0.028,0.55,319.4,<1e-04,4.86e-05,0.00025,0.85
Cortical Thickness,AUDIT,5e-8,10,0.36,51.8,2,0.004,0.016,0.81,0.13,0.2,0.15,0.24,0.0045,0.023,0.84,0.014,0.027,0.6,41.5,<1e-04,-0.00341,0.0027,0.24,,,,,,,,,,,,,,,,,,
Cortical Thickness,AUDIT,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00029,0.017,0.99,0.05,0.1,0.083,0.27,0.0072,0.024,0.76,0.016,0.03,0.6,9,0.4437,-0.00179,0.0014,0.26
Cortical Thickness,AUDIT,5e-6,52,1.06,29.23,1,-0.0025,0.0094,0.79,0.07,0.13,0.075,0.094,-0.0051,0.015,0.73,-0.00039,0.024,0.99,104.7,<1e-04,-0.00185,0.0011,0.084,,,,,,,,,,,,,,,,,,
Cortical Thickness,AUDIT,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0083,0.0095,0.39,0.08,0.073,0.07,0.3,-0.007,0.016,0.66,-0.00033,0.024,0.99,81,0.0074,-0.00114,0.00097,0.24
Cortical Thickness,BMI,5e-8,506,5.32,76.61,2,-0.0098,0.0024,3.9e-05,0.98,-0.011,0.0076,0.15,-0.0079,0.004,0.051,-0.018,0.011,0.097,729.2,<4e-05,2.06e-05,0.00012,0.87,,,,,,,,,,,,,,,,,,
Cortical Thickness,BMI,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0092,0.0024,0.00011,0.97,-0.0062,0.0075,0.4,-0.0077,0.0041,0.059,-0.019,0.011,0.09,689.2,<4e-05,-5.24e-05,0.00012,0.67
Cortical Thickness,BMI,5e-6,694,6,63.45,1,-0.0092,0.0022,3.9e-05,0.99,-0.0096,0.0067,0.15,-0.008,0.0038,0.036,-0.019,0.011,0.072,944.9,<4e-05,6.73e-06,1e-04,0.95,,,,,,,,,,,,,,,,,,
Cortical Thickness,BMI,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0084,0.0022,0.00016,0.97,-0.006,0.0067,0.37,-0.0078,0.0037,0.033,-0.019,0.01,0.06,921.7,<4e-05,-3.87e-05,1e-04,0.7
Cortical Thickness,Cigarettes per Day,5e-8,43,1.44,89.71,0,0.00036,0.0083,0.97,0.06,-0.008,0.017,0.64,-0.00083,0.012,0.94,0.00079,0.011,0.95,57.5,0.0971,0.000168,0.00028,0.55,,,,,,,,,,,,,,,,,,
Cortical Thickness,Cigarettes per Day,5e-6,130,2.21,45.84,0,-0.0014,0.0066,0.83,0.1,-0.0043,0.015,0.77,0.0041,0.012,0.73,0.003,0.011,0.78,170.2,0.0128,4.11e-05,0.00018,0.82,,,,,,,,,,,,,,,,,,
Cortical Thickness,Depression,5e-8,84,0.45,43.5,0,-0.008,0.0037,0.028,0.58,-0.015,0.024,0.54,-0.0042,0.0055,0.44,0.0017,0.014,0.9,108.5,0.0471,0.000185,0.00063,0.77,,,,,,,,,,,,,,,,,,
Cortical Thickness,Depression,5e-6,253,0.96,31.01,1,-0.0029,0.0025,0.24,0.2,-0.02,0.012,0.1,-0.0041,0.0038,0.29,-0.0029,0.013,0.83,347.6,<1e-04,4e-04,0.00028,0.15,,,,,,,,,,,,,,,,,,
Cortical Thickness,Depression,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0034,0.0025,0.17,0.27,-0.02,0.012,0.093,-0.0041,0.0038,0.28,-0.0022,0.012,0.86,324.3,0.0016,0.000383,0.00027,0.15
Cortical Thickness,Diastolic Blood Pressure,5e-8,446,4.61,82.09,2,-8.9e-05,0.00024,0.71,0.08,0.0015,7e-04,0.034,0,4e-04,1,-2.7e-05,0.00075,0.97,666.6,<4e-05,-0.000315,0.00013,0.014,,,,,,,,,,,,,,,,,,
Cortical Thickness,Diastolic Blood Pressure,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.00019,0.00024,0.43,0.14,9e-04,0.00069,0.19,0,4e-04,1,-7.7e-05,0.00074,0.92,615.8,<4e-05,-0.000215,0.00013,0.088
Cortical Thickness,Diastolic Blood Pressure,5e-6,625,5.2,66.38,2,-7.3e-05,0.00022,0.74,0.07,0.00099,0.00061,0.11,0,0.00038,1,4.1e-05,0.00065,0.95,863,<4e-05,-0.000193,1e-04,0.055,,,,,,,,,,,,,,,,,,
Cortical Thickness,Diastolic Blood Pressure,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.00016,0.00022,0.48,0.13,5e-04,6e-04,0.41,0,0.00038,1,-5.4e-05,0.00072,0.94,812.3,4e-5,-0.000119,9.9e-05,0.23
Cortical Thickness,Educational Attainment,5e-8,481,2.32,55.89,4,0.0077,0.0034,0.022,0.61,0.003,0.015,0.84,0.011,0.0051,0.032,0.016,0.015,0.28,734,<4e-05,5.85e-05,0.00018,0.75,,,,,,,,,,,,,,,,,,
Cortical Thickness,Educational Attainment,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0098,0.0034,0.0039,0.81,0.012,0.014,0.4,0.011,0.0054,0.041,0.017,0.015,0.26,638.9,<4e-05,-2.9e-05,0.00017,0.86
Cortical Thickness,Educational Attainment,5e-6,710,2.82,46.28,4,0.0085,0.0031,0.0056,0.77,0.0046,0.012,0.71,0.011,0.005,0.029,0.014,0.015,0.35,1045.2,<4e-05,4.44e-05,0.00013,0.74,,,,,,,,,,,,,,,,,,
Cortical Thickness,Educational Attainment,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,0.0031,0.00096,0.9,0.012,0.012,0.31,0.011,0.0049,0.027,0.013,0.014,0.33,949.9,<4e-05,-2.14e-05,0.00013,0.87
Cortical Thickness,Fish and Plant diet,5e-8,46,0.61,44.59,1,-0.0024,0.007,0.73,0.06,-0.029,0.046,0.53,-0.009,0.011,0.42,-0.012,0.021,0.58,79,0.0029,0.000491,0.00083,0.56,,,,,,,,,,,,,,,,,,
Cortical Thickness,Fish and Plant diet,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0069,0.0071,0.34,0.15,-0.039,0.041,0.35,-0.013,0.011,0.23,-0.013,0.022,0.56,61.4,0.0702,0.000589,0.00074,0.43
Cortical Thickness,Fish and Plant diet,5e-6,137,1.27,31.54,0,-0.0073,0.0049,0.14,0.3,6e-04,0.021,0.98,-0.0061,0.0077,0.43,0.004,0.02,0.84,161.4,0.0887,-0.00013,0.00034,0.7,,,,,,,,,,,,,,,,,,
Cortical Thickness,Hearing Difficulties,5e-8,39,0.66,42.55,1,0.037,0.015,0.012,0.23,0.012,0.077,0.87,0.021,0.022,0.34,0.06,0.049,0.23,71.3,0.0022,0.000239,0.00072,0.74,,,,,,,,,,,,,,,,,,
Cortical Thickness,Hearing Difficulties,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.029,0.015,0.052,0.09,0.039,0.066,0.55,0.015,0.022,0.48,0.06,0.05,0.23,50.5,0.1123,-0.000104,0.00062,0.87
Cortical Thickness,Hearing Difficulties,5e-6,102,1.26,31.34,2,0.021,0.01,0.041,0.22,0.03,0.052,0.57,0.011,0.016,0.49,0.05,0.042,0.23,178.2,<1e-04,-7.22e-05,0.00044,0.87,,,,,,,,,,,,,,,,,,
Cortical Thickness,Hearing Difficulties,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.013,0.011,0.21,0.06,0.028,0.046,0.54,0.011,0.017,0.52,0.05,0.044,0.26,134.9,0.0158,-0.000133,0.00039,0.73
Cortical Thickness,High-density lipoproteins,5e-8,86,5.55,128.74,2,0.00038,0.0019,0.84,0.06,0.00097,0.0043,0.82,0,0.0033,1,0.00026,0.0028,0.93,151.6,<1e-04,-3.67e-05,0.00022,0.87,,,,,,,,,,,,,,,,,,
Cortical Thickness,High-density lipoproteins,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0013,0.002,0.5,0.1,-9.1e-05,0.0037,0.98,0,0.0033,1,0.00025,0.0027,0.93,107.8,0.05,-7.65e-05,0.00018,0.68
Cortical Thickness,High-density lipoproteins,5e-6,127,6.12,96.81,2,-2.4e-05,0.0019,0.99,0.05,0.0011,0.0036,0.76,0,0.0033,1,0.00045,0.0028,0.87,182,0.0022,-6.26e-05,0.00016,0.69,,,,,,,,,,,,,,,,,,
Cortical Thickness,High-density lipoproteins,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0016,0.0019,0.4,0.12,-0.00027,0.0032,0.93,0,0.0034,1,0.00044,0.003,0.88,138.1,0.214,-7.16e-05,0.00014,0.6
Cortical Thickness,Insomnia Symptoms,5e-8,166,0.53,42.66,1,0.0065,0.012,0.58,0.07,-0.12,0.093,0.19,0,0.019,1,0.016,0.046,0.73,248.6,<1e-04,0.000752,0.00053,0.16,,,,,,,,,,,,,,,,,,
Cortical Thickness,Insomnia Symptoms,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0097,0.012,0.41,0.16,-0.097,0.089,0.28,0.0026,0.018,0.89,0.016,0.044,0.71,225.7,0.0017,0.000617,0.00051,0.23
Cortical Thickness,Insomnia Symptoms,5e-6,377,0.92,32.83,1,0.0073,0.0091,0.42,0.11,-0.041,0.058,0.48,0,0.014,1,0.0097,0.04,0.81,494.6,4e-5,0.000249,0.00029,0.4,,,,,,,,,,,,,,,,,,
Cortical Thickness,Insomnia Symptoms,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0092,0.0091,0.31,0.19,-0.024,0.057,0.67,0,0.014,1,0.0094,0.044,0.83,471.7,5.6e-4,0.000171,0.00029,0.55
Cortical Thickness,Low-density lipoproteins,5e-8,75,6.24,167.18,0,0.0036,0.0018,0.044,0.55,0.0023,0.0029,0.43,0.0018,0.0029,0.54,0.0019,0.0026,0.46,87.7,0.1735,0.000106,0.00018,0.56,,,,,,,,,,,,,,,,,,
Cortical Thickness,Low-density lipoproteins,5e-6,110,6.72,123.37,0,0.0035,0.0017,0.04,0.6,0.0021,0.0028,0.44,0.0018,0.003,0.55,0.0025,0.0027,0.37,131.4,0.0961,9.79e-05,0.00015,0.5,,,,,,,,,,,,,,,,,,
Cortical Thickness,Meat diet,5e-8,22,0.25,37.62,1,-0.0034,0.011,0.76,0.05,0.029,0.081,0.72,-0.0013,0.017,0.94,-0.011,0.031,0.73,42.2,0.0089,-0.000544,0.0013,0.69,,,,,,,,,,,,,,,,,,
Cortical Thickness,Meat diet,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0054,0.011,0.64,0.09,0.11,0.068,0.12,0.00097,0.016,0.95,-0.011,0.029,0.71,28.1,0.1854,-0.00175,0.0011,0.13
Cortical Thickness,Meat diet,5e-6,97,0.78,27.26,0,-0.0077,0.0061,0.2,0.17,0.0083,0.019,0.67,0,0.0097,1,0.013,0.019,0.5,122.2,0.052,-0.000265,3e-04,0.38,,,,,,,,,,,,,,,,,,
Cortical Thickness,Moderate-to-vigorous PA,5e-8,21,0.19,34.16,0,0.0092,0.013,0.48,0.09,-0.065,0.062,0.31,0.028,0.02,0.16,0.045,0.039,0.26,39.7,0.0136,0.00119,0.00095,0.23,,,,,,,,,,,,,,,,,,
Cortical Thickness,Moderate-to-vigorous PA,5e-6,92,0.64,26.36,1,0.0011,0.0072,0.88,0.05,0.034,0.033,0.31,0.0097,0.011,0.36,0.038,0.03,0.22,144.4,0.0011,-0.000452,0.00044,0.31,,,,,,,,,,,,,,,,,,
Cortical Thickness,Moderate-to-vigorous PA,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004,0.0072,0.58,0.09,0.029,0.031,0.35,0.012,0.011,0.3,0.039,0.032,0.22,128.8,0.0079,-0.000355,0.00042,0.4
Cortical Thickness,Pulse Pressure,5e-8,393,3.82,76.48,1,0.00011,0.00022,0.61,0.07,4.1e-05,0.00065,0.95,0,0.00036,1,0.00014,0.00071,0.84,540.7,<4e-05,1.64e-05,0.00014,0.9,,,,,,,,,,,,,,,,,,
Cortical Thickness,Pulse Pressure,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.2e-05,0.00022,0.74,0.06,-2.2e-05,0.00063,0.97,0,0.00037,1,0.00014,0.00071,0.84,515.2,4e-5,2.13e-05,0.00013,0.87
Cortical Thickness,Pulse Pressure,5e-6,563,4.38,61.57,1,-8.5e-05,0.00021,0.68,0.08,0.00031,0.00056,0.58,0,0.00034,1,0.00024,0.00068,0.73,729,<4e-05,-8.06e-05,1e-04,0.44,,,,,,,,,,,,,,,,,,
Cortical Thickness,Pulse Pressure,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.00012,0.00021,0.56,0.1,0.00024,0.00055,0.66,0,0.00034,1,0.00014,0.00067,0.83,703.1,<4e-05,-7.42e-05,1e-04,0.47
Cortical Thickness,Sleep Duration,5e-8,63,0.58,41.3,2,0.014,0.0067,0.033,0.58,0.046,0.034,0.19,0.023,0.0099,0.023,0.039,0.019,0.039,119.6,<1e-04,-0.00055,0.00058,0.34,,,,,,,,,,,,,,,,,,
Cortical Thickness,Sleep Duration,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.015,0.0067,0.031,0.58,0.041,0.029,0.16,0.023,0.011,0.031,0.042,0.02,0.036,81.8,0.0525,-0.000459,0.00049,0.35
Cortical Thickness,Sleep Duration,5e-6,191,1.27,30.07,2,0.016,0.0045,0.00052,0.94,0.014,0.021,0.53,0.018,0.0071,0.012,0.035,0.019,0.069,285,<1e-04,3.05e-05,3e-04,0.92,,,,,,,,,,,,,,,,,,
Cortical Thickness,Sleep Duration,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.016,0.0045,0.00048,0.93,0.012,0.02,0.56,0.018,0.007,0.011,0.036,0.016,0.028,247.6,0.0034,6.03e-05,0.00029,0.83
Cortical Thickness,Smoking Initiation,5e-8,337,1.39,51.34,0,-0.027,0.0074,0.00022,0.94,-0.097,0.037,0.0095,-0.019,0.012,0.097,0.0013,0.031,0.97,451,4e-5,0.000465,0.00024,0.054,,,,,,,,,,,,,,,,,,
Cortical Thickness,Smoking Initiation,5e-6,554,1.82,41.26,1,-0.021,0.0065,0.0011,0.89,-0.083,0.03,0.005,-0.019,0.01,0.064,0.0053,0.027,0.85,735.8,<4e-05,0.000375,0.00017,0.03,,,,,,,,,,,,,,,,,,
Cortical Thickness,Smoking Initiation,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.022,0.0065,0.00062,0.92,-0.08,0.029,0.0062,-0.019,0.0099,0.061,0.0083,0.028,0.77,719.7,<4e-05,0.000352,0.00017,0.04
Cortical Thickness,Social Isolation,5e-8,15,0.13,38.54,0,0.0047,0.016,0.77,0.08,0.00058,0.11,1,0.0046,0.024,0.85,-0.015,0.051,0.77,27.7,0.0458,5.91e-05,0.0016,0.97,,,,,,,,,,,,,,,,,,
Cortical Thickness,Social Isolation,5e-6,83,0.49,26.57,1,-0.0036,0.0082,0.66,0.06,-0.035,0.039,0.37,-0.012,0.013,0.36,-0.056,0.036,0.13,120.5,0.0063,0.00041,0.00049,0.4,,,,,,,,,,,,,,,,,,
Cortical Thickness,Social Isolation,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0075,0.0082,0.36,0.12,-0.027,0.036,0.45,-0.012,0.012,0.31,-0.056,0.036,0.12,101.4,0.0903,0.000254,0.00045,0.58
Cortical Thickness,Systolic Blood Pressure,5e-8,434,4.26,77.54,1,4.7e-05,0.00014,0.74,0.06,0.001,0.00042,0.016,-2.1e-05,0.00023,0.93,-0.00013,5e-04,0.79,603.6,<4e-05,-0.000321,0.00013,0.013,,,,,,,,,,,,,,,,,,
Cortical Thickness,Systolic Blood Pressure,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.4e-05,0.00014,0.92,0.05,0.00076,0.00042,0.07,-7.8e-05,0.00024,0.74,-0.00013,0.00051,0.8,577.7,<4e-05,-0.000255,0.00013,0.045
Cortical Thickness,Systolic Blood Pressure,5e-6,619,4.86,62.41,1,-7.2e-05,0.00013,0.59,0.09,0.001,0.00037,0.0053,-0.00014,0.00022,0.54,-0.00017,0.00047,0.71,839.5,<4e-05,-0.000336,1e-04,0.0011,,,,,,,,,,,,,,,,,,
Cortical Thickness,Systolic Blood Pressure,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.00013,0.00013,0.34,0.17,0.00082,0.00037,0.026,-0.00014,0.00022,0.53,-0.00018,0.00043,0.68,813,<4e-05,-0.000286,1e-04,0.0049
Cortical Thickness,Total Cholesterol,5e-8,84,6.21,148.62,1,0.0017,0.0018,0.33,0.19,-0.00072,0.0032,0.83,0,0.0029,1,0.00042,0.0027,0.88,109.2,0.0423,0.00018,0.00019,0.34,,,,,,,,,,,,,,,,,,
Cortical Thickness,Total Cholesterol,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00098,0.0018,0.58,0.09,-0.00088,0.003,0.77,0,0.0031,1,0.00045,0.003,0.88,94.5,0.2104,0.000138,0.00018,0.44
Cortical Thickness,Total Cholesterol,5e-6,123,6.74,110.77,1,0.002,0.0017,0.25,0.24,0.00021,0.0031,0.95,0,0.0029,1,0.00078,0.0027,0.78,164.8,0.0088,0.000113,0.00015,0.46,,,,,,,,,,,,,,,,,,
Cortical Thickness,Total Cholesterol,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0013,0.0017,0.45,0.12,-0.00018,0.0029,0.95,0,0.0032,1,0.00071,0.0025,0.77,150.2,0.0509,9.45e-05,0.00015,0.52
Cortical Thickness,Triglycerides,5e-8,53,4.65,173.45,1,-0.0019,0.0025,0.44,0.12,-0.0039,0.0048,0.42,-0.0014,0.0038,0.71,-0.003,0.0039,0.44,73.8,0.0438,0.000124,0.00023,0.6,,,,,,,,,,,,,,,,,,
Cortical Thickness,Triglycerides,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.00042,0.0025,0.87,0.05,-0.0032,0.0043,0.46,-0.0012,0.0038,0.76,-0.003,0.0037,0.42,56.8,0.3408,0.000169,2e-04,0.41
Cortical Thickness,Triglycerides,5e-6,96,5.24,108.49,1,-0.0011,0.0023,0.64,0.07,-0.0045,0.005,0.38,-0.0014,0.0037,0.71,-0.003,0.0033,0.37,170.5,<1e-04,0.000167,2e-04,0.4,,,,,,,,,,,,,,,,,,
Cortical Thickness,Triglycerides,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00023,0.0023,0.92,0.05,-0.0033,0.0048,0.5,-0.0012,0.0038,0.76,-0.0029,0.0034,0.38,153.2,5e-4,0.000173,0.00019,0.36
Cortical Thickness,Type 2 Diabetes,5e-8,117,1.34,76.73,0,-0.0021,0.0011,0.063,0.44,0.00024,0.0029,0.93,0,0.0018,1,-2e-04,0.0022,0.93,156.3,0.0121,-0.000188,0.00021,0.37,,,,,,,,,,,,,,,,,,
Cortical Thickness,Type 2 Diabetes,5e-6,218,1.72,52.86,0,-0.0021,0.00097,0.027,0.58,0.00048,0.0025,0.85,0,0.0016,1,-3e-04,0.002,0.88,282.4,0.0029,-0.00018,0.00015,0.24,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Alcohol Consumption,5e-8,82,0.61,70.17,0,32,80,0.69,0.05,-170,230,0.46,-68,120,0.58,-47,170,0.78,79.9,0.571,1.62,1.7,0.35,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Alcohol Consumption,5e-6,198,0.91,43.57,0,-0.89,62,0.99,0.08,-65,200,0.75,-50,100,0.63,-61,160,0.71,212.4,0.2371,0.426,1.3,0.74,,,,,,,,,,,,,,,,,,
Hippocampal Volume,AUDIT,5e-8,10,0.36,51.8,0,-63,98,0.52,0.15,-270,530,0.63,-100,140,0.46,-150,150,0.34,11.5,0.4128,3.64,9.2,0.7,,,,,,,,,,,,,,,,,,
Hippocampal Volume,AUDIT,5e-8,11,0.39,50.65,0,-0.11,0.18,0.56,0.06,-0.72,0.88,0.44,-0.25,0.23,0.27,-0.24,0.27,0.4,9.8,0.6311,0.0108,0.015,0.5,,,,,,,,,,,,,,,,,,
Hippocampal Volume,AUDIT,5e-6,51,1.04,29.37,0,1.8,57,0.98,0.06,-280,330,0.39,-19,85,0.82,-31,130,0.81,45.9,0.7018,4.06,4.6,0.38,,,,,,,,,,,,,,,,,,
Hippocampal Volume,AUDIT,5e-6,53,1.09,29.43,0,-0.13,0.11,0.21,0.14,-0.27,0.6,0.65,-0.2,0.15,0.18,-0.2,0.21,0.36,42.2,0.8752,0.002,0.0084,0.81,,,,,,,,,,,,,,,,,,
Hippocampal Volume,BMI,5e-8,506,5.32,76.61,1,0.046,0.027,0.086,0.4,0.16,0.086,0.059,0.1,0.047,0.031,0.14,0.084,0.089,730.1,<4e-05,-0.00203,0.0014,0.14,,,,,,,,,,,,,,,,,,
Hippocampal Volume,BMI,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04,0.027,0.14,0.31,0.15,0.085,0.088,0.1,0.046,0.027,0.14,0.078,0.068,710.9,<4e-05,-0.00183,0.0014,0.18
Hippocampal Volume,BMI,5e-6,692,5.99,63.55,1,0.032,0.025,0.21,0.25,0.13,0.075,0.072,0.099,0.044,0.025,0.14,0.076,0.059,918.9,<4e-05,-0.00167,0.0011,0.14,,,,,,,,,,,,,,,,,,
Hippocampal Volume,BMI,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.027,0.025,0.29,0.18,0.12,0.074,0.11,0.099,0.042,0.018,0.13,0.078,0.094,899.5,<4e-05,-0.00149,0.0011,0.18
Hippocampal Volume,Cigarettes per Day,5e-8,43,1.44,89.71,1,-0.081,0.094,0.39,0.25,-0.13,0.2,0.51,-0.15,0.14,0.27,-0.16,0.12,0.19,63.7,0.0355,0.00103,0.0033,0.76,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Cigarettes per Day,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.11,0.094,0.22,0.36,-0.098,0.18,0.6,-0.15,0.14,0.28,-0.15,0.12,0.23,51.6,0.1873,-0.000327,0.0031,0.92
Hippocampal Volume,Cigarettes per Day,5e-6,132,2.23,45.53,0,-0.037,0.074,0.62,0.08,-0.15,0.16,0.37,-0.15,0.14,0.28,-0.14,0.11,0.21,162.8,0.0405,0.00154,0.002,0.44,,,,,,,,,,,,,,,,,,
