outcome.name,exposure.name,pt,nsnp,pve.exposure,F,n_outliers,IVW_b,IVW_se,IVW_MR.pval,Power,Egger_b,Egger_se,Egger_MR.pval,WME_b,WME_se,WME_MR.pval,WMBE_b,WMBE_se,WMBE_MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,outlier_IVW_b,outlier_IVW_se,outlier_IVW_MR.pval,outlier_Power,outlier_Egger_b,outlier_Egger_se,outlier_Egger_MR.pval,outlier_WME_b,outlier_WME_se,outlier_WME_MR.pval,outlier_WMBE_b,outlier_WMBE_se,outlier_WMBE_MR.pval,outlier_RSSobs,outlier_MRPRESSO.pval,outlier_egger_intercept,outlier_egger_se,outlier_Egger.pval
Cortical Thickness,High-density lipoproteins,5e-6,127,6.12,96.81,2,-2.4e-05,0.0019,0.99,0.05,0.0011,0.0036,0.76,0,0.0033,1,0.00045,0.0026,0.86,182,0.0015,-6.26e-05,0.00016,0.69,,,,,,,,,,,,,,,,,,
Cortical Thickness,High-density lipoproteins,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0016,0.0019,0.4,0.12,-0.00027,0.0032,0.93,0,0.0032,1,0.00044,0.0029,0.88,138.1,0.2266,-7.16e-05,0.00014,0.6
Cortical Thickness,Insomnia Symptoms,5e-8,163,0.52,42.54,1,0.0072,0.012,0.55,0.07,-0.11,0.097,0.27,0.015,0.018,0.4,0.02,0.05,0.7,245.6,<1e-04,0.000657,0.00055,0.23,,,,,,,,,,,,,,,,,,
Cortical Thickness,Insomnia Symptoms,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,0.012,0.39,0.17,-0.079,0.093,0.4,0.016,0.018,0.37,0.019,0.047,0.68,222.6,0.0017,0.000512,0.00053,0.33
Cortical Thickness,Insomnia Symptoms,5e-6,372,0.91,32.73,1,0.0062,0.0092,0.5,0.09,-0.026,0.059,0.66,0,0.014,1,0.014,0.042,0.74,485.6,2e-4,0.000167,3e-04,0.58,,,,,,,,,,,,,,,,,,
Cortical Thickness,Insomnia Symptoms,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.008,0.0092,0.38,0.17,-0.0085,0.058,0.88,0,0.014,1,0.013,0.042,0.75,462.8,0.0012,8.52e-05,0.00029,0.77
Cortical Thickness,Low-density lipoproteins,5e-8,75,6.24,167.18,0,0.0036,0.0018,0.044,0.55,0.0023,0.0029,0.43,0.0018,0.0029,0.54,0.0019,0.0028,0.49,87.7,0.1772,0.000106,0.00018,0.56,,,,,,,,,,,,,,,,,,
Cortical Thickness,Low-density lipoproteins,5e-6,110,6.72,123.37,0,0.0035,0.0017,0.04,0.6,0.0021,0.0028,0.44,0.0018,0.0029,0.54,0.0025,0.0026,0.35,131.4,0.0934,9.79e-05,0.00015,0.5,,,,,,,,,,,,,,,,,,
Cortical Thickness,Meat diet,5e-8,20,0.22,37.16,1,-0.0088,0.012,0.45,0.11,-0.066,0.097,0.5,-0.0075,0.017,0.66,-0.023,0.033,0.5,37.1,0.021,0.000935,0.0016,0.56,,,,,,,,,,,,,,,,,,
Cortical Thickness,Meat diet,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00065,0.012,0.96,0.05,0.05,0.088,0.58,-0.0029,0.017,0.87,-0.028,0.033,0.4,23.6,0.259,-0.000787,0.0014,0.58
Cortical Thickness,Meat diet,5e-6,95,0.76,26.94,0,-0.0094,0.0062,0.13,0.25,0.0012,0.02,0.95,0,0.0096,1,0.016,0.02,0.45,116.9,0.0782,-0.000173,3e-04,0.57,,,,,,,,,,,,,,,,,,
Cortical Thickness,Moderate-to-vigorous PA,5e-8,21,0.19,34.16,0,0.0092,0.013,0.48,0.09,-0.065,0.062,0.31,0.028,0.02,0.16,0.045,0.045,0.33,39.7,0.016,0.00119,0.00095,0.23,,,,,,,,,,,,,,,,,,
Cortical Thickness,Moderate-to-vigorous PA,5e-6,92,0.64,26.36,1,0.0011,0.0072,0.88,0.05,0.034,0.033,0.31,0.0097,0.011,0.38,0.038,0.029,0.19,144.4,3e-4,-0.000452,0.00044,0.31,,,,,,,,,,,,,,,,,,
Cortical Thickness,Moderate-to-vigorous PA,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004,0.0072,0.58,0.09,0.029,0.031,0.35,0.012,0.011,0.28,0.039,0.03,0.21,128.8,0.0087,-0.000355,0.00042,0.4
Cortical Thickness,Pulse Pressure,5e-8,393,3.82,76.48,1,0.00011,0.00022,0.61,0.07,4.1e-05,0.00065,0.95,0,0.00036,1,0.00014,0.00069,0.84,540.7,<4e-05,1.64e-05,0.00014,0.9,,,,,,,,,,,,,,,,,,
Cortical Thickness,Pulse Pressure,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.2e-05,0.00022,0.74,0.06,-2.2e-05,0.00063,0.97,0,0.00037,1,0.00014,0.00076,0.85,515.2,<4e-05,2.13e-05,0.00013,0.87
Cortical Thickness,Pulse Pressure,5e-6,561,4.37,61.69,1,-7.9e-05,0.00021,0.7,0.07,3e-04,0.00056,0.6,0,0.00034,1,0.00024,0.00067,0.73,728.4,<4e-05,-7.76e-05,1e-04,0.46,,,,,,,,,,,,,,,,,,
Cortical Thickness,Pulse Pressure,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.00012,0.00021,0.57,0.1,0.00023,0.00055,0.68,0,0.00036,1,0.00014,0.00069,0.84,702.5,1.2e-4,-7.12e-05,1e-04,0.49
Cortical Thickness,Sleep Duration,5e-8,63,0.58,41.3,2,0.014,0.0067,0.033,0.58,0.046,0.034,0.19,0.023,0.01,0.031,0.039,0.019,0.039,119.6,<2e-04,-0.00055,0.00058,0.34,,,,,,,,,,,,,,,,,,
Cortical Thickness,Sleep Duration,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.015,0.0067,0.031,0.58,0.041,0.029,0.16,0.023,0.01,0.03,0.042,0.019,0.028,81.8,0.0448,-0.000459,0.00049,0.35
Cortical Thickness,Sleep Duration,5e-6,190,1.27,30.09,2,0.016,0.0045,0.00029,0.95,0.012,0.021,0.58,0.018,0.0072,0.012,0.035,0.02,0.078,279.4,<1e-04,6.63e-05,3e-04,0.83,,,,,,,,,,,,,,,,,,
Cortical Thickness,Sleep Duration,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.017,0.0045,0.00027,0.95,0.01,0.02,0.61,0.018,0.007,0.0099,0.036,0.019,0.057,241.9,0.0059,9.63e-05,0.00028,0.73
Cortical Thickness,Smoking Initiation,5e-8,332,1.37,51.49,0,-0.025,0.0074,0.00072,0.89,-0.098,0.037,0.0092,-0.019,0.012,0.12,0.0012,0.033,0.97,441.3,1.2e-4,0.000482,0.00024,0.046,,,,,,,,,,,,,,,,,,
Cortical Thickness,Smoking Initiation,5e-6,545,1.8,41.37,1,-0.02,0.0065,0.0024,0.83,-0.082,0.03,0.006,-0.018,0.01,0.076,0.0059,0.028,0.84,725,<4e-05,0.000375,0.00017,0.031,,,,,,,,,,,,,,,,,,
Cortical Thickness,Smoking Initiation,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.021,0.0065,0.0014,0.86,-0.079,0.029,0.0074,-0.018,0.01,0.083,0.0052,0.029,0.86,709,<4e-05,0.000352,0.00017,0.041
Cortical Thickness,Social Isolation,5e-8,15,0.13,38.54,0,0.0047,0.016,0.77,0.08,0.00058,0.11,1,0.0046,0.024,0.85,-0.015,0.049,0.76,27.7,0.058,5.91e-05,0.0016,0.97,,,,,,,,,,,,,,,,,,
Cortical Thickness,Social Isolation,5e-6,83,0.49,26.57,1,-0.0036,0.0082,0.66,0.06,-0.035,0.039,0.37,-0.012,0.012,0.35,-0.056,0.036,0.12,120.5,0.0068,0.00041,0.00049,0.4,,,,,,,,,,,,,,,,,,
Cortical Thickness,Social Isolation,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0075,0.0082,0.36,0.12,-0.027,0.036,0.45,-0.012,0.012,0.32,-0.056,0.037,0.13,101.4,0.0907,0.000254,0.00045,0.58
Cortical Thickness,Systolic Blood Pressure,5e-8,432,4.24,77.7,1,4.4e-05,0.00014,0.76,0.06,0.001,0.00042,0.014,-2e-05,0.00023,0.93,-0.00013,0.00048,0.79,600.9,<4e-05,-0.000331,0.00013,0.01,,,,,,,,,,,,,,,,,,
Cortical Thickness,Systolic Blood Pressure,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.7e-05,0.00014,0.9,0.05,0.00078,0.00042,0.061,-7.6e-05,0.00024,0.75,-0.00013,0.00053,0.8,575,<4e-05,-0.000265,0.00013,0.037
Cortical Thickness,Systolic Blood Pressure,5e-6,617,4.84,62.46,1,-7.5e-05,0.00013,0.57,0.1,0.001,0.00037,0.0046,-0.00014,0.00022,0.54,-1e-04,0.00045,0.83,836.8,<4e-05,-0.000342,1e-04,0.00086,,,,,,,,,,,,,,,,,,
Cortical Thickness,Systolic Blood Pressure,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.00013,0.00013,0.33,0.18,0.00084,0.00037,0.023,-0.00014,0.00022,0.53,-1e-04,0.00047,0.83,810.2,<4e-05,-0.000293,1e-04,0.0041
Cortical Thickness,Total Cholesterol,5e-8,84,6.21,148.62,1,0.0017,0.0018,0.33,0.19,-0.00072,0.0032,0.83,0,0.003,1,0.00042,0.0029,0.88,109.2,0.0414,0.00018,0.00019,0.34,,,,,,,,,,,,,,,,,,
Cortical Thickness,Total Cholesterol,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00098,0.0018,0.58,0.09,-0.00088,0.003,0.77,0,0.0031,1,0.00045,0.0028,0.87,94.5,0.2045,0.000138,0.00018,0.44
Cortical Thickness,Total Cholesterol,5e-6,123,6.74,110.77,1,0.002,0.0017,0.25,0.24,0.00021,0.0031,0.95,0,0.0031,1,0.00078,0.0026,0.76,164.8,0.0097,0.000113,0.00015,0.46,,,,,,,,,,,,,,,,,,
Cortical Thickness,Total Cholesterol,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0013,0.0017,0.45,0.12,-0.00018,0.0029,0.95,0,0.0031,1,0.00071,0.0027,0.79,150.2,0.0465,9.45e-05,0.00015,0.52
Cortical Thickness,Triglycerides,5e-8,53,4.65,173.45,1,-0.0019,0.0025,0.44,0.12,-0.0039,0.0048,0.42,-0.0014,0.0039,0.72,-0.003,0.0038,0.44,73.8,0.04,0.000124,0.00023,0.6,,,,,,,,,,,,,,,,,,
Cortical Thickness,Triglycerides,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.00042,0.0025,0.87,0.05,-0.0032,0.0043,0.46,-0.0012,0.004,0.76,-0.003,0.0035,0.4,56.8,0.3392,0.000169,2e-04,0.41
Cortical Thickness,Triglycerides,5e-6,96,5.24,108.49,1,-0.0011,0.0023,0.64,0.07,-0.0045,0.005,0.38,-0.0014,0.0038,0.72,-0.003,0.0033,0.38,170.5,<1e-04,0.000167,2e-04,0.4,,,,,,,,,,,,,,,,,,
Cortical Thickness,Triglycerides,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00023,0.0023,0.92,0.05,-0.0033,0.0048,0.5,-0.0012,0.0039,0.77,-0.0029,0.0034,0.38,153.2,6e-4,0.000173,0.00019,0.36
Cortical Thickness,Type 2 Diabetes,5e-8,116,1.34,76.94,0,-0.002,0.0011,0.075,0.41,0.00015,0.0029,0.96,0,0.0018,1,-0.00019,0.0022,0.93,155.3,0.0108,-0.000175,0.00021,0.41,,,,,,,,,,,,,,,,,,
Cortical Thickness,Type 2 Diabetes,5e-6,217,1.71,52.86,0,-0.0021,0.00097,0.032,0.55,0.00047,0.0025,0.85,0,0.0017,1,-3e-04,0.0023,0.89,281.4,0.0024,-0.000175,0.00015,0.26,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Alcohol Consumption,5e-8,71,0.55,73.32,0,40,86,0.64,0.05,-220,240,0.36,-97,140,0.5,-97,180,0.58,69.4,0.5668,2.08,1.8,0.25,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Alcohol Consumption,5e-8,85,0.62,68.7,0,0.098,0.15,0.51,0.06,-0.35,0.43,0.42,-0.3,0.25,0.22,-0.34,0.28,0.22,93.6,0.2785,0.00355,0.0032,0.27,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Alcohol Consumption,5e-6,173,0.81,44.61,0,-4.2,66,0.95,0.08,-130,210,0.55,-97,110,0.38,-110,180,0.54,180,0.3644,0.799,1.3,0.54,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Alcohol Consumption,5e-6,208,0.93,42.68,2,-0.062,0.11,0.59,0.11,0.067,0.4,0.87,-0.32,0.2,0.11,-0.39,0.27,0.16,254.4,0.0175,-0.000846,0.0025,0.73,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Alcohol Consumption,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.037,0.11,0.74,0.06,0.015,0.38,0.97,-0.32,0.2,0.1,-0.41,0.29,0.16,224.6,0.1835,-0.000339,0.0023,0.88
Hippocampal Volume,AUDIT,5e-8,9,0.34,54.1,0,-98,100,0.34,0.22,-150,540,0.79,-120,130,0.38,-120,150,0.45,10,0.449,0.962,9.6,0.92,,,,,,,,,,,,,,,,,,
Hippocampal Volume,AUDIT,5e-8,11,0.39,50.65,0,-0.11,0.18,0.56,0.06,-0.72,0.88,0.44,-0.25,0.24,0.3,-0.24,0.28,0.41,9.8,0.604,0.0108,0.015,0.5,,,,,,,,,,,,,,,,,,
Hippocampal Volume,AUDIT,5e-6,44,0.93,30.24,0,-3.5,60,0.95,0.09,-320,330,0.33,-25,87,0.78,-32,120,0.79,40.7,0.6482,4.6,4.6,0.33,,,,,,,,,,,,,,,,,,
Hippocampal Volume,AUDIT,5e-6,53,1.09,29.43,0,-0.13,0.11,0.21,0.14,-0.27,0.6,0.65,-0.2,0.15,0.19,-0.2,0.22,0.37,42.2,0.8796,0.002,0.0084,0.81,,,,,,,,,,,,,,,,,,
Hippocampal Volume,BMI,5e-8,452,4.86,78,0,26,15,0.087,0.39,92,43,0.035,52,25,0.038,88,44,0.044,547.7,0.0018,-1.16,0.7,0.1,,,,,,,,,,,,,,,,,,
Hippocampal Volume,BMI,5e-8,506,5.32,76.61,2,0.046,0.027,0.086,0.4,0.16,0.086,0.059,0.1,0.048,0.035,0.14,0.079,0.072,730.1,<4e-05,-0.00203,0.0014,0.14,,,,,,,,,,,,,,,,,,
Hippocampal Volume,BMI,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.044,0.027,0.1,0.36,0.14,0.084,0.091,0.1,0.048,0.034,0.14,0.079,0.073,697.1,<4e-05,-0.00172,0.0014,0.21
Hippocampal Volume,BMI,5e-6,615,5.45,64.67,0,18,14,0.19,0.25,83,39,0.032,40,24,0.099,83,42,0.046,717.4,0.0037200000000000002,-1.06,0.58,0.068,,,,,,,,,,,,,,,,,,
Hippocampal Volume,BMI,5e-6,692,5.99,63.55,1,0.032,0.025,0.21,0.25,0.13,0.075,0.072,0.099,0.045,0.026,0.14,0.076,0.058,918.9,<4e-05,-0.00167,0.0011,0.14,,,,,,,,,,,,,,,,,,
Hippocampal Volume,BMI,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.027,0.025,0.29,0.18,0.12,0.074,0.11,0.099,0.044,0.023,0.13,0.079,0.096,899.5,<4e-05,-0.00149,0.0011,0.18
Hippocampal Volume,Cigarettes per Day,5e-8,38,1.34,94.04,0,-42,52,0.42,0.19,20,100,0.84,-7.3,73,0.92,-2.2,68,0.97,46.7,0.2022,-1.26,1.7,0.46,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Cigarettes per Day,5e-8,43,1.44,89.71,1,-0.081,0.094,0.39,0.25,-0.13,0.2,0.51,-0.15,0.14,0.28,-0.16,0.12,0.2,63.7,0.0332,0.00103,0.0033,0.76,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Cigarettes per Day,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.11,0.094,0.22,0.36,-0.098,0.18,0.6,-0.15,0.14,0.27,-0.15,0.12,0.23,51.6,0.1886,-0.000327,0.0031,0.92
Hippocampal Volume,Cigarettes per Day,5e-6,107,1.95,49,0,-49,42,0.25,0.25,-35,82,0.68,-12,72,0.87,-15,64,0.81,109.7,0.4316,-0.201,1,0.84,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Cigarettes per Day,5e-6,130,2.21,45.88,0,-0.037,0.075,0.62,0.07,-0.15,0.16,0.37,-0.15,0.13,0.25,-0.14,0.13,0.27,161.6,0.0387,0.00155,0.002,0.44,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Depression,5e-8,79,0.42,43.39,0,16,23,0.47,0.11,73,130,0.58,10,32,0.75,4.6,70,0.95,69.4,0.791,-1.48,3.4,0.66,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Depression,5e-8,84,0.45,43.5,0,0.035,0.041,0.39,0.14,0.16,0.26,0.55,-0.0017,0.06,0.98,-0.052,0.15,0.73,100.1,0.1321,-0.00317,0.0068,0.64,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Depression,5e-6,225,0.87,31.38,0,9.4,16,0.56,0.08,29,68,0.67,0.095,23,1,8.2,62,0.9,183.7,0.9808,-0.464,1.6,0.77,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Depression,5e-6,253,0.96,31.01,0,0.0076,0.028,0.79,0.06,0.098,0.12,0.41,-0.0046,0.041,0.91,-0.036,0.14,0.8,274.6,0.1775,-0.00213,0.0027,0.43,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Diastolic Blood Pressure,5e-8,391,3.98,80.32,0,-1.3,1.6,0.42,0.1,3.6,4.2,0.39,0.38,2.5,0.88,-1.3,5.2,0.81,440,0.04884,-0.934,0.74,0.21,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Diastolic Blood Pressure,5e-8,448,4.62,81.82,1,-0.00039,0.0027,0.89,0.05,0.0039,0.0076,0.61,-6e-04,0.0045,0.89,-0.0017,0.0095,0.86,590.9,<4e-05,-0.000839,0.0014,0.54,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Diastolic Blood Pressure,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.00076,0.0027,0.78,0.05,0.004,0.0075,0.6,-0.00069,0.0043,0.87,-0.0016,0.0092,0.87,573.6,8e-5,-0.000932,0.0013,0.49
Hippocampal Volume,Diastolic Blood Pressure,5e-6,542,4.47,65.43,0,-0.54,1.5,0.72,0.05,-0.11,3.7,0.98,0.42,2.4,0.86,-1.2,5.5,0.83,577,0.15048,-0.0759,0.59,0.9,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Diastolic Blood Pressure,5e-6,628,5.2,66.17,1,-7.7e-06,0.0025,1,0.05,0.00091,0.0066,0.89,0.00079,0.0042,0.85,-0.0013,0.0084,0.87,782.6,8e-5,-0.000165,0.0011,0.88,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Diastolic Blood Pressure,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.00034,0.0025,0.89,0.05,0.00078,0.0065,0.9,0.00079,0.0042,0.85,-0.0016,0.0091,0.86,765.3,2.4e-4,-0.000203,0.0011,0.85
Hippocampal Volume,Educational Attainment,5e-8,425,2.05,55.84,0,9.8,22,0.65,0.07,-9.3,79,0.91,17,33,0.6,39,120,0.75,402.6,0.78304,0.235,0.94,0.8,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Educational Attainment,5e-8,483,2.33,55.8,0,0.041,0.038,0.28,0.18,-0.026,0.14,0.85,0.0017,0.058,0.98,-0.099,0.17,0.57,523.3,0.10668,0.000832,0.0017,0.62,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Educational Attainment,5e-6,624,2.49,46.29,0,20,20,0.32,0.15,-68,67,0.31,24,31,0.45,77,110,0.48,600,0.76004,0.991,0.72,0.17,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Educational Attainment,5e-6,713,2.83,46.22,1,0.035,0.034,0.3,0.16,-0.045,0.12,0.71,0.0054,0.053,0.92,-0.088,0.17,0.61,783.5,0.03468,0.000914,0.0013,0.48,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Educational Attainment,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.031,0.034,0.36,0.13,-0.047,0.12,0.69,0.0054,0.051,0.92,-0.069,0.18,0.7,769.7,0.06788,0.000897,0.0013,0.49
Hippocampal Volume,Fish and Plant diet,5e-8,40,0.53,44.63,0,120,46,0.0091,0.72,120,240,0.63,180,65,0.0045,230,120,0.06,46.8,0.2554,0.00951,4.4,1,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Fish and Plant diet,5e-8,44,0.59,45.11,2,0.079,0.08,0.33,0.17,0.39,0.6,0.51,0.3,0.12,0.014,0.47,0.24,0.058,97.6,<2e-04,-0.00582,0.011,0.59,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Fish and Plant diet,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19,0.082,0.024,0.62,0.44,0.46,0.34,0.32,0.11,0.0045,0.47,0.26,0.075,55,0.1064,-0.00468,0.0083,0.58
Hippocampal Volume,Fish and Plant diet,5e-6,120,1.11,31.5,0,78,32,0.014,0.7,200,140,0.16,89,48,0.061,120,110,0.27,149.9,0.0409,-2,2.3,0.37,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Fish and Plant diet,5e-6,133,1.24,31.61,2,0.097,0.056,0.082,0.38,0.53,0.27,0.055,0.23,0.08,0.0038,0.46,0.22,0.033,215.3,1e-4,-0.00727,0.0044,0.1,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Fish and Plant diet,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.15,0.056,0.0088,0.72,0.64,0.25,0.011,0.24,0.088,0.0069,0.46,0.19,0.018,173.9,0.0097,-0.00826,0.004,0.04
Hippocampal Volume,Hearing Difficulties,5e-8,35,0.58,41.53,0,-3.3,95,0.97,0.05,250,470,0.6,-60,140,0.67,-26,260,0.92,42.8,0.2028,-2.38,4.3,0.58,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Hearing Difficulties,5e-8,37,0.61,41.34,0,0.033,0.17,0.85,0.05,-0.03,0.8,0.97,-0.11,0.25,0.66,-0.068,0.49,0.89,52.4,0.0604,0.000599,0.0074,0.94,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Hearing Difficulties,5e-6,90,1.1,30.98,0,-31,68,0.65,0.06,53,290,0.86,-52,100,0.61,-43,230,0.85,91.6,0.4602,-0.705,2.4,0.77,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Hearing Difficulties,5e-6,99,1.2,30.63,0,-0.11,0.12,0.36,0.16,-0.11,0.49,0.83,-0.16,0.18,0.37,-0.19,0.44,0.67,113.1,0.1801,-3.52e-05,0.0041,0.99,,,,,,,,,,,,,,,,,,
Hippocampal Volume,High-density lipoproteins,5e-8,84,5.41,128.32,0,-13,12,0.3,0.19,-2,22,0.93,-4.7,20,0.82,-19,19,0.31,98.2,0.1556,-0.642,1.1,0.55,,,,,,,,,,,,,,,,,,
Hippocampal Volume,High-density lipoproteins,5e-8,87,5.57,127.83,1,-0.018,0.022,0.42,0.12,-0.0072,0.044,0.87,0.0067,0.036,0.85,-0.02,0.032,0.54,124.5,0.0071,-0.00066,0.0022,0.76,,,,,,,,,,,,,,,,,,
Hippocampal Volume,High-density lipoproteins,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.028,0.022,0.22,0.24,-0.015,0.041,0.71,0.0067,0.035,0.85,-0.02,0.033,0.53,104.4,0.1039,-0.000787,0.002,0.7
Hippocampal Volume,High-density lipoproteins,5e-6,124,5.97,96.52,0,-6.7,12,0.57,0.09,-10,21,0.62,-4.1,20,0.84,-21,19,0.25,146.2,0.1004,0.198,0.87,0.82,,,,,,,,,,,,,,,,,,
Hippocampal Volume,High-density lipoproteins,5e-6,128,6.15,96.45,1,-0.0034,0.021,0.87,0.05,-0.033,0.041,0.42,0.0068,0.037,0.86,-0.021,0.032,0.51,183.8,9e-4,0.0016,0.0018,0.36,,,,,,,,,,,,,,,,,,
Hippocampal Volume,High-density lipoproteins,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.012,0.021,0.57,0.08,-0.042,0.039,0.28,0.0068,0.038,0.86,-0.019,0.032,0.55,164.1,0.0168,0.00162,0.0017,0.33
Hippocampal Volume,Insomnia Symptoms,5e-8,152,0.49,42.74,0,43,75,0.57,0.08,-380,500,0.45,-77,110,0.48,-230,260,0.37,158.7,0.3728,2.46,2.9,0.39,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Insomnia Symptoms,5e-8,166,0.53,42.66,1,0.16,0.13,0.22,0.2,-1.5,0.96,0.11,0.052,0.2,0.8,0.13,0.6,0.82,213.7,0.0095,0.00985,0.0055,0.074,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Insomnia Symptoms,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13,0.13,0.34,0.12,-1.3,0.91,0.15,0.048,0.2,0.81,0.1,0.64,0.87,188.5,0.1112,0.00834,0.0052,0.11
